Product,Code,ReportedShort,Issued,PctShort,Date
FRONTIER DIGITAL LTD ORDINARY,FDV,27008,436582957,0.00618622,2026-09-14
FRONTIER ENERGY LTD ORDINARY,FHE,180830,1112572215,0.01625333,2026-09-14
FUTURE GEN AUST ORDINARY,FGX,15060,411867618,0.00365651,2026-09-14
G8 EDUCATION LIMITED ORDINARY,GEM,45693806,771558755,5.92227173,2026-09-14
G50CORP LTD ORDINARY,G50,62631,249215770,0.02513123,2026-09-14
GALAN LITHIUM LTD ORDINARY,GLN,3152226,1267536631,0.24868914,2026-09-14
GATEWAY MINING ORDINARY,GML,196719,2323696859,0.00846578,2026-09-14
GBLX SNAS ETF UNITS,SNAS,216477,5645168,3.83473087,2026-09-14
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-09-14
GCQ GLOBAL EQUITY ETF UNITS,GCQF,30580,63273985,0.0483295,2026-09-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2298599,380288462,0.60443564,2026-09-14
GENERATION DEV GROUP ORDINARY,GDG,25360744,401260976,6.32026175,2026-09-14
GENESIS MINERALS ORDINARY,GMD,93296073,1174947242,7.94044785,2026-09-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2916127,112458975,2.59305849,2026-09-14
GENUSPLUS GROUP LTD ORDINARY,GNP,351344,203317612,0.17280549,2026-09-14
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-14
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-14
GLOBALLITH ORDINARY,GL1,22291,277494839,0.00803294,2026-09-14
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40067831,2054754582,1.95000568,2026-09-14
GORILLA GOLD MINES ORDINARY,GG8,1171386,732653065,0.15988277,2026-09-14
GPT GROUP FPO/UNITS STAPLED,GPT,9647540,1915577430,0.50363613,2026-09-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,31635973,2958013942,1.06950047,2026-09-14
GR ENGINEERING LTD ORDINARY,GNG,2971,188673559,0.00157468,2026-09-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8539717,222323646,3.84111954,2026-09-14
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-14
GREATBOULD RESOURCES ORDINARY,GBR,9717935,1972959604,0.49255621,2026-09-14
GREATLAND RESOURCES ORDINARY,GGP,12338988,674667361,1.8288995,2026-09-14
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-14
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3801672,754608746,0.50379379,2026-09-14
GRYPHON CAPITAL ORDINARY UNITS,GCI,354176,635950578,0.05569238,2026-09-14
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6379295,99742943,6.39573569,2026-09-14
GWA GROUP LTD ORDINARY,GWA,1231884,254383529,0.48426249,2026-09-14
GX AI INFRA ETF UNITS,AINF,2958,10961064,0.02698643,2026-09-14
HANSEN TECHNOLOGIES ORDINARY,HSN,9599023,204703993,4.68922118,2026-09-14
HARVEY NORMAN ORDINARY,HVN,32530045,1246006654,2.61074408,2026-09-14
HASTINGS TECH MET ORDINARY,HAS,460900,234317116,0.19669925,2026-09-14
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-14
HEALIUS ORDINARY,HLS,56381206,726178798,7.76409421,2026-09-14
HELIA GROUP LIMITED ORDINARY,HLI,9618560,274196129,3.5079124,2026-09-14
HELLOWORLD TRAVL LTD ORDINARY,HLO,2046,163680166,0.00125,2026-09-14
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-14
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,1384,235951828,0.00058656,2026-09-14
HIPAGES GROUP ORDINARY,HPG,18218,136565886,0.01334008,2026-09-14
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3168872,550175919,0.57597432,2026-09-14
HMC CAPITAL LIMITED ORDINARY,HMC,16929186,412615731,4.10289398,2026-09-14
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25709904,2092224707,1.22883091,2026-09-14
HORIZON OIL LIMITED ORDINARY,HZN,26017,1782904692,0.00145925,2026-09-14
HOT CHILI LTD ORDINARY,HCH,619417,202901656,0.30527942,2026-09-14
HUB24 LTD ORDINARY,HUB,1262991,81773777,1.5444939,2026-09-14
HUMM GROUP LIMITED ORDINARY,HUM,7770046,504914454,1.53888365,2026-09-14
IDP EDUCATION LTD ORDINARY,IEL,7748162,278336211,2.783742,2026-09-14
IGO LIMITED ORDINARY,IGO,6494989,757267813,0.85768719,2026-09-14
ILUKA RESOURCES ORDINARY,ILU,25755574,431194999,5.97306881,2026-09-14
IMDEX LIMITED ORDINARY,IMD,8638003,520282860,1.66025131,2026-09-14
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-14
IMMUTEP LTD ORDINARY,IMM,32644168,1473721306,2.21508421,2026-09-14
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,663721,358542497,0.18511641,2026-09-14
IMUGENE LIMITED ORDINARY,IMU,1869133,548901511,0.34052247,2026-09-14
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8954154,1002103685,0.89353568,2026-09-14
INGENIA GROUP FPO/UNITS STAPLED,INA,17417931,407583264,4.2734657,2026-09-14
INGHAMS GROUP ORDINARY,ING,14058222,371679601,3.78234963,2026-09-14
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-14
INSURANCE AUSTRALIA ORDINARY,IAG,34199359,2337952897,1.46279076,2026-09-14
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8965543,373066537,2.40320214,2026-09-14
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-14
INTELLIGENT MONITOR ORDINARY,IMB,99285,413167621,0.0240302,2026-09-14
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-14
INVICTUS ENERGY LTD ORDINARY,IVZ,596782,1786337385,0.03340813,2026-09-14
IONEER LTD ORDINARY,INR,23704351,3087644348,0.76771637,2026-09-14
IONIC RARE EARTHS ORDINARY,IXR,130246,256059851,0.05086545,2026-09-14
IPERIONX LIMITED ORDINARY,IPX,42441625,362240163,11.71643272,2026-09-14
IPH LIMITED ORDINARY,IPH,21097122,256487071,8.22541344,2026-09-14
IRESS LIMITED ORDINARY,IRE,3119540,186789474,1.6700834,2026-09-14
ISH FTSE GBL IFRA ETF UNITS,GLIN,135595,58980097,0.22989959,2026-09-14
ISHARES COMP BND. ETF UNITS,IAF,3445,37319775,0.00923103,2026-09-14
ISHARES S&P 500 AUD ETF UNITS,IHVV,18135,62471241,0.02902936,2026-09-14
ISHARES S&P 500 ETF ETF UNITS,IVV,81071,204275117,0.03968716,2026-09-14
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,261944479,0.11452809,2026-09-14
ISHARES US FACT ROTN ETF UNITS,IACT,3641,11020023,0.03303986,2026-09-14
ISHARES WXOZ MTM ETF ISHARES WXOZ MTM ETF,IMTM,6134,750075,0.81778489,2026-09-14
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9551,29753772,0.03210013,2026-09-14
ISHS GLOBAL CONS ETF ETF UNITS,IXI,750,1416157,0.05296023,2026-09-14
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-14
IVEGROUP ORDINARY,IGL,367543,153104299,0.24006054,2026-09-14
JADE GAS HOLDINGS ORDINARY,JGH,4666455,2217510355,0.21043667,2026-09-14
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9358573,296581193,3.15548431,2026-09-14
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-14
JB HI-FI LIMITED ORDINARY,JBH,4066572,109333981,3.71940358,2026-09-14
JPMJGLO ETF UNITS,JGLO,4964,110096,4.50879233,2026-09-14
JPMJRHG ETF UNITS,JRHG,969,400557,0.24191314,2026-09-14
JUDO CAP HOLDINGS ORDINARY,JDO,28379061,1122353625,2.52853115,2026-09-14
JUMBO INTERACTIVE ORDINARY,JIN,4345497,63359570,6.85846984,2026-09-14
JUPITER MINES. ORDINARY,JMS,559821,1965850551,0.02847729,2026-09-14
KAISER REEF ORDINARY,KAU,742,605322399,0.00012258,2026-09-14
KANTRA COPPER ORDINARY,KAN,101069,235955001,0.04283401,2026-09-14
KAOKO METALS ORDINARY,KAO,11847,35792495,0.03309912,2026-09-14
KAROON ENERGY LTD ORDINARY,KAR,30414968,697863330,4.35829864,2026-09-14
KELLY PARTNERS GROUP ORDINARY,KPG,19470,45274957,0.04300391,2026-09-14
KELSIAN GROUP LTD ORDINARY,KLS,5288531,271878726,1.94518015,2026-09-14
KGL RESOURCES LTD ORDINARY,KGL,157333,2271390766,0.00692673,2026-09-14
KINA SECURITIES LTD ORDINARY,KSL,82464,294332296,0.02801731,2026-09-14
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-14
KINGSGATE CONSOLID. ORDINARY,KCN,1990861,266409004,0.74729494,2026-09-14
KINGSTON RESOURCES ORDINARY,KSN,4423,1213768631,0.0003644,2026-09-14
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,109264,71976827,0.15180441,2026-09-14
KOGAN.COM LTD ORDINARY,KGN,1367307,95536528,1.43118766,2026-09-14
KOONENBERRYGOLD ORDINARY,KNB,745552,1233362466,0.06044873,2026-09-14
KORVEST LTD ORDINARY,KOV,26,11872908,0.00021899,2026-09-14
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16858,131921481,0.01277881,2026-09-14
L1 GROUP LTD ORDINARY,L1G,19686260,2566551484,0.76703156,2026-09-14
L1 LONG SHORT FUND ORDINARY,LSF,73,634669420,1.15e-05,2026-09-14
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-14
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-14
LAKE RESOURCES ORDINARY,LKE,9366377,2415170102,0.38781438,2026-09-14
LARVOTTORESOURCES ORDINARY,LRV,2169624,519506376,0.41763183,2026-09-14
LDRCAPITALPROPFUND UNITS STAPLED,LED,19564,407002325,0.00480685,2026-09-14
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,58335544,690891185,8.44352125,2026-09-14
LGILIMITED ORDINARY,LGI,551,103440274,0.00053267,2026-09-14
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3435157,174307974,1.97074002,2026-09-14
LIFESTYLE COMMUNIT. ORDINARY,LIC,7781464,121740054,6.39186837,2026-09-14
LIGHT & WONDER INC. CDI 1:1,LNW,1204596,77049181,1.56341182,2026-09-14
LINDIAN RESOURCES ORDINARY,LIN,26119907,1849396405,1.41234767,2026-09-14
LINDSAY AUSTRALIA ORDINARY,LAU,782667,366251559,0.21369656,2026-09-14
LIONTOWN LIMITED ORDINARY,LTR,161117663,3191828735,5.04781667,2026-09-14
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-14
LOCKSLEYRESOURCES ORDINARY,LKY,1498450,375725799,0.39881478,2026-09-14
LOTUS RESOURCES LTD ORDINARY,LOT,92787487,547045342,16.96157153,2026-09-14
LOVISA HOLDINGS LTD ORDINARY,LOV,1444488,110738494,1.30441362,2026-09-14
LTR PHARMA LIMITED ORDINARY,LTP,153779,182274622,0.08436665,2026-09-14
LUMOS DIAGNOSTICS ORDINARY,LDX,5579,945123838,0.00059029,2026-09-14
LYCOPODIUM LIMITED ORDINARY,LYL,661,39740226,0.0016633,2026-09-14
LYNAS RARE EARTHS ORDINARY,LYC,102100980,1006502578,10.14413497,2026-09-14
MA FINANCIAL GROUP ORDINARY,MAF,5504519,199379799,2.76082082,2026-09-14
MAAS GROUP HOLDINGS ORDINARY,MGH,2788289,361333272,0.77166683,2026-09-14
MACMAHON HOLDINGS ORDINARY,MAH,3417875,2154985818,0.15860313,2026-09-14
MACQUARIE GROUP LTD ORDINARY,MQG,1986874,383631025,0.51791275,2026-09-14
MACQUARIE TECHNOLOGY ORDINARY,MAQ,527247,25773732,2.04567581,2026-09-14
MADER GROUP LIMITED ORDINARY,MAD,403719,203461728,0.19842503,2026-09-14
MAGELLAN FIN GRP LTD ORDINARY,MFG,16006483,292607897,5.47028401,2026-09-14
MAGONTEC LIMITED ORDINARY,MGL,542,57934806,0.00093553,2026-09-14
MANUKA RESOURCES. ORDINARY,MKR,1000524,1793960551,0.05577179,2026-09-14
MARIMACA COPPER CORP CDI 1:1,MC2,68,41736640,0.00016293,2026-09-14
MARITANA MINERALS ORDINARY,MRT,1383891,372535398,0.37147906,2026-09-14
MARMOTA LIMITED ORDINARY,MEU,7838,1295416901,0.00060506,2026-09-14
MASTERMYNE GROUP ORDINARY,MYE,6664,308824148,0.00215786,2026-09-14
MAYNE PHARMA LTD ORDINARY,MYX,1844409,81890887,2.25227625,2026-09-14
MCMILLAN SHAKESPEARE ORDINARY,MMS,1678457,69643024,2.41008633,2026-09-14
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-14
MEDIBANK PRIVATE LTD ORDINARY,MPL,88590253,2754003240,3.216781,2026-09-14
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-14
MEEKA METALS LIMITED ORDINARY,MEK,98719286,3101943073,3.18249831,2026-09-14
MEGAPORT LIMITED ORDINARY,MP1,7385478,237965433,3.10359278,2026-09-14
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-14
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1166896,1317244183,0.08858616,2026-09-14
MESOBLAST LIMITED ORDINARY,MSB,95141939,1298748110,7.32566525,2026-09-14
METAL POWDWORKS LTD ORDINARY,MPW,1377284,121354750,1.13492385,2026-09-14
METALLIUM LTD ORDINARY,MTM,992186,752217269,0.13190152,2026-09-14
METALS X LIMITED ORDINARY,MLX,6634840,886391538,0.74852249,2026-09-14
METCASH LIMITED ORDINARY,MTS,43319686,1099726157,3.93913391,2026-09-14
METEORIC RES LTD ORDINARY,MEI,6955187,2906618799,0.2392879,2026-09-14
METGASCO LTD ORDINARY,MEL,152245,36742276,0.4143592,2026-09-14
METRICS MASTER ORDINARY UNITS,MXT,215416,1226511945,0.0175633,2026-09-14
METRO MINING LTD ORDINARY,MMI,1659467,308425589,0.53804453,2026-09-14
MFF CAPITAL INV LTD ORDINARY,MFF,115347,593079660,0.01944882,2026-09-14
MGX RESOURCES LTD ORDINARY,MGX,163140,1180428735,0.0138204,2026-09-14
MINERAL RESOURCES. ORDINARY,MIN,7608625,198537253,3.83234123,2026-09-14
MINERALS260LIMITED ORDINARY,MI6,100867459,2271924590,4.43973622,2026-09-14
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45835390,3945860217,1.16160704,2026-09-14
MITCHELL SERVICES ORDINARY,MSV,25,212450530,1.177e-05,2026-09-14
MITHRIL SILVER GOLD ORDINARY,MTH,733014,187487758,0.39096633,2026-09-14
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-14
MONADELPHOUS GROUP ORDINARY,MND,186621,100522616,0.18565076,2026-09-14
MONASH IVF GROUP LTD ORDINARY,MVF,5682668,389634840,1.45845993,2026-09-14
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-14
MONT ROYAL RESOURCES ORDINARY,MRZ,1137,188744331,0.0006024,2026-09-14
MOTORCYCLE HLDG ORDINARY,MTO,794,73862998,0.00107496,2026-09-14
MQ SUBORDINATED DEBT ETF UNITS,MQSD,3538,20868725,0.0169536,2026-09-14
MYER HOLDINGS LTD ORDINARY,MYR,75946891,1730746199,4.38810098,2026-09-14
MYSTATE LIMITED ORDINARY,MYS,610521,170433261,0.35821705,2026-09-14
NANOSONICS LIMITED ORDINARY,NAN,22349358,298910874,7.4769304,2026-09-14
NATIONAL AUST. BANK ORDINARY,NAB,52232487,3117476988,1.67547306,2026-09-14
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,607372,610198206,0.09953684,2026-09-14
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-14
NETWEALTH GROUP ORDINARY,NWL,2821852,245506272,1.14940119,2026-09-14
NEUREN PHARMACEUT. ORDINARY,NEU,3922806,126773976,3.09433065,2026-09-14
NEW HOPE CORPORATION ORDINARY,NHC,41134181,843773054,4.87502899,2026-09-14
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2141677,77869912,2.75032672,2026-09-14
NEWS CORP.. B VOTING CDI 1:1,NWS,635304,38546918,1.64813177,2026-09-14
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3184688,127774907,2.49242052,2026-09-14
NEXTDC LIMITED ORDINARY,NXT,70915204,759626698,9.33553339,2026-09-14
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-14
NIB HOLDINGS LIMITED ORDINARY,NHF,14691500,488912791,3.00493263,2026-09-14
NICK SCALI LIMITED ORDINARY,NCK,5657854,85530699,6.61499797,2026-09-14
NICKEL INDUSTRIES ORDINARY,NIC,33573047,4341935875,0.77322761,2026-09-14
NINE ENTERTAINMENT ORDINARY,NEC,69167410,1585762123,4.36177715,2026-09-14
NORTHERN MIN LTD ORDINARY,NTU,27305223,9544154113,0.28609369,2026-09-14
NORTHERN STAR ORDINARY,NST,31776760,1424805062,2.23025317,2026-09-14
NOVA MINERALS CDI 12:1,NVA,236399,219720828,0.10759062,2026-09-14
NOVONIX LIMITED ORDINARY,NVX,5961531,997784585,0.59747676,2026-09-14
NRW HOLDINGS LIMITED ORDINARY,NWH,868089,459466948,0.18893394,2026-09-14
NUFARM LIMITED ORDINARY,NUF,4726554,384257570,1.23004838,2026-09-14
NUIX LIMITED ORDINARY,NXL,3122248,343541266,0.9088422,2026-09-14
OBJECTIVE CORP ORDINARY,OCL,593258,95613303,0.62047642,2026-09-14
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-14
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-14
OFX GROUP LTD ORDINARY,OFX,89548,232753119,0.03847338,2026-09-14
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-14
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6632770,289642218,2.2899873,2026-09-14
ONCOSIL MEDICAL ORDINARY,OSL,2859,36703641,0.00778942,2026-09-14
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-14
OOH!MEDIA LIMITED ORDINARY,OML,9596455,528211762,1.81678177,2026-09-14
ORA BANDA MINING LTD ORDINARY,OBM,46285120,1935777242,2.39103545,2026-09-14
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-14
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-14
OREZONE GOLD CORP CDI 1:1,ORE,95743,34745006,0.27555903,2026-09-14
ORICA LIMITED ORDINARY,ORI,609570,463542526,0.1315025,2026-09-14
ORIGIN ENERGY ORDINARY,ORG,18424407,1722747671,1.06947798,2026-09-14
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-14
ORORA LIMITED ORDINARY,ORA,90462122,1224053561,7.39037285,2026-09-14
ORTHOCELL LIMITED ORDINARY,OCC,699222,272393711,0.25669535,2026-09-14
OSMONDRESOURCES ORDINARY,OSM,241,139419916,0.00017286,2026-09-14
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-14
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-14
PALADIN ENERGY LTD ORDINARY,PDN,49083995,449358421,10.92312789,2026-09-14
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-14
PANTORO GOLD LIMITED ORDINARY,PNR,8268359,389727051,2.12157688,2026-09-14
PARADIGM BIO. ORDINARY,PAR,525950,625725121,0.08405448,2026-09-14
PARAGON CARE LIMITED ORDINARY,PGC,28382,1655305389,0.00171461,2026-09-14
PC GOLD LTD ORDINARY,PC2,32149,272631185,0.01179212,2026-09-14
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-14
PDI GOLD LTD ORDINARY,PDI,33872274,988014707,3.42831678,2026-09-14
PEET LIMITED ORDINARY,PPC,30555,470545524,0.00649353,2026-09-14
PENINSULA ENERGY LTD ORDINARY,PEN,8274525,571527409,1.44779146,2026-09-14
PEOPLEIN LIMITED ORDINARY,PPE,140561,100874789,0.13934205,2026-09-14
PEPPERMONEY ORDINARY,PPM,1967975,449383007,0.43792822,2026-09-14
PERENTI LIMITED ORDINARY,PRN,4058298,934800376,0.43413526,2026-09-14
PERPETUAL LIMITED ORDINARY,PPT,3797767,115691221,3.28267518,2026-09-14
PERSEUS MINING LTD ORDINARY,PRU,5680731,1327131493,0.42804583,2026-09-14
PETER WARREN ORDINARY,PWR,65243,172256068,0.03787559,2026-09-14
PEXAGROUP ORDINARY,PXA,12213319,175936202,6.94190216,2026-09-14
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-14
PILBARA GOLD LIMITED ORDINARY,PGL,125699,234016028,0.05371384,2026-09-14
PINNACLE INVESTMENT ORDINARY,PNI,11075675,240960009,4.5964785,2026-09-14
PLATO GLOBAL ALPHA ETF UNITS,PGA1,154493,121740669,0.12690336,2026-09-14
PLATO GLOBAL INCOME ETF UNITS,PGI2,20818,32610660,0.06383802,2026-09-14
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-14
PLS GROUP LTD ORDINARY,PLS,360389832,3225946768,11.17159885,2026-09-14
PM CAPITAL FUND ORDINARY,PGF,132912,608547947,0.02184084,2026-09-14
PMET RESOURCES CDI 10:1,PMT,13913149,683328020,2.03608642,2026-09-14
PODIUM MINERALS ORDINARY,POD,706465,1114826950,0.06336992,2026-09-14
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-14
POLYMETALS RESOURCES ORDINARY,POL,973322,308113677,0.31589704,2026-09-14
POLYNOVO LIMITED ORDINARY,PNV,53253160,690842991,7.70843168,2026-09-14
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-14
PRAEMIUM LIMITED ORDINARY,PPS,7942182,487472439,1.62925765,2026-09-14
PREMIER INVESTMENTS ORDINARY,PMV,2030082,159569451,1.27222472,2026-09-14
PRO MEDICUS LIMITED ORDINARY,PME,4578840,104469963,4.38292488,2026-09-14
PROPEL FUNERAL ORDINARY,PFP,4198415,137973594,3.04291196,2026-09-14
PROSPECT RES LTD ORDINARY,PSC,415861,835299705,0.04978584,2026-09-14
PROTEOMICS INT LAB ORDINARY,PIQ,1039100,165373116,0.62833671,2026-09-14
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-14
PWR HOLDINGS LIMITED ORDINARY,PWH,1888266,100574122,1.87748693,2026-09-14
PYC THERAPEUTICS ORDINARY,PYC,113817,983510447,0.01157253,2026-09-14
QANTAS AIRWAYS ORDINARY,QAN,27613249,1513199279,1.82482568,2026-09-14
QBE INSURANCE GROUP ORDINARY,QBE,5292431,1494024468,0.35423991,2026-09-14
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-14
QUALITAS RE INCOME ORDINARY UNITS,QRI,12046226,631125353,1.90868992,2026-09-14
QUALITASLIMITED ORDINARY,QAL,408368,301424517,0.13547936,2026-09-14
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-14
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-14
RAMELIUS RESOURCES ORDINARY,RMS,19443807,1889030475,1.02930086,2026-09-14
RAMSAY HEALTH CARE ORDINARY,RHC,11952161,230829811,5.17791049,2026-09-14
REA GROUP ORDINARY,REA,5206826,130859812,3.97893434,2026-09-14
READYTECH HOLDINGS ORDINARY,RDY,82136,123564107,0.06647238,2026-09-14
RECCE PHARMACEUTICAL ORDINARY,RCE,3167,305770071,0.00103575,2026-09-14
REDOX LIMITED ORDINARY,RDX,2089559,525081428,0.39794952,2026-09-14
REECE LIMITED ORDINARY,REH,14585282,615091957,2.37123601,2026-09-14
REGAL PARTNERS LTD ORDINARY,RPL,564325,394786113,0.14294449,2026-09-14
REGION GROUP UNITS STAPLED,RGN,4202079,1149187736,0.36565644,2026-09-14
REGIS HEALTHCARE LTD ORDINARY,REG,5215756,302464409,1.72441975,2026-09-14
REGIS RESOURCES ORDINARY,RRL,14056658,758696364,1.85273828,2026-09-14
RELIANCE WORLDWIDE ORDINARY,RWC,11990862,748038799,1.60297327,2026-09-14
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3060351,581105890,0.52664257,2026-09-14
RESOLUTE MINING ORDINARY,RSG,18718458,2137417613,0.87575109,2026-09-14
RESOLUTION MINERALS ORDINARY,RML,1842122,2568514340,0.07171936,2026-09-14
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-14
RIDLEY CORPORATION ORDINARY,RIC,5171071,374853074,1.37949276,2026-09-14
RIO TINTO LIMITED ORDINARY,RIO,36953192,371821214,9.93843025,2026-09-14
RIVCO AUSTRALIA ORDINARY,RIV,83634,158107061,0.05289707,2026-09-14
ROX RESOURCES ORDINARY,RXL,2272086,1393768440,0.16301747,2026-09-14
RUMBLE RES LIMITED ORDINARY,RTR,519096,1326938331,0.03911983,2026-09-14
RURAL FUNDS GROUP UNITS STAPLED,RFF,11615997,389722999,2.98057775,2026-09-14
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,331337,252023810,0.13147051,2026-09-14
SANDFIRE RESOURCES ORDINARY,SFR,12452288,467954573,2.66100359,2026-09-14
SANTANA MINERALS LTD ORDINARY,SMI,17714815,985760563,1.79707078,2026-09-14
SANTOS LTD ORDINARY,STO,10744907,3247772961,0.33083923,2026-09-14
SATURN METALS ORDINARY,STN,315064,664252988,0.04743133,2026-09-14
SCENTRE GRP FPO/UNITS STAPLED,SCG,32640873,5229423858,0.62417723,2026-09-14
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-14
SEEK LIMITED ORDINARY,SEK,7453425,357970190,2.08213567,2026-09-14
SELECT HARVESTS ORDINARY,SHV,1875108,141374561,1.32634046,2026-09-14
SERVCORP LIMITED ORDINARY,SRV,10563,101854888,0.01037064,2026-09-14
SERVICE STREAM ORDINARY,SSM,1669486,618405410,0.26996627,2026-09-14
SGH LIMITED ORDINARY,SGH,5947863,405562046,1.46657289,2026-09-14
SHAPE AUST CORP LTD ORDINARY,SHA,963368,84980668,1.13363195,2026-09-14
SHAVER SHOP GRP LTD ORDINARY,SSG,2401,131012494,0.00183265,2026-09-14
SIGMA HEALTH LTD ORDINARY,SIG,580055462,11543702836,5.02486481,2026-09-14
SILEX SYSTEMS ORDINARY,SLX,24286314,278774702,8.711807,2026-09-14
SILVER MINES LIMITED ORDINARY,SVL,33732775,2219374185,1.51992283,2026-09-14
SIMS LIMITED ORDINARY,SGM,1560502,193232991,0.80757535,2026-09-14
SINCLAIR GOLD ORDINARY,SGC,115570,185671217,0.06224444,2026-09-14
