Product,Code,ReportedShort,Issued,PctShort,Date
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,5,31567623,1.584e-05,2026-06-26
FINDER ORDINARY,FDR,271641,554250497,0.04901051,2026-06-26
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,2351977,345041565,0.68165034,2026-06-26
FIREFLY METALS LTD ORDINARY,FFM,40345932,768785998,5.24800557,2026-06-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1160831,587289009,0.19765924,2026-06-26
FLEETPARTNERS GROUP ORDINARY,FPR,10512,215607320,0.00487553,2026-06-26
FLEETWOOD LTD ORDINARY,FWD,891284,90081099,0.98942399,2026-06-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34948047,1075561767,3.24928313,2026-06-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23446063,206156257,11.37295726,2026-06-26
FORRESTANIARESOURCES ORDINARY,FRS,4566531,1339208199,0.34098738,2026-06-26
FORTESCUE LTD ORDINARY,FMG,65744113,3078964918,2.13526671,2026-06-26
FORTIFAI LTD ORDINARY,FTI,366918,343103550,0.10694089,2026-06-26
FRONTIER DIGITAL LTD ORDINARY,FDV,83776,435847240,0.01922141,2026-06-26
FRONTIER ENERGY LTD ORDINARY,FHE,516542,562572215,0.0918179,2026-06-26
G8 EDUCATION LIMITED ORDINARY,GEM,42343263,771558755,5.48801536,2026-06-26
G50CORP LTD ORDINARY,G50,1211,205064851,0.00059054,2026-06-26
GALAN LITHIUM LTD ORDINARY,GLN,22086,1262274437,0.0017497,2026-06-26
GATEWAY MINING ORDINARY,GML,231079,2322814859,0.00994823,2026-06-26
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,1173,5792163,0.0202515,2026-06-26
GBLX FANG+ ETF UNITS,FANG,105,47464338,0.00022122,2026-06-26
GBM RESOURCES ORDINARY,GBM,503543,4908399700,0.0102588,2026-06-26
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-06-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1926608,539822485,0.35689658,2026-06-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2051485,380288462,0.53945497,2026-06-26
GENERATION DEV GROUP ORDINARY,GDG,27277911,399917513,6.82088434,2026-06-26
GENESIS MINERALS ORDINARY,GMD,68267304,1170350452,5.83306512,2026-06-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2685626,112458975,2.38809397,2026-06-26
GENUSPLUS GROUP LTD ORDINARY,GNP,43567,203147255,0.02144602,2026-06-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-26
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-26
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-26
GOLD HYDROGEN ORDINARY,GHY,45038,180454285,0.02495812,2026-06-26
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-26
GOLDEN HORSE MINERAL CDI 1:1,GHM,624112,217660004,0.28673711,2026-06-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39080642,2044793036,1.91122726,2026-06-26
GORILLA GOLD MINES ORDINARY,GG8,1209364,732653065,0.16506639,2026-06-26
GPT GROUP FPO/UNITS STAPLED,GPT,15071844,1915577430,0.78680422,2026-06-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28832743,2958013942,0.97473317,2026-06-26
GR ENGINEERING LTD ORDINARY,GNG,23262,170288366,0.01366036,2026-06-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6186449,222323646,2.78263204,2026-06-26
GRANGE RESOURCES. ORDINARY,GRR,149879,1157338698,0.01295031,2026-06-26
GREATBOULD RESOURCES ORDINARY,GBR,2151201,1572018447,0.13684324,2026-06-26
GREATLAND RESOURCES ORDINARY,GGP,4745063,674667361,0.70331889,2026-06-26
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-26
GREENTECHNOLOGY ORDINARY,GT1,1212785,1201025660,0.10097911,2026-06-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3136737,754427290,0.41577724,2026-06-26
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10502569,99515853,10.55366425,2026-06-26
GWA GROUP LTD ORDINARY,GWA,872463,265205113,0.32897669,2026-06-26
GX FANG HEDGED ETF UNITS,FHNG,374,10002084,0.00373922,2026-06-26
HANSEN TECHNOLOGIES ORDINARY,HSN,5152010,204333202,2.52137682,2026-06-26
HARVEY NORMAN ORDINARY,HVN,18311441,1246006654,1.46961021,2026-06-26
HASTINGS TECH MET ORDINARY,HAS,33495,227713501,0.01470927,2026-06-26
HEALIUS ORDINARY,HLS,77393243,726155821,10.6579388,2026-06-26
HELIA GROUP LIMITED ORDINARY,HLI,6152844,274196129,2.24395728,2026-06-26
HELLOWORLD TRAVL LTD ORDINARY,HLO,82372,163680166,0.05032497,2026-06-26
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-26
HILLGROVE RES LTD ORDINARY,HGO,3323398,3530371207,0.09413735,2026-06-26
HIPAGES GROUP ORDINARY,HPG,17834,136690095,0.01304703,2026-06-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2382095,550175919,0.4329697,2026-06-26
HMC CAPITAL LIMITED ORDINARY,HMC,26813868,412615731,6.49850841,2026-06-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11833125,2090704958,0.56598732,2026-06-26
HORIZON OIL LIMITED ORDINARY,HZN,7886,1627588503,0.00048452,2026-06-26
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-06-26
HUB24 LTD ORDINARY,HUB,1325438,81773777,1.62085946,2026-06-26
HUMM GROUP LIMITED ORDINARY,HUM,4979406,504914454,0.98618805,2026-06-26
IDP EDUCATION LTD ORDINARY,IEL,9683396,278336211,3.47902846,2026-06-26
IGO LIMITED ORDINARY,IGO,8274093,757267813,1.09262441,2026-06-26
ILUKA RESOURCES ORDINARY,ILU,35389807,431194999,8.20737882,2026-06-26
IMDEX LIMITED ORDINARY,IMD,9607836,511841821,1.87711039,2026-06-26
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-26
IMMUTEP LTD ORDINARY,IMM,37279747,1473721306,2.52963344,2026-06-26
IMPEDIMED LIMITED ORDINARY,IPD,3548271,3659805353,0.09695245,2026-06-26
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,235090,353490958,0.06650524,2026-06-26
IMUGENE LIMITED ORDINARY,IMU,5680827,415835040,1.36612513,2026-06-26
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9066337,999312470,0.90725747,2026-06-26
INGENIA GROUP FPO/UNITS STAPLED,INA,11073515,407583264,2.71687186,2026-06-26
INGHAMS GROUP ORDINARY,ING,24913957,371679601,6.70307354,2026-06-26
INSURANCE AUSTRALIA ORDINARY,IAG,30130756,2337952897,1.2887666,2026-06-26
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5960119,373066537,1.59760215,2026-06-26
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-26
INTELLIGENT MONITOR ORDINARY,IMB,137275,411817621,0.03333393,2026-06-26
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-26
INVICTUS ENERGY LTD ORDINARY,IVZ,1260976,1778337385,0.07090758,2026-06-26
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-26
IONEER LTD ORDINARY,INR,20287477,3074633957,0.6598339,2026-06-26
IONIC RARE EARTHS ORDINARY,IXR,190290,226608362,0.08397307,2026-06-26
IPD GROUP ORDINARY,IPG,97378,103980121,0.09365059,2026-06-26
IPERIONX LIMITED ORDINARY,IPX,30082632,339384070,8.8638904,2026-06-26
IPH LIMITED ORDINARY,IPH,23126770,256293158,9.02356121,2026-06-26
IRESS LIMITED ORDINARY,IRE,851715,186789474,0.45597591,2026-06-26
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-26
ISHARES 15+ A BD ETF ETF UNITS,ALTB,7,1995788,0.00035074,2026-06-26
ISHARES COMP BND. ETF UNITS,IAF,7463,35888781,0.0207948,2026-06-26
ISHARES CORE WLD AUD ETF UNITS,IHWL,1906,15521628,0.01227964,2026-06-26
ISHARES S&P 500 ETF ETF UNITS,IVV,66185,195901478,0.03378484,2026-06-26
ISHARES SMALL-CAP ETF UNITS,IJR,36,4214478,0.0008542,2026-06-26
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,354,10096142,0.00350629,2026-06-26
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10800,29478503,0.03663687,2026-06-26
ISHS GLOBAL CONS ETF ETF UNITS,IXI,7,1417664,0.00049377,2026-06-26
IVEGROUP ORDINARY,IGL,380658,153757017,0.24757114,2026-06-26
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9212120,338514007,2.72134086,2026-06-26
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-26
JB HI-FI LIMITED ORDINARY,JBH,3244174,109333981,2.96721474,2026-06-26
JPMJREG ETF UNITS,JREG,17,760406,0.00223565,2026-06-26
JUDO CAP HOLDINGS ORDINARY,JDO,40385040,1121284400,3.60167679,2026-06-26
JUMBO INTERACTIVE ORDINARY,JIN,3839305,63329529,6.06242469,2026-06-26
JUPITER MINES. ORDINARY,JMS,480676,1965850551,0.0244513,2026-06-26
KAROON ENERGY LTD ORDINARY,KAR,24216400,710532881,3.40820258,2026-06-26
KELLY PARTNERS GROUP ORDINARY,KPG,35844,45274957,0.07916959,2026-06-26
KELSIAN GROUP LTD ORDINARY,KLS,4737598,271656692,1.74396514,2026-06-26
KGL RESOURCES LTD ORDINARY,KGL,395367,771389476,0.05125388,2026-06-26
KINATICO LTD ORDINARY,KYP,142552,437591984,0.03257647,2026-06-26
KINGSGATE CONSOLID. ORDINARY,KCN,5454666,266048161,2.0502551,2026-06-26
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2639536,1799415022,0.14668856,2026-06-26
KOGAN.COM LTD ORDINARY,KGN,1420955,95267701,1.49153909,2026-06-26
KOONENBERRYGOLD ORDINARY,KNB,2134109,1027460013,0.20770726,2026-06-26
KTEK AEROSYSTEMS LTD ORDINARY,KTK,258872,62500000,0.4141952,2026-06-26
L1 GROUP LTD ORDINARY,L1G,35321156,2566551484,1.37621069,2026-06-26
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-26
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-26
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-26
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-26
LATITUDE GROUP CN 3M PER Q RD T-31,LFSPB,3704,1346455,0.27509274,2026-06-26
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-26
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,42032868,690891185,6.08386225,2026-06-26
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-26
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2470065,180879363,1.36558696,2026-06-26
LIFESTYLE COMMUNIT. ORDINARY,LIC,9307061,121740054,7.64502782,2026-06-26
LIGHT & WONDER INC. CDI 1:1,LNW,463562,82053945,0.56494785,2026-06-26
LINDIAN RESOURCES ORDINARY,LIN,4817579,1849396405,0.26049467,2026-06-26
LINDSAY AUSTRALIA ORDINARY,LAU,1453575,366251559,0.39687886,2026-06-26
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-26
LIONTOWN LIMITED ORDINARY,LTR,96967091,3179110946,3.05013234,2026-06-26
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-26
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-06-26
LOCKSLEYRESOURCES ORDINARY,LKY,1103227,375003263,0.29419131,2026-06-26
LOTUS RESOURCES LTD ORDINARY,LOT,62317612,273218323,22.80872356,2026-06-26
LOVISA HOLDINGS LTD ORDINARY,LOV,3102473,110738494,2.80162109,2026-06-26
LTR PHARMA LIMITED ORDINARY,LTP,211012,181777585,0.11608252,2026-06-26
LUMOS DIAGNOSTICS ORDINARY,LDX,479008,944389135,0.05072146,2026-06-26
LYCOPODIUM LIMITED ORDINARY,LYL,4446,39740226,0.01118766,2026-06-26
LYNAS RARE EARTHS ORDINARY,LYC,98905139,1006502578,9.82661557,2026-06-26
MA FINANCIAL GROUP ORDINARY,MAF,4441882,197272019,2.25165334,2026-06-26
MAAS GROUP HOLDINGS ORDINARY,MGH,4851390,361333272,1.34263584,2026-06-26
MACH7 TECH LIMITED ORDINARY,M7T,2804,235009713,0.00119314,2026-06-26
MACMAHON HOLDINGS ORDINARY,MAH,1869777,2154985818,0.08676516,2026-06-26
MACQUARIE GROUP LTD ORDINARY,MQG,1747235,381138415,0.45842532,2026-06-26
MACQUARIE TECHNOLOGY ORDINARY,MAQ,735948,25773732,2.85541884,2026-06-26
MADER GROUP LIMITED ORDINARY,MAD,497583,203461728,0.24455852,2026-06-26
MAGELLAN FIN GRP LTD ORDINARY,MFG,7803120,185769377,4.20043396,2026-06-26
MAGNUM MINING & EXP ORDINARY,MGU,880137,3213037149,0.02739268,2026-06-26
MANUKA RESOURCES. ORDINARY,MKR,2469282,1586817694,0.1556122,2026-06-26
MARITANA MINERALS ORDINARY,MRT,2110487,371850639,0.5675631,2026-06-26
MARMOTA LIMITED ORDINARY,MEU,18225,1295416901,0.00140688,2026-06-26
MARONANMETALSLIMITED ORDINARY,MMA,36964,314269541,0.01176188,2026-06-26
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-26
MATSA RESOURCES ORDINARY,MAT,222777,971152178,0.02293945,2026-06-26
MAYNE PHARMA LTD ORDINARY,MYX,2148679,81245827,2.64466383,2026-06-26
MCMILLAN SHAKESPEARE ORDINARY,MMS,3058895,69643024,4.39224896,2026-06-26
MEDALLION METALS. ORDINARY,MM8,1000404,797137354,0.12549958,2026-06-26
MEDIBANK PRIVATE LTD ORDINARY,MPL,89689550,2754003240,3.25669733,2026-06-26
MEDICAL DEVELOPMENTS ORDINARY,MVP,23395,112658324,0.02076633,2026-06-26
MEEKA METALS LIMITED ORDINARY,MEK,49077870,2945888192,1.66597871,2026-06-26
MEGAPORT LIMITED ORDINARY,MP1,10949806,214494131,5.10494434,2026-06-26
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,48,1425040949,3.37e-06,2026-06-26
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1551167,1317244183,0.1177585,2026-06-26
MESOBLAST LIMITED ORDINARY,MSB,110025006,1294612776,8.49868069,2026-06-26
METAL POWDWORKS LTD ORDINARY,MPW,962163,121287250,0.79329278,2026-06-26
METALLIUM LTD ORDINARY,MTM,1305616,738249769,0.17685288,2026-06-26
METALS X LIMITED ORDINARY,MLX,8846228,886391538,0.99800456,2026-06-26
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-06-26
METCASH LIMITED ORDINARY,MTS,29978271,1099726157,2.72597599,2026-06-26
METEORIC RESOURCES ORDINARY,MEI,10761697,2906618799,0.37024797,2026-06-26
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-26
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-26
METRO MINING LTD ORDINARY,MMI,975351,307691534,0.31698987,2026-06-26
MFF CAPITAL INV LTD ORDINARY,MFF,52035,593079660,0.00877369,2026-06-26
MGX RESOURCES LTD ORDINARY,MGX,1040456,1180428735,0.08814221,2026-06-26
MICHAEL HILL INT ORDINARY,MHJ,2030,384842602,0.00052749,2026-06-26
MIDASMINERALSLTD ORDINARY,MM1,22515,241302427,0.00933061,2026-06-26
MINERAL RESOURCES. ORDINARY,MIN,8012267,198537253,4.03564917,2026-06-26
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-26
MINERALS260LIMITED ORDINARY,MI6,78685094,2268149740,3.46913136,2026-06-26
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27199193,3945860217,0.68930959,2026-06-26
MITHRIL SILVER GOLD ORDINARY,MTH,824772,187487758,0.43990712,2026-06-26
MLGOZLTD ORDINARY,MLG,1145,154935183,0.00073902,2026-06-26
MONADELPHOUS GROUP ORDINARY,MND,386866,100092968,0.38650667,2026-06-26
MONASH IVF GROUP LTD ORDINARY,MVF,6828050,389634840,1.75242286,2026-06-26
MONEYME LIMITED ORDINARY,MME,1750376,812738789,0.2153676,2026-06-26
MONT ROYAL RESOURCES ORDINARY,MRZ,216,188744331,0.00011444,2026-06-26
MYER HOLDINGS LTD ORDINARY,MYR,55259978,1730746199,3.19284122,2026-06-26
MYSTATE LIMITED ORDINARY,MYS,822824,170418992,0.48282412,2026-06-26
NANOSONICS LIMITED ORDINARY,NAN,21322196,298910874,7.13329553,2026-06-26
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,4,20000000,2e-05,2026-06-26
NATIONAL AUST. BANK CN 3M PER Q RD T-32,NABPK,2,10000000,2e-05,2026-06-26
NATIONAL AUST. BANK ORDINARY,NAB,55466431,3067606955,1.80813357,2026-06-26
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,532589,551525294,0.09656656,2026-06-26
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-26
NETWEALTH GROUP ORDINARY,NWL,1357626,245396703,0.55323726,2026-06-26
NEUREN PHARMACEUT. ORDINARY,NEU,7524066,126773976,5.93502408,2026-06-26
NEW HOPE CORPORATION ORDINARY,NHC,39285767,843773054,4.65596369,2026-06-26
NEW MURCHISON GOLD ORDINARY,NMG,69764,10864241595,0.00064214,2026-06-26
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1426031,78791794,1.80987248,2026-06-26
NEWS CORP.. B VOTING CDI 1:1,NWS,786693,39005815,2.01686082,2026-06-26
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2234000,133999749,1.6671673,2026-06-26
NEXTDC LIMITED ORDINARY,NXT,60696552,759554497,7.99107269,2026-06-26
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-26
NIB HOLDINGS LIMITED ORDINARY,NHF,10794213,488912791,2.20779926,2026-06-26
NICK SCALI LIMITED ORDINARY,NCK,3548429,85530699,4.14871975,2026-06-26
NICKEL INDUSTRIES ORDINARY,NIC,22271843,4341935875,0.5129473,2026-06-26
NINE ENTERTAINMENT ORDINARY,NEC,44096630,1585762123,2.78078467,2026-06-26
NORTHERN MIN LTD ORDINARY,NTU,21126052,9544154113,0.2213507,2026-06-26
NORTHERN STAR ORDINARY,NST,12892635,1427259912,0.90331375,2026-06-26
NOVA MINERALS CDI 12:1,NVA,296340,222477876,0.13319976,2026-06-26
NOVO RESOURCES CORP CDI 1:1,NVO,173732,137277081,0.12655572,2026-06-26
NOVONIX LIMITED ORDINARY,NVX,5238633,991561920,0.52832132,2026-06-26
NRW HOLDINGS LIMITED ORDINARY,NWH,1321560,459466948,0.28762896,2026-06-26
NUFARM LIMITED ORDINARY,NUF,4113877,384153927,1.07089287,2026-06-26
NUIX LIMITED ORDINARY,NXL,4266292,338752094,1.25941421,2026-06-26
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1003,188181619,0.000533,2026-06-26
OBJECTIVE CORP ORDINARY,OCL,833445,95993016,0.86823504,2026-06-26
OD6METALSLTD ORDINARY,OD6,8336,291375932,0.00286091,2026-06-26
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-26
OFX GROUP LTD ORDINARY,OFX,248452,232753119,0.10674486,2026-06-26
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540381670,0.03886993,2026-06-26
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4580244,289642218,1.58134544,2026-06-26
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-26
OOH!MEDIA LIMITED ORDINARY,OML,4257316,528211762,0.8059866,2026-06-26
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-06-26
OPTHEA LIMITED ORDINARY,OPT,4245983,1367978173,0.31038383,2026-06-26
ORA BANDA MINING LTD ORDINARY,OBM,60822374,1927443086,3.15559896,2026-06-26
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-26
ORICA LIMITED ORDINARY,ORI,2362367,463360225,0.50983379,2026-06-26
ORIGIN ENERGY ORDINARY,ORG,28346925,1722747671,1.64544846,2026-06-26
ORION MINERALS LTD ORDINARY,ORN,33951279,8954380361,0.37915833,2026-06-26
ORORA LIMITED ORDINARY,ORA,54092302,1225342799,4.4144628,2026-06-26
ORTHOCELL LIMITED ORDINARY,OCC,1058694,272253637,0.38886312,2026-06-26
OVANTI LIMITED ORDINARY,OVT,17767,997397274,0.00178134,2026-06-26
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-26
PACIFIC GRP LTD ORDINARY,PAC,19079,27991643,0.06815963,2026-06-26
PACIFICLIMEANDCEMENT CDI 1:1,PLA,45180,860718662,0.0052491,2026-06-26
PALADIN ENERGY LTD ORDINARY,PDN,51797477,449358421,11.52698483,2026-06-26
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-26
PANTORO GOLD LIMITED ORDINARY,PNR,6871642,390542574,1.75951163,2026-06-26
PARADIGM BIO. ORDINARY,PAR,5,586638595,8.5e-07,2026-06-26
PARAGON CARE LIMITED ORDINARY,PGC,573626,1655305389,0.03465379,2026-06-26
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-06-26
PEET LIMITED ORDINARY,PPC,385962,468158956,0.08244251,2026-06-26
PENINSULA ENERGY LTD ORDINARY,PEN,9729888,571398837,1.70281901,2026-06-26
PEOPLEIN LIMITED ORDINARY,PPE,365888,109449652,0.334298,2026-06-26
PEPPERMONEY ORDINARY,PPM,1581339,449255052,0.35199137,2026-06-26
PERENTI LIMITED ORDINARY,PRN,3729892,936372080,0.39833439,2026-06-26
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-26
PERPETUAL LIMITED ORDINARY,PPT,4193685,115651221,3.62614849,2026-06-26
PERSEUS MINING LTD ORDINARY,PRU,7488363,1331083227,0.56257662,2026-06-26
PETER WARREN ORDINARY,PWR,42966,172256068,0.0249431,2026-06-26
PEXAGROUP ORDINARY,PXA,8946446,175936202,5.08505123,2026-06-26
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-26
PILBARA GOLD LIMITED ORDINARY,PGL,144437,233927139,0.06174444,2026-06-26
PINNACLE INVESTMENT ORDINARY,PNI,10033339,240985009,4.16347018,2026-06-26
PLATO GLOBAL ALPHA ETF UNITS,PGA1,72,95415669,7.546e-05,2026-06-26
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-26
PLS GROUP LTD ORDINARY,PLS,279204967,3220999525,8.66827098,2026-06-26
PMET RESOURCES CDI 10:1,PMT,16291537,668994710,2.43522658,2026-06-26
PODIUM MINERALS ORDINARY,POD,555704,989633849,0.05615249,2026-06-26
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-06-26
POLYMETALS RESOURCES ORDINARY,POL,2456610,307494927,0.79891074,2026-06-26
POLYNOVO LIMITED ORDINARY,PNV,59261049,690842991,8.57807776,2026-06-26
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-26
PRAEMIUM LIMITED ORDINARY,PPS,495206,487472439,0.10158646,2026-06-26
PREDICTIVE DISC LTD ORDINARY,PDI,145169691,4894622385,2.96590175,2026-06-26
PREMIER INVESTMENTS ORDINARY,PMV,3331670,159506161,2.08874063,2026-06-26
PRO MEDICUS LIMITED ORDINARY,PME,5308613,104469963,5.08147304,2026-06-26
PROPEL FUNERAL ORDINARY,PFP,3289426,137973594,2.38409822,2026-06-26
PROSPECT RES LTD ORDINARY,PSC,416980,831910141,0.0501232,2026-06-26
PROTEOMICS INT LAB ORDINARY,PIQ,610507,165197512,0.36956186,2026-06-26
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-26
PWR HOLDINGS LIMITED ORDINARY,PWH,7249722,100574122,7.20833735,2026-06-26
PYC THERAPEUTICS ORDINARY,PYC,3536612,983510447,0.35959069,2026-06-26
QANTAS AIRWAYS ORDINARY,QAN,27830307,1513199279,1.83916999,2026-06-26
QBE INSURANCE GROUP ORDINARY,QBE,6660536,1494024468,0.44581171,2026-06-26
QORIA LIMITED ORDINARY,QOR,46353703,1374229404,3.37306878,2026-06-26
QPM ENERGY LIMITED ORDINARY,QPM,8595757,3957918027,0.21717875,2026-06-26
QUALITAS RE INCOME ORDINARY UNITS,QRI,12471528,631124283,1.97608115,2026-06-26
QUALITASLIMITED ORDINARY,QAL,368917,301424517,0.12239117,2026-06-26
QUBE HOLDINGS LTD ORDINARY,QUB,15992076,1770412012,0.90329685,2026-06-26
RACURA ONCOLOGY ORDINARY,RAC,23544,196068940,0.01200802,2026-06-26
RADIOPHARM ORDINARY,RAD,1532830,3544216160,0.04324877,2026-06-26
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-06-26
RAMELIUS RESOURCES ORDINARY,RMS,22624141,1896473102,1.19295871,2026-06-26
RAMSAY HEALTH CARE ORDINARY,RHC,13776719,230829811,5.96834479,2026-06-26
RAPID CRITICAL ORDINARY,RCM,19787,1196026888,0.00165439,2026-06-26
REA GROUP ORDINARY,REA,4556863,130859812,3.48224786,2026-06-26
READYTECH HOLDINGS ORDINARY,RDY,18836,123564107,0.01524391,2026-06-26
REDOX LIMITED ORDINARY,RDX,2616719,525081428,0.49834537,2026-06-26
REECE LIMITED ORDINARY,REH,15658126,615091957,2.54565611,2026-06-26
REGAL PARTNERS LTD ORDINARY,RPL,80203,367740692,0.02180966,2026-06-26
REGION GROUP UNITS STAPLED,RGN,5443086,1148742322,0.47383002,2026-06-26
REGIS HEALTHCARE LTD ORDINARY,REG,4979807,302361505,1.64697123,2026-06-26
REGIS RESOURCES ORDINARY,RRL,21527088,757252199,2.84278976,2026-06-26
RELIANCE WORLDWIDE ORDINARY,RWC,19734095,748038799,2.63811115,2026-06-26
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3245498,571167440,0.56822182,2026-06-26
RESOLUTE MINING ORDINARY,RSG,35920481,2137417613,1.68055511,2026-06-26
RESOLUTION MINERALS ORDINARY,RML,2973364,2239650858,0.13276016,2026-06-26
RETAIL FOOD GROUP ORDINARY,RFG,30778,63209405,0.04869212,2026-06-26
RIDLEY CORPORATION ORDINARY,RIC,4147918,374853074,1.10654501,2026-06-26
RIO TINTO LIMITED ORDINARY,RIO,31588015,371821214,8.49548488,2026-06-26
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-06-26
RUMBLE RES LIMITED ORDINARY,RTR,1167658,1326938331,0.0879964,2026-06-26
RURAL FUNDS GROUP UNITS STAPLED,RFF,15165846,389722999,3.89144239,2026-06-26
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-06-26
