Product,Code,ReportedShort,Issued,PctShort,Date
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-06-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1899669,380288462,0.49953369,2026-06-11
GENERATION DEV GROUP ORDINARY,GDG,36897158,399917513,9.2261921,2026-06-11
GENESIS MINERALS ORDINARY,GMD,67949808,1142328193,5.94836129,2026-06-11
GENETIC SIGNATURES ORDINARY,GSS,7000,227138828,0.00308182,2026-06-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2430977,112458975,2.16165673,2026-06-11
GENUSPLUS GROUP LTD ORDINARY,GNP,85111,203147255,0.04189621,2026-06-11
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-11
GLOBALLITH ORDINARY,GL1,14155,276802234,0.00511376,2026-06-11
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-11
GOLD HYDROGEN ORDINARY,GHY,72405,180454285,0.04012374,2026-06-11
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-11
GOLDEN HORSE MINERAL CDI 1:1,GHM,686185,217660004,0.31525544,2026-06-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42772771,2044793036,2.09178974,2026-06-11
GORILLA GOLD MINES ORDINARY,GG8,1888863,732653065,0.25781138,2026-06-11
GPT GROUP FPO/UNITS STAPLED,GPT,21681236,1915577430,1.13183814,2026-06-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46767251,2958013942,1.58103552,2026-06-11
GR ENGINEERING LTD ORDINARY,GNG,197,170288366,0.00011569,2026-06-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5374865,222323646,2.41758585,2026-06-11
GRANGE RESOURCES. ORDINARY,GRR,68397,1157338698,0.00590985,2026-06-11
GREATBOULD RESOURCES ORDINARY,GBR,411413,1246944176,0.0329937,2026-06-11
GREATLAND RESOURCES ORDINARY,GGP,4393917,674667361,0.65127161,2026-06-11
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-11
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2124357,754427290,0.28158539,2026-06-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12630232,100362701,12.58458758,2026-06-11
GWA GROUP LTD ORDINARY,GWA,1151455,265205113,0.43417526,2026-06-11
GX MOON ETF ETF UNITS,MOON,2020,20000,10.1,2026-06-11
HANSEN TECHNOLOGIES ORDINARY,HSN,5587324,204333202,2.73441807,2026-06-11
HARVEY NORMAN ORDINARY,HVN,17480868,1246006654,1.40295142,2026-06-11
HASTINGS TECH MET ORDINARY,HAS,42008,227713501,0.01844774,2026-06-11
HAVILAH RESOURCES ORDINARY,HAV,2023,353972407,0.00057151,2026-06-11
HAWK RESOURCES. ORDINARY,HWK,120431,624429449,0.01928657,2026-06-11
HAZER GROUP LIMITED ORDINARY,HZR,7911,267847838,0.00295354,2026-06-11
HEALIUS ORDINARY,HLS,69617630,726155821,9.58714755,2026-06-11
HELIA GROUP LIMITED ORDINARY,HLI,2906490,274196129,1.06000402,2026-06-11
HELLOWORLD TRAVL LTD ORDINARY,HLO,71229,163680166,0.04351718,2026-06-11
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-11
HILLGROVE RES LTD ORDINARY,HGO,3815100,3530371207,0.10806512,2026-06-11
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4100030,550175919,0.74522164,2026-06-11
HMC CAPITAL LIMITED ORDINARY,HMC,30150790,412615731,7.30723231,2026-06-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13256357,2090704958,0.63406159,2026-06-11
HORIZON OIL LIMITED ORDINARY,HZN,51261,1627588503,0.00314951,2026-06-11
HOT CHILI LTD ORDINARY,HCH,546583,202218065,0.27029385,2026-06-11
HUB24 LTD ORDINARY,HUB,1570138,81773777,1.92009964,2026-06-11
HUMM GROUP LIMITED ORDINARY,HUM,4398696,504914454,0.87117649,2026-06-11
HYDROCARBON DYNAMICS ORDINARY,HCD,34871,143748272,0.02425838,2026-06-11
IDP EDUCATION LTD ORDINARY,IEL,10018904,278336211,3.59956901,2026-06-11
IGO LIMITED ORDINARY,IGO,6901160,757267813,0.91132356,2026-06-11
ILUKA RESOURCES ORDINARY,ILU,29856911,431194999,6.92422479,2026-06-11
IMDEX LIMITED ORDINARY,IMD,12667589,511841821,2.47490308,2026-06-11
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-11
IMMUTEP LTD ORDINARY,IMM,40936293,1473721306,2.77774996,2026-06-11
IMPEDIMED LIMITED ORDINARY,IPD,3544340,2339371553,0.15150821,2026-06-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,326477,353490958,0.09235795,2026-06-11
IMUGENE LIMITED ORDINARY,IMU,7218327,415835040,1.7358631,2026-06-11
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9648135,999312470,0.96547729,2026-06-11
INGENIA GROUP FPO/UNITS STAPLED,INA,9135237,407583264,2.24131799,2026-06-11
INGHAMS GROUP ORDINARY,ING,29426674,371679601,7.91721524,2026-06-11
INSURANCE AUSTRALIA ORDINARY,IAG,31169227,2337952897,1.33318456,2026-06-11
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8300140,373066537,2.22484173,2026-06-11
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-11
INTELLIGENT MONITOR ORDINARY,IMB,99094,411817621,0.02406259,2026-06-11
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-11
INVICTUS ENERGY LTD ORDINARY,IVZ,774626,1778337385,0.043559,2026-06-11
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-11
IONEER LTD ORDINARY,INR,18862183,3074633957,0.61347735,2026-06-11
IONIC RARE EARTHS ORDINARY,IXR,241132,226608362,0.10640914,2026-06-11
IPERIONX LIMITED ORDINARY,IPX,29240836,339384070,8.61585401,2026-06-11
IPH LIMITED ORDINARY,IPH,26456273,257108828,10.28991233,2026-06-11
IRESS LIMITED ORDINARY,IRE,1127191,186789474,0.60345531,2026-06-11
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-11
ISHARES 15+ A BD ETF ETF UNITS,ALTB,4270,1995788,0.21395058,2026-06-11
ISHARES GOV INFL ETF UNITS,ILB,6593,10185630,0.06472845,2026-06-11
ISHARES S&P 500 ETF ETF UNITS,IVV,11416,195901478,0.00582742,2026-06-11
ISHARES S&P/ASX 200. ETF UNITS,IOZ,52354,247330537,0.02116762,2026-06-11
IVEGROUP ORDINARY,IGL,378662,153757017,0.24627299,2026-06-11
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10211124,338514007,3.01645539,2026-06-11
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-11
JB HI-FI LIMITED ORDINARY,JBH,2509948,109333981,2.29567055,2026-06-11
JUDO CAP HOLDINGS ORDINARY,JDO,28926813,1121284400,2.57979269,2026-06-11
JUMBO INTERACTIVE ORDINARY,JIN,3648386,63329529,5.76095553,2026-06-11
JUPITER MINES. ORDINARY,JMS,100657,1965850551,0.00512028,2026-06-11
KAROON ENERGY LTD ORDINARY,KAR,21721128,710437274,3.0574308,2026-06-11
KELLY PARTNERS GROUP ORDINARY,KPG,47128,45274957,0.10409287,2026-06-11
KELSIAN GROUP LTD ORDINARY,KLS,4590783,271656692,1.68992082,2026-06-11
KGL RESOURCES LTD ORDINARY,KGL,328817,771389476,0.04262659,2026-06-11
KINA SECURITIES LTD ORDINARY,KSL,33509,294332296,0.01138475,2026-06-11
KINATICO LTD ORDINARY,KYP,143063,437591984,0.03269324,2026-06-11
KINGSGATE CONSOLID. ORDINARY,KCN,1813968,266048161,0.68181941,2026-06-11
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2730517,1799415022,0.1517447,2026-06-11
KOGAN.COM LTD ORDINARY,KGN,1661701,95621429,1.73779143,2026-06-11
KOONENBERRYGOLD ORDINARY,KNB,1810860,1027460013,0.17624627,2026-06-11
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-11
L1 GROUP LTD ORDINARY,L1G,42096818,2566551484,1.64020937,2026-06-11
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-11
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-11
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-11
LARVOTTORESOURCES ORDINARY,LRV,378960,519051720,0.07301007,2026-06-11
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-11
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35803773,690891185,5.18225935,2026-06-11
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-11
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1492083,180879363,0.82490505,2026-06-11
LIFESTYLE COMMUNIT. ORDINARY,LIC,9131220,121740054,7.5005881,2026-06-11
LIGHT & WONDER INC. CDI 1:1,LNW,591234,81184108,0.72826322,2026-06-11
LINDIAN RESOURCES ORDINARY,LIN,5981011,1829396405,0.32693904,2026-06-11
LINDSAY AUSTRALIA ORDINARY,LAU,1576732,366251559,0.4305052,2026-06-11
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-11
LIONTOWN LIMITED ORDINARY,LTR,91132945,3179110946,2.86661732,2026-06-11
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-11
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-11
LOCKSLEYRESOURCES ORDINARY,LKY,1032561,375003263,0.2753472,2026-06-11
LODESTAR MINERALS ORDINARY,LSR,368214,1456553697,0.02527981,2026-06-11
LOTUS RESOURCES LTD ORDINARY,LOT,62335812,273218323,22.8153849,2026-06-11
LOVISA HOLDINGS LTD ORDINARY,LOV,3929060,110738494,3.54805259,2026-06-11
LTR PHARMA LIMITED ORDINARY,LTP,372468,181777585,0.20490315,2026-06-11
LYCOPODIUM LIMITED ORDINARY,LYL,1318,39740226,0.00331654,2026-06-11
LYNAS RARE EARTHS ORDINARY,LYC,100311580,1006502578,9.96635103,2026-06-11
MA FINANCIAL GROUP ORDINARY,MAF,3867461,197272019,1.96047114,2026-06-11
MAAS GROUP HOLDINGS ORDINARY,MGH,4424388,361333272,1.22446183,2026-06-11
MACH7 TECH LIMITED ORDINARY,M7T,11010,235009713,0.00468491,2026-06-11
MACMAHON HOLDINGS ORDINARY,MAH,2771455,2154985818,0.12860665,2026-06-11
MACQUARIE GROUP LTD ORDINARY,MQG,1545884,381138415,0.40559648,2026-06-11
MACQUARIE TECHNOLOGY ORDINARY,MAQ,740542,25773732,2.87324319,2026-06-11
MADER GROUP LIMITED ORDINARY,MAD,491704,203461728,0.24166904,2026-06-11
MAGELLAN FIN GRP LTD ORDINARY,MFG,4782015,185769377,2.57416754,2026-06-11
MAGNETIC RESOURCES ORDINARY,MAU,54945,300454516,0.01828729,2026-06-11
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-11
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-11
MARITANA MINERALS ORDINARY,MRT,930285,371850639,0.25017706,2026-06-11
MARMOTA LIMITED ORDINARY,MEU,28738,1295416901,0.00221844,2026-06-11
MARONANMETALSLIMITED ORDINARY,MMA,5419,314269541,0.00172432,2026-06-11
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-11
MATSA RESOURCES ORDINARY,MAT,262777,971152178,0.02705827,2026-06-11
MAYNE PHARMA LTD ORDINARY,MYX,2300064,81245827,2.8309934,2026-06-11
MCMILLAN SHAKESPEARE ORDINARY,MMS,3714146,69643024,5.33311994,2026-06-11
MEDALLION METALS. ORDINARY,MM8,1098817,796526854,0.13795103,2026-06-11
MEDIBANK PRIVATE LTD ORDINARY,MPL,105815918,2754003240,3.8422583,2026-06-11
MEDICAL DEVELOPMENTS ORDINARY,MVP,19771,112658324,0.01754952,2026-06-11
MEEKA METALS LIMITED ORDINARY,MEK,55326904,2945888192,1.87810604,2026-06-11
MEGAPORT LIMITED ORDINARY,MP1,9985478,178198144,5.60358137,2026-06-11
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,25,1425040949,1.75e-06,2026-06-11
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1431574,1317244183,0.10867947,2026-06-11
MESOBLAST LIMITED ORDINARY,MSB,114774701,1294612776,8.86556221,2026-06-11
METAL POWDWORKS LTD ORDINARY,MPW,858416,121287250,0.70775452,2026-06-11
METALLIUM LTD ORDINARY,MTM,1378855,738249769,0.18677351,2026-06-11
METALS X LIMITED ORDINARY,MLX,15841331,886391538,1.78717083,2026-06-11
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-11
METCASH LIMITED ORDINARY,MTS,32786917,1099726157,2.98137103,2026-06-11
METEORIC RESOURCES ORDINARY,MEI,7252039,2906618799,0.24950086,2026-06-11
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-11
METRICS MASTER ORDINARY UNITS,MXT,335345,1225582712,0.02736209,2026-06-11
METRO MINING LTD ORDINARY,MMI,1083077,307626984,0.35207477,2026-06-11
MGX RESOURCES LTD ORDINARY,MGX,886497,1180428735,0.07509958,2026-06-11
MICHAEL HILL INT ORDINARY,MHJ,16276,384842602,0.00422926,2026-06-11
MINERAL RESOURCES. ORDINARY,MIN,8613269,197631816,4.35824007,2026-06-11
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-11
MINERALS260LIMITED ORDINARY,MI6,32526679,2268149740,1.43406224,2026-06-11
MIRVAC GROUP FPO/UNITS STAPLED,MGR,28587811,3945860217,0.72450136,2026-06-11
MITCHELL SERVICES ORDINARY,MSV,3504,211962408,0.00165312,2026-06-11
MITHRIL SILVER GOLD ORDINARY,MTH,725585,187437758,0.38710717,2026-06-11
MLGOZLTD ORDINARY,MLG,1451,154935183,0.00093652,2026-06-11
MONADELPHOUS GROUP ORDINARY,MND,295983,100092968,0.29570809,2026-06-11
MONASH IVF GROUP LTD ORDINARY,MVF,7192200,389634840,1.84588216,2026-06-11
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-11
MONT ROYAL RESOURCES ORDINARY,MRZ,1151,188744331,0.00060982,2026-06-11
MYER HOLDINGS LTD ORDINARY,MYR,63338957,1730746199,3.65963288,2026-06-11
MYSTATE LIMITED ORDINARY,MYS,866688,170418992,0.50856304,2026-06-11
NANOSONICS LIMITED ORDINARY,NAN,22645720,298910874,7.57607768,2026-06-11
NANOVEU LIMITED ORDINARY,NVU,33,1080451190,3.05e-06,2026-06-11
NATIONAL AUST. BANK ORDINARY,NAB,49539333,3067606955,1.61491787,2026-06-11
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,556815,551525294,0.1009591,2026-06-11
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-11
NETWEALTH GROUP ORDINARY,NWL,998731,245396703,0.40698632,2026-06-11
NEUREN PHARMACEUT. ORDINARY,NEU,8104792,126323976,6.41587785,2026-06-11
NEW HOPE CORPORATION ORDINARY,NHC,42309834,843773054,5.01436184,2026-06-11
NEW MURCHISON GOLD ORDINARY,NMG,6607172,10864241595,0.06081577,2026-06-11
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1567272,78791794,1.989131,2026-06-11
NEWS CORP.. B VOTING CDI 1:1,NWS,671629,39005815,1.72186891,2026-06-11
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2210956,133999749,1.64997025,2026-06-11
NEXTDC LIMITED ORDINARY,NXT,58265150,759554497,7.67096373,2026-06-11
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-11
NIB HOLDINGS LIMITED ORDINARY,NHF,12584969,488912791,2.57407236,2026-06-11
NICK SCALI LIMITED ORDINARY,NCK,3195112,85530699,3.73563181,2026-06-11
NICKEL INDUSTRIES ORDINARY,NIC,19124300,4341935875,0.44045561,2026-06-11
NINE ENTERTAINMENT ORDINARY,NEC,53332013,1585762123,3.36317864,2026-06-11
NORTHERN MIN LTD ORDINARY,NTU,22148341,9544154113,0.23206185,2026-06-11
NORTHERN STAR ORDINARY,NST,15104657,1427259912,1.05829757,2026-06-11
NOVA MINERALS ORDINARY,NVA,186850,458140036,0.04078447,2026-06-11
NOVO RESOURCES CORP CDI 1:1,NVO,236615,137277081,0.17236308,2026-06-11
NOVONIX LIMITED ORDINARY,NVX,26492745,862227757,3.07259245,2026-06-11
NRW HOLDINGS LIMITED ORDINARY,NWH,1831600,459466948,0.39863586,2026-06-11
NUFARM LIMITED ORDINARY,NUF,4144544,384153927,1.07887586,2026-06-11
NUIX LIMITED ORDINARY,NXL,4333664,338752094,1.2793025,2026-06-11
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-11
OBJECTIVE CORP ORDINARY,OCL,871228,95993016,0.90759519,2026-06-11
OD6METALSLTD ORDINARY,OD6,8147,290987042,0.00279978,2026-06-11
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-11
OFX GROUP LTD ORDINARY,OFX,300911,231744668,0.12984592,2026-06-11
OMEGAOILGASLIMITED ORDINARY,OMA,47802,507506576,0.00941899,2026-06-11
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4554905,289642218,1.57259706,2026-06-11
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-11
OOH!MEDIA LIMITED ORDINARY,OML,4755910,528211762,0.90037942,2026-06-11
OPTHEA LIMITED ORDINARY,OPT,6660719,1367978173,0.48690243,2026-06-11
ORA BANDA MINING LTD ORDINARY,OBM,65112826,1927443086,3.37819708,2026-06-11
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-11
OREZONE GOLD CORP CDI 1:1,ORE,3987785,38963442,10.23468358,2026-06-11
ORICA LIMITED ORDINARY,ORI,1864357,463360225,0.40235586,2026-06-11
ORIGIN ENERGY ORDINARY,ORG,23782943,1722747671,1.38052388,2026-06-11
ORION MINERALS LTD ORDINARY,ORN,34323619,8954380361,0.38331652,2026-06-11
ORORA LIMITED ORDINARY,ORA,55392233,1225342799,4.52054993,2026-06-11
ORTHOCELL LIMITED ORDINARY,OCC,1256748,272253637,0.46160926,2026-06-11
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-11
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-11
PACIFIC GRP LTD ORDINARY,PAC,18969,28207069,0.0672491,2026-06-11
PACIFICLIMEANDCEMENT CDI 1:1,PLA,39710,860718662,0.00461359,2026-06-11
PALADIN ENERGY LTD ORDINARY,PDN,49389739,449358421,10.99116801,2026-06-11
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-11
PANTORO GOLD LIMITED ORDINARY,PNR,7913654,390542574,2.026323,2026-06-11
PARADIGM BIO. ORDINARY,PAR,48151,576499282,0.00835231,2026-06-11
PARAGON CARE LIMITED ORDINARY,PGC,531369,1655305389,0.03210096,2026-06-11
PEET LIMITED ORDINARY,PPC,4201,468158956,0.00089734,2026-06-11
PENINSULA ENERGY LTD ORDINARY,PEN,6282659,530654306,1.18394573,2026-06-11
PEOPLEIN LIMITED ORDINARY,PPE,383547,109449652,0.35043236,2026-06-11
PEPPERMONEY ORDINARY,PPM,1746593,449255052,0.38877537,2026-06-11
PERENTI LIMITED ORDINARY,PRN,3913541,936372080,0.41794721,2026-06-11
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-11
PERPETUAL LIMITED ORDINARY,PPT,4654796,115651221,4.02485677,2026-06-11
PERSEUS MINING LTD ORDINARY,PRU,7144361,1339891309,0.53320452,2026-06-11
PETER WARREN ORDINARY,PWR,40573,172256068,0.02355389,2026-06-11
PEXAGROUP ORDINARY,PXA,8903105,175936202,5.06041673,2026-06-11
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-11
PILBARA GOLD LIMITED ORDINARY,PGL,144863,227620642,0.06364229,2026-06-11
PINNACLE INVESTMENT ORDINARY,PNI,9732562,240985009,4.03865869,2026-06-11
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-11
PLS GROUP LTD ORDINARY,PLS,330659500,3220999525,10.26574197,2026-06-11
PMET RESOURCES CDI 10:1,PMT,11367500,668994710,1.69919131,2026-06-11
PODIUM MINERALS ORDINARY,POD,687293,989633849,0.06944922,2026-06-11
POINTSBET HOLDINGS ORDINARY,PBH,44016,347586582,0.01266332,2026-06-11
POLYMETALS RESOURCES ORDINARY,POL,1776131,307494927,0.57761311,2026-06-11
POLYNOVO LIMITED ORDINARY,PNV,55429510,690842991,8.02345985,2026-06-11
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-11
PRAEMIUM LIMITED ORDINARY,PPS,855984,487472439,0.17559639,2026-06-11
PREDICTIVE DISC LTD ORDINARY,PDI,55500198,4894622385,1.13390153,2026-06-11
PREMIER INVESTMENTS ORDINARY,PMV,4029733,159506161,2.52638078,2026-06-11
PRO MEDICUS LIMITED ORDINARY,PME,4489276,104469963,4.29719306,2026-06-11
PROPEL FUNERAL ORDINARY,PFP,3413331,137973594,2.47390164,2026-06-11
PROSPECT RES LTD ORDINARY,PSC,412324,831910141,0.04956353,2026-06-11
PROTEOMICS INT LAB ORDINARY,PIQ,755040,165197512,0.45705289,2026-06-11
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-11
PWR HOLDINGS LIMITED ORDINARY,PWH,7619117,100574122,7.57562368,2026-06-11
PYC THERAPEUTICS ORDINARY,PYC,3813228,983510447,0.38771606,2026-06-11
QANTAS AIRWAYS ORDINARY,QAN,34291657,1513199279,2.26616927,2026-06-11
QBE INSURANCE GROUP ORDINARY,QBE,16315978,1494024468,1.09208238,2026-06-11
QORIA LIMITED ORDINARY,QOR,48726268,1374229404,3.54571572,2026-06-11
QPM ENERGY LIMITED ORDINARY,QPM,10183263,3957918027,0.25728838,2026-06-11
QUALITAS RE INCOME ORDINARY UNITS,QRI,13212946,631123968,2.09355795,2026-06-11
QUALITASLIMITED ORDINARY,QAL,416671,301424517,0.13823394,2026-06-11
QUBE HOLDINGS LTD ORDINARY,QUB,16247829,1770412012,0.91774281,2026-06-11
RACURA ONCOLOGY ORDINARY,RAC,1042,195033420,0.00053427,2026-06-11
RADIOPHARM ORDINARY,RAD,2005926,3544216160,0.05659717,2026-06-11
RAGUSA MINERALS LTD ORDINARY,RAS,175469,198198786,0.08853182,2026-06-11
RAMELIUS RESOURCES ORDINARY,RMS,27876903,1896464199,1.4699409,2026-06-11
RAMSAY HEALTH CARE ORDINARY,RHC,13546424,230829811,5.86857648,2026-06-11
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-06-11
REA GROUP ORDINARY,REA,5731702,131120942,4.37130935,2026-06-11
READYTECH HOLDINGS ORDINARY,RDY,27407,123564107,0.02218039,2026-06-11
REDOX LIMITED ORDINARY,RDX,4189182,525081428,0.79781569,2026-06-11
REECE LIMITED ORDINARY,REH,19709340,615091957,3.20429161,2026-06-11
REGAL PARTNERS LTD ORDINARY,RPL,106013,367740692,0.02882819,2026-06-11
REGION GROUP UNITS STAPLED,RGN,3844047,1148742322,0.33463092,2026-06-11
REGIS HEALTHCARE LTD ORDINARY,REG,4455091,302361505,1.47343194,2026-06-11
REGIS RESOURCES ORDINARY,RRL,13000293,757252199,1.7167719,2026-06-11
RELIANCE WORLDWIDE ORDINARY,RWC,20484957,748038799,2.73848857,2026-06-11
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2548114,571167440,0.44612382,2026-06-11
RESOLUTE MINING ORDINARY,RSG,15700547,2137417613,0.73455683,2026-06-11
RESOLUTION MINERALS ORDINARY,RML,3199579,2239650858,0.14286062,2026-06-11
RETAIL FOOD GROUP ORDINARY,RFG,42555,63209405,0.06732384,2026-06-11
RIDLEY CORPORATION ORDINARY,RIC,3733527,374853074,0.99599743,2026-06-11
RIO TINTO LIMITED ORDINARY,RIO,33472580,371821214,9.00233196,2026-06-11
RIVCO AUSTRALIA ORDINARY,RIV,8706,159065061,0.00547323,2026-06-11
ROX RESOURCES ORDINARY,RXL,2454837,1389768440,0.1766364,2026-06-11
RUMBLE RES LIMITED ORDINARY,RTR,646449,1326938331,0.04871734,2026-06-11
RURAL FUNDS GROUP UNITS STAPLED,RFF,16249828,389722999,4.16958405,2026-06-11
SANDFIRE RESOURCES ORDINARY,SFR,13121044,466951378,2.80993795,2026-06-11
SANTANA MINERALS LTD ORDINARY,SMI,18447426,985760563,1.87139014,2026-06-11
SANTOS LTD ORDINARY,STO,6809442,3247772961,0.20966496,2026-06-11
SATURN METALS ORDINARY,STN,1311099,546814213,0.23977047,2026-06-11
SCENTRE GRP FPO/UNITS STAPLED,SCG,36100812,5222977091,0.69119223,2026-06-11
SCIDEV LTD ORDINARY,SDV,51130,190088581,0.02689799,2026-06-11
SEEK LIMITED ORDINARY,SEK,4747261,357220190,1.32894532,2026-06-11
SELECT HARVESTS ORDINARY,SHV,3023911,142107639,2.12790179,2026-06-11
SENTINEL METALS ORDINARY,SNM,6051,54388332,0.01112555,2026-06-11
SERVCORP LIMITED ORDINARY,SRV,107,99814888,0.0001072,2026-06-11
SERVICE STREAM ORDINARY,SSM,324109,618405410,0.05241044,2026-06-11
SGH LIMITED ORDINARY,SGH,6465950,406998167,1.58869266,2026-06-11
SHAPE AUST CORP LTD ORDINARY,SHA,1212451,83489260,1.45222391,2026-06-11
SHAVER SHOP GRP LTD ORDINARY,SSG,342,131012494,0.00026104,2026-06-11
SIGMA HEALTH LTD ORDINARY,SIG,445980105,11543702836,3.86340597,2026-06-11
SILEX SYSTEMS ORDINARY,SLX,22531252,278438291,8.09200916,2026-06-11
SILVER MINES LIMITED ORDINARY,SVL,35184012,2159545900,1.62923196,2026-06-11
SIMS LIMITED ORDINARY,SGM,1699296,193232991,0.87940263,2026-06-11
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-11
SITEMINDER ORDINARY,SDR,18449639,283084867,6.51735262,2026-06-11
SKINKANDY LTD ORDINARY,SK1,2644,111667388,0.00236775,2026-06-11
SKS TECH GROUP LTD ORDINARY,SKS,1078,115370809,0.00093438,2026-06-11
SKY METALS LTD ORDINARY,SKY,1028469,992332674,0.10364155,2026-06-11
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-11
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3579589,1103055047,0.3245159,2026-06-11
SMARTGRP CORPORATION ORDINARY,SIQ,431934,138151642,0.31265209,2026-06-11
SOLSTICEMINERALS ORDINARY,SLS,41513,172160386,0.02411298,2026-06-11
SOLVAR LIMITED ORDINARY,SVR,12394,188866129,0.00656232,2026-06-11
SONIC HEALTHCARE ORDINARY,SHL,30277812,494237953,6.12616085,2026-06-11
