Product,Code,ReportedShort,Issued,PctShort,Date
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40304744,2044793036,1.97109161,2026-04-30
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-30
GPT GROUP FPO/UNITS STAPLED,GPT,8675394,1915577430,0.45288663,2026-04-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47071803,2958013942,1.59133134,2026-04-30
GR ENGINEERING LTD ORDINARY,GNG,1044,170288366,0.00061308,2026-04-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7482523,222300683,3.36594692,2026-04-30
GRANGE RESOURCES. ORDINARY,GRR,260347,1157338698,0.02249532,2026-04-30
GREATBOULD RESOURCES ORDINARY,GBR,2509,1099220939,0.00022825,2026-04-30
GREATLAND RESOURCES ORDINARY,GGP,9325831,672906505,1.38590293,2026-04-30
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-04-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1747829,754302808,0.2317145,2026-04-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13829970,101237300,13.66094315,2026-04-30
GWA GROUP LTD ORDINARY,GWA,420046,265205113,0.15838533,2026-04-30
HANSEN TECHNOLOGIES ORDINARY,HSN,5830248,204333202,2.85330428,2026-04-30
HARVEY NORMAN ORDINARY,HVN,18994889,1246006654,1.52446128,2026-04-30
HASTINGS TECH MET ORDINARY,HAS,77304,224772491,0.03439211,2026-04-30
HAVILAH RESOURCES ORDINARY,HAV,2734,353922407,0.00077249,2026-04-30
HEALIUS ORDINARY,HLS,57822485,726155821,7.96282056,2026-04-30
HELIA GROUP LIMITED ORDINARY,HLI,2493304,274167329,0.9094096,2026-04-30
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-30
HILLGROVE RES LTD ORDINARY,HGO,3050128,3414092137,0.08933936,2026-04-30
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6115677,550175919,1.11158573,2026-04-30
HMC CAPITAL LIMITED ORDINARY,HMC,28161223,412615731,6.82504832,2026-04-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14990142,2089299164,0.71747226,2026-04-30
HORIZON OIL LIMITED ORDINARY,HZN,17873,1627588503,0.00109813,2026-04-30
HOT CHILI LTD ORDINARY,HCH,444223,202179607,0.21971702,2026-04-30
HUB24 LTD ORDINARY,HUB,1676834,81773777,2.05057668,2026-04-30
HUMM GROUP LIMITED ORDINARY,HUM,5146078,504914454,1.019198,2026-04-30
IDP EDUCATION LTD ORDINARY,IEL,11872798,278336211,4.26563183,2026-04-30
IGO LIMITED ORDINARY,IGO,3610830,757267813,0.47682338,2026-04-30
ILUKA RESOURCES ORDINARY,ILU,34196025,431194999,7.93052449,2026-04-30
IMDEX LIMITED ORDINARY,IMD,12988136,511841821,2.53752927,2026-04-30
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-30
IMMUTEP LTD ORDINARY,IMM,22875470,1473721306,1.55222496,2026-04-30
IMPEDIMED LIMITED ORDINARY,IPD,11864657,2038747620,0.5819581,2026-04-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,246626,320947028,0.07684321,2026-04-30
IMUGENE LIMITED ORDINARY,IMU,5981579,372105474,1.60749557,2026-04-30
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10106845,999312470,1.01137985,2026-04-30
INGENIA GROUP FPO/UNITS STAPLED,INA,3904067,407583264,0.95785753,2026-04-30
INGHAMS GROUP ORDINARY,ING,29506722,371679601,7.93875207,2026-04-30
INSIGNIA FINANCIAL ORDINARY,IFL,1878479,670726143,0.28006647,2026-04-30
INSURANCE AUSTRALIA ORDINARY,IAG,35890652,2350193563,1.527136,2026-04-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12194602,373066537,3.2687472,2026-04-30
INTEGRATED RESEARCH ORDINARY,IRI,281947,180591803,0.15612392,2026-04-30
INTELLIGENT MONITOR ORDINARY,IMB,96742,411817621,0.02349147,2026-04-30
INVICTUS ENERGY LTD ORDINARY,IVZ,656652,1770151491,0.03709581,2026-04-30
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-30
IONEER LTD ORDINARY,INR,21264584,3074633957,0.69161352,2026-04-30
IONIC RARE EARTHS ORDINARY,IXR,231890,226029471,0.10259282,2026-04-30
IPD GROUP ORDINARY,IPG,68,103980121,6.54e-05,2026-04-30
IPERIONX LIMITED ORDINARY,IPX,29601681,339384070,8.7221775,2026-04-30
IPH LIMITED ORDINARY,IPH,24429989,259040928,9.43093788,2026-04-30
IRESS LIMITED ORDINARY,IRE,2911593,186789474,1.55875646,2026-04-30
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-30
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1217,1871535,0.06502684,2026-04-30
ISHARES PHYS GLD ETF ETF UNITS,GLDN,18459,7720331,0.23909597,2026-04-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86600,240573430,0.03599733,2026-04-30
IVEGROUP ORDINARY,IGL,423986,153757017,0.27575067,2026-04-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11892663,430531030,2.76232424,2026-04-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-30
JB HI-FI LIMITED ORDINARY,JBH,2320168,109333981,2.12209231,2026-04-30
JINDALEE LITHIUM LTD ORDINARY,JLL,18918,102474832,0.01846112,2026-04-30
JUDO CAP HOLDINGS ORDINARY,JDO,23428117,1121284400,2.08940007,2026-04-30
JUMBO INTERACTIVE ORDINARY,JIN,3397372,63329529,5.36459382,2026-04-30
JUPITER MINES. ORDINARY,JMS,121770,1965850551,0.00619427,2026-04-30
KAROON ENERGY LTD ORDINARY,KAR,28487170,711100093,4.00607035,2026-04-30
KELLY PARTNERS GROUP ORDINARY,KPG,43370,45274957,0.09579247,2026-04-30
KELSIAN GROUP LTD ORDINARY,KLS,4826196,271656692,1.77657909,2026-04-30
KGL RESOURCES LTD ORDINARY,KGL,88141,771389476,0.01142626,2026-04-30
KINA SECURITIES LTD ORDINARY,KSL,16859,294332296,0.00572788,2026-04-30
KINATICO LTD ORDINARY,KYP,148536,437591984,0.03394395,2026-04-30
KINGSGATE CONSOLID. ORDINARY,KCN,1664128,267238281,0.62271318,2026-04-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2014804,1799415022,0.11196994,2026-04-30
KOGAN.COM LTD ORDINARY,KGN,1838147,95482240,1.92511927,2026-04-30
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-04-30
L1 GROUP LTD ORDINARY,L1G,62895887,2566551484,2.45059908,2026-04-30
LACHLAN STAR LTD ORDINARY,LSA,109684,368323195,0.02977928,2026-04-30
LAKE RESOURCES ORDINARY,LKE,5000000,2318244524,0.21568044,2026-04-30
LARVOTTORESOURCES ORDINARY,LRV,111718,518201720,0.02155879,2026-04-30
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,29279583,690891185,4.23794421,2026-04-30
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-04-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2201691,180006066,1.22312045,2026-04-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,8886209,121740054,7.29933059,2026-04-30
LIGHT & WONDER INC. CDI 1:1,LNW,703470,81184108,0.86651195,2026-04-30
LINDIAN RESOURCES ORDINARY,LIN,1380958,1829396405,0.07548708,2026-04-30
LINDSAY AUSTRALIA ORDINARY,LAU,1729147,366251559,0.47212004,2026-04-30
LINQMINERALSLIMITED ORDINARY,LNQ,12843,92334566,0.0139092,2026-04-30
LIONTOWN LIMITED ORDINARY,LTR,54388272,3179110946,1.71080132,2026-04-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-30
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-30
LOCKSLEYRESOURCES ORDINARY,LKY,1568772,375003263,0.41833556,2026-04-30
LODESTAR MINERALS ORDINARY,LSR,21977,1165528697,0.00188558,2026-04-30
LOTUS RESOURCES LTD ORDINARY,LOT,36969463,273218323,13.53110677,2026-04-30
LOVISA HOLDINGS LTD ORDINARY,LOV,4402964,110738494,3.97600134,2026-04-30
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-30
LYCOPODIUM LIMITED ORDINARY,LYL,1282,39740226,0.00322595,2026-04-30
LYNAS RARE EARTHS ORDINARY,LYC,98972698,1006502578,9.83332782,2026-04-30
MA FINANCIAL GROUP ORDINARY,MAF,4765659,196007997,2.43135947,2026-04-30
MAAS GROUP HOLDINGS ORDINARY,MGH,6792418,361333272,1.8798208,2026-04-30
MACH7 TECH LIMITED ORDINARY,M7T,10009,235009713,0.00425897,2026-04-30
MACMAHON HOLDINGS ORDINARY,MAH,6162376,2154985818,0.285959,2026-04-30
MACQUARIE GROUP LTD ORDINARY,MQG,1475997,381138415,0.3872601,2026-04-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,928221,25773732,3.60142256,2026-04-30
MADER GROUP LIMITED ORDINARY,MAD,516291,203461728,0.25375337,2026-04-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,4395784,185769377,2.36625868,2026-04-30
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-04-30
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-30
MANUKA RESOURCES. ORDINARY,MKR,1617575,1501108920,0.10775867,2026-04-30
MARITANA MINERALS ORDINARY,MRT,471062,371849684,0.12668076,2026-04-30
MARMOTA LIMITED ORDINARY,MEU,24687,1291416901,0.00191162,2026-04-30
MAYFIELD GROUP LTD ORDINARY,MYG,1050,116199882,0.00090362,2026-04-30
MAYNE PHARMA LTD ORDINARY,MYX,2370414,81245827,2.91758246,2026-04-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,5210677,69643024,7.48197982,2026-04-30
MEDALLION METALS. ORDINARY,MM8,1198134,795944354,0.15052987,2026-04-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,94469890,2754003240,3.43027519,2026-04-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-30
MEEKA METALS LIMITED ORDINARY,MEK,20610869,2945888192,0.69964872,2026-04-30
MEGAPORT LIMITED ORDINARY,MP1,9351103,177856075,5.25767984,2026-04-30
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,11,1425040949,7.7e-07,2026-04-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1504273,1317244183,0.11419849,2026-04-30
MESOBLAST LIMITED ORDINARY,MSB,115079935,1294612776,8.88913945,2026-04-30
METAL POWDWORKS LTD ORDINARY,MPW,737407,121210326,0.60836979,2026-04-30
METALLIUM LTD ORDINARY,MTM,1784617,736842626,0.24219785,2026-04-30
METALS X LIMITED ORDINARY,MLX,9631246,886391538,1.08656791,2026-04-30
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-04-30
METCASH LIMITED ORDINARY,MTS,32821211,1099726157,2.98448944,2026-04-30
METEORIC RESOURCES ORDINARY,MEI,6320277,2887692995,0.21886942,2026-04-30
METRO MINING LTD DEFERRED SETTLEMENT,MMIDA,506393,307244554,0.16481757,2026-04-30
MGX RESOURCES LTD ORDINARY,MGX,506948,1180428735,0.04294609,2026-04-30
MINERAL RESOURCES. ORDINARY,MIN,11188632,197631816,5.66135161,2026-04-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-30
MINERALS260LIMITED ORDINARY,MI6,34795456,2263627777,1.53715449,2026-04-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22438348,3945860217,0.56865542,2026-04-30
MITHRIL SILVER GOLD ORDINARY,MTH,725267,184787758,0.3924865,2026-04-30
MONADELPHOUS GROUP ORDINARY,MND,407432,100092968,0.40705357,2026-04-30
MONASH IVF GROUP LTD ORDINARY,MVF,7077418,389634840,1.8164233,2026-04-30
MONEYME LIMITED ORDINARY,MME,6556,812738789,0.00080666,2026-04-30
MYER HOLDINGS LTD ORDINARY,MYR,110273241,1730746199,6.3714276,2026-04-30
MYSTATE LIMITED ORDINARY,MYS,967055,170418992,0.56745729,2026-04-30
NANOSONICS LIMITED ORDINARY,NAN,31375749,298819429,10.4999026,2026-04-30
NANOVEU LIMITED ORDINARY,NVU,2082,1080451190,0.0001927,2026-04-30
NATIONAL AUST. BANK ORDINARY,NAB,37145851,3067596955,1.21091041,2026-04-30
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14374430,1527507692,0.94103814,2026-04-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,693453,491118071,0.14119884,2026-04-30
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-04-30
NETWEALTH GROUP ORDINARY,NWL,1694838,245396703,0.69065231,2026-04-30
NEUREN PHARMACEUT. ORDINARY,NEU,7437210,126498826,5.87927195,2026-04-30
NEW HOPE CORPORATION ORDINARY,NHC,42168388,843773054,4.99759832,2026-04-30
NEW MURCHISON GOLD ORDINARY,NMG,2973933,10864241595,0.02737359,2026-04-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,969275,82059728,1.18118232,2026-04-30
NEWS CORP.. B VOTING CDI 1:1,NWS,1035499,41565396,2.49125258,2026-04-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,873491,133672685,0.65345512,2026-04-30
NEXTDC LIMITED ORDINARY,NXT,64906362,721741585,8.99301957,2026-04-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-30
NIB HOLDINGS LIMITED ORDINARY,NHF,11651737,488912791,2.38319332,2026-04-30
NICK SCALI LIMITED ORDINARY,NCK,3427061,85530699,4.00681982,2026-04-30
NICKEL INDUSTRIES ORDINARY,NIC,28025761,4341935875,0.64546695,2026-04-30
NINE ENTERTAINMENT ORDINARY,NEC,54098342,1585762123,3.41150424,2026-04-30
NORTHERN MIN LTD ORDINARY,NTU,14588687,9544154113,0.15285469,2026-04-30
NORTHERN STAR ORDINARY,NST,15515500,1431123550,1.08414819,2026-04-30
NOVA MINERALS LTD ORDINARY,NVA,271850,456114352,0.05960128,2026-04-30
NOVONIX LIMITED ORDINARY,NVX,25143760,861442940,2.91879576,2026-04-30
NRW HOLDINGS LIMITED ORDINARY,NWH,1187314,459466948,0.25841119,2026-04-30
NUFARM LIMITED ORDINARY,NUF,5900106,384153927,1.53587028,2026-04-30
NUIX LIMITED ORDINARY,NXL,6239753,338752094,1.84198212,2026-04-30
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,49141,188181619,0.0261136,2026-04-30
OBJECTIVE CORP ORDINARY,OCL,885406,95988016,0.92241306,2026-04-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-30
OFX GROUP LTD ORDINARY,OFX,203655,231709686,0.08789231,2026-04-30
OMEGAOILGASLIMITED ORDINARY,OMA,88172,468122328,0.01883525,2026-04-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4749945,289642218,1.63993531,2026-04-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,837014723,1.19233004,2026-04-30
OOH!MEDIA LIMITED ORDINARY,OML,1867863,528211762,0.35362011,2026-04-30
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-30
ORA BANDA MINING LTD ORDINARY,OBM,62455485,1927223820,3.24069703,2026-04-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-30
ORICA LIMITED ORDINARY,ORI,1109807,463360225,0.23951279,2026-04-30
ORIGIN ENERGY ORDINARY,ORG,22244530,1722747671,1.29122392,2026-04-30
ORORA LIMITED ORDINARY,ORA,65422708,1225342799,5.33913514,2026-04-30
ORTHOCELL LIMITED ORDINARY,OCC,1288879,271307941,0.47506129,2026-04-30
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-30
PACIFIC GRP LTD ORDINARY,PAC,45887,28936915,0.15857599,2026-04-30
PACIFICLIMEANDCEMENT CDI 1:1,PLA,20059,858075186,0.00233767,2026-04-30
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-30
PALADIN ENERGY LTD ORDINARY,PDN,40635659,449358421,9.04303939,2026-04-30
PANCONTINENTAL ENERG ORDINARY,PCL,220493,8286080242,0.002661,2026-04-30
PANTORO GOLD LIMITED ORDINARY,PNR,6581746,393161871,1.67405501,2026-04-30
PARADIGM BIO. ORDINARY,PAR,68620,451772461,0.01518906,2026-04-30
PARAGON CARE LIMITED ORDINARY,PGC,1964693,1655305389,0.11869067,2026-04-30
PC GOLD LTD ORDINARY,PC2,15316,199078195,0.00769346,2026-04-30
PEET LIMITED ORDINARY,PPC,12617,468158956,0.00269502,2026-04-30
PENINSULA ENERGY LTD ORDINARY,PEN,2770466,447254315,0.61943863,2026-04-30
PEOPLEIN LIMITED ORDINARY,PPE,364909,109449652,0.33340353,2026-04-30
PEPPERMONEY ORDINARY,PPM,1363863,449218195,0.30360814,2026-04-30
PERENTI LIMITED ORDINARY,PRN,9137003,938501311,0.97357381,2026-04-30
PERPETUAL LIMITED ORDINARY,PPT,3998108,115651221,3.45703916,2026-04-30
PERSEUS MINING LTD ORDINARY,PRU,7989821,1346377056,0.59343116,2026-04-30
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-30
PEXAGROUP ORDINARY,PXA,8804073,175936202,5.00412814,2026-04-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-30
PILBARA GOLD LIMITED ORDINARY,PGL,8226,225472492,0.00364834,2026-04-30
PINNACLE INVESTMENT ORDINARY,PNI,14443788,239377509,6.03389519,2026-04-30
PLS GROUP LTD ORDINARY,PLS,215472233,3220999525,6.68960772,2026-04-30
PMET RESOURCES CDI 10:1,PMT,15530730,605809140,2.56363415,2026-04-30
PODIUM MINERALS ORDINARY,POD,255469,989633849,0.0258145,2026-04-30
POINTSBET HOLDINGS ORDINARY,PBH,45050,347586582,0.0129608,2026-04-30
POLYMETALS RESOURCES ORDINARY,POL,1448906,307494927,0.47119672,2026-04-30
POLYNOVO LIMITED ORDINARY,PNV,99359306,690842991,14.38232815,2026-04-30
POWER MINERALS LTD ORDINARY,PNN,9909,339291187,0.0029205,2026-04-30
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-30
PRAEMIUM LIMITED ORDINARY,PPS,515494,487472439,0.10574834,2026-04-30
PREDICTIVE DISC LTD ORDINARY,PDI,76928401,4892656885,1.57232364,2026-04-30
PREMIER INVESTMENTS ORDINARY,PMV,5323858,159671568,3.33425548,2026-04-30
PRO MEDICUS LIMITED ORDINARY,PME,3202190,104469963,3.06517769,2026-04-30
PROPEL FUNERAL ORDINARY,PFP,3347118,137973594,2.42591202,2026-04-30
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-30
PROTEOMICS INT LAB ORDINARY,PIQ,751003,165183999,0.45464634,2026-04-30
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-30
PWR HOLDINGS LIMITED ORDINARY,PWH,8463151,100574122,8.41483955,2026-04-30
PYC THERAPEUTICS ORDINARY,PYC,911384,983510447,0.09266643,2026-04-30
QANTAS AIRWAYS ORDINARY,QAN,33865939,1513199279,2.23803563,2026-04-30
QBE INSURANCE GROUP ORDINARY,QBE,10466876,1494024468,0.70058264,2026-04-30
QORIA LIMITED ORDINARY,QOR,49726577,1374229404,3.61850626,2026-04-30
QPM ENERGY LIMITED ORDINARY,QPM,10898497,3957918027,0.27535934,2026-04-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,12636779,631123813,2.00226623,2026-04-30
QUALITASLIMITED ORDINARY,QAL,398258,301424517,0.13212528,2026-04-30
QUBE HOLDINGS LTD ORDINARY,QUB,14545991,1770412012,0.82161615,2026-04-30
RADIOPHARM ORDINARY,RAD,2077073,3544216160,0.05860458,2026-04-30
RAGUSA MINERALS LTD ORDINARY,RAS,211234,198198786,0.10657684,2026-04-30
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-04-30
RAMELIUS RESOURCES ORDINARY,RMS,33295030,1899017608,1.75327653,2026-04-30
RAMSAY HEALTH CARE ORDINARY,RHC,12923240,230829811,5.59860095,2026-04-30
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-30
REA GROUP ORDINARY,REA,7574683,131644606,5.75388786,2026-04-30
READYTECH HOLDINGS ORDINARY,RDY,87215,123564107,0.07058279,2026-04-30
RECCE PHARMACEUTICAL ORDINARY,RCE,10030,289183422,0.00346839,2026-04-30
REDOX LIMITED ORDINARY,RDX,5884451,525081428,1.12067399,2026-04-30
REECE LIMITED ORDINARY,REH,20613331,615091957,3.35126005,2026-04-30
REGAL PARTNERS LTD ORDINARY,RPL,660172,367740692,0.17952106,2026-04-30
REGION GROUP UNITS STAPLED,RGN,2923932,1148742322,0.25453332,2026-04-30
REGIS HEALTHCARE LTD ORDINARY,REG,3717816,302361505,1.22959303,2026-04-30
REGIS RESOURCES ORDINARY,RRL,8421109,757252199,1.11206135,2026-04-30
RELIANCE WORLDWIDE ORDINARY,RWC,21555984,748038799,2.88166657,2026-04-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2034682,564629900,0.36035676,2026-04-30
RESOLUTE MINING ORDINARY,RSG,20044668,2137417613,0.93779839,2026-04-30
RESOLUTION MINERALS ORDINARY,RML,3845659,2097409070,0.18335284,2026-04-30
RETAIL FOOD GROUP ORDINARY,RFG,48520,63209405,0.07676073,2026-04-30
RIDLEY CORPORATION ORDINARY,RIC,2661686,374853074,0.71006114,2026-04-30
RIO TINTO LIMITED ORDINARY,RIO,28830496,371821214,7.7538599,2026-04-30
RIVCO AUSTRALIA ORDINARY,RIV,1779,159064166,0.00111842,2026-04-30
ROX RESOURCES ORDINARY,RXL,2663133,1389268440,0.19169319,2026-04-30
RUMBLE RES LIMITED ORDINARY,RTR,933511,1326938331,0.07035074,2026-04-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,18810963,389722999,4.82675209,2026-04-30
SAFEROADS HOLDINGS ORDINARY,SRH,5800,43705405,0.01327067,2026-04-30
SANDFIRE RESOURCES ORDINARY,SFR,12993890,466584711,2.78489408,2026-04-30
SANTANA MINERALS LTD ORDINARY,SMI,15977175,985760563,1.62079673,2026-04-30
SANTOS LTD ORDINARY,STO,13179386,3247772961,0.40579764,2026-04-30
SATURN METALS ORDINARY,STN,1446580,546814213,0.26454689,2026-04-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,23717269,5222977091,0.45409483,2026-04-30
SCIDEV LTD ORDINARY,SDV,274181,190088581,0.14423854,2026-04-30
SEEK LIMITED ORDINARY,SEK,3941604,357220190,1.1034102,2026-04-30
SELECT HARVESTS ORDINARY,SHV,2712018,142107639,1.9084252,2026-04-30
SENTINEL METALS ORDINARY,SNM,8079,54388332,0.01485429,2026-04-30
SERKO ORD FOR. EXEMPT NZX,SKO,300,124881635,0.00024023,2026-04-30
SERVCORP LIMITED ORDINARY,SRV,683,99814888,0.00068427,2026-04-30
SERVICE STREAM ORDINARY,SSM,357944,618405410,0.05788177,2026-04-30
SGH LIMITED ORDINARY,SGH,6684713,406998167,1.64244302,2026-04-30
SHAPE AUST CORP LTD ORDINARY,SHA,1156105,83489260,1.38473499,2026-04-30
SHAVER SHOP GRP LTD ORDINARY,SSG,1165,131012494,0.00088923,2026-04-30
SIGMA HEALTH LTD ORDINARY,SIG,457220465,11543702836,3.9607782,2026-04-30
SILEX SYSTEMS ORDINARY,SLX,22242584,278302741,7.99222599,2026-04-30
SILVER MINES LIMITED ORDINARY,SVL,21283298,2152792277,0.98863686,2026-04-30
SIMS LIMITED ORDINARY,SGM,1173523,193232991,0.60730986,2026-04-30
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-30
SITEMINDER ORDINARY,SDR,18872907,283084867,6.66687245,2026-04-30
SKS TECH GROUP LTD ORDINARY,SKS,25,115320809,2.168e-05,2026-04-30
SKY METALS LTD ORDINARY,SKY,157883,988382674,0.01597387,2026-04-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,135,137675010,9.806e-05,2026-04-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2317678,1103055047,0.21011445,2026-04-30
SMART PARKING LTD ORDINARY,SPZ,2355,417131770,0.00056457,2026-04-30
SMARTGRP CORPORATION ORDINARY,SIQ,838776,137398556,0.6104693,2026-04-30
SOLSTICEMINERALS ORDINARY,SLS,76932,172083869,0.04470611,2026-04-30
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-04-30
SONIC HEALTHCARE ORDINARY,SHL,26112886,494237953,5.28346434,2026-04-30
SOUL PATTINSON (W.H) ORDINARY,SOL,13566351,379919682,3.57084711,2026-04-30
SOUTH32 LIMITED ORDINARY,S32,50521348,4486485738,1.12607843,2026-04-30
SOUTHERNPALLADIUM ORDINARY,SPD,94789,125540911,0.07550447,2026-04-30
SOUTHGOLD CONSOL CDI 1:1,SX2,2923623,128576876,2.27383266,2026-04-30
SOVEREIGN METALS ORDINARY,SVM,1605643,655961203,0.24477713,2026-04-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6743998,1890130108,0.35680073,2026-04-30
SRG GLOBAL LTD ORDINARY,SRG,6263243,626592222,0.99957241,2026-04-30
ST BARBARA LIMITED ORDINARY,SBM,31919277,1209795861,2.6384019,2026-04-30
ST GEORGE MIN LTD ORDINARY,SGQ,16886908,3932691848,0.4293982,2026-04-30
STANMORE RESOURCES ORDINARY,SMR,1328368,901391634,0.14736857,2026-04-30
STARPHARMA HOLDINGS ORDINARY,SPL,414038,420928435,0.09836304,2026-04-30
STEADFAST GROUP LTD ORDINARY,SDF,38369621,1111991628,3.45053146,2026-04-30
STEALTH GRP HOLDING ORDINARY,SGI,70,149557089,4.68e-05,2026-04-30
STEP ONE LIMITED ORDINARY,STP,43256,185340291,0.02333869,2026-04-30
STH CRS ELECT ENGNR ORDINARY,SXE,762788,266053747,0.28670448,2026-04-30
STHN CROSS MEDIA ORDINARY,SXL,1731600,478779139,0.36166989,2026-04-30
STOCKLAND FPO/UNITS STAPLED,SGP,14784349,2431644122,0.60799806,2026-04-30
STRIKE ENERGY LTD ORDINARY,STX,15545692,3599396998,0.43189712,2026-04-30
SUN SILVER LIMITED ORDINARY,SS1,3197516,138440922,2.30966101,2026-04-30
SUNCORP GROUP LTD ORDINARY,SUN,20854875,1082967555,1.92571559,2026-04-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,711220,68346542,1.04060861,2026-04-30
SUNRISE ORDINARY,SRL,139042,146640637,0.09481819,2026-04-30
SUNSTONE METALS LTD ORDINARY,STM,62615,226876510,0.02759871,2026-04-30
SUPER RET REP LTD ORDINARY,SUL,6485657,225826500,2.87196454,2026-04-30
SUPERLOOP LIMITED ORDINARY,SLC,5182660,514713893,1.00690113,2026-04-30
