Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
EQR,EQ RESOURCES LIMITED,FPO,946508,4629237939,0.020446302663035355,2026-01-13
EQT,EQT HOLDINGS LIMITED,FPO,2191,26791156,0.008178071898054716,2026-01-13
EQU,EQUUS ENERGY LIMITED,FPO,2492,114559404,0.0021752906465889086,2026-01-13
ERD,EROAD LIMITED,FPO NZX,5425,187614976,0.0028915602131889514,2026-01-13
ETM,ENERGY TRANSITION MINERALS LTD,FPO,552072,1981779997,0.027857380780698233,2026-01-13
EUR,EUROPEAN LITHIUM LIMITED,FPO,1174939,1716851762,0.06843566963703883,2026-01-13
EVN,EVOLUTION MINING LIMITED,FPO,992767,2030621365,0.048889813586690006,2026-01-13
EVO,EMBARK EARLY EDUCATION LIMITED,FPO,72308,203481906,0.035535346322144244,2026-01-13
EVT,EVT LIMITED,FPO,36932,162522422,0.022724249088534994,2026-01-13
EXP,EXPERIENCE CO LIMITED,FPO,8846,754667387,0.0011721720260319134,2026-01-13
EXUS,BETASHARES GLOBAL SHARES EX US ET,ETF UNITS,3893,990000,0.39323232323232327,2026-01-13
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,FPO,919,47043200,0.001953523569825182,2026-01-13
F100,BETASHARES FTSE 100 ETF,ETF UNITS,66,28002606,0.00023569234949061526,2026-01-13
FAL,FALCON METALS LTD,FPO,43677,212645027,0.020539864306349378,2026-01-13
FANG,GLOBAL X FANG+ ETF,ETF UNITS,15546,43214338,0.03597417135025879,2026-01-13
FBU,FLETCHER BUILDING LIMITED,FPO NZX,165372,1074897372,0.015384910625681574,2026-01-13
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,5532,344192745,0.0016072389904673908,2026-01-13
FEX,FENIX RESOURCES LTD,FPO,96918,744963014,0.013009773395273552,2026-01-13
FFM,FIREFLY METALS LTD,FPO,500988,768501245,0.06519026524153516,2026-01-13
FHNG,GLOBAL X FANG+ (CURRENCY HEDGED),ETF UNITS,14783,5202084,0.2841745731133907,2026-01-13
FID,FIDUCIAN GROUP LIMITED,FPO,6,31567623,1.900681593922989e-05,2026-01-13
FIIN,FIDELITY INDIA ACTIVE ETF,ETF UNITS,1576,727045,0.21676787544099746,2026-01-13
FLC,FLUENCE CORPORATION LIMITED,FPO,6437,1141818593,0.0005637497969872347,2026-01-13
FLN,FREELANCER LIMITED,FPO,581,450914882,0.0001288491516232547,2026-01-13
FLOT,VANECK AUSTRALIAN FLOATING RATE E,ETF UNITS,5010,37658701,0.013303698393632855,2026-01-13
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,148869,213490828,0.06973086450346241,2026-01-13
FMG,FORTESCUE LTD,FPO,1322580,3078964918,0.04295534490399803,2026-01-13
FML,FOCUS MINERALS LTD,FPO,11950,286558645,0.00417017605593438,2026-01-13
FND,FINDI LIMITED,FPO,3913,61801221,0.006331590115347397,2026-01-13
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,17743,587276425,0.003021234846946223,2026-01-13
FPR,FLEETPARTNERS GROUP LIMITED,FPO,3675,215966779,0.001701650604327437,2026-01-13
FRI,FINBAR GROUP LIMITED,FPO,9358,272123142,0.003438884297462654,2026-01-13
FRS,FORRESTANIA RESOURCES LIMITED,FPO,240971,611675940,0.03939520655332626,2026-01-13
FWD,FLEETWOOD LIMITED,FPO,3776,92581099,0.0040785862781775786,2026-01-13
FXG,FELIX GOLD LIMITED,FPO,505976,492086059,0.10282266500868295,2026-01-13
G50,G50 CORP LIMITED,FPO,2963,204252351,0.0014506564969722184,2026-01-13
GARP,GLOBAL X S&P WORLD EX AUSTRALIA G,ETF UNITS,17986,10501172,0.1712761204177972,2026-01-13
GBM,GBM RESOURCES LIMITED.,FPO,57503,4575041269,0.0012568848370753353,2026-01-13
GBR,GREAT BOULDER RESOURCES LIMITED,FPO,55533,1052108573,0.005278257532076967,2026-01-13
GDF,GARDA PROPERTY GROUP,STAPLED,7092,217573022,0.003259595300376901,2026-01-13
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,335177,399643208,0.08386905952371397,2026-01-13
GDI,GDI PROPERTY GROUP,STAPLED,16855,539822485,0.003122322702063809,2026-01-13
GEM,G8 EDUCATION LIMITED,FPO,512063,771558755,0.06636733711873959,2026-01-13
GG8,GORILLA GOLD MINES LTD,FPO,196097,730144128,0.026857300152114624,2026-01-13
GGP,GREATLAND RESOURCES LIMITED,FPO,655117,672906505,0.09735631846804632,2026-01-13
GHHF,BETASHARES WEALTHBUILDER ALL GR G,ETF UNITS,2846,5920525,0.04807006135435624,2026-01-13
GHLD,GLOBAL X GOLD BULLION (CURRENCY H,ETF UNITS,5061,3319500,0.1524627202892002,2026-01-13
GHY,GOLD HYDROGEN LIMITED,FPO,32501,180454285,0.018010655718150442,2026-01-13
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,29792,261732123,0.011382630323905638,2026-01-13
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,9612,6860331,0.14010985767304815,2026-01-13
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,46417,380288462,0.012205734498460801,2026-01-13
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,37193,50118558,0.07421003613072825,2026-01-13
GLN,GALAN LITHIUM LIMITED,FPO,485142,1150810949,0.04215653321873287,2026-01-13
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,FPO,8479,547188803,0.0015495565613757633,2026-01-13
GMD,GENESIS MINERALS LIMITED,FPO,245729,1142328193,0.02151124357306307,2026-01-13
GMG,GOODMAN GROUP,STAPLED,279464,2044793036,0.01366710444919571,2026-01-13
GML,GATEWAY MINING LIMITED,FPO,24700,2322814859,0.001063364990296026,2026-01-13
GNC,GRAINCORP LIMITED,FPO,148104,222300683,0.06662327708637765,2026-01-13
GNE,GENESIS ENERGY LIMITED,FPO NZX,558,1109551837,5.0290575112625405e-05,2026-01-13
GNG,GR ENGINEERING SERVICES LIMITED,FPO,4956,169789911,0.002918901347442252,2026-01-13
GNM,GREAT NORTHERN MINERALS LIMITED,FPO,22800,484808565,0.004702887210748845,2026-01-13
GNP,GENUSPLUS GROUP LTD,FPO,338,181525633,0.0001861995985988381,2026-01-13
GOVT,STATE STREET SPDR S&P/ASX IBOXX A,ETF UNITS,95,2909075,0.0032656428589843854,2026-01-13
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,7875,754302808,0.0010440104314181475,2026-01-13
GPR,GEOPACIFIC RESOURCES LTD,FPO,101023,3205795329,0.0031512616880477085,2026-01-13
GPT,GPT GROUP,STAPLED,281548,1915577430,0.014697813598691233,2026-01-13
GRL,GODOLPHIN RESOURCES LIMITED,FPO,209648,700323324,0.029935887156030235,2026-01-13
GROW,SCHRODER REAL RETURN ACTIVE ETF,ETF UNITS,19507,17935832,0.10875993932146553,2026-01-13
GRR,GRANGE RESOURCES LIMITED.,FPO,75413,1157338698,0.006516070026027937,2026-01-13
GSS,GENETIC SIGNATURES LIMITED,FPO,2220,227138828,0.0009773758276149951,2026-01-13
GT1,GREEN TECHNOLOGY METALS LIMITED,FPO,59443,650784328,0.009134055238035788,2026-01-13
GT3,GREEN360 TECHNOLOGIES LIMITED,FPO,3111,1211333588,0.00025682438188942547,2026-01-13
GTK,GENTRACK GROUP LIMITED,FPO NZX,12555,112451475,0.011164815757196604,2026-01-13
GTN,GTN LIMITED,FPO,484,190665797,0.0002538473116916717,2026-01-13
GW1,GREENWING RESOURCES LTD,FPO,10920,377768148,0.0028906619199668467,2026-01-13
GWA,GWA GROUP LIMITED.,FPO,4483,265205113,0.0016903897324181678,2026-01-13
GWTH,VANECK MSCI INTERNATIONAL GROWTH,ETF UNITS,9341,700000,1.3344285714285715,2026-01-13
GXAI,GLOBAL X ARTIFICIAL INTELLIGENCE,ETF UNITS,40880,13754874,0.2972037402887151,2026-01-13
GYG,GUZMAN Y GOMEZ LIMITED,FPO,48495,102395074,0.04736067674505513,2026-01-13
H100,BETASHARES FTSE 100 CURRENCY HEDG,ETF UNITS,170,1500177,0.011331996157786715,2026-01-13
HACK,BETASHARES GLOBAL CYBERSECURITY E,ETF UNITS,34242,93711181,0.03653993006448185,2026-01-13
HAR,HARANGA RESOURCES LIMITED.,FPO,1096,402640670,0.0002722030042320365,2026-01-13
HAS,HASTINGS TECHNOLOGY METALS LTD,FPO,4248,221866987,0.0019146606971320163,2026-01-13
HAV,HAVILAH RESOURCES LIMITED,FPO,17604,351867408,0.005003020910649389,2026-01-13
HAW,HAWTHORN RESOURCES LIMITED,FPO,15932,335015613,0.004755599256205411,2026-01-13
HCH,HOT CHILI LIMITED,FPO,11987,177561814,0.006750888453978061,2026-01-13
HCRD,BETASHARES INTEREST RATE HEDGED A,ETF UNITS,9986,5331591,0.1872986881401818,2026-01-13
HE8,HELIOS ENERGY LTD,FPO,171125,3303574926,0.005179994516037806,2026-01-13
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,24979,26145331,0.09553904672310326,2026-01-13
HJPN,BETASHARES JAPAN CURRENCY HEDGED,ETF UNITS,6093,7573995,0.08044631664002948,2026-01-13
HLI,HELIA GROUP LIMITED,FPO,27865,272486063,0.010226211092491728,2026-01-13
HLO,HELLOWORLD TRAVEL LIMITED,FPO,1170,163680166,0.000714808659223867,2026-01-13
HLS,HEALIUS LIMITED,FPO,326306,726132843,0.044937507392156344,2026-01-13
HM1,HEARTS AND MINDS INVESTMENTS LIMI,FPO,548,228982167,0.00023931994669261735,2026-01-13
HMC,HMC CAPITAL LIMITED,FPO,297692,412615731,0.07214751586870545,2026-01-13
HNDQ,BETASHARES NASDAQ 100 CURRENCY HE,ETF UNITS,6114,14092730,0.04338407107778266,2026-01-13
HNG,HANCOCK & GORE LTD,FPO,3400,521431955,0.0006520505633376459,2026-01-13
HQLT,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,7269,3833979,0.18959415270662672,2026-01-13
HRZ,HORIZON MINERALS LIMITED,FPO,19213,205456013,0.009351393380733033,2026-01-13
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,14621,204227630,0.007159168423978675,2026-01-13
HUB,HUB24 LIMITED,FPO,17918,81773777,0.021911669800943646,2026-01-13
HUM,HUMM GROUP LIMITED,FPO,40927,500072979,0.008184205449740967,2026-01-13
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,390913,1246006654,0.031373267449661624,2026-01-13
HVY,HEAVY MINERALS LIMITED,FPO,694,69053592,0.0010050165094959867,2026-01-13
HZN,HORIZON OIL LIMITED,FPO,399633,1627588503,0.02455368781872011,2026-01-13
HZR,HAZER GROUP LIMITED,FPO,2329,265693098,0.0008765752733253161,2026-01-13
IAA,ISHARES ASIA 50 ETF,ETF UNITS,12187,8397242,0.14513098467330107,2026-01-13
IACT,ISHARES U.S. FACTOR ROTATION ACTI,ETF UNITS,994,32006,3.1056676873086295,2026-01-13
IAF,ISHARES CORE COMPOSITE BOND ETF,ETF UNITS,4699,34820174,0.013495050311925494,2026-01-13
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,1830141,2365283816,0.077375111926103,2026-01-13
IBIT,ISHARES BITCOIN ETF,ETF UNITS,1236,260000,0.47538461538461535,2026-01-13
ICOR,ISHARES CORE CORPORATE BOND ETF,ETF UNITS,9,5431170,0.000165710150851474,2026-01-13
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,65560,372926663,0.017579863953036793,2026-01-13
IEL,IDP EDUCATION LIMITED,FPO,112228,278336211,0.040321020249858903,2026-01-13
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,12447,17532066,0.07099562595760248,2026-01-13
IFL,INSIGNIA FINANCIAL LTD,FPO,29999,670726143,0.004472615286146674,2026-01-13
IFT,INFRATIL LIMITED.,FPO NZX,47351,999312470,0.004738357763112873,2026-01-13
IGB,ISHARES TREASURY ETF,ETF UNITS,611,3574848,0.017091635784234744,2026-01-13
IGL,IVE GROUP LIMITED,FPO,774,153757017,0.0005033916598421001,2026-01-13
IGO,IGO LIMITED,FPO,491548,757267813,0.0649107213540053,2026-01-13
IHCB,ISHARES CORE GLOBAL CORPORATE BON,ETF UNITS,3,3477497,8.626894573884608e-05,2026-01-13
IHHY,ISHARES GLOBAL HIGH YIELD BOND (A,ETF UNITS,669,3785285,0.01767370224434884,2026-01-13
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,104485,51694521,0.20212006607044486,2026-01-13
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,1340,9747658,0.013746891817501189,2026-01-13
IJR,ISHARES S&P SMALL-CAP ETF,ETF UNITS,1880,4269034,0.04403806575445405,2026-01-13
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,1916,8419308,0.022757214725960852,2026-01-13
ILT,ILTANI RESOURCES LIMITED.,FPO,11831,74807647,0.01581522808757773,2026-01-13
ILU,ILUKA RESOURCES LIMITED,FPO,786495,429703905,0.18303184840733527,2026-01-13
IMB,INTELLIGENT MONITORING GROUP LIMI,FPO,7221,411817621,0.0017534460964699712,2026-01-13
IMC,IMMURON LIMITED,FPO,2500,326653609,0.0007653367148317654,2026-01-13
IMD,IMDEX LIMITED,FPO,218998,511841821,0.04278626540757013,2026-01-13
IMM,IMMUTEP LIMITED,FPO,648036,1473721306,0.0439727645492831,2026-01-13
IMU,IMUGENE LIMITED,FPO,208494,318043393,0.06555520554391771,2026-01-13
INA,INGENIA COMMUNITIES GROUP,STAPLED,42288,407583264,0.01037530333924604,2026-01-13
INCM,BETASHARES S&P GLOBAL HIGH DIVIDE,ETF UNITS,4,3620788,0.00011047318981393002,2026-01-13
ING,INGHAMS GROUP LIMITED,FPO,111836,371679601,0.030089356450853484,2026-01-13
INR,IONEER LTD,FPO,225491,2674633957,0.008430723741087984,2026-01-13
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,9504,222107541,0.004279008248531282,2026-01-13
IPG,IPD GROUP LTD,FPO,2997,103850692,0.0028858738851735336,2026-01-13
IPH,IPH LIMITED,FPO,351740,261480659,0.13451855343534222,2026-01-13
IPX,IPERIONX LIMITED,FPO,224045,336322679,0.06661608448950301,2026-01-13
IR1,IRIS METALS LIMITED,FPO,6533,242526369,0.002693727707604446,2026-01-13
IRE,IRESS LIMITED,FPO,40274,186789474,0.021561172124720474,2026-01-13
ISEC,ISHARES ENHANCED CASH ETF,ETF UNITS,433,5114321,0.008466422033345189,2026-01-13
IUSG,ISHARES U.S. TREASURY BOND (AUD H,ETF UNITS,9,125227,0.007186948501521237,2026-01-13
IVE,ISHARES MSCI EAFE ETF,ETF UNITS,142,4548474,0.003121926166885861,2026-01-13
IVR,INVESTIGATOR SILVER LIMITED,FPO,234951,1981407361,0.011857783746267208,2026-01-13
IVV,ISHARES S&P 500 ETF,ETF UNITS,102300,191531778,0.05341150229389088,2026-01-13
IVZ,INVICTUS ENERGY LTD,FPO,16156,1603484688,0.0010075556144007282,2026-01-13
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,11095,9920320,0.11184115028547467,2026-01-13
IXR,IONIC RARE EARTHS LIMITED,FPO,7676,224974672,0.0034119396338090895,2026-01-13
IZZ,ISHARES CHINA LARGE-CAP ETF,ETF UNITS,4907,8246766,0.05950211270696901,2026-01-13
JBH,JB HI-FI LIMITED,FPO,104110,109333981,0.0952219969014025,2026-01-13
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,488211,1121061604,0.0435489894808671,2026-01-13
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,120259,430436032,0.027938878499837113,2026-01-13
JIN,JUMBO INTERACTIVE LIMITED,FPO,8693,63367352,0.013718420804454635,2026-01-13
JLL,JINDALEE LITHIUM LIMITED,FPO,27925,102425569,0.02726370014112394,2026-01-13
JMS,JUPITER MINES LIMITED.,FPO,26313,1965850551,0.0013385045972398538,2026-01-13
KAI,KAIROS MINERALS LIMITED,FPO,817621,3367390235,0.024280553869337924,2026-01-13
KAR,KAROON ENERGY LTD,FPO,824812,721902780,0.11425527409660342,2026-01-13
KAU,KAISER REEF LIMITED,FPO,42290,593887531,0.0071208768988281716,2026-01-13
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,181870,267238281,0.06805536965716374,2026-01-13
KGL,KGL RESOURCES LIMITED,FPO,16465,770889476,0.0021358444384834228,2026-01-13
KGN,KOGAN.COM LTD,FPO,40013,98785078,0.040505105437078255,2026-01-13
KLS,KELSIAN GROUP LIMITED,FPO,25744,271594906,0.009478822846552212,2026-01-13
KMD,KMD BRANDS LIMITED,FPO NZX,3880,711667484,0.0005451984370835748,2026-01-13
KNB,KOONENBERRY GOLD LIMITED,FPO,188337,1027460013,0.018330348394784684,2026-01-13
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,1428,45274957,0.0031540615267729574,2026-01-13
KSC,K & S CORPORATION LIMITED,FPO,272,136847312,0.0001987616680406554,2026-01-13
KSL,KINA SECURITIES LIMITED,FPO,7793,292965754,0.0026600378691360627,2026-01-13
KSN,KINGSTON RESOURCES LIMITED,FPO,5246,840216145,0.000624363151222237,2026-01-13
KYP,KINATICO LTD,FPO,5534,437591984,0.001264648394473332,2026-01-13
KZR,KALAMAZOO RESOURCES LIMITED,FPO,101391,288824563,0.03510470125769739,2026-01-13
L1G,L1 GROUP LIMITED,FPO,324964,2566472715,0.012661891868193893,2026-01-13
LAU,LINDSAY AUSTRALIA LIMITED,FPO,54914,364566966,0.015062801932526165,2026-01-13
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITE,FPO,60245,792445496,0.007602415598813624,2026-01-13
LEX,LEFROY EXPLORATION LIMITED,FPO,28002,248420138,0.011272033026565664,2026-01-13
LGI,LGI LIMITED,FPO,836,103440274,0.0008081958483597985,2026-01-13
LGM,LEGACY MINERALS HOLDINGS LIMITED,FPO,50073,168475944,0.0297211571047793,2026-01-13
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,4513,121740054,0.003707079019366954,2026-01-13
LIN,LINDIAN RESOURCES LIMITED,FPO,374104,1673455381,0.022355182232372886,2026-01-13
LIS,LI-S ENERGY LIMITED,FPO,28348,640200230,0.004427989661921865,2026-01-13
LKE,LAKE RESOURCES N.L.,FPO,425410,2305378651,0.01845293396013148,2026-01-13
LKY,LOCKSLEY RESOURCES LIMITED,FPO,1907848,361242295,0.528135278290157,2026-01-13
LLC,LENDLEASE GROUP,STAPLED,286556,690647878,0.04149089704435464,2026-01-13
LM1,LEEUWIN METALS LTD,FPO,46509,127206932,0.03656168674832909,2026-01-13
LMG,LATROBE MAGNESIUM LIMITED,FPO,13840,3127816808,0.0004424811569719015,2026-01-13
LNW,LIGHT & WONDER INC.,CDI 1:1,71776,80287266,0.08939898389366005,2026-01-13
LOT,LOTUS RESOURCES LIMITED,FPO,1758039,2717350093,0.0646968163774251,2026-01-13
LOV,LOVISA HOLDINGS LIMITED,FPO,32885,110738494,0.029696087432794595,2026-01-13
LRV,LARVOTTO RESOURCES LIMITED,FPO,47769,517524674,0.009230284544848581,2026-01-13
LSF,L1 LONG SHORT FUND LIMITED,FPO,1610,632982953,0.00025435124158864985,2026-01-13
LTP,LTR PHARMA LIMITED,FPO,8832,181645077,0.004862229214172426,2026-01-13
LTR,LIONTOWN LIMITED,FPO,1752813,2939650088,0.059626586414321565,2026-01-13
LYC,LYNAS RARE EARTHS LIMITED,FPO,1260586,1006502578,0.12524418988621805,2026-01-13
LYL,LYCOPODIUM LIMITED,FPO,3105,39740226,0.007813241927713243,2026-01-13
M2M,MT MALCOLM MINES NL,FPO,26853,516420165,0.005199835680312754,2026-01-13
MAD,MADER GROUP LIMITED,FPO,5356,203461728,0.002632436111031162,2026-01-13
MAF,MA FINANCIAL GROUP LIMITED,FPO,19301,194867377,0.009904685072042613,2026-01-13
MAH,MACMAHON HOLDINGS LIMITED,FPO,281379,2154985818,0.013057116090960743,2026-01-13
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,1807,25773732,0.007011014159687855,2026-01-13
MAT,MATSA RESOURCES LIMITED,FPO,43071,945270802,0.004556472061643136,2026-01-13
MAU,MAGNETIC RESOURCES NL,FPO,5241,295454516,0.0017738770999188248,2026-01-13
MBK,METAL BANK LIMITED,FPO,55836,841269628,0.006637111116532546,2026-01-13
MCP,MCPHERSON'S LIMITED,FPO,33327,143949141,0.023151926971207142,2026-01-13
MDI,MIDDLE ISLAND RESOURCES LIMITED,FPO,62562,993321763,0.006298261281525955,2026-01-13
MEI,METEORIC RESOURCES NL,FPO,510487,2643515729,0.019310912146269284,2026-01-13
MEK,MEEKA METALS LIMITED,FPO,100279,2945888192,0.003404032789578458,2026-01-13
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,425,1307420119,3.250676609788349e-05,2026-01-13
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,225522,168018214,0.13422473351609368,2026-01-13
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,29219,363795214,0.008031716437039219,2026-01-13
MGR,MIRVAC GROUP,STAPLED,1289415,3945860217,0.03267766542881567,2026-01-13
MGX,MGX RESOURCES LIMITED,FPO,71942,1180428735,0.006094565293685433,2026-01-13
MI6,MINERALS 260 LIMITED,FPO,962918,2068183333,0.04655863842608386,2026-01-13
MIN,MINERAL RESOURCES LIMITED,FPO,144232,197631816,0.07298015214311444,2026-01-13
MKR,MANUKA RESOURCES LTD.,FPO,638810,1408754727,0.04534572184615641,2026-01-13
MLG,MLG OZ LIMITED,FPO,8778,154935183,0.0056655950120767596,2026-01-13
MLX,METALS X LIMITED,FPO,284644,886391538,0.03211267118391647,2026-01-13
MM1,MIDAS MINERALS LTD,FPO,11183,203489093,0.0054956262446950906,2026-01-13
MM8,MEDALLION METALS LIMITED.,FPO,242572,764925156,0.03171186070915414,2026-01-13
MMA,MARONAN METALS LIMITED,FPO,110323,251447060,0.043875239583234735,2026-01-13
MME,MONEYME LIMITED,FPO,42907,811364346,0.005288253077859548,2026-01-13
MMI,METRO MINING LIMITED,FPO,596240,6110790614,0.009757166259861642,2026-01-13
MMKT,BETASHARES AUSTRALIAN CASH PLUS A,ETF UNITS,46935,9746243,0.4815701804274734,2026-01-13
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,5019,69643024,0.007206751964130679,2026-01-13
MND,MONADELPHOUS GROUP LIMITED,FPO,23693,100026003,0.023686840710809967,2026-01-13
MNRS,BETASHARES GLOBAL GOLD MINERS CUR,ETF UNITS,76551,14347780,0.5335389865191689,2026-01-13
MP1,MEGAPORT LIMITED,FPO,139570,177543365,0.07861178028252422,2026-01-13
MPL,MEDIBANK PRIVATE LIMITED,FPO,1477669,2754003240,0.05365531087755728,2026-01-13
MPW,METAL POWDER WORKS LIMITED,FPO,4225,110203063,0.003833831732970979,2026-01-13
MQAE,MACQUARIE CORE AUSTRALIAN EQUITY,ETF UNITS,68676,72712418,0.09444879140176579,2026-01-13
MQEG,MACQUARIE CORE GLOBAL EQUITY ACTI,ETF UNITS,1513,7806020,0.019382476601392258,2026-01-13
MQG,MACQUARIE GROUP LIMITED,FPO,84900,381138415,0.02227537205873095,2026-01-13
MRD,MOUNT RIDLEY MINES LIMITED,FPO,375747,1276474353,0.029436314103523552,2026-01-13
MSB,MESOBLAST LIMITED,FPO,1205756,1282967187,0.09398182683217758,2026-01-13
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,64704,184526924,0.035064801708828135,2026-01-13
MTM,METALLIUM LIMITED,FPO,195518,627586193,0.031153967722804893,2026-01-13
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,145,73862998,0.00019630938890403556,2026-01-13
MTS,METCASH LIMITED,FPO,449965,1098989156,0.040943534114362086,2026-01-13
MVA,VANECK AUSTRALIAN PROPERTY ETF,ETF UNITS,4273,32610512,0.01310313680447581,2026-01-13
MVF,MONASH IVF GROUP LIMITED,FPO,115573,389634840,0.02966187520602624,2026-01-13
MVOL,ISHARES EDGE MSCI AUSTRALIA MINIM,ETF UNITS,968,819616,0.11810408776793035,2026-01-13
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,2123,112658324,0.0018844590658032513,2026-01-13
MVR,VANECK AUSTRALIAN RESOURCES ETF,ETF UNITS,21496,11033131,0.19483136745136082,2026-01-13
MVW,VANECK AUSTRALIAN EQUAL WEIGHT ET,ETF UNITS,3082,83736220,0.0036806055969567293,2026-01-13
MXI,MAXIPARTS LIMITED,FPO,125,55544562,0.00022504453271231123,2026-01-13
MYG,MAYFIELD GROUP HOLDINGS LIMITED,FPO,279,114126470,0.00024446563536049086,2026-01-13
MYR,MYER HOLDINGS LIMITED,FPO,1007177,1730746199,0.05819322328033608,2026-01-13
MYS,MYSTATE LIMITED,FPO,8318,169687485,0.004901952551185492,2026-01-13
MYX,MAYNE PHARMA GROUP LIMITED,FPO,92565,81245827,0.11393200539395087,2026-01-13
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,472331,3067522775,0.01539779928773308,2026-01-13
NAG,NAGAMBIE RESOURCES LIMITED,FPO,64902,956689000,0.006784022812011009,2026-01-13
NAN,NANOSONICS LIMITED,FPO,10569,303346030,0.0034841398781451003,2026-01-13
NC1,NICO RESOURCES LIMITED,FPO,9782,124358463,0.007865970488876177,2026-01-13
NCK,NICK SCALI LIMITED,FPO,24959,85530699,0.02918133523028965,2026-01-13
NDQ,BETASHARES NASDAQ 100 ETF,ETF UNITS,1,137471576,7.274231001759957e-07,2026-01-13
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,296029,1585762123,0.01866793232770386,2026-01-13
NEM,NEWMONT CORPORATION,CDI 1:1,13246,90392673,0.014653842574165275,2026-01-13
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,31093,126639526,0.024552366059866645,2026-01-13
NHC,NEW HOPE CORPORATION LIMITED,FPO,191404,843371758,0.022695092429215538,2026-01-13
NHF,NIB HOLDINGS LIMITED,FPO,37298,487953511,0.007643760964761252,2026-01-13
NIC,NICKEL INDUSTRIES LIMITED,FPO,915931,4340935875,0.02109985096243791,2026-01-13
NMG,NEW MURCHISON GOLD LIMITED,FPO,94170,10822241595,0.0008701524464534929,2026-01-13
NMR,NATIVE MINERAL RESOURCES HOLDINGS,FPO,279,1020502817,2.7339463973277794e-05,2026-01-13
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICAL,FPO,104067,332575706,0.0312912212535452,2026-01-13
NSR,NATIONAL STORAGE REIT,STAPLED,233115,1404059843,0.01660292480852613,2026-01-13
NST,NORTHERN STAR RESOURCES LTD,FPO,678286,1430735312,0.04740820991213503,2026-01-13
NTU,NORTHERN MINERALS LIMITED,FPO,3331822,9544154113,0.034909557835636346,2026-01-13
NUF,NUFARM LIMITED,FPO,93177,384051081,0.024261616386388976,2026-01-13
NUGG,VANECK GOLD BULLION ETF,ETF UNITS,5294,3559563,0.14872612171775018,2026-01-13
NVA,NOVA MINERALS LIMITED,FPO,114498,455131303,0.025157135807905524,2026-01-13
NVX,NOVONIX LIMITED,FPO,940466,858774674,0.10951254484712482,2026-01-13
NWH,NRW HOLDINGS LIMITED,FPO,43695,459466948,0.009509933236808146,2026-01-13
NWL,NETWEALTH GROUP LIMITED,FPO,36542,245370945,0.014892553802570228,2026-01-13
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,61133,152067401,0.04020125260114099,2026-01-13
NXL,NUIX LIMITED,FPO,190635,334657188,0.05696426278463799,2026-01-13
NXT,NEXTDC LIMITED,FPO,529263,640850580,0.08258758227229816,2026-01-13
OBM,ORA BANDA MINING LTD,FPO,761613,1921863544,0.03962888012407191,2026-01-13
