Product,Code,ReportedShort,Issued,PctShort,Date
GCMCORPORATION LTD ORDINARY,GCM,1260951,2897626453,0.04351669,2026-06-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1990693,539822485,0.36876808,2026-06-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1945223,380288462,0.51151249,2026-06-17
GENERATION DEV GROUP ORDINARY,GDG,33304308,399917513,8.32779434,2026-06-17
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,51,1308868024,3.9e-06,2026-06-17
GENESIS MINERALS ORDINARY,GMD,71160260,1142328193,6.22940591,2026-06-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2386233,112458975,2.12186978,2026-06-17
GENUSPLUS GROUP LTD ORDINARY,GNP,83032,203147255,0.04087281,2026-06-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-17
GLOBALLITH ORDINARY,GL1,11975,276802234,0.00432619,2026-06-17
GLOBALX AI ETF ETF UNITS,GXAI,2717,14804874,0.01835206,2026-06-17
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-17
GOLD HYDROGEN ORDINARY,GHY,58899,180454285,0.03263929,2026-06-17
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44377896,2044793036,2.17028791,2026-06-17
GORILLA GOLD MINES ORDINARY,GG8,1657180,732653065,0.22618891,2026-06-17
GPT GROUP FPO/UNITS STAPLED,GPT,21400697,1915577430,1.117193,2026-06-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,39107638,2958013942,1.32209106,2026-06-17
GR ENGINEERING LTD ORDINARY,GNG,53886,170288366,0.03164397,2026-06-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5573666,222323646,2.50700549,2026-06-17
GRANGE RESOURCES. ORDINARY,GRR,43740,1157338698,0.00377936,2026-06-17
GREATBOULD RESOURCES ORDINARY,GBR,554747,1246944176,0.04448852,2026-06-17
GREATLAND RESOURCES ORDINARY,GGP,4341199,674667361,0.64345769,2026-06-17
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-17
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2921924,754427290,0.38730359,2026-06-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12397049,100362701,12.35224728,2026-06-17
GWA GROUP LTD ORDINARY,GWA,775859,265205113,0.29255054,2026-06-17
GX AI INFRA ETF UNITS,AINF,10385,7695000,0.13495776,2026-06-17
HANSEN TECHNOLOGIES ORDINARY,HSN,5544441,204333202,2.71343127,2026-06-17
HARVEY NORMAN ORDINARY,HVN,17428645,1246006654,1.39876019,2026-06-17
HASTINGS TECH MET ORDINARY,HAS,39071,227713501,0.01715796,2026-06-17
HEALIUS ORDINARY,HLS,73427320,726155821,10.11178564,2026-06-17
HELIA GROUP LIMITED ORDINARY,HLI,2907452,274196129,1.06035487,2026-06-17
HELLOWORLD TRAVL LTD ORDINARY,HLO,76501,163680166,0.0467381,2026-06-17
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-17
HILLGROVE RES LTD ORDINARY,HGO,3216378,3530371207,0.09110594,2026-06-17
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4261354,550175919,0.7745439,2026-06-17
HMC CAPITAL LIMITED ORDINARY,HMC,29036363,412615731,7.03714396,2026-06-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13124414,2090704958,0.62775065,2026-06-17
HORIZON OIL LIMITED ORDINARY,HZN,22616,1627588503,0.00138954,2026-06-17
HOT CHILI LTD ORDINARY,HCH,472515,202218065,0.23366607,2026-06-17
HUB24 LTD ORDINARY,HUB,1469223,81773777,1.79669211,2026-06-17
HUMM GROUP LIMITED ORDINARY,HUM,4342061,504914454,0.85995973,2026-06-17
IDP EDUCATION LTD ORDINARY,IEL,10508376,278336211,3.7754254,2026-06-17
IGO LIMITED ORDINARY,IGO,10963600,757267813,1.44778371,2026-06-17
ILUKA RESOURCES ORDINARY,ILU,31440356,431194999,7.29144727,2026-06-17
IMDEX LIMITED ORDINARY,IMD,11633053,511841821,2.27278283,2026-06-17
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-17
IMMUTEP LTD ORDINARY,IMM,39319425,1473721306,2.66803668,2026-06-17
IMPEDIMED LIMITED ORDINARY,IPD,3718737,3659805353,0.10161024,2026-06-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,343093,353490958,0.09705849,2026-06-17
IMUGENE LIMITED ORDINARY,IMU,5881640,415835040,1.41441664,2026-06-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9661548,999312470,0.96681952,2026-06-17
INGENIA GROUP FPO/UNITS STAPLED,INA,10678232,407583264,2.61988971,2026-06-17
INGHAMS GROUP ORDINARY,ING,29101196,371679601,7.82964573,2026-06-17
INSURANCE AUSTRALIA ORDINARY,IAG,29639365,2337952897,1.26774859,2026-06-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6588236,373066537,1.76596809,2026-06-17
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-17
INTELLIGENT MONITOR ORDINARY,IMB,119559,411817621,0.02903203,2026-06-17
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-17
INVICTUS ENERGY LTD ORDINARY,IVZ,1171494,1778337385,0.0658758,2026-06-17
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-17
IONEER LTD ORDINARY,INR,19190995,3074633957,0.6241717,2026-06-17
IONIC RARE EARTHS ORDINARY,IXR,225708,226608362,0.09960268,2026-06-17
IPD GROUP ORDINARY,IPG,9293,103980121,0.00893729,2026-06-17
IPERIONX LIMITED ORDINARY,IPX,29786766,339384070,8.77671306,2026-06-17
IPH LIMITED ORDINARY,IPH,26429299,256293158,10.312136,2026-06-17
IRESS LIMITED ORDINARY,IRE,952097,186789474,0.50971662,2026-06-17
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-17
ISHARES 15+ A BD ETF ETF UNITS,ALTB,2096,1995788,0.10502117,2026-06-17
ISHARES S&P 500 ETF ETF UNITS,IVV,4916,195901478,0.00250942,2026-06-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14634,247330537,0.00591678,2026-06-17
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,2266,10096142,0.02244422,2026-06-17
IVEGROUP ORDINARY,IGL,363388,153757017,0.23633913,2026-06-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10799376,338514007,3.19023018,2026-06-17
JANISON EDU GROUP ORDINARY,JAN,683,259888252,0.00026281,2026-06-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-17
JB HI-FI LIMITED ORDINARY,JBH,3026913,109333981,2.76850159,2026-06-17
JUDO CAP HOLDINGS ORDINARY,JDO,29322647,1121284400,2.61509453,2026-06-17
JUMBO INTERACTIVE ORDINARY,JIN,3644790,63329529,5.75527729,2026-06-17
JUPITER MINES. ORDINARY,JMS,144935,1965850551,0.00737264,2026-06-17
KAROON ENERGY LTD ORDINARY,KAR,22603855,710437274,3.18168202,2026-06-17
KELLY PARTNERS GROUP ORDINARY,KPG,34841,45274957,0.07695424,2026-06-17
KELSIAN GROUP LTD ORDINARY,KLS,4417639,271656692,1.62618449,2026-06-17
KGL RESOURCES LTD ORDINARY,KGL,250562,771389476,0.03248191,2026-06-17
KINA SECURITIES LTD ORDINARY,KSL,3090,294332296,0.00104983,2026-06-17
KINATICO LTD ORDINARY,KYP,143363,437591984,0.0327618,2026-06-17
KINGSGATE CONSOLID. ORDINARY,KCN,2100621,266048161,0.78956419,2026-06-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1557753,1799415022,0.08656997,2026-06-17
KOGAN.COM LTD ORDINARY,KGN,1650894,95621429,1.72648957,2026-06-17
KOONENBERRYGOLD ORDINARY,KNB,2013993,1027460013,0.19601668,2026-06-17
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-17
L1 GROUP LTD ORDINARY,L1G,37940887,2566551484,1.47828272,2026-06-17
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-17
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-17
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-17
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-17
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,36062197,690891185,5.21966379,2026-06-17
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2097964,180879363,1.15986919,2026-06-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,8895645,121740054,7.30708153,2026-06-17
LIGHT & WONDER INC. CDI 1:1,LNW,577708,82053945,0.70405877,2026-06-17
LINDIAN RESOURCES ORDINARY,LIN,5301164,1829396405,0.28977667,2026-06-17
LINDSAY AUSTRALIA ORDINARY,LAU,1469528,366251559,0.40123461,2026-06-17
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-17
LIONTOWN LIMITED ORDINARY,LTR,96008137,3179110946,3.01996812,2026-06-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-17
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-17
LOCKSLEYRESOURCES ORDINARY,LKY,1071651,375003263,0.28577111,2026-06-17
LOTUS RESOURCES LTD ORDINARY,LOT,63065182,273218323,23.08233991,2026-06-17
LOVISA HOLDINGS LTD ORDINARY,LOV,3587575,110738494,3.23968195,2026-06-17
LTR PHARMA LIMITED ORDINARY,LTP,242924,181777585,0.13363804,2026-06-17
LYCOPODIUM LIMITED ORDINARY,LYL,266,39740226,0.00066935,2026-06-17
LYNAS RARE EARTHS ORDINARY,LYC,102957591,1006502578,10.22924265,2026-06-17
MA FINANCIAL GROUP ORDINARY,MAF,3786869,197272019,1.91961791,2026-06-17
MAAS GROUP HOLDINGS ORDINARY,MGH,4725025,361333272,1.30766397,2026-06-17
MACH7 TECH LIMITED ORDINARY,M7T,8376,235009713,0.00356411,2026-06-17
MACMAHON HOLDINGS ORDINARY,MAH,2480095,2154985818,0.11508637,2026-06-17
MACQUARIE GROUP LTD ORDINARY,MQG,1776698,381138415,0.46615558,2026-06-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,708768,25773732,2.74996264,2026-06-17
MADER GROUP LIMITED ORDINARY,MAD,491158,203461728,0.24140068,2026-06-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,5337202,185769377,2.87302573,2026-06-17
MAGNETIC RESOURCES ORDINARY,MAU,54945,300454516,0.01828729,2026-06-17
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-17
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-17
MARITANA MINERALS ORDINARY,MRT,1989947,371850639,0.53514686,2026-06-17
MARMOTA LIMITED ORDINARY,MEU,25703,1295416901,0.00198415,2026-06-17
MARONANMETALSLIMITED ORDINARY,MMA,5716,314269541,0.00181882,2026-06-17
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-17
MATSA RESOURCES ORDINARY,MAT,362777,971152178,0.03735532,2026-06-17
MAYNE PHARMA LTD ORDINARY,MYX,2257218,81245827,2.77825715,2026-06-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,3576982,69643024,5.13616698,2026-06-17
MEDALLION METALS. ORDINARY,MM8,840491,796526854,0.10551948,2026-06-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,99752943,2754003240,3.62210696,2026-06-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,22489,112658324,0.01996213,2026-06-17
MEEKA METALS LIMITED ORDINARY,MEK,50417365,2945888192,1.71144869,2026-06-17
MEGAPORT LIMITED ORDINARY,MP1,13489271,214494131,6.2888765,2026-06-17
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-06-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1415160,1317244183,0.10743338,2026-06-17
MESOBLAST LIMITED ORDINARY,MSB,114169418,1294612776,8.81880823,2026-06-17
METAL POWDWORKS LTD ORDINARY,MPW,859267,121287250,0.70845617,2026-06-17
METALLIUM LTD ORDINARY,MTM,1391795,738249769,0.1885263,2026-06-17
METALS X LIMITED ORDINARY,MLX,10895657,886391538,1.22921492,2026-06-17
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-17
METCASH LIMITED ORDINARY,MTS,34122092,1099726157,3.1027808,2026-06-17
METEORIC RESOURCES ORDINARY,MEI,7460797,2906618799,0.25668302,2026-06-17
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-17
METRICS MASTER ORDINARY UNITS,MXT,62237,1225582712,0.00507816,2026-06-17
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-17
METRO MINING LTD ORDINARY,MMI,941821,307626984,0.30615682,2026-06-17
MGX RESOURCES LTD ORDINARY,MGX,973698,1180428735,0.08248681,2026-06-17
MICHAEL HILL INT ORDINARY,MHJ,8045,384842602,0.00209047,2026-06-17
MICROBALIFESCIENCES ORDINARY,MAP,1436000,608963034,0.2358107,2026-06-17
MINERAL RESOURCES. ORDINARY,MIN,9308471,197631816,4.71000631,2026-06-17
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-17
MINERALS260LIMITED ORDINARY,MI6,34094877,2268149740,1.50320221,2026-06-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30145784,3945860217,0.7639851,2026-06-17
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-17
MITHRIL SILVER GOLD ORDINARY,MTH,695043,187437758,0.37081269,2026-06-17
MLGOZLTD ORDINARY,MLG,1451,154935183,0.00093652,2026-06-17
MONADELPHOUS GROUP ORDINARY,MND,532861,100092968,0.53236607,2026-06-17
MONASH IVF GROUP LTD ORDINARY,MVF,6759885,389634840,1.73492827,2026-06-17
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-17
MYER HOLDINGS LTD ORDINARY,MYR,60565614,1730746199,3.49939315,2026-06-17
MYSTATE LIMITED ORDINARY,MYS,840966,170418992,0.49346965,2026-06-17
NANOSONICS LIMITED ORDINARY,NAN,22073053,298910874,7.38449314,2026-06-17
NATIONAL AUST. BANK ORDINARY,NAB,53155527,3067606955,1.7328011,2026-06-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,494288,551525294,0.089622,2026-06-17
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-17
NETWEALTH GROUP ORDINARY,NWL,1134920,245396703,0.4624838,2026-06-17
NEUREN PHARMACEUT. ORDINARY,NEU,8062921,126323976,6.38273213,2026-06-17
NEW HOPE CORPORATION ORDINARY,NHC,39512342,843773054,4.68281629,2026-06-17
NEW MURCHISON GOLD ORDINARY,NMG,3261524,10864241595,0.03002072,2026-06-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1622624,78791794,2.05938197,2026-06-17
NEWS CORP.. B VOTING CDI 1:1,NWS,566647,39005815,1.45272442,2026-06-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2041108,133999749,1.52321778,2026-06-17
NEXTDC LIMITED ORDINARY,NXT,56500343,759554497,7.43861609,2026-06-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-17
NIB HOLDINGS LIMITED ORDINARY,NHF,11842204,488912791,2.42215058,2026-06-17
NICK SCALI LIMITED ORDINARY,NCK,3348679,85530699,3.91517787,2026-06-17
NICKEL INDUSTRIES ORDINARY,NIC,19944110,4341935875,0.45933682,2026-06-17
NINE ENTERTAINMENT ORDINARY,NEC,46840651,1585762123,2.95382582,2026-06-17
NORTHERN MIN LTD ORDINARY,NTU,22148341,9544154113,0.23206185,2026-06-17
NORTHERN STAR ORDINARY,NST,18643914,1427259912,1.30627322,2026-06-17
NOVA MINERALS CDI 12:1,NVA,186850,222477876,0.08398588,2026-06-17
NOVO RESOURCES CORP CDI 1:1,NVO,214910,137277081,0.15655199,2026-06-17
NOVONIX LIMITED ORDINARY,NVX,9259281,862227757,1.07387879,2026-06-17
NRW HOLDINGS LIMITED ORDINARY,NWH,1884308,459466948,0.41010741,2026-06-17
NUFARM LIMITED ORDINARY,NUF,4403107,384153927,1.146183,2026-06-17
NUIX LIMITED ORDINARY,NXL,4264786,338752094,1.25896963,2026-06-17
NYRADA INC. CDI 1:1 USPROHIBITED,NYR,3323,245490330,0.00135362,2026-06-17
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-17
OBJECTIVE CORP ORDINARY,OCL,873828,95993016,0.91030372,2026-06-17
OD6METALSLTD ORDINARY,OD6,8251,290987042,0.00283552,2026-06-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-17
OFX GROUP LTD ORDINARY,OFX,240369,231744668,0.10372148,2026-06-17
OMEGAOILGASLIMITED ORDINARY,OMA,46963,507506576,0.00925367,2026-06-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4522139,289642218,1.56128448,2026-06-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-17
OOH!MEDIA LIMITED ORDINARY,OML,4384702,528211762,0.83010306,2026-06-17
OPTHEA LIMITED ORDINARY,OPT,4365716,1367978173,0.31913638,2026-06-17
ORA BANDA MINING LTD ORDINARY,OBM,61902426,1927443086,3.21163444,2026-06-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-17
ORICA LIMITED ORDINARY,ORI,2185761,463360225,0.4717196,2026-06-17
ORIGIN ENERGY ORDINARY,ORG,24766214,1722747671,1.43759962,2026-06-17
ORION MINERALS LTD ORDINARY,ORN,34283469,8954380361,0.38286813,2026-06-17
ORORA LIMITED ORDINARY,ORA,55395103,1225342799,4.52078415,2026-06-17
ORTHOCELL LIMITED ORDINARY,OCC,1281757,272253637,0.47079518,2026-06-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-17
PACIFIC GRP LTD ORDINARY,PAC,18702,28207069,0.06630253,2026-06-17
PACIFICLIMEANDCEMENT CDI 1:1,PLA,35916,860718662,0.00417279,2026-06-17
PALADIN ENERGY LTD ORDINARY,PDN,47908564,449358421,10.66154806,2026-06-17
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-17
PANTORO GOLD LIMITED ORDINARY,PNR,7481582,390542574,1.91568922,2026-06-17
PARADIGM BIO. ORDINARY,PAR,5,576499282,8.7e-07,2026-06-17
PARAGON CARE LIMITED ORDINARY,PGC,558547,1655305389,0.03374284,2026-06-17
PC GOLD LTD ORDINARY,PC2,1795,199078195,0.00090166,2026-06-17
PEET LIMITED ORDINARY,PPC,333396,468158956,0.07121427,2026-06-17
PENINSULA ENERGY LTD ORDINARY,PEN,3581779,550314736,0.65086009,2026-06-17
PEOPLEIN LIMITED ORDINARY,PPE,346680,109449652,0.31674838,2026-06-17
PEPPERMONEY ORDINARY,PPM,1711090,449255052,0.38087273,2026-06-17
PERENTI LIMITED ORDINARY,PRN,3010691,936372080,0.32152721,2026-06-17
PERPETUAL LIMITED ORDINARY,PPT,4199913,115651221,3.63153364,2026-06-17
PERSEUS MINING LTD ORDINARY,PRU,6673694,1339891309,0.49807727,2026-06-17
PETER WARREN ORDINARY,PWR,45653,172256068,0.02650299,2026-06-17
PEXAGROUP ORDINARY,PXA,8590688,175936202,4.8828427,2026-06-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-17
PILBARA GOLD LIMITED ORDINARY,PGL,144813,233753978,0.06195103,2026-06-17
PINNACLE INVESTMENT ORDINARY,PNI,9846098,240985009,4.08577199,2026-06-17
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-17
PLS GROUP LTD ORDINARY,PLS,290047771,3220999525,9.00489953,2026-06-17
PMET RESOURCES CDI 10:1,PMT,12430652,668994710,1.85810916,2026-06-17
PODIUM MINERALS ORDINARY,POD,243812,989633849,0.02463659,2026-06-17
POINTSBET HOLDINGS ORDINARY,PBH,44016,347586582,0.01266332,2026-06-17
POLYMETALS RESOURCES ORDINARY,POL,1893223,307494927,0.61569243,2026-06-17
POLYNOVO LIMITED ORDINARY,PNV,56887110,690842991,8.23444846,2026-06-17
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-17
PRAEMIUM LIMITED ORDINARY,PPS,644642,487472439,0.13224173,2026-06-17
PREDICTIVE DISC LTD ORDINARY,PDI,74092505,4894622385,1.51375324,2026-06-17
PREMIER INVESTMENTS ORDINARY,PMV,3614963,159506161,2.26634694,2026-06-17
PRO MEDICUS LIMITED ORDINARY,PME,4523693,104469963,4.33013746,2026-06-17
PROPEL FUNERAL ORDINARY,PFP,3488520,137973594,2.52839685,2026-06-17
PROSPECT RES LTD ORDINARY,PSC,414672,831910141,0.04984577,2026-06-17
PROTEOMICS INT LAB ORDINARY,PIQ,612619,165197512,0.37084033,2026-06-17
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-17
PWR HOLDINGS LIMITED ORDINARY,PWH,7437578,100574122,7.39512098,2026-06-17
PYC THERAPEUTICS ORDINARY,PYC,3831132,983510447,0.38953648,2026-06-17
QANTAS AIRWAYS ORDINARY,QAN,36380578,1513199279,2.40421592,2026-06-17
QBE INSURANCE GROUP ORDINARY,QBE,9234928,1494024468,0.61812428,2026-06-17
QORIA LIMITED ORDINARY,QOR,49998655,1374229404,3.63830485,2026-06-17
QPM ENERGY LIMITED ORDINARY,QPM,10292242,3957918027,0.26004182,2026-06-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,12583777,631124283,1.99386671,2026-06-17
QUALITASLIMITED ORDINARY,QAL,416722,301424517,0.13825086,2026-06-17
QUBE HOLDINGS LTD ORDINARY,QUB,12398258,1770412012,0.70030354,2026-06-17
RACURA ONCOLOGY ORDINARY,RAC,1346,196068940,0.00068649,2026-06-17
RADIOPHARM ORDINARY,RAD,1817684,3544216160,0.05128592,2026-06-17
RAGUSA MINERALS LTD ORDINARY,RAS,166662,198198786,0.08408831,2026-06-17
RAMELIUS RESOURCES ORDINARY,RMS,28000516,1896464199,1.47645898,2026-06-17
RAMSAY HEALTH CARE ORDINARY,RHC,13446732,230829811,5.82538795,2026-06-17
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-06-17
REA GROUP ORDINARY,REA,5327355,130859812,4.07103978,2026-06-17
READYTECH HOLDINGS ORDINARY,RDY,18444,123564107,0.01492666,2026-06-17
REDOX LIMITED ORDINARY,RDX,3479482,525081428,0.6626557,2026-06-17
REECE LIMITED ORDINARY,REH,19249814,615091957,3.12958311,2026-06-17
REGAL PARTNERS LTD ORDINARY,RPL,124494,367740692,0.03385375,2026-06-17
REGION GROUP UNITS STAPLED,RGN,4841903,1148742322,0.42149601,2026-06-17
REGIS HEALTHCARE LTD ORDINARY,REG,4122973,302361505,1.36359058,2026-06-17
REGIS RESOURCES ORDINARY,RRL,10223170,757252199,1.35003504,2026-06-17
RELIANCE WORLDWIDE ORDINARY,RWC,26660311,748038799,3.56402783,2026-06-17
RESIMAC GRP LTD ORDINARY,RMC,12233,395529012,0.00309282,2026-06-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2818400,571167440,0.49344549,2026-06-17
RESOLUTE MINING ORDINARY,RSG,54645729,2137417613,2.55662387,2026-06-17
RESOLUTION MINERALS ORDINARY,RML,2146659,2239650858,0.09584793,2026-06-17
RETAIL FOOD GROUP ORDINARY,RFG,28519,63209405,0.04511829,2026-06-17
RIDLEY CORPORATION ORDINARY,RIC,3785952,374853074,1.00998291,2026-06-17
RIO TINTO LIMITED ORDINARY,RIO,34303580,371821214,9.22582647,2026-06-17
RIVCO AUSTRALIA ORDINARY,RIV,8706,159065061,0.00547323,2026-06-17
ROX RESOURCES ORDINARY,RXL,2423473,1389768440,0.17437963,2026-06-17
RUMBLE RES LIMITED ORDINARY,RTR,486109,1326938331,0.03663388,2026-06-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,16106591,389722999,4.13283051,2026-06-17
SANDFIRE RESOURCES ORDINARY,SFR,12517838,466951378,2.68075834,2026-06-17
SANTANA MINERALS LTD ORDINARY,SMI,17850128,985760563,1.81079754,2026-06-17
SANTOS LTD ORDINARY,STO,7827467,3247772961,0.24101029,2026-06-17
SATURN METALS ORDINARY,STN,1298228,547277045,0.23721587,2026-06-17
SCENTRE GRP FPO/UNITS STAPLED,SCG,26415506,5222977091,0.50575573,2026-06-17
SEEK LIMITED ORDINARY,SEK,5640747,357220190,1.57906724,2026-06-17
SELECT HARVESTS ORDINARY,SHV,2878977,142107639,2.02591291,2026-06-17
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-17
SERVCORP LIMITED ORDINARY,SRV,665,99814888,0.00066623,2026-06-17
SERVICE STREAM ORDINARY,SSM,325288,618405410,0.05260109,2026-06-17
SGH LIMITED ORDINARY,SGH,6356403,406998167,1.56177681,2026-06-17
SHAPE AUST CORP LTD ORDINARY,SHA,1312412,83489260,1.57195309,2026-06-17
SIGMA HEALTH LTD ORDINARY,SIG,455435260,11543702836,3.94531344,2026-06-17
SILEX SYSTEMS ORDINARY,SLX,22360759,278438291,8.03077728,2026-06-17
SILVER MINES LIMITED ORDINARY,SVL,39255436,2198902096,1.78522891,2026-06-17
SIMS LIMITED ORDINARY,SGM,1138762,193232991,0.58932069,2026-06-17
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-17
SITEMINDER ORDINARY,SDR,20930796,283084867,7.3938237,2026-06-17
SKINKANDY LTD ORDINARY,SK1,2484,111667388,0.00222446,2026-06-17
SKY METALS LTD ORDINARY,SKY,1043893,992332674,0.10519587,2026-06-17
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-17
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3144011,1103055047,0.28502757,2026-06-17
SMARTGRP CORPORATION ORDINARY,SIQ,343732,138151642,0.24880776,2026-06-17
SOLVAR LIMITED ORDINARY,SVR,11639,188866129,0.00616257,2026-06-17
SONIC HEALTHCARE ORDINARY,SHL,30125985,494237953,6.09544144,2026-06-17
SOUL PATTINSON (W.H) ORDINARY,SOL,14150817,379919682,3.72468647,2026-06-17
SOUTH32 LIMITED ORDINARY,S32,49477784,4486485738,1.10281826,2026-06-17
SOUTHERNPALLADIUM ORDINARY,SPD,111739,132328911,0.08444035,2026-06-17
SOUTHGOLD CONSOL CDI 1:1,SX2,4630509,126093062,3.67229483,2026-06-17
