Product,Code,ReportedShort,Issued,PctShort,Date
IDP EDUCATION LTD ORDINARY,IEL,31537212,278336211,11.3306177,2025-11-12
IGO LIMITED ORDINARY,IGO,16575142,757267813,2.18880847,2025-11-12
ILUKA RESOURCES ORDINARY,ILU,40174527,429703905,9.34935115,2025-11-12
IMDEX LIMITED ORDINARY,IMD,5933731,511841821,1.15928999,2025-11-12
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-12
IMMUTEP LTD ORDINARY,IMM,35774998,1471920338,2.43049825,2025-11-12
IMPEDIMED LIMITED ORDINARY,IPD,14157090,2037429268,0.69485062,2025-11-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,0.11173869,2025-11-12
IMUGENE LIMITED ORDINARY,IMU,6892237,315326785,2.18574423,2025-11-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5838986,997194789,0.58554117,2025-11-12
INGENIA GROUP FPO/UNITS STAPLED,INA,5675279,407583264,1.39242199,2025-11-12
INGHAMS GROUP ORDINARY,ING,18592713,371679601,5.00234959,2025-11-12
INSIGNIA FINANCIAL ORDINARY,IFL,1261401,670726143,0.18806498,2025-11-12
INSURANCE AUSTRALIA ORDINARY,IAG,14587938,2365283816,0.61675212,2025-11-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8604691,372926663,2.30734132,2025-11-12
INTEGRATED RESEARCH ORDINARY,IRI,189498,180591803,0.10493167,2025-11-12
INTELLIGENT MONITOR ORDINARY,IMB,41365,377317621,0.01096291,2025-11-12
IONEER LTD ORDINARY,INR,25778541,2674633957,0.96381566,2025-11-12
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,0.033377,2025-11-12
IPD GROUP ORDINARY,IPG,186122,103850692,0.17922076,2025-11-12
IPERIONX LIMITED ORDINARY,IPX,20055621,335644250,5.97526131,2025-11-12
IPH LIMITED ORDINARY,IPH,27359043,261480659,10.46312301,2025-11-12
IRESS LIMITED ORDINARY,IRE,1906396,186789474,1.02061211,2025-11-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541959,220082541,0.24625261,2025-11-12
IVEGROUP ORDINARY,IGL,81967,154105242,0.05318898,2025-11-12
JAMES BAY MINERALS ORDINARY,JBY,166484,111507500,0.14930296,2025-11-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,24564551,430076412,5.7116713,2025-11-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-12
JB HI-FI LIMITED ORDINARY,JBH,4229183,109333981,3.86813227,2025-11-12
JINDALEE LITHIUM LTD ORDINARY,JLL,924,97460294,0.00094808,2025-11-12
JUDO CAP HOLDINGS ORDINARY,JDO,12569806,1121061604,1.12124133,2025-11-12
JUMBO INTERACTIVE ORDINARY,JIN,3146585,63363831,4.96590081,2025-11-12
JUPITER MINES. ORDINARY,JMS,848319,1964800189,0.04317584,2025-11-12
KAROON ENERGY LTD ORDINARY,KAR,49964278,731488539,6.83049362,2025-11-12
KELLY PARTNERS GROUP ORDINARY,KPG,95036,45274957,0.20990854,2025-11-12
KELSIAN GROUP LTD ORDINARY,KLS,7213997,271594906,2.65616064,2025-11-12
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-12
KINGSGATE CONSOLID. ORDINARY,KCN,159535,257751692,0.06189484,2025-11-12
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81329,322533881,0.02521565,2025-11-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,190182,711667484,0.02672344,2025-11-12
KOGAN.COM LTD ORDINARY,KGN,2026939,99622163,2.03462657,2025-11-12
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-11-12
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-12
L1 GROUP LTD ORDINARY,L1G,11818357,2540156924,0.4652609,2025-11-12
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-12
LAKE RESOURCES ORDINARY,LKE,7412003,2272309816,0.32618805,2025-11-12
LARVOTTORESOURCES ORDINARY,LRV,385669,516703406,0.07464031,2025-11-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14945259,690647878,2.16394772,2025-11-12
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1409058,164610297,0.85599627,2025-11-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,9995929,121740054,8.21087939,2025-11-12
LIGHT & WONDER INC. CDI 1:1,LNW,1826393,38661401,4.7240735,2025-11-12
LINDIAN RESOURCES ORDINARY,LIN,686671,1642055915,0.04181776,2025-11-12
LINDSAY AUSTRALIA ORDINARY,LAU,441376,364566966,0.12106857,2025-11-12
LIONTOWN RESOURCES ORDINARY,LTR,113358639,2939627603,3.85622447,2025-11-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-12
LOCKSLEYRESOURCES ORDINARY,LKY,1595927,284148961,0.56165153,2025-11-12
LOTUS RESOURCES LTD ORDINARY,LOT,186053598,2715943961,6.85042109,2025-11-12
LOVISA HOLDINGS LTD ORDINARY,LOV,2351639,110738494,2.1235967,2025-11-12
LTR PHARMA LIMITED ORDINARY,LTP,359407,112599375,0.31919094,2025-11-12
LUMOS DIAGNOSTICS ORDINARY,LDX,135257,787181292,0.01718245,2025-11-12
LYNAS RARE EARTHS ORDINARY,LYC,19865374,1006502578,1.97370324,2025-11-12
MA FINANCIAL GROUP ORDINARY,MAF,2964786,194867377,1.52143783,2025-11-12
MAAS GROUP HOLDINGS ORDINARY,MGH,10667216,363795214,2.9322035,2025-11-12
MACH7 TECH LIMITED ORDINARY,M7T,12495,234968047,0.00531774,2025-11-12
MACQUARIE GROUP LTD ORDINARY,MQG,2015741,381138415,0.52887374,2025-11-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,739466,25773732,2.8690684,2025-11-12
MADER GROUP LIMITED ORDINARY,MAD,1137495,203461728,0.55907075,2025-11-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,7158698,170715521,4.19334924,2025-11-12
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-12
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-12
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-12
MANUKA RESOURCES. ORDINARY,MKR,547827,1106825880,0.04949532,2025-11-12
MANY PEAKS MINERALS ORDINARY,MPK,2997,129315286,0.00231759,2025-11-12
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-12
MAYFIELD GROUP LTD ORDINARY,MYG,7500,95863165,0.00782365,2025-11-12
MAYNE PHARMA LTD ORDINARY,MYX,824016,81245827,1.01422563,2025-11-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,1720329,69643024,2.47021008,2025-11-12
MCPHERSON'S LTD ORDINARY,MCP,33090,143949141,0.02298729,2025-11-12
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,24513903,2754003240,0.89011889,2025-11-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-12
MEEKA METALS LIMITED ORDINARY,MEK,13941587,2924142670,0.4767752,2025-11-12
MEGAPORT LIMITED ORDINARY,MP1,2396240,161811366,1.48088485,2025-11-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,500299,1307920119,0.0382515,2025-11-12
MESOBLAST LIMITED ORDINARY,MSB,91877647,1282967187,7.16134036,2025-11-12
METAL POWDWORKS LTD ORDINARY,MPW,137209,108735503,0.12618602,2025-11-12
METALS X LIMITED ORDINARY,MLX,339434,886391538,0.03829391,2025-11-12
METCASH LIMITED ORDINARY,MTS,21405453,1098989156,1.94774015,2025-11-12
METEORIC RESOURCES ORDINARY,MEI,1800994,2640934211,0.06819534,2025-11-12
METGASCO LTD ORDINARY,MEL,55067,1837086744,0.00299752,2025-11-12
METRO MINING LTD ORDINARY,MMI,2089978,6110790614,0.03420143,2025-11-12
MIDASMINERALSLTD ORDINARY,MM1,31276,202489093,0.01544577,2025-11-12
MINERAL RESOURCES. ORDINARY,MIN,13488839,197631816,6.82523658,2025-11-12
MINERALS260LIMITED ORDINARY,MI6,1331182,2067333333,0.06439126,2025-11-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11113811,3945860217,0.28165749,2025-11-12
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,0.00378605,2025-11-12
MITHRIL SILVER GOLD ORDINARY,MTH,445169,184171572,0.24171429,2025-11-12
MONADELPHOUS GROUP ORDINARY,MND,323764,100026003,0.32367983,2025-11-12
MONASH IVF GROUP LTD ORDINARY,MVF,14034439,389634840,3.60194663,2025-11-12
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-12
MONT ROYAL RESOURCES ORDINARY,MRZ,1208,188744331,0.00064002,2025-11-12
MOUNT GIBSON IRON ORDINARY,MGX,951639,1180428735,0.08061808,2025-11-12
MYER HOLDINGS LTD ORDINARY,MYR,53514146,1730746199,3.09196958,2025-11-12
MYSTATE LIMITED ORDINARY,MYS,704418,169687485,0.41512667,2025-11-12
NANOSONICS LIMITED ORDINARY,NAN,25862509,304164829,8.50279406,2025-11-12
NANOVEU LIMITED ORDINARY,NVU,91077,981060630,0.00928352,2025-11-12
NATIONAL AUST. BANK ORDINARY,NAB,13174522,3063032388,0.4301137,2025-11-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21632118,1404059843,1.54068348,2025-11-12
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195265,490079428,0.03984354,2025-11-12
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-12
NETWEALTH GROUP ORDINARY,NWL,772770,245370945,0.31493949,2025-11-12
NEUREN PHARMACEUT. ORDINARY,NEU,6551691,126489526,5.17963124,2025-11-12
NEW HOPE CORPORATION ORDINARY,NHC,36866211,843371758,4.3712883,2025-11-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,466398,95197104,0.48992877,2025-11-12
NEWS CORP.. B VOTING CDI 1:1,NWS,170130,44079528,0.38596148,2025-11-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1039921,153542226,0.67728665,2025-11-12
NEXTDC LIMITED ORDINARY,NXT,36755954,640850580,5.73549516,2025-11-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-12
NIB HOLDINGS LIMITED ORDINARY,NHF,5455613,487953511,1.11805999,2025-11-12
NICK SCALI LIMITED ORDINARY,NCK,2967311,85530699,3.46929352,2025-11-12
NICKEL INDUSTRIES ORDINARY,NIC,56664088,4340935875,1.30534266,2025-11-12
NINE ENTERTAINMENT ORDINARY,NEC,27817831,1585762123,1.75422471,2025-11-12
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-12
NORTHERN STAR ORDINARY,NST,8595874,1430735312,0.60080114,2025-11-12
NOVA MINERALS LTD ORDINARY,NVA,207348,410813177,0.05047258,2025-11-12
NOVONIX LIMITED ORDINARY,NVX,16754983,840047431,1.99452821,2025-11-12
NRW HOLDINGS LIMITED ORDINARY,NWH,2627905,459466948,0.57194647,2025-11-12
NUFARM LIMITED ORDINARY,NUF,10615812,383925572,2.76507031,2025-11-12
NUIX LIMITED ORDINARY,NXL,10642632,334657188,3.18015939,2025-11-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11480,187899804,0.00610964,2025-11-12
OBJECTIVE CORP ORDINARY,OCL,111650,95671246,0.11670173,2025-11-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-12
OFX GROUP LTD ORDINARY,OFX,347439,231709686,0.14994582,2025-11-12
OMEGAOILGASLIMITED ORDINARY,OMA,84160,424251927,0.01983727,2025-11-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5847033,289231997,2.02157198,2025-11-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,14520513,765338861,1.89726587,2025-11-12
OOH!MEDIA LIMITED ORDINARY,OML,1211699,538781286,0.22489627,2025-11-12
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-12
ORA BANDA MINING LTD ORDINARY,OBM,33607455,1904043544,1.76505706,2025-11-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-12
ORICA LIMITED ORDINARY,ORI,1128255,467563937,0.24130497,2025-11-12
ORIGIN ENERGY ORDINARY,ORG,14049433,1722747671,0.81552471,2025-11-12
ORORA LIMITED ORDINARY,ORA,46519981,1245849227,3.73399766,2025-11-12
ORTHOCELL LIMITED ORDINARY,OCC,1202953,270859429,0.44412447,2025-11-12
OSMONDRESOURCES ORDINARY,OSM,1372,127027916,0.00108008,2025-11-12
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-11-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-12
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-12
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,0.01616338,2025-11-12
PALADIN ENERGY LTD ORDINARY,PDN,52998528,449328421,11.79505358,2025-11-12
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-12
PARADIGM BIO. ORDINARY,PAR,848400,428519176,0.19798414,2025-11-12
PARAGON CARE LIMITED ORDINARY,PGC,2844937,1655305389,0.1718678,2025-11-12
PEET LIMITED ORDINARY,PPC,19831,468158956,0.00423595,2025-11-12
PENINSULA ENERGY LTD ORDINARY,PEN,1932596,407618557,0.47411875,2025-11-12
PEOPLEIN LIMITED ORDINARY,PPE,8477,109100615,0.00776989,2025-11-12
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-11-12
PERENTI LIMITED ORDINARY,PRN,2731348,939880201,0.29060597,2025-11-12
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,4000,487039159,0.00082129,2025-11-12
PERPETUAL LIMITED ORDINARY,PPT,2140102,114952568,1.86172613,2025-11-12
PERSEUS MINING LTD ORDINARY,PRU,4963665,1351230319,0.36734411,2025-11-12
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-12
PEXAGROUP ORDINARY,PXA,3618019,177601862,2.0371515,2025-11-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-12
PILBARA MIN LTD ORDINARY,PLS,450117713,3219603617,13.98053197,2025-11-12
PINNACLE INVESTMENT ORDINARY,PNI,4570882,227649216,2.00786196,2025-11-12
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,0.09615346,2025-11-12
PMET RESOURCES CDI 10:1,PMT,19399511,551125820,3.51997861,2025-11-12
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,0.00011422,2025-11-12
POLYMETALS RESOURCES ORDINARY,POL,202718,267813677,0.07569367,2025-11-12
POLYNOVO LIMITED ORDINARY,PNV,73861234,690842991,10.69146463,2025-11-12
POWER MINERALS LTD ORDINARY,PNN,35893,251519361,0.01427047,2025-11-12
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-12
PREDICTIVE DISC LTD ORDINARY,PDI,21740525,2624669644,0.82831472,2025-11-12
PREMIER INVESTMENTS ORDINARY,PMV,2744618,159879998,1.71667378,2025-11-12
PRO MEDICUS LIMITED ORDINARY,PME,1317688,104510839,1.26081468,2025-11-12
PROPEL FUNERAL ORDINARY,PFP,4638995,137973594,3.36223394,2025-11-12
PROTEOMICS INT LAB ORDINARY,PIQ,958082,163681857,0.58533182,2025-11-12
PWR HOLDINGS LIMITED ORDINARY,PWH,11117658,100574122,11.05419344,2025-11-12
PYC THERAPEUTICS ORDINARY,PYC,2069080,583260447,0.35474375,2025-11-12
QANTAS AIRWAYS ORDINARY,QAN,1023925,1513199279,0.06766624,2025-11-12
QBE INSURANCE GROUP ORDINARY,QBE,4379419,1510196921,0.28998993,2025-11-12
QORIA LIMITED ORDINARY,QOR,9232769,1348629404,0.68460386,2025-11-12
QPM ENERGY LIMITED ORDINARY,QPM,431233,3089345759,0.01395872,2025-11-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,7190468,630928032,1.13966532,2025-11-12
QUALITASLIMITED ORDINARY,QAL,190386,300173988,0.06342522,2025-11-12
QUBE HOLDINGS LTD ORDINARY,QUB,7644117,1769612012,0.4319657,2025-11-12
RACE ONCOLOGY LTD ORDINARY,RAC,23880,176929929,0.01349687,2025-11-12
RADIOPHARM ORDINARY,RAD,147700,2780655692,0.0053117,2025-11-12
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-12
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-12
RAMELIUS RESOURCES ORDINARY,RMS,50653582,1924687403,2.63178228,2025-11-12
RAMSAY HEALTH CARE ORDINARY,RHC,6972262,230829811,3.0205206,2025-11-12
RAREX LIMITED ORDINARY,REE,45,1015482201,4.43e-06,2025-11-12
RAS TECH ORDINARY,RTH,5056,47812586,0.01057462,2025-11-12
REA GROUP ORDINARY,REA,3926981,132117217,2.97234614,2025-11-12
READYTECH HOLDINGS ORDINARY,RDY,118989,123564107,0.09629738,2025-11-12
RECCE PHARMACEUTICAL ORDINARY,RCE,195177,289183422,0.06749246,2025-11-12
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-12
REDOX LIMITED ORDINARY,RDX,9217202,525081428,1.75538526,2025-11-12
REECE LIMITED ORDINARY,REH,18629212,617886428,3.01498967,2025-11-12
REGAL PARTNERS LTD ORDINARY,RPL,1996047,369399720,0.54034881,2025-11-12
REGION GROUP UNITS STAPLED,RGN,5229504,1161231738,0.45034112,2025-11-12
REGIS HEALTHCARE LTD ORDINARY,REG,4962246,302361505,1.64116328,2025-11-12
REGIS RESOURCES ORDINARY,RRL,11257727,757252199,1.48665491,2025-11-12
RELIANCE WORLDWIDE ORDINARY,RWC,30079003,766432961,3.92454455,2025-11-12
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,0.00365817,2025-11-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1017280,578468520,0.17585745,2025-11-12
RESOLUTE MINING ORDINARY,RSG,6138898,2129696013,0.28825231,2025-11-12
RESOLUTION MINERALS ORDINARY,RML,866758,1871688352,0.04630888,2025-11-12
RETAIL FOOD GROUP ORDINARY,RFG,357793,62930789,0.56855,2025-11-12
RIDLEY CORPORATION ORDINARY,RIC,2340086,374853074,0.62426752,2025-11-12
RIO TINTO LIMITED ORDINARY,RIO,26373351,371216214,7.10457949,2025-11-12
ROBEX RESOURCES CDI 1:1,RXR,200,74574546,0.00026819,2025-11-12
ROX RESOURCES ORDINARY,RXL,1000000,753905949,0.13264254,2025-11-12
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,0.25059269,2025-11-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,18637489,389722999,4.78223996,2025-11-12
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-12
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-12
SANDFIRE RESOURCES ORDINARY,SFR,18752261,460787264,4.06961356,2025-11-12
SANTANA MINERALS LTD ORDINARY,SMI,2863229,831339461,0.34441154,2025-11-12
SANTOS LTD ORDINARY,STO,11610796,3247772961,0.35750024,2025-11-12
SATURN METALS ORDINARY,STN,92264,538346429,0.01713841,2025-11-12
SAVANNAH GOLDFIELDS ORDINARY,SVG,88447,2141577039,0.00412999,2025-11-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,6048802,5216417412,0.11595702,2025-11-12
SCIDEV LTD ORDINARY,SDV,105420,190088581,0.05545835,2025-11-12
SEEK LIMITED ORDINARY,SEK,6909568,357220190,1.93426021,2025-11-12
SELECT HARVESTS ORDINARY,SHV,4133811,142107639,2.90892948,2025-11-12
SERVCORP LIMITED ORDINARY,SRV,6564,99664888,0.00658607,2025-11-12
SERVICE STREAM ORDINARY,SSM,1285957,618405410,0.20794724,2025-11-12
SEVEN WEST MEDIA LTD ORDINARY,SWM,15122122,1539140502,0.98250433,2025-11-12
SGH LIMITED ORDINARY,SGH,4662670,406998167,1.14562432,2025-11-12
SHAVER SHOP GRP LTD ORDINARY,SSG,21687,131012494,0.01655338,2025-11-12
SIGMA HEALTH LTD ORDINARY,SIG,189855625,11543702836,1.64466833,2025-11-12
SILEX SYSTEMS ORDINARY,SLX,17975623,277273704,6.48298874,2025-11-12
SILVER MINES LIMITED ORDINARY,SVL,14210940,2142096224,0.66341277,2025-11-12
SIMS LIMITED ORDINARY,SGM,6088959,193231467,3.15112186,2025-11-12
SITEMINDER ORDINARY,SDR,5672091,281396281,2.01569508,2025-11-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6825702,1103055047,0.61879976,2025-11-12
SMARTGRP CORPORATION ORDINARY,SIQ,1313808,135605546,0.96884533,2025-11-12
SOLVAR LIMITED ORDINARY,SVR,67580,189935562,0.03558049,2025-11-12
SONIC HEALTHCARE ORDINARY,SHL,5678267,494237953,1.14889336,2025-11-12
SOUL PATTINSON (W.H) ORDINARY,SOL,5900738,379919682,1.55315407,2025-11-12
SOUTH32 LIMITED ORDINARY,S32,20495357,4494373973,0.45602251,2025-11-12
SOUTHGOLD CONSOL CDI 1:1,SX2,3168511,143414664,2.20933544,2025-11-12
SOVEREIGN METALS ORDINARY,SVM,1347495,646938703,0.20828789,2025-11-12
SPACETALK LTD ORDINARY,SPA,1979,73412682,0.00269572,2025-11-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13206677,1890109281,0.69872558,2025-11-12
SRG GLOBAL LTD ORDINARY,SRG,6897839,626592222,1.10084976,2025-11-12
ST BARBARA LIMITED ORDINARY,SBM,14489258,1209795861,1.1976614,2025-11-12
ST GEORGE MIN LTD ORDINARY,SGQ,3708949,3550663902,0.1044579,2025-11-12
STAKK LIMITED ORDINARY,SKK,358764,2466357879,0.01454631,2025-11-12
STANMORE RESOURCES ORDINARY,SMR,4892774,901391634,0.54280224,2025-11-12
STARPHARMA HOLDINGS ORDINARY,SPL,445977,418224781,0.10663572,2025-11-12
STATESTREETE200 ETF UNITS,E200,470609,4401063,10.69307574,2025-11-12
STEADFAST GROUP LTD ORDINARY,SDF,42282567,1111991628,3.80241775,2025-11-12
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,0.00048133,2025-11-12
STEP ONE LIMITED ORDINARY,STP,287627,185340291,0.1551886,2025-11-12
STH CRS ELECT ENGNR ORDINARY,SXE,301290,265973797,0.11327808,2025-11-12
STHN CROSS MEDIA ORDINARY,SXL,1426276,239899149,0.5945315,2025-11-12
STOCKLAND FPO/UNITS STAPLED,SGP,12558923,2422368943,0.51845624,2025-11-12
STRICKLAND METALS ORDINARY,STK,842424,2262359797,0.03723652,2025-11-12
STRIKE ENERGY LTD ORDINARY,STX,132349032,3599396998,3.6769779,2025-11-12
SUN SILVER LIMITED ORDINARY,SS1,2370482,132515922,1.78882806,2025-11-12
SUNCORP GROUP LTD ORDINARY,SUN,5115116,1082967555,0.47232403,2025-11-12
SUNRICE B LTD-VOTING ORD FPO,SGLLV,593490,68152321,0.87082874,2025-11-12
SUNRISE ORDINARY,SRL,880682,123522733,0.7129716,2025-11-12
SUNSTONE METALS LTD ORDINARY,STM,900000,6365135835,0.01413953,2025-11-12
SUPER RET REP LTD ORDINARY,SUL,5130600,225826500,2.27192114,2025-11-12
SUPERLOOP LIMITED ORDINARY,SLC,3306438,512551543,0.64509376,2025-11-12
SUPPLY NETWORK ORDINARY,SNL,1685638,43753845,3.85254827,2025-11-12
SYNTARA LIMITED ORDINARY,SNT,2378874,1632399195,0.14572869,2025-11-12
SYRAH RESOURCES ORDINARY,SYR,26496488,1311538739,2.02025965,2025-11-12
TABCORP HOLDINGS LTD ORDINARY,TAH,11232689,2289219336,0.49067771,2025-11-12
TALGA GROUP LTD ORDINARY,TLG,232790,456271152,0.0510201,2025-11-12
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,0.14189829,2025-11-12
TECHNOLOGY ONE ORDINARY,TNE,4645680,327368541,1.41909787,2025-11-12
TELIX PHARMACEUTICAL ORDINARY,TLX,36197253,338721355,10.6864396,2025-11-12
TELSTRA GROUP ORDINARY,TLS,38947351,11322699994,0.34397583,2025-11-12
TEMPLE & WEBSTER LTD ORDINARY,TPW,971717,120274809,0.80791398,2025-11-12
TERRA METALS LIMITED ORDINARY,TM1,1133276,791379757,0.14320255,2025-11-12
TERRACOM LTD ORDINARY,TER,1947642,800966235,0.24316156,2025-11-12
THE A2 MILK COMPANY ORDINARY,A2M,21585895,725426194,2.9756156,2025-11-12
THE LOTTERY CORP ORDINARY,TLC,19366645,2225771703,0.87010923,2025-11-12
THE STAR ENT GRP ORDINARY,SGR,116163735,2868680877,4.04937809,2025-11-12
TITOMIC LIMITED ORDINARY,TTT,1820905,1537195539,0.1184563,2025-11-12
TORO ENERGY LIMITED ORDINARY,TOE,78062,120281848,0.06489924,2025-11-12
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,484,342552063,0.00014129,2025-11-12
TPG TELECOM LIMITED. ORDINARY,TPG,18276630,1859341669,0.98296243,2025-11-12
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14557672,3114682847,0.46738858,2025-11-12
TREASURY WINE ESTATE ORDINARY,TWE,56263312,807437260,6.96813422,2025-11-12
TRIGG MINERALS LTD ORDINARY,TMG,3464064,1261620872,0.2745725,2025-11-12
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,4.3e-07,2025-11-12
TUAS LIMITED ORDINARY,TUA,2542931,548396171,0.46370327,2025-11-12
TURACO GOLD LIMITED ORDINARY,TCG,2425868,1052769267,0.23042732,2025-11-12
TYRO PAYMENTS ORDINARY,TYR,4151920,529151949,0.78463663,2025-11-12
UNICO SILVER LIMITED ORDINARY,USL,4106176,514363503,0.79830236,2025-11-12
UNIVERSAL STORE ORDINARY,UNI,429126,76720810,0.55933455,2025-11-12
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-12
VANG DIV AL GR ETF ETF UNITS,VDAL,1165,3336794,0.03491375,2025-11-12
VAULT MINERALS LTD ORDINARY,VAU,7975028,6788113967,0.11748518,2025-11-12
VECTION TECHNOLOGIES ORDINARY,VR1,2283857,2247353999,0.10162427,2025-11-12
VEEM LTD ORDINARY,VEE,592794,145980141,0.40607852,2025-11-12
VENTIASERVICESGROUP ORDINARY,VNT,8732554,830843548,1.05104674,2025-11-12
VICINITY CENTRES FPO/UNITS STAPLED,VCX,88860971,4599700895,1.93188586,2025-11-12
VICTORY METALS LTD ORDINARY,VTM,380777,130798219,0.29111788,2025-11-12
VIRGIN AUSTRALIA ORDINARY,VGN,1790917,781990466,0.22902031,2025-11-12
VITAL METALS LIMITED ORDINARY,VML,30701,146494084,0.02095716,2025-11-12
VIVA ENERGY GROUP ORDINARY,VEA,69729650,1625651926,4.28933457,2025-11-12
VNGD AUS HIGH YIELD ETF UNITS,VHY,90,75171073,0.00011973,2025-11-12
VNGD AUS SHARES ETF UNITS,VAS,164,205494963,7.981e-05,2025-11-12
