Product,Code,ReportedShort,Issued,PctShort,Date
FORRESTANIARESOURCES ORDINARY,FRS,12358614,1629724221,0.75832548,2026-08-19
FORTESCUE LTD ORDINARY,FMG,95154280,3078964918,3.09046327,2026-08-19
FORTIFAI LTD ORDINARY,FTI,2823281,344503550,0.8195216,2026-08-19
FRONTIER DIGITAL LTD ORDINARY,FDV,74466,435847240,0.01708534,2026-08-19
FRONTIER ENERGY LTD ORDINARY,FHE,170830,1112572215,0.01535451,2026-08-19
G8 EDUCATION LIMITED ORDINARY,GEM,35219826,771558755,4.56476267,2026-08-19
GALAN LITHIUM LTD ORDINARY,GLN,1669995,1267536631,0.13175122,2026-08-19
GATEWAY MINING ORDINARY,GML,255166,2322814859,0.01098521,2026-08-19
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-19
GCQ GLOBAL EQUITY ETF UNITS,GCQF,425,62473985,0.00068028,2026-08-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1465978,380288462,0.38549105,2026-08-19
GENERATION DEV GROUP ORDINARY,GDG,14253822,399917513,3.5641905,2026-08-19
GENESIS MINERALS ORDINARY,GMD,114087820,1173540674,9.72167582,2026-08-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3112830,112458975,2.76796939,2026-08-19
GENUSPLUS GROUP LTD ORDINARY,GNP,79392,203147255,0.03908101,2026-08-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-19
GLOBALLITH ORDINARY,GL1,34988,277494839,0.01260852,2026-08-19
GLOBALX GOLD BULLION ETF UNITS,GXLD,21356,11565897,0.18464629,2026-08-19
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,31902919,2044793036,1.56020284,2026-08-19
GORILLA GOLD MINES ORDINARY,GG8,1147368,732653065,0.15660455,2026-08-19
GPT GROUP FPO/UNITS STAPLED,GPT,12150513,1915577430,0.63430028,2026-08-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30746869,2958013942,1.039443,2026-08-19
GR ENGINEERING LTD ORDINARY,GNG,868,170288366,0.00050972,2026-08-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8517983,222323646,3.8313437,2026-08-19
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-08-19
GREATBOULD RESOURCES ORDINARY,GBR,3980995,1971131864,0.20196493,2026-08-19
GREATLAND RESOURCES ORDINARY,GGP,13295479,674667361,1.97067174,2026-08-19
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2471925,754608746,0.32757704,2026-08-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7566790,99590853,7.59787648,2026-08-19
GWA GROUP LTD ORDINARY,GWA,2015174,254383529,0.79217943,2026-08-19
HANSEN TECHNOLOGIES ORDINARY,HSN,4000224,204525901,1.95585204,2026-08-19
HARVEY NORMAN ORDINARY,HVN,24928661,1246006654,2.00068442,2026-08-19
HASTINGS TECH MET ORDINARY,HAS,499688,230453227,0.21682838,2026-08-19
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-08-19
HAZER GROUP LIMITED ORDINARY,HZR,6858,267847838,0.00256041,2026-08-19
HEALIUS ORDINARY,HLS,70067617,726155821,9.64911593,2026-08-19
HELIA GROUP LIMITED ORDINARY,HLI,9003466,274196129,3.28358611,2026-08-19
HELLOWORLD TRAVL LTD ORDINARY,HLO,28326,163680166,0.0173057,2026-08-19
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-19
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,204717,235951828,0.0867622,2026-08-19
HILLGROVE RES LTD ORDINARY,HGO,20676,3539277407,0.00058419,2026-08-19
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2604382,550175919,0.47337259,2026-08-19
HMC CAPITAL LIMITED ORDINARY,HMC,23194354,412615731,5.62129659,2026-08-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21379164,2090704958,1.02258159,2026-08-19
HORIZON OIL LIMITED ORDINARY,HZN,42378,1774478592,0.00238819,2026-08-19
HOT CHILI LTD ORDINARY,HCH,616493,202901656,0.30383833,2026-08-19
HUB24 LTD ORDINARY,HUB,866864,81773777,1.06007577,2026-08-19
HUMM GROUP LIMITED ORDINARY,HUM,5763762,504914454,1.14153238,2026-08-19
IDP EDUCATION LTD ORDINARY,IEL,10632592,278336211,3.82005344,2026-08-19
IGO LIMITED ORDINARY,IGO,6301967,757267813,0.83219792,2026-08-19
ILUKA RESOURCES ORDINARY,ILU,27758377,431194999,6.43754614,2026-08-19
IMDEX LIMITED ORDINARY,IMD,5067086,517560239,0.97903309,2026-08-19
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-19
IMMUTEP LTD ORDINARY,IMM,34940577,1473721306,2.37090804,2026-08-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,547419,358542497,0.15267897,2026-08-19
IMUGENE LIMITED ORDINARY,IMU,1909846,489719835,0.38998747,2026-08-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8271641,1002103685,0.82542766,2026-08-19
INGENIA GROUP FPO/UNITS STAPLED,INA,10941460,407583264,2.68447234,2026-08-19
INGHAMS GROUP ORDINARY,ING,19304956,371679601,5.19397781,2026-08-19
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-19
INSURANCE AUSTRALIA ORDINARY,IAG,21406577,2337952897,0.91561199,2026-08-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6603005,373066537,1.7699269,2026-08-19
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-19
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-19
INVESTIGATOR SILVER ORDINARY,IVR,2610939,2622857752,0.09954558,2026-08-19
INVICTUS ENERGY LTD ORDINARY,IVZ,722295,1786337385,0.04043441,2026-08-19
IONEER LTD ORDINARY,INR,19536751,3087644348,0.63273968,2026-08-19
IONIC RARE EARTHS ORDINARY,IXR,155727,255773229,0.06088479,2026-08-19
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-19
IPERIONX LIMITED ORDINARY,IPX,34663823,362240163,9.56929312,2026-08-19
IPH LIMITED ORDINARY,IPH,19847897,256293158,7.74421649,2026-08-19
IRESS LIMITED ORDINARY,IRE,5171992,186789474,2.76888836,2026-08-19
ISHARES S&P 500 ETF ETF UNITS,IVV,38784,201350117,0.01926197,2026-08-19
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302367,258269479,0.11707423,2026-08-19
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-19
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-19
IVEGROUP ORDINARY,IGL,300889,152435244,0.19738808,2026-08-19
JADE GAS HOLDINGS ORDINARY,JGH,3640683,2217510355,0.16417885,2026-08-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11302280,299190755,3.77761672,2026-08-19
JANISON EDU GROUP ORDINARY,JAN,250000,259888252,0.09619519,2026-08-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-19
JB HI-FI LIMITED ORDINARY,JBH,5014150,109333981,4.58608564,2026-08-19
JUDO CAP HOLDINGS ORDINARY,JDO,27037252,1122353625,2.40897801,2026-08-19
JUMBO INTERACTIVE ORDINARY,JIN,4197986,63351538,6.62649421,2026-08-19
JUPITER MINES. ORDINARY,JMS,465736,1965850551,0.02369132,2026-08-19
KAROON ENERGY LTD ORDINARY,KAR,30361746,698172531,4.34874542,2026-08-19
KELLY PARTNERS GROUP ORDINARY,KPG,13094,45274957,0.02892107,2026-08-19
KELSIAN GROUP LTD ORDINARY,KLS,5247386,271656692,1.93162405,2026-08-19
KINA SECURITIES LTD ORDINARY,KSL,44133,294332296,0.01499428,2026-08-19
KINATICO LTD ORDINARY,KYP,133022,436629484,0.03046565,2026-08-19
KINGSGATE CONSOLID. ORDINARY,KCN,3322088,266048161,1.24867918,2026-08-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,53587,71976827,0.07445035,2026-08-19
KOGAN.COM LTD ORDINARY,KGN,1096702,94794645,1.156924,2026-08-19
KOONENBERRYGOLD ORDINARY,KNB,1655688,1232762466,0.13430714,2026-08-19
KTEK AEROSYSTEMS LTD ORDINARY,KTK,231798,62500000,0.3708768,2026-08-19
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,22991,131921481,0.01742779,2026-08-19
L1 GROUP LTD ORDINARY,L1G,23350532,2566551484,0.90980182,2026-08-19
LAC GOLD LTD ORDINARY,LAC,3188,214906395,0.00148344,2026-08-19
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-19
LAKE RESOURCES ORDINARY,LKE,8509927,2415170102,0.35235311,2026-08-19
LARVOTTORESOURCES ORDINARY,LRV,898943,519375876,0.17308139,2026-08-19
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48565210,690891185,7.02935731,2026-08-19
LGILIMITED ORDINARY,LGI,744,103440274,0.00071926,2026-08-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3151076,175935231,1.7910432,2026-08-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,8282069,121740054,6.8030765,2026-08-19
LIGHT & WONDER INC. CDI 1:1,LNW,411722,77049181,0.53436259,2026-08-19
LINDIAN RESOURCES ORDINARY,LIN,6651484,1849396405,0.35965702,2026-08-19
LINDSAY AUSTRALIA ORDINARY,LAU,943120,366251559,0.25750607,2026-08-19
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-19
LIONTOWN LIMITED ORDINARY,LTR,127831529,3179110946,4.02098358,2026-08-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-19
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-08-19
LOCKSLEYRESOURCES ORDINARY,LKY,1439808,375725799,0.38320712,2026-08-19
LOTUS RESOURCES LTD ORDINARY,LOT,72573569,428874385,16.92187072,2026-08-19
LOVISA HOLDINGS LTD ORDINARY,LOV,3601818,110738494,3.25254378,2026-08-19
LTR PHARMA LIMITED ORDINARY,LTP,166434,181777585,0.09155914,2026-08-19
LUMOS DIAGNOSTICS ORDINARY,LDX,10989,944820364,0.00116308,2026-08-19
LYCOPODIUM LIMITED ORDINARY,LYL,3602,39740226,0.00906386,2026-08-19
LYNAS RARE EARTHS ORDINARY,LYC,103741569,1006502578,10.30713396,2026-08-19
MA FINANCIAL GROUP ORDINARY,MAF,4308907,197272019,2.18424641,2026-08-19
MAAS GROUP HOLDINGS ORDINARY,MGH,2125673,361333272,0.58828599,2026-08-19
MACH7 TECH LIMITED ORDINARY,M7T,1233,235009713,0.00052466,2026-08-19
MACMAHON HOLDINGS ORDINARY,MAH,1134338,2154985818,0.05263784,2026-08-19
MACQUARIE GROUP LTD ORDINARY,MQG,1491250,383631025,0.38871986,2026-08-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,494826,25773732,1.91988494,2026-08-19
MADER GROUP LIMITED ORDINARY,MAD,498176,203461728,0.24484998,2026-08-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,9759199,292607897,3.33524799,2026-08-19
MANUKA RESOURCES. ORDINARY,MKR,5368130,1586817694,0.33829532,2026-08-19
MARITANA MINERALS ORDINARY,MRT,1844587,372472265,0.49522801,2026-08-19
MARMOTA LIMITED ORDINARY,MEU,30325,1295416901,0.00234095,2026-08-19
MAYNE PHARMA LTD ORDINARY,MYX,1850332,81245827,2.27744866,2026-08-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,1907357,69643024,2.73876246,2026-08-19
MEDALLION METALS. ORDINARY,MM8,1150451,803262354,0.14322232,2026-08-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,82695879,2754003240,3.0027517,2026-08-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-19
MEEKA METALS LIMITED ORDINARY,MEK,66385003,3101943073,2.14011029,2026-08-19
MEGAPORT LIMITED ORDINARY,MP1,5704343,236064831,2.41643068,2026-08-19
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38,1425040949,2.67e-06,2026-08-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1511126,1317244183,0.11471875,2026-08-19
MESOBLAST LIMITED ORDINARY,MSB,96588704,1298748110,7.43706214,2026-08-19
METAL POWDWORKS LTD ORDINARY,MPW,1287188,121354750,1.06068201,2026-08-19
METALLIUM LTD ORDINARY,MTM,680572,751249769,0.09059197,2026-08-19
METALS X LIMITED ORDINARY,MLX,8832028,886391538,0.99640256,2026-08-19
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-19
METCASH LIMITED ORDINARY,MTS,40301430,1099726157,3.66467868,2026-08-19
METEORIC RES LTD ORDINARY,MEI,10866911,2906618799,0.37386777,2026-08-19
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-19
METRICS MASTER ORDINARY UNITS,MXT,309356,1226188544,0.02522907,2026-08-19
METRO MINING LTD ORDINARY,MMI,1430363,308168437,0.46414974,2026-08-19
MFF CAPITAL INV LTD ORDINARY,MFF,138352,593079660,0.02332773,2026-08-19
MGX RESOURCES LTD ORDINARY,MGX,365440,1180428735,0.03095824,2026-08-19
MIDASMINERALSLTD ORDINARY,MM1,1658,245252427,0.00067604,2026-08-19
MINERAL RESOURCES. ORDINARY,MIN,9240137,198537253,4.65410741,2026-08-19
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-19
MINERALS260LIMITED ORDINARY,MI6,122848214,2270603587,5.41037699,2026-08-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54374466,3945860217,1.37801298,2026-08-19
MITHRIL SILVER GOLD ORDINARY,MTH,524254,187487758,0.27962039,2026-08-19
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-19
MONADELPHOUS GROUP ORDINARY,MND,226294,100522616,0.2251175,2026-08-19
MONASH IVF GROUP LTD ORDINARY,MVF,6918714,389634840,1.77569182,2026-08-19
MONEYME LIMITED ORDINARY,MME,2842,812930250,0.0003496,2026-08-19
MYER HOLDINGS LTD ORDINARY,MYR,70142226,1730746199,4.05271588,2026-08-19
MYSTATE LIMITED ORDINARY,MYS,738237,170418992,0.43318939,2026-08-19
NANOSONICS LIMITED ORDINARY,NAN,20381624,298910874,6.81862915,2026-08-19
NATIONAL AUST. BANK ORDINARY,NAB,40522743,3117375038,1.29989952,2026-08-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,439156,610198206,0.0719694,2026-08-19
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-08-19
NETWEALTH GROUP ORDINARY,NWL,1813003,245396703,0.73880495,2026-08-19
NEUREN PHARMACEUT. ORDINARY,NEU,5648372,126773976,4.45546648,2026-08-19
NEW HOPE CORPORATION ORDINARY,NHC,39701984,843773054,4.70529176,2026-08-19
NEW MURCHISON GOLD ORDINARY,NMG,41698,10875204844,0.00038342,2026-08-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1928787,76964799,2.50606384,2026-08-19
NEWS CORP.. B VOTING CDI 1:1,NWS,728153,37613196,1.93589771,2026-08-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3245787,137672038,2.35762254,2026-08-19
NEXTDC LIMITED ORDINARY,NXT,57609128,759554497,7.58459442,2026-08-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-19
NIB HOLDINGS LIMITED ORDINARY,NHF,13347211,488912791,2.72997787,2026-08-19
NICK SCALI LIMITED ORDINARY,NCK,4934959,85530699,5.76981021,2026-08-19
NICKEL INDUSTRIES ORDINARY,NIC,32941538,4341935875,0.7586832,2026-08-19
NINE ENTERTAINMENT ORDINARY,NEC,37943697,1585762123,2.39277357,2026-08-19
NOBLEOAK LIFE LTD ORDINARY,NOL,18844,93028664,0.02025612,2026-08-19
NORTHERN MIN LTD ORDINARY,NTU,29528870,9544154113,0.30939222,2026-08-19
NORTHERN STAR ORDINARY,NST,21730175,1424805062,1.5251332,2026-08-19
NOVA MINERALS CDI 12:1,NVA,271058,220808952,0.1227568,2026-08-19
NOVO RESOURCES CORP CDI 1:1,NVO,471,137192081,0.00034331,2026-08-19
NOVONIX LIMITED ORDINARY,NVX,2954313,997784585,0.29608726,2026-08-19
NRW HOLDINGS LIMITED ORDINARY,NWH,505432,459466948,0.110004,2026-08-19
NUFARM LIMITED ORDINARY,NUF,5888688,384257570,1.53248458,2026-08-19
NUIX LIMITED ORDINARY,NXL,3080881,339941266,0.90629803,2026-08-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2409,188181619,0.00128015,2026-08-19
OBJECTIVE CORP ORDINARY,OCL,1164085,95613303,1.21749272,2026-08-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-19
OFX GROUP LTD ORDINARY,OFX,101535,232753119,0.04362348,2026-08-19
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-08-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4454442,289642218,1.53791185,2026-08-19
ONCOSIL MEDICAL ORDINARY,OSL,1471,30890978,0.00476191,2026-08-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-19
OOH!MEDIA LIMITED ORDINARY,OML,7896789,528211762,1.49500438,2026-08-19
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-19
ORA BANDA MINING LTD ORDINARY,OBM,60494623,1934001244,3.12795161,2026-08-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-19
ORBITRESOURCESLTD ORDINARY,OBT,64,848582148,7.54e-06,2026-08-19
OREZONE GOLD CORP CDI 1:1,ORE,358621,43352323,0.82722441,2026-08-19
ORICA LIMITED ORDINARY,ORI,1253197,463542526,0.27035211,2026-08-19
ORIGIN ENERGY ORDINARY,ORG,20772261,1722747671,1.20576341,2026-08-19
ORION MINERALS LTD ORDINARY,ORN,30389092,8954380361,0.33937683,2026-08-19
ORORA LIMITED ORDINARY,ORA,84414359,1225342799,6.88904028,2026-08-19
ORTHOCELL LIMITED ORDINARY,OCC,887203,272331961,0.32577998,2026-08-19
OSMONDRESOURCES ORDINARY,OSM,561,139419916,0.00040238,2026-08-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1064024,1241852687,0.08568037,2026-08-19
PACIFIC GRP LTD ORDINARY,PAC,18706,27939648,0.06695145,2026-08-19
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1094,860718662,0.0001271,2026-08-19
PALADIN ENERGY LTD ORDINARY,PDN,51789073,449358421,11.5251146,2026-08-19
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-08-19
PANTORO GOLD LIMITED ORDINARY,PNR,13349749,389727051,3.4254099,2026-08-19
PARADIGM BIO. ORDINARY,PAR,488801,599189904,0.08157698,2026-08-19
PARAGON CARE LIMITED ORDINARY,PGC,163151,1655305389,0.00985625,2026-08-19
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-19
PEET LIMITED ORDINARY,PPC,347,468158956,7.412e-05,2026-08-19
PENINSULA ENERGY LTD ORDINARY,PEN,10460244,571527409,1.83022613,2026-08-19
PEOPLEIN LIMITED ORDINARY,PPE,243884,109449652,0.22282757,2026-08-19
PEPPERMONEY ORDINARY,PPM,1777176,449255052,0.39558286,2026-08-19
PERENTI LIMITED ORDINARY,PRN,2242203,934800376,0.23985902,2026-08-19
PERPETUAL LIMITED ORDINARY,PPT,3518069,115691221,3.04091267,2026-08-19
PERSEUS MINING LTD ORDINARY,PRU,3338503,1327131493,0.25155782,2026-08-19
PETER WARREN ORDINARY,PWR,55997,172256068,0.032508,2026-08-19
PEXAGROUP ORDINARY,PXA,8924206,175936202,5.07241028,2026-08-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-19
PILBARA GOLD LIMITED ORDINARY,PGL,203526,234016028,0.08697097,2026-08-19
PINNACLE INVESTMENT ORDINARY,PNI,12977461,240960009,5.38573229,2026-08-19
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-19
PLS GROUP LTD ORDINARY,PLS,350640240,3223621586,10.87721467,2026-08-19
PM CAPITAL FUND ORDINARY,PGF,88468,552540012,0.01601115,2026-08-19
PMET RESOURCES CDI 10:1,PMT,19732042,679971420,2.90189285,2026-08-19
PODIUM MINERALS ORDINARY,POD,694188,1000767985,0.06936553,2026-08-19
POINTSBET HOLDINGS ORDINARY,PBH,43885,347586582,0.01262563,2026-08-19
POLYMETALS RESOURCES ORDINARY,POL,2117271,308113677,0.68717203,2026-08-19
POLYNOVO LIMITED ORDINARY,PNV,59897412,690842991,8.67019175,2026-08-19
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-19
PRAEMIUM LIMITED ORDINARY,PPS,2697941,487472439,0.55345508,2026-08-19
PREDICTIVE DISC LTD ORDINARY,PDI,184708740,4940077185,3.7389849,2026-08-19
PREMIER INVESTMENTS ORDINARY,PMV,1590682,159569451,0.99685873,2026-08-19
PRO MEDICUS LIMITED ORDINARY,PME,4427885,104469963,4.2384288,2026-08-19
PROPEL FUNERAL ORDINARY,PFP,3683155,137973594,2.66946369,2026-08-19
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-08-19
PROTEOMICS INT LAB ORDINARY,PIQ,1126468,165373116,0.68116755,2026-08-19
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-19
PWR HOLDINGS LIMITED ORDINARY,PWH,4930185,100574122,4.9020413,2026-08-19
PYC THERAPEUTICS ORDINARY,PYC,1668107,983510447,0.16960745,2026-08-19
QANTAS AIRWAYS ORDINARY,QAN,12662876,1513199279,0.83682805,2026-08-19
QBE INSURANCE GROUP ORDINARY,QBE,2579560,1494024468,0.17265848,2026-08-19
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,13500887,631125353,2.13917678,2026-08-19
QUALITASLIMITED ORDINARY,QAL,636248,301424517,0.21108037,2026-08-19
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-19
RAGNAR METALS LTD ORDINARY,RAG,64713,488489372,0.01324758,2026-08-19
RAGUSA MINERALS LTD ORDINARY,RAS,128908,198198786,0.06503975,2026-08-19
RAM ESSENTIAL PROP UNITS STAPLED,REP,2787,501065183,0.00055622,2026-08-19
RAMELIUS RESOURCES ORDINARY,RMS,15203872,1889112324,0.80481567,2026-08-19
RAMSAY HEALTH CARE ORDINARY,RHC,12144274,230829811,5.26113761,2026-08-19
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-19
REA GROUP ORDINARY,REA,5193872,130859812,3.9690352,2026-08-19
READYTECH HOLDINGS ORDINARY,RDY,69098,123564107,0.05592077,2026-08-19
REDOX LIMITED ORDINARY,RDX,2205688,525081428,0.42006589,2026-08-19
REECE LIMITED ORDINARY,REH,13206325,615091957,2.14704888,2026-08-19
REGAL PARTNERS LTD ORDINARY,RPL,124417,392240277,0.03171959,2026-08-19
REGION GROUP UNITS STAPLED,RGN,3661822,1148742322,0.31876792,2026-08-19
REGIS HEALTHCARE LTD ORDINARY,REG,2612879,302361505,0.86415729,2026-08-19
REGIS RESOURCES ORDINARY,RRL,18438724,757388131,2.43451452,2026-08-19
RELIANCE WORLDWIDE ORDINARY,RWC,7379235,748038799,0.98647757,2026-08-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2526922,591346650,0.42731653,2026-08-19
RESOLUTE MINING ORDINARY,RSG,12131797,2137417613,0.56759133,2026-08-19
RESOLUTION MINERALS ORDINARY,RML,2593778,2282775590,0.11362387,2026-08-19
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-19
RIDLEY CORPORATION ORDINARY,RIC,4052763,374853074,1.0811604,2026-08-19
RIO TINTO LIMITED ORDINARY,RIO,36381251,371821214,9.78460874,2026-08-19
RIVCO AUSTRALIA ORDINARY,RIV,11015,158107061,0.0069668,2026-08-19
ROX RESOURCES ORDINARY,RXL,2324292,1393568440,0.16678707,2026-08-19
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,9259996,389722999,2.37604556,2026-08-19
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,308312,252023810,0.12233447,2026-08-19
SANDFIRE RESOURCES ORDINARY,SFR,11769049,466963304,2.52033702,2026-08-19
SANTANA MINERALS LTD ORDINARY,SMI,18741562,985760563,1.90122863,2026-08-19
SANTOS LTD ORDINARY,STO,12602337,3247772961,0.38803011,2026-08-19
SATURN METALS ORDINARY,STN,648806,611060488,0.10617705,2026-08-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,26695046,5222977091,0.51110785,2026-08-19
SCIDEV LTD ORDINARY,SDV,64807,190088581,0.03409305,2026-08-19
SEEK LIMITED ORDINARY,SEK,6806162,357970190,1.90132089,2026-08-19
SELECT HARVESTS ORDINARY,SHV,2090455,141374561,1.47866418,2026-08-19
SERVCORP LIMITED ORDINARY,SRV,10837,99824888,0.01085601,2026-08-19
SERVICE STREAM ORDINARY,SSM,33266,618405410,0.00537932,2026-08-19
SGH LIMITED ORDINARY,SGH,6944050,406998167,1.70616248,2026-08-19
SHAPE AUST CORP LTD ORDINARY,SHA,1439957,83885488,1.71657462,2026-08-19
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-19
SIGMA HEALTH LTD ORDINARY,SIG,392369332,11543702836,3.39899023,2026-08-19
SILEX SYSTEMS ORDINARY,SLX,22848181,278438291,8.20583294,2026-08-19
SILVER MINES LIMITED ORDINARY,SVL,49789517,2219374185,2.24340345,2026-08-19
SIMS LIMITED ORDINARY,SGM,876496,193232991,0.45359542,2026-08-19
SINCLAIR GOLD ORDINARY,SGC,117075,185671217,0.06305501,2026-08-19
SITEMINDER ORDINARY,SDR,8795871,283084867,3.10714984,2026-08-19
SKINKANDY LTD ORDINARY,SK1,337,111667388,0.00030179,2026-08-19
SKS TECH GROUP LTD ORDINARY,SKS,176490,115370809,0.1529763,2026-08-19
SKY METALS LTD ORDINARY,SKY,1226780,992332674,0.12362588,2026-08-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-08-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2942549,1103055047,0.26676357,2026-08-19
SMART PARKING LTD ORDINARY,SPZ,13365,417131770,0.00320402,2026-08-19
SMARTGRP CORPORATION ORDINARY,SIQ,95727,138151642,0.06929125,2026-08-19
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-08-19
