Product,Code,ReportedShort,Issued,PctShort,Date
FIREFLY METALS LTD ORDINARY,FFM,38581059,768785998,5.01843934,2026-06-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1339390,587289009,0.22806318,2026-06-19
FLEETPARTNERS GROUP ORDINARY,FPR,10300,215607320,0.0047772,2026-06-19
FLEETWOOD LTD ORDINARY,FWD,871638,90081099,0.96761475,2026-06-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35905966,1075561767,3.33834533,2026-06-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23760195,206156257,11.52533294,2026-06-19
FOCUS MINERALS LTD ORDINARY,FML,1214,286558645,0.00042365,2026-06-19
FORRESTANIARESOURCES ORDINARY,FRS,3969645,1339208199,0.29641732,2026-06-19
FORTESCUE LTD ORDINARY,FMG,62790355,3078964918,2.03933324,2026-06-19
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-19
FRONTIER DIGITAL LTD ORDINARY,FDV,33384,435734768,0.00766154,2026-06-19
FRONTIER ENERGY LTD ORDINARY,FHE,513314,562572215,0.09124411,2026-06-19
G8 EDUCATION LIMITED ORDINARY,GEM,38147313,771558755,4.94418769,2026-06-19
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-19
GATEWAY MINING ORDINARY,GML,318838,2322814859,0.01372636,2026-06-19
GBLX SEMICONDUCTOR ETF UNITS,SEMI,391436,24588204,1.59196662,2026-06-19
GBM RESOURCES ORDINARY,GBM,967788,4908399700,0.01971698,2026-06-19
GCMCORPORATION LTD ORDINARY,GCM,1231864,2897626453,0.04251286,2026-06-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1990693,539822485,0.36876808,2026-06-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2047473,380288462,0.53839998,2026-06-19
GENERATION DEV GROUP ORDINARY,GDG,36704507,399917513,9.17801942,2026-06-19
GENESIS MINERALS ORDINARY,GMD,70507829,1142328193,6.17229177,2026-06-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2497695,112458975,2.22098325,2026-06-19
GENUSPLUS GROUP LTD ORDINARY,GNP,65313,203147255,0.03215057,2026-06-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-19
GLB X COP MINERS ETF ETF UNITS,WIRE,8264,35019283,0.02359843,2026-06-19
GLOBALLITH ORDINARY,GL1,1772,276802234,0.00064017,2026-06-19
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-19
GOLD HYDROGEN ORDINARY,GHY,57886,180454285,0.03207793,2026-06-19
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40375401,2044793036,1.97454707,2026-06-19
GORILLA GOLD MINES ORDINARY,GG8,1467434,732653065,0.20029043,2026-06-19
GPT GROUP FPO/UNITS STAPLED,GPT,16072331,1915577430,0.83903322,2026-06-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,39939197,2958013942,1.35020314,2026-06-19
GR ENGINEERING LTD ORDINARY,GNG,8065,170288366,0.00473608,2026-06-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5213737,222323646,2.34511132,2026-06-19
GRANGE RESOURCES. ORDINARY,GRR,43740,1157338698,0.00377936,2026-06-19
GREATBEAREXP LTD ORDINARY,GBL,1259,468748272,0.00026859,2026-06-19
GREATBOULD RESOURCES ORDINARY,GBR,868837,1572018447,0.05526888,2026-06-19
GREATLAND RESOURCES ORDINARY,GGP,5048984,674667361,0.74836642,2026-06-19
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-19
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3416966,754427290,0.45292184,2026-06-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10830444,100362701,10.79130383,2026-06-19
GWA GROUP LTD ORDINARY,GWA,1278897,265205113,0.48222939,2026-06-19
HANSEN TECHNOLOGIES ORDINARY,HSN,5530475,204333202,2.70659636,2026-06-19
HARVEY NORMAN ORDINARY,HVN,17903489,1246006654,1.43686945,2026-06-19
HASTINGS TECH MET ORDINARY,HAS,39071,227713501,0.01715796,2026-06-19
HAZER GROUP LIMITED ORDINARY,HZR,7911,267847838,0.00295354,2026-06-19
HEALIUS ORDINARY,HLS,75024372,726155821,10.33171805,2026-06-19
HELIA GROUP LIMITED ORDINARY,HLI,3527777,274196129,1.28658891,2026-06-19
HELLOWORLD TRAVL LTD ORDINARY,HLO,74170,163680166,0.04531398,2026-06-19
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-19
HILLGROVE RES LTD ORDINARY,HGO,3246939,3530371207,0.0919716,2026-06-19
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4247575,550175919,0.77203942,2026-06-19
HMC CAPITAL LIMITED ORDINARY,HMC,25261837,412615731,6.12236401,2026-06-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13554323,2090704958,0.64831352,2026-06-19
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-06-19
HUB24 LTD ORDINARY,HUB,1380431,81773777,1.68810962,2026-06-19
HUMM GROUP LIMITED ORDINARY,HUM,4481827,504914454,0.88764086,2026-06-19
IDP EDUCATION LTD ORDINARY,IEL,8743897,278336211,3.1414874,2026-06-19
IGO LIMITED ORDINARY,IGO,9041196,757267813,1.19392319,2026-06-19
ILUKA RESOURCES ORDINARY,ILU,30156480,431194999,6.99369892,2026-06-19
IMDEX LIMITED ORDINARY,IMD,10207019,511841821,1.99417449,2026-06-19
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-19
IMMUTEP LTD ORDINARY,IMM,38152097,1473721306,2.58882713,2026-06-19
IMPEDIMED LIMITED ORDINARY,IPD,3480271,3659805353,0.09509443,2026-06-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,336325,353490958,0.09514388,2026-06-19
IMUGENE LIMITED ORDINARY,IMU,5521897,415835040,1.32790565,2026-06-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9028237,999312470,0.90344485,2026-06-19
INGENIA GROUP FPO/UNITS STAPLED,INA,10792543,407583264,2.64793576,2026-06-19
INGHAMS GROUP ORDINARY,ING,27762042,371679601,7.46934777,2026-06-19
INSURANCE AUSTRALIA ORDINARY,IAG,29466453,2337952897,1.26035272,2026-06-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6607432,373066537,1.77111355,2026-06-19
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-19
INTELLIGENT MONITOR ORDINARY,IMB,119559,411817621,0.02903203,2026-06-19
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-19
INVICTUS ENERGY LTD ORDINARY,IVZ,1346289,1778337385,0.07570493,2026-06-19
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-19
IONEER LTD ORDINARY,INR,19569986,3074633957,0.63649808,2026-06-19
IONIC RARE EARTHS ORDINARY,IXR,221412,226608362,0.0977069,2026-06-19
IPD GROUP ORDINARY,IPG,9971,103980121,0.00958933,2026-06-19
IPERIONX LIMITED ORDINARY,IPX,29392394,339384070,8.66051079,2026-06-19
IPH LIMITED ORDINARY,IPH,25597831,256293158,9.98771532,2026-06-19
IRESS LIMITED ORDINARY,IRE,874530,186789474,0.46819019,2026-06-19
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-19
ISHARES BITCOIN ETF UNITS,IBIT,5082,1252000,0.40591054,2026-06-19
ISHARES COMP BND. ETF UNITS,IAF,1249,35888781,0.0034802,2026-06-19
ISHARES S&P 500 ETF ETF UNITS,IVV,152956,195901478,0.07807802,2026-06-19
ISHS GLOBAL 100 ETF ETF UNITS,IOO,19446,29478503,0.06596671,2026-06-19
ISHS MSCI JAPAN ETF ETF UNITS,IJP,893,11644289,0.007669,2026-06-19
IVEGROUP ORDINARY,IGL,360863,153757017,0.23469693,2026-06-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8671276,338514007,2.56157081,2026-06-19
JANISON EDU GROUP ORDINARY,JAN,8992,259888252,0.00345995,2026-06-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-19
JB HI-FI LIMITED ORDINARY,JBH,2942661,109333981,2.69144229,2026-06-19
JPAM JEME ETF UNITS,JEME,3211,235000,1.36638298,2026-06-19
JUDO CAP HOLDINGS ORDINARY,JDO,29777683,1121284400,2.6556762,2026-06-19
JUMBO INTERACTIVE ORDINARY,JIN,3668011,63329529,5.79194423,2026-06-19
JUPITER MINES. ORDINARY,JMS,143603,1965850551,0.00730488,2026-06-19
KAROON ENERGY LTD ORDINARY,KAR,26695117,710532881,3.75705583,2026-06-19
KELLY PARTNERS GROUP ORDINARY,KPG,42576,45274957,0.09403874,2026-06-19
KELSIAN GROUP LTD ORDINARY,KLS,4472422,271656692,1.64635076,2026-06-19
KGL RESOURCES LTD ORDINARY,KGL,395367,771389476,0.05125388,2026-06-19
KINATICO LTD ORDINARY,KYP,143073,437591984,0.03269553,2026-06-19
KINGSGATE CONSOLID. ORDINARY,KCN,4865384,266048161,1.82876062,2026-06-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1697044,1799415022,0.09431087,2026-06-19
KOGAN.COM LTD ORDINARY,KGN,1466561,95621429,1.53371584,2026-06-19
KOONENBERRYGOLD ORDINARY,KNB,1882739,1027460013,0.18324207,2026-06-19
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-19
L1 GROUP LTD ORDINARY,L1G,38917513,2566551484,1.51633479,2026-06-19
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-19
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-19
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-19
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-19
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,40768808,690891185,5.90090146,2026-06-19
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2071397,180879363,1.1451815,2026-06-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,8946877,121740054,7.34916464,2026-06-19
LIGHT & WONDER INC. CDI 1:1,LNW,530846,82053945,0.64694757,2026-06-19
LINDIAN RESOURCES ORDINARY,LIN,5301254,1829396405,0.28978159,2026-06-19
LINDSAY AUSTRALIA ORDINARY,LAU,1470948,366251559,0.40162232,2026-06-19
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-19
LIONTOWN LIMITED ORDINARY,LTR,97873595,3179110946,3.07864672,2026-06-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-19
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-19
LOCKSLEYRESOURCES ORDINARY,LKY,1103227,375003263,0.29419131,2026-06-19
LOTUS RESOURCES LTD ORDINARY,LOT,63065182,273218323,23.08233991,2026-06-19
LOVISA HOLDINGS LTD ORDINARY,LOV,3706050,110738494,3.34666823,2026-06-19
LTR PHARMA LIMITED ORDINARY,LTP,237810,181777585,0.13082471,2026-06-19
LYCOPODIUM LIMITED ORDINARY,LYL,10146,39740226,0.02553081,2026-06-19
LYNAS RARE EARTHS ORDINARY,LYC,100702959,1006502578,10.00523607,2026-06-19
MA FINANCIAL GROUP ORDINARY,MAF,3942297,197272019,1.99840658,2026-06-19
MAAS GROUP HOLDINGS ORDINARY,MGH,4749979,361333272,1.31457006,2026-06-19
MACH7 TECH LIMITED ORDINARY,M7T,2568,235009713,0.00109272,2026-06-19
MACMAHON HOLDINGS ORDINARY,MAH,2877594,2154985818,0.13353192,2026-06-19
MACQUARIE GROUP LTD ORDINARY,MQG,1909587,381138415,0.50102192,2026-06-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,713396,25773732,2.7679189,2026-06-19
MADER GROUP LIMITED ORDINARY,MAD,494205,203461728,0.24289826,2026-06-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,7634873,185769377,4.10986629,2026-06-19
MAGNETIC RESOURCES ORDINARY,MAU,54945,300454516,0.01828729,2026-06-19
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-19
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-19
MARITANA MINERALS ORDINARY,MRT,1989507,371850639,0.53502853,2026-06-19
MARMOTA LIMITED ORDINARY,MEU,21652,1295416901,0.00167143,2026-06-19
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-19
MATSA RESOURCES ORDINARY,MAT,362777,971152178,0.03735532,2026-06-19
MAYNE PHARMA LTD ORDINARY,MYX,2233785,81245827,2.74941506,2026-06-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,3252299,69643024,4.66995661,2026-06-19
MEDALLION METALS. ORDINARY,MM8,890382,797137354,0.11169744,2026-06-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,91582746,2754003240,3.32544075,2026-06-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,22489,112658324,0.01996213,2026-06-19
MEEKA METALS LIMITED ORDINARY,MEK,49285866,2945888192,1.67303926,2026-06-19
MEGAPORT LIMITED ORDINARY,MP1,12534419,214494131,5.84371187,2026-06-19
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-06-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,691173,1317244183,0.05247114,2026-06-19
MESOBLAST LIMITED ORDINARY,MSB,107345747,1294612776,8.29172622,2026-06-19
METAL POWDWORKS LTD ORDINARY,MPW,879738,121287250,0.72533428,2026-06-19
METALLIUM LTD ORDINARY,MTM,1494781,738249769,0.20247632,2026-06-19
METALS X LIMITED ORDINARY,MLX,12070757,886391538,1.36178613,2026-06-19
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-19
METCASH LIMITED ORDINARY,MTS,26794001,1099726157,2.43642482,2026-06-19
METEORIC RESOURCES ORDINARY,MEI,5690917,2906618799,0.19579165,2026-06-19
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-19
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-19
METRO MINING LTD ORDINARY,MMI,994150,307626984,0.32316736,2026-06-19
MGX RESOURCES LTD ORDINARY,MGX,1024343,1180428735,0.0867772,2026-06-19
MICHAEL HILL INT ORDINARY,MHJ,3620,384842602,0.00094064,2026-06-19
MICROBALIFESCIENCES ORDINARY,MAP,700000,700307489,0.09995609,2026-06-19
MIDASMINERALSLTD ORDINARY,MM1,22515,241302427,0.00933061,2026-06-19
MINERAL RESOURCES. ORDINARY,MIN,9632013,197631816,4.87371578,2026-06-19
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-19
MINERALS260LIMITED ORDINARY,MI6,72429751,2268149740,3.1933408,2026-06-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29325018,3945860217,0.74318441,2026-06-19
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-19
MITHRIL SILVER GOLD ORDINARY,MTH,703837,187487758,0.37540424,2026-06-19
MLGOZLTD ORDINARY,MLG,1324,154935183,0.00085455,2026-06-19
MONADELPHOUS GROUP ORDINARY,MND,440747,100092968,0.44033763,2026-06-19
MONASH IVF GROUP LTD ORDINARY,MVF,6767200,389634840,1.73680567,2026-06-19
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-19
MONT ROYAL RESOURCES ORDINARY,MRZ,21,188744331,1.113e-05,2026-06-19
MOTORCYCLE HLDG ORDINARY,MTO,11743,73862998,0.01589835,2026-06-19
MYER HOLDINGS LTD ORDINARY,MYR,56736559,1730746199,3.27815592,2026-06-19
MYSTATE LIMITED ORDINARY,MYS,808692,170418992,0.47453162,2026-06-19
NANOSONICS LIMITED ORDINARY,NAN,21715857,298910874,7.26499398,2026-06-19
NATIONAL AUST. BANK ORDINARY,NAB,54514518,3067606955,1.77710244,2026-06-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,504180,551525294,0.09141557,2026-06-19
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-19
NETWEALTH GROUP ORDINARY,NWL,1261405,245396703,0.51402687,2026-06-19
NEUREN PHARMACEUT. ORDINARY,NEU,7779243,126773976,6.13630908,2026-06-19
NEW HOPE CORPORATION ORDINARY,NHC,40069904,843773054,4.7488959,2026-06-19
NEW MURCHISON GOLD ORDINARY,NMG,797170,10864241595,0.00733756,2026-06-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1413275,78791794,1.79368298,2026-06-19
NEWS CORP.. B VOTING CDI 1:1,NWS,732390,39005815,1.87764312,2026-06-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1897790,133999749,1.41626385,2026-06-19
NEXTDC LIMITED ORDINARY,NXT,60907210,759554497,8.01880711,2026-06-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-19
NIB HOLDINGS LIMITED ORDINARY,NHF,11341909,488912791,2.31982251,2026-06-19
NICK SCALI LIMITED ORDINARY,NCK,4183755,85530699,4.89152439,2026-06-19
NICKEL INDUSTRIES ORDINARY,NIC,19916855,4341935875,0.4587091,2026-06-19
NINE ENTERTAINMENT ORDINARY,NEC,42372972,1585762123,2.67208879,2026-06-19
NORTHERN MIN LTD ORDINARY,NTU,20903747,9544154113,0.21902147,2026-06-19
NORTHERN STAR ORDINARY,NST,14678233,1427259912,1.02842046,2026-06-19
NOVA MINERALS CDI 12:1,NVA,186850,222477876,0.08398588,2026-06-19
NOVO RESOURCES CORP CDI 1:1,NVO,214910,137277081,0.15655199,2026-06-19
NOVONIX LIMITED ORDINARY,NVX,5947627,862227757,0.68979767,2026-06-19
NRW HOLDINGS LIMITED ORDINARY,NWH,1101798,459466948,0.23979919,2026-06-19
NUFARM LIMITED ORDINARY,NUF,3586120,384153927,0.93351122,2026-06-19
NUIX LIMITED ORDINARY,NXL,3558893,338752094,1.05058923,2026-06-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-19
OBJECTIVE CORP ORDINARY,OCL,848532,95993016,0.88395181,2026-06-19
OD6METALSLTD ORDINARY,OD6,8307,290987042,0.00285477,2026-06-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-19
OFX GROUP LTD ORDINARY,OFX,245170,232753119,0.10533479,2026-06-19
OMEGAOILGASLIMITED ORDINARY,OMA,46636,507506576,0.00918924,2026-06-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4553263,289642218,1.57203015,2026-06-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-19
OOH!MEDIA LIMITED ORDINARY,OML,4565398,528211762,0.86431207,2026-06-19
OPTHEA LIMITED ORDINARY,OPT,4299432,1367978173,0.31429098,2026-06-19
ORA BANDA MINING LTD ORDINARY,OBM,60136505,1927443086,3.12001456,2026-06-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-19
ORICA LIMITED ORDINARY,ORI,1832634,463360225,0.39550956,2026-06-19
ORIGIN ENERGY ORDINARY,ORG,24963332,1722747671,1.44904169,2026-06-19
ORION MINERALS LTD ORDINARY,ORN,34199177,8954380361,0.38192678,2026-06-19
ORORA LIMITED ORDINARY,ORA,60210665,1225342799,4.91378127,2026-06-19
ORTHOCELL LIMITED ORDINARY,OCC,1137952,272253637,0.41797495,2026-06-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-19
PACIFIC GRP LTD ORDINARY,PAC,18429,28207069,0.06533469,2026-06-19
PACIFICLIMEANDCEMENT CDI 1:1,PLA,35916,860718662,0.00417279,2026-06-19
PALADIN ENERGY LTD ORDINARY,PDN,51410202,449358421,11.44080084,2026-06-19
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-19
PANTORO GOLD LIMITED ORDINARY,PNR,6978498,390542574,1.78687254,2026-06-19
PARADIGM BIO. ORDINARY,PAR,5,586638595,8.5e-07,2026-06-19
PARAGON CARE LIMITED ORDINARY,PGC,558547,1655305389,0.03374284,2026-06-19
PEET LIMITED ORDINARY,PPC,362185,468158956,0.07736368,2026-06-19
PENINSULA ENERGY LTD ORDINARY,PEN,7010437,550314736,1.27389593,2026-06-19
PEOPLEIN LIMITED ORDINARY,PPE,347964,109449652,0.31792152,2026-06-19
PEPPERMONEY ORDINARY,PPM,1678083,449255052,0.37352568,2026-06-19
PERENTI LIMITED ORDINARY,PRN,3484184,936372080,0.37209397,2026-06-19
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-19
PERPETUAL LIMITED ORDINARY,PPT,4158733,115651221,3.59592658,2026-06-19
PERSEUS MINING LTD ORDINARY,PRU,7737098,1339891309,0.57744221,2026-06-19
PETER WARREN ORDINARY,PWR,45043,172256068,0.02614886,2026-06-19
PEXAGROUP ORDINARY,PXA,9452588,175936202,5.37273619,2026-06-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-19
PILBARA GOLD LIMITED ORDINARY,PGL,144419,233753978,0.06178248,2026-06-19
PINNACLE INVESTMENT ORDINARY,PNI,9910184,240985009,4.11236535,2026-06-19
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-19
PLS GROUP LTD ORDINARY,PLS,282463059,3220999525,8.76942256,2026-06-19
PMET RESOURCES CDI 10:1,PMT,17055149,668994710,2.54936979,2026-06-19
PODIUM MINERALS ORDINARY,POD,112615,989633849,0.01137946,2026-06-19
POINTSBET HOLDINGS ORDINARY,PBH,44016,347586582,0.01266332,2026-06-19
POLYMETALS RESOURCES ORDINARY,POL,1857053,307494927,0.60392964,2026-06-19
POLYNOVO LIMITED ORDINARY,PNV,55611336,690842991,8.04977929,2026-06-19
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-19
PRAEMIUM LIMITED ORDINARY,PPS,674001,487472439,0.13826443,2026-06-19
PREDICTIVE DISC LTD ORDINARY,PDI,139049119,4894622385,2.84085488,2026-06-19
PREMIER INVESTMENTS ORDINARY,PMV,3412256,159506161,2.13926282,2026-06-19
PRO MEDICUS LIMITED ORDINARY,PME,4897319,104469963,4.6877771,2026-06-19
PROPEL FUNERAL ORDINARY,PFP,3379430,137973594,2.44933099,2026-06-19
PROSPECT RES LTD ORDINARY,PSC,414672,831910141,0.04984577,2026-06-19
PROTEOMICS INT LAB ORDINARY,PIQ,584425,165197512,0.35377349,2026-06-19
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-19
PWR HOLDINGS LIMITED ORDINARY,PWH,7101399,100574122,7.06086104,2026-06-19
PYC THERAPEUTICS ORDINARY,PYC,3588548,983510447,0.36487137,2026-06-19
QANTAS AIRWAYS ORDINARY,QAN,32188594,1513199279,2.12718803,2026-06-19
QBE INSURANCE GROUP ORDINARY,QBE,7427270,1494024468,0.49713175,2026-06-19
QORIA LIMITED ORDINARY,QOR,45466908,1374229404,3.30853843,2026-06-19
QPM ENERGY LIMITED ORDINARY,QPM,10314064,3957918027,0.26059317,2026-06-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,12579941,631124283,1.99325891,2026-06-19
QUALITASLIMITED ORDINARY,QAL,417989,301424517,0.1386712,2026-06-19
QUBE HOLDINGS LTD ORDINARY,QUB,10928447,1770412012,0.6172827,2026-06-19
RACURA ONCOLOGY ORDINARY,RAC,10237,196068940,0.00522112,2026-06-19
RADIOPHARM ORDINARY,RAD,1596555,3544216160,0.04504677,2026-06-19
RAGUSA MINERALS LTD ORDINARY,RAS,160538,198198786,0.08099848,2026-06-19
RAM ESSENTIAL PROP UNITS STAPLED,REP,295,501065183,5.887e-05,2026-06-19
RAMELIUS RESOURCES ORDINARY,RMS,23086332,1896464199,1.2173355,2026-06-19
RAMSAY HEALTH CARE ORDINARY,RHC,13371563,230829811,5.79282327,2026-06-19
RAPID CRITICAL ORDINARY,RCM,14722,1196026888,0.00123091,2026-06-19
REA GROUP ORDINARY,REA,5064368,130859812,3.87007128,2026-06-19
READYTECH HOLDINGS ORDINARY,RDY,19187,123564107,0.01552797,2026-06-19
REDOX LIMITED ORDINARY,RDX,3118735,525081428,0.59395264,2026-06-19
REECE LIMITED ORDINARY,REH,16710723,615091957,2.71678451,2026-06-19
REGAL PARTNERS LTD ORDINARY,RPL,113876,367740692,0.03096639,2026-06-19
REGION GROUP UNITS STAPLED,RGN,5509554,1148742322,0.47961618,2026-06-19
REGIS HEALTHCARE LTD ORDINARY,REG,4422179,302361505,1.46254696,2026-06-19
REGIS RESOURCES ORDINARY,RRL,28085545,757252199,3.70887599,2026-06-19
RELIANCE WORLDWIDE ORDINARY,RWC,25755098,748038799,3.44301633,2026-06-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2564883,571167440,0.44905974,2026-06-19
RESOLUTE MINING ORDINARY,RSG,55469464,2137417613,2.59516267,2026-06-19
RESOLUTION MINERALS ORDINARY,RML,8271500,2239650858,0.36932096,2026-06-19
RETAIL FOOD GROUP ORDINARY,RFG,30145,63209405,0.04769069,2026-06-19
RIDLEY CORPORATION ORDINARY,RIC,3992490,374853074,1.0650813,2026-06-19
RIO TINTO LIMITED ORDINARY,RIO,33244460,371821214,8.9409799,2026-06-19
ROX RESOURCES ORDINARY,RXL,2425370,1389768440,0.17451612,2026-06-19
RUMBLE RES LIMITED ORDINARY,RTR,497695,1326938331,0.03750702,2026-06-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,15511075,389722999,3.98002557,2026-06-19
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,48122,252023810,0.01909423,2026-06-19
SANDFIRE RESOURCES ORDINARY,SFR,12597285,466951378,2.69777231,2026-06-19
SANTANA MINERALS LTD ORDINARY,SMI,22123259,985760563,2.24428323,2026-06-19
SANTOS LTD ORDINARY,STO,8578528,3247772961,0.2641357,2026-06-19
SATURN METALS ORDINARY,STN,1207065,547277045,0.22055831,2026-06-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,20796650,5222977091,0.39817617,2026-06-19
SEEK LIMITED ORDINARY,SEK,6414696,357220190,1.79572605,2026-06-19
SELECT HARVESTS ORDINARY,SHV,2863133,142107639,2.01476361,2026-06-19
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-19
SERVCORP LIMITED ORDINARY,SRV,485,99814888,0.0004859,2026-06-19
SERVICE STREAM ORDINARY,SSM,435830,618405410,0.07047642,2026-06-19
SGH LIMITED ORDINARY,SGH,6175413,406998167,1.51730732,2026-06-19
SHAPE AUST CORP LTD ORDINARY,SHA,1342705,83489260,1.6082368,2026-06-19
