Product,Code,ReportedShort,Issued,PctShort,Date
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38186014,1075561767,3.55033204,2026-05-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22392280,206156257,10.86179984,2026-05-08
FOCUS MINERALS LTD ORDINARY,FML,7668,286558645,0.00267589,2026-05-08
FORRESTANIARESOURCES ORDINARY,FRS,2783648,1285290578,0.21657733,2026-05-08
FORTESCUE LTD ORDINARY,FMG,80138644,3078964918,2.60277873,2026-05-08
FORTIFAI LTD ORDINARY,FTI,599155,341653550,0.17536917,2026-05-08
FRONTIER DIGITAL LTD ORDINARY,FDV,88556,435734768,0.02032337,2026-05-08
FUTURE GEN AUST ORDINARY,FGX,36692,410937338,0.00892886,2026-05-08
G8 EDUCATION LIMITED ORDINARY,GEM,42412848,771558755,5.49703412,2026-05-08
G50CORP LTD ORDINARY,G50,34327,205064851,0.01673958,2026-05-08
GALAN LITHIUM LTD ORDINARY,GLN,788673,1256687118,0.0627581,2026-05-08
GATEWAY MINING ORDINARY,GML,345003,2322814859,0.0148528,2026-05-08
GBLX FANG+ ETF UNITS,FANG,132,46564338,0.00028348,2026-05-08
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-08
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,29,2955307,0.00098129,2026-05-08
GBLX US TREASURY ETF ETF UNITS,USTB,2248,64777783,0.00347033,2026-05-08
GBM RESOURCES ORDINARY,GBM,15560,4908399700,0.00031701,2026-05-08
GCMCORPORATION LTD ORDINARY,GCM,1521195,2897626453,0.05249797,2026-05-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-08
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2294173,380288462,0.60327179,2026-05-08
GENERATION DEV GROUP ORDINARY,GDG,37344156,399917513,9.33796465,2026-05-08
GENESIS MINERALS ORDINARY,GMD,62413558,1142328193,5.4637151,2026-05-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1209960,112458975,1.07591235,2026-05-08
GENUSPLUS GROUP LTD ORDINARY,GNP,737,181525633,0.000406,2026-05-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-08
GLBXEUROSTOXX50 ETF UNITS,ESTX,43,4136904,0.00103942,2026-05-08
GLOBAL X BUGG ETF ETF UNITS,BUGG,20149,2202247,0.91492916,2026-05-08
GLOBAL X HYDROGEN ETF UNITS,HGEN,6090,4679539,0.13014102,2026-05-08
GLOBALLITH ORDINARY,GL1,4726,262962123,0.00179722,2026-05-08
GLOBALX AI ETF ETF UNITS,GXAI,10894,14354874,0.0758906,2026-05-08
GLOBALX GOLD BULLION ETF UNITS,GXLD,33445,9771897,0.34225698,2026-05-08
GOLD HYDROGEN ORDINARY,GHY,17732,180454285,0.00982631,2026-05-08
GOLDARC RESOURCES ORDINARY,GA8,788161,572519300,0.1376654,2026-05-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,685047,217535004,0.31491346,2026-05-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42644593,2044793036,2.08552124,2026-05-08
GORILLA GOLD MINES ORDINARY,GG8,2005749,732653065,0.27376518,2026-05-08
GPT GROUP FPO/UNITS STAPLED,GPT,7965129,1915577430,0.41580825,2026-05-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49402909,2958013942,1.6701378,2026-05-08
GR ENGINEERING LTD ORDINARY,GNG,6711,170288366,0.00394096,2026-05-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6526964,222300683,2.93609714,2026-05-08
GRANGE RESOURCES. ORDINARY,GRR,20000,1157338698,0.0017281,2026-05-08
GREATLAND RESOURCES ORDINARY,GGP,7217942,672906505,1.07265154,2026-05-08
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-05-08
GREENTECHNOLOGY ORDINARY,GT1,2800500,650784328,0.4303269,2026-05-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1617675,754302808,0.21445963,2026-05-08
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14172098,101233937,13.99935478,2026-05-08
GWA GROUP LTD ORDINARY,GWA,618446,265205113,0.23319535,2026-05-08
GX CHINA TECH ETF ETF UNITS,DRGN,8971,6100000,0.14706557,2026-05-08
GX SLVM ETF ETF UNITS,SLVM,5585,1200000,0.46541667,2026-05-08
HANSEN TECHNOLOGIES ORDINARY,HSN,5787258,204333202,2.83226512,2026-05-08
HARVEY NORMAN ORDINARY,HVN,19975720,1246006654,1.60317924,2026-05-08
HASTINGS TECH MET ORDINARY,HAS,96426,227713501,0.04234532,2026-05-08
HAVILAH RESOURCES ORDINARY,HAV,868,353922407,0.00024525,2026-05-08
HEALIUS ORDINARY,HLS,58676020,726155821,8.08036213,2026-05-08
HELIA GROUP LIMITED ORDINARY,HLI,2520483,274167329,0.91932289,2026-05-08
HELLOWORLD TRAVL LTD ORDINARY,HLO,24141,163680166,0.01474889,2026-05-08
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-08
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-05-08
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5386048,550175919,0.97896833,2026-05-08
HMC CAPITAL LIMITED ORDINARY,HMC,27345684,412615731,6.62739734,2026-05-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12176773,2089299164,0.58281615,2026-05-08
HORIZON GOLD LTD ORDINARY,HRN,355,194792509,0.00018225,2026-05-08
HOT CHILI LTD ORDINARY,HCH,472515,202179607,0.23371051,2026-05-08
HUB24 LTD ORDINARY,HUB,1494539,81773777,1.82765069,2026-05-08
HUMM GROUP LIMITED ORDINARY,HUM,4982433,504914454,0.98678756,2026-05-08
IDP EDUCATION LTD ORDINARY,IEL,12609021,278336211,4.53014035,2026-05-08
IGO LIMITED ORDINARY,IGO,6565293,757267813,0.86697109,2026-05-08
ILUKA RESOURCES ORDINARY,ILU,34352925,431194999,7.96691174,2026-05-08
IMDEX LIMITED ORDINARY,IMD,15849459,511841821,3.09655412,2026-05-08
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-08
IMMUTEP LTD ORDINARY,IMM,38432366,1473721306,2.60784491,2026-05-08
IMPEDIMED LIMITED ORDINARY,IPD,11074086,2038747620,0.54318082,2026-05-08
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,277360,353379461,0.07848787,2026-05-08
IMUGENE LIMITED ORDINARY,IMU,5604870,415835040,1.347859,2026-05-08
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-08
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10770305,999312470,1.0777715,2026-05-08
INGENIA GROUP FPO/UNITS STAPLED,INA,5853977,407583264,1.4362653,2026-05-08
INGHAMS GROUP ORDINARY,ING,33116513,371679601,8.90996248,2026-05-08
INSURANCE AUSTRALIA ORDINARY,IAG,34479320,2350193563,1.46708427,2026-05-08
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12925971,373066537,3.46478971,2026-05-08
INTEGRATED RESEARCH ORDINARY,IRI,210931,180591803,0.11679987,2026-05-08
INTELLIGENT MONITOR ORDINARY,IMB,90965,411817621,0.02208866,2026-05-08
INVICTUS ENERGY LTD ORDINARY,IVZ,694582,1774318158,0.03914642,2026-05-08
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-08
IONEER LTD ORDINARY,INR,18882689,3074633957,0.61414429,2026-05-08
IONIC RARE EARTHS ORDINARY,IXR,213131,226029471,0.09429346,2026-05-08
IPD GROUP ORDINARY,IPG,1608,103980121,0.00154645,2026-05-08
IPERIONX LIMITED ORDINARY,IPX,29425183,339384070,8.67017212,2026-05-08
IPH LIMITED ORDINARY,IPH,24227891,259040928,9.35292009,2026-05-08
IRESS LIMITED ORDINARY,IRE,2629418,186789474,1.40769067,2026-05-08
IRISMETALS ORDINARY,IR1,2018,284911261,0.00070829,2026-05-08
ISHARES 15+ A BD ETF ETF UNITS,ALTB,48,1946788,0.0024656,2026-05-08
ISHARES COMP BND. ETF UNITS,IAF,2331,35583781,0.00655074,2026-05-08
ISHARES S&P 500 ETF ETF UNITS,IVV,6001,191825978,0.00312836,2026-05-08
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86628,245080537,0.03534675,2026-05-08
ISHARES SMALL ORDS ISHARES SMALL ORDS,ISO,15189,24371939,0.06232167,2026-05-08
ISHARES SMALL-CAP ETF UNITS,IJR,2038,4291878,0.04748504,2026-05-08
ISHARES WLDXAUS MVOL ETF UNITS,WVOL,213,1679302,0.01268384,2026-05-08
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,234,10075342,0.0023225,2026-05-08
ISHS GLOBAL 100 ETF ETF UNITS,IOO,20999,29158503,0.07201673,2026-05-08
ISHS MSCI JAPAN ETF ETF UNITS,IJP,118,11417489,0.0010335,2026-05-08
IVEGROUP ORDINARY,IGL,397764,153757017,0.25869649,2026-05-08
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10776924,336982763,3.19806387,2026-05-08
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-05-08
JB HI-FI LIMITED ORDINARY,JBH,2999454,109333981,2.7433868,2026-05-08
JINDALEE LITHIUM LTD ORDINARY,JLL,19734,102474832,0.01925741,2026-05-08
JUDO CAP HOLDINGS ORDINARY,JDO,28199916,1121284400,2.51496552,2026-05-08
JUMBO INTERACTIVE ORDINARY,JIN,3483937,63329529,5.50128361,2026-05-08
JUPITER MINES. ORDINARY,JMS,111070,1965850551,0.00564997,2026-05-08
KAROON ENERGY LTD ORDINARY,KAR,28420215,711045534,3.99696133,2026-05-08
KELLY PARTNERS GROUP ORDINARY,KPG,55674,45274957,0.12296864,2026-05-08
KELSIAN GROUP LTD ORDINARY,KLS,4860361,271656692,1.78915563,2026-05-08
KINA SECURITIES LTD ORDINARY,KSL,23818,294332296,0.00809221,2026-05-08
KINATICO LTD ORDINARY,KYP,145959,437591984,0.03335504,2026-05-08
KINGSGATE CONSOLID. ORDINARY,KCN,1590325,267238281,0.59509625,2026-05-08
KKR CREDIT INC FUND ORDINARY UNITS,KKC,2067,322533881,0.00064086,2026-05-08
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2325938,1799415022,0.12926079,2026-05-08
KOGAN.COM LTD ORDINARY,KGN,1781783,95621429,1.86337207,2026-05-08
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-05-08
L1 GROUP LTD ORDINARY,L1G,57824094,2566551484,2.25298789,2026-05-08
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-08
LAKE RESOURCES ORDINARY,LKE,5003055,2318244524,0.21581222,2026-05-08
LARVOTTORESOURCES ORDINARY,LRV,78796,518201720,0.01520566,2026-05-08
LDRCAPITALPROPFUND UNITS STAPLED,LED,14549,407002325,0.00357467,2026-05-08
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31152365,690891185,4.50901179,2026-05-08
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-08
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2171832,180930408,1.20036871,2026-05-08
LIFESTYLE COMMUNIT. ORDINARY,LIC,8629648,121740054,7.08858565,2026-05-08
LIGHT & WONDER INC. CDI 1:1,LNW,676642,81184108,0.83346608,2026-05-08
LINDIAN RESOURCES ORDINARY,LIN,1481409,1829396405,0.08097802,2026-05-08
LINDSAY AUSTRALIA ORDINARY,LAU,1760815,366251559,0.48076655,2026-05-08
LINQMINERALSLIMITED ORDINARY,LNQ,14843,92334566,0.01607524,2026-05-08
LIONTOWN LIMITED ORDINARY,LTR,60668426,3179110946,1.90834567,2026-05-08
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-08
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-05-08
LOCKSLEYRESOURCES ORDINARY,LKY,1393231,375003263,0.37152503,2026-05-08
LOTUS RESOURCES LTD ORDINARY,LOT,44867378,273218323,16.42180418,2026-05-08
LOVISA HOLDINGS LTD ORDINARY,LOV,4779310,110738494,4.31585244,2026-05-08
LTR PHARMA LIMITED ORDINARY,LTP,59509,181777585,0.03273726,2026-05-08
LYCOPODIUM LIMITED ORDINARY,LYL,1101,39740226,0.00277049,2026-05-08
LYNAS RARE EARTHS ORDINARY,LYC,98591767,1006502578,9.79548082,2026-05-08
MA FINANCIAL GROUP ORDINARY,MAF,4486914,196007997,2.28914844,2026-05-08
MAAS GROUP HOLDINGS ORDINARY,MGH,5532129,361333272,1.53103227,2026-05-08
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-05-08
MACMAHON HOLDINGS ORDINARY,MAH,4830012,2154985818,0.22413196,2026-05-08
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,16,6410270,0.0002496,2026-05-08
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,23,9054910,0.00025401,2026-05-08
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,7,15000000,4.667e-05,2026-05-08
MACQUARIE GROUP LTD ORDINARY,MQG,1437161,381138415,0.37707062,2026-05-08
MACQUARIE TECHNOLOGY ORDINARY,MAQ,862134,25773732,3.34501034,2026-05-08
MADER GROUP LIMITED ORDINARY,MAD,514729,203461728,0.25298566,2026-05-08
MAGELLAN FIN GRP LTD ORDINARY,MFG,4939853,185769377,2.65913203,2026-05-08
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-08
MANUKA RESOURCES. ORDINARY,MKR,1000524,1505714633,0.06644845,2026-05-08
MARITANA MINERALS ORDINARY,MRT,348172,371850639,0.09363222,2026-05-08
MARMOTA LIMITED ORDINARY,MEU,24687,1291416901,0.00191162,2026-05-08
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-08
MATSA RESOURCES ORDINARY,MAT,89884,971152178,0.0092554,2026-05-08
MAYFIELD GROUP LTD ORDINARY,MYG,1105,116199882,0.00095095,2026-05-08
MAYNE PHARMA LTD ORDINARY,MYX,2421376,81245827,2.98030815,2026-05-08
MCMILLAN SHAKESPEARE ORDINARY,MMS,4232218,69643024,6.07701641,2026-05-08
MEDALLION METALS. ORDINARY,MM8,1269770,795944354,0.15953,2026-05-08
MEDIBANK PRIVATE LTD ORDINARY,MPL,88563337,2754003240,3.21580366,2026-05-08
MEDICAL DEVELOPMENTS ORDINARY,MVP,5418,112658324,0.00480923,2026-05-08
MEEKA METALS LIMITED ORDINARY,MEK,25134899,2945888192,0.85321972,2026-05-08
MEGAPORT LIMITED ORDINARY,MP1,10875742,177856075,6.11491173,2026-05-08
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1425040949,7e-07,2026-05-08
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1519013,1317244183,0.1153175,2026-05-08
MESOBLAST LIMITED ORDINARY,MSB,113855768,1294612776,8.79458091,2026-05-08
METAL POWDWORKS LTD ORDINARY,MPW,738062,121248788,0.60871701,2026-05-08
METALLIUM LTD ORDINARY,MTM,753020,736842626,0.1021955,2026-05-08
METALS X LIMITED ORDINARY,MLX,7988930,886391538,0.90128681,2026-05-08
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-08
METCASH LIMITED ORDINARY,MTS,30191515,1099726157,2.74536664,2026-05-08
METEORIC RESOURCES ORDINARY,MEI,7555356,2887692995,0.26163986,2026-05-08
METRICS INCOME ORDINARY UNITS,MOT,867,333687858,0.00025982,2026-05-08
METRICS MASTER ORDINARY UNITS,MXT,4078,1225250754,0.00033283,2026-05-08
METRO MINING LTD ORDINARY,MMI,968822,307451347,0.31511392,2026-05-08
MGX RESOURCES LTD ORDINARY,MGX,670340,1180428735,0.05678784,2026-05-08
MICHAEL HILL INT ORDINARY,MHJ,2531,384842602,0.00065767,2026-05-08
MINERAL RESOURCES. ORDINARY,MIN,9585613,197631816,4.85023778,2026-05-08
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-08
MINERALS260LIMITED ORDINARY,MI6,34494111,2263627777,1.52384201,2026-05-08
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25721692,3945860217,0.65186526,2026-05-08
MITHRIL SILVER GOLD ORDINARY,MTH,688805,187437758,0.36748466,2026-05-08
MLGOZLTD ORDINARY,MLG,528,154935183,0.00034079,2026-05-08
MONADELPHOUS GROUP ORDINARY,MND,413116,100092968,0.41273229,2026-05-08
MONASH IVF GROUP LTD ORDINARY,MVF,7145518,389634840,1.8339012,2026-05-08
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-08
MURRAY COD AUST LTD ORDINARY,MCA,1663175,123935296,1.34197041,2026-05-08
MYER HOLDINGS LTD ORDINARY,MYR,106577992,1730746199,6.15792148,2026-05-08
MYSTATE LIMITED ORDINARY,MYS,954763,170418992,0.56024448,2026-05-08
NANOSONICS LIMITED ORDINARY,NAN,30704791,298819429,10.27536633,2026-05-08
NANOVEU LIMITED ORDINARY,NVU,2033,1080451190,0.00018816,2026-05-08
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,15,23859680,6.287e-05,2026-05-08
NATIONAL AUST. BANK ORDINARY,NAB,43380429,3067596955,1.41415022,2026-05-08
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17315505,1527507692,1.13357891,2026-05-08
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,826557,491118071,0.16830108,2026-05-08
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-05-08
NETWEALTH GROUP ORDINARY,NWL,1855771,245396703,0.75623306,2026-05-08
NEUREN PHARMACEUT. ORDINARY,NEU,7574314,126498826,5.98765557,2026-05-08
NEW HOPE CORPORATION ORDINARY,NHC,40371342,843773054,4.78462091,2026-05-08
NEW MURCHISON GOLD ORDINARY,NMG,5305521,10864241595,0.04883471,2026-05-08
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1100007,80657787,1.36379517,2026-05-08
NEWS CORP.. B VOTING CDI 1:1,NWS,1055292,41189143,2.5620635,2026-05-08
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1002436,130296193,0.76935172,2026-05-08
NEXTDC LIMITED ORDINARY,NXT,66504275,721741585,9.2144164,2026-05-08
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-08
NIB HOLDINGS LIMITED ORDINARY,NHF,12692449,488912791,2.59605583,2026-05-08
NICK SCALI LIMITED ORDINARY,NCK,3254899,85530699,3.80553303,2026-05-08
NICKEL INDUSTRIES ORDINARY,NIC,29142474,4341935875,0.67118619,2026-05-08
NINE ENTERTAINMENT ORDINARY,NEC,68288948,1585762123,4.30638032,2026-05-08
NORTHERN MIN LTD ORDINARY,NTU,16298942,9544154113,0.17077409,2026-05-08
NORTHERN STAR ORDINARY,NST,13882153,1429807369,0.97091072,2026-05-08
NOVA MINERALS LTD ORDINARY,NVA,271850,456114352,0.05960128,2026-05-08
NOVONIX LIMITED ORDINARY,NVX,26144010,861442940,3.03490908,2026-05-08
NRW HOLDINGS LIMITED ORDINARY,NWH,1045704,459466948,0.22759069,2026-05-08
NUFARM LIMITED ORDINARY,NUF,6279323,384153927,1.63458514,2026-05-08
NUIX LIMITED ORDINARY,NXL,5957251,338752094,1.75858721,2026-05-08
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,49943,188181619,0.02653979,2026-05-08
OBJECTIVE CORP ORDINARY,OCL,849502,95988016,0.8850084,2026-05-08
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-05-08
OFX GROUP LTD ORDINARY,OFX,195112,231744668,0.08419266,2026-05-08
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4607693,289642218,1.5908223,2026-05-08
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,838984723,1.18953036,2026-05-08
OOH!MEDIA LIMITED ORDINARY,OML,2169142,528211762,0.41065765,2026-05-08
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-08
ORA BANDA MINING LTD ORDINARY,OBM,61189185,1927223820,3.17499111,2026-05-08
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-08
ORICA LIMITED ORDINARY,ORI,903785,463360225,0.19505019,2026-05-08
ORIGIN ENERGY ORDINARY,ORG,24574110,1722747671,1.4264486,2026-05-08
ORION MINERALS LTD ORDINARY,ORN,22825571,8228813445,0.27738593,2026-05-08
ORORA LIMITED ORDINARY,ORA,69397920,1225342799,5.66355146,2026-05-08
ORTHOCELL LIMITED ORDINARY,OCC,1302719,271753637,0.479375,2026-05-08
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-08
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-05-08
PACIFIC GRP LTD ORDINARY,PAC,19099,28936915,0.0660022,2026-05-08
PACIFICLIMEANDCEMENT CDI 1:1,PLA,19279,858075186,0.00224677,2026-05-08
PALADIN ENERGY LTD ORDINARY,PDN,41576262,449358421,9.25236071,2026-05-08
PANCONTINENTAL ENERG ORDINARY,PCL,220493,8286080242,0.002661,2026-05-08
PANTORO GOLD LIMITED ORDINARY,PNR,7504895,391993391,1.91454631,2026-05-08
PARADIGM BIO. ORDINARY,PAR,32087,525456672,0.0061065,2026-05-08
PARAGON CARE LIMITED ORDINARY,PGC,1964469,1655305389,0.11867713,2026-05-08
PC GOLD LTD ORDINARY,PC2,10289,199078195,0.00516832,2026-05-08
PEET LIMITED ORDINARY,PPC,12488,468158956,0.00266747,2026-05-08
PENINSULA ENERGY LTD ORDINARY,PEN,5400441,447254315,1.20746538,2026-05-08
PEOPLEIN LIMITED ORDINARY,PPE,377948,109449652,0.34531677,2026-05-08
PEPPERMONEY ORDINARY,PPM,1391558,449218195,0.30977329,2026-05-08
PERENTI LIMITED ORDINARY,PRN,9321460,936372080,0.99548675,2026-05-08
PERPETUAL LIMITED ORDINARY,PPT,4383564,115651221,3.79033093,2026-05-08
PERSEUS MINING LTD ORDINARY,PRU,9006539,1346377056,0.66894626,2026-05-08
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-08
PEXAGROUP ORDINARY,PXA,9104935,175936202,5.17513445,2026-05-08
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-08
PINNACLE INVESTMENT ORDINARY,PNI,14665915,239377509,6.12668879,2026-05-08
PLATO GLOBAL ALPHA ETF UNITS,PGA1,150750,89312585,0.1687892,2026-05-08
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-08
PLS GROUP LTD ORDINARY,PLS,209323018,3220999525,6.49869757,2026-05-08
PMET RESOURCES CDI 10:1,PMT,17188537,622718570,2.7602416,2026-05-08
PODIUM MINERALS ORDINARY,POD,400786,989633849,0.04049841,2026-05-08
POINTSBET HOLDINGS ORDINARY,PBH,44693,347586582,0.01285809,2026-05-08
POLYMETALS RESOURCES ORDINARY,POL,1345110,307494927,0.43744136,2026-05-08
POLYNOVO LIMITED ORDINARY,PNV,99644715,690842991,14.4236413,2026-05-08
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-08
PRAEMIUM LIMITED ORDINARY,PPS,582225,487472439,0.11943752,2026-05-08
PREDICTIVE DISC LTD ORDINARY,PDI,70102706,4892656885,1.43281468,2026-05-08
PREMIER INVESTMENTS ORDINARY,PMV,5536234,159671568,3.4672635,2026-05-08
PRO MEDICUS LIMITED ORDINARY,PME,3337675,104469963,3.19486569,2026-05-08
PROPEL FUNERAL ORDINARY,PFP,3315528,137973594,2.40301633,2026-05-08
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-05-08
PROTEOMICS INT LAB ORDINARY,PIQ,859575,165183999,0.52037425,2026-05-08
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-08
PWR HOLDINGS LIMITED ORDINARY,PWH,8315874,100574122,8.26840328,2026-05-08
PYC THERAPEUTICS ORDINARY,PYC,870693,983510447,0.08852911,2026-05-08
QANTAS AIRWAYS ORDINARY,QAN,32693273,1513199279,2.16053982,2026-05-08
QBE INSURANCE GROUP ORDINARY,QBE,9975275,1494024468,0.66767815,2026-05-08
QORIA LIMITED ORDINARY,QOR,49144198,1374229404,3.57612767,2026-05-08
QPM ENERGY LIMITED ORDINARY,QPM,10322180,3957918027,0.26079823,2026-05-08
QUALITAS RE INCOME ORDINARY UNITS,QRI,12436669,631123813,1.9705593,2026-05-08
QUALITASLIMITED ORDINARY,QAL,418386,301424517,0.13880291,2026-05-08
QUBE HOLDINGS LTD ORDINARY,QUB,14815655,1770412012,0.83684786,2026-05-08
RACURA ONCOLOGY ORDINARY,RAC,68618,187097388,0.03667502,2026-05-08
RADIOPHARM ORDINARY,RAD,2077073,3544216160,0.05860458,2026-05-08
RAGUSA MINERALS LTD ORDINARY,RAS,207694,198198786,0.10479075,2026-05-08
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-08
RAMELIUS RESOURCES ORDINARY,RMS,34092872,1899017608,1.79528994,2026-05-08
RAMSAY HEALTH CARE ORDINARY,RHC,12742348,230829811,5.52023499,2026-05-08
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-08
REA GROUP ORDINARY,REA,7523457,131644606,5.71497552,2026-05-08
READYTECH HOLDINGS ORDINARY,RDY,94583,123564107,0.07654569,2026-05-08
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-08
REDOX LIMITED ORDINARY,RDX,5219589,525081428,0.99405325,2026-05-08
REECE LIMITED ORDINARY,REH,21091592,615091957,3.42901444,2026-05-08
REGAL PARTNERS LTD ORDINARY,RPL,633947,367740692,0.17238968,2026-05-08
REGION GROUP UNITS STAPLED,RGN,2605418,1148742322,0.22680613,2026-05-08
REGIS HEALTHCARE LTD ORDINARY,REG,3920825,302361505,1.29673419,2026-05-08
REGIS RESOURCES ORDINARY,RRL,7262477,757252199,0.95905657,2026-05-08
RELIANCE WORLDWIDE ORDINARY,RWC,21931473,748038799,2.93186303,2026-05-08
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2540551,564292650,0.45021869,2026-05-08
RESOLUTE MINING ORDINARY,RSG,21227968,2137417613,0.99315959,2026-05-08
RESOLUTION MINERALS ORDINARY,RML,1420851,2231820311,0.06366332,2026-05-08
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-08
RIDLEY CORPORATION ORDINARY,RIC,2774788,374853074,0.74023349,2026-05-08
RIO TINTO LIMITED ORDINARY,RIO,27345778,371821214,7.35455024,2026-05-08
RIVCO AUSTRALIA ORDINARY,RIV,1779,159064166,0.00111842,2026-05-08
ROX RESOURCES ORDINARY,RXL,2857731,1389768440,0.20562641,2026-05-08
RUMBLE RES LIMITED ORDINARY,RTR,827513,1326938331,0.06236258,2026-05-08
RURAL FUNDS GROUP UNITS STAPLED,RFF,18912165,389722999,4.85271976,2026-05-08
RUSSAUSTCORPBONDETF ETF UNITS,RCB,212,17086273,0.00124076,2026-05-08
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,967,14188221,0.00681551,2026-05-08
