Product,Code,ReportedShort,Issued,PctShort,Date
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,806595,754302808,0.10693252,2026-02-20
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13794250,103425824,13.33733633,2026-02-20
GWA GROUP LTD ORDINARY,GWA,230393,265205113,0.08687351,2026-02-20
HANSEN TECHNOLOGIES ORDINARY,HSN,4881952,204227630,2.39044639,2026-02-20
HARVEY NORMAN ORDINARY,HVN,19351664,1246006654,1.55309476,2026-02-20
HAZER GROUP LIMITED ORDINARY,HZR,87109,265693098,0.03278557,2026-02-20
HEALIUS ORDINARY,HLS,44782525,726132843,6.16726339,2026-02-20
HELIA GROUP LIMITED ORDINARY,HLI,2655738,272486063,0.9746326,2026-02-20
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-20
HILLGROVE RES LTD ORDINARY,HGO,3971643,3414092137,0.11633087,2026-02-20
HIPAGES GROUP ORDINARY,HPG,31613,136903916,0.02309138,2026-02-20
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4827000,550175919,0.87735574,2026-02-20
HMC CAPITAL LIMITED ORDINARY,HMC,17256175,412615731,4.18214181,2026-02-20
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7522703,2088098620,0.36026569,2026-02-20
HORIZON OIL LIMITED ORDINARY,HZN,1388,1627588503,8.528e-05,2026-02-20
HORIZON ORDINARY,HRZ,402574,205504030,0.19589592,2026-02-20
HOT CHILI LTD ORDINARY,HCH,243785,201804239,0.12080272,2026-02-20
HUB24 LTD ORDINARY,HUB,1681579,81773777,2.05637927,2026-02-20
HUMM GROUP LIMITED ORDINARY,HUM,3573099,500072979,0.71451551,2026-02-20
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-20
IDP EDUCATION LTD ORDINARY,IEL,32978130,278336211,11.84830744,2026-02-20
IGO LIMITED ORDINARY,IGO,5827871,757267813,0.7695918,2026-02-20
ILUKA RESOURCES ORDINARY,ILU,36684097,429703905,8.53706391,2026-02-20
IMDEX LIMITED ORDINARY,IMD,9003789,511841821,1.759096,2026-02-20
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-20
IMMUTEP LTD ORDINARY,IMM,31297661,1473721306,2.1237164,2026-02-20
IMPEDIMED LIMITED ORDINARY,IPD,8895145,2038747620,0.43630437,2026-02-20
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165410,320947028,0.0515381,2026-02-20
IMUGENE LIMITED ORDINARY,IMU,8080336,321516015,2.5131986,2026-02-20
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-02-20
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10758979,999312470,1.07663812,2026-02-20
INGENIA GROUP FPO/UNITS STAPLED,INA,3069094,407583264,0.75299804,2026-02-20
INGHAMS GROUP ORDINARY,ING,32398941,371679601,8.7169005,2026-02-20
INSIGNIA FINANCIAL ORDINARY,IFL,6097089,670726143,0.90902808,2026-02-20
INSURANCE AUSTRALIA ORDINARY,IAG,16093694,2365283816,0.68041281,2026-02-20
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10225485,372926663,2.741956,2026-02-20
INTEGRATED RESEARCH ORDINARY,IRI,305178,180591803,0.16898774,2026-02-20
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-20
INVICTUS ENERGY LTD ORDINARY,IVZ,102028,1603484688,0.00636289,2026-02-20
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-20
IONEER LTD ORDINARY,INR,12207633,3074633957,0.39704346,2026-02-20
IONIC RARE EARTHS ORDINARY,IXR,129852,225466497,0.05759259,2026-02-20
IPERIONX LIMITED ORDINARY,IPX,26609252,338095891,7.87032694,2026-02-20
IPH LIMITED ORDINARY,IPH,31944764,261480659,12.21687452,2026-02-20
IRESS LIMITED ORDINARY,IRE,2283004,186789474,1.22223375,2026-02-20
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-20
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87202,225123430,0.0387352,2026-02-20
ISHS ASIA 50 ETF ETF UNITS,IAA,5544,8493454,0.0652738,2026-02-20
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1423,17806316,0.00799155,2026-02-20
IVEGROUP ORDINARY,IGL,58116,153757017,0.0377973,2026-02-20
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9669690,430436032,2.24648712,2026-02-20
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-20
JB HI-FI LIMITED ORDINARY,JBH,1352890,109333981,1.23739206,2026-02-20
JUDO CAP HOLDINGS ORDINARY,JDO,16134551,1121061604,1.43922073,2026-02-20
JUMBO INTERACTIVE ORDINARY,JIN,3550844,63329089,5.60697155,2026-02-20
JUPITER MINES. ORDINARY,JMS,310133,1965850551,0.01577602,2026-02-20
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-02-20
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-20
KAROON ENERGY LTD ORDINARY,KAR,69079135,718389779,9.61582932,2026-02-20
KELLY PARTNERS GROUP ORDINARY,KPG,121229,45274957,0.26776171,2026-02-20
KELSIAN GROUP LTD ORDINARY,KLS,3746668,271594906,1.37950599,2026-02-20
KINATICO LTD ORDINARY,KYP,63531,437591984,0.01451832,2026-02-20
KINGSGATE CONSOLID. ORDINARY,KCN,248411,267238281,0.09295487,2026-02-20
KINGSTON RESOURCES ORDINARY,KSN,198234,841044722,0.02356997,2026-02-20
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103255,322533881,0.03201369,2026-02-20
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-20
KOGAN.COM LTD ORDINARY,KGN,1644576,97855947,1.68060915,2026-02-20
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-20
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-20
L1 GROUP LTD ORDINARY,L1G,28148396,2566472715,1.09677363,2026-02-20
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-20
LAKE RESOURCES ORDINARY,LKE,1910839,2314676179,0.08255319,2026-02-20
LARVOTTORESOURCES ORDINARY,LRV,460411,518017629,0.08887941,2026-02-20
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-20
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17689291,690647878,2.56126046,2026-02-20
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1720479,182458716,0.94294153,2026-02-20
LIFESTYLE COMMUNIT. ORDINARY,LIC,10728298,121740054,8.81246364,2026-02-20
LIGHT & WONDER INC. CDI 1:1,LNW,901467,80305924,1.1225411,2026-02-20
LINDIAN RESOURCES ORDINARY,LIN,703412,1673455381,0.04203351,2026-02-20
LINDSAY AUSTRALIA ORDINARY,LAU,124367,365071966,0.03406643,2026-02-20
LIONTOWN LIMITED ORDINARY,LTR,110769467,3179110946,3.4842907,2026-02-20
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-20
LITCHFIELD MINERALS ORDINARY,LMS,1104,57848559,0.00190843,2026-02-20
LOCKSLEYRESOURCES ORDINARY,LKY,1065762,368983795,0.28883707,2026-02-20
LOTUS RESOURCES LTD ORDINARY,LOT,16312750,271808663,6.00155632,2026-02-20
LOVISA HOLDINGS LTD ORDINARY,LOV,4175787,110738494,3.77085406,2026-02-20
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-20
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-20
LYCOPODIUM LIMITED ORDINARY,LYL,9,39740226,2.265e-05,2026-02-20
LYNAS RARE EARTHS ORDINARY,LYC,98956607,1006502578,9.83172911,2026-02-20
MA FINANCIAL GROUP ORDINARY,MAF,1373057,194867377,0.70461101,2026-02-20
MAAS GROUP HOLDINGS ORDINARY,MGH,7173766,360884377,1.98782947,2026-02-20
MACH7 TECH LIMITED ORDINARY,M7T,10115,235009713,0.00430408,2026-02-20
MACMAHON HOLDINGS ORDINARY,MAH,466263,2154985818,0.02163648,2026-02-20
MACQUARIE GROUP LTD ORDINARY,MQG,2158049,381138415,0.56621136,2026-02-20
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1131033,25773732,4.38831676,2026-02-20
MADER GROUP LIMITED ORDINARY,MAD,864263,203461728,0.42477915,2026-02-20
MAGELLAN FIN GRP LTD ORDINARY,MFG,6429347,168018214,3.8265774,2026-02-20
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-20
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-20
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-20
MANUKA RESOURCES. ORDINARY,MKR,2096753,1465682561,0.14305642,2026-02-20
MARIMACA COPPER CORP CDI 1:1,MC2,4883,27466729,0.01777787,2026-02-20
MARONANMETALSLIMITED ORDINARY,MMA,1378,251447060,0.00054803,2026-02-20
MAYNE PHARMA LTD ORDINARY,MYX,2167439,81245827,2.66775425,2026-02-20
MCMILLAN SHAKESPEARE ORDINARY,MMS,2565380,69643024,3.68361374,2026-02-20
MEDALLION METALS. ORDINARY,MM8,336022,795228187,0.04225479,2026-02-20
MEDIBANK PRIVATE LTD ORDINARY,MPL,33945246,2754003240,1.23257829,2026-02-20
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-20
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-02-20
MEGAPORT LIMITED ORDINARY,MP1,4888019,177543365,2.7531409,2026-02-20
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-20
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550984,1307420119,0.04214284,2026-02-20
MESOBLAST LIMITED ORDINARY,MSB,92252173,1290302187,7.14965641,2026-02-20
METAL POWDWORKS LTD ORDINARY,MPW,507254,110203063,0.46029029,2026-02-20
METALLIUM LTD ORDINARY,MTM,1997812,736842626,0.27113144,2026-02-20
METALS X LIMITED ORDINARY,MLX,408322,886391538,0.04606565,2026-02-20
METCASH LIMITED ORDINARY,MTS,17935600,1099726157,1.6309151,2026-02-20
METEORIC RESOURCES ORDINARY,MEI,10979219,2646398877,0.41487393,2026-02-20
METRO MINING LTD ORDINARY,MMI,9485705,6110790614,0.15522877,2026-02-20
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-02-20
MINERAL RESOURCES. ORDINARY,MIN,12232196,197631816,6.18938602,2026-02-20
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-20
MINERALS260LIMITED ORDINARY,MI6,18291638,2068183333,0.8844302,2026-02-20
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16430757,3945860217,0.41640494,2026-02-20
MITHRIL SILVER GOLD ORDINARY,MTH,674783,184772758,0.36519615,2026-02-20
MONADELPHOUS GROUP ORDINARY,MND,232268,100026003,0.23220762,2026-02-20
MONASH IVF GROUP LTD ORDINARY,MVF,8532830,389634840,2.1899556,2026-02-20
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-20
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-20
MYER HOLDINGS LTD ORDINARY,MYR,59910749,1730746199,3.46155601,2026-02-20
MYSTATE LIMITED ORDINARY,MYS,348075,169687485,0.20512709,2026-02-20
NANOSONICS LIMITED ORDINARY,NAN,31230071,303346030,10.29519687,2026-02-20
NATIONAL AUST. BANK ORDINARY,NAB,28523330,3067522775,0.929849,2026-02-20
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12367766,1404059843,0.88085747,2026-02-20
NATIVE MINERAL RES ORDINARY,NMR,19515,1097962817,0.00177738,2026-02-20
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,827515,491118071,0.16849614,2026-02-20
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-20
NETWEALTH GROUP ORDINARY,NWL,1466542,245370945,0.59768364,2026-02-20
NEUREN PHARMACEUT. ORDINARY,NEU,6896766,126639526,5.44598217,2026-02-20
NEW HOPE CORPORATION ORDINARY,NHC,38881498,843371758,4.61024425,2026-02-20
NEW MURCHISON GOLD ORDINARY,NMG,1572277,10864241595,0.01447204,2026-02-20
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,335933,87574388,0.38359731,2026-02-20
NEWS CORP.. B VOTING CDI 1:1,NWS,955915,42878489,2.22935794,2026-02-20
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,724053,147212469,0.49184217,2026-02-20
NEXTDC LIMITED ORDINARY,NXT,53609723,640850580,8.36540134,2026-02-20
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-20
NIB HOLDINGS LIMITED ORDINARY,NHF,4119508,487953511,0.8442419,2026-02-20
NICK SCALI LIMITED ORDINARY,NCK,3037438,85530699,3.55128397,2026-02-20
NICKEL INDUSTRIES ORDINARY,NIC,40497131,4340935875,0.93291244,2026-02-20
NINE ENTERTAINMENT ORDINARY,NEC,35839179,1585762123,2.26006022,2026-02-20
NORTHERN MIN LTD ORDINARY,NTU,4550805,9544154113,0.0476816,2026-02-20
NORTHERN STAR ORDINARY,NST,12238235,1430735312,0.85538079,2026-02-20
NOVA MINERALS LTD ORDINARY,NVA,100000,456154252,0.02192241,2026-02-20
NOVONIX LIMITED ORDINARY,NVX,29511047,859902420,3.43190649,2026-02-20
NRW HOLDINGS LIMITED ORDINARY,NWH,329550,459466948,0.07172442,2026-02-20
NUFARM LIMITED ORDINARY,NUF,4172367,384153927,1.08611853,2026-02-20
NUIX LIMITED ORDINARY,NXL,19179185,334757188,5.7292825,2026-02-20
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8083,188181619,0.00429532,2026-02-20
OBJECTIVE CORP ORDINARY,OCL,840566,95906516,0.87644306,2026-02-20
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-20
OFX GROUP LTD ORDINARY,OFX,1374165,231709686,0.59305462,2026-02-20
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6180280,289231997,2.13678987,2026-02-20
ONEVIEW HEALTHCARE CDI 1:1,ONE,12025000,767229891,1.56732684,2026-02-20
OOH!MEDIA LIMITED ORDINARY,OML,1792725,538781286,0.33273706,2026-02-20
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-20
ORA BANDA MINING LTD ORDINARY,OBM,40313233,1922179748,2.09726656,2026-02-20
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-20
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-20
ORICA LIMITED ORDINARY,ORI,918718,466033589,0.19713558,2026-02-20
ORIGIN ENERGY ORDINARY,ORG,22584843,1722747671,1.310978,2026-02-20
ORORA LIMITED ORDINARY,ORA,46448664,1233784291,3.76473135,2026-02-20
ORTHOCELL LIMITED ORDINARY,OCC,1622135,271307941,0.59789441,2026-02-20
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-02-20
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-20
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-20
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-20
PALADIN ENERGY LTD ORDINARY,PDN,43306909,449328421,9.6381415,2026-02-20
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-20
PANTORO GOLD LIMITED ORDINARY,PNR,1859298,394180907,0.47168647,2026-02-20
PARADIGM BIO. ORDINARY,PAR,1981970,439254435,0.45121229,2026-02-20
PARAGON CARE LIMITED ORDINARY,PGC,1586166,1655305389,0.09582316,2026-02-20
PC GOLD LTD ORDINARY,PC2,1275,198485369,0.00064236,2026-02-20
PEET LIMITED ORDINARY,PPC,44300,468158956,0.0094626,2026-02-20
PENINSULA ENERGY LTD ORDINARY,PEN,6006369,427493682,1.40501936,2026-02-20
PEOPLEIN LIMITED ORDINARY,PPE,23191,109449652,0.02118874,2026-02-20
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-20
PERENTI LIMITED ORDINARY,PRN,2771994,939880201,0.29493057,2026-02-20
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-20
PERPETUAL LIMITED ORDINARY,PPT,3264746,115529568,2.82589648,2026-02-20
PERSEUS MINING LTD ORDINARY,PRU,7354332,1351230319,0.54426931,2026-02-20
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-20
PEXAGROUP ORDINARY,PXA,4235979,177601862,2.3850983,2026-02-20
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-20
PINNACLE INVESTMENT ORDINARY,PNI,16556698,228398216,7.24904874,2026-02-20
PLAYSIDE STUDIOS ORDINARY,PLY,5811,451480388,0.0012871,2026-02-20
PLS GROUP LTD ORDINARY,PLS,282855226,3220868985,8.78195379,2026-02-20
PMET RESOURCES CDI 10:1,PMT,14386670,615252020,2.33833771,2026-02-20
PODIUM MINERALS ORDINARY,POD,128618,989633849,0.01299652,2026-02-20
POINTSBET HOLDINGS ORDINARY,PBH,26634,347586582,0.00766255,2026-02-20
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-20
POLYNOVO LIMITED ORDINARY,PNV,87585581,690842991,12.67807333,2026-02-20
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-20
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-20
PRAEMIUM LIMITED ORDINARY,PPS,129112,487472439,0.02648601,2026-02-20
PREDICTIVE DISC LTD ORDINARY,PDI,21555311,2635433109,0.81790393,2026-02-20
PREMIER INVESTMENTS ORDINARY,PMV,3363258,159879998,2.10361399,2026-02-20
PRO MEDICUS LIMITED ORDINARY,PME,1033037,104469963,0.98883638,2026-02-20
PROPEL FUNERAL ORDINARY,PFP,3570418,137973594,2.58775458,2026-02-20
PROSPECT RES LTD ORDINARY,PSC,70396,711326726,0.00989644,2026-02-20
PROTEOMICS INT LAB ORDINARY,PIQ,377445,165183999,0.22849974,2026-02-20
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-20
PWR HOLDINGS LIMITED ORDINARY,PWH,9504899,100574122,9.45064079,2026-02-20
PYC THERAPEUTICS ORDINARY,PYC,3856977,941489756,0.40966744,2026-02-20
QANTAS AIRWAYS ORDINARY,QAN,6701777,1513199279,0.44288793,2026-02-20
QBE INSURANCE GROUP ORDINARY,QBE,3722907,1505558631,0.24727745,2026-02-20
QORIA LIMITED ORDINARY,QOR,44728465,1374229404,3.25480337,2026-02-20
QPM ENERGY LIMITED ORDINARY,QPM,6988965,3957918027,0.17658185,2026-02-20
QUALITAS RE INCOME ORDINARY UNITS,QRI,13847588,631027498,2.1944508,2026-02-20
QUALITASLIMITED ORDINARY,QAL,25677,301424517,0.00851855,2026-02-20
QUBE HOLDINGS LTD ORDINARY,QUB,7979843,1770212012,0.45078459,2026-02-20
RADIOPHARM ORDINARY,RAD,2320209,3544216160,0.06546466,2026-02-20
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-20
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-20
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-20
RAMELIUS RESOURCES ORDINARY,RMS,25953061,1924778112,1.34836638,2026-02-20
RAMSAY HEALTH CARE ORDINARY,RHC,9227591,230829811,3.99757335,2026-02-20
REA GROUP ORDINARY,REA,6059142,132117217,4.58618652,2026-02-20
READYTECH HOLDINGS ORDINARY,RDY,95375,123564107,0.07718665,2026-02-20
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-20
REDOX LIMITED ORDINARY,RDX,8586640,525081428,1.63529684,2026-02-20
REECE LIMITED ORDINARY,REH,19893930,615091957,3.23430176,2026-02-20
REGAL PARTNERS LTD ORDINARY,RPL,836363,369399720,0.22641138,2026-02-20
REGION GROUP UNITS STAPLED,RGN,3044425,1154755678,0.26364235,2026-02-20
REGIS HEALTHCARE LTD ORDINARY,REG,3372233,302361505,1.11529839,2026-02-20
REGIS RESOURCES ORDINARY,RRL,9788029,757252199,1.29257188,2026-02-20
RELIANCE WORLDWIDE ORDINARY,RWC,22640698,766432961,2.95403501,2026-02-20
RESIMAC GRP LTD ORDINARY,RMC,394,395529012,9.961e-05,2026-02-20
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,762809,580546240,0.13139505,2026-02-20
RESOLUTE MINING ORDINARY,RSG,16273411,2137417613,0.76135852,2026-02-20
RESOLUTION MINERALS ORDINARY,RML,720988,2019903444,0.03569418,2026-02-20
RETAIL FOOD GROUP ORDINARY,RFG,303328,63107910,0.48064973,2026-02-20
RIDLEY CORPORATION ORDINARY,RIC,1947501,374853074,0.51953716,2026-02-20
RIO TINTO LIMITED ORDINARY,RIO,22452959,371821214,6.03864388,2026-02-20
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-20
ROX RESOURCES ORDINARY,RXL,2089781,1388258440,0.15053256,2026-02-20
RUMBLE RES LIMITED ORDINARY,RTR,777737,1326938331,0.05861139,2026-02-20
RURAL FUNDS GROUP UNITS STAPLED,RFF,20266885,389722999,5.20033076,2026-02-20
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-20
SAFEROADS HOLDINGS ORDINARY,SRH,2930,43705405,0.00670398,2026-02-20
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,23568,252023810,0.0093515,2026-02-20
SANDFIRE RESOURCES ORDINARY,SFR,17155516,461922719,3.7139364,2026-02-20
SANTANA MINERALS LTD ORDINARY,SMI,3394633,836758181,0.40568865,2026-02-20
SANTOS LTD ORDINARY,STO,18406759,3247772961,0.56675018,2026-02-20
SATURN METALS ORDINARY,STN,1457087,546814213,0.26646838,2026-02-20
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-20
SCENTRE GRP FPO/UNITS STAPLED,SCG,12426791,5216417412,0.23822463,2026-02-20
SCIDEV LTD ORDINARY,SDV,127070,190088581,0.06684778,2026-02-20
SEEK LIMITED ORDINARY,SEK,3057854,357220190,0.85601377,2026-02-20
SELECT HARVESTS ORDINARY,SHV,2331948,142107639,1.64097301,2026-02-20
SERVCORP LIMITED ORDINARY,SRV,990,99804888,0.00099194,2026-02-20
SERVICE STREAM ORDINARY,SSM,3001234,618405410,0.4853182,2026-02-20
SGH LIMITED ORDINARY,SGH,5361755,406998167,1.31739045,2026-02-20
SHAPE AUST CORP LTD ORDINARY,SHA,49854,83489260,0.05971307,2026-02-20
SIGMA HEALTH LTD ORDINARY,SIG,283656518,11543702836,2.4572403,2026-02-20
SILEX SYSTEMS ORDINARY,SLX,24081709,277977241,8.66319448,2026-02-20
SILVER MINES LIMITED ORDINARY,SVL,23548193,2152675610,1.09390346,2026-02-20
SIMS LIMITED ORDINARY,SGM,1328560,193232991,0.68754305,2026-02-20
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-20
SITEMINDER ORDINARY,SDR,8381980,281854097,2.97387197,2026-02-20
SKS TECH GROUP LTD ORDINARY,SKS,1646,115320809,0.00142732,2026-02-20
SKY METALS LTD ORDINARY,SKY,726085,988382674,0.07346193,2026-02-20
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-20
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4807501,1103055047,0.43583509,2026-02-20
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-20
SMARTGRP CORPORATION ORDINARY,SIQ,1045377,135605546,0.77089546,2026-02-20
SOLSTICEMINERALS ORDINARY,SLS,16263,115834472,0.01403986,2026-02-20
SOLVAR LIMITED ORDINARY,SVR,44982,188866129,0.02381687,2026-02-20
SONIC HEALTHCARE ORDINARY,SHL,17540191,494237953,3.54893648,2026-02-20
SOUL PATTINSON (W.H) ORDINARY,SOL,10000150,379919682,2.63217477,2026-02-20
SOUTH32 LIMITED ORDINARY,S32,40119773,4486485738,0.89423605,2026-02-20
SOUTHERNPALLADIUM ORDINARY,SPD,57364,125490911,0.04571168,2026-02-20
SOUTHGOLD CONSOL CDI 1:1,SX2,1969798,136795882,1.43995416,2026-02-20
SOVEREIGN METALS ORDINARY,SVM,1857477,646938703,0.28711793,2026-02-20
SPACETALK LTD ORDINARY,SPA,2245,104728407,0.00214364,2026-02-20
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13158856,1890109281,0.69619551,2026-02-20
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,17404,16055563,0.10839857,2026-02-20
SRG GLOBAL LTD ORDINARY,SRG,2267512,626592222,0.36188001,2026-02-20
ST BARBARA LIMITED ORDINARY,SBM,17487587,1209795861,1.44549899,2026-02-20
ST GEORGE MIN LTD ORDINARY,SGQ,6226977,3809321312,0.16346684,2026-02-20
STAKK LIMITED ORDINARY,SKK,1542691,3120728266,0.04943369,2026-02-20
STANMORE RESOURCES ORDINARY,SMR,3889980,901391634,0.43155271,2026-02-20
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-20
STEADFAST GROUP LTD ORDINARY,SDF,40889062,1111991628,3.6771016,2026-02-20
STEALTH GRP HOLDING ORDINARY,SGI,734,149557089,0.00049078,2026-02-20
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-02-20
STH CRS ELECT ENGNR ORDINARY,SXE,357791,265973797,0.13452115,2026-02-20
STHN CROSS MEDIA ORDINARY,SXL,1894392,478779139,0.39567137,2026-02-20
STOCKLAND FPO/UNITS STAPLED,SGP,5879155,2422368943,0.24270271,2026-02-20
STRICKLAND METALS ORDINARY,STK,629595,2631868767,0.02392198,2026-02-20
STRIKE ENERGY LTD ORDINARY,STX,151920200,3599396998,4.22071253,2026-02-20
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,942,155606779,0.00060537,2026-02-20
SUN SILVER LIMITED ORDINARY,SS1,2526712,133840922,1.88784713,2026-02-20
SUNCORP GROUP LTD ORDINARY,SUN,4508392,1082967555,0.41629982,2026-02-20
SUNRICE B LTD-VOTING ORD FPO,SGLLV,556536,68346542,0.81428553,2026-02-20
SUNRISE ORDINARY,SRL,44133,143633317,0.03072616,2026-02-20
SUNSTONE METALS LTD ORDINARY,STM,209827,6798627298,0.00308631,2026-02-20
SUPER RET REP LTD ORDINARY,SUL,5582789,225826500,2.47215849,2026-02-20
SUPERLOOP LIMITED ORDINARY,SLC,5742177,514713893,1.1156056,2026-02-20
SUPPLY NETWORK ORDINARY,SNL,1877879,43753845,4.29191766,2026-02-20
SYMAL GROUP LIMITED ORDINARY,SYL,1767,239144295,0.00073888,2026-02-20
SYNTARA LIMITED ORDINARY,SNT,1970397,1633033305,0.12065871,2026-02-20
