Product,Code,ReportedShort,Issued,PctShort,Date
HANCOCK & GORE LTD ORDINARY,HNG,35362,521431955,0.00678171,2026-02-11
HANSEN TECHNOLOGIES ORDINARY,HSN,4932511,204227630,2.41520259,2026-02-11
HARVEY NORMAN ORDINARY,HVN,19681707,1246006654,1.57958282,2026-02-11
HASTINGS TECH MET ORDINARY,HAS,58410,221882240,0.02632477,2026-02-11
HAZER GROUP LIMITED ORDINARY,HZR,258998,265693098,0.09748014,2026-02-11
HEALIUS ORDINARY,HLS,34794088,726132843,4.79169732,2026-02-11
HELIA GROUP LIMITED ORDINARY,HLI,2747998,272486063,1.00849121,2026-02-11
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-11
HIGHFIELD RES LTD ORDINARY,HFR,164730,474077043,0.03474752,2026-02-11
HILLGROVE RES LTD ORDINARY,HGO,3795368,3414092137,0.11116771,2026-02-11
HIPAGES GROUP ORDINARY,HPG,38545,136903916,0.02815478,2026-02-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4507476,550175919,0.81927904,2026-02-11
HMC CAPITAL LIMITED ORDINARY,HMC,19094102,412615731,4.6275749,2026-02-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7648654,2088098620,0.36629755,2026-02-11
HORIZON OIL LIMITED ORDINARY,HZN,7570,1627588503,0.00046511,2026-02-11
HORIZON ORDINARY,HRZ,100561,205501461,0.04893445,2026-02-11
HOT CHILI LTD ORDINARY,HCH,49507,177561814,0.02788156,2026-02-11
HUB24 LTD ORDINARY,HUB,1595272,81773777,1.95083566,2026-02-11
HUMM GROUP LIMITED ORDINARY,HUM,3023704,500072979,0.60465255,2026-02-11
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-11
IDP EDUCATION LTD ORDINARY,IEL,31926660,278336211,11.47053769,2026-02-11
IGO LIMITED ORDINARY,IGO,7621074,757267813,1.00639085,2026-02-11
ILTANI RESOURCES LIM ORDINARY,ILT,1,78469852,1.27e-06,2026-02-11
ILUKA RESOURCES ORDINARY,ILU,34138267,429703905,7.94460246,2026-02-11
IMDEX LIMITED ORDINARY,IMD,7623819,511841821,1.48948732,2026-02-11
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-11
IMMUTEP LTD ORDINARY,IMM,31183999,1473721306,2.11600381,2026-02-11
IMPEDIMED LIMITED ORDINARY,IPD,8164371,2038747620,0.40046011,2026-02-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,178970,320947028,0.0557631,2026-02-11
IMUGENE LIMITED ORDINARY,IMU,7925689,321515615,2.46510236,2026-02-11
INFRAGREEN GROUP LTD ORDINARY,IFN,194572,135139072,0.14397909,2026-02-11
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10372933,999312470,1.03800696,2026-02-11
INGENIA GROUP FPO/UNITS STAPLED,INA,2928185,407583264,0.71842621,2026-02-11
INGHAMS GROUP ORDINARY,ING,22752576,371679601,6.12155629,2026-02-11
INSIGNIA FINANCIAL ORDINARY,IFL,4490847,670726143,0.66955002,2026-02-11
INSURANCE AUSTRALIA ORDINARY,IAG,16264874,2365283816,0.68764999,2026-02-11
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10800971,372926663,2.89627213,2026-02-11
INTEGRATED RESEARCH ORDINARY,IRI,295278,180591803,0.16350576,2026-02-11
INTELLIGENT MONITOR ORDINARY,IMB,84498,411817621,0.02051831,2026-02-11
INVICTUS ENERGY LTD ORDINARY,IVZ,342365,1603484688,0.02135131,2026-02-11
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-11
IONEER LTD ORDINARY,INR,17421095,3074633957,0.56660712,2026-02-11
IONIC RARE EARTHS ORDINARY,IXR,39798,225049275,0.01768413,2026-02-11
IPERIONX LIMITED ORDINARY,IPX,25843764,338095891,7.64391544,2026-02-11
IPH LIMITED ORDINARY,IPH,28951575,261480659,11.07216691,2026-02-11
IRESS LIMITED ORDINARY,IRE,1910360,186789474,1.02273429,2026-02-11
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-11
ISH FTSE GBL PROP ETF UNITS,GLPR,29911,20714904,0.14439362,2026-02-11
ISHARES BITCOIN ETF UNITS,IBIT,2092,368000,0.56847826,2026-02-11
ISHARES CORE CASH ETF UNITS,BILL,3700,11147661,0.03319082,2026-02-11
ISHARES GLOBAL 100 ETF UNITS,IHOO,3217,2827702,0.11376729,2026-02-11
ISHARES S&P/ASX 200. ETF UNITS,IOZ,362203,225123430,0.16089085,2026-02-11
ISHS MSCI JAPAN ETF ETF UNITS,IJP,11465,9943289,0.1153039,2026-02-11
IVEGROUP ORDINARY,IGL,85089,153757017,0.05533991,2026-02-11
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10156868,430436032,2.35966955,2026-02-11
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-11
JB HI-FI LIMITED ORDINARY,JBH,745863,109333981,0.68218773,2026-02-11
JUDO CAP HOLDINGS ORDINARY,JDO,13759145,1121061604,1.22733175,2026-02-11
JUMBO INTERACTIVE ORDINARY,JIN,3367778,63329089,5.31790059,2026-02-11
JUPITER MINES. ORDINARY,JMS,525806,1965850551,0.026747,2026-02-11
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-11
KAROON ENERGY LTD ORDINARY,KAR,66974397,719855037,9.3038728,2026-02-11
KELLY PARTNERS GROUP ORDINARY,KPG,112216,45274957,0.24785446,2026-02-11
KELSIAN GROUP LTD ORDINARY,KLS,3790704,271594906,1.39571984,2026-02-11
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-11
KINGSGATE CONSOLID. ORDINARY,KCN,269970,267238281,0.1010222,2026-02-11
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102935,322533881,0.03191448,2026-02-11
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-11
KOGAN.COM LTD ORDINARY,KGN,1689469,97855947,1.72648577,2026-02-11
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-11
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-11
L1 GROUP LTD ORDINARY,L1G,27931257,2566472715,1.08831303,2026-02-11
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-11
LAKE RESOURCES ORDINARY,LKE,2343730,2314676179,0.1012552,2026-02-11
LARVOTTORESOURCES ORDINARY,LRV,451133,517624674,0.08715446,2026-02-11
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-11
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16175560,690647878,2.34208495,2026-02-11
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3257669,182458716,1.785428,2026-02-11
LIFESTYLE COMMUNIT. ORDINARY,LIC,11183418,121740054,9.18630938,2026-02-11
LIGHT & WONDER INC. CDI 1:1,LNW,853752,80305924,1.06312456,2026-02-11
LINDIAN RESOURCES ORDINARY,LIN,674070,1673455381,0.04028013,2026-02-11
LINDSAY AUSTRALIA ORDINARY,LAU,247569,364566966,0.06790769,2026-02-11
LIONTOWN LIMITED ORDINARY,LTR,99253366,3179110946,3.12204788,2026-02-11
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-11
LOCKSLEYRESOURCES ORDINARY,LKY,1017811,367983795,0.27659126,2026-02-11
LOTUS RESOURCES LTD ORDINARY,LOT,16339507,236359040,6.91300278,2026-02-11
LOVISA HOLDINGS LTD ORDINARY,LOV,4009116,110738494,3.62034542,2026-02-11
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-11
LYNAS RARE EARTHS ORDINARY,LYC,98765249,1006502578,9.81271694,2026-02-11
MA FINANCIAL GROUP ORDINARY,MAF,1490937,194867377,0.76510344,2026-02-11
MAAS GROUP HOLDINGS ORDINARY,MGH,6688902,363795214,1.83864486,2026-02-11
MACH7 TECH LIMITED ORDINARY,M7T,2113,235009713,0.00089911,2026-02-11
MACMAHON HOLDINGS ORDINARY,MAH,698874,2154985818,0.03243056,2026-02-11
MACQUARIE GROUP LTD ORDINARY,MQG,1909832,381138415,0.5010862,2026-02-11
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1119552,25773732,4.3437714,2026-02-11
MADER GROUP LIMITED ORDINARY,MAD,870773,203461728,0.42797877,2026-02-11
MAGELLAN FIN GRP LTD ORDINARY,MFG,7283427,168018214,4.33490324,2026-02-11
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-11
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561373622,0.00844536,2026-02-11
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-11
MANUKA RESOURCES. ORDINARY,MKR,969537,1461395677,0.06634322,2026-02-11
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-11
MARONANMETALSLIMITED ORDINARY,MMA,1766,251447060,0.00070233,2026-02-11
MAYNE PHARMA LTD ORDINARY,MYX,2019374,81245827,2.48551104,2026-02-11
MCMILLAN SHAKESPEARE ORDINARY,MMS,2315779,69643024,3.32521316,2026-02-11
MEDALLION METALS. ORDINARY,MM8,286093,795228187,0.03597621,2026-02-11
MEDIBANK PRIVATE LTD ORDINARY,MPL,35397295,2754003240,1.28530332,2026-02-11
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-11
MEEKA METALS LIMITED ORDINARY,MEK,4940864,2945888192,0.16772069,2026-02-11
MEGAPORT LIMITED ORDINARY,MP1,2886731,177543365,1.62593009,2026-02-11
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-11
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550215,1307420119,0.04208402,2026-02-11
MESOBLAST LIMITED ORDINARY,MSB,93361485,1290302187,7.23562945,2026-02-11
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-11
METAL POWDWORKS LTD ORDINARY,MPW,507944,110203063,0.46091641,2026-02-11
METALLIUM LTD ORDINARY,MTM,1596559,736842626,0.21667571,2026-02-11
METALS X LIMITED ORDINARY,MLX,532681,886391538,0.06009545,2026-02-11
METCASH LIMITED ORDINARY,MTS,17622689,1099726157,1.60246157,2026-02-11
METEORIC RESOURCES ORDINARY,MEI,9783146,2646398877,0.36967768,2026-02-11
METRO MINING LTD ORDINARY,MMI,9300720,6110790614,0.15220158,2026-02-11
MINERAL RESOURCES. ORDINARY,MIN,12148138,197631816,6.1468534,2026-02-11
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-11
MINERALS260LIMITED ORDINARY,MI6,13520015,2068183333,0.65371453,2026-02-11
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17316931,3945860217,0.43886327,2026-02-11
MITHRIL SILVER GOLD ORDINARY,MTH,579464,184772758,0.313609,2026-02-11
MONADELPHOUS GROUP ORDINARY,MND,280193,100026003,0.28012016,2026-02-11
MONASH IVF GROUP LTD ORDINARY,MVF,8404726,389634840,2.15707764,2026-02-11
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-11
MONT ROYAL RESOURCES ORDINARY,MRZ,1386,188744331,0.00073433,2026-02-11
MYER HOLDINGS LTD ORDINARY,MYR,48060590,1730746199,2.77687104,2026-02-11
MYSTATE LIMITED ORDINARY,MYS,301446,169687485,0.17764775,2026-02-11
NANOSONICS LIMITED ORDINARY,NAN,30003846,303346030,9.89096379,2026-02-11
NATIONAL AUST. BANK ORDINARY,NAB,27394279,3067522775,0.8930424,2026-02-11
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12092565,1404059843,0.86125709,2026-02-11
NATIVE MINERAL RES ORDINARY,NMR,217651,1083962817,0.02007919,2026-02-11
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,759639,491118071,0.15467543,2026-02-11
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-11
NETWEALTH GROUP ORDINARY,NWL,981532,245370945,0.40001965,2026-02-11
NEUREN PHARMACEUT. ORDINARY,NEU,6688403,126639526,5.28144981,2026-02-11
NEW HOPE CORPORATION ORDINARY,NHC,34753925,843371758,4.12083102,2026-02-11
NEW MURCHISON GOLD ORDINARY,NMG,1442407,10864241595,0.01327665,2026-02-11
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,427853,87574388,0.48855951,2026-02-11
NEWS CORP.. B VOTING CDI 1:1,NWS,749824,42878489,1.74871834,2026-02-11
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,560273,147212469,0.38058801,2026-02-11
NEXTDC LIMITED ORDINARY,NXT,50594115,640850580,7.89483798,2026-02-11
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-11
NIB HOLDINGS LIMITED ORDINARY,NHF,3304240,487953511,0.67716287,2026-02-11
NICK SCALI LIMITED ORDINARY,NCK,1837065,85530699,2.14784285,2026-02-11
NICKEL INDUSTRIES ORDINARY,NIC,28305321,4340935875,0.65205573,2026-02-11
NINE ENTERTAINMENT ORDINARY,NEC,39190221,1585762123,2.47138082,2026-02-11
NORTHERN MIN LTD ORDINARY,NTU,2126060,9544154113,0.02227604,2026-02-11
NORTHERN STAR ORDINARY,NST,14909812,1430735312,1.04210834,2026-02-11
NOVONIX LIMITED ORDINARY,NVX,28179892,859902420,3.27710346,2026-02-11
NRW HOLDINGS LIMITED ORDINARY,NWH,883240,459466948,0.19223146,2026-02-11
NUFARM LIMITED ORDINARY,NUF,4798546,384153927,1.24912064,2026-02-11
NUIX LIMITED ORDINARY,NXL,18494005,334757188,5.52460281,2026-02-11
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-11
OBJECTIVE CORP ORDINARY,OCL,705471,95905516,0.7355896,2026-02-11
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-11
OFX GROUP LTD ORDINARY,OFX,1131871,231709686,0.4884867,2026-02-11
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6370353,289231997,2.20250632,2026-02-11
ONEVIEW HEALTHCARE CDI 1:1,ONE,12023905,767229891,1.56718412,2026-02-11
OOH!MEDIA LIMITED ORDINARY,OML,902536,538781286,0.16751436,2026-02-11
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-11
ORA BANDA MINING LTD ORDINARY,OBM,37467527,1921863544,1.94954148,2026-02-11
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-11
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-11
ORICA LIMITED ORDINARY,ORI,1404962,466495304,0.30117388,2026-02-11
ORIGIN ENERGY ORDINARY,ORG,15583053,1722747671,0.90454646,2026-02-11
ORORA LIMITED ORDINARY,ORA,47078234,1233784291,3.81575891,2026-02-11
ORTHOCELL LIMITED ORDINARY,OCC,1605889,271307941,0.59190638,2026-02-11
OSMONDRESOURCES ORDINARY,OSM,1973,138027916,0.00142942,2026-02-11
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-02-11
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-11
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-11
PALADIN ENERGY LTD ORDINARY,PDN,41539665,449328421,9.24483364,2026-02-11
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-11
PANTORO GOLD LIMITED ORDINARY,PNR,2579034,394180907,0.65427674,2026-02-11
PARADIGM BIO. ORDINARY,PAR,1450685,433682549,0.33450389,2026-02-11
PARAGON CARE LIMITED ORDINARY,PGC,1561927,1655305389,0.09435884,2026-02-11
PEET LIMITED ORDINARY,PPC,45233,468158956,0.00966189,2026-02-11
PENINSULA ENERGY LTD ORDINARY,PEN,7750392,407618557,1.9013835,2026-02-11
PEOPLEIN LIMITED ORDINARY,PPE,7926,109449652,0.00724169,2026-02-11
PEPPERMONEY ORDINARY,PPM,629,444514925,0.0001415,2026-02-11
PERENTI LIMITED ORDINARY,PRN,3285752,939880201,0.34959264,2026-02-11
PERPETUAL LIMITED ORDINARY,PPT,3292694,115529568,2.85008769,2026-02-11
PERSEUS MINING LTD ORDINARY,PRU,8728535,1351230319,0.64596945,2026-02-11
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-11
PEXAGROUP ORDINARY,PXA,4155494,177601862,2.33978065,2026-02-11
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-11
PINNACLE INVESTMENT ORDINARY,PNI,16141593,228398216,7.06730257,2026-02-11
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-11
PLS GROUP LTD ORDINARY,PLS,268390329,3220868985,8.33285459,2026-02-11
PMET RESOURCES CDI 10:1,PMT,13593097,545329470,2.49263936,2026-02-11
POINTSBET HOLDINGS ORDINARY,PBH,27737,347586582,0.00797988,2026-02-11
POLYMETALS RESOURCES ORDINARY,POL,354601,308057427,0.11510873,2026-02-11
POLYNOVO LIMITED ORDINARY,PNV,83529239,690842991,12.09091503,2026-02-11
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-11
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-11
PRAEMIUM LIMITED ORDINARY,PPS,83350,487472439,0.0170984,2026-02-11
PREDICTIVE DISC LTD ORDINARY,PDI,28392622,2635433109,1.07734178,2026-02-11
PREMIER INVESTMENTS ORDINARY,PMV,3167445,159879998,1.981139,2026-02-11
PRO MEDICUS LIMITED ORDINARY,PME,1445869,104469963,1.38400451,2026-02-11
PROPEL FUNERAL ORDINARY,PFP,3629636,137973594,2.63067439,2026-02-11
PROTEOMICS INT LAB ORDINARY,PIQ,460253,165183999,0.2786305,2026-02-11
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-11
PWR HOLDINGS LIMITED ORDINARY,PWH,10157196,100574122,10.09921419,2026-02-11
PYC THERAPEUTICS ORDINARY,PYC,1023835,938042648,0.10914589,2026-02-11
QANTAS AIRWAYS ORDINARY,QAN,6224370,1513199279,0.41133842,2026-02-11
QBE INSURANCE GROUP ORDINARY,QBE,5664373,1505558631,0.37623065,2026-02-11
QORIA LIMITED ORDINARY,QOR,39293833,1354229404,2.90156401,2026-02-11
QPM ENERGY LIMITED ORDINARY,QPM,5375564,3943632312,0.13630997,2026-02-11
QUALITAS RE INCOME ORDINARY UNITS,QRI,13571404,631027389,2.15068383,2026-02-11
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-02-11
QUBE HOLDINGS LTD ORDINARY,QUB,7665982,1770212012,0.43305446,2026-02-11
RADIOPHARM ORDINARY,RAD,149698,3544216160,0.00422373,2026-02-11
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-02-11
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-11
RAIZ INVEST LIMITED ORDINARY,RZI,38646,105390009,0.03666951,2026-02-11
RAMELIUS RESOURCES ORDINARY,RMS,27047746,1924778112,1.40523969,2026-02-11
RAMSAY HEALTH CARE ORDINARY,RHC,8746340,230829811,3.78908598,2026-02-11
REA GROUP ORDINARY,REA,5489570,132117217,4.15507541,2026-02-11
READYTECH HOLDINGS ORDINARY,RDY,90115,123564107,0.07292975,2026-02-11
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-11
REDOX LIMITED ORDINARY,RDX,9485874,525081428,1.80655294,2026-02-11
REECE LIMITED ORDINARY,REH,20310259,615091957,3.30198741,2026-02-11
REGAL PARTNERS LTD ORDINARY,RPL,907634,369399720,0.24570511,2026-02-11
REGION GROUP UNITS STAPLED,RGN,3094071,1154755678,0.26794161,2026-02-11
REGIS HEALTHCARE LTD ORDINARY,REG,3132845,302361505,1.03612561,2026-02-11
REGIS RESOURCES ORDINARY,RRL,9266685,757252199,1.22372507,2026-02-11
RELIANCE WORLDWIDE ORDINARY,RWC,15519195,766432961,2.02486007,2026-02-11
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,510937,580546240,0.0880097,2026-02-11
RESOLUTE MINING ORDINARY,RSG,12651974,2137417613,0.59192803,2026-02-11
RESOLUTION MINERALS ORDINARY,RML,577499,2019903444,0.02859043,2026-02-11
RETAIL FOOD GROUP ORDINARY,RFG,272846,63107910,0.43234834,2026-02-11
RIDLEY CORPORATION ORDINARY,RIC,2294174,374853074,0.61201952,2026-02-11
RIO TINTO LIMITED ORDINARY,RIO,22296632,371346214,6.00427072,2026-02-11
ROBEX RESOURCES CDI 1:1,RXR,11256,83574994,0.01346814,2026-02-11
ROX RESOURCES ORDINARY,RXL,1412789,1388258440,0.101767,2026-02-11
RPMGLOBAL HLDGS LTD ORDINARY,RUL,692955,221508058,0.31283512,2026-02-11
RUMBLE RES LIMITED ORDINARY,RTR,560723,1326938331,0.0422569,2026-02-11
RURAL FUNDS GROUP UNITS STAPLED,RFF,19853415,389722999,5.09423746,2026-02-11
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-11
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,680,252023810,0.00026982,2026-02-11
SANDFIRE RESOURCES ORDINARY,SFR,17463612,461922719,3.780635,2026-02-11
SANTANA MINERALS LTD ORDINARY,SMI,3253953,836758181,0.38887615,2026-02-11
SANTOS LTD ORDINARY,STO,22010176,3247772961,0.67770057,2026-02-11
SATURN METALS ORDINARY,STN,910168,546814213,0.16644922,2026-02-11
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-11
SCENTRE GRP FPO/UNITS STAPLED,SCG,15464238,5216417412,0.29645323,2026-02-11
SCIDEV LTD ORDINARY,SDV,115830,190088581,0.06093475,2026-02-11
SEEK LIMITED ORDINARY,SEK,2269635,357220190,0.63536022,2026-02-11
SELECT HARVESTS ORDINARY,SHV,2375798,142107639,1.6718299,2026-02-11
SERVCORP LIMITED ORDINARY,SRV,2322,99794888,0.00232677,2026-02-11
SERVICE STREAM ORDINARY,SSM,3372525,618405410,0.54535826,2026-02-11
SGH LIMITED ORDINARY,SGH,4979729,406998167,1.22352615,2026-02-11
SIGMA HEALTH LTD ORDINARY,SIG,312693561,11543702836,2.70878041,2026-02-11
SILEX SYSTEMS ORDINARY,SLX,24943071,277977241,8.97306229,2026-02-11
SILVER MINES LIMITED ORDINARY,SVL,19609849,2148732208,0.91262415,2026-02-11
SIMS LIMITED ORDINARY,SGM,1860874,193232991,0.96302085,2026-02-11
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-11
SITEMINDER ORDINARY,SDR,9931481,281854097,3.52362485,2026-02-11
SKS TECH GROUP LTD ORDINARY,SKS,17876,115320809,0.01550111,2026-02-11
SKY METALS LTD ORDINARY,SKY,1411238,859350416,0.16422148,2026-02-11
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-11
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4975879,1103055047,0.45109979,2026-02-11
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-11
SMARTGRP CORPORATION ORDINARY,SIQ,901977,135605546,0.66514757,2026-02-11
SOLVAR LIMITED ORDINARY,SVR,125517,188866129,0.06645818,2026-02-11
SONIC HEALTHCARE ORDINARY,SHL,14896826,494237953,3.01409997,2026-02-11
SOUL PATTINSON (W.H) ORDINARY,SOL,9252353,379919682,2.43534448,2026-02-11
SOUTH32 LIMITED ORDINARY,S32,43468499,4486485738,0.96887634,2026-02-11
SOUTHERNPALLADIUM ORDINARY,SPD,87938,125190911,0.07024312,2026-02-11
SOUTHGOLD CONSOL CDI 1:1,SX2,1789938,136795882,1.3084736,2026-02-11
SOVEREIGN METALS ORDINARY,SVM,1771211,646938703,0.27378343,2026-02-11
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12407063,1890109281,0.65642041,2026-02-11
SPDR S&P/ASX PROP FU ETF UNITS,SLF,13836,39550001,0.03498356,2026-02-11
SRG GLOBAL LTD ORDINARY,SRG,2013971,626592222,0.32141653,2026-02-11
ST BARBARA LIMITED ORDINARY,SBM,19049135,1209795861,1.57457432,2026-02-11
ST GEORGE MIN LTD ORDINARY,SGQ,6839050,3809321312,0.17953461,2026-02-11
STAKK LIMITED ORDINARY,SKK,1643411,3120728266,0.05266114,2026-02-11
STANMORE RESOURCES ORDINARY,SMR,3861150,901391634,0.42835432,2026-02-11
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-11
STEADFAST GROUP LTD ORDINARY,SDF,46036588,1111991628,4.1400121,2026-02-11
STEALTH GRP HOLDING ORDINARY,SGI,593,149557089,0.0003965,2026-02-11
STEP ONE LIMITED ORDINARY,STP,232381,185340291,0.12538072,2026-02-11
STH CRS ELECT ENGNR ORDINARY,SXE,95166,265973797,0.03578022,2026-02-11
STHN CROSS MEDIA ORDINARY,SXL,1945183,478779139,0.40627981,2026-02-11
STOCKLAND FPO/UNITS STAPLED,SGP,4204150,2422368943,0.17355531,2026-02-11
STRICKLAND METALS ORDINARY,STK,1428051,2631268767,0.05427234,2026-02-11
STRIKE ENERGY LTD ORDINARY,STX,138350354,3599396998,3.84370921,2026-02-11
SUN SILVER LIMITED ORDINARY,SS1,2850799,133840922,2.12999056,2026-02-11
SUNCORP GROUP LTD ORDINARY,SUN,4293712,1082967555,0.39647651,2026-02-11
SUNRICE B LTD-VOTING ORD FPO,SGLLV,568832,68346542,0.8322762,2026-02-11
SUNRISE ORDINARY,SRL,78731,143602052,0.05482582,2026-02-11
SUNSTONE METALS LTD ORDINARY,STM,770178,6794777298,0.01133485,2026-02-11
SUPER RET REP LTD ORDINARY,SUL,5517847,225826500,2.44340102,2026-02-11
SUPERLOOP LIMITED ORDINARY,SLC,7789692,514713893,1.51340232,2026-02-11
SUPPLY NETWORK ORDINARY,SNL,1892278,43753845,4.32482677,2026-02-11
SYMAL GROUP LIMITED ORDINARY,SYL,1559,239144295,0.00065191,2026-02-11
SYNTARA LIMITED ORDINARY,SNT,1592658,1633033305,0.09752759,2026-02-11
SYRAH RESOURCES ORDINARY,SYR,41727270,1311538739,3.18155071,2026-02-11
TABCORP HOLDINGS LTD ORDINARY,TAH,10397811,2289219336,0.45420772,2026-02-11
TALGA GROUP LTD ORDINARY,TLG,317318,510421899,0.06216779,2026-02-11
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-11
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-11
TASMEA LIMITED ORDINARY,TEA,150000,260244589,0.05763809,2026-02-11
TECHNOLOGY ONE ORDINARY,TNE,4945529,327368541,1.51069158,2026-02-11
TELIX PHARMACEUTICAL ORDINARY,TLX,41503579,338777049,12.2510008,2026-02-11
TELSTRA GROUP ORDINARY,TLS,49709882,11254937273,0.44167178,2026-02-11
TEMPLE & WEBSTER LTD ORDINARY,TPW,628812,120274809,0.52281272,2026-02-11
TERRA METALS LIMITED ORDINARY,TM1,766740,791379757,0.09688648,2026-02-11
TERRACOM LTD ORDINARY,TER,2911389,1803237844,0.16145341,2026-02-11
THE A2 MILK COMPANY ORDINARY,A2M,23215584,725426194,3.20026823,2026-02-11
