Product,Code,ReportedShort,Issued,PctShort,Date
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13764543,103425824,13.30861333,2026-02-26
GWA GROUP LTD ORDINARY,GWA,385541,265205113,0.14537465,2026-02-26
GX US INFRA DEV ETF ETF UNITS,PAVE,2969,1776206,0.16715404,2026-02-26
HANSEN TECHNOLOGIES ORDINARY,HSN,4907736,204227630,2.40307151,2026-02-26
HARVEY NORMAN ORDINARY,HVN,17073532,1246006654,1.3702601,2026-02-26
HAZER GROUP LIMITED ORDINARY,HZR,108696,265693098,0.04091036,2026-02-26
HEALIUS ORDINARY,HLS,43866615,726132843,6.04112807,2026-02-26
HELIA GROUP LIMITED ORDINARY,HLI,2810828,273874582,1.02631941,2026-02-26
HELLOWORLD TRAVL LTD ORDINARY,HLO,4292,163680166,0.00262219,2026-02-26
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-26
HILLGROVE RES LTD ORDINARY,HGO,4090933,3414092137,0.11982491,2026-02-26
HIPAGES GROUP ORDINARY,HPG,22600,136903916,0.01650793,2026-02-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5471990,550175919,0.99458915,2026-02-26
HMC CAPITAL LIMITED ORDINARY,HMC,19928772,412615731,4.82986239,2026-02-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7312650,2089299164,0.35000493,2026-02-26
HORIZON ORDINARY,HRZ,324219,256396268,0.12645231,2026-02-26
HOT CHILI LTD ORDINARY,HCH,258752,201804239,0.12821931,2026-02-26
HUB24 LTD ORDINARY,HUB,1854581,81773777,2.26794098,2026-02-26
HUMM GROUP LIMITED ORDINARY,HUM,3709418,500072979,0.74177533,2026-02-26
IDP EDUCATION LTD ORDINARY,IEL,29125077,278336211,10.46399133,2026-02-26
IGO LIMITED ORDINARY,IGO,5342036,757267813,0.7054355,2026-02-26
ILUKA RESOURCES ORDINARY,ILU,34902821,431153905,8.09521162,2026-02-26
IMDEX LIMITED ORDINARY,IMD,7425966,511841821,1.45083221,2026-02-26
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-26
IMMUTEP LTD ORDINARY,IMM,30942613,1473721306,2.09962446,2026-02-26
IMPEDIMED LIMITED ORDINARY,IPD,13863550,2038747620,0.68000325,2026-02-26
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,46448,320947028,0.01447217,2026-02-26
IMUGENE LIMITED ORDINARY,IMU,8062908,321516015,2.50777803,2026-02-26
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-02-26
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10755936,999312470,1.07633361,2026-02-26
INGENIA GROUP FPO/UNITS STAPLED,INA,2848144,407583264,0.69878826,2026-02-26
INGHAMS GROUP ORDINARY,ING,30392679,371679601,8.17711785,2026-02-26
INSIGNIA FINANCIAL ORDINARY,IFL,12451048,670726143,1.85635347,2026-02-26
INSURANCE AUSTRALIA ORDINARY,IAG,16126773,2365283816,0.68181133,2026-02-26
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9588469,372926663,2.57114064,2026-02-26
INTEGRATED RESEARCH ORDINARY,IRI,304645,180591803,0.1686926,2026-02-26
INTELLIGENT MONITOR ORDINARY,IMB,92867,411817621,0.02255052,2026-02-26
INVICTUS ENERGY LTD ORDINARY,IVZ,24372,1603484688,0.00151994,2026-02-26
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-26
IONEER LTD ORDINARY,INR,15128172,3074633957,0.49203164,2026-02-26
IONIC RARE EARTHS ORDINARY,IXR,86460,225466497,0.03834716,2026-02-26
IPERIONX LIMITED ORDINARY,IPX,26470403,339384070,7.79954198,2026-02-26
IPH LIMITED ORDINARY,IPH,23776737,261480659,9.09311499,2026-02-26
IRESS LIMITED ORDINARY,IRE,2272022,186789474,1.21635441,2026-02-26
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-02-26
ISHARES BITCOIN ETF UNITS,IBIT,4208,368000,1.14347826,2026-02-26
ISHARES GLOBAL 100 ETF UNITS,IHOO,4602,2827702,0.16274699,2026-02-26
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86883,225123430,0.0385935,2026-02-26
IVEGROUP ORDINARY,IGL,93853,153757017,0.06103982,2026-02-26
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10184331,430438730,2.366035,2026-02-26
JANUSELECTRICHOLDING ORDINARY,JNS,2,97565963,2.05e-06,2026-02-26
JB HI-FI LIMITED ORDINARY,JBH,1229719,109333981,1.12473633,2026-02-26
JUDO CAP HOLDINGS ORDINARY,JDO,17025649,1121061604,1.51870771,2026-02-26
JUMBO INTERACTIVE ORDINARY,JIN,3185896,63329089,5.03069924,2026-02-26
JUPITER MINES. ORDINARY,JMS,313830,1965850551,0.01596408,2026-02-26
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-26
KAROON ENERGY LTD ORDINARY,KAR,70488327,718389779,9.81198913,2026-02-26
KELLY PARTNERS GROUP ORDINARY,KPG,127051,45274957,0.28062092,2026-02-26
KELSIAN GROUP LTD ORDINARY,KLS,3725720,271594906,1.37179303,2026-02-26
KINATICO LTD ORDINARY,KYP,77694,437591984,0.0177549,2026-02-26
KINGSGATE CONSOLID. ORDINARY,KCN,245582,267238281,0.09189627,2026-02-26
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103330,322533881,0.03203694,2026-02-26
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-26
KOGAN.COM LTD ORDINARY,KGN,1497321,97936031,1.52887654,2026-02-26
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-26
L1 GROUP LTD ORDINARY,L1G,22170728,2566472715,0.86385988,2026-02-26
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-26
LAKE RESOURCES ORDINARY,LKE,1597515,2314779073,0.06901371,2026-02-26
LARVOTTORESOURCES ORDINARY,LRV,452345,518017629,0.08732232,2026-02-26
LDRCAPITALPROPFUND UNITS STAPLED,LED,19026,407002325,0.00467467,2026-02-26
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19042589,690647878,2.75720662,2026-02-26
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,230700,303600000,0.07598814,2026-02-26
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1794213,182458716,0.98335286,2026-02-26
LIFESTYLE COMMUNIT. ORDINARY,LIC,10404752,121740054,8.54669573,2026-02-26
LIGHT & WONDER INC. CDI 1:1,LNW,910438,80346190,1.13314396,2026-02-26
LINDIAN RESOURCES ORDINARY,LIN,750569,1673455381,0.04485145,2026-02-26
LINDSAY AUSTRALIA ORDINARY,LAU,196845,365071966,0.05391951,2026-02-26
LIONTOWN LIMITED ORDINARY,LTR,53253392,3179110946,1.67510329,2026-02-26
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-26
LITCHFIELD MINERALS ORDINARY,LMS,1187,57848559,0.00205191,2026-02-26
LOCKSLEYRESOURCES ORDINARY,LKY,708333,368983795,0.19196859,2026-02-26
LOTUS RESOURCES LTD ORDINARY,LOT,16199265,271808663,5.95980453,2026-02-26
LOVISA HOLDINGS LTD ORDINARY,LOV,3842548,110738494,3.4699298,2026-02-26
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-26
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-26
LYCOPODIUM LIMITED ORDINARY,LYL,102,39740226,0.00025667,2026-02-26
LYNAS RARE EARTHS ORDINARY,LYC,103315182,1006502578,10.26477073,2026-02-26
MA FINANCIAL GROUP ORDINARY,MAF,1880159,194867377,0.96484031,2026-02-26
MAAS GROUP HOLDINGS ORDINARY,MGH,6799266,360884377,1.88405662,2026-02-26
MACH7 TECH LIMITED ORDINARY,M7T,12852,235009713,0.00546871,2026-02-26
MACMAHON HOLDINGS ORDINARY,MAH,793497,2154985818,0.03682145,2026-02-26
MACQUARIE GROUP LTD ORDINARY,MQG,2084619,381138415,0.54694539,2026-02-26
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1134503,25773732,4.40178008,2026-02-26
MADER GROUP LIMITED ORDINARY,MAD,721268,203461728,0.35449812,2026-02-26
MAGELLAN FIN GRP LTD ORDINARY,MFG,6391880,168018214,3.80427803,2026-02-26
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-26
MAGONTEC LIMITED ORDINARY,MGL,6797,56961826,0.01193255,2026-02-26
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-26
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-26
MANUKA RESOURCES. ORDINARY,MKR,1453784,1465682561,0.09918819,2026-02-26
MARONANMETALSLIMITED ORDINARY,MMA,3828,251447060,0.00152239,2026-02-26
MAYNE PHARMA LTD ORDINARY,MYX,2221528,81245827,2.73432874,2026-02-26
MCMILLAN SHAKESPEARE ORDINARY,MMS,3557543,69643024,5.10825463,2026-02-26
MEDALLION METALS. ORDINARY,MM8,305948,795228187,0.03847298,2026-02-26
MEDIBANK PRIVATE LTD ORDINARY,MPL,35212982,2754003240,1.27861077,2026-02-26
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-26
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-02-26
MEGAPORT LIMITED ORDINARY,MP1,4383432,177543365,2.46893597,2026-02-26
MELBANA ENERGY LTD ORDINARY,MAY,3181838,3781968808,0.08413179,2026-02-26
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,549220,1307420119,0.04200792,2026-02-26
MESOBLAST LIMITED ORDINARY,MSB,93312363,1290302187,7.23182243,2026-02-26
METAL POWDWORKS LTD ORDINARY,MPW,518124,110203063,0.4701539,2026-02-26
METALLIUM LTD ORDINARY,MTM,1515061,736842626,0.20561528,2026-02-26
METALS X LIMITED ORDINARY,MLX,593168,886391538,0.06691941,2026-02-26
METCASH LIMITED ORDINARY,MTS,17881624,1099726157,1.62600697,2026-02-26
METEORIC RESOURCES ORDINARY,MEI,10923629,2646398877,0.41277334,2026-02-26
METRO MINING LTD ORDINARY,MMI,8621738,6110790614,0.14109038,2026-02-26
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-02-26
MINERAL RESOURCES. ORDINARY,MIN,11705164,197631816,5.92271236,2026-02-26
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-26
MINERALS260LIMITED ORDINARY,MI6,10826448,2068183333,0.52347622,2026-02-26
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14155055,3945860217,0.35873179,2026-02-26
MITHRIL SILVER GOLD ORDINARY,MTH,697067,184772758,0.37725637,2026-02-26
MONADELPHOUS GROUP ORDINARY,MND,189884,100026003,0.18983464,2026-02-26
MONASH IVF GROUP LTD ORDINARY,MVF,8419207,389634840,2.16079419,2026-02-26
MONEYME LIMITED ORDINARY,MME,2476,812578218,0.00030471,2026-02-26
MONT ROYAL RESOURCES ORDINARY,MRZ,1844,188744331,0.00097698,2026-02-26
MYER HOLDINGS LTD ORDINARY,MYR,58812746,1730746199,3.39811499,2026-02-26
MYSTATE LIMITED ORDINARY,MYS,439104,169687485,0.25877218,2026-02-26
NANOSONICS LIMITED ORDINARY,NAN,32363259,303346030,10.6687597,2026-02-26
NATIONAL AUST. BANK ORDINARY,NAB,33620578,3067522775,1.09601723,2026-02-26
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19474566,1404059843,1.38701823,2026-02-26
NATIVE MINERAL RES ORDINARY,NMR,20434,1097962817,0.00186108,2026-02-26
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,949871,491118071,0.19340991,2026-02-26
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-26
NETWEALTH GROUP ORDINARY,NWL,2012311,245370945,0.82010973,2026-02-26
NEUREN PHARMACEUT. ORDINARY,NEU,6877182,126639526,5.4305178,2026-02-26
NEW HOPE CORPORATION ORDINARY,NHC,38905937,843371758,4.61314203,2026-02-26
NEW MURCHISON GOLD ORDINARY,NMG,1351983,10864241595,0.01244434,2026-02-26
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,369877,87574388,0.4223575,2026-02-26
NEWS CORP.. B VOTING CDI 1:1,NWS,869463,42878489,2.02773703,2026-02-26
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,748955,147212469,0.50875786,2026-02-26
NEXTDC LIMITED ORDINARY,NXT,55934599,640850580,8.72818107,2026-02-26
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-26
NIB HOLDINGS LIMITED ORDINARY,NHF,4007889,487953511,0.82136698,2026-02-26
NICK SCALI LIMITED ORDINARY,NCK,2938670,85530699,3.4358073,2026-02-26
NICKEL INDUSTRIES ORDINARY,NIC,43598635,4341935875,1.00412895,2026-02-26
NINE ENTERTAINMENT ORDINARY,NEC,37177812,1585762123,2.34447598,2026-02-26
NORTHERN MIN LTD ORDINARY,NTU,5262107,9544154113,0.05513435,2026-02-26
NORTHERN STAR ORDINARY,NST,8993453,1430735312,0.62858957,2026-02-26
NOVONIX LIMITED ORDINARY,NVX,30385982,859902420,3.53365467,2026-02-26
NRW HOLDINGS LIMITED ORDINARY,NWH,376657,459466948,0.08197695,2026-02-26
NUFARM LIMITED ORDINARY,NUF,4162427,384153927,1.08353103,2026-02-26
NUIX LIMITED ORDINARY,NXL,17587607,334757188,5.25383999,2026-02-26
OBJECTIVE CORP ORDINARY,OCL,831088,95906516,0.86656052,2026-02-26
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-26
OFX GROUP LTD ORDINARY,OFX,1733818,231709686,0.7482717,2026-02-26
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6047205,289231997,2.09078009,2026-02-26
ONEVIEW HEALTHCARE CDI 1:1,ONE,12005031,767229891,1.5647241,2026-02-26
OOH!MEDIA LIMITED ORDINARY,OML,2024009,538781286,0.37566431,2026-02-26
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-26
ORA BANDA MINING LTD ORDINARY,OBM,37460772,1922179748,1.94886935,2026-02-26
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-26
ORERESOURCES LTD ORDINARY,OR3,4945,806848340,0.00061288,2026-02-26
ORICA LIMITED ORDINARY,ORI,849083,466033589,0.18219352,2026-02-26
ORIGIN ENERGY ORDINARY,ORG,23648194,1722747671,1.37270213,2026-02-26
ORORA LIMITED ORDINARY,ORA,48078790,1233784291,3.89685542,2026-02-26
ORTHOCELL LIMITED ORDINARY,OCC,1526676,271307941,0.56270966,2026-02-26
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-02-26
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-26
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-26
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-26
PALADIN ENERGY LTD ORDINARY,PDN,43121514,449328421,9.59688103,2026-02-26
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-26
PANTORO GOLD LIMITED ORDINARY,PNR,1330690,394180907,0.33758358,2026-02-26
PARADIGM BIO. ORDINARY,PAR,1925902,439254435,0.43844794,2026-02-26
PARAGON CARE LIMITED ORDINARY,PGC,1619173,1655305389,0.09781718,2026-02-26
PEET LIMITED ORDINARY,PPC,44300,468158956,0.0094626,2026-02-26
PENINSULA ENERGY LTD ORDINARY,PEN,4331320,427493682,1.01318924,2026-02-26
PEOPLEIN LIMITED ORDINARY,PPE,88988,109449652,0.08130496,2026-02-26
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-26
PERENTI LIMITED ORDINARY,PRN,2668592,939880201,0.28392895,2026-02-26
PERPETUAL LIMITED ORDINARY,PPT,3263868,115529568,2.82513651,2026-02-26
PERSEUS MINING LTD ORDINARY,PRU,6124471,1351230319,0.45325145,2026-02-26
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-26
PEXAGROUP ORDINARY,PXA,4079433,177601862,2.29695396,2026-02-26
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-26
PINNACLE INVESTMENT ORDINARY,PNI,15381247,228398216,6.73439892,2026-02-26
PLAYSIDE STUDIOS ORDINARY,PLY,5811,451480388,0.0012871,2026-02-26
PLS GROUP LTD ORDINARY,PLS,254208200,3220999525,7.89221476,2026-02-26
PMET RESOURCES CDI 10:1,PMT,9330054,615252020,1.51646052,2026-02-26
PODIUM MINERALS ORDINARY,POD,291653,989633849,0.0294708,2026-02-26
POINTSBET HOLDINGS ORDINARY,PBH,25087,347586582,0.00721748,2026-02-26
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-26
POLYNOVO LIMITED ORDINARY,PNV,87729312,690842991,12.69887849,2026-02-26
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-26
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-26
PRAEMIUM LIMITED ORDINARY,PPS,149884,487472439,0.03074717,2026-02-26
PREDICTIVE DISC LTD ORDINARY,PDI,17996382,2635433109,0.68286241,2026-02-26
PREMIER INVESTMENTS ORDINARY,PMV,3459113,159879998,2.16356833,2026-02-26
PRO MEDICUS LIMITED ORDINARY,PME,1203315,104469963,1.15182868,2026-02-26
PROPEL FUNERAL ORDINARY,PFP,3711602,137973594,2.69008141,2026-02-26
PROSPECT RES LTD ORDINARY,PSC,237014,811859218,0.02919398,2026-02-26
PROTEOMICS INT LAB ORDINARY,PIQ,273808,165183999,0.1657594,2026-02-26
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-02-26
PWR HOLDINGS LIMITED ORDINARY,PWH,9114500,100574122,9.06247036,2026-02-26
PYC THERAPEUTICS ORDINARY,PYC,3846097,941489756,0.40851183,2026-02-26
QANTAS AIRWAYS ORDINARY,QAN,6336332,1513199279,0.41873745,2026-02-26
QBE INSURANCE GROUP ORDINARY,QBE,3211724,1510058631,0.2126887,2026-02-26
QEM LIMITED ORDINARY,QEM,1018,295500353,0.0003445,2026-02-26
QORIA LIMITED ORDINARY,QOR,44523074,1374229404,3.23985747,2026-02-26
QPM ENERGY LIMITED ORDINARY,QPM,7083703,3957918027,0.17897549,2026-02-26
QUALITAS RE INCOME ORDINARY UNITS,QRI,14059676,631027498,2.22806075,2026-02-26
QUALITASLIMITED ORDINARY,QAL,158137,301424517,0.05246322,2026-02-26
QUBE HOLDINGS LTD ORDINARY,QUB,11264133,1770212012,0.63631548,2026-02-26
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-02-26
RAGNAR METALS LTD ORDINARY,RAG,24045,485066751,0.00495705,2026-02-26
RAGUSA MINERALS LTD ORDINARY,RAS,246292,198198786,0.12426514,2026-02-26
RAIZ INVEST LIMITED ORDINARY,RZI,30183,105390009,0.02863934,2026-02-26
RAMELIUS RESOURCES ORDINARY,RMS,27576468,1924778112,1.43270894,2026-02-26
RAMSAY HEALTH CARE ORDINARY,RHC,9381799,230829811,4.06437928,2026-02-26
REA GROUP ORDINARY,REA,6041200,132117217,4.57260616,2026-02-26
READYTECH HOLDINGS ORDINARY,RDY,102328,123564107,0.08281369,2026-02-26
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-26
REDOX LIMITED ORDINARY,RDX,8360040,525081428,1.59214163,2026-02-26
REECE LIMITED ORDINARY,REH,18342115,615091957,2.98201184,2026-02-26
REGAL PARTNERS LTD ORDINARY,RPL,622559,369399720,0.16853261,2026-02-26
REGION GROUP UNITS STAPLED,RGN,2985597,1154755678,0.25854794,2026-02-26
REGIS HEALTHCARE LTD ORDINARY,REG,3319497,302361505,1.09785702,2026-02-26
REGIS RESOURCES ORDINARY,RRL,9010328,757252199,1.18987149,2026-02-26
RELIANCE WORLDWIDE ORDINARY,RWC,20776604,766432961,2.71081817,2026-02-26
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,806800,580546240,0.13897256,2026-02-26
RESOLUTE MINING ORDINARY,RSG,16305514,2137417613,0.76286047,2026-02-26
RETAIL FOOD GROUP ORDINARY,RFG,273495,63107910,0.43337674,2026-02-26
RIDLEY CORPORATION ORDINARY,RIC,2217144,374853074,0.59147014,2026-02-26
RIO TINTO LIMITED ORDINARY,RIO,21351714,371821214,5.74246794,2026-02-26
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-26
ROX RESOURCES ORDINARY,RXL,2102725,1388258440,0.15146495,2026-02-26
RUMBLE RES LIMITED ORDINARY,RTR,881318,1326938331,0.0664174,2026-02-26
RURAL FUNDS GROUP UNITS STAPLED,RFF,19369094,389722999,4.96996432,2026-02-26
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-26
SAFEROADS HOLDINGS ORDINARY,SRH,2930,43705405,0.00670398,2026-02-26
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,34759,252023810,0.01379195,2026-02-26
SANDFIRE RESOURCES ORDINARY,SFR,17052330,466563552,3.6548783,2026-02-26
SANTANA MINERALS LTD ORDINARY,SMI,2332179,962271908,0.24236175,2026-02-26
SANTOS LTD ORDINARY,STO,19804922,3247772961,0.60980008,2026-02-26
SATURN METALS ORDINARY,STN,1328449,546814213,0.24294339,2026-02-26
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-26
SCENTRE GRP FPO/UNITS STAPLED,SCG,13484217,5216417412,0.25849574,2026-02-26
SCIDEV LTD ORDINARY,SDV,105934,190088581,0.05572876,2026-02-26
SEEK LIMITED ORDINARY,SEK,3764017,357220190,1.0536966,2026-02-26
SELECT HARVESTS ORDINARY,SHV,2393486,142107639,1.6842768,2026-02-26
SERVCORP LIMITED ORDINARY,SRV,945,99804888,0.00094685,2026-02-26
SERVICE STREAM ORDINARY,SSM,1726659,618405410,0.2792115,2026-02-26
SGH LIMITED ORDINARY,SGH,5908112,406998167,1.45163111,2026-02-26
SHAPE AUST CORP LTD ORDINARY,SHA,293118,83489260,0.35108468,2026-02-26
SIGMA HEALTH LTD ORDINARY,SIG,270527405,11543702836,2.34350632,2026-02-26
SILEX SYSTEMS ORDINARY,SLX,22971966,277977241,8.26397367,2026-02-26
SILVER MINES LIMITED ORDINARY,SVL,22787013,2152675610,1.05854374,2026-02-26
SIMS LIMITED ORDINARY,SGM,1305578,193232991,0.67564964,2026-02-26
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,0.00047927,2026-02-26
SITEMINDER ORDINARY,SDR,6648343,281854097,2.35878885,2026-02-26
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-26
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4770767,1103055047,0.43250489,2026-02-26
SMART PARKING LTD ORDINARY,SPZ,153681,410152911,0.0374692,2026-02-26
SMARTGRP CORPORATION ORDINARY,SIQ,1160606,135605546,0.85586912,2026-02-26
SOLSTICEMINERALS ORDINARY,SLS,4238,116483182,0.00363829,2026-02-26
SOLVAR LIMITED ORDINARY,SVR,64135,188866129,0.03395792,2026-02-26
SONIC HEALTHCARE ORDINARY,SHL,18764198,494237953,3.79659188,2026-02-26
SOUL PATTINSON (W.H) ORDINARY,SOL,10349788,379919682,2.72420422,2026-02-26
SOUTH32 LIMITED ORDINARY,S32,26097386,4486485738,0.58168882,2026-02-26
SOUTHERNPALLADIUM ORDINARY,SPD,24727,125540911,0.01969637,2026-02-26
SOUTHGOLD CONSOL CDI 1:1,SX2,2170703,136795882,1.58681897,2026-02-26
SOVEREIGN METALS ORDINARY,SVM,1801979,646938703,0.27853937,2026-02-26
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12412820,1890130108,0.65671775,2026-02-26
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,34687,16055563,0.2160435,2026-02-26
SRG GLOBAL LTD ORDINARY,SRG,3053919,626592222,0.4873854,2026-02-26
ST BARBARA LIMITED ORDINARY,SBM,15554652,1209795861,1.28572534,2026-02-26
ST GEORGE MIN LTD ORDINARY,SGQ,7287262,3809598532,0.19128688,2026-02-26
STAKK LIMITED ORDINARY,SKK,1373888,3120728266,0.0440246,2026-02-26
STANMORE RESOURCES ORDINARY,SMR,3937426,901391634,0.43681635,2026-02-26
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-26
STEADFAST GROUP LTD ORDINARY,SDF,43357107,1111991628,3.89904977,2026-02-26
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-02-26
STHN CROSS MEDIA ORDINARY,SXL,2027953,478779139,0.42356754,2026-02-26
STOCKLAND FPO/UNITS STAPLED,SGP,6372603,2422368943,0.26307318,2026-02-26
STRIKE ENERGY LTD ORDINARY,STX,155939372,3599396998,4.3323749,2026-02-26
SUN SILVER LIMITED ORDINARY,SS1,2488224,138440922,1.79731828,2026-02-26
SUNCORP GROUP LTD ORDINARY,SUN,4928334,1082967555,0.45507679,2026-02-26
SUNRICE B LTD-VOTING ORD FPO,SGLLV,560056,68346542,0.81943575,2026-02-26
SUNRISE ORDINARY,SRL,3680,143633317,0.00256208,2026-02-26
SUNSTONE METALS LTD DEFERRED SETTLEMENT,STMDB,9633,226349243,0.00425581,2026-02-26
SUPER RET REP LTD ORDINARY,SUL,5590817,225826500,2.47571343,2026-02-26
SUPERLOOP LIMITED ORDINARY,SLC,5363991,514713893,1.0421306,2026-02-26
SUPPLY NETWORK ORDINARY,SNL,1831637,43753845,4.18623095,2026-02-26
SYMAL GROUP LIMITED ORDINARY,SYL,243,239144295,0.00010161,2026-02-26
SYNTARA LIMITED ORDINARY,SNT,2022816,1633479055,0.12383483,2026-02-26
SYRAH RESOURCES ORDINARY,SYR,49004458,1311538739,3.7364095,2026-02-26
TABCORP HOLDINGS LTD ORDINARY,TAH,12773165,2289219336,0.55797034,2026-02-26
TALGA GROUP LTD ORDINARY,TLG,390078,510511899,0.07640919,2026-02-26
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-26
TASMEA LIMITED ORDINARY,TEA,294238,260244589,0.1130621,2026-02-26
TECHNOLOGY ONE ORDINARY,TNE,4696406,327368541,1.43459295,2026-02-26
TELIX PHARMACEUTICAL ORDINARY,TLX,43338437,338777049,12.79261306,2026-02-26
TELSTRA GROUP ORDINARY,TLS,34666522,11254937273,0.30801169,2026-02-26
TEMPLE & WEBSTER LTD ORDINARY,TPW,1906615,120274809,1.58521557,2026-02-26
TERRA METALS LIMITED ORDINARY,TM1,541900,791379757,0.06847534,2026-02-26
TERRACOM LTD ORDINARY,TER,4200897,1822523150,0.23049897,2026-02-26
THE A2 MILK COMPANY ORDINARY,A2M,24743199,725426194,3.41084995,2026-02-26
THE LOTTERY CORP ORDINARY,TLC,35795095,2225771703,1.60821053,2026-02-26
THE STAR ENT GRP ORDINARY,SGR,125737405,6636202776,1.89471915,2026-02-26
TITAN MINERALS ORDINARY,TTM,763356,287487850,0.26552635,2026-02-26
TITOMIC LIMITED ORDINARY,TTT,5782451,1606096794,0.36003129,2026-02-26
