Product,Code,ReportedShort,Issued,PctShort,Date
FIREFLY METALS LTD ORDINARY,FFM,48443380,768785998,6.30128282,2026-07-31
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,913674,587302790,0.1555712,2026-07-31
FLEETPARTNERS GROUP ORDINARY,FPR,168903,213631949,0.07906261,2026-07-31
FLEETWOOD LTD ORDINARY,FWD,95809,90081099,0.1063586,2026-07-31
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30996683,1075561767,2.88190636,2026-07-31
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24610053,204786329,12.01742964,2026-07-31
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-07-31
FORRESTANIARESOURCES ORDINARY,FRS,10123446,1589367135,0.63694824,2026-07-31
FORTESCUE LTD ORDINARY,FMG,90630088,3078964918,2.94352454,2026-07-31
FORTIFAI LTD ORDINARY,FTI,2205515,344503550,0.64020095,2026-07-31
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-31
G8 EDUCATION LIMITED ORDINARY,GEM,45466633,771558755,5.89282834,2026-07-31
G50CORP LTD ORDINARY,G50,61251,205093842,0.02986487,2026-07-31
GALAN LITHIUM LTD ORDINARY,GLN,245049,1266609965,0.01934684,2026-07-31
GATEWAY MINING ORDINARY,GML,317381,2322814859,0.01366364,2026-07-31
GBM RESOURCES ORDINARY,GBM,10566,4908399700,0.00021526,2026-07-31
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-07-31
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-07-31
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1810682,380288462,0.47613382,2026-07-31
GENERATION DEV GROUP ORDINARY,GDG,17561006,399917513,4.39115703,2026-07-31
GENESIS MINERALS ORDINARY,GMD,112281439,1173308597,9.56964257,2026-07-31
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3014024,112458975,2.68010979,2026-07-31
GENUSPLUS GROUP LTD ORDINARY,GNP,67130,203147255,0.03304499,2026-07-31
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-31
GLOBALLITH ORDINARY,GL1,149935,277494839,0.05403164,2026-07-31
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-31
GOLD HYDROGEN ORDINARY,GHY,18392,180454285,0.01019206,2026-07-31
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-31
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29995693,2044793036,1.46693051,2026-07-31
GORILLA GOLD MINES ORDINARY,GG8,1733466,732653065,0.23660121,2026-07-31
GPT GROUP FPO/UNITS STAPLED,GPT,12878427,1915577430,0.6723,2026-07-31
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27077162,2958013942,0.91538318,2026-07-31
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-31
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6580018,222323646,2.95965729,2026-07-31
GRANGE RESOURCES. ORDINARY,GRR,22620,1157338698,0.00195448,2026-07-31
GREATBOULD RESOURCES ORDINARY,GBR,2628794,1971131864,0.1333647,2026-07-31
GREATLAND RESOURCES ORDINARY,GGP,10612721,674667361,1.57303015,2026-07-31
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-31
GREENVALE ENERGY LTD ORDINARY,GRV,2727273,592735588,0.46011629,2026-07-31
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2148634,754608746,0.28473484,2026-07-31
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8758006,99590853,8.79398633,2026-07-31
GWA GROUP LTD ORDINARY,GWA,1156912,265205113,0.43623292,2026-07-31
HANSEN TECHNOLOGIES ORDINARY,HSN,4609027,204525901,2.25351751,2026-07-31
HARMONEY CORP LTD ORDINARY,HMY,690,103006118,0.00066986,2026-07-31
HARVEY NORMAN ORDINARY,HVN,22906767,1246006654,1.8384145,2026-07-31
HASTINGS TECH MET ORDINARY,HAS,509053,230453227,0.22089211,2026-07-31
HAZER GROUP LIMITED ORDINARY,HZR,685,267847838,0.00025574,2026-07-31
HEALIUS ORDINARY,HLS,78435367,726155821,10.80145125,2026-07-31
HELIA GROUP LIMITED ORDINARY,HLI,7594576,274196129,2.76976047,2026-07-31
HELLOWORLD TRAVL LTD ORDINARY,HLO,47674,163680166,0.02912631,2026-07-31
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-31
HILLGROVE RES LTD ORDINARY,HGO,4715136,3539277407,0.13322313,2026-07-31
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-07-31
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2487248,550175919,0.45208231,2026-07-31
HMC CAPITAL LIMITED ORDINARY,HMC,26935122,412615731,6.52789508,2026-07-31
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7395313,2090704958,0.35372342,2026-07-31
HORIZON GOLD LTD ORDINARY,HRN,876,194792509,0.00044971,2026-07-31
HORIZON OIL LIMITED ORDINARY,HZN,1157,1774478592,6.52e-05,2026-07-31
HOT CHILI LTD ORDINARY,HCH,543963,202863198,0.26814277,2026-07-31
HUB24 LTD ORDINARY,HUB,948678,81773777,1.16012496,2026-07-31
HUMM GROUP LIMITED ORDINARY,HUM,6434201,504914454,1.27431507,2026-07-31
IDP EDUCATION LTD ORDINARY,IEL,11310706,278336211,4.06368469,2026-07-31
IGO LIMITED ORDINARY,IGO,4437333,757267813,0.58596614,2026-07-31
ILUKA RESOURCES ORDINARY,ILU,31447444,431194999,7.29309108,2026-07-31
IMDEX LIMITED ORDINARY,IMD,5248925,511841821,1.02549748,2026-07-31
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-31
IMMUTEP LTD ORDINARY,IMM,43577481,1473721306,2.95696892,2026-07-31
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,508288,358542497,0.14176506,2026-07-31
IMUGENE LIMITED ORDINARY,IMU,2373109,489719835,0.48458503,2026-07-31
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8366900,1002103685,0.83493356,2026-07-31
INGENIA GROUP FPO/UNITS STAPLED,INA,11617676,407583264,2.85038102,2026-07-31
INGHAMS GROUP ORDINARY,ING,21175361,371679601,5.69720828,2026-07-31
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-31
INSURANCE AUSTRALIA ORDINARY,IAG,24655489,2337952897,1.05457595,2026-07-31
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5321829,373066537,1.42650934,2026-07-31
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-31
INTELLIGENT MONITOR ORDINARY,IMB,116648,411817621,0.02832516,2026-07-31
INVESTIGATOR SILVER ORDINARY,IVR,593316,2622857752,0.02262098,2026-07-31
INVICTUS ENERGY LTD ORDINARY,IVZ,711714,1778337385,0.04002131,2026-07-31
IONEER LTD ORDINARY,INR,16698532,3087644348,0.54081786,2026-07-31
IONIC RARE EARTHS ORDINARY,IXR,168576,226608362,0.0743909,2026-07-31
IPD GROUP ORDINARY,IPG,675,103980121,0.00064916,2026-07-31
IPERIONX LIMITED ORDINARY,IPX,35716491,362240163,9.85989259,2026-07-31
IPH LIMITED ORDINARY,IPH,19780754,256293158,7.71801875,2026-07-31
IRESS LIMITED ORDINARY,IRE,1246233,186789474,0.66718588,2026-07-31
ISH FTSE GBL PROP ETF UNITS,GLPR,17856,23717902,0.07528491,2026-07-31
ISHARES S&P 500 ETF ETF UNITS,IVV,41884,198455978,0.02110493,2026-07-31
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310678,254830537,0.12191553,2026-07-31
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-31
IVEGROUP ORDINARY,IGL,319774,152435244,0.20977695,2026-07-31
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11954149,318238223,3.75635236,2026-07-31
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-07-31
JB HI-FI LIMITED ORDINARY,JBH,3354674,109333981,3.06828121,2026-07-31
JUDO CAP HOLDINGS ORDINARY,JDO,28820213,1121284400,2.57028574,2026-07-31
JUMBO INTERACTIVE ORDINARY,JIN,4207267,63351538,6.64114421,2026-07-31
JUPITER MINES. ORDINARY,JMS,596499,1965850551,0.03034305,2026-07-31
KAROON ENERGY LTD ORDINARY,KAR,34276467,710703697,4.82289133,2026-07-31
KELLY PARTNERS GROUP ORDINARY,KPG,842,45274957,0.00185975,2026-07-31
KELSIAN GROUP LTD ORDINARY,KLS,5179065,271656692,1.90647429,2026-07-31
KGL RESOURCES LTD ORDINARY,KGL,2732894,1369367104,0.19957351,2026-07-31
KINA SECURITIES LTD ORDINARY,KSL,6373,294332296,0.00216524,2026-07-31
KINATICO LTD ORDINARY,KYP,134745,436629484,0.03086026,2026-07-31
KINGSGATE CONSOLID. ORDINARY,KCN,4494429,266048161,1.6893291,2026-07-31
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,42496,71976827,0.05904122,2026-07-31
KOGAN.COM LTD ORDINARY,KGN,1216304,94794645,1.28309358,2026-07-31
KOONENBERRYGOLD ORDINARY,KNB,2297029,1216210013,0.18886779,2026-07-31
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,40172,131921481,0.03045145,2026-07-31
L1 GROUP LTD ORDINARY,L1G,33138318,2566551484,1.29116124,2026-07-31
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-31
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-31
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-31
LARVOTTORESOURCES ORDINARY,LRV,910201,519340876,0.17526081,2026-07-31
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-31
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,41659652,690891185,6.02984275,2026-07-31
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3068391,178126863,1.72258746,2026-07-31
LIFESTYLE COMMUNIT. ORDINARY,LIC,8739019,121740054,7.17842543,2026-07-31
LIGHT & WONDER INC. CDI 1:1,LNW,457925,77049181,0.59432819,2026-07-31
LINDIAN RESOURCES ORDINARY,LIN,6113719,1849396405,0.33057915,2026-07-31
LINDSAY AUSTRALIA ORDINARY,LAU,915106,366251559,0.24985723,2026-07-31
LINQMINERALSLIMITED ORDINARY,LNQ,18000,92334566,0.01949432,2026-07-31
LIONTOWN LIMITED ORDINARY,LTR,109672403,3179110946,3.44978218,2026-07-31
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-31
LITCHFIELD MINERALS ORDINARY,LMS,2243,65541059,0.00342228,2026-07-31
LOCKSLEYRESOURCES ORDINARY,LKY,1025247,375003263,0.27339682,2026-07-31
LOTUS RESOURCES LTD ORDINARY,LOT,64403796,428874385,15.01693695,2026-07-31
LOVISA HOLDINGS LTD ORDINARY,LOV,3631821,110738494,3.27963734,2026-07-31
LTR PHARMA LIMITED ORDINARY,LTP,155726,181777585,0.08566843,2026-07-31
LYCOPODIUM LIMITED ORDINARY,LYL,5218,39740226,0.01313027,2026-07-31
LYNAS RARE EARTHS ORDINARY,LYC,103458209,1006502578,10.27898102,2026-07-31
MA FINANCIAL GROUP ORDINARY,MAF,4419198,197272019,2.24015449,2026-07-31
MAAS GROUP HOLDINGS ORDINARY,MGH,3920310,361333272,1.08495683,2026-07-31
MACH7 TECH LIMITED ORDINARY,M7T,5963,235009713,0.00253734,2026-07-31
MACMAHON HOLDINGS ORDINARY,MAH,473775,2154985818,0.02198506,2026-07-31
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,1,15000000,6.67e-06,2026-07-31
MACQUARIE GROUP LTD ORDINARY,MQG,1497705,383631025,0.39040247,2026-07-31
MACQUARIE TECHNOLOGY ORDINARY,MAQ,598249,25773732,2.32115784,2026-07-31
MADER GROUP LIMITED ORDINARY,MAD,512404,203461728,0.25184294,2026-07-31
MAGELLAN FIN GRP LTD ORDINARY,MFG,8858986,292607897,3.02759635,2026-07-31
MANUKA RESOURCES. ORDINARY,MKR,5719037,1586817694,0.3604092,2026-07-31
MARITANA MINERALS ORDINARY,MRT,2133911,371896339,0.57379188,2026-07-31
MARMOTA LIMITED ORDINARY,MEU,45610,1295416901,0.00352087,2026-07-31
MATSA RESOURCES ORDINARY,MAT,358318,971192178,0.03689465,2026-07-31
MAYNE PHARMA LTD ORDINARY,MYX,1872157,81245827,2.30431158,2026-07-31
MCMILLAN SHAKESPEARE ORDINARY,MMS,2241505,69643024,3.21856357,2026-07-31
MEDALLION METALS. ORDINARY,MM8,915965,799762354,0.11452965,2026-07-31
MEDIBANK PRIVATE LTD ORDINARY,MPL,92439116,2754003240,3.35653621,2026-07-31
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-31
MEEKA METALS LIMITED ORDINARY,MEK,59201654,2984138192,1.98387776,2026-07-31
MEGAPORT LIMITED ORDINARY,MP1,6237541,236064831,2.64229999,2026-07-31
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-31
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1528960,1317244183,0.11607263,2026-07-31
MESOBLAST LIMITED ORDINARY,MSB,100560043,1298748110,7.74284422,2026-07-31
METAL POWDWORKS LTD ORDINARY,MPW,1153913,121287250,0.95138854,2026-07-31
METALLIUM LTD ORDINARY,MTM,131286,738249769,0.01778341,2026-07-31
METALS X LIMITED ORDINARY,MLX,11572138,886391538,1.30553345,2026-07-31
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-31
METCASH LIMITED ORDINARY,MTS,33975094,1099726157,3.08941401,2026-07-31
METEORIC RES LTD ORDINARY,MEI,13343986,2906618799,0.45908965,2026-07-31
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-31
METRO MINING LTD ORDINARY,MMI,1766610,308168437,0.57326117,2026-07-31
MFF CAPITAL INV LTD ORDINARY,MFF,63063,593079660,0.01063314,2026-07-31
MGX RESOURCES LTD ORDINARY,MGX,628954,1180428735,0.05328183,2026-07-31
MIDASMINERALSLTD ORDINARY,MM1,154027,245252427,0.06280346,2026-07-31
MINERAL RESOURCES. ORDINARY,MIN,8990958,198537253,4.52859998,2026-07-31
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-31
MINERALS260LIMITED ORDINARY,MI6,139670580,2270603587,6.15125338,2026-07-31
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55504446,3945860217,1.40665008,2026-07-31
MITHRIL SILVER GOLD ORDINARY,MTH,749730,187487758,0.39988211,2026-07-31
MLGOZLTD ORDINARY,MLG,854,160337151,0.00053263,2026-07-31
MONADELPHOUS GROUP ORDINARY,MND,233360,100522616,0.23214676,2026-07-31
MONASH IVF GROUP LTD ORDINARY,MVF,7092665,389634840,1.82033645,2026-07-31
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-31
MONT ROYAL RESOURCES ORDINARY,MRZ,2199,188744331,0.00116507,2026-07-31
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-07-31
MYER HOLDINGS LTD ORDINARY,MYR,60850049,1730746199,3.51582739,2026-07-31
MYSTATE LIMITED ORDINARY,MYS,792896,170418992,0.4652627,2026-07-31
NANOSONICS LIMITED ORDINARY,NAN,20102313,298910874,6.72518625,2026-07-31
NATIONAL AUST. BANK ORDINARY,NAB,40347955,3117375038,1.29429262,2026-07-31
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,434319,610198206,0.07117671,2026-07-31
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-31
NETWEALTH GROUP ORDINARY,NWL,1814468,245396703,0.73940195,2026-07-31
NEUREN PHARMACEUT. ORDINARY,NEU,6861727,126773976,5.41256748,2026-07-31
NEW HOPE CORPORATION ORDINARY,NHC,41730968,843773054,4.94575737,2026-07-31
NEW MURCHISON GOLD ORDINARY,NMG,386495,10864241595,0.0035575,2026-07-31
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1603431,79127976,2.02637687,2026-07-31
NEWS CORP.. B VOTING CDI 1:1,NWS,629241,38126540,1.65040153,2026-07-31
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3516519,137685294,2.55402658,2026-07-31
NEXTDC LIMITED ORDINARY,NXT,62090520,759554497,8.17459712,2026-07-31
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-31
NIB HOLDINGS LIMITED ORDINARY,NHF,12363686,488912791,2.52881214,2026-07-31
NICK SCALI LIMITED ORDINARY,NCK,3626020,85530699,4.23943688,2026-07-31
NICKEL INDUSTRIES ORDINARY,NIC,43875026,4341935875,1.01049456,2026-07-31
NINE ENTERTAINMENT ORDINARY,NEC,41980770,1585762123,2.64735608,2026-07-31
NORTHERN MIN LTD ORDINARY,NTU,33655507,9544154113,0.35262954,2026-07-31
NORTHERN STAR ORDINARY,NST,15292539,1424805062,1.07330746,2026-07-31
NOVA MINERALS CDI 12:1,NVA,233272,222096276,0.10503193,2026-07-31
NOVO RESOURCES CORP CDI 1:1,NVO,5293,136352081,0.00388186,2026-07-31
NOVONIX LIMITED ORDINARY,NVX,5620273,997612994,0.56337207,2026-07-31
NRW HOLDINGS LIMITED ORDINARY,NWH,615375,459466948,0.13393238,2026-07-31
NUFARM LIMITED ORDINARY,NUF,4338327,384257570,1.12901536,2026-07-31
NUIX LIMITED ORDINARY,NXL,3866372,338752094,1.14135737,2026-07-31
OBJECTIVE CORP ORDINARY,OCL,1051235,95613303,1.09946521,2026-07-31
OD6METALSLTD ORDINARY,OD6,1050,291375932,0.00036036,2026-07-31
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-31
OFX GROUP LTD ORDINARY,OFX,159023,232753119,0.06832261,2026-07-31
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-31
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4240338,289642218,1.46399169,2026-07-31
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-31
OOH!MEDIA LIMITED ORDINARY,OML,2196213,528211762,0.41578268,2026-07-31
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-31
ORA BANDA MINING LTD ORDINARY,OBM,85272739,1927653086,4.42365588,2026-07-31
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-31
ORICA LIMITED ORDINARY,ORI,2290221,463542526,0.49406923,2026-07-31
ORIGIN ENERGY ORDINARY,ORG,22647567,1722747671,1.31461893,2026-07-31
ORION MINERALS LTD ORDINARY,ORN,31412680,8954380361,0.35080797,2026-07-31
ORORA LIMITED ORDINARY,ORA,74217669,1225342799,6.05689029,2026-07-31
ORTHOCELL LIMITED ORDINARY,OCC,996234,272331961,0.36581604,2026-07-31
OSMONDRESOURCES ORDINARY,OSM,682,139419916,0.00048917,2026-07-31
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-31
PACIFIC GRP LTD ORDINARY,PAC,18364,27939648,0.06572738,2026-07-31
PACIFICLIMEANDCEMENT CDI 1:1,PLA,53780,860718662,0.00624827,2026-07-31
PALADIN ENERGY LTD ORDINARY,PDN,52451228,449358421,11.67247025,2026-07-31
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-31
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-31
PANTORO GOLD LIMITED ORDINARY,PNR,11190228,389718642,2.87136072,2026-07-31
PARADIGM BIO. ORDINARY,PAR,5,599189904,8.3e-07,2026-07-31
PARAGON CARE LIMITED ORDINARY,PGC,433881,1655305389,0.02621154,2026-07-31
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-31
PEET LIMITED ORDINARY,PPC,743,468158956,0.00015871,2026-07-31
PENINSULA ENERGY LTD ORDINARY,PEN,13152523,571527409,2.30129348,2026-07-31
PEOPLEIN LIMITED ORDINARY,PPE,288654,109449652,0.26373222,2026-07-31
PEPPERMONEY ORDINARY,PPM,1692961,449255052,0.37683739,2026-07-31
PERENTI LIMITED ORDINARY,PRN,2459399,934800376,0.2630935,2026-07-31
PERPETUAL LIMITED ORDINARY,PPT,3823153,115691221,3.30461807,2026-07-31
PERSEUS MINING LTD ORDINARY,PRU,6425253,1327131493,0.48414592,2026-07-31
PETER WARREN ORDINARY,PWR,53511,172256068,0.0310648,2026-07-31
PEXAGROUP ORDINARY,PXA,8189781,175936202,4.65497203,2026-07-31
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-31
PILBARA GOLD LIMITED ORDINARY,PGL,171053,234016028,0.07309457,2026-07-31
PINNACLE INVESTMENT ORDINARY,PNI,10804087,240960009,4.48376768,2026-07-31
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-07-31
PLS GROUP LTD ORDINARY,PLS,315622085,3223621586,9.7909161,2026-07-31
PMET RESOURCES CDI 10:1,PMT,16393835,675186920,2.42804393,2026-07-31
PODIUM MINERALS ORDINARY,POD,481859,994017800,0.04847589,2026-07-31
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-31
POLYMETALS RESOURCES ORDINARY,POL,2777281,307494927,0.90319571,2026-07-31
POLYNOVO LIMITED ORDINARY,PNV,67078959,690842991,9.70972564,2026-07-31
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-31
PRAEMIUM LIMITED ORDINARY,PPS,1587259,487472439,0.32561,2026-07-31
PREDICTIVE DISC LTD ORDINARY,PDI,202731221,4940077185,4.10380675,2026-07-31
PREMIER INVESTMENTS ORDINARY,PMV,1775167,159522057,1.11280348,2026-07-31
PRO MEDICUS LIMITED ORDINARY,PME,4313956,104469963,4.12937449,2026-07-31
PROPEL FUNERAL ORDINARY,PFP,3544178,137973594,2.56873645,2026-07-31
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-31
PROTEOMICS INT LAB ORDINARY,PIQ,1175372,165373116,0.71073947,2026-07-31
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-31
PWR HOLDINGS LIMITED ORDINARY,PWH,6552705,100574122,6.51529923,2026-07-31
PYC THERAPEUTICS ORDINARY,PYC,2613399,983510447,0.26572153,2026-07-31
QANTAS AIRWAYS ORDINARY,QAN,10134402,1513199279,0.66973347,2026-07-31
QBE INSURANCE GROUP ORDINARY,QBE,5034170,1494024468,0.33695365,2026-07-31
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-31
QUALITAS RE INCOME ORDINARY UNITS,QRI,13531988,631124580,2.14410727,2026-07-31
QUALITASLIMITED ORDINARY,QAL,339666,301424517,0.11268692,2026-07-31
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-31
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-31
RADIOPHARM ORDINARY,RAD,10031945,3928709960,0.2553496,2026-07-31
RAGUSA MINERALS LTD ORDINARY,RAS,142306,198198786,0.07179963,2026-07-31
RAMELIUS RESOURCES ORDINARY,RMS,14404285,1889448573,0.76235391,2026-07-31
RAMSAY HEALTH CARE ORDINARY,RHC,13038865,230829811,5.64869197,2026-07-31
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-31
REA GROUP ORDINARY,REA,4968499,130859812,3.79681044,2026-07-31
READYTECH HOLDINGS ORDINARY,RDY,69968,123564107,0.05662486,2026-07-31
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-31
REDOX LIMITED ORDINARY,RDX,2506306,525081428,0.47731759,2026-07-31
REECE LIMITED ORDINARY,REH,13848358,615091957,2.25142889,2026-07-31
REGAL PARTNERS LTD ORDINARY,RPL,107721,392240277,0.02746301,2026-07-31
REGION GROUP UNITS STAPLED,RGN,1849677,1148742322,0.16101757,2026-07-31
REGIS HEALTHCARE LTD ORDINARY,REG,3108754,302361505,1.028158,2026-07-31
REGIS RESOURCES ORDINARY,RRL,14503730,757388131,1.91496663,2026-07-31
RELIANCE WORLDWIDE ORDINARY,RWC,12000877,748038799,1.6043121,2026-07-31
RESIMAC GRP LTD ORDINARY,RMC,920,395529012,0.0002326,2026-07-31
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1974265,594001760,0.33236686,2026-07-31
RESOLUTE MINING ORDINARY,RSG,28812795,2137417613,1.34801898,2026-07-31
RESOLUTION MINERALS ORDINARY,RML,3037774,2282765979,0.13307426,2026-07-31
RETAIL FOOD GROUP ORDINARY,RFG,5948,63259405,0.00940255,2026-07-31
RIDLEY CORPORATION ORDINARY,RIC,3882674,374853074,1.03578556,2026-07-31
RIO TINTO LIMITED ORDINARY,RIO,33702539,371821214,9.06417862,2026-07-31
RIVCO AUSTRALIA ORDINARY,RIV,7147,158107061,0.00452035,2026-07-31
ROX RESOURCES ORDINARY,RXL,2479775,1393168440,0.17799535,2026-07-31
RUMBLE RES LIMITED ORDINARY,RTR,1888602,1326938331,0.14232779,2026-07-31
RURAL FUNDS GROUP UNITS STAPLED,RFF,10481804,389722999,2.68955233,2026-07-31
RYMAN ORD FOR. EXEMPT NZX,RYM,1,1015729081,1e-07,2026-07-31
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,307102,252023810,0.12185436,2026-07-31
SANDFIRE RESOURCES ORDINARY,SFR,11830033,466963304,2.53339671,2026-07-31
SANTANA MINERALS LTD ORDINARY,SMI,20240016,985760563,2.05323856,2026-07-31
SANTOS LTD ORDINARY,STO,13723226,3247772961,0.42254265,2026-07-31
SATURN METALS ORDINARY,STN,2532349,547277045,0.46271793,2026-07-31
SCENTRE GRP FPO/UNITS STAPLED,SCG,27430334,5222977091,0.5251858,2026-07-31
SCIDEV LTD ORDINARY,SDV,155138,190088581,0.08161353,2026-07-31
SEEK LIMITED ORDINARY,SEK,5745341,357970190,1.6049775,2026-07-31
SELECT HARVESTS ORDINARY,SHV,2221952,141374561,1.57167738,2026-07-31
SENTINEL METALS ORDINARY,SNM,3078,54388332,0.0056593,2026-07-31
SERKO ORD FOR. EXEMPT NZX,SKO,66,126139278,5.232e-05,2026-07-31
SERVCORP LIMITED ORDINARY,SRV,11141,99824888,0.01116054,2026-07-31
SERVICE STREAM ORDINARY,SSM,3023692,618405410,0.4889498,2026-07-31
SGH LIMITED ORDINARY,SGH,5872685,406998167,1.44292665,2026-07-31
SHAPE AUST CORP LTD ORDINARY,SHA,1419271,83885488,1.69191482,2026-07-31
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-07-31
SIGMA HEALTH LTD ORDINARY,SIG,403291609,11543702836,3.49360699,2026-07-31
SILEX SYSTEMS ORDINARY,SLX,23302648,278438291,8.36905295,2026-07-31
SILVER MINES LIMITED ORDINARY,SVL,43326489,2219374185,1.95219397,2026-07-31
SIMS LIMITED ORDINARY,SGM,902551,193232991,0.46707914,2026-07-31
SINCLAIR GOLD ORDINARY,SGC,174094,185597924,0.0938017,2026-07-31
