Product,Code,ReportedShort,Issued,PctShort,Date
FIREFLY METALS LTD ORDINARY,FFM,51632494,768785998,6.71610749,2026-07-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1150470,587302790,0.19589044,2026-07-13
FLEETPARTNERS GROUP ORDINARY,FPR,64284,213631949,0.030091,2026-07-13
FLEETWOOD LTD ORDINARY,FWD,253426,90081099,0.28133094,2026-07-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34255042,1075561767,3.18485121,2026-07-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24352966,206156257,11.81286775,2026-07-13
FOCUS MINERALS LTD ORDINARY,FML,9675,286558645,0.00337627,2026-07-13
FORRESTANIARESOURCES ORDINARY,FRS,2730263,1580587630,0.17273721,2026-07-13
FORTESCUE LTD ORDINARY,FMG,83870018,3078964918,2.72396796,2026-07-13
FORTIFAI LTD ORDINARY,FTI,1152428,344503550,0.33451847,2026-07-13
FRONTIER DIGITAL LTD ORDINARY,FDV,64417,435847240,0.01477972,2026-07-13
FRONTIER ENERGY LTD ORDINARY,FHE,621783,562572215,0.11052501,2026-07-13
G8 EDUCATION LIMITED ORDINARY,GEM,45391014,771558755,5.88302753,2026-07-13
GATEWAY MINING ORDINARY,GML,284918,2322814859,0.01226607,2026-07-13
GBM RESOURCES ORDINARY,GBM,34155,4908399700,0.00069585,2026-07-13
GCMCORPORATION LTD DEFERRED SETTLEMENT,GCMDA,80301,193175097,0.04156902,2026-07-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1973685,380288462,0.51899681,2026-07-13
GENERATION DEV GROUP ORDINARY,GDG,22203103,399917513,5.55192065,2026-07-13
GENESIS MINERALS ORDINARY,GMD,89737273,1170350452,7.66755572,2026-07-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2576863,112458975,2.29138048,2026-07-13
GENUSPLUS GROUP LTD ORDINARY,GNP,85350,203147255,0.04201386,2026-07-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-13
GLOBALX GOLD BULLION ETF UNITS,GXLD,76112,10731897,0.70921292,2026-07-13
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-13
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,122914,217660004,0.05647064,2026-07-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29532880,2044793036,1.44429678,2026-07-13
GORILLA GOLD MINES ORDINARY,GG8,1408523,732653065,0.19224966,2026-07-13
GPT GROUP FPO/UNITS STAPLED,GPT,9267137,1915577430,0.48377773,2026-07-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25462437,2958013942,0.86079503,2026-07-13
GR ENGINEERING LTD ORDINARY,GNG,5919,170288366,0.00347587,2026-07-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5429851,222323646,2.44231826,2026-07-13
GRANGE RESOURCES. ORDINARY,GRR,34834,1157338698,0.00300984,2026-07-13
GREATBOULD RESOURCES ORDINARY,GBR,2442127,1971131864,0.12389465,2026-07-13
GREATLAND RESOURCES ORDINARY,GGP,6350136,674667361,0.94122472,2026-07-13
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2282409,754608746,0.30246257,2026-07-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9213801,99590853,9.25165386,2026-07-13
GWA GROUP LTD ORDINARY,GWA,840901,265205113,0.31707571,2026-07-13
GX FANG HEDGED ETF UNITS,FHNG,21,12202084,0.0001721,2026-07-13
HANSEN TECHNOLOGIES ORDINARY,HSN,5084585,204525901,2.48603476,2026-07-13
HARVEY NORMAN ORDINARY,HVN,21514542,1246006654,1.72667954,2026-07-13
HASTINGS TECH MET ORDINARY,HAS,20912,230453227,0.00907429,2026-07-13
HEALIUS ORDINARY,HLS,75209791,726155821,10.35725237,2026-07-13
HELIA GROUP LIMITED ORDINARY,HLI,7034869,274196129,2.56563396,2026-07-13
HELLOWORLD TRAVL LTD ORDINARY,HLO,90975,163680166,0.05558096,2026-07-13
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-13
HILLGROVE RES LTD ORDINARY,HGO,3292413,3535371207,0.09312779,2026-07-13
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-13
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2447995,550175919,0.44494768,2026-07-13
HMC CAPITAL LIMITED ORDINARY,HMC,26627968,412615731,6.45345439,2026-07-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6714033,2090704958,0.32113728,2026-07-13
HORIZON OIL LIMITED ORDINARY,HZN,28787,1774478592,0.00162228,2026-07-13
HOT CHILI LTD ORDINARY,HCH,507813,202686033,0.25054168,2026-07-13
HUB24 LTD ORDINARY,HUB,1159173,81773777,1.41753633,2026-07-13
HUMM GROUP LIMITED ORDINARY,HUM,6324572,504914454,1.25260268,2026-07-13
IDP EDUCATION LTD ORDINARY,IEL,10520786,278336211,3.77988403,2026-07-13
IGO LIMITED ORDINARY,IGO,2865747,757267813,0.37843243,2026-07-13
ILUKA RESOURCES ORDINARY,ILU,27677115,431194999,6.41870037,2026-07-13
IMDEX LIMITED ORDINARY,IMD,6527083,511841821,1.27521487,2026-07-13
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-13
IMMUTEP LTD ORDINARY,IMM,35389311,1473721306,2.40135709,2026-07-13
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,392358,358542497,0.10943138,2026-07-13
IMUGENE LIMITED ORDINARY,IMU,2241325,416035620,0.53873392,2026-07-13
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8936708,1002103685,0.89179474,2026-07-13
INGENIA GROUP FPO/UNITS STAPLED,INA,10690414,407583264,2.62287855,2026-07-13
INGHAMS GROUP ORDINARY,ING,23023836,371679601,6.19453851,2026-07-13
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-13
INSURANCE AUSTRALIA ORDINARY,IAG,22842463,2337952897,0.97702837,2026-07-13
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5207763,373066537,1.3959341,2026-07-13
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-13
INTELLIGENT MONITOR ORDINARY,IMB,172162,411817621,0.0418054,2026-07-13
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-13
INVICTUS ENERGY LTD ORDINARY,IVZ,1478084,1778337385,0.08311606,2026-07-13
IONEER LTD ORDINARY,INR,19805551,3087644348,0.64144535,2026-07-13
IONIC RARE EARTHS ORDINARY,IXR,173527,226608362,0.07657573,2026-07-13
IPD GROUP ORDINARY,IPG,6991,103980121,0.0067234,2026-07-13
IPERIONX LIMITED ORDINARY,IPX,33386150,362134070,9.21927893,2026-07-13
IPH LIMITED ORDINARY,IPH,23133582,256293158,9.02621911,2026-07-13
IRESS LIMITED ORDINARY,IRE,858295,186789474,0.45949859,2026-07-13
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-13
ISHARES GOV INFL ETF UNITS,ILB,1061,10590500,0.01001841,2026-07-13
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-13
ISHARES S&P/ASX 200. ETF UNITS,IOZ,3441,254830537,0.00135031,2026-07-13
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-13
IVEGROUP ORDINARY,IGL,342863,152435244,0.22492371,2026-07-13
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-13
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13170679,318199424,4.13912723,2026-07-13
JANUSELECTRICHOLDING ORDINARY,JNS,2,127734619,1.57e-06,2026-07-13
JB HI-FI LIMITED ORDINARY,JBH,2918533,109333981,2.66937413,2026-07-13
JINDALEE LITHIUM LTD ORDINARY,JLL,16065,126238473,0.01272591,2026-07-13
JUDO CAP HOLDINGS ORDINARY,JDO,32327414,1121284400,2.88306999,2026-07-13
JUMBO INTERACTIVE ORDINARY,JIN,4506695,63351538,7.11378941,2026-07-13
JUPITER MINES. ORDINARY,JMS,623465,1965850551,0.03171477,2026-07-13
KAROON ENERGY LTD ORDINARY,KAR,33865431,710668507,4.76529221,2026-07-13
KELLY PARTNERS GROUP ORDINARY,KPG,28778,45274957,0.06356273,2026-07-13
KELSIAN GROUP LTD ORDINARY,KLS,4709942,271656692,1.73378464,2026-07-13
KGL RESOURCES LTD ORDINARY,KGL,5636978,771389476,0.7307564,2026-07-13
KILLIRESOURCES ORDINARY,KLI,16,248874182,6.43e-06,2026-07-13
KINATICO LTD ORDINARY,KYP,139548,436629484,0.03196028,2026-07-13
KINGSGATE CONSOLID. ORDINARY,KCN,5104429,266048161,1.91861089,2026-07-13
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,303304,71976827,0.42139118,2026-07-13
KOGAN.COM LTD ORDINARY,KGN,1382004,94794645,1.45789248,2026-07-13
KOONENBERRYGOLD ORDINARY,KNB,2355424,1027460013,0.22924727,2026-07-13
KTEK AEROSYSTEMS LTD ORDINARY,KTK,371,62500000,0.0005936,2026-07-13
L1 GROUP LTD ORDINARY,L1G,31960778,2566551484,1.245281,2026-07-13
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-13
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-13
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-13
LARVOTTORESOURCES ORDINARY,LRV,517178,519340876,0.09958353,2026-07-13
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-13
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44989696,690891185,6.51183529,2026-07-13
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2914086,178126863,1.63596099,2026-07-13
LIFESTYLE COMMUNIT. ORDINARY,LIC,8990701,121740054,7.38516265,2026-07-13
LIGHT & WONDER INC. CDI 1:1,LNW,372479,82053945,0.45394405,2026-07-13
LINDIAN RESOURCES ORDINARY,LIN,1785678,1849396405,0.09655464,2026-07-13
LINDSAY AUSTRALIA ORDINARY,LAU,1455144,366251559,0.39730725,2026-07-13
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-13
LIONTOWN LIMITED ORDINARY,LTR,82375327,3179110946,2.59114351,2026-07-13
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-13
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-13
LOCKSLEYRESOURCES ORDINARY,LKY,913090,375003263,0.24348855,2026-07-13
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-13
LOVISA HOLDINGS LTD ORDINARY,LOV,3332288,110738494,3.00915055,2026-07-13
LTR PHARMA LIMITED ORDINARY,LTP,160536,181777585,0.08831452,2026-07-13
LYCOPODIUM LIMITED ORDINARY,LYL,5049,39740226,0.01270501,2026-07-13
LYNAS RARE EARTHS ORDINARY,LYC,96909684,1006502578,9.62835924,2026-07-13
MA FINANCIAL GROUP ORDINARY,MAF,4788613,197272019,2.42741623,2026-07-13
MAAS GROUP HOLDINGS ORDINARY,MGH,4799657,361333272,1.32831858,2026-07-13
MACMAHON HOLDINGS ORDINARY,MAH,255224,2154985818,0.01184342,2026-07-13
MACQUARIE GROUP LTD ORDINARY,MQG,1413989,383631025,0.36858046,2026-07-13
MACQUARIE TECHNOLOGY ORDINARY,MAQ,696421,25773732,2.70205727,2026-07-13
MADER GROUP LIMITED ORDINARY,MAD,511551,203461728,0.2514237,2026-07-13
MAGELLAN FIN GRP LTD ORDINARY,MFG,7814744,292607897,2.67072218,2026-07-13
MANUKA RESOURCES. ORDINARY,MKR,2930108,1586817694,0.1846531,2026-07-13
MARITANA MINERALS ORDINARY,MRT,2023102,371895825,0.54399696,2026-07-13
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-13
MARONANMETALSLIMITED ORDINARY,MMA,67863,314269541,0.02159388,2026-07-13
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-07-13
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-13
MAYNE PHARMA LTD ORDINARY,MYX,1970476,81245827,2.4253258,2026-07-13
MCMILLAN SHAKESPEARE ORDINARY,MMS,2612361,69643024,3.75107347,2026-07-13
MEDALLION METALS. ORDINARY,MM8,977905,797137354,0.1226771,2026-07-13
MEDIBANK PRIVATE LTD ORDINARY,MPL,90951935,2754003240,3.30253551,2026-07-13
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-13
MEEKA METALS LIMITED ORDINARY,MEK,57322103,2984138192,1.92089305,2026-07-13
MEGAPORT LIMITED ORDINARY,MP1,6633084,236064831,2.80985692,2026-07-13
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,41,1425040949,2.88e-06,2026-07-13
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1574366,1317244183,0.11951968,2026-07-13
MESOBLAST LIMITED ORDINARY,MSB,104344584,1294612776,8.05990686,2026-07-13
METAL POWDWORKS LTD ORDINARY,MPW,991296,121287250,0.81731262,2026-07-13
METALLIUM LTD ORDINARY,MTM,951111,738249769,0.12883323,2026-07-13
METALS X LIMITED ORDINARY,MLX,12289990,886391538,1.38651933,2026-07-13
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-13
METCASH LIMITED ORDINARY,MTS,32417776,1099726157,2.9478044,2026-07-13
METEORIC RES LTD ORDINARY,MEI,11753940,2906618799,0.40438533,2026-07-13
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-13
METRICS MASTER ORDINARY UNITS,MXT,292604,1225866058,0.02386917,2026-07-13
METRO MINING LTD ORDINARY,MMI,1668445,307721029,0.54219401,2026-07-13
MFF CAPITAL INV LTD ORDINARY,MFF,73027,593079660,0.01231319,2026-07-13
MGX RESOURCES LTD ORDINARY,MGX,922858,1180428735,0.0781799,2026-07-13
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-07-13
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-07-13
MINERAL RESOURCES. ORDINARY,MIN,8636334,198537253,4.34998161,2026-07-13
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-13
MINERALS260LIMITED ORDINARY,MI6,105863006,2270603587,4.66232885,2026-07-13
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53477156,3945860217,1.35527244,2026-07-13
MITHRIL SILVER GOLD ORDINARY,MTH,806514,187487758,0.43016889,2026-07-13
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-13
MONADELPHOUS GROUP ORDINARY,MND,271954,100522616,0.27054011,2026-07-13
MONASH IVF GROUP LTD ORDINARY,MVF,6467019,389634840,1.65976405,2026-07-13
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-13
MONT ROYAL RESOURCES ORDINARY,MRZ,1032,188744331,0.00054677,2026-07-13
MOTORCYCLE HLDG ORDINARY,MTO,10408,73862998,0.01409095,2026-07-13
MYER HOLDINGS LTD ORDINARY,MYR,43728965,1730746199,2.52659604,2026-07-13
MYSTATE LIMITED ORDINARY,MYS,808283,170418992,0.47429162,2026-07-13
NANOSONICS LIMITED ORDINARY,NAN,20710759,298910874,6.92874057,2026-07-13
NATIONAL AUST. BANK ORDINARY,NAB,34908610,3117375038,1.11980784,2026-07-13
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,436093,610198206,0.07146743,2026-07-13
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-13
NETWEALTH GROUP ORDINARY,NWL,1524198,245396703,0.62111592,2026-07-13
NEUREN PHARMACEUT. ORDINARY,NEU,5981643,126773976,4.71835245,2026-07-13
NEW HOPE CORPORATION ORDINARY,NHC,38018289,843773054,4.50574818,2026-07-13
NEW MURCHISON GOLD ORDINARY,NMG,278778,10864241595,0.00256601,2026-07-13
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1614768,79127976,2.04070429,2026-07-13
NEWS CORP.. B VOTING CDI 1:1,NWS,643481,38126540,1.68775084,2026-07-13
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2671797,137685294,1.94051007,2026-07-13
NEXTDC LIMITED ORDINARY,NXT,59639856,759554497,7.8519522,2026-07-13
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-13
NIB HOLDINGS LIMITED ORDINARY,NHF,11373590,488912791,2.3263024,2026-07-13
NICK SCALI LIMITED ORDINARY,NCK,3415728,85530699,3.99356961,2026-07-13
NICKEL INDUSTRIES ORDINARY,NIC,30485408,4341935875,0.70211557,2026-07-13
NINE ENTERTAINMENT ORDINARY,NEC,41361664,1585762123,2.60831454,2026-07-13
NORTHERN MIN LTD ORDINARY,NTU,23316996,9544154113,0.24430657,2026-07-13
NORTHERN STAR ORDINARY,NST,11995596,1424805062,0.84191138,2026-07-13
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-13
NOVO RESOURCES CORP CDI 1:1,NVO,69417,136352081,0.05091011,2026-07-13
NOVONIX LIMITED ORDINARY,NVX,3160029,991596744,0.31868086,2026-07-13
NRW HOLDINGS LIMITED ORDINARY,NWH,1808331,459466948,0.39357151,2026-07-13
NUFARM LIMITED ORDINARY,NUF,4228485,384257570,1.10042985,2026-07-13
NUIX LIMITED ORDINARY,NXL,3530213,338752094,1.04212286,2026-07-13
OBJECTIVE CORP ORDINARY,OCL,1076456,95613303,1.12584334,2026-07-13
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-13
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-13
OFX GROUP LTD ORDINARY,OFX,221530,232753119,0.0951781,2026-07-13
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-13
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4520813,289642218,1.56082667,2026-07-13
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-13
OOH!MEDIA LIMITED ORDINARY,OML,2646045,528211762,0.50094398,2026-07-13
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-13
OPTHEA LIMITED ORDINARY,OPT,70621,1367978173,0.00516244,2026-07-13
ORA BANDA MINING LTD ORDINARY,OBM,72284803,1927653086,3.74988651,2026-07-13
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-13
ORICA LIMITED ORDINARY,ORI,3074338,463542526,0.66322674,2026-07-13
ORIGIN ENERGY ORDINARY,ORG,30745228,1722747671,1.78466229,2026-07-13
ORION MINERALS LTD ORDINARY,ORN,33022382,8954380361,0.36878467,2026-07-13
ORORA LIMITED ORDINARY,ORA,66355246,1225342799,5.4152394,2026-07-13
ORTHOCELL LIMITED ORDINARY,OCC,1067666,272253637,0.39215858,2026-07-13
OSMONDRESOURCES ORDINARY,OSM,408,138027916,0.00029559,2026-07-13
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-13
PACIFIC GRP LTD ORDINARY,PAC,19080,27939648,0.06829005,2026-07-13
PACIFICLIMEANDCEMENT CDI 1:1,PLA,9463,860718662,0.00109943,2026-07-13
PALADIN ENERGY LTD ORDINARY,PDN,51592537,449358421,11.48137758,2026-07-13
PANCONTINENTAL ENERG ORDINARY,PCL,118733,8286080242,0.00143292,2026-07-13
PANTORO GOLD LIMITED ORDINARY,PNR,5654933,389718642,1.45102964,2026-07-13
PARADIGM BIO. ORDINARY,PAR,18005,584843595,0.0030786,2026-07-13
PARAGON CARE LIMITED ORDINARY,PGC,550315,1655305389,0.03324553,2026-07-13
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-13
PEET LIMITED ORDINARY,PPC,411383,468158956,0.0878725,2026-07-13
PENINSULA ENERGY LTD ORDINARY,PEN,14789468,571527409,2.58770931,2026-07-13
PEOPLEIN LIMITED ORDINARY,PPE,316450,109449652,0.28912837,2026-07-13
PEPPERMONEY ORDINARY,PPM,1633100,449255052,0.36351288,2026-07-13
PERENTI LIMITED ORDINARY,PRN,2856942,934800376,0.30562054,2026-07-13
PERPETUAL LIMITED ORDINARY,PPT,3063705,115691221,2.64817414,2026-07-13
PERSEUS MINING LTD ORDINARY,PRU,7553714,1327131493,0.569176,2026-07-13
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-13
PEXAGROUP ORDINARY,PXA,8399266,175936202,4.77404076,2026-07-13
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-13
PILBARA GOLD LIMITED ORDINARY,PGL,142072,234016028,0.06071037,2026-07-13
PINNACLE INVESTMENT ORDINARY,PNI,10308843,240985009,4.27779431,2026-07-13
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-13
PLS GROUP LTD ORDINARY,PLS,292891752,3223621586,9.0857982,2026-07-13
PMET RESOURCES CDI 10:1,PMT,15171785,675186920,2.2470496,2026-07-13
PODIUM MINERALS ORDINARY,POD,57251,991798367,0.00577244,2026-07-13
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-13
POLYMETALS RESOURCES ORDINARY,POL,2635921,307494927,0.85722422,2026-07-13
POLYNOVO LIMITED ORDINARY,PNV,59972862,690842991,8.68111319,2026-07-13
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-13
PRAEMIUM LIMITED ORDINARY,PPS,427835,487472439,0.08776599,2026-07-13
PREDICTIVE DISC LTD ORDINARY,PDI,169888771,4940077185,3.43899021,2026-07-13
PREMIER INVESTMENTS ORDINARY,PMV,2772313,159506161,1.73806014,2026-07-13
PRO MEDICUS LIMITED ORDINARY,PME,5075721,104469963,4.8585458,2026-07-13
PROPEL FUNERAL ORDINARY,PFP,3437236,137973594,2.49122742,2026-07-13
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-13
PROTEOMICS INT LAB ORDINARY,PIQ,950310,165373116,0.574646,2026-07-13
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-13
PWR HOLDINGS LIMITED ORDINARY,PWH,7647542,100574122,7.60388642,2026-07-13
PYC THERAPEUTICS ORDINARY,PYC,3330970,983510447,0.33868171,2026-07-13
QANTAS AIRWAYS ORDINARY,QAN,15472586,1513199279,1.02250815,2026-07-13
QBE INSURANCE GROUP ORDINARY,QBE,5306303,1494024468,0.35516841,2026-07-13
QORIA LIMITED ORDINARY,QOR,26349257,1409175296,1.86983529,2026-07-13
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-13
QUALITAS RE INCOME ORDINARY UNITS,QRI,13600609,631124283,2.1549811,2026-07-13
QUALITASLIMITED ORDINARY,QAL,386851,301424517,0.12834092,2026-07-13
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1770412012,0.52404813,2026-07-13
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-13
RADIOPHARM ORDINARY,RAD,943859,3544216160,0.02663097,2026-07-13
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-13
RAMELIUS RESOURCES ORDINARY,RMS,22420841,1889448573,1.1866341,2026-07-13
RAMSAY HEALTH CARE ORDINARY,RHC,13374417,230829811,5.79405968,2026-07-13
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-13
REA GROUP ORDINARY,REA,4702572,130859812,3.59359526,2026-07-13
READYTECH HOLDINGS ORDINARY,RDY,30465,123564107,0.02465522,2026-07-13
RECCE PHARMACEUTICAL ORDINARY,RCE,1080,299468821,0.00036064,2026-07-13
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-13
REDOX LIMITED ORDINARY,RDX,2289639,525081428,0.43605408,2026-07-13
REECE LIMITED ORDINARY,REH,15264024,615091957,2.48158407,2026-07-13
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-13
REGION GROUP UNITS STAPLED,RGN,3558362,1148742322,0.30976155,2026-07-13
REGIS HEALTHCARE LTD ORDINARY,REG,3374403,302361505,1.11601607,2026-07-13
REGIS RESOURCES ORDINARY,RRL,20718448,757388131,2.73551263,2026-07-13
RELIANCE WORLDWIDE ORDINARY,RWC,16805779,748038799,2.24664536,2026-07-13
RESIMAC GRP LTD ORDINARY,RMC,5262,395529012,0.00133037,2026-07-13
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1860063,594001760,0.31314099,2026-07-13
RESOLUTE MINING ORDINARY,RSG,25882496,2137417613,1.21092368,2026-07-13
RESOLUTION MINERALS ORDINARY,RML,3080295,2282765979,0.13493696,2026-07-13
RETAIL FOOD GROUP ORDINARY,RFG,27004,63259405,0.04268772,2026-07-13
RIDLEY CORPORATION ORDINARY,RIC,4471352,374853074,1.19282789,2026-07-13
RIO TINTO LIMITED ORDINARY,RIO,33983364,371821214,9.13970551,2026-07-13
ROX RESOURCES ORDINARY,RXL,2772021,1390168440,0.19940181,2026-07-13
RUMBLE RES LIMITED ORDINARY,RTR,1454842,1326938331,0.10963901,2026-07-13
RURAL FUNDS GROUP UNITS STAPLED,RFF,14416889,389722999,3.69926564,2026-07-13
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-13
SANDFIRE RESOURCES ORDINARY,SFR,12370461,466951378,2.64919681,2026-07-13
SANTANA MINERALS LTD ORDINARY,SMI,20171321,985760563,2.04626983,2026-07-13
SANTOS LTD ORDINARY,STO,16492662,3247772961,0.5078145,2026-07-13
SATURN METALS ORDINARY,STN,1410934,547277045,0.25780983,2026-07-13
SCENTRE GRP FPO/UNITS STAPLED,SCG,16520549,5222977091,0.31630522,2026-07-13
SCIDEV LTD ORDINARY,SDV,170009,190088581,0.08943672,2026-07-13
SEEK LIMITED ORDINARY,SEK,5342291,357970190,1.49238432,2026-07-13
SELECT HARVESTS ORDINARY,SHV,3167413,141374561,2.24044056,2026-07-13
SENTINEL METALS ORDINARY,SNM,4553,54388332,0.00837128,2026-07-13
SERVCORP LIMITED ORDINARY,SRV,11544,99824888,0.01156425,2026-07-13
SERVICE STREAM ORDINARY,SSM,453733,618405410,0.07337145,2026-07-13
SGH LIMITED ORDINARY,SGH,6202586,406998167,1.52398377,2026-07-13
SHAPE AUST CORP LTD ORDINARY,SHA,1422368,83885488,1.69560675,2026-07-13
SHAVER SHOP GRP LTD ORDINARY,SSG,2639,131012494,0.00201431,2026-07-13
SIGMA HEALTH LTD ORDINARY,SIG,433403075,11543702836,3.75445454,2026-07-13
SILEX SYSTEMS ORDINARY,SLX,23875461,278438291,8.57477645,2026-07-13
SILVER MINES LIMITED ORDINARY,SVL,39741129,2219374185,1.79064573,2026-07-13
SIMS LIMITED ORDINARY,SGM,1639267,193232991,0.84833702,2026-07-13
SINGULAR HEALTH ORDINARY,SHG,1426,323773117,0.00044043,2026-07-13
