Product,Code,ReportedShort,Issued,PctShort,Date
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-08
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2026-01-08
HIPAGES GROUP ORDINARY,HPG,24151,136903916,0.01764084,2026-01-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4184118,550175919,0.76050548,2026-01-08
HMC CAPITAL LIMITED ORDINARY,HMC,29064329,412615731,7.0439217,2026-01-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13330474,2088098620,0.63840251,2026-01-08
HORIZON OIL LIMITED ORDINARY,HZN,17381,1627588503,0.0010679,2026-01-08
HORIZON ORDINARY,HRZ,694814,205456013,0.33818139,2026-01-08
HOT CHILI LTD ORDINARY,HCH,37939,177561814,0.02136664,2026-01-08
HUB24 LTD ORDINARY,HUB,1765280,81773777,2.15873605,2026-01-08
HUMM GROUP LIMITED ORDINARY,HUM,3239259,500072979,0.64775725,2026-01-08
IDP EDUCATION LTD ORDINARY,IEL,34148648,278336211,12.26884848,2026-01-08
IGO LIMITED ORDINARY,IGO,12949898,757267813,1.71008166,2026-01-08
ILUKA RESOURCES ORDINARY,ILU,33268158,429703905,7.74211209,2026-01-08
IMDEX LIMITED ORDINARY,IMD,8857558,511841821,1.73052643,2026-01-08
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-08
IMMUTEP LTD ORDINARY,IMM,30751575,1473721306,2.08666149,2026-01-08
IMPEDIMED LIMITED ORDINARY,IPD,12053566,2038299523,0.59135401,2026-01-08
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,189233,320947028,0.05896082,2026-01-08
IMUGENE LIMITED ORDINARY,IMU,6597727,317113966,2.0805539,2026-01-08
INFRAGREEN GROUP LTD ORDINARY,IFN,119465,135139072,0.08840152,2026-01-08
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8518942,999312470,0.85248031,2026-01-08
INGENIA GROUP FPO/UNITS STAPLED,INA,4652520,407583264,1.14148946,2026-01-08
INGHAMS GROUP ORDINARY,ING,19194665,371679601,5.16430413,2026-01-08
INSIGNIA FINANCIAL ORDINARY,IFL,3003525,670726143,0.44780199,2026-01-08
INSURANCE AUSTRALIA ORDINARY,IAG,17992701,2365283816,0.76069945,2026-01-08
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10446000,372926663,2.80108693,2026-01-08
INTEGRATED RESEARCH ORDINARY,IRI,322695,180591803,0.17868751,2026-01-08
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,0.00790763,2026-01-08
INVESTIGATOR SILVER ORDINARY,IVR,86813,1980411641,0.00438358,2026-01-08
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,0.06509155,2026-01-08
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-08
IONEER LTD ORDINARY,INR,17207901,2674633957,0.64337406,2026-01-08
IONIC RARE EARTHS ORDINARY,IXR,61772,224974672,0.02745731,2026-01-08
IPD GROUP ORDINARY,IPG,44572,103850692,0.04291931,2026-01-08
IPERIONX LIMITED ORDINARY,IPX,25190034,336322679,7.48984103,2026-01-08
IPH LIMITED ORDINARY,IPH,24458345,261480659,9.35378742,2026-01-08
IRESS LIMITED ORDINARY,IRE,1650202,186789474,0.88345556,2026-01-08
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2026-01-08
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233538,222107541,0.10514636,2026-01-08
IVEGROUP ORDINARY,IGL,106217,153757017,0.06908107,2026-01-08
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,0.00052578,2026-01-08
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9897318,430398404,2.29957126,2026-01-08
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-08
JB HI-FI LIMITED ORDINARY,JBH,1247453,109333981,1.14095635,2026-01-08
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,0.00088943,2026-01-08
JUDO CAP HOLDINGS ORDINARY,JDO,16988560,1121061604,1.51539933,2026-01-08
JUMBO INTERACTIVE ORDINARY,JIN,3159601,63367352,4.98616543,2026-01-08
JUPITER MINES. ORDINARY,JMS,639382,1965850551,0.03252445,2026-01-08
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,0.00069703,2026-01-08
KAROON ENERGY LTD ORDINARY,KAR,69356201,726107192,9.55178543,2026-01-08
KELLY PARTNERS GROUP ORDINARY,KPG,95431,45274957,0.21078098,2026-01-08
KELSIAN GROUP LTD ORDINARY,KLS,4453367,271594906,1.63970933,2026-01-08
KINATICO LTD ORDINARY,KYP,73256,437591984,0.01674071,2026-01-08
KINGSGATE CONSOLID. ORDINARY,KCN,278385,264738281,0.1051548,2026-01-08
KKR CREDIT INC FUND ORDINARY UNITS,KKC,49081,322533881,0.01521732,2026-01-08
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-08
KOGAN.COM LTD ORDINARY,KGN,2161726,98785078,2.18831229,2026-01-08
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,0.08313384,2026-01-08
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-08
L1 GROUP LTD ORDINARY,L1G,29439005,2566472715,1.1470609,2026-01-08
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-08
LAKE RESOURCES ORDINARY,LKE,10016020,2305378651,0.43446312,2026-01-08
LARVOTTORESOURCES ORDINARY,LRV,542290,517524674,0.10478534,2026-01-08
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17309378,690647878,2.50625225,2026-01-08
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2026-01-08
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2639811,179671506,1.46924299,2026-01-08
LIFESTYLE COMMUNIT. ORDINARY,LIC,11608123,121740054,9.53517155,2026-01-08
LIGHT & WONDER INC. CDI 1:1,LNW,1558182,80251453,1.94162466,2026-01-08
LINDIAN RESOURCES ORDINARY,LIN,1516973,1673455381,0.09064915,2026-01-08
LINDSAY AUSTRALIA ORDINARY,LAU,196908,364566966,0.05401148,2026-01-08
LIONTOWN LIMITED ORDINARY,LTR,87603301,2939650088,2.9800588,2026-01-08
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-08
LOCKSLEYRESOURCES ORDINARY,LKY,1754043,356982295,0.49135294,2026-01-08
LOTUS RESOURCES LTD ORDINARY,LOT,225340885,2717350093,8.29267033,2026-01-08
LOVISA HOLDINGS LTD ORDINARY,LOV,3270808,110738494,2.95363237,2026-01-08
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2026-01-08
LYNAS RARE EARTHS ORDINARY,LYC,66040275,1006502578,6.56136173,2026-01-08
MA FINANCIAL GROUP ORDINARY,MAF,2556427,194867377,1.31188044,2026-01-08
MAAS GROUP HOLDINGS ORDINARY,MGH,9042837,363795214,2.48569433,2026-01-08
MACH7 TECH LIMITED ORDINARY,M7T,31267,234968047,0.01330692,2026-01-08
MACMAHON HOLDINGS ORDINARY,MAH,292925,2154985818,0.0135929,2026-01-08
MACQUARIE GROUP LTD ORDINARY,MQG,1766621,381138415,0.46351166,2026-01-08
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1033443,25773732,4.00967543,2026-01-08
MADER GROUP LIMITED ORDINARY,MAD,766156,203461728,0.37656025,2026-01-08
MAGELLAN FIN GRP LTD ORDINARY,MFG,8029060,168018214,4.77868429,2026-01-08
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-08
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-08
MANUKA RESOURCES. ORDINARY,MKR,543277,1408754727,0.03856434,2026-01-08
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2026-01-08
MARONANMETALSLIMITED ORDINARY,MMA,30999,251447060,0.01232824,2026-01-08
MAYNE PHARMA LTD ORDINARY,MYX,1843674,81245827,2.26925378,2026-01-08
MCMILLAN SHAKESPEARE ORDINARY,MMS,2319955,69643024,3.33120945,2026-01-08
MEDIBANK PRIVATE LTD ORDINARY,MPL,34313407,2754003240,1.2459465,2026-01-08
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-08
MEEKA METALS LIMITED ORDINARY,MEK,8243489,2945888192,0.27983034,2026-01-08
MEGAPORT LIMITED ORDINARY,MP1,3074226,177543365,1.73153528,2026-01-08
MELBANA ENERGY LTD ORDINARY,MAY,2567648,3781968808,0.06789183,2026-01-08
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427926,1307420119,0.03273057,2026-01-08
MESOBLAST LIMITED ORDINARY,MSB,86463485,1282967187,6.73933721,2026-01-08
METAL POWDWORKS LTD ORDINARY,MPW,435366,110203063,0.39505798,2026-01-08
METALLIUM LTD ORDINARY,MTM,2221070,627586193,0.35390677,2026-01-08
METALS X LIMITED ORDINARY,MLX,538179,886391538,0.06071572,2026-01-08
METCASH LIMITED ORDINARY,MTS,24434182,1098989156,2.2233324,2026-01-08
METEORIC RESOURCES ORDINARY,MEI,1476741,2643515729,0.05586277,2026-01-08
METRO MINING LTD ORDINARY,MMI,4317959,6110790614,0.07066122,2026-01-08
MINERAL RESOURCES. ORDINARY,MIN,12473503,197631816,6.31148529,2026-01-08
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-08
MINERALS260LIMITED ORDINARY,MI6,4883774,2068183333,0.23613835,2026-01-08
MIRVAC GROUP FPO/UNITS STAPLED,MGR,4987005,3945860217,0.12638575,2026-01-08
MITHRIL SILVER GOLD ORDINARY,MTH,719072,184526924,0.38968405,2026-01-08
MONADELPHOUS GROUP ORDINARY,MND,321731,100026003,0.32164736,2026-01-08
MONASH IVF GROUP LTD ORDINARY,MVF,8534740,389634840,2.1904458,2026-01-08
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2026-01-08
MONT ROYAL RESOURCES ORDINARY,MRZ,220,188744331,0.00011656,2026-01-08
MYER HOLDINGS LTD ORDINARY,MYR,55537551,1730746199,3.20887898,2026-01-08
MYSTATE LIMITED ORDINARY,MYS,318917,169687485,0.18794374,2026-01-08
NANOSONICS LIMITED ORDINARY,NAN,28461216,303346030,9.38242574,2026-01-08
NANOVEU LIMITED ORDINARY,NVU,10385,987087553,0.00105208,2026-01-08
NATIONAL AUST. BANK ORDINARY,NAB,17981862,3067522775,0.58620142,2026-01-08
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14350744,1404059843,1.0220892,2026-01-08
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-08
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,384609,491118071,0.07831294,2026-01-08
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-08
NETWEALTH GROUP ORDINARY,NWL,427939,245370945,0.17440492,2026-01-08
NEUREN PHARMACEUT. ORDINARY,NEU,7186016,126639526,5.67438637,2026-01-08
NEW HOPE CORPORATION ORDINARY,NHC,34504872,843371758,4.09130039,2026-01-08
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,169184,92898433,0.18211717,2026-01-08
NEWS CORP.. B VOTING CDI 1:1,NWS,346492,43245479,0.80122133,2026-01-08
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1228621,152067401,0.80794502,2026-01-08
NEXTDC LIMITED ORDINARY,NXT,40754740,640850580,6.35947618,2026-01-08
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-08
NIB HOLDINGS LIMITED ORDINARY,NHF,4644107,487953511,0.95175194,2026-01-08
NICK SCALI LIMITED ORDINARY,NCK,2534107,85530699,2.96280403,2026-01-08
NICKEL INDUSTRIES ORDINARY,NIC,59671322,4340935875,1.37461883,2026-01-08
NINE ENTERTAINMENT ORDINARY,NEC,26700186,1585762123,1.68374472,2026-01-08
NORTHERN MIN LTD ORDINARY,NTU,3064761,9544154113,0.03211139,2026-01-08
NORTHERN STAR ORDINARY,NST,3336336,1430735312,0.2331903,2026-01-08
NOVA MINERALS LTD ORDINARY,NVA,468686,455131303,0.10297819,2026-01-08
NOVONIX LIMITED ORDINARY,NVX,22044578,840073798,2.62412398,2026-01-08
NRW HOLDINGS LIMITED ORDINARY,NWH,2745032,459466948,0.5974384,2026-01-08
NUFARM LIMITED ORDINARY,NUF,10221105,384051081,2.66139207,2026-01-08
NUIX LIMITED ORDINARY,NXL,14539553,334657188,4.344611,2026-01-08
OBJECTIVE CORP ORDINARY,OCL,336142,95880866,0.35058298,2026-01-08
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-08
OFX GROUP LTD ORDINARY,OFX,1050489,231709686,0.4533643,2026-01-08
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6141104,289231997,2.12324503,2026-01-08
ONEVIEW HEALTHCARE CDI 1:1,ONE,12174478,767229891,1.58680966,2026-01-08
OOH!MEDIA LIMITED ORDINARY,OML,1058529,538781286,0.19646729,2026-01-08
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-08
ORA BANDA MINING LTD ORDINARY,OBM,22117656,1921863544,1.15084425,2026-01-08
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-08
ORERESOURCES LTD ORDINARY,OR3,103067,798917304,0.01290083,2026-01-08
ORICA LIMITED ORDINARY,ORI,2649928,466739151,0.56775353,2026-01-08
ORIGIN ENERGY ORDINARY,ORG,9535504,1722747671,0.55350555,2026-01-08
ORORA LIMITED ORDINARY,ORA,40752218,1233784291,3.30302617,2026-01-08
ORTHOCELL LIMITED ORDINARY,OCC,1988973,271307941,0.73310534,2026-01-08
OSMONDRESOURCES ORDINARY,OSM,8101,127027916,0.00637734,2026-01-08
OVANTI LIMITED ORDINARY,OVT,295563,6715789649,0.00440102,2026-01-08
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-08
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-08
PALADIN ENERGY LTD ORDINARY,PDN,56583244,449328421,12.59284776,2026-01-08
PANTORO GOLD LIMITED ORDINARY,PNR,2842278,394180907,0.72105928,2026-01-08
PARADIGM BIO. ORDINARY,PAR,192470,428519176,0.04491514,2026-01-08
PARAGON CARE LIMITED ORDINARY,PGC,1291167,1655305389,0.07800174,2026-01-08
PEET LIMITED ORDINARY,PPC,11800,468158956,0.00252051,2026-01-08
PENINSULA ENERGY LTD ORDINARY,PEN,4496388,407618557,1.10308717,2026-01-08
PEOPLEIN LIMITED ORDINARY,PPE,3253,109273029,0.00297695,2026-01-08
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-08
PERENTI LIMITED ORDINARY,PRN,5716290,939880201,0.60819347,2026-01-08
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,180,730638225,2.464e-05,2026-01-08
PERPETUAL LIMITED ORDINARY,PPT,2165961,115529568,1.87481096,2026-01-08
PERSEUS MINING LTD ORDINARY,PRU,3892004,1351230319,0.28803409,2026-01-08
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-08
PEXAGROUP ORDINARY,PXA,3163297,177601862,1.78111702,2026-01-08
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-08
PINNACLE INVESTMENT ORDINARY,PNI,10787372,228398216,4.7230544,2026-01-08
PLAYSIDE STUDIOS ORDINARY,PLY,93970,451480388,0.02081375,2026-01-08
PLS GROUP LTD ORDINARY,PLS,263094746,3220854522,8.16847654,2026-01-08
PMET RESOURCES CDI 10:1,PMT,13631408,545023470,2.50106807,2026-01-08
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2026-01-08
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2026-01-08
POLYNOVO LIMITED ORDINARY,PNV,79474877,690842991,11.50404333,2026-01-08
POWER MINERALS LTD ORDINARY,PNN,52158,275005473,0.01896617,2026-01-08
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-08
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2026-01-08
PREDICTIVE DISC LTD ORDINARY,PDI,25944957,2626297541,0.987891,2026-01-08
PREMIER INVESTMENTS ORDINARY,PMV,3378185,159879998,2.11295036,2026-01-08
PRO MEDICUS LIMITED ORDINARY,PME,1325498,104469963,1.26878383,2026-01-08
PROPEL FUNERAL ORDINARY,PFP,4190428,137973594,3.03712318,2026-01-08
PROTEOMICS INT LAB ORDINARY,PIQ,687441,163772397,0.41975389,2026-01-08
PWR HOLDINGS LIMITED ORDINARY,PWH,11846589,100574122,11.77896338,2026-01-08
PYC THERAPEUTICS ORDINARY,PYC,1677199,583260447,0.28755576,2026-01-08
QANTAS AIRWAYS ORDINARY,QAN,6397896,1513199279,0.42280591,2026-01-08
QBE INSURANCE GROUP ORDINARY,QBE,2410633,1505558631,0.16011552,2026-01-08
QORIA LIMITED ORDINARY,QOR,23220873,1354229404,1.71469272,2026-01-08
QPM ENERGY LIMITED ORDINARY,QPM,4131622,3838666613,0.1076317,2026-01-08
QUALITAS RE INCOME ORDINARY UNITS,QRI,11686604,631027266,1.85199668,2026-01-08
QUALITASLIMITED ORDINARY,QAL,25508,301424517,0.00846248,2026-01-08
QUBE HOLDINGS LTD ORDINARY,QUB,11899572,1770212012,0.67221169,2026-01-08
RACURA ONCOLOGY ORDINARY,RAC,5503,180824364,0.00304328,2026-01-08
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-08
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-08
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-08
RAMELIUS RESOURCES ORDINARY,RMS,26445534,1924937480,1.37383859,2026-01-08
RAMSAY HEALTH CARE ORDINARY,RHC,6878811,230829811,2.9800358,2026-01-08
REA GROUP ORDINARY,REA,3751006,132117217,2.83915003,2026-01-08
READYTECH HOLDINGS ORDINARY,RDY,92470,123564107,0.07483565,2026-01-08
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,0.00700144,2026-01-08
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-08
REDOX LIMITED ORDINARY,RDX,10721032,525081428,2.04178465,2026-01-08
REECE LIMITED ORDINARY,REH,19900600,617886428,3.2207537,2026-01-08
REGAL PARTNERS LTD ORDINARY,RPL,1667297,369399720,0.45135308,2026-01-08
REGION GROUP UNITS STAPLED,RGN,3521095,1154755678,0.30492121,2026-01-08
REGIS HEALTHCARE LTD ORDINARY,REG,2905442,302361505,0.96091664,2026-01-08
REGIS RESOURCES ORDINARY,RRL,8953299,757252199,1.18234044,2026-01-08
RELIANCE WORLDWIDE ORDINARY,RWC,19700022,766432961,2.57035162,2026-01-08
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,726720,579449490,0.12541559,2026-01-08
RESOLUTE MINING ORDINARY,RSG,23351395,2129696013,1.09646611,2026-01-08
RESOLUTION MINERALS ORDINARY,RML,30103,2019494053,0.00149062,2026-01-08
RETAIL FOOD GROUP ORDINARY,RFG,299526,63095410,0.47471916,2026-01-08
RIDLEY CORPORATION ORDINARY,RIC,2384885,374853074,0.63621861,2026-01-08
RIO TINTO LIMITED ORDINARY,RIO,30042893,371216214,8.09309827,2026-01-08
ROBEX RESOURCES CDI 1:1,RXR,192,82543111,0.00023261,2026-01-08
ROX RESOURCES ORDINARY,RXL,498343,1388258440,0.03589699,2026-01-08
RPMGLOBAL HLDGS LTD ORDINARY,RUL,999231,221508058,0.45110368,2026-01-08
RUMBLE RES LIMITED ORDINARY,RTR,273489,1318143742,0.02074804,2026-01-08
RURAL FUNDS GROUP UNITS STAPLED,RFF,19780186,389722999,5.07544745,2026-01-08
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2026-01-08
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,345,252023810,0.00013689,2026-01-08
SANDFIRE RESOURCES ORDINARY,SFR,16779459,461922719,3.63252516,2026-01-08
SANTANA MINERALS LTD ORDINARY,SMI,2298268,835558181,0.27505781,2026-01-08
SANTOS LTD ORDINARY,STO,15567997,3247772961,0.47934376,2026-01-08
SATURN METALS ORDINARY,STN,1000,546537968,0.00018297,2026-01-08
SAVANNAH GOLDFIELDS ORDINARY,SVG,126507,2141577039,0.00590719,2026-01-08
SCENTRE GRP FPO/UNITS STAPLED,SCG,7457577,5216417412,0.14296358,2026-01-08
SCIDEV LTD ORDINARY,SDV,41093,190088581,0.02161782,2026-01-08
SEEK LIMITED ORDINARY,SEK,6133240,357220190,1.71693543,2026-01-08
SELECT HARVESTS ORDINARY,SHV,2987374,142107639,2.102191,2026-01-08
SERVCORP LIMITED ORDINARY,SRV,712,99734888,0.00071389,2026-01-08
SERVICE STREAM ORDINARY,SSM,1794288,618405410,0.29014753,2026-01-08
SGH LIMITED ORDINARY,SGH,4919908,406998167,1.20882805,2026-01-08
SIGMA HEALTH LTD ORDINARY,SIG,256766309,11543702836,2.22429763,2026-01-08
SILEX SYSTEMS ORDINARY,SLX,23271724,277977241,8.37180912,2026-01-08
SILVER MINES LIMITED ORDINARY,SVL,20463420,2146597559,0.9532956,2026-01-08
SIMS LIMITED ORDINARY,SGM,3208923,193231467,1.66066275,2026-01-08
SITEMINDER ORDINARY,SDR,9398522,281854097,3.33453446,2026-01-08
SKS TECH GROUP LTD ORDINARY,SKS,65371,114708308,0.0569889,2026-01-08
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-08
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6451742,1103055047,0.58489755,2026-01-08
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2026-01-08
SMARTGRP CORPORATION ORDINARY,SIQ,2139250,135605546,1.57755347,2026-01-08
SOLVAR LIMITED ORDINARY,SVR,57782,188866129,0.03059416,2026-01-08
SONIC HEALTHCARE ORDINARY,SHL,12957739,494237953,2.62176122,2026-01-08
SOUL PATTINSON (W.H) ORDINARY,SOL,8070214,379919682,2.1241895,2026-01-08
SOUTH32 LIMITED ORDINARY,S32,23551823,4486485738,0.52495036,2026-01-08
SOUTHERNPALLADIUM ORDINARY,SPD,27919,125190911,0.02230114,2026-01-08
SOUTHGOLD CONSOL CDI 1:1,SX2,1940939,141447996,1.37219265,2026-01-08
SOVEREIGN METALS ORDINARY,SVM,1872573,646938703,0.28945138,2026-01-08
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-08
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13798561,1890109281,0.73004038,2026-01-08
SRG GLOBAL LTD ORDINARY,SRG,3133595,626592222,0.50010116,2026-01-08
ST BARBARA LIMITED ORDINARY,SBM,13858513,1209795861,1.14552491,2026-01-08
ST GEORGE MIN LTD ORDINARY,SGQ,3492382,3801562535,0.09186701,2026-01-08
STAKK LIMITED ORDINARY,SKK,1507423,3094496849,0.04871302,2026-01-08
STANMORE RESOURCES ORDINARY,SMR,4999508,901391634,0.55464327,2026-01-08
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-01-08
STEADFAST GROUP LTD ORDINARY,SDF,49722796,1111991628,4.47150813,2026-01-08
STEALTH GRP HOLDING ORDINARY,SGI,666,149557089,0.00044531,2026-01-08
STEP ONE LIMITED ORDINARY,STP,237943,185340291,0.12838169,2026-01-08
STH CRS ELECT ENGNR ORDINARY,SXE,609483,265973797,0.22915152,2026-01-08
STHN CROSS MEDIA ORDINARY,SXL,2328409,478779139,0.48632215,2026-01-08
STOCKLAND FPO/UNITS STAPLED,SGP,6162476,2422368943,0.25439874,2026-01-08
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2026-01-08
STRIKE ENERGY LTD ORDINARY,STX,122780485,3599396998,3.4111404,2026-01-08
SUN SILVER LIMITED ORDINARY,SS1,3087682,132515922,2.33004605,2026-01-08
SUNCORP GROUP LTD ORDINARY,SUN,6171824,1082967555,0.56989925,2026-01-08
SUNRICE B LTD-VOTING ORD FPO,SGLLV,505904,68152321,0.74231368,2026-01-08
SUNRISE ORDINARY,SRL,251694,132525504,0.18992118,2026-01-08
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2026-01-08
SUPER RET REP LTD ORDINARY,SUL,5767325,225826500,2.55387432,2026-01-08
SUPERLOOP LIMITED ORDINARY,SLC,6856012,514713893,1.33200446,2026-01-08
SUPPLY NETWORK ORDINARY,SNL,2006868,43753845,4.58672375,2026-01-08
SYMAL GROUP LIMITED ORDINARY,SYL,24701,239144295,0.01032891,2026-01-08
SYNTARA LIMITED ORDINARY,SNT,1488597,1632399195,0.09119075,2026-01-08
SYRAH RESOURCES ORDINARY,SYR,28552417,1311538739,2.17701667,2026-01-08
TABCORP HOLDINGS LTD ORDINARY,TAH,13439182,2289219336,0.58706397,2026-01-08
TALGA GROUP LTD ORDINARY,TLG,285355,492682912,0.05791859,2026-01-08
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-01-08
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2026-01-08
TECHNOLOGY ONE ORDINARY,TNE,3118153,327368541,0.95249012,2026-01-08
TELIX PHARMACEUTICAL ORDINARY,TLX,37561901,338762516,11.08797438,2026-01-08
TELSTRA GROUP ORDINARY,TLS,49341458,11254937273,0.43839834,2026-01-08
TEMPLE & WEBSTER LTD ORDINARY,TPW,1037426,120274809,0.86254637,2026-01-08
TERRA METALS LIMITED ORDINARY,TM1,13106,791379757,0.00165609,2026-01-08
TERRACOM LTD ORDINARY,TER,1988051,800966235,0.24820659,2026-01-08
THE A2 MILK COMPANY ORDINARY,A2M,20650353,725426194,2.84665114,2026-01-08
THE LOTTERY CORP ORDINARY,TLC,24781274,2225771703,1.11337897,2026-01-08
THE STAR ENT GRP ORDINARY,SGR,115436384,6636202776,1.73949453,2026-01-08
TITOMIC LIMITED ORDINARY,TTT,4973700,1599400057,0.31097285,2026-01-08
TORO ENERGY LIMITED ORDINARY,TOE,2199,120281848,0.00182821,2026-01-08
TPG TELECOM LIMITED. ORDINARY,TPG,18867764,1963029400,0.96115545,2026-01-08
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7897792,3114791614,0.25355764,2026-01-08
TREASURY WINE ESTATE ORDINARY,TWE,83525507,807437260,10.34451977,2026-01-08
TUAS LIMITED ORDINARY,TUA,6321946,548396171,1.15280637,2026-01-08
TURACO GOLD LIMITED ORDINARY,TCG,2102686,1052769267,0.19972904,2026-01-08
TYRO PAYMENTS ORDINARY,TYR,7367007,530732976,1.38808164,2026-01-08
UNICO SILVER LIMITED ORDINARY,USL,5303874,606870075,0.87397191,2026-01-08
UNITED OVERSEAS AUST ORDINARY,UOS,14390,349748336,0.00411439,2026-01-08
UNITH LTD ORDINARY,UNT,774972,1519108719,0.05101491,2026-01-08
UNIVERSAL STORE ORDINARY,UNI,237588,76720810,0.30967869,2026-01-08
VAULT MINERALS LTD ORDINARY,VAU,647446,1043316793,0.06205651,2026-01-08
VECTION TECHNOLOGIES ORDINARY,VR1,1353886,2247890332,0.06022918,2026-01-08
VEEM LTD ORDINARY,VEE,699443,146749372,0.47662419,2026-01-08
