Product,Code,ReportedShort,Issued,PctShort,Date
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23392331,206156257,11.34689354,2026-05-25
FOCUS MINERALS LTD ORDINARY,FML,33930,286558645,0.01184051,2026-05-25
FORRESTANIARESOURCES ORDINARY,FRS,1437770,1309838146,0.109767,2026-05-25
FORTESCUE LTD ORDINARY,FMG,71476992,3078964918,2.32146172,2026-05-25
FORTIFAI LTD ORDINARY,FTI,1159378,341653550,0.33934317,2026-05-25
FRONTIER DIGITAL LTD ORDINARY,FDV,29257,435734768,0.00671441,2026-05-25
G8 EDUCATION LIMITED ORDINARY,GEM,39333724,771558755,5.09795576,2026-05-25
G50CORP LTD ORDINARY,G50,32123,205064851,0.0156648,2026-05-25
GALAN LITHIUM LTD ORDINARY,GLN,8582,1259031062,0.00068164,2026-05-25
GATEWAY MINING ORDINARY,GML,729931,2322814859,0.03142442,2026-05-25
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,218155,5392163,4.04577903,2026-05-25
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-25
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-25
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-25
GBLX SEMICONDUCTOR ETF UNITS,SEMI,11022,24538204,0.04491771,2026-05-25
GBLXGLOBALTECH ETF UNITS,TECH,3671,3078344,0.11925243,2026-05-25
GCMCORPORATION LTD ORDINARY,GCM,1519663,2897626453,0.0524451,2026-05-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1306740,380288462,0.3436181,2026-05-25
GENERATION DEV GROUP ORDINARY,GDG,37720208,399917513,9.43199704,2026-05-25
GENESIS MINERALS ORDINARY,GMD,64596884,1142328193,5.65484459,2026-05-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2151930,112458975,1.91352447,2026-05-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-05-25
GLB X COP MINERS ETF ETF UNITS,WIRE,58901,33394283,0.17638049,2026-05-25
GLOBALLITH ORDINARY,GL1,7045,262962123,0.00267909,2026-05-25
GLOBALX AI ETF ETF UNITS,GXAI,17846,14354874,0.12432014,2026-05-25
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-05-25
GOLD HYDROGEN ORDINARY,GHY,63484,180454285,0.0351801,2026-05-25
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-05-25
GOLDEN HORSE MINERAL CDI 1:1,GHM,684417,217660004,0.31444316,2026-05-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,45192046,2044793036,2.21010367,2026-05-25
GORILLA GOLD MINES ORDINARY,GG8,1495157,732653065,0.20407435,2026-05-25
GPT GROUP FPO/UNITS STAPLED,GPT,13494429,1915577430,0.70445751,2026-05-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,58529609,2958013942,1.97867928,2026-05-25
GR ENGINEERING LTD ORDINARY,GNG,4703,170288366,0.00276179,2026-05-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6191018,222300683,2.7849748,2026-05-25
GRANGE RESOURCES. ORDINARY,GRR,15283,1157338698,0.00132053,2026-05-25
GREATLAND RESOURCES ORDINARY,GGP,6667351,674667361,0.98824271,2026-05-25
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-05-25
GREENTECHNOLOGY ORDINARY,GT1,1298692,730784328,0.17771208,2026-05-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1863263,754427290,0.24697715,2026-05-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12746965,101233937,12.59159268,2026-05-25
GWA GROUP LTD ORDINARY,GWA,711304,265205113,0.26820901,2026-05-25
GX AI INFRA ETF UNITS,AINF,119189,6095000,1.95552092,2026-05-25
GX FANG HEDGED ETF UNITS,FHNG,451,10502084,0.00429439,2026-05-25
HANSEN TECHNOLOGIES ORDINARY,HSN,5869123,204333202,2.87232958,2026-05-25
HARVEY NORMAN ORDINARY,HVN,18165608,1246006654,1.45790618,2026-05-25
HASTINGS TECH MET ORDINARY,HAS,57817,230654511,0.02506649,2026-05-25
HAVILAH RESOURCES ORDINARY,HAV,1243,353972407,0.00035116,2026-05-25
HAZER GROUP LIMITED ORDINARY,HZR,18675,267847838,0.00697224,2026-05-25
HEALIUS ORDINARY,HLS,70527350,726155821,9.71242645,2026-05-25
HELIA GROUP LIMITED ORDINARY,HLI,2436925,274167329,0.88884588,2026-05-25
HELLOWORLD TRAVL LTD ORDINARY,HLO,47504,163680166,0.02902245,2026-05-25
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-25
HILLGROVE RES LTD ORDINARY,HGO,4094999,3414092137,0.11994401,2026-05-25
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-25
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4898837,550175919,0.89041284,2026-05-25
HMC CAPITAL LIMITED ORDINARY,HMC,27400952,412615731,6.64079189,2026-05-25
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12278416,2090704958,0.58728593,2026-05-25
HOT CHILI LTD ORDINARY,HCH,473515,202179607,0.23420512,2026-05-25
HUB24 LTD ORDINARY,HUB,1835007,81773777,2.24400421,2026-05-25
HUMM GROUP LIMITED ORDINARY,HUM,4590318,504914454,0.90912787,2026-05-25
IDP EDUCATION LTD ORDINARY,IEL,9817871,278336211,3.52734233,2026-05-25
IGO LIMITED ORDINARY,IGO,9007068,757267813,1.18941646,2026-05-25
ILUKA RESOURCES ORDINARY,ILU,33376031,431194999,7.7403567,2026-05-25
IMDEX LIMITED ORDINARY,IMD,15915999,511841821,3.10955423,2026-05-25
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-25
IMMUTEP LTD ORDINARY,IMM,43189584,1473721306,2.930648,2026-05-25
IMPEDIMED LIMITED ORDINARY,IPD,10863162,2338313820,0.46457246,2026-05-25
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,275406,353490958,0.07791034,2026-05-25
IMUGENE LIMITED ORDINARY,IMU,5490361,415835040,1.32032188,2026-05-25
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-25
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9310272,999312470,0.93166775,2026-05-25
INGENIA GROUP FPO/UNITS STAPLED,INA,7316074,407583264,1.79498881,2026-05-25
INGHAMS GROUP ORDINARY,ING,30097722,371679601,8.09775998,2026-05-25
INSURANCE AUSTRALIA ORDINARY,IAG,46210741,2337952897,1.97654713,2026-05-25
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12286815,373066537,3.29346478,2026-05-25
INTEGRATED RESEARCH ORDINARY,IRI,95415,180591803,0.05283462,2026-05-25
INTELLIGENT MONITOR ORDINARY,IMB,90960,411817621,0.02208745,2026-05-25
INVICTUS ENERGY LTD ORDINARY,IVZ,712494,1774318158,0.04015593,2026-05-25
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-25
IONEER LTD ORDINARY,INR,18162991,3074633957,0.59073669,2026-05-25
IONIC RARE EARTHS ORDINARY,IXR,228974,226029471,0.10130272,2026-05-25
IPD GROUP ORDINARY,IPG,2445,103980121,0.00235141,2026-05-25
IPERIONX LIMITED ORDINARY,IPX,29683157,339384070,8.74618452,2026-05-25
IPH LIMITED ORDINARY,IPH,23689925,257108828,9.21396795,2026-05-25
IRESS LIMITED ORDINARY,IRE,1419508,186789474,0.75995075,2026-05-25
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-25
ISH FTSE GBL PROP ETF UNITS,GLPR,10800,22717902,0.0475396,2026-05-25
ISHARES BITCOIN ETF UNITS,IBIT,2502,1200000,0.2085,2026-05-25
ISHARES CORE WLD AUD ETF UNITS,IHWL,39506,15411628,0.25633892,2026-05-25
ISHARES GLB BOND ESG ETF UNITS,AESG,933,3585116,0.02602426,2026-05-25
ISHARES MSCI SK ETF ETF UNITS,IKO,2063,615814,0.33500375,2026-05-25
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3892,7820331,0.04976771,2026-05-25
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86643,245080537,0.03535287,2026-05-25
ISHS CHINA ETF ETF UNITS,IZZ,16115,9644450,0.16709092,2026-05-25
ISHS GLOBAL 100 ETF ETF UNITS,IOO,37178,29158503,0.12750312,2026-05-25
IVEGROUP ORDINARY,IGL,421935,153757017,0.27441674,2026-05-25
JADE GAS HOLDINGS ORDINARY,JGH,2447,1910843687,0.00012806,2026-05-25
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9158315,336992486,2.71766149,2026-05-25
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-05-25
JB HI-FI LIMITED ORDINARY,JBH,2671154,109333981,2.44311419,2026-05-25
JINDALEE LITHIUM LTD ORDINARY,JLL,46722,120822636,0.03866991,2026-05-25
JUDO CAP HOLDINGS ORDINARY,JDO,26631759,1121284400,2.37511188,2026-05-25
JUMBO INTERACTIVE ORDINARY,JIN,3736137,63329529,5.89951806,2026-05-25
JUPITER MINES. ORDINARY,JMS,113570,1965850551,0.00577714,2026-05-25
KAROON ENERGY LTD ORDINARY,KAR,25323444,710914990,3.56209172,2026-05-25
KELLY PARTNERS GROUP ORDINARY,KPG,43423,45274957,0.09590953,2026-05-25
KELSIAN GROUP LTD ORDINARY,KLS,5696848,271656692,2.09707626,2026-05-25
KINA SECURITIES LTD ORDINARY,KSL,21146,294332296,0.0071844,2026-05-25
KINATICO LTD ORDINARY,KYP,144634,437591984,0.03305225,2026-05-25
KINGSGATE CONSOLID. ORDINARY,KCN,1429499,266048161,0.53730836,2026-05-25
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2931411,1799415022,0.16290911,2026-05-25
KOGAN.COM LTD ORDINARY,KGN,1831183,95621429,1.91503413,2026-05-25
KOONENBERRYGOLD ORDINARY,KNB,722026,1027460013,0.07027291,2026-05-25
KTEK AEROSYSTEMS LTD ORDINARY,KTK,217310,62500000,0.347696,2026-05-25
L1 GROUP LTD ORDINARY,L1G,50115557,2566551484,1.9526418,2026-05-25
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-25
LAKE RESOURCES ORDINARY,LKE,5000000,2324866827,0.21506608,2026-05-25
LARK DISTILLING CO. ORDINARY,LRK,798,107387335,0.0007431,2026-05-25
LARVOTTORESOURCES ORDINARY,LRV,248988,518201720,0.04804847,2026-05-25
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-25
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,43662814,690891185,6.3197816,2026-05-25
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-25
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2079235,180930408,1.14919047,2026-05-25
LIFESTYLE COMMUNIT. ORDINARY,LIC,9162768,121740054,7.52650233,2026-05-25
LIGHT & WONDER INC. CDI 1:1,LNW,516663,81184108,0.63640904,2026-05-25
LINDIAN RESOURCES ORDINARY,LIN,2653273,1829396405,0.14503543,2026-05-25
LINDSAY AUSTRALIA ORDINARY,LAU,1755257,366251559,0.47924902,2026-05-25
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-05-25
LIONTOWN LIMITED ORDINARY,LTR,47351462,3179110946,1.4894561,2026-05-25
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-25
LITCHFIELD MINERALS ORDINARY,LMS,1976,65491059,0.00301721,2026-05-25
LOCKSLEYRESOURCES ORDINARY,LKY,1000767,375003263,0.26686888,2026-05-25
LODESTAR MINERALS ORDINARY,LSR,1319827,1165553697,0.11323605,2026-05-25
LOTUS RESOURCES LTD ORDINARY,LOT,50576353,273218323,18.51133278,2026-05-25
LOVISA HOLDINGS LTD ORDINARY,LOV,4258309,110738494,3.84537377,2026-05-25
LTR PHARMA LIMITED ORDINARY,LTP,480207,181777585,0.26417284,2026-05-25
LYCOPODIUM LIMITED ORDINARY,LYL,1600,39740226,0.00402615,2026-05-25
LYNAS RARE EARTHS ORDINARY,LYC,98391176,1006502578,9.77555132,2026-05-25
MA FINANCIAL GROUP ORDINARY,MAF,4416243,196007997,2.25309328,2026-05-25
MAAS GROUP HOLDINGS ORDINARY,MGH,5313373,361333272,1.47049093,2026-05-25
MACH7 TECH LIMITED ORDINARY,M7T,6175,235009713,0.00262755,2026-05-25
MACMAHON HOLDINGS ORDINARY,MAH,3725585,2154985818,0.17288211,2026-05-25
MACQUARIE GROUP LTD ORDINARY,MQG,1118652,381138415,0.29350282,2026-05-25
MACQUARIE TECHNOLOGY ORDINARY,MAQ,752692,25773732,2.92038421,2026-05-25
MADER GROUP LIMITED ORDINARY,MAD,535677,203461728,0.26328146,2026-05-25
MAGELLAN FIN GRP LTD ORDINARY,MFG,4910387,185769377,2.64327042,2026-05-25
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-25
MANUKA RESOURCES. ORDINARY,MKR,2437915,1585817694,0.15373236,2026-05-25
MARIMACA COPPER CORP CDI 1:1,MC2,10505,45042725,0.0233223,2026-05-25
MARITANA MINERALS ORDINARY,MRT,626738,371850639,0.16854563,2026-05-25
MARMOTA LIMITED ORDINARY,MEU,24687,1295416901,0.00190572,2026-05-25
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-25
MATSA RESOURCES ORDINARY,MAT,178548,971152178,0.01838517,2026-05-25
MAYFIELD GROUP LTD ORDINARY,MYG,2076,116199882,0.00178658,2026-05-25
MAYNE PHARMA LTD ORDINARY,MYX,2395351,81245827,2.94827573,2026-05-25
MCMILLAN SHAKESPEARE ORDINARY,MMS,3888119,69643024,5.58292673,2026-05-25
MEDALLION METALS. ORDINARY,MM8,1049485,796194354,0.13181267,2026-05-25
MEDIBANK PRIVATE LTD ORDINARY,MPL,96474682,2754003240,3.50307075,2026-05-25
MEDICAL DEVELOPMENTS ORDINARY,MVP,12373,112658324,0.01098277,2026-05-25
MEEKA METALS LIMITED ORDINARY,MEK,46256525,2945888192,1.5702064,2026-05-25
MEGAPORT LIMITED ORDINARY,MP1,10214251,177856075,5.74298685,2026-05-25
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2,1425040949,1.4e-07,2026-05-25
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,689613,1317244183,0.05235271,2026-05-25
MESOBLAST LIMITED ORDINARY,MSB,113359906,1294612776,8.75627895,2026-05-25
METAL POWDWORKS LTD ORDINARY,MPW,727297,121248788,0.59983857,2026-05-25
METALLIUM LTD ORDINARY,MTM,1752621,738249769,0.23740217,2026-05-25
METALS X LIMITED ORDINARY,MLX,7981074,886391538,0.90040052,2026-05-25
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-25
METCASH LIMITED ORDINARY,MTS,33528600,1099726157,3.04881354,2026-05-25
METEORIC RESOURCES ORDINARY,MEI,6233773,2906618799,0.2144682,2026-05-25
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-05-25
METRICS MASTER ORDINARY UNITS,MXT,99273,1225250754,0.00810226,2026-05-25
METRO MINING LTD ORDINARY,MMI,982645,307626984,0.31942744,2026-05-25
MGX RESOURCES LTD ORDINARY,MGX,722718,1180428735,0.06122504,2026-05-25
MICHAEL HILL INT ORDINARY,MHJ,15818,384842602,0.00411025,2026-05-25
MINERAL RESOURCES. ORDINARY,MIN,8676536,197631816,4.39025263,2026-05-25
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-25
MINERALS260LIMITED ORDINARY,MI6,27595855,2268149740,1.21666813,2026-05-25
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20725812,3945860217,0.52525459,2026-05-25
MITHRIL SILVER GOLD ORDINARY,MTH,694375,187437758,0.37045631,2026-05-25
MONADELPHOUS GROUP ORDINARY,MND,343484,100092968,0.34316497,2026-05-25
MONASH IVF GROUP LTD ORDINARY,MVF,7368690,389634840,1.89117842,2026-05-25
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-25
MONT ROYAL RESOURCES ORDINARY,MRZ,99,188744331,5.245e-05,2026-05-25
MYER HOLDINGS LTD ORDINARY,MYR,103018294,1730746199,5.95224731,2026-05-25
MYSTATE LIMITED ORDINARY,MYS,871239,170418992,0.51123351,2026-05-25
NANOSONICS LIMITED ORDINARY,NAN,26711949,298819429,8.93916071,2026-05-25
NATIONAL AUST. BANK ORDINARY,NAB,47166920,3067606955,1.53758029,2026-05-25
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,690760,546988400,0.12628421,2026-05-25
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-05-25
NETWEALTH GROUP ORDINARY,NWL,1680372,245396703,0.68475737,2026-05-25
NEUREN PHARMACEUT. ORDINARY,NEU,7850339,126417526,6.20985021,2026-05-25
NEW HOPE CORPORATION ORDINARY,NHC,38471755,843773054,4.55949083,2026-05-25
NEW MURCHISON GOLD ORDINARY,NMG,1848560,10864241595,0.01701509,2026-05-25
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1901533,80657787,2.35753183,2026-05-25
NEWS CORP.. B VOTING CDI 1:1,NWS,851277,41189143,2.06675094,2026-05-25
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1357472,130296193,1.0418355,2026-05-25
NEXTDC LIMITED ORDINARY,NXT,64161560,759554497,8.44726221,2026-05-25
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-25
NIB HOLDINGS LIMITED ORDINARY,NHF,12786620,488912791,2.61531714,2026-05-25
NICK SCALI LIMITED ORDINARY,NCK,3387739,85530699,3.96084568,2026-05-25
NICKEL INDUSTRIES ORDINARY,NIC,23716975,4341935875,0.54623043,2026-05-25
NINE ENTERTAINMENT ORDINARY,NEC,66378358,1585762123,4.1858963,2026-05-25
NORTHERN MIN LTD ORDINARY,NTU,19968727,9544154113,0.20922469,2026-05-25
NORTHERN STAR ORDINARY,NST,12613587,1429807369,0.88218786,2026-05-25
NOVA MINERALS LTD ORDINARY,NVA,271850,458104036,0.05934242,2026-05-25
NOVO RESOURCES CORP CDI 1:1,NVO,254546,127427460,0.19975757,2026-05-25
NOVONIX LIMITED ORDINARY,NVX,25150956,862227757,2.91697359,2026-05-25
NRW HOLDINGS LIMITED ORDINARY,NWH,566622,459466948,0.1233216,2026-05-25
NUFARM LIMITED ORDINARY,NUF,6928449,384153927,1.80356063,2026-05-25
NUIX LIMITED ORDINARY,NXL,5029424,338752094,1.48469163,2026-05-25
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,36689,188181619,0.01949659,2026-05-25
OBJECTIVE CORP ORDINARY,OCL,840714,95988016,0.87585309,2026-05-25
OD6METALSLTD ORDINARY,OD6,7513,290846850,0.00258315,2026-05-25
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-05-25
OFX GROUP LTD ORDINARY,OFX,242620,231744668,0.10469281,2026-05-25
OMEGAOILGASLIMITED ORDINARY,OMA,56962,507506576,0.01122389,2026-05-25
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4650904,289642218,1.60574105,2026-05-25
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,838984723,1.17008734,2026-05-25
OOH!MEDIA LIMITED ORDINARY,OML,5388125,528211762,1.02006911,2026-05-25
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-25
ORA BANDA MINING LTD ORDINARY,OBM,64758304,1927223820,3.36018595,2026-05-25
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-25
OREZONE GOLD CORP CDI 1:1,ORE,135000,36986203,0.36500097,2026-05-25
ORICA LIMITED ORDINARY,ORI,1576496,463360225,0.34023119,2026-05-25
ORIGIN ENERGY ORDINARY,ORG,25782120,1722747671,1.49656972,2026-05-25
ORION MINERALS LTD ORDINARY,ORN,24186683,8229813445,0.29389102,2026-05-25
ORORA LIMITED ORDINARY,ORA,56893166,1225342799,4.64304079,2026-05-25
ORTHOCELL LIMITED ORDINARY,OCC,1280923,272253637,0.47048885,2026-05-25
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-25
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1172016126,0.09077879,2026-05-25
PACIFIC GRP LTD ORDINARY,PAC,19127,28847087,0.06630479,2026-05-25
PACIFICLIMEANDCEMENT CDI 1:1,PLA,50996,860630741,0.00592542,2026-05-25
PALADIN ENERGY LTD ORDINARY,PDN,48208690,449358421,10.72833795,2026-05-25
PANCONTINENTAL ENERG ORDINARY,PCL,163061,8286080242,0.00196789,2026-05-25
PANTORO GOLD LIMITED ORDINARY,PNR,7247722,391993391,1.84893985,2026-05-25
PARADIGM BIO. ORDINARY,PAR,45932,525456672,0.00874135,2026-05-25
PARAGON CARE LIMITED ORDINARY,PGC,1956469,1655305389,0.11819384,2026-05-25
PEET LIMITED ORDINARY,PPC,12669,468158956,0.00270613,2026-05-25
PENINSULA ENERGY LTD ORDINARY,PEN,4997599,530654306,0.94178054,2026-05-25
PEOPLEIN LIMITED ORDINARY,PPE,370550,109449652,0.33855749,2026-05-25
PEPPERMONEY ORDINARY,PPM,1565702,449218195,0.34853931,2026-05-25
PERENTI LIMITED ORDINARY,PRN,7650572,936372080,0.81704401,2026-05-25
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731143629,0.00015551,2026-05-25
PERPETUAL LIMITED ORDINARY,PPT,4554612,115651221,3.93823079,2026-05-25
PERSEUS MINING LTD ORDINARY,PRU,9818957,1339891309,0.73281743,2026-05-25
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-25
PEXAGROUP ORDINARY,PXA,9264608,175936202,5.26589064,2026-05-25
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-25
PILBARA GOLD LIMITED ORDINARY,PGL,46841,227620642,0.02057854,2026-05-25
PINNACLE INVESTMENT ORDINARY,PNI,13142117,240985009,5.45349981,2026-05-25
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-25
PLS GROUP LTD ORDINARY,PLS,209047953,3220999525,6.49015783,2026-05-25
PMET RESOURCES CDI 10:1,PMT,21522804,622718570,3.456265,2026-05-25
PODIUM MINERALS ORDINARY,POD,725504,989633849,0.07331035,2026-05-25
POINTSBET HOLDINGS ORDINARY,PBH,44698,347586582,0.01285953,2026-05-25
POLYMETALS RESOURCES ORDINARY,POL,1318675,307494927,0.42884447,2026-05-25
POLYNOVO LIMITED ORDINARY,PNV,77039468,690842991,11.15151619,2026-05-25
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-25
PRAEMIUM LIMITED ORDINARY,PPS,791528,487472439,0.1623739,2026-05-25
PREDICTIVE DISC LTD ORDINARY,PDI,50584499,4892656885,1.03388609,2026-05-25
PREMIER INVESTMENTS ORDINARY,PMV,3837716,159671568,2.40350618,2026-05-25
PRO MEDICUS LIMITED ORDINARY,PME,3516631,104469963,3.36616468,2026-05-25
PROPEL FUNERAL ORDINARY,PFP,3329073,137973594,2.41283343,2026-05-25
PROSPECT RES LTD ORDINARY,PSC,421957,831910141,0.05072146,2026-05-25
PROTEOMICS INT LAB ORDINARY,PIQ,885594,165183999,0.53612578,2026-05-25
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-25
PWR HOLDINGS LIMITED ORDINARY,PWH,8244949,100574122,8.19788315,2026-05-25
PYC THERAPEUTICS ORDINARY,PYC,1338259,983510447,0.13606963,2026-05-25
QANTAS AIRWAYS ORDINARY,QAN,32809487,1513199279,2.16821984,2026-05-25
QBE INSURANCE GROUP ORDINARY,QBE,9574742,1494024468,0.64086916,2026-05-25
QORIA LIMITED ORDINARY,QOR,48277438,1374229404,3.51305523,2026-05-25
QPM ENERGY LIMITED ORDINARY,QPM,10222979,3957918027,0.25829183,2026-05-25
QUALITAS RE INCOME ORDINARY UNITS,QRI,13452906,631123968,2.13157901,2026-05-25
QUALITASLIMITED ORDINARY,QAL,438082,301424517,0.14533722,2026-05-25
QUBE HOLDINGS LTD ORDINARY,QUB,16705889,1770412012,0.94361589,2026-05-25
RACURA ONCOLOGY ORDINARY,RAC,40081,190412233,0.02104959,2026-05-25
RADIOPHARM ORDINARY,RAD,2077074,3544216160,0.05860461,2026-05-25
RAGUSA MINERALS LTD ORDINARY,RAS,193573,198198786,0.09766609,2026-05-25
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-25
RAMELIUS RESOURCES ORDINARY,RMS,30553919,1899017608,1.6089329,2026-05-25
RAMSAY HEALTH CARE ORDINARY,RHC,13635092,230829811,5.9069892,2026-05-25
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-25
REA GROUP ORDINARY,REA,6460404,131644606,4.90745819,2026-05-25
READYTECH HOLDINGS ORDINARY,RDY,85702,123564107,0.06935833,2026-05-25
RECCE PHARMACEUTICAL ORDINARY,RCE,5982,289183422,0.00206858,2026-05-25
REDOX LIMITED ORDINARY,RDX,4585344,525081428,0.87326341,2026-05-25
REECE LIMITED ORDINARY,REH,21337542,615091957,3.46900033,2026-05-25
REGAL PARTNERS LTD ORDINARY,RPL,349351,367740692,0.09499928,2026-05-25
REGION GROUP UNITS STAPLED,RGN,2380820,1148742322,0.20725449,2026-05-25
REGIS HEALTHCARE LTD ORDINARY,REG,4698276,302361505,1.5538605,2026-05-25
REGIS RESOURCES ORDINARY,RRL,7049953,757252199,0.93099142,2026-05-25
RELIANCE WORLDWIDE ORDINARY,RWC,24646766,748038799,3.29485129,2026-05-25
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1617700,564292650,0.28667749,2026-05-25
RESOLUTE MINING ORDINARY,RSG,18599409,2137417613,0.87018133,2026-05-25
RESOLUTION MINERALS ORDINARY,RML,6531114,2231820311,0.29263619,2026-05-25
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-25
RHYTHM BIOSCIENCES ORDINARY,RHY,8122,353866857,0.00229521,2026-05-25
RIDLEY CORPORATION ORDINARY,RIC,3111362,374853074,0.83002174,2026-05-25
RIO TINTO LIMITED ORDINARY,RIO,31083585,371821214,8.35982021,2026-05-25
RIVCO AUSTRALIA ORDINARY,RIV,2244,159065061,0.00141074,2026-05-25
ROX RESOURCES ORDINARY,RXL,2924430,1389768440,0.2104257,2026-05-25
RUMBLE RES LIMITED ORDINARY,RTR,827513,1326938331,0.06236258,2026-05-25
RURAL FUNDS GROUP UNITS STAPLED,RFF,18472961,389722999,4.74002331,2026-05-25
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,18112,252023810,0.00718662,2026-05-25
SANDFIRE RESOURCES ORDINARY,SFR,12013136,466951378,2.57267385,2026-05-25
SANTANA MINERALS LTD ORDINARY,SMI,17899815,985760563,1.81583801,2026-05-25
SANTOS LTD ORDINARY,STO,9249292,3247772961,0.28478875,2026-05-25
SATURN METALS ORDINARY,STN,1594723,546814213,0.29163891,2026-05-25
SCENTRE GRP FPO/UNITS STAPLED,SCG,14287383,5222977091,0.27354864,2026-05-25
