Product,Code,ReportedShort,Issued,PctShort,Date
HAZER GROUP LIMITED ORDINARY,HZR,92828,265693098,0.03493805,2026-03-27
HEALIUS ORDINARY,HLS,49916344,726132843,6.87427163,2026-03-27
HEARTS AND MINDS ORDINARY,HM1,67166,228982167,0.02933242,2026-03-27
HELIA GROUP LIMITED ORDINARY,HLI,2540169,274167329,0.92650317,2026-03-27
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-27
HILLGROVE RES LTD ORDINARY,HGO,3133999,3414092137,0.09179597,2026-03-27
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6965052,550175919,1.26596817,2026-03-27
HMC CAPITAL LIMITED ORDINARY,HMC,25518021,412615731,6.1844518,2026-03-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9813843,2089299164,0.46971938,2026-03-27
HORIZON ORDINARY,HRZ,1427994,260704156,0.54774501,2026-03-27
HOT CHILI LTD ORDINARY,HCH,328640,201953252,0.16273073,2026-03-27
HUB24 LTD ORDINARY,HUB,1792771,81773777,2.1923544,2026-03-27
HUMM GROUP LIMITED ORDINARY,HUM,5168155,504914454,1.02357042,2026-03-27
IDP EDUCATION LTD ORDINARY,IEL,27740389,278336211,9.96650378,2026-03-27
IGO LIMITED ORDINARY,IGO,5350774,757267813,0.70658939,2026-03-27
ILUKA RESOURCES ORDINARY,ILU,32347452,431153905,7.50253022,2026-03-27
IMDEX LIMITED ORDINARY,IMD,12297370,511841821,2.40257234,2026-03-27
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-27
IMMUTEP LTD ORDINARY,IMM,8109132,1473721306,0.55024868,2026-03-27
IMPEDIMED LIMITED ORDINARY,IPD,11976900,2038747620,0.58746359,2026-03-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165705,320947028,0.05163002,2026-03-27
IMUGENE LIMITED ORDINARY,IMU,6591984,357005792,1.84646416,2026-03-27
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11602252,999312470,1.16102344,2026-03-27
INGENIA GROUP FPO/UNITS STAPLED,INA,3909156,407583264,0.95910611,2026-03-27
INGHAMS GROUP ORDINARY,ING,28759781,371679601,7.73778839,2026-03-27
INSIGNIA FINANCIAL ORDINARY,IFL,13003616,670726143,1.93873701,2026-03-27
INSURANCE AUSTRALIA ORDINARY,IAG,48116581,2365283816,2.03428361,2026-03-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13893281,372926663,3.72547269,2026-03-27
INTEGRATED RESEARCH ORDINARY,IRI,327148,180591803,0.18115329,2026-03-27
INTELLIGENT MONITOR ORDINARY,IMB,102944,411817621,0.02499747,2026-03-27
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469645211,0.07739719,2026-03-27
INVICTUS ENERGY LTD ORDINARY,IVZ,180074,1603484688,0.01123017,2026-03-27
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-27
IONEER LTD ORDINARY,INR,14446373,3074633957,0.46985668,2026-03-27
IONIC RARE EARTHS ORDINARY,IXR,124388,225988168,0.05504182,2026-03-27
IPERIONX LIMITED ORDINARY,IPX,28402188,339384070,8.36874518,2026-03-27
IPH LIMITED ORDINARY,IPH,24623352,261729709,9.4079316,2026-03-27
IRESS LIMITED ORDINARY,IRE,2333863,186789474,1.24946173,2026-03-27
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87288,231498430,0.03770566,2026-03-27
IVEGROUP ORDINARY,IGL,267534,153757017,0.17399791,2026-03-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14404151,430438730,3.34638823,2026-03-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-27
JB HI-FI LIMITED ORDINARY,JBH,1810661,109333981,1.65608257,2026-03-27
JUDO CAP HOLDINGS ORDINARY,JDO,25439723,1121077504,2.26922072,2026-03-27
JUMBO INTERACTIVE ORDINARY,JIN,3273679,63329089,5.16931327,2026-03-27
JUPITER MINES. ORDINARY,JMS,185351,1965850551,0.00942854,2026-03-27
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-27
KAROON ENERGY LTD ORDINARY,KAR,37721825,714685116,5.27810418,2026-03-27
KELLY PARTNERS GROUP ORDINARY,KPG,50167,45274957,0.11080519,2026-03-27
KELSIAN GROUP LTD ORDINARY,KLS,5091081,271594906,1.8745127,2026-03-27
KINA SECURITIES LTD ORDINARY,KSL,3729,292965754,0.00127285,2026-03-27
KINATICO LTD ORDINARY,KYP,152677,437591984,0.03489026,2026-03-27
KINGSGATE CONSOLID. ORDINARY,KCN,3189083,267238281,1.19334812,2026-03-27
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98754,322533881,0.03061818,2026-03-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,359888,711667484,0.05056968,2026-03-27
KOGAN.COM LTD ORDINARY,KGN,1514429,96321245,1.57226892,2026-03-27
L1 GROUP LTD ORDINARY,L1G,55796381,2566551484,2.17398253,2026-03-27
LACHLAN STAR LTD ORDINARY,LSA,1,308323195,3.2e-07,2026-03-27
LARVOTTORESOURCES ORDINARY,LRV,176903,518201720,0.03413786,2026-03-27
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28046028,690891185,4.05939873,2026-03-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1388360,182891697,0.75911593,2026-03-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,9545711,121740054,7.84106026,2026-03-27
LIGHT & WONDER INC. CDI 1:1,LNW,1056649,81182687,1.30156939,2026-03-27
LINDSAY AUSTRALIA ORDINARY,LAU,1448993,365071966,0.39690613,2026-03-27
LINQMINERALSLIMITED ORDINARY,LNQ,166,90698202,0.00018302,2026-03-27
LIONTOWN LIMITED ORDINARY,LTR,55910205,3179110946,1.75867423,2026-03-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-27
LITCHFIELD MINERALS ORDINARY,LMS,1976,65091059,0.00303575,2026-03-27
LOCKSLEYRESOURCES ORDINARY,LKY,808113,370369883,0.2181908,2026-03-27
LOTUS RESOURCES LTD ORDINARY,LOT,27820839,273218323,10.18264028,2026-03-27
LOVISA HOLDINGS LTD ORDINARY,LOV,4091378,110738494,3.69463034,2026-03-27
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-03-27
LUMOS DIAGNOSTICS ORDINARY,LDX,514774,797709472,0.06453151,2026-03-27
LYCOPODIUM LIMITED ORDINARY,LYL,1359,39740226,0.00341971,2026-03-27
LYNAS RARE EARTHS ORDINARY,LYC,100074958,1006502578,9.9428417,2026-03-27
MA FINANCIAL GROUP ORDINARY,MAF,4762259,196007997,2.42962485,2026-03-27
MAAS GROUP HOLDINGS ORDINARY,MGH,7563209,361333272,2.09313938,2026-03-27
MACMAHON HOLDINGS ORDINARY,MAH,13247844,2154985818,0.61475319,2026-03-27
MACQUARIE GROUP LTD ORDINARY,MQG,1657647,381138415,0.43491995,2026-03-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1121023,25773732,4.34947876,2026-03-27
MADER GROUP LIMITED ORDINARY,MAD,481622,203461728,0.23671381,2026-03-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,4205535,183402829,2.29305896,2026-03-27
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-27
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-27
MANUKA RESOURCES. ORDINARY,MKR,246265,1478818397,0.01665282,2026-03-27
MANY PEAKS MINERALS ORDINARY,MPK,216,135533120,0.00015937,2026-03-27
MARMOTA LIMITED ORDINARY,MEU,329700,1291416901,0.0255301,2026-03-27
MAYNE PHARMA LTD ORDINARY,MYX,1873274,81245827,2.30568642,2026-03-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,6102991,69643024,8.76324813,2026-03-27
MEDALLION METALS. ORDINARY,MM8,1134970,795944354,0.14259414,2026-03-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,68315705,2754003240,2.48059639,2026-03-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-03-27
MEEKA METALS LIMITED ORDINARY,MEK,12364519,2945888192,0.41972126,2026-03-27
MEGAPORT LIMITED ORDINARY,MP1,7118898,177856075,4.00261728,2026-03-27
MELBANA ENERGY LTD ORDINARY,MAY,596766,3781968808,0.01577924,2026-03-27
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103819,1417393024,0.00732464,2026-03-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1190430,1317244183,0.09037277,2026-03-27
MESOBLAST LIMITED ORDINARY,MSB,106909102,1290302187,8.28558636,2026-03-27
METAL POWDWORKS LTD ORDINARY,MPW,718584,121018019,0.59378265,2026-03-27
METALLIUM LTD ORDINARY,MTM,2188048,736842626,0.29694916,2026-03-27
METALS X LIMITED ORDINARY,MLX,13489376,886391538,1.52183041,2026-03-27
METCASH LIMITED ORDINARY,MTS,28749464,1099726157,2.61423845,2026-03-27
METEORIC RESOURCES ORDINARY,MEI,15233323,2646398877,0.5756246,2026-03-27
METRO MINING LTD ORDINARY,MMI,15005058,6144891087,0.24418753,2026-03-27
MGX RESOURCES LTD ORDINARY,MGX,310323,1180428735,0.02628901,2026-03-27
MINERAL RESOURCES. ORDINARY,MIN,12362223,197631816,6.25517857,2026-03-27
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-27
MINERALS260LIMITED ORDINARY,MI6,34544895,2180294444,1.58441421,2026-03-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19072651,3945860217,0.48335851,2026-03-27
MITHRIL SILVER GOLD ORDINARY,MTH,757218,184772758,0.40981041,2026-03-27
MONADELPHOUS GROUP ORDINARY,MND,353585,100092968,0.35325658,2026-03-27
MONASH IVF GROUP LTD ORDINARY,MVF,8107746,389634840,2.08085755,2026-03-27
MONEYME LIMITED ORDINARY,MME,75276,812738789,0.00926202,2026-03-27
MYER HOLDINGS LTD ORDINARY,MYR,87702872,1730746199,5.06734448,2026-03-27
MYSTATE LIMITED ORDINARY,MYS,881512,170418992,0.5172616,2026-03-27
NANOSONICS LIMITED ORDINARY,NAN,35723916,303360975,11.77604206,2026-03-27
NATIONAL AUST. BANK ORDINARY,NAB,30199921,3067596955,0.98448139,2026-03-27
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15712618,1404059843,1.11908464,2026-03-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,733456,491118071,0.14934413,2026-03-27
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-27
NETWEALTH GROUP ORDINARY,NWL,1145541,245392703,0.4668195,2026-03-27
NEUREN PHARMACEUT. ORDINARY,NEU,7200155,126639526,5.68555113,2026-03-27
NEW HOPE CORPORATION ORDINARY,NHC,40594206,843371758,4.8133229,2026-03-27
NEW MURCHISON GOLD ORDINARY,NMG,2986444,10864241595,0.02748875,2026-03-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,687926,84921884,0.81006917,2026-03-27
NEWS CORP.. B VOTING CDI 1:1,NWS,1138596,42037053,2.70855333,2026-03-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,833836,144249304,0.57805201,2026-03-27
NEXTDC LIMITED ORDINARY,NXT,57071174,640850580,8.9055352,2026-03-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-27
NIB HOLDINGS LIMITED ORDINARY,NHF,8279301,487953511,1.69673971,2026-03-27
NICK SCALI LIMITED ORDINARY,NCK,4275970,85530699,4.99933948,2026-03-27
NICKEL INDUSTRIES ORDINARY,NIC,53396167,4341935875,1.22977788,2026-03-27
NINE ENTERTAINMENT ORDINARY,NEC,46549177,1585762123,2.93544513,2026-03-27
NORTHERN MIN LTD ORDINARY,NTU,25597555,9544154113,0.2682014,2026-03-27
NORTHERN STAR ORDINARY,NST,12515401,1431123550,0.87451576,2026-03-27
NOVA MINERALS LTD ORDINARY,NVA,235124,456154252,0.05154484,2026-03-27
NOVONIX LIMITED ORDINARY,NVX,29552861,861396932,3.43080639,2026-03-27
NRW HOLDINGS LIMITED ORDINARY,NWH,889865,459466948,0.19367334,2026-03-27
NUFARM LIMITED ORDINARY,NUF,7185092,384153927,1.87036797,2026-03-27
NUIX LIMITED ORDINARY,NXL,6508426,334757188,1.94422293,2026-03-27
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,46594,188181619,0.02476012,2026-03-27
OBJECTIVE CORP ORDINARY,OCL,832227,95987516,0.86701587,2026-03-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-27
OFX GROUP LTD ORDINARY,OFX,387279,231709686,0.16713975,2026-03-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5584167,289231997,1.93068784,2026-03-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,830387786,1.20184547,2026-03-27
OOH!MEDIA LIMITED ORDINARY,OML,2344132,538781286,0.43508044,2026-03-27
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-27
ORA BANDA MINING LTD ORDINARY,OBM,64646070,1923284034,3.36123364,2026-03-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-27
ORICA LIMITED ORDINARY,ORI,978376,464704515,0.21053723,2026-03-27
ORIGIN ENERGY ORDINARY,ORG,17948782,1722747671,1.04186947,2026-03-27
ORION MINERALS LTD ORDINARY,ORN,22277167,8228813445,0.2707215,2026-03-27
ORORA LIMITED ORDINARY,ORA,63888690,1233784291,5.17827066,2026-03-27
ORTHOCELL LIMITED ORDINARY,OCC,1263311,271307941,0.46563731,2026-03-27
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-03-27
PACIFIC GRP LTD ORDINARY,PAC,58515,29719250,0.19689259,2026-03-27
PALADIN ENERGY LTD ORDINARY,PDN,38228339,449358421,8.50731559,2026-03-27
PANTORO GOLD LIMITED ORDINARY,PNR,6185745,394180907,1.5692655,2026-03-27
PARADIGM BIO. ORDINARY,PAR,1504896,444908135,0.3382487,2026-03-27
PARAGON CARE LIMITED ORDINARY,PGC,1788331,1655305389,0.10803632,2026-03-27
PC GOLD LTD ORDINARY,PC2,3144,198907120,0.00158064,2026-03-27
PEET LIMITED ORDINARY,PPC,107461,468158956,0.02295396,2026-03-27
PENINSULA ENERGY LTD ORDINARY,PEN,2646382,427493682,0.61904587,2026-03-27
PEOPLEIN LIMITED ORDINARY,PPE,337882,109449652,0.30870998,2026-03-27
PEPPERMONEY ORDINARY,PPM,1333857,449218195,0.29692853,2026-03-27
PERENTI LIMITED ORDINARY,PRN,4860688,938825421,0.51774141,2026-03-27
PERPETUAL LIMITED ORDINARY,PPT,4449276,115529568,3.85120111,2026-03-27
PERSEUS MINING LTD ORDINARY,PRU,5724545,1348261178,0.42458725,2026-03-27
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-27
PEXAGROUP ORDINARY,PXA,5542353,175936202,3.15020612,2026-03-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-27
PINNACLE INVESTMENT ORDINARY,PNI,13256459,228830715,5.79312921,2026-03-27
PLS GROUP LTD ORDINARY,PLS,229518461,3220999525,7.12569062,2026-03-27
PMET RESOURCES CDI 10:1,PMT,12787064,613110530,2.08560502,2026-03-27
PODIUM MINERALS ORDINARY,POD,733814,989633849,0.07415005,2026-03-27
POINTSBET HOLDINGS ORDINARY,PBH,50086,347586582,0.01440965,2026-03-27
POLYMETALS RESOURCES ORDINARY,POL,914377,307494927,0.29736328,2026-03-27
POLYNOVO LIMITED ORDINARY,PNV,98228319,690842991,14.21861701,2026-03-27
POWER MINERALS LTD ORDINARY,PNN,20001,339291187,0.00589494,2026-03-27
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-27
PRAEMIUM LIMITED ORDINARY,PPS,496835,487472439,0.10192063,2026-03-27
PREDICTIVE DISC LTD ORDINARY,PDI,25634232,2635433109,0.97267625,2026-03-27
PREMIER INVESTMENTS ORDINARY,PMV,4441352,159879998,2.77792848,2026-03-27
PRO MEDICUS LIMITED ORDINARY,PME,1978521,104469963,1.8938659,2026-03-27
PROPEL FUNERAL ORDINARY,PFP,3935296,137973594,2.85220953,2026-03-27
PROSPECT RES LTD ORDINARY,PSC,546831,814021580,0.06717647,2026-03-27
PROTEOMICS INT LAB ORDINARY,PIQ,521668,165183999,0.31581025,2026-03-27
PWR HOLDINGS LIMITED ORDINARY,PWH,9132215,100574122,9.08008424,2026-03-27
PYC THERAPEUTICS ORDINARY,PYC,453153,983260447,0.04608677,2026-03-27
QANTAS AIRWAYS ORDINARY,QAN,21339860,1513199279,1.41024783,2026-03-27
QBE INSURANCE GROUP ORDINARY,QBE,5454822,1501791677,0.36322095,2026-03-27
QORIA LIMITED ORDINARY,QOR,44889749,1374229404,3.2665397,2026-03-27
QPM ENERGY LIMITED ORDINARY,QPM,10278829,3957918027,0.25970293,2026-03-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,14576072,631027622,2.30989445,2026-03-27
QUALITASLIMITED ORDINARY,QAL,374664,301424517,0.12429779,2026-03-27
QUBE HOLDINGS LTD ORDINARY,QUB,12610889,1770412012,0.7123138,2026-03-27
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-27
RAGUSA MINERALS LTD ORDINARY,RAS,220564,198198786,0.11128423,2026-03-27
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-27
RAMELIUS RESOURCES ORDINARY,RMS,29454385,1911294603,1.54106986,2026-03-27
RAMSAY HEALTH CARE ORDINARY,RHC,12955727,230829811,5.61267496,2026-03-27
RAPID CRITICAL ORDINARY,RCM,8812,1193156844,0.00073854,2026-03-27
REA GROUP ORDINARY,REA,7222165,131900110,5.47548065,2026-03-27
READYTECH HOLDINGS ORDINARY,RDY,29250,123564107,0.02367192,2026-03-27
REDOX LIMITED ORDINARY,RDX,7385249,525081428,1.40649595,2026-03-27
REECE LIMITED ORDINARY,REH,19720402,615091957,3.20609004,2026-03-27
REGAL PARTNERS LTD ORDINARY,RPL,876524,367740692,0.23835382,2026-03-27
REGION GROUP UNITS STAPLED,RGN,2612572,1149222296,0.22733391,2026-03-27
REGIS HEALTHCARE LTD ORDINARY,REG,3942136,302361505,1.30378237,2026-03-27
REGIS RESOURCES ORDINARY,RRL,11988246,757252199,1.58312462,2026-03-27
RELIANCE WORLDWIDE ORDINARY,RWC,27950062,766432961,3.64677192,2026-03-27
RESIMAC GRP LTD ORDINARY,RMC,73666,395529012,0.01862468,2026-03-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1573156,574157700,0.27399371,2026-03-27
RESOLUTE MINING ORDINARY,RSG,15462071,2137417613,0.72339963,2026-03-27
RESOLUTION MINERALS ORDINARY,RML,55462,2096903444,0.00264495,2026-03-27
RETAIL FOOD GROUP ORDINARY,RFG,143860,63159405,0.22777289,2026-03-27
RIDLEY CORPORATION ORDINARY,RIC,2728313,374853074,0.7278353,2026-03-27
RIO TINTO LIMITED ORDINARY,RIO,21855260,371821214,5.87789485,2026-03-27
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-27
ROX RESOURCES ORDINARY,RXL,2228607,1388258440,0.16053257,2026-03-27
RUMBLE RES LIMITED ORDINARY,RTR,780288,1326938331,0.05880364,2026-03-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,19316515,389722999,4.95647294,2026-03-27
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-27
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,6388,252023810,0.00253468,2026-03-27
SANDFIRE RESOURCES ORDINARY,SFR,12607405,466563552,2.70218386,2026-03-27
SANTANA MINERALS LTD ORDINARY,SMI,10466352,966829845,1.08254333,2026-03-27
SANTOS LTD ORDINARY,STO,16041351,3247772961,0.49391848,2026-03-27
SATURN METALS ORDINARY,STN,1407101,546814213,0.25732707,2026-03-27
SAVANNAH GOLDFIELDS ORDINARY,SVG,12868,2141577039,0.00060087,2026-03-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,11810724,5222977091,0.22613011,2026-03-27
SCIDEV LTD ORDINARY,SDV,289543,190088581,0.15232004,2026-03-27
SEEK LIMITED ORDINARY,SEK,3515280,357220190,0.98406532,2026-03-27
SELECT HARVESTS ORDINARY,SHV,2394590,142107639,1.68505368,2026-03-27
SENTINEL METALS ORDINARY,SNM,42950,54388332,0.07896914,2026-03-27
SERVCORP LIMITED ORDINARY,SRV,1923,99814888,0.00192657,2026-03-27
SERVICE STREAM ORDINARY,SSM,2604540,618405410,0.42117031,2026-03-27
SGH LIMITED ORDINARY,SGH,7343370,406998167,1.80427594,2026-03-27
SHAPE AUST CORP LTD ORDINARY,SHA,738498,83489260,0.88454251,2026-03-27
SIGMA HEALTH LTD ORDINARY,SIG,393915373,11543702836,3.41238317,2026-03-27
SILEX SYSTEMS ORDINARY,SLX,19694497,278302741,7.076645,2026-03-27
SILVER MINES LIMITED ORDINARY,SVL,24942422,2152675610,1.15867072,2026-03-27
SIMS LIMITED ORDINARY,SGM,1546611,193232991,0.80038662,2026-03-27
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-27
SITEMINDER ORDINARY,SDR,12661284,282469482,4.48235466,2026-03-27
SKY METALS LTD ORDINARY,SKY,256264,988382674,0.02592761,2026-03-27
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-27
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4689068,1103055047,0.42509828,2026-03-27
SMART PARKING LTD ORDINARY,SPZ,161722,411652911,0.03928601,2026-03-27
SMARTGRP CORPORATION ORDINARY,SIQ,613786,135731892,0.4522047,2026-03-27
SOLSTICEMINERALS ORDINARY,SLS,3589,119616606,0.00300042,2026-03-27
SOLVAR LIMITED ORDINARY,SVR,11896,188866129,0.00629864,2026-03-27
SONIC HEALTHCARE ORDINARY,SHL,24399962,494237953,4.93688553,2026-03-27
SOUL PATTINSON (W.H) ORDINARY,SOL,13578780,379919682,3.57411859,2026-03-27
SOUTH32 LIMITED ORDINARY,S32,45075365,4486485738,1.00469204,2026-03-27
SOUTHERNPALLADIUM ORDINARY,SPD,64554,125540911,0.05142069,2026-03-27
SOUTHGOLD CONSOL CDI 1:1,SX2,2767476,134636735,2.0555133,2026-03-27
SOVEREIGN METALS ORDINARY,SVM,1701157,646938703,0.2629549,2026-03-27
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8889058,1890130108,0.47028815,2026-03-27
SRG GLOBAL LTD ORDINARY,SRG,12216388,626592222,1.94965523,2026-03-27
ST BARBARA LIMITED ORDINARY,SBM,41092019,1209795861,3.39660767,2026-03-27
ST GEORGE MIN LTD ORDINARY,SGQ,17144327,3854453168,0.44479272,2026-03-27
STANMORE RESOURCES ORDINARY,SMR,3411746,901391634,0.37849763,2026-03-27
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-27
STEADFAST GROUP LTD ORDINARY,SDF,39246188,1111991628,3.52936003,2026-03-27
STEALTH GRP HOLDING ORDINARY,SGI,31938,149557089,0.02135506,2026-03-27
STEP ONE LIMITED ORDINARY,STP,38218,185340291,0.02062045,2026-03-27
STH CRS ELECT ENGNR ORDINARY,SXE,68627,265973797,0.02580217,2026-03-27
STHN CROSS MEDIA ORDINARY,SXL,2080535,478779139,0.43455005,2026-03-27
STOCKLAND FPO/UNITS STAPLED,SGP,13870599,2431644122,0.5704206,2026-03-27
STRICKLAND METALS ORDINARY,STK,245249,2631868767,0.00931844,2026-03-27
STRIKE ENERGY LTD ORDINARY,STX,30045006,3599396998,0.83472332,2026-03-27
SUN SILVER LIMITED ORDINARY,SS1,2767392,138440922,1.99896964,2026-03-27
SUNCORP GROUP LTD ORDINARY,SUN,20154344,1082967555,1.86102935,2026-03-27
SUNRICE B LTD-VOTING ORD FPO,SGLLV,742576,68346542,1.08648657,2026-03-27
SUNRISE ORDINARY,SRL,1883324,146568334,1.28494604,2026-03-27
SUPER RET REP LTD ORDINARY,SUL,5546802,225826500,2.45622281,2026-03-27
SUPERLOOP LIMITED ORDINARY,SLC,5703546,514713893,1.10810026,2026-03-27
SUPPLY NETWORK ORDINARY,SNL,2321599,43753845,5.30604567,2026-03-27
SYMAL GROUP LIMITED ORDINARY,SYL,207,239144295,8.656e-05,2026-03-27
SYNTARA LIMITED ORDINARY,SNT,2372919,1634088725,0.1452136,2026-03-27
SYRAH RESOURCES ORDINARY,SYR,57555078,1311538739,4.38836279,2026-03-27
TABCORP HOLDINGS LTD ORDINARY,TAH,14140998,2292644230,0.61679862,2026-03-27
TALGA GROUP LTD ORDINARY,TLG,499849,510926796,0.09783182,2026-03-27
TAMBORAN CDI USPROHEXCLQIB,TBN,2990656,1649547000,0.18130165,2026-03-27
TASMEA LIMITED ORDINARY,TEA,1138079,260362368,0.43711348,2026-03-27
TECHNOLOGY ONE ORDINARY,TNE,7034432,327368541,2.14878069,2026-03-27
TELIX PHARMACEUTICAL ORDINARY,TLX,48567829,338891048,14.33139922,2026-03-27
TELSTRA GROUP ORDINARY,TLS,27273412,11254937273,0.24232398,2026-03-27
TEMPLE & WEBSTER LTD ORDINARY,TPW,4711638,120274809,3.91739387,2026-03-27
TERRA METALS LIMITED ORDINARY,TM1,211650,971744578,0.02178041,2026-03-27
TERRACOM LTD ORDINARY,TER,1650086,1822523150,0.09053855,2026-03-27
THE A2 MILK COMPANY ORDINARY,A2M,30724835,725426194,4.23541847,2026-03-27
THE LOTTERY CORP ORDINARY,TLC,60517773,2225771703,2.71895689,2026-03-27
THE STAR ENT GRP ORDINARY,SGR,124966032,6636202776,1.88309544,2026-03-27
TITAN MINERALS ORDINARY,TTM,1111370,287487850,0.38657982,2026-03-27
TITOMIC LIMITED ORDINARY,TTT,6317297,1606096794,0.39333227,2026-03-27
TORO ENERGY LIMITED ORDINARY,TOE,25723,120281848,0.0213856,2026-03-27
TORQUE MET ORDINARY,TOR,1184,599497859,0.0001975,2026-03-27
TPG TELECOM LIMITED. ORDINARY,TPG,4313237,1963029400,0.2197235,2026-03-27
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26839012,3120183769,0.86017408,2026-03-27
TREASURY WINE ESTATE ORDINARY,TWE,95597532,807437260,11.83962355,2026-03-27
TUAS LIMITED ORDINARY,TUA,8914749,548396171,1.6256038,2026-03-27
TURACO GOLD LIMITED ORDINARY,TCG,8476937,1052769267,0.80520369,2026-03-27
TYRO PAYMENTS ORDINARY,TYR,20283467,531027351,3.81966521,2026-03-27
UNICO SILVER LIMITED ORDINARY,USL,4321713,629920075,0.68607323,2026-03-27
UNITH LTD ORDINARY,UNT,612376,1522558719,0.04022019,2026-03-27
UNIVERSAL STORE ORDINARY,UNI,395919,76720810,0.51605164,2026-03-27
VANECK AU FLOAT RATE ETF UNITS,FLOT,104380,40744185,0.2561838,2026-03-27
