Product,Code,ReportedShort,Issued,PctShort,Date
GREATLAND RESOURCES ORDINARY,GGP,2296611,672906505,0.34129719,2026-03-13
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,968441,754302808,0.12838889,2026-03-13
GRYPHON CAPITAL ORDINARY UNITS,GCI,22,635950578,3.46e-06,2026-03-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13692651,102692564,13.33363436,2026-03-13
GWA GROUP LTD ORDINARY,GWA,800718,265205113,0.30192404,2026-03-13
HANSEN TECHNOLOGIES ORDINARY,HSN,5039203,204227630,2.46744429,2026-03-13
HARVEY NORMAN ORDINARY,HVN,16939806,1246006654,1.35952773,2026-03-13
HAZER GROUP LIMITED ORDINARY,HZR,120364,265693098,0.04530189,2026-03-13
HEALIUS ORDINARY,HLS,43395791,726132843,5.97628814,2026-03-13
HELIA GROUP LIMITED ORDINARY,HLI,2552450,274167329,0.93098255,2026-03-13
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-13
HILLGROVE RES LTD ORDINARY,HGO,4258033,3414092137,0.12471933,2026-03-13
HIPAGES GROUP ORDINARY,HPG,18354,136903916,0.01340648,2026-03-13
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6639362,550175919,1.20677074,2026-03-13
HMC CAPITAL LIMITED ORDINARY,HMC,25125433,412615731,6.08930565,2026-03-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9809311,2089299164,0.46950246,2026-03-13
HORIZON OIL LIMITED ORDINARY,HZN,3414,1627588503,0.00020976,2026-03-13
HORIZON ORDINARY,HRZ,634677,256396409,0.2475374,2026-03-13
HOT CHILI LTD ORDINARY,HCH,266091,201932939,0.13177196,2026-03-13
HUB24 LTD ORDINARY,HUB,1693080,81773777,2.07044368,2026-03-13
HUMM GROUP LIMITED ORDINARY,HUM,4114575,500072979,0.82279491,2026-03-13
IDP EDUCATION LTD ORDINARY,IEL,29891316,278336211,10.73928394,2026-03-13
IGO LIMITED ORDINARY,IGO,5939685,757267813,0.78435725,2026-03-13
ILUKA RESOURCES ORDINARY,ILU,35866117,431153905,8.31863439,2026-03-13
IMDEX LIMITED ORDINARY,IMD,10493087,511841821,2.05006441,2026-03-13
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-13
IMMUTEP LTD ORDINARY,IMM,9348987,1473721306,0.63437958,2026-03-13
IMPEDIMED LIMITED ORDINARY,IPD,11614530,2038747620,0.56968944,2026-03-13
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,164055,320947028,0.05111591,2026-03-13
IMUGENE LIMITED ORDINARY,IMU,8378579,321518887,2.6059368,2026-03-13
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11368446,999312470,1.13762675,2026-03-13
INGENIA GROUP FPO/UNITS STAPLED,INA,3869623,407583264,0.94940675,2026-03-13
INGHAMS GROUP ORDINARY,ING,30115235,371679601,8.10247184,2026-03-13
INSIGNIA FINANCIAL ORDINARY,IFL,8451862,670726143,1.26010624,2026-03-13
INSURANCE AUSTRALIA ORDINARY,IAG,30857064,2365283816,1.30458188,2026-03-13
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9988862,372926663,2.67850572,2026-03-13
INTEGRATED RESEARCH ORDINARY,IRI,299422,180591803,0.16580044,2026-03-13
INTELLIGENT MONITOR ORDINARY,IMB,96139,411817621,0.02334504,2026-03-13
INVESTIGATOR SILVER ORDINARY,IVR,6789730,2469645211,0.27492734,2026-03-13
INVICTUS ENERGY LTD ORDINARY,IVZ,74796,1603484688,0.00466459,2026-03-13
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-13
IONEER LTD ORDINARY,INR,18237109,3074633957,0.59314732,2026-03-13
IONIC RARE EARTHS ORDINARY,IXR,68488,225899831,0.03031786,2026-03-13
IPERIONX LIMITED ORDINARY,IPX,26948493,339384070,7.94041188,2026-03-13
IPH LIMITED ORDINARY,IPH,23785887,261480659,9.09661429,2026-03-13
IRESS LIMITED ORDINARY,IRE,2164288,186789474,1.15867771,2026-03-13
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-03-13
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87192,231498430,0.03766419,2026-03-13
IVEGROUP ORDINARY,IGL,185763,153757017,0.12081595,2026-03-13
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13633185,430438730,3.16727656,2026-03-13
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-13
JB HI-FI LIMITED ORDINARY,JBH,1667972,109333981,1.52557511,2026-03-13
JUDO CAP HOLDINGS ORDINARY,JDO,20459357,1121061604,1.82499846,2026-03-13
JUMBO INTERACTIVE ORDINARY,JIN,3162422,63329089,4.99363255,2026-03-13
JUPITER MINES. ORDINARY,JMS,199460,1965850551,0.01014624,2026-03-13
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-13
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-13
KAROON ENERGY LTD ORDINARY,KAR,53469313,717717380,7.44991197,2026-03-13
KELLY PARTNERS GROUP ORDINARY,KPG,119359,45274957,0.26363139,2026-03-13
KELSIAN GROUP LTD ORDINARY,KLS,4259925,271594906,1.56848487,2026-03-13
KINATICO LTD ORDINARY,KYP,164985,437591984,0.03770293,2026-03-13
KINGSGATE CONSOLID. ORDINARY,KCN,1050233,267238281,0.39299497,2026-03-13
KINGSTON RESOURCES ORDINARY,KSN,10449,841322627,0.00124197,2026-03-13
KKR CREDIT INC FUND ORDINARY UNITS,KKC,91164,322533881,0.02826494,2026-03-13
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,346656,711667484,0.04871039,2026-03-13
KOGAN.COM LTD ORDINARY,KGN,1352089,97936031,1.38058382,2026-03-13
L1 GROUP LTD ORDINARY,L1G,23354944,2566472715,0.91000165,2026-03-13
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-13
LAKE RESOURCES ORDINARY,LKE,1435168,2318067208,0.06191227,2026-03-13
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-13
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30102412,690647878,4.35857591,2026-03-13
LGILIMITED ORDINARY,LGI,11570,103440274,0.0111852,2026-03-13
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2155510,182891697,1.17857182,2026-03-13
LIFESTYLE COMMUNIT. ORDINARY,LIC,10294802,121740054,8.45638035,2026-03-13
LIGHT & WONDER INC. CDI 1:1,LNW,1046645,80882514,1.29403124,2026-03-13
LINDSAY AUSTRALIA ORDINARY,LAU,607501,365071966,0.16640582,2026-03-13
LIONTOWN LIMITED ORDINARY,LTR,47112355,3179110946,1.48193491,2026-03-13
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-13
LITCHFIELD MINERALS ORDINARY,LMS,1976,57848559,0.00341582,2026-03-13
LOCKSLEYRESOURCES ORDINARY,LKY,696190,368983795,0.18867766,2026-03-13
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,607479,236291354,0.25708897,2026-03-13
LOTUS RESOURCES LTD ORDINARY,LOT,21046742,273218323,7.70326886,2026-03-13
LOVISA HOLDINGS LTD ORDINARY,LOV,2936521,110738494,2.65176173,2026-03-13
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-13
LYNAS RARE EARTHS ORDINARY,LYC,104699057,1006502578,10.40226417,2026-03-13
MA FINANCIAL GROUP ORDINARY,MAF,2419280,194867377,1.24150078,2026-03-13
MAAS GROUP HOLDINGS ORDINARY,MGH,7676973,361333272,2.12462388,2026-03-13
MACH7 TECH LIMITED ORDINARY,M7T,5953,235009713,0.00253309,2026-03-13
MACMAHON HOLDINGS ORDINARY,MAH,110976,2154985818,0.00514973,2026-03-13
MACQUARIE GROUP LTD ORDINARY,MQG,2459738,381138415,0.64536607,2026-03-13
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1195922,25773732,4.64008084,2026-03-13
MADER GROUP LIMITED ORDINARY,MAD,529797,203461728,0.26039148,2026-03-13
MAGELLAN FIN GRP LTD ORDINARY,MFG,4894525,183402829,2.66872928,2026-03-13
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-13
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-13
MANUKA RESOURCES. ORDINARY,MKR,399863,1477035848,0.02707199,2026-03-13
MARMOTA LIMITED ORDINARY,MEU,602653,1291416901,0.04666603,2026-03-13
MAYNE PHARMA LTD ORDINARY,MYX,2336380,81245827,2.87569231,2026-03-13
MCMILLAN SHAKESPEARE ORDINARY,MMS,5942047,69643024,8.53214961,2026-03-13
MEDALLION METALS. ORDINARY,MM8,978932,795228187,0.12310077,2026-03-13
MEDIBANK PRIVATE LTD ORDINARY,MPL,44535815,2754003240,1.61713009,2026-03-13
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-13
MEEKA METALS LIMITED ORDINARY,MEK,3213902,2945888192,0.10909789,2026-03-13
MEGAPORT LIMITED ORDINARY,MP1,5847678,177856075,3.28787082,2026-03-13
MELBANA ENERGY LTD ORDINARY,MAY,2519991,3781968808,0.06663172,2026-03-13
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,86251,1417393024,0.00608519,2026-03-13
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578553,1307420119,0.0442515,2026-03-13
MESOBLAST LIMITED ORDINARY,MSB,102265439,1290302187,7.92569679,2026-03-13
METAL POWDWORKS LTD ORDINARY,MPW,502726,120937250,0.41569161,2026-03-13
METALLIUM LTD ORDINARY,MTM,1887828,736842626,0.25620505,2026-03-13
METALS X LIMITED ORDINARY,MLX,374841,886391538,0.04228842,2026-03-13
METCASH LIMITED ORDINARY,MTS,21229034,1099726157,1.93039275,2026-03-13
METEORIC RESOURCES ORDINARY,MEI,10205108,2646398877,0.38562244,2026-03-13
METRICS INCOME ORDINARY UNITS,MOT,403,333562745,0.00012082,2026-03-13
METRICS MASTER ORDINARY UNITS,MXT,104,1224640408,8.49e-06,2026-03-13
METRO MINING LTD ORDINARY,MMI,8846100,6144891087,0.14395861,2026-03-13
MICROBALIFESCIENCES ORDINARY,MAP,2861,608963034,0.00046982,2026-03-13
MINERAL RESOURCES. ORDINARY,MIN,12006453,197631816,6.07516201,2026-03-13
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-13
MINERALS260LIMITED ORDINARY,MI6,15100559,2180294444,0.69259265,2026-03-13
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12443509,3945860217,0.31535605,2026-03-13
MITCHELL SERVICES ORDINARY,MSV,573,211962408,0.00027033,2026-03-13
MITHRIL SILVER GOLD ORDINARY,MTH,743702,184772758,0.40249548,2026-03-13
MONADELPHOUS GROUP ORDINARY,MND,298977,100026003,0.29889928,2026-03-13
MONASH IVF GROUP LTD ORDINARY,MVF,8077669,389634840,2.07313827,2026-03-13
MONEYME LIMITED ORDINARY,MME,69775,812578218,0.00858687,2026-03-13
MONT ROYAL RESOURCES ORDINARY,MRZ,1580,188744331,0.00083711,2026-03-13
MYER HOLDINGS LTD ORDINARY,MYR,74698712,1730746199,4.31598302,2026-03-13
MYSTATE LIMITED ORDINARY,MYS,593866,169687485,0.34997631,2026-03-13
NANOSONICS LIMITED ORDINARY,NAN,35506196,303346030,11.70484941,2026-03-13
NATIONAL AUST. BANK ORDINARY,NAB,39475688,3067596955,1.28686032,2026-03-13
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15587900,1404059843,1.11020197,2026-03-13
NATIVE MINERAL RES ORDINARY,NMR,20584,1098712817,0.00187346,2026-03-13
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1418125,491118071,0.28875439,2026-03-13
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-13
NETWEALTH GROUP ORDINARY,NWL,795364,245392703,0.32411885,2026-03-13
NEUREN PHARMACEUT. ORDINARY,NEU,6107525,126639526,4.82276363,2026-03-13
NEW HOPE CORPORATION ORDINARY,NHC,42899496,843371758,5.086665,2026-03-13
NEW MURCHISON GOLD ORDINARY,NMG,1192143,10864241595,0.01097309,2026-03-13
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,749429,84921884,0.8824922,2026-03-13
NEWS CORP.. B VOTING CDI 1:1,NWS,701479,42037053,1.66871593,2026-03-13
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,411650,144249304,0.28537399,2026-03-13
NEXTDC LIMITED ORDINARY,NXT,57933489,640850580,9.04009309,2026-03-13
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-13
NIB HOLDINGS LIMITED ORDINARY,NHF,6206237,487953511,1.27189104,2026-03-13
NICK SCALI LIMITED ORDINARY,NCK,3556407,85530699,4.15804739,2026-03-13
NICKEL INDUSTRIES ORDINARY,NIC,48677088,4341935875,1.12109182,2026-03-13
NINE ENTERTAINMENT ORDINARY,NEC,34231023,1585762123,2.15864804,2026-03-13
NORTHERN MIN LTD ORDINARY,NTU,15273144,9544154113,0.16002617,2026-03-13
NORTHERN STAR ORDINARY,NST,14794453,1430735312,1.03404542,2026-03-13
NOVA MINERALS LTD ORDINARY,NVA,12140,456154252,0.00266138,2026-03-13
NOVONIX LIMITED ORDINARY,NVX,29360063,861365155,3.40855012,2026-03-13
NRW HOLDINGS LIMITED ORDINARY,NWH,681293,459466948,0.148279,2026-03-13
NUFARM LIMITED ORDINARY,NUF,5381690,384153927,1.40092021,2026-03-13
NUIX LIMITED ORDINARY,NXL,10866370,334757188,3.24604531,2026-03-13
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,18223,188181619,0.00968373,2026-03-13
OBJECTIVE CORP ORDINARY,OCL,699631,95987516,0.72887708,2026-03-13
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-13
OFX GROUP LTD ORDINARY,OFX,3052688,231709686,1.3174624,2026-03-13
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5631487,289231997,1.94704841,2026-03-13
ONEVIEW HEALTHCARE CDI 1:1,ONE,11940159,767229891,1.55626875,2026-03-13
OOH!MEDIA LIMITED ORDINARY,OML,2089916,538781286,0.38789692,2026-03-13
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-03-13
ORA BANDA MINING LTD ORDINARY,OBM,46361521,1923284034,2.41053948,2026-03-13
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-13
ORICA LIMITED ORDINARY,ORI,703751,464704515,0.15144053,2026-03-13
ORIGIN ENERGY ORDINARY,ORG,18998113,1722747671,1.10277978,2026-03-13
ORION MINERALS LTD ORDINARY,ORN,22587961,8156901504,0.2769184,2026-03-13
ORORA LIMITED ORDINARY,ORA,58299688,1233784291,4.72527397,2026-03-13
ORTHOCELL LIMITED ORDINARY,OCC,1447890,271307941,0.53367034,2026-03-13
OSMONDRESOURCES ORDINARY,OSM,1011,138027916,0.00073246,2026-03-13
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-13
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-13
PACIFIC GRP LTD ORDINARY,PAC,54536,29962059,0.18201686,2026-03-13
PALADIN ENERGY LTD ORDINARY,PDN,43417464,449358421,9.66210089,2026-03-13
PANCONTINENTAL ENERG ORDINARY,PCL,25000,8286080242,0.00030171,2026-03-13
PANTORO GOLD LIMITED ORDINARY,PNR,2033389,394180907,0.51585172,2026-03-13
PARADIGM BIO. ORDINARY,PAR,1653487,439254435,0.37643035,2026-03-13
PARAGON CARE LIMITED ORDINARY,PGC,1677618,1655305389,0.10134795,2026-03-13
PC GOLD LTD ORDINARY,PC2,2993,198485369,0.00150792,2026-03-13
PEET LIMITED ORDINARY,PPC,27014,468158956,0.00577026,2026-03-13
PENINSULA ENERGY LTD ORDINARY,PEN,3561513,427493682,0.83311477,2026-03-13
PEOPLEIN LIMITED ORDINARY,PPE,235185,109449652,0.21487962,2026-03-13
PEPPERMONEY ORDINARY,PPM,1312250,449218195,0.29211862,2026-03-13
PERENTI LIMITED ORDINARY,PRN,2136561,939880201,0.22732269,2026-03-13
PERPETUAL LIMITED ORDINARY,PPT,3050797,115529568,2.64070666,2026-03-13
PERSEUS MINING LTD ORDINARY,PRU,6969017,1351258586,0.51574266,2026-03-13
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-13
PEXAGROUP ORDINARY,PXA,4736686,175936202,2.69227478,2026-03-13
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-13
PINNACLE INVESTMENT ORDINARY,PNI,15745742,228623216,6.88720169,2026-03-13
PLS GROUP LTD ORDINARY,PLS,238950812,3220999525,7.41852987,2026-03-13
PMET RESOURCES CDI 10:1,PMT,11497145,613110530,1.87521571,2026-03-13
PODIUM MINERALS ORDINARY,POD,729896,989633849,0.07375415,2026-03-13
POINTSBET HOLDINGS ORDINARY,PBH,49350,347586582,0.0141979,2026-03-13
POLYMETALS RESOURCES ORDINARY,POL,577925,307494927,0.18794619,2026-03-13
POLYNOVO LIMITED ORDINARY,PNV,91673296,690842991,13.2697729,2026-03-13
POWER MINERALS LTD ORDINARY,PNN,57452,339291187,0.01693295,2026-03-13
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-13
PRAEMIUM LIMITED ORDINARY,PPS,256394,487472439,0.05259661,2026-03-13
PREDICTIVE DISC LTD ORDINARY,PDI,16671178,2635433109,0.6325783,2026-03-13
PREMIER INVESTMENTS ORDINARY,PMV,3767658,159879998,2.35655369,2026-03-13
PRO MEDICUS LIMITED ORDINARY,PME,1927789,104469963,1.84530457,2026-03-13
PROPEL FUNERAL ORDINARY,PFP,3896371,137973594,2.82399761,2026-03-13
PROSPECT RES LTD ORDINARY,PSC,546831,811859218,0.0673554,2026-03-13
PROTEOMICS INT LAB ORDINARY,PIQ,500914,165183999,0.30324608,2026-03-13
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-03-13
PWR HOLDINGS LIMITED ORDINARY,PWH,8906584,100574122,8.85574124,2026-03-13
PYC THERAPEUTICS ORDINARY,PYC,767855,983260447,0.07809274,2026-03-13
QANTAS AIRWAYS ORDINARY,QAN,16325017,1513199279,1.07884118,2026-03-13
QBE INSURANCE GROUP ORDINARY,QBE,4001767,1510058631,0.26500739,2026-03-13
QORIA LIMITED ORDINARY,QOR,41862810,1374229404,3.04627523,2026-03-13
QPM ENERGY LIMITED ORDINARY,QPM,9735883,3957918027,0.24598496,2026-03-13
QUALITAS RE INCOME ORDINARY UNITS,QRI,14876247,631027498,2.35746414,2026-03-13
QUALITASLIMITED ORDINARY,QAL,275637,301424517,0.09144478,2026-03-13
QUBE HOLDINGS LTD ORDINARY,QUB,13079608,1770412012,0.73878893,2026-03-13
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-13
RAGUSA MINERALS LTD ORDINARY,RAS,229258,198198786,0.11567074,2026-03-13
RAIZ INVEST LIMITED ORDINARY,RZI,1368,105390009,0.00129804,2026-03-13
RAMELIUS RESOURCES ORDINARY,RMS,28119201,1923461754,1.46190591,2026-03-13
RAMSAY HEALTH CARE ORDINARY,RHC,12141666,230829811,5.26000777,2026-03-13
REA GROUP ORDINARY,REA,7366165,132117217,5.57547696,2026-03-13
READYTECH HOLDINGS ORDINARY,RDY,75719,123564107,0.06127912,2026-03-13
RECCE PHARMACEUTICAL ORDINARY,RCE,2581,289183422,0.00089251,2026-03-13
REDOX LIMITED ORDINARY,RDX,7205507,525081428,1.37226468,2026-03-13
REECE LIMITED ORDINARY,REH,19917867,615091957,3.23819337,2026-03-13
REGAL PARTNERS LTD ORDINARY,RPL,545362,369399720,0.14763465,2026-03-13
REGAL PARTNERS ORDINARY,RG1,182,240927397,7.554e-05,2026-03-13
REGION GROUP UNITS STAPLED,RGN,3341167,1152886253,0.2898089,2026-03-13
REGIS HEALTHCARE LTD ORDINARY,REG,3264542,302361505,1.07968175,2026-03-13
REGIS RESOURCES ORDINARY,RRL,9676715,757252199,1.27787216,2026-03-13
RELIANCE WORLDWIDE ORDINARY,RWC,27476745,766432961,3.58501609,2026-03-13
RESIMAC GRP LTD ORDINARY,RMC,91267,395529012,0.02307467,2026-03-13
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1074375,574157700,0.18712194,2026-03-13
RESOLUTE MINING ORDINARY,RSG,17467285,2137417613,0.81721442,2026-03-13
RESOLUTION MINERALS ORDINARY,RML,120144,2096903444,0.00572959,2026-03-13
RETAIL FOOD GROUP ORDINARY,RFG,170027,63118980,0.26937539,2026-03-13
RIDLEY CORPORATION ORDINARY,RIC,2828330,374853074,0.75451696,2026-03-13
RIO TINTO LIMITED ORDINARY,RIO,23974206,371821214,6.44777788,2026-03-13
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-13
ROX RESOURCES ORDINARY,RXL,1760107,1388258440,0.12678525,2026-03-13
RUMBLE RES LIMITED ORDINARY,RTR,802421,1326938331,0.06047161,2026-03-13
RURAL FUNDS GROUP UNITS STAPLED,RFF,19545150,389722999,5.01513897,2026-03-13
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-13
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,59406,252023810,0.02357158,2026-03-13
SANDFIRE RESOURCES ORDINARY,SFR,14860162,466563552,3.18502419,2026-03-13
SANTANA MINERALS LTD ORDINARY,SMI,2101864,962271908,0.21842724,2026-03-13
SANTOS LTD ORDINARY,STO,23820123,3247772961,0.73342944,2026-03-13
SATURN METALS ORDINARY,STN,1422904,546814213,0.26021708,2026-03-13
SAVANNAH GOLDFIELDS ORDINARY,SVG,87459,2141577039,0.00408386,2026-03-13
SCENTRE GRP FPO/UNITS STAPLED,SCG,14210175,5222977091,0.27207041,2026-03-13
SCIDEV LTD ORDINARY,SDV,197374,190088581,0.10383264,2026-03-13
SEEK LIMITED ORDINARY,SEK,4401006,357220190,1.23201491,2026-03-13
SELECT HARVESTS ORDINARY,SHV,2515952,142107639,1.77045514,2026-03-13
SERVCORP LIMITED ORDINARY,SRV,947,99814888,0.00094876,2026-03-13
SERVICE STREAM ORDINARY,SSM,2454942,618405410,0.39697939,2026-03-13
SGH LIMITED ORDINARY,SGH,6887481,406998167,1.6922634,2026-03-13
SHAPE AUST CORP LTD ORDINARY,SHA,572961,83489260,0.68626911,2026-03-13
SIGMA HEALTH LTD ORDINARY,SIG,301825043,11543702836,2.61462935,2026-03-13
SILEX SYSTEMS ORDINARY,SLX,23038672,278238941,8.28017528,2026-03-13
SILVER MINES LIMITED ORDINARY,SVL,22253347,2152675610,1.03375292,2026-03-13
SIMS LIMITED ORDINARY,SGM,1472955,193232991,0.7622689,2026-03-13
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-13
SITEMINDER ORDINARY,SDR,11605359,282469482,4.10853552,2026-03-13
SKY METALS LTD ORDINARY,SKY,173080,988382674,0.01751144,2026-03-13
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-13
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4712807,1103055047,0.42725039,2026-03-13
SMART PARKING LTD ORDINARY,SPZ,54848,411652911,0.01332385,2026-03-13
SMARTGRP CORPORATION ORDINARY,SIQ,1631277,135731892,1.20183766,2026-03-13
SOLVAR LIMITED ORDINARY,SVR,37260,188866129,0.01972826,2026-03-13
SONIC HEALTHCARE ORDINARY,SHL,20375040,494237953,4.12251626,2026-03-13
SOUL PATTINSON (W.H) ORDINARY,SOL,11402090,379919682,3.00118434,2026-03-13
SOUTH32 LIMITED ORDINARY,S32,30436171,4486485738,0.6783967,2026-03-13
SOUTHERNPALLADIUM ORDINARY,SPD,423,125540911,0.00033694,2026-03-13
SOUTHGOLD CONSOL CDI 1:1,SX2,2413889,134636735,1.79289033,2026-03-13
SOVEREIGN METALS ORDINARY,SVM,1736830,646938703,0.26846902,2026-03-13
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9458706,1890130108,0.50042619,2026-03-13
SPDR W EX OZ H CARB ETF UNITS,WXHG,104919,12822768,0.81822427,2026-03-13
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-13
SRG GLOBAL LTD ORDINARY,SRG,3980860,626592222,0.63531909,2026-03-13
ST BARBARA LIMITED ORDINARY,SBM,15423832,1209795861,1.27491195,2026-03-13
ST GEORGE MIN LTD ORDINARY,SGQ,9031194,3814671589,0.23674893,2026-03-13
STAKK LIMITED ORDINARY,SKK,558185,3120728266,0.01788637,2026-03-13
STANMORE RESOURCES ORDINARY,SMR,3714402,901391634,0.41207416,2026-03-13
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-13
STEADFAST GROUP LTD ORDINARY,SDF,44883551,1111991628,4.03632095,2026-03-13
STEALTH GRP HOLDING ORDINARY,SGI,235,149557089,0.00015713,2026-03-13
STEP ONE LIMITED ORDINARY,STP,92433,185340291,0.04987205,2026-03-13
STH CRS ELECT ENGNR ORDINARY,SXE,60239,265973797,0.02264847,2026-03-13
STHN CROSS MEDIA ORDINARY,SXL,2193819,478779139,0.45821107,2026-03-13
STOCKLAND FPO/UNITS STAPLED,SGP,7802788,2431644122,0.32088528,2026-03-13
STRIKE ENERGY LTD ORDINARY,STX,119530747,3599396998,3.32085477,2026-03-13
SUN SILVER LIMITED ORDINARY,SS1,2650959,138440922,1.91486662,2026-03-13
SUNCORP GROUP LTD ORDINARY,SUN,9553099,1082967555,0.88212236,2026-03-13
SUNRICE B LTD-VOTING ORD FPO,SGLLV,631403,68346542,0.92382582,2026-03-13
SUNRISE ORDINARY,SRL,133667,143659580,0.09304426,2026-03-13
SUNSTONE METALS LTD ORDINARY,STM,2342,226765109,0.00103279,2026-03-13
SUPER RET REP LTD ORDINARY,SUL,5806829,225826500,2.5713674,2026-03-13
SUPERLOOP LIMITED ORDINARY,SLC,6156739,514713893,1.19614782,2026-03-13
SUPPLY NETWORK ORDINARY,SNL,2051745,43753845,4.68929074,2026-03-13
SYMAL GROUP LIMITED ORDINARY,SYL,3942,239144295,0.00164838,2026-03-13
SYNTARA LIMITED ORDINARY,SNT,2039087,1634088725,0.12478435,2026-03-13
SYRAH RESOURCES ORDINARY,SYR,59055865,1311538739,4.50279227,2026-03-13
TABCORP HOLDINGS LTD ORDINARY,TAH,15441992,2289219336,0.67455275,2026-03-13
TALGA GROUP LTD ORDINARY,TLG,445667,510926796,0.08722717,2026-03-13
TAMBORAN CDI USPROHEXCLQIB,TBN,2440260,1649547000,0.14793516,2026-03-13
TASMEA LIMITED ORDINARY,TEA,764238,260362368,0.29352859,2026-03-13
TECHNOLOGY ONE ORDINARY,TNE,4953094,327368541,1.51300244,2026-03-13
TELIX PHARMACEUTICAL ORDINARY,TLX,51363931,338891048,15.15647324,2026-03-13
TELSTRA GROUP ORDINARY,TLS,34702094,11254937273,0.30832774,2026-03-13
TEMPLE & WEBSTER LTD ORDINARY,TPW,3644490,120274809,3.03013576,2026-03-13
TERRA METALS LIMITED ORDINARY,TM1,156381,971744578,0.01609281,2026-03-13
