Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
FML,FOCUS MINERALS LTD,FPO,51613,286558645,0.018011321905852817,2026-06-02
FND,FINDI LIMITED,FPO,17577,99969113,0.017582430685365788,2026-06-02
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,51689,587289009,0.008801288498147255,2026-06-02
FPR,FLEETPARTNERS GROUP LIMITED,FPO,9374,215607320,0.004347718806578553,2026-06-02
FRI,FINBAR GROUP LIMITED,FPO,4977,272123142,0.001828951394365423,2026-06-02
FRS,FORRESTANIA RESOURCES LIMITED,FPO,92579,1314947064,0.007040511556288778,2026-06-02
FSUB,VANECK AUSTRALIAN FIXED RATE SUBO,ETF UNITS,6965,1361821,0.5114475397280553,2026-06-02
FTI,FORTIFAI LTD,FPO,75541,343103550,0.022016968346727978,2026-06-02
FWD,FLEETWOOD LIMITED,FPO,13224,92581099,0.014283693046244784,2026-06-02
FXG,FELIX GOLD LIMITED,FPO,53235,498726068,0.010674196400738372,2026-06-02
G50,G50 CORP LIMITED,FPO,22644,205064851,0.011042360448207675,2026-06-02
GBM,GBM RESOURCES LIMITED.,FPO,35109,4908399700,0.000715284046651702,2026-06-02
GBND,BETASHARES GLOBAL GREEN BOND CURR,ETF UNITS,3884,9826920,0.039524082825544524,2026-06-02
GBR,GREAT BOULDER RESOURCES LIMITED,FPO,121787,1246944176,0.009766836586917103,2026-06-02
GCQF,GCQ GLOBAL EQUITIES COMPLEX ETF,ETF UNITS,602851,63703985,0.9463316933783655,2026-06-02
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,513984,399917513,0.12852250358938394,2026-06-02
GDI,GDI PROPERTY GROUP,STAPLED,2194,539822485,0.00040642990260029646,2026-06-02
GEAR,BETASHARES GEARED AUSTRALIAN EQUI,ETF UNITS,28208,15484483,0.18216946603900178,2026-06-02
GEM,G8 EDUCATION LIMITED,FPO,2078610,771558755,0.2694039807765515,2026-06-02
GG8,GORILLA GOLD MINES LTD,FPO,79830,732653065,0.010896016656942533,2026-06-02
GGBL,BETASHARES WEALTHBUILDER GLOBAL G,ETF UNITS,11486,1865032,0.6158607466252589,2026-06-02
GGP,GREATLAND RESOURCES LIMITED,FPO,511994,674667361,0.07588836063465652,2026-06-02
GGUS,BETASHARES GEARED US EQTY CCY HED,ETF UNITS,5072,7031849,0.07212896636432323,2026-06-02
GHHF,BETASHARES WEALTHBUILDER ALL GR G,ETF UNITS,15040,8335602,0.18043087949736564,2026-06-02
GHM,GOLDEN HORSE MINERALS LIMITED,CDI 1:1,2969,217660004,0.0013640540041522742,2026-06-02
GHY,GOLD HYDROGEN LIMITED,FPO,5525,180454285,0.0030617172654004866,2026-06-02
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,2000,276802234,0.0007225375211386481,2026-06-02
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,16183,7820331,0.2069349750029762,2026-06-02
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,33459,380288462,0.008798321101837689,2026-06-02
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,142433,52729165,0.27012185760954116,2026-06-02
GLN,GALAN LITHIUM LIMITED,FPO,224726,1261470087,0.017814611881478565,2026-06-02
GLPR,ISHARES FTSE GBL PROPERTY EX AUS,ETF UNITS,75185,22717902,0.3309504548439376,2026-06-02
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,FPO,503,547658403,9.184557330712589e-05,2026-06-02
GMD,GENESIS MINERALS LIMITED,FPO,876574,1142328193,0.07673574068919088,2026-06-02
GMG,GOODMAN GROUP,STAPLED,1808122,2044793036,0.08842567282687087,2026-06-02
GNC,GRAINCORP LIMITED,FPO,337756,222300683,0.15193655522866747,2026-06-02
GNE,GENESIS ENERGY LIMITED,FPO NZX,503,1308868024,3.843015420781645e-05,2026-06-02
GNG,GR ENGINEERING SERVICES LIMITED,FPO,9600,170288366,0.005637496104695725,2026-06-02
GNP,GENUSPLUS GROUP LTD,FPO,30082,203147255,0.014807977592411968,2026-06-02
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,44188,754427290,0.005857158216002499,2026-06-02
GPT,GPT GROUP,STAPLED,2006184,1915577430,0.10472998734381621,2026-06-02
GRNV,VANECK MSCI AUSTRALIAN SUSTAINABL,ETF UNITS,13477,7529896,0.17897989560546387,2026-06-02
GRR,GRANGE RESOURCES LIMITED.,FPO,197568,1157338698,0.01707088861207335,2026-06-02
GSS,GENETIC SIGNATURES LIMITED,FPO,8000,227138828,0.0035220750544684505,2026-06-02
GTK,GENTRACK GROUP LIMITED,FPO NZX,173866,112458975,0.15460393445698753,2026-06-02
GWA,GWA GROUP LIMITED.,FPO,71677,265205113,0.02702700532021794,2026-06-02
GXAI,GLOBAL X ARTIFICIAL INTELLIGENCE,ETF UNITS,56744,14354874,0.39529430909668734,2026-06-02
GXLD,GLOBAL X GOLD BULLION ETF,ETF UNITS,27913,9771897,0.2856456632729551,2026-06-02
GYG,GUZMAN Y GOMEZ LIMITED,FPO,61736,101233937,0.060983502004866214,2026-06-02
H100,BETASHARES FTSE 100 CURRENCY HEDG,ETF UNITS,13,1300217,0.0009998331047817402,2026-06-02
HAR,HARANGA RESOURCES LIMITED.,FPO,185,446853475,4.140059557554073e-05,2026-06-02
HAS,HASTINGS TECHNOLOGY METALS LTD,FPO,1340,227713501,0.0005884587405293989,2026-06-02
HAV,HAVILAH RESOURCES LIMITED,FPO,16308,353972407,0.004607138770565244,2026-06-02
HCH,HOT CHILI LIMITED,FPO,71796,202179607,0.035510999880418205,2026-06-02
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,3593,29586728,0.012143958601978562,2026-06-02
HGCQ,GCQ GLOBAL EQUITIES HEDGED COMPLE,ETF UNITS,34000,2655000,1.28060263653484,2026-06-02
HGO,HILLGROVE RESOURCES LIMITED,FPO,4243,3530371207,0.0001201856618246547,2026-06-02
HJPN,BETASHARES JAPAN CURRENCY HEDGED,ETF UNITS,36154,9426319,0.3835431412834639,2026-06-02
HLI,HELIA GROUP LIMITED,FPO,241642,274167329,0.08813668677495852,2026-06-02
HLO,HELLOWORLD TRAVEL LIMITED,FPO,6832,163680166,0.004173993811809795,2026-06-02
HLS,HEALIUS LIMITED,FPO,1476460,726155821,0.20332550635850372,2026-06-02
HMC,HMC CAPITAL LIMITED,FPO,87977,412615731,0.021321775538412517,2026-06-02
HNDQ,BETASHARES NASDAQ 100 CURRENCY HE,ETF UNITS,12443,16342730,0.0761378300932586,2026-06-02
HPG,HIPAGES GROUP HOLDINGS LTD,FPO,574,136903916,0.0004192721558088959,2026-06-02
HQLT,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,3011,3947178,0.07628234652706313,2026-06-02
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,74117,204333202,0.0362726171148632,2026-06-02
HTG,HARVEST TECHNOLOGY GROUP LTD,FPO,324208,1204377219,0.02691914085432398,2026-06-02
HUB,HUB24 LIMITED,FPO,34151,81773777,0.041762776837371715,2026-06-02
HUM,HUMM GROUP LIMITED,FPO,6836,504914454,0.001353892713081254,2026-06-02
HVLU,VANECK MSCI INTERNATIONAL VALUE (,ETF UNITS,3168,1850109,0.17123315437090464,2026-06-02
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,823869,1246006654,0.06612075444020862,2026-06-02
HZN,HORIZON OIL LIMITED,FPO,519658,1627588503,0.03192809478821933,2026-06-02
IACT,ISHARES U.S. FACTOR ROTATION ACTI,ETF UNITS,7560,10148016,0.0744973204614577,2026-06-02
IAF,ISHARES CORE COMPOSITE BOND ETF,ETF UNITS,17479,35583781,0.049120693497973135,2026-06-02
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,825222,2337952897,0.03529677612662356,2026-06-02
IAM,INCOME ASSET MANAGEMENT GROUP LIM,FPO,24999,930870820,0.002685549859646476,2026-06-02
IBIT,ISHARES BITCOIN ETF,ETF UNITS,3,1200000,0.00025,2026-06-02
IBR,IRON BEAR RESOURCES LTD,FPO,17701,1106253248,0.0016000856975562977,2026-06-02
ICOR,ISHARES CORE CORPORATE BOND ETF,ETF UNITS,1233,6175560,0.019965800672327692,2026-06-02
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,101672,373066537,0.027253047356536296,2026-06-02
IEL,IDP EDUCATION LIMITED,FPO,776041,278336211,0.27881424310974756,2026-06-02
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,342,18419516,0.0018567263113753911,2026-06-02
IESG,ISHARES CORE MSCI AUSTRALIA ESG E,ETF UNITS,4564,15046338,0.03033296208020849,2026-06-02
IEU,ISHARES EUROPE ETF,ETF UNITS,1347,11107028,0.012127456597750542,2026-06-02
IFRA,VANECK FTSE GLOBAL INFRASTRUCTURE,ETF UNITS,88826,75214456,0.11809697859145588,2026-06-02
IFT,INFRATIL LIMITED.,FPO NZX,38130,999312470,0.0038156233555256243,2026-06-02
IGB,ISHARES TREASURY ETF,ETF UNITS,2369,5211525,0.045456943984726154,2026-06-02
IGL,IVE GROUP LIMITED,FPO,5375,153757017,0.0034957754155701395,2026-06-02
IGO,IGO LIMITED,FPO,1245322,757267813,0.16444935049682352,2026-06-02
IHCB,ISHARES CORE GLOBAL CORPORATE BON,ETF UNITS,725,3670042,0.01975454231858927,2026-06-02
IHD,ISHARES S&P/ASX DIV OPPORTUNITIES,ETF UNITS,568,22279235,0.0025494591712866264,2026-06-02
IHOO,ISHARES GLOBAL 100 AUD HEDGED ETF,ETF UNITS,586,3011702,0.019457436359905465,2026-06-02
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,67878,57864321,0.11730544630429518,2026-06-02
IHWL,ISHARES CORE MSCI WORLD EX AUS ES,ETF UNITS,18240,15411628,0.1183521948492398,2026-06-02
IIQ,INOVIQ LTD,FPO,23,140775458,1.633807506419194e-05,2026-06-02
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,2390,11417489,0.0209327987966531,2026-06-02
IKO,ISHARES MSCI SOUTH KOREA ETF,ETF UNITS,22,615814,0.0035725072830432563,2026-06-02
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,4554,9770144,0.04661139078400482,2026-06-02
ILU,ILUKA RESOURCES LIMITED,FPO,264985,431194999,0.061453634808969565,2026-06-02
IMB,INTELLIGENT MONITORING GROUP LIMI,FPO,5767,411817621,0.0014003771829860577,2026-06-02
IMD,IMDEX LIMITED,FPO,238231,511841821,0.04654387160755276,2026-06-02
IMM,IMMUTEP LIMITED,FPO,6064540,1473721306,0.41151199859222226,2026-06-02
IMU,IMUGENE LIMITED,FPO,10000,415835040,0.0024047997494391045,2026-06-02
INA,INGENIA COMMUNITIES GROUP,STAPLED,304248,407583264,0.0746468333891158,2026-06-02
ING,INGHAMS GROUP LIMITED,FPO,333747,371679601,0.0897942741818645,2026-06-02
INR,IONEER LTD,FPO,383528,3074633957,0.012473940162106912,2026-06-02
IOO,ISHARES GLOBAL 100 ETF,ETF UNITS,28161,29158503,0.09657903219517133,2026-06-02
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,76083,245080537,0.03104408082800961,2026-06-02
IPG,IPD GROUP LTD,FPO,10900,103980121,0.010482772952341533,2026-06-02
IPH,IPH LIMITED,FPO,179298,257108828,0.06973622858255182,2026-06-02
IPX,IPERIONX LIMITED,FPO,503945,339384070,0.1484881125976243,2026-06-02
IRE,IRESS LIMITED,FPO,185027,186789474,0.09905643826589501,2026-06-02
ISEC,ISHARES ENHANCED CASH ETF,ETF UNITS,7872,5985997,0.13150691522230967,2026-06-02
IVR,INVESTIGATOR SILVER LIMITED,FPO,618918,2601475934,0.023791033078993686,2026-06-02
IVV,ISHARES S&P 500 ETF,ETF UNITS,183619,191825978,0.09572165455087632,2026-06-02
IVZ,INVICTUS ENERGY LTD,FPO,171150,1774333352,0.009645876284018586,2026-06-02
IWLD,ISHARES CORE MSCI WORLD EX AUSTRA,ETF UNITS,23187,24084470,0.09627365684194006,2026-06-02
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,100,10075342,0.0009925221396951092,2026-06-02
JBH,JB HI-FI LIMITED,FPO,182316,109333981,0.16675145122539717,2026-06-02
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,2102669,1121284400,0.1875232545819776,2026-06-02
JEME,JPMORGAN EM RESEARCH ENHANCED IDX,ETF UNITS,2214,165000,1.3418181818181818,2026-06-02
JGH,JADE GAS HOLDINGS LIMITED,FPO,245856,1910843687,0.012866358544794983,2026-06-02
JGLO,JPMORGAN GLOBAL SELECT EQUITY ACT,ETF UNITS,402,105052,0.38266763126832426,2026-06-02
JHLO,JPMORGAN GLOBAL SELECT EQUITY (HE,ETF UNITS,2935,70002,4.192737350361418,2026-06-02
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,235320,336992486,0.06982945014388243,2026-06-02
JIN,JUMBO INTERACTIVE LIMITED,FPO,61275,63329529,0.09675581196885263,2026-06-02
JMS,JUPITER MINES LIMITED.,FPO,135399,1965850551,0.006887553071169346,2026-06-02
JPEQ,JPMORGAN US 100Q EQUITY PREMIUM I,ETF UNITS,2984,1436788,0.2076854762150018,2026-06-02
JYC,JOYCE CORPORATION LTD,FPO,219,29569269,0.000740633797879819,2026-06-02
KAR,KAROON ENERGY LTD,FPO,778377,710855333,0.1094986509723491,2026-06-02
KAU,KAISER REEF LIMITED,FPO,274058,605322399,0.04527471649037722,2026-06-02
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,169475,266048161,0.06370087256494887,2026-06-02
KGN,KOGAN.COM LTD,FPO,41278,95621429,0.04316814801000307,2026-06-02
KLS,KELSIAN GROUP LIMITED,FPO,80926,271656692,0.029789805435751972,2026-06-02
KMD,KMD BRANDS LIMITED,FPO NZX,78654,1799415022,0.0043710872165876585,2026-06-02
KNB,KOONENBERRY GOLD LIMITED,FPO,34134,1027460013,0.0033221730839271112,2026-06-02
KOV,KORVEST LTD,FPO,101,11838396,0.0008531561201365456,2026-06-02
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,1957,45274957,0.004322477876676945,2026-06-02
KSC,K & S CORPORATION LIMITED,FPO,200,136847312,0.00014614828532401135,2026-06-02
KSL,KINA SECURITIES LIMITED,FPO,7783,294332296,0.0026442901801031035,2026-06-02
KTK,KTEK AEROSYSTEMS LTD,FPO,75860,62500000,0.121376,2026-06-02
KZR,KALAMAZOO RESOURCES LIMITED,FPO,39405,314124719,0.012544380501300186,2026-06-02
L1G,L1 GROUP LIMITED,FPO,246350,2566551484,0.009598482693051639,2026-06-02
LAU,LINDSAY AUSTRALIA LIMITED,FPO,19676,366251559,0.005372263821544579,2026-06-02
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITE,FPO,55708,929211135,0.005995192900911589,2026-06-02
LED,LDR CAPITAL PROPERTY FUND,STAPLED,4917,407002325,0.0012081012067928604,2026-06-02
LEL,LE MINERALS LIMITED,FPO,350,112001569,0.0003124956222711487,2026-06-02
LFG,LIBERTY FINANCIAL GROUP,STAPLED,312,303600000,0.00010276679841897233,2026-06-02
LFT,LI-FT POWER LTD.,CDI 1:1,310,26570767,0.001166695714880944,2026-06-02
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,20888,121740054,0.017157869833046072,2026-06-02
LIN,LINDIAN RESOURCES LIMITED,FPO,497021,1829396405,0.027168578589176793,2026-06-02
LKE,LAKE RESOURCES N.L.,FPO,158617,2324866827,0.0068226273504310275,2026-06-02
LKO,LAKES BLUE ENERGY NL,FPO,8,73425883,1.0895340543606401e-05,2026-06-02
LKY,LOCKSLEY RESOURCES LIMITED,FPO,29765,375003263,0.007937264268551179,2026-06-02
LLC,LENDLEASE GROUP,STAPLED,870996,690891185,0.1260684777733848,2026-06-02
LNAS,GLOBAL X ULTRA LONG NASDAQ 100 CO,ETF UNITS,141132,5334933,2.6454315358787075,2026-06-02
LNW,LIGHT & WONDER INC.,CDI 1:1,33636,81184108,0.04143175410635786,2026-06-02
LOT,LOTUS RESOURCES LIMITED,FPO,1574318,273218323,0.576212452632615,2026-06-02
LOV,LOVISA HOLDINGS LIMITED,FPO,126512,110738494,0.11424392316550738,2026-06-02
LRK,LARK DISTILLING CO. LTD,FPO,797,107387335,0.0007421731808504233,2026-06-02
LRV,LARVOTTO RESOURCES LIMITED,FPO,43778,519051720,0.008434226939851004,2026-06-02
LSA,LACHLAN STAR LIMITED,FPO,31902,368323195,0.008661414875052873,2026-06-02
LTR,LIONTOWN LIMITED,FPO,1572438,3179110946,0.04946156415140097,2026-06-02
LYC,LYNAS RARE EARTHS LIMITED,FPO,944535,1006502578,0.09384327677300792,2026-06-02
LYL,LYCOPODIUM LIMITED,FPO,652,39740226,0.001640654987719496,2026-06-02
MAD,MADER GROUP LIMITED,FPO,2520,203461728,0.0012385621732260133,2026-06-02
MAF,MA FINANCIAL GROUP LIMITED,FPO,33814,196007997,0.017251336944175803,2026-06-02
MAH,MACMAHON HOLDINGS LIMITED,FPO,459782,2154985818,0.021335732057239924,2026-06-02
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,8255,25773732,0.032028733751092005,2026-06-02
MAU,MAGNETIC RESOURCES NL,FPO,10608,295454516,0.0035904003579352974,2026-06-02
MC2,MARIMACA COPPER CORP.,CDI 1:1,40500,45042725,0.08991463105307239,2026-06-02
MCA,MURRAY COD AUSTRALIA LIMITED,FPO,907,247870592,0.00036591674416947375,2026-06-02
MDI,MIDDLE ISLAND RESOURCES LIMITED,FPO,11640,993321763,0.0011718257299472858,2026-06-02
MEI,METEORIC RESOURCES NL,FPO,738865,2906618799,0.025420086055116715,2026-06-02
MEK,MEEKA METALS LIMITED,FPO,2786768,2945888192,0.09459856648897555,2026-06-02
MEU,MARMOTA LIMITED,FPO,39383,1295416901,0.003040179572275011,2026-06-02
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,1080,1317244183,8.198935428511966e-05,2026-06-02
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,53635,185769377,0.028871819923258935,2026-06-02
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,51776,361333272,0.014329153723767791,2026-06-02
MGR,MIRVAC GROUP,STAPLED,1320511,3945860217,0.033465731865280623,2026-06-02
MGX,MGX RESOURCES LIMITED,FPO,58136,1180428735,0.004924990240939874,2026-06-02
MI6,MINERALS 260 LIMITED,FPO,622008,2268149740,0.027423586239945518,2026-06-02
MIN,MINERAL RESOURCES LIMITED,FPO,159238,197631816,0.08057305914752107,2026-06-02
MKR,MANUKA RESOURCES LTD.,FPO,141277,1585817694,0.008908779397185866,2026-06-02
MLG,MLG OZ LIMITED,FPO,1609,154935183,0.001038498789522842,2026-06-02
MLX,METALS X LIMITED,FPO,427122,886391538,0.0481866062218658,2026-06-02
MM1,MIDAS MINERALS LTD,FPO,650,241302427,0.00026937151361515314,2026-06-02
MM8,MEDALLION METALS LIMITED.,FPO,16835,796526854,0.0021135508382997973,2026-06-02
MMA,MARONAN METALS LIMITED,FPO,3234,314269541,0.001029052955532843,2026-06-02
MMI,METRO MINING LIMITED,FPO,23428,307626984,0.007615716831914849,2026-06-02
MMKT,BETASHARES AUSTRALIAN CASH PLUS A,ETF UNITS,106778,12413292,0.8601908341477829,2026-06-02
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,3220,69643024,0.004623578665969473,2026-06-02
MND,MONADELPHOUS GROUP LIMITED,FPO,33452,100092968,0.03342092923051298,2026-06-02
MPL,MEDIBANK PRIVATE LIMITED,FPO,2353048,2754003240,0.08544100333011953,2026-06-02
MPW,METAL POWDER WORKS LIMITED,FPO,4922,121287250,0.004058134717375487,2026-06-02
MQG,MACQUARIE GROUP LIMITED,FPO,148796,381138415,0.03903988528681896,2026-06-02
MRT,MARITANA MINERALS LIMITED,FPO,68276,371850639,0.018361135584871215,2026-06-02
MSB,MESOBLAST LIMITED,FPO,1489614,1294612776,0.11506251348781685,2026-06-02
MSV,MITCHELL SERVICES LIMITED,FPO,54,211962408,2.5476215574980635e-05,2026-06-02
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,6400,187437758,0.003414466790623904,2026-06-02
MTM,METALLIUM LIMITED,FPO,115688,738249769,0.015670577202713625,2026-06-02
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,4595,73862998,0.006220976841476162,2026-06-02
MTS,METCASH LIMITED,FPO,2929952,1099726157,0.2664255988957076,2026-06-02
MTUM,BETASHARES AUSTRALIAN MOMENTUM ET,ETF UNITS,108052,7202762,1.5001467492609084,2026-06-02
MVA,VANECK AUSTRALIAN PROPERTY ETF,ETF UNITS,1500,34729637,0.0043190776799653845,2026-06-02
MVF,MONASH IVF GROUP LIMITED,FPO,7752,389634840,0.001989555143477416,2026-06-02
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,5713,112658324,0.005071085559554392,2026-06-02
MVR,VANECK AUSTRALIAN RESOURCES ETF,ETF UNITS,4568,13640121,0.03348943898664829,2026-06-02
MXI,MAXIPARTS LIMITED,FPO,398,55565957,0.0007162658964012804,2026-06-02
MYG,MAYFIELD GROUP HOLDINGS LIMITED,FPO,4222,116229882,0.003632456582894922,2026-06-02
MYR,MYER HOLDINGS LIMITED,FPO,1537953,1730746199,0.08886068915757879,2026-06-02
MYS,MYSTATE LIMITED,FPO,13683,170418992,0.008029034698198425,2026-06-02
MYX,MAYNE PHARMA GROUP LIMITED,FPO,10487,81245827,0.012907739864596368,2026-06-02
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,1984801,3067606955,0.0647019331066812,2026-06-02
NAG,NAGAMBIE RESOURCES LIMITED,FPO,208984,1264294534,0.016529692597721853,2026-06-02
NAN,NANOSONICS LIMITED,FPO,109025,298819429,0.03648524473955809,2026-06-02
NCK,NICK SCALI LIMITED,FPO,94619,85530699,0.11062577659981475,2026-06-02
NDQ,BETASHARES NASDAQ 100 ETF,ETF UNITS,209094,143571576,0.14563746239018788,2026-06-02
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,430389,1585762123,0.027140829873384485,2026-06-02
NEM,NEWMONT CORPORATION,CDI 1:1,75362,80657787,0.09343425204562084,2026-06-02
NES,NELSON RESOURCES LIMITED.,FPO,95556,2784689566,0.0034314776471568824,2026-06-02
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,69243,126417526,0.05477325984056989,2026-06-02
NHC,NEW HOPE CORPORATION LIMITED,FPO,350910,843773054,0.04158819700824435,2026-06-02
NHE,NOBLE HELIUM LIMITED,FPO,14218,737456041,0.0019279793248042562,2026-06-02
NHF,NIB HOLDINGS LIMITED,FPO,555750,488912791,0.11367057893152974,2026-06-02
NIC,NICKEL INDUSTRIES LIMITED,FPO,1261336,4341935875,0.029050083564396263,2026-06-02
NMG,NEW MURCHISON GOLD LIMITED,FPO,470509,10864241595,0.004330803911950377,2026-06-02
NOX,NOXOPHARM LIMITED,FPO,3305,307237950,0.0010757134657355968,2026-06-02
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICAL,FPO,5250,332575706,0.0015785879441236154,2026-06-02
NST,NORTHERN STAR RESOURCES LTD,FPO,1786307,1429807369,0.12493340282959474,2026-06-02
NTU,NORTHERN MINERALS LIMITED,FPO,400193,9544154113,0.004193069341314397,2026-06-02
NUF,NUFARM LIMITED,FPO,64060,384153927,0.01667560722345551,2026-06-02
NVA,NOVA MINERALS LIMITED,FPO,9660,458104036,0.0021086913104603165,2026-06-02
NVX,NOVONIX LIMITED,FPO,550113,862227757,0.06380135591018789,2026-06-02
NWH,NRW HOLDINGS LIMITED,FPO,99381,459466948,0.02162962982051105,2026-06-02
NWL,NETWEALTH GROUP LIMITED,FPO,59227,245396703,0.024135206087100528,2026-06-02
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,248415,130296193,0.1906540738300773,2026-06-02
NXL,NUIX LIMITED,FPO,121088,338752094,0.03574531409391081,2026-06-02
NXT,NEXTDC LIMITED,FPO,1763892,759554497,0.23222718145528928,2026-06-02
NZM,NZME LIMITED,FPO NZX,164,188181619,8.714985069822362e-05,2026-06-02
OBM,ORA BANDA MINING LTD,FPO,688474,1927443086,0.03571955016470976,2026-06-02
OCC,ORTHOCELL LIMITED,FPO,1948,272253637,0.0007155092660892534,2026-06-02
OCL,OBJECTIVE CORPORATION LIMITED,FPO,25037,95988016,0.026083464419141656,2026-06-02
OD6,OD6 METALS LIMITED,FPO,3279,290987042,0.0011268543016427514,2026-06-02
ODY,ODYSSEY GOLD LTD,FPO,21000,1412820913,0.0014863879637376234,2026-06-02
OFX,OFX GROUP LIMITED,FPO,70696,231744668,0.030505987736468655,2026-06-02
OML,OOH!MEDIA LIMITED,FPO,27082,528211762,0.005127110365255366,2026-06-02
OOO,BETASHARES CRUDE OIL INDEX CURRNC,ETF UNITS,3353899,15070627,22.254541897958195,2026-06-02
OR3,ORE RESOURCES LIMITED,FPO,3850,827450985,0.000465284357598535,2026-06-02
ORA,ORORA LIMITED,FPO,679079,1225342799,0.05541951203811661,2026-06-02
ORE,OREZONE GOLD CORPORATION,CDI 1:1,444300,36986203,1.2012587504589212,2026-06-02
ORG,ORIGIN ENERGY LIMITED,FPO,716669,1722747671,0.04160034647349118,2026-06-02
ORI,ORICA LIMITED,FPO,136612,463360225,0.02948289314215522,2026-06-02
OVT,OVANTI LIMITED,FPO,44355,997389042,0.004447111220618363,2026-06-02
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,478253,26729221,1.789251546088829,2026-06-02
PAC,PACIFIC CURRENT GROUP LIMITED,FPO,1,28637598,3.4919129739861563e-06,2026-06-02
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,184477,525456672,0.03510793750088685,2026-06-02
PAT,PATRIOT RESOURCES LIMITED,FPO,2500,293176139,0.0008527296963959267,2026-06-02
PAVE,GLOBAL X US INFRASTRUCTURE DEVELO,ETF UNITS,11093,1926206,0.5758989433113592,2026-06-02
PBH,POINTSBET HOLDINGS LIMITED,FPO,1330,347586582,0.0003826384759582003,2026-06-02
PC2,PC GOLD LTD,FPO,1109,199078195,0.0005570675382102997,2026-06-02
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,13064488,4892656885,0.2670223624316137,2026-06-02
PDN,PALADIN ENERGY LTD,FPO,241182,449358421,0.05367252258526162,2026-06-02
PEN,PENINSULA ENERGY LIMITED,FPO,328419,530654306,0.061889444085656775,2026-06-02
PET,PHOSLOCK ENVIRONMENTAL TECHNOLOGI,FPO,16543,624390509,0.002649463718866361,2026-06-02
PEX,PEEL MINING LIMITED,FPO,49930,874767548,0.005707802045715578,2026-06-02
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,20715,137973594,0.015013742412189394,2026-06-02
PGA1,PLATO GLOBAL ALPHA FUND COMPLEX E,ETF UNITS,93252,89312585,0.10441081735569517,2026-06-02
PGC,PARAGON CARE LIMITED,FPO,22223,1655305389,0.0013425317254253197,2026-06-02
PGI2,PLATO GLOBAL SHARES INCOME FUND -,ETF UNITS,228387,14099690,1.6198015701054418,2026-06-02
PGL,PILBARA GOLD LIMITED,FPO,41253,227620642,0.018123575980424484,2026-06-02
PKY,PATHKEY.AI LTD,FPO,31800,607077750,0.0052382087796826685,2026-06-02
PLA,PACIFIC LIME AND CEMENT LIMITED,CDI 1:1,22137,860718662,0.0025719205330765795,2026-06-02
PLS,PLS GROUP LIMITED,FPO,4986095,3220999525,0.154799619226892,2026-06-02
PLT,PLENTI GROUP LIMITED,FPO,1128,182212929,0.000619055961720477,2026-06-02
PLY,PLAYSIDE STUDIOS LIMITED,FPO,150132,451480388,0.0332532716792119,2026-06-02
