Product,Code,ReportedShort,Issued,PctShort,Date
GOODMAN GROUP FPO/UNITS STAPLED,GMG,37749610,2044793036,1.84613354,2026-04-17
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-17
GPT GROUP FPO/UNITS STAPLED,GPT,8649182,1915577430,0.45151827,2026-04-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48924447,2958013942,1.65396269,2026-04-17
GR ENGINEERING LTD ORDINARY,GNG,1874,170266366,0.00110063,2026-04-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7551414,222300683,3.39693693,2026-04-17
GRANGE RESOURCES. ORDINARY,GRR,25781,1157338698,0.00222761,2026-04-17
GREATBOULD RESOURCES ORDINARY,GBR,8664,1099220939,0.00078819,2026-04-17
GREATLAND RESOURCES ORDINARY,GGP,13529005,672906505,2.01053265,2026-04-17
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-04-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1626611,754302808,0.2156443,2026-04-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13856034,101237300,13.6866886,2026-04-17
GWA GROUP LTD ORDINARY,GWA,1734732,265205113,0.65410956,2026-04-17
HANSEN TECHNOLOGIES ORDINARY,HSN,5434623,204333202,2.6596867,2026-04-17
HARVEY NORMAN ORDINARY,HVN,19776350,1246006654,1.58717852,2026-04-17
HASTINGS TECH MET ORDINARY,HAS,42925,221934044,0.01934133,2026-04-17
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-17
HEALIUS ORDINARY,HLS,57405614,726132843,7.90566279,2026-04-17
HEARTS AND MINDS ORDINARY,HM1,89116,228982167,0.03891831,2026-04-17
HELIA GROUP LIMITED ORDINARY,HLI,2411374,274167329,0.87952639,2026-04-17
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-17
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-17
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6275686,550175919,1.14066897,2026-04-17
HMC CAPITAL LIMITED ORDINARY,HMC,25611522,412615731,6.20711235,2026-04-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11638674,2089299164,0.55706115,2026-04-17
HOT CHILI LTD ORDINARY,HCH,474613,202179607,0.23474821,2026-04-17
HUB24 LTD ORDINARY,HUB,1618514,81773777,1.97925797,2026-04-17
HUMM GROUP LIMITED ORDINARY,HUM,5398350,504914454,1.06916131,2026-04-17
IDP EDUCATION LTD ORDINARY,IEL,25624389,278336211,9.20627212,2026-04-17
IGO LIMITED ORDINARY,IGO,3716683,757267813,0.49080166,2026-04-17
ILUKA RESOURCES ORDINARY,ILU,34211458,431194999,7.93410361,2026-04-17
IMDEX LIMITED ORDINARY,IMD,11490311,511841821,2.24489491,2026-04-17
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-17
IMMUTEP LTD ORDINARY,IMM,19539914,1473721306,1.32588936,2026-04-17
IMPEDIMED LIMITED ORDINARY,IPD,12902651,2038747620,0.63287142,2026-04-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,212277,320947028,0.06614082,2026-04-17
IMUGENE LIMITED ORDINARY,IMU,6578068,357028165,1.84245072,2026-04-17
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10614452,999312470,1.06217548,2026-04-17
INGENIA GROUP FPO/UNITS STAPLED,INA,5534713,407583264,1.35793431,2026-04-17
INGHAMS GROUP ORDINARY,ING,27340791,371679601,7.35601064,2026-04-17
INSIGNIA FINANCIAL ORDINARY,IFL,10412019,670726143,1.55235026,2026-04-17
INSURANCE AUSTRALIA ORDINARY,IAG,38484038,2350193563,1.63748376,2026-04-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12546207,373066537,3.36299447,2026-04-17
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-04-17
INTELLIGENT MONITOR ORDINARY,IMB,104153,411817621,0.02529105,2026-04-17
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469674605,0.07739627,2026-04-17
INVICTUS ENERGY LTD ORDINARY,IVZ,285291,1603484688,0.01779194,2026-04-17
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-17
IONEER LTD ORDINARY,INR,20965195,3074633957,0.68187613,2026-04-17
IONIC RARE EARTHS ORDINARY,IXR,147712,225988168,0.06536271,2026-04-17
IPERIONX LIMITED ORDINARY,IPX,29598212,339384070,8.72115536,2026-04-17
IPH LIMITED ORDINARY,IPH,23799823,259040928,9.18766898,2026-04-17
IRESS LIMITED ORDINARY,IRE,2983069,186789474,1.597022,2026-04-17
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-17
ISHARES GRO ESG ETF ETF UNITS,IGRO,577,701721,0.08222641,2026-04-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87349,240573430,0.03630866,2026-04-17
ISHS EUROPE ETF ETF UNITS,IEU,1880,11599028,0.01620825,2026-04-17
IVEGROUP ORDINARY,IGL,390601,153757017,0.25403784,2026-04-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13448760,430531030,3.12376091,2026-04-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-17
JB HI-FI LIMITED ORDINARY,JBH,2086970,109333981,1.90880272,2026-04-17
JINDALEE LITHIUM LTD ORDINARY,JLL,16083,102474832,0.01569459,2026-04-17
JUDO CAP HOLDINGS ORDINARY,JDO,24034760,1121284400,2.14350258,2026-04-17
JUMBO INTERACTIVE ORDINARY,JIN,3179740,63329529,5.02094371,2026-04-17
JUPITER MINES. ORDINARY,JMS,126770,1965850551,0.00644861,2026-04-17
KAROON ENERGY LTD ORDINARY,KAR,28740884,713442677,4.02847838,2026-04-17
KELLY PARTNERS GROUP ORDINARY,KPG,53874,45274957,0.11899293,2026-04-17
KELSIAN GROUP LTD ORDINARY,KLS,3891300,271594906,1.43275883,2026-04-17
KINA SECURITIES LTD ORDINARY,KSL,9618,294332296,0.00326774,2026-04-17
KINATICO LTD ORDINARY,KYP,149518,437591984,0.03416836,2026-04-17
KINGSGATE CONSOLID. ORDINARY,KCN,3270800,267238281,1.22392645,2026-04-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,331197,1447582133,0.02287932,2026-04-17
KOGAN.COM LTD ORDINARY,KGN,1774750,96321245,1.84253225,2026-04-17
KOONENBERRYGOLD ORDINARY,KNB,85779,1027460013,0.00834865,2026-04-17
L1 GROUP LTD ORDINARY,L1G,63107100,2566551484,2.45882853,2026-04-17
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-04-17
LARVOTTORESOURCES ORDINARY,LRV,81732,518201720,0.01577224,2026-04-17
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28921315,690891185,4.18608829,2026-04-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2344033,180006066,1.30219667,2026-04-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,9578808,121740054,7.86824688,2026-04-17
LIGHT & WONDER INC. CDI 1:1,LNW,845449,81184108,1.04139717,2026-04-17
LINDIAN RESOURCES ORDINARY,LIN,1231558,1828096405,0.06736833,2026-04-17
LINDSAY AUSTRALIA ORDINARY,LAU,1791731,366251559,0.48920775,2026-04-17
LINQMINERALSLIMITED ORDINARY,LNQ,12843,92334566,0.0139092,2026-04-17
LIONTOWN LIMITED ORDINARY,LTR,66150943,3179110946,2.08080008,2026-04-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-17
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-17
LOCKSLEYRESOURCES ORDINARY,LKY,972656,375003263,0.25937268,2026-04-17
LODESTAR MINERALS ORDINARY,LSR,21951,1163326219,0.00188692,2026-04-17
LOTUS RESOURCES LTD ORDINARY,LOT,29765898,273218323,10.89454678,2026-04-17
LOVISA HOLDINGS LTD ORDINARY,LOV,4254191,110738494,3.8416551,2026-04-17
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-17
LUMOS DIAGNOSTICS ORDINARY,LDX,127730,922696365,0.01384312,2026-04-17
LYCOPODIUM LIMITED ORDINARY,LYL,1340,39740226,0.0033719,2026-04-17
LYNAS RARE EARTHS ORDINARY,LYC,97899826,1006502578,9.72673376,2026-04-17
MA FINANCIAL GROUP ORDINARY,MAF,4156358,196007997,2.1205043,2026-04-17
MAAS GROUP HOLDINGS ORDINARY,MGH,8024138,361333272,2.22070278,2026-04-17
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-04-17
MACMAHON HOLDINGS ORDINARY,MAH,8505974,2154985818,0.39471137,2026-04-17
MACQUARIE GROUP LTD ORDINARY,MQG,1723710,381138415,0.45225302,2026-04-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1052964,25773732,4.08541534,2026-04-17
MADER GROUP LIMITED ORDINARY,MAD,552260,203461728,0.27143188,2026-04-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,4493543,185769377,2.41888253,2026-04-17
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-17
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-17
MANUKA RESOURCES. ORDINARY,MKR,1000524,1490725587,0.06711658,2026-04-17
MARITANA MINERALS ORDINARY,MRT,455718,371849684,0.12255436,2026-04-17
MATRIX C & E LTD ORDINARY,MCE,1616,224685996,0.00071923,2026-04-17
MAYFIELD GROUP LTD ORDINARY,MYG,633,116199882,0.00054475,2026-04-17
MAYNE PHARMA LTD ORDINARY,MYX,2016438,81245827,2.48189732,2026-04-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,5510392,69643024,7.91233879,2026-04-17
MEDALLION METALS. ORDINARY,MM8,1137531,795944354,0.1429159,2026-04-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,86228558,2754003240,3.13102602,2026-04-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-17
MEEKA METALS LIMITED ORDINARY,MEK,14687185,2945888192,0.4985656,2026-04-17
MEGAPORT LIMITED ORDINARY,MP1,5658144,177856075,3.18130488,2026-04-17
MELBANA ENERGY LTD ORDINARY,MAY,4338,3781968808,0.0001147,2026-04-17
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1425040949,7e-07,2026-04-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1100407,1317244183,0.08353857,2026-04-17
MESOBLAST LIMITED ORDINARY,MSB,112903065,1294612776,8.7209911,2026-04-17
METAL POWDWORKS LTD ORDINARY,MPW,755648,121210326,0.62341883,2026-04-17
METALLIUM LTD ORDINARY,MTM,2393392,736842626,0.32481726,2026-04-17
METALS X LIMITED ORDINARY,MLX,12161206,886391538,1.37199031,2026-04-17
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-04-17
METCASH LIMITED ORDINARY,MTS,30223307,1099726157,2.74825754,2026-04-17
METEORIC RESOURCES ORDINARY,MEI,16802058,2646398877,0.6349027,2026-04-17
METRO MINING LTD ORDINARY,MMI,10627045,6144891087,0.17294114,2026-04-17
MGX RESOURCES LTD ORDINARY,MGX,386865,1180428735,0.03277326,2026-04-17
MINERAL RESOURCES. ORDINARY,MIN,10809461,197631816,5.46949434,2026-04-17
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-17
MINERALS260LIMITED ORDINARY,MI6,34578131,2263627777,1.52755375,2026-04-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26473501,3945860217,0.67091837,2026-04-17
MITHRIL SILVER GOLD ORDINARY,MTH,722289,184787758,0.39087492,2026-04-17
MONADELPHOUS GROUP ORDINARY,MND,407691,100092968,0.40731233,2026-04-17
MONASH IVF GROUP LTD ORDINARY,MVF,7469485,389634840,1.91704751,2026-04-17
MONEYME LIMITED ORDINARY,MME,40036,812738789,0.00492606,2026-04-17
MONT ROYAL RESOURCES ORDINARY,MRZ,1247,188744331,0.00066068,2026-04-17
MYER HOLDINGS LTD ORDINARY,MYR,97550369,1730746199,5.63631855,2026-04-17
MYSTATE LIMITED ORDINARY,MYS,815783,170418992,0.47869254,2026-04-17
NANOSONICS LIMITED ORDINARY,NAN,31115239,303394516,10.25570251,2026-04-17
NANOVEU LIMITED ORDINARY,NVU,2456,1080451190,0.00022731,2026-04-17
NATIONAL AUST. BANK ORDINARY,NAB,34123361,3067596955,1.11238085,2026-04-17
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16492424,1404059843,1.17462401,2026-04-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,726771,491118071,0.14798295,2026-04-17
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-17
NETWEALTH GROUP ORDINARY,NWL,1464491,245392703,0.59679484,2026-04-17
NEUREN PHARMACEUT. ORDINARY,NEU,7330693,126498826,5.79506801,2026-04-17
NEW HOPE CORPORATION ORDINARY,NHC,39260411,843371758,4.6551726,2026-04-17
NEW MURCHISON GOLD ORDINARY,NMG,3536149,10864241595,0.03254851,2026-04-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,907709,82059728,1.10615648,2026-04-17
NEWS CORP.. B VOTING CDI 1:1,NWS,960003,41565396,2.30962072,2026-04-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,678225,133672685,0.5073774,2026-04-17
NEXTDC LIMITED ORDINARY,NXT,57494600,640850580,8.9716077,2026-04-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-17
NIB HOLDINGS LIMITED ORDINARY,NHF,10888192,488912791,2.2270213,2026-04-17
NICK SCALI LIMITED ORDINARY,NCK,3667709,85530699,4.28817845,2026-04-17
NICKEL INDUSTRIES ORDINARY,NIC,39101598,4341935875,0.90055678,2026-04-17
NINE ENTERTAINMENT ORDINARY,NEC,74100771,1585762123,4.67288062,2026-04-17
NORTHERN MIN LTD ORDINARY,NTU,12740377,9544154113,0.1334888,2026-04-17
NORTHERN STAR ORDINARY,NST,28686297,1431123550,2.00445985,2026-04-17
NOVA MINERALS LTD ORDINARY,NVA,155883,456114352,0.0341763,2026-04-17
NOVONIX LIMITED ORDINARY,NVX,25743163,861410374,2.98849001,2026-04-17
NRW HOLDINGS LIMITED ORDINARY,NWH,1956628,459466948,0.42584739,2026-04-17
NUFARM LIMITED ORDINARY,NUF,5518622,384153927,1.4365653,2026-04-17
NUIX LIMITED ORDINARY,NXL,6666561,335157188,1.98908489,2026-04-17
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,45955,188181619,0.02442056,2026-04-17
OBJECTIVE CORP ORDINARY,OCL,821939,95988016,0.85629335,2026-04-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-17
OFX GROUP LTD ORDINARY,OFX,200308,231709686,0.08644783,2026-04-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4699279,289642218,1.62244269,2026-04-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,837014723,1.19233004,2026-04-17
OOH!MEDIA LIMITED ORDINARY,OML,2520291,533515624,0.4723931,2026-04-17
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-17
ORA BANDA MINING LTD ORDINARY,OBM,64519707,1927223820,3.3478056,2026-04-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-17
ORICA LIMITED ORDINARY,ORI,1027915,463360225,0.22183928,2026-04-17
ORIGIN ENERGY ORDINARY,ORG,19758854,1722747671,1.14693837,2026-04-17
ORION MINERALS LTD ORDINARY,ORN,22658511,8228813445,0.27535575,2026-04-17
ORORA LIMITED ORDINARY,ORA,68488543,1225342799,5.58933737,2026-04-17
ORTHOCELL LIMITED ORDINARY,OCC,1160994,271307941,0.42792481,2026-04-17
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-17
PACIFIC GRP LTD ORDINARY,PAC,52581,29078303,0.18082555,2026-04-17
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-17
PALADIN ENERGY LTD ORDINARY,PDN,40516807,449358421,9.01659012,2026-04-17
PANCONTINENTAL ENERG ORDINARY,PCL,221675,8286080242,0.00267527,2026-04-17
PANTORO GOLD LIMITED ORDINARY,PNR,5354321,393161871,1.36186172,2026-04-17
PARADIGM BIO. ORDINARY,PAR,830588,451772461,0.18385096,2026-04-17
PARAGON CARE LIMITED ORDINARY,PGC,1911501,1655305389,0.11547724,2026-04-17
PC GOLD LTD ORDINARY,PC2,6659,199078195,0.00334492,2026-04-17
PEET LIMITED ORDINARY,PPC,44630,468158956,0.00953309,2026-04-17
PENINSULA ENERGY LTD ORDINARY,PEN,1487731,447254315,0.33263648,2026-04-17
PEOPLEIN LIMITED ORDINARY,PPE,344911,109449652,0.31513211,2026-04-17
PEPPERMONEY ORDINARY,PPM,1358005,449218195,0.3023041,2026-04-17
PERENTI LIMITED ORDINARY,PRN,7098687,938501311,0.75638541,2026-04-17
PERPETUAL LIMITED ORDINARY,PPT,3970928,115651221,3.43353746,2026-04-17
PERSEUS MINING LTD ORDINARY,PRU,6023624,1346377056,0.44739503,2026-04-17
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-17
PEXAGROUP ORDINARY,PXA,8648293,175936202,4.91558468,2026-04-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-17
PINNACLE INVESTMENT ORDINARY,PNI,16148083,228830715,7.05678125,2026-04-17
PLAYSIDE STUDIOS ORDINARY,PLY,1064,451480388,0.00023567,2026-04-17
PLS GROUP LTD ORDINARY,PLS,218796753,3220999525,6.79282165,2026-04-17
PMET RESOURCES CDI 10:1,PMT,7278101,605809140,1.20138514,2026-04-17
PODIUM MINERALS ORDINARY,POD,84375,989633849,0.00852588,2026-04-17
POINTSBET HOLDINGS ORDINARY,PBH,45825,347586582,0.01318377,2026-04-17
POLYMETALS RESOURCES ORDINARY,POL,1303294,307494927,0.42384244,2026-04-17
POLYNOVO LIMITED ORDINARY,PNV,96885110,690842991,14.02418658,2026-04-17
POWER MINERALS LTD ORDINARY,PNN,8837,339291187,0.00260455,2026-04-17
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-17
PRAEMIUM LIMITED ORDINARY,PPS,563427,487472439,0.1155813,2026-04-17
PREDICTIVE DISC LTD ORDINARY,PDI,44606863,4892656885,0.91171043,2026-04-17
PREMIER INVESTMENTS ORDINARY,PMV,5210828,159879998,3.25921195,2026-04-17
PRO MEDICUS LIMITED ORDINARY,PME,2909618,104469963,2.78512399,2026-04-17
PROPEL FUNERAL ORDINARY,PFP,3499891,137973594,2.53663828,2026-04-17
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-17
PROTEOMICS INT LAB ORDINARY,PIQ,693263,165183999,0.41969138,2026-04-17
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-17
PWR HOLDINGS LIMITED ORDINARY,PWH,8733284,100574122,8.68343052,2026-04-17
PYC THERAPEUTICS ORDINARY,PYC,487562,983260447,0.04958625,2026-04-17
QANTAS AIRWAYS ORDINARY,QAN,40863035,1513199279,2.70043976,2026-04-17
QBE INSURANCE GROUP ORDINARY,QBE,11228935,1501791677,0.74770257,2026-04-17
QORIA LIMITED ORDINARY,QOR,47287153,1374229404,3.44099412,2026-04-17
QPM ENERGY LIMITED ORDINARY,QPM,10104100,3957918027,0.25528826,2026-04-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,13235714,631123813,2.097166,2026-04-17
QUALITASLIMITED ORDINARY,QAL,323452,301424517,0.10730779,2026-04-17
QUBE HOLDINGS LTD ORDINARY,QUB,13993381,1770412012,0.79040251,2026-04-17
RADIOPHARM ORDINARY,RAD,2284409,3544216160,0.06445456,2026-04-17
RAGUSA MINERALS LTD ORDINARY,RAS,213559,198198786,0.1077499,2026-04-17
RAMELIUS RESOURCES ORDINARY,RMS,36672859,1899017608,1.93114897,2026-04-17
RAMSAY HEALTH CARE ORDINARY,RHC,12818033,230829811,5.55302322,2026-04-17
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-17
REA GROUP ORDINARY,REA,7539238,131644606,5.72696309,2026-04-17
READYTECH HOLDINGS ORDINARY,RDY,68236,123564107,0.05522316,2026-04-17
RECCE PHARMACEUTICAL ORDINARY,RCE,11663,289183422,0.00403308,2026-04-17
REDOX LIMITED ORDINARY,RDX,6578681,525081428,1.25288777,2026-04-17
REECE LIMITED ORDINARY,REH,20185034,615091957,3.28162867,2026-04-17
REGAL PARTNERS LTD ORDINARY,RPL,513035,367740692,0.13950999,2026-04-17
REGION GROUP UNITS STAPLED,RGN,3110517,1149222296,0.27066278,2026-04-17
REGIS HEALTHCARE LTD ORDINARY,REG,2969407,302361505,0.98207178,2026-04-17
REGIS RESOURCES ORDINARY,RRL,9524932,757252199,1.25782824,2026-04-17
RELIANCE WORLDWIDE ORDINARY,RWC,24090355,757241430,3.18133082,2026-04-17
RESIMAC GRP LTD ORDINARY,RMC,46756,395529012,0.01182113,2026-04-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2387817,564629900,0.4228995,2026-04-17
RESOLUTE MINING ORDINARY,RSG,18477633,2137417613,0.86448399,2026-04-17
RESOLUTION MINERALS ORDINARY,RML,5116804,2097409070,0.24395832,2026-04-17
RETAIL FOOD GROUP ORDINARY,RFG,80294,63159405,0.12712913,2026-04-17
RIDLEY CORPORATION ORDINARY,RIC,2689371,374853074,0.7174467,2026-04-17
RIO TINTO LIMITED ORDINARY,RIO,25965248,371821214,6.98326158,2026-04-17
ROX RESOURCES ORDINARY,RXL,2656489,1389268440,0.19121495,2026-04-17
RUMBLE RES LIMITED ORDINARY,RTR,322786,1326938331,0.02432562,2026-04-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,18677889,389722999,4.7926063,2026-04-17
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,409,252023810,0.00016229,2026-04-17
SANDFIRE RESOURCES ORDINARY,SFR,11821654,466584711,2.53365653,2026-04-17
SANTANA MINERALS LTD ORDINARY,SMI,13254829,985760563,1.34462967,2026-04-17
SANTOS LTD ORDINARY,STO,17769330,3247772961,0.54712353,2026-04-17
SATURN METALS ORDINARY,STN,1428899,546814213,0.26131343,2026-04-17
SCENTRE GRP FPO/UNITS STAPLED,SCG,16113120,5222977091,0.30850451,2026-04-17
SCIDEV LTD ORDINARY,SDV,305548,190088581,0.1607398,2026-04-17
SEEK LIMITED ORDINARY,SEK,4186847,357220190,1.17206337,2026-04-17
SELECT HARVESTS ORDINARY,SHV,2677051,142107639,1.88381921,2026-04-17
SENTINEL METALS ORDINARY,SNM,8080,54388332,0.01485613,2026-04-17
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-17
SERVICE STREAM ORDINARY,SSM,364862,618405410,0.05900045,2026-04-17
SGH LIMITED ORDINARY,SGH,6466711,406998167,1.58887964,2026-04-17
SHAPE AUST CORP LTD ORDINARY,SHA,959132,83489260,1.14880884,2026-04-17
SIGMA HEALTH LTD ORDINARY,SIG,436241504,11543702836,3.77904309,2026-04-17
SILEX SYSTEMS ORDINARY,SLX,21196951,278302741,7.61650817,2026-04-17
SILVER MINES LIMITED ORDINARY,SVL,20353812,2152792277,0.94546103,2026-04-17
SIMS LIMITED ORDINARY,SGM,1138741,193232991,0.58930982,2026-04-17
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-17
SITEMINDER ORDINARY,SDR,17299875,283084867,6.11119739,2026-04-17
SKY METALS LTD ORDINARY,SKY,53325,988382674,0.00539518,2026-04-17
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-17
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3464359,1103055047,0.31406946,2026-04-17
SMARTGRP CORPORATION ORDINARY,SIQ,1169392,137398556,0.85109483,2026-04-17
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-04-17
SONIC HEALTHCARE ORDINARY,SHL,25488448,494237953,5.15712074,2026-04-17
SOUL PATTINSON (W.H) ORDINARY,SOL,13779450,379919682,3.62693765,2026-04-17
SOUTH32 LIMITED ORDINARY,S32,50946534,4486485738,1.13555547,2026-04-17
SOUTHERNPALLADIUM ORDINARY,SPD,74997,125540911,0.05973909,2026-04-17
SOUTHGOLD CONSOL CDI 1:1,SX2,2716945,128576876,2.11308992,2026-04-17
SOVEREIGN METALS ORDINARY,SVM,1595290,646938703,0.2465906,2026-04-17
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7419806,1890130108,0.3925553,2026-04-17
SRG GLOBAL LTD ORDINARY,SRG,10783291,626592222,1.72094236,2026-04-17
ST BARBARA LIMITED ORDINARY,SBM,35166034,1209795861,2.9067742,2026-04-17
ST GEORGE MIN LTD ORDINARY,SGQ,19207434,3926803168,0.48913666,2026-04-17
STANMORE RESOURCES ORDINARY,SMR,2160257,901391634,0.23965798,2026-04-17
STARPHARMA HOLDINGS ORDINARY,SPL,366787,420928435,0.08713762,2026-04-17
STEADFAST GROUP LTD ORDINARY,SDF,36707044,1111991628,3.30101802,2026-04-17
STEALTH GRP HOLDING ORDINARY,SGI,5590,149557089,0.0037377,2026-04-17
STEP ONE LIMITED ORDINARY,STP,31367,185340291,0.016924,2026-04-17
STH CRS ELECT ENGNR ORDINARY,SXE,396999,265973797,0.14926245,2026-04-17
STHN CROSS MEDIA ORDINARY,SXL,1780811,478779139,0.37194833,2026-04-17
STOCKLAND FPO/UNITS STAPLED,SGP,11597214,2431644122,0.47692892,2026-04-17
STRIKE ENERGY LTD ORDINARY,STX,12731213,3599396998,0.35370405,2026-04-17
SUN SILVER LIMITED ORDINARY,SS1,2996393,138440922,2.16438388,2026-04-17
SUNCORP GROUP LTD ORDINARY,SUN,21686718,1082967555,2.00252703,2026-04-17
SUNRICE B LTD-VOTING ORD FPO,SGLLV,657064,68346542,0.96137124,2026-04-17
SUNRISE ORDINARY,SRL,187224,146580840,0.12772747,2026-04-17
SUNSTONE METALS LTD ORDINARY,STM,2790,226799843,0.00123016,2026-04-17
SUPER RET REP LTD ORDINARY,SUL,6785331,225826500,3.00466553,2026-04-17
SUPERLOOP LIMITED ORDINARY,SLC,5450856,514713893,1.05900697,2026-04-17
SUPPLY NETWORK ORDINARY,SNL,1932823,43753845,4.41749291,2026-04-17
SYNTARA LIMITED ORDINARY,SNT,1796778,1634374700,0.10993672,2026-04-17
SYRAH RESOURCES ORDINARY,SYR,60251094,1719090650,3.50482355,2026-04-17
TABCORP HOLDINGS LTD ORDINARY,TAH,15887061,2292644230,0.69295797,2026-04-17
TALGA GROUP LTD ORDINARY,TLG,480029,510926796,0.0939526,2026-04-17
TAMBORAN CDI USPROHEXCLQIB,TBN,4895593,1501766800,0.3259889,2026-04-17
TASMEA LIMITED ORDINARY,TEA,1123342,261476827,0.42961436,2026-04-17
