Product,Code,ReportedShort,Issued,PctShort,Date
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-17
IMMUTEP LTD ORDINARY,IMM,30418928,1473721306,2.06408959,2025-12-17
IMPEDIMED LIMITED ORDINARY,IPD,12762495,2037429268,0.62640187,2025-12-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-12-17
IMUGENE LIMITED ORDINARY,IMU,7051785,315326785,2.2363419,2025-12-17
INFRAGREEN GROUP LTD ORDINARY,IFN,109228,135139072,0.08082637,2025-12-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7351704,999312470,0.7356762,2025-12-17
INGENIA GROUP FPO/UNITS STAPLED,INA,5048990,407583264,1.23876284,2025-12-17
INGHAMS GROUP ORDINARY,ING,25293457,371679601,6.80517761,2025-12-17
INSIGNIA FINANCIAL ORDINARY,IFL,4616149,670726143,0.68823156,2025-12-17
INSURANCE AUSTRALIA ORDINARY,IAG,16308284,2365283816,0.68948529,2025-12-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7079866,372926663,1.89846066,2025-12-17
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,0.19362064,2025-12-17
INTELLIGENT MONITOR ORDINARY,IMB,192353,377317621,0.05097907,2025-12-17
INVICTUS ENERGY LTD ORDINARY,IVZ,949386,1603484688,0.05920767,2025-12-17
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,0.00092443,2025-12-17
IONEER LTD ORDINARY,INR,17857690,2674633957,0.66766856,2025-12-17
IONIC RARE EARTHS ORDINARY,IXR,60436,224974672,0.02686347,2025-12-17
IPD GROUP ORDINARY,IPG,126919,103850692,0.12221296,2025-12-17
IPERIONX LIMITED ORDINARY,IPX,24337570,335644250,7.25100162,2025-12-17
IPH LIMITED ORDINARY,IPH,29238479,261480659,11.18188975,2025-12-17
IRESS LIMITED ORDINARY,IRE,1512693,186789474,0.80983846,2025-12-17
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-17
ISHARES COMP BND. ETF UNITS,IAF,922,34188648,0.0026968,2025-12-17
ISHARES CORE WLD ETF UNITS,IWLD,1,21822946,4.58e-06,2025-12-17
ISHARES S&P 500 ETF ETF UNITS,IVV,87980,188450778,0.04668593,2025-12-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361799,220832541,0.1638341,2025-12-17
IVEGROUP ORDINARY,IGL,110258,154105242,0.07154721,2025-12-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9436408,430398108,2.19248362,2025-12-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-17
JB HI-FI LIMITED ORDINARY,JBH,1588869,109333981,1.45322523,2025-12-17
JINDALEE LITHIUM LTD ORDINARY,JLL,2993,102207385,0.00292836,2025-12-17
JPMJREG ETF UNITS,JREG,137,660406,0.02074481,2025-12-17
JUDO CAP HOLDINGS ORDINARY,JDO,16457276,1121061604,1.46800818,2025-12-17
JUMBO INTERACTIVE ORDINARY,JIN,3064016,63367352,4.83532277,2025-12-17
JUPITER MINES. ORDINARY,JMS,344276,1964800189,0.01752219,2025-12-17
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,0.00835642,2025-12-17
KAROON ENERGY LTD ORDINARY,KAR,66349531,727633349,9.11853904,2025-12-17
KELLY PARTNERS GROUP ORDINARY,KPG,101914,45274957,0.22510016,2025-12-17
KELSIAN GROUP LTD ORDINARY,KLS,4963726,271594906,1.82762117,2025-12-17
KINATICO LTD ORDINARY,KYP,82859,437591984,0.01893522,2025-12-17
KINGSGATE CONSOLID. ORDINARY,KCN,147806,264738281,0.05583099,2025-12-17
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,0.03059493,2025-12-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157183,711667484,0.02208658,2025-12-17
KOGAN.COM LTD ORDINARY,KGN,2018663,99939970,2.01987553,2025-12-17
KOONENBERRYGOLD ORDINARY,KNB,790940,1027460013,0.07698012,2025-12-17
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-17
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-17
L1 GROUP LTD ORDINARY,L1G,29192585,2566472715,1.13745939,2025-12-17
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-17
LAKE RESOURCES ORDINARY,LKE,3174998,2273321633,0.13966339,2025-12-17
LARVOTTORESOURCES ORDINARY,LRV,720221,517524674,0.1391665,2025-12-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16898480,690647878,2.44675768,2025-12-17
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35145,303600000,0.01157609,2025-12-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2512939,172997298,1.45258858,2025-12-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,10923983,121740054,8.97320368,2025-12-17
LIGHT & WONDER INC. CDI 1:1,LNW,235378,80246836,0.29331748,2025-12-17
LINDIAN RESOURCES ORDINARY,LIN,1167785,1662980570,0.07022241,2025-12-17
LINDSAY AUSTRALIA ORDINARY,LAU,543751,364566966,0.14914983,2025-12-17
LIONTOWN LIMITED ORDINARY,LTR,94872175,2939650088,3.22732884,2025-12-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-17
LOTUS RESOURCES LTD ORDINARY,LOT,226036594,2717154485,8.31887164,2025-12-17
LOVISA HOLDINGS LTD ORDINARY,LOV,3138691,110738494,2.83432697,2025-12-17
LTR PHARMA LIMITED ORDINARY,LTP,48437,181645077,0.02666574,2025-12-17
LYNAS RARE EARTHS ORDINARY,LYC,54091026,1006502578,5.37415673,2025-12-17
MA FINANCIAL GROUP ORDINARY,MAF,2938220,194867377,1.50780497,2025-12-17
MAAS GROUP HOLDINGS ORDINARY,MGH,11018466,363795214,3.02875507,2025-12-17
MACH7 TECH LIMITED ORDINARY,M7T,14210,234968047,0.00604763,2025-12-17
MACMAHON HOLDINGS ORDINARY,MAH,31729,2154985818,0.00147235,2025-12-17
MACQUARIE GROUP LTD ORDINARY,MQG,1787524,381138415,0.46899602,2025-12-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,794358,25773732,3.08204493,2025-12-17
MADER GROUP LIMITED ORDINARY,MAD,774473,203461728,0.380648,2025-12-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,6997404,169502628,4.12819794,2025-12-17
MAGNETIC RESOURCES ORDINARY,MAU,111298,295454516,0.0376701,2025-12-17
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-17
MANUKA RESOURCES. ORDINARY,MKR,657246,1363368186,0.04820752,2025-12-17
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,0.00085628,2025-12-17
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-17
MARONANMETALSLIMITED ORDINARY,MMA,5656,251447060,0.00224938,2025-12-17
MAYNE PHARMA LTD ORDINARY,MYX,935134,81245827,1.15099327,2025-12-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,2108691,69643024,3.02785675,2025-12-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,33925152,2754003240,1.23184866,2025-12-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-17
MEEKA METALS LIMITED ORDINARY,MEK,9051741,2942892670,0.30757972,2025-12-17
MEGAPORT LIMITED ORDINARY,MP1,4124456,177543365,2.32306963,2025-12-17
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,431883,1307420119,0.03303322,2025-12-17
MESOBLAST LIMITED ORDINARY,MSB,83991404,1282967187,6.54665255,2025-12-17
METAL POWDWORKS LTD ORDINARY,MPW,193497,108735503,0.177952,2025-12-17
METALLIUM LTD ORDINARY,MTM,705783,627586193,0.11245993,2025-12-17
METALS X LIMITED ORDINARY,MLX,361285,886391538,0.04075908,2025-12-17
METCASH LIMITED ORDINARY,MTS,22144249,1098989156,2.0149652,2025-12-17
METEORIC RESOURCES ORDINARY,MEI,1285277,2643515729,0.04861999,2025-12-17
METRO MINING LTD ORDINARY,MMI,9072141,6110790614,0.148461,2025-12-17
MGX RESOURCES LTD ORDINARY,MGX,166643,1180428735,0.01411716,2025-12-17
MINERAL RESOURCES. ORDINARY,MIN,11082714,197631816,5.60775801,2025-12-17
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-17
MINERALS260LIMITED ORDINARY,MI6,3697604,2067333333,0.17885863,2025-12-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6790409,3945860217,0.17208945,2025-12-17
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-17
MITHRIL SILVER GOLD ORDINARY,MTH,868461,184526924,0.47064189,2025-12-17
MONADELPHOUS GROUP ORDINARY,MND,489339,100026003,0.48921179,2025-12-17
MONASH IVF GROUP LTD ORDINARY,MVF,8835085,389634840,2.26752952,2025-12-17
MONEYME LIMITED ORDINARY,MME,2476,810648133,0.00030543,2025-12-17
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-17
MYER HOLDINGS LTD ORDINARY,MYR,47989817,1730746199,2.77278188,2025-12-17
MYSTATE LIMITED ORDINARY,MYS,347527,169687485,0.20480414,2025-12-17
NANOSONICS LIMITED ORDINARY,NAN,27825019,303346030,9.17269924,2025-12-17
NANOVEU LIMITED ORDINARY,NVU,95778,981060630,0.0097627,2025-12-17
NATIONAL AUST. BANK ORDINARY,NAB,22102312,3064499060,0.72123736,2025-12-17
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12541571,1404059843,0.89323622,2025-12-17
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,321319,491118071,0.06542602,2025-12-17
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-17
NETWEALTH GROUP ORDINARY,NWL,409633,245370945,0.16694438,2025-12-17
NEUREN PHARMACEUT. ORDINARY,NEU,7182916,126639526,5.67193848,2025-12-17
NEW HOPE CORPORATION ORDINARY,NHC,33775023,843371758,4.00476097,2025-12-17
NEW MURCHISON GOLD ORDINARY,NMG,6036,10822241595,5.577e-05,2025-12-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,217265,92898433,0.2338737,2025-12-17
NEWS CORP.. B VOTING CDI 1:1,NWS,212041,43245479,0.49031946,2025-12-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,258301,151846457,0.1701067,2025-12-17
NEXTDC LIMITED ORDINARY,NXT,39572050,640850580,6.17492614,2025-12-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-17
NIB HOLDINGS LIMITED ORDINARY,NHF,4807948,487953511,0.98532911,2025-12-17
NICK SCALI LIMITED ORDINARY,NCK,2826091,85530699,3.30418321,2025-12-17
NICKEL INDUSTRIES ORDINARY,NIC,65220049,4340935875,1.50244212,2025-12-17
NINE ENTERTAINMENT ORDINARY,NEC,26866500,1585762123,1.69423267,2025-12-17
NORTHERN MIN LTD ORDINARY,NTU,2605774,9544154113,0.0273023,2025-12-17
NORTHERN STAR ORDINARY,NST,12279796,1430735312,0.85828566,2025-12-17
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,0.25954883,2025-12-17
NOVONIX LIMITED ORDINARY,NVX,20236716,840054965,2.40897523,2025-12-17
NRW HOLDINGS LIMITED ORDINARY,NWH,3799725,459466948,0.82698549,2025-12-17
NUFARM LIMITED ORDINARY,NUF,10979732,383925572,2.85985951,2025-12-17
NUIX LIMITED ORDINARY,NXL,13243839,334657188,3.9574345,2025-12-17
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,0.0042842,2025-12-17
OBJECTIVE CORP ORDINARY,OCL,315298,95744366,0.32931233,2025-12-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-17
OFX GROUP LTD ORDINARY,OFX,1067489,231709686,0.46070107,2025-12-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6169058,289231997,2.13290994,2025-12-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,13920939,767229891,1.81444169,2025-12-17
OOH!MEDIA LIMITED ORDINARY,OML,1032488,538781286,0.19163398,2025-12-17
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-17
ORA BANDA MINING LTD ORDINARY,OBM,11988902,1921613544,0.62389766,2025-12-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-17
ORERESOURCES LTD ORDINARY,OR3,129337,675037992,0.01915996,2025-12-17
ORICA LIMITED ORDINARY,ORI,1767176,467006124,0.37840532,2025-12-17
ORIGIN ENERGY ORDINARY,ORG,9106479,1722747671,0.52860202,2025-12-17
ORORA LIMITED ORDINARY,ORA,42214852,1238809557,3.40769505,2025-12-17
ORTHOCELL LIMITED ORDINARY,OCC,2362492,271090199,0.8714782,2025-12-17
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-17
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-12-17
PALADIN ENERGY LTD ORDINARY,PDN,68548915,449328421,15.25586003,2025-12-17
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,0.00283751,2025-12-17
PANTORO GOLD LIMITED ORDINARY,PNR,46475,394180907,0.01179027,2025-12-17
PARADIGM BIO. ORDINARY,PAR,547493,428519176,0.12776394,2025-12-17
PARAGON CARE LIMITED ORDINARY,PGC,2057348,1655305389,0.12428812,2025-12-17
PEET LIMITED ORDINARY,PPC,1092,468158956,0.00023325,2025-12-17
PENINSULA ENERGY LTD ORDINARY,PEN,2150257,407618557,0.52751696,2025-12-17
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-17
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-17
PERENTI LIMITED ORDINARY,PRN,4308140,939880201,0.45837118,2025-12-17
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,2.792e-05,2025-12-17
PERPETUAL LIMITED ORDINARY,PPT,2387380,115529568,2.06646666,2025-12-17
PERSEUS MINING LTD ORDINARY,PRU,4550262,1351230319,0.33674955,2025-12-17
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-17
PEXAGROUP ORDINARY,PXA,3066896,177601862,1.72683775,2025-12-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-17
PINNACLE INVESTMENT ORDINARY,PNI,8216322,227699216,3.60841032,2025-12-17
PLAYSIDE STUDIOS ORDINARY,PLY,314169,451480388,0.06958641,2025-12-17
PLS GROUP LTD ORDINARY,PLS,314462201,3220853253,9.76331973,2025-12-17
PMET RESOURCES CDI 10:1,PMT,13815570,548896110,2.51697357,2025-12-17
PODIUM MINERALS ORDINARY,POD,2434,987632544,0.00024645,2025-12-17
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-17
POLYMETALS RESOURCES ORDINARY,POL,68961,307313677,0.02243994,2025-12-17
POLYNOVO LIMITED ORDINARY,PNV,77828714,690842991,11.2657601,2025-12-17
POWER MINERALS LTD ORDINARY,PNN,51552,275005473,0.01874581,2025-12-17
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-17
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-17
PREDICTIVE DISC LTD ORDINARY,PDI,22801029,2626297541,0.86818149,2025-12-17
PREMIER INVESTMENTS ORDINARY,PMV,3663710,159879998,2.29153743,2025-12-17
PRO MEDICUS LIMITED ORDINARY,PME,1411936,104510839,1.3509948,2025-12-17
PROPEL FUNERAL ORDINARY,PFP,4327796,137973594,3.13668426,2025-12-17
PROTEOMICS INT LAB ORDINARY,PIQ,694743,163731857,0.42431755,2025-12-17
PWR HOLDINGS LIMITED ORDINARY,PWH,11319698,100574122,11.25508011,2025-12-17
PYC THERAPEUTICS ORDINARY,PYC,2117935,583260447,0.36311994,2025-12-17
QANTAS AIRWAYS ORDINARY,QAN,7290976,1513199279,0.48182524,2025-12-17
QBE INSURANCE GROUP ORDINARY,QBE,3746631,1510196921,0.2480889,2025-12-17
QORIA LIMITED ORDINARY,QOR,17527741,1354229404,1.29429629,2025-12-17
QPM ENERGY LIMITED ORDINARY,QPM,1948790,3838666613,0.05076737,2025-12-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,13108285,631027266,2.07729296,2025-12-17
QUALITASLIMITED ORDINARY,QAL,25582,301424517,0.00848703,2025-12-17
QUBE HOLDINGS LTD ORDINARY,QUB,7927129,1770212012,0.44780676,2025-12-17
RACURA ONCOLOGY ORDINARY,RAC,4348,180474399,0.00240921,2025-12-17
RADIOPHARM ORDINARY,RAD,139700,3544216160,0.00394163,2025-12-17
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-17
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-17
RAMELIUS RESOURCES ORDINARY,RMS,42615722,1924868296,2.21395521,2025-12-17
RAMSAY HEALTH CARE ORDINARY,RHC,6211247,230829811,2.69083398,2025-12-17
REA GROUP ORDINARY,REA,3713944,132117217,2.81109766,2025-12-17
READYTECH HOLDINGS ORDINARY,RDY,100608,123564107,0.0814217,2025-12-17
RECCE PHARMACEUTICAL ORDINARY,RCE,10042,289183422,0.00347254,2025-12-17
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-17
REDOX LIMITED ORDINARY,RDX,10131343,525081428,1.92948035,2025-12-17
REECE LIMITED ORDINARY,REH,20565192,617886428,3.32831263,2025-12-17
REGAL PARTNERS LTD ORDINARY,RPL,1181786,369399720,0.31992065,2025-12-17
REGION GROUP UNITS STAPLED,RGN,6478816,1161231738,0.55792619,2025-12-17
REGIS HEALTHCARE LTD ORDINARY,REG,3574317,302361505,1.18213362,2025-12-17
REGIS RESOURCES ORDINARY,RRL,8957741,757252199,1.18292704,2025-12-17
RELIANCE WORLDWIDE ORDINARY,RWC,27384067,766432961,3.57292397,2025-12-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,958217,579387330,0.16538453,2025-12-17
RESOLUTE MINING ORDINARY,RSG,4931252,2129696013,0.23154722,2025-12-17
RESOLUTION MINERALS ORDINARY,RML,228028,1872802933,0.01217576,2025-12-17
RETAIL FOOD GROUP ORDINARY,RFG,306168,63080789,0.48535855,2025-12-17
RIDLEY CORPORATION ORDINARY,RIC,2344694,374853074,0.6254968,2025-12-17
RIO TINTO LIMITED ORDINARY,RIO,29536276,371216214,7.95662336,2025-12-17
ROBEX RESOURCES CDI 1:1,RXR,24403,81450544,0.02996051,2025-12-17
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1007961,221508058,0.45504485,2025-12-17
RUMBLE RES LIMITED ORDINARY,RTR,142868,1310143742,0.01090476,2025-12-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,19836286,389722999,5.08984229,2025-12-17
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-17
SANDFIRE RESOURCES ORDINARY,SFR,18375676,461756580,3.97951579,2025-12-17
SANTANA MINERALS LTD ORDINARY,SMI,2281501,834358181,0.27344383,2025-12-17
SANTOS LTD ORDINARY,STO,13838788,3247772961,0.42610084,2025-12-17
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-17
SCENTRE GRP FPO/UNITS STAPLED,SCG,15450599,5216417412,0.29619177,2025-12-17
SCIDEV LTD ORDINARY,SDV,143243,190088581,0.07535592,2025-12-17
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-17
SEEK LIMITED ORDINARY,SEK,6078648,357220190,1.70165298,2025-12-17
SELECT HARVESTS ORDINARY,SHV,2863778,142107639,2.01521749,2025-12-17
SERVICE STREAM ORDINARY,SSM,1369257,618405410,0.22141737,2025-12-17
SEVEN WEST MEDIA LTD ORDINARY,SWM,32531899,1539140502,2.11364063,2025-12-17
SGH LIMITED ORDINARY,SGH,5302175,406998167,1.30275157,2025-12-17
SHAVER SHOP GRP LTD ORDINARY,SSG,49053,131012494,0.03744147,2025-12-17
SIGMA HEALTH LTD ORDINARY,SIG,255352148,11543702836,2.21204714,2025-12-17
SILEX SYSTEMS ORDINARY,SLX,16980692,277977241,6.10866269,2025-12-17
SILVER MINES LIMITED ORDINARY,SVL,18252980,2143504081,0.85154865,2025-12-17
SIMS LIMITED ORDINARY,SGM,3358638,193231467,1.73814237,2025-12-17
SITEMINDER ORDINARY,SDR,10902083,281854097,3.86798812,2025-12-17
SKS TECH GROUP LTD ORDINARY,SKS,40550,114708308,0.03535053,2025-12-17
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-17
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6095187,1103055047,0.55257324,2025-12-17
SMART PARKING LTD ORDINARY,SPZ,44345,410152911,0.01081182,2025-12-17
SMARTGRP CORPORATION ORDINARY,SIQ,1887796,135605546,1.392123,2025-12-17
SOLVAR LIMITED ORDINARY,SVR,61018,188866129,0.03230754,2025-12-17
SONIC HEALTHCARE ORDINARY,SHL,11970301,494237953,2.42197122,2025-12-17
SOUL PATTINSON (W.H) ORDINARY,SOL,6518214,379919682,1.71568211,2025-12-17
SOUTH32 LIMITED ORDINARY,S32,20698887,4491048245,0.46089211,2025-12-17
SOUTHGOLD CONSOL CDI 1:1,SX2,1850116,141447996,1.30798318,2025-12-17
SOVEREIGN METALS ORDINARY,SVM,1711588,646938703,0.26456726,2025-12-17
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-17
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13599978,1890109281,0.71953395,2025-12-17
SRG GLOBAL LTD ORDINARY,SRG,1478851,626592222,0.2360149,2025-12-17
ST BARBARA LIMITED ORDINARY,SBM,15759999,1209795861,1.30269903,2025-12-17
ST GEORGE MIN LTD ORDINARY,SGQ,2151763,3801311653,0.0566058,2025-12-17
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,0.04958616,2025-12-17
STANMORE RESOURCES ORDINARY,SMR,5382968,901391634,0.59718415,2025-12-17
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-17
STEADFAST GROUP LTD ORDINARY,SDF,41159770,1111991628,3.70144603,2025-12-17
STEALTH GRP HOLDING ORDINARY,SGI,1479,149557089,0.00098892,2025-12-17
STEP ONE LIMITED ORDINARY,STP,203929,185340291,0.1100295,2025-12-17
STH CRS ELECT ENGNR ORDINARY,SXE,532117,265973797,0.20006369,2025-12-17
STHN CROSS MEDIA ORDINARY,SXL,1309643,239899149,0.54591398,2025-12-17
STOCKLAND FPO/UNITS STAPLED,SGP,7106134,2422368943,0.29335474,2025-12-17
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-17
STRIKE ENERGY LTD ORDINARY,STX,127964491,3599396998,3.55516469,2025-12-17
SUN SILVER LIMITED ORDINARY,SS1,2766093,132515922,2.08736653,2025-12-17
SUNCORP GROUP LTD ORDINARY,SUN,6998233,1082967555,0.64620893,2025-12-17
SUNRICE B LTD-VOTING ORD FPO,SGLLV,473441,68152321,0.69468067,2025-12-17
SUNRISE ORDINARY,SRL,337775,132516750,0.25489231,2025-12-17
SUPER RET REP LTD ORDINARY,SUL,6042252,225826500,2.6756169,2025-12-17
SUPERLOOP LIMITED ORDINARY,SLC,5666127,514713893,1.1008304,2025-12-17
SUPPLY NETWORK ORDINARY,SNL,1902172,43753845,4.34743964,2025-12-17
SYMAL GROUP LIMITED ORDINARY,SYL,6582,239144295,0.00275231,2025-12-17
SYNTARA LIMITED ORDINARY,SNT,2258384,1632399195,0.13834753,2025-12-17
SYRAH RESOURCES ORDINARY,SYR,28402131,1311538739,2.16555792,2025-12-17
TABCORP HOLDINGS LTD ORDINARY,TAH,13779799,2289219336,0.60194315,2025-12-17
TALGA GROUP LTD ORDINARY,TLG,295078,491765412,0.06000381,2025-12-17
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1633613200,0.11358135,2025-12-17
TECHNOLOGY ONE ORDINARY,TNE,3487472,327368541,1.06530456,2025-12-17
TELIX PHARMACEUTICAL ORDINARY,TLX,37160373,338721355,10.97077951,2025-12-17
TELSTRA GROUP ORDINARY,TLS,53875591,11254937273,0.47868406,2025-12-17
TEMPLE & WEBSTER LTD ORDINARY,TPW,1103520,120274809,0.91749886,2025-12-17
TERRA METALS LIMITED ORDINARY,TM1,185796,791379757,0.02347748,2025-12-17
TERRACOM LTD ORDINARY,TER,887539,800966235,0.11080854,2025-12-17
THE A2 MILK COMPANY ORDINARY,A2M,20400022,725426194,2.81214301,2025-12-17
THE LOTTERY CORP ORDINARY,TLC,22593151,2225771703,1.01507046,2025-12-17
THE STAR ENT GRP ORDINARY,SGR,110799711,6636202776,1.66962516,2025-12-17
TITAN MINERALS ORDINARY,TTM,7104,286515571,0.00247945,2025-12-17
TITOMIC LIMITED ORDINARY,TTT,4326174,1572195539,0.27516768,2025-12-17
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,0.02192434,2025-12-17
TPG TELECOM LIMITED. ORDINARY,TPG,17872738,1963029400,0.91046716,2025-12-17
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13728653,3114791614,0.44075671,2025-12-17
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,0.73103448,2025-12-17
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-17
TREASURY WINE ESTATE ORDINARY,TWE,70125128,807437260,8.68490116,2025-12-17
TUAS LIMITED ORDINARY,TUA,3215941,548396171,0.5864266,2025-12-17
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,9.612e-05,2025-12-17
TURACO GOLD LIMITED ORDINARY,TCG,1897677,1052769267,0.18025574,2025-12-17
TYRO PAYMENTS ORDINARY,TYR,7358541,530729691,1.38649507,2025-12-17
UNICO SILVER LIMITED ORDINARY,USL,2493272,588090776,0.4239604,2025-12-17
UNIVERSAL STORE ORDINARY,UNI,385450,76720810,0.50240606,2025-12-17
VANECK AU SUBD BOND ETF UNITS,SUBD,2545,125454424,0.00202863,2025-12-17
VANECK SML CAP QUAL ETF UNITS,QSML,23510,49971063,0.04704723,2025-12-17
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87231,1044325226,0.00835286,2025-12-17
VAULT MINERALS LTD ORDINARY,VAU,303439,1044336354,0.02905568,2025-12-17
VECTION TECHNOLOGIES ORDINARY,VR1,6270137,2247463999,0.27898721,2025-12-17
VEEM LTD ORDINARY,VEE,758252,146749372,0.51669863,2025-12-17
VENTIASERVICESGROUP ORDINARY,VNT,6831325,829241312,0.82380423,2025-12-17
VICINITY CENTRES FPO/UNITS STAPLED,VCX,121184117,4599700895,2.63460864,2025-12-17
VICTORY METALS LTD ORDINARY,VTM,406651,131140685,0.3100876,2025-12-17
VIRGIN AUSTRALIA ORDINARY,VGN,1746246,781990466,0.22330784,2025-12-17
