Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
FML,FOCUS MINERALS LTD,FPO,38802,286558645,0.013540683792666593,2026-06-11
FND,FINDI LIMITED,FPO,486,99969113,0.00048615015719905404,2026-06-11
FOOD,BETASHARES GLB AGRICULTURE COMP C,ETF UNITS,53832,9542544,0.5641262958808468,2026-06-11
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,90786,587289009,0.015458487832861861,2026-06-11
FPR,FLEETPARTNERS GROUP LIMITED,FPO,4828,215607320,0.0022392560697846436,2026-06-11
FRAR,FRANKLIN AUS ABSOLUTE RETURN BND,ETF UNITS,22226,672513529,0.003304914926105524,2026-06-11
FRI,FINBAR GROUP LIMITED,FPO,2397,272123142,0.0008808512140433834,2026-06-11
FRS,FORRESTANIA RESOURCES LIMITED,FPO,466077,1321702240,0.03526338882500494,2026-06-11
FSUB,VANECK AUSTRALIAN FIXED RATE SUBO,ETF UNITS,19111,1642129,1.163794074643344,2026-06-11
FTI,FORTIFAI LTD,FPO,8693,343103550,0.0025336374397758343,2026-06-11
FWD,FLEETWOOD LIMITED,FPO,14346,90081099,0.015925649397328066,2026-06-11
FXG,FELIX GOLD LIMITED,FPO,74042,499415860,0.014825720592854221,2026-06-11
G50,G50 CORP LIMITED,FPO,27744,205064851,0.013529378567173367,2026-06-11
GBM,GBM RESOURCES LIMITED.,FPO,72661,4908399700,0.0014803399160830363,2026-06-11
GBR,GREAT BOULDER RESOURCES LIMITED,FPO,86356,1246944176,0.006925410267925257,2026-06-11
GDF,GARDA PROPERTY GROUP,STAPLED,1389,217573022,0.0006384063553614657,2026-06-11
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,409185,399917513,0.10231734962804692,2026-06-11
GDI,GDI PROPERTY GROUP,STAPLED,2110,539822485,0.0003908692317623635,2026-06-11
GDX,VANECK GOLD MINERS ETF,ETF UNITS,19209,11640832,0.1650139783823012,2026-06-11
GEM,G8 EDUCATION LIMITED,FPO,1098761,771558755,0.14240794921703662,2026-06-11
GG8,GORILLA GOLD MINES LTD,FPO,14464,732653065,0.001974194975898995,2026-06-11
GGP,GREATLAND RESOURCES LIMITED,FPO,281434,674667361,0.04171448276123143,2026-06-11
GHHF,BETASHARES WEALTHBUILDER ALL GR G,ETF UNITS,13725,8788377,0.15617218059716828,2026-06-11
GHM,GOLDEN HORSE MINERALS LIMITED,CDI 1:1,16686,217660004,0.007666084578405135,2026-06-11
GHY,GOLD HYDROGEN LIMITED,FPO,9651,180454285,0.005348168928213591,2026-06-11
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,41675,276802234,0.015055875596726578,2026-06-11
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,7885,8040331,0.0980681019226696,2026-06-11
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,190692,380288462,0.0501440403942626,2026-06-11
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,40600,54529165,0.07445556886851284,2026-06-11
GLL,GALILEE ENERGY LIMITED,FPO,125905,1811288118,0.006951130455105211,2026-06-11
GLN,GALAN LITHIUM LIMITED,FPO,200561,1261904870,0.015893511846102947,2026-06-11
GLPR,ISHARES FTSE GBL PROPERTY EX AUS,ETF UNITS,23734,23317902,0.10178445728093377,2026-06-11
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,FPO,271,547658403,4.948340033047936e-05,2026-06-11
GMD,GENESIS MINERALS LIMITED,FPO,501204,1142328193,0.04387565701969855,2026-06-11
GMG,GOODMAN GROUP,STAPLED,636558,2044793036,0.031130681139506775,2026-06-11
GML,GATEWAY MINING LIMITED,FPO,36432,2322814859,0.0015684418350795475,2026-06-11
GNC,GRAINCORP LIMITED,FPO,201765,222323646,0.09075282977322169,2026-06-11
GNG,GR ENGINEERING SERVICES LIMITED,FPO,5666,170288366,0.003327297180125623,2026-06-11
GNP,GENUSPLUS GROUP LTD,FPO,8220,203147255,0.00404632590285308,2026-06-11
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,70541,754427290,0.00935027151523111,2026-06-11
GPEQ,VANECK GLOBAL LISTED PRIVATE EQUI,ETF UNITS,866,3070537,0.028203535733326127,2026-06-11
GPT,GPT GROUP,STAPLED,1871996,1915577430,0.09772489332368046,2026-06-11
GRE,GREENTECH METALS LIMITED,FPO,29200,324502954,0.008998377253601211,2026-06-11
GRNV,VANECK MSCI AUSTRALIAN SUSTAINABL,ETF UNITS,72,7369896,0.000976947300206136,2026-06-11
GRR,GRANGE RESOURCES LIMITED.,FPO,18073,1157338698,0.0015615999042658817,2026-06-11
GSS,GENETIC SIGNATURES LIMITED,FPO,7000,227138828,0.003081815672659894,2026-06-11
GTE,GREAT WESTERN EXPLORATION LIMITED,FPO,35950,777591259,0.004623251558438622,2026-06-11
GTK,GENTRACK GROUP LIMITED,FPO NZX,98027,112458975,0.08716689797323868,2026-06-11
GWA,GWA GROUP LIMITED.,FPO,68910,265205113,0.025983661936412217,2026-06-11
GYG,GUZMAN Y GOMEZ LIMITED,FPO,35536,100362701,0.03540757636644315,2026-06-11
H100,BETASHARES FTSE 100 CURRENCY HEDG,ETF UNITS,75,1400217,0.005356312628685411,2026-06-11
HAR,HARANGA RESOURCES LIMITED.,FPO,12818,446853475,0.002868501805877195,2026-06-11
HAS,HASTINGS TECHNOLOGY METALS LTD,FPO,3240,227713501,0.001422840536802427,2026-06-11
HAV,HAVILAH RESOURCES LIMITED,FPO,10329,353972407,0.0029180240594290164,2026-06-11
HCH,HOT CHILI LIMITED,FPO,10667,202218065,0.005274998551687259,2026-06-11
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,70937,30796728,0.2303394048874283,2026-06-11
HGCQ,GCQ GLOBAL EQUITIES HEDGED COMPLE,ETF UNITS,140651,3830000,3.6723498694516974,2026-06-11
HGO,HILLGROVE RESOURCES LIMITED,FPO,593531,3530371207,0.016812141420798756,2026-06-11
HLI,HELIA GROUP LIMITED,FPO,64472,274196129,0.023513096350094718,2026-06-11
HLO,HELLOWORLD TRAVEL LIMITED,FPO,4327,163680166,0.002643570143984336,2026-06-11
HLS,HEALIUS LIMITED,FPO,1647808,726155821,0.22692209472765487,2026-06-11
HMC,HMC CAPITAL LIMITED,FPO,321412,412615731,0.07789620604649221,2026-06-11
HMY,HARMONEY CORP LIMITED,FPO,958,103415097,0.0009263637783949476,2026-06-11
HPG,HIPAGES GROUP HOLDINGS LTD,FPO,1870,136824037,0.0013667189194249546,2026-06-11
HQUS,BETASHARES S&P 500 EQUAL WEIGHT C,ETF UNITS,10653,5216806,0.2042054084434039,2026-06-11
HRN,HORIZON GOLD LIMITED,FPO,75,194792509,3.8502507301243295e-05,2026-06-11
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,19780,204333202,0.009680267233320211,2026-06-11
HUB,HUB24 LIMITED,FPO,20131,81773777,0.02461791632787122,2026-06-11
HUM,HUMM GROUP LIMITED,FPO,12309,504914454,0.0024378387076239255,2026-06-11
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,484678,1246006654,0.03889850816157841,2026-06-11
HYLD,BETASHARES S&P AUSTRALIAN SHARES,ETF UNITS,109,2765736,0.00394108476007833,2026-06-11
HZN,HORIZON OIL LIMITED,FPO,330300,1627588503,0.020293827302858503,2026-06-11
IACT,ISHARES U.S. FACTOR ROTATION ACTI,ETF UNITS,9664,10468016,0.09231930864454163,2026-06-11
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,427365,2337952897,0.018279452958542646,2026-06-11
IBIT,ISHARES BITCOIN ETF,ETF UNITS,2561,1252000,0.2045527156549521,2026-06-11
IBR,IRON BEAR RESOURCES LTD,FPO,22550,1106253248,0.002038412094226005,2026-06-11
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,162569,373066537,0.04357640899859105,2026-06-11
IEL,IDP EDUCATION LIMITED,FPO,774581,278336211,0.27828969763477884,2026-06-11
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,787,18637916,0.004222575099061505,2026-06-11
IESG,ISHARES CORE MSCI AUSTRALIA ESG E,ETF UNITS,29,15406338,0.00018823421892989755,2026-06-11
IFT,INFRATIL LIMITED.,FPO NZX,16371,999312470,0.001638226329748492,2026-06-11
IGB,ISHARES TREASURY ETF,ETF UNITS,2393,5361525,0.04463282368356018,2026-06-11
IGL,IVE GROUP LIMITED,FPO,7255,153757017,0.004718483839992811,2026-06-11
IGO,IGO LIMITED,FPO,612081,757267813,0.08082754733430086,2026-06-11
IHCB,ISHARES CORE GLOBAL CORPORATE BON,ETF UNITS,689,3690042,0.018671874195469864,2026-06-11
IHD,ISHARES S&P/ASX DIV OPPORTUNITIES,ETF UNITS,8277,22879235,0.03617690888703228,2026-06-11
IHEB,ISHARES J.P. MORGAN USD EMERGING,ETF UNITS,316,634497,0.049803229960110135,2026-06-11
IHHY,ISHARES GLOBAL HIGH YIELD BOND (A,ETF UNITS,1059,2667144,0.03970539273470049,2026-06-11
IHOO,ISHARES GLOBAL 100 AUD HEDGED ETF,ETF UNITS,1528,3149702,0.0485125259468991,2026-06-11
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,49413,58701521,0.08417669450166376,2026-06-11
IHWL,ISHARES CORE MSCI WORLD EX AUS ES,ETF UNITS,14297,15521628,0.09211018328747474,2026-06-11
IJH,ISHARES S&P MID-CAP ETF,ETF UNITS,4221,9214342,0.04580902249992457,2026-06-11
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,6342,11644289,0.05446446751708069,2026-06-11
IJR,ISHARES S&P SMALL-CAP ETF,ETF UNITS,75,4214478,0.0017795798198495755,2026-06-11
IKO,ISHARES MSCI SOUTH KOREA ETF,ETF UNITS,717,659814,0.1086669879693368,2026-06-11
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,8728,10185630,0.08568934862153839,2026-06-11
ILU,ILUKA RESOURCES LIMITED,FPO,526486,431194999,0.12209928251046342,2026-06-11
IMB,INTELLIGENT MONITORING GROUP LIMI,FPO,895,411817621,0.0002173292142834267,2026-06-11
IMD,IMDEX LIMITED,FPO,158733,511841821,0.03101212005104991,2026-06-11
IMM,IMMUTEP LIMITED,FPO,1779932,1473721306,0.12077805978330614,2026-06-11
IMU,IMUGENE LIMITED,FPO,58892,415835040,0.014162346684396773,2026-06-11
INA,INGENIA COMMUNITIES GROUP,STAPLED,123306,407583264,0.030252959552333335,2026-06-11
ING,INGHAMS GROUP LIMITED,FPO,269366,371679601,0.07247263483798241,2026-06-11
INR,IONEER LTD,FPO,1495385,3074633957,0.04863619607776289,2026-06-11
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,157,247330537,6.347780662442019e-05,2026-06-11
IPD,IMPEDIMED LIMITED,FPO,625000,2339371553,0.026716576902822586,2026-06-11
IPG,IPD GROUP LTD,FPO,14558,103980121,0.014000753086255785,2026-06-11
IPH,IPH LIMITED,FPO,790360,257108828,0.30740290255611136,2026-06-11
IPX,IPERIONX LIMITED,FPO,223792,339384070,0.0659406318039618,2026-06-11
IRE,IRESS LIMITED,FPO,95048,186789474,0.050885094306759485,2026-06-11
IRI,INTEGRATED RESEARCH LIMITED,FPO,4011,180591803,0.0022210310398196754,2026-06-11
ISEC,ISHARES ENHANCED CASH ETF,ETF UNITS,1058,6006405,0.01761452982274755,2026-06-11
IVE,ISHARES MSCI EAFE ETF,ETF UNITS,229,4101468,0.0055833667360076925,2026-06-11
IVR,INVESTIGATOR SILVER LIMITED,FPO,9360,2601475934,0.0003597957558503403,2026-06-11
IVV,ISHARES S&P 500 ETF,ETF UNITS,16529,195901478,0.008437404438571924,2026-06-11
IVZ,INVICTUS ENERGY LTD,FPO,22168,1778337385,0.0012465576097642462,2026-06-11
IWLD,ISHARES CORE MSCI WORLD EX AUSTRA,ETF UNITS,8073,24194470,0.033367128934835115,2026-06-11
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,16054,10096142,0.15901123419222907,2026-06-11
JBH,JB HI-FI LIMITED,FPO,223450,109333981,0.2043737893345345,2026-06-11
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,439513,1121284400,0.03919728126066857,2026-06-11
JGH,JADE GAS HOLDINGS LIMITED,FPO,117003,1913843687,0.006113508683846865,2026-06-11
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,194400,338514007,0.05742746119217454,2026-06-11
JIN,JUMBO INTERACTIVE LIMITED,FPO,74827,63329529,0.11815499212065829,2026-06-11
JLL,JINDALEE LITHIUM LIMITED,FPO,22554,120822636,0.018667031896241696,2026-06-11
JMS,JUPITER MINES LIMITED.,FPO,35511,1965850551,0.001806393674327688,2026-06-11
JPEQ,JPMORGAN US 100Q EQUITY PREMIUM I,ETF UNITS,5778,1507292,0.3833364736228946,2026-06-11
KAR,KAROON ENERGY LTD,FPO,673007,710855333,0.0946756630719404,2026-06-11
KAU,KAISER REEF LIMITED,FPO,63111,605322399,0.010426014319684873,2026-06-11
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,259016,266048161,0.09735680901774774,2026-06-11
KGN,KOGAN.COM LTD,FPO,12563,95621429,0.013138268410525428,2026-06-11
KLS,KELSIAN GROUP LIMITED,FPO,44973,271656692,0.016555086373502628,2026-06-11
KMD,KMD BRANDS LIMITED,FPO NZX,81980,1799415022,0.0045559250644068485,2026-06-11
KNB,KOONENBERRY GOLD LIMITED,FPO,503665,1027460013,0.04902039920068403,2026-06-11
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,173,45274957,0.00038210969477011324,2026-06-11
KSN,KINGSTON RESOURCES LIMITED,FPO,198570,841929455,0.023585111415302604,2026-06-11
KZR,KALAMAZOO RESOURCES LIMITED,FPO,10925,314124719,0.003477917953983112,2026-06-11
L1G,L1 GROUP LIMITED,FPO,417389,2566551484,0.01626263889900601,2026-06-11
LAU,LINDSAY AUSTRALIA LIMITED,FPO,64429,366251559,0.01759146095539214,2026-06-11
LED,LDR CAPITAL PROPERTY FUND,STAPLED,7926,407002325,0.0019474090227862948,2026-06-11
LEL,LE MINERALS LIMITED,FPO,17955,112001569,0.01603102542250993,2026-06-11
LFG,LIBERTY FINANCIAL GROUP,STAPLED,295,303600000,9.716732542819498e-05,2026-06-11
LGI,LGI LIMITED,FPO,5000,103440274,0.0048337072270322875,2026-06-11
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,10911,121740054,0.008962539149194069,2026-06-11
LIN,LINDIAN RESOURCES LIMITED,FPO,493751,1829396405,0.026989831107708993,2026-06-11
LKE,LAKE RESOURCES N.L.,FPO,524852,2325161067,0.02257271581951875,2026-06-11
LKY,LOCKSLEY RESOURCES LIMITED,FPO,96411,375003263,0.02570937629414707,2026-06-11
LLC,LENDLEASE GROUP,STAPLED,818509,690891185,0.11847147825456768,2026-06-11
LNAS,GLOBAL X ULTRA LONG NASDAQ 100 CO,ETF UNITS,130709,4954933,2.637956961274754,2026-06-11
LNW,LIGHT & WONDER INC.,CDI 1:1,18755,81184108,0.0231018119950274,2026-06-11
LOT,LOTUS RESOURCES LIMITED,FPO,1662329,273218323,0.608425153096339,2026-06-11
LOV,LOVISA HOLDINGS LIMITED,FPO,131304,110738494,0.11857123503955183,2026-06-11
LRK,LARK DISTILLING CO. LTD,FPO,1078,107387335,0.0010038427715894057,2026-06-11
LRM,LION ROCK MINERALS LTD,FPO,38340,3563917147,0.0010757825846841999,2026-06-11
LRV,LARVOTTO RESOURCES LIMITED,FPO,339610,519051720,0.06542893259269038,2026-06-11
LSA,LACHLAN STAR LIMITED,FPO,3910,371556528,0.0010523297817014803,2026-06-11
LTP,LTR PHARMA LIMITED,FPO,52201,181777585,0.028716961995066664,2026-06-11
LTR,LIONTOWN LIMITED,FPO,7771593,3179110946,0.2444580617665553,2026-06-11
LYC,LYNAS RARE EARTHS LIMITED,FPO,1258251,1006502578,0.1250121984287655,2026-06-11
LYL,LYCOPODIUM LIMITED,FPO,1557,39740226,0.0039179445028822936,2026-06-11
M7T,MACH7 TECHNOLOGIES LIMITED,FPO,1250,235009713,0.0005318929094645547,2026-06-11
MAD,MADER GROUP LIMITED,FPO,6176,203461728,0.003035460310255499,2026-06-11
MAF,MA FINANCIAL GROUP LIMITED,FPO,73426,197272019,0.03722068662966338,2026-06-11
MAH,MACMAHON HOLDINGS LIMITED,FPO,216361,2154985818,0.010040019669400905,2026-06-11
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,2199,25773732,0.008531942521944436,2026-06-11
MAT,MATSA RESOURCES LIMITED,FPO,30200,971152178,0.003109708311852234,2026-06-11
MCY,MERCURY NZ LIMITED,FPO NZX,33,1425040949,2.315722928745116e-06,2026-06-11
MDI,MIDDLE ISLAND RESOURCES LIMITED,FPO,20940,993321763,0.0021080782461422825,2026-06-11
MEI,METEORIC RESOURCES NL,FPO,635434,2906618799,0.021861621490187024,2026-06-11
MEK,MEEKA METALS LIMITED,FPO,2257205,2945888192,0.07662222232771013,2026-06-11
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,5619,1317244183,0.0004265723904889698,2026-06-11
MFF,MFF CAPITAL INVESTMENTS LIMITED,FPO,467,593079660,7.874153026930649e-05,2026-06-11
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,134267,185769377,0.07227617499088668,2026-06-11
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,55235,361333272,0.015286441709137706,2026-06-11
MGR,MIRVAC GROUP,STAPLED,1909133,3945860217,0.04838318883610874,2026-06-11
MGX,MGX RESOURCES LIMITED,FPO,60511,1180428735,0.005126188325125785,2026-06-11
MHJ,MICHAEL HILL INTERNATIONAL LIMITE,FPO,1386,384842602,0.00036014723754518215,2026-06-11
MI6,MINERALS 260 LIMITED,FPO,1146999,2268149740,0.05056980938128009,2026-06-11
MIN,MINERAL RESOURCES LIMITED,FPO,197237,197631816,0.09980022649794403,2026-06-11
MKR,MANUKA RESOURCES LTD.,FPO,163059,1586817694,0.010275849621323923,2026-06-11
MLG,MLG OZ LIMITED,FPO,2207,154935183,0.00142446664293158,2026-06-11
MLX,METALS X LIMITED,FPO,799001,886391538,0.09014086504061368,2026-06-11
MM1,MIDAS MINERALS LTD,FPO,462,241302427,0.0001914609835233858,2026-06-11
MM8,MEDALLION METALS LIMITED.,FPO,191961,796526854,0.024099752448521968,2026-06-11
MMA,MARONAN METALS LIMITED,FPO,441,314269541,0.00014032540302720588,2026-06-11
MMI,METRO MINING LIMITED,FPO,117879,307626984,0.03831881016003459,2026-06-11
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,22998,69643024,0.03302269011179067,2026-06-11
MND,MONADELPHOUS GROUP LIMITED,FPO,19271,100092968,0.01925310077726939,2026-06-11
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF,ETF UNITS,3412,7614566,0.04480885712987451,2026-06-11
MOON,GLOBAL X SPACE TECH ETF,ETF UNITS,39003,20000,195.01500000000001,2026-06-11
MP1,MEGAPORT LIMITED,FPO,521914,178198144,0.29288408301267155,2026-06-11
MPL,MEDIBANK PRIVATE LIMITED,FPO,1405462,2754003240,0.0510334185372999,2026-06-11
MPW,METAL POWDER WORKS LIMITED,FPO,29325,121287250,0.024178139087167035,2026-06-11
MQAE,MACQUARIE CORE AUSTRALIAN EQUITY,ETF UNITS,180828,92438973,0.19561878949044575,2026-06-11
MQEG,MACQUARIE CORE GLOBAL EQUITY ACTI,ETF UNITS,17017,12506500,0.13606524607204254,2026-06-11
MQG,MACQUARIE GROUP LIMITED,FPO,195259,381138415,0.05123046964447286,2026-06-11
MQIO,MACQUARIE INCOME OPPORTUNITIES AC,ETF UNITS,21476,9659694,0.22232588320085503,2026-06-11
MQSD,MACQUARIE SUBORDINATED DEBT ACTIV,ETF UNITS,27732,12780700,0.21698342031344137,2026-06-11
MRT,MARITANA MINERALS LIMITED,FPO,133189,371850639,0.03581787578963929,2026-06-11
MRZ,MONT ROYAL RESOURCES LIMITED,FPO,492,188744331,0.0002606700807347692,2026-06-11
MSB,MESOBLAST LIMITED,FPO,806574,1294612776,0.06230233587622188,2026-06-11
MSV,MITCHELL SERVICES LIMITED,FPO,2600,211962408,0.0012266326017583268,2026-06-11
MTC,METALSTECH LIMITED,FPO,3353,268561058,0.001248505656393415,2026-06-11
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,2200,187437758,0.001173722959276967,2026-06-11
MTM,METALLIUM LIMITED,FPO,557708,738249769,0.07554462235124655,2026-06-11
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,5554,73862998,0.0075193265239518175,2026-06-11
MTS,METCASH LIMITED,FPO,1114313,1099726157,0.10132640684293553,2026-06-11
MVA,VANECK AUSTRALIAN PROPERTY ETF,ETF UNITS,9022,35151984,0.025665692155526696,2026-06-11
MVF,MONASH IVF GROUP LIMITED,FPO,621,389634840,0.00015937999794884871,2026-06-11
MVOL,ISHARES EDGE MSCI AUSTRALIA MINIM,ETF UNITS,83,820297,0.010118286425526363,2026-06-11
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,2283,112658324,0.0020264814164996808,2026-06-11
MVR,VANECK AUSTRALIAN RESOURCES ETF,ETF UNITS,13700,14840121,0.09231730657721726,2026-06-11
MYG,MAYFIELD GROUP HOLDINGS LIMITED,FPO,2577,116229882,0.0022171578906016614,2026-06-11
MYR,MYER HOLDINGS LIMITED,FPO,2824664,1730746199,0.1632049806974616,2026-06-11
MYS,MYSTATE LIMITED,FPO,10956,170418992,0.006428860933527879,2026-06-11
MYX,MAYNE PHARMA GROUP LIMITED,FPO,10031,81245827,0.012346480269072774,2026-06-11
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,1084996,3067606955,0.03536945951408563,2026-06-11
NAN,NANOSONICS LIMITED,FPO,111792,298910874,0.0373997768980462,2026-06-11
NCK,NICK SCALI LIMITED,FPO,50734,85530699,0.05931671387369347,2026-06-11
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,599553,1585762123,0.037808508054521114,2026-06-11
NEM,NEWMONT CORPORATION,CDI 1:1,72972,78791794,0.0926137054323195,2026-06-11
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,55769,126323976,0.04414759712756349,2026-06-11
NHC,NEW HOPE CORPORATION LIMITED,FPO,313239,843773054,0.03712360788425936,2026-06-11
NHE,NOBLE HELIUM LIMITED,FPO,100000,1247027149,0.00801907160402969,2026-06-11
NHF,NIB HOLDINGS LIMITED,FPO,207635,488912791,0.04246871912991125,2026-06-11
NIC,NICKEL INDUSTRIES LIMITED,FPO,2751065,4341935875,0.06336033233102503,2026-06-11
NMG,NEW MURCHISON GOLD LIMITED,FPO,933608,10864241595,0.008593402418717108,2026-06-11
NST,NORTHERN STAR RESOURCES LTD,FPO,1332971,1427259912,0.09339371117991577,2026-06-11
NTI,NEUROTECH INTERNATIONAL LIMITED,FPO,1000,1317741687,7.588740721078819e-05,2026-06-11
NTU,NORTHERN MINERALS LIMITED,FPO,1027526,9544154113,0.010766024813036252,2026-06-11
NUF,NUFARM LIMITED,FPO,95287,384153927,0.024804380042169918,2026-06-11
NVX,NOVONIX LIMITED,FPO,2669004,862227757,0.30954744594240663,2026-06-11
NWH,NRW HOLDINGS LIMITED,FPO,151533,459466948,0.032980174234426105,2026-06-11
NWL,NETWEALTH GROUP LIMITED,FPO,29115,245396703,0.011864462580004589,2026-06-11
NXD,NEXTED GROUP LIMITED,FPO,616,223609723,0.00027547997096709435,2026-06-11
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,383980,133999749,0.28655277555781095,2026-06-11
NXL,NUIX LIMITED,FPO,91317,338752094,0.026956881335174862,2026-06-11
NXT,NEXTDC LIMITED,FPO,261050,759554497,0.03436883081214909,2026-06-11
OBM,ORA BANDA MINING LTD,FPO,6092469,1927443086,0.31609073410533894,2026-06-11
OCC,ORTHOCELL LIMITED,FPO,4704,272253637,0.001727800609693967,2026-06-11
OCL,OBJECTIVE CORPORATION LIMITED,FPO,17150,95993016,0.017865883076327135,2026-06-11
OD6,OD6 METALS LIMITED,FPO,2030,290987042,0.0006976255664332985,2026-06-11
OEC,ORBITAL CORPORATION LIMITED,FPO,8992,179359845,0.005013385242388005,2026-06-11
OFX,OFX GROUP LIMITED,FPO,18056,231744668,0.007791333520562381,2026-06-11
OMA,OMEGA OIL & GAS LIMITED,FPO,52361,507506576,0.010317304735771542,2026-06-11
OML,OOH!MEDIA LIMITED,FPO,54413,528211762,0.01030136091517023,2026-06-11
OOO,BETASHARES CRUDE OIL INDEX CURRNC,ETF UNITS,11701,24470627,0.047816510790671604,2026-06-11
OPT,OPTHEA LIMITED,FPO,362533,1367978173,0.02650137313265451,2026-06-11
ORA,ORORA LIMITED,FPO,635225,1225342799,0.051840595180255356,2026-06-11
ORE,OREZONE GOLD CORPORATION,CDI 1:1,1403272,36986203,3.7940417944496763,2026-06-11
ORG,ORIGIN ENERGY LIMITED,FPO,464198,1722747671,0.02694521129322136,2026-06-11
ORI,ORICA LIMITED,FPO,199294,463360225,0.04301059720868359,2026-06-11
OVT,OVANTI LIMITED,FPO,351,997397274,3.519159407688535e-05,2026-06-11
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,336,27569997,0.001218716128260732,2026-06-11
OZR,STATE STREET SPDR S&P/ASX 200 RES,ETF UNITS,152569,17706104,0.8616745953824738,2026-06-11
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,13287,576499282,0.0023047730352593917,2026-06-11
PC2,PC GOLD LTD,FPO,3149,199078195,0.0015817905120146382,2026-06-11
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,3441829,4892656885,0.07034682956313622,2026-06-11
PDN,PALADIN ENERGY LTD,FPO,587270,449358421,0.1306907743473667,2026-06-11
PEB,PACIFIC EDGE LIMITED,FPO NZX,907,1241852687,7.303603796929257e-05,2026-06-11
PEC,PERPETUAL RESOURCES LIMITED,FPO,124006,954705495,0.012988927019845005,2026-06-11
PEN,PENINSULA ENERGY LIMITED,FPO,242705,530654306,0.04573693217143139,2026-06-11
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,22414,137973594,0.016245137457244173,2026-06-11
PGA1,PLATO GLOBAL ALPHA FUND COMPLEX E,ETF UNITS,282799,95415669,0.29638633042545665,2026-06-11
PGC,PARAGON CARE LIMITED,FPO,14767,1655305389,0.000892101245977397,2026-06-11
PGI2,PLATO GLOBAL SHARES INCOME FUND -,ETF UNITS,133385,16518224,0.8075020655973668,2026-06-11
PGL,PILBARA GOLD LIMITED,FPO,11536,227620642,0.0050680816549142325,2026-06-11
PL8,PLATO INCOME MAXIMISER LIMITED.,FPO,4757,748636226,0.0006354220961783915,2026-06-11
PLA,PACIFIC LIME AND CEMENT LIMITED,CDI 1:1,45205,860718662,0.0052520064912918085,2026-06-11
PLS,PLS GROUP LIMITED,FPO,5277769,3220999525,0.16385500708821124,2026-06-11
PLT,PLENTI GROUP LIMITED,FPO,54,182439253,2.959889339165404e-05,2026-06-11
PME,PRO MEDICUS LIMITED,FPO,75322,104469963,0.07209919276031523,2026-06-11
PMV,PREMIER INVESTMENTS LIMITED,FPO,56289,159506161,0.03528954596305531,2026-06-11
PNC,PIONEER CREDIT LIMITED,FPO,1045,160721344,0.0006501936668722731,2026-06-11
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,123966,240985009,0.05144137409808758,2026-06-11
PNR,PANTORO GOLD LIMITED,FPO,431738,390542574,0.11054825484916274,2026-06-11
PNV,POLYNOVO LIMITED,FPO,105072,690842991,0.015209244556119408,2026-06-11
POD,PODIUM MINERALS LIMITED,FPO,57298,989633849,0.005789818128987623,2026-06-11
