Product,Code,ReportedShort,Issued,PctShort,Date
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4123500,550175919,0.74948755,2026-01-13
HMC CAPITAL LIMITED ORDINARY,HMC,30292361,412615731,7.34154292,2026-01-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13231476,2088098620,0.63366145,2026-01-13
HORIZON OIL LIMITED ORDINARY,HZN,111789,1627588503,0.00686838,2026-01-13
HORIZON ORDINARY,HRZ,503147,205456013,0.24489281,2026-01-13
HOT CHILI LTD ORDINARY,HCH,40815,177561814,0.02298636,2026-01-13
HUB24 LTD ORDINARY,HUB,1467014,81773777,1.79399076,2026-01-13
HUMM GROUP LIMITED ORDINARY,HUM,3019308,500072979,0.60377347,2026-01-13
IDP EDUCATION LTD ORDINARY,IEL,33793754,278336211,12.14134297,2026-01-13
IGO LIMITED ORDINARY,IGO,11506604,757267813,1.51948938,2026-01-13
ILUKA RESOURCES ORDINARY,ILU,33241905,429703905,7.73600254,2026-01-13
IMDEX LIMITED ORDINARY,IMD,9470339,511841821,1.85024721,2026-01-13
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-13
IMMUTEP LTD ORDINARY,IMM,29887450,1473721306,2.02802591,2026-01-13
IMPEDIMED LIMITED ORDINARY,IPD,12145289,2038299523,0.59585399,2026-01-13
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,391620,320947028,0.12202014,2026-01-13
IMUGENE LIMITED ORDINARY,IMU,6669878,318043393,2.09715974,2026-01-13
INFRAGREEN GROUP LTD ORDINARY,IFN,123064,135139072,0.09106471,2026-01-13
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8898738,999312470,0.89048604,2026-01-13
INGENIA GROUP FPO/UNITS STAPLED,INA,4732968,407583264,1.16122727,2026-01-13
INGHAMS GROUP ORDINARY,ING,19486001,371679601,5.24268777,2026-01-13
INSIGNIA FINANCIAL ORDINARY,IFL,2908090,670726143,0.43357338,2026-01-13
INSURANCE AUSTRALIA ORDINARY,IAG,15649560,2365283816,0.66163561,2026-01-13
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10647657,372926663,2.8551611,2026-01-13
INTEGRATED RESEARCH ORDINARY,IRI,291358,180591803,0.16133512,2026-01-13
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2026-01-13
INVESTIGATOR SILVER ORDINARY,IVR,85000,1981407361,0.00428988,2026-01-13
INVICTUS ENERGY LTD ORDINARY,IVZ,1038989,1603484688,0.06479569,2026-01-13
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-13
IONEER LTD ORDINARY,INR,17387196,2674633957,0.65007759,2026-01-13
IONIC RARE EARTHS ORDINARY,IXR,65049,224974672,0.02891392,2026-01-13
IPD GROUP ORDINARY,IPG,29123,103850692,0.02804314,2026-01-13
IPERIONX LIMITED ORDINARY,IPX,25534402,336322679,7.59223317,2026-01-13
IPH LIMITED ORDINARY,IPH,25417450,261480659,9.72058511,2026-01-13
IRESS LIMITED ORDINARY,IRE,1689255,186789474,0.90436306,2026-01-13
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2026-01-13
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233548,222107541,0.10515086,2026-01-13
ISHARES TREASURY ETF UNITS,IGB,53,3574848,0.00148258,2026-01-13
ISHS ASIA 50 ETF ETF UNITS,IAA,9907,8397242,0.11797921,2026-01-13
IVEGROUP ORDINARY,IGL,104881,153757017,0.06821217,2026-01-13
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,0.00052578,2026-01-13
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9361530,430436032,2.1748946,2026-01-13
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-13
JB HI-FI LIMITED ORDINARY,JBH,1268250,109333981,1.15997788,2026-01-13
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,0.00088943,2026-01-13
JUDO CAP HOLDINGS ORDINARY,JDO,15510712,1121061604,1.38357356,2026-01-13
JUMBO INTERACTIVE ORDINARY,JIN,3207154,63367352,5.06120881,2026-01-13
JUPITER MINES. ORDINARY,JMS,658804,1965850551,0.03351242,2026-01-13
KAIROS MINERALS LTD ORDINARY,KAI,32070,3367390235,0.00095237,2026-01-13
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,0.00069703,2026-01-13
KAROON ENERGY LTD ORDINARY,KAR,68900505,721902780,9.54429141,2026-01-13
KELLY PARTNERS GROUP ORDINARY,KPG,89570,45274957,0.19783564,2026-01-13
KELSIAN GROUP LTD ORDINARY,KLS,4470894,271594906,1.64616269,2026-01-13
KINGSGATE CONSOLID. ORDINARY,KCN,251123,267238281,0.0939697,2026-01-13
KKR CREDIT INC FUND ORDINARY UNITS,KKC,53542,322533881,0.01660043,2026-01-13
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-13
KOGAN.COM LTD ORDINARY,KGN,2185532,98785078,2.21241107,2026-01-13
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-13
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-13
L1 GROUP LTD ORDINARY,L1G,29489084,2566472715,1.14901218,2026-01-13
L1 LONG SHORT FUND ORDINARY,LSF,5854,632982953,0.00092483,2026-01-13
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-13
LAKE RESOURCES ORDINARY,LKE,8030982,2305378651,0.34835848,2026-01-13
LARVOTTORESOURCES ORDINARY,LRV,542982,517524674,0.10491906,2026-01-13
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17495489,690647878,2.53319956,2026-01-13
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2026-01-13
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2691388,179671506,1.49794926,2026-01-13
LIFESTYLE COMMUNIT. ORDINARY,LIC,11485070,121740054,9.43409307,2026-01-13
LIGHT & WONDER INC. CDI 1:1,LNW,1577622,80287266,1.96497163,2026-01-13
LINDIAN RESOURCES ORDINARY,LIN,1467442,1673455381,0.08768934,2026-01-13
LINDSAY AUSTRALIA ORDINARY,LAU,193951,364566966,0.05320038,2026-01-13
LIONTOWN LIMITED ORDINARY,LTR,88591441,2939650088,3.013673,2026-01-13
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-13
LOTUS RESOURCES LTD ORDINARY,LOT,225934588,2717350093,8.31451893,2026-01-13
LOVISA HOLDINGS LTD ORDINARY,LOV,3347337,110738494,3.02274022,2026-01-13
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2026-01-13
LYNAS RARE EARTHS ORDINARY,LYC,69071102,1006502578,6.86248635,2026-01-13
MA FINANCIAL GROUP ORDINARY,MAF,2397396,194867377,1.23027058,2026-01-13
MAAS GROUP HOLDINGS ORDINARY,MGH,8511130,363795214,2.33953875,2026-01-13
MACH7 TECH LIMITED ORDINARY,M7T,30613,234968047,0.01302858,2026-01-13
MACMAHON HOLDINGS ORDINARY,MAH,517151,2154985818,0.02399788,2026-01-13
MACQUARIE GROUP LTD ORDINARY,MQG,1757144,381138415,0.46102516,2026-01-13
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1046846,25773732,4.06167799,2026-01-13
MADER GROUP LIMITED ORDINARY,MAD,773944,203461728,0.380388,2026-01-13
MAGELLAN FIN GRP LTD ORDINARY,MFG,8096818,168018214,4.81901206,2026-01-13
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-13
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-13
MANUKA RESOURCES. ORDINARY,MKR,483509,1415104727,0.03416772,2026-01-13
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2026-01-13
MARONANMETALSLIMITED ORDINARY,MMA,42021,251447060,0.01671167,2026-01-13
MAYNE PHARMA LTD ORDINARY,MYX,1921385,81245827,2.364903,2026-01-13
MCMILLAN SHAKESPEARE ORDINARY,MMS,2260997,69643024,3.24655202,2026-01-13
MEDALLION METALS. ORDINARY,MM8,184814,764925156,0.02416106,2026-01-13
MEDIBANK PRIVATE LTD ORDINARY,MPL,36388815,2754003240,1.32130618,2026-01-13
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-13
MEEKA METALS LIMITED ORDINARY,MEK,7109497,2945888192,0.24133628,2026-01-13
MEGAPORT LIMITED ORDINARY,MP1,3088516,177543365,1.73958402,2026-01-13
MELBANA ENERGY LTD ORDINARY,MAY,2255830,3781968808,0.05964698,2026-01-13
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509633,1307420119,0.03898005,2026-01-13
MESOBLAST LIMITED ORDINARY,MSB,89530190,1282967187,6.97836943,2026-01-13
METAL POWDWORKS LTD ORDINARY,MPW,430707,110203063,0.39083033,2026-01-13
METALLIUM LTD ORDINARY,MTM,2694803,627586193,0.4293917,2026-01-13
METALS X LIMITED ORDINARY,MLX,664401,886391538,0.0749557,2026-01-13
METCASH LIMITED ORDINARY,MTS,23774158,1098989156,2.16327503,2026-01-13
METEORIC RESOURCES ORDINARY,MEI,1838646,2643515729,0.06955306,2026-01-13
METRO MINING LTD ORDINARY,MMI,6076668,6110790614,0.0994416,2026-01-13
MINERAL RESOURCES. ORDINARY,MIN,12606086,197631816,6.37857115,2026-01-13
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-13
MINERALS260LIMITED ORDINARY,MI6,5694910,2068183333,0.27535808,2026-01-13
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5085160,3945860217,0.12887329,2026-01-13
MITHRIL SILVER GOLD ORDINARY,MTH,740259,184526924,0.40116585,2026-01-13
MONADELPHOUS GROUP ORDINARY,MND,416028,100026003,0.41591985,2026-01-13
MONASH IVF GROUP LTD ORDINARY,MVF,8469590,389634840,2.17372502,2026-01-13
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-13
MONT ROYAL RESOURCES ORDINARY,MRZ,420,188744331,0.00022252,2026-01-13
MYER HOLDINGS LTD ORDINARY,MYR,54198367,1730746199,3.13150288,2026-01-13
MYSTATE LIMITED ORDINARY,MYS,321355,169687485,0.1893805,2026-01-13
NANOSONICS LIMITED ORDINARY,NAN,28541645,303346030,9.40893969,2026-01-13
NANOVEU LIMITED ORDINARY,NVU,4957,987087553,0.00050218,2026-01-13
NATIONAL AUST. BANK ORDINARY,NAB,18232836,3067522775,0.59438307,2026-01-13
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13283325,1404059843,0.94606544,2026-01-13
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-13
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,448587,491118071,0.09133995,2026-01-13
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-13
NETWEALTH GROUP ORDINARY,NWL,456113,245370945,0.18588713,2026-01-13
NEUREN PHARMACEUT. ORDINARY,NEU,7124999,126639526,5.62620473,2026-01-13
NEW HOPE CORPORATION ORDINARY,NHC,34904507,843371758,4.13868578,2026-01-13
NEW MURCHISON GOLD ORDINARY,NMG,115221,10822241595,0.00106467,2026-01-13
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,325122,90392673,0.35967738,2026-01-13
NEWS CORP.. B VOTING CDI 1:1,NWS,467847,42843031,1.09200257,2026-01-13
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1006278,152067401,0.66173157,2026-01-13
NEXTDC LIMITED ORDINARY,NXT,41899026,640850580,6.53803356,2026-01-13
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-13
NIB HOLDINGS LIMITED ORDINARY,NHF,4337907,487953511,0.88900006,2026-01-13
NICK SCALI LIMITED ORDINARY,NCK,2644386,85530699,3.09173903,2026-01-13
NICKEL INDUSTRIES ORDINARY,NIC,52300774,4340935875,1.20482715,2026-01-13
NINE ENTERTAINMENT ORDINARY,NEC,27016088,1585762123,1.70366587,2026-01-13
NORTHERN MIN LTD ORDINARY,NTU,1372436,9544154113,0.01437986,2026-01-13
NORTHERN STAR ORDINARY,NST,3372197,1430735312,0.23569678,2026-01-13
NOVA MINERALS LTD ORDINARY,NVA,271523,455131303,0.05965817,2026-01-13
NOVONIX LIMITED ORDINARY,NVX,22797032,858774674,2.65459994,2026-01-13
NRW HOLDINGS LIMITED ORDINARY,NWH,2835002,459466948,0.61701979,2026-01-13
NUFARM LIMITED ORDINARY,NUF,10359854,384153927,2.69679763,2026-01-13
NUIX LIMITED ORDINARY,NXL,14932882,334657188,4.46214291,2026-01-13
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2050,188181619,0.00108937,2026-01-13
OBJECTIVE CORP ORDINARY,OCL,359891,95880866,0.37535226,2026-01-13
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-13
OFX GROUP LTD ORDINARY,OFX,1061743,231709686,0.45822124,2026-01-13
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6168786,289231997,2.13281589,2026-01-13
ONEVIEW HEALTHCARE CDI 1:1,ONE,12127723,767229891,1.58071566,2026-01-13
OOH!MEDIA LIMITED ORDINARY,OML,1167382,538781286,0.21667085,2026-01-13
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-13
ORA BANDA MINING LTD ORDINARY,OBM,22032740,1921863544,1.14642583,2026-01-13
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-13
ORERESOURCES LTD ORDINARY,OR3,92205,798917304,0.01154124,2026-01-13
ORICA LIMITED ORDINARY,ORI,2771866,466739151,0.59387904,2026-01-13
ORIGIN ENERGY ORDINARY,ORG,9304971,1722747671,0.54012385,2026-01-13
ORORA LIMITED ORDINARY,ORA,38919430,1233784291,3.15447605,2026-01-13
ORTHOCELL LIMITED ORDINARY,OCC,2038711,271307941,0.75143801,2026-01-13
OSMONDRESOURCES ORDINARY,OSM,56,127027916,4.408e-05,2026-01-13
OVANTI LIMITED ORDINARY,OVT,368848,6715789649,0.00549225,2026-01-13
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-13
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-13
PALADIN ENERGY LTD ORDINARY,PDN,56231876,449328421,12.51464928,2026-01-13
PANTORO GOLD LIMITED ORDINARY,PNR,2953109,394180907,0.74917606,2026-01-13
PARADIGM BIO. ORDINARY,PAR,75668,428519176,0.01765802,2026-01-13
PARAGON CARE LIMITED ORDINARY,PGC,1324940,1655305389,0.08004203,2026-01-13
PEET LIMITED ORDINARY,PPC,11791,468158956,0.00251859,2026-01-13
PENINSULA ENERGY LTD ORDINARY,PEN,4436564,407618557,1.0884107,2026-01-13
PEOPLEIN LIMITED ORDINARY,PPE,1659,109449652,0.00151577,2026-01-13
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-13
PERENTI LIMITED ORDINARY,PRN,2098545,939880201,0.22327792,2026-01-13
PERPETUAL LIMITED ORDINARY,PPT,2268075,115529568,1.96319872,2026-01-13
PERSEUS MINING LTD ORDINARY,PRU,3985244,1351230319,0.29493447,2026-01-13
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-13
PEXAGROUP ORDINARY,PXA,3155276,177601862,1.77660074,2026-01-13
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-13
PINNACLE INVESTMENT ORDINARY,PNI,11606462,228398216,5.08167805,2026-01-13
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-13
PLS GROUP LTD ORDINARY,PLS,262802942,3220854522,8.15941671,2026-01-13
PMET RESOURCES CDI 10:1,PMT,13573082,545023470,2.49036652,2026-01-13
POINTSBET HOLDINGS ORDINARY,PBH,2099,347586582,0.00060388,2026-01-13
POLYMETALS RESOURCES ORDINARY,POL,337614,308057427,0.1095945,2026-01-13
POLYNOVO LIMITED ORDINARY,PNV,80136336,690842991,11.59978997,2026-01-13
POWER MINERALS LTD ORDINARY,PNN,54097,275005473,0.01967124,2026-01-13
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-13
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2026-01-13
PREDICTIVE DISC LTD ORDINARY,PDI,25078587,2626297541,0.95490273,2026-01-13
PREMIER INVESTMENTS ORDINARY,PMV,2894270,159879998,1.81027648,2026-01-13
PRO MEDICUS LIMITED ORDINARY,PME,1359032,104469963,1.30088301,2026-01-13
PROPEL FUNERAL ORDINARY,PFP,4085644,137973594,2.96117821,2026-01-13
PROSPECT RES LTD ORDINARY,PSC,252,705076726,3.574e-05,2026-01-13
PROTEOMICS INT LAB ORDINARY,PIQ,539765,163804827,0.32951715,2026-01-13
PWR HOLDINGS LIMITED ORDINARY,PWH,11625364,100574122,11.55900123,2026-01-13
PYC THERAPEUTICS ORDINARY,PYC,1673491,583260447,0.28692002,2026-01-13
QANTAS AIRWAYS ORDINARY,QAN,7274909,1513199279,0.48076345,2026-01-13
QBE INSURANCE GROUP ORDINARY,QBE,2283380,1505558631,0.15166331,2026-01-13
QORIA LIMITED ORDINARY,QOR,23493206,1354229404,1.73480253,2026-01-13
QPM ENERGY LIMITED ORDINARY,QPM,4299840,3838666613,0.1120139,2026-01-13
QUALITAS RE INCOME ORDINARY UNITS,QRI,11641691,631027266,1.84487924,2026-01-13
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-13
QUBE HOLDINGS LTD ORDINARY,QUB,16819413,1770212012,0.95013551,2026-01-13
RACURA ONCOLOGY ORDINARY,RAC,4050,180853581,0.00223938,2026-01-13
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-13
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-13
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-13
RAMELIUS RESOURCES ORDINARY,RMS,26097674,1924937480,1.35576736,2026-01-13
RAMSAY HEALTH CARE ORDINARY,RHC,6990734,230829811,3.02852304,2026-01-13
REA GROUP ORDINARY,REA,3701454,132117217,2.80164394,2026-01-13
READYTECH HOLDINGS ORDINARY,RDY,88779,123564107,0.07184853,2026-01-13
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,0.00700144,2026-01-13
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-13
REDOX LIMITED ORDINARY,RDX,10793048,525081428,2.05549986,2026-01-13
REECE LIMITED ORDINARY,REH,20261103,615091957,3.29399576,2026-01-13
REGAL PARTNERS LTD ORDINARY,RPL,900934,369399720,0.24389136,2026-01-13
REGION GROUP UNITS STAPLED,RGN,3394067,1154755678,0.29392079,2026-01-13
REGIS HEALTHCARE LTD ORDINARY,REG,2782706,302361505,0.92032417,2026-01-13
REGIS RESOURCES ORDINARY,RRL,8764412,757252199,1.15739671,2026-01-13
RELIANCE WORLDWIDE ORDINARY,RWC,19852448,766432961,2.59023933,2026-01-13
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1143672,579449490,0.19737216,2026-01-13
RESOLUTE MINING ORDINARY,RSG,23797866,2137417613,1.11339337,2026-01-13
RESOLUTION MINERALS ORDINARY,RML,30378,2019494053,0.00150424,2026-01-13
RETAIL FOOD GROUP ORDINARY,RFG,311550,63095410,0.49377601,2026-01-13
RIDLEY CORPORATION ORDINARY,RIC,2392691,374853074,0.63830102,2026-01-13
RIO TINTO LIMITED ORDINARY,RIO,28142183,371216214,7.58107592,2026-01-13
ROBEX RESOURCES CDI 1:1,RXR,259,82543111,0.00031378,2026-01-13
ROX RESOURCES ORDINARY,RXL,853293,1388258440,0.061465,2026-01-13
RPMGLOBAL HLDGS LTD ORDINARY,RUL,993760,221508058,0.44863379,2026-01-13
RUMBLE RES LIMITED ORDINARY,RTR,273489,1318143742,0.02074804,2026-01-13
RURAL FUNDS GROUP UNITS STAPLED,RFF,19488414,389722999,5.00058094,2026-01-13
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2026-01-13
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,449,252023810,0.00017816,2026-01-13
SANDFIRE RESOURCES ORDINARY,SFR,17124832,461922719,3.70729373,2026-01-13
SANTANA MINERALS LTD ORDINARY,SMI,2512532,835558181,0.30070102,2026-01-13
SANTOS LTD ORDINARY,STO,17402733,3247772961,0.53583589,2026-01-13
SATURN METALS ORDINARY,STN,264463,546737968,0.04837107,2026-01-13
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-13
SCENTRE GRP FPO/UNITS STAPLED,SCG,11523466,5216417412,0.22090767,2026-01-13
SCIDEV LTD ORDINARY,SDV,67372,190088581,0.03544242,2026-01-13
SEEK LIMITED ORDINARY,SEK,5954016,357220190,1.66676357,2026-01-13
SELECT HARVESTS ORDINARY,SHV,2935719,142107639,2.06584179,2026-01-13
SERVCORP LIMITED ORDINARY,SRV,174,99734888,0.00017446,2026-01-13
SERVICE STREAM ORDINARY,SSM,1565746,618405410,0.25319086,2026-01-13
SGH LIMITED ORDINARY,SGH,4741288,406998167,1.16494087,2026-01-13
SHAVER SHOP GRP LTD ORDINARY,SSG,39080,131012494,0.02982922,2026-01-13
SIGMA HEALTH LTD ORDINARY,SIG,252613975,11543702836,2.18832708,2026-01-13
SILEX SYSTEMS ORDINARY,SLX,23780100,277977241,8.55469315,2026-01-13
SILVER MINES LIMITED ORDINARY,SVL,21660222,2146742487,1.00898092,2026-01-13
SIMS LIMITED ORDINARY,SGM,3155299,193231467,1.63291158,2026-01-13
SINGULAR HEALTH ORDINARY,SHG,519,313965304,0.0001653,2026-01-13
SITEMINDER ORDINARY,SDR,9331152,281854097,3.31063203,2026-01-13
SKS TECH GROUP LTD ORDINARY,SKS,65342,115320809,0.05666107,2026-01-13
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-13
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6113604,1103055047,0.55424287,2026-01-13
SMART PARKING LTD ORDINARY,SPZ,174857,410152911,0.04263215,2026-01-13
SMARTGRP CORPORATION ORDINARY,SIQ,2065167,135605546,1.52292223,2026-01-13
SOLVAR LIMITED ORDINARY,SVR,55527,188866129,0.02940019,2026-01-13
SONIC HEALTHCARE ORDINARY,SHL,13635800,494237953,2.75895445,2026-01-13
SOUL PATTINSON (W.H) ORDINARY,SOL,8226545,379919682,2.16533794,2026-01-13
SOUTH32 LIMITED ORDINARY,S32,27538734,4486485738,0.61381526,2026-01-13
SOUTHERNPALLADIUM ORDINARY,SPD,39259,125190911,0.03135931,2026-01-13
SOUTHGOLD CONSOL CDI 1:1,SX2,1903621,137886534,1.38057064,2026-01-13
SOVEREIGN METALS ORDINARY,SVM,1882544,646938703,0.29099264,2026-01-13
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-13
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13645816,1890109281,0.7219591,2026-01-13
SRG GLOBAL LTD ORDINARY,SRG,2895789,626592222,0.46214889,2026-01-13
ST BARBARA LIMITED ORDINARY,SBM,15418751,1209795861,1.27449196,2026-01-13
ST GEORGE MIN LTD ORDINARY,SGQ,3566974,3803590344,0.09377913,2026-01-13
STAKK LIMITED ORDINARY,SKK,1507423,3094496849,0.04871302,2026-01-13
STANMORE RESOURCES ORDINARY,SMR,4753029,901391634,0.52729899,2026-01-13
STARPHARMA HOLDINGS ORDINARY,SPL,355892,419915688,0.0847532,2026-01-13
STEADFAST GROUP LTD ORDINARY,SDF,51258883,1111991628,4.60964649,2026-01-13
STEP ONE LIMITED ORDINARY,STP,196907,185340291,0.1062408,2026-01-13
STH CRS ELECT ENGNR ORDINARY,SXE,568051,265973797,0.21357405,2026-01-13
STHN CROSS MEDIA ORDINARY,SXL,2115966,478779139,0.44195033,2026-01-13
STOCKLAND FPO/UNITS STAPLED,SGP,7279771,2422368943,0.3005228,2026-01-13
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2026-01-13
STRIKE ENERGY LTD ORDINARY,STX,121075917,3599396998,3.36378335,2026-01-13
SUN SILVER LIMITED ORDINARY,SS1,2896034,133490922,2.16946138,2026-01-13
SUNCORP GROUP LTD ORDINARY,SUN,6420103,1082967555,0.59282505,2026-01-13
SUNRICE B LTD-VOTING ORD FPO,SGLLV,537136,68152321,0.78814044,2026-01-13
SUNRISE ORDINARY,SRL,190987,132810970,0.14380363,2026-01-13
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2026-01-13
SUPER RET REP LTD ORDINARY,SUL,6439845,225826500,2.85167817,2026-01-13
SUPERLOOP LIMITED ORDINARY,SLC,6837750,514713893,1.32845647,2026-01-13
SUPPLY NETWORK ORDINARY,SNL,2032430,43753845,4.64514604,2026-01-13
SYMAL GROUP LIMITED ORDINARY,SYL,20113,239144295,0.0084104,2026-01-13
SYNTARA LIMITED ORDINARY,SNT,1309996,1632399195,0.08024973,2026-01-13
SYRAH RESOURCES ORDINARY,SYR,29010766,1311538739,2.2119641,2026-01-13
TABCORP HOLDINGS LTD ORDINARY,TAH,12378947,2289219336,0.54074971,2026-01-13
TALGA GROUP LTD ORDINARY,TLG,271231,492682912,0.05505184,2026-01-13
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-01-13
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1639444200,0.11317738,2026-01-13
TECHNOLOGY ONE ORDINARY,TNE,3123889,327368541,0.95424227,2026-01-13
TELIX PHARMACEUTICAL ORDINARY,TLX,38648909,338762516,11.4088505,2026-01-13
TELSTRA GROUP ORDINARY,TLS,49451491,11254937273,0.43937598,2026-01-13
TEMPLE & WEBSTER LTD ORDINARY,TPW,1068791,120274809,0.88862415,2026-01-13
TERRA METALS LIMITED ORDINARY,TM1,55944,791379757,0.00706917,2026-01-13
TERRACOM LTD ORDINARY,TER,2093593,800966235,0.26138343,2026-01-13
THE A2 MILK COMPANY ORDINARY,A2M,21004074,725426194,2.89541158,2026-01-13
THE LOTTERY CORP ORDINARY,TLC,25477617,2225771703,1.14466443,2026-01-13
THE STAR ENT GRP ORDINARY,SGR,115862709,6636202776,1.74591876,2026-01-13
TITOMIC LIMITED ORDINARY,TTT,4721083,1599400057,0.29517837,2026-01-13
TORO ENERGY LIMITED ORDINARY,TOE,10955,120281848,0.00910777,2026-01-13
TPG TELECOM LIMITED. ORDINARY,TPG,19424196,1963029400,0.98950102,2026-01-13
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7498877,3114791614,0.24075052,2026-01-13
TREASURY WINE ESTATE ORDINARY,TWE,85210785,807437260,10.55323915,2026-01-13
TUAS LIMITED ORDINARY,TUA,6525489,548396171,1.18992242,2026-01-13
TURACO GOLD LIMITED ORDINARY,TCG,1951083,1052769267,0.18532864,2026-01-13
TYRO PAYMENTS ORDINARY,TYR,7276225,530732976,1.37097662,2026-01-13
UNICO SILVER LIMITED ORDINARY,USL,5179743,606870075,0.85351762,2026-01-13
UNITH LTD ORDINARY,UNT,867830,1522558719,0.05699813,2026-01-13
UNIVERSAL STORE ORDINARY,UNI,227173,76720810,0.2961035,2026-01-13
