Product,Code,ReportedShort,Issued,PctShort,Date
INGHAMS GROUP ORDINARY,ING,14175032,371679601,3.81377723,2025-10-06
INSIGNIA FINANCIAL ORDINARY,IFL,2977247,670726143,0.44388414,2025-10-06
INSURANCE AUSTRALIA ORDINARY,IAG,13942412,2365283816,0.58946042,2025-10-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12804081,372626801,3.43616749,2025-10-06
INTEGRATED RESEARCH ORDINARY,IRI,86364,180591803,0.04782277,2025-10-06
INTELLIGENT MONITOR ORDINARY,IMB,41690,375467621,0.01110349,2025-10-06
IONEER LTD ORDINARY,INR,19843429,2667809644,0.74380978,2025-10-06
IPD GROUP ORDINARY,IPG,236681,103850692,0.22790508,2025-10-06
IPERIONX LIMITED ORDINARY,IPX,18462885,335211020,5.50783951,2025-10-06
IPH LIMITED ORDINARY,IPH,15193632,261480659,5.81061408,2025-10-06
IRESS LIMITED ORDINARY,IRE,806079,186789474,0.43154412,2025-10-06
ISHARES COMP BND. ETF UNITS,IAF,16129,32668265,0.04937207,2025-10-06
ISHARES GOV INFL ETF UNITS,ILB,3617,7810313,0.04631056,2025-10-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,205899,214765862,0.09587138,2025-10-06
ISHARES YIELD PLUS ETF UNITS,IYLD,683,737303,0.09263491,2025-10-06
ISHS CHINA ETF ETF UNITS,IZZ,6142,8072466,0.0760858,2025-10-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11434100,430021535,2.65895986,2025-10-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-06
JB HI-FI LIMITED ORDINARY,JBH,2835586,109333981,2.59350842,2025-10-06
JOHNS LYNG GROUP ORDINARY,JLG,8604993,283670807,3.03344327,2025-10-06
JUDO CAP HOLDINGS ORDINARY,JDO,11538698,1121035043,1.02928968,2025-10-06
JUMBO INTERACTIVE ORDINARY,JIN,1882426,62351670,3.01904664,2025-10-06
JUPITER MINES. ORDINARY,JMS,268616,1964800189,0.01367142,2025-10-06
KAROON ENERGY LTD ORDINARY,KAR,48179298,731405300,6.58722298,2025-10-06
KELLY PARTNERS GROUP ORDINARY,KPG,96577,45274957,0.21331218,2025-10-06
KELSIAN GROUP LTD ORDINARY,KLS,5770014,271542854,2.12489996,2025-10-06
KINGSGATE CONSOLID. ORDINARY,KCN,1014312,257751692,0.39352293,2025-10-06
KKR CREDIT INC FUND ORDINARY UNITS,KKC,90171,322533881,0.02795706,2025-10-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,0.01787408,2025-10-06
KOGAN.COM LTD ORDINARY,KGN,1379669,99622163,1.38490167,2025-10-06
KOONENBERRYGOLD ORDINARY,KNB,801264,1027460013,0.07798493,2025-10-06
KUNIKOLIMITED ORDINARY,KNI,52192,107389742,0.04860055,2025-10-06
L1 GROUP LTD ORDINARY,L1G,9535820,2239104293,0.42587654,2025-10-06
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-06
LAKE RESOURCES ORDINARY,LKE,10701738,2158730989,0.49574208,2025-10-06
LARVOTTORESOURCES ORDINARY,LRV,3545535,516356602,0.68664465,2025-10-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14006505,690647878,2.02802404,2025-10-06
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,0.39559835,2025-10-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,497000,170503887,0.29148896,2025-10-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,8614094,121740054,7.07580925,2025-10-06
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,916968,30673804,2.98941729,2025-10-06
LINDSAY AUSTRALIA ORDINARY,LAU,312058,363801021,0.08577711,2025-10-06
LIONTOWN RESOURCES ORDINARY,LTR,142331948,2939068797,4.8427566,2025-10-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-06
LOCKSLEYRESOURCES ORDINARY,LKY,816355,275398961,0.29642632,2025-10-06
LOTUS RESOURCES LTD ORDINARY,LOT,172740472,2715424364,6.36145401,2025-10-06
LOVISA HOLDINGS LTD ORDINARY,LOV,2178182,110715589,1.96736703,2025-10-06
LTR PHARMA LIMITED ORDINARY,LTP,51284,112599375,0.04554555,2025-10-06
LUMOS DIAGNOSTICS ORDINARY,LDX,77385,785857417,0.00984721,2025-10-06
LYNAS RARE EARTHS ORDINARY,LYC,17420368,1006502578,1.73078225,2025-10-06
MA FINANCIAL GROUP ORDINARY,MAF,2159495,194867377,1.10818703,2025-10-06
MAAS GROUP HOLDINGS ORDINARY,MGH,7731439,363221583,2.12857368,2025-10-06
MAC COPPER CDI 1:1,MAC,213099,28591776,0.74531572,2025-10-06
MACH7 TECH LIMITED ORDINARY,M7T,220395,234968047,0.09379786,2025-10-06
MACMAHON HOLDINGS ORDINARY,MAH,5727,2154985818,0.00026576,2025-10-06
MACQUARIE GROUP LTD ORDINARY,MQG,1299705,381138415,0.34100604,2025-10-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,533523,25773732,2.07002618,2025-10-06
MADER GROUP LIMITED ORDINARY,MAD,747792,203461728,0.36753448,2025-10-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,4539006,171492858,2.64676095,2025-10-06
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-06
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,0.00243574,2025-10-06
MAYNE PHARMA LTD ORDINARY,MYX,1037305,81245827,1.27674865,2025-10-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,1160122,69643024,1.66581221,2025-10-06
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,0.06521426,2025-10-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,21914711,2754003240,0.7957402,2025-10-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-10-06
MEEKA METALS LIMITED ORDINARY,MEK,15317504,2922330170,0.52415378,2025-10-06
MEGAPORT LIMITED ORDINARY,MP1,2430386,161811366,1.5019872,2025-10-06
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,23,1417393024,1.62e-06,2025-10-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,516541,1297649396,0.0398059,2025-10-06
MESOBLAST LIMITED ORDINARY,MSB,65070928,1279967187,5.08379657,2025-10-06
METAL POWDWORKS LTD ORDINARY,MPW,11196,108735503,0.01029655,2025-10-06
METALLIUM LTD ORDINARY,MTM,30000,612746097,0.00489599,2025-10-06
METALS X LIMITED ORDINARY,MLX,334757,886391538,0.03776627,2025-10-06
METCASH LIMITED ORDINARY,MTS,15333600,1098989156,1.3952458,2025-10-06
METEORIC RESOURCES ORDINARY,MEI,3626443,2640934211,0.13731667,2025-10-06
MINERAL RESOURCES. ORDINARY,MIN,20860802,197631816,10.55538649,2025-10-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10587076,3945860217,0.26830844,2025-10-06
MITHRIL SILVER GOLD ORDINARY,MTH,749549,183656572,0.40812534,2025-10-06
MONADELPHOUS GROUP ORDINARY,MND,303722,99380736,0.30561456,2025-10-06
MONASH IVF GROUP LTD ORDINARY,MVF,11579057,389634840,2.97177147,2025-10-06
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-06
MYER HOLDINGS LTD ORDINARY,MYR,52536936,1728057023,3.04023162,2025-10-06
MYSTATE LIMITED ORDINARY,MYS,780626,169687485,0.46003746,2025-10-06
NANOSONICS LIMITED ORDINARY,NAN,25228347,303921890,8.3009312,2025-10-06
NANOVEU LIMITED ORDINARY,NVU,178018,976560630,0.01822908,2025-10-06
NATIONAL AUST. BANK ORDINARY,NAB,14404398,3063032388,0.47026594,2025-10-06
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20731074,1403727587,1.47685877,2025-10-06
NATIVE MINERAL RES ORDINARY,NMR,8499,990849529,0.00085775,2025-10-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,199025,490079428,0.04061076,2025-10-06
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-10-06
NETWEALTH GROUP ORDINARY,NWL,930225,245358444,0.37912899,2025-10-06
NEUREN PHARMACEUT. ORDINARY,NEU,6523314,126489526,5.15719697,2025-10-06
NEW HOPE CORPORATION ORDINARY,NHC,39273581,842800780,4.65988902,2025-10-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,227230,104748237,0.21692967,2025-10-06
NEWS CORP.. B VOTING CDI 1:1,NWS,315184,41670393,0.75637396,2025-10-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,434093,111648906,0.38880184,2025-10-06
NEXTDC LIMITED ORDINARY,NXT,38531897,640850580,6.01261795,2025-10-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-06
NIB HOLDINGS LIMITED ORDINARY,NHF,4268023,487017024,0.87636012,2025-10-06
NICK SCALI LIMITED ORDINARY,NCK,3828401,85530699,4.47605485,2025-10-06
NICKEL INDUSTRIES ORDINARY,NIC,50763368,4340935875,1.16941069,2025-10-06
NINE ENTERTAINMENT ORDINARY,NEC,16650039,1585762123,1.04997078,2025-10-06
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-10-06
NORTHERN STAR ORDINARY,NST,54726756,1430735312,3.825079,2025-10-06
NOVA MINERALS LTD ORDINARY,NVA,400000,402168917,0.0994607,2025-10-06
NOVONIX LIMITED ORDINARY,NVX,4775033,676501637,0.70584205,2025-10-06
NRW HOLDINGS LIMITED ORDINARY,NWH,2880233,459466948,0.62686402,2025-10-06
NUFARM LIMITED ORDINARY,NUF,6534397,383043736,1.70591407,2025-10-06
NUIX LIMITED ORDINARY,NXL,9949633,334657188,2.97308211,2025-10-06
OBJECTIVE CORP ORDINARY,OCL,184941,95671246,0.19330887,2025-10-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-10-06
OFX GROUP LTD ORDINARY,OFX,238623,231709686,0.10298361,2025-10-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5464146,288432738,1.89442642,2025-10-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,13488147,765338861,1.76237582,2025-10-06
OOH!MEDIA LIMITED ORDINARY,OML,720809,538781286,0.13378508,2025-10-06
OPTHEA LIMITED ORDINARY,OPT,8374279,1367978173,0.61216466,2025-10-06
ORA BANDA MINING LTD ORDINARY,OBM,67216069,1889258081,3.55780238,2025-10-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-06
ORICA LIMITED ORDINARY,ORI,1324223,468514538,0.28264288,2025-10-06
ORIGIN ENERGY ORDINARY,ORG,17199933,1722747671,0.99840118,2025-10-06
ORORA LIMITED ORDINARY,ORA,26246277,1260030461,2.0829875,2025-10-06
ORTHOCELL LIMITED ORDINARY,OCC,32500,247863275,0.01311207,2025-10-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-10-06
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-10-06
PACIFIC SMILES GRP ORDINARY,PSQ,27072,161615445,0.01675087,2025-10-06
PALADIN ENERGY LTD ORDINARY,PDN,53722997,435535221,12.33493743,2025-10-06
PANCONTINENTAL ENERG ORDINARY,PCL,6164247,8286080242,0.0743928,2025-10-06
PANTORO GOLD LIMITED ORDINARY,PNR,1923563,394180907,0.4879899,2025-10-06
PARADIGM BIO. ORDINARY,PAR,319146,411797342,0.07750074,2025-10-06
PARAGON CARE LIMITED ORDINARY,PGC,1593665,1655305389,0.09627619,2025-10-06
PEET LIMITED ORDINARY,PPC,1727,468158956,0.00036889,2025-10-06
PENINSULA ENERGY LTD ORDINARY,PEN,2626547,407618557,0.64436394,2025-10-06
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-10-06
PERENTI LIMITED ORDINARY,PRN,3552624,939880201,0.3779869,2025-10-06
PERPETUAL LIMITED ORDINARY,PPT,2169935,114782568,1.89047434,2025-10-06
PERSEUS MINING LTD ORDINARY,PRU,6285946,1351230319,0.46520167,2025-10-06
PETER WARREN ORDINARY,PWR,3696,172256068,0.00214564,2025-10-06
PEXAGROUP ORDINARY,PXA,3584213,177601862,2.01811679,2025-10-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-10-06
PILBARA MIN LTD ORDINARY,PLS,501737965,3219213746,15.58573008,2025-10-06
PINNACLE INVESTMENT ORDINARY,PNI,3520573,226968248,1.55113018,2025-10-06
PLAYSIDE STUDIOS ORDINARY,PLY,518451,450830388,0.11499912,2025-10-06
PMET RESOURCES CDI 10:1,PMT,21172677,551394680,3.83984064,2025-10-06
POINTSBET HOLDINGS ORDINARY,PBH,1494,347586582,0.00042982,2025-10-06
POLYMETALS RESOURCES ORDINARY,POL,96247,267813677,0.03593805,2025-10-06
POLYNOVO LIMITED ORDINARY,PNV,66607137,690842991,9.64142908,2025-10-06
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-06
PRAEMIUM LIMITED ORDINARY,PPS,8059,477715174,0.00168699,2025-10-06
PREDICTIVE DISC LTD ORDINARY,PDI,16395836,2622467936,0.62520635,2025-10-06
PREMIER INVESTMENTS ORDINARY,PMV,2905282,159879998,1.81716415,2025-10-06
PRO MEDICUS LIMITED ORDINARY,PME,463079,104510839,0.44309184,2025-10-06
PROPEL FUNERAL ORDINARY,PFP,5336488,137973594,3.86776038,2025-10-06
PROTEOMICS INT LAB ORDINARY,PIQ,694191,163681857,0.42410992,2025-10-06
PURE HYDROGEN CORP ORDINARY,PH2,106031,384363171,0.02758615,2025-10-06
PWR HOLDINGS LIMITED ORDINARY,PWH,10198549,100574122,10.14033113,2025-10-06
PYC THERAPEUTICS ORDINARY,PYC,1205401,583260447,0.20666599,2025-10-06
QANTAS AIRWAYS ORDINARY,QAN,4988894,1513199279,0.3296918,2025-10-06
QBE INSURANCE GROUP ORDINARY,QBE,3617894,1510196921,0.23956439,2025-10-06
QORIA LIMITED ORDINARY,QOR,6475876,1333629404,0.48558287,2025-10-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,2707063,609158439,0.44439391,2025-10-06
QUALITASLIMITED ORDINARY,QAL,6285822,300173988,2.09405953,2025-10-06
QUBE HOLDINGS LTD ORDINARY,QUB,11067064,1769612012,0.62539494,2025-10-06
RACE ONCOLOGY LTD ORDINARY,RAC,42710,174255507,0.02450999,2025-10-06
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-06
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-06
RAMELIUS RESOURCES ORDINARY,RMS,62914872,1914319888,3.28653912,2025-10-06
RAMSAY HEALTH CARE ORDINARY,RHC,7024249,230829811,3.04304239,2025-10-06
REA GROUP ORDINARY,REA,3551302,132117217,2.68799334,2025-10-06
READYTECH HOLDINGS ORDINARY,RDY,95920,123564107,0.07762772,2025-10-06
RECCE PHARMACEUTICAL ORDINARY,RCE,236775,289183422,0.0818771,2025-10-06
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-06
REDOX LIMITED ORDINARY,RDX,6640013,525081428,1.26456825,2025-10-06
REECE LIMITED ORDINARY,REH,12604786,645984181,1.95125304,2025-10-06
REGAL PARTNERS LTD ORDINARY,RPL,2530322,369399720,0.68498211,2025-10-06
REGION GROUP UNITS STAPLED,RGN,4004866,1161439321,0.34481922,2025-10-06
REGIS HEALTHCARE LTD ORDINARY,REG,2187347,301787655,0.72479671,2025-10-06
REGIS RESOURCES ORDINARY,RRL,10995854,757252199,1.4520729,2025-10-06
RELIANCE WORLDWIDE ORDINARY,RWC,25554762,773539330,3.30361509,2025-10-06
RENASCOR RES LTD ORDINARY,RNU,1230437,2543154360,0.04838232,2025-10-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,763938,582359630,0.13117977,2025-10-06
RESOLUTE MINING ORDINARY,RSG,2542640,2129696013,0.11938981,2025-10-06
RETAIL FOOD GROUP ORDINARY,RFG,246510,62930789,0.39171605,2025-10-06
RIDLEY CORPORATION ORDINARY,RIC,2136865,374853074,0.57005402,2025-10-06
RIO TINTO LIMITED ORDINARY,RIO,22232824,371216214,5.98918451,2025-10-06
RPMGLOBAL HLDGS LTD ORDINARY,RUL,426724,221395785,0.1927426,2025-10-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,14828161,389722999,3.80479495,2025-10-06
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-06
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-10-06
SANDFIRE RESOURCES ORDINARY,SFR,1888331,459151089,0.41126571,2025-10-06
SANTANA MINERALS LTD ORDINARY,SMI,1923176,831339461,0.23133462,2025-10-06
SANTOS LTD ORDINARY,STO,6441141,3247772961,0.19832485,2025-10-06
SATURN METALS ORDINARY,STN,1106312,460060222,0.24047113,2025-10-06
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,0.0474935,2025-10-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,5411284,5216417412,0.10373564,2025-10-06
SCIDEV LTD ORDINARY,SDV,18933,190088197,0.00996011,2025-10-06
SEEK LIMITED ORDINARY,SEK,1914635,357220190,0.53598174,2025-10-06
SELECT HARVESTS ORDINARY,SHV,2524521,142107639,1.77648508,2025-10-06
SERVICE STREAM ORDINARY,SSM,3485877,618405410,0.56368799,2025-10-06
SEVEN WEST MEDIA LTD ORDINARY,SWM,10251344,1539140502,0.66604342,2025-10-06
SGH LIMITED ORDINARY,SGH,6086040,406998167,1.49534826,2025-10-06
SHAVER SHOP GRP LTD ORDINARY,SSG,11,131012494,8.4e-06,2025-10-06
SIGMA HEALTH LTD ORDINARY,SIG,216263990,11543702836,1.87343691,2025-10-06
SILEX SYSTEMS ORDINARY,SLX,24458258,276887304,8.83328981,2025-10-06
SILVER MINES LIMITED ORDINARY,SVL,21323253,2133235041,0.99957354,2025-10-06
SIMS LIMITED ORDINARY,SGM,6219531,193223486,3.21882765,2025-10-06
SITEMINDER ORDINARY,SDR,2031556,281396281,0.72195553,2025-10-06
SKS TECH GROUP LTD ORDINARY,SKS,1,114705937,8.7e-07,2025-10-06
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-10-06
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8905078,1103055047,0.80731039,2025-10-06
SMARTGRP CORPORATION ORDINARY,SIQ,456614,135605546,0.33672222,2025-10-06
SOLVAR LIMITED ORDINARY,SVR,11912,194109360,0.00613675,2025-10-06
SONIC HEALTHCARE ORDINARY,SHL,2746642,494237953,0.55573272,2025-10-06
SOUL PATTINSON (W.H) ORDINARY,SOL,6027608,379919682,1.58654797,2025-10-06
SOUTH32 LIMITED ORDINARY,S32,36342944,4499544842,0.80770267,2025-10-06
SOUTHGOLD CONSOL CDI 1:1,SX2,2554415,139945050,1.82529857,2025-10-06
SOVEREIGN METALS ORDINARY,SVM,131813,646938703,0.02037488,2025-10-06
SPACETALK LTD ORDINARY,SPA,3779,73412682,0.00514761,2025-10-06
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7383117,1890060531,0.3906286,2025-10-06
SRG GLOBAL LTD ORDINARY,SRG,5343577,612643517,0.87221636,2025-10-06
ST BARBARA LIMITED ORDINARY,SBM,16554803,1083708904,1.52760607,2025-10-06
ST GEORGE MIN LTD ORDINARY,SGQ,40820,2940018501,0.00138843,2025-10-06
STAKK LIMITED ORDINARY,SKK,600009,2075079680,0.02891499,2025-10-06
STANMORE RESOURCES ORDINARY,SMR,6211386,901391634,0.68908849,2025-10-06
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-10-06
STEADFAST GROUP LTD ORDINARY,SDF,34907096,1111991628,3.13915097,2025-10-06
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,0.00053191,2025-10-06
STEP ONE LIMITED ORDINARY,STP,577808,185340291,0.3117552,2025-10-06
STH CRS ELECT ENGNR ORDINARY,SXE,584147,265610197,0.21992642,2025-10-06
STHN CROSS MEDIA ORDINARY,SXL,1416282,239899149,0.59036558,2025-10-06
STOCKLAND FPO/UNITS STAPLED,SGP,9654350,2422368943,0.39854994,2025-10-06
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-06
STRIKE ENERGY LTD ORDINARY,STX,160433191,3599396998,4.45722412,2025-10-06
SUN SILVER LIMITED ORDINARY,SS1,87206,132515922,0.06580794,2025-10-06
SUNCORP GROUP LTD ORDINARY,SUN,5519317,1082967555,0.50964749,2025-10-06
SUNRICE B LTD-VOTING ORD FPO,SGLLV,659891,67491321,0.97774201,2025-10-06
SUNRISE ORDINARY,SRL,772873,123143801,0.62761828,2025-10-06
SUNSTONE METALS LTD ORDINARY,STM,92477,6308114676,0.001466,2025-10-06
SUPER RET REP LTD ORDINARY,SUL,3307330,225826500,1.46454468,2025-10-06
SUPERLOOP LIMITED ORDINARY,SLC,7908400,511960347,1.54472901,2025-10-06
SUPPLY NETWORK ORDINARY,SNL,1348322,43753845,3.08160803,2025-10-06
SYNTARA LIMITED ORDINARY,SNT,1584007,1632399195,0.09703552,2025-10-06
SYRAH RESOURCES ORDINARY,SYR,31011569,1311538739,2.36451796,2025-10-06
TABCORP HOLDINGS LTD ORDINARY,TAH,4146193,2289219336,0.18111821,2025-10-06
TALGA GROUP LTD ORDINARY,TLG,284937,455921152,0.06249699,2025-10-06
TAMBORAN CDI USPROHEXCLQIB,TBN,3169272,1390471000,0.22792795,2025-10-06
TECHNOLOGY ONE ORDINARY,TNE,1847193,327368541,0.56425489,2025-10-06
TELIX PHARMACEUTICAL ORDINARY,TLX,28946330,338437008,8.55294466,2025-10-06
TELSTRA GROUP ORDINARY,TLS,42815322,11385028987,0.37606687,2025-10-06
TEMPLE & WEBSTER LTD ORDINARY,TPW,1258664,120274809,1.04649013,2025-10-06
TERRA METALS LIMITED ORDINARY,TM1,61898,625420777,0.00989702,2025-10-06
TERRACOM LTD ORDINARY,TER,4400425,800966235,0.54938958,2025-10-06
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,0.01489067,2025-10-06
THE A2 MILK COMPANY ORDINARY,A2M,23100347,725426194,3.18438281,2025-10-06
THE LOTTERY CORP ORDINARY,TLC,19058715,2225771703,0.85627448,2025-10-06
THE STAR ENT GRP ORDINARY,SGR,111336842,2868680877,3.88111633,2025-10-06
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-10-06
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-10-06
TORQUE MET ORDINARY,TOR,288717,539624520,0.05350331,2025-10-06
TPG TELECOM LIMITED. ORDINARY,TPG,15140941,1859341669,0.81431731,2025-10-06
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6486347,3114187136,0.20828379,2025-10-06
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,27800,2250000,1.23555556,2025-10-06
TREASURY WINE ESTATE ORDINARY,TWE,42911131,811426445,5.28835747,2025-10-06
TUAS LIMITED ORDINARY,TUA,1987737,546850821,0.36348798,2025-10-06
TURACO GOLD LIMITED ORDINARY,TCG,1693365,1050969267,0.16112412,2025-10-06
TYRO PAYMENTS ORDINARY,TYR,1133001,528661515,0.21431501,2025-10-06
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-10-06
UNIVERSAL STORE ORDINARY,UNI,422197,76720810,0.55030311,2025-10-06
VANECK AU SUBD BOND ETF UNITS,SUBD,100684,108431096,0.09285528,2025-10-06
VANECK SML CAP QUAL ETF UNITS,QSML,7134,47819053,0.01491874,2025-10-06
VANECK WLD XAU QUAL ETF UNITS,QUAL,7229,129038541,0.0056022,2025-10-06
VANG DIV AL GR ETF ETF UNITS,VDAL,1421,2761150,0.05146406,2025-10-06
VAULT MINERALS LTD ORDINARY,VAU,5069151,6802473382,0.07451923,2025-10-06
VECTION TECHNOLOGIES ORDINARY,VR1,3869000,2247353999,0.17215801,2025-10-06
VEEM LTD ORDINARY,VEE,200414,135980141,0.14738476,2025-10-06
VENTIASERVICESGROUP ORDINARY,VNT,2460225,834626201,0.29476968,2025-10-06
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68251360,4599700895,1.4838217,2025-10-06
VICTORY METALS LTD ORDINARY,VTM,148129,130798219,0.11325001,2025-10-06
VIRGIN AUSTRALIA ORDINARY,VGN,3439927,781990466,0.43989373,2025-10-06
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,507,238834381,0.00021228,2025-10-06
VIVA ENERGY GROUP ORDINARY,VEA,67853822,1625651926,4.17394529,2025-10-06
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2356,11494941,0.02049597,2025-10-06
VULCAN ENERGY ORDINARY,VUL,19693118,234429181,8.40045506,2025-10-06
VULCAN STEEL ORDINARY,VSL,539734,146529960,0.36834378,2025-10-06
VYSARN LTD ORDINARY,VYS,6967,527444829,0.0013209,2025-10-06
WA1RESOURCESLTD ORDINARY,WA1,440341,74248129,0.5930668,2025-10-06
WAGNERS HLD COMPANY ORDINARY,WGN,687,199723828,0.00034397,2025-10-06
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1733551,659363461,0.26291281,2025-10-06
WEB TRAVEL GROUP LTD ORDINARY,WEB,8481969,361340678,2.34736068,2025-10-06
WEBJET GROUP LIMITED ORDINARY,WJL,1134390,392530357,0.28899421,2025-10-06
WEEBIT NANO LTD ORDINARY,WBT,4184575,208797169,2.00413397,2025-10-06
WESFARMERS LIMITED ORDINARY,WES,2760460,1134457212,0.2433287,2025-10-06
WEST AFRICAN RES LTD ORDINARY,WAF,15476178,1141064088,1.3562935,2025-10-06
WESTERN MINES ORDINARY,WMG,178,97188344,0.00018315,2025-10-06
WESTGOLD RESOURCES. ORDINARY,WGX,19845927,944831564,2.10047248,2025-10-06
WESTPAC BANKING CORP ORDINARY,WBC,15414350,3420353305,0.45066543,2025-10-06
WHITEHAVEN COAL ORDINARY,WHC,22262883,832423807,2.67446496,2025-10-06
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,0.00777552,2025-10-06
WILDCAT RESOURCES ORDINARY,WC8,3042199,1340028823,0.22702489,2025-10-06
WISETECH GLOBAL LTD ORDINARY,WTC,5302346,336022986,1.57797122,2025-10-06
WOODSIDE ENERGY ORDINARY,WDS,55424193,1901100143,2.91537472,2025-10-06
WOOLWORTHS GROUP LTD ORDINARY,WOW,11789366,1221597320,0.96507792,2025-10-06
WORLEY LIMITED ORDINARY,WOR,2037603,514707970,0.39587555,2025-10-06
XERO LTD ORDINARY,XRO,1727053,165381624,1.04428349,2025-10-06
YANCOAL AUST LTD ORDINARY,YAL,38104329,1320439437,2.88573091,2025-10-06
ZIP CO LTD.. ORDINARY,ZIP,25191916,1290833227,1.95160114,2025-10-06
