Product,Code,ReportedShort,Issued,PctShort,Date
HMC CAPITAL LIMITED ORDINARY,HMC,25759515,412615731,6.24297938,2025-11-28
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16946792,2088098620,0.81158964,2025-11-28
HORIZON ORDINARY,HRZ,18562187,3081762287,0.60232378,2025-11-28
HOT CHILI LTD ORDINARY,HCH,73158,177361814,0.04124789,2025-11-28
HUB24 LTD ORDINARY,HUB,1476121,81773777,1.80512758,2025-11-28
HUMM GROUP LIMITED ORDINARY,HUM,5615347,500072979,1.1229055,2025-11-28
IDP EDUCATION LTD ORDINARY,IEL,34467176,278336211,12.3832885,2025-11-28
IGO LIMITED ORDINARY,IGO,10054811,757267813,1.32777477,2025-11-28
ILUKA RESOURCES ORDINARY,ILU,35804250,429703905,8.33230734,2025-11-28
IMDEX LIMITED ORDINARY,IMD,6188572,511841821,1.20907901,2025-11-28
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-28
IMMUTEP LTD ORDINARY,IMM,35145401,1471920338,2.3877244,2025-11-28
IMPEDIMED LIMITED ORDINARY,IPD,13125566,2037429268,0.64422192,2025-11-28
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-11-28
IMUGENE LIMITED ORDINARY,IMU,6697231,315326785,2.12390172,2025-11-28
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6969241,997194789,0.69888462,2025-11-28
INGENIA GROUP FPO/UNITS STAPLED,INA,5934029,407583264,1.45590595,2025-11-28
INGHAMS GROUP ORDINARY,ING,22160748,371679601,5.9623256,2025-11-28
INSIGNIA FINANCIAL ORDINARY,IFL,2989919,670726143,0.44577344,2025-11-28
INSURANCE AUSTRALIA ORDINARY,IAG,12356488,2365283816,0.52241037,2025-11-28
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7982141,372926663,2.14040502,2025-11-28
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,0.19283932,2025-11-28
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,0.01357504,2025-11-28
INVICTUS ENERGY LTD ORDINARY,IVZ,14254,1603484688,0.00088894,2025-11-28
IONEER LTD ORDINARY,INR,25723055,2674633957,0.96174114,2025-11-28
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,0.03392052,2025-11-28
IPD GROUP ORDINARY,IPG,170710,103850692,0.16438022,2025-11-28
IPERIONX LIMITED ORDINARY,IPX,21695244,335644250,6.46376156,2025-11-28
IPH LIMITED ORDINARY,IPH,24206061,261480659,9.25730457,2025-11-28
IRESS LIMITED ORDINARY,IRE,1657922,186789474,0.88758856,2025-11-28
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-11-28
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452061,220082541,0.20540521,2025-11-28
ISHS GLOBAL 100 ETF ETF UNITS,IOO,858,28415368,0.00301949,2025-11-28
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1066,8727058,0.01221488,2025-11-28
IVEGROUP ORDINARY,IGL,64750,154105242,0.04201674,2025-11-28
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8774718,430083973,2.04023366,2025-11-28
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-28
JB HI-FI LIMITED ORDINARY,JBH,4322895,109333981,3.95384396,2025-11-28
JINDALEE LITHIUM LTD ORDINARY,JLL,32802,100180359,0.03274295,2025-11-28
JUDO CAP HOLDINGS ORDINARY,JDO,12948800,1121061604,1.15504803,2025-11-28
JUMBO INTERACTIVE ORDINARY,JIN,3105148,63367352,4.90023317,2025-11-28
JUPITER MINES. ORDINARY,JMS,703445,1964800189,0.03580237,2025-11-28
KALGOORLIEGOLDMINING ORDINARY,KAL,32928,455435045,0.00723001,2025-11-28
KAROON ENERGY LTD ORDINARY,KAR,56437187,731494849,7.71532254,2025-11-28
KELLY PARTNERS GROUP ORDINARY,KPG,108326,45274957,0.23926251,2025-11-28
KELSIAN GROUP LTD ORDINARY,KLS,6670351,271594906,2.45599268,2025-11-28
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,0.00084167,2025-11-28
KINGSGATE CONSOLID. ORDINARY,KCN,150869,257751692,0.05853269,2025-11-28
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81072,322533881,0.02513596,2025-11-28
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,0.02162091,2025-11-28
KOGAN.COM LTD ORDINARY,KGN,1629721,99625801,1.63584231,2025-11-28
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-11-28
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-28
L1 GROUP LTD ORDINARY,L1G,27409602,2566472715,1.06798727,2025-11-28
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-28
LAKE RESOURCES ORDINARY,LKE,2447415,2272309816,0.10770604,2025-11-28
LARVOTTORESOURCES ORDINARY,LRV,447164,517311766,0.08643994,2025-11-28
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16317344,690647878,2.36261408,2025-11-28
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-28
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,80348,303600000,0.02646509,2025-11-28
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3009978,164610297,1.82854782,2025-11-28
LIFESTYLE COMMUNIT. ORDINARY,LIC,10406186,121740054,8.54787365,2025-11-28
LIGHT & WONDER INC. CDI 1:1,LNW,472841,80243484,0.58925781,2025-11-28
LINDIAN RESOURCES ORDINARY,LIN,928907,1642951154,0.05653893,2025-11-28
LINDSAY AUSTRALIA ORDINARY,LAU,363262,364566966,0.09964205,2025-11-28
LIONTOWN RESOURCES ORDINARY,LTR,89732580,2939627603,3.05251522,2025-11-28
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-28
LOCKSLEYRESOURCES ORDINARY,LKY,1462163,284148961,0.51457623,2025-11-28
LOTUS RESOURCES LTD ORDINARY,LOT,220002263,2717154485,8.09678891,2025-11-28
LOVISA HOLDINGS LTD ORDINARY,LOV,2724013,110738494,2.45986098,2025-11-28
LTR PHARMA LIMITED ORDINARY,LTP,439723,112630313,0.39041266,2025-11-28
LYNAS RARE EARTHS ORDINARY,LYC,51051652,1006502578,5.07218293,2025-11-28
MA FINANCIAL GROUP ORDINARY,MAF,3279164,194867377,1.68276704,2025-11-28
MAAS GROUP HOLDINGS ORDINARY,MGH,11489105,363795214,3.15812428,2025-11-28
MACH7 TECH LIMITED ORDINARY,M7T,23048,234968047,0.00980899,2025-11-28
MACMAHON HOLDINGS ORDINARY,MAH,366,2154985818,1.698e-05,2025-11-28
MACQUARIE GROUP LTD ORDINARY,MQG,1372915,381138415,0.36021428,2025-11-28
MACQUARIE TECHNOLOGY ORDINARY,MAQ,801054,25773732,3.10802487,2025-11-28
MADER GROUP LIMITED ORDINARY,MAD,828910,203461728,0.4074034,2025-11-28
MAGELLAN FIN GRP LTD ORDINARY,MFG,7353867,170235520,4.31981939,2025-11-28
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-28
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-28
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-28
MANUKA RESOURCES. ORDINARY,MKR,877598,1109825880,0.07907529,2025-11-28
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-11-28
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-28
MARONANMETALSLIMITED ORDINARY,MMA,18578,251447060,0.00738843,2025-11-28
MAYNE PHARMA LTD ORDINARY,MYX,801259,81245827,0.98621558,2025-11-28
MCMILLAN SHAKESPEARE ORDINARY,MMS,1786512,69643024,2.56524185,2025-11-28
MEDADVISOR LIMITED ORDINARY,MDR,9602,636521550,0.00150851,2025-11-28
MEDIBANK PRIVATE LTD ORDINARY,MPL,28782830,2754003240,1.04512695,2025-11-28
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-28
MEEKA METALS LIMITED ORDINARY,MEK,11275124,2930392670,0.38476495,2025-11-28
MEGAPORT LIMITED ORDINARY,MP1,3196766,175797380,1.81843779,2025-11-28
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509414,1307920119,0.0389484,2025-11-28
MESOBLAST LIMITED ORDINARY,MSB,82593501,1282967187,6.43769395,2025-11-28
METAL POWDWORKS LTD ORDINARY,MPW,110393,108735503,0.10152434,2025-11-28
METALLIUM LTD ORDINARY,MTM,1018427,623950905,0.1632223,2025-11-28
METALS X LIMITED ORDINARY,MLX,298936,886391538,0.03372505,2025-11-28
METCASH LIMITED ORDINARY,MTS,17103708,1098989156,1.55631272,2025-11-28
METEORIC RESOURCES ORDINARY,MEI,1586359,2640934211,0.0600681,2025-11-28
METRO MINING LTD ORDINARY,MMI,5124903,6110790614,0.08386645,2025-11-28
MINERAL RESOURCES. ORDINARY,MIN,11667803,197631816,5.90380802,2025-11-28
MINERALS260LIMITED ORDINARY,MI6,1212967,2067333333,0.05867302,2025-11-28
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11283145,3945860217,0.28594893,2025-11-28
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-11-28
MITHRIL SILVER GOLD ORDINARY,MTH,627524,184526924,0.34007178,2025-11-28
MONADELPHOUS GROUP ORDINARY,MND,417033,100026003,0.41692459,2025-11-28
MONASH IVF GROUP LTD ORDINARY,MVF,12301679,389634840,3.15723281,2025-11-28
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-28
MOUNT GIBSON IRON ORDINARY,MGX,605896,1180428735,0.05132847,2025-11-28
MYER HOLDINGS LTD ORDINARY,MYR,57884575,1730746199,3.34448662,2025-11-28
MYSTATE LIMITED ORDINARY,MYS,639627,169687485,0.37694412,2025-11-28
NANOSONICS LIMITED ORDINARY,NAN,27607020,304164829,9.07633538,2025-11-28
NANOVEU LIMITED ORDINARY,NVU,91030,981060630,0.00927873,2025-11-28
NATIONAL AUST. BANK ORDINARY,NAB,18650471,3063433383,0.60880942,2025-11-28
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23193531,1404059843,1.65189049,2025-11-28
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-28
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,343600,491118071,0.06996281,2025-11-28
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-28
NETWEALTH GROUP ORDINARY,NWL,428400,245370945,0.1745928,2025-11-28
NEUREN PHARMACEUT. ORDINARY,NEU,6825496,126639526,5.38970432,2025-11-28
NEW HOPE CORPORATION ORDINARY,NHC,39136515,843371758,4.64048204,2025-11-28
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,342103,95197104,0.35936282,2025-11-28
NEWS CORP.. B VOTING CDI 1:1,NWS,182544,44079528,0.41412422,2025-11-28
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,201773,153542226,0.13141206,2025-11-28
NEXTDC LIMITED ORDINARY,NXT,39369366,640850580,6.1432988,2025-11-28
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-28
NIB HOLDINGS LIMITED ORDINARY,NHF,5561789,487953511,1.13981944,2025-11-28
NICK SCALI LIMITED ORDINARY,NCK,2879225,85530699,3.36630594,2025-11-28
NICKEL INDUSTRIES ORDINARY,NIC,64561159,4340935875,1.4872636,2025-11-28
NINE ENTERTAINMENT ORDINARY,NEC,26572383,1585762123,1.67568531,2025-11-28
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-28
NORTHERN STAR ORDINARY,NST,9510204,1430735312,0.66470744,2025-11-28
NOVA MINERALS LTD ORDINARY,NVA,466639,414174317,0.1126673,2025-11-28
NOVONIX LIMITED ORDINARY,NVX,18980827,840054965,2.25947441,2025-11-28
NRW HOLDINGS LIMITED ORDINARY,NWH,4069492,459466948,0.88569853,2025-11-28
NUFARM LIMITED ORDINARY,NUF,11258900,383925572,2.93257361,2025-11-28
NUIX LIMITED ORDINARY,NXL,11767174,334657188,3.51618744,2025-11-28
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,0.0042842,2025-11-28
OBJECTIVE CORP ORDINARY,OCL,165527,95674866,0.17300991,2025-11-28
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-11-28
OFX GROUP LTD ORDINARY,OFX,484876,231709686,0.20926013,2025-11-28
OMEGAOILGASLIMITED ORDINARY,OMA,92794,424251927,0.02187238,2025-11-28
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6004266,289231997,2.07593422,2025-11-28
ONEVIEW HEALTHCARE CDI 1:1,ONE,14499947,767229891,1.88990903,2025-11-28
OOH!MEDIA LIMITED ORDINARY,OML,1220486,538781286,0.22652717,2025-11-28
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-28
ORA BANDA MINING LTD ORDINARY,OBM,14892217,1904043544,0.78213637,2025-11-28
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-28
ORICA LIMITED ORDINARY,ORI,1233585,467563937,0.26383237,2025-11-28
ORIGIN ENERGY ORDINARY,ORG,14634057,1722747671,0.84946027,2025-11-28
ORORA LIMITED ORDINARY,ORA,46820195,1245849227,3.7580948,2025-11-28
ORTHOCELL LIMITED ORDINARY,OCC,2132521,271090199,0.78664629,2025-11-28
OSMONDRESOURCES ORDINARY,OSM,22696,127027916,0.01786694,2025-11-28
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-28
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-28
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,14117,208194951,0.00678066,2025-11-28
PALADIN ENERGY LTD ORDINARY,PDN,59086486,449328421,13.14995519,2025-11-28
PANCONTINENTAL ENERG ORDINARY,PCL,370118,8286080242,0.00446674,2025-11-28
PANTORO GOLD LIMITED ORDINARY,PNR,72285,394180907,0.01833803,2025-11-28
PARADIGM BIO. ORDINARY,PAR,452028,428519176,0.10548606,2025-11-28
PARAGON CARE LIMITED ORDINARY,PGC,2515609,1655305389,0.1519725,2025-11-28
PEET LIMITED ORDINARY,PPC,22183,468158956,0.00473835,2025-11-28
PENINSULA ENERGY LTD ORDINARY,PEN,2186462,407618557,0.53639903,2025-11-28
PEOPLEIN LIMITED ORDINARY,PPE,2004,109100615,0.00183684,2025-11-28
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-11-28
PERENTI LIMITED ORDINARY,PRN,3312886,939880201,0.3524796,2025-11-28
PERPETUAL LIMITED ORDINARY,PPT,2257989,114952568,1.96427887,2025-11-28
PERSEUS MINING LTD ORDINARY,PRU,4815520,1351230319,0.3563804,2025-11-28
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-28
PEXAGROUP ORDINARY,PXA,3345375,177601862,1.88363735,2025-11-28
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-28
PINNACLE INVESTMENT ORDINARY,PNI,7925964,227699216,3.48089209,2025-11-28
PLAYSIDE STUDIOS ORDINARY,PLY,307186,451480388,0.06803972,2025-11-28
PLS GROUP LTD ORDINARY,PLS,346393494,3219659436,10.75869982,2025-11-28
PMET RESOURCES CDI 10:1,PMT,14774675,551125820,2.68081706,2025-11-28
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-11-28
POLYMETALS RESOURCES ORDINARY,POL,579866,267813677,0.21651844,2025-11-28
POLYNOVO LIMITED ORDINARY,PNV,76799961,690842991,11.11684739,2025-11-28
POWER MINERALS LTD ORDINARY,PNN,35650,251519361,0.01417386,2025-11-28
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-28
PREDICTIVE DISC LTD ORDINARY,PDI,43610570,2626105007,1.66065599,2025-11-28
PREMIER INVESTMENTS ORDINARY,PMV,2487731,159879998,1.55599889,2025-11-28
PRO MEDICUS LIMITED ORDINARY,PME,1269832,104510839,1.21502421,2025-11-28
PROPEL FUNERAL ORDINARY,PFP,4379412,137973594,3.17409431,2025-11-28
PROTEOMICS INT LAB ORDINARY,PIQ,903809,163731857,0.55200559,2025-11-28
PWR HOLDINGS LIMITED ORDINARY,PWH,11293478,100574122,11.22900978,2025-11-28
PYC THERAPEUTICS ORDINARY,PYC,2092777,583260447,0.3588066,2025-11-28
QANTAS AIRWAYS ORDINARY,QAN,3597787,1513199279,0.23776029,2025-11-28
QBE INSURANCE GROUP ORDINARY,QBE,2723295,1510196921,0.18032715,2025-11-28
QORIA LIMITED ORDINARY,QOR,12776721,1348629404,0.94738562,2025-11-28
QPM ENERGY LIMITED ORDINARY,QPM,315226,3089345759,0.01020365,2025-11-28
QUALITAS RE INCOME ORDINARY UNITS,QRI,10368620,631026940,1.64313429,2025-11-28
QUALITASLIMITED ORDINARY,QAL,194719,300173988,0.06486871,2025-11-28
QUBE HOLDINGS LTD ORDINARY,QUB,6810749,1769612012,0.38487244,2025-11-28
RACE ONCOLOGY LTD ORDINARY,RAC,28543,178640326,0.01597792,2025-11-28
RADIOPHARM ORDINARY,RAD,69694,2780655692,0.00250639,2025-11-28
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-28
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-28
RAMELIUS RESOURCES ORDINARY,RMS,51857929,1924763813,2.69424896,2025-11-28
RAMSAY HEALTH CARE ORDINARY,RHC,6416818,230829811,2.77989137,2025-11-28
REA GROUP ORDINARY,REA,4081252,132117217,3.08911442,2025-11-28
READYTECH HOLDINGS ORDINARY,RDY,100210,123564107,0.0810996,2025-11-28
RECCE PHARMACEUTICAL ORDINARY,RCE,149238,289183422,0.05160669,2025-11-28
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-28
REDOX LIMITED ORDINARY,RDX,10418927,525081428,1.98424976,2025-11-28
REECE LIMITED ORDINARY,REH,19152359,617886428,3.09965685,2025-11-28
REGAL PARTNERS LTD ORDINARY,RPL,1596383,369399720,0.43215599,2025-11-28
REGION GROUP UNITS STAPLED,RGN,4370029,1161231738,0.37632704,2025-11-28
REGIS HEALTHCARE LTD ORDINARY,REG,3716919,302361505,1.22929637,2025-11-28
REGIS RESOURCES ORDINARY,RRL,9807170,757252199,1.29509957,2025-11-28
RELIANCE WORLDWIDE ORDINARY,RWC,30244952,766432961,3.94619667,2025-11-28
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,762979,578468520,0.13189637,2025-11-28
RESOLUTE MINING ORDINARY,RSG,5135009,2129696013,0.24111465,2025-11-28
RESOLUTION MINERALS ORDINARY,RML,651168,1872802933,0.0347697,2025-11-28
RETAIL FOOD GROUP ORDINARY,RFG,340956,62930789,0.54179521,2025-11-28
RIDLEY CORPORATION ORDINARY,RIC,2298709,374853074,0.61322933,2025-11-28
RIO TINTO LIMITED ORDINARY,RIO,26874811,371216214,7.23966518,2025-11-28
ROBEX RESOURCES CDI 1:1,RXR,15026,74574546,0.02014897,2025-11-28
RPMGLOBAL HLDGS LTD ORDINARY,RUL,686389,221508058,0.30987089,2025-11-28
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,0.00823169,2025-11-28
RURAL FUNDS GROUP UNITS STAPLED,RFF,19817798,389722999,5.0850984,2025-11-28
RYMAN ORD FOR. EXEMPT NZX,RYM,128788,1015729081,0.01267937,2025-11-28
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-28
SANDFIRE RESOURCES ORDINARY,SFR,19272463,460787264,4.18250774,2025-11-28
SANTANA MINERALS LTD ORDINARY,SMI,2232214,831339461,0.26850813,2025-11-28
SANTOS LTD ORDINARY,STO,12728485,3247772961,0.39191425,2025-11-28
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-28
SCENTRE GRP FPO/UNITS STAPLED,SCG,9152939,5216417412,0.17546408,2025-11-28
SCIDEV LTD ORDINARY,SDV,43100,190088581,0.02267364,2025-11-28
SEEK LIMITED ORDINARY,SEK,6245232,357220190,1.7482864,2025-11-28
SELECT HARVESTS ORDINARY,SHV,3880885,142107639,2.73094749,2025-11-28
SERVCORP LIMITED ORDINARY,SRV,6572,99714888,0.00659079,2025-11-28
SERVICE STREAM ORDINARY,SSM,1611220,618405410,0.26054429,2025-11-28
SEVEN WEST MEDIA LTD ORDINARY,SWM,19716696,1539140502,1.28101989,2025-11-28
SGH LIMITED ORDINARY,SGH,4870553,406998167,1.19670146,2025-11-28
SHAVER SHOP GRP LTD ORDINARY,SSG,41420,131012494,0.03161531,2025-11-28
SIGMA HEALTH LTD ORDINARY,SIG,228667290,11543702836,1.98088337,2025-11-28
SILEX SYSTEMS ORDINARY,SLX,17102175,277383741,6.165529,2025-11-28
SILVER MINES LIMITED ORDINARY,SVL,20181221,2142367963,0.94200536,2025-11-28
SIMS LIMITED ORDINARY,SGM,5259184,193231467,2.72170164,2025-11-28
SITEMINDER ORDINARY,SDR,8869577,281396281,3.151988,2025-11-28
SKS TECH GROUP LTD ORDINARY,SKS,2063,114708308,0.00179847,2025-11-28
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-28
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6243590,1103055047,0.56602706,2025-11-28
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-11-28
SMARTGRP CORPORATION ORDINARY,SIQ,1707442,135605546,1.25912402,2025-11-28
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,0.03707573,2025-11-28
SONIC HEALTHCARE ORDINARY,SHL,9809485,494237953,1.98476967,2025-11-28
SOUL PATTINSON (W.H) ORDINARY,SOL,6336698,379919682,1.66790464,2025-11-28
SOUTH32 LIMITED ORDINARY,S32,33814650,4494373973,0.75237731,2025-11-28
SOUTHGOLD CONSOL CDI 1:1,SX2,1667014,143689664,1.16014886,2025-11-28
SOVEREIGN METALS ORDINARY,SVM,1741210,646938703,0.26914606,2025-11-28
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-11-28
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13545881,1890109281,0.71667184,2025-11-28
SPDR 200 FUND ETF UNITS,STW,2200,78742373,0.00279392,2025-11-28
SRG GLOBAL LTD ORDINARY,SRG,6537455,626592222,1.04333485,2025-11-28
ST BARBARA LIMITED ORDINARY,SBM,12484372,1209795861,1.03194038,2025-11-28
ST GEORGE MIN LTD ORDINARY,SGQ,4290603,3551163902,0.12082244,2025-11-28
STAKK LIMITED ORDINARY,SKK,1556431,2466357879,0.06310645,2025-11-28
STANMORE RESOURCES ORDINARY,SMR,5148665,901391634,0.57119068,2025-11-28
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-28
STEADFAST GROUP LTD ORDINARY,SDF,39866415,1111991628,3.58513625,2025-11-28
STEP ONE LIMITED ORDINARY,STP,258530,185340291,0.13948937,2025-11-28
STH CRS ELECT ENGNR ORDINARY,SXE,82588,265973797,0.03105118,2025-11-28
STHN CROSS MEDIA ORDINARY,SXL,1349711,239899149,0.562616,2025-11-28
STOCKLAND FPO/UNITS STAPLED,SGP,8211395,2422368943,0.33898201,2025-11-28
STRICKLAND METALS ORDINARY,STK,842424,2285059797,0.03686661,2025-11-28
STRIKE ENERGY LTD ORDINARY,STX,129703013,3599396998,3.60346505,2025-11-28
SUN SILVER LIMITED ORDINARY,SS1,2552822,132515922,1.92642662,2025-11-28
SUNCORP GROUP LTD ORDINARY,SUN,4223874,1082967555,0.39002775,2025-11-28
SUNRICE B LTD-VOTING ORD FPO,SGLLV,592512,68152321,0.86939372,2025-11-28
SUNRISE ORDINARY,SRL,560301,132459223,0.42299886,2025-11-28
SUPER RET REP LTD ORDINARY,SUL,5759338,225826500,2.55033754,2025-11-28
SUPERLOOP LIMITED ORDINARY,SLC,5100597,514713893,0.99095771,2025-11-28
SUPPLY NETWORK ORDINARY,SNL,1757269,43753845,4.01626189,2025-11-28
SYNTARA LIMITED ORDINARY,SNT,2400908,1632399195,0.14707848,2025-11-28
SYRAH RESOURCES ORDINARY,SYR,27894869,1311538739,2.12688106,2025-11-28
TABCORP HOLDINGS LTD ORDINARY,TAH,11001522,2289219336,0.48057964,2025-11-28
TALGA GROUP LTD ORDINARY,TLG,370096,456387452,0.0810925,2025-11-28
TAMBORAN CDI USPROHEXCLQIB,TBN,2752243,1621913200,0.16969114,2025-11-28
TECHNOLOGY ONE ORDINARY,TNE,3408910,327368541,1.04130653,2025-11-28
TELIX PHARMACEUTICAL ORDINARY,TLX,36166502,338721355,10.67736104,2025-11-28
TELSTRA GROUP ORDINARY,TLS,40282827,11290028021,0.35680006,2025-11-28
TEMPLE & WEBSTER LTD ORDINARY,TPW,748596,120274809,0.62240465,2025-11-28
TERRA METALS LIMITED ORDINARY,TM1,592026,791379757,0.07480934,2025-11-28
TERRACOM LTD ORDINARY,TER,2423343,800966235,0.30255245,2025-11-28
THE A2 MILK COMPANY ORDINARY,A2M,20003882,725426194,2.75753511,2025-11-28
THE LOTTERY CORP ORDINARY,TLC,28104001,2225771703,1.26266324,2025-11-28
THE STAR ENT GRP ORDINARY,SGR,114696257,6636202776,1.72834166,2025-11-28
TITOMIC LIMITED ORDINARY,TTT,2686397,1537195539,0.17475961,2025-11-28
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,0.04782185,2025-11-28
TPG TELECOM LIMITED. ORDINARY,TPG,19141211,1942444162,0.98541885,2025-11-28
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21373502,3114682847,0.6862176,2025-11-28
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-11-28
TREASURY WINE ESTATE ORDINARY,TWE,55260424,807437260,6.84392791,2025-11-28
TRIGG MINERALS LTD ORDINARY,TMG,2324881,1267368867,0.18344154,2025-11-28
TUAS LIMITED ORDINARY,TUA,3140736,548396171,0.57271297,2025-11-28
TUNGSTEN MIN NL ORDINARY,TGN,5326,1040120110,0.00051206,2025-11-28
TURACO GOLD LIMITED ORDINARY,TCG,2472041,1052769267,0.23481318,2025-11-28
TYRO PAYMENTS ORDINARY,TYR,5847878,529151949,1.10514154,2025-11-28
UNICO SILVER LIMITED ORDINARY,USL,1711650,587090776,0.29154776,2025-11-28
UNITH LTD ORDINARY,UNT,425582,1519108719,0.02801524,2025-11-28
UNIVERSAL STORE ORDINARY,UNI,396078,76720810,0.51625889,2025-11-28
US1CRITICALMINSLTD ORDINARY,USC,12955,813852383,0.00159181,2025-11-28
UVRELIMITED ORDINARY,UVA,102,189658501,5.378e-05,2025-11-28
VANECK AU FLOAT RATE ETF UNITS,FLOT,5058,35490814,0.01425158,2025-11-28
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,1431185,1044325226,0.13704399,2025-11-28
VAULT MINERALS LTD ORDINARY,VAU,1196188,1044336354,0.11454049,2025-11-28
VECTION TECHNOLOGIES ORDINARY,VR1,1102248,2247353999,0.04904648,2025-11-28
VEEM LTD ORDINARY,VEE,657840,145980141,0.45063664,2025-11-28
VENTIASERVICESGROUP ORDINARY,VNT,8310796,830843548,1.00028411,2025-11-28
