Product,Code,ReportedShort,Issued,PctShort,Date
FENIX RESOURCES LTD ORDINARY,FEX,3613336,770684831,0.46884743,2026-07-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,492,31567623,0.00155856,2026-07-17
FINDER ORDINARY,FDR,473283,554250497,0.08539153,2026-07-17
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761721,345041565,0.51058225,2026-07-17
FIREFLY METALS LTD ORDINARY,FFM,55110260,768785998,7.16847863,2026-07-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1150957,587302790,0.19597336,2026-07-17
FLEETPARTNERS GROUP ORDINARY,FPR,82172,213631949,0.03846428,2026-07-17
FLEETWOOD LTD ORDINARY,FWD,11965,90081099,0.01328248,2026-07-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,33911064,1075561767,3.15286997,2026-07-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25588059,206156257,12.41197302,2026-07-17
FOCUS MINERALS LTD ORDINARY,FML,19269,286558645,0.00672428,2026-07-17
FORRESTANIARESOURCES ORDINARY,FRS,3899843,1586518600,0.24581136,2026-07-17
FORTESCUE LTD ORDINARY,FMG,85909908,3078964918,2.79022042,2026-07-17
FORTIFAI LTD ORDINARY,FTI,716061,344503550,0.20785301,2026-07-17
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-17
FRONTIER ENERGY LTD ORDINARY,FHE,639448,562572215,0.11366505,2026-07-17
G8 EDUCATION LIMITED ORDINARY,GEM,46703935,771558755,6.05319228,2026-07-17
G50CORP LTD ORDINARY,G50,422,205093842,0.00020576,2026-07-17
GALAN LITHIUM LTD ORDINARY,GLN,323109,1264688336,0.02554851,2026-07-17
GATEWAY MINING ORDINARY,GML,294803,2322814859,0.01269163,2026-07-17
GBLX USD H YIELD ETF ETF UNITS,USHY,461,1426149,0.03232481,2026-07-17
GBLXDTEC ETF UNITS,DTEC,1,7500228,1.333e-05,2026-07-17
GCMCORPORATION LTD ORDINARY,GCM,80301,193175109,0.04156902,2026-07-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1831351,539822485,0.3392506,2026-07-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1937233,380288462,0.50941146,2026-07-17
GENERATION DEV GROUP ORDINARY,GDG,20388122,399917513,5.09808181,2026-07-17
GENESIS MINERALS ORDINARY,GMD,101025641,1170350452,8.63208459,2026-07-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2694982,112458975,2.39641345,2026-07-17
GENUSPLUS GROUP LTD ORDINARY,GNP,58636,203147255,0.02886379,2026-07-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-17
GLOBALLITH ORDINARY,GL1,92059,277427234,0.03318312,2026-07-17
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-17
GOLD HYDROGEN ORDINARY,GHY,4215,180454285,0.00233577,2026-07-17
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,1653,217660004,0.00075944,2026-07-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27813342,2044793036,1.36020328,2026-07-17
GORILLA GOLD MINES ORDINARY,GG8,1441229,732653065,0.19671371,2026-07-17
GPT GROUP FPO/UNITS STAPLED,GPT,9591876,1915577430,0.50073027,2026-07-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25605503,2958013942,0.86563159,2026-07-17
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5372614,222323646,2.41657336,2026-07-17
GRANGE RESOURCES. ORDINARY,GRR,40122,1157338698,0.00346675,2026-07-17
GREATBOULD RESOURCES ORDINARY,GBR,2838900,1971131864,0.14402385,2026-07-17
GREATLAND RESOURCES ORDINARY,GGP,8163199,674667361,1.20995908,2026-07-17
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2270668,754608746,0.30090666,2026-07-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8926571,99590853,8.96324384,2026-07-17
GWA GROUP LTD ORDINARY,GWA,698959,265205113,0.26355412,2026-07-17
HANSEN TECHNOLOGIES ORDINARY,HSN,4842534,204525901,2.36768741,2026-07-17
HARVEY NORMAN ORDINARY,HVN,22111926,1246006654,1.77462343,2026-07-17
HASTINGS TECH MET ORDINARY,HAS,517912,230453227,0.22473628,2026-07-17
HEALIUS ORDINARY,HLS,75372700,726155821,10.37968681,2026-07-17
HELIA GROUP LIMITED ORDINARY,HLI,8054939,274196129,2.93765599,2026-07-17
HELLOWORLD TRAVL LTD ORDINARY,HLO,58593,163680166,0.03579725,2026-07-17
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-17
HILLGROVE RES LTD ORDINARY,HGO,4326269,3539277407,0.12223594,2026-07-17
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2507717,550175919,0.45580276,2026-07-17
HMC CAPITAL LIMITED ORDINARY,HMC,25876679,412615731,6.27137481,2026-07-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6607725,2090704958,0.31605249,2026-07-17
HORIZON OIL LIMITED ORDINARY,HZN,18468,1774478592,0.00104076,2026-07-17
HOT CHILI LTD ORDINARY,HCH,539899,202863198,0.26613945,2026-07-17
HUB24 LTD ORDINARY,HUB,1135838,81773777,1.38900029,2026-07-17
HUMM GROUP LIMITED ORDINARY,HUM,6750990,504914454,1.3370562,2026-07-17
IDP EDUCATION LTD ORDINARY,IEL,11283200,278336211,4.0538024,2026-07-17
IGO LIMITED ORDINARY,IGO,3528185,757267813,0.46590981,2026-07-17
ILUKA RESOURCES ORDINARY,ILU,28586978,431194999,6.62971001,2026-07-17
IMDEX LIMITED ORDINARY,IMD,5857139,511841821,1.14432599,2026-07-17
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-17
IMMUTEP LTD ORDINARY,IMM,47489016,1473721306,3.22238783,2026-07-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,449839,358542497,0.12546323,2026-07-17
IMUGENE LIMITED ORDINARY,IMU,5422286,489719835,1.10722205,2026-07-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8819355,1002103685,0.88008408,2026-07-17
INGENIA GROUP FPO/UNITS STAPLED,INA,10274142,407583264,2.52074678,2026-07-17
INGHAMS GROUP ORDINARY,ING,23022413,371679601,6.19415565,2026-07-17
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-17
INSURANCE AUSTRALIA ORDINARY,IAG,20987013,2337952897,0.8976662,2026-07-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5135641,373066537,1.37660189,2026-07-17
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-17
INTELLIGENT MONITOR ORDINARY,IMB,188464,411817621,0.04576395,2026-07-17
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-17
INVICTUS ENERGY LTD ORDINARY,IVZ,1496810,1778337385,0.08416907,2026-07-17
IONEER LTD ORDINARY,INR,20358200,3087644348,0.65934407,2026-07-17
IONIC RARE EARTHS ORDINARY,IXR,172668,226608362,0.07619666,2026-07-17
IPD GROUP ORDINARY,IPG,8971,103980121,0.00862761,2026-07-17
IPERIONX LIMITED ORDINARY,IPX,34357965,362240163,9.48485798,2026-07-17
IPH LIMITED ORDINARY,IPH,22184198,256293158,8.65579018,2026-07-17
IRESS LIMITED ORDINARY,IRE,1287934,186789474,0.68951102,2026-07-17
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-17
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1192,2081290,0.05727217,2026-07-17
ISHARES COMP BND. ETF UNITS,IAF,1708,36424172,0.00468919,2026-07-17
ISHARES MID-CAP ETF ETF UNITS,IJH,2,9328342,2.144e-05,2026-07-17
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4841,254830537,0.00189969,2026-07-17
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-17
IVEGROUP ORDINARY,IGL,325210,152435244,0.21334305,2026-07-17
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14562253,318238223,4.57589691,2026-07-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-17
JB HI-FI LIMITED ORDINARY,JBH,2838976,109333981,2.59660901,2026-07-17
JINDALEE LITHIUM LTD ORDINARY,JLL,14252,126238473,0.01128974,2026-07-17
JUDO CAP HOLDINGS ORDINARY,JDO,29816872,1121284400,2.65917121,2026-07-17
JUMBO INTERACTIVE ORDINARY,JIN,4579330,63351538,7.22844329,2026-07-17
JUPITER MINES. ORDINARY,JMS,688758,1965850551,0.03503613,2026-07-17
KAROON ENERGY LTD ORDINARY,KAR,33030924,710668507,4.64786658,2026-07-17
KELLY PARTNERS GROUP ORDINARY,KPG,1254,45274957,0.00276974,2026-07-17
KELSIAN GROUP LTD ORDINARY,KLS,4988462,271656692,1.8363111,2026-07-17
KGL RESOURCES LTD ORDINARY,KGL,5760235,771389476,0.74673497,2026-07-17
KINA SECURITIES LTD ORDINARY,KSL,1556,294332296,0.00052865,2026-07-17
KINATICO LTD ORDINARY,KYP,137956,436629484,0.03159567,2026-07-17
KINGSGATE CONSOLID. ORDINARY,KCN,6557684,266048161,2.46484846,2026-07-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,47267,71976827,0.06566975,2026-07-17
KOGAN.COM LTD ORDINARY,KGN,1383969,94794645,1.45996538,2026-07-17
KOONENBERRYGOLD ORDINARY,KNB,2430153,1027460013,0.23652045,2026-07-17
L1 GOLD FUND LIMITED ORDINARY,LGF,308,475000001,6.484e-05,2026-07-17
L1 GROUP LTD ORDINARY,L1G,30276145,2566551484,1.179643,2026-07-17
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-17
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-17
LAKE RESOURCES ORDINARY,LKE,8070288,2325170102,0.34708377,2026-07-17
LARVOTTORESOURCES ORDINARY,LRV,865235,519340876,0.16660252,2026-07-17
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45574426,690891185,6.59646946,2026-07-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3095343,178126863,1.73771825,2026-07-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,8899688,121740054,7.31040254,2026-07-17
LIGHT & WONDER INC. CDI 1:1,LNW,414233,77049181,0.53762155,2026-07-17
LINDIAN RESOURCES ORDINARY,LIN,1909774,1849396405,0.10326472,2026-07-17
LINDSAY AUSTRALIA ORDINARY,LAU,1317721,366251559,0.35978577,2026-07-17
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-17
LIONTOWN LIMITED ORDINARY,LTR,92175269,3179110946,2.89940397,2026-07-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-17
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-17
LOCKSLEYRESOURCES ORDINARY,LKY,836798,375003263,0.22314419,2026-07-17
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-17
LOVISA HOLDINGS LTD ORDINARY,LOV,3562856,110738494,3.21735999,2026-07-17
LTR PHARMA LIMITED ORDINARY,LTP,181746,181777585,0.09998262,2026-07-17
LYCOPODIUM LIMITED ORDINARY,LYL,3257,39740226,0.00819573,2026-07-17
LYNAS RARE EARTHS ORDINARY,LYC,100557850,1006502578,9.99081892,2026-07-17
MA FINANCIAL GROUP ORDINARY,MAF,4840842,197272019,2.45389185,2026-07-17
MAAS GROUP HOLDINGS ORDINARY,MGH,4804096,361333272,1.32954709,2026-07-17
MACMAHON HOLDINGS ORDINARY,MAH,494923,2154985818,0.02296642,2026-07-17
MACQUARIE BANK LTD CN 3M PER Q RD T-28,MBLPD,6,6548480,9.162e-05,2026-07-17
MACQUARIE GROUP LTD CN 3M PER Q RD T-29,MQGPF,9,7500000,0.00012,2026-07-17
MACQUARIE GROUP LTD ORDINARY,MQG,1399402,383631025,0.36477811,2026-07-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,681314,25773732,2.64344333,2026-07-17
MADER GROUP LIMITED ORDINARY,MAD,515546,203461728,0.25338721,2026-07-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,8284822,292607897,2.83137334,2026-07-17
MANUKA RESOURCES. ORDINARY,MKR,3212405,1586817694,0.20244323,2026-07-17
MARITANA MINERALS ORDINARY,MRT,2054083,371896339,0.55232676,2026-07-17
MARMOTA LIMITED ORDINARY,MEU,20668,1295416901,0.00159547,2026-07-17
MARONANMETALSLIMITED ORDINARY,MMA,80916,314269541,0.02574732,2026-07-17
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-17
MAYNE PHARMA LTD ORDINARY,MYX,1943932,81245827,2.39265458,2026-07-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,2437791,69643024,3.50040946,2026-07-17
MEDALLION METALS. ORDINARY,MM8,946118,799762354,0.11829989,2026-07-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,91787415,2754003240,3.33287244,2026-07-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-17
MEEKA METALS LIMITED ORDINARY,MEK,58785608,2984138192,1.96993585,2026-07-17
MEGAPORT LIMITED ORDINARY,MP1,6520819,236064831,2.76230007,2026-07-17
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1559414,1317244183,0.11838458,2026-07-17
MESOBLAST LIMITED ORDINARY,MSB,98852439,1296862776,7.62242859,2026-07-17
METAL POWDWORKS LTD ORDINARY,MPW,1017908,121287250,0.83925392,2026-07-17
METALLIUM LTD ORDINARY,MTM,1042365,738249769,0.14119408,2026-07-17
METALS X LIMITED ORDINARY,MLX,14858067,886391538,1.67624197,2026-07-17
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-17
METCASH LIMITED ORDINARY,MTS,30324024,1099726157,2.75741591,2026-07-17
METEORIC RES LTD ORDINARY,MEI,12375958,2906618799,0.42578538,2026-07-17
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-17
METRICS MASTER ORDINARY UNITS,MXT,309356,1225866058,0.02523571,2026-07-17
METRO MINING LTD ORDINARY,MMI,1830077,308168437,0.59385608,2026-07-17
MFF CAPITAL INV LTD ORDINARY,MFF,43208,593079660,0.00728536,2026-07-17
MGX RESOURCES LTD ORDINARY,MGX,780884,1180428735,0.06615257,2026-07-17
MIDASMINERALSLTD ORDINARY,MM1,199672,245252427,0.08141489,2026-07-17
MINERAL RESOURCES. ORDINARY,MIN,8335797,198537253,4.19860599,2026-07-17
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-17
MINERALS260LIMITED ORDINARY,MI6,114629198,2270603587,5.04840205,2026-07-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54640769,3945860217,1.3847619,2026-07-17
MITHRIL SILVER GOLD ORDINARY,MTH,797490,187487758,0.42535577,2026-07-17
MLGOZLTD ORDINARY,MLG,1712,160337151,0.00106775,2026-07-17
MONADELPHOUS GROUP ORDINARY,MND,290082,100522616,0.28857387,2026-07-17
MONASH IVF GROUP LTD ORDINARY,MVF,6426587,389634840,1.64938715,2026-07-17
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-17
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-17
MOTORCYCLE HLDG ORDINARY,MTO,12617,73862998,0.01708162,2026-07-17
MSTR INT SHR ACT ETF ETF UNITS,MSTR,16250,39716018,0.04091548,2026-07-17
MYER HOLDINGS LTD ORDINARY,MYR,44285453,1730746199,2.55874911,2026-07-17
MYSTATE LIMITED ORDINARY,MYS,798148,170418992,0.46834451,2026-07-17
NANOSONICS LIMITED ORDINARY,NAN,20421070,298910874,6.83182573,2026-07-17
NATIONAL AUST. BANK CN 3M PER Q RD T-32,NABPK,4,10000000,4e-05,2026-07-17
NATIONAL AUST. BANK ORDINARY,NAB,36105530,3117375038,1.15820296,2026-07-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,435521,610198206,0.07137369,2026-07-17
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-17
NETWEALTH GROUP ORDINARY,NWL,1561068,245396703,0.63614058,2026-07-17
NEUREN PHARMACEUT. ORDINARY,NEU,6184884,126773976,4.87867005,2026-07-17
NEW HOPE CORPORATION ORDINARY,NHC,38021846,843773054,4.50616974,2026-07-17
NEW MURCHISON GOLD ORDINARY,NMG,257758,10864241595,0.00237254,2026-07-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1719367,79127976,2.17289395,2026-07-17
NEWS CORP.. B VOTING CDI 1:1,NWS,742166,38126540,1.94658629,2026-07-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3341893,137685294,2.42719676,2026-07-17
NEXTDC LIMITED ORDINARY,NXT,60279277,759554497,7.93613588,2026-07-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-17
NIB HOLDINGS LIMITED ORDINARY,NHF,11058722,488912791,2.26190073,2026-07-17
NICK SCALI LIMITED ORDINARY,NCK,3047347,85530699,3.56286928,2026-07-17
NICKEL INDUSTRIES ORDINARY,NIC,33441425,4341935875,0.7701962,2026-07-17
NINE ENTERTAINMENT ORDINARY,NEC,40421449,1585762123,2.54902349,2026-07-17
NORTHERN MIN LTD ORDINARY,NTU,29800071,9544154113,0.31223376,2026-07-17
NORTHERN STAR ORDINARY,NST,11847891,1424805062,0.8315447,2026-07-17
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-17
NOVO RESOURCES CORP CDI 1:1,NVO,62942,136352081,0.04616138,2026-07-17
NOVONIX LIMITED ORDINARY,NVX,5807754,991596744,0.58569716,2026-07-17
NRW HOLDINGS LIMITED ORDINARY,NWH,1976542,459466948,0.43018154,2026-07-17
NUFARM LIMITED ORDINARY,NUF,3971670,384257570,1.03359577,2026-07-17
NUIX LIMITED ORDINARY,NXL,3606833,338752094,1.06474117,2026-07-17
OBJECTIVE CORP ORDINARY,OCL,1099100,95613303,1.14952623,2026-07-17
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-17
OFX GROUP LTD ORDINARY,OFX,224286,232753119,0.09636219,2026-07-17
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4517654,289642218,1.55973602,2026-07-17
ONCOSIL MEDICAL ORDINARY,OSL,27,30888898,8.741e-05,2026-07-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-17
OOH!MEDIA LIMITED ORDINARY,OML,2588195,528211762,0.48999193,2026-07-17
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-17
ORA BANDA MINING LTD ORDINARY,OBM,80687431,1927653086,4.1857859,2026-07-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-17
ORICA LIMITED ORDINARY,ORI,3281138,463542526,0.70783969,2026-07-17
ORIGIN ENERGY ORDINARY,ORG,30968650,1722747671,1.79763122,2026-07-17
ORION MINERALS LTD ORDINARY,ORN,32561462,8954380361,0.36363724,2026-07-17
ORORA LIMITED ORDINARY,ORA,64272807,1225342799,5.24529193,2026-07-17
ORTHOCELL LIMITED ORDINARY,OCC,1038949,272253637,0.3816107,2026-07-17
OSMONDRESOURCES ORDINARY,OSM,730,139419916,0.0005236,2026-07-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-17
PACIFIC GRP LTD ORDINARY,PAC,19080,27939648,0.06829005,2026-07-17
PACIFICLIMEANDCEMENT CDI 1:1,PLA,43734,860718662,0.0050811,2026-07-17
PALADIN ENERGY LTD ORDINARY,PDN,53289198,449358421,11.85895168,2026-07-17
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-17
PANCONTINENTAL ENERG ORDINARY,PCL,109407,8286080242,0.00132037,2026-07-17
PANTORO GOLD LIMITED ORDINARY,PNR,8853406,389718642,2.27174301,2026-07-17
PARADIGM BIO. ORDINARY,PAR,5,584843595,8.5e-07,2026-07-17
PARAGON CARE LIMITED ORDINARY,PGC,557302,1655305389,0.03366762,2026-07-17
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-17
PEET LIMITED ORDINARY,PPC,313874,468158956,0.06704432,2026-07-17
PENINSULA ENERGY LTD ORDINARY,PEN,14765227,571527409,2.58346787,2026-07-17
PEOPLEIN LIMITED ORDINARY,PPE,311128,109449652,0.28426587,2026-07-17
PEPPERMONEY ORDINARY,PPM,1615999,449255052,0.35970636,2026-07-17
PERENTI LIMITED ORDINARY,PRN,2852770,934800376,0.30517425,2026-07-17
PERPETUAL LIMITED ORDINARY,PPT,3077132,115691221,2.65978004,2026-07-17
PERSEUS MINING LTD ORDINARY,PRU,6877798,1327131493,0.51824541,2026-07-17
PETER WARREN ORDINARY,PWR,49774,172256068,0.02889535,2026-07-17
PEXAGROUP ORDINARY,PXA,8138600,175936202,4.62588137,2026-07-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-17
PILBARA GOLD LIMITED ORDINARY,PGL,171923,234016028,0.07346634,2026-07-17
PINNACLE INVESTMENT ORDINARY,PNI,11178266,240960009,4.63905444,2026-07-17
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-17
PLS GROUP LTD ORDINARY,PLS,302281539,3223621586,9.37707888,2026-07-17
PMET RESOURCES CDI 10:1,PMT,15784173,675186920,2.33774863,2026-07-17
PODIUM MINERALS ORDINARY,POD,199419,991798367,0.02010681,2026-07-17
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-17
POLYMETALS RESOURCES ORDINARY,POL,2619510,307494927,0.85188722,2026-07-17
POLYNOVO LIMITED ORDINARY,PNV,60798115,690842991,8.80056913,2026-07-17
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-17
PRAEMIUM LIMITED ORDINARY,PPS,418923,487472439,0.08593778,2026-07-17
PREDICTIVE DISC LTD ORDINARY,PDI,177771034,4940077185,3.5985477,2026-07-17
PREMIER INVESTMENTS ORDINARY,PMV,2634517,159506161,1.651671,2026-07-17
PRO MEDICUS LIMITED ORDINARY,PME,4766980,104469963,4.56301492,2026-07-17
PROPEL FUNERAL ORDINARY,PFP,3425740,137973594,2.48289539,2026-07-17
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-17
PROTEOMICS INT LAB ORDINARY,PIQ,1111073,165373116,0.6718583,2026-07-17
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-17
PWR HOLDINGS LIMITED ORDINARY,PWH,7705911,100574122,7.66192222,2026-07-17
PYC THERAPEUTICS ORDINARY,PYC,2986125,983510447,0.30361904,2026-07-17
QANTAS AIRWAYS ORDINARY,QAN,13583990,1513199279,0.8977,2026-07-17
QBE INSURANCE GROUP ORDINARY,QBE,5859514,1494024468,0.39219666,2026-07-17
QORIA LIMITED ORDINARY,QOR,22952022,1409175296,1.62875563,2026-07-17
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,13492635,631124580,2.13787189,2026-07-17
QUALITASLIMITED ORDINARY,QAL,346043,301424517,0.11480254,2026-07-17
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-17
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-17
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-17
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-17
RAMELIUS RESOURCES ORDINARY,RMS,18771950,1889448573,0.99351474,2026-07-17
RAMSAY HEALTH CARE ORDINARY,RHC,13484768,230829811,5.84186589,2026-07-17
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-17
REA GROUP ORDINARY,REA,4744907,130859812,3.62594667,2026-07-17
READYTECH HOLDINGS ORDINARY,RDY,65831,123564107,0.0532768,2026-07-17
RECCE PHARMACEUTICAL ORDINARY,RCE,1126,299468821,0.000376,2026-07-17
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-17
REDOX LIMITED ORDINARY,RDX,2447230,525081428,0.46606676,2026-07-17
REECE LIMITED ORDINARY,REH,15144990,615091957,2.46223184,2026-07-17
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-17
REGION GROUP UNITS STAPLED,RGN,2242201,1148742322,0.19518746,2026-07-17
REGIS HEALTHCARE LTD ORDINARY,REG,3208163,302361505,1.06103553,2026-07-17
REGIS RESOURCES ORDINARY,RRL,15903287,757388131,2.09975392,2026-07-17
RELIANCE WORLDWIDE ORDINARY,RWC,13576279,748038799,1.81491642,2026-07-17
RESIMAC GRP LTD ORDINARY,RMC,2292,395529012,0.00057948,2026-07-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1979475,594001760,0.33324396,2026-07-17
RESOLUTE MINING ORDINARY,RSG,26222390,2137417613,1.22682577,2026-07-17
RESOLUTION MINERALS ORDINARY,RML,3016999,2282765979,0.13216418,2026-07-17
RETAIL FOOD GROUP ORDINARY,RFG,21730,63259405,0.03435062,2026-07-17
RI SUSTAINBL GBL ETF ETF UNITS,RGOS,10,1640073,0.00060973,2026-07-17
RIDLEY CORPORATION ORDINARY,RIC,4439546,374853074,1.18434296,2026-07-17
RIO TINTO LIMITED ORDINARY,RIO,34306458,371821214,9.2266005,2026-07-17
ROX RESOURCES ORDINARY,RXL,3048427,1390168440,0.21928472,2026-07-17
RUMBLE RES LIMITED ORDINARY,RTR,1391588,1326938331,0.10487209,2026-07-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,12147496,389722999,3.11695641,2026-07-17
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-17
SANDFIRE RESOURCES ORDINARY,SFR,12166681,466963304,2.60548975,2026-07-17
SANTANA MINERALS LTD ORDINARY,SMI,20575066,985760563,2.08722755,2026-07-17
SANTOS LTD ORDINARY,STO,16004688,3247772961,0.49278962,2026-07-17
SATURN METALS ORDINARY,STN,1211671,547277045,0.22139993,2026-07-17
