Product,Code,ReportedShort,Issued,PctShort,Date
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,51220557,2958001088,1.73159358,2026-03-11
GR ENGINEERING LTD ORDINARY,GNG,1426,169789911,0.00083986,2026-03-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2683917,222300683,1.20733637,2026-03-11
GRANGE RESOURCES. ORDINARY,GRR,27284,1157338698,0.00235748,2026-03-11
GREATLAND RESOURCES ORDINARY,GGP,2490677,672906505,0.37013716,2026-03-11
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,969253,754302808,0.12849654,2026-03-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,22,635950578,3.46e-06,2026-03-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13548305,102869552,13.17037426,2026-03-11
GWA GROUP LTD ORDINARY,GWA,899067,265205113,0.33900817,2026-03-11
HANSEN TECHNOLOGIES ORDINARY,HSN,5046445,204227630,2.47099034,2026-03-11
HARVEY NORMAN ORDINARY,HVN,16188814,1246006654,1.29925582,2026-03-11
HAZER GROUP LIMITED ORDINARY,HZR,129549,265693098,0.04875889,2026-03-11
HEALIUS ORDINARY,HLS,44507546,726132843,6.12939443,2026-03-11
HELIA GROUP LIMITED ORDINARY,HLI,2584448,274167329,0.94265353,2026-03-11
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-11
HILLGROVE RES LTD ORDINARY,HGO,4042838,3414092137,0.11841619,2026-03-11
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6216054,550175919,1.12983026,2026-03-11
HMC CAPITAL LIMITED ORDINARY,HMC,24573029,412615731,5.95542708,2026-03-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8976854,2089299164,0.42965862,2026-03-11
HORIZON OIL LIMITED ORDINARY,HZN,5570,1627588503,0.00034222,2026-03-11
HORIZON ORDINARY,HRZ,439542,256396409,0.17143064,2026-03-11
HOT CHILI LTD ORDINARY,HCH,266091,201932939,0.13177196,2026-03-11
HUB24 LTD ORDINARY,HUB,1740305,81773777,2.12819447,2026-03-11
HUMM GROUP LIMITED ORDINARY,HUM,4077046,500072979,0.8152902,2026-03-11
IDP EDUCATION LTD ORDINARY,IEL,29601300,278336211,10.63508765,2026-03-11
IGO LIMITED ORDINARY,IGO,5764560,757267813,0.76123135,2026-03-11
ILUKA RESOURCES ORDINARY,ILU,33758114,431153905,7.82971315,2026-03-11
IMDEX LIMITED ORDINARY,IMD,10239453,511841821,2.00051121,2026-03-11
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-11
IMMUTEP LTD ORDINARY,IMM,30112469,1473721306,2.04329468,2026-03-11
IMPEDIMED LIMITED ORDINARY,IPD,12287258,2038747620,0.60268657,2026-03-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,164055,320947028,0.05111591,2026-03-11
IMUGENE LIMITED ORDINARY,IMU,7755428,321516015,2.41214361,2026-03-11
INFRAGREEN GROUP LTD ORDINARY,IFN,3876,135139072,0.00286816,2026-03-11
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11728338,999312470,1.17364071,2026-03-11
INGENIA GROUP FPO/UNITS STAPLED,INA,3630980,407583264,0.89085601,2026-03-11
INGHAMS GROUP ORDINARY,ING,29595358,371679601,7.96259949,2026-03-11
INSIGNIA FINANCIAL ORDINARY,IFL,8088229,670726143,1.20589142,2026-03-11
INSURANCE AUSTRALIA ORDINARY,IAG,24268584,2365283816,1.02603264,2026-03-11
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9632839,372926663,2.58303842,2026-03-11
INTEGRATED RESEARCH ORDINARY,IRI,306387,180591803,0.1696572,2026-03-11
INTELLIGENT MONITOR ORDINARY,IMB,94024,411817621,0.02283147,2026-03-11
INVESTIGATOR SILVER ORDINARY,IVR,6908760,2469645211,0.27974707,2026-03-11
INVICTUS ENERGY LTD ORDINARY,IVZ,116583,1603484688,0.0072706,2026-03-11
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-11
IONEER LTD ORDINARY,INR,18286382,3074633957,0.59474989,2026-03-11
IONIC RARE EARTHS ORDINARY,IXR,115871,225899831,0.05129309,2026-03-11
IPERIONX LIMITED ORDINARY,IPX,26122780,339384070,7.69711436,2026-03-11
IPH LIMITED ORDINARY,IPH,22680351,261480659,8.67381591,2026-03-11
IRESS LIMITED ORDINARY,IRE,1971271,186789474,1.05534373,2026-03-11
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-03-11
ISHARES GLOBAL 100 ETF UNITS,IHOO,619,2873702,0.02154016,2026-03-11
ISHARES GOV INFL ETF UNITS,ILB,13590,8569785,0.15858041,2026-03-11
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87185,231498430,0.03766116,2026-03-11
IVEGROUP ORDINARY,IGL,184467,153757017,0.11997306,2026-03-11
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11412555,430438730,2.65137735,2026-03-11
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-11
JB HI-FI LIMITED ORDINARY,JBH,1526161,109333981,1.39587069,2026-03-11
JUDO CAP HOLDINGS ORDINARY,JDO,19337903,1121061604,1.72496346,2026-03-11
JUMBO INTERACTIVE ORDINARY,JIN,3133492,63329089,4.94795054,2026-03-11
JUPITER MINES. ORDINARY,JMS,233489,1965850551,0.01187725,2026-03-11
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-11
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-11
KAROON ENERGY LTD ORDINARY,KAR,50723229,718389779,7.06068356,2026-03-11
KELLY PARTNERS GROUP ORDINARY,KPG,126435,45274957,0.27926034,2026-03-11
KELSIAN GROUP LTD ORDINARY,KLS,4080034,271594906,1.50224982,2026-03-11
KINATICO LTD ORDINARY,KYP,172113,437591984,0.03933184,2026-03-11
KINGSGATE CONSOLID. ORDINARY,KCN,1252329,267238281,0.46861887,2026-03-11
KKR CREDIT INC FUND ORDINARY UNITS,KKC,44229,322533881,0.01371298,2026-03-11
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,319526,711667484,0.04489822,2026-03-11
KOGAN.COM LTD ORDINARY,KGN,1299926,97936031,1.3273215,2026-03-11
L1 GROUP LTD ORDINARY,L1G,22688576,2566472715,0.8840373,2026-03-11
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-11
LAKE RESOURCES ORDINARY,LKE,1431475,2317887926,0.06175773,2026-03-11
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-11
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,29281957,690647878,4.23978093,2026-03-11
LGILIMITED ORDINARY,LGI,6,103440274,5.8e-06,2026-03-11
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1963135,182891697,1.07338662,2026-03-11
LIFESTYLE COMMUNIT. ORDINARY,LIC,10371291,121740054,8.51921012,2026-03-11
LIGHT & WONDER INC. CDI 1:1,LNW,1070234,80857998,1.32359696,2026-03-11
LINDIAN RESOURCES ORDINARY,LIN,520920,1673455381,0.03112841,2026-03-11
LINDSAY AUSTRALIA ORDINARY,LAU,692497,365071966,0.18968781,2026-03-11
LIONTOWN LIMITED ORDINARY,LTR,46715399,3179110946,1.46944853,2026-03-11
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-11
LITCHFIELD MINERALS ORDINARY,LMS,1976,57848559,0.00341582,2026-03-11
LOCKSLEYRESOURCES ORDINARY,LKY,282873,368983795,0.07666272,2026-03-11
LOTUS RESOURCES LTD ORDINARY,LOT,19946461,273218323,7.30055758,2026-03-11
LOVISA HOLDINGS LTD ORDINARY,LOV,2774841,110738494,2.5057601,2026-03-11
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-11
LYNAS RARE EARTHS ORDINARY,LYC,103953459,1006502578,10.32818606,2026-03-11
MA FINANCIAL GROUP ORDINARY,MAF,2127889,194867377,1.0919678,2026-03-11
MAAS GROUP HOLDINGS ORDINARY,MGH,7180925,361333272,1.9873412,2026-03-11
MACH7 TECH LIMITED ORDINARY,M7T,5953,235009713,0.00253309,2026-03-11
MACMAHON HOLDINGS ORDINARY,MAH,158151,2154985818,0.00733884,2026-03-11
MACQUARIE GROUP LTD ORDINARY,MQG,2362602,381138415,0.61988031,2026-03-11
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1207724,25773732,4.68587165,2026-03-11
MADER GROUP LIMITED ORDINARY,MAD,674238,203461728,0.33138321,2026-03-11
MAGELLAN FIN GRP LTD ORDINARY,MFG,5292433,183402829,2.88568777,2026-03-11
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-11
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-11
MANUKA RESOURCES. ORDINARY,MKR,1665053,1477035848,0.11272936,2026-03-11
MARMOTA LIMITED ORDINARY,MEU,499145,1291416901,0.03865096,2026-03-11
MAYNE PHARMA LTD ORDINARY,MYX,2380041,81245827,2.92943169,2026-03-11
MCMILLAN SHAKESPEARE ORDINARY,MMS,5561051,69643024,7.98507974,2026-03-11
MEDALLION METALS. ORDINARY,MM8,994635,795228187,0.12507542,2026-03-11
MEDIBANK PRIVATE LTD ORDINARY,MPL,41920354,2754003240,1.52216066,2026-03-11
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-11
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-11
MEGAPORT LIMITED ORDINARY,MP1,5409420,177856075,3.04145922,2026-03-11
MELBANA ENERGY LTD ORDINARY,MAY,2644991,3781968808,0.06993688,2026-03-11
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,86251,1417393024,0.00608519,2026-03-11
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,577874,1307420119,0.04419956,2026-03-11
MESOBLAST LIMITED ORDINARY,MSB,102267385,1290302187,7.92584761,2026-03-11
METAL POWDWORKS LTD ORDINARY,MPW,499951,117956484,0.42384359,2026-03-11
METALLIUM LTD ORDINARY,MTM,1453209,736842626,0.19722108,2026-03-11
METALS X LIMITED ORDINARY,MLX,409791,886391538,0.04623138,2026-03-11
METCASH LIMITED ORDINARY,MTS,19796592,1099726157,1.80013832,2026-03-11
METEORIC RESOURCES ORDINARY,MEI,10208759,2646398877,0.3857604,2026-03-11
METRO MINING LTD ORDINARY,MMI,7436026,6144891087,0.12101152,2026-03-11
MICROBALIFESCIENCES ORDINARY,MAP,20969,608963034,0.00344339,2026-03-11
MINERAL RESOURCES. ORDINARY,MIN,12374576,197631816,6.26142908,2026-03-11
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-11
MINERALS260LIMITED ORDINARY,MI6,14627233,2179294444,0.67119122,2026-03-11
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12577635,3945860217,0.31875521,2026-03-11
MITHRIL SILVER GOLD ORDINARY,MTH,685651,184772758,0.37107797,2026-03-11
MONADELPHOUS GROUP ORDINARY,MND,269905,100026003,0.26983483,2026-03-11
MONASH IVF GROUP LTD ORDINARY,MVF,8074746,389634840,2.07238809,2026-03-11
MONEYME LIMITED ORDINARY,MME,69775,812578218,0.00858687,2026-03-11
MONT ROYAL RESOURCES ORDINARY,MRZ,1580,188744331,0.00083711,2026-03-11
MYER HOLDINGS LTD ORDINARY,MYR,74253698,1730746199,4.29027075,2026-03-11
MYSTATE LIMITED ORDINARY,MYS,579993,169687485,0.34180069,2026-03-11
NANOSONICS LIMITED ORDINARY,NAN,35109019,303346030,11.57391742,2026-03-11
NATIONAL AUST. BANK ORDINARY,NAB,37199489,3067596955,1.21265895,2026-03-11
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14333541,1404059843,1.02086397,2026-03-11
NATIVE MINERAL RES ORDINARY,NMR,20581,1098712817,0.00187319,2026-03-11
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1222508,491118071,0.24892344,2026-03-11
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-11
NETWEALTH GROUP ORDINARY,NWL,1095344,245392703,0.44636372,2026-03-11
NEUREN PHARMACEUT. ORDINARY,NEU,6107977,126639526,4.82312055,2026-03-11
NEW HOPE CORPORATION ORDINARY,NHC,40794530,843371758,4.83707566,2026-03-11
NEW MURCHISON GOLD ORDINARY,NMG,1167516,10864241595,0.01074641,2026-03-11
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,731372,84921884,0.86122913,2026-03-11
NEWS CORP.. B VOTING CDI 1:1,NWS,723937,42037053,1.72214023,2026-03-11
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,473481,144249304,0.32823798,2026-03-11
NEXTDC LIMITED ORDINARY,NXT,57242063,640850580,8.93220117,2026-03-11
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-11
NIB HOLDINGS LIMITED ORDINARY,NHF,5904480,487953511,1.2100497,2026-03-11
NICK SCALI LIMITED ORDINARY,NCK,3580843,85530699,4.18661725,2026-03-11
NICKEL INDUSTRIES ORDINARY,NIC,43934022,4341935875,1.01185331,2026-03-11
NINE ENTERTAINMENT ORDINARY,NEC,31657244,1585762123,1.99634255,2026-03-11
NORTHERN MIN LTD ORDINARY,NTU,15248738,9544154113,0.15977045,2026-03-11
NORTHERN STAR ORDINARY,NST,11592138,1430735312,0.8102224,2026-03-11
NOVA MINERALS LTD ORDINARY,NVA,94,456154252,2.061e-05,2026-03-11
NOVONIX LIMITED ORDINARY,NVX,29419041,861365155,3.41539716,2026-03-11
NRW HOLDINGS LIMITED ORDINARY,NWH,567761,459466948,0.1235695,2026-03-11
NUFARM LIMITED ORDINARY,NUF,5080410,384153927,1.32249331,2026-03-11
NUIX LIMITED ORDINARY,NXL,11444260,334757188,3.41867491,2026-03-11
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11481,188181619,0.00610102,2026-03-11
OBJECTIVE CORP ORDINARY,OCL,755014,95987516,0.7865752,2026-03-11
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-11
OFX GROUP LTD ORDINARY,OFX,2937359,231709686,1.26768934,2026-03-11
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5559135,289231997,1.9220332,2026-03-11
ONEVIEW HEALTHCARE CDI 1:1,ONE,11942358,767229891,1.55655536,2026-03-11
OOH!MEDIA LIMITED ORDINARY,OML,1930914,538781286,0.3583855,2026-03-11
OPTHEA LIMITED ORDINARY,OPT,21633590,1367978173,1.58142801,2026-03-11
ORA BANDA MINING LTD ORDINARY,OBM,40950631,1923284034,2.1292035,2026-03-11
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-11
OREZONE GOLD CORP CDI 1:1,ORE,931,56115703,0.00165907,2026-03-11
ORICA LIMITED ORDINARY,ORI,750436,464704515,0.1614867,2026-03-11
ORIGIN ENERGY ORDINARY,ORG,19135688,1722747671,1.11076557,2026-03-11
ORION MINERALS LTD ORDINARY,ORN,22449494,8156901504,0.27522085,2026-03-11
ORORA LIMITED ORDINARY,ORA,54889078,1233784291,4.4488391,2026-03-11
ORTHOCELL LIMITED ORDINARY,OCC,1431427,271307941,0.52760232,2026-03-11
OSMONDRESOURCES ORDINARY,OSM,1011,138027916,0.00073246,2026-03-11
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-11
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-11
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-03-11
PALADIN ENERGY LTD ORDINARY,PDN,43619019,449358421,9.70695484,2026-03-11
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-03-11
PANTORO GOLD LIMITED ORDINARY,PNR,1879374,394180907,0.47677956,2026-03-11
PARADIGM BIO. ORDINARY,PAR,1652535,439254435,0.37621362,2026-03-11
PARAGON CARE LIMITED ORDINARY,PGC,1677618,1655305389,0.10134795,2026-03-11
PC GOLD LTD ORDINARY,PC2,942,198485369,0.00047459,2026-03-11
PEET LIMITED ORDINARY,PPC,27035,468158956,0.00577475,2026-03-11
PENINSULA ENERGY LTD ORDINARY,PEN,3377436,427493682,0.79005518,2026-03-11
PEOPLEIN LIMITED ORDINARY,PPE,228462,109449652,0.20873707,2026-03-11
PEPPERMONEY ORDINARY,PPM,1308508,449218195,0.29128562,2026-03-11
PERENTI LIMITED ORDINARY,PRN,1777553,939880201,0.18912549,2026-03-11
PERPETUAL LIMITED ORDINARY,PPT,2920049,115529568,2.5275339,2026-03-11
PERSEUS MINING LTD ORDINARY,PRU,5651731,1351258586,0.41825681,2026-03-11
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-11
PEXAGROUP ORDINARY,PXA,4686882,175936202,2.66396679,2026-03-11
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-11
PINNACLE INVESTMENT ORDINARY,PNI,16150852,228623216,7.06439717,2026-03-11
PLS GROUP LTD ORDINARY,PLS,238211315,3220999525,7.39557126,2026-03-11
PMET RESOURCES CDI 10:1,PMT,10823357,613110530,1.76531905,2026-03-11
PODIUM MINERALS ORDINARY,POD,596710,989633849,0.06029604,2026-03-11
POINTSBET HOLDINGS ORDINARY,PBH,47899,347586582,0.01378045,2026-03-11
POLYMETALS RESOURCES ORDINARY,POL,510071,307494927,0.16587948,2026-03-11
POLYNOVO LIMITED ORDINARY,PNV,89590772,690842991,12.96832611,2026-03-11
POWER MINERALS LTD ORDINARY,PNN,59619,339291187,0.01757163,2026-03-11
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-11
PRAEMIUM LIMITED ORDINARY,PPS,261201,487472439,0.05358272,2026-03-11
PREDICTIVE DISC LTD ORDINARY,PDI,16281994,2635433109,0.61781094,2026-03-11
PREMIER INVESTMENTS ORDINARY,PMV,3742571,159879998,2.34086255,2026-03-11
PRO MEDICUS LIMITED ORDINARY,PME,1922335,104469963,1.84008393,2026-03-11
PROPEL FUNERAL ORDINARY,PFP,3754441,137973594,2.7211301,2026-03-11
PROSPECT RES LTD ORDINARY,PSC,546831,811859218,0.0673554,2026-03-11
PROTEOMICS INT LAB ORDINARY,PIQ,437787,165183999,0.26502991,2026-03-11
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-03-11
PWR HOLDINGS LIMITED ORDINARY,PWH,8913400,100574122,8.86251833,2026-03-11
PYC THERAPEUTICS ORDINARY,PYC,745632,983260447,0.0758326,2026-03-11
QANTAS AIRWAYS ORDINARY,QAN,12075976,1513199279,0.79804267,2026-03-11
QBE INSURANCE GROUP ORDINARY,QBE,2840245,1510058631,0.18808839,2026-03-11
QORIA LIMITED ORDINARY,QOR,41536933,1374229404,3.0225618,2026-03-11
QPM ENERGY LIMITED ORDINARY,QPM,9045349,3957918027,0.22853806,2026-03-11
QUALITAS RE INCOME ORDINARY UNITS,QRI,14782949,631027498,2.34267905,2026-03-11
QUALITASLIMITED ORDINARY,QAL,226350,301424517,0.07509343,2026-03-11
QUBE HOLDINGS LTD ORDINARY,QUB,12583792,1770412012,0.71078325,2026-03-11
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-11
RAGUSA MINERALS LTD ORDINARY,RAS,236671,198198786,0.11941092,2026-03-11
RAIZ INVEST LIMITED ORDINARY,RZI,5384,105390009,0.00510864,2026-03-11
RAMELIUS RESOURCES ORDINARY,RMS,27088501,1923461754,1.40832023,2026-03-11
RAMSAY HEALTH CARE ORDINARY,RHC,11873955,230829811,5.14403012,2026-03-11
REA GROUP ORDINARY,REA,7050731,132117217,5.33672383,2026-03-11
READYTECH HOLDINGS ORDINARY,RDY,87869,123564107,0.07111207,2026-03-11
RECCE PHARMACEUTICAL ORDINARY,RCE,5698,289183422,0.00197038,2026-03-11
REDOX LIMITED ORDINARY,RDX,7264339,525081428,1.38346904,2026-03-11
REECE LIMITED ORDINARY,REH,19896380,615091957,3.23470008,2026-03-11
REGAL PARTNERS LTD ORDINARY,RPL,514472,369399720,0.13927244,2026-03-11
REGAL PARTNERS ORDINARY,RG1,182,240927397,7.554e-05,2026-03-11
REGION GROUP UNITS STAPLED,RGN,3381349,1152886253,0.29329424,2026-03-11
REGIS HEALTHCARE LTD ORDINARY,REG,3206002,302361505,1.06032082,2026-03-11
REGIS RESOURCES ORDINARY,RRL,8499433,757252199,1.12240453,2026-03-11
RELIANCE WORLDWIDE ORDINARY,RWC,25698215,766432961,3.35296318,2026-03-11
RESIMAC GRP LTD ORDINARY,RMC,42636,395529012,0.01077949,2026-03-11
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1033869,574157700,0.18006708,2026-03-11
RESOLUTE MINING ORDINARY,RSG,18218167,2137417613,0.85234476,2026-03-11
RESOLUTION MINERALS ORDINARY,RML,111781,2096903444,0.00533077,2026-03-11
RETAIL FOOD GROUP ORDINARY,RFG,173582,63118980,0.27500761,2026-03-11
RHYTHM BIOSCIENCES ORDINARY,RHY,56094,327979001,0.01710292,2026-03-11
RIDLEY CORPORATION ORDINARY,RIC,2813434,374853074,0.75054313,2026-03-11
RIO TINTO LIMITED ORDINARY,RIO,22632385,371821214,6.08689987,2026-03-11
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-11
ROX RESOURCES ORDINARY,RXL,1782029,1388258440,0.12836436,2026-03-11
RUMBLE RES LIMITED ORDINARY,RTR,803000,1326938331,0.06051525,2026-03-11
RURAL FUNDS GROUP UNITS STAPLED,RFF,19384025,389722999,4.9737955,2026-03-11
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-11
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,51217,252023810,0.02032229,2026-03-11
SANDFIRE RESOURCES ORDINARY,SFR,15563957,466563552,3.33587074,2026-03-11
SANTANA MINERALS LTD ORDINARY,SMI,2039158,962271908,0.21191079,2026-03-11
SANTOS LTD ORDINARY,STO,25145112,3247772961,0.77422629,2026-03-11
SATURN METALS ORDINARY,STN,1407101,546814213,0.25732707,2026-03-11
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-03-11
SCENTRE GRP FPO/UNITS STAPLED,SCG,14759139,5222977091,0.28258096,2026-03-11
SCIDEV LTD ORDINARY,SDV,162958,190088581,0.0857274,2026-03-11
SEEK LIMITED ORDINARY,SEK,4704324,357220190,1.31692556,2026-03-11
SELECT HARVESTS ORDINARY,SHV,2493246,142107639,1.75447711,2026-03-11
SERVCORP LIMITED ORDINARY,SRV,982,99814888,0.00098382,2026-03-11
SERVICE STREAM ORDINARY,SSM,2515988,618405410,0.4068509,2026-03-11
SGH LIMITED ORDINARY,SGH,6629211,406998167,1.62880611,2026-03-11
SHAPE AUST CORP LTD ORDINARY,SHA,543859,83489260,0.65141193,2026-03-11
SIGMA HEALTH LTD ORDINARY,SIG,299090044,11543702836,2.59093679,2026-03-11
SILEX SYSTEMS ORDINARY,SLX,24684058,278238941,8.87153247,2026-03-11
SILVER MINES LIMITED ORDINARY,SVL,22173930,2152675610,1.0300637,2026-03-11
SIMS LIMITED ORDINARY,SGM,1391823,193232991,0.72028228,2026-03-11
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-11
SITEMINDER ORDINARY,SDR,11647350,282469482,4.1234012,2026-03-11
SKY METALS LTD ORDINARY,SKY,160454,988382674,0.016234,2026-03-11
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-11
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4721787,1103055047,0.42806449,2026-03-11
SMART PARKING LTD ORDINARY,SPZ,18005,411652911,0.00437383,2026-03-11
SMARTGRP CORPORATION ORDINARY,SIQ,1756858,135731892,1.29435903,2026-03-11
SOLVAR LIMITED ORDINARY,SVR,91539,188866129,0.04846766,2026-03-11
SONIC HEALTHCARE ORDINARY,SHL,19590037,494237953,3.96368528,2026-03-11
SOUL PATTINSON (W.H) ORDINARY,SOL,11012112,379919682,2.89853685,2026-03-11
SOUTH32 LIMITED ORDINARY,S32,31120768,4486485738,0.69365579,2026-03-11
SOUTHGOLD CONSOL CDI 1:1,SX2,2377868,134636735,1.76613611,2026-03-11
SOVEREIGN METALS ORDINARY,SVM,1806064,646938703,0.27917081,2026-03-11
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9938524,1890130108,0.52581163,2026-03-11
SPDR W EX OZ H CARB ETF UNITS,WXHG,21017,12822768,0.16390377,2026-03-11
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-11
SRG GLOBAL LTD ORDINARY,SRG,3674774,626592222,0.58646978,2026-03-11
ST BARBARA LIMITED ORDINARY,SBM,15570283,1209795861,1.28701738,2026-03-11
ST GEORGE MIN LTD ORDINARY,SGQ,8572929,3814671589,0.2247357,2026-03-11
STAKK LIMITED ORDINARY,SKK,558186,3120728266,0.0178864,2026-03-11
STANMORE RESOURCES ORDINARY,SMR,3819168,901391634,0.42369685,2026-03-11
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-11
STEADFAST GROUP LTD ORDINARY,SDF,43747872,1111991628,3.93419077,2026-03-11
STEP ONE LIMITED ORDINARY,STP,92717,185340291,0.05002528,2026-03-11
STH CRS ELECT ENGNR ORDINARY,SXE,68555,265973797,0.0257751,2026-03-11
STHN CROSS MEDIA ORDINARY,SXL,2152979,478779139,0.44968104,2026-03-11
STOCKLAND FPO/UNITS STAPLED,SGP,8470961,2431644122,0.34836352,2026-03-11
STRIKE ENERGY LTD ORDINARY,STX,118675791,3599396998,3.29710202,2026-03-11
SUN SILVER LIMITED ORDINARY,SS1,2632156,138440922,1.90128465,2026-03-11
SUNCORP GROUP LTD ORDINARY,SUN,7339034,1082967555,0.6776781,2026-03-11
SUNRICE B LTD-VOTING ORD FPO,SGLLV,564676,68346542,0.82619542,2026-03-11
SUNRISE ORDINARY,SRL,104133,143659580,0.07248594,2026-03-11
SUNSTONE METALS LTD ORDINARY,STM,39145,226622757,0.0172732,2026-03-11
SUPER RET REP LTD ORDINARY,SUL,5795340,225826500,2.56627987,2026-03-11
SUPERLOOP LIMITED ORDINARY,SLC,5618208,514713893,1.09152057,2026-03-11
SUPPLY NETWORK ORDINARY,SNL,2024088,43753845,4.62608029,2026-03-11
SYMAL GROUP LIMITED ORDINARY,SYL,207,239144295,8.656e-05,2026-03-11
SYNTARA LIMITED ORDINARY,SNT,2042225,1634088725,0.12497638,2026-03-11
SYRAH RESOURCES ORDINARY,SYR,47856076,1311538739,3.6488496,2026-03-11
TABCORP HOLDINGS LTD ORDINARY,TAH,13989533,2289219336,0.61110496,2026-03-11
TALGA GROUP LTD ORDINARY,TLG,407394,510926796,0.07973628,2026-03-11
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1649547000,0.11187793,2026-03-11
TASMEA LIMITED ORDINARY,TEA,764238,260244589,0.29366144,2026-03-11
TECHNOLOGY ONE ORDINARY,TNE,4868558,327368541,1.48717955,2026-03-11
TELIX PHARMACEUTICAL ORDINARY,TLX,50115550,338840266,14.79031716,2026-03-11
