Product,Code,ReportedShort,Issued,PctShort,Date
FRONTIER DIGITAL LTD ORDINARY,FDV,24158,436582957,0.00553343,2026-09-07
FRONTIER ENERGY LTD ORDINARY,FHE,180829,1112572215,0.01625324,2026-09-07
FUTURE GEN AUST ORDINARY,FGX,15721,411867618,0.003817,2026-09-07
G8 EDUCATION LIMITED ORDINARY,GEM,41866688,771558755,5.42624754,2026-09-07
G50CORP LTD ORDINARY,G50,60181,249215770,0.02414815,2026-09-07
GALAN LITHIUM LTD ORDINARY,GLN,3613805,1267536631,0.28510458,2026-09-07
GATEWAY MINING ORDINARY,GML,186177,2322814859,0.00801515,2026-09-07
GBLX FANG+ ETF UNITS,FANG,5359,47126855,0.01137144,2026-09-07
GBLX SEMICONDUCTOR ETF UNITS,SEMI,14744,27420112,0.05377075,2026-09-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-07
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1419171,380288462,0.37318277,2026-09-07
GENERATION DEV GROUP ORDINARY,GDG,22271651,401260976,5.5504154,2026-09-07
GENESIS MINERALS ORDINARY,GMD,100761379,1174752557,8.57724279,2026-09-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3133437,112458975,2.7862934,2026-09-07
GENUSPLUS GROUP LTD ORDINARY,GNP,192557,203317612,0.09470749,2026-09-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-07
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-07
GLOBALLITH ORDINARY,GL1,54457,277494839,0.01962451,2026-09-07
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40606782,2054754582,1.97623514,2026-09-07
GORILLA GOLD MINES ORDINARY,GG8,1190029,732653065,0.16242736,2026-09-07
GPT GROUP FPO/UNITS STAPLED,GPT,15556737,1915577430,0.81211737,2026-09-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30833497,2958013942,1.04237159,2026-09-07
GR ENGINEERING LTD ORDINARY,GNG,1830,188673559,0.00096993,2026-09-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7751842,222323646,3.48673753,2026-09-07
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-07
GREATBOULD RESOURCES ORDINARY,GBR,7420520,1971131864,0.37645985,2026-09-07
GREATLAND RESOURCES ORDINARY,GGP,12038658,674667361,1.78438423,2026-09-07
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2923043,754608746,0.38735875,2026-09-07
GRYPHON CAPITAL ORDINARY UNITS,GCI,354188,635950578,0.05569426,2026-09-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6412235,99742943,6.42876058,2026-09-07
GWA GROUP LTD ORDINARY,GWA,1239221,254383529,0.48714671,2026-09-07
GX SLVM ETF ETF UNITS,SLVM,9762,2120085,0.46045324,2026-09-07
HANSEN TECHNOLOGIES ORDINARY,HSN,8051527,204525901,3.93667842,2026-09-07
HARVEY NORMAN ORDINARY,HVN,29981301,1246006654,2.40619108,2026-09-07
HASTINGS TECH MET ORDINARY,HAS,477848,234317116,0.20393218,2026-09-07
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-07
HAZER GROUP LIMITED ORDINARY,HZR,16950,267847838,0.00632822,2026-09-07
HEALIUS ORDINARY,HLS,59759427,726178798,8.22929934,2026-09-07
HELIA GROUP LIMITED ORDINARY,HLI,9544846,274196129,3.48102872,2026-09-07
HELLOWORLD TRAVL LTD ORDINARY,HLO,11813,163680166,0.00721712,2026-09-07
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-07
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,30068,235951828,0.01274328,2026-09-07
HIPAGES GROUP ORDINARY,HPG,18167,136565886,0.01330274,2026-09-07
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3106676,550175919,0.56466957,2026-09-07
HMC CAPITAL LIMITED ORDINARY,HMC,15046008,412615731,3.64649403,2026-09-07
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25389991,2092224707,1.21354035,2026-09-07
HORIZON OIL LIMITED ORDINARY,HZN,40367,1782904692,0.00226411,2026-09-07
HOT CHILI LTD ORDINARY,HCH,634306,202901656,0.31261746,2026-09-07
HUB24 LTD ORDINARY,HUB,1285781,81773777,1.57236347,2026-09-07
HUMM GROUP LIMITED ORDINARY,HUM,7126875,504914454,1.41150148,2026-09-07
IDP EDUCATION LTD ORDINARY,IEL,8093186,278336211,2.90770143,2026-09-07
IGO LIMITED ORDINARY,IGO,5899669,757267813,0.77907299,2026-09-07
ILUKA RESOURCES ORDINARY,ILU,26207518,431194999,6.07788079,2026-09-07
IMDEX LIMITED ORDINARY,IMD,7207409,520282860,1.38528665,2026-09-07
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-07
IMMUTEP LTD ORDINARY,IMM,31257153,1473721306,2.12096771,2026-09-07
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,573818,358542497,0.16004184,2026-09-07
IMUGENE LIMITED ORDINARY,IMU,1913247,533088258,0.35889873,2026-09-07
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8786123,1002103685,0.87676786,2026-09-07
INGENIA GROUP FPO/UNITS STAPLED,INA,12974809,407583264,3.18335176,2026-09-07
INGHAMS GROUP ORDINARY,ING,13927588,371679601,3.74720269,2026-09-07
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-07
INSURANCE AUSTRALIA ORDINARY,IAG,32727987,2337952897,1.39985656,2026-09-07
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8269929,373066537,2.21674371,2026-09-07
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-07
INTELLIGENT MONITOR ORDINARY,IMB,88703,413167621,0.02146901,2026-09-07
INVESTIGATOR SILVER ORDINARY,IVR,3177460,2622857752,0.12114496,2026-09-07
INVICTUS ENERGY LTD ORDINARY,IVZ,738927,1786337385,0.04136548,2026-09-07
IONEER LTD ORDINARY,INR,21538274,3087644348,0.69756331,2026-09-07
IONIC RARE EARTHS ORDINARY,IXR,153233,256059851,0.05984265,2026-09-07
IPD GROUP ORDINARY,IPG,5963,103980121,0.00573475,2026-09-07
IPERIONX LIMITED ORDINARY,IPX,38497627,362240163,10.62765285,2026-09-07
IPH LIMITED ORDINARY,IPH,21398095,256487071,8.34275775,2026-09-07
IRESS LIMITED ORDINARY,IRE,3046368,186789474,1.63090989,2026-09-07
ISHARES 15+ A BD ETF ETF UNITS,ALTB,2457,2365890,0.10385098,2026-09-07
ISHARES BITCOIN ETF UNITS,IBIT,26673,1876000,1.42180171,2026-09-07
ISHARES GLOBAL 100 ETF UNITS,IHOO,5119,3572925,0.14327197,2026-09-07
ISHARES S&P 500 AUD ETF UNITS,IHVV,7645,61270041,0.01247755,2026-09-07
ISHARES S&P 500 ETF ETF UNITS,IVV,110510,201350117,0.0548845,2026-09-07
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302752,258269479,0.1172233,2026-09-07
ISHARES US FACT ROTN ETF UNITS,IACT,7335,10600023,0.06919796,2026-09-07
ISHARES WXOZ QUALETF ISHARES WXOZ QUALETF,IQLT,9949,660078,1.50724611,2026-09-07
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,12033,10252920,0.11736169,2026-09-07
ISHS GLOBAL 100 ETF ETF UNITS,IOO,20673,29489772,0.07010227,2026-09-07
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1677,18484761,0.00907234,2026-09-07
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-07
IVEGROUP ORDINARY,IGL,336788,153104299,0.21997292,2026-09-07
JADE GAS HOLDINGS ORDINARY,JGH,5054900,2217510355,0.22795384,2026-09-07
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10527465,296574685,3.54968429,2026-09-07
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-07
JB HI-FI LIMITED ORDINARY,JBH,4867010,109333981,4.45150717,2026-09-07
JPMJEPI ETF UNITS,JEPI,2448,3178422,0.07701935,2026-09-07
JPMJREG ETF UNITS,JREG,1859,850875,0.21848098,2026-09-07
JUDO CAP HOLDINGS ORDINARY,JDO,28683229,1122353625,2.55563205,2026-09-07
JUMBO INTERACTIVE ORDINARY,JIN,4746363,63352029,7.49204576,2026-09-07
JUPITER MINES. ORDINARY,JMS,467423,1965850551,0.02377714,2026-09-07
KANTRA COPPER ORDINARY,KAN,180722,235955001,0.07659172,2026-09-07
KAROON ENERGY LTD ORDINARY,KAR,27022162,698013330,3.87129598,2026-09-07
KELLY PARTNERS GROUP ORDINARY,KPG,15296,45274957,0.03378468,2026-09-07
KELSIAN GROUP LTD ORDINARY,KLS,5421063,271760533,1.99479407,2026-09-07
KGL RESOURCES LTD ORDINARY,KGL,20207,2271390766,0.00088963,2026-09-07
KINA SECURITIES LTD ORDINARY,KSL,22130,294332296,0.00751871,2026-09-07
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-07
KINGSGATE CONSOLID. ORDINARY,KCN,2066038,266048161,0.77656541,2026-09-07
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,55869,71976827,0.07762082,2026-09-07
KOGAN.COM LTD ORDINARY,KGN,1279086,94794645,1.34932306,2026-09-07
KOONENBERRYGOLD ORDINARY,KNB,1050755,1233362466,0.08519434,2026-09-07
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16202,131921481,0.01228155,2026-09-07
L1 GROUP LTD ORDINARY,L1G,21291884,2566551484,0.82959115,2026-09-07
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-07
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-07
LAKE RESOURCES ORDINARY,LKE,9681961,2415170102,0.40088112,2026-09-07
LAKEHOUSE GGFA ETF ETF UNITS,LHGG,9984,133894991,0.00745659,2026-09-07
LARVOTTORESOURCES ORDINARY,LRV,1900449,519506376,0.36581822,2026-09-07
LAZ INFRA ACTIVE ETF LAZ INFRA ACTIVE ETF,GIFL,62722,556651846,0.01126773,2026-09-07
LDRCAPITALPROPFUND UNITS STAPLED,LED,8408,407002325,0.00206584,2026-09-07
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,57636952,690891185,8.34240663,2026-09-07
LGILIMITED ORDINARY,LGI,125,103440274,0.00012084,2026-09-07
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3292585,174307974,1.88894686,2026-09-07
LIFESTYLE COMMUNIT. ORDINARY,LIC,7893185,121740054,6.48363849,2026-09-07
LIGHT & WONDER INC. CDI 1:1,LNW,1123314,77049181,1.45791816,2026-09-07
LINDIAN RESOURCES ORDINARY,LIN,25272198,1849396405,1.3665106,2026-09-07
LINDSAY AUSTRALIA ORDINARY,LAU,780172,366251559,0.21301534,2026-09-07
LION ACTIVE ETF ETF UNITS,ROAR,7169,2020000,0.35490099,2026-09-07
LIONTOWN LIMITED ORDINARY,LTR,143083906,3191135900,4.48379231,2026-09-07
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-07
LOCKSLEYRESOURCES ORDINARY,LKY,1476904,375725799,0.39308027,2026-09-07
LOTUS RESOURCES LTD ORDINARY,LOT,87115223,547045342,15.92468052,2026-09-07
LOVISA HOLDINGS LTD ORDINARY,LOV,1627733,110738494,1.46988905,2026-09-07
LTR PHARMA LIMITED ORDINARY,LTP,168136,181966068,0.09239964,2026-09-07
LUMOS DIAGNOSTICS ORDINARY,LDX,15065,945123838,0.00159397,2026-09-07
LYCOPODIUM LIMITED ORDINARY,LYL,705,39740226,0.00177402,2026-09-07
LYNAS RARE EARTHS ORDINARY,LYC,101475706,1006502578,10.08201153,2026-09-07
MA FINANCIAL GROUP ORDINARY,MAF,5111795,197272019,2.59124179,2026-09-07
MAAS GROUP HOLDINGS ORDINARY,MGH,2293162,361333272,0.63463904,2026-09-07
MACMAHON HOLDINGS ORDINARY,MAH,2105783,2154985818,0.09771679,2026-09-07
MACQUARIE GROUP LTD ORDINARY,MQG,1814837,383631025,0.47306836,2026-09-07
MACQUARIE TECHNOLOGY ORDINARY,MAQ,535470,25773732,2.07758038,2026-09-07
MADER GROUP LIMITED ORDINARY,MAD,420827,203461728,0.20683349,2026-09-07
MAGELLAN FIN GRP LTD ORDINARY,MFG,14753002,292607897,5.04190152,2026-09-07
MANUKA RESOURCES. ORDINARY,MKR,1715524,1586817694,0.10811097,2026-09-07
MARITANA MINERALS ORDINARY,MRT,1525396,372474492,0.40953033,2026-09-07
MARMOTA LIMITED ORDINARY,MEU,4253,1295416901,0.00032831,2026-09-07
MASTERMYNE GROUP ORDINARY,MYE,2167,308775979,0.0007018,2026-09-07
MAYNE PHARMA LTD ORDINARY,MYX,1840495,81890887,2.24749672,2026-09-07
MCMILLAN SHAKESPEARE ORDINARY,MMS,1813545,69643024,2.60405838,2026-09-07
MEDALLION METALS. ORDINARY,MM8,1476451,928262354,0.15905536,2026-09-07
MEDIBANK PRIVATE LTD ORDINARY,MPL,85213776,2754003240,3.09417849,2026-09-07
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-07
MEEKA METALS LIMITED ORDINARY,MEK,110159876,3101943073,3.55131843,2026-09-07
MEGAPORT LIMITED ORDINARY,MP1,6840811,237965433,2.87470786,2026-09-07
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-07
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,582625,1317244183,0.0442306,2026-09-07
MESOBLAST LIMITED ORDINARY,MSB,93569751,1298748110,7.20461114,2026-09-07
METAL POWDWORKS LTD ORDINARY,MPW,1338998,121354750,1.10337502,2026-09-07
METALLIUM LTD ORDINARY,MTM,1638564,752217269,0.21783121,2026-09-07
METALS X LIMITED ORDINARY,MLX,7860813,886391538,0.88683304,2026-09-07
METCASH LIMITED ORDINARY,MTS,41161382,1099726157,3.7428756,2026-09-07
METEORIC RES LTD ORDINARY,MEI,10610793,2906618799,0.36505623,2026-09-07
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-09-07
METRICS MASTER ORDINARY UNITS,MXT,197404,1226188544,0.01609899,2026-09-07
METRO MINING LTD ORDINARY,MMI,1616920,308275937,0.52450412,2026-09-07
MFF CAPITAL INV LTD ORDINARY,MFF,117546,593079660,0.0198196,2026-09-07
MGX RESOURCES LTD ORDINARY,MGX,197774,1180428735,0.01675442,2026-09-07
MINERAL RESOURCES. ORDINARY,MIN,8267934,198537253,4.1644245,2026-09-07
MINERALS260LIMITED ORDINARY,MI6,106322115,2271924590,4.67982588,2026-09-07
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47745585,3945860217,1.21001714,2026-09-07
MITHRIL SILVER GOLD ORDINARY,MTH,686076,187487758,0.36593109,2026-09-07
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-07
MONADELPHOUS GROUP ORDINARY,MND,244484,100522616,0.24321293,2026-09-07
MONASH IVF GROUP LTD ORDINARY,MVF,5995988,389634840,1.53887368,2026-09-07
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-07
MONO BITCOIN ETF MONOC BITCOIN ETF,IBTC,57989,14109958,0.41097925,2026-09-07
MONT ROYAL RESOURCES ORDINARY,MRZ,1040,188744331,0.00055101,2026-09-07
MOTORCYCLE HLDG ORDINARY,MTO,4463,73862998,0.00604227,2026-09-07
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,88049,2350067,3.74665914,2026-09-07
MYER HOLDINGS LTD ORDINARY,MYR,77466939,1730746199,4.47592715,2026-09-07
MYSTATE LIMITED ORDINARY,MYS,606821,170433261,0.35604611,2026-09-07
NANOSONICS LIMITED ORDINARY,NAN,21586391,298910874,7.2216814,2026-09-07
NATIONAL AUST. BANK ORDINARY,NAB,51379206,3117476988,1.64810217,2026-09-07
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,484975,610198206,0.07947827,2026-09-07
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-07
NETWEALTH GROUP ORDINARY,NWL,2696166,245506272,1.09820657,2026-09-07
NEUREN PHARMACEUT. ORDINARY,NEU,3817412,126773976,3.01119529,2026-09-07
NEW HOPE CORPORATION ORDINARY,NHC,41150841,843773054,4.87700346,2026-09-07
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2231406,76964799,2.89925528,2026-09-07
NEWS CORP.. B VOTING CDI 1:1,NWS,645099,38546918,1.67354236,2026-09-07
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3115802,127774907,2.43850852,2026-09-07
NEXTDC LIMITED ORDINARY,NXT,60976799,759626698,8.02720588,2026-09-07
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-07
NIB HOLDINGS LIMITED ORDINARY,NHF,15240252,488912791,3.11717187,2026-09-07
NICK SCALI LIMITED ORDINARY,NCK,5394973,85530699,6.30764516,2026-09-07
NICKEL INDUSTRIES ORDINARY,NIC,30980422,4341935875,0.71351634,2026-09-07
NINE ENTERTAINMENT ORDINARY,NEC,68754874,1585762123,4.33576216,2026-09-07
NORTHERN MIN LTD ORDINARY,NTU,27457775,9544154113,0.28769207,2026-09-07
NORTHERN STAR ORDINARY,NST,19678535,1424805062,1.38113876,2026-09-07
NOVA MINERALS CDI 12:1,NVA,244010,219720828,0.11105456,2026-09-07
NOVONIX LIMITED ORDINARY,NVX,4265864,997784585,0.42753356,2026-09-07
NRW HOLDINGS LIMITED ORDINARY,NWH,831038,459466948,0.18087003,2026-09-07
NUFARM LIMITED ORDINARY,NUF,4817283,384257570,1.25365988,2026-09-07
NUIX LIMITED ORDINARY,NXL,2967305,343541266,0.86374049,2026-09-07
OBJECTIVE CORP ORDINARY,OCL,508622,95613303,0.53195736,2026-09-07
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-07
OFX GROUP LTD ORDINARY,OFX,82597,232753119,0.03548696,2026-09-07
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-07
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5852154,289642218,2.02047686,2026-09-07
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-09-07
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-07
OOH!MEDIA LIMITED ORDINARY,OML,9270978,528211762,1.75516311,2026-09-07
ORA BANDA MINING LTD ORDINARY,OBM,45534388,1935777242,2.3522535,2026-09-07
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-07
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-07
OREZONE GOLD CORP CDI 1:1,ORE,117307,43352323,0.27058988,2026-09-07
ORICA LIMITED ORDINARY,ORI,632483,463542526,0.13644552,2026-09-07
ORIGIN ENERGY ORDINARY,ORG,18119239,1722747671,1.05176395,2026-09-07
ORION MINERALS LTD ORDINARY,ORN,30366442,8954380361,0.33912388,2026-09-07
ORORA LIMITED ORDINARY,ORA,90348574,1224053561,7.38109646,2026-09-07
ORTHOCELL LIMITED ORDINARY,OCC,708334,272331961,0.26009947,2026-09-07
OSMONDRESOURCES ORDINARY,OSM,925,139419916,0.00066346,2026-09-07
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-07
PACIFIC GRP LTD ORDINARY,PAC,18093,27939648,0.06475744,2026-09-07
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1821,860718662,0.00021157,2026-09-07
PALADIN ENERGY LTD ORDINARY,PDN,49215690,449358421,10.95243523,2026-09-07
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-07
PANTORO GOLD LIMITED ORDINARY,PNR,7837306,389727051,2.01097306,2026-09-07
PARADIGM BIO. ORDINARY,PAR,581130,606848701,0.09576193,2026-09-07
PC GOLD LTD ORDINARY,PC2,32149,272631185,0.01179212,2026-09-07
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,9993,988015437,0.00101142,2026-09-07
PDI GOLD LTD ORDINARY,PDI,33139961,988014707,3.35419714,2026-09-07
PEET LIMITED ORDINARY,PPC,62071,470545524,0.01319128,2026-09-07
PENINSULA ENERGY LTD ORDINARY,PEN,8232406,571527409,1.44042191,2026-09-07
PEOPLEIN LIMITED ORDINARY,PPE,175437,109449652,0.16029014,2026-09-07
PEPPERMONEY ORDINARY,PPM,1908989,449383007,0.42480222,2026-09-07
PERENTI LIMITED ORDINARY,PRN,4114485,934800376,0.44014584,2026-09-07
PERPETUAL LIMITED ORDINARY,PPT,3507425,115691221,3.03171232,2026-09-07
PERSEUS MINING LTD ORDINARY,PRU,4981604,1327131493,0.37536627,2026-09-07
PETER WARREN ORDINARY,PWR,64131,172256068,0.03723004,2026-09-07
PEXAGROUP ORDINARY,PXA,11154700,175936202,6.34019598,2026-09-07
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-07
PILBARA GOLD LIMITED ORDINARY,PGL,123409,234016028,0.05273528,2026-09-07
PINNACLE INVESTMENT ORDINARY,PNI,11316313,240960009,4.69634486,2026-09-07
PLATO GLOBAL ALPHA ETF UNITS,PGA1,27961,111790669,0.02501193,2026-09-07
PLATO GLOBAL INCOME ETF UNITS,PGI2,27362,27582867,0.09919926,2026-09-07
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-07
PLS GROUP LTD ORDINARY,PLS,361342826,3225946768,11.20114038,2026-09-07
PM CAPITAL FUND ORDINARY,PGF,97750,552540012,0.01769103,2026-09-07
PMET RESOURCES CDI 10:1,PMT,18293549,683328020,2.67712555,2026-09-07
PODIUM MINERALS ORDINARY,POD,471331,1114826950,0.0422784,2026-09-07
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-07
POLYMETALS RESOURCES ORDINARY,POL,1450379,308113677,0.47072854,2026-09-07
POLYNOVO LIMITED ORDINARY,PNV,55201867,690842991,7.99050837,2026-09-07
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-07
PRAEMIUM LIMITED ORDINARY,PPS,6831566,487472439,1.4014261,2026-09-07
PREMIER INVESTMENTS ORDINARY,PMV,1865567,159569451,1.16912541,2026-09-07
PRO MEDICUS LIMITED ORDINARY,PME,4525302,104469963,4.33167761,2026-09-07
PROPEL FUNERAL ORDINARY,PFP,4134480,137973594,2.99657339,2026-09-07
PROSPECT RES LTD ORDINARY,PSC,418650,833063238,0.05025429,2026-09-07
PROTEOMICS INT LAB ORDINARY,PIQ,1064795,165373116,0.6438743,2026-09-07
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-07
PWR HOLDINGS LIMITED ORDINARY,PWH,1974303,100574122,1.9630328,2026-09-07
PYC THERAPEUTICS ORDINARY,PYC,273857,983510447,0.02784485,2026-09-07
QANTAS AIRWAYS ORDINARY,QAN,25420340,1513199279,1.67990696,2026-09-07
QBE INSURANCE GROUP ORDINARY,QBE,4427720,1494024468,0.29636195,2026-09-07
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-07
QUALITAS RE INCOME ORDINARY UNITS,QRI,12717510,631125353,2.01505294,2026-09-07
QUALITASLIMITED ORDINARY,QAL,390495,301424517,0.12954985,2026-09-07
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-07
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-07
RAM ESSENTIAL PROP UNITS STAPLED,REP,53187,501065183,0.01061479,2026-09-07
RAMELIUS RESOURCES ORDINARY,RMS,23492920,1888102726,1.24426069,2026-09-07
RAMSAY HEALTH CARE ORDINARY,RHC,11001574,230829811,4.76609756,2026-09-07
REA GROUP ORDINARY,REA,5079706,130859812,3.88179222,2026-09-07
READYTECH HOLDINGS ORDINARY,RDY,75163,123564107,0.06082915,2026-09-07
RECCE PHARMACEUTICAL ORDINARY,RCE,5524,305770071,0.00180659,2026-09-07
REDOX LIMITED ORDINARY,RDX,1890278,525081428,0.35999712,2026-09-07
REECE LIMITED ORDINARY,REH,13958767,615091957,2.26937889,2026-09-07
REGAL PARTNERS LTD ORDINARY,RPL,671423,394786113,0.1700726,2026-09-07
REGION GROUP UNITS STAPLED,RGN,5614832,1149187736,0.48859136,2026-09-07
REGIS HEALTHCARE LTD ORDINARY,REG,4315120,302361505,1.42713934,2026-09-07
REGIS RESOURCES ORDINARY,RRL,13699222,758696364,1.80562642,2026-09-07
RELIANCE WORLDWIDE ORDINARY,RWC,12044524,748038799,1.61014696,2026-09-07
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3217376,581105890,0.55366432,2026-09-07
RESOLUTE MINING ORDINARY,RSG,16409697,2137417613,0.76773471,2026-09-07
RESOLUTION MINERALS ORDINARY,RML,1890745,2472514340,0.07647054,2026-09-07
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-07
RIDLEY CORPORATION ORDINARY,RIC,5019578,374853074,1.33907879,2026-09-07
RIO TINTO LIMITED ORDINARY,RIO,37127276,371821214,9.98524952,2026-09-07
RIVCO AUSTRALIA ORDINARY,RIV,58383,158107061,0.03692624,2026-09-07
ROX RESOURCES ORDINARY,RXL,2257098,1393768440,0.16194211,2026-09-07
RUMBLE RES LIMITED ORDINARY,RTR,433370,1326938331,0.03265939,2026-09-07
RURAL FUNDS GROUP UNITS STAPLED,RFF,11267974,389722999,2.89127766,2026-09-07
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,336816,252023810,0.13364452,2026-09-07
SANDFIRE RESOURCES ORDINARY,SFR,11992702,467954573,2.56279192,2026-09-07
SANTANA MINERALS LTD ORDINARY,SMI,19689079,985760563,1.99734903,2026-09-07
SANTOS LTD ORDINARY,STO,9627405,3247772961,0.29643097,2026-09-07
SATURN METALS ORDINARY,STN,275806,664252988,0.04152123,2026-09-07
SCENTRE GRP FPO/UNITS STAPLED,SCG,35370725,5229423858,0.676379,2026-09-07
SCH AU HIGH YIELD SCH AU HIGH YIELD,HIGH,6342,27668440,0.02292142,2026-09-07
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-07
SEA FOREST LIMITED ORDINARY,SEA,24,46762739,5.132e-05,2026-09-07
SEEK LIMITED ORDINARY,SEK,7412818,357970190,2.07079198,2026-09-07
SELECT HARVESTS ORDINARY,SHV,1954682,141374561,1.3826264,2026-09-07
SERVCORP LIMITED ORDINARY,SRV,10712,101169888,0.01058813,2026-09-07
SERVICE STREAM ORDINARY,SSM,1153401,618405410,0.18651211,2026-09-07
SGH LIMITED ORDINARY,SGH,5739625,405562046,1.41522735,2026-09-07
SHAPE AUST CORP LTD ORDINARY,SHA,965347,84980668,1.13596071,2026-09-07
SHAVER SHOP GRP LTD ORDINARY,SSG,20966,131012494,0.01600305,2026-09-07
SIGMA HEALTH LTD ORDINARY,SIG,518753648,11543702836,4.49382365,2026-09-07
SILEX SYSTEMS ORDINARY,SLX,22943203,278774702,8.23001615,2026-09-07
SILVER MINES LIMITED ORDINARY,SVL,32402479,2219374185,1.45998269,2026-09-07
