Product,Code,ReportedShort,Issued,PctShort,Date
IMMUTEP LTD ORDINARY,IMM,35729895,1471920338,2.42743402,2025-11-14
IMPEDIMED LIMITED ORDINARY,IPD,14207955,2037429268,0.69734715,2025-11-14
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,0.11173869,2025-11-14
IMUGENE LIMITED ORDINARY,IMU,7038721,315326785,2.23219889,2025-11-14
INFOMEDIA LTD ORDINARY,IFM,20800,378419690,0.00549654,2025-11-14
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6221813,997194789,0.62393156,2025-11-14
INGENIA GROUP FPO/UNITS STAPLED,INA,6164293,407583264,1.51240091,2025-11-14
INGHAMS GROUP ORDINARY,ING,20741086,371679601,5.58036705,2025-11-14
INSIGNIA FINANCIAL ORDINARY,IFL,1299109,670726143,0.19368695,2025-11-14
INSURANCE AUSTRALIA ORDINARY,IAG,14283206,2365283816,0.60386859,2025-11-14
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9023846,372926663,2.41973742,2025-11-14
INTEGRATED RESEARCH ORDINARY,IRI,241103,180591803,0.13350717,2025-11-14
INTELLIGENT MONITOR ORDINARY,IMB,41434,377317621,0.0109812,2025-11-14
INVICTUS ENERGY LTD ORDINARY,IVZ,237143,1603484688,0.01478923,2025-11-14
IONEER LTD ORDINARY,INR,28247994,2674633957,1.0561443,2025-11-14
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,0.033377,2025-11-14
IPD GROUP ORDINARY,IPG,197365,103850692,0.19004688,2025-11-14
IPERIONX LIMITED ORDINARY,IPX,20142493,335644250,6.00114347,2025-11-14
IPH LIMITED ORDINARY,IPH,27831078,261480659,10.64364688,2025-11-14
IRESS LIMITED ORDINARY,IRE,1834572,186789474,0.98216027,2025-11-14
IRISMETALS ORDINARY,IR1,567,231302139,0.00024513,2025-11-14
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424600,220082541,0.19292762,2025-11-14
ISHS ASIA 50 ETF ETF UNITS,IAA,3351,8269642,0.04052171,2025-11-14
IVEGROUP ORDINARY,IGL,82427,154105242,0.05348747,2025-11-14
JAMES BAY MINERALS ORDINARY,JBY,404415,111507500,0.36267964,2025-11-14
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,27057103,430076412,6.29123157,2025-11-14
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-14
JB HI-FI LIMITED ORDINARY,JBH,4225711,109333981,3.86495668,2025-11-14
JINDALEE LITHIUM LTD ORDINARY,JLL,23107,97460294,0.02370914,2025-11-14
JPMJHPI ETF UNITS,JHPI,2642,145359,1.81756892,2025-11-14
JUDO CAP HOLDINGS ORDINARY,JDO,12590389,1121061604,1.12307735,2025-11-14
JUMBO INTERACTIVE ORDINARY,JIN,3254873,63363831,5.13679957,2025-11-14
JUPITER MINES. ORDINARY,JMS,816677,1964800189,0.0415654,2025-11-14
KAROON ENERGY LTD ORDINARY,KAR,51717751,731488539,7.07020661,2025-11-14
KELLY PARTNERS GROUP ORDINARY,KPG,115921,45274957,0.25603779,2025-11-14
KELSIAN GROUP LTD ORDINARY,KLS,7293358,271594906,2.685381,2025-11-14
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-14
KINGSGATE CONSOLID. ORDINARY,KCN,38108,257751692,0.01478477,2025-11-14
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96883,322533881,0.03003808,2025-11-14
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,172726,711667484,0.0242706,2025-11-14
KOGAN.COM LTD ORDINARY,KGN,2092240,99622163,2.10017524,2025-11-14
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-11-14
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-14
L1 GROUP LTD ORDINARY,L1G,12342714,2540156924,0.4859036,2025-11-14
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-14
LAKE RESOURCES ORDINARY,LKE,6787475,2272309816,0.29870377,2025-11-14
LARK DISTILLING CO. ORDINARY,LRK,124,106667335,0.00011625,2025-11-14
LARVOTTORESOURCES ORDINARY,LRV,331183,516703406,0.06409538,2025-11-14
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14943487,690647878,2.16369115,2025-11-14
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-14
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1979536,164610297,1.20255904,2025-11-14
LIFESTYLE COMMUNIT. ORDINARY,LIC,9989542,121740054,8.20563296,2025-11-14
LIGHT & WONDER INC. CDI 1:1,LNW,1076875,80234110,1.34216607,2025-11-14
LINDIAN RESOURCES ORDINARY,LIN,528989,1642055915,0.03221504,2025-11-14
LINDSAY AUSTRALIA ORDINARY,LAU,530553,364566966,0.14552964,2025-11-14
LIONTOWN RESOURCES ORDINARY,LTR,99490884,2939627603,3.38447237,2025-11-14
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-14
LOCKSLEYRESOURCES ORDINARY,LKY,1594076,284148961,0.56100012,2025-11-14
LOTUS RESOURCES LTD ORDINARY,LOT,184199485,2715943961,6.78215337,2025-11-14
LOVISA HOLDINGS LTD ORDINARY,LOV,2364954,110738494,2.13562052,2025-11-14
LTR PHARMA LIMITED ORDINARY,LTP,405242,112599375,0.3598972,2025-11-14
LUMOS DIAGNOSTICS ORDINARY,LDX,77246,787181292,0.00981299,2025-11-14
LYNAS RARE EARTHS ORDINARY,LYC,19743101,1006502578,1.96155494,2025-11-14
MA FINANCIAL GROUP ORDINARY,MAF,3191266,194867377,1.63766047,2025-11-14
MAAS GROUP HOLDINGS ORDINARY,MGH,10742144,363795214,2.9527997,2025-11-14
MACH7 TECH LIMITED ORDINARY,M7T,12495,234968047,0.00531774,2025-11-14
MACMAHON HOLDINGS ORDINARY,MAH,73740,2154985818,0.00342183,2025-11-14
MACQUARIE GROUP LTD ORDINARY,MQG,2154972,381138415,0.56540404,2025-11-14
MACQUARIE TECHNOLOGY ORDINARY,MAQ,752695,25773732,2.92039585,2025-11-14
MADER GROUP LIMITED ORDINARY,MAD,1143842,203461728,0.56219025,2025-11-14
MAGELLAN FIN GRP LTD ORDINARY,MFG,7229626,170635521,4.23688219,2025-11-14
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-14
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-14
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-14
MANUKA RESOURCES. ORDINARY,MKR,562827,1109825880,0.05071309,2025-11-14
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,0.0008777,2025-11-14
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-14
MAYFIELD GROUP LTD ORDINARY,MYG,10000,95863165,0.01043154,2025-11-14
MAYNE PHARMA LTD ORDINARY,MYX,824016,81245827,1.01422563,2025-11-14
MCMILLAN SHAKESPEARE ORDINARY,MMS,1737985,69643024,2.49556223,2025-11-14
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-14
MEDIBANK PRIVATE LTD ORDINARY,MPL,24385201,2754003240,0.88544562,2025-11-14
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-14
MEEKA METALS LIMITED ORDINARY,MEK,13153845,2924142670,0.44983595,2025-11-14
MEGAPORT LIMITED ORDINARY,MP1,2833500,175797380,1.61179877,2025-11-14
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,501766,1307920119,0.03836366,2025-11-14
MESOBLAST LIMITED ORDINARY,MSB,93006730,1282967187,7.24934596,2025-11-14
METAL POWDWORKS LTD ORDINARY,MPW,128141,108735503,0.11784651,2025-11-14
METALLIUM LTD ORDINARY,MTM,183055,623950905,0.02933805,2025-11-14
METALS X LIMITED ORDINARY,MLX,393988,886391538,0.04444853,2025-11-14
METCASH LIMITED ORDINARY,MTS,21994864,1098989156,2.00137225,2025-11-14
METEORIC RESOURCES ORDINARY,MEI,1189042,2640934211,0.04502354,2025-11-14
METGASCO LTD ORDINARY,MEL,55067,1837086744,0.00299752,2025-11-14
METRO MINING LTD ORDINARY,MMI,2296741,6110790614,0.03758501,2025-11-14
MINERAL RESOURCES. ORDINARY,MIN,12223288,197631816,6.18487865,2025-11-14
MINERALS260LIMITED ORDINARY,MI6,1146285,2067333333,0.05544752,2025-11-14
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11270109,3945860217,0.28561856,2025-11-14
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,0.00378605,2025-11-14
MITHRIL SILVER GOLD ORDINARY,MTH,660958,184171572,0.35888166,2025-11-14
MONADELPHOUS GROUP ORDINARY,MND,339922,100026003,0.33983363,2025-11-14
MONASH IVF GROUP LTD ORDINARY,MVF,14176524,389634840,3.63841283,2025-11-14
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-14
MONT ROYAL RESOURCES ORDINARY,MRZ,333,188744331,0.00017643,2025-11-14
MOUNT GIBSON IRON ORDINARY,MGX,815540,1180428735,0.06908846,2025-11-14
MYER HOLDINGS LTD ORDINARY,MYR,59005526,1730746199,3.40925354,2025-11-14
MYSTATE LIMITED ORDINARY,MYS,754691,169687485,0.44475348,2025-11-14
NANOSONICS LIMITED ORDINARY,NAN,25991660,304164829,8.54525492,2025-11-14
NANOVEU LIMITED ORDINARY,NVU,89711,981060630,0.00914429,2025-11-14
NATIONAL AUST. BANK ORDINARY,NAB,13367569,3063032388,0.43641618,2025-11-14
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20940412,1404059843,1.49141877,2025-11-14
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-14
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,218603,490079428,0.04460563,2025-11-14
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-14
NETWEALTH GROUP ORDINARY,NWL,765625,245370945,0.31202757,2025-11-14
NEUREN PHARMACEUT. ORDINARY,NEU,6697976,126489526,5.29528113,2025-11-14
NEW HOPE CORPORATION ORDINARY,NHC,37282758,843371758,4.42067898,2025-11-14
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,423528,95197104,0.44489589,2025-11-14
NEWS CORP.. B VOTING CDI 1:1,NWS,184577,44079528,0.41873633,2025-11-14
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,281419,153542226,0.18328443,2025-11-14
NEXTDC LIMITED ORDINARY,NXT,36208877,640850580,5.65012783,2025-11-14
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-14
NIB HOLDINGS LIMITED ORDINARY,NHF,5702605,487953511,1.16867793,2025-11-14
NICK SCALI LIMITED ORDINARY,NCK,2930035,85530699,3.42571151,2025-11-14
NICKEL INDUSTRIES ORDINARY,NIC,54848214,4340935875,1.26351127,2025-11-14
NINE ENTERTAINMENT ORDINARY,NEC,28786237,1585762123,1.81529352,2025-11-14
NORTHERN MIN LTD ORDINARY,NTU,296995,9544154113,0.0031118,2025-11-14
NORTHERN STAR ORDINARY,NST,10213529,1430735312,0.71386572,2025-11-14
NOVA MINERALS LTD ORDINARY,NVA,271565,414010817,0.0655937,2025-11-14
NOVONIX LIMITED ORDINARY,NVX,17122003,840047431,2.0382186,2025-11-14
NRW HOLDINGS LIMITED ORDINARY,NWH,2861022,459466948,0.62268287,2025-11-14
NUFARM LIMITED ORDINARY,NUF,10729121,383925572,2.79458358,2025-11-14
NUIX LIMITED ORDINARY,NXL,10975109,334657188,3.27950792,2025-11-14
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11234,187899804,0.00597872,2025-11-14
OBJECTIVE CORP ORDINARY,OCL,115948,95671246,0.1211942,2025-11-14
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-14
OFX GROUP LTD ORDINARY,OFX,341765,231709686,0.14749707,2025-11-14
OMEGAOILGASLIMITED ORDINARY,OMA,68615,424251927,0.01617317,2025-11-14
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5858460,289231997,2.02552278,2025-11-14
ONEVIEW HEALTHCARE CDI 1:1,ONE,14555471,765338861,1.90183352,2025-11-14
OOH!MEDIA LIMITED ORDINARY,OML,1998453,538781286,0.37092101,2025-11-14
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-14
ORA BANDA MINING LTD ORDINARY,OBM,33408432,1904043544,1.75460441,2025-11-14
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-14
ORICA LIMITED ORDINARY,ORI,1164026,467563937,0.24895547,2025-11-14
ORIGIN ENERGY ORDINARY,ORG,13412549,1722747671,0.77855563,2025-11-14
ORORA LIMITED ORDINARY,ORA,49002945,1245849227,3.93329658,2025-11-14
ORTHOCELL LIMITED ORDINARY,OCC,1463595,270859429,0.54035224,2025-11-14
OSMONDRESOURCES ORDINARY,OSM,10320,127027916,0.0081242,2025-11-14
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-11-14
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-14
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-14
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,0.01616338,2025-11-14
PALADIN ENERGY LTD ORDINARY,PDN,53411985,449328421,11.88707024,2025-11-14
PANTORO GOLD LIMITED ORDINARY,PNR,21395,394180907,0.00542771,2025-11-14
PARADIGM BIO. ORDINARY,PAR,948685,428519176,0.22138683,2025-11-14
PARAGON CARE LIMITED ORDINARY,PGC,2863002,1655305389,0.17295914,2025-11-14
PEET LIMITED ORDINARY,PPC,21843,468158956,0.00466572,2025-11-14
PENINSULA ENERGY LTD ORDINARY,PEN,2175146,407618557,0.53362291,2025-11-14
PEOPLEIN LIMITED ORDINARY,PPE,8821,109100615,0.0080852,2025-11-14
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-11-14
PERENTI LIMITED ORDINARY,PRN,3027807,939880201,0.32214818,2025-11-14
PERPETUAL LIMITED ORDINARY,PPT,2113292,114952568,1.83840347,2025-11-14
PERSEUS MINING LTD ORDINARY,PRU,4672005,1351230319,0.34575934,2025-11-14
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-14
PEXAGROUP ORDINARY,PXA,3495625,177601862,1.96823668,2025-11-14
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-14
PILBARA MIN LTD ORDINARY,PLS,420197518,3219603617,13.05121897,2025-11-14
PINNACLE INVESTMENT ORDINARY,PNI,4774565,227649216,2.09733426,2025-11-14
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,0.09615346,2025-11-14
PMET RESOURCES CDI 10:1,PMT,18841497,551125820,3.41872878,2025-11-14
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,6.934e-05,2025-11-14
POLYMETALS RESOURCES ORDINARY,POL,145548,267813677,0.05434674,2025-11-14
POLYNOVO LIMITED ORDINARY,PNV,74020864,690842991,10.71457118,2025-11-14
POWER MINERALS LTD ORDINARY,PNN,35910,251519361,0.01427723,2025-11-14
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-14
PREDICTIVE DISC LTD ORDINARY,PDI,24986159,2624669644,0.95197348,2025-11-14
PREMIER INVESTMENTS ORDINARY,PMV,2698326,159879998,1.68771956,2025-11-14
PRO MEDICUS LIMITED ORDINARY,PME,1185015,104510839,1.13386804,2025-11-14
PROPEL FUNERAL ORDINARY,PFP,4247378,137973594,3.07839919,2025-11-14
PROTEOMICS INT LAB ORDINARY,PIQ,1000084,163681857,0.61099258,2025-11-14
PWR HOLDINGS LIMITED ORDINARY,PWH,11235336,100574122,11.17119968,2025-11-14
PYC THERAPEUTICS ORDINARY,PYC,2052401,583260447,0.35188414,2025-11-14
QANTAS AIRWAYS ORDINARY,QAN,1316402,1513199279,0.08699462,2025-11-14
QBE INSURANCE GROUP ORDINARY,QBE,4342208,1510196921,0.28752595,2025-11-14
QORIA LIMITED ORDINARY,QOR,10463058,1348629404,0.775829,2025-11-14
QPM ENERGY LIMITED ORDINARY,QPM,344052,3089345759,0.01113673,2025-11-14
QUALITAS RE INCOME ORDINARY UNITS,QRI,7731514,630928032,1.22541932,2025-11-14
QUALITASLIMITED ORDINARY,QAL,190777,300173988,0.06355547,2025-11-14
QUBE HOLDINGS LTD ORDINARY,QUB,7495522,1769612012,0.42356867,2025-11-14
RACE ONCOLOGY LTD ORDINARY,RAC,28388,177163453,0.01602362,2025-11-14
RADIOPHARM ORDINARY,RAD,147700,2780655692,0.0053117,2025-11-14
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-14
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-14
RAMELIUS RESOURCES ORDINARY,RMS,46141763,1924687403,2.397364,2025-11-14
RAMSAY HEALTH CARE ORDINARY,RHC,7187347,230829811,3.11369964,2025-11-14
RAREX LIMITED ORDINARY,REE,45,1015482201,4.43e-06,2025-11-14
REA GROUP ORDINARY,REA,3806840,132117217,2.88141098,2025-11-14
READYTECH HOLDINGS ORDINARY,RDY,115438,123564107,0.09342357,2025-11-14
RECCE PHARMACEUTICAL ORDINARY,RCE,190478,289183422,0.06586754,2025-11-14
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-14
REDOX LIMITED ORDINARY,RDX,9292724,525081428,1.76976817,2025-11-14
REECE LIMITED ORDINARY,REH,18633161,617886428,3.01562879,2025-11-14
REGAL PARTNERS LTD ORDINARY,RPL,2143662,369399720,0.58030959,2025-11-14
REGION GROUP UNITS STAPLED,RGN,4387153,1161231738,0.37780168,2025-11-14
REGIS HEALTHCARE LTD ORDINARY,REG,4777100,302361505,1.57992996,2025-11-14
REGIS RESOURCES ORDINARY,RRL,11703710,757252199,1.54554982,2025-11-14
RELIANCE WORLDWIDE ORDINARY,RWC,28899459,766432961,3.77064407,2025-11-14
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,0.00365817,2025-11-14
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,949099,578468520,0.16407099,2025-11-14
RESOLUTE MINING ORDINARY,RSG,6067758,2129696013,0.28491193,2025-11-14
RESOLUTION MINERALS ORDINARY,RML,1053875,1872802933,0.05627261,2025-11-14
RETAIL FOOD GROUP ORDINARY,RFG,381596,62930789,0.60637409,2025-11-14
RIDLEY CORPORATION ORDINARY,RIC,2356024,374853074,0.62851932,2025-11-14
RIO TINTO LIMITED ORDINARY,RIO,26235741,371216214,7.06750945,2025-11-14
RIVERSGOLD ORDINARY,RGL,500000,2083712593,0.02399563,2025-11-14
ROBEX RESOURCES CDI 1:1,RXR,200,74574546,0.00026819,2025-11-14
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,0.25059269,2025-11-14
RURAL FUNDS GROUP UNITS STAPLED,RFF,19514279,389722999,5.0072177,2025-11-14
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-14
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-14
SANDFIRE RESOURCES ORDINARY,SFR,18703491,460787264,4.0590295,2025-11-14
SANTANA MINERALS LTD ORDINARY,SMI,3235511,831339461,0.38919252,2025-11-14
SANTOS LTD ORDINARY,STO,10901596,3247772961,0.33566373,2025-11-14
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-14
SCENTRE GRP FPO/UNITS STAPLED,SCG,5943055,5216417412,0.11392982,2025-11-14
SCIDEV LTD ORDINARY,SDV,135873,190088581,0.07147878,2025-11-14
SEEK LIMITED ORDINARY,SEK,6967153,357220190,1.95038052,2025-11-14
SELECT HARVESTS ORDINARY,SHV,4117236,142107639,2.89726578,2025-11-14
SERVCORP LIMITED ORDINARY,SRV,6564,99664888,0.00658607,2025-11-14
SERVICE STREAM ORDINARY,SSM,1180662,618405410,0.19092039,2025-11-14
SEVEN WEST MEDIA LTD ORDINARY,SWM,19737711,1539140502,1.28238526,2025-11-14
SGH LIMITED ORDINARY,SGH,4473737,406998167,1.09920323,2025-11-14
SIGMA HEALTH LTD ORDINARY,SIG,180056877,11543702836,1.55978441,2025-11-14
SILEX SYSTEMS ORDINARY,SLX,17428762,277273704,6.28576087,2025-11-14
SILVER MINES LIMITED ORDINARY,SVL,14434527,2142096224,0.67385054,2025-11-14
SIMS LIMITED ORDINARY,SGM,5742881,193231467,2.97202163,2025-11-14
SITEMINDER ORDINARY,SDR,5784782,281396281,2.05574217,2025-11-14
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-14
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6640275,1103055047,0.60198945,2025-11-14
SMART PARKING LTD ORDINARY,SPZ,135692,410152911,0.03308327,2025-11-14
SMARTGRP CORPORATION ORDINARY,SIQ,1765007,135605546,1.30157435,2025-11-14
SOLVAR LIMITED ORDINARY,SVR,69000,189935562,0.03632811,2025-11-14
SONIC HEALTHCARE ORDINARY,SHL,6927359,494237953,1.40162425,2025-11-14
SOUL PATTINSON (W.H) ORDINARY,SOL,5680809,379919682,1.49526578,2025-11-14
SOUTH32 LIMITED ORDINARY,S32,21987975,4494373973,0.48923332,2025-11-14
SOUTHGOLD CONSOL CDI 1:1,SX2,3278051,143414664,2.28571536,2025-11-14
SOVEREIGN METALS ORDINARY,SVM,1405051,646938703,0.21718456,2025-11-14
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-11-14
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13276584,1890109281,0.70242415,2025-11-14
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,5955,23021106,0.02586757,2025-11-14
SRG GLOBAL LTD ORDINARY,SRG,6943376,626592222,1.10811717,2025-11-14
ST BARBARA LIMITED ORDINARY,SBM,14143612,1209795861,1.16909079,2025-11-14
ST GEORGE MIN LTD ORDINARY,SGQ,3501553,3550663902,0.09861685,2025-11-14
STAKK LIMITED ORDINARY,SKK,358764,2466357879,0.01454631,2025-11-14
STANMORE RESOURCES ORDINARY,SMR,4861196,901391634,0.53929899,2025-11-14
STARPHARMA HOLDINGS ORDINARY,SPL,437444,418224781,0.10459543,2025-11-14
STEADFAST GROUP LTD ORDINARY,SDF,43440931,1111991628,3.90658795,2025-11-14
STEALTH GRP HOLDING ORDINARY,SGI,409,130057089,0.00031448,2025-11-14
STEP ONE LIMITED ORDINARY,STP,275043,185340291,0.14839893,2025-11-14
STH CRS ELECT ENGNR ORDINARY,SXE,318173,265973797,0.11962569,2025-11-14
STHN CROSS MEDIA ORDINARY,SXL,1416579,239899149,0.59048938,2025-11-14
STOCKLAND FPO/UNITS STAPLED,SGP,12365809,2422368943,0.51048413,2025-11-14
STRICKLAND METALS ORDINARY,STK,842424,2262359797,0.03723652,2025-11-14
STRIKE ENERGY LTD ORDINARY,STX,130654529,3599396998,3.62990048,2025-11-14
SUN SILVER LIMITED ORDINARY,SS1,2418351,132515922,1.82495127,2025-11-14
SUNCORP GROUP LTD ORDINARY,SUN,4762179,1082967555,0.43973423,2025-11-14
SUNRICE B LTD-VOTING ORD FPO,SGLLV,641060,68152321,0.94062827,2025-11-14
SUNRISE ORDINARY,SRL,880682,123522733,0.7129716,2025-11-14
SUPER RET REP LTD ORDINARY,SUL,5680265,225826500,2.5153226,2025-11-14
SUPERLOOP LIMITED ORDINARY,SLC,3092251,512551543,0.60330537,2025-11-14
SUPPLY NETWORK ORDINARY,SNL,1688640,43753845,3.85940938,2025-11-14
SYNTARA LIMITED ORDINARY,SNT,2400093,1632399195,0.14702856,2025-11-14
SYRAH RESOURCES ORDINARY,SYR,26670027,1311538739,2.03349136,2025-11-14
TABCORP HOLDINGS LTD ORDINARY,TAH,6412121,2289219336,0.28010077,2025-11-14
TALGA GROUP LTD ORDINARY,TLG,256675,456271152,0.05625493,2025-11-14
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,0.14189829,2025-11-14
TECHNOLOGY ONE ORDINARY,TNE,4910156,327368541,1.49988633,2025-11-14
TELIX PHARMACEUTICAL ORDINARY,TLX,35163002,338721355,10.38109983,2025-11-14
TELSTRA GROUP ORDINARY,TLS,40557745,11322699994,0.35819853,2025-11-14
TEMPLE & WEBSTER LTD ORDINARY,TPW,954245,120274809,0.79338725,2025-11-14
TERRA METALS LIMITED ORDINARY,TM1,1228833,791379757,0.15527728,2025-11-14
TERRACOM LTD ORDINARY,TER,2112952,800966235,0.26380038,2025-11-14
THE A2 MILK COMPANY ORDINARY,A2M,21715474,725426194,2.99347807,2025-11-14
THE LOTTERY CORP ORDINARY,TLC,17329215,2225771703,0.77857109,2025-11-14
THE STAR ENT GRP ORDINARY,SGR,116128992,2868680877,4.04816698,2025-11-14
TITOMIC LIMITED ORDINARY,TTT,1791769,1537195539,0.1165609,2025-11-14
TORO ENERGY LIMITED ORDINARY,TOE,74602,120281848,0.06202266,2025-11-14
TPG TELECOM LIMITED. ORDINARY,TPG,18524729,1859341669,0.99630581,2025-11-14
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13652240,3114682847,0.43831878,2025-11-14
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-11-14
TREASURY WINE ESTATE ORDINARY,TWE,56168000,807437260,6.95632996,2025-11-14
TRIGG MINERALS LTD ORDINARY,TMG,3494490,1261620872,0.27698416,2025-11-14
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,4.3e-07,2025-11-14
TUAS LIMITED ORDINARY,TUA,2401259,548396171,0.4378694,2025-11-14
TURACO GOLD LIMITED ORDINARY,TCG,2445999,1052769267,0.23233951,2025-11-14
TYRO PAYMENTS ORDINARY,TYR,4791042,529151949,0.90541895,2025-11-14
UNICO SILVER LIMITED ORDINARY,USL,3979495,514363503,0.77367367,2025-11-14
UNIVERSAL STORE ORDINARY,UNI,408082,76720810,0.53190523,2025-11-14
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-14
VANG DIV AL GR ETF ETF UNITS,VDAL,910,3336794,0.02727169,2025-11-14
VAULT MINERALS LTD ORDINARY,VAU,7927123,6788113967,0.11677946,2025-11-14
VECTION TECHNOLOGIES ORDINARY,VR1,1221196,2247353999,0.05433928,2025-11-14
VEEM LTD ORDINARY,VEE,582589,145980141,0.39908785,2025-11-14
VENTIASERVICESGROUP ORDINARY,VNT,8788904,830843548,1.057829,2025-11-14
VERITY RESOURCES ORDINARY,VRL,54,406532464,1.328e-05,2025-11-14
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75865486,4599700895,1.64935694,2025-11-14
VICTORY METALS LTD ORDINARY,VTM,365255,130798219,0.27925074,2025-11-14
VIRGIN AUSTRALIA ORDINARY,VGN,2284893,781990466,0.29218937,2025-11-14
VITAL METALS LIMITED ORDINARY,VML,55908,146494084,0.038164,2025-11-14
VIVA ENERGY GROUP ORDINARY,VEA,68949688,1625651926,4.24135615,2025-11-14
VNGD AUS HIGH YIELD ETF UNITS,VHY,62,75171073,8.248e-05,2025-11-14
VNGD INTL SHARES ETF UNITS,VGS,78,89188640,8.746e-05,2025-11-14
VULCAN ENERGY ORDINARY,VUL,18807374,234429181,8.02262496,2025-11-14
