Product,Code,ReportedShort,Issued,PctShort,Date
GBL X URANIUM ETF UNITS,ATOM,1960,5847479,0.03351872,2026-06-12
GBM RESOURCES ORDINARY,GBM,1266013,4908399700,0.02579279,2026-06-12
GCMCORPORATION LTD ORDINARY,GCM,1366014,2897626453,0.04714252,2026-06-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-06-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1919695,380288462,0.5047997,2026-06-12
GENERATION DEV GROUP ORDINARY,GDG,36188088,399917513,9.04888804,2026-06-12
GENESIS MINERALS ORDINARY,GMD,68792548,1142328193,6.02213518,2026-06-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2462596,112458975,2.18977276,2026-06-12
GENUSPLUS GROUP LTD ORDINARY,GNP,79181,203147255,0.03897714,2026-06-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-12
GLOBALLITH ORDINARY,GL1,14155,276802234,0.00511376,2026-06-12
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-12
GOLD HYDROGEN ORDINARY,GHY,129848,180454285,0.07195617,2026-06-12
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42460433,2044793036,2.07651495,2026-06-12
GORILLA GOLD MINES ORDINARY,GG8,1956065,732653065,0.2669838,2026-06-12
GPT GROUP FPO/UNITS STAPLED,GPT,22246350,1915577430,1.16133912,2026-06-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47230843,2958013942,1.59670792,2026-06-12
GR ENGINEERING LTD ORDINARY,GNG,186,170288366,0.00010923,2026-06-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5374620,222323646,2.41747565,2026-06-12
GRANGE RESOURCES. ORDINARY,GRR,28046,1157338698,0.00242332,2026-06-12
GREATBOULD RESOURCES ORDINARY,GBR,673372,1246944176,0.05400178,2026-06-12
GREATLAND RESOURCES ORDINARY,GGP,4016786,674667361,0.59537281,2026-06-12
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-12
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2267234,754427290,0.30052386,2026-06-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12553917,100362701,12.50854837,2026-06-12
GWA GROUP LTD ORDINARY,GWA,1094257,265205113,0.41260781,2026-06-12
GX MOON ETF ETF UNITS,MOON,544,20000,2.72,2026-06-12
HANSEN TECHNOLOGIES ORDINARY,HSN,5386107,204333202,2.63594313,2026-06-12
HARVEY NORMAN ORDINARY,HVN,17680610,1246006654,1.41898199,2026-06-12
HASTINGS TECH MET ORDINARY,HAS,42772,227713501,0.01878325,2026-06-12
HAVILAH RESOURCES ORDINARY,HAV,2240,353972407,0.00063282,2026-06-12
HAWK RESOURCES. ORDINARY,HWK,77660,624429449,0.01243695,2026-06-12
HAZER GROUP LIMITED ORDINARY,HZR,7911,267847838,0.00295354,2026-06-12
HEALIUS ORDINARY,HLS,70796462,726155821,9.74948626,2026-06-12
HELIA GROUP LIMITED ORDINARY,HLI,2901171,274196129,1.05806417,2026-06-12
HELLOWORLD TRAVL LTD ORDINARY,HLO,73056,163680166,0.04463339,2026-06-12
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-12
HILLGROVE RES LTD ORDINARY,HGO,3423917,3530371207,0.09698462,2026-06-12
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4091223,550175919,0.74362088,2026-06-12
HMC CAPITAL LIMITED ORDINARY,HMC,29820909,412615731,7.22728359,2026-06-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12174828,2090704958,0.58233123,2026-06-12
HORIZON OIL LIMITED ORDINARY,HZN,54431,1627588503,0.00334427,2026-06-12
HOT CHILI LTD ORDINARY,HCH,547183,202218065,0.27059056,2026-06-12
HUB24 LTD ORDINARY,HUB,1456100,81773777,1.78064418,2026-06-12
HUMM GROUP LIMITED ORDINARY,HUM,4358241,504914454,0.86316424,2026-06-12
HYDROCARBON DYNAMICS ORDINARY,HCD,34871,143748272,0.02425838,2026-06-12
IDP EDUCATION LTD ORDINARY,IEL,10124416,278336211,3.63747712,2026-06-12
IGO LIMITED ORDINARY,IGO,6154869,757267813,0.81277309,2026-06-12
ILUKA RESOURCES ORDINARY,ILU,28776708,431194999,6.67371098,2026-06-12
IMDEX LIMITED ORDINARY,IMD,13040537,511841821,2.547767,2026-06-12
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-12
IMMUTEP LTD ORDINARY,IMM,40236668,1473721306,2.7302766,2026-06-12
IMPEDIMED LIMITED ORDINARY,IPD,525000,2339371553,0.02244192,2026-06-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,203197,353490958,0.05748294,2026-06-12
IMUGENE LIMITED ORDINARY,IMU,7366328,415835040,1.77145437,2026-06-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9697246,999312470,0.97039177,2026-06-12
INGENIA GROUP FPO/UNITS STAPLED,INA,9258465,407583264,2.27155181,2026-06-12
INGHAMS GROUP ORDINARY,ING,29059947,371679601,7.81854773,2026-06-12
INSURANCE AUSTRALIA ORDINARY,IAG,31249215,2337952897,1.33660584,2026-06-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7853067,373066537,2.10500439,2026-06-12
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-12
INTELLIGENT MONITOR ORDINARY,IMB,99509,411817621,0.02416337,2026-06-12
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-12
INVICTUS ENERGY LTD ORDINARY,IVZ,779841,1778337385,0.04385225,2026-06-12
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-12
IONEER LTD ORDINARY,INR,18738118,3074633957,0.60944224,2026-06-12
IONIC RARE EARTHS ORDINARY,IXR,239018,226608362,0.10547625,2026-06-12
IPD GROUP ORDINARY,IPG,1031,103980121,0.00099154,2026-06-12
IPERIONX LIMITED ORDINARY,IPX,29126340,339384070,8.5821176,2026-06-12
IPH LIMITED ORDINARY,IPH,25897001,257108828,10.07238888,2026-06-12
IRESS LIMITED ORDINARY,IRE,1121602,186789474,0.60046317,2026-06-12
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-12
ISHARES S&P 500 AUD ETF UNITS,IHVV,27189,58701521,0.04631737,2026-06-12
ISHARES S&P 500 ETF ETF UNITS,IVV,33769,195901478,0.01723775,2026-06-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,52335,247330537,0.02115994,2026-06-12
IVEGROUP ORDINARY,IGL,375935,153757017,0.24449941,2026-06-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10254403,338514007,3.02924038,2026-06-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-12
JB HI-FI LIMITED ORDINARY,JBH,2522765,109333981,2.30739334,2026-06-12
JPMJEGA ETF UNITS,JEGA,114,441135,0.02584243,2026-06-12
JUDO CAP HOLDINGS ORDINARY,JDO,28431634,1121284400,2.53563092,2026-06-12
JUMBO INTERACTIVE ORDINARY,JIN,3570533,63329529,5.63802235,2026-06-12
JUPITER MINES. ORDINARY,JMS,116525,1965850551,0.00592746,2026-06-12
KAROON ENERGY LTD ORDINARY,KAR,21124382,710437274,2.9734338,2026-06-12
KELLY PARTNERS GROUP ORDINARY,KPG,46669,45274957,0.10307906,2026-06-12
KELSIAN GROUP LTD ORDINARY,KLS,4491692,271656692,1.65344427,2026-06-12
KGL RESOURCES LTD ORDINARY,KGL,250562,771389476,0.03248191,2026-06-12
KINA SECURITIES LTD ORDINARY,KSL,25895,294332296,0.00879788,2026-06-12
KINATICO LTD ORDINARY,KYP,143063,437591984,0.03269324,2026-06-12
KINGSGATE CONSOLID. ORDINARY,KCN,1997026,266048161,0.75062575,2026-06-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2873062,1799415022,0.15966645,2026-06-12
KOGAN.COM LTD ORDINARY,KGN,1665786,95621429,1.74206349,2026-06-12
KOONENBERRYGOLD ORDINARY,KNB,2133423,1027460013,0.20764049,2026-06-12
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-12
L1 GROUP LTD ORDINARY,L1G,41713053,2566551484,1.62525682,2026-06-12
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-12
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-12
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-12
LARVOTTORESOURCES ORDINARY,LRV,376654,519051720,0.07256579,2026-06-12
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35457265,690891185,5.13210557,2026-06-12
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1492610,180879363,0.8251964,2026-06-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,9088937,121740054,7.4658559,2026-06-12
LIGHT & WONDER INC. CDI 1:1,LNW,574730,81184108,0.70793412,2026-06-12
LINDIAN RESOURCES ORDINARY,LIN,5521588,1829396405,0.30182567,2026-06-12
LINDSAY AUSTRALIA ORDINARY,LAU,1507343,366251559,0.41155948,2026-06-12
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-12
LIONTOWN LIMITED ORDINARY,LTR,83571439,3179110946,2.62876762,2026-06-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-12
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-12
LOCKSLEYRESOURCES ORDINARY,LKY,1053976,375003263,0.28105782,2026-06-12
LODESTAR MINERALS ORDINARY,LSR,840946,1456553697,0.05773532,2026-06-12
LOTUS RESOURCES LTD ORDINARY,LOT,62560253,273218323,22.89753202,2026-06-12
LOVISA HOLDINGS LTD ORDINARY,LOV,3873860,110738494,3.49820542,2026-06-12
LTR PHARMA LIMITED ORDINARY,LTP,310476,181777585,0.17079994,2026-06-12
LYCOPODIUM LIMITED ORDINARY,LYL,1395,39740226,0.0035103,2026-06-12
LYNAS RARE EARTHS ORDINARY,LYC,100380534,1006502578,9.97320188,2026-06-12
MA FINANCIAL GROUP ORDINARY,MAF,3822978,197272019,1.93792207,2026-06-12
MAAS GROUP HOLDINGS ORDINARY,MGH,4285542,361333272,1.18603581,2026-06-12
MACH7 TECH LIMITED ORDINARY,M7T,11010,235009713,0.00468491,2026-06-12
MACMAHON HOLDINGS ORDINARY,MAH,2501788,2154985818,0.11609301,2026-06-12
MACQUARIE GROUP LTD ORDINARY,MQG,1548570,381138415,0.40630121,2026-06-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,735749,25773732,2.85464674,2026-06-12
MADER GROUP LIMITED ORDINARY,MAD,491750,203461728,0.24169165,2026-06-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,4881679,185769377,2.62781685,2026-06-12
MAGNETIC RESOURCES ORDINARY,MAU,54945,300454516,0.01828729,2026-06-12
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-12
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-12
MARITANA MINERALS ORDINARY,MRT,1011354,371850639,0.27197856,2026-06-12
MARMOTA LIMITED ORDINARY,MEU,28738,1295416901,0.00221844,2026-06-12
MARONANMETALSLIMITED ORDINARY,MMA,623,314269541,0.00019824,2026-06-12
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-12
MATSA RESOURCES ORDINARY,MAT,262777,971152178,0.02705827,2026-06-12
MAYNE PHARMA LTD ORDINARY,MYX,2287307,81245827,2.81529167,2026-06-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,3690963,69643024,5.29983161,2026-06-12
MEDALLION METALS. ORDINARY,MM8,1089399,796526854,0.13676865,2026-06-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,105578281,2754003240,3.83362951,2026-06-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,20677,112658324,0.01835373,2026-06-12
MEEKA METALS LIMITED ORDINARY,MEK,55295314,2945888192,1.8770337,2026-06-12
MEGAPORT LIMITED ORDINARY,MP1,9649431,214494131,4.49869232,2026-06-12
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,25,1425040949,1.75e-06,2026-06-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1427265,1317244183,0.10835235,2026-06-12
MESOBLAST LIMITED ORDINARY,MSB,114897254,1294612776,8.87502859,2026-06-12
METAL POWDWORKS LTD ORDINARY,MPW,858777,121287250,0.70805217,2026-06-12
METALLIUM LTD ORDINARY,MTM,1303709,738249769,0.17659457,2026-06-12
METALS X LIMITED ORDINARY,MLX,14425457,886391538,1.62743623,2026-06-12
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-12
METCASH LIMITED ORDINARY,MTS,32403091,1099726157,2.94646906,2026-06-12
METEORIC RESOURCES ORDINARY,MEI,7485490,2906618799,0.25753257,2026-06-12
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-12
METRICS MASTER ORDINARY UNITS,MXT,233881,1225582712,0.01908325,2026-06-12
METRO MINING LTD ORDINARY,MMI,1162650,307626984,0.37794149,2026-06-12
MGX RESOURCES LTD ORDINARY,MGX,901082,1180428735,0.07633515,2026-06-12
MICHAEL HILL INT ORDINARY,MHJ,16276,384842602,0.00422926,2026-06-12
MICROBALIFESCIENCES ORDINARY,MAP,1247322,608963034,0.20482721,2026-06-12
MINERAL RESOURCES. ORDINARY,MIN,8692826,197631816,4.39849523,2026-06-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-12
MINERALS260LIMITED ORDINARY,MI6,32162750,2268149740,1.41801705,2026-06-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30416364,3945860217,0.77084241,2026-06-12
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-12
MITHRIL SILVER GOLD ORDINARY,MTH,729557,187437758,0.38922627,2026-06-12
MLGOZLTD ORDINARY,MLG,1451,154935183,0.00093652,2026-06-12
MONADELPHOUS GROUP ORDINARY,MND,311742,100092968,0.31145245,2026-06-12
MONASH IVF GROUP LTD ORDINARY,MVF,7031660,389634840,1.80467948,2026-06-12
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-12
MONT ROYAL RESOURCES ORDINARY,MRZ,1253,188744331,0.00066386,2026-06-12
MYER HOLDINGS LTD ORDINARY,MYR,63536357,1730746199,3.67103837,2026-06-12
MYSTATE LIMITED ORDINARY,MYS,860968,170418992,0.5052066,2026-06-12
NANOSONICS LIMITED ORDINARY,NAN,22604059,298910874,7.56214008,2026-06-12
NANOVEU LIMITED ORDINARY,NVU,25,1080451190,2.31e-06,2026-06-12
NATIONAL AUST. BANK ORDINARY,NAB,50440590,3067606955,1.64429768,2026-06-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,564266,551525294,0.10231009,2026-06-12
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-12
NETWEALTH GROUP ORDINARY,NWL,1016836,245396703,0.41436417,2026-06-12
NEUREN PHARMACEUT. ORDINARY,NEU,8084916,126323976,6.40014371,2026-06-12
NEW HOPE CORPORATION ORDINARY,NHC,42624601,843773054,5.05166653,2026-06-12
NEW MURCHISON GOLD ORDINARY,NMG,2608907,10864241595,0.02401371,2026-06-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1548862,78791794,1.96576562,2026-06-12
NEWS CORP.. B VOTING CDI 1:1,NWS,609872,39005815,1.56354123,2026-06-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2290964,133999749,1.70967783,2026-06-12
NEXTDC LIMITED ORDINARY,NXT,57443902,759554497,7.56284141,2026-06-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-12
NIB HOLDINGS LIMITED ORDINARY,NHF,12406712,488912791,2.53761248,2026-06-12
NICK SCALI LIMITED ORDINARY,NCK,3101316,85530699,3.62596826,2026-06-12
NICKEL INDUSTRIES ORDINARY,NIC,19826921,4341935875,0.45663781,2026-06-12
NINE ENTERTAINMENT ORDINARY,NEC,49866843,1585762123,3.144661,2026-06-12
NORTHERN MIN LTD ORDINARY,NTU,22148341,9544154113,0.23206185,2026-06-12
NORTHERN STAR ORDINARY,NST,14416154,1427259912,1.01005808,2026-06-12
NOVA MINERALS ORDINARY,NVA,186850,458140036,0.04078447,2026-06-12
NOVO RESOURCES CORP CDI 1:1,NVO,236615,137277081,0.17236308,2026-06-12
NOVONIX LIMITED ORDINARY,NVX,26357929,862227757,3.05695668,2026-06-12
NRW HOLDINGS LIMITED ORDINARY,NWH,1788200,459466948,0.38919013,2026-06-12
NUFARM LIMITED ORDINARY,NUF,4129967,384153927,1.07508129,2026-06-12
NUIX LIMITED ORDINARY,NXL,4334693,338752094,1.27960626,2026-06-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1481,188181619,0.00078701,2026-06-12
OBJECTIVE CORP ORDINARY,OCL,865437,95993016,0.90156246,2026-06-12
OD6METALSLTD ORDINARY,OD6,8204,290987042,0.00281937,2026-06-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-12
OFX GROUP LTD ORDINARY,OFX,286208,231744668,0.12350144,2026-06-12
OMEGAOILGASLIMITED ORDINARY,OMA,55180,507506576,0.01087277,2026-06-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4543121,289642218,1.56852859,2026-06-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-12
OOH!MEDIA LIMITED ORDINARY,OML,4643195,528211762,0.87904044,2026-06-12
OPTHEA LIMITED ORDINARY,OPT,6489653,1367978173,0.47439741,2026-06-12
ORA BANDA MINING LTD ORDINARY,OBM,64599416,1927443086,3.35156023,2026-06-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-12
OREZONE GOLD CORP CDI 1:1,ORE,3986577,38963442,10.23158324,2026-06-12
ORICA LIMITED ORDINARY,ORI,2032914,463360225,0.43873295,2026-06-12
ORIGIN ENERGY ORDINARY,ORG,23911077,1722747671,1.38796165,2026-06-12
ORION MINERALS LTD ORDINARY,ORN,34323619,8954380361,0.38331652,2026-06-12
ORORA LIMITED ORDINARY,ORA,54680642,1225342799,4.46247712,2026-06-12
ORTHOCELL LIMITED ORDINARY,OCC,1254711,272253637,0.46086106,2026-06-12
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-12
PACIFIC GRP LTD ORDINARY,PAC,18859,28207069,0.06685913,2026-06-12
PACIFICLIMEANDCEMENT CDI 1:1,PLA,35916,860718662,0.00417279,2026-06-12
PALADIN ENERGY LTD ORDINARY,PDN,48869485,449358421,10.87539094,2026-06-12
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-12
PANTORO GOLD LIMITED ORDINARY,PNR,7397865,390542574,1.89425315,2026-06-12
PARADIGM BIO. ORDINARY,PAR,48151,576499282,0.00835231,2026-06-12
PARAGON CARE LIMITED ORDINARY,PGC,519052,1655305389,0.03135687,2026-06-12
PEET LIMITED ORDINARY,PPC,398364,468158956,0.08509161,2026-06-12
PENINSULA ENERGY LTD ORDINARY,PEN,4042185,550314736,0.7345224,2026-06-12
PEOPLEIN LIMITED ORDINARY,PPE,379554,109449652,0.34678411,2026-06-12
PEPPERMONEY ORDINARY,PPM,1740679,449255052,0.38745897,2026-06-12
PERENTI LIMITED ORDINARY,PRN,3722924,936372080,0.39759024,2026-06-12
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-12
PERPETUAL LIMITED ORDINARY,PPT,4538806,115651221,3.92456384,2026-06-12
PERSEUS MINING LTD ORDINARY,PRU,6461406,1339891309,0.48223359,2026-06-12
PETER WARREN ORDINARY,PWR,45290,172256068,0.02629225,2026-06-12
PEXAGROUP ORDINARY,PXA,8756277,175936202,4.97696148,2026-06-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-12
PILBARA GOLD LIMITED ORDINARY,PGL,144570,227620642,0.06351357,2026-06-12
PINNACLE INVESTMENT ORDINARY,PNI,9619917,240985009,3.99191512,2026-06-12
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-12
PLS GROUP LTD ORDINARY,PLS,325981680,3220999525,10.12051313,2026-06-12
PMET RESOURCES CDI 10:1,PMT,11373066,668994710,1.70002331,2026-06-12
PODIUM MINERALS ORDINARY,POD,517681,989633849,0.05231036,2026-06-12
POINTSBET HOLDINGS ORDINARY,PBH,44016,347586582,0.01266332,2026-06-12
POLYMETALS RESOURCES ORDINARY,POL,1704470,307494927,0.55430833,2026-06-12
POLYNOVO LIMITED ORDINARY,PNV,56398053,690842991,8.16365712,2026-06-12
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-12
PRAEMIUM LIMITED ORDINARY,PPS,755659,487472439,0.15501574,2026-06-12
PREDICTIVE DISC LTD ORDINARY,PDI,55468799,4894622385,1.13326003,2026-06-12
PREMIER INVESTMENTS ORDINARY,PMV,3986545,159506161,2.49930471,2026-06-12
PRO MEDICUS LIMITED ORDINARY,PME,4502728,104469963,4.31006949,2026-06-12
PROPEL FUNERAL ORDINARY,PFP,3417112,137973594,2.47664202,2026-06-12
PROSPECT RES LTD ORDINARY,PSC,412324,831910141,0.04956353,2026-06-12
PROTEOMICS INT LAB ORDINARY,PIQ,693066,165197512,0.4195378,2026-06-12
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-12
PWR HOLDINGS LIMITED ORDINARY,PWH,7547724,100574122,7.50463822,2026-06-12
PYC THERAPEUTICS ORDINARY,PYC,3916478,983510447,0.39821417,2026-06-12
QANTAS AIRWAYS ORDINARY,QAN,33280619,1513199279,2.19935467,2026-06-12
QBE INSURANCE GROUP ORDINARY,QBE,16302513,1494024468,1.09118113,2026-06-12
QORIA LIMITED ORDINARY,QOR,49162457,1374229404,3.57745634,2026-06-12
QPM ENERGY LIMITED ORDINARY,QPM,10183263,3957918027,0.25728838,2026-06-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,13265169,631123968,2.10183255,2026-06-12
QUALITASLIMITED ORDINARY,QAL,416671,301424517,0.13823394,2026-06-12
QUBE HOLDINGS LTD ORDINARY,QUB,14047232,1770412012,0.79344423,2026-06-12
RACURA ONCOLOGY ORDINARY,RAC,986,195559735,0.00050419,2026-06-12
RADIOPHARM ORDINARY,RAD,1899611,3544216160,0.05359749,2026-06-12
RAGUSA MINERALS LTD ORDINARY,RAS,175469,198198786,0.08853182,2026-06-12
RAMELIUS RESOURCES ORDINARY,RMS,28078248,1896464199,1.48055777,2026-06-12
RAMSAY HEALTH CARE ORDINARY,RHC,13486394,230829811,5.84257031,2026-06-12
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-06-12
REA GROUP ORDINARY,REA,5624110,131120942,4.28925381,2026-06-12
READYTECH HOLDINGS ORDINARY,RDY,28694,123564107,0.02322195,2026-06-12
REDOX LIMITED ORDINARY,RDX,4023489,525081428,0.76626001,2026-06-12
REECE LIMITED ORDINARY,REH,19671398,615091957,3.19812311,2026-06-12
REGAL PARTNERS LTD ORDINARY,RPL,116284,367740692,0.03162119,2026-06-12
REGION GROUP UNITS STAPLED,RGN,4204141,1148742322,0.36597772,2026-06-12
REGIS HEALTHCARE LTD ORDINARY,REG,4334180,302361505,1.43344306,2026-06-12
REGIS RESOURCES ORDINARY,RRL,12518852,757252199,1.65319454,2026-06-12
RELIANCE WORLDWIDE ORDINARY,RWC,24501615,748038799,3.27544708,2026-06-12
RESIMAC GRP LTD ORDINARY,RMC,12233,395529012,0.00309282,2026-06-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3367474,571167440,0.58957738,2026-06-12
RESOLUTE MINING ORDINARY,RSG,15718959,2137417613,0.73541824,2026-06-12
RESOLUTION MINERALS ORDINARY,RML,3344598,2239650858,0.14933569,2026-06-12
RETAIL FOOD GROUP ORDINARY,RFG,48631,63209405,0.07693634,2026-06-12
RIDLEY CORPORATION ORDINARY,RIC,3700051,374853074,0.987067,2026-06-12
RIO TINTO LIMITED ORDINARY,RIO,33428551,371821214,8.99049052,2026-06-12
RIVCO AUSTRALIA ORDINARY,RIV,8706,159065061,0.00547323,2026-06-12
ROX RESOURCES ORDINARY,RXL,2451185,1389768440,0.17637363,2026-06-12
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-06-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,16223544,389722999,4.16283977,2026-06-12
SANDFIRE RESOURCES ORDINARY,SFR,13087637,466951378,2.80278368,2026-06-12
SANTANA MINERALS LTD ORDINARY,SMI,18511643,985760563,1.8779046,2026-06-12
SANTOS LTD ORDINARY,STO,8665691,3247772961,0.26681948,2026-06-12
SATURN METALS ORDINARY,STN,1317932,546814213,0.24102007,2026-06-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,33440245,5222977091,0.64025257,2026-06-12
SEEK LIMITED ORDINARY,SEK,5348087,357220190,1.49714018,2026-06-12
SELECT HARVESTS ORDINARY,SHV,2963683,142107639,2.08551984,2026-06-12
SENTINEL METALS ORDINARY,SNM,6051,54388332,0.01112555,2026-06-12
SERVCORP LIMITED ORDINARY,SRV,107,99814888,0.0001072,2026-06-12
SERVICE STREAM ORDINARY,SSM,331819,618405410,0.0536572,2026-06-12
SGH LIMITED ORDINARY,SGH,6348591,406998167,1.55985739,2026-06-12
SHAPE AUST CORP LTD ORDINARY,SHA,1237307,83489260,1.48199541,2026-06-12
SIGMA HEALTH LTD ORDINARY,SIG,445542801,11543702836,3.85961773,2026-06-12
SILEX SYSTEMS ORDINARY,SLX,22752683,278438291,8.17153521,2026-06-12
SILVER MINES LIMITED ORDINARY,SVL,37357388,2159545900,1.72987238,2026-06-12
SIMS LIMITED ORDINARY,SGM,1507943,193232991,0.78037554,2026-06-12
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-12
SITEMINDER ORDINARY,SDR,18731919,283084867,6.6170683,2026-06-12
SKINKANDY LTD ORDINARY,SK1,8065,111667388,0.00722234,2026-06-12
SKS TECH GROUP LTD ORDINARY,SKS,1805,115370809,0.00156452,2026-06-12
SKY METALS LTD ORDINARY,SKY,1041058,992332674,0.10491018,2026-06-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3591683,1103055047,0.32561231,2026-06-12
SMARTGRP CORPORATION ORDINARY,SIQ,482777,138151642,0.34945441,2026-06-12
