Product,Code,ReportedShort,Issued,PctShort,Date
FORRESTANIARESOURCES ORDINARY,FRS,2481179,1629724221,0.15224533,2026-09-02
FORTESCUE LTD ORDINARY,FMG,99657676,3078964918,3.23672658,2026-09-02
FORTIFAI LTD ORDINARY,FTI,1723145,344503550,0.50018207,2026-09-02
FRONTIER DIGITAL LTD ORDINARY,FDV,50440,436582957,0.01155336,2026-09-02
FRONTIER ENERGY LTD ORDINARY,FHE,180825,1112572215,0.01625288,2026-09-02
FSI EX-20 AUS SH ETF ETF UNITS,XX20,22950,90262925,0.02542572,2026-09-02
FUTURE GEN AUST ORDINARY,FGX,11515,411867618,0.0027958,2026-09-02
G8 EDUCATION LIMITED ORDINARY,GEM,41252139,771558755,5.34659723,2026-09-02
G50CORP LTD ORDINARY,G50,58235,249215770,0.0233673,2026-09-02
GALAN LITHIUM LTD ORDINARY,GLN,3782341,1267536631,0.29840092,2026-09-02
GATEWAY MINING ORDINARY,GML,61827,2322814859,0.00266173,2026-09-02
GBLX GOLD GBLX GOLD,GOLD,17537,103154782,0.01700067,2026-09-02
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-09-02
GCQ GLOBAL EQUITY ETF UNITS,GCQF,89353,62473985,0.14302433,2026-09-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1719403,380288462,0.45213126,2026-09-02
GENERATION DEV GROUP ORDINARY,GDG,19984304,399917513,4.99710649,2026-09-02
GENESIS MINERALS ORDINARY,GMD,102061867,1174466328,8.69006327,2026-09-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3163921,112458975,2.81340018,2026-09-02
GENUSPLUS GROUP LTD ORDINARY,GNP,195413,203317612,0.09611219,2026-09-02
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-02
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-02
GLOBALLITH ORDINARY,GL1,75779,277494839,0.02730826,2026-09-02
GLOBALX GOLD BULLION ETF UNITS,GXLD,42633,11565897,0.36860954,2026-09-02
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39279955,2054754582,1.91166163,2026-09-02
GORILLA GOLD MINES ORDINARY,GG8,1147368,732653065,0.15660455,2026-09-02
GPT GROUP FPO/UNITS STAPLED,GPT,18942203,1915577430,0.98885081,2026-09-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32761777,2958013942,1.10755993,2026-09-02
GR ENGINEERING LTD ORDINARY,GNG,568356,188673559,0.30123776,2026-09-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8926243,222323646,4.01497689,2026-09-02
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-02
GREATBOULD RESOURCES ORDINARY,GBR,7049701,1971131864,0.35764736,2026-09-02
GREATLAND RESOURCES ORDINARY,GGP,12470243,674667361,1.84835427,2026-09-02
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2942005,754608746,0.38987157,2026-09-02
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,635950578,0.05568043,2026-09-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6293538,99742943,6.30975767,2026-09-02
GWA GROUP LTD ORDINARY,GWA,1134735,254383529,0.44607251,2026-09-02
GX CHINA TECH ETF ETF UNITS,DRGN,20309,7213781,0.28153059,2026-09-02
HANSEN TECHNOLOGIES ORDINARY,HSN,6904778,204525901,3.37599197,2026-09-02
HARVEY NORMAN ORDINARY,HVN,27559481,1246006654,2.21182454,2026-09-02
HASTINGS TECH MET ORDINARY,HAS,434359,234317116,0.18537229,2026-09-02
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-02
HAZER GROUP LIMITED ORDINARY,HZR,14374,267847838,0.00536648,2026-09-02
HEALIUS ORDINARY,HLS,60605600,726178798,8.34582339,2026-09-02
HELIA GROUP LIMITED ORDINARY,HLI,9262943,274196129,3.37821801,2026-09-02
HELLOWORLD TRAVL LTD ORDINARY,HLO,6980,163680166,0.00426441,2026-09-02
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-02
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,30068,235951828,0.01274328,2026-09-02
HIPAGES GROUP ORDINARY,HPG,18167,136565886,0.01330274,2026-09-02
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3050244,550175919,0.55441249,2026-09-02
HMC CAPITAL LIMITED ORDINARY,HMC,15346566,412615731,3.71933614,2026-09-02
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24988317,2092224707,1.19434193,2026-09-02
HOT CHILI LTD ORDINARY,HCH,644707,202901656,0.31774359,2026-09-02
HUB24 LTD ORDINARY,HUB,1143059,81773777,1.39783075,2026-09-02
HUMM GROUP LIMITED ORDINARY,HUM,6686400,504914454,1.32426393,2026-09-02
IDP EDUCATION LTD ORDINARY,IEL,8155344,278336211,2.93003342,2026-09-02
IGO LIMITED ORDINARY,IGO,5849417,757267813,0.77243703,2026-09-02
ILUKA RESOURCES ORDINARY,ILU,26392509,431194999,6.12078272,2026-09-02
IMDEX LIMITED ORDINARY,IMD,6621606,520282860,1.27269347,2026-09-02
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-02
IMMUTEP LTD ORDINARY,IMM,32904868,1473721306,2.23277413,2026-09-02
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,450538,358542497,0.12565819,2026-09-02
IMUGENE LIMITED ORDINARY,IMU,1907200,533088258,0.3577644,2026-09-02
INFRAGREEN GROUP LTD ORDINARY,IFN,276,160015983,0.00017248,2026-09-02
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8639110,1002103685,0.86209742,2026-09-02
INGENIA GROUP FPO/UNITS STAPLED,INA,15602884,407583264,3.82814639,2026-09-02
INGHAMS GROUP ORDINARY,ING,13681123,371679601,3.68089154,2026-09-02
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-02
INSURANCE AUSTRALIA ORDINARY,IAG,32560881,2337952897,1.39270903,2026-09-02
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8620799,373066537,2.31079396,2026-09-02
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-02
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-09-02
INVESTIGATOR SILVER ORDINARY,IVR,3177460,2622857752,0.12114496,2026-09-02
INVICTUS ENERGY LTD ORDINARY,IVZ,726810,1786337385,0.04068716,2026-09-02
IONEER LTD ORDINARY,INR,20257509,3087644348,0.65608298,2026-09-02
IONIC RARE EARTHS ORDINARY,IXR,158037,256059851,0.06171877,2026-09-02
IPD GROUP ORDINARY,IPG,2236,103980121,0.00215041,2026-09-02
IPERIONX LIMITED ORDINARY,IPX,38701564,362240163,10.68395169,2026-09-02
IPH LIMITED ORDINARY,IPH,22564569,256487071,8.79754637,2026-09-02
IRESS LIMITED ORDINARY,IRE,2680752,186789474,1.43517295,2026-09-02
ISH FTSE GBL IFRA ETF UNITS,GLIN,18248,56880097,0.03208152,2026-09-02
ISHARES COMP BND. ETF UNITS,IAF,3841,36991775,0.01038339,2026-09-02
ISHARES GLB AGG BOND ETF UNITS,AGGG,1567,15000,10.44666667,2026-09-02
ISHARES S&P 500 AUD ETF UNITS,IHVV,84578,61270041,0.13804136,2026-09-02
ISHARES S&P 500 ETF ETF UNITS,IVV,94055,201350117,0.04671217,2026-09-02
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,258269479,0.11615774,2026-09-02
ISHARES US FACT ROTN ETF UNITS,IACT,5299,10600023,0.04999046,2026-09-02
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-09-02
ISHS MSCI EAFE ETF ETF UNITS,IVE,2783,4123532,0.06749069,2026-09-02
ISHSULTB ETF UNITS,ULTB,2498,22557,11.07416766,2026-09-02
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-02
IVEGROUP ORDINARY,IGL,311358,153104299,0.20336333,2026-09-02
JADE GAS HOLDINGS ORDINARY,JGH,5345268,2217510355,0.24104816,2026-09-02
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10546742,299287897,3.52394537,2026-09-02
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-02
JB HI-FI LIMITED ORDINARY,JBH,4909377,109333981,4.49025724,2026-09-02
JPMJREG ETF UNITS,JREG,1987,830875,0.23914548,2026-09-02
JUDO CAP HOLDINGS ORDINARY,JDO,28108457,1122353625,2.50442074,2026-09-02
JUMBO INTERACTIVE ORDINARY,JIN,4840831,63352029,7.64116174,2026-09-02
JUPITER MINES. ORDINARY,JMS,493848,1965850551,0.02512134,2026-09-02
KANTRA COPPER ORDINARY,KAN,184084,235955001,0.07801657,2026-09-02
KAROON ENERGY LTD ORDINARY,KAR,26276278,698172531,3.76357946,2026-09-02
KELLY PARTNERS GROUP ORDINARY,KPG,13694,45274957,0.0302463,2026-09-02
KELSIAN GROUP LTD ORDINARY,KLS,5580914,271760533,2.05361461,2026-09-02
KINA SECURITIES LTD ORDINARY,KSL,43600,294332296,0.01481319,2026-09-02
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-02
KINGSGATE CONSOLID. ORDINARY,KCN,2193545,266048161,0.8244917,2026-09-02
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,6591,71976827,0.00915711,2026-09-02
KOGAN.COM LTD ORDINARY,KGN,1183949,94794645,1.2489619,2026-09-02
KOONENBERRYGOLD ORDINARY,KNB,1085902,1233362466,0.08804403,2026-09-02
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16202,131921481,0.01228155,2026-09-02
L1 GOLD FUND LIMITED ORDINARY,LGF,213315,588270281,0.03626139,2026-09-02
L1 GROUP LTD ORDINARY,L1G,22227250,2566551484,0.86603562,2026-09-02
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-02
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-02
LAKE RESOURCES ORDINARY,LKE,9207873,2415170102,0.38125153,2026-09-02
LARVOTTORESOURCES ORDINARY,LRV,1181741,519375876,0.22753098,2026-09-02
LDRCAPITALPROPFUND UNITS STAPLED,LED,9446,407002325,0.00232087,2026-09-02
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,55568299,690891185,8.04298856,2026-09-02
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2041,303600000,0.00067227,2026-09-02
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3145476,175935231,1.78786022,2026-09-02
LIFESTYLE COMMUNIT. ORDINARY,LIC,8052315,121740054,6.61435143,2026-09-02
LIGHT & WONDER INC. CDI 1:1,LNW,325179,77049181,0.42204083,2026-09-02
LINDIAN RESOURCES ORDINARY,LIN,21874781,1849396405,1.18280651,2026-09-02
LINDSAY AUSTRALIA ORDINARY,LAU,767294,366251559,0.20949918,2026-09-02
LIONTOWN LIMITED ORDINARY,LTR,138180691,3179110946,4.34651993,2026-09-02
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-02
LOCKSLEYRESOURCES ORDINARY,LKY,1418027,375725799,0.37741007,2026-09-02
LOTUS RESOURCES LTD ORDINARY,LOT,85704241,547045342,15.66675272,2026-09-02
LOVISA HOLDINGS LTD ORDINARY,LOV,2820343,110738494,2.5468497,2026-09-02
LTR PHARMA LIMITED ORDINARY,LTP,175665,181777585,0.09663733,2026-09-02
LYCOPODIUM LIMITED ORDINARY,LYL,442,39740226,0.00111222,2026-09-02
LYNAS RARE EARTHS ORDINARY,LYC,101372903,1006502578,10.07179765,2026-09-02
MA FINANCIAL GROUP ORDINARY,MAF,4794783,197272019,2.43054389,2026-09-02
MAAS GROUP HOLDINGS ORDINARY,MGH,1709653,361333272,0.47315128,2026-09-02
MACH7 TECH LIMITED ORDINARY,M7T,274,235009713,0.00011659,2026-09-02
MACMAHON HOLDINGS ORDINARY,MAH,2006239,2154985818,0.09309755,2026-09-02
MACQUARIE GROUP LTD ORDINARY,MQG,1771136,383631025,0.46167695,2026-09-02
MACQUARIE TECHNOLOGY ORDINARY,MAQ,505852,25773732,1.96266493,2026-09-02
MADER GROUP LIMITED ORDINARY,MAD,459542,203461728,0.22586164,2026-09-02
MAGELLAN FIN GRP LTD ORDINARY,MFG,13514216,292607897,4.61854111,2026-09-02
MANUKA RESOURCES. ORDINARY,MKR,1836012,1586817694,0.11570403,2026-09-02
MARITANA MINERALS ORDINARY,MRT,1553181,372474492,0.4169899,2026-09-02
MARMOTA LIMITED ORDINARY,MEU,8670,1295416901,0.00066928,2026-09-02
MAYFIELD GROUP LTD ORDINARY,MYG,831,117316443,0.00070834,2026-09-02
MAYNE PHARMA LTD ORDINARY,MYX,1838286,81890887,2.24479923,2026-09-02
MCMILLAN SHAKESPEARE ORDINARY,MMS,1857799,69643024,2.66760243,2026-09-02
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-02
MEDIBANK PRIVATE LTD ORDINARY,MPL,87951353,2754003240,3.19358205,2026-09-02
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-02
MEEKA METALS LIMITED ORDINARY,MEK,111553191,3101943073,3.59623592,2026-09-02
MEGAPORT LIMITED ORDINARY,MP1,6640431,236064831,2.81296921,2026-09-02
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-02
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1654223,1317244183,0.12558211,2026-09-02
MESOBLAST LIMITED ORDINARY,MSB,92938929,1298748110,7.1560396,2026-09-02
METAL POWDWORKS LTD ORDINARY,MPW,1390902,121354750,1.14614549,2026-09-02
METALLIUM LTD ORDINARY,MTM,1674524,752187269,0.22262063,2026-09-02
METALS X LIMITED ORDINARY,MLX,8198426,886391538,0.92492151,2026-09-02
METCASH LIMITED ORDINARY,MTS,41007113,1099726157,3.72884765,2026-09-02
METEORIC RES LTD ORDINARY,MEI,10526325,2906618799,0.36215017,2026-09-02
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-09-02
METRICS MASTER ORDINARY UNITS,MXT,66982,1226188544,0.00546262,2026-09-02
METRO MINING LTD ORDINARY,MMI,1637901,308168437,0.53149538,2026-09-02
MFF CAPITAL INV LTD ORDINARY,MFF,168240,593079660,0.02836718,2026-09-02
MGX RESOURCES LTD ORDINARY,MGX,164812,1180428735,0.01396205,2026-09-02
MINERAL RESOURCES. ORDINARY,MIN,8348692,198537253,4.20510099,2026-09-02
MINERALS260LIMITED ORDINARY,MI6,109157394,2271924590,4.80462223,2026-09-02
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50197387,3945860217,1.2721532,2026-09-02
MITHRIL SILVER GOLD ORDINARY,MTH,628448,187487758,0.33519415,2026-09-02
MLGOZLTD ORDINARY,MLG,148,160337151,9.231e-05,2026-09-02
MONADELPHOUS GROUP ORDINARY,MND,294859,100522616,0.29332603,2026-09-02
MONASH IVF GROUP LTD ORDINARY,MVF,6139142,389634840,1.57561423,2026-09-02
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-02
MONO BITCOIN ETF MONOC BITCOIN ETF,IBTC,10116,14109958,0.07169405,2026-09-02
MOTORCYCLE HLDG ORDINARY,MTO,2417,73862998,0.00327227,2026-09-02
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,5896,2050067,0.28760036,2026-09-02
MYER HOLDINGS LTD ORDINARY,MYR,78003134,1730746199,4.50690772,2026-09-02
MYSTATE LIMITED ORDINARY,MYS,670164,170433261,0.39321198,2026-09-02
NANOSONICS LIMITED ORDINARY,NAN,21097873,298910874,7.05824874,2026-09-02
NATIONAL AUST. BANK ORDINARY,NAB,48466655,3117476988,1.55467563,2026-09-02
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,477928,610198206,0.0783234,2026-09-02
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-02
NETWEALTH GROUP ORDINARY,NWL,2223725,245396703,0.90617558,2026-09-02
NEUREN PHARMACEUT. ORDINARY,NEU,4466512,126773976,3.5232089,2026-09-02
NEW HOPE CORPORATION ORDINARY,NHC,41019309,843773054,4.8614149,2026-09-02
NEW MURCHISON GOLD ORDINARY,NMG,28798,10875204844,0.0002648,2026-09-02
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2122916,76964799,2.75829474,2026-09-02
NEWS CORP.. B VOTING CDI 1:1,NWS,602475,37613196,1.60176498,2026-09-02
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3110315,127774907,2.43421425,2026-09-02
NEXTDC LIMITED ORDINARY,NXT,60913299,759626698,8.01884652,2026-09-02
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-02
NIB HOLDINGS LIMITED ORDINARY,NHF,15311391,488912791,3.13172232,2026-09-02
NICK SCALI LIMITED ORDINARY,NCK,5015264,85530699,5.86370047,2026-09-02
NICKEL INDUSTRIES ORDINARY,NIC,29813331,4341935875,0.68663683,2026-09-02
NINE ENTERTAINMENT ORDINARY,NEC,56908343,1585762123,3.58870616,2026-09-02
NORTHERN MIN LTD ORDINARY,NTU,27435653,9544154113,0.28746029,2026-09-02
NORTHERN STAR ORDINARY,NST,19377676,1424805062,1.36002296,2026-09-02
NOVA MINERALS CDI 12:1,NVA,260661,219720828,0.11863281,2026-09-02
NOVONIX LIMITED ORDINARY,NVX,4448990,997784585,0.44588682,2026-09-02
NRW HOLDINGS LIMITED ORDINARY,NWH,693873,459466948,0.15101696,2026-09-02
NUFARM LIMITED ORDINARY,NUF,5569312,384257570,1.44936949,2026-09-02
NUIX LIMITED ORDINARY,NXL,3017931,343541266,0.878477,2026-09-02
OBJECTIVE CORP ORDINARY,OCL,479456,95613303,0.50145323,2026-09-02
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-02
OFX GROUP LTD ORDINARY,OFX,84332,232753119,0.03623238,2026-09-02
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-02
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5442116,289642218,1.87890979,2026-09-02
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-09-02
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-02
OOH!MEDIA LIMITED ORDINARY,OML,9295027,528211762,1.75971602,2026-09-02
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-09-02
ORA BANDA MINING LTD ORDINARY,OBM,52222073,1934001244,2.70020886,2026-09-02
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-02
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-02
OREZONE GOLD CORP CDI 1:1,ORE,133012,43352323,0.30681632,2026-09-02
ORICA LIMITED ORDINARY,ORI,605928,463542526,0.13071681,2026-09-02
ORIGIN ENERGY ORDINARY,ORG,19632470,1722747671,1.13960218,2026-09-02
ORION MINERALS LTD ORDINARY,ORN,30358836,8954380361,0.33903894,2026-09-02
ORORA LIMITED ORDINARY,ORA,89141703,1224053561,7.2825002,2026-09-02
ORTHOCELL LIMITED ORDINARY,OCC,718568,272331961,0.26385739,2026-09-02
OSMONDRESOURCES ORDINARY,OSM,466,139419916,0.00033424,2026-09-02
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-02
PACIFIC GRP LTD ORDINARY,PAC,18093,27939648,0.06475744,2026-09-02
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1821,860718662,0.00021157,2026-09-02
PALADIN ENERGY LTD ORDINARY,PDN,48258490,449358421,10.73942041,2026-09-02
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-02
PANTORO GOLD LIMITED ORDINARY,PNR,7730335,389727051,1.98352539,2026-09-02
PARADIGM BIO. ORDINARY,PAR,433226,606848701,0.07138946,2026-09-02
PARAGON CARE LIMITED ORDINARY,PGC,24860,1655305389,0.00150184,2026-09-02
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-09-02
PEET LIMITED ORDINARY,PPC,11260,468158956,0.00240517,2026-09-02
PENINSULA ENERGY LTD ORDINARY,PEN,8543566,571527409,1.49486549,2026-09-02
PEOPLEIN LIMITED ORDINARY,PPE,205634,109449652,0.18787999,2026-09-02
PEPPERMONEY ORDINARY,PPM,1879771,449383007,0.41830042,2026-09-02
PERENTI LIMITED ORDINARY,PRN,4040186,934800376,0.43219773,2026-09-02
PERPETUAL LIMITED ORDINARY,PPT,3473383,115691221,3.00228744,2026-09-02
PERSEUS MINING LTD ORDINARY,PRU,4537060,1327131493,0.34186967,2026-09-02
PETER WARREN ORDINARY,PWR,64131,172256068,0.03723004,2026-09-02
PEXAGROUP ORDINARY,PXA,10756475,175936202,6.11384972,2026-09-02
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-02
PILBARA GOLD LIMITED ORDINARY,PGL,135053,234016028,0.057711,2026-09-02
PIMCO GLB BND ACT PIMCO GLB BND ACT,PGBF,8950,3585631,0.24960739,2026-09-02
PINNACLE INVESTMENT ORDINARY,PNI,12128751,240960009,5.03351201,2026-09-02
PLATO GLOBAL ALPHA ETF UNITS,PGA1,112770,111790669,0.10087604,2026-09-02
PLATO GLOBAL INCOME ETF UNITS,PGI2,22780,27582867,0.0825875,2026-09-02
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-02
PLENTI GROUP LIMITED ORDINARY,PLT,3,184397194,1.63e-06,2026-09-02
PLS GROUP LTD ORDINARY,PLS,362809963,3224778942,11.25069251,2026-09-02
PMET RESOURCES CDI 10:1,PMT,18532187,679971420,2.72543617,2026-09-02
PODIUM MINERALS ORDINARY,POD,471331,1000767985,0.04709693,2026-09-02
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-02
POLYMETALS RESOURCES ORDINARY,POL,1368618,308113677,0.44419255,2026-09-02
POLYNOVO LIMITED ORDINARY,PNV,55749163,690842991,8.06972984,2026-09-02
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-02
PRAEMIUM LIMITED ORDINARY,PPS,5745470,487472439,1.17862458,2026-09-02
PREDICTIVE DISC LTD DEFERRED SETTLEMENT,PDIDB,25118120,988015437,2.54228012,2026-09-02
PREDICTIVE DISC LTD ORDINARY,PDI,190760,4940077185,0.00386148,2026-09-02
PREMIER INVESTMENTS ORDINARY,PMV,1844975,159569451,1.15622069,2026-09-02
PRO MEDICUS LIMITED ORDINARY,PME,4553009,104469963,4.35819911,2026-09-02
PROPEL FUNERAL ORDINARY,PFP,4008488,137973594,2.90525736,2026-09-02
PROSPECT RES LTD ORDINARY,PSC,418650,833063238,0.05025429,2026-09-02
PROTEOMICS INT LAB ORDINARY,PIQ,1088923,165373116,0.65846434,2026-09-02
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-02
PWR HOLDINGS LIMITED ORDINARY,PWH,2241327,100574122,2.2285325,2026-09-02
PYC THERAPEUTICS ORDINARY,PYC,834695,983510447,0.08486895,2026-09-02
QANTAS AIRWAYS ORDINARY,QAN,24446001,1513199279,1.61551762,2026-09-02
QBE INSURANCE GROUP ORDINARY,QBE,4171282,1494024468,0.2791977,2026-09-02
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-02
QUALITAS RE INCOME ORDINARY UNITS,QRI,12704566,631125353,2.013002,2026-09-02
QUALITASLIMITED ORDINARY,QAL,313368,301424517,0.10396235,2026-09-02
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-02
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-02
RAM ESSENTIAL PROP UNITS STAPLED,REP,26861,501065183,0.00536078,2026-09-02
RAMELIUS RESOURCES ORDINARY,RMS,20918135,1889112324,1.10729969,2026-09-02
RAMSAY HEALTH CARE ORDINARY,RHC,9074375,230829811,3.93119717,2026-09-02
REA GROUP ORDINARY,REA,5111317,130859812,3.9059486,2026-09-02
READYTECH HOLDINGS ORDINARY,RDY,72805,123564107,0.05892083,2026-09-02
RECCE PHARMACEUTICAL ORDINARY,RCE,5496,305770071,0.00179743,2026-09-02
REDOX LIMITED ORDINARY,RDX,1979665,525081428,0.37702057,2026-09-02
REECE LIMITED ORDINARY,REH,13717654,615091957,2.23017938,2026-09-02
REGAL PARTNERS LTD ORDINARY,RPL,851021,392240277,0.21696421,2026-09-02
REGION GROUP UNITS STAPLED,RGN,5439733,1149187736,0.4733546,2026-09-02
REGIS HEALTHCARE LTD ORDINARY,REG,2933907,302361505,0.97033086,2026-09-02
REGIS RESOURCES ORDINARY,RRL,14260377,758696364,1.87958947,2026-09-02
RELIANCE WORLDWIDE ORDINARY,RWC,9571700,748038799,1.27957267,2026-09-02
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3572831,591346650,0.60418555,2026-09-02
RESOLUTE MINING ORDINARY,RSG,16080760,2137417613,0.75234526,2026-09-02
RESOLUTION MINERALS ORDINARY,RML,1839441,2282775590,0.08057914,2026-09-02
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-02
RIDLEY CORPORATION ORDINARY,RIC,4825628,374853074,1.28733852,2026-09-02
RIO TINTO LIMITED ORDINARY,RIO,36877104,371821214,9.91796665,2026-09-02
RIVCO AUSTRALIA ORDINARY,RIV,83017,158107061,0.05250683,2026-09-02
ROX RESOURCES ORDINARY,RXL,2279582,1393768440,0.16355529,2026-09-02
RUMBLE RES LIMITED ORDINARY,RTR,580777,1326938331,0.0437682,2026-09-02
RURAL FUNDS GROUP UNITS STAPLED,RFF,10770161,389722999,2.76354257,2026-09-02
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,2725,14708221,0.01852705,2026-09-02
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,336816,252023810,0.13364452,2026-09-02
SANDFIRE RESOURCES ORDINARY,SFR,12084437,467932676,2.58251617,2026-09-02
SANTANA MINERALS LTD ORDINARY,SMI,19642719,985760563,1.99264606,2026-09-02
SANTOS LTD ORDINARY,STO,8888758,3247772961,0.27368779,2026-09-02
SATURN METALS ORDINARY,STN,940152,664252988,0.14153523,2026-09-02
SCENTRE GRP FPO/UNITS STAPLED,SCG,35676407,5229423858,0.68222443,2026-09-02
SCH AU HIGH YIELD SCH AU HIGH YIELD,HIGH,9865,27668440,0.03565434,2026-09-02
SCH REAL RETURN ETF UNITS,GROW,61874,20363928,0.30384118,2026-09-02
SCIDEV LTD ORDINARY,SDV,11551,190088581,0.00607664,2026-09-02
SEA FOREST LIMITED ORDINARY,SEA,46,46762739,9.837e-05,2026-09-02
SEEK LIMITED ORDINARY,SEK,7468193,357970190,2.08626115,2026-09-02
SELECT HARVESTS ORDINARY,SHV,2114464,141374561,1.49564673,2026-09-02
SERVCORP LIMITED ORDINARY,SRV,10712,99824888,0.01073079,2026-09-02
SERVICE STREAM ORDINARY,SSM,1163531,618405410,0.1881502,2026-09-02
