Product,Code,ReportedShort,Issued,PctShort,Date
IMPEDIMED LIMITED ORDINARY,IPD,13071570,2036147471,0.6419756,2025-10-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,345968,320802502,0.10784455,2025-10-16
IMUGENE LIMITED ORDINARY,IMU,5217642,295835150,1.76369914,2025-10-16
INFOMEDIA LTD ORDINARY,IFM,74727,378419690,0.01974712,2025-10-16
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6319514,979589512,0.64511859,2025-10-16
INGENIA GROUP FPO/UNITS STAPLED,INA,5653319,407583264,1.38703413,2025-10-16
INGHAMS GROUP ORDINARY,ING,16812105,371679601,4.52327891,2025-10-16
INSIGNIA FINANCIAL ORDINARY,IFL,2940000,670726143,0.43833091,2025-10-16
INSURANCE AUSTRALIA ORDINARY,IAG,13906550,2365283816,0.58794424,2025-10-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8416479,372926663,2.25687242,2025-10-16
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,0.05329422,2025-10-16
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,0.00933156,2025-10-16
IONEER LTD ORDINARY,INR,22229202,2667809644,0.83323794,2025-10-16
IPD GROUP ORDINARY,IPG,352613,103850692,0.33953842,2025-10-16
IPERIONX LIMITED ORDINARY,IPX,20656111,335644250,6.15416799,2025-10-16
IPH LIMITED ORDINARY,IPH,19336158,261480659,7.39487122,2025-10-16
IRESS LIMITED ORDINARY,IRE,1231505,186789474,0.65930107,2025-10-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,206746,214765862,0.09626576,2025-10-16
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1825,9958020,0.01832694,2025-10-16
IVEGROUP ORDINARY,IGL,67791,154105242,0.04399007,2025-10-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14022158,430076292,3.26038851,2025-10-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-16
JB HI-FI LIMITED ORDINARY,JBH,4326951,109333981,3.95755369,2025-10-16
JOHNS LYNG GROUP ORDINARY,JLG,3245378,285569036,1.13646005,2025-10-16
JUDO CAP HOLDINGS ORDINARY,JDO,15134965,1121035043,1.35008848,2025-10-16
JUMBO INTERACTIVE ORDINARY,JIN,1574778,63363831,2.4852948,2025-10-16
JUPITER MINES. ORDINARY,JMS,238213,1964800189,0.01212403,2025-10-16
KAIROS MINERALS LTD ORDINARY,KAI,7072342,2693912189,0.26253053,2025-10-16
KAROON ENERGY LTD ORDINARY,KAR,51048795,731456259,6.97906326,2025-10-16
KELLY PARTNERS GROUP ORDINARY,KPG,110753,45274957,0.24462309,2025-10-16
KELSIAN GROUP LTD ORDINARY,KLS,6562096,271542854,2.41659683,2025-10-16
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-10-16
KINGSGATE CONSOLID. ORDINARY,KCN,590011,257751692,0.22890674,2025-10-16
KKR CREDIT INC FUND ORDINARY UNITS,KKC,685,322533881,0.00021238,2025-10-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,152106,711667484,0.02137318,2025-10-16
KOGAN.COM LTD ORDINARY,KGN,1814590,99622163,1.8214722,2025-10-16
KOONENBERRYGOLD ORDINARY,KNB,421773,1027460013,0.04105006,2025-10-16
L1 GROUP LTD ORDINARY,L1G,18598442,2239104293,0.83061973,2025-10-16
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-16
LAKE RESOURCES ORDINARY,LKE,9875563,2226885936,0.44346964,2025-10-16
LARVOTTORESOURCES ORDINARY,LRV,882796,516356602,0.17096634,2025-10-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14571938,690647878,2.10989398,2025-10-16
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-10-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,434235,166577253,0.26068085,2025-10-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,9019474,121740054,7.40879744,2025-10-16
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1045811,32872995,3.18136817,2025-10-16
LINDSAY AUSTRALIA ORDINARY,LAU,475717,364566966,0.13048824,2025-10-16
LIONTOWN RESOURCES ORDINARY,LTR,139459085,2939068797,4.74500921,2025-10-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-16
LITCHFIELD MINERALS ORDINARY,LMS,1663,44183559,0.00376384,2025-10-16
LOCKSLEYRESOURCES ORDINARY,LKY,1122838,276498961,0.40609122,2025-10-16
LOTUS RESOURCES LTD ORDINARY,LOT,148668716,2715440736,5.47493871,2025-10-16
LOVISA HOLDINGS LTD ORDINARY,LOV,2609661,110738494,2.35659788,2025-10-16
LTR PHARMA LIMITED ORDINARY,LTP,178061,112599375,0.15813676,2025-10-16
LYNAS RARE EARTHS ORDINARY,LYC,23823169,1006502578,2.36692578,2025-10-16
MA FINANCIAL GROUP ORDINARY,MAF,3479136,194867377,1.78538658,2025-10-16
MAAS GROUP HOLDINGS ORDINARY,MGH,8068500,363221583,2.2213713,2025-10-16
MAC COPPER CDI 1:1,MAC,203530,28591776,0.71184805,2025-10-16
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,0.00816664,2025-10-16
MACQUARIE GROUP LTD ORDINARY,MQG,2024232,381138415,0.53110154,2025-10-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,586878,25773732,2.27703927,2025-10-16
MADER GROUP LIMITED ORDINARY,MAD,1220496,203461728,0.59986515,2025-10-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,7307170,171283281,4.2661315,2025-10-16
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-16
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,0.00234367,2025-10-16
MAYNE PHARMA LTD ORDINARY,MYX,957831,81245827,1.17892947,2025-10-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,1160106,69643024,1.66578924,2025-10-16
MCPHERSON'S LTD ORDINARY,MCP,28842,143949141,0.02003624,2025-10-16
MEDADVISOR LIMITED ORDINARY,MDR,300110,632338648,0.04746033,2025-10-16
MEDALLION METALS. ORDINARY,MM8,199809,613410005,0.03257348,2025-10-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,22947596,2754003240,0.83324506,2025-10-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,526,112658324,0.0004669,2025-10-16
MEEKA METALS LIMITED ORDINARY,MEK,15531689,2924142670,0.5311536,2025-10-16
MEGAPORT LIMITED ORDINARY,MP1,2534274,161811366,1.56619035,2025-10-16
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1417393024,4.2e-07,2025-10-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,552131,1297649396,0.04254855,2025-10-16
MESOBLAST LIMITED ORDINARY,MSB,84666169,1282967187,6.59924664,2025-10-16
METAL POWDWORKS LTD ORDINARY,MPW,83,108735503,7.633e-05,2025-10-16
METALLIUM LTD ORDINARY,MTM,35903,615900905,0.00582935,2025-10-16
METALS X LIMITED ORDINARY,MLX,585160,886391538,0.06601597,2025-10-16
METCASH LIMITED ORDINARY,MTS,20130857,1098989156,1.8317612,2025-10-16
METEORIC RESOURCES ORDINARY,MEI,2457909,2640934211,0.09306968,2025-10-16
MINERAL RESOURCES. ORDINARY,MIN,19173329,197631816,9.70153965,2025-10-16
MINERALS260LIMITED ORDINARY,MI6,850036,2067333333,0.04111751,2025-10-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9927145,3945860217,0.2515838,2025-10-16
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,0.00099643,2025-10-16
MONADELPHOUS GROUP ORDINARY,MND,344044,99380736,0.34618782,2025-10-16
MONASH IVF GROUP LTD ORDINARY,MVF,12311526,389634840,3.15976005,2025-10-16
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-16
MYER HOLDINGS LTD ORDINARY,MYR,66007997,1730746199,3.81384613,2025-10-16
MYSTATE LIMITED ORDINARY,MYS,862189,169687485,0.50810406,2025-10-16
NANOSONICS LIMITED ORDINARY,NAN,25856304,303921890,8.50754909,2025-10-16
NANOVEU LIMITED ORDINARY,NVU,250297,981060630,0.0255129,2025-10-16
NATIONAL AUST. BANK ORDINARY,NAB,13303062,3063032388,0.4343102,2025-10-16
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25066016,1403727587,1.78567524,2025-10-16
NATIVE MINERAL RES ORDINARY,NMR,12077,990849529,0.00121885,2025-10-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,0.04010676,2025-10-16
NEOMETALS LTD ORDINARY,NMT,652623,770491543,0.08470216,2025-10-16
NETWEALTH GROUP ORDINARY,NWL,2637793,245358444,1.07507733,2025-10-16
NEUREN PHARMACEUT. ORDINARY,NEU,6586109,126489526,5.20684139,2025-10-16
NEW HOPE CORPORATION ORDINARY,NHC,39172058,843371758,4.64469644,2025-10-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,169660,104748237,0.16196931,2025-10-16
NEWS CORP.. B VOTING CDI 1:1,NWS,237412,41670393,0.56973785,2025-10-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,504114,111648906,0.45151719,2025-10-16
NEXTDC LIMITED ORDINARY,NXT,37219410,640850580,5.80781405,2025-10-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-16
NIB HOLDINGS LIMITED ORDINARY,NHF,5008862,487953511,1.02650394,2025-10-16
NICK SCALI LIMITED ORDINARY,NCK,3578805,85530699,4.18423448,2025-10-16
NICKEL INDUSTRIES ORDINARY,NIC,51165057,4340935875,1.1786642,2025-10-16
NINE ENTERTAINMENT ORDINARY,NEC,31050059,1585762123,1.95805276,2025-10-16
NORTHERN MIN LTD ORDINARY,NTU,6846995,8357155818,0.08192973,2025-10-16
NORTHERN STAR ORDINARY,NST,6392844,1430735312,0.44682227,2025-10-16
NOVA MINERALS LTD ORDINARY,NVA,248033,408255737,0.06075432,2025-10-16
NOVONIX LIMITED ORDINARY,NVX,7539711,840041949,0.89753982,2025-10-16
NRW HOLDINGS LIMITED ORDINARY,NWH,3828953,459466948,0.83334678,2025-10-16
NTAW HOLDINGS LTD ORDINARY,NTD,5394,167707610,0.00321631,2025-10-16
NUFARM LIMITED ORDINARY,NUF,8301087,383925572,2.16216048,2025-10-16
NUIX LIMITED ORDINARY,NXL,10548161,334657188,3.15193021,2025-10-16
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,817,187899804,0.00043481,2025-10-16
OBJECTIVE CORP ORDINARY,OCL,147413,95671246,0.15408287,2025-10-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-10-16
OFX GROUP LTD ORDINARY,OFX,205527,231709686,0.08870022,2025-10-16
OMEGAOILGASLIMITED ORDINARY,OMA,11798,418191927,0.00282119,2025-10-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5827810,288432738,2.0205092,2025-10-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,13467155,765338861,1.75963298,2025-10-16
OOH!MEDIA LIMITED ORDINARY,OML,1898754,538781286,0.35241647,2025-10-16
OPTHEA LIMITED ORDINARY,OPT,26823368,1367978173,1.9608038,2025-10-16
ORA BANDA MINING LTD ORDINARY,OBM,54580919,1901713887,2.87009099,2025-10-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-16
ORICA LIMITED ORDINARY,ORI,1550621,467563937,0.33163828,2025-10-16
ORIGIN ENERGY ORDINARY,ORG,17227895,1722747671,1.00002428,2025-10-16
ORORA LIMITED ORDINARY,ORA,30059467,1260030461,2.38561431,2025-10-16
ORTHOCELL LIMITED ORDINARY,OCC,31250,247863275,0.01260776,2025-10-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-10-16
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-10-16
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,0.01671746,2025-10-16
PAINCHEK LTD ORDINARY,PCK,126398,2072504844,0.0060988,2025-10-16
PALADIN ENERGY LTD ORDINARY,PDN,53496674,449328421,11.90591814,2025-10-16
PANCONTINENTAL ENERG ORDINARY,PCL,1718017,8286080242,0.02073377,2025-10-16
PANTORO GOLD LIMITED ORDINARY,PNR,1719165,394180907,0.43613604,2025-10-16
PARADIGM BIO. ORDINARY,PAR,496826,423511549,0.11731109,2025-10-16
PARAGON CARE LIMITED ORDINARY,PGC,2877748,1655305389,0.17384997,2025-10-16
PEET LIMITED ORDINARY,PPC,1727,468158956,0.00036889,2025-10-16
PENINSULA ENERGY LTD ORDINARY,PEN,2546154,407618557,0.62464134,2025-10-16
PEOPLEIN LIMITED ORDINARY,PPE,5638,109100615,0.00516771,2025-10-16
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-10-16
PERENTI LIMITED ORDINARY,PRN,2827609,939880201,0.30084781,2025-10-16
PERPETUAL LIMITED ORDINARY,PPT,2151592,114782568,1.87449369,2025-10-16
PERSEUS MINING LTD ORDINARY,PRU,4266889,1351230319,0.31577807,2025-10-16
PETER WARREN ORDINARY,PWR,1647,172256068,0.00095613,2025-10-16
PEXAGROUP ORDINARY,PXA,4301610,177601862,2.42205231,2025-10-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-10-16
PILBARA MIN LTD ORDINARY,PLS,566473871,3219441647,17.59540731,2025-10-16
PINNACLE INVESTMENT ORDINARY,PNI,5502771,226968248,2.42446732,2025-10-16
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,0.09275661,2025-10-16
PMET RESOURCES CDI 10:1,PMT,19493582,551394680,3.53532283,2025-10-16
POINTSBET HOLDINGS ORDINARY,PBH,280,347586582,8.056e-05,2025-10-16
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,0.07469111,2025-10-16
POLYNOVO LIMITED ORDINARY,PNV,69225457,690842991,10.0204327,2025-10-16
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-16
PREDICTIVE DISC LTD ORDINARY,PDI,13279698,2622634603,0.50634953,2025-10-16
PREMIER INVESTMENTS ORDINARY,PMV,2865327,159879998,1.79217353,2025-10-16
PRO MEDICUS LIMITED ORDINARY,PME,1431601,104510839,1.36981103,2025-10-16
PROPEL FUNERAL ORDINARY,PFP,5763114,137973594,4.17696882,2025-10-16
PROTEOMICS INT LAB ORDINARY,PIQ,383860,163681857,0.23451591,2025-10-16
PWR HOLDINGS LIMITED ORDINARY,PWH,10440189,100574122,10.38059174,2025-10-16
PYC THERAPEUTICS ORDINARY,PYC,1634869,583260447,0.28029828,2025-10-16
QANTAS AIRWAYS ORDINARY,QAN,5839819,1513199279,0.38592531,2025-10-16
QBE INSURANCE GROUP ORDINARY,QBE,5547709,1510196921,0.36735004,2025-10-16
QORIA LIMITED ORDINARY,QOR,9935507,1333629404,0.7449976,2025-10-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,3725625,609285594,0.61147433,2025-10-16
QUALITASLIMITED ORDINARY,QAL,6286862,300173988,2.09440599,2025-10-16
QUBE HOLDINGS LTD ORDINARY,QUB,7459396,1769612012,0.4215272,2025-10-16
RACE ONCOLOGY LTD ORDINARY,RAC,41682,175551416,0.02374347,2025-10-16
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-16
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-16
RAMELIUS RESOURCES ORDINARY,RMS,75181404,1924557494,3.90642546,2025-10-16
RAMSAY HEALTH CARE ORDINARY,RHC,8086343,230829811,3.50316234,2025-10-16
RAREX LIMITED ORDINARY,REE,45,1010391292,4.45e-06,2025-10-16
REA GROUP ORDINARY,REA,3753026,132117217,2.84067897,2025-10-16
READYTECH HOLDINGS ORDINARY,RDY,96257,123564107,0.07790045,2025-10-16
RECCE PHARMACEUTICAL ORDINARY,RCE,142376,289183422,0.0492338,2025-10-16
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-16
RED METAL LIMITED ORDINARY,RDM,83539,364210710,0.022937,2025-10-16
REDOX LIMITED ORDINARY,RDX,7957900,525081428,1.51555541,2025-10-16
REECE LIMITED ORDINARY,REH,14107193,645984181,2.18382948,2025-10-16
REGAL PARTNERS LTD ORDINARY,RPL,1526798,369399720,0.41331867,2025-10-16
REGION GROUP UNITS STAPLED,RGN,3712779,1161439321,0.31967051,2025-10-16
REGIS HEALTHCARE LTD ORDINARY,REG,3610528,302207345,1.19471881,2025-10-16
REGIS RESOURCES ORDINARY,RRL,15114461,757252199,1.99596132,2025-10-16
RELIANCE WORLDWIDE ORDINARY,RWC,27848717,766432961,3.63354898,2025-10-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,820724,582359630,0.14093079,2025-10-16
RESOLUTE MINING ORDINARY,RSG,2156107,2129696013,0.10124013,2025-10-16
RETAIL FOOD GROUP ORDINARY,RFG,284739,62930789,0.45246374,2025-10-16
RIDLEY CORPORATION ORDINARY,RIC,2273862,374853074,0.60660087,2025-10-16
RIO TINTO LIMITED ORDINARY,RIO,22824870,371216214,6.1486727,2025-10-16
RIVERSGOLD ORDINARY,RGL,150000,2083712593,0.00719869,2025-10-16
ROX RESOURCES ORDINARY,RXL,1000000,749932436,0.13334535,2025-10-16
RPMGLOBAL HLDGS LTD ORDINARY,RUL,900171,221395785,0.40658904,2025-10-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,18920467,389722999,4.85485,2025-10-16
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-16
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,0.02991785,2025-10-16
SANDFIRE RESOURCES ORDINARY,SFR,20276097,460787264,4.40031628,2025-10-16
SANTANA MINERALS LTD ORDINARY,SMI,1962255,831339461,0.23603535,2025-10-16
SANTOS LTD ORDINARY,STO,7307153,3247772961,0.22498965,2025-10-16
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,0.05621315,2025-10-16
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,0.0470471,2025-10-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,6383728,5216417412,0.12237763,2025-10-16
SCIDEV LTD ORDINARY,SDV,33524,190039025,0.01764059,2025-10-16
SEEK LIMITED ORDINARY,SEK,6688873,357220190,1.87247899,2025-10-16
SELECT HARVESTS ORDINARY,SHV,3918100,142107639,2.75713539,2025-10-16
SERVICE STREAM ORDINARY,SSM,2436038,618405410,0.39392249,2025-10-16
SEVEN WEST MEDIA LTD ORDINARY,SWM,11186849,1539140502,0.72682442,2025-10-16
SGH LIMITED ORDINARY,SGH,5870838,406998167,1.44247284,2025-10-16
SIGMA HEALTH LTD ORDINARY,SIG,251260579,11543702836,2.17660297,2025-10-16
SILEX SYSTEMS ORDINARY,SLX,23502105,276887304,8.48796773,2025-10-16
SILVER MINES LIMITED ORDINARY,SVL,24301229,2133664027,1.13894356,2025-10-16
SIMS LIMITED ORDINARY,SGM,6894916,193223486,3.56836332,2025-10-16
SITEMINDER ORDINARY,SDR,3600398,281396281,1.27947604,2025-10-16
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-10-16
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8746580,1103055047,0.79294139,2025-10-16
SMARTGRP CORPORATION ORDINARY,SIQ,510547,135605546,0.37649419,2025-10-16
SOLVAR LIMITED ORDINARY,SVR,57063,194109360,0.02939735,2025-10-16
SONIC HEALTHCARE ORDINARY,SHL,5011603,494237953,1.0140061,2025-10-16
SOUL PATTINSON (W.H) ORDINARY,SOL,5655983,379919682,1.48873124,2025-10-16
SOUTH32 LIMITED ORDINARY,S32,26666812,4499544842,0.59265577,2025-10-16
SOUTHGOLD CONSOL CDI 1:1,SX2,2612406,141052264,1.85208371,2025-10-16
SOVEREIGN METALS ORDINARY,SVM,490849,646938703,0.07587257,2025-10-16
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12109116,1890109281,0.64065693,2025-10-16
SRG GLOBAL LTD ORDINARY,SRG,5165602,612643517,0.84316603,2025-10-16
ST BARBARA LIMITED ORDINARY,SBM,15026095,1209795861,1.24203558,2025-10-16
ST GEORGE MIN LTD ORDINARY,SGQ,9548781,2945733183,0.32415634,2025-10-16
STANMORE RESOURCES ORDINARY,SMR,4868005,901391634,0.54005438,2025-10-16
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-10-16
STEADFAST GROUP LTD ORDINARY,SDF,33800684,1111991628,3.03965274,2025-10-16
STEALTH GRP HOLDING ORDINARY,SGI,658,129532953,0.00050798,2025-10-16
STEP ONE LIMITED ORDINARY,STP,586669,185340291,0.31653614,2025-10-16
STH CRS ELECT ENGNR ORDINARY,SXE,291160,265973797,0.10946943,2025-10-16
STHN CROSS MEDIA ORDINARY,SXL,1484001,239899149,0.61859369,2025-10-16
STOCKLAND FPO/UNITS STAPLED,SGP,15265263,2422368943,0.63017911,2025-10-16
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-16
STRIKE ENERGY LTD ORDINARY,STX,149520428,3599396998,4.15404103,2025-10-16
SUNCORP GROUP LTD ORDINARY,SUN,5835034,1082967555,0.53880044,2025-10-16
SUNRICE B LTD-VOTING ORD FPO,SGLLV,482885,67602321,0.7143024,2025-10-16
SUNRISE ORDINARY,SRL,581449,123297624,0.47158167,2025-10-16
SUNSTONE METALS LTD ORDINARY,STM,992477,6333736176,0.01566969,2025-10-16
SUPER RET REP LTD ORDINARY,SUL,3583474,225826500,1.58682617,2025-10-16
SUPERLOOP LIMITED ORDINARY,SLC,5162206,512551543,1.00715842,2025-10-16
SUPPLY NETWORK ORDINARY,SNL,1500597,43753845,3.42963458,2025-10-16
SYNTARA LIMITED ORDINARY,SNT,1734427,1632399195,0.10625017,2025-10-16
SYRAH RESOURCES ORDINARY,SYR,21953388,1311538739,1.67386501,2025-10-16
TABCORP HOLDINGS LTD ORDINARY,TAH,10579794,2289219336,0.46215729,2025-10-16
TALGA GROUP LTD ORDINARY,TLG,291983,455921152,0.06404243,2025-10-16
TAMBORAN CDI USPROHEXCLQIB,TBN,3919672,1503378600,0.26072421,2025-10-16
TECHNOLOGY ONE ORDINARY,TNE,4228182,327368541,1.29156638,2025-10-16
TELIX PHARMACEUTICAL ORDINARY,TLX,30803466,338458823,9.10109706,2025-10-16
TELSTRA GROUP ORDINARY,TLS,37353296,11350482012,0.32908995,2025-10-16
TEMPLE & WEBSTER LTD ORDINARY,TPW,1016409,120274809,0.84507222,2025-10-16
TERRACOM LTD ORDINARY,TER,3941926,800966235,0.49214634,2025-10-16
THE A2 MILK COMPANY ORDINARY,A2M,21969569,725426194,3.02850506,2025-10-16
THE LOTTERY CORP ORDINARY,TLC,19822900,2225771703,0.89060796,2025-10-16
THE STAR ENT GRP ORDINARY,SGR,112523995,2868680877,3.92249957,2025-10-16
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,0.00958694,2025-10-16
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-10-16
TORQUE MET ORDINARY,TOR,288717,539624520,0.05350331,2025-10-16
TOUBANI RES LTD ORDINARY,TRE,54542,351001626,0.01553896,2025-10-16
TPG TELECOM LIMITED. ORDINARY,TPG,19737173,1859341669,1.06151405,2025-10-16
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10714372,3114187136,0.34405036,2025-10-16
TREASURY WINE ESTATE ORDINARY,TWE,54143881,807437260,6.70564559,2025-10-16
TRIGG MINERALS LTD ORDINARY,TMG,135779,1213891626,0.01118543,2025-10-16
TUAS LIMITED ORDINARY,TUA,2556584,546850821,0.46751032,2025-10-16
TURACO GOLD LIMITED ORDINARY,TCG,1995331,1050969267,0.18985627,2025-10-16
TYRO PAYMENTS ORDINARY,TYR,1805754,529151949,0.34125434,2025-10-16
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,0.12406811,2025-10-16
UNICO SILVER LIMITED ORDINARY,USL,780,510313503,0.00015285,2025-10-16
UNIVERSAL STORE ORDINARY,UNI,311704,76720810,0.40628351,2025-10-16
VAULT MINERALS LTD ORDINARY,VAU,22629679,6788113967,0.33337211,2025-10-16
VECTION TECHNOLOGIES ORDINARY,VR1,4263375,2247353999,0.18970643,2025-10-16
VEEM LTD ORDINARY,VEE,291171,145980141,0.19945932,2025-10-16
VENTIASERVICESGROUP ORDINARY,VNT,13825988,834626201,1.65654852,2025-10-16
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77369889,4599700895,1.68206348,2025-10-16
VICTORY METALS LTD ORDINARY,VTM,119884,130798219,0.09165568,2025-10-16
VIRGIN AUSTRALIA ORDINARY,VGN,3395526,781990466,0.43421578,2025-10-16
VIVA ENERGY GROUP ORDINARY,VEA,68773441,1625651926,4.23051453,2025-10-16
VNGD AUS SHARES ETF UNITS,VAS,747,202555066,0.00036879,2025-10-16
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,32799,11494941,0.28533422,2025-10-16
VNGD INTL SHARES H ETF UNITS,VGAD,43538,48632140,0.08952516,2025-10-16
VULCAN ENERGY ORDINARY,VUL,19360898,234429181,8.25874062,2025-10-16
VULCAN STEEL ORDINARY,VSL,503112,146529960,0.34335094,2025-10-16
VYSARN LTD ORDINARY,VYS,6131,527444829,0.0011624,2025-10-16
WA1RESOURCESLTD ORDINARY,WA1,389767,74248129,0.52495195,2025-10-16
WAGNERS HLD COMPANY ORDINARY,WGN,39763,199723828,0.01990899,2025-10-16
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1756386,659363461,0.266376,2025-10-16
WEB TRAVEL GROUP LTD ORDINARY,WEB,9458179,361340678,2.61752401,2025-10-16
WEBJET GROUP LIMITED ORDINARY,WJL,1142730,392530357,0.29111889,2025-10-16
WEEBIT NANO LTD ORDINARY,WBT,3952201,208797169,1.89284223,2025-10-16
WESFARMERS LIMITED ORDINARY,WES,5465777,1134457212,0.48179666,2025-10-16
WEST AFRICAN RES LTD ORDINARY,WAF,17043110,1141064088,1.49361549,2025-10-16
WESTGOLD RESOURCES. ORDINARY,WGX,12518598,944831564,1.32495552,2025-10-16
WESTPAC BANKING CORP ORDINARY,WBC,17679447,3420353305,0.5168895,2025-10-16
WHITEHAVEN COAL ORDINARY,WHC,25752646,830496386,3.10087394,2025-10-16
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,0.00777552,2025-10-16
WILDCAT RESOURCES ORDINARY,WC8,3210017,1340028823,0.23954835,2025-10-16
WISETECH GLOBAL LTD ORDINARY,WTC,6324324,336032063,1.88205969,2025-10-16
WOODSIDE ENERGY ORDINARY,WDS,63999765,1901100143,3.36645943,2025-10-16
WOOLWORTHS GROUP LTD ORDINARY,WOW,10343756,1221597320,0.84674023,2025-10-16
WORLEY LIMITED ORDINARY,WOR,2812014,514707970,0.54633193,2025-10-16
WRKR LTD ORDINARY,WRK,21156,1895954664,0.00111585,2025-10-16
XERO LTD ORDINARY,XRO,2398876,165451115,1.44990017,2025-10-16
YANCOAL AUST LTD ORDINARY,YAL,35137616,1320439437,2.66105472,2025-10-16
YANDAL RESOURCES ORDINARY,YRL,538,355885614,0.00015117,2025-10-16
ZIP CO LTD.. ORDINARY,ZIP,25171639,1287810365,1.95460758,2025-10-16
