Product,Code,ReportedShort,Issued,PctShort,Date
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13365750,2088098620,0.64009189,2025-12-30
HORIZON ORDINARY,HRZ,850736,205456013,0.41407209,2025-12-30
HOT CHILI LTD ORDINARY,HCH,9959,177561814,0.00560875,2025-12-30
HUB24 LTD ORDINARY,HUB,1418010,81773777,1.73406445,2025-12-30
HUMM GROUP LIMITED ORDINARY,HUM,3868943,500072979,0.77367568,2025-12-30
IDP EDUCATION LTD ORDINARY,IEL,35142294,278336211,12.62584335,2025-12-30
IGO LIMITED ORDINARY,IGO,11565275,757267813,1.5272371,2025-12-30
ILUKA RESOURCES ORDINARY,ILU,32464223,429703905,7.55502164,2025-12-30
IMDEX LIMITED ORDINARY,IMD,8521984,511841821,1.66496438,2025-12-30
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2025-12-30
IMMUTEP LTD ORDINARY,IMM,32733721,1473721306,2.22116087,2025-12-30
IMPEDIMED LIMITED ORDINARY,IPD,12439714,2038299523,0.61029863,2025-12-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,0.11899503,2025-12-30
IMUGENE LIMITED ORDINARY,IMU,6656436,317113966,2.09906744,2025-12-30
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8399785,999312470,0.84055641,2025-12-30
INGENIA GROUP FPO/UNITS STAPLED,INA,4653373,407583264,1.14169874,2025-12-30
INGHAMS GROUP ORDINARY,ING,21177976,371679601,5.69791184,2025-12-30
INSIGNIA FINANCIAL ORDINARY,IFL,4557395,670726143,0.6794718,2025-12-30
INSURANCE AUSTRALIA ORDINARY,IAG,15959103,2365283816,0.67472254,2025-12-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9529844,372926663,2.55542039,2025-12-30
INTEGRATED RESEARCH ORDINARY,IRI,343603,180591803,0.190265,2025-12-30
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2025-12-30
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,0.06509155,2025-12-30
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-30
IONEER LTD ORDINARY,INR,15807229,2674633957,0.59100532,2025-12-30
IONIC RARE EARTHS ORDINARY,IXR,64273,224974672,0.02856899,2025-12-30
IPD GROUP ORDINARY,IPG,107351,103850692,0.10337052,2025-12-30
IPERIONX LIMITED ORDINARY,IPX,25088858,336322679,7.45975801,2025-12-30
IPH LIMITED ORDINARY,IPH,23560626,261480659,9.01046605,2025-12-30
IRESS LIMITED ORDINARY,IRE,1647798,186789474,0.88216855,2025-12-30
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312070,220832541,0.14131522,2025-12-30
IVEGROUP ORDINARY,IGL,109174,154105242,0.07084379,2025-12-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9137762,430398404,2.12309384,2025-12-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-30
JB HI-FI LIMITED ORDINARY,JBH,1565242,109333981,1.4316153,2025-12-30
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,0.00088943,2025-12-30
JPMJEPI ETF UNITS,JEPI,201,3253008,0.0061789,2025-12-30
JUDO CAP HOLDINGS ORDINARY,JDO,18079897,1121061604,1.61274786,2025-12-30
JUMBO INTERACTIVE ORDINARY,JIN,3190950,63367352,5.03563728,2025-12-30
JUPITER MINES. ORDINARY,JMS,715651,1965850551,0.03640414,2025-12-30
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-30
KAROON ENERGY LTD ORDINARY,KAR,68440963,726107192,9.4257382,2025-12-30
KELLY PARTNERS GROUP ORDINARY,KPG,92328,45274957,0.20392731,2025-12-30
KELSIAN GROUP LTD ORDINARY,KLS,4594089,271594906,1.69152252,2025-12-30
KINATICO LTD ORDINARY,KYP,60357,437591984,0.01379299,2025-12-30
KINGSGATE CONSOLID. ORDINARY,KCN,522861,264738281,0.19750109,2025-12-30
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94157,322533881,0.0291929,2025-12-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2025-12-30
KOGAN.COM LTD ORDINARY,KGN,2156297,98785078,2.18281652,2025-12-30
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-30
KUNIKOLIMITED ORDINARY,KNI,42176,129085068,0.03267303,2025-12-30
L1 GROUP LTD ORDINARY,L1G,27986973,2566472715,1.09048395,2025-12-30
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-30
LAKE RESOURCES ORDINARY,LKE,1829605,2304255349,0.07940114,2025-12-30
LARVOTTORESOURCES ORDINARY,LRV,392184,517524674,0.07578073,2025-12-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17284994,690647878,2.50272165,2025-12-30
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3394748,172997298,1.96231273,2025-12-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,11631494,121740054,9.55436902,2025-12-30
LIGHT & WONDER INC. CDI 1:1,LNW,1565288,80251453,1.95047933,2025-12-30
LINDIAN RESOURCES ORDINARY,LIN,1555742,1673455381,0.09296585,2025-12-30
LINDSAY AUSTRALIA ORDINARY,LAU,198971,364566966,0.05457735,2025-12-30
LIONTOWN LIMITED ORDINARY,LTR,92255478,2939650088,3.13831494,2025-12-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-30
LOTUS RESOURCES LTD ORDINARY,LOT,243093387,2717350093,8.94597231,2025-12-30
LOVISA HOLDINGS LTD ORDINARY,LOV,3251744,110738494,2.93641703,2025-12-30
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-30
LYNAS RARE EARTHS ORDINARY,LYC,60017382,1006502578,5.96296356,2025-12-30
MA FINANCIAL GROUP ORDINARY,MAF,2998693,194867377,1.53883787,2025-12-30
MAAS GROUP HOLDINGS ORDINARY,MGH,8932032,363795214,2.45523626,2025-12-30
MACH7 TECH LIMITED ORDINARY,M7T,16989,234968047,0.00723034,2025-12-30
MACMAHON HOLDINGS ORDINARY,MAH,211623,2154985818,0.00982016,2025-12-30
MACQUARIE GROUP LTD ORDINARY,MQG,1729689,381138415,0.45382174,2025-12-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,999187,25773732,3.87676492,2025-12-30
MADER GROUP LIMITED ORDINARY,MAD,764767,203461728,0.37587757,2025-12-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,7645516,168389172,4.54038458,2025-12-30
MAGNETIC RESOURCES ORDINARY,MAU,112449,295454516,0.03805967,2025-12-30
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-30
MANUKA RESOURCES. ORDINARY,MKR,784782,1404559716,0.05587388,2025-12-30
MANY PEAKS MINERALS ORDINARY,MPK,280,133093120,0.00021038,2025-12-30
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-30
MAYFIELD GROUP LTD ORDINARY,MYG,4,114126470,3.5e-06,2025-12-30
MAYNE PHARMA LTD ORDINARY,MYX,1726001,81245827,2.12441803,2025-12-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,2226251,69643024,3.19666044,2025-12-30
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,0.01221404,2025-12-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,33758390,2754003240,1.2257934,2025-12-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-30
MEEKA METALS LIMITED ORDINARY,MEK,9006299,2945888192,0.3057244,2025-12-30
MEGAPORT LIMITED ORDINARY,MP1,3071807,177543365,1.73017279,2025-12-30
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,426963,1307420119,0.03265691,2025-12-30
MESOBLAST LIMITED ORDINARY,MSB,86988803,1282967187,6.78028276,2025-12-30
METAL POWDWORKS LTD ORDINARY,MPW,315411,110203063,0.28620892,2025-12-30
METALLIUM LTD ORDINARY,MTM,581534,627586193,0.09266201,2025-12-30
METALS X LIMITED ORDINARY,MLX,444761,886391538,0.05017658,2025-12-30
METCASH LIMITED ORDINARY,MTS,23710707,1098989156,2.15750145,2025-12-30
METEORIC RESOURCES ORDINARY,MEI,1347335,2643515729,0.05096754,2025-12-30
METRO MINING LTD ORDINARY,MMI,5508078,6110790614,0.09013691,2025-12-30
MGX RESOURCES LTD ORDINARY,MGX,210788,1180428735,0.0178569,2025-12-30
MICRO-X LIMITED ORDINARY,MX1,10800,705070997,0.00153176,2025-12-30
MIDDLE ISLAND RES ORDINARY,MDI,100,993321763,1.007e-05,2025-12-30
MINERAL RESOURCES. ORDINARY,MIN,12151324,197631816,6.14846549,2025-12-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2025-12-30
MINERALS260LIMITED ORDINARY,MI6,4817273,2068183333,0.23292292,2025-12-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5752107,3945860217,0.14577574,2025-12-30
MITCHELL SERVICES ORDINARY,MSV,3081,211962408,0.00145356,2025-12-30
MITHRIL SILVER GOLD ORDINARY,MTH,757017,184526924,0.41024745,2025-12-30
MONADELPHOUS GROUP ORDINARY,MND,446216,100026003,0.4461,2025-12-30
MONASH IVF GROUP LTD ORDINARY,MVF,8623990,389634840,2.21335187,2025-12-30
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2025-12-30
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-30
MYER HOLDINGS LTD ORDINARY,MYR,50604115,1730746199,2.92383222,2025-12-30
MYSTATE LIMITED ORDINARY,MYS,332377,169687485,0.19587597,2025-12-30
NANOSONICS LIMITED ORDINARY,NAN,28181135,303346030,9.29009521,2025-12-30
NANOVEU LIMITED ORDINARY,NVU,38465,987087553,0.00389682,2025-12-30
NATIONAL AUST. BANK CN 3M PER Q RD T-26,NABPF,3701,18740582,0.01974859,2025-12-30
NATIONAL AUST. BANK ORDINARY,NAB,18570882,3067522775,0.60540323,2025-12-30
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15144644,1404059843,1.07863237,2025-12-30
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,365857,491118071,0.07449471,2025-12-30
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-30
NETWEALTH GROUP ORDINARY,NWL,414353,245370945,0.168868,2025-12-30
NEUREN PHARMACEUT. ORDINARY,NEU,7235272,126639526,5.71328102,2025-12-30
NEW HOPE CORPORATION ORDINARY,NHC,33954966,843371758,4.02609711,2025-12-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,113864,92898433,0.12256827,2025-12-30
NEWS CORP.. B VOTING CDI 1:1,NWS,300569,43245479,0.69502988,2025-12-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1416785,151846457,0.9330379,2025-12-30
NEXTDC LIMITED ORDINARY,NXT,38729830,640850580,6.04350393,2025-12-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-30
NIB HOLDINGS LIMITED ORDINARY,NHF,4563307,487953511,0.93519298,2025-12-30
NICK SCALI LIMITED ORDINARY,NCK,2598681,85530699,3.03830207,2025-12-30
NICKEL INDUSTRIES ORDINARY,NIC,67405090,4340935875,1.55277783,2025-12-30
NINE ENTERTAINMENT ORDINARY,NEC,27473509,1585762123,1.73251136,2025-12-30
NORTHERN MIN LTD ORDINARY,NTU,4846697,9544154113,0.05078184,2025-12-30
NORTHERN STAR ORDINARY,NST,3909006,1430735312,0.27321657,2025-12-30
NOVA MINERALS LTD ORDINARY,NVA,399523,455131303,0.08778192,2025-12-30
NOVONIX LIMITED ORDINARY,NVX,21584530,840073798,2.56936117,2025-12-30
NRW HOLDINGS LIMITED ORDINARY,NWH,3015167,459466948,0.65623153,2025-12-30
NUFARM LIMITED ORDINARY,NUF,10493073,383925572,2.73310083,2025-12-30
NUIX LIMITED ORDINARY,NXL,13928779,334657188,4.16210364,2025-12-30
NYRADA INC. CDI 1:1 USPROHIBITED,NYR,421,243208704,0.0001731,2025-12-30
OBJECTIVE CORP ORDINARY,OCL,344616,95879616,0.35942572,2025-12-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-30
OFX GROUP LTD ORDINARY,OFX,1044392,231709686,0.45073299,2025-12-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6121809,289231997,2.11657391,2025-12-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483345,767229891,1.75740611,2025-12-30
OOH!MEDIA LIMITED ORDINARY,OML,1026832,538781286,0.1905842,2025-12-30
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-30
ORA BANDA MINING LTD ORDINARY,OBM,24310496,1921863544,1.26494392,2025-12-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-30
ORERESOURCES LTD ORDINARY,OR3,117805,798917304,0.01474558,2025-12-30
ORICA LIMITED ORDINARY,ORI,1971429,466739151,0.42238347,2025-12-30
ORIGIN ENERGY ORDINARY,ORG,8925793,1722747671,0.51811378,2025-12-30
ORORA LIMITED ORDINARY,ORA,41462092,1233784291,3.36056248,2025-12-30
ORTHOCELL LIMITED ORDINARY,OCC,2262398,271307941,0.83388565,2025-12-30
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-30
OVANTI LIMITED ORDINARY,OVT,54977,6515789649,0.00084375,2025-12-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2025-12-30
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-30
PALADIN ENERGY LTD ORDINARY,PDN,57892330,449328421,12.88419056,2025-12-30
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-30
PANTORO GOLD LIMITED ORDINARY,PNR,2217575,394180907,0.56257798,2025-12-30
PARADIGM BIO. ORDINARY,PAR,450011,428519176,0.10501537,2025-12-30
PARAGON CARE LIMITED ORDINARY,PGC,1649482,1655305389,0.0996482,2025-12-30
PEET LIMITED ORDINARY,PPC,22011,468158956,0.00470161,2025-12-30
PENINSULA ENERGY LTD ORDINARY,PEN,4934367,407618557,1.21053542,2025-12-30
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-30
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-30
PERENTI LIMITED ORDINARY,PRN,5401057,939880201,0.57465377,2025-12-30
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,2.792e-05,2025-12-30
PERPETUAL LIMITED ORDINARY,PPT,2254967,115529568,1.95185271,2025-12-30
PERSEUS MINING LTD ORDINARY,PRU,2592203,1351230319,0.1918402,2025-12-30
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-30
PEXAGROUP ORDINARY,PXA,3205927,177601862,1.80512015,2025-12-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-30
PINNACLE INVESTMENT ORDINARY,PNI,10720246,228398216,4.69366451,2025-12-30
PLAYSIDE STUDIOS ORDINARY,PLY,210859,451480388,0.04670391,2025-12-30
PLS GROUP LTD ORDINARY,PLS,276904780,3220853253,8.59724918,2025-12-30
PMET RESOURCES CDI 10:1,PMT,13676512,548896110,2.49163945,2025-12-30
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-30
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-30
POLYNOVO LIMITED ORDINARY,PNV,79829428,690842991,11.55536483,2025-12-30
POWER MINERALS LTD ORDINARY,PNN,52023,275005473,0.01891708,2025-12-30
PPK GROUP LIMITED ORDINARY,PPK,92470,90812498,0.10182519,2025-12-30
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-30
PREDICTIVE DISC LTD ORDINARY,PDI,23447658,2626297541,0.8928028,2025-12-30
PREMIER INVESTMENTS ORDINARY,PMV,3454005,159879998,2.16037343,2025-12-30
PRO MEDICUS LIMITED ORDINARY,PME,1385154,104510839,1.32536875,2025-12-30
PROPEL FUNERAL ORDINARY,PFP,4299464,137973594,3.11614989,2025-12-30
PROTEOMICS INT LAB ORDINARY,PIQ,700241,163772397,0.42756961,2025-12-30
PWR HOLDINGS LIMITED ORDINARY,PWH,11935875,100574122,11.8677397,2025-12-30
PYC THERAPEUTICS ORDINARY,PYC,1788984,583260447,0.3067213,2025-12-30
QANTAS AIRWAYS ORDINARY,QAN,7059519,1513199279,0.46652937,2025-12-30
QBE INSURANCE GROUP ORDINARY,QBE,2269484,1510196921,0.15027736,2025-12-30
QORIA LIMITED ORDINARY,QOR,23196064,1354229404,1.71286076,2025-12-30
QPM ENERGY LIMITED ORDINARY,QPM,3370233,3838666613,0.08779697,2025-12-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,11688972,631027266,1.85237194,2025-12-30
QUALITASLIMITED ORDINARY,QAL,25404,301424517,0.00842798,2025-12-30
QUBE HOLDINGS LTD ORDINARY,QUB,5534178,1770212012,0.31262798,2025-12-30
RACURA ONCOLOGY ORDINARY,RAC,4874,180818895,0.00269551,2025-12-30
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2025-12-30
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-30
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-30
RAMELIUS RESOURCES ORDINARY,RMS,28649245,1924937480,1.48832081,2025-12-30
RAMSAY HEALTH CARE ORDINARY,RHC,6520553,230829811,2.82483141,2025-12-30
REA GROUP ORDINARY,REA,3890249,132117217,2.94454356,2025-12-30
READYTECH HOLDINGS ORDINARY,RDY,99688,123564107,0.08067715,2025-12-30
RECCE PHARMACEUTICAL ORDINARY,RCE,3016,289183422,0.00104294,2025-12-30
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-30
REDOX LIMITED ORDINARY,RDX,11073616,525081428,2.10893309,2025-12-30
REECE LIMITED ORDINARY,REH,19504212,617886428,3.15660146,2025-12-30
REGAL PARTNERS LTD ORDINARY,RPL,2097128,369399720,0.5677124,2025-12-30
REGION GROUP UNITS STAPLED,RGN,5017558,1154755678,0.43451252,2025-12-30
REGIS HEALTHCARE LTD ORDINARY,REG,3304077,302361505,1.09275716,2025-12-30
REGIS RESOURCES ORDINARY,RRL,8046051,757252199,1.06253254,2025-12-30
RELIANCE WORLDWIDE ORDINARY,RWC,18828039,766432961,2.45658002,2025-12-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1116428,579387330,0.19269113,2025-12-30
RESOLUTE MINING ORDINARY,RSG,21251728,2129696013,0.99787612,2025-12-30
RESOLUTION MINERALS ORDINARY,RML,294745,2019494053,0.01459499,2025-12-30
RETAIL FOOD GROUP ORDINARY,RFG,308446,63095410,0.48885648,2025-12-30
RIDLEY CORPORATION ORDINARY,RIC,2404295,374853074,0.64139663,2025-12-30
RIO TINTO LIMITED ORDINARY,RIO,29519167,371216214,7.95201446,2025-12-30
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1010220,221508058,0.45606467,2025-12-30
RUMBLE RES LIMITED ORDINARY,RTR,382603,1318143742,0.02902589,2025-12-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,20146762,389722999,5.1695081,2025-12-30
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-30
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,572,252023810,0.00022696,2025-12-30
SANDFIRE RESOURCES ORDINARY,SFR,18508713,461922719,4.00688519,2025-12-30
SANTANA MINERALS LTD ORDINARY,SMI,2320686,835558181,0.2777408,2025-12-30
SANTOS LTD ORDINARY,STO,15087856,3247772961,0.46456006,2025-12-30
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,9938952,5216417412,0.19053215,2025-12-30
SCIDEV LTD ORDINARY,SDV,77569,190088581,0.04080676,2025-12-30
SEEK LIMITED ORDINARY,SEK,6301650,357220190,1.76408002,2025-12-30
SELECT HARVESTS ORDINARY,SHV,3144255,142107639,2.2125869,2025-12-30
SERVCORP LIMITED ORDINARY,SRV,567,99734888,0.00056851,2025-12-30
SERVICE STREAM ORDINARY,SSM,1717060,618405410,0.27765928,2025-12-30
SEVEN WEST MEDIA LTD ORDINARY,SWM,5266209,1539140502,0.34215258,2025-12-30
SGH LIMITED ORDINARY,SGH,5027246,406998167,1.23520114,2025-12-30
SHAVER SHOP GRP LTD ORDINARY,SSG,41936,131012494,0.03200916,2025-12-30
SIGMA HEALTH LTD ORDINARY,SIG,258238465,11543702836,2.23705053,2025-12-30
SILEX SYSTEMS ORDINARY,SLX,22521301,277977241,8.10185068,2025-12-30
SILVER MINES LIMITED ORDINARY,SVL,19551145,2144604805,0.91164325,2025-12-30
SIMS LIMITED ORDINARY,SGM,3338158,193231467,1.72754368,2025-12-30
SITEMINDER ORDINARY,SDR,10296267,281854097,3.65304855,2025-12-30
SKS TECH GROUP LTD ORDINARY,SKS,70581,114708308,0.06153085,2025-12-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6522538,1103055047,0.59131573,2025-12-30
SMART PARKING LTD ORDINARY,SPZ,39350,410152911,0.00959398,2025-12-30
SMARTGRP CORPORATION ORDINARY,SIQ,2145891,135605546,1.58245076,2025-12-30
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,0.03121788,2025-12-30
SONIC HEALTHCARE ORDINARY,SHL,12717841,494237953,2.57322226,2025-12-30
SOUL PATTINSON (W.H) ORDINARY,SOL,7835579,379919682,2.0624304,2025-12-30
SOUTH32 LIMITED ORDINARY,S32,22951269,4491048245,0.51104481,2025-12-30
SOUTHGOLD CONSOL CDI 1:1,SX2,1804245,141447996,1.2755536,2025-12-30
SOVEREIGN METALS ORDINARY,SVM,1905770,646938703,0.29458278,2025-12-30
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2025-12-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13614570,1890109281,0.72030597,2025-12-30
SRG GLOBAL LTD ORDINARY,SRG,3461817,626592222,0.55248324,2025-12-30
ST BARBARA LIMITED ORDINARY,SBM,13452041,1209795861,1.11192652,2025-12-30
ST GEORGE MIN LTD ORDINARY,SGQ,3258060,3801562535,0.08570318,2025-12-30
STAKK LIMITED ORDINARY,SKK,1529599,3094496849,0.04942965,2025-12-30
STANMORE RESOURCES ORDINARY,SMR,5144934,901391634,0.57077676,2025-12-30
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-30
STEADFAST GROUP LTD ORDINARY,SDF,49107576,1111991628,4.41618217,2025-12-30
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-30
STH CRS ELECT ENGNR ORDINARY,SXE,649335,265973797,0.24413495,2025-12-30
STHN CROSS MEDIA DEF EX SWM,SXLNA,1036953,238874605,0.4340993,2025-12-30
STHN CROSS MEDIA ORDINARY,SXL,1298983,239899149,0.54147045,2025-12-30
STOCKLAND FPO/UNITS STAPLED,SGP,7868385,2422368943,0.32482191,2025-12-30
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-30
STRIKE ENERGY LTD ORDINARY,STX,125645248,3599396998,3.49073048,2025-12-30
SUN SILVER LIMITED ORDINARY,SS1,2994948,132515922,2.26006653,2025-12-30
SUNCORP GROUP LTD ORDINARY,SUN,6555180,1082967555,0.60529791,2025-12-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,484100,68152321,0.71032064,2025-12-30
SUNRISE ORDINARY,SRL,251268,132525504,0.18959973,2025-12-30
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2025-12-30
SUPER RET REP LTD ORDINARY,SUL,5761735,225826500,2.55139897,2025-12-30
SUPERLOOP LIMITED ORDINARY,SLC,7002165,514713893,1.36039946,2025-12-30
SUPPLY NETWORK ORDINARY,SNL,2010341,43753845,4.59466134,2025-12-30
SYMAL GROUP LIMITED ORDINARY,SYL,15350,239144295,0.00641872,2025-12-30
SYNTARA LIMITED ORDINARY,SNT,2483715,1632399195,0.1521512,2025-12-30
SYRAH RESOURCES ORDINARY,SYR,28730800,1311538739,2.19061772,2025-12-30
TABCORP HOLDINGS LTD ORDINARY,TAH,15320066,2289219336,0.66922666,2025-12-30
TALGA GROUP LTD ORDINARY,TLG,261287,492682912,0.0530335,2025-12-30
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2025-12-30
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-30
TECHNOLOGY ONE ORDINARY,TNE,3126460,327368541,0.95502762,2025-12-30
TELIX PHARMACEUTICAL ORDINARY,TLX,37612215,338762516,11.10282668,2025-12-30
TELSTRA GROUP ORDINARY,TLS,38413988,11254937273,0.34130788,2025-12-30
TEMPLE & WEBSTER LTD ORDINARY,TPW,1086742,120274809,0.90354914,2025-12-30
TERRA METALS LIMITED ORDINARY,TM1,914,791379757,0.00011549,2025-12-30
TERRACOM LTD ORDINARY,TER,1556659,800966235,0.19434764,2025-12-30
THE A2 MILK COMPANY ORDINARY,A2M,20407583,725426194,2.81318529,2025-12-30
THE LOTTERY CORP ORDINARY,TLC,24050526,2225771703,1.08054775,2025-12-30
THE STAR ENT GRP ORDINARY,SGR,113294648,6636202776,1.70722101,2025-12-30
TITOMIC LIMITED ORDINARY,TTT,4799468,1599400057,0.30007927,2025-12-30
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,0.01740994,2025-12-30
TPG TELECOM LIMITED. ORDINARY,TPG,18550755,1963029400,0.94500648,2025-12-30
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9603872,3114791614,0.30833112,2025-12-30
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-30
TREASURY WINE ESTATE ORDINARY,TWE,77088941,807437260,9.54735988,2025-12-30
TUAS LIMITED ORDINARY,TUA,5707885,548396171,1.04083239,2025-12-30
TURACO GOLD LIMITED ORDINARY,TCG,2006808,1052769267,0.19062183,2025-12-30
TYRO PAYMENTS ORDINARY,TYR,7561651,530732976,1.4247562,2025-12-30
UNICO SILVER LIMITED ORDINARY,USL,3778515,606870075,0.62262338,2025-12-30
UNITH LTD ORDINARY,UNT,849150,1519108719,0.05589791,2025-12-30
UNIVERSAL STORE ORDINARY,UNI,364671,76720810,0.47532215,2025-12-30
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,17921,1044325226,0.00171604,2025-12-30
VAULT MINERALS LTD ORDINARY,VAU,536547,1044336354,0.05137684,2025-12-30
VECTION TECHNOLOGIES ORDINARY,VR1,3883537,2247463999,0.17279641,2025-12-30
