Product,Code,ReportedShort,Issued,PctShort,Date
HASTINGS TECH MET ORDINARY,HAS,908,221866987,0.00040925,2026-01-23
HAZER GROUP LIMITED ORDINARY,HZR,40271,265693098,0.01515696,2026-01-23
HEALIUS ORDINARY,HLS,30125728,726132843,4.14879017,2026-01-23
HELIA GROUP LIMITED ORDINARY,HLI,3584589,272486063,1.31551279,2026-01-23
HELLOWORLD TRAVL LTD ORDINARY,HLO,784,163680166,0.00047898,2026-01-23
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-23
HILLGROVE RES LTD ORDINARY,HGO,322135,3414092137,0.00943545,2026-01-23
HIPAGES GROUP ORDINARY,HPG,26092,136903916,0.01905862,2026-01-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4255957,550175919,0.77356294,2026-01-23
HMC CAPITAL LIMITED ORDINARY,HMC,29598733,412615731,7.17343784,2026-01-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7333579,2088098620,0.35120846,2026-01-23
HOT CHILI LTD ORDINARY,HCH,49141,177561814,0.02767543,2026-01-23
HUB24 LTD ORDINARY,HUB,1451851,81773777,1.77544814,2026-01-23
HUMM GROUP LIMITED ORDINARY,HUM,2562623,500072979,0.5124498,2026-01-23
IDP EDUCATION LTD ORDINARY,IEL,35741028,278336211,12.84095514,2026-01-23
IGO LIMITED ORDINARY,IGO,7901378,757267813,1.04340603,2026-01-23
ILUKA RESOURCES ORDINARY,ILU,32790980,429703905,7.631064,2026-01-23
IMDEX LIMITED ORDINARY,IMD,7627591,511841821,1.49022426,2026-01-23
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-23
IMMUTEP LTD ORDINARY,IMM,28475367,1473721306,1.93220841,2026-01-23
IMPEDIMED LIMITED ORDINARY,IPD,11374645,2038747620,0.55792315,2026-01-23
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,331042,320947028,0.10314537,2026-01-23
IMUGENE LIMITED ORDINARY,IMU,6714556,319779504,2.09974558,2026-01-23
INFRAGREEN GROUP LTD ORDINARY,IFN,136815,135139072,0.10124015,2026-01-23
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8596201,999312470,0.86021152,2026-01-23
INGENIA GROUP FPO/UNITS STAPLED,INA,3544985,407583264,0.86975725,2026-01-23
INGHAMS GROUP ORDINARY,ING,20721682,371679601,5.57514643,2026-01-23
INSIGNIA FINANCIAL ORDINARY,IFL,3913546,670726143,0.58347897,2026-01-23
INSURANCE AUSTRALIA ORDINARY,IAG,15480271,2365283816,0.65447837,2026-01-23
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9745480,372926663,2.61324302,2026-01-23
INTEGRATED RESEARCH ORDINARY,IRI,285450,180591803,0.15806365,2026-01-23
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2026-01-23
INVESTIGATOR SILVER ORDINARY,IVR,96244,1981980743,0.00485595,2026-01-23
INVICTUS ENERGY LTD ORDINARY,IVZ,701371,1603484688,0.04374042,2026-01-23
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-23
IONEER LTD ORDINARY,INR,19021915,2674633957,0.71119695,2026-01-23
IONIC RARE EARTHS ORDINARY,IXR,42651,224974672,0.01895813,2026-01-23
IPD GROUP ORDINARY,IPG,25000,103980121,0.02404306,2026-01-23
IPERIONX LIMITED ORDINARY,IPX,25138189,336322679,7.47442577,2026-01-23
IPH LIMITED ORDINARY,IPH,26071689,261480659,9.97079061,2026-01-23
IRESS LIMITED ORDINARY,IRE,1736183,186789474,0.92948653,2026-01-23
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-01-23
ISH FTSE GBL PROP ETF UNITS,GLPR,154,20611627,0.00074715,2026-01-23
ISHARES 15+ A BD ETF ETF UNITS,ALTB,10,1746330,0.00057263,2026-01-23
ISHARES COMP BND. ETF UNITS,IAF,4461,34820174,0.01281154,2026-01-23
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3398,6860331,0.04953114,2026-01-23
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236859,222107541,0.10664158,2026-01-23
ISHARES TREASURY ETF UNITS,IGB,2,3574848,5.595e-05,2026-01-23
ISHS MSCI JAPAN ETF ETF UNITS,IJP,19,9747658,0.00019492,2026-01-23
IVEGROUP ORDINARY,IGL,100897,153757017,0.06562107,2026-01-23
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8984449,430436032,2.08729017,2026-01-23
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-23
JB HI-FI LIMITED ORDINARY,JBH,1220305,109333981,1.11612601,2026-01-23
JOYCE CORPORATION ORDINARY,JYC,67,29569269,0.00022659,2026-01-23
JPMJREG ETF UNITS,JREG,571,685406,0.08330829,2026-01-23
JUDO CAP HOLDINGS ORDINARY,JDO,15400388,1121061604,1.37373254,2026-01-23
JUMBO INTERACTIVE ORDINARY,JIN,3183369,63329089,5.02670897,2026-01-23
JUPITER MINES. ORDINARY,JMS,528351,1965850551,0.02687646,2026-01-23
KAIROS MINERALS LTD ORDINARY,KAI,54982,3367390235,0.00163278,2026-01-23
KAROON ENERGY LTD ORDINARY,KAR,67530241,720948846,9.36685611,2026-01-23
KELLY PARTNERS GROUP ORDINARY,KPG,94377,45274957,0.20845299,2026-01-23
KELSIAN GROUP LTD ORDINARY,KLS,4141158,271594906,1.5247554,2026-01-23
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-01-23
KINGSGATE CONSOLID. ORDINARY,KCN,343307,267238281,0.12846475,2026-01-23
KKR CREDIT INC FUND ORDINARY UNITS,KKC,92868,322533881,0.02879325,2026-01-23
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-23
KOGAN.COM LTD ORDINARY,KGN,2098315,97855947,2.14428971,2026-01-23
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-23
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-23
L1 GROUP LTD ORDINARY,L1G,24585855,2566472715,0.95796284,2026-01-23
L1 LONG SHORT FUND ORDINARY,LSF,35443,632982953,0.00559936,2026-01-23
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-23
LAKE RESOURCES ORDINARY,LKE,4756463,2314349879,0.20552048,2026-01-23
LARVOTTORESOURCES ORDINARY,LRV,579335,517624674,0.11192183,2026-01-23
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14432108,690647878,2.08964777,2026-01-23
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1282,303600000,0.00042227,2026-01-23
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2491138,179671506,1.38649586,2026-01-23
LIFESTYLE COMMUNIT. ORDINARY,LIC,10489157,121740054,8.61602789,2026-01-23
LIGHT & WONDER INC. CDI 1:1,LNW,1110983,80287480,1.38375622,2026-01-23
LINDIAN RESOURCES ORDINARY,LIN,1366156,1673455381,0.08163683,2026-01-23
LINDSAY AUSTRALIA ORDINARY,LAU,170060,364566966,0.04664712,2026-01-23
LIONTOWN LIMITED ORDINARY,LTR,87252376,2939650088,2.96812115,2026-01-23
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-23
LOCKSLEYRESOURCES ORDINARY,LKY,1019762,361242295,0.28229308,2026-01-23
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,16463778,236291354,6.96757529,2026-01-23
LOTUS RESOURCES LTD ORDINARY,LOT,650462,2717154485,0.02393909,2026-01-23
LOVISA HOLDINGS LTD ORDINARY,LOV,3385638,110738494,3.05732711,2026-01-23
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-01-23
LYCOPODIUM LIMITED ORDINARY,LYL,27,39740226,6.794e-05,2026-01-23
LYNAS RARE EARTHS ORDINARY,LYC,82901419,1006502578,8.23658288,2026-01-23
MA FINANCIAL GROUP ORDINARY,MAF,1688010,194867377,0.8662353,2026-01-23
MAAS GROUP HOLDINGS ORDINARY,MGH,6286049,363795214,1.72790866,2026-01-23
MACH7 TECH LIMITED ORDINARY,M7T,2165,234968047,0.0009214,2026-01-23
MACMAHON HOLDINGS ORDINARY,MAH,510988,2154985818,0.0237119,2026-01-23
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,2,6410270,3.12e-05,2026-01-23
MACQUARIE GROUP LTD ORDINARY,MQG,1667150,381138415,0.43741327,2026-01-23
MACQUARIE TECHNOLOGY ORDINARY,MAQ,945988,25773732,3.67035709,2026-01-23
MADER GROUP LIMITED ORDINARY,MAD,650542,203461728,0.31973679,2026-01-23
MAGELLAN FIN GRP LTD ORDINARY,MFG,7865698,168018214,4.68145555,2026-01-23
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-23
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-23
MANUKA RESOURCES. ORDINARY,MKR,684908,1432744728,0.04780391,2026-01-23
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-01-23
MARONANMETALSLIMITED ORDINARY,MMA,44139,251447060,0.01755399,2026-01-23
MAYNE PHARMA LTD ORDINARY,MYX,1161322,81245827,1.4293928,2026-01-23
MCMILLAN SHAKESPEARE ORDINARY,MMS,1964268,69643024,2.82048063,2026-01-23
MEDALLION METALS. ORDINARY,MM8,286093,780076671,0.03667498,2026-01-23
MEDIBANK PRIVATE LTD ORDINARY,MPL,35814212,2754003240,1.3004419,2026-01-23
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-23
MEEKA METALS LIMITED ORDINARY,MEK,5839308,2945888192,0.19821893,2026-01-23
MEGAPORT LIMITED ORDINARY,MP1,3038261,177543365,1.71127826,2026-01-23
MELBANA ENERGY LTD ORDINARY,MAY,3087437,3781968808,0.08163571,2026-01-23
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509712,1307420119,0.03898609,2026-01-23
MESOBLAST LIMITED ORDINARY,MSB,94040205,1290302187,7.28823108,2026-01-23
METAL POWDWORKS LTD ORDINARY,MPW,433936,110203063,0.39376038,2026-01-23
METALLIUM LTD ORDINARY,MTM,2480197,644207724,0.38499958,2026-01-23
METALS X LIMITED ORDINARY,MLX,514001,886391538,0.05798803,2026-01-23
METCASH LIMITED ORDINARY,MTS,23459240,1098989156,2.13461979,2026-01-23
METEORIC RESOURCES ORDINARY,MEI,4643099,2643515729,0.17564106,2026-01-23
METRICS INCOME ORDINARY UNITS,MOT,28,333438770,8.4e-06,2026-01-23
METRO MINING LTD ORDINARY,MMI,7805591,6110790614,0.12773455,2026-01-23
MINERAL RESOURCES. ORDINARY,MIN,12929948,197631816,6.54244254,2026-01-23
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-23
MINERALS260LIMITED ORDINARY,MI6,5731434,2068183333,0.27712408,2026-01-23
MIRVAC GROUP FPO/UNITS STAPLED,MGR,7974480,3945860217,0.20209738,2026-01-23
MITHRIL SILVER GOLD ORDINARY,MTH,672488,184526924,0.36443896,2026-01-23
MONADELPHOUS GROUP ORDINARY,MND,445368,100026003,0.44525222,2026-01-23
MONASH IVF GROUP LTD ORDINARY,MVF,8160945,389634840,2.09451111,2026-01-23
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-23
MONT ROYAL RESOURCES ORDINARY,MRZ,280,188744331,0.00014835,2026-01-23
MOUNT RIDLEY MINES ORDINARY,MRD,2852,1320029660,0.00021606,2026-01-23
MYER HOLDINGS LTD ORDINARY,MYR,48639540,1730746199,2.81032193,2026-01-23
MYSTATE LIMITED ORDINARY,MYS,307781,169687485,0.18138108,2026-01-23
NANOSONICS LIMITED ORDINARY,NAN,28458325,303346030,9.3814727,2026-01-23
NANOVEU LIMITED ORDINARY,NVU,1050326,987337553,0.10637963,2026-01-23
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,1,20000000,5e-06,2026-01-23
NATIONAL AUST. BANK ORDINARY,NAB,19959455,3067522775,0.65067015,2026-01-23
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11367583,1404059843,0.8096224,2026-01-23
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-23
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,353862,491118071,0.07205233,2026-01-23
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-23
NETWEALTH GROUP ORDINARY,NWL,524224,245370945,0.21364551,2026-01-23
NEUREN PHARMACEUT. ORDINARY,NEU,7148033,126639526,5.64439336,2026-01-23
NEUROTECH INTL ORDINARY,NTI,143231,1296313117,0.01104911,2026-01-23
NEW HOPE CORPORATION ORDINARY,NHC,34542114,843371758,4.09571623,2026-01-23
NEW MURCHISON GOLD ORDINARY,NMG,410558,10842241595,0.00378665,2026-01-23
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,366049,90392673,0.40495428,2026-01-23
NEWS CORP.. B VOTING CDI 1:1,NWS,315586,42843031,0.73660988,2026-01-23
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,875983,152067401,0.57604917,2026-01-23
NEXTDC LIMITED ORDINARY,NXT,44742065,640850580,6.9816688,2026-01-23
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-23
NIB HOLDINGS LIMITED ORDINARY,NHF,3952253,487953511,0.80996507,2026-01-23
NICK SCALI LIMITED ORDINARY,NCK,2489589,85530699,2.91075489,2026-01-23
NICKEL INDUSTRIES ORDINARY,NIC,44961652,4340935875,1.03575941,2026-01-23
NINE ENTERTAINMENT ORDINARY,NEC,31352314,1585762123,1.97711331,2026-01-23
NORTHERN MIN LTD ORDINARY,NTU,1250327,9544154113,0.01310045,2026-01-23
NORTHERN STAR ORDINARY,NST,8188289,1430735312,0.57231334,2026-01-23
NOVA MINERALS LTD ORDINARY,NVA,259511,455131303,0.05701893,2026-01-23
NOVONIX LIMITED ORDINARY,NVX,27710698,859775399,3.22301592,2026-01-23
NRW HOLDINGS LIMITED ORDINARY,NWH,1599325,459466948,0.34808271,2026-01-23
NUFARM LIMITED ORDINARY,NUF,9808376,384153927,2.55324111,2026-01-23
NUIX LIMITED ORDINARY,NXL,16070745,334657188,4.80215145,2026-01-23
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,0.00234879,2026-01-23
OBJECTIVE CORP ORDINARY,OCL,423353,95901766,0.44144443,2026-01-23
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-23
OFX GROUP LTD ORDINARY,OFX,1092620,231709686,0.47154697,2026-01-23
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6130916,289231997,2.1197226,2026-01-23
ONEVIEW HEALTHCARE CDI 1:1,ONE,12011763,767229891,1.56560154,2026-01-23
OOH!MEDIA LIMITED ORDINARY,OML,1034055,538781286,0.19192482,2026-01-23
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-23
ORA BANDA MINING LTD ORDINARY,OBM,20020275,1921863544,1.04171158,2026-01-23
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-23
ORERESOURCES LTD ORDINARY,OR3,64028,798917304,0.00801435,2026-01-23
OREZONE GOLD CORP CDI 1:1,ORE,305,57782225,0.00052784,2026-01-23
ORICA LIMITED ORDINARY,ORI,1052006,466739151,0.22539485,2026-01-23
ORIGIN ENERGY ORDINARY,ORG,11072397,1722747671,0.64271728,2026-01-23
ORORA LIMITED ORDINARY,ORA,39667307,1233784291,3.21509256,2026-01-23
ORTHOCELL LIMITED ORDINARY,OCC,2037031,271307941,0.75081879,2026-01-23
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-01-23
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-01-23
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-23
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-23
PALADIN ENERGY LTD ORDINARY,PDN,48483252,449328421,10.79015921,2026-01-23
PANTORO GOLD LIMITED ORDINARY,PNR,2800540,394180907,0.71047074,2026-01-23
PARADIGM BIO. ORDINARY,PAR,456469,433460088,0.1053082,2026-01-23
PARAGON CARE LIMITED ORDINARY,PGC,1347544,1655305389,0.08140758,2026-01-23
PEET LIMITED ORDINARY,PPC,10335,468158956,0.00220758,2026-01-23
PENINSULA ENERGY LTD ORDINARY,PEN,3205412,407618557,0.78637539,2026-01-23
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-23
PERENTI LIMITED ORDINARY,PRN,1825747,939880201,0.19425316,2026-01-23
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-01-23
PERPETUAL LIMITED ORDINARY,PPT,2387652,115529568,2.06670209,2026-01-23
PERSEUS MINING LTD ORDINARY,PRU,5333512,1351230319,0.39471524,2026-01-23
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-23
PEXAGROUP ORDINARY,PXA,3534524,177601862,1.99013904,2026-01-23
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-23
PINNACLE INVESTMENT ORDINARY,PNI,12708669,228398216,5.56425931,2026-01-23
PLATO GLOBAL ALPHA ETF UNITS,PGA1,11375,67101139,0.01695202,2026-01-23
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-23
PLS GROUP LTD ORDINARY,PLS,251820334,3220868985,7.81839731,2026-01-23
PMET RESOURCES CDI 10:1,PMT,12288472,545023470,2.25466841,2026-01-23
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,0.00288532,2026-01-23
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,0.11758489,2026-01-23
POLYNOVO LIMITED ORDINARY,PNV,83536850,690842991,12.09201672,2026-01-23
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-01-23
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-23
PRAEMIUM LIMITED ORDINARY,PPS,63691,487472439,0.01306556,2026-01-23
PREDICTIVE DISC LTD ORDINARY,PDI,23192147,2635433109,0.88001274,2026-01-23
PREMIER INVESTMENTS ORDINARY,PMV,2593144,159879998,1.62193147,2026-01-23
PRO MEDICUS LIMITED ORDINARY,PME,1303778,104469963,1.24799317,2026-01-23
PROPEL FUNERAL ORDINARY,PFP,3717967,137973594,2.69469461,2026-01-23
PROSPECT RES LTD ORDINARY,PSC,604,705076726,8.566e-05,2026-01-23
PROTEOMICS INT LAB ORDINARY,PIQ,723363,165116433,0.43809268,2026-01-23
PWR HOLDINGS LIMITED ORDINARY,PWH,9996118,100574122,9.93905569,2026-01-23
PYC THERAPEUTICS ORDINARY,PYC,2335929,583260447,0.40049501,2026-01-23
QANTAS AIRWAYS ORDINARY,QAN,10512320,1513199279,0.69470823,2026-01-23
QBE INSURANCE GROUP ORDINARY,QBE,3723538,1505558631,0.24731936,2026-01-23
QORIA LIMITED ORDINARY,QOR,23586051,1354229404,1.74165846,2026-01-23
QPM ENERGY LIMITED ORDINARY,QPM,4422152,3943632312,0.11213398,2026-01-23
QUALITAS RE INCOME ORDINARY UNITS,QRI,11937258,631027389,1.89171789,2026-01-23
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-23
QUBE HOLDINGS LTD ORDINARY,QUB,6965409,1770212012,0.3934788,2026-01-23
RACURA ONCOLOGY ORDINARY,RAC,15183,181351844,0.00837212,2026-01-23
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-23
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-23
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-23
RAMELIUS RESOURCES ORDINARY,RMS,25486190,1924937480,1.32400092,2026-01-23
RAMSAY HEALTH CARE ORDINARY,RHC,7945916,230829811,3.44232661,2026-01-23
REA GROUP ORDINARY,REA,3861290,132117217,2.92262438,2026-01-23
READYTECH HOLDINGS ORDINARY,RDY,89928,123564107,0.07277842,2026-01-23
RECCE PHARMACEUTICAL ORDINARY,RCE,24374,289183422,0.00842856,2026-01-23
RED HILL MINERALS ORDINARY,RHI,525,64127625,0.00081868,2026-01-23
REDOX LIMITED ORDINARY,RDX,10475176,525081428,1.9949622,2026-01-23
REECE LIMITED ORDINARY,REH,19774918,615091957,3.21495311,2026-01-23
REGAL PARTNERS LTD ORDINARY,RPL,702622,369399720,0.19020642,2026-01-23
REGION GROUP UNITS STAPLED,RGN,3449359,1154755678,0.29870899,2026-01-23
REGIS HEALTHCARE LTD ORDINARY,REG,2075115,302361505,0.68630264,2026-01-23
REGIS RESOURCES ORDINARY,RRL,8914926,757252199,1.17727304,2026-01-23
RELIANCE WORLDWIDE ORDINARY,RWC,16540068,766432961,2.15805802,2026-01-23
RENASCOR RES LTD ORDINARY,RNU,1011,2544065428,3.974e-05,2026-01-23
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1017928,579449490,0.17567157,2026-01-23
RESOLUTE MINING ORDINARY,RSG,12444340,2137417613,0.58221379,2026-01-23
RESOLUTION MINERALS ORDINARY,RML,58721,2019494053,0.00290771,2026-01-23
RETAIL FOOD GROUP ORDINARY,RFG,255712,63095410,0.40527829,2026-01-23
RIDLEY CORPORATION ORDINARY,RIC,2326518,374853074,0.62064797,2026-01-23
RIO TINTO LIMITED ORDINARY,RIO,25942809,371346214,6.98615147,2026-01-23
ROBEX RESOURCES CDI 1:1,RXR,2165,82543111,0.00262287,2026-01-23
ROX RESOURCES ORDINARY,RXL,949282,1388258440,0.06837934,2026-01-23
RPMGLOBAL HLDGS LTD ORDINARY,RUL,687623,221508058,0.31042798,2026-01-23
RUMBLE RES LIMITED ORDINARY,RTR,207301,1318143742,0.01572674,2026-01-23
RURAL FUNDS GROUP UNITS STAPLED,RFF,16795731,389722999,4.30965867,2026-01-23
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-01-23
SANDFIRE RESOURCES ORDINARY,SFR,17196876,461922719,3.72289028,2026-01-23
SANTANA MINERALS LTD ORDINARY,SMI,2796230,836758181,0.33417421,2026-01-23
SANTOS LTD ORDINARY,STO,17912829,3247772961,0.55154191,2026-01-23
SATURN METALS ORDINARY,STN,337549,546814213,0.06173011,2026-01-23
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-23
SCENTRE GRP FPO/UNITS STAPLED,SCG,16277549,5216417412,0.3120446,2026-01-23
SCIDEV LTD ORDINARY,SDV,44422,190088581,0.0233691,2026-01-23
SEEK LIMITED ORDINARY,SEK,6401362,357220190,1.79199334,2026-01-23
SELECT HARVESTS ORDINARY,SHV,1668980,142107639,1.17444777,2026-01-23
SERVICE STREAM ORDINARY,SSM,2063871,618405410,0.33374077,2026-01-23
SGH LIMITED ORDINARY,SGH,4569358,406998167,1.12269744,2026-01-23
SHAPE AUST CORP LTD ORDINARY,SHA,3,83489260,3.59e-06,2026-01-23
SIGMA HEALTH LTD ORDINARY,SIG,301988961,11543702836,2.61604933,2026-01-23
SILEX SYSTEMS ORDINARY,SLX,22790719,277977241,8.19877157,2026-01-23
SILVER MINES LIMITED ORDINARY,SVL,21261376,2146835821,0.99035873,2026-01-23
SIMS LIMITED ORDINARY,SGM,2769154,193232991,1.43306481,2026-01-23
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,0.00047927,2026-01-23
SITEMINDER ORDINARY,SDR,10068822,281854097,3.57235254,2026-01-23
SKS TECH GROUP LTD ORDINARY,SKS,51691,115320809,0.04482365,2026-01-23
SKY METALS LTD ORDINARY,SKY,70393,851150416,0.00827034,2026-01-23
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-23
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5252823,1103055047,0.47620679,2026-01-23
SMART PARKING LTD ORDINARY,SPZ,201194,410152911,0.04905341,2026-01-23
SMARTGRP CORPORATION ORDINARY,SIQ,1599189,135605546,1.17929469,2026-01-23
SOLVAR LIMITED ORDINARY,SVR,52677,188866129,0.02789118,2026-01-23
SONIC HEALTHCARE ORDINARY,SHL,15433969,494237953,3.12278102,2026-01-23
SOUL PATTINSON (W.H) ORDINARY,SOL,8434354,379919682,2.22003608,2026-01-23
SOUTH32 LIMITED ORDINARY,S32,36497245,4486485738,0.81349295,2026-01-23
SOUTHERNPALLADIUM ORDINARY,SPD,1398,125190911,0.00111669,2026-01-23
SOUTHGOLD CONSOL CDI 1:1,SX2,1809771,137886534,1.31250743,2026-01-23
SOVEREIGN METALS ORDINARY,SVM,1575999,646938703,0.24360871,2026-01-23
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-23
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12330303,1890109281,0.65235926,2026-01-23
SPDR EM CARB ETF UNITS,WEMG,41,1029236,0.00398354,2026-01-23
SPDR GOVT BOND ETF UNITS,GOVT,25,2909075,0.00085938,2026-01-23
SRG GLOBAL LTD ORDINARY,SRG,2233672,626592222,0.35647937,2026-01-23
ST BARBARA LIMITED ORDINARY,SBM,13827176,1209795861,1.14293464,2026-01-23
ST GEORGE MIN LTD ORDINARY,SGQ,4018387,3804993212,0.10560826,2026-01-23
STAKK LIMITED ORDINARY,SKK,1342775,3094496849,0.04339235,2026-01-23
STANMORE RESOURCES ORDINARY,SMR,3677002,901391634,0.40792502,2026-01-23
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-01-23
STEADFAST GROUP LTD ORDINARY,SDF,53780987,1111991628,4.83645611,2026-01-23
STEALTH GRP HOLDING ORDINARY,SGI,2891,149557089,0.00193304,2026-01-23
STEP ONE LIMITED ORDINARY,STP,195415,185340291,0.10543579,2026-01-23
STH CRS ELECT ENGNR ORDINARY,SXE,179914,265973797,0.06764351,2026-01-23
STHN CROSS MEDIA ORDINARY,SXL,2053690,478779139,0.42894308,2026-01-23
STOCKLAND FPO/UNITS STAPLED,SGP,6735224,2422368943,0.27804286,2026-01-23
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2026-01-23
STRIKE ENERGY LTD ORDINARY,STX,125321890,3599396998,3.48174681,2026-01-23
SUN SILVER LIMITED ORDINARY,SS1,2792053,133490922,2.09156769,2026-01-23
SUNCORP GROUP LTD ORDINARY,SUN,6212223,1082967555,0.57362965,2026-01-23
SUNRICE B LTD-VOTING ORD FPO,SGLLV,539540,68152321,0.79166783,2026-01-23
SUNRISE ORDINARY,SRL,81181,132852240,0.06110623,2026-01-23
SUPER RET REP LTD ORDINARY,SUL,6145178,225826500,2.72119437,2026-01-23
SUPERLOOP LIMITED ORDINARY,SLC,7770503,514713893,1.50967423,2026-01-23
SUPPLY NETWORK ORDINARY,SNL,1889229,43753845,4.31785824,2026-01-23
SYMAL GROUP LIMITED ORDINARY,SYL,6712,239144295,0.00280667,2026-01-23
SYNTARA LIMITED ORDINARY,SNT,1162558,1632399195,0.07121775,2026-01-23
SYRAH RESOURCES ORDINARY,SYR,31414575,1311538739,2.39524568,2026-01-23
TABCORP HOLDINGS LTD ORDINARY,TAH,14196943,2289219336,0.62016526,2026-01-23
TALGA GROUP LTD ORDINARY,TLG,138143,492682912,0.02803893,2026-01-23
