Product,Code,ReportedShort,Issued,PctShort,Date
ILUKA RESOURCES ORDINARY,ILU,31382090,429703905,7.30318939,2025-12-23
IMDEX LIMITED ORDINARY,IMD,8771456,511841821,1.71370444,2025-12-23
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-23
IMMUTEP LTD ORDINARY,IMM,32557340,1473721306,2.20919246,2025-12-23
IMPEDIMED LIMITED ORDINARY,IPD,12436647,2037429268,0.61040877,2025-12-23
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,0.11899503,2025-12-23
IMUGENE LIMITED ORDINARY,IMU,7038470,317113966,2.21953958,2025-12-23
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-23
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8223726,999312470,0.82293839,2025-12-23
INGENIA GROUP FPO/UNITS STAPLED,INA,4478356,407583264,1.09875856,2025-12-23
INGHAMS GROUP ORDINARY,ING,20412667,371679601,5.49200627,2025-12-23
INSIGNIA FINANCIAL ORDINARY,IFL,3037172,670726143,0.45281849,2025-12-23
INSURANCE AUSTRALIA ORDINARY,IAG,15994987,2365283816,0.67623965,2025-12-23
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8991679,372926663,2.41111186,2025-12-23
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,0.19362064,2025-12-23
INTELLIGENT MONITOR ORDINARY,IMB,44994,411817621,0.01092571,2025-12-23
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,0.06478172,2025-12-23
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-23
IONEER LTD ORDINARY,INR,14153871,2674633957,0.52918909,2025-12-23
IONIC RARE EARTHS ORDINARY,IXR,65868,224974672,0.02927796,2025-12-23
IPD GROUP ORDINARY,IPG,187075,103850692,0.18013842,2025-12-23
IPERIONX LIMITED ORDINARY,IPX,24919591,335644250,7.42440575,2025-12-23
IPH LIMITED ORDINARY,IPH,23454286,261480659,8.96979765,2025-12-23
IRESS LIMITED ORDINARY,IRE,1611968,186789474,0.86298653,2025-12-23
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-23
ISHARES S&P/ASX 200. ETF UNITS,IOZ,316127,220832541,0.14315236,2025-12-23
IVEGROUP ORDINARY,IGL,114703,154105242,0.0744316,2025-12-23
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8972770,430398108,2.08476056,2025-12-23
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-23
JB HI-FI LIMITED ORDINARY,JBH,1568824,109333981,1.4348915,2025-12-23
JINDALEE LITHIUM LTD ORDINARY,JLL,31944,102425569,0.03118753,2025-12-23
JUDO CAP HOLDINGS ORDINARY,JDO,17929302,1121061604,1.59931461,2025-12-23
JUMBO INTERACTIVE ORDINARY,JIN,3183196,63367352,5.02340069,2025-12-23
JUPITER MINES. ORDINARY,JMS,614231,1964800189,0.03126175,2025-12-23
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-23
KAROON ENERGY LTD ORDINARY,KAR,68640814,726107192,9.45326183,2025-12-23
KELLY PARTNERS GROUP ORDINARY,KPG,96066,45274957,0.21218353,2025-12-23
KELSIAN GROUP LTD ORDINARY,KLS,4720876,271594906,1.73820491,2025-12-23
KINATICO LTD ORDINARY,KYP,65041,437591984,0.01486339,2025-12-23
KINGSGATE CONSOLID. ORDINARY,KCN,562843,264738281,0.21260356,2025-12-23
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95972,322533881,0.02975563,2025-12-23
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,0.02201857,2025-12-23
KOGAN.COM LTD ORDINARY,KGN,2083362,99939970,2.08461339,2025-12-23
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-23
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-23
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-23
L1 GROUP LTD ORDINARY,L1G,28162665,2566472715,1.09732961,2025-12-23
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-23
LAKE RESOURCES ORDINARY,LKE,1029600,2304255349,0.04468255,2025-12-23
LARVOTTORESOURCES ORDINARY,LRV,612434,517524674,0.11833909,2025-12-23
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17117408,690647878,2.47845661,2025-12-23
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-23
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2540473,172997298,1.46850444,2025-12-23
LIFESTYLE COMMUNIT. ORDINARY,LIC,11491842,121740054,9.43965574,2025-12-23
LIGHT & WONDER INC. CDI 1:1,LNW,1423061,80251453,1.77325263,2025-12-23
LINDIAN RESOURCES ORDINARY,LIN,1299505,1673455381,0.077654,2025-12-23
LINDSAY AUSTRALIA ORDINARY,LAU,214420,364566966,0.05881498,2025-12-23
LIONTOWN LIMITED ORDINARY,LTR,90433698,2939650088,3.07634226,2025-12-23
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-23
LOTUS RESOURCES LTD ORDINARY,LOT,246991293,2717350093,9.08941743,2025-12-23
LOVISA HOLDINGS LTD ORDINARY,LOV,3219186,110738494,2.90701624,2025-12-23
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-23
LYNAS RARE EARTHS ORDINARY,LYC,59136902,1006502578,5.8754844,2025-12-23
MA FINANCIAL GROUP ORDINARY,MAF,3098854,194867377,1.59023745,2025-12-23
MAAS GROUP HOLDINGS ORDINARY,MGH,9887762,363795214,2.71794725,2025-12-23
MACH7 TECH LIMITED ORDINARY,M7T,30495,234968047,0.01297836,2025-12-23
MACMAHON HOLDINGS ORDINARY,MAH,250033,2154985818,0.01160254,2025-12-23
MACQUARIE GROUP LTD ORDINARY,MQG,1666944,381138415,0.43735922,2025-12-23
MACQUARIE TECHNOLOGY ORDINARY,MAQ,981320,25773732,3.8074424,2025-12-23
MADER GROUP LIMITED ORDINARY,MAD,770115,203461728,0.37850607,2025-12-23
MAGELLAN FIN GRP LTD ORDINARY,MFG,7393067,168869172,4.37798499,2025-12-23
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-23
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-23
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,0.04679374,2025-12-23
MANY PEAKS MINERALS ORDINARY,MPK,378,130565286,0.00028951,2025-12-23
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-23
MARONANMETALSLIMITED ORDINARY,MMA,265,251447060,0.00010539,2025-12-23
MAYNE PHARMA LTD ORDINARY,MYX,1713812,81245827,2.10941542,2025-12-23
MCMILLAN SHAKESPEARE ORDINARY,MMS,2195348,69643024,3.15228701,2025-12-23
MEDIBANK PRIVATE LTD ORDINARY,MPL,33828107,2754003240,1.22832488,2025-12-23
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-23
MEEKA METALS LIMITED ORDINARY,MEK,9523252,2945888192,0.32327269,2025-12-23
MEGAPORT LIMITED ORDINARY,MP1,2993696,177543365,1.68617735,2025-12-23
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-23
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427956,1307420119,0.03273286,2025-12-23
MESOBLAST LIMITED ORDINARY,MSB,85412284,1282967187,6.65740206,2025-12-23
METAL POWDWORKS LTD ORDINARY,MPW,263561,108735503,0.24238725,2025-12-23
METALLIUM LTD ORDINARY,MTM,394420,627586193,0.06284714,2025-12-23
METALS X LIMITED ORDINARY,MLX,507297,886391538,0.05723171,2025-12-23
METCASH LIMITED ORDINARY,MTS,22750678,1098989156,2.07014581,2025-12-23
METEORIC RESOURCES ORDINARY,MEI,2170619,2643515729,0.08211107,2025-12-23
METRO MINING LTD ORDINARY,MMI,7473748,6110790614,0.12230411,2025-12-23
MGX RESOURCES LTD ORDINARY,MGX,181997,1180428735,0.01541787,2025-12-23
MINERAL RESOURCES. ORDINARY,MIN,12156510,197631816,6.15108956,2025-12-23
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2025-12-23
MINERALS260LIMITED ORDINARY,MI6,3945234,2068183333,0.19075843,2025-12-23
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5904417,3945860217,0.14963574,2025-12-23
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-23
MITHRIL SILVER GOLD ORDINARY,MTH,833324,184526924,0.45160022,2025-12-23
MLGOZLTD ORDINARY,MLG,2666,154935183,0.00172072,2025-12-23
MONADELPHOUS GROUP ORDINARY,MND,429138,100026003,0.42902644,2025-12-23
MONASH IVF GROUP LTD ORDINARY,MVF,8595249,389634840,2.20597547,2025-12-23
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2025-12-23
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-23
MYER HOLDINGS LTD ORDINARY,MYR,50123865,1730746199,2.89608407,2025-12-23
MYSTATE LIMITED ORDINARY,MYS,343714,169687485,0.20255707,2025-12-23
NANOSONICS LIMITED ORDINARY,NAN,28039792,303346030,9.24350057,2025-12-23
NANOVEU LIMITED ORDINARY,NVU,97831,981060630,0.00997196,2025-12-23
NATIONAL AUST. BANK ORDINARY,NAB,19808026,3066991935,0.64584539,2025-12-23
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14741960,1404059843,1.0499524,2025-12-23
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-23
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,370764,491118071,0.07549386,2025-12-23
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-23
NETWEALTH GROUP ORDINARY,NWL,378765,245370945,0.15436424,2025-12-23
NEUREN PHARMACEUT. ORDINARY,NEU,7192616,126639526,5.67959801,2025-12-23
NEW HOPE CORPORATION ORDINARY,NHC,34764971,843371758,4.12214076,2025-12-23
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,132554,92898433,0.14268701,2025-12-23
NEWS CORP.. B VOTING CDI 1:1,NWS,287708,43245479,0.66529035,2025-12-23
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1310194,151846457,0.86284134,2025-12-23
NEXTDC LIMITED ORDINARY,NXT,38142853,640850580,5.95191051,2025-12-23
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-23
NIB HOLDINGS LIMITED ORDINARY,NHF,4808774,487953511,0.98549839,2025-12-23
NICK SCALI LIMITED ORDINARY,NCK,2609591,85530699,3.05105773,2025-12-23
NICKEL INDUSTRIES ORDINARY,NIC,62802383,4340935875,1.44674754,2025-12-23
NINE ENTERTAINMENT ORDINARY,NEC,27936440,1585762123,1.76170433,2025-12-23
NORTHERN MIN LTD ORDINARY,NTU,4379237,9544154113,0.04588397,2025-12-23
NORTHERN STAR ORDINARY,NST,3417165,1430735312,0.23883977,2025-12-23
NOVA MINERALS LTD ORDINARY,NVA,620740,451028203,0.13762776,2025-12-23
NOVONIX LIMITED ORDINARY,NVX,21453980,840073798,2.55382087,2025-12-23
NRW HOLDINGS LIMITED ORDINARY,NWH,3013794,459466948,0.65593271,2025-12-23
NUFARM LIMITED ORDINARY,NUF,10624303,383925572,2.76728194,2025-12-23
NUIX LIMITED ORDINARY,NXL,13403792,334657188,4.00523057,2025-12-23
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,0.00390314,2025-12-23
OBJECTIVE CORP ORDINARY,OCL,335176,95879616,0.34958004,2025-12-23
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-23
OFX GROUP LTD ORDINARY,OFX,1054421,231709686,0.45506125,2025-12-23
OMEGAOILGASLIMITED ORDINARY,OMA,334,468122328,7.135e-05,2025-12-23
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6159735,289231997,2.12968657,2025-12-23
ONEVIEW HEALTHCARE CDI 1:1,ONE,13598197,767229891,1.77237581,2025-12-23
OOH!MEDIA LIMITED ORDINARY,OML,1001066,538781286,0.18580192,2025-12-23
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-23
ORA BANDA MINING LTD ORDINARY,OBM,26154638,1921613544,1.3610769,2025-12-23
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-23
ORERESOURCES LTD ORDINARY,OR3,125076,798917304,0.01565569,2025-12-23
ORICA LIMITED ORDINARY,ORI,1967665,467006124,0.42133602,2025-12-23
ORIGIN ENERGY ORDINARY,ORG,9294754,1722747671,0.53953078,2025-12-23
ORORA LIMITED ORDINARY,ORA,41187958,1238809557,3.32480144,2025-12-23
ORTHOCELL LIMITED ORDINARY,OCC,2221129,271307941,0.81867453,2025-12-23
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-23
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-23
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-23
PALADIN ENERGY LTD ORDINARY,PDN,58926591,449328421,13.11436986,2025-12-23
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-23
PANTORO GOLD LIMITED ORDINARY,PNR,2091584,394180907,0.53061525,2025-12-23
PARADIGM BIO. ORDINARY,PAR,526253,428519176,0.12280734,2025-12-23
PARAGON CARE LIMITED ORDINARY,PGC,1809202,1655305389,0.10929717,2025-12-23
PEET LIMITED ORDINARY,PPC,22011,468158956,0.00470161,2025-12-23
PENINSULA ENERGY LTD ORDINARY,PEN,4830194,407618557,1.18497893,2025-12-23
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-23
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-23
PERENTI LIMITED ORDINARY,PRN,5463705,939880201,0.5813193,2025-12-23
PERPETUAL LIMITED ORDINARY,PPT,2242364,115529568,1.94094381,2025-12-23
PERSEUS MINING LTD ORDINARY,PRU,3166806,1351230319,0.23436463,2025-12-23
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-23
PEXAGROUP ORDINARY,PXA,3265666,177601862,1.83875662,2025-12-23
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-23
PINNACLE INVESTMENT ORDINARY,PNI,9347266,227449216,4.10960572,2025-12-23
PIONEER CREDIT LTD ORDINARY,PNC,590,160721344,0.00036709,2025-12-23
PLAYSIDE STUDIOS ORDINARY,PLY,247627,451480388,0.05484779,2025-12-23
PLS GROUP LTD ORDINARY,PLS,274814016,3220853253,8.53233583,2025-12-23
PMET RESOURCES CDI 10:1,PMT,13611704,548896110,2.47983248,2025-12-23
PODIUM MINERALS ORDINARY,POD,67516,987632544,0.00683615,2025-12-23
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-23
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-23
POLYNOVO LIMITED ORDINARY,PNV,79119875,690842991,11.45265654,2025-12-23
POWER MINERALS LTD ORDINARY,PNN,50178,275005473,0.01824618,2025-12-23
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-23
PRAEMIUM LIMITED ORDINARY,PPS,18889,478425394,0.00394816,2025-12-23
PREDICTIVE DISC LTD ORDINARY,PDI,23599874,2626297541,0.89859864,2025-12-23
PREMIER INVESTMENTS ORDINARY,PMV,3446322,159879998,2.15556795,2025-12-23
PRO MEDICUS LIMITED ORDINARY,PME,1407749,104510839,1.34698852,2025-12-23
PROPEL FUNERAL ORDINARY,PFP,4304462,137973594,3.11977232,2025-12-23
PROTEOMICS INT LAB ORDINARY,PIQ,728468,163772397,0.44480512,2025-12-23
PWR HOLDINGS LIMITED ORDINARY,PWH,11900327,100574122,11.83239462,2025-12-23
PYC THERAPEUTICS ORDINARY,PYC,2047770,583260447,0.35109015,2025-12-23
QANTAS AIRWAYS ORDINARY,QAN,7742572,1513199279,0.51166903,2025-12-23
QBE INSURANCE GROUP ORDINARY,QBE,1954311,1510196921,0.12940769,2025-12-23
QORIA LIMITED ORDINARY,QOR,22768590,1354229404,1.68129491,2025-12-23
QPM ENERGY LIMITED ORDINARY,QPM,4079339,3838666613,0.10626969,2025-12-23
QUALITAS RE INCOME ORDINARY UNITS,QRI,11672421,631027266,1.84974907,2025-12-23
QUALITASLIMITED ORDINARY,QAL,25582,301424517,0.00848703,2025-12-23
QUBE HOLDINGS LTD ORDINARY,QUB,5717149,1770212012,0.32296408,2025-12-23
RACURA ONCOLOGY ORDINARY,RAC,6131,180786237,0.0033913,2025-12-23
RADIOPHARM ORDINARY,RAD,139700,3544216160,0.00394163,2025-12-23
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-23
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-23
RAMELIUS RESOURCES ORDINARY,RMS,29047935,1924937480,1.50903265,2025-12-23
RAMSAY HEALTH CARE ORDINARY,RHC,6344839,230829811,2.74870866,2025-12-23
REA GROUP ORDINARY,REA,3861213,132117217,2.9225661,2025-12-23
READYTECH HOLDINGS ORDINARY,RDY,98730,123564107,0.07990184,2025-12-23
RECCE PHARMACEUTICAL ORDINARY,RCE,5625,289183422,0.00194513,2025-12-23
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-23
REDOX LIMITED ORDINARY,RDX,10966258,525081428,2.08848712,2025-12-23
REECE LIMITED ORDINARY,REH,19327331,617886428,3.12797468,2025-12-23
REGAL PARTNERS LTD ORDINARY,RPL,2316938,369399720,0.62721704,2025-12-23
REGION GROUP UNITS STAPLED,RGN,5566027,1154726497,0.48202124,2025-12-23
REGIS HEALTHCARE LTD ORDINARY,REG,3494975,302361505,1.15589284,2025-12-23
REGIS RESOURCES ORDINARY,RRL,7952669,757252199,1.05020085,2025-12-23
RELIANCE WORLDWIDE ORDINARY,RWC,18962581,766432961,2.47413433,2025-12-23
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1101350,579387330,0.19008873,2025-12-23
RESOLUTE MINING ORDINARY,RSG,31941595,2129696013,1.49981945,2025-12-23
RESOLUTION MINERALS ORDINARY,RML,369429,1872802933,0.01972599,2025-12-23
RETAIL FOOD GROUP ORDINARY,RFG,318601,63095410,0.50495115,2025-12-23
RIDLEY CORPORATION ORDINARY,RIC,2393155,374853074,0.6384248,2025-12-23
RIO TINTO LIMITED ORDINARY,RIO,29591888,371216214,7.97160439,2025-12-23
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1013156,221508058,0.45739013,2025-12-23
RUMBLE RES LIMITED ORDINARY,RTR,382603,1310143742,0.02920313,2025-12-23
RURAL FUNDS GROUP UNITS STAPLED,RFF,19909659,389722999,5.10866925,2025-12-23
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-23
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,756,252023810,0.00029997,2025-12-23
SANDFIRE RESOURCES ORDINARY,SFR,18311631,461756580,3.96564593,2025-12-23
SANTANA MINERALS LTD ORDINARY,SMI,2331278,835558181,0.27900846,2025-12-23
SANTOS LTD ORDINARY,STO,14964862,3247772961,0.46077303,2025-12-23
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-23
SCENTRE GRP FPO/UNITS STAPLED,SCG,7033438,5216417412,0.13483273,2025-12-23
SCIDEV LTD ORDINARY,SDV,83887,190088581,0.04413048,2025-12-23
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-23
SEEK LIMITED ORDINARY,SEK,6063245,357220190,1.69734107,2025-12-23
SELECT HARVESTS ORDINARY,SHV,3157956,142107639,2.22222818,2025-12-23
SERVICE STREAM ORDINARY,SSM,1686726,618405410,0.27275408,2025-12-23
SEVEN WEST MEDIA LTD ORDINARY,SWM,27170885,1539140502,1.76532844,2025-12-23
SGH LIMITED ORDINARY,SGH,5189317,406998167,1.2750222,2025-12-23
SHAVER SHOP GRP LTD ORDINARY,SSG,21702,131012494,0.01656483,2025-12-23
SIGMA HEALTH LTD ORDINARY,SIG,257623209,11543702836,2.23172073,2025-12-23
SILEX SYSTEMS ORDINARY,SLX,22561273,277977241,8.11623028,2025-12-23
SILVER MINES LIMITED ORDINARY,SVL,18942826,2143504081,0.88373174,2025-12-23
SIMS LIMITED ORDINARY,SGM,3317272,193231467,1.71673488,2025-12-23
SITEMINDER ORDINARY,SDR,9680898,281854097,3.43471963,2025-12-23
SKS TECH GROUP LTD ORDINARY,SKS,63591,114708308,0.05543714,2025-12-23
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-23
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6517851,1103055047,0.59089082,2025-12-23
SMART PARKING LTD ORDINARY,SPZ,41326,410152911,0.01007575,2025-12-23
SMARTGRP CORPORATION ORDINARY,SIQ,2085290,135605546,1.53776159,2025-12-23
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,0.03121788,2025-12-23
SONIC HEALTHCARE ORDINARY,SHL,12582103,494237953,2.54575816,2025-12-23
SOUL PATTINSON (W.H) ORDINARY,SOL,7278323,379919682,1.91575308,2025-12-23
SOUTH32 LIMITED ORDINARY,S32,21053366,4491048245,0.46878512,2025-12-23
SOUTHGOLD CONSOL CDI 1:1,SX2,1763059,141447996,1.24643618,2025-12-23
SOVEREIGN METALS ORDINARY,SVM,1931154,646938703,0.29850649,2025-12-23
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-23
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13570203,1890109281,0.71795865,2025-12-23
SRG GLOBAL LTD ORDINARY,SRG,3430987,626592222,0.54756297,2025-12-23
ST BARBARA LIMITED ORDINARY,SBM,16163040,1209795861,1.33601383,2025-12-23
ST GEORGE MIN LTD ORDINARY,SGQ,2823968,3801562535,0.0742844,2025-12-23
STAKK LIMITED ORDINARY,SKK,1534405,3094419926,0.04958619,2025-12-23
STANMORE RESOURCES ORDINARY,SMR,5169962,901391634,0.57355336,2025-12-23
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-23
STEADFAST GROUP LTD ORDINARY,SDF,48426343,1111991628,4.35491975,2025-12-23
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-23
STH CRS ELECT ENGNR ORDINARY,SXE,626693,265973797,0.23562208,2025-12-23
STHN CROSS MEDIA ORDINARY,SXL,1306150,239899149,0.54445795,2025-12-23
STOCKLAND FPO/UNITS STAPLED,SGP,8072563,2422368943,0.33325076,2025-12-23
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-23
STRIKE ENERGY LTD ORDINARY,STX,128672926,3599396998,3.57484673,2025-12-23
SUN SILVER LIMITED ORDINARY,SS1,2977077,132515922,2.2465806,2025-12-23
SUNCORP GROUP LTD ORDINARY,SUN,6709801,1082967555,0.61957544,2025-12-23
SUNRICE B LTD-VOTING ORD FPO,SGLLV,504339,68152321,0.74001735,2025-12-23
SUNRISE ORDINARY,SRL,256579,132525504,0.19360726,2025-12-23
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2025-12-23
SUPER RET REP LTD ORDINARY,SUL,5807821,225826500,2.57180667,2025-12-23
SUPERLOOP LIMITED ORDINARY,SLC,6744233,514713893,1.31028773,2025-12-23
SUPPLY NETWORK ORDINARY,SNL,2008434,43753845,4.59030286,2025-12-23
SYMAL GROUP LIMITED ORDINARY,SYL,18669,239144295,0.00780658,2025-12-23
SYNTARA LIMITED ORDINARY,SNT,2286967,1632399195,0.14009851,2025-12-23
SYRAH RESOURCES ORDINARY,SYR,28801773,1311538739,2.19602915,2025-12-23
TABCORP HOLDINGS LTD ORDINARY,TAH,16219220,2289219336,0.70850441,2025-12-23
TALGA GROUP LTD ORDINARY,TLG,226098,491765412,0.0459768,2025-12-23
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2025-12-23
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-23
TECHNOLOGY ONE ORDINARY,TNE,3158607,327368541,0.96484744,2025-12-23
TELIX PHARMACEUTICAL ORDINARY,TLX,37028284,338721355,10.93178315,2025-12-23
TELSTRA GROUP ORDINARY,TLS,41240935,11254937273,0.36642528,2025-12-23
TEMPLE & WEBSTER LTD ORDINARY,TPW,899128,120274809,0.74756136,2025-12-23
TERRA METALS LIMITED ORDINARY,TM1,62169,791379757,0.00785577,2025-12-23
TERRACOM LTD ORDINARY,TER,1046608,800966235,0.13066818,2025-12-23
THE A2 MILK COMPANY ORDINARY,A2M,20325898,725426194,2.80192502,2025-12-23
THE LOTTERY CORP ORDINARY,TLC,23210413,2225771703,1.04280295,2025-12-23
THE STAR ENT GRP ORDINARY,SGR,112715428,6636202776,1.69849282,2025-12-23
TITOMIC LIMITED ORDINARY,TTT,4367135,1599400057,0.27304832,2025-12-23
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,0.01740994,2025-12-23
TPG TELECOM LIMITED. ORDINARY,TPG,17642347,1963029400,0.89873066,2025-12-23
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8854760,3114791614,0.28428098,2025-12-23
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,0.73103448,2025-12-23
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-23
TREASURY WINE ESTATE ORDINARY,TWE,81832605,807437260,10.13485617,2025-12-23
TUAS LIMITED ORDINARY,TUA,5530740,548396171,1.00853002,2025-12-23
TURACO GOLD LIMITED ORDINARY,TCG,1903925,1052769267,0.18084922,2025-12-23
TYRO PAYMENTS ORDINARY,TYR,7403907,530732976,1.39503429,2025-12-23
UNICO SILVER LIMITED ORDINARY,USL,2721384,606870075,0.44842943,2025-12-23
UNIVERSAL STORE ORDINARY,UNI,366840,76720810,0.47814928,2025-12-23
VANECK INTERNAT VLUE ETF UNITS,VLUE,7440,11411073,0.06519983,2025-12-23
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,0.00835276,2025-12-23
VAULT MINERALS LTD ORDINARY,VAU,531411,1044336354,0.05088504,2025-12-23
VECTION TECHNOLOGIES ORDINARY,VR1,5670383,2247463999,0.25230139,2025-12-23
VEEM LTD ORDINARY,VEE,755507,146749372,0.5148281,2025-12-23
VENTIASERVICESGROUP ORDINARY,VNT,7071167,827734868,0.85427922,2025-12-23
VICINITY CENTRES FPO/UNITS STAPLED,VCX,117259353,4599700895,2.54928213,2025-12-23
VICTORY METALS LTD ORDINARY,VTM,390265,131140685,0.29759262,2025-12-23
VIRGIN AUSTRALIA ORDINARY,VGN,3925849,781990466,0.50203285,2025-12-23
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,37,238834381,1.549e-05,2025-12-23
VITAL METALS LIMITED ORDINARY,VML,47923,146494084,0.03271327,2025-12-23
VIVA ENERGY GROUP ORDINARY,VEA,45728384,1625651926,2.8129259,2025-12-23
