Product,Code,ReportedShort,Issued,PctShort,Date
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14203052,102395074,13.87083523,2026-02-10
GWA GROUP LTD ORDINARY,GWA,8717,265205113,0.00328689,2026-02-10
HANCOCK & GORE LTD ORDINARY,HNG,35362,521431955,0.00678171,2026-02-10
HANSEN TECHNOLOGIES ORDINARY,HSN,4870376,204227630,2.3847782,2026-02-10
HARVEY NORMAN ORDINARY,HVN,20998751,1246006654,1.68528402,2026-02-10
HAZER GROUP LIMITED ORDINARY,HZR,282693,265693098,0.10639832,2026-02-10
HEALIUS ORDINARY,HLS,38253560,726132843,5.26812144,2026-02-10
HELIA GROUP LIMITED ORDINARY,HLI,2727731,272486063,1.0010534,2026-02-10
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-10
HILLGROVE RES LTD ORDINARY,HGO,2670174,3414092137,0.07821037,2026-02-10
HIPAGES GROUP ORDINARY,HPG,38545,136903916,0.02815478,2026-02-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4718721,550175919,0.85767494,2026-02-10
HMC CAPITAL LIMITED ORDINARY,HMC,19515422,412615731,4.72968443,2026-02-10
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7447082,2088098620,0.35664417,2026-02-10
HORIZON ORDINARY,HRZ,66900,205501461,0.03255451,2026-02-10
HOT CHILI LTD ORDINARY,HCH,79314,177561814,0.04466839,2026-02-10
HUB24 LTD ORDINARY,HUB,1589244,81773777,1.9434641,2026-02-10
HUMM GROUP LIMITED ORDINARY,HUM,2930185,500072979,0.58595148,2026-02-10
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-10
IDP EDUCATION LTD ORDINARY,IEL,32117207,278336211,11.53899699,2026-02-10
IGO LIMITED ORDINARY,IGO,7013074,757267813,0.92610222,2026-02-10
ILTANI RESOURCES LIM ORDINARY,ILT,1,78469852,1.27e-06,2026-02-10
ILUKA RESOURCES ORDINARY,ILU,33946450,429703905,7.89996312,2026-02-10
IMDEX LIMITED ORDINARY,IMD,7372751,511841821,1.44043544,2026-02-10
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-10
IMMUTEP LTD ORDINARY,IMM,31873870,1473721306,2.16281531,2026-02-10
IMPEDIMED LIMITED ORDINARY,IPD,9255556,2038747620,0.45398243,2026-02-10
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,174789,320947028,0.05446039,2026-02-10
IMUGENE LIMITED ORDINARY,IMU,7847829,321515615,2.4408858,2026-02-10
INFRAGREEN GROUP LTD ORDINARY,IFN,194572,135139072,0.14397909,2026-02-10
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10344235,999312470,1.03513519,2026-02-10
INGENIA GROUP FPO/UNITS STAPLED,INA,3063901,407583264,0.75172395,2026-02-10
INGHAMS GROUP ORDINARY,ING,24462221,371679601,6.58153445,2026-02-10
INSIGNIA FINANCIAL ORDINARY,IFL,3961580,670726143,0.59064046,2026-02-10
INSURANCE AUSTRALIA ORDINARY,IAG,19960217,2365283816,0.84388253,2026-02-10
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11072694,372926663,2.96913444,2026-02-10
INTEGRATED RESEARCH ORDINARY,IRI,302888,180591803,0.16771968,2026-02-10
INTELLIGENT MONITOR ORDINARY,IMB,82202,411817621,0.01996078,2026-02-10
INVICTUS ENERGY LTD ORDINARY,IVZ,517262,1603484688,0.03225862,2026-02-10
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-10
IONEER LTD ORDINARY,INR,17419892,3074633957,0.566568,2026-02-10
IONIC RARE EARTHS ORDINARY,IXR,18355,225049275,0.00815599,2026-02-10
IPERIONX LIMITED ORDINARY,IPX,25908527,338095891,7.66307065,2026-02-10
IPH LIMITED ORDINARY,IPH,28744235,261480659,10.99287233,2026-02-10
IRESS LIMITED ORDINARY,IRE,1882969,186789474,1.00807019,2026-02-10
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-10
ISHARES GOV INFL ETF UNITS,ILB,1449,8479785,0.0170877,2026-02-10
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361868,225123430,0.16074204,2026-02-10
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,578,88021,0.65666148,2026-02-10
IVEGROUP ORDINARY,IGL,93573,153757017,0.06085771,2026-02-10
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10168784,430436032,2.36243791,2026-02-10
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-10
JB HI-FI LIMITED ORDINARY,JBH,870708,109333981,0.79637455,2026-02-10
JUDO CAP HOLDINGS ORDINARY,JDO,14600995,1121061604,1.30242575,2026-02-10
JUMBO INTERACTIVE ORDINARY,JIN,3385421,63329089,5.34575983,2026-02-10
JUPITER MINES. ORDINARY,JMS,563956,1965850551,0.02868763,2026-02-10
K & S CORPORATION ORDINARY,KSC,188,136847312,0.00013738,2026-02-10
KALGOORLIEGOLDMINING ORDINARY,KAL,46681,455870177,0.01023998,2026-02-10
KAROON ENERGY LTD ORDINARY,KAR,66727807,719855037,9.26961729,2026-02-10
KELLY PARTNERS GROUP ORDINARY,KPG,111129,45274957,0.24545357,2026-02-10
KELSIAN GROUP LTD ORDINARY,KLS,3811459,271594906,1.40336174,2026-02-10
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-10
KINGSGATE CONSOLID. ORDINARY,KCN,464011,267238281,0.17363194,2026-02-10
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102204,322533881,0.03168783,2026-02-10
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-10
KOGAN.COM LTD ORDINARY,KGN,1811687,97855947,1.8513816,2026-02-10
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-10
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-10
L1 GROUP LTD ORDINARY,L1G,27647700,2566472715,1.07726452,2026-02-10
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-10
LAKE RESOURCES ORDINARY,LKE,2987868,2314676179,0.12908363,2026-02-10
LARVOTTORESOURCES ORDINARY,LRV,423304,517624674,0.08177817,2026-02-10
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-10
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16217099,690647878,2.34809945,2026-02-10
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3865,303600000,0.00127306,2026-02-10
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3097430,182458716,1.69760594,2026-02-10
LIFESTYLE COMMUNIT. ORDINARY,LIC,11208760,121740054,9.20712587,2026-02-10
LIGHT & WONDER INC. CDI 1:1,LNW,899711,80297152,1.12047685,2026-02-10
LINDIAN RESOURCES ORDINARY,LIN,832281,1673455381,0.04973428,2026-02-10
LINDSAY AUSTRALIA ORDINARY,LAU,246382,364566966,0.0675821,2026-02-10
LIONTOWN LIMITED ORDINARY,LTR,104153680,3179110946,3.2761889,2026-02-10
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-10
LOCKSLEYRESOURCES ORDINARY,LKY,1122910,367983795,0.30515202,2026-02-10
LOTUS RESOURCES LTD ORDINARY,LOT,17024178,236359040,7.20267691,2026-02-10
LOVISA HOLDINGS LTD ORDINARY,LOV,4022911,110738494,3.6328027,2026-02-10
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-02-10
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-10
LYNAS RARE EARTHS ORDINARY,LYC,98300417,1006502578,9.76653405,2026-02-10
MA FINANCIAL GROUP ORDINARY,MAF,1699505,194867377,0.87213418,2026-02-10
MAAS GROUP HOLDINGS ORDINARY,MGH,6725891,363795214,1.84881239,2026-02-10
MACH7 TECH LIMITED ORDINARY,M7T,2113,235009713,0.00089911,2026-02-10
MACMAHON HOLDINGS ORDINARY,MAH,432833,2154985818,0.02008519,2026-02-10
MACQUARIE GROUP LTD ORDINARY,MQG,1857828,381138415,0.48744181,2026-02-10
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1128994,25773732,4.3804056,2026-02-10
MADER GROUP LIMITED ORDINARY,MAD,868097,203461728,0.42666353,2026-02-10
MAGELLAN FIN GRP LTD ORDINARY,MFG,7312086,168018214,4.35196032,2026-02-10
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-10
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561373622,0.00844536,2026-02-10
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-10
MANUKA RESOURCES. ORDINARY,MKR,1019291,1461395677,0.06974778,2026-02-10
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-10
MAYNE PHARMA LTD ORDINARY,MYX,2011348,81245827,2.47563238,2026-02-10
MCMILLAN SHAKESPEARE ORDINARY,MMS,2325956,69643024,3.33982625,2026-02-10
MEDALLION METALS. ORDINARY,MM8,286093,795228187,0.03597621,2026-02-10
MEDIBANK PRIVATE LTD ORDINARY,MPL,35788670,2754003240,1.29951445,2026-02-10
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-10
MEEKA METALS LIMITED ORDINARY,MEK,5184115,2945888192,0.175978,2026-02-10
MEGAPORT LIMITED ORDINARY,MP1,3268773,177543365,1.84111245,2026-02-10
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-10
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1417393024,7.1e-07,2026-02-10
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550215,1307420119,0.04208402,2026-02-10
MESOBLAST LIMITED ORDINARY,MSB,93139514,1290302187,7.21842642,2026-02-10
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-10
METAL POWDWORKS LTD ORDINARY,MPW,509857,110203063,0.46265229,2026-02-10
METALLIUM LTD ORDINARY,MTM,1738132,735626176,0.23627925,2026-02-10
METALS X LIMITED ORDINARY,MLX,400130,886391538,0.04514145,2026-02-10
METCASH LIMITED ORDINARY,MTS,18287669,1099726157,1.66292935,2026-02-10
METEORIC RESOURCES ORDINARY,MEI,9695439,2646398877,0.36636348,2026-02-10
METRO MINING LTD ORDINARY,MMI,9278703,6110790614,0.15184129,2026-02-10
MICRO-X LIMITED ORDINARY,MX1,79729,726076924,0.01098079,2026-02-10
MINERAL RESOURCES. ORDINARY,MIN,12253855,197631816,6.20034529,2026-02-10
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-10
MINERALS260LIMITED ORDINARY,MI6,9428013,2068183333,0.45585964,2026-02-10
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17382726,3945860217,0.44053071,2026-02-10
MITCHELL SERVICES ORDINARY,MSV,491,211962408,0.00023164,2026-02-10
MITHRIL SILVER GOLD ORDINARY,MTH,579488,184772758,0.31362199,2026-02-10
MONADELPHOUS GROUP ORDINARY,MND,294342,100026003,0.29426548,2026-02-10
MONASH IVF GROUP LTD ORDINARY,MVF,8279665,389634840,2.12498066,2026-02-10
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-10
MONT ROYAL RESOURCES ORDINARY,MRZ,1097,188744331,0.00058121,2026-02-10
MYER HOLDINGS LTD ORDINARY,MYR,45417843,1730746199,2.62417696,2026-02-10
MYSTATE LIMITED ORDINARY,MYS,301017,169687485,0.17739493,2026-02-10
NANOSONICS LIMITED ORDINARY,NAN,30467485,303346030,10.04380542,2026-02-10
NATIONAL AUST. BANK ORDINARY,NAB,26726951,3067522775,0.87128778,2026-02-10
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12142026,1404059843,0.86477981,2026-02-10
NATIVE MINERAL RES ORDINARY,NMR,13832,1083962817,0.00127606,2026-02-10
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,941478,491118071,0.19170095,2026-02-10
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-10
NETWEALTH GROUP ORDINARY,NWL,876535,245370945,0.35722852,2026-02-10
NEUREN PHARMACEUT. ORDINARY,NEU,6763471,126639526,5.34072672,2026-02-10
NEW HOPE CORPORATION ORDINARY,NHC,34884246,843371758,4.1362834,2026-02-10
NEW MURCHISON GOLD ORDINARY,NMG,1215037,10864241595,0.01118382,2026-02-10
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,466540,87574388,0.53273567,2026-02-10
NEWS CORP.. B VOTING CDI 1:1,NWS,703168,42878489,1.63990853,2026-02-10
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,585160,147212469,0.3974935,2026-02-10
NEXTDC LIMITED ORDINARY,NXT,51555433,640850580,8.04484456,2026-02-10
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-10
NH3CLEANENERGYLTD ORDINARY,NH3,15100,712880222,0.00211817,2026-02-10
NIB HOLDINGS LIMITED ORDINARY,NHF,4122570,487953511,0.84486942,2026-02-10
NICK SCALI LIMITED ORDINARY,NCK,1979612,85530699,2.31450464,2026-02-10
NICKEL INDUSTRIES ORDINARY,NIC,30509046,4340935875,0.70282185,2026-02-10
NINE ENTERTAINMENT ORDINARY,NEC,42614693,1585762123,2.687332,2026-02-10
NORTHERN MIN LTD ORDINARY,NTU,2559822,9544154113,0.02682084,2026-02-10
NORTHERN STAR ORDINARY,NST,16166546,1430735312,1.12994667,2026-02-10
NOVONIX LIMITED ORDINARY,NVX,28172060,859902420,3.27619266,2026-02-10
NRW HOLDINGS LIMITED ORDINARY,NWH,897956,459466948,0.1954343,2026-02-10
NUFARM LIMITED ORDINARY,NUF,8488500,384153927,2.20966113,2026-02-10
NUIX LIMITED ORDINARY,NXL,18703261,334757188,5.58711259,2026-02-10
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-10
OBJECTIVE CORP ORDINARY,OCL,692492,95905516,0.72205649,2026-02-10
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-10
OFX GROUP LTD ORDINARY,OFX,1113025,231709686,0.48035325,2026-02-10
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6362183,289231997,2.19968159,2026-02-10
ONEVIEW HEALTHCARE CDI 1:1,ONE,12022755,767229891,1.56703423,2026-02-10
OOH!MEDIA LIMITED ORDINARY,OML,901462,538781286,0.16731502,2026-02-10
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-10
ORA BANDA MINING LTD ORDINARY,OBM,36423475,1921863544,1.8952165,2026-02-10
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-10
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-10
ORICA LIMITED ORDINARY,ORI,1404279,466495304,0.30102747,2026-02-10
ORIGIN ENERGY ORDINARY,ORG,15454107,1722747671,0.89706155,2026-02-10
ORORA LIMITED ORDINARY,ORA,44114665,1233784291,3.57555736,2026-02-10
ORTHOCELL LIMITED ORDINARY,OCC,1701282,271307941,0.62706679,2026-02-10
OSMONDRESOURCES ORDINARY,OSM,1973,138027916,0.00142942,2026-02-10
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-02-10
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-10
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-10
PALADIN ENERGY LTD ORDINARY,PDN,42383145,449328421,9.43255379,2026-02-10
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-10
PANTORO GOLD LIMITED ORDINARY,PNR,2477880,394180907,0.62861492,2026-02-10
PARADIGM BIO. ORDINARY,PAR,1462030,433682549,0.33711986,2026-02-10
PARAGON CARE LIMITED ORDINARY,PGC,1544836,1655305389,0.09332634,2026-02-10
PEET LIMITED ORDINARY,PPC,44679,468158956,0.00954355,2026-02-10
PENINSULA ENERGY LTD ORDINARY,PEN,7309462,407618557,1.79321129,2026-02-10
PEOPLEIN LIMITED ORDINARY,PPE,6512,109449652,0.00594977,2026-02-10
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-02-10
PERENTI LIMITED ORDINARY,PRN,2627119,939880201,0.27951637,2026-02-10
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-10
PERPETUAL LIMITED ORDINARY,PPT,3305469,115529568,2.86114547,2026-02-10
PERSEUS MINING LTD ORDINARY,PRU,8982893,1351230319,0.66479362,2026-02-10
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-10
PEXAGROUP ORDINARY,PXA,4143443,177601862,2.33299525,2026-02-10
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-10
PINNACLE INVESTMENT ORDINARY,PNI,16372222,228398216,7.16827928,2026-02-10
PIONEER CREDIT LTD ORDINARY,PNC,1992,160721344,0.00123941,2026-02-10
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-10
PLS GROUP LTD ORDINARY,PLS,268579492,3220868985,8.33872763,2026-02-10
PMET RESOURCES CDI 10:1,PMT,13526902,545329470,2.48050082,2026-02-10
POINTSBET HOLDINGS ORDINARY,PBH,28311,347586582,0.00814502,2026-02-10
POLYMETALS RESOURCES ORDINARY,POL,308520,308057427,0.10015016,2026-02-10
POLYNOVO LIMITED ORDINARY,PNV,84199396,690842991,12.18792071,2026-02-10
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-10
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-10
PRAEMIUM LIMITED ORDINARY,PPS,84157,487472439,0.01726395,2026-02-10
PREDICTIVE DISC LTD ORDINARY,PDI,27560328,2635433109,1.04576086,2026-02-10
PREMIER INVESTMENTS ORDINARY,PMV,3162025,159879998,1.97774896,2026-02-10
PRO MEDICUS LIMITED ORDINARY,PME,1484088,104469963,1.42058823,2026-02-10
PROPEL FUNERAL ORDINARY,PFP,3740034,137973594,2.71068825,2026-02-10
PROTEOMICS INT LAB ORDINARY,PIQ,484092,165183999,0.29306228,2026-02-10
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-10
PWR HOLDINGS LIMITED ORDINARY,PWH,10120638,100574122,10.06286488,2026-02-10
PYC THERAPEUTICS ORDINARY,PYC,1760074,583260447,0.30176468,2026-02-10
QANTAS AIRWAYS ORDINARY,QAN,6221005,1513199279,0.41111604,2026-02-10
QBE INSURANCE GROUP ORDINARY,QBE,5474960,1505558631,0.36364974,2026-02-10
QORIA LIMITED ORDINARY,QOR,39250773,1354229404,2.89838434,2026-02-10
QPM ENERGY LIMITED ORDINARY,QPM,5137826,3943632312,0.13028157,2026-02-10
QUALITAS RE INCOME ORDINARY UNITS,QRI,13477980,631027389,2.13587876,2026-02-10
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-02-10
QUBE HOLDINGS LTD ORDINARY,QUB,6223271,1770212012,0.35155512,2026-02-10
RADIOPHARM ORDINARY,RAD,149695,3544216160,0.00422364,2026-02-10
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-02-10
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-10
RAIZ INVEST LIMITED ORDINARY,RZI,42959,105390009,0.04076193,2026-02-10
RAMELIUS RESOURCES ORDINARY,RMS,26881646,1924778112,1.39661013,2026-02-10
RAMSAY HEALTH CARE ORDINARY,RHC,8657195,230829811,3.75046662,2026-02-10
REA GROUP ORDINARY,REA,5341892,132117217,4.0432974,2026-02-10
READYTECH HOLDINGS ORDINARY,RDY,93299,123564107,0.07550655,2026-02-10
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-10
REDOX LIMITED ORDINARY,RDX,9637778,525081428,1.83548255,2026-02-10
REECE LIMITED ORDINARY,REH,20270424,615091957,3.29551115,2026-02-10
REGAL PARTNERS LTD ORDINARY,RPL,834343,369399720,0.22586455,2026-02-10
REGION GROUP UNITS STAPLED,RGN,3266505,1154755678,0.28287412,2026-02-10
REGIS HEALTHCARE LTD ORDINARY,REG,3122543,302361505,1.03271843,2026-02-10
REGIS RESOURCES ORDINARY,RRL,9325968,757252199,1.23155377,2026-02-10
RELIANCE WORLDWIDE ORDINARY,RWC,14824394,766432961,1.93420622,2026-02-10
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,848935,580546240,0.14623038,2026-02-10
RESOLUTE MINING ORDINARY,RSG,11724669,2137417613,0.54854367,2026-02-10
RESOLUTION MINERALS ORDINARY,RML,579391,2019903444,0.02868409,2026-02-10
RETAIL FOOD GROUP ORDINARY,RFG,282141,63107910,0.44707708,2026-02-10
RIDLEY CORPORATION ORDINARY,RIC,2290117,374853074,0.61093723,2026-02-10
RIO TINTO LIMITED ORDINARY,RIO,23204478,371346214,6.24874501,2026-02-10
ROBEX RESOURCES CDI 1:1,RXR,11256,83574994,0.01346814,2026-02-10
ROX RESOURCES ORDINARY,RXL,1289650,1388258440,0.09289697,2026-02-10
RPMGLOBAL HLDGS LTD ORDINARY,RUL,692955,221508058,0.31283512,2026-02-10
RUMBLE RES LIMITED ORDINARY,RTR,560723,1326938331,0.0422569,2026-02-10
RURAL FUNDS GROUP UNITS STAPLED,RFF,19800607,389722999,5.08068732,2026-02-10
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-10
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,739,252023810,0.00029323,2026-02-10
SANDFIRE RESOURCES ORDINARY,SFR,17412421,461922719,3.76955285,2026-02-10
SANTANA MINERALS LTD ORDINARY,SMI,3230635,836758181,0.38608944,2026-02-10
SANTOS LTD ORDINARY,STO,19857339,3247772961,0.61141401,2026-02-10
SATURN METALS ORDINARY,STN,1047151,546814213,0.19150033,2026-02-10
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-10
SCENTRE GRP FPO/UNITS STAPLED,SCG,15538398,5216417412,0.2978749,2026-02-10
SCIDEV LTD ORDINARY,SDV,115830,190088581,0.06093475,2026-02-10
SEEK LIMITED ORDINARY,SEK,3020691,357220190,0.84561038,2026-02-10
SELECT HARVESTS ORDINARY,SHV,2379210,142107639,1.6742309,2026-02-10
SERVCORP LIMITED ORDINARY,SRV,2669,99794888,0.00267449,2026-02-10
SERVICE STREAM ORDINARY,SSM,3372555,618405410,0.54536311,2026-02-10
SGH LIMITED ORDINARY,SGH,5040324,406998167,1.23841442,2026-02-10
SIGMA HEALTH LTD ORDINARY,SIG,320811473,11543702836,2.7791037,2026-02-10
SILEX SYSTEMS ORDINARY,SLX,25203784,277977241,9.06685163,2026-02-10
SILVER MINES LIMITED ORDINARY,SVL,20016007,2148732208,0.93152636,2026-02-10
SIMS LIMITED ORDINARY,SGM,2245740,193232991,1.16219285,2026-02-10
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-10
SITEMINDER ORDINARY,SDR,9523443,281854097,3.37885562,2026-02-10
SKS TECH GROUP LTD ORDINARY,SKS,31179,115320809,0.02703675,2026-02-10
SKY METALS LTD ORDINARY,SKY,1411238,859350416,0.16422148,2026-02-10
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-10
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5007166,1103055047,0.45393619,2026-02-10
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-10
SMARTGRP CORPORATION ORDINARY,SIQ,1102103,135605546,0.81272708,2026-02-10
SOLVAR LIMITED ORDINARY,SVR,133931,188866129,0.07091319,2026-02-10
SONIC HEALTHCARE ORDINARY,SHL,16100397,494237953,3.25762053,2026-02-10
SOUL PATTINSON (W.H) ORDINARY,SOL,9184613,379919682,2.41751439,2026-02-10
SOUTH32 LIMITED ORDINARY,S32,42556231,4486485738,0.94854266,2026-02-10
SOUTHERNPALLADIUM ORDINARY,SPD,108343,125190911,0.08654223,2026-02-10
SOUTHGOLD CONSOL CDI 1:1,SX2,1802387,136795882,1.31757402,2026-02-10
SOVEREIGN METALS ORDINARY,SVM,1789040,646938703,0.27653934,2026-02-10
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12420605,1890109281,0.65713687,2026-02-10
SRG GLOBAL LTD ORDINARY,SRG,2033590,626592222,0.3245476,2026-02-10
ST BARBARA LIMITED ORDINARY,SBM,19637073,1209795861,1.62317244,2026-02-10
ST GEORGE MIN LTD ORDINARY,SGQ,7364080,3809321312,0.19331738,2026-02-10
STAKK LIMITED ORDINARY,SKK,1639501,3120728266,0.05253585,2026-02-10
STANMORE RESOURCES ORDINARY,SMR,3887618,901391634,0.43129067,2026-02-10
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-10
STEADFAST GROUP LTD ORDINARY,SDF,47123683,1111991628,4.23777318,2026-02-10
STEALTH GRP HOLDING ORDINARY,SGI,1173,149557089,0.00078432,2026-02-10
STEP ONE LIMITED ORDINARY,STP,233338,185340291,0.12589707,2026-02-10
STH CRS ELECT ENGNR ORDINARY,SXE,37047,265973797,0.01392882,2026-02-10
STHN CROSS MEDIA ORDINARY,SXL,1958219,478779139,0.40900257,2026-02-10
STOCKLAND FPO/UNITS STAPLED,SGP,4506352,2422368943,0.18603079,2026-02-10
STRICKLAND METALS ORDINARY,STK,7709678,2631268767,0.2930023,2026-02-10
STRIKE ENERGY LTD ORDINARY,STX,137876918,3599396998,3.83055601,2026-02-10
SUN SILVER LIMITED ORDINARY,SS1,2850234,133490922,2.13515193,2026-02-10
SUNCORP GROUP LTD ORDINARY,SUN,4317865,1082967555,0.39870677,2026-02-10
SUNRICE B LTD-VOTING ORD FPO,SGLLV,575841,68346542,0.84253129,2026-02-10
SUNRISE ORDINARY,SRL,79641,143602052,0.05545951,2026-02-10
SUNSTONE METALS LTD ORDINARY,STM,770178,6794777298,0.01133485,2026-02-10
SUPER RET REP LTD ORDINARY,SUL,5643196,225826500,2.49890779,2026-02-10
SUPERLOOP LIMITED ORDINARY,SLC,7885168,514713893,1.53195165,2026-02-10
SUPPLY NETWORK ORDINARY,SNL,1928685,43753845,4.40803545,2026-02-10
SYMAL GROUP LIMITED ORDINARY,SYL,1684,239144295,0.00070418,2026-02-10
SYNTARA LIMITED ORDINARY,SNT,1629019,1633033305,0.09975418,2026-02-10
SYRAH RESOURCES ORDINARY,SYR,42133510,1311538739,3.21252501,2026-02-10
TABCORP HOLDINGS LTD ORDINARY,TAH,11684560,2289219336,0.5104168,2026-02-10
TALGA GROUP LTD ORDINARY,TLG,345321,510421899,0.06765403,2026-02-10
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-10
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-10
TASMEA LIMITED ORDINARY,TEA,150000,260244589,0.05763809,2026-02-10
TECHNOLOGY ONE ORDINARY,TNE,4916534,327368541,1.50183459,2026-02-10
TELIX PHARMACEUTICAL ORDINARY,TLX,41476262,338777049,12.24293739,2026-02-10
TELSTRA GROUP ORDINARY,TLS,49129812,11254937273,0.43651787,2026-02-10
