Product,Code,ReportedShort,Issued,PctShort,Date
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,55998177,2958001088,1.89310874,2026-02-12
GR ENGINEERING LTD ORDINARY,GNG,8054,169789911,0.00474351,2026-02-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2559921,222300683,1.15155787,2026-02-12
GRANGE RESOURCES. ORDINARY,GRR,912,1157338698,7.88e-05,2026-02-12
GREATLAND RESOURCES ORDINARY,GGP,2954869,672906505,0.43912029,2026-02-12
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,693568,754302808,0.09194822,2026-02-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14137806,103425824,13.66951256,2026-02-12
GWA GROUP LTD ORDINARY,GWA,13488,265205113,0.00508587,2026-02-12
HANCOCK & GORE LTD ORDINARY,HNG,35362,521431955,0.00678171,2026-02-12
HANSEN TECHNOLOGIES ORDINARY,HSN,5036237,204227630,2.46599199,2026-02-12
HARVEY NORMAN ORDINARY,HVN,20390080,1246006654,1.63643428,2026-02-12
HASTINGS TECH MET ORDINARY,HAS,40334,221882240,0.01817811,2026-02-12
HAZER GROUP LIMITED ORDINARY,HZR,227275,265693098,0.08554042,2026-02-12
HEALIUS ORDINARY,HLS,38958069,726132843,5.3651435,2026-02-12
HELIA GROUP LIMITED ORDINARY,HLI,2772884,272486063,1.01762416,2026-02-12
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-12
HILLGROVE RES LTD ORDINARY,HGO,4502948,3414092137,0.13189298,2026-02-12
HIPAGES GROUP ORDINARY,HPG,39400,136903916,0.02877931,2026-02-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4507476,550175919,0.81927904,2026-02-12
HMC CAPITAL LIMITED ORDINARY,HMC,18493306,412615731,4.48196824,2026-02-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8378102,2088098620,0.40123114,2026-02-12
HORIZON OIL LIMITED ORDINARY,HZN,11217,1627588503,0.00068918,2026-02-12
HORIZON ORDINARY,HRZ,176180,205504030,0.08573068,2026-02-12
HOT CHILI LTD ORDINARY,HCH,49507,190771512,0.02595094,2026-02-12
HUB24 LTD ORDINARY,HUB,1659459,81773777,2.02932904,2026-02-12
HUMM GROUP LIMITED ORDINARY,HUM,3265344,500072979,0.65297349,2026-02-12
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-12
IDP EDUCATION LTD ORDINARY,IEL,32133820,278336211,11.54496567,2026-02-12
IGO LIMITED ORDINARY,IGO,7652685,757267813,1.0105652,2026-02-12
ILTANI RESOURCES LIM ORDINARY,ILT,1,78469852,1.27e-06,2026-02-12
ILUKA RESOURCES ORDINARY,ILU,34482256,429703905,8.02465502,2026-02-12
IMDEX LIMITED ORDINARY,IMD,7792042,511841821,1.52235352,2026-02-12
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-12
IMMUTEP LTD ORDINARY,IMM,31525919,1473721306,2.13920494,2026-02-12
IMPEDIMED LIMITED ORDINARY,IPD,7930902,2038747620,0.38900852,2026-02-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,173431,320947028,0.05403727,2026-02-12
IMUGENE LIMITED ORDINARY,IMU,7978204,321515615,2.48143593,2026-02-12
INFRAGREEN GROUP LTD ORDINARY,IFN,212797,135139072,0.15746519,2026-02-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10534174,999312470,1.05414215,2026-02-12
INGENIA GROUP FPO/UNITS STAPLED,INA,2967005,407583264,0.72795065,2026-02-12
INGHAMS GROUP ORDINARY,ING,24873419,371679601,6.69216684,2026-02-12
INSIGNIA FINANCIAL ORDINARY,IFL,4495601,670726143,0.6702588,2026-02-12
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,8,5000000,0.00016,2026-02-12
INSURANCE AUSTRALIA ORDINARY,IAG,16989280,2365283816,0.71827659,2026-02-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11115228,372926663,2.9805399,2026-02-12
INTEGRATED RESEARCH ORDINARY,IRI,295278,180591803,0.16350576,2026-02-12
INTELLIGENT MONITOR ORDINARY,IMB,84804,411817621,0.02059261,2026-02-12
INVICTUS ENERGY LTD ORDINARY,IVZ,71230,1603484688,0.0044422,2026-02-12
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-12
IONEER LTD ORDINARY,INR,16146630,3074633957,0.52515617,2026-02-12
IONIC RARE EARTHS ORDINARY,IXR,79954,225049275,0.03552733,2026-02-12
IPERIONX LIMITED ORDINARY,IPX,26151769,338095891,7.73501533,2026-02-12
IPH LIMITED ORDINARY,IPH,30296183,261480659,11.58639538,2026-02-12
IRESS LIMITED ORDINARY,IRE,1932012,186789474,1.03432595,2026-02-12
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-12
ISHARES BITCOIN ETF UNITS,IBIT,41227,368000,11.20298913,2026-02-12
ISHARES CORP BOND ETF UNITS,ICOR,590,5491534,0.01074381,2026-02-12
ISHARES MSCI SK ETF ETF UNITS,IKO,454,802814,0.05655108,2026-02-12
ISHARES S&P 500 ETF ETF UNITS,IVV,21035,193674831,0.01086099,2026-02-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,362211,225123430,0.1608944,2026-02-12
ISHARES TREASURY ETF UNITS,IGB,714,3615190,0.01975,2026-02-12
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,3381,88021,3.84112882,2026-02-12
ISHS EUROPE ETF ETF UNITS,IEU,56,9007828,0.00062168,2026-02-12
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,84,10042842,0.00083642,2026-02-12
ISHS GLOBAL CONS ETF ETF UNITS,IXI,84,1695164,0.00495527,2026-02-12
IVEGROUP ORDINARY,IGL,75396,153757017,0.04903581,2026-02-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10358902,430436032,2.40660661,2026-02-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-12
JB HI-FI LIMITED ORDINARY,JBH,737245,109333981,0.67430546,2026-02-12
JUDO CAP HOLDINGS ORDINARY,JDO,13130308,1121061604,1.17123876,2026-02-12
JUMBO INTERACTIVE ORDINARY,JIN,3417495,63329089,5.39640638,2026-02-12
JUPITER MINES. ORDINARY,JMS,391785,1965850551,0.01992954,2026-02-12
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-12
KAROON ENERGY LTD ORDINARY,KAR,68154521,719855037,9.46781192,2026-02-12
KELLY PARTNERS GROUP ORDINARY,KPG,118360,45274957,0.26142488,2026-02-12
KELSIAN GROUP LTD ORDINARY,KLS,3916783,271594906,1.44214155,2026-02-12
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-12
KINGSGATE CONSOLID. ORDINARY,KCN,265306,267238281,0.09927694,2026-02-12
KKR CREDIT INC FUND ORDINARY UNITS,KKC,104700,322533881,0.03246171,2026-02-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-12
KOGAN.COM LTD ORDINARY,KGN,1777145,97855947,1.81608278,2026-02-12
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-12
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-12
L1 GROUP LTD ORDINARY,L1G,28105081,2566472715,1.09508591,2026-02-12
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-12
LAKE RESOURCES ORDINARY,LKE,2209155,2314676179,0.09544121,2026-02-12
LARVOTTORESOURCES ORDINARY,LRV,452684,517624674,0.0874541,2026-02-12
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16723736,690647878,2.42145622,2026-02-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2544336,182458716,1.39447216,2026-02-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,11071669,121740054,9.09451626,2026-02-12
LIGHT & WONDER INC. CDI 1:1,LNW,885216,80305924,1.10230473,2026-02-12
LINDIAN RESOURCES ORDINARY,LIN,684306,1673455381,0.0408918,2026-02-12
LINDSAY AUSTRALIA ORDINARY,LAU,261430,365071966,0.07161054,2026-02-12
LIONTOWN LIMITED ORDINARY,LTR,104207217,3179110946,3.27787293,2026-02-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-12
LITCHFIELD MINERALS ORDINARY,LMS,45,57773559,7.789e-05,2026-02-12
LOCKSLEYRESOURCES ORDINARY,LKY,1065569,367983795,0.28956954,2026-02-12
LOTUS RESOURCES LTD ORDINARY,LOT,13493047,271808663,4.96417106,2026-02-12
LOVISA HOLDINGS LTD ORDINARY,LOV,3971953,110738494,3.58678618,2026-02-12
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-12
LYCOPODIUM LIMITED ORDINARY,LYL,1005,39740226,0.00252892,2026-02-12
LYNAS RARE EARTHS ORDINARY,LYC,100029539,1006502578,9.93832914,2026-02-12
MA FINANCIAL GROUP ORDINARY,MAF,1427261,194867377,0.73242685,2026-02-12
MAAS GROUP HOLDINGS ORDINARY,MGH,6543334,363795214,1.79863114,2026-02-12
MACH7 TECH LIMITED ORDINARY,M7T,6111,235009713,0.00260032,2026-02-12
MACMAHON HOLDINGS ORDINARY,MAH,714637,2154985818,0.03316203,2026-02-12
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,3,6410270,4.68e-05,2026-02-12
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,4,15000000,2.667e-05,2026-02-12
MACQUARIE GROUP LTD ORDINARY,MQG,2016479,381138415,0.52906737,2026-02-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1118063,25773732,4.3379942,2026-02-12
MADER GROUP LIMITED ORDINARY,MAD,863838,203461728,0.42457027,2026-02-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,7110817,168018214,4.23217033,2026-02-12
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-12
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-12
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-12
MANUKA RESOURCES. ORDINARY,MKR,994381,1461395677,0.06804324,2026-02-12
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-12
MARONANMETALSLIMITED ORDINARY,MMA,2131,251447060,0.00084749,2026-02-12
MAYNE PHARMA LTD ORDINARY,MYX,2042791,81245827,2.51433344,2026-02-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,2451171,69643024,3.51962172,2026-02-12
MEDALLION METALS. ORDINARY,MM8,289159,795228187,0.03636176,2026-02-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,35129564,2754003240,1.2755818,2026-02-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-12
MEEKA METALS LIMITED ORDINARY,MEK,4118092,2945888192,0.13979118,2026-02-12
MEGAPORT LIMITED ORDINARY,MP1,3435191,177543365,1.93484617,2026-02-12
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550182,1307420119,0.0420815,2026-02-12
MESOBLAST LIMITED ORDINARY,MSB,93486496,1290302187,7.24531795,2026-02-12
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-12
METAL POWDWORKS LTD ORDINARY,MPW,507490,110203063,0.46050444,2026-02-12
METALLIUM LTD ORDINARY,MTM,2340461,736842626,0.31763377,2026-02-12
METALS X LIMITED ORDINARY,MLX,531511,886391538,0.05996346,2026-02-12
METCASH LIMITED ORDINARY,MTS,18296804,1099726157,1.66376001,2026-02-12
METEORIC RESOURCES ORDINARY,MEI,9768914,2646398877,0.36913989,2026-02-12
METRICS INCOME ORDINARY UNITS,MOT,2057,333510563,0.00061677,2026-02-12
METRO MINING LTD ORDINARY,MMI,9293207,6110790614,0.15207864,2026-02-12
MINERAL RESOURCES. ORDINARY,MIN,12141058,197631816,6.14327098,2026-02-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-12
MINERALS260LIMITED ORDINARY,MI6,14002873,2068183333,0.6770615,2026-02-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18080125,3945860217,0.4582049,2026-02-12
MITHRIL SILVER GOLD ORDINARY,MTH,581451,184772758,0.31468438,2026-02-12
MONADELPHOUS GROUP ORDINARY,MND,279359,100026003,0.27928638,2026-02-12
MONASH IVF GROUP LTD ORDINARY,MVF,8541148,389634840,2.19209042,2026-02-12
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-12
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-12
MYER HOLDINGS LTD ORDINARY,MYR,51302988,1730746199,2.96421209,2026-02-12
MYSTATE LIMITED ORDINARY,MYS,300994,169687485,0.17738138,2026-02-12
NANOSONICS LIMITED ORDINARY,NAN,30798649,303346030,10.15297579,2026-02-12
NATIONAL AUST. BANK CN 3M PER Q RD T-26,NABPF,12,18740582,6.403e-05,2026-02-12
NATIONAL AUST. BANK CN 3M PER Q RD T-30,NABPJ,7,12500000,5.6e-05,2026-02-12
NATIONAL AUST. BANK ORDINARY,NAB,29525305,3067522775,0.96251298,2026-02-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12498642,1404059843,0.89017872,2026-02-12
NATIVE MINERAL RES ORDINARY,NMR,13832,1097962817,0.00125979,2026-02-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,941478,491118071,0.19170095,2026-02-12
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-12
NETWEALTH GROUP ORDINARY,NWL,1129402,245370945,0.46028351,2026-02-12
NEUREN PHARMACEUT. ORDINARY,NEU,6885360,126639526,5.4369755,2026-02-12
NEW HOPE CORPORATION ORDINARY,NHC,34819011,843371758,4.12854837,2026-02-12
NEW MURCHISON GOLD ORDINARY,NMG,1536569,10864241595,0.01414336,2026-02-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,485118,87574388,0.55394963,2026-02-12
NEWS CORP.. B VOTING CDI 1:1,NWS,738776,42878489,1.7229525,2026-02-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,542220,147212469,0.36832478,2026-02-12
NEXTDC LIMITED ORDINARY,NXT,51679776,640850580,8.06424736,2026-02-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-12
NH3CLEANENERGYLTD ORDINARY,NH3,4614,712880222,0.00064723,2026-02-12
NIB HOLDINGS LIMITED ORDINARY,NHF,4224655,487953511,0.86579047,2026-02-12
NICK SCALI LIMITED ORDINARY,NCK,1728831,85530699,2.02129881,2026-02-12
NICKEL INDUSTRIES ORDINARY,NIC,31548273,4340935875,0.72676201,2026-02-12
NINE ENTERTAINMENT ORDINARY,NEC,35766896,1585762123,2.25550197,2026-02-12
NORTHERN MIN LTD ORDINARY,NTU,2003568,9544154113,0.02099262,2026-02-12
NORTHERN STAR ORDINARY,NST,14540366,1430735312,1.01628623,2026-02-12
NOVONIX LIMITED ORDINARY,NVX,28287460,859902420,3.28961279,2026-02-12
NRW HOLDINGS LIMITED ORDINARY,NWH,646054,459466948,0.14060946,2026-02-12
NUFARM LIMITED ORDINARY,NUF,4621715,384153927,1.20308935,2026-02-12
NUIX LIMITED ORDINARY,NXL,18641555,334757188,5.56867953,2026-02-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-12
OBJECTIVE CORP ORDINARY,OCL,744260,95906516,0.77602652,2026-02-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-12
OFX GROUP LTD ORDINARY,OFX,1150714,231709686,0.49661886,2026-02-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6258777,289231997,2.16392967,2026-02-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,12022325,767229891,1.56697818,2026-02-12
OOH!MEDIA LIMITED ORDINARY,OML,926542,538781286,0.17196997,2026-02-12
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-12
ORA BANDA MINING LTD ORDINARY,OBM,37962815,1922179748,1.97498777,2026-02-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-12
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-12
ORICA LIMITED ORDINARY,ORI,1357256,466495304,0.29094741,2026-02-12
ORIGIN ENERGY ORDINARY,ORG,17561639,1722747671,1.01939705,2026-02-12
ORORA LIMITED ORDINARY,ORA,43561865,1233784291,3.53075212,2026-02-12
ORTHOCELL LIMITED ORDINARY,OCC,1728650,271307941,0.63715422,2026-02-12
OSMONDRESOURCES ORDINARY,OSM,1973,138027916,0.00142942,2026-02-12
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-02-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-12
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-12
PALADIN ENERGY LTD ORDINARY,PDN,42115036,449328421,9.37288496,2026-02-12
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-12
PANTORO GOLD LIMITED ORDINARY,PNR,2558256,394180907,0.64900556,2026-02-12
PARADIGM BIO. ORDINARY,PAR,1530193,433682549,0.35283712,2026-02-12
PARAGON CARE LIMITED ORDINARY,PGC,1580424,1655305389,0.09547628,2026-02-12
PC GOLD LTD ORDINARY,PC2,100000,159662279,0.0626322,2026-02-12
PEET LIMITED ORDINARY,PPC,45104,468158956,0.00963433,2026-02-12
PENINSULA ENERGY LTD ORDINARY,PEN,8104669,407618557,1.98829736,2026-02-12
PEOPLEIN LIMITED ORDINARY,PPE,7926,109449652,0.00724169,2026-02-12
PEPPERMONEY ORDINARY,PPM,629,444514925,0.0001415,2026-02-12
PERENTI LIMITED ORDINARY,PRN,3524319,939880201,0.37497534,2026-02-12
PERPETUAL LIMITED ORDINARY,PPT,3258383,115529568,2.8203888,2026-02-12
PERSEUS MINING LTD ORDINARY,PRU,8966169,1351230319,0.66355594,2026-02-12
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-12
PEXAGROUP ORDINARY,PXA,4230281,177601862,2.38189001,2026-02-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-12
PINNACLE INVESTMENT ORDINARY,PNI,16691355,228398216,7.30800586,2026-02-12
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-12
PLS GROUP LTD ORDINARY,PLS,265619348,3220868985,8.2468225,2026-02-12
PMET RESOURCES CDI 10:1,PMT,14081119,545329470,2.58213058,2026-02-12
POINTSBET HOLDINGS ORDINARY,PBH,27133,347586582,0.00780611,2026-02-12
POLYMETALS RESOURCES ORDINARY,POL,397093,308057427,0.12890226,2026-02-12
POLYNOVO LIMITED ORDINARY,PNV,85058675,690842991,12.31230194,2026-02-12
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-12
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-12
PRAEMIUM LIMITED ORDINARY,PPS,83350,487472439,0.0170984,2026-02-12
PREDICTIVE DISC LTD ORDINARY,PDI,28095785,2635433109,1.06607847,2026-02-12
PREMIER INVESTMENTS ORDINARY,PMV,3160223,159879998,1.97662187,2026-02-12
PRO MEDICUS LIMITED ORDINARY,PME,1635398,104469963,1.56542412,2026-02-12
PROPEL FUNERAL ORDINARY,PFP,3640808,137973594,2.63877159,2026-02-12
PROTEOMICS INT LAB ORDINARY,PIQ,497463,165183999,0.30115689,2026-02-12
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-12
PWR HOLDINGS LIMITED ORDINARY,PWH,10175142,100574122,10.11705775,2026-02-12
PYC THERAPEUTICS ORDINARY,PYC,1629869,938042648,0.17375212,2026-02-12
QANTAS AIRWAYS ORDINARY,QAN,6386507,1513199279,0.42205327,2026-02-12
QBE INSURANCE GROUP ORDINARY,QBE,5613187,1505558631,0.37283085,2026-02-12
QORIA LIMITED ORDINARY,QOR,39001924,1354229404,2.88000865,2026-02-12
QPM ENERGY LIMITED ORDINARY,QPM,5589728,3943632312,0.1417406,2026-02-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,13812685,631027389,2.18892004,2026-02-12
QUALITASLIMITED ORDINARY,QAL,26070,301424517,0.00864893,2026-02-12
QUBE HOLDINGS LTD ORDINARY,QUB,7338771,1770212012,0.41457017,2026-02-12
RADIOPHARM ORDINARY,RAD,149698,3544216160,0.00422373,2026-02-12
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-02-12
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-12
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-12
RAMELIUS RESOURCES ORDINARY,RMS,27448792,1924778112,1.42607565,2026-02-12
RAMSAY HEALTH CARE ORDINARY,RHC,8882097,230829811,3.84789857,2026-02-12
REA GROUP ORDINARY,REA,5699687,132117217,4.31411373,2026-02-12
READYTECH HOLDINGS ORDINARY,RDY,90277,123564107,0.07306086,2026-02-12
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-12
REDOX LIMITED ORDINARY,RDX,9487923,525081428,1.80694317,2026-02-12
REECE LIMITED ORDINARY,REH,20440565,615091957,3.32317221,2026-02-12
REGAL PARTNERS LTD ORDINARY,RPL,911089,369399720,0.24664041,2026-02-12
REGION GROUP UNITS STAPLED,RGN,3118046,1154755678,0.27001781,2026-02-12
REGIS HEALTHCARE LTD ORDINARY,REG,3192602,302361505,1.05588904,2026-02-12
REGIS RESOURCES ORDINARY,RRL,9376601,757252199,1.23824018,2026-02-12
RELIANCE WORLDWIDE ORDINARY,RWC,16949584,766432961,2.21148944,2026-02-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,692307,580546240,0.11925097,2026-02-12
RESOLUTE MINING ORDINARY,RSG,12509527,2137417613,0.58526359,2026-02-12
RESOLUTION MINERALS ORDINARY,RML,578634,2019903444,0.02864662,2026-02-12
RETAIL FOOD GROUP ORDINARY,RFG,289795,63107910,0.45920551,2026-02-12
RIDLEY CORPORATION ORDINARY,RIC,2154797,374853074,0.57483776,2026-02-12
RIO TINTO LIMITED ORDINARY,RIO,22559530,371346214,6.07506665,2026-02-12
RIVERSGOLD ORDINARY,RGL,80000,2288712593,0.00349541,2026-02-12
ROBEX RESOURCES CDI 1:1,RXR,13256,83574994,0.0158612,2026-02-12
ROX RESOURCES ORDINARY,RXL,1535895,1388258440,0.11063466,2026-02-12
RPMGLOBAL HLDGS LTD ORDINARY,RUL,692955,221508058,0.31283512,2026-02-12
RUMBLE RES LIMITED ORDINARY,RTR,655027,1326938331,0.04936379,2026-02-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,19949381,389722999,5.11886161,2026-02-12
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-12
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-12
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,28798,252023810,0.0114267,2026-02-12
SANDFIRE RESOURCES ORDINARY,SFR,17558282,461922719,3.80112977,2026-02-12
SANTANA MINERALS LTD ORDINARY,SMI,3253953,836758181,0.38887615,2026-02-12
SANTOS LTD ORDINARY,STO,17613947,3247772961,0.54233923,2026-02-12
SATURN METALS ORDINARY,STN,989132,546814213,0.18088996,2026-02-12
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,16355399,5216417412,0.31353701,2026-02-12
SCIDEV LTD ORDINARY,SDV,115830,190088581,0.06093475,2026-02-12
SEEK LIMITED ORDINARY,SEK,2891073,357220190,0.8093252,2026-02-12
SELECT HARVESTS ORDINARY,SHV,2333195,142107639,1.64185051,2026-02-12
SERVCORP LIMITED ORDINARY,SRV,3954,99794888,0.00396213,2026-02-12
SERVICE STREAM ORDINARY,SSM,3323926,618405410,0.5374995,2026-02-12
SGH LIMITED ORDINARY,SGH,5390040,406998167,1.32434012,2026-02-12
SHAPE AUST CORP LTD ORDINARY,SHA,2097,83489260,0.0025117,2026-02-12
SIGMA HEALTH LTD ORDINARY,SIG,305043933,11543702836,2.64251374,2026-02-12
SILEX SYSTEMS ORDINARY,SLX,24924252,277977241,8.96629232,2026-02-12
SILVER MINES LIMITED ORDINARY,SVL,19614340,2152355396,0.91129653,2026-02-12
SIMS LIMITED ORDINARY,SGM,1789078,193232991,0.92586571,2026-02-12
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-12
SITEMINDER ORDINARY,SDR,10934723,281854097,3.87956858,2026-02-12
SKS TECH GROUP LTD ORDINARY,SKS,13015,115320809,0.01128591,2026-02-12
SKY METALS LTD ORDINARY,SKY,1411238,859350416,0.16422148,2026-02-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4952097,1103055047,0.44894378,2026-02-12
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-12
SMARTGRP CORPORATION ORDINARY,SIQ,1039937,135605546,0.76688383,2026-02-12
SOLVAR LIMITED ORDINARY,SVR,114329,188866129,0.06053441,2026-02-12
SONIC HEALTHCARE ORDINARY,SHL,15297390,494237953,3.09514676,2026-02-12
SOUL PATTINSON (W.H) ORDINARY,SOL,9397141,379919682,2.47345464,2026-02-12
SOUTH32 LIMITED ORDINARY,S32,45381045,4486485738,1.01150539,2026-02-12
SOUTHERNPALLADIUM ORDINARY,SPD,72581,125190911,0.05797625,2026-02-12
SOUTHGOLD CONSOL CDI 1:1,SX2,1755798,136795882,1.28351671,2026-02-12
SOVEREIGN METALS ORDINARY,SVM,1773814,646938703,0.27418579,2026-02-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12494525,1890109281,0.66104776,2026-02-12
SRG GLOBAL LTD ORDINARY,SRG,1966118,626592222,0.31377951,2026-02-12
ST BARBARA LIMITED ORDINARY,SBM,18785067,1209795861,1.55274684,2026-02-12
ST GEORGE MIN LTD ORDINARY,SGQ,8211739,3809321312,0.21556961,2026-02-12
STAKK LIMITED ORDINARY,SKK,1646708,3120728266,0.05276679,2026-02-12
STANMORE RESOURCES ORDINARY,SMR,3864692,901391634,0.42874727,2026-02-12
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-12
STEADFAST GROUP LTD ORDINARY,SDF,45202343,1111991628,4.06498951,2026-02-12
STEALTH GRP HOLDING ORDINARY,SGI,730,149557089,0.00048811,2026-02-12
STEP ONE LIMITED ORDINARY,STP,232381,185340291,0.12538072,2026-02-12
STH CRS ELECT ENGNR ORDINARY,SXE,146790,265973797,0.05518965,2026-02-12
