Product,Code,ReportedShort,Issued,PctShort,Date
INSIGNIA FINANCIAL ORDINARY,IFL,3292787,670726143,0.49092868,2025-09-09
INSURANCE AUSTRALIA ORDINARY,IAG,14434775,2365283816,0.61027666,2025-09-09
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11969270,372626801,3.21213342,2025-09-09
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,0.05427095,2025-09-09
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,0.01106061,2025-09-09
IONEER LTD ORDINARY,INR,46992239,2667809644,1.76145397,2025-09-09
IPD GROUP ORDINARY,IPG,408103,103693582,0.39356631,2025-09-09
IPERIONX LIMITED ORDINARY,IPX,15530835,335118167,4.63443541,2025-09-09
IPH LIMITED ORDINARY,IPH,16207375,261279326,6.20308359,2025-09-09
IRESS LIMITED ORDINARY,IRE,196900,186789474,0.10541279,2025-09-09
IRISMETALS ORDINARY,IR1,2299,231302139,0.00099394,2025-09-09
ISH FTSE GBL PROP ETF UNITS,GLPR,13501,17808679,0.07581135,2025-09-09
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227557,211390862,0.10764751,2025-09-09
IVEGROUP ORDINARY,IGL,3350,154626380,0.00216651,2025-09-09
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11410681,430019038,2.65352926,2025-09-09
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-09
JB HI-FI LIMITED ORDINARY,JBH,4916766,109333981,4.49701543,2025-09-09
JOHNS LYNG GROUP ORDINARY,JLG,9915655,283670807,3.49547953,2025-09-09
JUDO CAP HOLDINGS ORDINARY,JDO,10487564,1118225589,0.93787551,2025-09-09
JUMBO INTERACTIVE ORDINARY,JIN,1262632,62351670,2.02501713,2025-09-09
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-09
JUPITER MINES. ORDINARY,JMS,1400526,1964800189,0.07128084,2025-09-09
KAROON ENERGY LTD ORDINARY,KAR,49189167,731697215,6.7226123,2025-09-09
KELLY PARTNERS GROUP ORDINARY,KPG,94938,45274957,0.20969208,2025-09-09
KELSIAN GROUP LTD ORDINARY,KLS,4767418,271542854,1.75567795,2025-09-09
KINA SECURITIES LTD ORDINARY,KSL,2470,288797438,0.00085527,2025-09-09
KINGSGATE CONSOLID. ORDINARY,KCN,11242,257751692,0.00436156,2025-09-09
KKR CREDIT INC FUND ORDINARY UNITS,KKC,38129,322533881,0.0118217,2025-09-09
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,138067,711667484,0.01940049,2025-09-09
KOGAN.COM LTD ORDINARY,KGN,3225151,99622163,3.23738303,2025-09-09
KOONENBERRYGOLD ORDINARY,KNB,805074,1027460013,0.07835575,2025-09-09
KUNIKOLIMITED ORDINARY,KNI,67385,87124268,0.07734355,2025-09-09
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-09
LAKE RESOURCES ORDINARY,LKE,11085370,2158324842,0.5136099,2025-09-09
LARVOTTORESOURCES ORDINARY,LRV,4838587,489427195,0.98862242,2025-09-09
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13159108,690192873,1.90658416,2025-09-09
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-09
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,0.02950522,2025-09-09
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,431348,170503887,0.25298426,2025-09-09
LIFESTYLE COMMUNIT. ORDINARY,LIC,11945799,121740054,9.81254616,2025-09-09
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,809361,30673804,2.63860655,2025-09-09
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,0.031315,2025-09-09
LIONTOWN RESOURCES ORDINARY,LTR,175467642,2870575647,6.11262909,2025-09-09
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-09
LOCKSLEYRESOURCES ORDINARY,LKY,774302,251910631,0.3073717,2025-09-09
LOTUS RESOURCES LTD ORDINARY,LOT,211395444,2371857008,8.9126555,2025-09-09
LOVISA HOLDINGS LTD ORDINARY,LOV,2892503,110715589,2.6125526,2025-09-09
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-09
LYNAS RARE EARTHS ORDINARY,LYC,25107963,992723486,2.52920006,2025-09-09
MA FINANCIAL GROUP ORDINARY,MAF,2549711,194867377,1.30843399,2025-09-09
MAAS GROUP HOLDINGS ORDINARY,MGH,11039792,363221583,3.03940969,2025-09-09
MAC COPPER CDI 1:1,MAC,444176,34359498,1.29273134,2025-09-09
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-09
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,0.01113863,2025-09-09
MACQUARIE GROUP LTD ORDINARY,MQG,2288727,381138415,0.60049759,2025-09-09
MACQUARIE TECHNOLOGY ORDINARY,MAQ,701776,25773732,2.72283424,2025-09-09
MADER GROUP LIMITED ORDINARY,MAD,1164502,203461728,0.5723445,2025-09-09
MAGELLAN FIN GRP LTD ORDINARY,MFG,7051994,171978527,4.10050843,2025-09-09
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-09
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,0.00361447,2025-09-09
MANY PEAKS MINERALS ORDINARY,MPK,1975,124619109,0.00158483,2025-09-09
MAYNE PHARMA LTD ORDINARY,MYX,988145,81245827,1.21624093,2025-09-09
MCMILLAN SHAKESPEARE ORDINARY,MMS,907161,69643024,1.30258703,2025-09-09
MCPHERSON'S LTD ORDINARY,MCP,34935,143949141,0.02426899,2025-09-09
MEDADVISOR LIMITED ORDINARY,MDR,696710,632338648,0.11017989,2025-09-09
MEDIBANK PRIVATE LTD ORDINARY,MPL,13762697,2754003240,0.49973423,2025-09-09
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-09
MEEKA METALS LIMITED ORDINARY,MEK,4993031,2920705170,0.17095293,2025-09-09
MEGAPORT LIMITED ORDINARY,MP1,3564613,161811366,2.20294352,2025-09-09
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,56526,1406965167,0.00401758,2025-09-09
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,655858,1274915661,0.05144325,2025-09-09
MESOBLAST LIMITED ORDINARY,MSB,82509262,1279967187,6.44620134,2025-09-09
METAL POWDWORKS LTD ORDINARY,MPW,98160,104449645,0.0939783,2025-09-09
METALS X LIMITED ORDINARY,MLX,386965,886391538,0.04365622,2025-09-09
METCASH LIMITED ORDINARY,MTS,23331911,1098989156,2.12303378,2025-09-09
METEORIC RESOURCES ORDINARY,MEI,9908078,2640934211,0.37517322,2025-09-09
MINERAL RESOURCES. ORDINARY,MIN,22114469,196518604,11.25311729,2025-09-09
MINERALS260LIMITED ORDINARY,MI6,37735,2067333333,0.0018253,2025-09-09
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13658556,3945860217,0.34614901,2025-09-09
MITHRIL SILVER GOLD ORDINARY,MTH,706978,183467222,0.38534295,2025-09-09
MONADELPHOUS GROUP ORDINARY,MND,367266,99278388,0.3699355,2025-09-09
MONASH IVF GROUP LTD ORDINARY,MVF,29076126,389634840,7.46240403,2025-09-09
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-09
MOUNT GIBSON IRON ORDINARY,MGX,6976696,1180428735,0.59103068,2025-09-09
MYER HOLDINGS LTD ORDINARY,MYR,10922848,1728057023,0.6320884,2025-09-09
MYSTATE LIMITED ORDINARY,MYS,673888,169128376,0.39844763,2025-09-09
NANOSONICS LIMITED ORDINARY,NAN,24523959,303632742,8.0768493,2025-09-09
NANOVEU LIMITED ORDINARY,NVU,43803,948659159,0.00461736,2025-09-09
NATIONAL AUST. BANK ORDINARY,NAB,21317754,3063032388,0.69596894,2025-09-09
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26150188,1403727587,1.86291046,2025-09-09
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23603,490079428,0.00481616,2025-09-09
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-09-09
NETWEALTH GROUP ORDINARY,NWL,3156933,245195916,1.28751451,2025-09-09
NEUREN PHARMACEUT. ORDINARY,NEU,6094638,126289526,4.82592515,2025-09-09
NEW HOPE CORPORATION ORDINARY,NHC,25436504,842800780,3.01809213,2025-09-09
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,197195,104748237,0.18825615,2025-09-09
NEWS CORP.. B VOTING CDI 1:1,NWS,379118,38585258,0.98254624,2025-09-09
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,460252,114722455,0.40118737,2025-09-09
NEXTDC LIMITED ORDINARY,NXT,43455323,640416090,6.7854827,2025-09-09
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-09
NIB HOLDINGS LIMITED ORDINARY,NHF,5262180,487017024,1.080492,2025-09-09
NICK SCALI LIMITED ORDINARY,NCK,4334859,85530699,5.06819078,2025-09-09
NICKEL INDUSTRIES ORDINARY,NIC,79447448,4340935875,1.8301917,2025-09-09
NINE ENTERTAINMENT ORDINARY,NEC,12481489,1585762123,0.78709718,2025-09-09
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-09
NORTHERN STAR ORDINARY,NST,4122959,1430058599,0.288307,2025-09-09
NOVONIX LIMITED ORDINARY,NVX,16882496,665563640,2.53657126,2025-09-09
NRW HOLDINGS LIMITED ORDINARY,NWH,435448,457362463,0.09520851,2025-09-09
NUFARM LIMITED ORDINARY,NUF,9002341,383043736,2.3502123,2025-09-09
NUIX LIMITED ORDINARY,NXL,11093470,334657188,3.31487576,2025-09-09
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,0.00040234,2025-09-09
OBJECTIVE CORP ORDINARY,OCL,81677,95629996,0.08540939,2025-09-09
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-09
OFX GROUP LTD ORDINARY,OFX,5841422,234002543,2.49630706,2025-09-09
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6169409,288432738,2.13894201,2025-09-09
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784,2025-09-09
OOH!MEDIA LIMITED ORDINARY,OML,1755553,538781286,0.32583778,2025-09-09
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-09
ORA BANDA MINING LTD ORDINARY,OBM,42364172,1887844617,2.24404973,2025-09-09
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-09
ORDELL MINERALS LTD ORDINARY,ORD,40075,55771199,0.07185608,2025-09-09
ORICA LIMITED ORDINARY,ORI,958696,475987015,0.20141222,2025-09-09
ORIGIN ENERGY ORDINARY,ORG,14017543,1722747671,0.8136736,2025-09-09
ORORA LIMITED ORDINARY,ORA,29459580,1274457519,2.3115388,2025-09-09
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-09
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-09
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-09
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-09
PALADIN ENERGY LTD ORDINARY,PDN,67234069,399063809,16.8479495,2025-09-09
PANCONTINENTAL ENERG ORDINARY,PCL,8202799,8286080242,0.09899493,2025-09-09
PANTORO GOLD LIMITED ORDINARY,PNR,1622805,394180907,0.41169041,2025-09-09
PARADIGM BIO. ORDINARY,PAR,549468,403497007,0.13617647,2025-09-09
PARAGON CARE LIMITED ORDINARY,PGC,4112739,1655305389,0.24845802,2025-09-09
PATRIOTBATTERYMETALS CDI 10:1,PMT,23087556,551607650,4.18550323,2025-09-09
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-09
PENINSULA ENERGY LTD ORDINARY,PEN,2996932,273450879,1.09596722,2025-09-09
PEOPLEIN LIMITED ORDINARY,PPE,5541,109100615,0.0050788,2025-09-09
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-09
PERENTI LIMITED ORDINARY,PRN,287996,928219955,0.0310267,2025-09-09
PERPETUAL LIMITED ORDINARY,PPT,2571112,114691851,2.24175648,2025-09-09
PERSEUS MINING LTD ORDINARY,PRU,1053662,1351166409,0.07798166,2025-09-09
PETER WARREN ORDINARY,PWR,3330,172256068,0.00193317,2025-09-09
PEXAGROUP ORDINARY,PXA,3019458,177601862,1.70012745,2025-09-09
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-09
PILBARA MIN LTD ORDINARY,PLS,549225454,3218494196,17.06467126,2025-09-09
PINNACLE INVESTMENT ORDINARY,PNI,4389647,226774736,1.93568608,2025-09-09
PLATINUM ASSET ORDINARY,PTM,23615887,582167116,4.05654774,2025-09-09
PLAYSIDE STUDIOS ORDINARY,PLY,448896,450830388,0.09957093,2025-09-09
PODIUM MINERALS ORDINARY,POD,103780,799314528,0.01298362,2025-09-09
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-09
POLYNOVO LIMITED ORDINARY,PNV,86758742,690842991,12.55838781,2025-09-09
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-09
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-09
PREDICTIVE DISC LTD ORDINARY,PDI,5465211,2622467936,0.20839954,2025-09-09
PREMIER INVESTMENTS ORDINARY,PMV,3971859,159879998,2.48427511,2025-09-09
PRO MEDICUS LIMITED ORDINARY,PME,1742570,104510839,1.66735816,2025-09-09
PROPEL FUNERAL ORDINARY,PFP,5649763,137973594,4.09481469,2025-09-09
PROTEOMICS INT LAB ORDINARY,PIQ,549367,163681857,0.33563097,2025-09-09
PWR HOLDINGS LIMITED ORDINARY,PWH,10435874,100574122,10.37630137,2025-09-09
PYC THERAPEUTICS ORDINARY,PYC,873543,583260447,0.14976894,2025-09-09
QANTAS AIRWAYS ORDINARY,QAN,2322568,1513199279,0.15348725,2025-09-09
QBE INSURANCE GROUP ORDINARY,QBE,3580384,1510015298,0.23710912,2025-09-09
QORIA LIMITED ORDINARY,QOR,5330524,1333629404,0.39970055,2025-09-09
QUALITAS RE INCOME ORDINARY UNITS,QRI,2453028,609032639,0.40277447,2025-09-09
QUALITASLIMITED ORDINARY,QAL,5907004,300173988,1.96786005,2025-09-09
QUBE HOLDINGS LTD ORDINARY,QUB,10335212,1769112012,0.58420337,2025-09-09
RACE ONCOLOGY LTD ORDINARY,RAC,47084,173745510,0.02709941,2025-09-09
RADIOPHARM ORDINARY,RAD,2185377,2364949502,0.09240692,2025-09-09
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-09
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-09
RAMELIUS RESOURCES ORDINARY,RMS,31895394,1913933119,1.66648425,2025-09-09
RAMSAY HEALTH CARE ORDINARY,RHC,6708576,230829811,2.90628666,2025-09-09
REA GROUP ORDINARY,REA,3964859,132117217,3.00101614,2025-09-09
READYTECH HOLDINGS ORDINARY,RDY,75767,123564107,0.06131797,2025-09-09
RECCE PHARMACEUTICAL ORDINARY,RCE,224771,289183422,0.0777261,2025-09-09
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-09
RED METAL LIMITED ORDINARY,RDM,37242,359658006,0.01035484,2025-09-09
REDOX LIMITED ORDINARY,RDX,3562969,525081428,0.67855552,2025-09-09
REECE LIMITED ORDINARY,REH,12429304,645984181,1.92408798,2025-09-09
REGAL PARTNERS LTD ORDINARY,RPL,650161,356109575,0.1825733,2025-09-09
REGION GROUP UNITS STAPLED,RGN,1762520,1161439321,0.15175308,2025-09-09
REGIS HEALTHCARE LTD ORDINARY,REG,19679,301249350,0.00653246,2025-09-09
REGIS RESOURCES ORDINARY,RRL,26659476,757252199,3.52055445,2025-09-09
RELIANCE WORLDWIDE ORDINARY,RWC,23122491,773539330,2.98918104,2025-09-09
RENASCOR RES LTD ORDINARY,RNU,3937614,2543154360,0.15483189,2025-09-09
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,788401,579293510,0.13609698,2025-09-09
RESOLUTE MINING ORDINARY,RSG,5855959,2129696013,0.2749669,2025-09-09
RETAIL FOOD GROUP ORDINARY,RFG,196912,62930789,0.31290248,2025-09-09
RIDLEY CORPORATION ORDINARY,RIC,4692715,374853074,1.25188116,2025-09-09
RIO TINTO LIMITED ORDINARY,RIO,20962280,371216214,5.64691929,2025-09-09
RIVERSGOLD ORDINARY,RGL,173555,1683712593,0.01030788,2025-09-09
RMA GLOBAL ORDINARY,RMY,23311,664331637,0.00350894,2025-09-09
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,0.27354517,2025-09-09
RURAL FUNDS GROUP UNITS STAPLED,RFF,17743984,389722999,4.55297328,2025-09-09
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,0.02809883,2025-09-09
SANDFIRE RESOURCES ORDINARY,SFR,19146281,459151089,4.16993043,2025-09-09
SANTANA MINERALS LTD ORDINARY,SMI,1936819,831339461,0.23297571,2025-09-09
SANTOS LTD ORDINARY,STO,4890866,3247772961,0.15059138,2025-09-09
SATURN METALS ORDINARY,STN,23370,460060222,0.00507977,2025-09-09
SAYONA MINING LTD ORDINARY,SYA,491666406,25265050818,1.94603371,2025-09-09
SCENTRE GRP FPO/UNITS STAPLED,SCG,7107840,5216417412,0.13625903,2025-09-09
SEEK LIMITED ORDINARY,SEK,6175127,357220190,1.72866125,2025-09-09
SELECT HARVESTS ORDINARY,SHV,3419289,142107639,2.40612611,2025-09-09
SERKO ORD FOR. EXEMPT NZX,SKO,156,124600150,0.0001252,2025-09-09
SERVCORP LIMITED ORDINARY,SRV,90681,99467888,0.09116611,2025-09-09
SERVICE STREAM ORDINARY,SSM,2240,615953094,0.00036366,2025-09-09
SEVEN WEST MEDIA LTD ORDINARY,SWM,10419384,1539140502,0.6769612,2025-09-09
SGH LIMITED ORDINARY,SGH,5913552,406998167,1.45296772,2025-09-09
SIGMA HEALTH LTD ORDINARY,SIG,233113368,11543702836,2.01939855,2025-09-09
SILEX SYSTEMS ORDINARY,SLX,24193982,276887304,8.73784448,2025-09-09
SILVER MINES LIMITED ORDINARY,SVL,19749484,2128534376,0.92784426,2025-09-09
SIMS LIMITED ORDINARY,SGM,3738039,193223486,1.93456762,2025-09-09
SITEMINDER ORDINARY,SDR,5713874,281396281,2.03054354,2025-09-09
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-09
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,28403580,1039396799,2.73269843,2025-09-09
SMARTGRP CORPORATION ORDINARY,SIQ,1300800,135547848,0.95966112,2025-09-09
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,0.00632221,2025-09-09
SONIC HEALTHCARE ORDINARY,SHL,3556949,494237953,0.7196835,2025-09-09
SOUL PATTINSON (W.H) ORDINARY,SOL,14889651,367859806,4.04764281,2025-09-09
SOUTH32 LIMITED ORDINARY,S32,31309006,4503635121,0.69519411,2025-09-09
SOUTHGOLD CONSOL CDI 1:1,SX2,675211,139945050,0.48248295,2025-09-09
SOVEREIGN METALS ORDINARY,SVM,9377,646938703,0.00144944,2025-09-09
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-09
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7111291,1889322507,0.37639371,2025-09-09
SRG GLOBAL LTD ORDINARY,SRG,5432235,603958517,0.89943843,2025-09-09
ST BARBARA LIMITED ORDINARY,SBM,17030392,1083708904,1.57149138,2025-09-09
ST GEORGE MIN LTD ORDINARY,SGQ,22539,2921600905,0.00077146,2025-09-09
STANMORE RESOURCES ORDINARY,SMR,5373375,901391634,0.59611991,2025-09-09
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-09
STEADFAST GROUP LTD ORDINARY,SDF,26444516,1106290675,2.39037683,2025-09-09
STEALTH GRP HOLDING ORDINARY,SGI,3682,129532953,0.00284252,2025-09-09
STEP ONE LIMITED ORDINARY,STP,661594,185340291,0.35696178,2025-09-09
STH CRS ELECT ENGNR ORDINARY,SXE,1613427,265610197,0.60744166,2025-09-09
STHN CROSS MEDIA ORDINARY,SXL,1410885,239899149,0.58811588,2025-09-09
STOCKLAND FPO/UNITS STAPLED,SGP,11097870,2422368943,0.45814119,2025-09-09
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-09
STRIKE ENERGY LTD ORDINARY,STX,162901712,3297873526,4.93959852,2025-09-09
SUN SILVER LIMITED ORDINARY,SS1,111461,132515922,0.0841114,2025-09-09
SUNCORP GROUP LTD ORDINARY,SUN,5843110,1082967555,0.53954617,2025-09-09
SUNRICE B LTD-VOTING ORD FPO,SGLLV,39,67091321,5.813e-05,2025-09-09
SUNRISE ORDINARY,SRL,1448177,117838152,1.22895427,2025-09-09
SUNSTONE METALS LTD ORDINARY,STM,900000,6253596436,0.01439172,2025-09-09
SUPER RET REP LTD ORDINARY,SUL,3155855,225826500,1.39746885,2025-09-09
SUPERLOOP LIMITED ORDINARY,SLC,3969934,511960347,0.77543779,2025-09-09
SUPPLY NETWORK ORDINARY,SNL,641502,43457994,1.47614269,2025-09-09
SYNTARA LIMITED ORDINARY,SNT,89161,1632399195,0.00546196,2025-09-09
SYRAH RESOURCES ORDINARY,SYR,34860159,1311538739,2.65795877,2025-09-09
TABCORP HOLDINGS LTD ORDINARY,TAH,4880614,2286248411,0.21347698,2025-09-09
TALGA GROUP LTD ORDINARY,TLG,125558,455317296,0.02757593,2025-09-09
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,0.0644012,2025-09-09
TECHNOLOGY ONE ORDINARY,TNE,4538441,327368541,1.38633999,2025-09-09
TELIX PHARMACEUTICAL ORDINARY,TLX,19288347,338437008,5.69924286,2025-09-09
TELSTRA GROUP ORDINARY,TLS,29086053,11385028987,0.25547632,2025-09-09
TEMPLE & WEBSTER LTD ORDINARY,TPW,1279573,120274809,1.06387448,2025-09-09
TERRACOM LTD ORDINARY,TER,4682352,800966235,0.58458794,2025-09-09
THE A2 MILK COMPANY ORDINARY,A2M,23574202,725426194,3.24970372,2025-09-09
THE LOTTERY CORP ORDINARY,TLC,20878904,2225771703,0.93805236,2025-09-09
THE STAR ENT GRP ORDINARY,SGR,192727216,2868680877,6.71832191,2025-09-09
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-09-09
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,0.00636383,2025-09-09
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,0.00270864,2025-09-09
TORQUE MET ORDINARY,TOR,2386536,539624520,0.44225863,2025-09-09
TPG TELECOM LIMITED. ORDINARY,TPG,7874542,1859341669,0.42351237,2025-09-09
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10183868,3114187136,0.32701529,2025-09-09
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889,2025-09-09
TREASURY WINE ESTATE ORDINARY,TWE,38526132,811426445,4.74795125,2025-09-09
TRIGG MINERALS LTD ORDINARY,TMG,360067,1138328111,0.03163121,2025-09-09
TUAS LIMITED ORDINARY,TUA,1481334,537775651,0.27545576,2025-09-09
TYRO PAYMENTS ORDINARY,TYR,1973888,528661515,0.37337463,2025-09-09
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,0.00520147,2025-09-09
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-09
VANECK SML CAP QUAL ETF UNITS,QSML,6267,47819053,0.01310565,2025-09-09
VAULT MINERALS LTD ORDINARY,VAU,75911698,6802473382,1.1159426,2025-09-09
VEEM LTD ORDINARY,VEE,181815,135980141,0.13370702,2025-09-09
VENTIASERVICESGROUP ORDINARY,VNT,6446770,836168696,0.77098916,2025-09-09
VERTEXMIN ORDINARY,VTX,30222,241932408,0.01249192,2025-09-09
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74773907,4562878222,1.6387443,2025-09-09
VICTORY METALS LTD ORDINARY,VTM,150704,130798219,0.11521869,2025-09-09
VIVA ENERGY GROUP ORDINARY,VEA,78097673,1614755620,4.83650108,2025-09-09
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,5.9e-06,2025-09-09
VULCAN ENERGY ORDINARY,VUL,15016941,234429181,6.40574733,2025-09-09
VULCAN STEEL ORDINARY,VSL,452730,141754399,0.31937633,2025-09-09
VYSARN LTD ORDINARY,VYS,5534,527444829,0.00104921,2025-09-09
WA1RESOURCESLTD ORDINARY,WA1,630143,74248129,0.84869883,2025-09-09
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2245608,659363461,0.3405721,2025-09-09
WEB TRAVEL GROUP LTD ORDINARY,WEB,8642377,361340678,2.39175314,2025-09-09
WEBJET GROUP LIMITED ORDINARY,WJL,2030108,392530357,0.51718497,2025-09-09
WEEBIT NANO LTD ORDINARY,WBT,5655747,208720635,2.70972106,2025-09-09
WESFARMERS LIMITED ORDINARY,WES,5497492,1134457212,0.48459227,2025-09-09
WEST AFRICAN RES LTD ORDINARY,WAF,17063168,1141064088,1.49537333,2025-09-09
WESTERN MINES ORDINARY,WMG,292,97188344,0.00030045,2025-09-09
WESTGOLD RESOURCES. ORDINARY,WGX,24529605,944661438,2.59665569,2025-09-09
WESTPAC BANKING CORP ORDINARY,WBC,17579451,3420353305,0.51396594,2025-09-09
WHITEHAVEN COAL ORDINARY,WHC,35787293,832423807,4.29916741,2025-09-09
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-09
WILDCAT RESOURCES ORDINARY,WC8,5112894,1336968438,0.38242444,2025-09-09
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,0.0227677,2025-09-09
WISETECH GLOBAL LTD ORDINARY,WTC,5665644,334622986,1.6931425,2025-09-09
WOODSIDE ENERGY ORDINARY,WDS,69490632,1898749771,3.65980989,2025-09-09
WOOLWORTHS GROUP LTD ORDINARY,WOW,12881391,1221595333,1.05447284,2025-09-09
WORLEY LIMITED ORDINARY,WOR,1388910,516038800,0.26914837,2025-09-09
XERO LTD ORDINARY,XRO,2160776,165381624,1.30653935,2025-09-09
YANCOAL AUST LTD ORDINARY,YAL,34312969,1320439437,2.59860226,2025-09-09
ZIP CO LTD.. ORDINARY,ZIP,35327341,1290833227,2.73678584,2025-09-09
