Product,Code,ReportedShort,Issued,PctShort,Date
FOCUS MINERALS LTD ORDINARY,FML,6033,286558645,0.00210533,2026-08-10
FORRESTANIARESOURCES ORDINARY,FRS,10655873,1619943440,0.6577929,2026-08-10
FORTESCUE LTD ORDINARY,FMG,91056318,3078964918,2.95736783,2026-08-10
FORTIFAI LTD ORDINARY,FTI,3152582,344503550,0.91510871,2026-08-10
FRONTIER DIGITAL LTD ORDINARY,FDV,70224,435847240,0.01611207,2026-08-10
FUTURE GEN AUST ORDINARY,FGX,16000,411867618,0.00388474,2026-08-10
G8 EDUCATION LIMITED ORDINARY,GEM,43529969,771558755,5.64182167,2026-08-10
G50CORP LTD ORDINARY,G50,26593,249215770,0.01067067,2026-08-10
GALAN LITHIUM LTD ORDINARY,GLN,966956,1267276631,0.07630189,2026-08-10
GATEWAY MINING ORDINARY,GML,300700,2322814859,0.0129455,2026-08-10
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1716813,380288462,0.45145019,2026-08-10
GENERATION DEV GROUP ORDINARY,GDG,15527327,399917513,3.88263242,2026-08-10
GENESIS MINERALS ORDINARY,GMD,116834167,1173308597,9.95766734,2026-08-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3057774,112458975,2.71901287,2026-08-10
GENUSPLUS GROUP LTD ORDINARY,GNP,61755,203147255,0.03039913,2026-08-10
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-10
GLOBALLITH ORDINARY,GL1,122719,277494839,0.04422389,2026-08-10
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30010619,2044793036,1.46766047,2026-08-10
GORILLA GOLD MINES ORDINARY,GG8,1324113,732653065,0.18072851,2026-08-10
GPT GROUP FPO/UNITS STAPLED,GPT,16499040,1915577430,0.86130896,2026-08-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28245907,2958013942,0.95489432,2026-08-10
GR ENGINEERING LTD ORDINARY,GNG,605,170288366,0.00035528,2026-08-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6587288,222323646,2.9629273,2026-08-10
GRANGE RESOURCES. ORDINARY,GRR,69986,1157338698,0.00604715,2026-08-10
GREATBOULD RESOURCES ORDINARY,GBR,1891210,1971131864,0.09594538,2026-08-10
GREATLAND RESOURCES ORDINARY,GGP,11891037,674667361,1.76250367,2026-08-10
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2108847,754608746,0.27946231,2026-08-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,2076,635950578,0.00032644,2026-08-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7873363,99590853,7.90570897,2026-08-10
GWA GROUP LTD ORDINARY,GWA,1070936,265205113,0.40381424,2026-08-10
GX SLVM ETF ETF UNITS,SLVM,13496,1840085,0.73344438,2026-08-10
HANSEN TECHNOLOGIES ORDINARY,HSN,4610065,204525901,2.25402503,2026-08-10
HARVEY NORMAN ORDINARY,HVN,23662854,1246006654,1.89909532,2026-08-10
HASTINGS TECH MET ORDINARY,HAS,495120,230453227,0.2148462,2026-08-10
HEALIUS ORDINARY,HLS,75784014,726155821,10.43632948,2026-08-10
HELIA GROUP LIMITED ORDINARY,HLI,8029979,274196129,2.92855301,2026-08-10
HELLOWORLD TRAVL LTD ORDINARY,HLO,40446,163680166,0.02471039,2026-08-10
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-10
HILLGROVE RES LTD ORDINARY,HGO,3919393,3539277407,0.11073992,2026-08-10
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-10
HITECH GROUP AUST. ORDINARY,HIT,250,42300000,0.00059102,2026-08-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2491655,550175919,0.45288333,2026-08-10
HMC CAPITAL LIMITED ORDINARY,HMC,24440445,412615731,5.92329452,2026-08-10
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6930897,2090704958,0.33151005,2026-08-10
HOT CHILI LTD ORDINARY,HCH,522067,202901656,0.25730051,2026-08-10
HUB24 LTD ORDINARY,HUB,895945,81773777,1.09563852,2026-08-10
HUMM GROUP LIMITED ORDINARY,HUM,6262403,504914454,1.2402899,2026-08-10
IDP EDUCATION LTD ORDINARY,IEL,11397339,278336211,4.09481,2026-08-10
IGO LIMITED ORDINARY,IGO,5437814,757267813,0.71808334,2026-08-10
ILTANI RESOURCES LIM ORDINARY,ILT,1218,79724380,0.00152776,2026-08-10
ILUKA RESOURCES ORDINARY,ILU,29764009,431194999,6.90267955,2026-08-10
IMDEX LIMITED ORDINARY,IMD,4562895,511841821,0.89146584,2026-08-10
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-10
IMMUTEP LTD ORDINARY,IMM,44222309,1473721306,3.00072401,2026-08-10
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,547419,358542497,0.15267897,2026-08-10
IMUGENE LIMITED ORDINARY,IMU,1910235,489719835,0.3900669,2026-08-10
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8402728,1002103685,0.83850884,2026-08-10
INGENIA GROUP FPO/UNITS STAPLED,INA,11358156,407583264,2.78670814,2026-08-10
INGHAMS GROUP ORDINARY,ING,20917274,371679601,5.62777025,2026-08-10
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-10
INSURANCE AUSTRALIA ORDINARY,IAG,22348691,2337952897,0.95590852,2026-08-10
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5058369,373066537,1.35588923,2026-08-10
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-10
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-10
INVESTIGATOR SILVER ORDINARY,IVR,593316,2622857752,0.02262098,2026-08-10
INVICTUS ENERGY LTD ORDINARY,IVZ,733855,1786337385,0.04108155,2026-08-10
IONEER LTD ORDINARY,INR,16900889,3087644348,0.54737162,2026-08-10
IONIC RARE EARTHS ORDINARY,IXR,323249,226675775,0.14260412,2026-08-10
IPD GROUP ORDINARY,IPG,4904,103980121,0.00471629,2026-08-10
IPERIONX LIMITED ORDINARY,IPX,35085347,362240163,9.68565901,2026-08-10
IPH LIMITED ORDINARY,IPH,19850522,256293158,7.74524071,2026-08-10
IRESS LIMITED ORDINARY,IRE,2207668,186789474,1.18190172,2026-08-10
ISH FTSE GBL PROP ETF UNITS,GLPR,2,24230507,8.25e-06,2026-08-10
ISHARES COMP BND. ETF UNITS,IAF,1885,36991775,0.00509573,2026-08-10
ISHARES S&P 500 ETF ETF UNITS,IVV,38884,201350117,0.01931164,2026-08-10
ISHARES S&P/ASX 200. ETF UNITS,IOZ,303558,258269479,0.11753537,2026-08-10
ISHARES TREASURY ETF UNITS,IGB,1436,4429920,0.03241594,2026-08-10
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-10
ISHS MSCI JAPAN ETF ETF UNITS,IJP,11950,11798534,0.10128377,2026-08-10
IVEGROUP ORDINARY,IGL,303760,152435244,0.1992715,2026-08-10
JADE GAS HOLDINGS ORDINARY,JGH,3860864,2217510355,0.17410805,2026-08-10
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11260486,299190755,3.76364771,2026-08-10
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-10
JB HI-FI LIMITED ORDINARY,JBH,3881907,109333981,3.55050366,2026-08-10
JUDO CAP HOLDINGS ORDINARY,JDO,23293631,1121284400,2.07740614,2026-08-10
JUMBO INTERACTIVE ORDINARY,JIN,4219886,63351538,6.66106322,2026-08-10
JUPITER MINES. ORDINARY,JMS,411401,1965850551,0.02092738,2026-08-10
KAROON ENERGY LTD ORDINARY,KAR,30613683,701596674,4.36343046,2026-08-10
KELLY PARTNERS GROUP ORDINARY,KPG,5275,45274957,0.01165103,2026-08-10
KELSIAN GROUP LTD ORDINARY,KLS,5231142,271656692,1.92564445,2026-08-10
KINA SECURITIES LTD ORDINARY,KSL,46169,294332296,0.01568601,2026-08-10
KINATICO LTD ORDINARY,KYP,134084,436629484,0.03070887,2026-08-10
KINGSGATE CONSOLID. ORDINARY,KCN,3851468,266048161,1.44765819,2026-08-10
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,87341,71976827,0.121346,2026-08-10
KOGAN.COM LTD ORDINARY,KGN,1125492,94794645,1.18729492,2026-08-10
KOONENBERRYGOLD ORDINARY,KNB,1919395,1216210013,0.15781773,2026-08-10
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,34359,131921481,0.02604504,2026-08-10
L1 GROUP LTD ORDINARY,L1G,31535300,2566551484,1.22870319,2026-08-10
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-08-10
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-10
LAKE RESOURCES ORDINARY,LKE,8036506,2325170102,0.34563088,2026-08-10
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-08-10
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-10
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,41530702,690891185,6.01117845,2026-08-10
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2436606,175935231,1.38494489,2026-08-10
LIFESTYLE COMMUNIT. ORDINARY,LIC,8639557,121740054,7.09672513,2026-08-10
LIFTPOWER CDI 1:1,LFT,400,22187800,0.00180279,2026-08-10
LIGHT & WONDER INC. CDI 1:1,LNW,442530,77049181,0.57434744,2026-08-10
LINDIAN RESOURCES ORDINARY,LIN,6926641,1849396405,0.37453523,2026-08-10
LINDSAY AUSTRALIA ORDINARY,LAU,912767,366251559,0.2492186,2026-08-10
LINQMINERALSLIMITED ORDINARY,LNQ,16967,92334566,0.01837557,2026-08-10
LIONTOWN LIMITED ORDINARY,LTR,112904799,3179110946,3.55145828,2026-08-10
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-10
LITCHFIELD MINERALS ORDINARY,LMS,2107,65541059,0.00321478,2026-08-10
LOCKSLEYRESOURCES ORDINARY,LKY,1037625,375003263,0.27669759,2026-08-10
LOTUS RESOURCES LTD ORDINARY,LOT,48385194,428874385,11.28190344,2026-08-10
LOVISA HOLDINGS LTD ORDINARY,LOV,3946084,110738494,3.56342574,2026-08-10
LTR PHARMA LIMITED ORDINARY,LTP,147397,181777585,0.08108646,2026-08-10
LYCOPODIUM LIMITED ORDINARY,LYL,4278,39740226,0.01076491,2026-08-10
LYNAS RARE EARTHS ORDINARY,LYC,105442428,1006502578,10.47612101,2026-08-10
MA FINANCIAL GROUP ORDINARY,MAF,4306163,197272019,2.18285544,2026-08-10
MAAS GROUP HOLDINGS ORDINARY,MGH,3162000,361333272,0.8750924,2026-08-10
MACH7 TECH LIMITED ORDINARY,M7T,9089,235009713,0.0038675,2026-08-10
MACMAHON HOLDINGS ORDINARY,MAH,807926,2154985818,0.03749101,2026-08-10
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,14,15000000,9.333e-05,2026-08-10
MACQUARIE GROUP LTD ORDINARY,MQG,1685823,383631025,0.43943865,2026-08-10
MACQUARIE TECHNOLOGY ORDINARY,MAQ,529147,25773732,2.05304765,2026-08-10
MADER GROUP LIMITED ORDINARY,MAD,513076,203461728,0.25217322,2026-08-10
MAGELLAN FIN GRP LTD ORDINARY,MFG,9189666,292607897,3.14060765,2026-08-10
MANUKA RESOURCES. ORDINARY,MKR,5345693,1586817694,0.33688136,2026-08-10
MARITANA MINERALS ORDINARY,MRT,1852914,371963006,0.4981447,2026-08-10
MARMOTA LIMITED ORDINARY,MEU,16733,1295416901,0.00129171,2026-08-10
MATSA RESOURCES ORDINARY,MAT,187595,971192178,0.01931595,2026-08-10
MAYNE PHARMA LTD ORDINARY,MYX,1850734,81245827,2.27794346,2026-08-10
MCMILLAN SHAKESPEARE ORDINARY,MMS,2012462,69643024,2.8896821,2026-08-10
MEDALLION METALS. ORDINARY,MM8,670275,803262354,0.08344409,2026-08-10
MEDIBANK PRIVATE LTD ORDINARY,MPL,92215733,2754003240,3.348425,2026-08-10
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-10
MEEKA METALS LIMITED ORDINARY,MEK,63611124,2984138192,2.13164136,2026-08-10
MEGAPORT LIMITED ORDINARY,MP1,6152365,236064831,2.60621837,2026-08-10
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-08-10
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1511629,1317244183,0.11475693,2026-08-10
MESOBLAST LIMITED ORDINARY,MSB,99301148,1298748110,7.6459128,2026-08-10
METAL POWDWORKS LTD ORDINARY,MPW,1154516,121287250,0.95188571,2026-08-10
METALLIUM LTD ORDINARY,MTM,43178,738249769,0.0058487,2026-08-10
METALS X LIMITED ORDINARY,MLX,9671370,886391538,1.09109458,2026-08-10
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-10
METCASH LIMITED ORDINARY,MTS,35387645,1099726157,3.21785972,2026-08-10
METEORIC RES LTD ORDINARY,MEI,11880817,2906618799,0.40875044,2026-08-10
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-10
METRICS MASTER ORDINARY UNITS,MXT,298843,1226188544,0.0243717,2026-08-10
METRO MINING LTD ORDINARY,MMI,1604211,308168437,0.52056305,2026-08-10
MFF CAPITAL INV LTD ORDINARY,MFF,83470,593079660,0.01407399,2026-08-10
MGX RESOURCES LTD ORDINARY,MGX,445708,1180428735,0.03775815,2026-08-10
MIDASMINERALSLTD ORDINARY,MM1,94524,245252427,0.03854151,2026-08-10
MINERAL RESOURCES. ORDINARY,MIN,9814568,198537253,4.943439,2026-08-10
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-10
MINERALS260LIMITED ORDINARY,MI6,129931254,2270603587,5.72232224,2026-08-10
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58510972,3945860217,1.48284452,2026-08-10
MITHRIL SILVER GOLD ORDINARY,MTH,615908,187487758,0.32850572,2026-08-10
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-10
MONADELPHOUS GROUP ORDINARY,MND,251962,100522616,0.25065205,2026-08-10
MONASH IVF GROUP LTD ORDINARY,MVF,6992826,389634840,1.79471271,2026-08-10
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-10
MONT ROYAL RESOURCES ORDINARY,MRZ,104,188744331,5.51e-05,2026-08-10
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-08-10
MYER HOLDINGS LTD ORDINARY,MYR,63269423,1730746199,3.65561531,2026-08-10
MYSTATE LIMITED ORDINARY,MYS,815335,170418992,0.47842966,2026-08-10
NANOSONICS LIMITED ORDINARY,NAN,20522425,298910874,6.86573383,2026-08-10
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,4,23859680,1.676e-05,2026-08-10
NATIONAL AUST. BANK ORDINARY,NAB,42227932,3117375038,1.35459903,2026-08-10
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,447756,610198206,0.07337878,2026-08-10
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-08-10
NETWEALTH GROUP ORDINARY,NWL,1964194,245396703,0.80041581,2026-08-10
NEUREN PHARMACEUT. ORDINARY,NEU,6308484,126773976,4.9761664,2026-08-10
NEW HOPE CORPORATION ORDINARY,NHC,39830300,843773054,4.72049917,2026-08-10
NEW MURCHISON GOLD ORDINARY,NMG,105914,10864241595,0.00097489,2026-08-10
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1758939,76964799,2.28538114,2026-08-10
NEWS CORP.. B VOTING CDI 1:1,NWS,751410,37613196,1.99772973,2026-08-10
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3409830,137672038,2.47677746,2026-08-10
NEXTDC LIMITED ORDINARY,NXT,59542429,759554497,7.83912533,2026-08-10
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-10
NIB HOLDINGS LIMITED ORDINARY,NHF,11823401,488912791,2.4183047,2026-08-10
NICK SCALI LIMITED ORDINARY,NCK,4088474,85530699,4.78012462,2026-08-10
NICKEL INDUSTRIES ORDINARY,NIC,36622224,4341935875,0.84345382,2026-08-10
NINE ENTERTAINMENT ORDINARY,NEC,38754083,1585762123,2.44387745,2026-08-10
NORTHERN MIN LTD ORDINARY,NTU,30422039,9544154113,0.3187505,2026-08-10
NORTHERN STAR ORDINARY,NST,19317640,1424805062,1.35580933,2026-08-10
NOVA MINERALS CDI 12:1,NVA,245689,220808952,0.11126768,2026-08-10
NOVO RESOURCES CORP CDI 1:1,NVO,5293,137192081,0.00385809,2026-08-10
NOVONIX LIMITED ORDINARY,NVX,5039588,997612994,0.50516463,2026-08-10
NRW HOLDINGS LIMITED ORDINARY,NWH,535975,459466948,0.11665148,2026-08-10
NUFARM LIMITED ORDINARY,NUF,5243007,384257570,1.36445119,2026-08-10
NUIX LIMITED ORDINARY,NXL,3892846,339941266,1.14515253,2026-08-10
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2409,188181619,0.00128015,2026-08-10
OBJECTIVE CORP ORDINARY,OCL,1134264,95613303,1.18630354,2026-08-10
OD6METALSLTD ORDINARY,OD6,5536,293862352,0.00188388,2026-08-10
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-10
OFX GROUP LTD ORDINARY,OFX,132922,232753119,0.05710858,2026-08-10
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-08-10
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4348418,289642218,1.50130669,2026-08-10
ONCOSIL MEDICAL ORDINARY,OSL,121,30890478,0.00039171,2026-08-10
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-10
OOH!MEDIA LIMITED ORDINARY,OML,1914381,528211762,0.3624268,2026-08-10
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-10
ORA BANDA MINING LTD ORDINARY,OBM,80849004,1934001244,4.18040083,2026-08-10
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-10
ORICA LIMITED ORDINARY,ORI,2201787,463542526,0.47499137,2026-08-10
ORIGIN ENERGY ORDINARY,ORG,18029555,1722747671,1.04655808,2026-08-10
ORION MINERALS LTD ORDINARY,ORN,30597269,8954380361,0.34170169,2026-08-10
ORORA LIMITED ORDINARY,ORA,76374373,1225342799,6.23289851,2026-08-10
ORTHOCELL LIMITED ORDINARY,OCC,936055,272331961,0.34371838,2026-08-10
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-10
PACIFIC GRP LTD ORDINARY,PAC,18482,27939648,0.06614972,2026-08-10
PALADIN ENERGY LTD ORDINARY,PDN,51851405,449358421,11.53898594,2026-08-10
PANCONTINENTAL ENERG ORDINARY,PCL,45546,8286080242,0.00054967,2026-08-10
PANTORO GOLD LIMITED ORDINARY,PNR,12797481,389718642,3.2837744,2026-08-10
PARADIGM BIO. ORDINARY,PAR,5,599189904,8.3e-07,2026-08-10
PARAGON CARE LIMITED ORDINARY,PGC,258558,1655305389,0.01561996,2026-08-10
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-10
PEET LIMITED ORDINARY,PPC,7475,468158956,0.00159668,2026-08-10
PENINSULA ENERGY LTD ORDINARY,PEN,12516397,571527409,2.18999068,2026-08-10
PEOPLEIN LIMITED ORDINARY,PPE,256759,109449652,0.23459097,2026-08-10
PEPPERMONEY ORDINARY,PPM,1741472,449255052,0.38763549,2026-08-10
PERENTI LIMITED ORDINARY,PRN,2695896,934800376,0.2883927,2026-08-10
PERPETUAL LIMITED ORDINARY,PPT,3902260,115691221,3.37299578,2026-08-10
PERSEUS MINING LTD ORDINARY,PRU,4378574,1327131493,0.32992767,2026-08-10
PETER WARREN ORDINARY,PWR,54656,172256068,0.03172951,2026-08-10
PEXAGROUP ORDINARY,PXA,8104700,175936202,4.60661303,2026-08-10
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-10
PILBARA GOLD LIMITED ORDINARY,PGL,78202,234016028,0.03341737,2026-08-10
PINNACLE INVESTMENT ORDINARY,PNI,12533987,240960009,5.20168764,2026-08-10
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-10
PLS GROUP LTD ORDINARY,PLS,335382096,3223621586,10.40389162,2026-08-10
PMET RESOURCES CDI 10:1,PMT,18195921,679971420,2.67598321,2026-08-10
PODIUM MINERALS ORDINARY,POD,452882,994017800,0.04556075,2026-08-10
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-08-10
POLYMETALS RESOURCES ORDINARY,POL,2365244,308113677,0.76765304,2026-08-10
POLYNOVO LIMITED ORDINARY,PNV,63232734,690842991,9.15298191,2026-08-10
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-10
PRAEMIUM LIMITED ORDINARY,PPS,2092454,487472439,0.4292456,2026-08-10
PREDICTIVE DISC LTD ORDINARY,PDI,201326829,4940077185,4.07537821,2026-08-10
PREMIER INVESTMENTS ORDINARY,PMV,1727361,159522057,1.08283521,2026-08-10
PRO MEDICUS LIMITED ORDINARY,PME,4314447,104469963,4.12984448,2026-08-10
PROPEL FUNERAL ORDINARY,PFP,3714961,137973594,2.69251593,2026-08-10
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-08-10
PROTEOMICS INT LAB ORDINARY,PIQ,1136194,165373116,0.68704879,2026-08-10
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-10
PWR HOLDINGS LIMITED ORDINARY,PWH,5638820,100574122,5.6066311,2026-08-10
PYC THERAPEUTICS ORDINARY,PYC,2254553,983510447,0.22923529,2026-08-10
QANTAS AIRWAYS ORDINARY,QAN,14751316,1513199279,0.97484292,2026-08-10
QBE INSURANCE GROUP ORDINARY,QBE,2177065,1494024468,0.14571816,2026-08-10
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-10
QUALITAS RE INCOME ORDINARY UNITS,QRI,13298660,631124580,2.10713707,2026-08-10
QUALITASLIMITED ORDINARY,QAL,446264,301424517,0.14805166,2026-08-10
QUBE HOLDINGS LTD ORDINARY,QUB,9504768,1784092225,0.53275093,2026-08-10
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-10
RAGUSA MINERALS LTD ORDINARY,RAS,132477,198198786,0.06684047,2026-08-10
RAM ESSENTIAL PROP UNITS STAPLED,REP,4198,501065183,0.00083782,2026-08-10
RAMELIUS RESOURCES ORDINARY,RMS,13455422,1889112324,0.71226162,2026-08-10
RAMSAY HEALTH CARE ORDINARY,RHC,12179727,230829811,5.27649654,2026-08-10
RAPID CRITICAL ORDINARY,RCM,24483,1196026888,0.00204703,2026-08-10
REA GROUP ORDINARY,REA,4916706,130859812,3.75723144,2026-08-10
READYTECH HOLDINGS ORDINARY,RDY,66562,123564107,0.05386839,2026-08-10
RECCE PHARMACEUTICAL ORDINARY,RCE,990,305770071,0.00032377,2026-08-10
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-08-10
REDOX LIMITED ORDINARY,RDX,2327963,525081428,0.44335276,2026-08-10
REECE LIMITED ORDINARY,REH,13406106,615091957,2.17952874,2026-08-10
REGAL PARTNERS LTD ORDINARY,RPL,110748,392240277,0.02823473,2026-08-10
REGION GROUP UNITS STAPLED,RGN,2392801,1148742322,0.20829745,2026-08-10
REGIS HEALTHCARE LTD ORDINARY,REG,2977494,302361505,0.98474639,2026-08-10
REGIS RESOURCES ORDINARY,RRL,16168661,757388131,2.13479197,2026-08-10
RELIANCE WORLDWIDE ORDINARY,RWC,11372030,748038799,1.52024601,2026-08-10
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2676736,591346650,0.45265091,2026-08-10
RESOLUTE MINING ORDINARY,RSG,26255479,2137417613,1.22837385,2026-08-10
RESOLUTION MINERALS ORDINARY,RML,2691588,2282765979,0.11790906,2026-08-10
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-10
RIDLEY CORPORATION ORDINARY,RIC,3999766,374853074,1.06702233,2026-08-10
RIO TINTO LIMITED ORDINARY,RIO,36123709,371821214,9.71534373,2026-08-10
RIVCO AUSTRALIA ORDINARY,RIV,27673,158107061,0.0175027,2026-08-10
ROX RESOURCES ORDINARY,RXL,2324292,1393168440,0.16683496,2026-08-10
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-10
RURAL FUNDS GROUP UNITS STAPLED,RFF,9757336,389722999,2.50365927,2026-08-10
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,301067,252023810,0.11945974,2026-08-10
SANDFIRE RESOURCES ORDINARY,SFR,11829235,466963304,2.53322582,2026-08-10
SANTANA MINERALS LTD ORDINARY,SMI,18636941,985760563,1.8906154,2026-08-10
SANTOS LTD ORDINARY,STO,19002387,3247772961,0.58508976,2026-08-10
SATURN METALS ORDINARY,STN,1293658,611060488,0.21170703,2026-08-10
SCENTRE GRP FPO/UNITS STAPLED,SCG,29414595,5222977091,0.5631768,2026-08-10
SCIDEV LTD ORDINARY,SDV,120786,190088581,0.06354195,2026-08-10
SEA FOREST LIMITED ORDINARY,SEA,22,46762739,4.705e-05,2026-08-10
SEEK LIMITED ORDINARY,SEK,6216732,357970190,1.73666193,2026-08-10
SELECT HARVESTS ORDINARY,SHV,2228696,141374561,1.57644769,2026-08-10
SENTINEL METALS ORDINARY,SNM,973,54388332,0.00178899,2026-08-10
SERVCORP LIMITED ORDINARY,SRV,11088,99824888,0.01110745,2026-08-10
SERVICE STREAM ORDINARY,SSM,3509929,618405410,0.56757734,2026-08-10
SGH LIMITED ORDINARY,SGH,6004712,406998167,1.47536586,2026-08-10
SHAPE AUST CORP LTD ORDINARY,SHA,1419278,83885488,1.69192316,2026-08-10
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-10
SIGMA HEALTH LTD ORDINARY,SIG,391748280,11543702836,3.39361023,2026-08-10
SILEX SYSTEMS ORDINARY,SLX,22680891,278438291,8.1457514,2026-08-10
SILVER MINES LIMITED ORDINARY,SVL,43916006,2219374185,1.97875628,2026-08-10
SIMS LIMITED ORDINARY,SGM,848851,193232991,0.43928886,2026-08-10
SINCLAIR GOLD ORDINARY,SGC,158144,185671217,0.08517421,2026-08-10
SITEMINDER ORDINARY,SDR,8153264,283084867,2.88014831,2026-08-10
SKINKANDY LTD ORDINARY,SK1,738,111667388,0.00066089,2026-08-10
SKS TECH GROUP LTD ORDINARY,SKS,204267,115370809,0.17705259,2026-08-10
SKY METALS LTD ORDINARY,SKY,818582,992332674,0.08249068,2026-08-10
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,32,137675010,2.324e-05,2026-08-10
