Product,Code,ReportedShort,Issued,PctShort,Date
HORIZON ORDINARY,HRZ,1264083,205455193,0.6152597,2025-12-18
HOT CHILI LTD ORDINARY,HCH,103793,177361814,0.05852049,2025-12-18
HUB24 LTD ORDINARY,HUB,1580348,81773777,1.93258531,2025-12-18
HUMM GROUP LIMITED ORDINARY,HUM,4005379,500072979,0.80095889,2025-12-18
IDP EDUCATION LTD ORDINARY,IEL,33524389,278336211,12.04456613,2025-12-18
IGO LIMITED ORDINARY,IGO,8553141,757267813,1.12947373,2025-12-18
ILUKA RESOURCES ORDINARY,ILU,29258422,429703905,6.8089728,2025-12-18
IMDEX LIMITED ORDINARY,IMD,7948508,511841821,1.55292273,2025-12-18
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-18
IMMUTEP LTD ORDINARY,IMM,30214908,1473721306,2.05024572,2025-12-18
IMPEDIMED LIMITED ORDINARY,IPD,12773942,2037429268,0.6269637,2025-12-18
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-12-18
IMUGENE LIMITED ORDINARY,IMU,7064387,315326785,2.24033838,2025-12-18
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-18
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7490085,999312470,0.74952382,2025-12-18
INGENIA GROUP FPO/UNITS STAPLED,INA,4857565,407583264,1.19179697,2025-12-18
INGHAMS GROUP ORDINARY,ING,24984464,371679601,6.72204338,2025-12-18
INSIGNIA FINANCIAL ORDINARY,IFL,4531670,670726143,0.67563641,2025-12-18
INSURANCE AUSTRALIA ORDINARY,IAG,14565222,2365283816,0.61579172,2025-12-18
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7609119,372926663,2.04037945,2025-12-18
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,0.19362064,2025-12-18
INTELLIGENT MONITOR ORDINARY,IMB,215680,377317621,0.05716139,2025-12-18
INVICTUS ENERGY LTD ORDINARY,IVZ,979491,1603484688,0.06108515,2025-12-18
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-18
IONEER LTD ORDINARY,INR,18695167,2674633957,0.6989804,2025-12-18
IONIC RARE EARTHS ORDINARY,IXR,66357,224974672,0.02949532,2025-12-18
IPD GROUP ORDINARY,IPG,126679,103850692,0.12198185,2025-12-18
IPERIONX LIMITED ORDINARY,IPX,24196987,335644250,7.20911709,2025-12-18
IPH LIMITED ORDINARY,IPH,29314737,261480659,11.21105366,2025-12-18
IRESS LIMITED ORDINARY,IRE,1610284,186789474,0.86208498,2025-12-18
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-18
ISHARES CORE WLD ETF UNITS,IWLD,1,21822946,4.58e-06,2025-12-18
ISHARES S&P/ASX 200. ETF UNITS,IOZ,346923,220832541,0.15709777,2025-12-18
ISHS ASIA 50 ETF ETF UNITS,IAA,1807,8292842,0.02178988,2025-12-18
IVEGROUP ORDINARY,IGL,104747,154105242,0.06797108,2025-12-18
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9151319,430398108,2.12624517,2025-12-18
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-18
JB HI-FI LIMITED ORDINARY,JBH,1569577,109333981,1.43558022,2025-12-18
JINDALEE LITHIUM LTD ORDINARY,JLL,17406,102425569,0.0169938,2025-12-18
JUDO CAP HOLDINGS ORDINARY,JDO,16627322,1121061604,1.48317648,2025-12-18
JUMBO INTERACTIVE ORDINARY,JIN,3074132,63367352,4.85128683,2025-12-18
JUPITER MINES. ORDINARY,JMS,373355,1964800189,0.01900219,2025-12-18
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,0.00835642,2025-12-18
KAROON ENERGY LTD ORDINARY,KAR,67753882,726107192,9.33111292,2025-12-18
KELLY PARTNERS GROUP ORDINARY,KPG,99851,45274957,0.22054356,2025-12-18
KELSIAN GROUP LTD ORDINARY,KLS,5011827,271594906,1.84533174,2025-12-18
KINATICO LTD ORDINARY,KYP,82859,437591984,0.01893522,2025-12-18
KINGSGATE CONSOLID. ORDINARY,KCN,249048,264738281,0.09407329,2025-12-18
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,0.03059493,2025-12-18
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,0.02201857,2025-12-18
KOGAN.COM LTD ORDINARY,KGN,2050054,99939970,2.05128539,2025-12-18
KOONENBERRYGOLD ORDINARY,KNB,858822,1027460013,0.0835869,2025-12-18
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-18
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-18
L1 GROUP LTD ORDINARY,L1G,29106222,2566472715,1.13409435,2025-12-18
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-18
LAKE RESOURCES ORDINARY,LKE,3244518,2293615376,0.14145868,2025-12-18
LARVOTTORESOURCES ORDINARY,LRV,742987,517524674,0.14356552,2025-12-18
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16947363,690647878,2.45383553,2025-12-18
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35490,303600000,0.01168972,2025-12-18
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3055523,172997298,1.76622585,2025-12-18
LIFESTYLE COMMUNIT. ORDINARY,LIC,11023707,121740054,9.0551192,2025-12-18
LIGHT & WONDER INC. CDI 1:1,LNW,293212,80246836,0.36538761,2025-12-18
LINDIAN RESOURCES ORDINARY,LIN,1137022,1662980570,0.06837254,2025-12-18
LINDSAY AUSTRALIA ORDINARY,LAU,324270,364566966,0.08894662,2025-12-18
LIONTOWN LIMITED ORDINARY,LTR,99561643,2939650088,3.38685354,2025-12-18
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-18
LOTUS RESOURCES LTD ORDINARY,LOT,232946784,2717154485,8.5731888,2025-12-18
LOVISA HOLDINGS LTD ORDINARY,LOV,3195042,110738494,2.88521352,2025-12-18
LTR PHARMA LIMITED ORDINARY,LTP,42814,181645077,0.02357014,2025-12-18
LYNAS RARE EARTHS ORDINARY,LYC,56677457,1006502578,5.63112885,2025-12-18
MA FINANCIAL GROUP ORDINARY,MAF,2901666,194867377,1.48904657,2025-12-18
MAAS GROUP HOLDINGS ORDINARY,MGH,11118335,363795214,3.05620706,2025-12-18
MACH7 TECH LIMITED ORDINARY,M7T,12760,234968047,0.00543053,2025-12-18
MACMAHON HOLDINGS ORDINARY,MAH,402626,2154985818,0.01868346,2025-12-18
MACQUARIE GROUP LTD ORDINARY,MQG,1649162,381138415,0.43269372,2025-12-18
MACQUARIE TECHNOLOGY ORDINARY,MAQ,823645,25773732,3.19567612,2025-12-18
MADER GROUP LIMITED ORDINARY,MAD,772784,203461728,0.37981787,2025-12-18
MAGELLAN FIN GRP LTD ORDINARY,MFG,7128081,169349172,4.20910295,2025-12-18
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-18
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-18
MANUKA RESOURCES. ORDINARY,MKR,657246,1398418795,0.04699923,2025-12-18
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,0.00085628,2025-12-18
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-18
MARONANMETALSLIMITED ORDINARY,MMA,4025,251447060,0.00160073,2025-12-18
MAYNE PHARMA LTD ORDINARY,MYX,1278029,81245827,1.57303956,2025-12-18
MCMILLAN SHAKESPEARE ORDINARY,MMS,2103621,69643024,3.02057676,2025-12-18
MEDIBANK PRIVATE LTD ORDINARY,MPL,34122241,2754003240,1.23900511,2025-12-18
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-18
MEEKA METALS LIMITED ORDINARY,MEK,8905979,2942892670,0.3026267,2025-12-18
MEGAPORT LIMITED ORDINARY,MP1,4029640,177543365,2.26966522,2025-12-18
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-18
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425818,1307420119,0.03256933,2025-12-18
MESOBLAST LIMITED ORDINARY,MSB,85065335,1282967187,6.63035936,2025-12-18
METAL POWDWORKS LTD ORDINARY,MPW,198143,108735503,0.18222475,2025-12-18
METALLIUM LTD ORDINARY,MTM,707904,627586193,0.11279789,2025-12-18
METALS X LIMITED ORDINARY,MLX,528791,886391538,0.05965659,2025-12-18
METCASH LIMITED ORDINARY,MTS,21510259,1098989156,1.95727673,2025-12-18
METEORIC RESOURCES ORDINARY,MEI,1393443,2643515729,0.05271173,2025-12-18
METRO MINING LTD ORDINARY,MMI,9979241,6110790614,0.16330524,2025-12-18
MGX RESOURCES LTD ORDINARY,MGX,159400,1180428735,0.01350357,2025-12-18
MINERAL RESOURCES. ORDINARY,MIN,11097376,197631816,5.61517686,2025-12-18
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-18
MINERALS260LIMITED ORDINARY,MI6,3597358,2068183333,0.17393806,2025-12-18
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6100467,3945860217,0.15460423,2025-12-18
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-18
MITHRIL SILVER GOLD ORDINARY,MTH,868134,184526924,0.47046468,2025-12-18
MONADELPHOUS GROUP ORDINARY,MND,458676,100026003,0.45855676,2025-12-18
MONASH IVF GROUP LTD ORDINARY,MVF,8578126,389634840,2.20158084,2025-12-18
MONEYME LIMITED ORDINARY,MME,2476,810648133,0.00030543,2025-12-18
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-18
MYER HOLDINGS LTD ORDINARY,MYR,48236306,1730746199,2.78702366,2025-12-18
MYSTATE LIMITED ORDINARY,MYS,347069,169687485,0.20453424,2025-12-18
NANOLLOSE LIMITED ORDINARY,NC6,1580,315346420,0.00050104,2025-12-18
NANOSONICS LIMITED ORDINARY,NAN,28075801,303346030,9.25537117,2025-12-18
NANOVEU LIMITED ORDINARY,NVU,95755,981060630,0.00976035,2025-12-18
NATIONAL AUST. BANK ORDINARY,NAB,21344705,3064499060,0.69651531,2025-12-18
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14038649,1404059843,0.99986116,2025-12-18
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-18
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,404152,491118071,0.08229223,2025-12-18
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-18
NETWEALTH GROUP ORDINARY,NWL,361035,245370945,0.14713845,2025-12-18
NEUREN PHARMACEUT. ORDINARY,NEU,7230966,126639526,5.70988082,2025-12-18
NEW HOPE CORPORATION ORDINARY,NHC,34505893,843371758,4.09142145,2025-12-18
NEW MURCHISON GOLD ORDINARY,NMG,6036,10822241595,5.577e-05,2025-12-18
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,284406,92898433,0.30614725,2025-12-18
NEWS CORP.. B VOTING CDI 1:1,NWS,208667,43245479,0.48251749,2025-12-18
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,589276,151846457,0.38807359,2025-12-18
NEXTDC LIMITED ORDINARY,NXT,38699732,640850580,6.03880736,2025-12-18
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-18
NIB HOLDINGS LIMITED ORDINARY,NHF,4851916,487953511,0.99433981,2025-12-18
NICK SCALI LIMITED ORDINARY,NCK,2755347,85530699,3.22147139,2025-12-18
NICKEL INDUSTRIES ORDINARY,NIC,66988545,4340935875,1.54318209,2025-12-18
NINE ENTERTAINMENT ORDINARY,NEC,27610970,1585762123,1.74117982,2025-12-18
NORTHERN MIN LTD ORDINARY,NTU,3040522,9544154113,0.03185743,2025-12-18
NORTHERN STAR ORDINARY,NST,12178229,1430735312,0.85118672,2025-12-18
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,0.25954883,2025-12-18
NOVONIX LIMITED ORDINARY,NVX,20928318,840054965,2.49130341,2025-12-18
NRW HOLDINGS LIMITED ORDINARY,NWH,3330978,459466948,0.72496575,2025-12-18
NUFARM LIMITED ORDINARY,NUF,10670537,383925572,2.77932437,2025-12-18
NUIX LIMITED ORDINARY,NXL,13367345,334657188,3.99433972,2025-12-18
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,0.00390314,2025-12-18
OBJECTIVE CORP ORDINARY,OCL,321588,95754616,0.33584595,2025-12-18
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-18
OFX GROUP LTD ORDINARY,OFX,1095640,231709686,0.47285032,2025-12-18
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6173762,289231997,2.13453631,2025-12-18
ONEVIEW HEALTHCARE CDI 1:1,ONE,13846952,767229891,1.8047983,2025-12-18
OOH!MEDIA LIMITED ORDINARY,OML,1091867,538781286,0.20265496,2025-12-18
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-18
ORA BANDA MINING LTD ORDINARY,OBM,11742122,1921613544,0.61105533,2025-12-18
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-18
ORERESOURCES LTD ORDINARY,OR3,129337,675037992,0.01915996,2025-12-18
OREZONE GOLD CORP CDI 1:1,ORE,32972,74203801,0.04443438,2025-12-18
ORICA LIMITED ORDINARY,ORI,1627950,467006124,0.34859286,2025-12-18
ORIGIN ENERGY ORDINARY,ORG,8510426,1722747671,0.49400305,2025-12-18
ORORA LIMITED ORDINARY,ORA,42896042,1238809557,3.46268252,2025-12-18
ORTHOCELL LIMITED ORDINARY,OCC,2421067,271090199,0.8930854,2025-12-18
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-18
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-18
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-12-18
PALADIN ENERGY LTD ORDINARY,PDN,60189630,449328421,13.3954647,2025-12-18
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-18
PANTORO GOLD LIMITED ORDINARY,PNR,85211,394180907,0.02161723,2025-12-18
PARADIGM BIO. ORDINARY,PAR,582279,428519176,0.13588167,2025-12-18
PARAGON CARE LIMITED ORDINARY,PGC,2054524,1655305389,0.12411752,2025-12-18
PEET LIMITED ORDINARY,PPC,1085,468158956,0.00023176,2025-12-18
PENINSULA ENERGY LTD ORDINARY,PEN,2179838,407618557,0.53477398,2025-12-18
PEOPLEIN LIMITED ORDINARY,PPE,3629,109273029,0.00332104,2025-12-18
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-18
PERENTI LIMITED ORDINARY,PRN,4113529,939880201,0.43766525,2025-12-18
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,2.792e-05,2025-12-18
PERPETUAL LIMITED ORDINARY,PPT,2291981,115529568,1.98389126,2025-12-18
PERSEUS MINING LTD ORDINARY,PRU,4103397,1351230319,0.30367858,2025-12-18
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-18
PEXAGROUP ORDINARY,PXA,3226190,177601862,1.81652938,2025-12-18
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-18
PINNACLE INVESTMENT ORDINARY,PNI,8417065,227699216,3.6965718,2025-12-18
PLAYSIDE STUDIOS ORDINARY,PLY,310718,451480388,0.06882204,2025-12-18
PLS GROUP LTD ORDINARY,PLS,315722019,3220853253,9.80243414,2025-12-18
PMET RESOURCES CDI 10:1,PMT,13404294,548896110,2.44204573,2025-12-18
PODIUM MINERALS ORDINARY,POD,2434,987632544,0.00024645,2025-12-18
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-18
POLYMETALS RESOURCES ORDINARY,POL,68961,307313677,0.02243994,2025-12-18
POLYNOVO LIMITED ORDINARY,PNV,78956573,690842991,11.42901846,2025-12-18
POWER MINERALS LTD ORDINARY,PNN,51757,275005473,0.01882035,2025-12-18
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-18
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-18
PREDICTIVE DISC LTD ORDINARY,PDI,22970553,2626297541,0.87463635,2025-12-18
PREMIER INVESTMENTS ORDINARY,PMV,3706695,159879998,2.31842322,2025-12-18
PRO MEDICUS LIMITED ORDINARY,PME,1437630,104510839,1.37557981,2025-12-18
PROPEL FUNERAL ORDINARY,PFP,4333680,137973594,3.14094884,2025-12-18
PROTEOMICS INT LAB ORDINARY,PIQ,717725,163731857,0.43835391,2025-12-18
PWR HOLDINGS LIMITED ORDINARY,PWH,11294810,100574122,11.23033418,2025-12-18
PYC THERAPEUTICS ORDINARY,PYC,2084549,583260447,0.35739591,2025-12-18
QANTAS AIRWAYS ORDINARY,QAN,6041452,1513199279,0.39925026,2025-12-18
QBE INSURANCE GROUP ORDINARY,QBE,1915585,1510196921,0.12684339,2025-12-18
QORIA LIMITED ORDINARY,QOR,18104219,1354229404,1.33686501,2025-12-18
QPM ENERGY LIMITED ORDINARY,QPM,3650642,3838666613,0.09510182,2025-12-18
QUALITAS RE INCOME ORDINARY UNITS,QRI,13537607,631027266,2.14532838,2025-12-18
QUALITASLIMITED ORDINARY,QAL,25582,301424517,0.00848703,2025-12-18
QUBE HOLDINGS LTD ORDINARY,QUB,6928700,1770212012,0.39140509,2025-12-18
RACURA ONCOLOGY ORDINARY,RAC,4672,180474399,0.00258873,2025-12-18
RADIOPHARM ORDINARY,RAD,139700,3544216160,0.00394163,2025-12-18
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-18
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-18
RAMELIUS RESOURCES ORDINARY,RMS,56165562,1924868296,2.91789117,2025-12-18
RAMSAY HEALTH CARE ORDINARY,RHC,6374489,230829811,2.76155362,2025-12-18
REA GROUP ORDINARY,REA,3711847,132117217,2.80951044,2025-12-18
READYTECH HOLDINGS ORDINARY,RDY,100654,123564107,0.08145893,2025-12-18
RECCE PHARMACEUTICAL ORDINARY,RCE,4341,289183422,0.00150112,2025-12-18
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-18
REDOX LIMITED ORDINARY,RDX,10160693,525081428,1.93506996,2025-12-18
REECE LIMITED ORDINARY,REH,20869306,617886428,3.37753106,2025-12-18
REGAL PARTNERS LTD ORDINARY,RPL,1107374,369399720,0.29977662,2025-12-18
REGION GROUP UNITS STAPLED,RGN,6340166,1161231738,0.54598628,2025-12-18
REGIS HEALTHCARE LTD ORDINARY,REG,3545622,302361505,1.17264332,2025-12-18
REGIS RESOURCES ORDINARY,RRL,8051030,757252199,1.06319005,2025-12-18
RELIANCE WORLDWIDE ORDINARY,RWC,27148898,766432961,3.5422404,2025-12-18
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,860344,579387330,0.14849203,2025-12-18
RESOLUTE MINING ORDINARY,RSG,5616127,2129696013,0.26370557,2025-12-18
RESOLUTION MINERALS ORDINARY,RML,241240,1872802933,0.01288123,2025-12-18
RETAIL FOOD GROUP ORDINARY,RFG,315549,63080789,0.50022995,2025-12-18
RIDLEY CORPORATION ORDINARY,RIC,2355039,374853074,0.62825655,2025-12-18
RIO TINTO LIMITED ORDINARY,RIO,29819077,371216214,8.03280565,2025-12-18
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1009032,221508058,0.45552835,2025-12-18
RUMBLE RES LIMITED ORDINARY,RTR,300346,1310143742,0.02292466,2025-12-18
RURAL FUNDS GROUP UNITS STAPLED,RFF,19842066,389722999,5.09132539,2025-12-18
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-18
SANDFIRE RESOURCES ORDINARY,SFR,18277881,461756580,3.95833688,2025-12-18
SANTANA MINERALS LTD ORDINARY,SMI,2318903,834358181,0.27792656,2025-12-18
SANTOS LTD ORDINARY,STO,14718215,3247772961,0.45317869,2025-12-18
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-18
SCENTRE GRP FPO/UNITS STAPLED,SCG,12994042,5216417412,0.24909897,2025-12-18
SCIDEV LTD ORDINARY,SDV,143243,190088581,0.07535592,2025-12-18
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-18
SEEK LIMITED ORDINARY,SEK,6036557,357220190,1.68987005,2025-12-18
SELECT HARVESTS ORDINARY,SHV,2868101,142107639,2.01825955,2025-12-18
SERVICE STREAM ORDINARY,SSM,1473535,618405410,0.23827977,2025-12-18
SEVEN WEST MEDIA LTD ORDINARY,SWM,32566145,1539140502,2.11586564,2025-12-18
SGH LIMITED ORDINARY,SGH,5284643,406998167,1.29844393,2025-12-18
SHAVER SHOP GRP LTD ORDINARY,SSG,23536,131012494,0.0179647,2025-12-18
SIGMA HEALTH LTD ORDINARY,SIG,281156238,11543702836,2.43558104,2025-12-18
SILEX SYSTEMS ORDINARY,SLX,16668776,277977241,5.9964535,2025-12-18
SILVER MINES LIMITED ORDINARY,SVL,19118530,2143504081,0.89192879,2025-12-18
SIMS LIMITED ORDINARY,SGM,3308967,193231467,1.71243693,2025-12-18
SITEMINDER ORDINARY,SDR,11197396,281854097,3.97276326,2025-12-18
SKS TECH GROUP LTD ORDINARY,SKS,47468,114708308,0.04138148,2025-12-18
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-18
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6508679,1103055047,0.59005931,2025-12-18
SMART PARKING LTD ORDINARY,SPZ,42524,410152911,0.01036784,2025-12-18
SMARTGRP CORPORATION ORDINARY,SIQ,2009864,135605546,1.48213997,2025-12-18
SOLVAR LIMITED ORDINARY,SVR,59214,188866129,0.03135237,2025-12-18
SONIC HEALTHCARE ORDINARY,SHL,11564947,494237953,2.33995526,2025-12-18
SOUL PATTINSON (W.H) ORDINARY,SOL,6470006,379919682,1.70299311,2025-12-18
SOUTH32 LIMITED ORDINARY,S32,19337300,4491048245,0.43057431,2025-12-18
SOUTHGOLD CONSOL CDI 1:1,SX2,1840655,141447996,1.30129451,2025-12-18
SOVEREIGN METALS ORDINARY,SVM,1758098,646938703,0.2717565,2025-12-18
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-18
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13614070,1890109281,0.72027952,2025-12-18
SRG GLOBAL LTD ORDINARY,SRG,1453629,626592222,0.23198963,2025-12-18
ST BARBARA LIMITED ORDINARY,SBM,16557535,1209795861,1.36862222,2025-12-18
ST GEORGE MIN LTD ORDINARY,SGQ,2533990,3801562535,0.06665654,2025-12-18
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,0.04958616,2025-12-18
STANMORE RESOURCES ORDINARY,SMR,5379667,901391634,0.59681794,2025-12-18
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-18
STEADFAST GROUP LTD ORDINARY,SDF,42101864,1111991628,3.78616735,2025-12-18
STEALTH GRP HOLDING ORDINARY,SGI,1479,149557089,0.00098892,2025-12-18
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-18
STH CRS ELECT ENGNR ORDINARY,SXE,575282,265973797,0.21629274,2025-12-18
STHN CROSS MEDIA ORDINARY,SXL,1329862,239899149,0.55434211,2025-12-18
STOCKLAND FPO/UNITS STAPLED,SGP,6803438,2422368943,0.28085887,2025-12-18
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-18
STRIKE ENERGY LTD ORDINARY,STX,130624250,3599396998,3.62905926,2025-12-18
SUN SILVER LIMITED ORDINARY,SS1,2965934,132515922,2.2381718,2025-12-18
SUNCORP GROUP LTD ORDINARY,SUN,6944383,1082967555,0.64123648,2025-12-18
SUNRICE B LTD-VOTING ORD FPO,SGLLV,495518,68152321,0.72707428,2025-12-18
SUNRISE ORDINARY,SRL,336909,132516750,0.2542388,2025-12-18
SUNSTONE METALS LTD ORDINARY,STM,845258,6790477298,0.0124477,2025-12-18
SUPER RET REP LTD ORDINARY,SUL,5978973,225826500,2.64759583,2025-12-18
SUPERLOOP LIMITED ORDINARY,SLC,5539586,514713893,1.07624567,2025-12-18
SUPPLY NETWORK ORDINARY,SNL,1910416,43753845,4.36628141,2025-12-18
SYMAL GROUP LIMITED ORDINARY,SYL,24449,239144295,0.01022353,2025-12-18
SYNTARA LIMITED ORDINARY,SNT,2258384,1632399195,0.13834753,2025-12-18
SYRAH RESOURCES ORDINARY,SYR,28489518,1311538739,2.17222085,2025-12-18
TABCORP HOLDINGS LTD ORDINARY,TAH,13424077,2289219336,0.58640414,2025-12-18
TALGA GROUP LTD ORDINARY,TLG,268826,491765412,0.0546655,2025-12-18
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1633613200,0.11358135,2025-12-18
TECHNOLOGY ONE ORDINARY,TNE,3466274,327368541,1.05882929,2025-12-18
TELIX PHARMACEUTICAL ORDINARY,TLX,37347052,338721355,11.02589236,2025-12-18
TELSTRA GROUP ORDINARY,TLS,54904321,11254937273,0.48782432,2025-12-18
TEMPLE & WEBSTER LTD ORDINARY,TPW,1058149,120274809,0.87977608,2025-12-18
TERRA METALS LIMITED ORDINARY,TM1,77361,791379757,0.00977546,2025-12-18
TERRACOM LTD ORDINARY,TER,963403,800966235,0.1202801,2025-12-18
THE A2 MILK COMPANY ORDINARY,A2M,20313077,725426194,2.80015764,2025-12-18
THE LOTTERY CORP ORDINARY,TLC,22844955,2225771703,1.02638357,2025-12-18
THE STAR ENT GRP ORDINARY,SGR,110732519,6636202776,1.66861265,2025-12-18
TITAN MINERALS ORDINARY,TTM,2351,286515571,0.00082055,2025-12-18
TITOMIC LIMITED ORDINARY,TTT,4327886,1572195539,0.27527657,2025-12-18
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,0.02192434,2025-12-18
TPG TELECOM LIMITED. ORDINARY,TPG,16760986,1963029400,0.85383265,2025-12-18
TRAJAN GROUP HOLDING ORDINARY,TRJ,1018,152540023,0.00066737,2025-12-18
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11640881,3114791614,0.37372905,2025-12-18
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,0.73103448,2025-12-18
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-18
TREASURY WINE ESTATE ORDINARY,TWE,67038668,807437260,8.30264732,2025-12-18
TUAS LIMITED ORDINARY,TUA,3356812,548396171,0.61211441,2025-12-18
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,9.612e-05,2025-12-18
TURACO GOLD LIMITED ORDINARY,TCG,1883806,1052769267,0.17893816,2025-12-18
TYRO PAYMENTS ORDINARY,TYR,7523919,530729691,1.41765557,2025-12-18
UNICO SILVER LIMITED ORDINARY,USL,2603905,588090776,0.44277263,2025-12-18
UNIVERSAL STORE ORDINARY,UNI,374628,76720810,0.48830037,2025-12-18
VANECK GOLD MINERS ETF UNITS,GDX,2062,11310832,0.01823031,2025-12-18
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,0.00835276,2025-12-18
