Product,Code,ReportedShort,Issued,PctShort,Date
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2536268,222300683,1.14091777,2026-02-18
GRANGE RESOURCES. ORDINARY,GRR,10634,1157338698,0.00091883,2026-02-18
GREATLAND RESOURCES ORDINARY,GGP,2341586,672906505,0.34798088,2026-02-18
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,757723,754302808,0.10045342,2026-02-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13714475,103425824,13.26020376,2026-02-18
GWA GROUP LTD ORDINARY,GWA,73083,265205113,0.02755716,2026-02-18
GX AUS BANK CRED ETF ETF UNITS,BANK,836,17508774,0.00477475,2026-02-18
HANSEN TECHNOLOGIES ORDINARY,HSN,5006872,204227630,2.45161343,2026-02-18
HARVEY NORMAN ORDINARY,HVN,19767044,1246006654,1.58643166,2026-02-18
HAZER GROUP LIMITED ORDINARY,HZR,105595,265693098,0.03974322,2026-02-18
HEALIUS ORDINARY,HLS,43595805,726132843,6.00383324,2026-02-18
HELIA GROUP LIMITED ORDINARY,HLI,2651232,272486063,0.97297894,2026-02-18
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-18
HILLGROVE RES LTD ORDINARY,HGO,5672551,3414092137,0.16615108,2026-02-18
HIPAGES GROUP ORDINARY,HPG,34363,136903916,0.02510009,2026-02-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4671217,550175919,0.84904061,2026-02-18
HMC CAPITAL LIMITED ORDINARY,HMC,16954603,412615731,4.10905395,2026-02-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7705701,2088098620,0.36902955,2026-02-18
HORIZON OIL LIMITED ORDINARY,HZN,2950,1627588503,0.00018125,2026-02-18
HORIZON ORDINARY,HRZ,238621,205504030,0.116115,2026-02-18
HOT CHILI LTD ORDINARY,HCH,136088,201804239,0.06743565,2026-02-18
HUB24 LTD ORDINARY,HUB,1749267,81773777,2.13915397,2026-02-18
HUMM GROUP LIMITED ORDINARY,HUM,3553188,500072979,0.71053389,2026-02-18
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-18
IDP EDUCATION LTD ORDINARY,IEL,32777917,278336211,11.77637537,2026-02-18
IGO LIMITED ORDINARY,IGO,4923397,757267813,0.65015268,2026-02-18
ILUKA RESOURCES ORDINARY,ILU,36236864,429703905,8.43298457,2026-02-18
IMDEX LIMITED ORDINARY,IMD,8592510,511841821,1.67874325,2026-02-18
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-18
IMMUTEP LTD ORDINARY,IMM,31583223,1473721306,2.14309333,2026-02-18
IMPEDIMED LIMITED ORDINARY,IPD,9074937,2038747620,0.44512312,2026-02-18
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,42310,320947028,0.01318286,2026-02-18
IMUGENE LIMITED ORDINARY,IMU,8050670,321516015,2.50397169,2026-02-18
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10792016,999312470,1.07994409,2026-02-18
INGENIA GROUP FPO/UNITS STAPLED,INA,3040429,407583264,0.74596512,2026-02-18
INGHAMS GROUP ORDINARY,ING,25449098,371679601,6.84705266,2026-02-18
INSIGNIA FINANCIAL ORDINARY,IFL,5401694,670726143,0.80535015,2026-02-18
INSURANCE AUSTRALIA ORDINARY,IAG,17931327,2365283816,0.75810467,2026-02-18
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10972218,372926663,2.94219188,2026-02-18
INTEGRATED RESEARCH ORDINARY,IRI,310732,180591803,0.17206318,2026-02-18
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-18
INVICTUS ENERGY LTD ORDINARY,IVZ,100905,1603484688,0.00629286,2026-02-18
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-18
IONEER LTD ORDINARY,INR,13192108,3074633957,0.42906272,2026-02-18
IONIC RARE EARTHS ORDINARY,IXR,126542,225465941,0.05612466,2026-02-18
IPERIONX LIMITED ORDINARY,IPX,26394581,338095891,7.80683283,2026-02-18
IPH LIMITED ORDINARY,IPH,30423508,261480659,11.63508923,2026-02-18
IRESS LIMITED ORDINARY,IRE,2190467,186789474,1.17269295,2026-02-18
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-18
ISH FTSE GBL PROP ETF UNITS,GLPR,37121,20714904,0.17919948,2026-02-18
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86889,225123430,0.03859616,2026-02-18
ISHS ASIA 50 ETF ETF UNITS,IAA,2603,8493454,0.03064713,2026-02-18
IVEGROUP ORDINARY,IGL,66228,153757017,0.04307316,2026-02-18
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9970697,430436032,2.31641783,2026-02-18
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-18
JB HI-FI LIMITED ORDINARY,JBH,1321297,109333981,1.20849619,2026-02-18
JUDO CAP HOLDINGS ORDINARY,JDO,14789428,1121061604,1.31923419,2026-02-18
JUMBO INTERACTIVE ORDINARY,JIN,3522191,63329089,5.56172693,2026-02-18
JUPITER MINES. ORDINARY,JMS,330152,1965850551,0.01679436,2026-02-18
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-18
KAROON ENERGY LTD ORDINARY,KAR,68806688,718389779,9.57790464,2026-02-18
KELLY PARTNERS GROUP ORDINARY,KPG,118676,45274957,0.26212283,2026-02-18
KELSIAN GROUP LTD ORDINARY,KLS,3732040,271594906,1.37412003,2026-02-18
KINATICO LTD ORDINARY,KYP,49250,437591984,0.01125478,2026-02-18
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-18
KINGSGATE CONSOLID. ORDINARY,KCN,252762,267238281,0.09458301,2026-02-18
KINGSTON RESOURCES ORDINARY,KSN,102667,841044722,0.01220708,2026-02-18
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103330,322533881,0.03203694,2026-02-18
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-18
KOGAN.COM LTD ORDINARY,KGN,1648995,97855947,1.68512497,2026-02-18
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-18
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-18
L1 GROUP LTD ORDINARY,L1G,28628666,2566472715,1.11548686,2026-02-18
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-18
LAKE RESOURCES ORDINARY,LKE,1812948,2314676179,0.07832404,2026-02-18
LARVOTTORESOURCES ORDINARY,LRV,418264,517624674,0.08080449,2026-02-18
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-18
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17397893,690647878,2.51906848,2026-02-18
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1967920,182458716,1.07855631,2026-02-18
LIFESTYLE COMMUNIT. ORDINARY,LIC,10695758,121740054,8.78573456,2026-02-18
LIGHT & WONDER INC. CDI 1:1,LNW,909799,80305924,1.13291642,2026-02-18
LINDIAN RESOURCES ORDINARY,LIN,703699,1673455381,0.04205066,2026-02-18
LINDSAY AUSTRALIA ORDINARY,LAU,145282,365071966,0.03979544,2026-02-18
LIONTOWN LIMITED ORDINARY,LTR,107140051,3179110946,3.3701262,2026-02-18
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-18
LITCHFIELD MINERALS ORDINARY,LMS,808,57848559,0.00139675,2026-02-18
LOCKSLEYRESOURCES ORDINARY,LKY,871319,368983795,0.23614018,2026-02-18
LOTUS RESOURCES LTD ORDINARY,LOT,15612330,271808663,5.7438677,2026-02-18
LOVISA HOLDINGS LTD ORDINARY,LOV,4074464,110738494,3.67935652,2026-02-18
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-18
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-18
LYCOPODIUM LIMITED ORDINARY,LYL,97,39740226,0.00024409,2026-02-18
LYNAS RARE EARTHS ORDINARY,LYC,98998199,1006502578,9.83586144,2026-02-18
MA FINANCIAL GROUP ORDINARY,MAF,1312738,194867377,0.67365714,2026-02-18
MAAS GROUP HOLDINGS ORDINARY,MGH,7029334,360884377,1.94780779,2026-02-18
MACH7 TECH LIMITED ORDINARY,M7T,6111,235009713,0.00260032,2026-02-18
MACMAHON HOLDINGS ORDINARY,MAH,528438,2154985818,0.02452165,2026-02-18
MACQUARIE GROUP LTD ORDINARY,MQG,2120527,381138415,0.55636664,2026-02-18
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1124241,25773732,4.36196434,2026-02-18
MADER GROUP LIMITED ORDINARY,MAD,870397,203461728,0.42779397,2026-02-18
MAGELLAN FIN GRP LTD ORDINARY,MFG,6463255,168018214,3.84675854,2026-02-18
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-18
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-18
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-18
MANUKA RESOURCES. ORDINARY,MKR,2244042,1465682561,0.15310559,2026-02-18
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-18
MARONANMETALSLIMITED ORDINARY,MMA,4085,251447060,0.0016246,2026-02-18
MAYNE PHARMA LTD ORDINARY,MYX,2129099,81245827,2.62056413,2026-02-18
MCMILLAN SHAKESPEARE ORDINARY,MMS,2530208,69643024,3.63311047,2026-02-18
MEDALLION METALS. ORDINARY,MM8,371470,795228187,0.04671238,2026-02-18
MEDIBANK PRIVATE LTD ORDINARY,MPL,29764824,2754003240,1.08078391,2026-02-18
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-18
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-02-18
MEGAPORT LIMITED ORDINARY,MP1,3891075,177543365,2.1916195,2026-02-18
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-18
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,551198,1307420119,0.04215921,2026-02-18
MESOBLAST LIMITED ORDINARY,MSB,92254184,1290302187,7.14981226,2026-02-18
METAL POWDWORKS LTD ORDINARY,MPW,507942,110203063,0.46091459,2026-02-18
METALLIUM LTD ORDINARY,MTM,1589182,736842626,0.21567455,2026-02-18
METALS X LIMITED ORDINARY,MLX,441058,886391538,0.04975882,2026-02-18
METCASH LIMITED ORDINARY,MTS,17866360,1099726157,1.62461899,2026-02-18
METEORIC RESOURCES ORDINARY,MEI,10878800,2646398877,0.41107938,2026-02-18
METRO MINING LTD ORDINARY,MMI,9471831,6110790614,0.15500173,2026-02-18
MINERAL RESOURCES. ORDINARY,MIN,12315997,197631816,6.23178861,2026-02-18
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-18
MINERALS260LIMITED ORDINARY,MI6,17281565,2068183333,0.83559154,2026-02-18
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15449214,3945860217,0.39152968,2026-02-18
MITCHELL SERVICES ORDINARY,MSV,644,211962408,0.00030383,2026-02-18
MITHRIL SILVER GOLD ORDINARY,MTH,667514,184772758,0.36126213,2026-02-18
MONADELPHOUS GROUP ORDINARY,MND,255731,100026003,0.25566452,2026-02-18
MONASH IVF GROUP LTD ORDINARY,MVF,8478581,389634840,2.17603256,2026-02-18
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-18
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-18
MYER HOLDINGS LTD ORDINARY,MYR,52977607,1730746199,3.06096914,2026-02-18
MYSTATE LIMITED ORDINARY,MYS,297542,169687485,0.17534705,2026-02-18
NANOSONICS LIMITED ORDINARY,NAN,31063041,303346030,10.24013434,2026-02-18
NATIONAL AUST. BANK ORDINARY,NAB,29897178,3067522775,0.97463589,2026-02-18
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11125135,1404059843,0.79235476,2026-02-18
NATIVE MINERAL RES ORDINARY,NMR,16587,1097962817,0.00151071,2026-02-18
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1027515,491118071,0.20921955,2026-02-18
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-18
NETWEALTH GROUP ORDINARY,NWL,1161524,245370945,0.47337471,2026-02-18
NEUREN PHARMACEUT. ORDINARY,NEU,6994980,126639526,5.52353615,2026-02-18
NEW HOPE CORPORATION ORDINARY,NHC,38903746,843371758,4.61288224,2026-02-18
NEW MURCHISON GOLD ORDINARY,NMG,1590421,10864241595,0.01463904,2026-02-18
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,359935,87574388,0.41100487,2026-02-18
NEWS CORP.. B VOTING CDI 1:1,NWS,907165,42878489,2.11566457,2026-02-18
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,573578,147212469,0.38962596,2026-02-18
NEXTDC LIMITED ORDINARY,NXT,52919610,640850580,8.2577143,2026-02-18
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-18
NH3CLEANENERGYLTD ORDINARY,NH3,19187,712880222,0.00269148,2026-02-18
NIB HOLDINGS LIMITED ORDINARY,NHF,4053715,487953511,0.83075844,2026-02-18
NICK SCALI LIMITED ORDINARY,NCK,3074003,85530699,3.5940347,2026-02-18
NICKEL INDUSTRIES ORDINARY,NIC,30082761,4340935875,0.69300174,2026-02-18
NINE ENTERTAINMENT ORDINARY,NEC,35892611,1585762123,2.26342971,2026-02-18
NORTHERN MIN LTD ORDINARY,NTU,4456625,9544154113,0.04669481,2026-02-18
NORTHERN STAR ORDINARY,NST,13416122,1430735312,0.93770818,2026-02-18
NOVA MINERALS LTD ORDINARY,NVA,163109,456154252,0.03575742,2026-02-18
NOVONIX LIMITED ORDINARY,NVX,28634482,859902420,3.32996877,2026-02-18
NRW HOLDINGS LIMITED ORDINARY,NWH,310557,459466948,0.06759072,2026-02-18
NUFARM LIMITED ORDINARY,NUF,4270929,384153927,1.11177544,2026-02-18
NUIX LIMITED ORDINARY,NXL,18741712,334757188,5.59859883,2026-02-18
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8083,188181619,0.00429532,2026-02-18
OBJECTIVE CORP ORDINARY,OCL,798499,95906516,0.83258055,2026-02-18
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-18
OFX GROUP LTD ORDINARY,OFX,1229489,231709686,0.53061614,2026-02-18
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6206467,289231997,2.14584384,2026-02-18
ONEVIEW HEALTHCARE CDI 1:1,ONE,12025000,767229891,1.56732684,2026-02-18
OOH!MEDIA LIMITED ORDINARY,OML,1417221,538781286,0.26304199,2026-02-18
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-18
ORA BANDA MINING LTD ORDINARY,OBM,40682847,1922179748,2.11649545,2026-02-18
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-18
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-18
ORICA LIMITED ORDINARY,ORI,829543,466033589,0.17800069,2026-02-18
ORIGIN ENERGY ORDINARY,ORG,20152577,1722747671,1.16979273,2026-02-18
ORORA LIMITED ORDINARY,ORA,49202564,1233784291,3.98793893,2026-02-18
ORTHOCELL LIMITED ORDINARY,OCC,1612038,271307941,0.5941728,2026-02-18
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-02-18
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-18
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-18
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-18
PALADIN ENERGY LTD ORDINARY,PDN,43125529,449328421,9.59777459,2026-02-18
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-18
PANTORO GOLD LIMITED ORDINARY,PNR,1892511,394180907,0.4801123,2026-02-18
PARADIGM BIO. ORDINARY,PAR,2003946,439254435,0.45621531,2026-02-18
PARAGON CARE LIMITED ORDINARY,PGC,1587010,1655305389,0.09587415,2026-02-18
PEET LIMITED ORDINARY,PPC,44300,468158956,0.0094626,2026-02-18
PENINSULA ENERGY LTD ORDINARY,PEN,6767372,427493682,1.58303439,2026-02-18
PEOPLEIN LIMITED ORDINARY,PPE,21169,109449652,0.01934131,2026-02-18
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-18
PERENTI LIMITED ORDINARY,PRN,3153956,939880201,0.33557,2026-02-18
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-18
PERPETUAL LIMITED ORDINARY,PPT,3273971,115529568,2.83388145,2026-02-18
PERSEUS MINING LTD ORDINARY,PRU,7693058,1351230319,0.56933728,2026-02-18
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-18
PEXAGROUP ORDINARY,PXA,4202781,177601862,2.36640593,2026-02-18
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-18
PILOT ENERGY LTD ORDINARY,PGY,90753,2698325012,0.00336331,2026-02-18
PINNACLE INVESTMENT ORDINARY,PNI,16691854,228398216,7.30822433,2026-02-18
PLAYSIDE STUDIOS ORDINARY,PLY,5966,451480388,0.00132143,2026-02-18
PLS GROUP LTD ORDINARY,PLS,278197488,3220868985,8.63734257,2026-02-18
PMET RESOURCES CDI 10:1,PMT,16703437,545329470,3.06299914,2026-02-18
POINTSBET HOLDINGS ORDINARY,PBH,26558,347586582,0.00764069,2026-02-18
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-18
POLYNOVO LIMITED ORDINARY,PNV,85680586,690842991,12.40232399,2026-02-18
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-18
PPK GROUP LIMITED ORDINARY,PPK,61606,90812498,0.06783868,2026-02-18
PRAEMIUM LIMITED ORDINARY,PPS,108559,487472439,0.02226977,2026-02-18
PREDICTIVE DISC LTD ORDINARY,PDI,23997950,2635433109,0.91058847,2026-02-18
PREMIER INVESTMENTS ORDINARY,PMV,3295070,159879998,2.0609645,2026-02-18
PRO MEDICUS LIMITED ORDINARY,PME,1115574,104469963,1.06784186,2026-02-18
PROPEL FUNERAL ORDINARY,PFP,3588534,137973594,2.60088463,2026-02-18
PROTEOMICS INT LAB ORDINARY,PIQ,419374,165183999,0.25388294,2026-02-18
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-18
PWR HOLDINGS LIMITED ORDINARY,PWH,9843375,100574122,9.78718462,2026-02-18
PYC THERAPEUTICS ORDINARY,PYC,4152020,941489756,0.44100533,2026-02-18
QANTAS AIRWAYS ORDINARY,QAN,6523891,1513199279,0.43113231,2026-02-18
QBE INSURANCE GROUP ORDINARY,QBE,4486088,1505558631,0.29796834,2026-02-18
QORIA LIMITED ORDINARY,QOR,43735072,1354229404,3.22951723,2026-02-18
QPM ENERGY LIMITED ORDINARY,QPM,6759462,3957918027,0.17078327,2026-02-18
QUALITAS RE INCOME ORDINARY UNITS,QRI,14167437,631027498,2.24513782,2026-02-18
QUALITASLIMITED ORDINARY,QAL,25660,301424517,0.00851291,2026-02-18
QUANTUM GRAPHITE ORDINARY,QGL,12253,350584387,0.00349502,2026-02-18
QUBE HOLDINGS LTD ORDINARY,QUB,8604723,1770212012,0.48608432,2026-02-18
RADIOPHARM ORDINARY,RAD,1074478,3544216160,0.03031638,2026-02-18
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-18
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-18
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-18
RAMELIUS RESOURCES ORDINARY,RMS,26773469,1924778112,1.39098989,2026-02-18
RAMSAY HEALTH CARE ORDINARY,RHC,8826344,230829811,3.82374528,2026-02-18
REA GROUP ORDINARY,REA,6070478,132117217,4.59476678,2026-02-18
READYTECH HOLDINGS ORDINARY,RDY,95715,123564107,0.07746182,2026-02-18
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-18
REDOX LIMITED ORDINARY,RDX,8937421,525081428,1.70210191,2026-02-18
REECE LIMITED ORDINARY,REH,20080980,615091957,3.26471185,2026-02-18
REGAL PARTNERS LTD ORDINARY,RPL,938841,369399720,0.25415314,2026-02-18
REGION GROUP UNITS STAPLED,RGN,3058918,1154755678,0.26489742,2026-02-18
REGIS HEALTHCARE LTD ORDINARY,REG,3362243,302361505,1.1119944,2026-02-18
REGIS RESOURCES ORDINARY,RRL,9665960,757252199,1.27645189,2026-02-18
RELIANCE WORLDWIDE ORDINARY,RWC,21124644,766432961,2.75622854,2026-02-18
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,632283,580546240,0.10891174,2026-02-18
RESOLUTE MINING ORDINARY,RSG,15868956,2137417613,0.74243591,2026-02-18
RESOLUTION MINERALS ORDINARY,RML,586625,2019903444,0.02904223,2026-02-18
RETAIL FOOD GROUP ORDINARY,RFG,290838,63107910,0.46085823,2026-02-18
RIDLEY CORPORATION ORDINARY,RIC,1952480,374853074,0.52086541,2026-02-18
RIO TINTO LIMITED ORDINARY,RIO,22562213,371821214,6.06802736,2026-02-18
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-18
ROX RESOURCES ORDINARY,RXL,1860165,1388258440,0.1339927,2026-02-18
RPMGLOBAL HLDGS LTD ORDINARY,RUL,210055,221508058,0.09482951,2026-02-18
RUMBLE RES LIMITED ORDINARY,RTR,748393,1326938331,0.05639998,2026-02-18
RURAL FUNDS GROUP UNITS STAPLED,RFF,19880697,389722999,5.10123782,2026-02-18
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-18
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-18
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,29878,252023810,0.01185523,2026-02-18
SANDFIRE RESOURCES ORDINARY,SFR,17578752,461922719,3.80556125,2026-02-18
SANTANA MINERALS LTD ORDINARY,SMI,4909171,836758181,0.58668933,2026-02-18
SANTOS LTD ORDINARY,STO,16878755,3247772961,0.51970243,2026-02-18
SATURN METALS ORDINARY,STN,1326916,546814213,0.24266304,2026-02-18
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-18
SCENTRE GRP FPO/UNITS STAPLED,SCG,11902507,5216417412,0.22817398,2026-02-18
SCIDEV LTD ORDINARY,SDV,118416,190088581,0.06229517,2026-02-18
SEEK LIMITED ORDINARY,SEK,2862013,357220190,0.80119016,2026-02-18
SELECT HARVESTS ORDINARY,SHV,2288352,142107639,1.61029486,2026-02-18
SERVCORP LIMITED ORDINARY,SRV,1252,99794888,0.00125457,2026-02-18
SERVICE STREAM ORDINARY,SSM,3265854,618405410,0.5281089,2026-02-18
SGH LIMITED ORDINARY,SGH,5524568,406998167,1.35739383,2026-02-18
SIGMA HEALTH LTD ORDINARY,SIG,289651120,11543702836,2.50916993,2026-02-18
SILEX SYSTEMS ORDINARY,SLX,24711138,277977241,8.88962633,2026-02-18
SILVER MINES LIMITED ORDINARY,SVL,22023523,2152421987,1.02319727,2026-02-18
SIMS LIMITED ORDINARY,SGM,1376304,193232991,0.71225105,2026-02-18
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-18
SITEMINDER ORDINARY,SDR,9781966,281854097,3.4705779,2026-02-18
SKY METALS LTD ORDINARY,SKY,1932723,859350416,0.22490511,2026-02-18
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,70,137675010,5.084e-05,2026-02-18
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4836387,1103055047,0.43845382,2026-02-18
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-18
SMARTGRP CORPORATION ORDINARY,SIQ,994888,135605546,0.73366321,2026-02-18
SOLSTICEMINERALS ORDINARY,SLS,54148,115834472,0.04674602,2026-02-18
SOLVAR LIMITED ORDINARY,SVR,44691,188866129,0.02366279,2026-02-18
SONIC HEALTHCARE ORDINARY,SHL,15978647,494237953,3.23298664,2026-02-18
SOUL PATTINSON (W.H) ORDINARY,SOL,9952163,379919682,2.61954394,2026-02-18
SOUTH32 LIMITED ORDINARY,S32,44919301,4486485738,1.0012135,2026-02-18
SOUTHERNPALLADIUM ORDINARY,SPD,76444,125490911,0.06091597,2026-02-18
SOUTHGOLD CONSOL CDI 1:1,SX2,1949889,136795882,1.42540036,2026-02-18
SOVEREIGN METALS ORDINARY,SVM,1869512,646938703,0.28897823,2026-02-18
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12659439,1890109281,0.66977286,2026-02-18
SRG GLOBAL LTD ORDINARY,SRG,1778308,626592222,0.28380627,2026-02-18
ST BARBARA LIMITED ORDINARY,SBM,18598558,1209795861,1.53733027,2026-02-18
ST GEORGE MIN LTD ORDINARY,SGQ,7297012,3809321312,0.19155675,2026-02-18
STAKK LIMITED ORDINARY,SKK,1556182,3120728266,0.04986599,2026-02-18
STANMORE RESOURCES ORDINARY,SMR,3962393,901391634,0.43958617,2026-02-18
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-18
STEADFAST GROUP LTD ORDINARY,SDF,41075108,1111991628,3.69383249,2026-02-18
STEALTH GRP HOLDING ORDINARY,SGI,25867,149557089,0.01729574,2026-02-18
STEP ONE LIMITED ORDINARY,STP,236608,185340291,0.12766139,2026-02-18
STH CRS ELECT ENGNR ORDINARY,SXE,360107,265973797,0.13539191,2026-02-18
STHN CROSS MEDIA ORDINARY,SXL,1898550,478779139,0.39653983,2026-02-18
STOCKLAND FPO/UNITS STAPLED,SGP,5441356,2422368943,0.22462953,2026-02-18
STRICKLAND METALS ORDINARY,STK,629595,2631868767,0.02392198,2026-02-18
STRIKE ENERGY LTD ORDINARY,STX,148200717,3599396998,4.11737625,2026-02-18
SUN SILVER LIMITED ORDINARY,SS1,2507804,133840922,1.87371991,2026-02-18
SUNCORP GROUP LTD ORDINARY,SUN,4675049,1082967555,0.43168874,2026-02-18
SUNRICE B LTD-VOTING ORD FPO,SGLLV,562171,68346542,0.82253028,2026-02-18
SUNRISE ORDINARY,SRL,49987,143633317,0.03480181,2026-02-18
SUNSTONE METALS LTD ORDINARY,STM,1442562,6796627298,0.02122467,2026-02-18
SUPER RET REP LTD ORDINARY,SUL,5547555,225826500,2.45655625,2026-02-18
SUPERLOOP LIMITED ORDINARY,SLC,6682850,514713893,1.29836208,2026-02-18
SUPPLY NETWORK ORDINARY,SNL,1889219,43753845,4.31783538,2026-02-18
SYMAL GROUP LIMITED ORDINARY,SYL,645,239144295,0.00026971,2026-02-18
SYNTARA LIMITED ORDINARY,SNT,1970397,1633033305,0.12065871,2026-02-18
SYRAH RESOURCES ORDINARY,SYR,50390072,1311538739,3.84205746,2026-02-18
