Product,Code,ReportedShort,Issued,PctShort,Date
HELIA GROUP LIMITED ORDINARY,HLI,2760710,272486063,1.0131564,2026-02-03
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-03
HILLGROVE RES LTD ORDINARY,HGO,704242,3414092137,0.0206275,2026-02-03
HIPAGES GROUP ORDINARY,HPG,34731,136903916,0.02536889,2026-02-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4464100,550175919,0.81139502,2026-02-03
HMC CAPITAL LIMITED ORDINARY,HMC,31412580,412615731,7.613035,2026-02-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,5576040,2088098620,0.26703911,2026-02-03
HORIZON OIL LIMITED ORDINARY,HZN,398,1627588503,2.445e-05,2026-02-03
HORIZON ORDINARY,HRZ,6751,205494715,0.00328524,2026-02-03
HOT CHILI LTD ORDINARY,HCH,51416,177561814,0.02895668,2026-02-03
HUB24 LTD ORDINARY,HUB,1657349,81773777,2.02674875,2026-02-03
HUMM GROUP LIMITED ORDINARY,HUM,2665468,500072979,0.5330158,2026-02-03
IDP EDUCATION LTD ORDINARY,IEL,32833073,278336211,11.79619169,2026-02-03
IGO LIMITED ORDINARY,IGO,6816813,757267813,0.90018523,2026-02-03
ILUKA RESOURCES ORDINARY,ILU,33841435,429703905,7.87552419,2026-02-03
IMDEX LIMITED ORDINARY,IMD,7294764,511841821,1.4251989,2026-02-03
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-03
IMMUTEP LTD ORDINARY,IMM,31662796,1473721306,2.14849279,2026-02-03
IMPEDIMED LIMITED ORDINARY,IPD,10606732,2038747620,0.52025724,2026-02-03
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,164055,320947028,0.05111591,2026-02-03
IMUGENE LIMITED ORDINARY,IMU,7287852,321515615,2.2667179,2026-02-03
INFRAGREEN GROUP LTD ORDINARY,IFN,147091,135139072,0.10884417,2026-02-03
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9716786,999312470,0.97234712,2026-02-03
INGENIA GROUP FPO/UNITS STAPLED,INA,3475208,407583264,0.85263756,2026-02-03
INGHAMS GROUP ORDINARY,ING,23936501,371679601,6.44009005,2026-02-03
INSIGNIA FINANCIAL ORDINARY,IFL,4137488,670726143,0.61686696,2026-02-03
INSURANCE AUSTRALIA ORDINARY,IAG,17696769,2365283816,0.74818797,2026-02-03
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11453073,372926663,3.07113278,2026-02-03
INTEGRATED RESEARCH ORDINARY,IRI,281766,180591803,0.15602369,2026-02-03
INTELLIGENT MONITOR ORDINARY,IMB,32451,411817621,0.00787994,2026-02-03
INVESTIGATOR SILVER ORDINARY,IVR,86075,1983495928,0.00433956,2026-02-03
INVICTUS ENERGY LTD ORDINARY,IVZ,1163416,1603484688,0.07255548,2026-02-03
IONDRIVE LIMITED ORDINARY,ION,11723,1279598969,0.00091615,2026-02-03
IONEER LTD ORDINARY,INR,26202788,2674633957,0.97967753,2026-02-03
IONIC RARE EARTHS ORDINARY,IXR,75125,225049275,0.03338158,2026-02-03
IPERIONX LIMITED ORDINARY,IPX,25785092,336322679,7.66677171,2026-02-03
IPH LIMITED ORDINARY,IPH,29207309,261480659,11.16996917,2026-02-03
IRESS LIMITED ORDINARY,IRE,1726972,186789474,0.92455531,2026-02-03
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-02-03
ISHARES COMP BND. ETF UNITS,IAF,4517,34820174,0.01297236,2026-02-03
ISHARES MSCI SK ETF ETF UNITS,IKO,2245,769814,0.29162889,2026-02-03
ISHARES S&P/ASX 200. ETF UNITS,IOZ,636467,222107541,0.28655803,2026-02-03
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2826,9754289,0.02897187,2026-02-03
IVEGROUP ORDINARY,IGL,98080,153757017,0.06378896,2026-02-03
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9128932,430436032,2.12085683,2026-02-03
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-03
JB HI-FI LIMITED ORDINARY,JBH,1007861,109333981,0.92181862,2026-02-03
JUDO CAP HOLDINGS ORDINARY,JDO,14149402,1121061604,1.26214313,2026-02-03
JUMBO INTERACTIVE ORDINARY,JIN,3202042,63329089,5.05619463,2026-02-03
JUPITER MINES. ORDINARY,JMS,435860,1965850551,0.02217157,2026-02-03
KAIROS MINERALS LTD ORDINARY,KAI,52965,3367390235,0.00157288,2026-02-03
KAROON ENERGY LTD ORDINARY,KAR,68799225,720948846,9.54287192,2026-02-03
KELLY PARTNERS GROUP ORDINARY,KPG,99492,45274957,0.21975062,2026-02-03
KELSIAN GROUP LTD ORDINARY,KLS,3796035,271594906,1.39768269,2026-02-03
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-03
KINGSGATE CONSOLID. ORDINARY,KCN,313090,267238281,0.11715762,2026-02-03
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102108,322533881,0.03165807,2026-02-03
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-03
KOGAN.COM LTD ORDINARY,KGN,1925511,97855947,1.96769952,2026-02-03
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-02-03
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-03
L1 GROUP LTD ORDINARY,L1G,27318590,2566472715,1.06444108,2026-02-03
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-03
LAKE RESOURCES ORDINARY,LKE,3273361,2314349879,0.1414376,2026-02-03
LARVOTTORESOURCES ORDINARY,LRV,472052,517624674,0.09119581,2026-02-03
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15165309,690647878,2.19580911,2026-02-03
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2951,303600000,0.000972,2026-02-03
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2742313,179671506,1.52629266,2026-02-03
LIFESTYLE COMMUNIT. ORDINARY,LIC,11092534,121740054,9.11165523,2026-02-03
LIGHT & WONDER INC. CDI 1:1,LNW,808731,80287480,1.00729404,2026-02-03
LINDIAN RESOURCES ORDINARY,LIN,1007311,1673455381,0.06019348,2026-02-03
LINDSAY AUSTRALIA ORDINARY,LAU,235682,364566966,0.06464711,2026-02-03
LIONTOWN LIMITED ORDINARY,LTR,93182831,2939650088,3.16986132,2026-02-03
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-03
LOCKSLEYRESOURCES ORDINARY,LKY,1622587,367983795,0.4409398,2026-02-03
LOTUS RESOURCES LTD ORDINARY,LOT,17353887,236330863,7.34304728,2026-02-03
LOVISA HOLDINGS LTD ORDINARY,LOV,3755207,110738494,3.3910584,2026-02-03
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-02-03
LUMOS DIAGNOSTICS ORDINARY,LDX,3436,792445496,0.00043359,2026-02-03
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-03
LYNAS RARE EARTHS ORDINARY,LYC,91435642,1006502578,9.08449158,2026-02-03
MA FINANCIAL GROUP ORDINARY,MAF,1883185,194867377,0.96639316,2026-02-03
MAAS GROUP HOLDINGS ORDINARY,MGH,8676917,363795214,2.38511027,2026-02-03
MACH7 TECH LIMITED ORDINARY,M7T,6839,235009713,0.00291009,2026-02-03
MACMAHON HOLDINGS ORDINARY,MAH,550588,2154985818,0.0255495,2026-02-03
MACQUARIE GROUP LTD ORDINARY,MQG,1616155,381138415,0.42403362,2026-02-03
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1124437,25773732,4.36272481,2026-02-03
MADER GROUP LIMITED ORDINARY,MAD,845645,203461728,0.41562854,2026-02-03
MAGELLAN FIN GRP LTD ORDINARY,MFG,7378604,168018214,4.39155007,2026-02-03
MAGNETIC RESOURCES ORDINARY,MAU,122626,295454516,0.04150419,2026-02-03
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561373622,0.00844536,2026-02-03
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-03
MANUKA RESOURCES. ORDINARY,MKR,561377,1452413203,0.03865133,2026-02-03
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-02-03
MARONANMETALSLIMITED ORDINARY,MMA,1183,251447060,0.00047048,2026-02-03
MAYNE PHARMA LTD ORDINARY,MYX,2041193,81245827,2.51236657,2026-02-03
MCMILLAN SHAKESPEARE ORDINARY,MMS,2232962,69643024,3.20629673,2026-02-03
MEDALLION METALS. ORDINARY,MM8,286093,795228187,0.03597621,2026-02-03
MEDIBANK PRIVATE LTD ORDINARY,MPL,33234343,2754003240,1.20676485,2026-02-03
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-03
MEEKA METALS LIMITED ORDINARY,MEK,5105866,2945888192,0.17332179,2026-02-03
MEGAPORT LIMITED ORDINARY,MP1,3303492,177543365,1.86066767,2026-02-03
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-03
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,549683,1307420119,0.04204333,2026-02-03
MESOBLAST LIMITED ORDINARY,MSB,93944284,1290302187,7.28079708,2026-02-03
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-03
METAL POWDWORKS LTD ORDINARY,MPW,441111,110203063,0.40027109,2026-02-03
METALLIUM LTD ORDINARY,MTM,2403671,730430266,0.32907604,2026-02-03
METALS X LIMITED ORDINARY,MLX,451575,886391538,0.05094532,2026-02-03
METCASH LIMITED ORDINARY,MTS,21012116,1099726157,1.91066802,2026-02-03
METEORIC RESOURCES ORDINARY,MEI,9462117,2646398877,0.35754689,2026-02-03
METRO MINING LTD ORDINARY,MMI,9686447,6110790614,0.15851381,2026-02-03
MINERAL RESOURCES. ORDINARY,MIN,12919573,197631816,6.53719288,2026-02-03
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-03
MINERALS260LIMITED ORDINARY,MI6,5652545,2068183333,0.27330967,2026-02-03
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12223091,3945860217,0.30977,2026-02-03
MITCHELL SERVICES ORDINARY,MSV,38617,211962408,0.0182188,2026-02-03
MITHRIL SILVER GOLD ORDINARY,MTH,637377,184772758,0.34495182,2026-02-03
MONADELPHOUS GROUP ORDINARY,MND,451265,100026003,0.45114769,2026-02-03
MONASH IVF GROUP LTD ORDINARY,MVF,8086422,389634840,2.07538474,2026-02-03
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-03
MONT ROYAL RESOURCES ORDINARY,MRZ,535,188744331,0.00028345,2026-02-03
MYER HOLDINGS LTD ORDINARY,MYR,54771518,1730746199,3.16461871,2026-02-03
MYSTATE LIMITED ORDINARY,MYS,330546,169687485,0.19479692,2026-02-03
NANOSONICS LIMITED ORDINARY,NAN,30079940,303346030,9.91604868,2026-02-03
NATIONAL AUST. BANK ORDINARY,NAB,24458538,3067522775,0.79733843,2026-02-03
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12033641,1404059843,0.85706041,2026-02-03
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-02-03
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,457063,491118071,0.09306581,2026-02-03
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-03
NETWEALTH GROUP ORDINARY,NWL,557805,245370945,0.22733132,2026-02-03
NEUREN PHARMACEUT. ORDINARY,NEU,6432179,126639526,5.07912435,2026-02-03
NEW HOPE CORPORATION ORDINARY,NHC,33692608,843371758,3.99498889,2026-02-03
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,442112,90392673,0.48910159,2026-02-03
NEWS CORP.. B VOTING CDI 1:1,NWS,404448,42843031,0.94402284,2026-02-03
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1438177,152067401,0.94574971,2026-02-03
NEXTDC LIMITED ORDINARY,NXT,48127257,640850580,7.50990301,2026-02-03
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-03
NIB HOLDINGS LIMITED ORDINARY,NHF,3999203,487953511,0.81958689,2026-02-03
NICK SCALI LIMITED ORDINARY,NCK,2310473,85530699,2.70133768,2026-02-03
NICKEL INDUSTRIES ORDINARY,NIC,32365562,4340935875,0.7455895,2026-02-03
NINE ENTERTAINMENT ORDINARY,NEC,31247048,1585762123,1.97047511,2026-02-03
NORTHERN MIN LTD ORDINARY,NTU,1505737,9544154113,0.01577654,2026-02-03
NORTHERN STAR ORDINARY,NST,17349477,1430735312,1.2126266,2026-02-03
NOVA MINERALS LTD ORDINARY,NVA,140324,456154252,0.0307624,2026-02-03
NOVONIX LIMITED ORDINARY,NVX,28278956,859902420,3.28862384,2026-02-03
NRW HOLDINGS LIMITED ORDINARY,NWH,1236795,459466948,0.26918041,2026-02-03
NUFARM LIMITED ORDINARY,NUF,9599020,384153927,2.49874317,2026-02-03
NUIX LIMITED ORDINARY,NXL,17460366,334657188,5.21738861,2026-02-03
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-03
OBJECTIVE CORP ORDINARY,OCL,475050,95903016,0.49534417,2026-02-03
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-03
OFX GROUP LTD ORDINARY,OFX,1088957,231709686,0.46996611,2026-02-03
OMEGAOILGASLIMITED ORDINARY,OMA,15885,468122328,0.00339334,2026-02-03
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6263032,289231997,2.16540081,2026-02-03
ONCOSIL MEDICAL ORDINARY,OSL,4071,18892274,0.02154849,2026-02-03
ONEVIEW HEALTHCARE CDI 1:1,ONE,12088939,767229891,1.57566059,2026-02-03
OOH!MEDIA LIMITED ORDINARY,OML,862228,538781286,0.16003303,2026-02-03
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-03
ORA BANDA MINING LTD ORDINARY,OBM,19444375,1921863544,1.01174587,2026-02-03
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-03
ORERESOURCES LTD ORDINARY,OR3,29890,798917304,0.00374131,2026-02-03
ORICA LIMITED ORDINARY,ORI,780107,466495304,0.16722719,2026-02-03
ORIGIN ENERGY ORDINARY,ORG,14314765,1722747671,0.83092639,2026-02-03
ORORA LIMITED ORDINARY,ORA,41440060,1233784291,3.35877676,2026-02-03
ORTHOCELL LIMITED ORDINARY,OCC,1952245,271307941,0.71956795,2026-02-03
OSMONDRESOURCES ORDINARY,OSM,5868,138027916,0.00425131,2026-02-03
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-02-03
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-03
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-03
PALADIN ENERGY LTD ORDINARY,PDN,44882831,449328421,9.98886981,2026-02-03
PANTORO GOLD LIMITED ORDINARY,PNR,2353607,394180907,0.59708803,2026-02-03
PARADIGM BIO. ORDINARY,PAR,1210639,433505669,0.27926717,2026-02-03
PARAGON CARE LIMITED ORDINARY,PGC,1533666,1655305389,0.09265154,2026-02-03
PEET LIMITED ORDINARY,PPC,14945,468158956,0.00319229,2026-02-03
PENINSULA ENERGY LTD ORDINARY,PEN,6787154,407618557,1.66507483,2026-02-03
PEPPERMONEY ORDINARY,PPM,5934,444514925,0.00133494,2026-02-03
PERENTI LIMITED ORDINARY,PRN,2281684,939880201,0.24276328,2026-02-03
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-02-03
PERPETUAL LIMITED ORDINARY,PPT,3133240,115529568,2.71206762,2026-02-03
PERSEUS MINING LTD ORDINARY,PRU,9420996,1351230319,0.69721615,2026-02-03
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-03
PEXAGROUP ORDINARY,PXA,3915255,177601862,2.20451236,2026-02-03
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-03
PINNACLE INVESTMENT ORDINARY,PNI,13713957,228398216,6.00440636,2026-02-03
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-03
PLS GROUP LTD ORDINARY,PLS,266408980,3220868985,8.27133861,2026-02-03
PMET RESOURCES CDI 10:1,PMT,12584576,545023470,2.30899708,2026-02-03
POINTSBET HOLDINGS ORDINARY,PBH,13892,347586582,0.0039967,2026-02-03
POLYMETALS RESOURCES ORDINARY,POL,230252,308057427,0.07474321,2026-02-03
POLYNOVO LIMITED ORDINARY,PNV,82865227,690842991,11.99479883,2026-02-03
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-03
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-03
PRAEMIUM LIMITED ORDINARY,PPS,804,487472439,0.00016493,2026-02-03
PREDICTIVE DISC LTD ORDINARY,PDI,26651099,2635433109,1.01126069,2026-02-03
PREMIER INVESTMENTS ORDINARY,PMV,2828447,159879998,1.76910623,2026-02-03
PRO MEDICUS LIMITED ORDINARY,PME,1332547,104469963,1.27553123,2026-02-03
PROPEL FUNERAL ORDINARY,PFP,3778466,137973594,2.73854285,2026-02-03
PROSPECT RES LTD ORDINARY,PSC,4262,705076726,0.00060447,2026-02-03
PROTEOMICS INT LAB ORDINARY,PIQ,478435,165183999,0.28963762,2026-02-03
PTR MINERALS LTD ORDINARY,PTR,221,393714770,5.613e-05,2026-02-03
PWR HOLDINGS LIMITED ORDINARY,PWH,10295501,100574122,10.23672968,2026-02-03
PYC THERAPEUTICS ORDINARY,PYC,2411939,583260447,0.41352693,2026-02-03
QANTAS AIRWAYS ORDINARY,QAN,5731204,1513199279,0.37874747,2026-02-03
QBE INSURANCE GROUP ORDINARY,QBE,3441263,1505558631,0.22857051,2026-02-03
QORIA LIMITED ORDINARY,QOR,41117744,1354229404,3.03624658,2026-02-03
QPM ENERGY LIMITED ORDINARY,QPM,4872643,3943632312,0.12355723,2026-02-03
QUALITAS RE INCOME ORDINARY UNITS,QRI,12256457,631027389,1.94230191,2026-02-03
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-02-03
QUBE HOLDINGS LTD ORDINARY,QUB,4943292,1770212012,0.27924859,2026-02-03
RADIOPHARM ORDINARY,RAD,149500,3544216160,0.00421814,2026-02-03
RAGNAR METALS LTD ORDINARY,RAG,37698,479066751,0.00786905,2026-02-03
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-03
RAIZ INVEST LIMITED ORDINARY,RZI,19972,105390009,0.01895056,2026-02-03
RAMELIUS RESOURCES ORDINARY,RMS,25140243,1924778112,1.3061372,2026-02-03
RAMSAY HEALTH CARE ORDINARY,RHC,8240579,230829811,3.5699804,2026-02-03
RAREX LIMITED ORDINARY,REE,9653858,1030982201,0.93637485,2026-02-03
REA GROUP ORDINARY,REA,4521224,132117217,3.42213082,2026-02-03
READYTECH HOLDINGS ORDINARY,RDY,99582,123564107,0.08059136,2026-02-03
RECCE PHARMACEUTICAL ORDINARY,RCE,502,289183422,0.00017359,2026-02-03
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-03
REDOX LIMITED ORDINARY,RDX,9967765,525081428,1.89832747,2026-02-03
REECE LIMITED ORDINARY,REH,20305554,615091957,3.30122249,2026-02-03
REGAL PARTNERS LTD ORDINARY,RPL,753360,369399720,0.20394168,2026-02-03
REGION GROUP UNITS STAPLED,RGN,3192262,1154755678,0.2764448,2026-02-03
REGIS HEALTHCARE LTD ORDINARY,REG,3012831,302361505,0.99643339,2026-02-03
REGIS RESOURCES ORDINARY,RRL,7708393,757252199,1.01794264,2026-02-03
RELIANCE WORLDWIDE ORDINARY,RWC,15056965,766432961,1.96455082,2026-02-03
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1015222,579449490,0.17520457,2026-02-03
RESOLUTE MINING ORDINARY,RSG,9366525,2137417613,0.43821689,2026-02-03
RESOLUTION MINERALS ORDINARY,RML,88055,2019494053,0.00436025,2026-02-03
RETAIL FOOD GROUP ORDINARY,RFG,289515,63107910,0.45876183,2026-02-03
RIDLEY CORPORATION ORDINARY,RIC,2372654,374853074,0.63295573,2026-02-03
RIO TINTO LIMITED ORDINARY,RIO,24373157,371346214,6.56345913,2026-02-03
ROBEX RESOURCES CDI 1:1,RXR,11256,83574994,0.01346814,2026-02-03
ROX RESOURCES ORDINARY,RXL,1042166,1388258440,0.07507003,2026-02-03
RPMGLOBAL HLDGS LTD ORDINARY,RUL,492955,221508058,0.22254495,2026-02-03
RUMBLE RES LIMITED ORDINARY,RTR,640088,1318143742,0.0485598,2026-02-03
RURAL FUNDS GROUP UNITS STAPLED,RFF,19035871,389722999,4.8844618,2026-02-03
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-03
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,495,252023810,0.00019641,2026-02-03
SANDFIRE RESOURCES ORDINARY,SFR,17407176,461922719,3.76841737,2026-02-03
SANTANA MINERALS LTD ORDINARY,SMI,3051521,836758181,0.36468374,2026-02-03
SANTOS LTD ORDINARY,STO,19748552,3247772961,0.60806443,2026-02-03
SATURN METALS ORDINARY,STN,555545,546814213,0.10159666,2026-02-03
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-02-03
SCENTRE GRP FPO/UNITS STAPLED,SCG,13024274,5216417412,0.24967852,2026-02-03
SCIDEV LTD ORDINARY,SDV,93930,190088581,0.0494138,2026-02-03
SEEK LIMITED ORDINARY,SEK,6128088,357220190,1.71549318,2026-02-03
SELECT HARVESTS ORDINARY,SHV,2429578,142107639,1.70967445,2026-02-03
SERVCORP LIMITED ORDINARY,SRV,945,99784888,0.00094704,2026-02-03
SERVICE STREAM ORDINARY,SSM,3171629,618405410,0.51287213,2026-02-03
SGH LIMITED ORDINARY,SGH,4608895,406998167,1.13241173,2026-02-03
SHAPE AUST CORP LTD ORDINARY,SHA,277,83489260,0.00033178,2026-02-03
SHAVER SHOP GRP LTD ORDINARY,SSG,15147,131012494,0.01156149,2026-02-03
SIGMA HEALTH LTD ORDINARY,SIG,288483603,11543702836,2.49905604,2026-02-03
SILEX SYSTEMS ORDINARY,SLX,24958562,277977241,8.97863505,2026-02-03
SILVER MINES LIMITED ORDINARY,SVL,19249091,2148538721,0.89591548,2026-02-03
SIMS LIMITED ORDINARY,SGM,2607220,193232991,1.34926235,2026-02-03
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-03
SITEMINDER ORDINARY,SDR,9415317,281854097,3.34049322,2026-02-03
SKS TECH GROUP LTD ORDINARY,SKS,33341,115320809,0.02891152,2026-02-03
SKY METALS LTD ORDINARY,SKY,1170478,859350416,0.13620497,2026-02-03
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-03
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5122076,1103055047,0.46435362,2026-02-03
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-03
SMARTGRP CORPORATION ORDINARY,SIQ,1261930,135605546,0.93058878,2026-02-03
SOLVAR LIMITED ORDINARY,SVR,72381,188866129,0.03832397,2026-02-03
SONIC HEALTHCARE ORDINARY,SHL,16925511,494237953,3.42456723,2026-02-03
SOUL PATTINSON (W.H) ORDINARY,SOL,8865436,379919682,2.33350269,2026-02-03
SOUTH32 LIMITED ORDINARY,S32,37103267,4486485738,0.82700067,2026-02-03
SOUTHERNPALLADIUM ORDINARY,SPD,89187,125190911,0.07124079,2026-02-03
SOUTHGOLD CONSOL CDI 1:1,SX2,1800062,137886534,1.30546613,2026-02-03
SOVEREIGN METALS ORDINARY,SVM,1636859,646938703,0.25301609,2026-02-03
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14953350,1890109281,0.7911368,2026-02-03
SRG GLOBAL LTD ORDINARY,SRG,2351729,626592222,0.37532049,2026-02-03
ST BARBARA LIMITED ORDINARY,SBM,16874248,1209795861,1.39480127,2026-02-03
ST GEORGE MIN LTD ORDINARY,SGQ,3040700,3809321312,0.07982262,2026-02-03
STAKK LIMITED ORDINARY,SKK,1566229,3094496849,0.05061337,2026-02-03
STANMORE RESOURCES ORDINARY,SMR,3827660,901391634,0.42463895,2026-02-03
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-03
STEADFAST GROUP LTD ORDINARY,SDF,52103136,1111991628,4.68556909,2026-02-03
STEALTH GRP HOLDING ORDINARY,SGI,1846,149557089,0.00123431,2026-02-03
STEP ONE LIMITED ORDINARY,STP,199647,185340291,0.10771916,2026-02-03
STH CRS ELECT ENGNR ORDINARY,SXE,74786,265973797,0.02811781,2026-02-03
STHN CROSS MEDIA ORDINARY,SXL,1952612,478779139,0.40783147,2026-02-03
STOCKLAND FPO/UNITS STAPLED,SGP,5699368,2422368943,0.23528076,2026-02-03
STRICKLAND METALS ORDINARY,STK,2428051,2288059797,0.10611834,2026-02-03
STRIKE ENERGY LTD ORDINARY,STX,133437535,3599396998,3.70721916,2026-02-03
SUN SILVER LIMITED ORDINARY,SS1,2803917,133490922,2.10045519,2026-02-03
SUNCORP GROUP LTD ORDINARY,SUN,4725475,1082967555,0.43634502,2026-02-03
SUNRICE B LTD-VOTING ORD FPO,SGLLV,545456,68346542,0.79807403,2026-02-03
SUNRISE ORDINARY,SRL,79747,143583293,0.05554058,2026-02-03
SUNSTONE METALS LTD ORDINARY,STM,485862,6794777298,0.00715052,2026-02-03
SUPER RET REP LTD ORDINARY,SUL,6191519,225826500,2.74171499,2026-02-03
SUPERLOOP LIMITED ORDINARY,SLC,7420705,514713893,1.44171453,2026-02-03
SUPPLY NETWORK ORDINARY,SNL,1953717,43753845,4.46524643,2026-02-03
SYMAL GROUP LIMITED ORDINARY,SYL,6233,239144295,0.00260638,2026-02-03
SYNTARA LIMITED ORDINARY,SNT,1417835,1633033305,0.08682217,2026-02-03
SYRAH RESOURCES ORDINARY,SYR,42106788,1311538739,3.21048756,2026-02-03
TABCORP HOLDINGS LTD ORDINARY,TAH,11534978,2289219336,0.5038826,2026-02-03
TALGA GROUP LTD ORDINARY,TLG,129571,510421899,0.02538508,2026-02-03
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-03
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,0.11317732,2026-02-03
TASMEA LIMITED ORDINARY,TEA,86968,260244589,0.03341779,2026-02-03
TECHNOLOGY ONE ORDINARY,TNE,3596742,327368541,1.09868285,2026-02-03
TELIX PHARMACEUTICAL ORDINARY,TLX,41232732,338777049,12.17105235,2026-02-03
TELSTRA GROUP ORDINARY,TLS,48056553,11254937273,0.42698197,2026-02-03
TEMPLE & WEBSTER LTD ORDINARY,TPW,606658,120274809,0.50439323,2026-02-03
TERRA METALS LIMITED ORDINARY,TM1,190882,791379757,0.02412015,2026-02-03
TERRACOM LTD ORDINARY,TER,1931797,1803237844,0.10712935,2026-02-03
TESORO GOLD LTD ORDINARY,TSO,2672,177850215,0.00150239,2026-02-03
THE A2 MILK COMPANY ORDINARY,A2M,23130350,725426194,3.18851872,2026-02-03
