Product,Code,ReportedShort,Issued,PctShort,Date
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-16
EVOLUTION MINING LTD ORDINARY,EVN,73714234,2031090542,3.62929335,2026-07-16
EVT LIMITED ORDINARY,EVT,6080338,162522422,3.74123024,2026-07-16
FALCONMETALSLTD ORDINARY,FAL,502901,213711694,0.23531749,2026-07-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-16
FDC CONSOL HOLDINGS ORDINARY,FDC,269,322968034,8.329e-05,2026-07-16
FELIX GOLD LIMITED ORDINARY,FXG,2240011,516347203,0.43381875,2026-07-16
FENIX RESOURCES LTD ORDINARY,FEX,3381877,770684831,0.43881453,2026-07-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,513,31567623,0.00162508,2026-07-16
FINDER ORDINARY,FDR,473063,554250497,0.08535184,2026-07-16
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,1762339,345041565,0.51076136,2026-07-16
FIREFLY METALS LTD ORDINARY,FFM,53856392,768785998,7.00538149,2026-07-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1122036,587302790,0.19104898,2026-07-16
FLEETPARTNERS GROUP ORDINARY,FPR,98056,213631949,0.0458995,2026-07-16
FLEETWOOD LTD ORDINARY,FWD,12951,90081099,0.01437704,2026-07-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,33892327,1075561767,3.15112791,2026-07-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25645998,206156257,12.44007743,2026-07-16
FOCUS MINERALS LTD ORDINARY,FML,16821,286558645,0.00587,2026-07-16
FORRESTANIARESOURCES ORDINARY,FRS,2582535,1586518600,0.16278,2026-07-16
FORTESCUE LTD ORDINARY,FMG,84654069,3078964918,2.74943272,2026-07-16
FORTIFAI LTD ORDINARY,FTI,1070454,344503550,0.31072365,2026-07-16
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-16
FRONTIER ENERGY LTD ORDINARY,FHE,769119,562572215,0.13671471,2026-07-16
G8 EDUCATION LIMITED ORDINARY,GEM,46689495,771558755,6.05132074,2026-07-16
GALAN LITHIUM LTD ORDINARY,GLN,169336,1264688336,0.01338954,2026-07-16
GATEWAY MINING ORDINARY,GML,294803,2322814859,0.01269163,2026-07-16
GBLX GMTL ETF ETF UNITS,GMTL,2,900406,0.00022212,2026-07-16
GBLX SPASX200 CC ETF ETF UNITS,AYLD,86,9816958,0.00087604,2026-07-16
GCMCORPORATION LTD DEFERRED SETTLEMENT,GCMDA,80301,193175097,0.04156902,2026-07-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932608,380288462,0.50819528,2026-07-16
GENERATION DEV GROUP ORDINARY,GDG,20107536,399917513,5.02792085,2026-07-16
GENESIS MINERALS ORDINARY,GMD,101621226,1170350452,8.68297405,2026-07-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2663420,112458975,2.3683481,2026-07-16
GENUSPLUS GROUP LTD ORDINARY,GNP,58612,203147255,0.02885198,2026-07-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-16
GLOBALLITH ORDINARY,GL1,30556,277427234,0.01101406,2026-07-16
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-16
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,67391,217660004,0.03096159,2026-07-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27455236,2044793036,1.34269021,2026-07-16
GORILLA GOLD MINES ORDINARY,GG8,1448755,732653065,0.19774093,2026-07-16
GPT GROUP FPO/UNITS STAPLED,GPT,9355874,1915577430,0.48841012,2026-07-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,24987443,2958013942,0.84473716,2026-07-16
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5299393,222323646,2.38363894,2026-07-16
GRANGE RESOURCES. ORDINARY,GRR,41633,1157338698,0.0035973,2026-07-16
GREATBOULD RESOURCES ORDINARY,GBR,2694014,1971131864,0.13667345,2026-07-16
GREATLAND RESOURCES ORDINARY,GGP,7450151,674667361,1.10427026,2026-07-16
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2267191,754608746,0.30044589,2026-07-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8971036,99590853,9.00789152,2026-07-16
GWA GROUP LTD ORDINARY,GWA,701813,265205113,0.26463027,2026-07-16
HANSEN TECHNOLOGIES ORDINARY,HSN,4702678,204525901,2.29930682,2026-07-16
HARVEY NORMAN ORDINARY,HVN,21946925,1246006654,1.76138104,2026-07-16
HASTINGS TECH MET ORDINARY,HAS,295412,230453227,0.1281874,2026-07-16
HEALIUS ORDINARY,HLS,75035050,726155821,10.33318853,2026-07-16
HELIA GROUP LIMITED ORDINARY,HLI,7885802,274196129,2.87597131,2026-07-16
HELLOWORLD TRAVL LTD ORDINARY,HLO,76069,163680166,0.04647417,2026-07-16
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-16
HILLGROVE RES LTD ORDINARY,HGO,3937584,3539277407,0.1112539,2026-07-16
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2501125,550175919,0.45460459,2026-07-16
HMC CAPITAL LIMITED ORDINARY,HMC,26207611,412615731,6.35157824,2026-07-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6367568,2090704958,0.3045656,2026-07-16
HORIZON OIL LIMITED ORDINARY,HZN,8372,1774478592,0.0004718,2026-07-16
HOT CHILI LTD ORDINARY,HCH,522359,202686033,0.2577183,2026-07-16
HUB24 LTD ORDINARY,HUB,1160908,81773777,1.41965804,2026-07-16
HUMM GROUP LIMITED ORDINARY,HUM,6699597,504914454,1.32687764,2026-07-16
IDP EDUCATION LTD ORDINARY,IEL,11311928,278336211,4.06412373,2026-07-16
IGO LIMITED ORDINARY,IGO,3487802,757267813,0.46057708,2026-07-16
ILUKA RESOURCES ORDINARY,ILU,28169698,431194999,6.53293709,2026-07-16
IMDEX LIMITED ORDINARY,IMD,6021633,511841821,1.17646366,2026-07-16
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-16
IMMUTEP LTD ORDINARY,IMM,36347543,1473721306,2.46637833,2026-07-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,269078,358542497,0.07504773,2026-07-16
IMUGENE LIMITED ORDINARY,IMU,3703144,489719835,0.75617603,2026-07-16
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8838358,1002103685,0.88198039,2026-07-16
INGENIA GROUP FPO/UNITS STAPLED,INA,10209124,407583264,2.5047947,2026-07-16
INGHAMS GROUP ORDINARY,ING,23055172,371679601,6.20296942,2026-07-16
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-16
INSURANCE AUSTRALIA ORDINARY,IAG,21237965,2337952897,0.90840004,2026-07-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5157146,373066537,1.38236628,2026-07-16
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-16
INTELLIGENT MONITOR ORDINARY,IMB,181703,411817621,0.0441222,2026-07-16
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-16
INVICTUS ENERGY LTD ORDINARY,IVZ,1467356,1778337385,0.0825128,2026-07-16
IONEER LTD ORDINARY,INR,20075708,3087644348,0.65019496,2026-07-16
IONIC RARE EARTHS ORDINARY,IXR,173083,226608362,0.07637979,2026-07-16
IPD GROUP ORDINARY,IPG,10183,103980121,0.00979322,2026-07-16
IPERIONX LIMITED ORDINARY,IPX,34027602,362240163,9.39365799,2026-07-16
IPH LIMITED ORDINARY,IPH,22189114,256293158,8.6577083,2026-07-16
IRESS LIMITED ORDINARY,IRE,1078314,186789474,0.57728842,2026-07-16
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-16
ISHARES COMP BND. ETF UNITS,IAF,17095,36424172,0.04693312,2026-07-16
ISHARES CORE WLD ETF UNITS,IWLD,5402,24744470,0.02183114,2026-07-16
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4521,254830537,0.00177412,2026-07-16
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-16
IVEGROUP ORDINARY,IGL,324578,152435244,0.21292845,2026-07-16
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14243320,318199424,4.47622432,2026-07-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-16
JB HI-FI LIMITED ORDINARY,JBH,2819601,109333981,2.57888808,2026-07-16
JUDO CAP HOLDINGS ORDINARY,JDO,30390659,1121284400,2.71034351,2026-07-16
JUMBO INTERACTIVE ORDINARY,JIN,4591794,63351538,7.24811764,2026-07-16
JUPITER MINES. ORDINARY,JMS,696914,1965850551,0.03545102,2026-07-16
KAROON ENERGY LTD ORDINARY,KAR,33313716,710668507,4.68765897,2026-07-16
KELLY PARTNERS GROUP ORDINARY,KPG,1761,45274957,0.00388957,2026-07-16
KELSIAN GROUP LTD ORDINARY,KLS,4944145,271656692,1.8199975,2026-07-16
KGL RESOURCES LTD ORDINARY,KGL,6050928,771389476,0.78441931,2026-07-16
KINA SECURITIES LTD ORDINARY,KSL,3367,294332296,0.00114395,2026-07-16
KINATICO LTD ORDINARY,KYP,138520,436629484,0.03172484,2026-07-16
KINGSGATE CONSOLID. ORDINARY,KCN,6337760,266048161,2.38218523,2026-07-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,49265,71976827,0.06844564,2026-07-16
KOGAN.COM LTD ORDINARY,KGN,1385459,94794645,1.4615372,2026-07-16
KOONENBERRYGOLD ORDINARY,KNB,2430153,1027460013,0.23652045,2026-07-16
L1 GROUP LTD ORDINARY,L1G,29492134,2566551484,1.14909575,2026-07-16
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-16
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-16
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-16
LARVOTTORESOURCES ORDINARY,LRV,738144,519340876,0.14213093,2026-07-16
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45054988,690891185,6.52128569,2026-07-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3103506,178126863,1.74230094,2026-07-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,8958536,121740054,7.3587416,2026-07-16
LIGHT & WONDER INC. CDI 1:1,LNW,406490,77049181,0.52757212,2026-07-16
LINDIAN RESOURCES ORDINARY,LIN,1811643,1849396405,0.09795861,2026-07-16
LINDSAY AUSTRALIA ORDINARY,LAU,1452749,366251559,0.39665333,2026-07-16
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-16
LIONTOWN LIMITED ORDINARY,LTR,84925311,3179110946,2.67135411,2026-07-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-16
LOCKSLEYRESOURCES ORDINARY,LKY,895338,375003263,0.23875472,2026-07-16
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-16
LOVISA HOLDINGS LTD ORDINARY,LOV,3516633,110738494,3.17561931,2026-07-16
LTR PHARMA LIMITED ORDINARY,LTP,160569,181777585,0.08833267,2026-07-16
LYCOPODIUM LIMITED ORDINARY,LYL,4945,39740226,0.01244331,2026-07-16
LYNAS RARE EARTHS ORDINARY,LYC,97856774,1006502578,9.72245637,2026-07-16
MA FINANCIAL GROUP ORDINARY,MAF,4859741,197272019,2.46347202,2026-07-16
MAAS GROUP HOLDINGS ORDINARY,MGH,4868198,361333272,1.3472875,2026-07-16
MACMAHON HOLDINGS ORDINARY,MAH,485421,2154985818,0.02252548,2026-07-16
MACQUARIE GROUP LTD ORDINARY,MQG,1383556,383631025,0.36064758,2026-07-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,693435,25773732,2.69047183,2026-07-16
MADER GROUP LIMITED ORDINARY,MAD,511959,203461728,0.25162423,2026-07-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,8262309,292607897,2.82367943,2026-07-16
MANUKA RESOURCES. ORDINARY,MKR,2728668,1586817694,0.17195851,2026-07-16
MARITANA MINERALS ORDINARY,MRT,2055600,371896339,0.55273467,2026-07-16
MARMOTA LIMITED ORDINARY,MEU,20668,1295416901,0.00159547,2026-07-16
MARONANMETALSLIMITED ORDINARY,MMA,77246,314269541,0.02457954,2026-07-16
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-16
MAYNE PHARMA LTD ORDINARY,MYX,1943482,81245827,2.3921007,2026-07-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,2502183,69643024,3.59286955,2026-07-16
MEDALLION METALS. ORDINARY,MM8,894514,799762354,0.11184748,2026-07-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,90942785,2754003240,3.30220327,2026-07-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-16
MEEKA METALS LIMITED ORDINARY,MEK,57645267,2984138192,1.93172244,2026-07-16
MEGAPORT LIMITED ORDINARY,MP1,6552107,236064831,2.77555406,2026-07-16
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1565735,1317244183,0.11886445,2026-07-16
MESOBLAST LIMITED ORDINARY,MSB,98718125,1296862776,7.61207175,2026-07-16
METAL POWDWORKS LTD ORDINARY,MPW,1005281,121287250,0.8288431,2026-07-16
METALLIUM LTD ORDINARY,MTM,866756,738249769,0.11740688,2026-07-16
METALS X LIMITED ORDINARY,MLX,15157008,886391538,1.70996759,2026-07-16
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-16
METCASH LIMITED ORDINARY,MTS,30793962,1099726157,2.80014818,2026-07-16
METEORIC RES LTD ORDINARY,MEI,13925906,2906618799,0.47911016,2026-07-16
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-16
METRICS MASTER ORDINARY UNITS,MXT,309356,1225866058,0.02523571,2026-07-16
METRICS REAL ESTATE UNITS STAPLED,MRE,317,151416255,0.00020936,2026-07-16
METRO MINING LTD ORDINARY,MMI,1740170,308168437,0.56468145,2026-07-16
MFF CAPITAL INV LTD ORDINARY,MFF,37396,593079660,0.00630539,2026-07-16
MGX RESOURCES LTD ORDINARY,MGX,791479,1180428735,0.06705013,2026-07-16
MIDASMINERALSLTD ORDINARY,MM1,136841,245252427,0.05579598,2026-07-16
MINERAL RESOURCES. ORDINARY,MIN,8695953,198537253,4.38001074,2026-07-16
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-16
MINERALS260LIMITED ORDINARY,MI6,112472529,2270603587,4.95341986,2026-07-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54742867,3945860217,1.38734937,2026-07-16
MITHRIL SILVER GOLD ORDINARY,MTH,800778,187487758,0.42710949,2026-07-16
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-16
MONADELPHOUS GROUP ORDINARY,MND,266085,100522616,0.26470163,2026-07-16
MONASH IVF GROUP LTD ORDINARY,MVF,6416594,389634840,1.64682245,2026-07-16
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-16
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-16
MOTORCYCLE HLDG ORDINARY,MTO,12534,73862998,0.01696925,2026-07-16
MYER HOLDINGS LTD ORDINARY,MYR,44212338,1730746199,2.55452463,2026-07-16
MYSTATE LIMITED ORDINARY,MYS,798090,170418992,0.46831048,2026-07-16
NANOSONICS LIMITED ORDINARY,NAN,20321545,298910874,6.79852985,2026-07-16
NATIONAL AUST. BANK ORDINARY,NAB,35383796,3117375038,1.13505098,2026-07-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,422097,610198206,0.06917375,2026-07-16
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-16
NETWEALTH GROUP ORDINARY,NWL,1563172,245396703,0.63699796,2026-07-16
NEUREN PHARMACEUT. ORDINARY,NEU,6108686,126773976,4.81856466,2026-07-16
NEW HOPE CORPORATION ORDINARY,NHC,38404101,843773054,4.55147279,2026-07-16
NEW MURCHISON GOLD ORDINARY,NMG,214488,10864241595,0.00197426,2026-07-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1727292,79127976,2.18290937,2026-07-16
NEWS CORP.. B VOTING CDI 1:1,NWS,685928,38126540,1.79908274,2026-07-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3297449,137685294,2.39491735,2026-07-16
NEXTDC LIMITED ORDINARY,NXT,59621716,759554497,7.84956395,2026-07-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-16
NIB HOLDINGS LIMITED ORDINARY,NHF,11639547,488912791,2.38070004,2026-07-16
NICK SCALI LIMITED ORDINARY,NCK,3198817,85530699,3.73996359,2026-07-16
NICKEL INDUSTRIES ORDINARY,NIC,30495210,4341935875,0.70234133,2026-07-16
NINE ENTERTAINMENT ORDINARY,NEC,40099415,1585762123,2.52871565,2026-07-16
NORTHERN MIN LTD ORDINARY,NTU,28913727,9544154113,0.30294698,2026-07-16
NORTHERN STAR ORDINARY,NST,11597623,1424805062,0.81397963,2026-07-16
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-16
NOVO RESOURCES CORP CDI 1:1,NVO,62942,136352081,0.04616138,2026-07-16
NOVONIX LIMITED ORDINARY,NVX,5307311,991596744,0.53522876,2026-07-16
NRW HOLDINGS LIMITED ORDINARY,NWH,1942218,459466948,0.42271115,2026-07-16
NUFARM LIMITED ORDINARY,NUF,3922230,384257570,1.0207294,2026-07-16
NUIX LIMITED ORDINARY,NXL,3580311,338752094,1.05691184,2026-07-16
OBJECTIVE CORP ORDINARY,OCL,1085783,95613303,1.13559825,2026-07-16
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-16
OFX GROUP LTD ORDINARY,OFX,225536,232753119,0.09689924,2026-07-16
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4509259,289642218,1.55683762,2026-07-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-16
OOH!MEDIA LIMITED ORDINARY,OML,2431751,528211762,0.46037426,2026-07-16
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-16
ORA BANDA MINING LTD ORDINARY,OBM,75561541,1927653086,3.91987239,2026-07-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-16
ORICA LIMITED ORDINARY,ORI,3233569,463542526,0.69757764,2026-07-16
ORIGIN ENERGY ORDINARY,ORG,30191484,1722747671,1.75251922,2026-07-16
ORION MINERALS LTD ORDINARY,ORN,32681690,8954380361,0.36497992,2026-07-16
ORORA LIMITED ORDINARY,ORA,63499681,1225342799,5.18219726,2026-07-16
ORTHOCELL LIMITED ORDINARY,OCC,1051905,272253637,0.38636949,2026-07-16
OSMONDRESOURCES ORDINARY,OSM,706,139419916,0.00050638,2026-07-16
OVANTI LIMITED ORDINARY,OVT,250,997397274,2.507e-05,2026-07-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-16
PACIFIC GRP LTD ORDINARY,PAC,19028,27939648,0.06810394,2026-07-16
PACIFICLIMEANDCEMENT CDI 1:1,PLA,12074,860718662,0.00140278,2026-07-16
PALADIN ENERGY LTD ORDINARY,PDN,52977049,449358421,11.78948619,2026-07-16
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-16
PANCONTINENTAL ENERG ORDINARY,PCL,109407,8286080242,0.00132037,2026-07-16
PANTORO GOLD LIMITED ORDINARY,PNR,8694881,389718642,2.23106623,2026-07-16
PARADIGM BIO. ORDINARY,PAR,24755,584843595,0.00423276,2026-07-16
PARAGON CARE LIMITED ORDINARY,PGC,550069,1655305389,0.03323067,2026-07-16
PATHKEY.AI LTD ORDINARY,PKY,277959,1242970575,0.02236248,2026-07-16
PC GOLD LTD ORDINARY,PC2,29970,199078195,0.01505439,2026-07-16
PEET LIMITED ORDINARY,PPC,349896,468158956,0.07473872,2026-07-16
PENINSULA ENERGY LTD ORDINARY,PEN,14939379,571527409,2.6139392,2026-07-16
PEOPLEIN LIMITED ORDINARY,PPE,311128,109449652,0.28426587,2026-07-16
PEPPERMONEY ORDINARY,PPM,1612866,449255052,0.35900898,2026-07-16
PERENTI LIMITED ORDINARY,PRN,2776131,934800376,0.29697581,2026-07-16
PERPETUAL LIMITED ORDINARY,PPT,3070875,115691221,2.65437167,2026-07-16
PERSEUS MINING LTD ORDINARY,PRU,6944133,1327131493,0.52324378,2026-07-16
PETER WARREN ORDINARY,PWR,51496,172256068,0.02989503,2026-07-16
PEXAGROUP ORDINARY,PXA,8135840,175936202,4.62431262,2026-07-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-16
PILBARA GOLD LIMITED ORDINARY,PGL,170880,234016028,0.07302064,2026-07-16
PINNACLE INVESTMENT ORDINARY,PNI,11079816,240960009,4.59819704,2026-07-16
PLATINA RESOURCES ORDINARY,PGM,155545,690555638,0.02252462,2026-07-16
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-16
PLS GROUP LTD ORDINARY,PLS,304272205,3223621586,9.43883135,2026-07-16
PMET RESOURCES CDI 10:1,PMT,14986986,675186920,2.21967955,2026-07-16
PODIUM MINERALS ORDINARY,POD,97404,991798367,0.00982095,2026-07-16
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-16
POLYMETALS RESOURCES ORDINARY,POL,2622823,307494927,0.85296464,2026-07-16
POLYNOVO LIMITED ORDINARY,PNV,60790138,690842991,8.79941445,2026-07-16
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-16
PRAEMIUM LIMITED ORDINARY,PPS,420918,487472439,0.08634704,2026-07-16
PREDICTIVE DISC LTD ORDINARY,PDI,174637586,4940077185,3.53511857,2026-07-16
PREMIER INVESTMENTS ORDINARY,PMV,2671671,159506161,1.67496414,2026-07-16
PRO MEDICUS LIMITED ORDINARY,PME,4799524,104469963,4.59416646,2026-07-16
PROPEL FUNERAL ORDINARY,PFP,3417153,137973594,2.47667173,2026-07-16
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-16
PROTEOMICS INT LAB ORDINARY,PIQ,1077750,165373116,0.6517081,2026-07-16
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-16
PWR HOLDINGS LIMITED ORDINARY,PWH,7617603,100574122,7.57411832,2026-07-16
PYC THERAPEUTICS ORDINARY,PYC,3040003,983510447,0.30909717,2026-07-16
QANTAS AIRWAYS ORDINARY,QAN,14648207,1513199279,0.96802894,2026-07-16
QBE INSURANCE GROUP ORDINARY,QBE,5655054,1494024468,0.37851147,2026-07-16
QORIA LIMITED ORDINARY,QOR,22974668,1409175296,1.63036267,2026-07-16
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,13486189,631124580,2.13685054,2026-07-16
QUALITASLIMITED ORDINARY,QAL,378766,301424517,0.12565866,2026-07-16
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-16
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-16
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-16
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-16
RAMELIUS RESOURCES ORDINARY,RMS,20984475,1889448573,1.11061372,2026-07-16
RAMSAY HEALTH CARE ORDINARY,RHC,13658487,230829811,5.91712437,2026-07-16
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-16
REA GROUP ORDINARY,REA,4752761,130859812,3.63194852,2026-07-16
READYTECH HOLDINGS ORDINARY,RDY,66956,123564107,0.05418726,2026-07-16
RECCE PHARMACEUTICAL ORDINARY,RCE,1080,299468821,0.00036064,2026-07-16
REDOX LIMITED ORDINARY,RDX,2366429,525081428,0.45067848,2026-07-16
REECE LIMITED ORDINARY,REH,15428642,615091957,2.50834722,2026-07-16
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-16
REGION GROUP UNITS STAPLED,RGN,2222685,1148742322,0.19348856,2026-07-16
REGIS HEALTHCARE LTD ORDINARY,REG,3222171,302361505,1.0656684,2026-07-16
REGIS RESOURCES ORDINARY,RRL,17711838,757388131,2.3385418,2026-07-16
RELIANCE WORLDWIDE ORDINARY,RWC,14201522,748038799,1.89850072,2026-07-16
RESIMAC GRP LTD ORDINARY,RMC,2390,395529012,0.00060425,2026-07-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2031958,594001760,0.34207946,2026-07-16
RESOLUTE MINING ORDINARY,RSG,26955911,2137417613,1.26114386,2026-07-16
RESOLUTION MINERALS ORDINARY,RML,3020142,2282765979,0.13230187,2026-07-16
RETAIL FOOD GROUP ORDINARY,RFG,23600,63259405,0.03730671,2026-07-16
RIDLEY CORPORATION ORDINARY,RIC,4458615,374853074,1.18943002,2026-07-16
RIO TINTO LIMITED ORDINARY,RIO,34441665,371821214,9.26296395,2026-07-16
ROX RESOURCES ORDINARY,RXL,2634491,1390168440,0.18950876,2026-07-16
RUMBLE RES LIMITED ORDINARY,RTR,1225344,1326938331,0.0923437,2026-07-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,12182777,389722999,3.12600925,2026-07-16
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-16
SANDFIRE RESOURCES ORDINARY,SFR,12223953,466963304,2.61775452,2026-07-16
SANTANA MINERALS LTD ORDINARY,SMI,20565391,985760563,2.08624607,2026-07-16
SANTOS LTD ORDINARY,STO,14158604,3247772961,0.43594808,2026-07-16
SATURN METALS ORDINARY,STN,1208644,547277045,0.22084683,2026-07-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,19599606,5222977091,0.37525736,2026-07-16
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-16
