Product,Code,ReportedShort,Issued,PctShort,Date
GRANGE RESOURCES. ORDINARY,GRR,27404,1157338698,0.00236785,2026-02-16
GREATLAND RESOURCES ORDINARY,GGP,2867714,672906505,0.42616827,2026-02-16
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,777389,754302808,0.1030606,2026-02-16
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14268268,103425824,13.7956532,2026-02-16
GWA GROUP LTD ORDINARY,GWA,5650,265205113,0.00213043,2026-02-16
HANSEN TECHNOLOGIES ORDINARY,HSN,5194768,204227630,2.54361665,2026-02-16
HARVEY NORMAN ORDINARY,HVN,11697967,1246006654,0.93883664,2026-02-16
HASTINGS TECH MET ORDINARY,HAS,35966,221882240,0.0162095,2026-02-16
HAZER GROUP LIMITED ORDINARY,HZR,207580,265693098,0.07812774,2026-02-16
HEALIUS ORDINARY,HLS,38166118,726132843,5.25607929,2026-02-16
HELIA GROUP LIMITED ORDINARY,HLI,2746319,272486063,1.00787503,2026-02-16
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-16
HILLGROVE RES LTD ORDINARY,HGO,5445365,3414092137,0.15949672,2026-02-16
HIPAGES GROUP ORDINARY,HPG,38649,136903916,0.02823075,2026-02-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4547349,550175919,0.82652636,2026-02-16
HMC CAPITAL LIMITED ORDINARY,HMC,17929689,412615731,4.34537214,2026-02-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8287468,2088098620,0.39689064,2026-02-16
HORIZON OIL LIMITED ORDINARY,HZN,36586,1627588503,0.00224787,2026-02-16
HORIZON ORDINARY,HRZ,238621,205504030,0.116115,2026-02-16
HOT CHILI LTD ORDINARY,HCH,58133,201804239,0.02880663,2026-02-16
HUB24 LTD ORDINARY,HUB,1684307,81773777,2.0597153,2026-02-16
HUMM GROUP LIMITED ORDINARY,HUM,3460882,500072979,0.69207539,2026-02-16
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-16
IDP EDUCATION LTD ORDINARY,IEL,30733360,278336211,11.04181159,2026-02-16
IGO LIMITED ORDINARY,IGO,7127930,757267813,0.94126937,2026-02-16
ILUKA RESOURCES ORDINARY,ILU,35633347,429703905,8.29253507,2026-02-16
IMDEX LIMITED ORDINARY,IMD,8422094,511841821,1.64544858,2026-02-16
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-16
IMMUTEP LTD ORDINARY,IMM,31876904,1473721306,2.16302118,2026-02-16
IMPEDIMED LIMITED ORDINARY,IPD,8659540,2038747620,0.42474801,2026-02-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,176331,320947028,0.05494084,2026-02-16
IMUGENE LIMITED ORDINARY,IMU,8010376,321515615,2.49144229,2026-02-16
INFRAGREEN GROUP LTD ORDINARY,IFN,213073,135139072,0.15766943,2026-02-16
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10802592,999312470,1.08100242,2026-02-16
INGENIA GROUP FPO/UNITS STAPLED,INA,2994577,407583264,0.7347154,2026-02-16
INGHAMS GROUP ORDINARY,ING,24976621,371679601,6.71993323,2026-02-16
INSIGNIA FINANCIAL ORDINARY,IFL,4676600,670726143,0.69724433,2026-02-16
INSURANCE AUSTRALIA ORDINARY,IAG,17626996,2365283816,0.74523809,2026-02-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11014271,372926663,2.95346836,2026-02-16
INTEGRATED RESEARCH ORDINARY,IRI,298278,180591803,0.16516696,2026-02-16
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-16
INVICTUS ENERGY LTD ORDINARY,IVZ,17053,1603484688,0.0010635,2026-02-16
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-16
IONEER LTD ORDINARY,INR,13305489,3074633957,0.43275034,2026-02-16
IONIC RARE EARTHS ORDINARY,IXR,81125,225049275,0.03604766,2026-02-16
IPERIONX LIMITED ORDINARY,IPX,26264039,338095891,7.76822189,2026-02-16
IPH LIMITED ORDINARY,IPH,30710448,261480659,11.74482584,2026-02-16
IRESS LIMITED ORDINARY,IRE,2066048,186789474,1.10608374,2026-02-16
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86857,225123430,0.03858195,2026-02-16
ISHARES SMALL-CAP ETF UNITS,IJR,490,4252874,0.01152162,2026-02-16
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,1382,88021,1.57007987,2026-02-16
ISHS MSCI EAFE ETF ETF UNITS,IVE,1317,4590968,0.02868676,2026-02-16
IVEGROUP ORDINARY,IGL,69542,153757017,0.0452285,2026-02-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10142763,430436032,2.35639265,2026-02-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-16
JB HI-FI LIMITED ORDINARY,JBH,730329,109333981,0.66797988,2026-02-16
JUDO CAP HOLDINGS ORDINARY,JDO,13485173,1121061604,1.20289313,2026-02-16
JUMBO INTERACTIVE ORDINARY,JIN,3506054,63329089,5.53624575,2026-02-16
JUPITER MINES. ORDINARY,JMS,330247,1965850551,0.01679919,2026-02-16
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-16
KAROON ENERGY LTD ORDINARY,KAR,68333449,718389779,9.51202968,2026-02-16
KELLY PARTNERS GROUP ORDINARY,KPG,117488,45274957,0.25949887,2026-02-16
KELSIAN GROUP LTD ORDINARY,KLS,3904307,271594906,1.43754795,2026-02-16
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-16
KINGSGATE CONSOLID. ORDINARY,KCN,257616,267238281,0.09639936,2026-02-16
KINGSTON RESOURCES ORDINARY,KSN,94996,841044722,0.011295,2026-02-16
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103322,322533881,0.03203446,2026-02-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-16
KOGAN.COM LTD ORDINARY,KGN,1614468,97855947,1.64984148,2026-02-16
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-16
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-16
L1 GROUP LTD ORDINARY,L1G,29229073,2566472715,1.13888111,2026-02-16
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-16
LAKE RESOURCES ORDINARY,LKE,2133416,2314676179,0.09216909,2026-02-16
LARVOTTORESOURCES ORDINARY,LRV,446964,517624674,0.08634905,2026-02-16
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15067726,690647878,2.18167991,2026-02-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1873158,182458716,1.02662018,2026-02-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,10796692,121740054,8.868644,2026-02-16
LIGHT & WONDER INC. CDI 1:1,LNW,880841,80305924,1.09685681,2026-02-16
LINDIAN RESOURCES ORDINARY,LIN,691787,1673455381,0.04133884,2026-02-16
LINDSAY AUSTRALIA ORDINARY,LAU,276748,365071966,0.07580642,2026-02-16
LIONTOWN LIMITED ORDINARY,LTR,106426411,3179110946,3.34767842,2026-02-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-16
LITCHFIELD MINERALS ORDINARY,LMS,597,57773559,0.00103334,2026-02-16
LOCKSLEYRESOURCES ORDINARY,LKY,980072,368983795,0.26561383,2026-02-16
LOTUS RESOURCES LTD ORDINARY,LOT,14372334,271808663,5.2876659,2026-02-16
LOVISA HOLDINGS LTD ORDINARY,LOV,3980608,110738494,3.59460189,2026-02-16
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-16
LUMOS DIAGNOSTICS ORDINARY,LDX,1251,793213655,0.00015771,2026-02-16
LYNAS RARE EARTHS ORDINARY,LYC,98617938,1006502578,9.79808101,2026-02-16
MA FINANCIAL GROUP ORDINARY,MAF,1326171,194867377,0.68055055,2026-02-16
MAAS GROUP HOLDINGS ORDINARY,MGH,6953842,363795214,1.91147155,2026-02-16
MACH7 TECH LIMITED ORDINARY,M7T,6111,235009713,0.00260032,2026-02-16
MACMAHON HOLDINGS ORDINARY,MAH,614559,2154985818,0.02851801,2026-02-16
MACQUARIE GROUP LTD ORDINARY,MQG,2069119,381138415,0.54287863,2026-02-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1123878,25773732,4.36055593,2026-02-16
MADER GROUP LIMITED ORDINARY,MAD,868362,203461728,0.42679378,2026-02-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,6816349,168018214,4.05691076,2026-02-16
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-16
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-16
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-16
MANUKA RESOURCES. ORDINARY,MKR,575030,1461395677,0.039348,2026-02-16
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-16
MARONANMETALSLIMITED ORDINARY,MMA,1805,251447060,0.00071784,2026-02-16
MAYNE PHARMA LTD ORDINARY,MYX,2112385,81245827,2.599992,2026-02-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,2530477,69643024,3.63349673,2026-02-16
MEDALLION METALS. ORDINARY,MM8,336624,795228187,0.04233049,2026-02-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,33410752,2754003240,1.2131704,2026-02-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-16
MEEKA METALS LIMITED ORDINARY,MEK,2882363,2945888192,0.0978436,2026-02-16
MEGAPORT LIMITED ORDINARY,MP1,3357698,177543365,1.89119881,2026-02-16
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,10,1307420119,7.6e-07,2026-02-16
MESOBLAST LIMITED ORDINARY,MSB,92803784,1290302187,7.19240694,2026-02-16
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-16
METAL POWDWORKS LTD ORDINARY,MPW,508065,110203063,0.46102621,2026-02-16
METALLIUM LTD ORDINARY,MTM,2048840,736842626,0.27805666,2026-02-16
METALS X LIMITED ORDINARY,MLX,486306,886391538,0.05486357,2026-02-16
METCASH LIMITED ORDINARY,MTS,17761961,1099726157,1.61512581,2026-02-16
METEORIC RESOURCES ORDINARY,MEI,10541558,2646398877,0.39833595,2026-02-16
METRO MINING LTD ORDINARY,MMI,9388006,6110790614,0.15362997,2026-02-16
MINERAL RESOURCES. ORDINARY,MIN,12048249,197631816,6.09631042,2026-02-16
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-16
MINERALS260LIMITED ORDINARY,MI6,16159115,2068183333,0.78131927,2026-02-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17139564,3945860217,0.43436825,2026-02-16
MITCHELL SERVICES ORDINARY,MSV,9400,211962408,0.00443475,2026-02-16
MITHRIL SILVER GOLD ORDINARY,MTH,589831,184772758,0.31921968,2026-02-16
MONADELPHOUS GROUP ORDINARY,MND,273466,100026003,0.27339491,2026-02-16
MONASH IVF GROUP LTD ORDINARY,MVF,8494977,389634840,2.18024061,2026-02-16
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-16
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-16
MYER HOLDINGS LTD ORDINARY,MYR,51667460,1730746199,2.98527075,2026-02-16
MYSTATE LIMITED ORDINARY,MYS,300994,169687485,0.17738138,2026-02-16
NANOSONICS LIMITED ORDINARY,NAN,30493509,303346030,10.0523844,2026-02-16
NATIONAL AUST. BANK ORDINARY,NAB,30337537,3067522775,0.98899142,2026-02-16
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9817694,1404059843,0.69923615,2026-02-16
NATIVE MINERAL RES ORDINARY,NMR,14335,1097962817,0.0013056,2026-02-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,798715,491118071,0.16263197,2026-02-16
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-16
NETWEALTH GROUP ORDINARY,NWL,1191030,245370945,0.48539977,2026-02-16
NEUREN PHARMACEUT. ORDINARY,NEU,6993967,126639526,5.52273624,2026-02-16
NEW HOPE CORPORATION ORDINARY,NHC,37970903,843371758,4.50227348,2026-02-16
NEW MURCHISON GOLD ORDINARY,NMG,1545513,10864241595,0.01422569,2026-02-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,272454,87574388,0.31111151,2026-02-16
NEWS CORP.. B VOTING CDI 1:1,NWS,854614,42878489,1.99310661,2026-02-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,575919,147212469,0.39121618,2026-02-16
NEXTDC LIMITED ORDINARY,NXT,52807249,640850580,8.2401812,2026-02-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-16
NIB HOLDINGS LIMITED ORDINARY,NHF,4154751,487953511,0.85146452,2026-02-16
NICK SCALI LIMITED ORDINARY,NCK,2456266,85530699,2.87179461,2026-02-16
NICKEL INDUSTRIES ORDINARY,NIC,32375285,4340935875,0.74581348,2026-02-16
NINE ENTERTAINMENT ORDINARY,NEC,36434005,1585762123,2.29757064,2026-02-16
NORTHERN MIN LTD ORDINARY,NTU,3250522,9544154113,0.03405773,2026-02-16
NORTHERN STAR ORDINARY,NST,13353588,1430735312,0.93333742,2026-02-16
NOVONIX LIMITED ORDINARY,NVX,28438204,859902420,3.30714315,2026-02-16
NRW HOLDINGS LIMITED ORDINARY,NWH,328047,459466948,0.0713973,2026-02-16
NUFARM LIMITED ORDINARY,NUF,4271529,384153927,1.11193162,2026-02-16
NUIX LIMITED ORDINARY,NXL,18768699,334757188,5.60666049,2026-02-16
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-16
OBJECTIVE CORP ORDINARY,OCL,778935,95906516,0.81218152,2026-02-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-16
OFX GROUP LTD ORDINARY,OFX,1165457,231709686,0.50298156,2026-02-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6230283,289231997,2.15407806,2026-02-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,12025000,767229891,1.56732684,2026-02-16
OOH!MEDIA LIMITED ORDINARY,OML,1164223,538781286,0.21608453,2026-02-16
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-16
ORA BANDA MINING LTD ORDINARY,OBM,39644740,1922179748,2.06248869,2026-02-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-16
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-16
ORICA LIMITED ORDINARY,ORI,1009172,466495304,0.21633058,2026-02-16
ORIGIN ENERGY ORDINARY,ORG,20000286,1722747671,1.16095272,2026-02-16
ORORA LIMITED ORDINARY,ORA,45272103,1233784291,3.66936938,2026-02-16
ORTHOCELL LIMITED ORDINARY,OCC,1685706,271307941,0.62132571,2026-02-16
OSMONDRESOURCES ORDINARY,OSM,5429,138027916,0.00393326,2026-02-16
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-16
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-16
PALADIN ENERGY LTD ORDINARY,PDN,42892289,449328421,9.54586601,2026-02-16
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-16
PANTORO GOLD LIMITED ORDINARY,PNR,1924363,394180907,0.48819285,2026-02-16
PARADIGM BIO. ORDINARY,PAR,1769386,433682549,0.40799105,2026-02-16
PARAGON CARE LIMITED ORDINARY,PGC,1586930,1655305389,0.09586932,2026-02-16
PC GOLD LTD ORDINARY,PC2,217,198485369,0.00010933,2026-02-16
PEET LIMITED ORDINARY,PPC,26297,468158956,0.00561711,2026-02-16
PENINSULA ENERGY LTD ORDINARY,PEN,7458938,427493682,1.74480661,2026-02-16
PEOPLEIN LIMITED ORDINARY,PPE,17114,109449652,0.01563641,2026-02-16
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-16
PERENTI LIMITED ORDINARY,PRN,2907711,939880201,0.30937039,2026-02-16
PERPETUAL LIMITED ORDINARY,PPT,3280118,115529568,2.83920217,2026-02-16
PERSEUS MINING LTD ORDINARY,PRU,8370142,1351230319,0.61944599,2026-02-16
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-16
PEXAGROUP ORDINARY,PXA,4349615,177601862,2.44908187,2026-02-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-16
PINNACLE INVESTMENT ORDINARY,PNI,16329947,228398216,7.14976994,2026-02-16
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-16
PLS GROUP LTD ORDINARY,PLS,265293536,3220868985,8.23670684,2026-02-16
PMET RESOURCES CDI 10:1,PMT,15299660,545329470,2.805581,2026-02-16
POINTSBET HOLDINGS ORDINARY,PBH,27264,347586582,0.0078438,2026-02-16
POLYMETALS RESOURCES ORDINARY,POL,474323,308057427,0.15397227,2026-02-16
POLYNOVO LIMITED ORDINARY,PNV,84609893,690842991,12.24734044,2026-02-16
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-16
PPK GROUP LIMITED ORDINARY,PPK,60335,90812498,0.06643909,2026-02-16
PRAEMIUM LIMITED ORDINARY,PPS,116103,487472439,0.02381735,2026-02-16
PREDICTIVE DISC LTD ORDINARY,PDI,25644035,2635433109,0.97304822,2026-02-16
PREMIER INVESTMENTS ORDINARY,PMV,3297324,159879998,2.06237431,2026-02-16
PRO MEDICUS LIMITED ORDINARY,PME,1412410,104469963,1.35197712,2026-02-16
PROPEL FUNERAL ORDINARY,PFP,3652041,137973594,2.646913,2026-02-16
PROTEOMICS INT LAB ORDINARY,PIQ,537577,165183999,0.32544133,2026-02-16
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-16
PURSUIT MINERALS ORDINARY,PUR,25316,235189468,0.01076409,2026-02-16
PWR HOLDINGS LIMITED ORDINARY,PWH,10176815,100574122,10.1187212,2026-02-16
PYC THERAPEUTICS ORDINARY,PYC,4600611,938042648,0.49044796,2026-02-16
QANTAS AIRWAYS ORDINARY,QAN,6756027,1513199279,0.44647305,2026-02-16
QBE INSURANCE GROUP ORDINARY,QBE,5245241,1505558631,0.34839168,2026-02-16
QORIA LIMITED ORDINARY,QOR,41353194,1354229404,3.05363285,2026-02-16
QPM ENERGY LIMITED ORDINARY,QPM,5590030,3957918027,0.14123663,2026-02-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,14476849,631027498,2.29417086,2026-02-16
QUALITASLIMITED ORDINARY,QAL,26461,301424517,0.00877865,2026-02-16
QUBE HOLDINGS LTD ORDINARY,QUB,7403400,1770212012,0.41822109,2026-02-16
RADIOPHARM ORDINARY,RAD,8590314,3544216160,0.24237557,2026-02-16
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-16
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-16
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-16
RAMELIUS RESOURCES ORDINARY,RMS,27992432,1924778112,1.45431995,2026-02-16
RAMSAY HEALTH CARE ORDINARY,RHC,9085036,230829811,3.93581573,2026-02-16
REA GROUP ORDINARY,REA,5788092,132117217,4.3810278,2026-02-16
READYTECH HOLDINGS ORDINARY,RDY,95621,123564107,0.07738574,2026-02-16
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-16
REDOX LIMITED ORDINARY,RDX,9182804,525081428,1.74883428,2026-02-16
REECE LIMITED ORDINARY,REH,19349520,615091957,3.14579304,2026-02-16
REGAL PARTNERS LTD ORDINARY,RPL,936561,369399720,0.25353593,2026-02-16
REGION GROUP UNITS STAPLED,RGN,2962468,1154755678,0.256545,2026-02-16
REGIS HEALTHCARE LTD ORDINARY,REG,3374075,302361505,1.1159076,2026-02-16
REGIS RESOURCES ORDINARY,RRL,9777038,757252199,1.29112045,2026-02-16
RELIANCE WORLDWIDE ORDINARY,RWC,14486185,766432961,1.89007855,2026-02-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,615666,580546240,0.10604943,2026-02-16
RESOLUTE MINING ORDINARY,RSG,13494233,2137417613,0.63133348,2026-02-16
RESOLUTION MINERALS ORDINARY,RML,507035,2019903444,0.02510194,2026-02-16
RETAIL FOOD GROUP ORDINARY,RFG,265344,63107910,0.42046076,2026-02-16
RIDLEY CORPORATION ORDINARY,RIC,2059484,374853074,0.54941099,2026-02-16
RIO TINTO LIMITED ORDINARY,RIO,22488549,371821214,6.04821569,2026-02-16
RIVERSGOLD ORDINARY,RGL,37588,2288712593,0.00164232,2026-02-16
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-16
ROX RESOURCES ORDINARY,RXL,1670308,1388258440,0.12031679,2026-02-16
RPMGLOBAL HLDGS LTD ORDINARY,RUL,492955,221508058,0.22254495,2026-02-16
RUMBLE RES LIMITED ORDINARY,RTR,748393,1326938331,0.05639998,2026-02-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,19953543,389722999,5.11992955,2026-02-16
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-16
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-16
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,31285,252023810,0.01241351,2026-02-16
SANDFIRE RESOURCES ORDINARY,SFR,17241615,461922719,3.73257566,2026-02-16
SANTANA MINERALS LTD ORDINARY,SMI,3253942,836758181,0.38887484,2026-02-16
SANTOS LTD ORDINARY,STO,16275362,3247772961,0.50112376,2026-02-16
SATURN METALS ORDINARY,STN,1133737,546814213,0.20733495,2026-02-16
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,15972737,5216417412,0.30620128,2026-02-16
SCIDEV LTD ORDINARY,SDV,118416,190088581,0.06229517,2026-02-16
SEEK LIMITED ORDINARY,SEK,2643088,357220190,0.73990443,2026-02-16
SELECT HARVESTS ORDINARY,SHV,2296457,142107639,1.61599828,2026-02-16
SERVCORP LIMITED ORDINARY,SRV,1522,99794888,0.00152513,2026-02-16
SERVICE STREAM ORDINARY,SSM,3233940,618405410,0.52294821,2026-02-16
SGH LIMITED ORDINARY,SGH,5166764,406998167,1.2694809,2026-02-16
SIGMA HEALTH LTD ORDINARY,SIG,297051246,11543702836,2.57327523,2026-02-16
SILEX SYSTEMS ORDINARY,SLX,25028591,277977241,9.0038274,2026-02-16
SILVER MINES LIMITED ORDINARY,SVL,20268525,2152355396,0.94169044,2026-02-16
SIMS LIMITED ORDINARY,SGM,1585095,193232991,0.82030247,2026-02-16
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-16
SITEMINDER ORDINARY,SDR,10945614,281854097,3.88343264,2026-02-16
SKS TECH GROUP LTD ORDINARY,SKS,74,115320809,6.417e-05,2026-02-16
SKY METALS LTD ORDINARY,SKY,2082723,859350416,0.24236015,2026-02-16
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-16
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4915479,1103055047,0.44562409,2026-02-16
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-16
SMARTGRP CORPORATION ORDINARY,SIQ,804611,135605546,0.59334668,2026-02-16
SOLVAR LIMITED ORDINARY,SVR,46097,188866129,0.02440724,2026-02-16
SONIC HEALTHCARE ORDINARY,SHL,15224409,494237953,3.08038039,2026-02-16
SOUL PATTINSON (W.H) ORDINARY,SOL,9673004,379919682,2.54606551,2026-02-16
SOUTH32 LIMITED ORDINARY,S32,44355756,4486485738,0.98865256,2026-02-16
SOUTHERNPALLADIUM ORDINARY,SPD,93048,125190911,0.07432488,2026-02-16
SOUTHGOLD CONSOL CDI 1:1,SX2,1941806,136795882,1.41949156,2026-02-16
SOVEREIGN METALS ORDINARY,SVM,1838580,646938703,0.28419694,2026-02-16
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12771742,1890109281,0.67571447,2026-02-16
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,16922,16055563,0.10539649,2026-02-16
SRG GLOBAL LTD ORDINARY,SRG,1861129,626592222,0.29702396,2026-02-16
ST BARBARA LIMITED ORDINARY,SBM,18859988,1209795861,1.5589397,2026-02-16
ST GEORGE MIN LTD ORDINARY,SGQ,8361789,3809321312,0.21950863,2026-02-16
STAKK LIMITED ORDINARY,SKK,1652352,3120728266,0.05294764,2026-02-16
STANMORE RESOURCES ORDINARY,SMR,3952462,901391634,0.43848443,2026-02-16
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-16
STEADFAST GROUP LTD ORDINARY,SDF,41534961,1111991628,3.73518648,2026-02-16
STEALTH GRP HOLDING ORDINARY,SGI,36227,149557089,0.02422286,2026-02-16
STEP ONE LIMITED ORDINARY,STP,232381,185340291,0.12538072,2026-02-16
STH CRS ELECT ENGNR ORDINARY,SXE,345296,265973797,0.12982331,2026-02-16
STHN CROSS MEDIA ORDINARY,SXL,1925476,478779139,0.40216372,2026-02-16
STOCKLAND FPO/UNITS STAPLED,SGP,5085111,2422368943,0.20992306,2026-02-16
STRICKLAND METALS ORDINARY,STK,1177228,2631868767,0.04472974,2026-02-16
STRIKE ENERGY LTD ORDINARY,STX,144554243,3599396998,4.01606833,2026-02-16
SUN SILVER LIMITED ORDINARY,SS1,2885751,133840922,2.15610514,2026-02-16
SUNCORP GROUP LTD ORDINARY,SUN,4641288,1082967555,0.42857129,2026-02-16
SUNRICE B LTD-VOTING ORD FPO,SGLLV,569789,68346542,0.83367641,2026-02-16
SUNRISE ORDINARY,SRL,66376,143602052,0.04622218,2026-02-16
SUNSTONE METALS LTD ORDINARY,STM,1317562,6796627298,0.01938553,2026-02-16
SUPER RET REP LTD ORDINARY,SUL,5541821,225826500,2.45401713,2026-02-16
SUPERLOOP LIMITED ORDINARY,SLC,7711202,514713893,1.49815307,2026-02-16
SUPPLY NETWORK ORDINARY,SNL,1903459,43753845,4.35038109,2026-02-16
SYMAL GROUP LIMITED ORDINARY,SYL,893,239144295,0.00037341,2026-02-16
SYNTARA LIMITED ORDINARY,SNT,1852552,1633033305,0.11344239,2026-02-16
SYRAH RESOURCES ORDINARY,SYR,47328908,1311538739,3.60865498,2026-02-16
TABCORP HOLDINGS LTD ORDINARY,TAH,11632828,2289219336,0.50815699,2026-02-16
