Product,Code,ReportedShort,Issued,PctShort,Date
HORIZON OIL LIMITED ORDINARY,HZN,9524,1627588503,0.00058516,2026-01-28
HORIZON ORDINARY,HRZ,1578,205472759,0.00076799,2026-01-28
HOT CHILI LTD ORDINARY,HCH,90503,177561814,0.05096986,2026-01-28
HUB24 LTD ORDINARY,HUB,1458413,81773777,1.78347271,2026-01-28
HUMM GROUP LIMITED ORDINARY,HUM,2563638,500072979,0.51265277,2026-01-28
IDP EDUCATION LTD ORDINARY,IEL,33626985,278336211,12.08142659,2026-01-28
IGO LIMITED ORDINARY,IGO,8344109,757267813,1.10187028,2026-01-28
ILUKA RESOURCES ORDINARY,ILU,32100900,429703905,7.47046969,2026-01-28
IMDEX LIMITED ORDINARY,IMD,7469169,511841821,1.4592729,2026-01-28
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-28
IMMUTEP LTD ORDINARY,IMM,32119198,1473721306,2.17946215,2026-01-28
IMPEDIMED LIMITED ORDINARY,IPD,10777941,2038747620,0.52865499,2026-01-28
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,201860,320947028,0.06289511,2026-01-28
IMUGENE LIMITED ORDINARY,IMU,7049999,319779504,2.2046438,2026-01-28
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,0.10144438,2026-01-28
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9402139,999312470,0.94086077,2026-01-28
INGENIA GROUP FPO/UNITS STAPLED,INA,4448945,407583264,1.09154261,2026-01-28
INGHAMS GROUP ORDINARY,ING,21726649,371679601,5.84553173,2026-01-28
INSIGNIA FINANCIAL ORDINARY,IFL,3996903,670726143,0.59590685,2026-01-28
INSURANCE AUSTRALIA ORDINARY,IAG,13698416,2365283816,0.57914471,2026-01-28
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11087754,372926663,2.97317277,2026-01-28
INTEGRATED RESEARCH ORDINARY,IRI,270452,180591803,0.14975874,2026-01-28
INTELLIGENT MONITOR ORDINARY,IMB,31724,411817621,0.00770341,2026-01-28
INVESTIGATOR SILVER ORDINARY,IVR,84374,1983197963,0.00425444,2026-01-28
INVICTUS ENERGY LTD ORDINARY,IVZ,1159648,1603484688,0.07232049,2026-01-28
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-28
IONEER LTD ORDINARY,INR,19772923,2674633957,0.73927585,2026-01-28
IONIC RARE EARTHS ORDINARY,IXR,66046,225049275,0.02934735,2026-01-28
IPERIONX LIMITED ORDINARY,IPX,25641994,336322679,7.62422388,2026-01-28
IPH LIMITED ORDINARY,IPH,28209674,261480659,10.78843617,2026-01-28
IRESS LIMITED ORDINARY,IRE,1754137,186789474,0.93909842,2026-01-28
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-01-28
ISHARES S&P/ASX 200. ETF UNITS,IOZ,237056,222107541,0.10673028,2026-01-28
ISHS MSCI EAFE ETF ETF UNITS,IVE,1773,4548474,0.03898011,2026-01-28
IVEGROUP ORDINARY,IGL,101647,153757017,0.06610885,2026-01-28
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9114919,430436032,2.1176013,2026-01-28
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-28
JB HI-FI LIMITED ORDINARY,JBH,1134330,109333981,1.03749081,2026-01-28
JUDO CAP HOLDINGS ORDINARY,JDO,16867767,1121061604,1.50462445,2026-01-28
JUMBO INTERACTIVE ORDINARY,JIN,3196431,63329089,5.04733457,2026-01-28
JUPITER MINES. ORDINARY,JMS,487218,1965850551,0.02478408,2026-01-28
K2 ASSET MGMT HLDGS ORDINARY,KAM,4550,241085196,0.0018873,2026-01-28
KAIROS MINERALS LTD ORDINARY,KAI,684808,3367390235,0.02033646,2026-01-28
KAROON ENERGY LTD ORDINARY,KAR,67501903,720948846,9.36292545,2026-01-28
KELLY PARTNERS GROUP ORDINARY,KPG,94706,45274957,0.20917966,2026-01-28
KELSIAN GROUP LTD ORDINARY,KLS,4140659,271594906,1.52457167,2026-01-28
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-01-28
KINGSGATE CONSOLID. ORDINARY,KCN,371967,267238281,0.13918927,2026-01-28
KKR CREDIT INC FUND ORDINARY UNITS,KKC,99909,322533881,0.03097628,2026-01-28
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-28
KOGAN.COM LTD ORDINARY,KGN,2110313,97855947,2.15655059,2026-01-28
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-28
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-28
L1 GROUP LTD ORDINARY,L1G,24409201,2566472715,0.9510797,2026-01-28
L1 LONG SHORT FUND ORDINARY,LSF,36994,632982953,0.00584439,2026-01-28
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-28
LAKE RESOURCES ORDINARY,LKE,5488267,2314349879,0.23714076,2026-01-28
LARVOTTORESOURCES ORDINARY,LRV,500324,517624674,0.09665768,2026-01-28
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14966662,690647878,2.16704669,2026-01-28
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1844,303600000,0.00060738,2026-01-28
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2483517,179671506,1.38225423,2026-01-28
LIFESTYLE COMMUNIT. ORDINARY,LIC,11167803,121740054,9.17348287,2026-01-28
LIGHT & WONDER INC. CDI 1:1,LNW,1054353,80287480,1.31322219,2026-01-28
LINDIAN RESOURCES ORDINARY,LIN,1228748,1673455381,0.0734258,2026-01-28
LINDSAY AUSTRALIA ORDINARY,LAU,170984,364566966,0.04690057,2026-01-28
LIONTOWN LIMITED ORDINARY,LTR,92691356,2939650088,3.15314249,2026-01-28
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-28
LOCKSLEYRESOURCES ORDINARY,LKY,1189942,367983795,0.32336804,2026-01-28
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,17024278,236291354,7.20478245,2026-01-28
LOTUS RESOURCES LTD ORDINARY,LOT,155881,2717154485,0.00573692,2026-01-28
LOVISA HOLDINGS LTD ORDINARY,LOV,3571900,110738494,3.22552698,2026-01-28
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-01-28
LYCOPODIUM LIMITED ORDINARY,LYL,25,39740226,6.291e-05,2026-01-28
LYNAS RARE EARTHS ORDINARY,LYC,85056526,1006502578,8.45070126,2026-01-28
MA FINANCIAL GROUP ORDINARY,MAF,2043320,194867377,1.04856956,2026-01-28
MAAS GROUP HOLDINGS ORDINARY,MGH,7975495,363795214,2.19230344,2026-01-28
MACMAHON HOLDINGS ORDINARY,MAH,743086,2154985818,0.03448218,2026-01-28
MACQUARIE GROUP LTD ORDINARY,MQG,1535074,381138415,0.40276024,2026-01-28
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1017395,25773732,3.94741049,2026-01-28
MADER GROUP LIMITED ORDINARY,MAD,816553,203461728,0.40133002,2026-01-28
MAGELLAN FIN GRP LTD ORDINARY,MFG,8498036,168018214,5.05780641,2026-01-28
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-28
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-28
MANUKA RESOURCES. ORDINARY,MKR,1106280,1443779870,0.07662387,2026-01-28
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-01-28
MARONANMETALSLIMITED ORDINARY,MMA,48193,251447060,0.01916626,2026-01-28
MAYNE PHARMA LTD ORDINARY,MYX,2034517,81245827,2.50414954,2026-01-28
MCMILLAN SHAKESPEARE ORDINARY,MMS,2193959,69643024,3.15029255,2026-01-28
MEDALLION METALS. ORDINARY,MM8,286093,780076671,0.03667498,2026-01-28
MEDIBANK PRIVATE LTD ORDINARY,MPL,34896863,2754003240,1.26713224,2026-01-28
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-28
MEEKA METALS LIMITED ORDINARY,MEK,5688716,2945888192,0.19310699,2026-01-28
MEGAPORT LIMITED ORDINARY,MP1,3100976,177543365,1.74660202,2026-01-28
MELBANA ENERGY LTD ORDINARY,MAY,3087437,3781968808,0.08163571,2026-01-28
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509711,1307420119,0.03898601,2026-01-28
MESOBLAST LIMITED ORDINARY,MSB,93946379,1290302187,7.28095945,2026-01-28
METAL POWDWORKS LTD ORDINARY,MPW,443239,110203063,0.40220207,2026-01-28
METALLIUM LTD ORDINARY,MTM,1682486,644207724,0.26117135,2026-01-28
METALS X LIMITED ORDINARY,MLX,633174,886391538,0.07143277,2026-01-28
METCASH LIMITED ORDINARY,MTS,23558152,1099726157,2.14218347,2026-01-28
METEORIC RESOURCES ORDINARY,MEI,5017963,2643515729,0.18982157,2026-01-28
METRO MINING LTD ORDINARY,MMI,8678500,6110790614,0.14201927,2026-01-28
MINERAL RESOURCES. ORDINARY,MIN,13081902,197631816,6.61932996,2026-01-28
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-28
MINERALS260LIMITED ORDINARY,MI6,5727266,2068183333,0.27692255,2026-01-28
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10787097,3945860217,0.27337758,2026-01-28
MITHRIL SILVER GOLD ORDINARY,MTH,699980,184526924,0.3793376,2026-01-28
MONADELPHOUS GROUP ORDINARY,MND,465445,100026003,0.465324,2026-01-28
MONASH IVF GROUP LTD ORDINARY,MVF,8109693,389634840,2.08135725,2026-01-28
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-28
MONT ROYAL RESOURCES ORDINARY,MRZ,465,188744331,0.00024637,2026-01-28
MYER HOLDINGS LTD ORDINARY,MYR,55252699,1730746199,3.19242065,2026-01-28
MYSTATE LIMITED ORDINARY,MYS,314182,169687485,0.18515331,2026-01-28
NANOSONICS LIMITED ORDINARY,NAN,29142625,303346030,9.60705667,2026-01-28
NATIONAL AUST. BANK ORDINARY,NAB,22277216,3067522775,0.72622822,2026-01-28
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11977652,1404059843,0.85307276,2026-01-28
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-28
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,438721,491118071,0.08933106,2026-01-28
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-28
NETWEALTH GROUP ORDINARY,NWL,601633,245370945,0.24519325,2026-01-28
NEUREN PHARMACEUT. ORDINARY,NEU,6987328,126639526,5.5174938,2026-01-28
NEW HOPE CORPORATION ORDINARY,NHC,34082460,843371758,4.04121429,2026-01-28
NEW MURCHISON GOLD ORDINARY,NMG,150559,10842241595,0.00138863,2026-01-28
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,465492,90392673,0.51496652,2026-01-28
NEWS CORP.. B VOTING CDI 1:1,NWS,295873,42843031,0.69059773,2026-01-28
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,727835,152067401,0.47862658,2026-01-28
NEXTDC LIMITED ORDINARY,NXT,46129006,640850580,7.1980907,2026-01-28
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-28
NIB HOLDINGS LIMITED ORDINARY,NHF,3983515,487953511,0.81637183,2026-01-28
NICK SCALI LIMITED ORDINARY,NCK,2418344,85530699,2.82745731,2026-01-28
NICKEL INDUSTRIES ORDINARY,NIC,37008643,4340935875,0.85254987,2026-01-28
NINE ENTERTAINMENT ORDINARY,NEC,30231104,1585762123,1.90640851,2026-01-28
NORTHERN MIN LTD ORDINARY,NTU,1200815,9544154113,0.01258168,2026-01-28
NORTHERN STAR ORDINARY,NST,7898060,1430735312,0.55202803,2026-01-28
NOVA MINERALS LTD ORDINARY,NVA,289347,455131303,0.0635744,2026-01-28
NOVONIX LIMITED ORDINARY,NVX,29354641,859775399,3.41422202,2026-01-28
NRW HOLDINGS LIMITED ORDINARY,NWH,1551593,459466948,0.33769415,2026-01-28
NUFARM LIMITED ORDINARY,NUF,9747967,384153927,2.53751591,2026-01-28
NUIX LIMITED ORDINARY,NXL,16257316,334657188,4.85790133,2026-01-28
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-01-28
OBJECTIVE CORP ORDINARY,OCL,427103,95901766,0.44535468,2026-01-28
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-28
OFX GROUP LTD ORDINARY,OFX,1085998,231709686,0.46868908,2026-01-28
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6170326,289231997,2.13334834,2026-01-28
ONEVIEW HEALTHCARE CDI 1:1,ONE,12113720,767229891,1.57889052,2026-01-28
OOH!MEDIA LIMITED ORDINARY,OML,995419,538781286,0.18475382,2026-01-28
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-28
ORA BANDA MINING LTD ORDINARY,OBM,18197562,1921863544,0.94687066,2026-01-28
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-28
ORERESOURCES LTD ORDINARY,OR3,52325,798917304,0.00654949,2026-01-28
ORICA LIMITED ORDINARY,ORI,879313,466495304,0.18849343,2026-01-28
ORIGIN ENERGY ORDINARY,ORG,11294082,1722747671,0.65558539,2026-01-28
ORORA LIMITED ORDINARY,ORA,40197474,1233784291,3.25806337,2026-01-28
ORTHOCELL LIMITED ORDINARY,OCC,1893002,271307941,0.69773188,2026-01-28
OSMONDRESOURCES ORDINARY,OSM,5488,138027916,0.00397601,2026-01-28
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-01-28
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-28
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-28
PALADIN ENERGY LTD ORDINARY,PDN,47086562,449328421,10.47931976,2026-01-28
PANTORO GOLD LIMITED ORDINARY,PNR,3032658,394180907,0.7693569,2026-01-28
PARADIGM BIO. ORDINARY,PAR,654928,433495632,0.15108065,2026-01-28
PARAGON CARE LIMITED ORDINARY,PGC,1370876,1655305389,0.0828171,2026-01-28
PEET LIMITED ORDINARY,PPC,10339,468158956,0.00220844,2026-01-28
PENINSULA ENERGY LTD ORDINARY,PEN,3089639,407618557,0.7579731,2026-01-28
PEOPLEIN LIMITED ORDINARY,PPE,2447,109449652,0.00223573,2026-01-28
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-28
PERENTI LIMITED ORDINARY,PRN,1915922,939880201,0.20384747,2026-01-28
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-01-28
PERPETUAL LIMITED ORDINARY,PPT,2285134,115529568,1.97796464,2026-01-28
PERSEUS MINING LTD ORDINARY,PRU,4949745,1351230319,0.36631394,2026-01-28
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-28
PEXAGROUP ORDINARY,PXA,3986784,177601862,2.24478728,2026-01-28
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-28
PINNACLE INVESTMENT ORDINARY,PNI,13090598,228398216,5.73147997,2026-01-28
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-28
PLENTI GROUP LIMITED ORDINARY,PLT,218,180673168,0.00012066,2026-01-28
PLS GROUP LTD ORDINARY,PLS,230995584,3220868985,7.17184043,2026-01-28
PMET RESOURCES CDI 10:1,PMT,12403997,545023470,2.27586474,2026-01-28
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,0.00288532,2026-01-28
POLYMETALS RESOURCES ORDINARY,POL,263566,308057427,0.08555742,2026-01-28
POLYNOVO LIMITED ORDINARY,PNV,83539837,690842991,12.09244909,2026-01-28
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-01-28
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-28
PRAEMIUM LIMITED ORDINARY,PPS,4362,487472439,0.00089482,2026-01-28
PREDICTIVE DISC LTD ORDINARY,PDI,23293258,2635433109,0.88384933,2026-01-28
PREMIER INVESTMENTS ORDINARY,PMV,2886868,159879998,1.80564676,2026-01-28
PRO MEDICUS LIMITED ORDINARY,PME,1251528,104469963,1.19797879,2026-01-28
PROPEL FUNERAL ORDINARY,PFP,3694207,137973594,2.67747392,2026-01-28
PROSPECT RES LTD ORDINARY,PSC,3050,705076726,0.00043258,2026-01-28
PROTEOMICS INT LAB ORDINARY,PIQ,779895,165116433,0.47233033,2026-01-28
PWR HOLDINGS LIMITED ORDINARY,PWH,10426773,100574122,10.36725232,2026-01-28
PYC THERAPEUTICS ORDINARY,PYC,2434598,583260447,0.41741181,2026-01-28
QANTAS AIRWAYS ORDINARY,QAN,7998591,1513199279,0.52858808,2026-01-28
QBE INSURANCE GROUP ORDINARY,QBE,3866819,1505558631,0.25683616,2026-01-28
QORIA LIMITED ORDINARY,QOR,23887788,1354229404,1.76393955,2026-01-28
QPM ENERGY LIMITED ORDINARY,QPM,4706468,3943632312,0.11934348,2026-01-28
QUALITAS RE INCOME ORDINARY UNITS,QRI,11653292,631027389,1.84671731,2026-01-28
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-28
QUBE HOLDINGS LTD ORDINARY,QUB,7205771,1770212012,0.40705695,2026-01-28
RACURA ONCOLOGY ORDINARY,RAC,4485,181351844,0.00247309,2026-01-28
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-28
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-28
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-28
RAIZ INVEST LIMITED ORDINARY,RZI,1133,105390009,0.00107505,2026-01-28
RAMELIUS RESOURCES ORDINARY,RMS,25734597,1924937480,1.3369056,2026-01-28
RAMSAY HEALTH CARE ORDINARY,RHC,8092633,230829811,3.50588729,2026-01-28
REA GROUP ORDINARY,REA,4135463,132117217,3.13014692,2026-01-28
READYTECH HOLDINGS ORDINARY,RDY,90703,123564107,0.07340562,2026-01-28
RECCE PHARMACEUTICAL ORDINARY,RCE,23230,289183422,0.00803296,2026-01-28
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-28
REDOX LIMITED ORDINARY,RDX,10330156,525081428,1.96734363,2026-01-28
REECE LIMITED ORDINARY,REH,19954291,615091957,3.24411509,2026-01-28
REGAL PARTNERS LTD ORDINARY,RPL,530204,369399720,0.14353124,2026-01-28
REGION GROUP UNITS STAPLED,RGN,2936281,1154755678,0.25427725,2026-01-28
REGIS HEALTHCARE LTD ORDINARY,REG,2989559,302361505,0.98873664,2026-01-28
REGIS RESOURCES ORDINARY,RRL,8053744,757252199,1.06354845,2026-01-28
RELIANCE WORLDWIDE ORDINARY,RWC,16937350,766432961,2.20989321,2026-01-28
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1243008,579449490,0.21451533,2026-01-28
RESOLUTE MINING ORDINARY,RSG,12234083,2137417613,0.57237682,2026-01-28
RETAIL FOOD GROUP ORDINARY,RFG,288860,63095410,0.4578146,2026-01-28
RIDLEY CORPORATION ORDINARY,RIC,2396191,374853074,0.63923472,2026-01-28
RIO TINTO LIMITED ORDINARY,RIO,25284920,371346214,6.80898823,2026-01-28
RIVERSGOLD ORDINARY,RGL,55099,2083712593,0.00264427,2026-01-28
ROBEX RESOURCES CDI 1:1,RXR,1816,82543111,0.00220006,2026-01-28
ROX RESOURCES ORDINARY,RXL,938096,1388258440,0.06757359,2026-01-28
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1309386,221508058,0.59112342,2026-01-28
RUMBLE RES LIMITED ORDINARY,RTR,694101,1318143742,0.05265746,2026-01-28
RURAL FUNDS GROUP UNITS STAPLED,RFF,19163998,389722999,4.91733822,2026-01-28
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-01-28
SANDFIRE RESOURCES ORDINARY,SFR,16886186,461922719,3.65563011,2026-01-28
SANTANA MINERALS LTD ORDINARY,SMI,2964404,836758181,0.35427248,2026-01-28
SANTOS LTD ORDINARY,STO,21917659,3247772961,0.67485195,2026-01-28
SATURN METALS ORDINARY,STN,452243,546814213,0.08270506,2026-01-28
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-28
SCENTRE GRP FPO/UNITS STAPLED,SCG,17594714,5216417412,0.33729498,2026-01-28
SCIDEV LTD ORDINARY,SDV,64049,190088581,0.03369429,2026-01-28
SEEK LIMITED ORDINARY,SEK,6202965,357220190,1.7364542,2026-01-28
SELECT HARVESTS ORDINARY,SHV,2556925,142107639,1.79928751,2026-01-28
SERVCORP LIMITED ORDINARY,SRV,945,99784888,0.00094704,2026-01-28
SERVICE STREAM ORDINARY,SSM,2499735,618405410,0.40422269,2026-01-28
SGH LIMITED ORDINARY,SGH,4514387,406998167,1.10919099,2026-01-28
SHAPE AUST CORP LTD ORDINARY,SHA,18,83489260,2.156e-05,2026-01-28
SIGMA HEALTH LTD ORDINARY,SIG,300163174,11543702836,2.60023303,2026-01-28
SILEX SYSTEMS ORDINARY,SLX,22682563,277977241,8.15986335,2026-01-28
SILVER MINES LIMITED ORDINARY,SVL,18662920,2146835821,0.86932218,2026-01-28
SIMS LIMITED ORDINARY,SGM,2687193,193232991,1.39064918,2026-01-28
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-01-28
SITEMINDER ORDINARY,SDR,9954456,281854097,3.53177623,2026-01-28
SKS TECH GROUP LTD ORDINARY,SKS,46178,115320809,0.04004308,2026-01-28
SKY METALS LTD ORDINARY,SKY,1170478,851150416,0.13751717,2026-01-28
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-28
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5211868,1103055047,0.47249392,2026-01-28
SMART PARKING LTD ORDINARY,SPZ,205256,410152911,0.05004378,2026-01-28
SMARTGRP CORPORATION ORDINARY,SIQ,1525840,135605546,1.12520472,2026-01-28
SOLVAR LIMITED ORDINARY,SVR,51904,188866129,0.0274819,2026-01-28
SONIC HEALTHCARE ORDINARY,SHL,16122144,494237953,3.26202063,2026-01-28
SOUL PATTINSON (W.H) ORDINARY,SOL,8568826,379919682,2.25543093,2026-01-28
SOUTH32 LIMITED ORDINARY,S32,34593136,4486485738,0.77105196,2026-01-28
SOUTHERNPALLADIUM ORDINARY,SPD,24013,125190911,0.0191811,2026-01-28
SOUTHGOLD CONSOL CDI 1:1,SX2,1828370,137886534,1.32599605,2026-01-28
SOVEREIGN METALS ORDINARY,SVM,1624785,646938703,0.25114976,2026-01-28
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14929107,1890109281,0.78985417,2026-01-28
SRG GLOBAL LTD ORDINARY,SRG,2366281,626592222,0.37764289,2026-01-28
ST BARBARA LIMITED ORDINARY,SBM,14341408,1209795861,1.18544033,2026-01-28
ST GEORGE MIN LTD ORDINARY,SGQ,3709300,3804993212,0.09748506,2026-01-28
STAKK LIMITED ORDINARY,SKK,1441956,3094496849,0.04659743,2026-01-28
STANMORE RESOURCES ORDINARY,SMR,3644598,901391634,0.40433013,2026-01-28
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-01-28
STEADFAST GROUP LTD ORDINARY,SDF,52991471,1111991628,4.76545593,2026-01-28
STEALTH GRP HOLDING ORDINARY,SGI,6290,149557089,0.00420575,2026-01-28
STEP ONE LIMITED ORDINARY,STP,199647,185340291,0.10771916,2026-01-28
STH CRS ELECT ENGNR ORDINARY,SXE,150568,265973797,0.05661009,2026-01-28
STHN CROSS MEDIA ORDINARY,SXL,2037577,478779139,0.42557765,2026-01-28
STOCKLAND FPO/UNITS STAPLED,SGP,4988668,2422368943,0.20594171,2026-01-28
STRICKLAND METALS ORDINARY,STK,1928051,2288059797,0.08426576,2026-01-28
STRIKE ENERGY LTD ORDINARY,STX,129054351,3599396998,3.58544365,2026-01-28
SUN SILVER LIMITED ORDINARY,SS1,2798696,133490922,2.09654406,2026-01-28
SUNCORP GROUP LTD ORDINARY,SUN,6118464,1082967555,0.56497205,2026-01-28
SUNRICE B LTD-VOTING ORD FPO,SGLLV,558878,68152321,0.8200425,2026-01-28
SUNRISE ORDINARY,SRL,171423,132877252,0.12900854,2026-01-28
SUNSTONE METALS LTD ORDINARY,STM,339014,6790477298,0.00499249,2026-01-28
SUPER RET REP LTD ORDINARY,SUL,6227157,225826500,2.75749613,2026-01-28
SUPERLOOP LIMITED ORDINARY,SLC,8115591,514713893,1.57671885,2026-01-28
SUPPLY NETWORK ORDINARY,SNL,1977322,43753845,4.51919597,2026-01-28
SYMAL GROUP LIMITED ORDINARY,SYL,6544,239144295,0.00273642,2026-01-28
SYNTARA LIMITED ORDINARY,SNT,1162558,1632399195,0.07121775,2026-01-28
SYRAH RESOURCES ORDINARY,SYR,33783606,1311538739,2.57587557,2026-01-28
TABCORP HOLDINGS LTD ORDINARY,TAH,11868760,2289219336,0.51846321,2026-01-28
TALGA GROUP LTD ORDINARY,TLG,235304,492682912,0.04775972,2026-01-28
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-01-28
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,0.11317732,2026-01-28
TECHNOLOGY ONE ORDINARY,TNE,3447772,327368541,1.05317756,2026-01-28
TELIX PHARMACEUTICAL ORDINARY,TLX,38359049,338777049,11.32280038,2026-01-28
TELSTRA GROUP ORDINARY,TLS,49539726,11254937273,0.44015995,2026-01-28
TEMPLE & WEBSTER LTD ORDINARY,TPW,834621,120274809,0.69392835,2026-01-28
TERRA METALS LIMITED ORDINARY,TM1,215116,791379757,0.0271824,2026-01-28
TERRACOM LTD ORDINARY,TER,1889631,1803237844,0.104791,2026-01-28
THE A2 MILK COMPANY ORDINARY,A2M,22641036,725426194,3.12106679,2026-01-28
THE LOTTERY CORP ORDINARY,TLC,27079312,2225771703,1.21662576,2026-01-28
THE STAR ENT GRP ORDINARY,SGR,112075745,6636202776,1.68885353,2026-01-28
TITAN MINERALS ORDINARY,TTM,157537,287487850,0.05479779,2026-01-28
TITOMIC LIMITED ORDINARY,TTT,5444475,1605939936,0.33902109,2026-01-28
TOLU MINERALS ORDINARY,TOK,2184,258111530,0.00084615,2026-01-28
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2026-01-28
TORQUE MET ORDINARY,TOR,190000,595841592,0.03188767,2026-01-28
TPG TELECOM LIMITED. ORDINARY,TPG,19848114,1963029400,1.01109612,2026-01-28
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10000566,3114791614,0.32106694,2026-01-28
TREASURY WINE ESTATE ORDINARY,TWE,108198001,807437260,13.4001744,2026-01-28
TRIBUNE RES LTD ORDINARY,TBR,107,52468077,0.00020393,2026-01-28
TUAS LIMITED ORDINARY,TUA,7695796,548396171,1.40332781,2026-01-28
TUNGSTEN MIN NL ORDINARY,TGN,1065220,1117392837,0.09533084,2026-01-28
TURACO GOLD LIMITED ORDINARY,TCG,1782698,1052769267,0.16933416,2026-01-28
TYRO PAYMENTS ORDINARY,TYR,7702909,531027351,1.45056728,2026-01-28
