Product,Code,ReportedShort,Issued,PctShort,Date
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-05
IMMUTEP LTD ORDINARY,IMM,35152944,1473721306,2.3853183,2025-12-05
IMPEDIMED LIMITED ORDINARY,IPD,13103434,2037429268,0.64313565,2025-12-05
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-12-05
IMUGENE LIMITED ORDINARY,IMU,6993399,315326785,2.21782587,2025-12-05
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7416153,997194789,0.74370154,2025-12-05
INGENIA GROUP FPO/UNITS STAPLED,INA,5809063,407583264,1.42524571,2025-12-05
INGHAMS GROUP ORDINARY,ING,24308321,371679601,6.54012782,2025-12-05
INSIGNIA FINANCIAL ORDINARY,IFL,4782080,670726143,0.71297057,2025-12-05
INSURANCE AUSTRALIA ORDINARY,IAG,12201505,2365283816,0.51585797,2025-12-05
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6701781,372926663,1.79707746,2025-12-05
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,0.19395399,2025-12-05
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,0.01357504,2025-12-05
INVICTUS ENERGY LTD ORDINARY,IVZ,471144,1603484688,0.02938251,2025-12-05
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,0.00092443,2025-12-05
IONEER LTD ORDINARY,INR,21309545,2674633957,0.79672753,2025-12-05
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,0.03391404,2025-12-05
IPD GROUP ORDINARY,IPG,146395,103850692,0.1409668,2025-12-05
IPERIONX LIMITED ORDINARY,IPX,22602975,335644250,6.73420593,2025-12-05
IPH LIMITED ORDINARY,IPH,28041888,261480659,10.72426852,2025-12-05
IRESS LIMITED ORDINARY,IRE,1796695,186789474,0.96188236,2025-12-05
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-05
ISHARES COMP BND. ETF UNITS,IAF,2144,33723648,0.00635756,2025-12-05
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131723,220082541,0.05985164,2025-12-05
IVEGROUP ORDINARY,IGL,99056,154105242,0.06427815,2025-12-05
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9906458,430083973,2.30337762,2025-12-05
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-05
JB HI-FI LIMITED ORDINARY,JBH,3268737,109333981,2.98968077,2025-12-05
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,0.03773394,2025-12-05
JUDO CAP HOLDINGS ORDINARY,JDO,14663668,1121061604,1.30801625,2025-12-05
JUMBO INTERACTIVE ORDINARY,JIN,2990961,63367352,4.7200347,2025-12-05
JUPITER MINES. ORDINARY,JMS,634102,1964800189,0.0322731,2025-12-05
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,0.00189335,2025-12-05
KAROON ENERGY LTD ORDINARY,KAR,59822803,729377874,8.2018944,2025-12-05
KELLY PARTNERS GROUP ORDINARY,KPG,115102,45274957,0.25422884,2025-12-05
KELSIAN GROUP LTD ORDINARY,KLS,5693392,271594906,2.09628085,2025-12-05
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1536167355,0.00083324,2025-12-05
KINGSGATE CONSOLID. ORDINARY,KCN,302165,257751692,0.11723104,2025-12-05
KKR CREDIT INC FUND ORDINARY UNITS,KKC,100182,322533881,0.03106092,2025-12-05
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,0.02214391,2025-12-05
KOGAN.COM LTD ORDINARY,KGN,1685680,99939970,1.68669252,2025-12-05
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-12-05
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-05
L1 GROUP LTD ORDINARY,L1G,27768998,2566472715,1.08199077,2025-12-05
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-05
LAKE RESOURCES ORDINARY,LKE,1897175,2272309816,0.08349104,2025-12-05
LARVOTTORESOURCES ORDINARY,LRV,454846,517447459,0.08790187,2025-12-05
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15987820,690647878,2.31490178,2025-12-05
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81518,303600000,0.02685046,2025-12-05
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2695336,172997298,1.55802202,2025-12-05
LIFESTYLE COMMUNIT. ORDINARY,LIC,10494823,121740054,8.62068206,2025-12-05
LIGHT & WONDER INC. CDI 1:1,LNW,250775,80243484,0.31251759,2025-12-05
LINDIAN RESOURCES ORDINARY,LIN,1111583,1644606447,0.0675896,2025-12-05
LINDSAY AUSTRALIA ORDINARY,LAU,405866,364566966,0.11132824,2025-12-05
LIONTOWN LIMITED ORDINARY,LTR,90717393,2939650088,3.0859929,2025-12-05
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-05
LOCKSLEYRESOURCES ORDINARY,LKY,1463218,284148961,0.51494751,2025-12-05
LOTUS RESOURCES LTD ORDINARY,LOT,210683108,2717154485,7.75381412,2025-12-05
LOVISA HOLDINGS LTD ORDINARY,LOV,2976115,110738494,2.68751623,2025-12-05
LTR PHARMA LIMITED ORDINARY,LTP,364717,112630313,0.3238178,2025-12-05
LYNAS RARE EARTHS ORDINARY,LYC,53970594,1006502578,5.36219133,2025-12-05
MA FINANCIAL GROUP ORDINARY,MAF,3172709,194867377,1.62813758,2025-12-05
MAAS GROUP HOLDINGS ORDINARY,MGH,11174082,363795214,3.07153079,2025-12-05
MACH7 TECH LIMITED ORDINARY,M7T,23777,234968047,0.01011925,2025-12-05
MACMAHON HOLDINGS ORDINARY,MAH,6585,2154985818,0.00030557,2025-12-05
MACQUARIE GROUP LTD ORDINARY,MQG,1589827,381138415,0.41712589,2025-12-05
MACQUARIE TECHNOLOGY ORDINARY,MAQ,805118,25773732,3.12379286,2025-12-05
MADER GROUP LIMITED ORDINARY,MAD,784803,203461728,0.38572512,2025-12-05
MAGELLAN FIN GRP LTD ORDINARY,MFG,7371272,170035520,4.33513656,2025-12-05
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-12-05
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-05
MANUKA RESOURCES. ORDINARY,MKR,869806,1277384853,0.06809271,2025-12-05
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-12-05
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-12-05
MARONANMETALSLIMITED ORDINARY,MMA,955,251447060,0.0003798,2025-12-05
MAYNE PHARMA LTD ORDINARY,MYX,772268,81245827,0.95053251,2025-12-05
MCMILLAN SHAKESPEARE ORDINARY,MMS,1934754,69643024,2.77810165,2025-12-05
MEDIBANK PRIVATE LTD ORDINARY,MPL,28303293,2754003240,1.02771459,2025-12-05
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-05
MEEKA METALS LIMITED ORDINARY,MEK,10667494,2930392670,0.36402951,2025-12-05
MEGAPORT LIMITED ORDINARY,MP1,4157419,176150413,2.36015285,2025-12-05
MELBANA ENERGY LTD ORDINARY,MAY,536106,3781968808,0.01417532,2025-12-05
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,475252,1307920119,0.03633647,2025-12-05
MESOBLAST LIMITED ORDINARY,MSB,83685298,1282967187,6.52279332,2025-12-05
METAL POWDWORKS LTD ORDINARY,MPW,135502,108735503,0.12461615,2025-12-05
METALLIUM LTD ORDINARY,MTM,1456455,627586193,0.23207251,2025-12-05
METALS X LIMITED ORDINARY,MLX,305833,886391538,0.03450315,2025-12-05
METCASH LIMITED ORDINARY,MTS,17016952,1098989156,1.54841855,2025-12-05
METEORIC RESOURCES ORDINARY,MEI,1223054,2640934211,0.04631141,2025-12-05
METRO MINING LTD ORDINARY,MMI,5774998,6110790614,0.09450492,2025-12-05
MGX RESOURCES LTD ORDINARY,MGX,497445,1180428735,0.04214104,2025-12-05
MINERAL RESOURCES. ORDINARY,MIN,11604698,197631816,5.87187743,2025-12-05
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-05
MINERALS260LIMITED ORDINARY,MI6,8775120,2067333333,0.42446566,2025-12-05
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10009026,3945860217,0.25365891,2025-12-05
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-05
MITHRIL SILVER GOLD ORDINARY,MTH,843844,184526924,0.45730129,2025-12-05
MONADELPHOUS GROUP ORDINARY,MND,415313,100026003,0.41520503,2025-12-05
MONASH IVF GROUP LTD ORDINARY,MVF,10362039,389634840,2.65942312,2025-12-05
MONEYME LIMITED ORDINARY,MME,2476,810648133,0.00030543,2025-12-05
MYER HOLDINGS LTD ORDINARY,MYR,64619988,1730746199,3.73364899,2025-12-05
MYSTATE LIMITED ORDINARY,MYS,632181,169687485,0.37255606,2025-12-05
NANOSONICS LIMITED ORDINARY,NAN,27938004,304317671,9.1805395,2025-12-05
NANOVEU LIMITED ORDINARY,NVU,92016,981060630,0.00937924,2025-12-05
NATIONAL AUST. BANK ORDINARY,NAB,18815135,3063433383,0.61418457,2025-12-05
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19080487,1404059843,1.35895112,2025-12-05
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-05
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,274854,491118071,0.05596495,2025-12-05
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-05
NETWEALTH GROUP ORDINARY,NWL,460512,245370945,0.18767992,2025-12-05
NEUREN PHARMACEUT. ORDINARY,NEU,7153872,126639526,5.64900409,2025-12-05
NEW HOPE CORPORATION ORDINARY,NHC,35558349,843371758,4.21621292,2025-12-05
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,375571,92898433,0.40428131,2025-12-05
NEWS CORP.. B VOTING CDI 1:1,NWS,221229,43245479,0.51156561,2025-12-05
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,184288,151846457,0.1213647,2025-12-05
NEXTDC LIMITED ORDINARY,NXT,38803269,640850580,6.05496355,2025-12-05
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-05
NIB HOLDINGS LIMITED ORDINARY,NHF,5639726,487953511,1.15579166,2025-12-05
NICK SCALI LIMITED ORDINARY,NCK,3210127,85530699,3.75318691,2025-12-05
NICKEL INDUSTRIES ORDINARY,NIC,62830209,4340935875,1.44738855,2025-12-05
NINE ENTERTAINMENT ORDINARY,NEC,25090970,1585762123,1.58226569,2025-12-05
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-12-05
NORTHERN STAR ORDINARY,NST,8986323,1430735312,0.62809123,2025-12-05
NOVA MINERALS LTD ORDINARY,NVA,525462,414174317,0.12686977,2025-12-05
NOVONIX LIMITED ORDINARY,NVX,19751379,840054965,2.35120079,2025-12-05
NRW HOLDINGS LIMITED ORDINARY,NWH,3910984,459466948,0.85120029,2025-12-05
NUFARM LIMITED ORDINARY,NUF,11455850,383925572,2.98387261,2025-12-05
NUIX LIMITED ORDINARY,NXL,12109947,334657188,3.61861255,2025-12-05
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,0.0042842,2025-12-05
OBJECTIVE CORP ORDINARY,OCL,271160,95674866,0.28341822,2025-12-05
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-05
OFX GROUP LTD ORDINARY,OFX,546954,231709686,0.23605142,2025-12-05
OMEGAOILGASLIMITED ORDINARY,OMA,133630,468122328,0.02854596,2025-12-05
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6081450,289231997,2.10262006,2025-12-05
ONEVIEW HEALTHCARE CDI 1:1,ONE,14235382,767229891,1.85542589,2025-12-05
OOH!MEDIA LIMITED ORDINARY,OML,550862,538781286,0.10224223,2025-12-05
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-05
ORA BANDA MINING LTD ORDINARY,OBM,14185508,1916613544,0.74013397,2025-12-05
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-05
ORERESOURCES LTD ORDINARY,OR3,201957,675037992,0.02991787,2025-12-05
ORICA LIMITED ORDINARY,ORI,956062,467563937,0.20447728,2025-12-05
ORIGIN ENERGY ORDINARY,ORG,12138626,1722747671,0.70460847,2025-12-05
ORORA LIMITED ORDINARY,ORA,45004194,1238809557,3.63285815,2025-12-05
ORTHOCELL LIMITED ORDINARY,OCC,2224465,271090199,0.82056268,2025-12-05
OSMONDRESOURCES ORDINARY,OSM,22893,127027916,0.01802202,2025-12-05
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-05
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-12-05
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,2512,208194951,0.00120656,2025-12-05
PALADIN ENERGY LTD ORDINARY,PDN,58234168,449328421,12.9602681,2025-12-05
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,0.00283751,2025-12-05
PANTORO GOLD LIMITED ORDINARY,PNR,12726,394180907,0.00322847,2025-12-05
PARADIGM BIO. ORDINARY,PAR,475616,428519176,0.1109906,2025-12-05
PARAGON CARE LIMITED ORDINARY,PGC,3453006,1655305389,0.20860235,2025-12-05
PEET LIMITED ORDINARY,PPC,22183,468158956,0.00473835,2025-12-05
PENINSULA ENERGY LTD ORDINARY,PEN,2339336,407618557,0.57390321,2025-12-05
PEOPLEIN LIMITED ORDINARY,PPE,3836,109100615,0.00351602,2025-12-05
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-05
PERENTI LIMITED ORDINARY,PRN,3734767,939880201,0.39736628,2025-12-05
PERPETUAL LIMITED ORDINARY,PPT,2205083,114952568,1.91825467,2025-12-05
PERSEUS MINING LTD ORDINARY,PRU,7800752,1351230319,0.57730735,2025-12-05
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-05
PEXAGROUP ORDINARY,PXA,3387502,177601862,1.90735726,2025-12-05
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-05
PINNACLE INVESTMENT ORDINARY,PNI,6943488,227699216,3.04941234,2025-12-05
PLAYSIDE STUDIOS ORDINARY,PLY,308354,451480388,0.06829843,2025-12-05
PLS GROUP LTD ORDINARY,PLS,342874883,3219659436,10.64941463,2025-12-05
PMET RESOURCES CDI 10:1,PMT,14737843,548896110,2.6849968,2025-12-05
PODIUM MINERALS ORDINARY,POD,2434,987626544,0.00024645,2025-12-05
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-05
POLYMETALS RESOURCES ORDINARY,POL,668846,267813677,0.24974303,2025-12-05
POLYNOVO LIMITED ORDINARY,PNV,77363134,690842991,11.19836707,2025-12-05
POWER MINERALS LTD ORDINARY,PNN,45107,251519361,0.01793381,2025-12-05
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-05
PREDICTIVE DISC LTD ORDINARY,PDI,34675705,2626105007,1.3204234,2025-12-05
PREMIER INVESTMENTS ORDINARY,PMV,3190862,159879998,1.99578561,2025-12-05
PRO MEDICUS LIMITED ORDINARY,PME,1400524,104510839,1.34007536,2025-12-05
PROPEL FUNERAL ORDINARY,PFP,4318440,137973594,3.12990325,2025-12-05
PROTEOMICS INT LAB ORDINARY,PIQ,805671,163731857,0.49206734,2025-12-05
PWR HOLDINGS LIMITED ORDINARY,PWH,11231966,100574122,11.16784892,2025-12-05
PYC THERAPEUTICS ORDINARY,PYC,2035623,583260447,0.34900755,2025-12-05
QANTAS AIRWAYS ORDINARY,QAN,2632806,1513199279,0.17398938,2025-12-05
QBE INSURANCE GROUP ORDINARY,QBE,2553256,1510196921,0.16906775,2025-12-05
QORIA LIMITED ORDINARY,QOR,15305256,1348629404,1.13487486,2025-12-05
QPM ENERGY LIMITED ORDINARY,QPM,11235910,3089345759,0.36369869,2025-12-05
QUALITAS RE INCOME ORDINARY UNITS,QRI,10800122,631026940,1.7115152,2025-12-05
QUALITASLIMITED ORDINARY,QAL,25582,300173988,0.00852239,2025-12-05
QUBE HOLDINGS LTD ORDINARY,QUB,6474673,1769612012,0.36588094,2025-12-05
RACURA ONCOLOGY ORDINARY,RAC,22086,179137357,0.01232909,2025-12-05
RADIOPHARM ORDINARY,RAD,4842681,2793255683,0.17337049,2025-12-05
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-05
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-05
RAMELIUS RESOURCES ORDINARY,RMS,52260192,1924864769,2.7150059,2025-12-05
RAMSAY HEALTH CARE ORDINARY,RHC,7306552,230829811,3.16534159,2025-12-05
REA GROUP ORDINARY,REA,3891192,132117217,2.94525732,2025-12-05
READYTECH HOLDINGS ORDINARY,RDY,105492,123564107,0.08537431,2025-12-05
RECCE PHARMACEUTICAL ORDINARY,RCE,108216,289183422,0.03742123,2025-12-05
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-05
REDOX LIMITED ORDINARY,RDX,10238040,525081428,1.94980044,2025-12-05
REECE LIMITED ORDINARY,REH,19641687,617886428,3.17885069,2025-12-05
REGAL PARTNERS LTD ORDINARY,RPL,1429411,369399720,0.38695508,2025-12-05
REGION GROUP UNITS STAPLED,RGN,5139027,1161231738,0.44254965,2025-12-05
REGIS HEALTHCARE LTD ORDINARY,REG,3645056,302361505,1.20552912,2025-12-05
REGIS RESOURCES ORDINARY,RRL,9225240,757252199,1.21825199,2025-12-05
RELIANCE WORLDWIDE ORDINARY,RWC,27857975,766432961,3.63475691,2025-12-05
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,704516,579387330,0.12159672,2025-12-05
RESOLUTE MINING ORDINARY,RSG,4578283,2129696013,0.21497354,2025-12-05
RESOLUTION MINERALS ORDINARY,RML,632554,1872802933,0.03377579,2025-12-05
RETAIL FOOD GROUP ORDINARY,RFG,328710,62930789,0.52233574,2025-12-05
RIDLEY CORPORATION ORDINARY,RIC,2343423,374853074,0.62515774,2025-12-05
RIO TINTO LIMITED ORDINARY,RIO,27525064,371216214,7.41483345,2025-12-05
RPMGLOBAL HLDGS LTD ORDINARY,RUL,866880,221508058,0.39135371,2025-12-05
RUMBLE RES LIMITED ORDINARY,RTR,144461,1310143742,0.01102635,2025-12-05
RURAL FUNDS GROUP UNITS STAPLED,RFF,19229745,389722999,4.93420841,2025-12-05
RYMAN ORD FOR. EXEMPT NZX,RYM,128788,1015729081,0.01267937,2025-12-05
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-05
SANDFIRE RESOURCES ORDINARY,SFR,18331895,461756580,3.97003438,2025-12-05
SANTANA MINERALS LTD ORDINARY,SMI,2147865,831339461,0.25836197,2025-12-05
SANTOS LTD ORDINARY,STO,12158410,3247772961,0.37436145,2025-12-05
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-05
SCENTRE GRP FPO/UNITS STAPLED,SCG,13182224,5216417412,0.25270646,2025-12-05
SCIDEV LTD ORDINARY,SDV,38415,190088581,0.020209,2025-12-05
SEEK LIMITED ORDINARY,SEK,5836272,357220190,1.63380239,2025-12-05
SELECT HARVESTS ORDINARY,SHV,3300837,142107639,2.32277239,2025-12-05
SERVCORP LIMITED ORDINARY,SRV,3099,99714888,0.00310786,2025-12-05
SERVICE STREAM ORDINARY,SSM,1266390,618405410,0.20478314,2025-12-05
SEVEN WEST MEDIA LTD ORDINARY,SWM,27473474,1539140502,1.78498805,2025-12-05
SGH LIMITED ORDINARY,SGH,5022314,406998167,1.23398934,2025-12-05
SIGMA HEALTH LTD ORDINARY,SIG,237401631,11543702836,2.05654662,2025-12-05
SILEX SYSTEMS ORDINARY,SLX,17349088,277414741,6.25384503,2025-12-05
SILVER MINES LIMITED ORDINARY,SVL,19949893,2142367963,0.93120759,2025-12-05
SIMS LIMITED ORDINARY,SGM,3703703,193231467,1.91671836,2025-12-05
SITEMINDER ORDINARY,SDR,9207527,281396281,3.27208553,2025-12-05
SKS TECH GROUP LTD ORDINARY,SKS,33355,114708308,0.0290781,2025-12-05
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-05
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6159993,1103055047,0.55844838,2025-12-05
SMART PARKING LTD ORDINARY,SPZ,36682,410152911,0.00894349,2025-12-05
SMARTGRP CORPORATION ORDINARY,SIQ,2122803,135605546,1.56542491,2025-12-05
SOLVAR LIMITED ORDINARY,SVR,66422,189935562,0.03497081,2025-12-05
SONIC HEALTHCARE ORDINARY,SHL,11226231,494237953,2.27142228,2025-12-05
SOUL PATTINSON (W.H) ORDINARY,SOL,6524351,379919682,1.71729745,2025-12-05
SOUTH32 LIMITED ORDINARY,S32,31139122,4491048245,0.69335977,2025-12-05
SOUTHGOLD CONSOL CDI 1:1,SX2,1686402,143689664,1.17364183,2025-12-05
SOVEREIGN METALS ORDINARY,SVM,1769817,646938703,0.27356796,2025-12-05
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-12-05
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13535787,1890109281,0.7161378,2025-12-05
SPDR S&P 500 ETF CDI 1:1,SPY,209,381907,0.05472537,2025-12-05
SRG GLOBAL LTD ORDINARY,SRG,3685689,626592222,0.58821174,2025-12-05
ST BARBARA LIMITED ORDINARY,SBM,12961396,1209795861,1.0713705,2025-12-05
ST GEORGE MIN LTD ORDINARY,SGQ,3495935,3801311653,0.09196655,2025-12-05
STAKK LIMITED ORDINARY,SKK,1524404,3129419926,0.04871203,2025-12-05
STANMORE RESOURCES ORDINARY,SMR,5306004,901391634,0.5886458,2025-12-05
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-05
STEADFAST GROUP LTD ORDINARY,SDF,39832635,1111991628,3.58209846,2025-12-05
STEALTH GRP HOLDING ORDINARY,SGI,1369,149557089,0.00091537,2025-12-05
STEP ONE LIMITED ORDINARY,STP,262871,185340291,0.14183155,2025-12-05
STH CRS ELECT ENGNR ORDINARY,SXE,287977,265973797,0.1082727,2025-12-05
STHN CROSS MEDIA ORDINARY,SXL,1323933,239899149,0.55187065,2025-12-05
STOCKLAND FPO/UNITS STAPLED,SGP,8187651,2422368943,0.33800182,2025-12-05
STRICKLAND METALS ORDINARY,STK,1428051,2285059797,0.06249513,2025-12-05
STRIKE ENERGY LTD ORDINARY,STX,122430080,3599396998,3.40140529,2025-12-05
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,144,154405048,9.326e-05,2025-12-05
SUN SILVER LIMITED ORDINARY,SS1,2802885,132515922,2.11513074,2025-12-05
SUNCORP GROUP LTD ORDINARY,SUN,3889589,1082967555,0.35916025,2025-12-05
SUNRICE B LTD-VOTING ORD FPO,SGLLV,619128,68152321,0.90844742,2025-12-05
SUNRISE ORDINARY,SRL,429240,132470478,0.32402691,2025-12-05
SUPER RET REP LTD ORDINARY,SUL,5982107,225826500,2.64898362,2025-12-05
SUPERLOOP LIMITED ORDINARY,SLC,5792518,514713893,1.12538598,2025-12-05
SUPPLY NETWORK ORDINARY,SNL,1817376,43753845,4.15363724,2025-12-05
SYNTARA LIMITED ORDINARY,SNT,2349276,1632399195,0.14391553,2025-12-05
SYRAH RESOURCES ORDINARY,SYR,27870620,1311538739,2.12503216,2025-12-05
TABCORP HOLDINGS LTD ORDINARY,TAH,16112786,2289219336,0.70385505,2025-12-05
TALGA GROUP LTD ORDINARY,TLG,298502,456399552,0.06540366,2025-12-05
TAMBORAN CDI USPROHEXCLQIB,TBN,2140043,1625913200,0.13162099,2025-12-05
TECHNOLOGY ONE ORDINARY,TNE,3476824,327368541,1.06205196,2025-12-05
TELIX PHARMACEUTICAL ORDINARY,TLX,36918037,338721355,10.89923515,2025-12-05
TELSTRA GROUP ORDINARY,TLS,48691962,11290028021,0.43128292,2025-12-05
TEMPLE & WEBSTER LTD ORDINARY,TPW,1206657,120274809,1.00324998,2025-12-05
TERRA METALS LIMITED ORDINARY,TM1,438192,791379757,0.05537064,2025-12-05
TERRACOM LTD ORDINARY,TER,1509504,800966235,0.18846038,2025-12-05
THE A2 MILK COMPANY ORDINARY,A2M,20300953,725426194,2.79848635,2025-12-05
THE LOTTERY CORP ORDINARY,TLC,28196925,2225771703,1.26683815,2025-12-05
THE STAR ENT GRP ORDINARY,SGR,110869244,6636202776,1.67067294,2025-12-05
TITOMIC LIMITED ORDINARY,TTT,4219840,1572195539,0.26840427,2025-12-05
TORO ENERGY LIMITED ORDINARY,TOE,19845,120281848,0.01649875,2025-12-05
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,708,342552063,0.00020668,2025-12-05
TPG TELECOM LIMITED. ORDINARY,TPG,16373237,1942444162,0.84291931,2025-12-05
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22002362,3114791614,0.70638311,2025-12-05
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-05
TREASURY WINE ESTATE ORDINARY,TWE,60845437,807437260,7.53562413,2025-12-05
TRIGG MINERALS LTD ORDINARY,TMG,2265601,1268972564,0.17853822,2025-12-05
TUAS LIMITED ORDINARY,TUA,3652664,548396171,0.666063,2025-12-05
TUNGSTEN MIN NL ORDINARY,TGN,577,1040120110,5.547e-05,2025-12-05
TURACO GOLD LIMITED ORDINARY,TCG,2464401,1052769267,0.23408748,2025-12-05
TYRO PAYMENTS ORDINARY,TYR,5774588,530461834,1.08859632,2025-12-05
UNICO SILVER LIMITED ORDINARY,USL,2027173,587090776,0.34529124,2025-12-05
UNIVERSAL STORE ORDINARY,UNI,345134,76720810,0.44985709,2025-12-05
US1CRITICALMINSLTD ORDINARY,USC,2955,813852383,0.00036309,2025-12-05
VANECK URANIUM ETF ETF UNITS,URAN,3809,450000,0.84644444,2025-12-05
VANECK WLD XAU QUAL ETF UNITS,QUAL,133684,128480544,0.10405,2025-12-05
VAULT MINERALS LTD ORDINARY,VAU,858410,1044336354,0.0821967,2025-12-05
VECTION TECHNOLOGIES ORDINARY,VR1,5317026,2247463999,0.23657892,2025-12-05
VEEM LTD ORDINARY,VEE,722942,145980141,0.49523312,2025-12-05
VENTIASERVICESGROUP ORDINARY,VNT,7955702,830843548,0.95754514,2025-12-05
VGD FTSE EUR SHARES ETF UNITS,VEQ,9954,5788731,0.17195479,2025-12-05
VICINITY CENTRES FPO/UNITS STAPLED,VCX,95047923,4599700895,2.06639356,2025-12-05
VICTORY METALS LTD ORDINARY,VTM,405696,131140685,0.30935937,2025-12-05
VIRGIN AUSTRALIA ORDINARY,VGN,2572895,781990466,0.32901872,2025-12-05
VITAL METALS LIMITED ORDINARY,VML,42782,146494084,0.02920391,2025-12-05
VIVA ENERGY GROUP ORDINARY,VEA,51845890,1625651926,3.18923683,2025-12-05
VNGD EMERGING MKTS ETF UNITS,VGE,9465,18141221,0.052174,2025-12-05
VNGD INTL SHARES ETF UNITS,VGS,4178,90568640,0.00461308,2025-12-05
VNGD INTL SHARES H ETF UNITS,VGAD,5182,50172140,0.01032844,2025-12-05
