Product,Code,ReportedShort,Issued,PctShort,Date
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,193759,320802502,0.06039822,2025-10-02
IMUGENE LIMITED ORDINARY,IMU,5409979,295832944,1.8287277,2025-10-02
INFOMEDIA LTD ORDINARY,IFM,95319,378419690,0.0251887,2025-10-02
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6495818,979589512,0.66311633,2025-10-02
INGENIA GROUP FPO/UNITS STAPLED,INA,5316930,407583264,1.30450155,2025-10-02
INGHAMS GROUP ORDINARY,ING,13341342,371679601,3.58947383,2025-10-02
INSIGNIA FINANCIAL ORDINARY,IFL,4136494,670726143,0.61671877,2025-10-02
INSURANCE AUSTRALIA ORDINARY,IAG,13642603,2365283816,0.57678503,2025-10-02
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13531797,372626801,3.63146101,2025-10-02
INTEGRATED RESEARCH ORDINARY,IRI,86370,180591803,0.04782609,2025-10-02
INTELLIGENT MONITOR ORDINARY,IMB,42727,375467621,0.01137968,2025-10-02
INVICTUS ENERGY LTD ORDINARY,IVZ,167918,1603484688,0.01047207,2025-10-02
IONEER LTD ORDINARY,INR,18713174,2667809644,0.70144337,2025-10-02
IPD GROUP ORDINARY,IPG,279017,103850692,0.2686713,2025-10-02
IPERIONX LIMITED ORDINARY,IPX,19315519,335211020,5.7621969,2025-10-02
IPH LIMITED ORDINARY,IPH,14839141,261480659,5.67504345,2025-10-02
IRESS LIMITED ORDINARY,IRE,702911,186789474,0.37631189,2025-10-02
ISHARES S&P/ASX 200. ETF UNITS,IOZ,205230,211390862,0.09708556,2025-10-02
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11980680,430021535,2.78606512,2025-10-02
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-02
JB HI-FI LIMITED ORDINARY,JBH,2825309,109333981,2.58410878,2025-10-02
JOHNS LYNG GROUP ORDINARY,JLG,9901647,283670807,3.49054141,2025-10-02
JUDO CAP HOLDINGS ORDINARY,JDO,14541775,1121035043,1.29717399,2025-10-02
JUMBO INTERACTIVE ORDINARY,JIN,1863290,62351670,2.98835621,2025-10-02
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-10-02
JUPITER MINES. ORDINARY,JMS,221646,1964800189,0.01128084,2025-10-02
KAROON ENERGY LTD ORDINARY,KAR,48678106,731405300,6.65542156,2025-10-02
KELLY PARTNERS GROUP ORDINARY,KPG,105258,45274957,0.23248614,2025-10-02
KELSIAN GROUP LTD ORDINARY,KLS,6344322,271542854,2.33639807,2025-10-02
KINGSGATE CONSOLID. ORDINARY,KCN,1183343,257751692,0.45910193,2025-10-02
KKR CREDIT INC FUND ORDINARY UNITS,KKC,88650,322533881,0.02748548,2025-10-02
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,0.01787408,2025-10-02
KOGAN.COM LTD ORDINARY,KGN,1531082,99622163,1.53688894,2025-10-02
KOONENBERRYGOLD ORDINARY,KNB,829619,1027460013,0.08074465,2025-10-02
KUNIKOLIMITED ORDINARY,KNI,72772,104514742,0.06962845,2025-10-02
L1 GROUP LTD ORDINARY,L1G,4250815,2239104293,0.18984444,2025-10-02
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-02
LAKE RESOURCES ORDINARY,LKE,11072385,2158730989,0.51291175,2025-10-02
LARVOTTORESOURCES ORDINARY,LRV,3945858,516356602,0.76417305,2025-10-02
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13960836,690647878,2.02141155,2025-10-02
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,0.39559835,2025-10-02
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,194400,303600000,0.06403162,2025-10-02
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,405003,170503887,0.237533,2025-10-02
LIFESTYLE COMMUNIT. ORDINARY,LIC,8978890,121740054,7.37546083,2025-10-02
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,996800,30673804,3.24967846,2025-10-02
LINDSAY AUSTRALIA ORDINARY,LAU,402158,363801021,0.1105434,2025-10-02
LIONTOWN RESOURCES ORDINARY,LTR,147125064,2939068797,5.00583941,2025-10-02
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-02
LOCKSLEYRESOURCES ORDINARY,LKY,816353,275398961,0.29642559,2025-10-02
LOTUS RESOURCES LTD ORDINARY,LOT,182726720,2715424364,6.72921413,2025-10-02
LOVISA HOLDINGS LTD ORDINARY,LOV,2279535,110715589,2.0589106,2025-10-02
LTR PHARMA LIMITED ORDINARY,LTP,21102,112599375,0.01874078,2025-10-02
LUMOS DIAGNOSTICS ORDINARY,LDX,113797,785857417,0.01448062,2025-10-02
LYNAS RARE EARTHS ORDINARY,LYC,16624668,1006502578,1.65172632,2025-10-02
MA FINANCIAL GROUP ORDINARY,MAF,2957749,194867377,1.51782666,2025-10-02
MAAS GROUP HOLDINGS ORDINARY,MGH,8585561,363221583,2.36372545,2025-10-02
MAC COPPER CDI 1:1,MAC,500146,28591776,1.74926524,2025-10-02
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-10-02
MACQUARIE GROUP LTD ORDINARY,MQG,1435971,381138415,0.3767584,2025-10-02
MACQUARIE TECHNOLOGY ORDINARY,MAQ,656542,25773732,2.54732997,2025-10-02
MADER GROUP LIMITED ORDINARY,MAD,1225886,203461728,0.6025143,2025-10-02
MAGELLAN FIN GRP LTD ORDINARY,MFG,7555206,171572858,4.4034972,2025-10-02
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-02
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,0.00243574,2025-10-02
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179,2025-10-02
MCMILLAN SHAKESPEARE ORDINARY,MMS,1154802,69643024,1.65817326,2025-10-02
MCPHERSON'S LTD ORDINARY,MCP,31999,143949141,0.02222938,2025-10-02
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,0.06521426,2025-10-02
MEDALLION METALS. ORDINARY,MM8,199809,611760005,0.03266134,2025-10-02
MEDIBANK PRIVATE LTD ORDINARY,MPL,21723965,2754003240,0.78881407,2025-10-02
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-10-02
MEEKA METALS LIMITED ORDINARY,MEK,15318092,2922330170,0.5241739,2025-10-02
MEGAPORT LIMITED ORDINARY,MP1,2713507,161811366,1.67695698,2025-10-02
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,26,1417393024,1.83e-06,2025-10-02
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,514256,1297649396,0.03962981,2025-10-02
MESOBLAST LIMITED ORDINARY,MSB,85079214,1279967187,6.64698399,2025-10-02
METAL POWDWORKS LTD ORDINARY,MPW,13167,108735503,0.0121092,2025-10-02
METALS X LIMITED ORDINARY,MLX,351940,886391538,0.0397048,2025-10-02
METCASH LIMITED ORDINARY,MTS,22012640,1098989156,2.00298974,2025-10-02
METEORIC RESOURCES ORDINARY,MEI,4438780,2640934211,0.16807613,2025-10-02
MINERAL RESOURCES. ORDINARY,MIN,20477407,197631816,10.36139191,2025-10-02
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10329032,3945860217,0.26176883,2025-10-02
MITHRIL SILVER GOLD ORDINARY,MTH,787202,183656572,0.42862719,2025-10-02
MONADELPHOUS GROUP ORDINARY,MND,239947,99380736,0.24144216,2025-10-02
MONASH IVF GROUP LTD ORDINARY,MVF,13724985,389634840,3.52252509,2025-10-02
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-02
MYER HOLDINGS LTD ORDINARY,MYR,56694280,1728057023,3.28081072,2025-10-02
MYSTATE LIMITED ORDINARY,MYS,846431,169687485,0.49881758,2025-10-02
NANOSONICS LIMITED ORDINARY,NAN,25429415,303921890,8.36708899,2025-10-02
NANOVEU LIMITED ORDINARY,NVU,166919,976560630,0.01709254,2025-10-02
NATIONAL AUST. BANK ORDINARY,NAB,18442739,3063032388,0.60210721,2025-10-02
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26528045,1403727587,1.88982857,2025-10-02
NATIVE MINERAL RES ORDINARY,NMR,7459,990849529,0.00075279,2025-10-02
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195547,490079428,0.03990108,2025-10-02
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-10-02
NETWEALTH GROUP ORDINARY,NWL,3019441,245358444,1.23062445,2025-10-02
NEUREN PHARMACEUT. ORDINARY,NEU,6625210,126289526,5.24604867,2025-10-02
NEW HOPE CORPORATION ORDINARY,NHC,35726092,842800780,4.23897235,2025-10-02
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,251538,104748237,0.24013578,2025-10-02
NEWS CORP.. B VOTING CDI 1:1,NWS,323305,38585258,0.83789773,2025-10-02
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,515513,114722455,0.44935667,2025-10-02
NEXTDC LIMITED ORDINARY,NXT,38685757,640850580,6.03662667,2025-10-02
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-02
NIB HOLDINGS LIMITED ORDINARY,NHF,5474305,487017024,1.12404798,2025-10-02
NICK SCALI LIMITED ORDINARY,NCK,3775664,85530699,4.41439629,2025-10-02
NICKEL INDUSTRIES ORDINARY,NIC,55082110,4340935875,1.26889942,2025-10-02
NINE ENTERTAINMENT ORDINARY,NEC,19400832,1585762123,1.22343898,2025-10-02
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,0.06996393,2025-10-02
NORTHERN STAR ORDINARY,NST,55596149,1430735312,3.88584447,2025-10-02
NOVA MINERALS LTD ORDINARY,NVA,400000,402141917,0.09946737,2025-10-02
NOVONIX LIMITED ORDINARY,NVX,8290913,676501637,1.22555698,2025-10-02
NRW HOLDINGS LIMITED ORDINARY,NWH,3085974,459466948,0.67164222,2025-10-02
NUFARM LIMITED ORDINARY,NUF,7446002,383043736,1.94390387,2025-10-02
NUIX LIMITED ORDINARY,NXL,9898631,334657188,2.95784204,2025-10-02
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,273,187899804,0.00014529,2025-10-02
OBJECTIVE CORP ORDINARY,OCL,185831,95671246,0.19423913,2025-10-02
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-10-02
OFX GROUP LTD ORDINARY,OFX,446437,231709686,0.19267084,2025-10-02
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5588687,288432738,1.93760495,2025-10-02
ONEVIEW HEALTHCARE CDI 1:1,ONE,13494394,764433242,1.7652809,2025-10-02
OOH!MEDIA LIMITED ORDINARY,OML,1888054,538781286,0.35043051,2025-10-02
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-10-02
ORA BANDA MINING LTD ORDINARY,OBM,69635956,1889258081,3.68588901,2025-10-02
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-02
ORICA LIMITED ORDINARY,ORI,1308545,468514538,0.27929656,2025-10-02
ORIGIN ENERGY ORDINARY,ORG,16092086,1722747671,0.9340942,2025-10-02
ORORA LIMITED ORDINARY,ORA,27807726,1260030461,2.20690903,2025-10-02
ORTHOCELL LIMITED ORDINARY,OCC,27359,247863275,0.01103794,2025-10-02
OTTO ENERGY LIMITED ORDINARY,OEL,6593400,4795009773,0.13750545,2025-10-02
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-10-02
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-10-02
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-10-02
PALADIN ENERGY LTD ORDINARY,PDN,51229474,435535221,11.76241818,2025-10-02
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,0.07620306,2025-10-02
PANTORO GOLD LIMITED ORDINARY,PNR,2220636,394180907,0.56335453,2025-10-02
PARADIGM BIO. ORDINARY,PAR,362706,411797342,0.08807876,2025-10-02
PARAGON CARE LIMITED ORDINARY,PGC,1634119,1655305389,0.09872009,2025-10-02
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-10-02
PENINSULA ENERGY LTD ORDINARY,PEN,2268456,382618557,0.59287663,2025-10-02
PEOPLEIN LIMITED ORDINARY,PPE,2938,109100615,0.00269293,2025-10-02
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-10-02
PERENTI LIMITED ORDINARY,PRN,3930834,939880201,0.41822713,2025-10-02
PERPETUAL LIMITED ORDINARY,PPT,2283338,114691851,1.99084589,2025-10-02
PERSEUS MINING LTD ORDINARY,PRU,6962702,1351230319,0.5152861,2025-10-02
PETER WARREN ORDINARY,PWR,1722,172256068,0.00099967,2025-10-02
PEXAGROUP ORDINARY,PXA,4076565,177601862,2.29533911,2025-10-02
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-10-02
PILBARA MIN LTD ORDINARY,PLS,510657309,3219213746,15.86279599,2025-10-02
PINNACLE INVESTMENT ORDINARY,PNI,4507744,226968248,1.98606811,2025-10-02
PLATINUM ASSET ORDINARY,PTM,4826440,2239104293,0.21555226,2025-10-02
PLAYSIDE STUDIOS ORDINARY,PLY,448832,450830388,0.09955673,2025-10-02
PMET RESOURCES CDI 10:1,PMT,21476422,551607650,3.89342352,2025-10-02
POINTSBET HOLDINGS ORDINARY,PBH,1494,347586582,0.00042982,2025-10-02
POLYMETALS RESOURCES ORDINARY,POL,96247,267813677,0.03593805,2025-10-02
POLYNOVO LIMITED ORDINARY,PNV,68323046,690842991,9.88980809,2025-10-02
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-02
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-10-02
PREDICTIVE DISC LTD ORDINARY,PDI,17300702,2622467936,0.65971072,2025-10-02
PREMIER INVESTMENTS ORDINARY,PMV,3078972,159879998,1.92580188,2025-10-02
PRO MEDICUS LIMITED ORDINARY,PME,1007528,104510839,0.96404163,2025-10-02
PROPEL FUNERAL ORDINARY,PFP,5804935,137973594,4.20727969,2025-10-02
PROTEOMICS INT LAB ORDINARY,PIQ,693793,163681857,0.42386677,2025-10-02
PWR HOLDINGS LIMITED ORDINARY,PWH,10456046,100574122,10.39635822,2025-10-02
PYC THERAPEUTICS ORDINARY,PYC,1514231,583260447,0.2596149,2025-10-02
QANTAS AIRWAYS ORDINARY,QAN,5410348,1513199279,0.35754365,2025-10-02
QBE INSURANCE GROUP ORDINARY,QBE,4599413,1510015298,0.3045938,2025-10-02
QORIA LIMITED ORDINARY,QOR,10415074,1333629404,0.78095714,2025-10-02
QUALITAS RE INCOME ORDINARY UNITS,QRI,2700678,609158439,0.44334574,2025-10-02
QUALITASLIMITED ORDINARY,QAL,6285827,300173988,2.09406119,2025-10-02
QUBE HOLDINGS LTD ORDINARY,QUB,11068296,1769612012,0.62546456,2025-10-02
RACE ONCOLOGY LTD ORDINARY,RAC,42861,174015606,0.02463055,2025-10-02
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-02
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-02
RAMELIUS RESOURCES ORDINARY,RMS,60001603,1914260883,3.13445276,2025-10-02
RAMSAY HEALTH CARE ORDINARY,RHC,7401182,230829811,3.20633716,2025-10-02
REA GROUP ORDINARY,REA,3779906,132117217,2.86102454,2025-10-02
READYTECH HOLDINGS ORDINARY,RDY,95947,123564107,0.07764957,2025-10-02
RECCE PHARMACEUTICAL ORDINARY,RCE,247258,289183422,0.08550214,2025-10-02
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-02
RED METAL LIMITED ORDINARY,RDM,79526,360380029,0.02206726,2025-10-02
REDOX LIMITED ORDINARY,RDX,6549470,525081428,1.24732463,2025-10-02
REECE LIMITED ORDINARY,REH,15731962,645984181,2.43534787,2025-10-02
REGAL PARTNERS LTD ORDINARY,RPL,1571565,369399720,0.42543752,2025-10-02
REGION GROUP UNITS STAPLED,RGN,4253129,1161439321,0.36619468,2025-10-02
REGIS HEALTHCARE LTD ORDINARY,REG,1987378,301249350,0.65971196,2025-10-02
REGIS RESOURCES ORDINARY,RRL,11807763,757252199,1.55929068,2025-10-02
RELIANCE WORLDWIDE ORDINARY,RWC,26686051,773539330,3.4498635,2025-10-02
RENASCOR RES LTD ORDINARY,RNU,1804624,2543154360,0.07096007,2025-10-02
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,980605,579293510,0.16927602,2025-10-02
RESOLUTE MINING ORDINARY,RSG,2819057,2129696013,0.13236899,2025-10-02
RESOLUTION MINERALS ORDINARY,RML,9745,1291210190,0.00075472,2025-10-02
RETAIL FOOD GROUP ORDINARY,RFG,254072,62930789,0.40373242,2025-10-02
RIDLEY CORPORATION ORDINARY,RIC,2303770,374853074,0.61457946,2025-10-02
RIO TINTO LIMITED ORDINARY,RIO,22435594,371216214,6.04380767,2025-10-02
RIVERSGOLD ORDINARY,RGL,3350,1683712593,0.00019897,2025-10-02
ROBEX RESOURCES CDI 1:1,RXR,894,56583294,0.00157997,2025-10-02
ROX RESOURCES ORDINARY,RXL,1000000,748108722,0.13367041,2025-10-02
RPMGLOBAL HLDGS LTD ORDINARY,RUL,619771,221380785,0.279957,2025-10-02
RURAL FUNDS GROUP UNITS STAPLED,RFF,18338380,389722999,4.70549084,2025-10-02
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-02
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-10-02
SANDFIRE RESOURCES ORDINARY,SFR,2157137,459151089,0.46980984,2025-10-02
SANTANA MINERALS LTD ORDINARY,SMI,1922420,831339461,0.23124368,2025-10-02
SANTOS LTD ORDINARY,STO,14759197,3247772961,0.45444054,2025-10-02
SATURN METALS ORDINARY,STN,1284770,460060222,0.27926127,2025-10-02
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,0.0474935,2025-10-02
SCENTRE GRP FPO/UNITS STAPLED,SCG,5298827,5216417412,0.10157981,2025-10-02
SCIDEV LTD ORDINARY,SDV,18933,190088197,0.00996011,2025-10-02
SEEK LIMITED ORDINARY,SEK,6353913,357220190,1.77871049,2025-10-02
SELECT HARVESTS ORDINARY,SHV,3663330,142107639,2.57785579,2025-10-02
SERVICE STREAM ORDINARY,SSM,3393118,618405410,0.54868828,2025-10-02
SEVEN WEST MEDIA LTD ORDINARY,SWM,10278094,1539140502,0.6677814,2025-10-02
SGH LIMITED ORDINARY,SGH,5965653,406998167,1.46576901,2025-10-02
SIGMA HEALTH LTD ORDINARY,SIG,262201088,11543702836,2.27137767,2025-10-02
SILEX SYSTEMS ORDINARY,SLX,24397118,276887304,8.81120862,2025-10-02
SILVER MINES LIMITED ORDINARY,SVL,19821359,2133235041,0.92916901,2025-10-02
SIMS LIMITED ORDINARY,SGM,7662452,193223486,3.96559039,2025-10-02
SITEMINDER ORDINARY,SDR,2639303,281396281,0.93793102,2025-10-02
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-10-02
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8857105,1103055047,0.80296129,2025-10-02
SMARTGRP CORPORATION ORDINARY,SIQ,990696,135605546,0.73057189,2025-10-02
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,0.00632221,2025-10-02
SONIC HEALTHCARE ORDINARY,SHL,4010396,494237953,0.8114302,2025-10-02
SOUL PATTINSON (W.H) ORDINARY,SOL,6028619,379919682,1.58681408,2025-10-02
SOUTH32 LIMITED ORDINARY,S32,34089373,4499544842,0.75761825,2025-10-02
SOUTHGOLD CONSOL CDI 1:1,SX2,2907612,139945050,2.0776812,2025-10-02
SOVEREIGN METALS ORDINARY,SVM,48886,646938703,0.00755651,2025-10-02
SPACETALK LTD ORDINARY,SPA,3779,73412682,0.00514761,2025-10-02
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9366049,1890060531,0.49554228,2025-10-02
SPDR W EX OZ CARB ETF UNITS,WXOZ,208710,10010035,2.08500769,2025-10-02
SRG GLOBAL LTD ORDINARY,SRG,5370477,603958517,0.88921289,2025-10-02
ST BARBARA LIMITED ORDINARY,SBM,16554803,1083708904,1.52760607,2025-10-02
ST GEORGE MIN LTD ORDINARY,SGQ,766719,2924053618,0.0262211,2025-10-02
STANMORE RESOURCES ORDINARY,SMR,6490018,901391634,0.7199998,2025-10-02
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-10-02
STATESTREETE200 ETF UNITS,E200,507282,3374822,15.03137054,2025-10-02
STEADFAST GROUP LTD ORDINARY,SDF,36545700,1111991628,3.28650856,2025-10-02
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,0.00053191,2025-10-02
STEP ONE LIMITED ORDINARY,STP,594199,185340291,0.32059894,2025-10-02
STH CRS ELECT ENGNR ORDINARY,SXE,676529,265610197,0.25470747,2025-10-02
STHN CROSS MEDIA ORDINARY,SXL,1397960,239899149,0.5827282,2025-10-02
STOCKLAND FPO/UNITS STAPLED,SGP,10480535,2422368943,0.43265643,2025-10-02
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-02
STRIKE ENERGY LTD ORDINARY,STX,160109122,3599396998,4.44822069,2025-10-02
SUN SILVER LIMITED ORDINARY,SS1,69977,132515922,0.05280648,2025-10-02
SUNCORP GROUP LTD ORDINARY,SUN,6020680,1082967555,0.55594279,2025-10-02
SUNRICE B LTD-VOTING ORD FPO,SGLLV,496250,67491321,0.73527973,2025-10-02
SUNRISE ORDINARY,SRL,793630,123143801,0.64447418,2025-10-02
SUNSTONE METALS LTD ORDINARY,STM,992477,6308114676,0.01573334,2025-10-02
SUPER RET REP LTD ORDINARY,SUL,3488542,225826500,1.54478859,2025-10-02
SUPERLOOP LIMITED ORDINARY,SLC,5873970,511960347,1.14734862,2025-10-02
SUPPLY NETWORK ORDINARY,SNL,1360837,43457994,3.13138476,2025-10-02
SYNTARA LIMITED ORDINARY,SNT,1289675,1632399195,0.07900488,2025-10-02
SYRAH RESOURCES ORDINARY,SYR,31941222,1311538739,2.43540058,2025-10-02
TABCORP HOLDINGS LTD ORDINARY,TAH,4238314,2289219336,0.18514233,2025-10-02
TALGA GROUP LTD ORDINARY,TLG,444113,455921152,0.09741005,2025-10-02
TAMBORAN CDI USPROHEXCLQIB,TBN,2165185,1390471000,0.15571594,2025-10-02
TECHNOLOGY ONE ORDINARY,TNE,4145290,327368541,1.26624568,2025-10-02
TELIX PHARMACEUTICAL ORDINARY,TLX,28686732,338437008,8.47623969,2025-10-02
TELSTRA GROUP ORDINARY,TLS,42702449,11385028987,0.37507545,2025-10-02
TEMPLE & WEBSTER LTD ORDINARY,TPW,1320542,120274809,1.09793731,2025-10-02
TERRA METALS LIMITED ORDINARY,TM1,65910,625420777,0.01053851,2025-10-02
TERRACOM LTD ORDINARY,TER,4352242,800966235,0.54337397,2025-10-02
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,0.01489067,2025-10-02
THE A2 MILK COMPANY ORDINARY,A2M,23227464,725426194,3.20190589,2025-10-02
THE LOTTERY CORP ORDINARY,TLC,18596935,2225771703,0.83552752,2025-10-02
THE STAR ENT GRP ORDINARY,SGR,114492799,2868680877,3.99113055,2025-10-02
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-10-02
TORO ENERGY LIMITED ORDINARY,TOE,773,120281848,0.00064266,2025-10-02
TORQUE MET ORDINARY,TOR,288717,539624520,0.05350331,2025-10-02
TPG TELECOM LIMITED. ORDINARY,TPG,16736301,1859341669,0.90011972,2025-10-02
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6038135,3114187136,0.19389121,2025-10-02
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,27800,2250000,1.23555556,2025-10-02
TREASURY WINE ESTATE ORDINARY,TWE,44329299,811426445,5.46313215,2025-10-02
TUAS LIMITED ORDINARY,TUA,2840755,546850821,0.51947531,2025-10-02
TURACO GOLD LIMITED ORDINARY,TCG,1382330,1050969267,0.13152906,2025-10-02
TYRO PAYMENTS ORDINARY,TYR,1142062,528661515,0.21602897,2025-10-02
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-10-02
UNIVERSAL STORE ORDINARY,UNI,374888,76720810,0.48863926,2025-10-02
VAN AUS CORP FI ETF ETF UNITS,VACF,1733,13938664,0.01243304,2025-10-02
VANECK 5-10 YR GOV ETF UNITS,5GOV,1629,1540427,0.1057499,2025-10-02
VANECK DEFENCE ETF ETF UNITS,DFND,13662,6200043,0.22035331,2025-10-02
VANECK GOLD MINERS ETF UNITS,GDX,675,10440832,0.006465,2025-10-02
VAULT MINERALS LTD ORDINARY,VAU,13064748,6802473382,0.19205879,2025-10-02
VECTION TECHNOLOGIES ORDINARY,VR1,5394500,1823853998,0.29577477,2025-10-02
VEEM LTD ORDINARY,VEE,188060,135980141,0.13829961,2025-10-02
VENTIASERVICESGROUP ORDINARY,VNT,6129582,834626201,0.73441045,2025-10-02
VICINITY CENTRES FPO/UNITS STAPLED,VCX,67613861,4599700895,1.46996212,2025-10-02
VICTORY METALS LTD ORDINARY,VTM,137678,130798219,0.10525984,2025-10-02
VIRGIN AUSTRALIA ORDINARY,VGN,3294464,781990466,0.42129209,2025-10-02
VITAL METALS LIMITED ORDINARY,VML,11793,146494084,0.00805015,2025-10-02
VIVA ENERGY GROUP ORDINARY,VEA,67705198,1625651926,4.16480287,2025-10-02
VIVA LEISURE LIMITED ORDINARY,VVA,6,101994064,5.88e-06,2025-10-02
VNGD AUS GOV BOND ETF UNITS,VGB,21177,25808716,0.08205368,2025-10-02
VNGD AUS SHARES ETF UNITS,VAS,400,199395066,0.00020061,2025-10-02
VULCAN ENERGY ORDINARY,VUL,19956969,234429181,8.51300547,2025-10-02
VULCAN STEEL ORDINARY,VSL,546523,146529960,0.37297697,2025-10-02
VYSARN LTD ORDINARY,VYS,10043,527444829,0.00190409,2025-10-02
WA1RESOURCESLTD ORDINARY,WA1,499902,74248129,0.67328565,2025-10-02
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1699380,659363461,0.25773039,2025-10-02
WEB TRAVEL GROUP LTD ORDINARY,WEB,12538854,361340678,3.47009201,2025-10-02
WEBJET GROUP LIMITED ORDINARY,WJL,1127323,392530357,0.28719384,2025-10-02
WEEBIT NANO LTD ORDINARY,WBT,4313885,208797169,2.06606489,2025-10-02
WESFARMERS LIMITED ORDINARY,WES,2966084,1134457212,0.26145402,2025-10-02
WEST AFRICAN RES LTD ORDINARY,WAF,17092441,1141064088,1.49793874,2025-10-02
WESTERN MINES ORDINARY,WMG,178,97188344,0.00018315,2025-10-02
WESTGOLD RESOURCES. ORDINARY,WGX,25462538,944831564,2.69492881,2025-10-02
WESTPAC BANKING CORP ORDINARY,WBC,20095829,3420353305,0.58753664,2025-10-02
WHITEHAVEN COAL ORDINARY,WHC,22859907,832423807,2.74618611,2025-10-02
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-10-02
WILDCAT RESOURCES ORDINARY,WC8,3975058,1340028823,0.29663974,2025-10-02
WISETECH GLOBAL LTD ORDINARY,WTC,6537929,336022986,1.9456791,2025-10-02
