Product,Code,ReportedShort,Issued,PctShort,Date
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,635950578,9.4e-07,2026-02-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13837556,103425824,13.37920789,2026-02-27
GWA GROUP LTD ORDINARY,GWA,426923,265205113,0.16097842,2026-02-27
HANSEN TECHNOLOGIES ORDINARY,HSN,4934675,204227630,2.41626219,2026-02-27
HARVEY NORMAN ORDINARY,HVN,17178775,1246006654,1.37870652,2026-02-27
HAZER GROUP LIMITED ORDINARY,HZR,76289,265693098,0.0287132,2026-02-27
HEALIUS ORDINARY,HLS,44333904,726132843,6.10548117,2026-02-27
HELIA GROUP LIMITED ORDINARY,HLI,2861237,273874582,1.04472528,2026-02-27
HELLOWORLD TRAVL LTD ORDINARY,HLO,4292,163680166,0.00262219,2026-02-27
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-27
HILLGROVE RES LTD ORDINARY,HGO,4109208,3414092137,0.1203602,2026-02-27
HIPAGES GROUP ORDINARY,HPG,20787,136903916,0.01518364,2026-02-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5585799,550175919,1.01527508,2026-02-27
HMC CAPITAL LIMITED ORDINARY,HMC,20247621,412615731,4.90713744,2026-02-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7337055,2089299164,0.35117302,2026-02-27
HORIZON OIL LIMITED ORDINARY,HZN,21744,1627588503,0.00133596,2026-02-27
HORIZON ORDINARY,HRZ,152804,256396268,0.05959681,2026-02-27
HOT CHILI LTD ORDINARY,HCH,259247,201804239,0.1284646,2026-02-27
HUB24 LTD ORDINARY,HUB,1849441,81773777,2.26165535,2026-02-27
HUMM GROUP LIMITED ORDINARY,HUM,3703007,500072979,0.74049332,2026-02-27
IDP EDUCATION LTD ORDINARY,IEL,30909170,278336211,11.1049762,2026-02-27
IGO LIMITED ORDINARY,IGO,5908030,757267813,0.78017709,2026-02-27
ILUKA RESOURCES ORDINARY,ILU,35017898,431153905,8.12190209,2026-02-27
IMDEX LIMITED ORDINARY,IMD,7297959,511841821,1.42582312,2026-02-27
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-27
IMMUTEP LTD ORDINARY,IMM,31202540,1473721306,2.11726192,2026-02-27
IMPEDIMED LIMITED ORDINARY,IPD,11253046,2038747620,0.55195876,2026-02-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,174646,320947028,0.05441583,2026-02-27
IMUGENE LIMITED ORDINARY,IMU,8094131,321516015,2.51748921,2026-02-27
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-02-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10767510,999312470,1.07749181,2026-02-27
INGENIA GROUP FPO/UNITS STAPLED,INA,2859232,407583264,0.70150869,2026-02-27
INGHAMS GROUP ORDINARY,ING,29815013,371679601,8.02169743,2026-02-27
INSIGNIA FINANCIAL ORDINARY,IFL,12567013,670726143,1.87364294,2026-02-27
INSURANCE AUSTRALIA ORDINARY,IAG,15304248,2365283816,0.64703643,2026-02-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9421674,372926663,2.52641469,2026-02-27
INTEGRATED RESEARCH ORDINARY,IRI,299645,180591803,0.16592392,2026-02-27
INTELLIGENT MONITOR ORDINARY,IMB,92867,411817621,0.02255052,2026-02-27
INVESTIGATOR SILVER ORDINARY,IVR,19490,1985053830,0.00098184,2026-02-27
INVICTUS ENERGY LTD ORDINARY,IVZ,24372,1603484688,0.00151994,2026-02-27
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-27
IONEER LTD ORDINARY,INR,15150083,3074633957,0.49274428,2026-02-27
IONIC RARE EARTHS ORDINARY,IXR,86460,225466497,0.03834716,2026-02-27
IPERIONX LIMITED ORDINARY,IPX,26393850,339384070,7.77698553,2026-02-27
IPH LIMITED ORDINARY,IPH,23753224,261480659,9.08412274,2026-02-27
IRESS LIMITED ORDINARY,IRE,2270814,186789474,1.21570769,2026-02-27
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-02-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86651,225123430,0.03849044,2026-02-27
IVEGROUP ORDINARY,IGL,100776,153757017,0.06554237,2026-02-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9121755,430438730,2.11917617,2026-02-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,97565963,2.05e-06,2026-02-27
JB HI-FI LIMITED ORDINARY,JBH,1289223,109333981,1.17916039,2026-02-27
JUDO CAP HOLDINGS ORDINARY,JDO,17136885,1121061604,1.52863009,2026-02-27
JUMBO INTERACTIVE ORDINARY,JIN,3153019,63329089,4.97878471,2026-02-27
JUPITER MINES. ORDINARY,JMS,293722,1965850551,0.01494122,2026-02-27
K2 ASSET MGMT HLDGS ORDINARY,KAM,4484,241085196,0.00185992,2026-02-27
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-27
KAROON ENERGY LTD ORDINARY,KAR,71217959,718389779,9.91355405,2026-02-27
KELLY PARTNERS GROUP ORDINARY,KPG,127560,45274957,0.28174516,2026-02-27
KELSIAN GROUP LTD ORDINARY,KLS,3764580,271594906,1.38610111,2026-02-27
KINATICO LTD ORDINARY,KYP,98712,437591984,0.022558,2026-02-27
KINGSGATE CONSOLID. ORDINARY,KCN,1586668,267238281,0.59372781,2026-02-27
KKR CREDIT INC FUND ORDINARY UNITS,KKC,97825,322533881,0.03033015,2026-02-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,201603,711667484,0.02832826,2026-02-27
KOGAN.COM LTD ORDINARY,KGN,1435499,97936031,1.46575166,2026-02-27
KOONENBERRYGOLD ORDINARY,KNB,833156,1027460013,0.0810889,2026-02-27
L1 GROUP LTD ORDINARY,L1G,23656011,2566472715,0.92173242,2026-02-27
LACHLAN STAR LTD ORDINARY,LSA,24401,295823195,0.00824851,2026-02-27
LAKE RESOURCES ORDINARY,LKE,1597605,2317887926,0.06892503,2026-02-27
LARVOTTORESOURCES ORDINARY,LRV,454713,518201720,0.08774826,2026-02-27
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-02-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22930247,690647878,3.32010678,2026-02-27
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,230700,303600000,0.07598814,2026-02-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1732109,182458716,0.94931557,2026-02-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,10353279,121740054,8.50441466,2026-02-27
LIGHT & WONDER INC. CDI 1:1,LNW,982181,80346190,1.22243631,2026-02-27
LINDIAN RESOURCES ORDINARY,LIN,750569,1673455381,0.04485145,2026-02-27
LINDSAY AUSTRALIA ORDINARY,LAU,151346,365071966,0.04145648,2026-02-27
LIONTOWN LIMITED ORDINARY,LTR,49564511,3179110946,1.5590683,2026-02-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-27
LITCHFIELD MINERALS ORDINARY,LMS,1174,57848559,0.00202944,2026-02-27
LOCKSLEYRESOURCES ORDINARY,LKY,479836,368983795,0.13004257,2026-02-27
LOTUS RESOURCES LTD ORDINARY,LOT,16450192,271808663,6.05212204,2026-02-27
LOVISA HOLDINGS LTD ORDINARY,LOV,3288984,110738494,2.97004581,2026-02-27
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-27
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-27
LYNAS RARE EARTHS ORDINARY,LYC,105915465,1006502578,10.5231191,2026-02-27
MA FINANCIAL GROUP ORDINARY,MAF,2052940,194867377,1.05350625,2026-02-27
MAAS GROUP HOLDINGS ORDINARY,MGH,6869836,360884377,1.90361136,2026-02-27
MACH7 TECH LIMITED ORDINARY,M7T,6996,235009713,0.0029769,2026-02-27
MACMAHON HOLDINGS ORDINARY,MAH,1981650,2154985818,0.09195652,2026-02-27
MACQUARIE GROUP LTD ORDINARY,MQG,2249397,381138415,0.59017851,2026-02-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1135450,25773732,4.40545436,2026-02-27
MADER GROUP LIMITED ORDINARY,MAD,723031,203461728,0.35536462,2026-02-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,6336909,168018214,3.77156074,2026-02-27
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-27
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-27
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-27
MANUKA RESOURCES. ORDINARY,MKR,1305686,1465682561,0.08908382,2026-02-27
MAYNE PHARMA LTD ORDINARY,MYX,2213666,81245827,2.72465194,2026-02-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,3857824,69643024,5.53942632,2026-02-27
MEDALLION METALS. ORDINARY,MM8,286093,795228187,0.03597621,2026-02-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,34595099,2754003240,1.25617496,2026-02-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-27
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-02-27
MEGAPORT LIMITED ORDINARY,MP1,4757514,177543365,2.67963492,2026-02-27
MELBANA ENERGY LTD ORDINARY,MAY,3264504,3781968808,0.08631758,2026-02-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,549217,1307420119,0.04200769,2026-02-27
MESOBLAST LIMITED ORDINARY,MSB,96682815,1290302187,7.49303659,2026-02-27
METAL POWDWORKS LTD ORDINARY,MPW,518423,110203063,0.47042522,2026-02-27
METALLIUM LTD ORDINARY,MTM,1453905,736842626,0.19731554,2026-02-27
METALS X LIMITED ORDINARY,MLX,552611,886391538,0.06234389,2026-02-27
METCASH LIMITED ORDINARY,MTS,17714646,1099726157,1.61082338,2026-02-27
METEORIC RESOURCES ORDINARY,MEI,10628340,2646398877,0.40161519,2026-02-27
METGASCO LTD ORDINARY,MEL,25446,36742276,0.06925537,2026-02-27
METRO MINING LTD ORDINARY,MMI,6541901,6110790614,0.1070549,2026-02-27
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-02-27
MINERAL RESOURCES. ORDINARY,MIN,11874007,197631816,6.00814547,2026-02-27
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-27
MINERALS260LIMITED ORDINARY,MI6,10826448,2179294444,0.49678684,2026-02-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13826121,3945860217,0.35039561,2026-02-27
MITHRIL SILVER GOLD ORDINARY,MTH,667554,184772758,0.36128378,2026-02-27
MONADELPHOUS GROUP ORDINARY,MND,194671,100026003,0.19462039,2026-02-27
MONASH IVF GROUP LTD ORDINARY,MVF,8389168,389634840,2.15308467,2026-02-27
MONEYME LIMITED ORDINARY,MME,2476,812578218,0.00030471,2026-02-27
MONT ROYAL RESOURCES ORDINARY,MRZ,1844,188744331,0.00097698,2026-02-27
MSTR INT SHR ACT ETF ETF UNITS,MSTR,32919,35716018,0.09216873,2026-02-27
MYER HOLDINGS LTD ORDINARY,MYR,59936959,1730746199,3.46307038,2026-02-27
MYSTATE LIMITED ORDINARY,MYS,439838,169687485,0.25920474,2026-02-27
NANOSONICS LIMITED ORDINARY,NAN,33359154,303346030,10.99706299,2026-02-27
NATIONAL AUST. BANK ORDINARY,NAB,33460259,3067522775,1.09079089,2026-02-27
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18814907,1404059843,1.34003597,2026-02-27
NATIVE MINERAL RES ORDINARY,NMR,20434,1097962817,0.00186108,2026-02-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,933975,491118071,0.19017321,2026-02-27
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-27
NETWEALTH GROUP ORDINARY,NWL,2036170,245370945,0.82983338,2026-02-27
NEUREN PHARMACEUT. ORDINARY,NEU,6828327,126639526,5.3919398,2026-02-27
NEW HOPE CORPORATION ORDINARY,NHC,38858901,843371758,4.60756489,2026-02-27
NEW MURCHISON GOLD ORDINARY,NMG,1292080,10864241595,0.01189296,2026-02-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,392365,87574388,0.44803625,2026-02-27
NEWS CORP.. B VOTING CDI 1:1,NWS,666511,42878489,1.55441811,2026-02-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,742036,147212469,0.50405785,2026-02-27
NEXTDC LIMITED ORDINARY,NXT,57069811,640850580,8.90532252,2026-02-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-27
NIB HOLDINGS LIMITED ORDINARY,NHF,4186779,487953511,0.85802826,2026-02-27
NICK SCALI LIMITED ORDINARY,NCK,3053134,85530699,3.56963527,2026-02-27
NICKEL INDUSTRIES ORDINARY,NIC,47523566,4341935875,1.09452482,2026-02-27
NINE ENTERTAINMENT ORDINARY,NEC,35327419,1585762123,2.22778805,2026-02-27
NORTHERN MIN LTD ORDINARY,NTU,5283328,9544154113,0.05535669,2026-02-27
NORTHERN STAR ORDINARY,NST,10465428,1430735312,0.73147199,2026-02-27
NOVONIX LIMITED ORDINARY,NVX,29936936,860910987,3.47735555,2026-02-27
NRW HOLDINGS LIMITED ORDINARY,NWH,391100,459466948,0.08512038,2026-02-27
NUFARM LIMITED ORDINARY,NUF,4866599,384153927,1.26683568,2026-02-27
NUIX LIMITED ORDINARY,NXL,11938726,334757188,3.56638376,2026-02-27
OBJECTIVE CORP ORDINARY,OCL,843984,95906516,0.88000694,2026-02-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-27
OFX GROUP LTD ORDINARY,OFX,1833842,231709686,0.79143951,2026-02-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6062790,289231997,2.0961685,2026-02-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,11996561,767229891,1.56362013,2026-02-27
OOH!MEDIA LIMITED ORDINARY,OML,1950814,538781286,0.36207902,2026-02-27
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-27
ORA BANDA MINING LTD ORDINARY,OBM,35930424,1922179748,1.86925411,2026-02-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-27
ORERESOURCES LTD ORDINARY,OR3,4945,806848340,0.00061288,2026-02-27
ORICA LIMITED ORDINARY,ORI,850143,466033589,0.18242097,2026-02-27
ORIGIN ENERGY ORDINARY,ORG,23725009,1722747671,1.377161,2026-02-27
ORORA LIMITED ORDINARY,ORA,50696025,1233784291,4.1089861,2026-02-27
ORTHOCELL LIMITED ORDINARY,OCC,1504920,271307941,0.55469073,2026-02-27
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-02-27
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-27
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-27
PACIFICLIMEANDCEMENT CDI 1:1,PLA,6125,846762686,0.00072334,2026-02-27
PALADIN ENERGY LTD ORDINARY,PDN,43573488,449328421,9.69746982,2026-02-27
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-27
PANTORO GOLD LIMITED ORDINARY,PNR,1464225,394180907,0.37146015,2026-02-27
PARADIGM BIO. ORDINARY,PAR,1929466,439254435,0.43925931,2026-02-27
PARAGON CARE LIMITED ORDINARY,PGC,1619173,1655305389,0.09781718,2026-02-27
PATRONUS RESOURCES ORDINARY,PTN,20225,1479271821,0.00136723,2026-02-27
PEET LIMITED ORDINARY,PPC,44501,468158956,0.00950553,2026-02-27
PENINSULA ENERGY LTD ORDINARY,PEN,4360192,427493682,1.01994303,2026-02-27
PEOPLEIN LIMITED ORDINARY,PPE,99069,109449652,0.09051559,2026-02-27
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-27
PERENTI LIMITED ORDINARY,PRN,2285006,939880201,0.24311673,2026-02-27
PERPETUAL LIMITED ORDINARY,PPT,3222056,115529568,2.7889449,2026-02-27
PERSEUS MINING LTD ORDINARY,PRU,4649218,1351230319,0.34407295,2026-02-27
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-27
PEXAGROUP ORDINARY,PXA,4146691,177601862,2.33482406,2026-02-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-27
PINNACLE INVESTMENT ORDINARY,PNI,15510328,228398216,6.79091469,2026-02-27
PLAYSIDE STUDIOS ORDINARY,PLY,5038,451480388,0.00111588,2026-02-27
PLS GROUP LTD ORDINARY,PLS,242743006,3220999525,7.53626333,2026-02-27
PMET RESOURCES CDI 10:1,PMT,8898634,615252020,1.44633966,2026-02-27
PODIUM MINERALS ORDINARY,POD,266393,989633849,0.02691834,2026-02-27
POINTSBET HOLDINGS ORDINARY,PBH,25087,347586582,0.00721748,2026-02-27
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-27
POLYNOVO LIMITED ORDINARY,PNV,87347343,690842991,12.64358822,2026-02-27
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-27
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-27
PRAEMIUM LIMITED ORDINARY,PPS,172774,487472439,0.03544282,2026-02-27
PREDICTIVE DISC LTD ORDINARY,PDI,17420504,2635433109,0.66101105,2026-02-27
PREMIER INVESTMENTS ORDINARY,PMV,3419860,159879998,2.13901679,2026-02-27
PRO MEDICUS LIMITED ORDINARY,PME,1322254,104469963,1.26567863,2026-02-27
PROPEL FUNERAL ORDINARY,PFP,3704267,137973594,2.68476517,2026-02-27
PROSPECT RES LTD ORDINARY,PSC,237014,811859218,0.02919398,2026-02-27
PROTEOMICS INT LAB ORDINARY,PIQ,235162,165183999,0.14236367,2026-02-27
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-02-27
PWR HOLDINGS LIMITED ORDINARY,PWH,9072991,100574122,9.02119832,2026-02-27
PYC THERAPEUTICS ORDINARY,PYC,4102357,941489756,0.43573039,2026-02-27
QANTAS AIRWAYS ORDINARY,QAN,5659453,1513199279,0.3740058,2026-02-27
QBE INSURANCE GROUP ORDINARY,QBE,3875200,1510058631,0.2566258,2026-02-27
QORIA LIMITED ORDINARY,QOR,42279105,1374229404,3.07656821,2026-02-27
QPM ENERGY LIMITED ORDINARY,QPM,7006885,3957918027,0.17703462,2026-02-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,14122588,631027498,2.23803052,2026-02-27
QUALITASLIMITED ORDINARY,QAL,158137,301424517,0.05246322,2026-02-27
QUBE HOLDINGS LTD ORDINARY,QUB,11510610,1770212012,0.65023906,2026-02-27
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-02-27
RAGNAR METALS LTD ORDINARY,RAG,24045,485066751,0.00495705,2026-02-27
RAGUSA MINERALS LTD ORDINARY,RAS,243402,198198786,0.12280701,2026-02-27
RAIZ INVEST LIMITED ORDINARY,RZI,29761,105390009,0.02823892,2026-02-27
RAMELIUS RESOURCES ORDINARY,RMS,26808618,1924778112,1.39281603,2026-02-27
RAMSAY HEALTH CARE ORDINARY,RHC,8965819,230829811,3.88416858,2026-02-27
REA GROUP ORDINARY,REA,6367675,132117217,4.81971627,2026-02-27
READYTECH HOLDINGS ORDINARY,RDY,105005,123564107,0.08498018,2026-02-27
RECCE PHARMACEUTICAL ORDINARY,RCE,237,289183422,8.195e-05,2026-02-27
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-27
REDOX LIMITED ORDINARY,RDX,8149097,525081428,1.55196824,2026-02-27
REECE LIMITED ORDINARY,REH,19062976,615091957,3.09920749,2026-02-27
REGAL PARTNERS LTD ORDINARY,RPL,623813,369399720,0.16887208,2026-02-27
REGION GROUP UNITS STAPLED,RGN,3021998,1154755678,0.26170021,2026-02-27
REGIS HEALTHCARE LTD ORDINARY,REG,3397134,302361505,1.1235339,2026-02-27
REGIS RESOURCES ORDINARY,RRL,8006382,757252199,1.05729399,2026-02-27
RELIANCE WORLDWIDE ORDINARY,RWC,23736668,766432961,3.09703121,2026-02-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,857778,580546240,0.14775361,2026-02-27
RESOLUTE MINING ORDINARY,RSG,16139707,2137417613,0.75510312,2026-02-27
RESOURO STRATEGIC CDI 1:1,RAU,11814,44577594,0.0265021,2026-02-27
RETAIL FOOD GROUP ORDINARY,RFG,265195,63107910,0.42022466,2026-02-27
RIDLEY CORPORATION ORDINARY,RIC,2284772,374853074,0.60951134,2026-02-27
RIO TINTO LIMITED ORDINARY,RIO,21680434,371821214,5.83087602,2026-02-27
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-27
ROX RESOURCES ORDINARY,RXL,2096678,1388258440,0.15102937,2026-02-27
RUMBLE RES LIMITED ORDINARY,RTR,857825,1326938331,0.06464694,2026-02-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,19377744,389722999,4.97218385,2026-02-27
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-27
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,41142,252023810,0.01632465,2026-02-27
SANDFIRE RESOURCES ORDINARY,SFR,17341552,466563552,3.71686814,2026-02-27
SANTANA MINERALS LTD ORDINARY,SMI,2525556,962271908,0.26245763,2026-02-27
SANTOS LTD ORDINARY,STO,19006634,3247772961,0.58522053,2026-02-27
SATURN METALS ORDINARY,STN,1275520,546814213,0.23326387,2026-02-27
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,13790932,5222977091,0.26404351,2026-02-27
SCIDEV LTD ORDINARY,SDV,103452,190088581,0.05442305,2026-02-27
SEEK LIMITED ORDINARY,SEK,4176877,357220190,1.16927238,2026-02-27
SELECT HARVESTS ORDINARY,SHV,2404527,142107639,1.69204627,2026-02-27
SERVCORP LIMITED ORDINARY,SRV,969,99804888,0.00097089,2026-02-27
SERVICE STREAM ORDINARY,SSM,2263185,618405410,0.36597109,2026-02-27
SGH LIMITED ORDINARY,SGH,5849934,406998167,1.43733669,2026-02-27
SHAPE AUST CORP LTD ORDINARY,SHA,361520,83489260,0.43301378,2026-02-27
SIGMA HEALTH LTD ORDINARY,SIG,269650992,11543702836,2.33591418,2026-02-27
SILEX SYSTEMS ORDINARY,SLX,22516898,277977241,8.10026674,2026-02-27
SILVER MINES LIMITED ORDINARY,SVL,22588383,2152675610,1.04931662,2026-02-27
SIMS LIMITED ORDINARY,SGM,1288900,193232991,0.6670186,2026-02-27
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,0.00047927,2026-02-27
SITEMINDER ORDINARY,SDR,7235312,281854097,2.56704163,2026-02-27
SKY METALS LTD ORDINARY,SKY,7637,988382674,0.00077268,2026-02-27
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-27
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4745848,1103055047,0.4302458,2026-02-27
SMART PARKING LTD ORDINARY,SPZ,151160,410152911,0.03685455,2026-02-27
SMARTGRP CORPORATION ORDINARY,SIQ,1442915,135605546,1.06405309,2026-02-27
SOLVAR LIMITED ORDINARY,SVR,43848,188866129,0.02321644,2026-02-27
SONIC HEALTHCARE ORDINARY,SHL,19582177,494237953,3.96209495,2026-02-27
SOUL PATTINSON (W.H) ORDINARY,SOL,10505948,379919682,2.76530764,2026-02-27
SOUTH32 LIMITED ORDINARY,S32,28921296,4486485738,0.6446314,2026-02-27
SOUTHERNPALLADIUM ORDINARY,SPD,16273,125540911,0.01296231,2026-02-27
SOUTHGOLD CONSOL CDI 1:1,SX2,2210688,136795882,1.61604865,2026-02-27
SOVEREIGN METALS ORDINARY,SVM,1681005,646938703,0.25983992,2026-02-27
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,11982536,1890130108,0.63395297,2026-02-27
SRG GLOBAL LTD ORDINARY,SRG,3170915,626592222,0.50605719,2026-02-27
ST BARBARA LIMITED ORDINARY,SBM,15248450,1209795861,1.26041512,2026-02-27
ST GEORGE MIN LTD ORDINARY,SGQ,6671628,3809598532,0.1751268,2026-02-27
STAKK LIMITED ORDINARY,SKK,1156069,3120728266,0.03704485,2026-02-27
STANMORE RESOURCES ORDINARY,SMR,3899813,901391634,0.43264358,2026-02-27
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-27
STEADFAST GROUP LTD ORDINARY,SDF,43127568,1111991628,3.87840762,2026-02-27
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-02-27
STH CRS ELECT ENGNR ORDINARY,SXE,41423,265973797,0.01557409,2026-02-27
STHN CROSS MEDIA ORDINARY,SXL,2063061,478779139,0.43090035,2026-02-27
STOCKLAND FPO/UNITS STAPLED,SGP,6724080,2431644122,0.27652402,2026-02-27
STRIKE ENERGY LTD ORDINARY,STX,157310803,3599396998,4.37047659,2026-02-27
SUN SILVER LIMITED ORDINARY,SS1,2449201,138440922,1.76913081,2026-02-27
SUNCORP GROUP LTD ORDINARY,SUN,4544468,1082967555,0.41963104,2026-02-27
SUNRICE B LTD-VOTING ORD FPO,SGLLV,557985,68346542,0.81640561,2026-02-27
SUNRISE ORDINARY,SRL,155,143633317,0.00010791,2026-02-27
SUNSTONE METALS LTD DEFERRED SETTLEMENT,STMDB,9633,226349243,0.00425581,2026-02-27
SUPER RET REP LTD ORDINARY,SUL,5437769,225826500,2.40794105,2026-02-27
SUPERLOOP LIMITED ORDINARY,SLC,5397434,514713893,1.048628,2026-02-27
SUPPLY NETWORK ORDINARY,SNL,1828280,43753845,4.17855848,2026-02-27
SYMAL GROUP LIMITED ORDINARY,SYL,243,239144295,0.00010161,2026-02-27
SYNTARA LIMITED ORDINARY,SNT,1972649,1633479055,0.12076365,2026-02-27
SYRAH RESOURCES ORDINARY,SYR,48814740,1311538739,3.7219442,2026-02-27
TABCORP HOLDINGS LTD ORDINARY,TAH,14626827,2289219336,0.63894389,2026-02-27
TALGA GROUP LTD ORDINARY,TLG,318059,510511899,0.06230198,2026-02-27
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-27
TASMEA LIMITED ORDINARY,TEA,294238,260244589,0.1130621,2026-02-27
TECHNOLOGY ONE ORDINARY,TNE,4745665,327368541,1.4496399,2026-02-27
TELIX PHARMACEUTICAL ORDINARY,TLX,44977622,338777049,13.27646667,2026-02-27
TELSTRA GROUP ORDINARY,TLS,30959120,11254937273,0.27507146,2026-02-27
TEMPLE & WEBSTER LTD ORDINARY,TPW,2151500,120274809,1.78882013,2026-02-27
TERRA METALS LIMITED ORDINARY,TM1,3044821,791379757,0.38474841,2026-02-27
TERRACOM LTD ORDINARY,TER,4204353,1822523150,0.23068859,2026-02-27
THE A2 MILK COMPANY ORDINARY,A2M,25409031,725426194,3.50263489,2026-02-27
THE LOTTERY CORP ORDINARY,TLC,37392390,2225771703,1.67997418,2026-02-27
THE STAR ENT GRP ORDINARY,SGR,125650842,6636202776,1.89341475,2026-02-27
