Product,Code,ReportedShort,Issued,PctShort,Date
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-12
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-12
GCMCORPORATION LTD ORDINARY,GCM,1696336,2897626453,0.05854226,2026-05-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2602015,380288462,0.68422139,2026-05-12
GENERATION DEV GROUP ORDINARY,GDG,37254433,399917513,9.31552928,2026-05-12
GENESIS MINERALS ORDINARY,GMD,63094949,1142328193,5.52336442,2026-05-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1352752,112458975,1.20288487,2026-05-12
GENUSPLUS GROUP LTD ORDINARY,GNP,1059,181525633,0.00058339,2026-05-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-12
GLOBALLITH ORDINARY,GL1,3979,262962123,0.00151315,2026-05-12
GOLD HYDROGEN ORDINARY,GHY,16827,180454285,0.0093248,2026-05-12
GOLDARC RESOURCES ORDINARY,GA8,317813,573022300,0.05546259,2026-05-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,684038,217535004,0.31444962,2026-05-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44726479,2044793036,2.18733526,2026-05-12
GORILLA GOLD MINES ORDINARY,GG8,1251357,732653065,0.17079803,2026-05-12
GPT GROUP FPO/UNITS STAPLED,GPT,8762873,1915577430,0.45745334,2026-05-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,50602768,2958013942,1.71070079,2026-05-12
GR ENGINEERING LTD ORDINARY,GNG,6563,170288366,0.00385405,2026-05-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6503138,222300683,2.92537923,2026-05-12
GRANGE RESOURCES. ORDINARY,GRR,26000,1157338698,0.00224653,2026-05-12
GREATLAND RESOURCES ORDINARY,GGP,9659205,672906505,1.43544533,2026-05-12
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-05-12
GREENTECHNOLOGY ORDINARY,GT1,2800500,730784328,0.3832184,2026-05-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1500287,754302808,0.19889718,2026-05-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14068165,101233937,13.89668862,2026-05-12
GWA GROUP LTD ORDINARY,GWA,498437,265205113,0.18794396,2026-05-12
HANSEN TECHNOLOGIES ORDINARY,HSN,5777333,204333202,2.82740785,2026-05-12
HARVEY NORMAN ORDINARY,HVN,19669277,1246006654,1.57858523,2026-05-12
HASTINGS TECH MET ORDINARY,HAS,85586,227713501,0.03758495,2026-05-12
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-05-12
HAZER GROUP LIMITED ORDINARY,HZR,6025,267815075,0.00224969,2026-05-12
HEALIUS ORDINARY,HLS,58881842,726155821,8.10870619,2026-05-12
HELIA GROUP LIMITED ORDINARY,HLI,2504981,274167329,0.91366867,2026-05-12
HELLOWORLD TRAVL LTD ORDINARY,HLO,21049,163680166,0.01285984,2026-05-12
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-12
HILLGROVE RES LTD ORDINARY,HGO,3316185,3414092137,0.09713226,2026-05-12
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5487207,550175919,0.99735499,2026-05-12
HMC CAPITAL LIMITED ORDINARY,HMC,27680678,412615731,6.70858523,2026-05-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12461426,2089299164,0.59644048,2026-05-12
HORIZON GOLD LTD ORDINARY,HRN,355,194792509,0.00018225,2026-05-12
HOT CHILI LTD ORDINARY,HCH,472515,202179607,0.23371051,2026-05-12
HUB24 LTD ORDINARY,HUB,1419964,81773777,1.73645397,2026-05-12
HUMM GROUP LIMITED ORDINARY,HUM,4592763,504914454,0.90961211,2026-05-12
IDP EDUCATION LTD ORDINARY,IEL,11611577,278336211,4.17178094,2026-05-12
IGO LIMITED ORDINARY,IGO,6022654,757267813,0.79531361,2026-05-12
ILUKA RESOURCES ORDINARY,ILU,35151208,431194999,8.15204445,2026-05-12
IMDEX LIMITED ORDINARY,IMD,15898133,511841821,3.1060637,2026-05-12
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-12
IMMUTEP LTD ORDINARY,IMM,39114905,1473721306,2.65415889,2026-05-12
IMPEDIMED LIMITED ORDINARY,IPD,11074086,2338313820,0.4735928,2026-05-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,271223,353379461,0.07675121,2026-05-12
IMUGENE LIMITED ORDINARY,IMU,5559870,415835040,1.3370374,2026-05-12
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10637321,999312470,1.06446395,2026-05-12
INGENIA GROUP FPO/UNITS STAPLED,INA,6397976,407583264,1.56973472,2026-05-12
INGHAMS GROUP ORDINARY,ING,31194445,371679601,8.39283214,2026-05-12
INSURANCE AUSTRALIA ORDINARY,IAG,36666338,2350193563,1.5601412,2026-05-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13175997,373066537,3.53180886,2026-05-12
INTEGRATED RESEARCH ORDINARY,IRI,192900,180591803,0.10681548,2026-05-12
INTELLIGENT MONITOR ORDINARY,IMB,90965,411817621,0.02208866,2026-05-12
INVICTUS ENERGY LTD ORDINARY,IVZ,672705,1774318158,0.03791344,2026-05-12
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-12
IONEER LTD ORDINARY,INR,18630673,3074633957,0.60594768,2026-05-12
IONIC RARE EARTHS ORDINARY,IXR,217753,226029471,0.09633832,2026-05-12
IPERIONX LIMITED ORDINARY,IPX,29534950,339384070,8.70251512,2026-05-12
IPH LIMITED ORDINARY,IPH,22673192,259040928,8.75274505,2026-05-12
IRESS LIMITED ORDINARY,IRE,2507680,186789474,1.34251676,2026-05-12
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-12
ISHARES GOV INFL ETF UNITS,ILB,15353,9770144,0.157142,2026-05-12
ISHARES MSCI SK ETF ETF UNITS,IKO,1543,615814,0.25056267,2026-05-12
ISHARES S&P 500 ETF ETF UNITS,IVV,6001,191825978,0.00312836,2026-05-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86588,245080537,0.03533043,2026-05-12
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1666,10075342,0.01653542,2026-05-12
IVEGROUP ORDINARY,IGL,408807,153757017,0.2658786,2026-05-12
JADE GAS HOLDINGS ORDINARY,JGH,1315,1910843687,6.882e-05,2026-05-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10826166,336982763,3.21267649,2026-05-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-05-12
JB HI-FI LIMITED ORDINARY,JBH,2875797,109333981,2.63028655,2026-05-12
JINDALEE LITHIUM LTD ORDINARY,JLL,20874,102474832,0.02036988,2026-05-12
JUDO CAP HOLDINGS ORDINARY,JDO,29690765,1121284400,2.64792456,2026-05-12
JUMBO INTERACTIVE ORDINARY,JIN,3554501,63329529,5.61270715,2026-05-12
JUPITER MINES. ORDINARY,JMS,111120,1965850551,0.00565252,2026-05-12
KAROON ENERGY LTD ORDINARY,KAR,29473743,711045534,4.14512736,2026-05-12
KELLY PARTNERS GROUP ORDINARY,KPG,57997,45274957,0.12809951,2026-05-12
KELSIAN GROUP LTD ORDINARY,KLS,5261752,271656692,1.93691234,2026-05-12
KINA SECURITIES LTD ORDINARY,KSL,19637,294332296,0.00667171,2026-05-12
KINATICO LTD ORDINARY,KYP,145959,437591984,0.03335504,2026-05-12
KINGSGATE CONSOLID. ORDINARY,KCN,1719536,267238281,0.64344674,2026-05-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2527437,1799415022,0.14045881,2026-05-12
KOGAN.COM LTD ORDINARY,KGN,1780510,95621429,1.86204078,2026-05-12
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-05-12
L1 GROUP LTD ORDINARY,L1G,56488228,2566551484,2.20093882,2026-05-12
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-12
LAKE RESOURCES ORDINARY,LKE,5029196,2318244524,0.21693984,2026-05-12
LARVOTTORESOURCES ORDINARY,LRV,61818,518201720,0.01192933,2026-05-12
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31464498,690891185,4.55419011,2026-05-12
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,298,303600000,9.816e-05,2026-05-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2599228,180930408,1.43658992,2026-05-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,8581969,121740054,7.04942106,2026-05-12
LIGHT & WONDER INC. CDI 1:1,LNW,674496,81184108,0.8308227,2026-05-12
LINDIAN RESOURCES ORDINARY,LIN,1430254,1829396405,0.07818174,2026-05-12
LINDSAY AUSTRALIA ORDINARY,LAU,1759557,366251559,0.48042307,2026-05-12
LINQMINERALSLIMITED ORDINARY,LNQ,14843,92334566,0.01607524,2026-05-12
LIONTOWN LIMITED ORDINARY,LTR,56222839,3179110946,1.76850824,2026-05-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-12
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-05-12
LOCKSLEYRESOURCES ORDINARY,LKY,1579943,375003263,0.42131447,2026-05-12
LODESTAR MINERALS ORDINARY,LSR,122763,1165528697,0.01053282,2026-05-12
LOTUS RESOURCES LTD ORDINARY,LOT,44904661,273218323,16.43545005,2026-05-12
LOVISA HOLDINGS LTD ORDINARY,LOV,4430919,110738494,4.00124549,2026-05-12
LTR PHARMA LIMITED ORDINARY,LTP,489637,181777585,0.26936049,2026-05-12
LYCOPODIUM LIMITED ORDINARY,LYL,1038,39740226,0.00261196,2026-05-12
LYNAS RARE EARTHS ORDINARY,LYC,98331264,1006502578,9.76959882,2026-05-12
MA FINANCIAL GROUP ORDINARY,MAF,4555720,196007997,2.32425211,2026-05-12
MAAS GROUP HOLDINGS ORDINARY,MGH,5378763,361333272,1.4885878,2026-05-12
MACH7 TECH LIMITED ORDINARY,M7T,3598,235009713,0.001531,2026-05-12
MACMAHON HOLDINGS ORDINARY,MAH,4083682,2154985818,0.18949925,2026-05-12
MACQUARIE GROUP LTD ORDINARY,MQG,1373642,381138415,0.36040503,2026-05-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,842489,25773732,3.26878932,2026-05-12
MADER GROUP LIMITED ORDINARY,MAD,518750,203461728,0.25496196,2026-05-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,5053863,185769377,2.72050382,2026-05-12
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-12
MANUKA RESOURCES. ORDINARY,MKR,1019498,1527700452,0.06673416,2026-05-12
MARITANA MINERALS ORDINARY,MRT,335199,371850639,0.09014345,2026-05-12
MARMOTA LIMITED ORDINARY,MEU,24687,1291416901,0.00191162,2026-05-12
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-12
MATSA RESOURCES ORDINARY,MAT,178548,971152178,0.01838517,2026-05-12
MAYFIELD GROUP LTD ORDINARY,MYG,496,116199882,0.00042685,2026-05-12
MAYNE PHARMA LTD ORDINARY,MYX,2422715,81245827,2.98195623,2026-05-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,3986441,69643024,5.7241067,2026-05-12
MEDALLION METALS. ORDINARY,MM8,1234163,796194354,0.15500776,2026-05-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,90245984,2754003240,3.27690188,2026-05-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,7230,112658324,0.00641763,2026-05-12
MEEKA METALS LIMITED ORDINARY,MEK,27623331,2945888192,0.93769109,2026-05-12
MEGAPORT LIMITED ORDINARY,MP1,10917551,177856075,6.13841894,2026-05-12
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1425040949,7e-07,2026-05-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1519199,1317244183,0.11533162,2026-05-12
MESOBLAST LIMITED ORDINARY,MSB,114605690,1294612776,8.85250726,2026-05-12
METAL POWDWORKS LTD ORDINARY,MPW,732723,121248788,0.60431367,2026-05-12
METALLIUM LTD ORDINARY,MTM,712719,736842626,0.09672608,2026-05-12
METALS X LIMITED ORDINARY,MLX,9417982,886391538,1.06250811,2026-05-12
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-12
METCASH LIMITED ORDINARY,MTS,27898769,1099726157,2.53688328,2026-05-12
METEORIC RESOURCES ORDINARY,MEI,6795758,2904095257,0.23400603,2026-05-12
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-05-12
METRO MINING LTD ORDINARY,MMI,773979,307451347,0.25174032,2026-05-12
MGX RESOURCES LTD ORDINARY,MGX,670340,1180428735,0.05678784,2026-05-12
MICHAEL HILL INT ORDINARY,MHJ,2531,384842602,0.00065767,2026-05-12
MIDASMINERALSLTD ORDINARY,MM1,54932,241302427,0.02276479,2026-05-12
MINERAL RESOURCES. ORDINARY,MIN,9195300,197631816,4.65274275,2026-05-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-12
MINERALS260LIMITED ORDINARY,MI6,34491911,2263627777,1.52374482,2026-05-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24779120,3945860217,0.62797764,2026-05-12
MITHRIL SILVER GOLD ORDINARY,MTH,662246,187437758,0.35331515,2026-05-12
MONADELPHOUS GROUP ORDINARY,MND,378627,100092968,0.37827532,2026-05-12
MONASH IVF GROUP LTD ORDINARY,MVF,7204234,389634840,1.84897069,2026-05-12
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-12
MONT ROYAL RESOURCES ORDINARY,MRZ,124,188744331,6.57e-05,2026-05-12
MYER HOLDINGS LTD ORDINARY,MYR,108494789,1730746199,6.26867123,2026-05-12
MYSTATE LIMITED ORDINARY,MYS,947614,170418992,0.55604953,2026-05-12
NANOSONICS LIMITED ORDINARY,NAN,30493827,298819429,10.20476717,2026-05-12
NANOVEU LIMITED ORDINARY,NVU,2033,1080451190,0.00018816,2026-05-12
NATIONAL AUST. BANK ORDINARY,NAB,42503595,3067596955,1.38556648,2026-05-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10135645,1527507692,0.66354134,2026-05-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,783437,546988400,0.14322735,2026-05-12
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-05-12
NETWEALTH GROUP ORDINARY,NWL,1832474,245396703,0.74673945,2026-05-12
NEUREN PHARMACEUT. ORDINARY,NEU,7755374,126417526,6.13473008,2026-05-12
NEW HOPE CORPORATION ORDINARY,NHC,41118672,843773054,4.87319094,2026-05-12
NEW MURCHISON GOLD ORDINARY,NMG,3419721,10864241595,0.03147685,2026-05-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1189499,80657787,1.47474788,2026-05-12
NEWS CORP.. B VOTING CDI 1:1,NWS,1003044,41189143,2.43521454,2026-05-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1062080,130296193,0.81512742,2026-05-12
NEXTDC LIMITED ORDINARY,NXT,67220458,721741585,9.31364624,2026-05-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-12
NIB HOLDINGS LIMITED ORDINARY,NHF,12671845,488912791,2.59184158,2026-05-12
NICK SCALI LIMITED ORDINARY,NCK,3358605,85530699,3.92678306,2026-05-12
NICKEL INDUSTRIES ORDINARY,NIC,27326643,4341935875,0.62936542,2026-05-12
NINE ENTERTAINMENT ORDINARY,NEC,68882552,1585762123,4.34381368,2026-05-12
NORTHERN MIN LTD ORDINARY,NTU,16298942,9544154113,0.17077409,2026-05-12
NORTHERN STAR ORDINARY,NST,13385408,1429807369,0.93616863,2026-05-12
NOVA MINERALS LTD ORDINARY,NVA,271850,456114352,0.05960128,2026-05-12
NOVO RESOURCES CORP CDI 1:1,NVO,261514,127427460,0.20522578,2026-05-12
NOVONIX LIMITED ORDINARY,NVX,25985704,861442940,3.01653224,2026-05-12
NRW HOLDINGS LIMITED ORDINARY,NWH,1247493,459466948,0.27150876,2026-05-12
NUFARM LIMITED ORDINARY,NUF,6269656,384153927,1.6320687,2026-05-12
NUIX LIMITED ORDINARY,NXL,5928224,338752094,1.75001841,2026-05-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,47269,188181619,0.02511882,2026-05-12
OBJECTIVE CORP ORDINARY,OCL,855135,95988016,0.89087684,2026-05-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-05-12
OFX GROUP LTD ORDINARY,OFX,213258,231744668,0.09202283,2026-05-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4602858,289642218,1.589153,2026-05-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,838984723,1.18953036,2026-05-12
OOH!MEDIA LIMITED ORDINARY,OML,5410409,528211762,1.02428787,2026-05-12
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-12
ORA BANDA MINING LTD ORDINARY,OBM,61914580,1927223820,3.21263049,2026-05-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-12
ORICA LIMITED ORDINARY,ORI,1111974,463360225,0.23998046,2026-05-12
ORIGIN ENERGY ORDINARY,ORG,25527888,1722747671,1.48181236,2026-05-12
ORION MINERALS LTD ORDINARY,ORN,22847840,8228813445,0.27765656,2026-05-12
ORORA LIMITED ORDINARY,ORA,70657071,1225342799,5.76631054,2026-05-12
ORTHOCELL LIMITED ORDINARY,OCC,1291258,271753637,0.47515758,2026-05-12
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-05-12
PACIFIC GRP LTD ORDINARY,PAC,19073,28936915,0.06591235,2026-05-12
PACIFICLIMEANDCEMENT CDI 1:1,PLA,54550,858075186,0.00635725,2026-05-12
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-05-12
PALADIN ENERGY LTD ORDINARY,PDN,42014855,449358421,9.34996498,2026-05-12
PANCONTINENTAL ENERG ORDINARY,PCL,200455,8286080242,0.00241918,2026-05-12
PANTORO GOLD LIMITED ORDINARY,PNR,7452014,391993391,1.90105603,2026-05-12
PARADIGM BIO. ORDINARY,PAR,69846,525456672,0.01329244,2026-05-12
PARAGON CARE LIMITED ORDINARY,PGC,1956469,1655305389,0.11819384,2026-05-12
PC GOLD LTD ORDINARY,PC2,10374,199078195,0.00521102,2026-05-12
PEET LIMITED ORDINARY,PPC,12488,468158956,0.00266747,2026-05-12
PENINSULA ENERGY LTD ORDINARY,PEN,5441661,447254315,1.21668161,2026-05-12
PEOPLEIN LIMITED ORDINARY,PPE,377948,109449652,0.34531677,2026-05-12
PEPPERMONEY ORDINARY,PPM,1445115,449218195,0.32169556,2026-05-12
PERENTI LIMITED ORDINARY,PRN,9020180,936372080,0.96331151,2026-05-12
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1127,731143629,0.00015414,2026-05-12
PERPETUAL LIMITED ORDINARY,PPT,4396871,115651221,3.80183708,2026-05-12
PERSEUS MINING LTD ORDINARY,PRU,9475689,1343828636,0.70512629,2026-05-12
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-12
PEXAGROUP ORDINARY,PXA,9190903,175936202,5.22399762,2026-05-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-12
PILBARA GOLD LIMITED ORDINARY,PGL,978,227620642,0.00042966,2026-05-12
PINNACLE INVESTMENT ORDINARY,PNI,14328109,239377509,5.98557027,2026-05-12
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-12
PLS GROUP LTD ORDINARY,PLS,210447104,3220999525,6.53359624,2026-05-12
PMET RESOURCES CDI 10:1,PMT,19145361,622718570,3.0744805,2026-05-12
PODIUM MINERALS ORDINARY,POD,293187,989633849,0.02962581,2026-05-12
POINTSBET HOLDINGS ORDINARY,PBH,44693,347586582,0.01285809,2026-05-12
POLYMETALS RESOURCES ORDINARY,POL,1327865,307494927,0.43183314,2026-05-12
POLYNOVO LIMITED ORDINARY,PNV,100923171,690842991,14.60869869,2026-05-12
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-12
PRAEMIUM LIMITED ORDINARY,PPS,576849,487472439,0.11833469,2026-05-12
PREDICTIVE DISC LTD ORDINARY,PDI,59406779,4892656885,1.21420284,2026-05-12
PREMIER INVESTMENTS ORDINARY,PMV,5506660,159671568,3.44874173,2026-05-12
PRO MEDICUS LIMITED ORDINARY,PME,3435411,104469963,3.28841985,2026-05-12
PROPEL FUNERAL ORDINARY,PFP,3376400,137973594,2.44713492,2026-05-12
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-05-12
PROTEOMICS INT LAB ORDINARY,PIQ,866553,165183999,0.52459863,2026-05-12
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-12
PWR HOLDINGS LIMITED ORDINARY,PWH,8336154,100574122,8.28856751,2026-05-12
PYC THERAPEUTICS ORDINARY,PYC,872008,983510447,0.08866281,2026-05-12
QANTAS AIRWAYS ORDINARY,QAN,32576154,1513199279,2.15279999,2026-05-12
QBE INSURANCE GROUP ORDINARY,QBE,9794264,1494024468,0.65556249,2026-05-12
QORIA LIMITED ORDINARY,QOR,49105519,1374229404,3.57331308,2026-05-12
QPM ENERGY LIMITED ORDINARY,QPM,10253640,3957918027,0.25906651,2026-05-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,12683520,631123813,2.00967223,2026-05-12
QUALITASLIMITED ORDINARY,QAL,424389,301424517,0.14079445,2026-05-12
QUBE HOLDINGS LTD ORDINARY,QUB,14876383,1770412012,0.84027802,2026-05-12
RACURA ONCOLOGY ORDINARY,RAC,67100,187097388,0.03586368,2026-05-12
RADIOPHARM ORDINARY,RAD,2077074,3544216160,0.05860461,2026-05-12
RAGUSA MINERALS LTD ORDINARY,RAS,207694,198198786,0.10479075,2026-05-12
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-12
RAMELIUS RESOURCES ORDINARY,RMS,31143103,1899017608,1.63995862,2026-05-12
RAMSAY HEALTH CARE ORDINARY,RHC,12790275,230829811,5.54099791,2026-05-12
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-12
REA GROUP ORDINARY,REA,7524507,131644606,5.71577312,2026-05-12
READYTECH HOLDINGS ORDINARY,RDY,96396,123564107,0.07801295,2026-05-12
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-12
REDOX LIMITED ORDINARY,RDX,5193669,525081428,0.98911687,2026-05-12
REECE LIMITED ORDINARY,REH,21169028,615091957,3.44160377,2026-05-12
REGAL PARTNERS LTD ORDINARY,RPL,611371,367740692,0.16625057,2026-05-12
REGION GROUP UNITS STAPLED,RGN,2840756,1148742322,0.24729271,2026-05-12
REGIS HEALTHCARE LTD ORDINARY,REG,4087198,302361505,1.35175872,2026-05-12
REGIS RESOURCES ORDINARY,RRL,7316668,757252199,0.96621284,2026-05-12
RELIANCE WORLDWIDE ORDINARY,RWC,22427955,748038799,2.99823419,2026-05-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2503956,564292650,0.44373358,2026-05-12
RESOLUTE MINING ORDINARY,RSG,21534790,2137417613,1.00751439,2026-05-12
RESOLUTION MINERALS ORDINARY,RML,4188506,2231820311,0.18767219,2026-05-12
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-12
RHYTHM BIOSCIENCES ORDINARY,RHY,3455,353866857,0.00097636,2026-05-12
RIDLEY CORPORATION ORDINARY,RIC,2788965,374853074,0.74401551,2026-05-12
RIO TINTO LIMITED ORDINARY,RIO,30661510,371821214,8.24630463,2026-05-12
RIVCO AUSTRALIA ORDINARY,RIV,1779,159065061,0.00111841,2026-05-12
ROX RESOURCES ORDINARY,RXL,2867623,1389768440,0.20633819,2026-05-12
RUMBLE RES LIMITED ORDINARY,RTR,827513,1326938331,0.06236258,2026-05-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,18703106,389722999,4.79907679,2026-05-12
SANDFIRE RESOURCES ORDINARY,SFR,11700251,466951378,2.50566795,2026-05-12
SANTANA MINERALS LTD ORDINARY,SMI,17288724,985760563,1.75384618,2026-05-12
SANTOS LTD ORDINARY,STO,10510444,3247772961,0.32362004,2026-05-12
SATURN METALS ORDINARY,STN,1500006,546814213,0.2743173,2026-05-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,23814350,5222977091,0.45595356,2026-05-12
SCIDEV LTD ORDINARY,SDV,90177,190088581,0.04743946,2026-05-12
SEEK LIMITED ORDINARY,SEK,4171473,357220190,1.16775958,2026-05-12
SELECT HARVESTS ORDINARY,SHV,2716098,142107639,1.91129627,2026-05-12
SENTINEL METALS ORDINARY,SNM,8079,54388332,0.01485429,2026-05-12
SERVCORP LIMITED ORDINARY,SRV,415,99814888,0.00041577,2026-05-12
SERVICE STREAM ORDINARY,SSM,209955,618405410,0.03395103,2026-05-12
SGH LIMITED ORDINARY,SGH,6560014,406998167,1.61180431,2026-05-12
SHAPE AUST CORP LTD ORDINARY,SHA,979732,83489260,1.17348267,2026-05-12
SIGMA HEALTH LTD ORDINARY,SIG,433531266,11543702836,3.75556502,2026-05-12
SILEX SYSTEMS ORDINARY,SLX,22714265,278302741,8.16171085,2026-05-12
SILVER MINES LIMITED ORDINARY,SVL,21895362,2155382857,1.0158456,2026-05-12
SIMS LIMITED ORDINARY,SGM,1327331,193232991,0.68690703,2026-05-12
SINGULAR HEALTH ORDINARY,SHG,1426,316321668,0.00045081,2026-05-12
SITEMINDER ORDINARY,SDR,19441614,283084867,6.86776874,2026-05-12
SKS TECH GROUP LTD ORDINARY,SKS,577,115320809,0.00050034,2026-05-12
SKY METALS LTD ORDINARY,SKY,100397,988382674,0.01015771,2026-05-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-05-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2377490,1103055047,0.21553684,2026-05-12
SMARTGRP CORPORATION ORDINARY,SIQ,488697,137398556,0.35567841,2026-05-12
SOLSTICEMINERALS ORDINARY,SLS,53653,172160386,0.03116454,2026-05-12
SOLVAR LIMITED ORDINARY,SVR,11884,188866129,0.00629229,2026-05-12
SONIC HEALTHCARE ORDINARY,SHL,27799434,494237953,5.62470645,2026-05-12
SOUL PATTINSON (W.H) ORDINARY,SOL,13224426,379919682,3.48084783,2026-05-12
SOUTH32 LIMITED ORDINARY,S32,57539537,4486485738,1.28250797,2026-05-12
SOUTHERNPALLADIUM ORDINARY,SPD,113696,131528911,0.08644183,2026-05-12
SOUTHGOLD CONSOL CDI 1:1,SX2,3625785,128303499,2.82594398,2026-05-12
