Product,Code,ReportedShort,Issued,PctShort,Date
GWA GROUP LTD ORDINARY,GWA,1032484,265205113,0.38931527,2026-03-19
HANSEN TECHNOLOGIES ORDINARY,HSN,4992693,204227630,2.44467068,2026-03-19
HARVEY NORMAN ORDINARY,HVN,16895037,1246006654,1.35593473,2026-03-19
HAZER GROUP LIMITED ORDINARY,HZR,122080,265693098,0.04594775,2026-03-19
HEALIUS ORDINARY,HLS,44792593,726132843,6.16864991,2026-03-19
HELIA GROUP LIMITED ORDINARY,HLI,2681931,274167329,0.97820955,2026-03-19
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-19
HILLGROVE RES LTD ORDINARY,HGO,3041963,3414092137,0.0891002,2026-03-19
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6967571,550175919,1.26642602,2026-03-19
HMC CAPITAL LIMITED ORDINARY,HMC,26977872,412615731,6.53825581,2026-03-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9009233,2089299164,0.43120838,2026-03-19
HORIZON ORDINARY,HRZ,921510,260703318,0.35347076,2026-03-19
HOT CHILI LTD ORDINARY,HCH,266091,201953252,0.13175871,2026-03-19
HUB24 LTD ORDINARY,HUB,1739204,81773777,2.12684807,2026-03-19
HUMM GROUP LIMITED ORDINARY,HUM,4565587,500072979,0.91298414,2026-03-19
IDP EDUCATION LTD ORDINARY,IEL,28460066,278336211,10.2250677,2026-03-19
IGO LIMITED ORDINARY,IGO,6436646,757267813,0.84998278,2026-03-19
ILUKA RESOURCES ORDINARY,ILU,35527436,431153905,8.24008216,2026-03-19
IMDEX LIMITED ORDINARY,IMD,11917041,511841821,2.32826637,2026-03-19
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-19
IMMUTEP LTD ORDINARY,IMM,8062150,1473721306,0.54706069,2026-03-19
IMPEDIMED LIMITED ORDINARY,IPD,11702915,2038747620,0.5740247,2026-03-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,24831,320947028,0.00773679,2026-03-19
IMUGENE LIMITED ORDINARY,IMU,8624192,321518887,2.68232827,2026-03-19
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11676863,999312470,1.16848967,2026-03-19
INGENIA GROUP FPO/UNITS STAPLED,INA,3837139,407583264,0.94143684,2026-03-19
INGHAMS GROUP ORDINARY,ING,30602746,371679601,8.23363615,2026-03-19
INSIGNIA FINANCIAL ORDINARY,IFL,8186231,670726143,1.22050275,2026-03-19
INSURANCE AUSTRALIA ORDINARY,IAG,35215112,2365283816,1.48883241,2026-03-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10585754,372926663,2.83856185,2026-03-19
INTEGRATED RESEARCH ORDINARY,IRI,307806,180591803,0.17044295,2026-03-19
INTELLIGENT MONITOR ORDINARY,IMB,98884,411817621,0.0240116,2026-03-19
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469645211,0.07739719,2026-03-19
INVICTUS ENERGY LTD ORDINARY,IVZ,92639,1603484688,0.00577735,2026-03-19
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-19
IONEER LTD ORDINARY,INR,17721745,3074633957,0.57638552,2026-03-19
IONIC RARE EARTHS ORDINARY,IXR,82393,225899831,0.03647325,2026-03-19
IPERIONX LIMITED ORDINARY,IPX,28159475,339384070,8.29722945,2026-03-19
IPH LIMITED ORDINARY,IPH,24597981,261480659,9.40718946,2026-03-19
IRESS LIMITED ORDINARY,IRE,1970402,186789474,1.0548785,2026-03-19
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-19
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87294,231498430,0.03770825,2026-03-19
IVEGROUP ORDINARY,IGL,198269,153757017,0.12894956,2026-03-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14474720,430438730,3.3627829,2026-03-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-19
JB HI-FI LIMITED ORDINARY,JBH,1459131,109333981,1.33456313,2026-03-19
JUDO CAP HOLDINGS ORDINARY,JDO,20458481,1121077504,1.82489444,2026-03-19
JUMBO INTERACTIVE ORDINARY,JIN,3311223,63329089,5.22859724,2026-03-19
JUPITER MINES. ORDINARY,JMS,214953,1965850551,0.01093435,2026-03-19
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-19
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-19
KAROON ENERGY LTD ORDINARY,KAR,43257668,717717380,6.02711725,2026-03-19
KELLY PARTNERS GROUP ORDINARY,KPG,118365,45274957,0.26143592,2026-03-19
KELSIAN GROUP LTD ORDINARY,KLS,4850517,271594906,1.78593814,2026-03-19
KINATICO LTD ORDINARY,KYP,175560,437591984,0.04011956,2026-03-19
KINGSGATE CONSOLID. ORDINARY,KCN,1054917,267238281,0.39474771,2026-03-19
KINGSTON RESOURCES ORDINARY,KSN,10449,841322627,0.00124197,2026-03-19
KKR CREDIT INC FUND ORDINARY UNITS,KKC,78198,322533881,0.02424489,2026-03-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,310455,711667484,0.0436236,2026-03-19
KOGAN.COM LTD ORDINARY,KGN,1400548,97936031,1.43006408,2026-03-19
L1 GROUP LTD ORDINARY,L1G,22290791,2566472715,0.86853801,2026-03-19
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-19
LAKE RESOURCES ORDINARY,LKE,414629,2318067208,0.01788684,2026-03-19
LARVOTTORESOURCES ORDINARY,LRV,32329,518201720,0.00623869,2026-03-19
LDRCAPITALPROPFUND UNITS STAPLED,LED,4724,407002325,0.00116068,2026-03-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31145318,690891185,4.5079918,2026-03-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2173120,182891697,1.18820047,2026-03-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,9738676,121740054,7.99956603,2026-03-19
LIGHT & WONDER INC. CDI 1:1,LNW,935880,80882514,1.1570857,2026-03-19
LINDSAY AUSTRALIA ORDINARY,LAU,624338,365071966,0.17101779,2026-03-19
LIONTOWN LIMITED ORDINARY,LTR,46320563,3179110946,1.45702883,2026-03-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-19
LITCHFIELD MINERALS ORDINARY,LMS,1976,57848559,0.00341582,2026-03-19
LOCKSLEYRESOURCES ORDINARY,LKY,1312649,370369883,0.3544157,2026-03-19
LOTUS RESOURCES LTD ORDINARY,LOT,24016757,273218323,8.79031711,2026-03-19
LOVISA HOLDINGS LTD ORDINARY,LOV,3162298,110738494,2.85564476,2026-03-19
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-19
LUMOS DIAGNOSTICS ORDINARY,LDX,10126,797709472,0.00126938,2026-03-19
LYCOPODIUM LIMITED ORDINARY,LYL,2189,39740226,0.00550827,2026-03-19
LYNAS RARE EARTHS ORDINARY,LYC,102398207,1006502578,10.17366565,2026-03-19
MA FINANCIAL GROUP ORDINARY,MAF,2617527,194867377,1.3432351,2026-03-19
MAAS GROUP HOLDINGS ORDINARY,MGH,7974022,361333272,2.20683303,2026-03-19
MACH7 TECH LIMITED ORDINARY,M7T,9989,235009713,0.00425046,2026-03-19
MACMAHON HOLDINGS ORDINARY,MAH,178105,2154985818,0.00826479,2026-03-19
MACQUARIE GROUP LTD ORDINARY,MQG,2455409,381138415,0.64423026,2026-03-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1176128,25773732,4.56328172,2026-03-19
MADER GROUP LIMITED ORDINARY,MAD,516502,203461728,0.25385708,2026-03-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,4539711,183402829,2.47526771,2026-03-19
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-19
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-19
MANUKA RESOURCES. ORDINARY,MKR,660899,1478818397,0.04469102,2026-03-19
MARIMACA COPPER CORP CDI 1:1,MC2,10643,49392405,0.02154785,2026-03-19
MARMOTA LIMITED ORDINARY,MEU,620622,1291416901,0.04805745,2026-03-19
MAYNE PHARMA LTD ORDINARY,MYX,2385611,81245827,2.93628742,2026-03-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,5965388,69643024,8.56566481,2026-03-19
MEDALLION METALS. ORDINARY,MM8,975872,795228187,0.12271597,2026-03-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,58081545,2754003240,2.10898608,2026-03-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-19
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-19
MEGAPORT LIMITED ORDINARY,MP1,5487588,177856075,3.08540937,2026-03-19
MELBANA ENERGY LTD ORDINARY,MAY,1811749,3781968808,0.04790492,2026-03-19
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103824,1417393024,0.007325,2026-03-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578418,1307420119,0.04424117,2026-03-19
MESOBLAST LIMITED ORDINARY,MSB,107627254,1290302187,8.34124402,2026-03-19
METAL POWDWORKS LTD ORDINARY,MPW,662031,121018019,0.54705159,2026-03-19
METALLIUM LTD ORDINARY,MTM,2589873,736842626,0.35148252,2026-03-19
METALS X LIMITED ORDINARY,MLX,397301,886391538,0.04482229,2026-03-19
METCASH LIMITED ORDINARY,MTS,23134106,1099726157,2.10362424,2026-03-19
METEORIC RESOURCES ORDINARY,MEI,13307648,2646398877,0.50285874,2026-03-19
METRO MINING LTD ORDINARY,MMI,11085708,6144891087,0.18040528,2026-03-19
MGX RESOURCES LTD ORDINARY,MGX,157206,1180428735,0.0133177,2026-03-19
MINERAL RESOURCES. ORDINARY,MIN,12603820,197631816,6.37742457,2026-03-19
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-19
MINERALS260LIMITED ORDINARY,MI6,15307636,2180294444,0.70209031,2026-03-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12977349,3945860217,0.32888517,2026-03-19
MITHRIL SILVER GOLD ORDINARY,MTH,746777,184772758,0.40415969,2026-03-19
MONADELPHOUS GROUP ORDINARY,MND,273275,100026003,0.27320396,2026-03-19
MONASH IVF GROUP LTD ORDINARY,MVF,8123201,389634840,2.08482409,2026-03-19
MONEYME LIMITED ORDINARY,MME,69775,812578218,0.00858687,2026-03-19
MONT ROYAL RESOURCES ORDINARY,MRZ,1407,188744331,0.00074545,2026-03-19
MYER HOLDINGS LTD ORDINARY,MYR,87919544,1730746199,5.07986347,2026-03-19
MYSTATE LIMITED ORDINARY,MYS,656266,169687485,0.38674979,2026-03-19
NANOSONICS LIMITED ORDINARY,NAN,35499938,303360975,11.70220988,2026-03-19
NANOVEU LIMITED ORDINARY,NVU,144515,1080451190,0.01337543,2026-03-19
NATIONAL AUST. BANK ORDINARY,NAB,38289733,3067596955,1.2481996,2026-03-19
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15529125,1404059843,1.10601589,2026-03-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1517536,491118071,0.30899616,2026-03-19
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-19
NETWEALTH GROUP ORDINARY,NWL,858178,245392703,0.34971619,2026-03-19
NEUREN PHARMACEUT. ORDINARY,NEU,5545406,126639526,4.37889036,2026-03-19
NEW HOPE CORPORATION ORDINARY,NHC,42942816,843371758,5.09180152,2026-03-19
NEW MURCHISON GOLD ORDINARY,NMG,1970182,10864241595,0.01813456,2026-03-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,908159,84921884,1.06940515,2026-03-19
NEWS CORP.. B VOTING CDI 1:1,NWS,769695,42037053,1.83099182,2026-03-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,354955,144249304,0.24607051,2026-03-19
NEXTDC LIMITED ORDINARY,NXT,59633703,640850580,9.30539893,2026-03-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-19
NIB HOLDINGS LIMITED ORDINARY,NHF,6608930,487953511,1.35441796,2026-03-19
NICK SCALI LIMITED ORDINARY,NCK,3551772,85530699,4.15262829,2026-03-19
NICKEL INDUSTRIES ORDINARY,NIC,54691809,4341935875,1.25961807,2026-03-19
NINE ENTERTAINMENT ORDINARY,NEC,36639123,1585762123,2.31050562,2026-03-19
NORTHERN MIN LTD ORDINARY,NTU,20238392,9544154113,0.21205014,2026-03-19
NORTHERN STAR ORDINARY,NST,13588089,1430735312,0.94972766,2026-03-19
NOVA MINERALS LTD ORDINARY,NVA,130004,456154252,0.02850001,2026-03-19
NOVONIX LIMITED ORDINARY,NVX,29403096,861365155,3.41354602,2026-03-19
NRW HOLDINGS LIMITED ORDINARY,NWH,468684,459466948,0.10200603,2026-03-19
NUFARM LIMITED ORDINARY,NUF,6176937,384153927,1.6079328,2026-03-19
NUIX LIMITED ORDINARY,NXL,9995574,334757188,2.98591766,2026-03-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,37392,188181619,0.01987017,2026-03-19
OBJECTIVE CORP ORDINARY,OCL,761614,95987516,0.7934511,2026-03-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-19
OFX GROUP LTD ORDINARY,OFX,3326604,231709686,1.43567757,2026-03-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5710961,289231997,1.97452601,2026-03-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,11219276,767229891,1.46230955,2026-03-19
OOH!MEDIA LIMITED ORDINARY,OML,2170967,538781286,0.40294031,2026-03-19
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-19
ORA BANDA MINING LTD ORDINARY,OBM,52876219,1923284034,2.7492673,2026-03-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-19
ORICA LIMITED ORDINARY,ORI,757571,464704515,0.16302209,2026-03-19
ORIGIN ENERGY ORDINARY,ORG,19376707,1722747671,1.12475595,2026-03-19
ORION MINERALS LTD ORDINARY,ORN,22391788,8228813445,0.27211442,2026-03-19
ORORA LIMITED ORDINARY,ORA,65642199,1233784291,5.3203951,2026-03-19
ORTHOCELL LIMITED ORDINARY,OCC,1332032,271307941,0.49096683,2026-03-19
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-19
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-19
PACIFIC GRP LTD ORDINARY,PAC,54536,29719250,0.18350396,2026-03-19
PALADIN ENERGY LTD ORDINARY,PDN,43852545,449358421,9.7589236,2026-03-19
PANTORO GOLD LIMITED ORDINARY,PNR,3590495,394180907,0.91087491,2026-03-19
PARADIGM BIO. ORDINARY,PAR,1658987,444908135,0.37288304,2026-03-19
PARAGON CARE LIMITED ORDINARY,PGC,1676608,1655305389,0.10128693,2026-03-19
PC GOLD LTD ORDINARY,PC2,3407,198485369,0.0017165,2026-03-19
PEET LIMITED ORDINARY,PPC,43550,468158956,0.0093024,2026-03-19
PENINSULA ENERGY LTD ORDINARY,PEN,3075907,427493682,0.71952104,2026-03-19
PEOPLEIN LIMITED ORDINARY,PPE,164008,109449652,0.1498479,2026-03-19
PEPPERMONEY ORDINARY,PPM,1330550,449218195,0.29619237,2026-03-19
PERENTI LIMITED ORDINARY,PRN,1881801,939880201,0.20021711,2026-03-19
PERPETUAL LIMITED ORDINARY,PPT,3351522,115529568,2.90100799,2026-03-19
PERSEUS MINING LTD ORDINARY,PRU,9010958,1348261178,0.6683392,2026-03-19
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-19
PEXAGROUP ORDINARY,PXA,5134578,175936202,2.91843176,2026-03-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-19
PINNACLE INVESTMENT ORDINARY,PNI,13840857,228623216,6.05400328,2026-03-19
PLS GROUP LTD ORDINARY,PLS,224041008,3220999525,6.95563617,2026-03-19
PMET RESOURCES CDI 10:1,PMT,9325283,613110530,1.5209791,2026-03-19
PODIUM MINERALS ORDINARY,POD,729896,989633849,0.07375415,2026-03-19
POINTSBET HOLDINGS ORDINARY,PBH,45786,347586582,0.01317255,2026-03-19
POLYMETALS RESOURCES ORDINARY,POL,511616,307494927,0.16638193,2026-03-19
POLYNOVO LIMITED ORDINARY,PNV,95365647,690842991,13.80424326,2026-03-19
POWER MINERALS LTD ORDINARY,PNN,46033,339291187,0.0135674,2026-03-19
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-19
PRAEMIUM LIMITED ORDINARY,PPS,429552,487472439,0.08811821,2026-03-19
PREDICTIVE DISC LTD ORDINARY,PDI,18179374,2635433109,0.68980594,2026-03-19
PREMIER INVESTMENTS ORDINARY,PMV,4047200,159879998,2.53139858,2026-03-19
PRO MEDICUS LIMITED ORDINARY,PME,1962940,104469963,1.87895156,2026-03-19
PROPEL FUNERAL ORDINARY,PFP,4071054,137973594,2.95060372,2026-03-19
PROSPECT RES LTD ORDINARY,PSC,752935,814021580,0.09249571,2026-03-19
PROTEOMICS INT LAB ORDINARY,PIQ,572558,165183999,0.34661832,2026-03-19
PWR HOLDINGS LIMITED ORDINARY,PWH,8773472,100574122,8.7233891,2026-03-19
PYC THERAPEUTICS ORDINARY,PYC,769335,983260447,0.07824326,2026-03-19
QANTAS AIRWAYS ORDINARY,QAN,19146410,1513199279,1.26529336,2026-03-19
QBE INSURANCE GROUP ORDINARY,QBE,4729971,1510058631,0.31323095,2026-03-19
QORIA LIMITED ORDINARY,QOR,44721814,1374229404,3.25431939,2026-03-19
QPM ENERGY LIMITED ORDINARY,QPM,10089775,3957918027,0.25492633,2026-03-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,15001508,631027622,2.377314,2026-03-19
QUALITASLIMITED ORDINARY,QAL,275228,301424517,0.0913091,2026-03-19
QUBE HOLDINGS LTD ORDINARY,QUB,13921584,1770412012,0.78634713,2026-03-19
RACURA ONCOLOGY ORDINARY,RAC,6127,181740550,0.00337129,2026-03-19
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-19
RAGUSA MINERALS LTD ORDINARY,RAS,226241,198198786,0.11414853,2026-03-19
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-19
RAMELIUS RESOURCES ORDINARY,RMS,28074160,1911243683,1.46889485,2026-03-19
RAMSAY HEALTH CARE ORDINARY,RHC,12792737,230829811,5.5420645,2026-03-19
REA GROUP ORDINARY,REA,7311718,132117217,5.53426583,2026-03-19
READYTECH HOLDINGS ORDINARY,RDY,89513,123564107,0.07244256,2026-03-19
RECCE PHARMACEUTICAL ORDINARY,RCE,3138,289183422,0.00108512,2026-03-19
REDOX LIMITED ORDINARY,RDX,7509228,525081428,1.43010733,2026-03-19
REECE LIMITED ORDINARY,REH,19842516,615091957,3.22594301,2026-03-19
REGAL PARTNERS LTD ORDINARY,RPL,663839,369399720,0.1797075,2026-03-19
REGAL PARTNERS ORDINARY,RG1,72127,240927397,0.02993723,2026-03-19
REGION GROUP UNITS STAPLED,RGN,3263681,1152886253,0.28308786,2026-03-19
REGIS HEALTHCARE LTD ORDINARY,REG,3296184,302361505,1.09014671,2026-03-19
REGIS RESOURCES ORDINARY,RRL,11081376,757252199,1.46336663,2026-03-19
RELIANCE WORLDWIDE ORDINARY,RWC,28876187,766432961,3.76760767,2026-03-19
RESIMAC GRP LTD ORDINARY,RMC,103871,395529012,0.02626128,2026-03-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1425774,574157700,0.24832446,2026-03-19
RESOLUTE MINING ORDINARY,RSG,17070221,2137417613,0.79863761,2026-03-19
RESOLUTION MINERALS ORDINARY,RML,134588,2096903444,0.00641842,2026-03-19
RETAIL FOOD GROUP ORDINARY,RFG,165609,63118980,0.26237591,2026-03-19
RIDLEY CORPORATION ORDINARY,RIC,2819898,374853074,0.75226754,2026-03-19
RIO TINTO LIMITED ORDINARY,RIO,24436643,371821214,6.57214868,2026-03-19
RIVCO AUSTRALIA ORDINARY,RIV,1307,158815094,0.00082297,2026-03-19
ROBEX RESOURCES CDI 1:1,RXR,25488,84073919,0.03031618,2026-03-19
ROX RESOURCES ORDINARY,RXL,1954724,1388258440,0.14080404,2026-03-19
RUMBLE RES LIMITED ORDINARY,RTR,779518,1326938331,0.05874561,2026-03-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,19304706,389722999,4.95344284,2026-03-19
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-19
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,42454,252023810,0.01684523,2026-03-19
SANDFIRE RESOURCES ORDINARY,SFR,14240666,466563552,3.05224571,2026-03-19
SANTANA MINERALS LTD ORDINARY,SMI,2554775,962271908,0.26549409,2026-03-19
SANTOS LTD ORDINARY,STO,22806281,3247772961,0.70221291,2026-03-19
SATURN METALS ORDINARY,STN,1455529,546814213,0.26618346,2026-03-19
SAVANNAH GOLDFIELDS ORDINARY,SVG,71841,2141577039,0.00335458,2026-03-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,16636280,5222977091,0.31852102,2026-03-19
SCIDEV LTD ORDINARY,SDV,245121,190088581,0.12895093,2026-03-19
SEEK LIMITED ORDINARY,SEK,4234504,357220190,1.18540444,2026-03-19
SELECT HARVESTS ORDINARY,SHV,2522045,142107639,1.77474274,2026-03-19
SENTINEL METALS ORDINARY,SNM,16672,54388332,0.03065363,2026-03-19
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-03-19
SERVICE STREAM ORDINARY,SSM,2366562,618405410,0.38268779,2026-03-19
SGH LIMITED ORDINARY,SGH,6835768,406998167,1.67955744,2026-03-19
SHAPE AUST CORP LTD ORDINARY,SHA,583265,83489260,0.69861082,2026-03-19
SIGMA HEALTH LTD ORDINARY,SIG,318514898,11543702836,2.75920909,2026-03-19
SILEX SYSTEMS ORDINARY,SLX,23297739,278238941,8.37328482,2026-03-19
SILVER MINES LIMITED ORDINARY,SVL,24296079,2152675610,1.12864562,2026-03-19
SIMS LIMITED ORDINARY,SGM,1843142,193232991,0.95384437,2026-03-19
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-19
SITEMINDER ORDINARY,SDR,12954577,282469482,4.58618641,2026-03-19
SKY METALS LTD ORDINARY,SKY,344972,988382674,0.03490268,2026-03-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4689462,1103055047,0.425134,2026-03-19
SMART PARKING LTD ORDINARY,SPZ,89705,411652911,0.02179142,2026-03-19
SMARTGRP CORPORATION ORDINARY,SIQ,1733847,135731892,1.27740576,2026-03-19
SOLSTICEMINERALS ORDINARY,SLS,3128,119480783,0.00261799,2026-03-19
SOLVAR LIMITED ORDINARY,SVR,45849,188866129,0.02427593,2026-03-19
SONIC HEALTHCARE ORDINARY,SHL,21067857,494237953,4.2626951,2026-03-19
SOUL PATTINSON (W.H) ORDINARY,SOL,11363320,379919682,2.99097955,2026-03-19
SOUTH32 LIMITED ORDINARY,S32,37053884,4486485738,0.82589996,2026-03-19
SOUTHERNPALLADIUM ORDINARY,SPD,51706,125540911,0.04118657,2026-03-19
SOUTHGOLD CONSOL CDI 1:1,SX2,2834988,134636735,2.10565712,2026-03-19
SOVEREIGN METALS ORDINARY,SVM,1694643,646938703,0.261948,2026-03-19
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8954411,1890130108,0.47374575,2026-03-19
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-19
SRG GLOBAL LTD ORDINARY,SRG,5373916,626592222,0.85764167,2026-03-19
ST BARBARA LIMITED ORDINARY,SBM,15796200,1209795861,1.30569136,2026-03-19
ST GEORGE MIN LTD ORDINARY,SGQ,15319698,3816503168,0.40140666,2026-03-19
STAKK LIMITED ORDINARY,SKK,258530,3120728266,0.00828428,2026-03-19
STANMORE RESOURCES ORDINARY,SMR,3930999,901391634,0.43610334,2026-03-19
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-19
STEADFAST GROUP LTD ORDINARY,SDF,41712246,1111991628,3.7511295,2026-03-19
STEP ONE LIMITED ORDINARY,STP,92433,185340291,0.04987205,2026-03-19
STH CRS ELECT ENGNR ORDINARY,SXE,60158,265973797,0.02261802,2026-03-19
STHN CROSS MEDIA ORDINARY,SXL,2200807,478779139,0.45967061,2026-03-19
STOCKLAND FPO/UNITS STAPLED,SGP,7135626,2431644122,0.29344862,2026-03-19
STRIKE ENERGY LTD ORDINARY,STX,123274987,3599396998,3.42487886,2026-03-19
SUN SILVER LIMITED ORDINARY,SS1,2883736,138440922,2.08300838,2026-03-19
SUNCORP GROUP LTD ORDINARY,SUN,9698587,1082967555,0.89555656,2026-03-19
SUNRICE B LTD-VOTING ORD FPO,SGLLV,660194,68346542,0.96595085,2026-03-19
SUNRISE ORDINARY,SRL,120348,146568334,0.08211051,2026-03-19
SUNSTONE METALS LTD ORDINARY,STM,55352,226765109,0.0244094,2026-03-19
SUPER RET REP LTD ORDINARY,SUL,5570964,225826500,2.46692217,2026-03-19
SUPERLOOP LIMITED ORDINARY,SLC,6199864,514713893,1.20452626,2026-03-19
SUPPLY NETWORK ORDINARY,SNL,2110519,43753845,4.8236195,2026-03-19
SYMAL GROUP LIMITED ORDINARY,SYL,4099,239144295,0.00171403,2026-03-19
SYNTARA LIMITED ORDINARY,SNT,2124889,1634088725,0.13003511,2026-03-19
SYRAH RESOURCES ORDINARY,SYR,59700041,1311538739,4.55190832,2026-03-19
TABCORP HOLDINGS LTD ORDINARY,TAH,16954543,2289219336,0.74062554,2026-03-19
TALGA GROUP LTD ORDINARY,TLG,412350,510926796,0.08070628,2026-03-19
TAMBORAN CDI USPROHEXCLQIB,TBN,2703485,1649547000,0.16389257,2026-03-19
TASMEA LIMITED ORDINARY,TEA,764238,260362368,0.29352859,2026-03-19
TECHNOLOGY ONE ORDINARY,TNE,5022623,327368541,1.53424119,2026-03-19
TELIX PHARMACEUTICAL ORDINARY,TLX,52606112,338891048,15.52301612,2026-03-19
TELSTRA GROUP ORDINARY,TLS,36761713,11254937273,0.32662744,2026-03-19
TEMPLE & WEBSTER LTD ORDINARY,TPW,3809528,120274809,3.16735319,2026-03-19
TERRA METALS LIMITED ORDINARY,TM1,288357,971744578,0.02967416,2026-03-19
TERRACOM LTD ORDINARY,TER,3969909,1822523150,0.21782489,2026-03-19
THE A2 MILK COMPANY ORDINARY,A2M,29009202,725426194,3.99891846,2026-03-19
THE LOTTERY CORP ORDINARY,TLC,55162636,2225771703,2.47836002,2026-03-19
THE STAR ENT GRP ORDINARY,SGR,128005948,6636202776,1.92890351,2026-03-19
TITAN MINERALS ORDINARY,TTM,994229,287487850,0.3458334,2026-03-19
TITOMIC LIMITED ORDINARY,TTT,6569417,1606096794,0.40902996,2026-03-19
TORO ENERGY LIMITED ORDINARY,TOE,26330,120281848,0.02189025,2026-03-19
