Product,Code,ReportedShort,Issued,PctShort,Date
FINDER ORDINARY,FDR,440498,554250497,0.07947634,2026-07-22
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761225,345041565,0.5104385,2026-07-22
FIREFLY METALS LTD ORDINARY,FFM,53806963,768785998,6.998952,2026-07-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1000909,587302790,0.1704247,2026-07-22
FLEETPARTNERS GROUP ORDINARY,FPR,103539,213631949,0.04846607,2026-07-22
FLEETWOOD LTD ORDINARY,FWD,63029,90081099,0.06996917,2026-07-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32670395,1075561767,3.03751918,2026-07-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25245121,206156257,12.24562444,2026-07-22
FOCUS MINERALS LTD ORDINARY,FML,9094,286558645,0.00317352,2026-07-22
FORRESTANIARESOURCES ORDINARY,FRS,5051709,1589367135,0.31784406,2026-07-22
FORTESCUE LTD ORDINARY,FMG,86304093,3078964918,2.80302294,2026-07-22
FORTIFAI LTD ORDINARY,FTI,906962,344503550,0.26326637,2026-07-22
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-22
G8 EDUCATION LIMITED ORDINARY,GEM,46471765,771558755,6.02310125,2026-07-22
G50CORP LTD ORDINARY,G50,2422,205093842,0.00118092,2026-07-22
GALAN LITHIUM LTD ORDINARY,GLN,810,1266175293,6.397e-05,2026-07-22
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-22
GBLXGHLD ETF UNITS,GHLD,4342,3639000,0.11931849,2026-07-22
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-07-22
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1831351,539822485,0.3392506,2026-07-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1881096,380288462,0.49464977,2026-07-22
GENERATION DEV GROUP ORDINARY,GDG,19826208,399917513,4.95757434,2026-07-22
GENESIS MINERALS ORDINARY,GMD,102922768,1170350452,8.79418364,2026-07-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2797184,112458975,2.48729281,2026-07-22
GENUSPLUS GROUP LTD ORDINARY,GNP,57630,203147255,0.02836858,2026-07-22
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-22
GLOBALLITH ORDINARY,GL1,135513,277494839,0.04883442,2026-07-22
GLOBALX AI ETF ETF UNITS,GXAI,82,15754874,0.00052047,2026-07-22
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-22
GOLD HYDROGEN ORDINARY,GHY,5446,180454285,0.00301794,2026-07-22
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27680078,2044793036,1.35368605,2026-07-22
GORILLA GOLD MINES ORDINARY,GG8,1487945,732653065,0.20308999,2026-07-22
GPT GROUP FPO/UNITS STAPLED,GPT,10197120,1915577430,0.53232617,2026-07-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,26472242,2958013942,0.89493297,2026-07-22
GR ENGINEERING LTD ORDINARY,GNG,1395,170288366,0.0008192,2026-07-22
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5408812,222323646,2.43285503,2026-07-22
GRANGE RESOURCES. ORDINARY,GRR,24579,1157338698,0.00212375,2026-07-22
GREATBOULD RESOURCES ORDINARY,GBR,3027874,1971131864,0.15361093,2026-07-22
GREATLAND RESOURCES ORDINARY,GGP,8780840,674667361,1.30150657,2026-07-22
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2228710,754608746,0.29534643,2026-07-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8959040,99590853,8.99584623,2026-07-22
GWA GROUP LTD ORDINARY,GWA,832055,265205113,0.31374018,2026-07-22
GX CHINA TECH ETF ETF UNITS,DRGN,8419,6650000,0.1266015,2026-07-22
HANSEN TECHNOLOGIES ORDINARY,HSN,4714306,204525901,2.30499217,2026-07-22
HARVEY NORMAN ORDINARY,HVN,22613474,1246006654,1.81487586,2026-07-22
HASTINGS TECH MET ORDINARY,HAS,516348,230453227,0.22405761,2026-07-22
HEALIUS ORDINARY,HLS,76188464,726155821,10.49202689,2026-07-22
HELIA GROUP LIMITED ORDINARY,HLI,7200232,274196129,2.62594225,2026-07-22
HELLOWORLD TRAVL LTD ORDINARY,HLO,49936,163680166,0.03050828,2026-07-22
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-22
HILLGROVE RES LTD ORDINARY,HGO,5167353,3539277407,0.14600023,2026-07-22
HIPAGES GROUP ORDINARY,HPG,17961,136565886,0.01315189,2026-07-22
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2509845,550175919,0.45618954,2026-07-22
HMC CAPITAL LIMITED ORDINARY,HMC,25832644,412615731,6.26070265,2026-07-22
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7224813,2090704958,0.34556827,2026-07-22
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-22
HORIZON OIL LIMITED ORDINARY,HZN,22273,1774478592,0.00125519,2026-07-22
HOT CHILI LTD ORDINARY,HCH,472515,202863198,0.23292298,2026-07-22
HUB24 LTD ORDINARY,HUB,1051591,81773777,1.28597582,2026-07-22
HUMM GROUP LIMITED ORDINARY,HUM,6753763,504914454,1.3376054,2026-07-22
IDP EDUCATION LTD ORDINARY,IEL,10996935,278336211,3.95095376,2026-07-22
IGO LIMITED ORDINARY,IGO,4324936,757267813,0.57112371,2026-07-22
ILUKA RESOURCES ORDINARY,ILU,29003729,431194999,6.72636025,2026-07-22
IMDEX LIMITED ORDINARY,IMD,5558321,511841821,1.08594507,2026-07-22
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-22
IMMUTEP LTD ORDINARY,IMM,54407230,1473721306,3.69182625,2026-07-22
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,326559,358542497,0.09107958,2026-07-22
IMUGENE LIMITED ORDINARY,IMU,5732026,489719835,1.17047046,2026-07-22
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8747116,1002103685,0.87287535,2026-07-22
INGENIA GROUP FPO/UNITS STAPLED,INA,10721533,407583264,2.63051355,2026-07-22
INGHAMS GROUP ORDINARY,ING,22168093,371679601,5.96430176,2026-07-22
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-22
INSURANCE AUSTRALIA ORDINARY,IAG,21067398,2337952897,0.90110447,2026-07-22
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5156765,373066537,1.38226415,2026-07-22
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-22
INTELLIGENT MONITOR ORDINARY,IMB,177842,411817621,0.04318465,2026-07-22
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-22
INVICTUS ENERGY LTD ORDINARY,IVZ,1497939,1778337385,0.08423255,2026-07-22
IONEER LTD ORDINARY,INR,16245385,3087644348,0.52614172,2026-07-22
IONIC RARE EARTHS ORDINARY,IXR,169618,226608362,0.07485072,2026-07-22
IPD GROUP ORDINARY,IPG,11524,103980121,0.01108289,2026-07-22
IPERIONX LIMITED ORDINARY,IPX,34108336,362240163,9.41594541,2026-07-22
IPH LIMITED ORDINARY,IPH,21783369,256293158,8.49939545,2026-07-22
IRESS LIMITED ORDINARY,IRE,1593802,186789474,0.85326114,2026-07-22
ISHARES GOV INFL ETF UNITS,ILB,16102,10590500,0.15204192,2026-07-22
ISHARES S&P 500 ETF ETF UNITS,IVV,41884,198455978,0.02110493,2026-07-22
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4536,254830537,0.00178001,2026-07-22
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-22
IVEGROUP ORDINARY,IGL,330154,152435244,0.2165864,2026-07-22
JADE GAS HOLDINGS ORDINARY,JGH,1362256,2125843687,0.06408072,2026-07-22
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13067401,318238223,4.10616955,2026-07-22
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-22
JB HI-FI LIMITED ORDINARY,JBH,2974427,109333981,2.72049638,2026-07-22
JUDO CAP HOLDINGS ORDINARY,JDO,28371867,1121284400,2.5303007,2026-07-22
JUMBO INTERACTIVE ORDINARY,JIN,4553154,63351538,7.18712464,2026-07-22
JUPITER MINES. ORDINARY,JMS,728080,1965850551,0.03703639,2026-07-22
KAROON ENERGY LTD ORDINARY,KAR,32886612,710703697,4.62733093,2026-07-22
KELLY PARTNERS GROUP ORDINARY,KPG,2084,45274957,0.00460299,2026-07-22
KELSIAN GROUP LTD ORDINARY,KLS,5041310,271656692,1.85576507,2026-07-22
KGL RESOURCES LTD ORDINARY,KGL,5224557,771389476,0.67729171,2026-07-22
KINA SECURITIES LTD ORDINARY,KSL,2387,294332296,0.00081099,2026-07-22
KINATICO LTD ORDINARY,KYP,137780,436629484,0.03155536,2026-07-22
KINGSGATE CONSOLID. ORDINARY,KCN,6574836,266048161,2.47129541,2026-07-22
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,99132,71976827,0.13772766,2026-07-22
KOGAN.COM LTD ORDINARY,KGN,1386626,94794645,1.46276828,2026-07-22
KOONENBERRYGOLD ORDINARY,KNB,2659777,1027460013,0.25886915,2026-07-22
L1 GOLD FUND LIMITED ORDINARY,LGF,63,475000001,1.326e-05,2026-07-22
L1 GROUP LTD ORDINARY,L1G,31388884,2566551484,1.22299842,2026-07-22
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-22
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-22
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-22
LARVOTTORESOURCES ORDINARY,LRV,865235,519340876,0.16660252,2026-07-22
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-22
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,46636001,690891185,6.75012245,2026-07-22
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3121727,178126863,1.75253016,2026-07-22
LIFESTYLE COMMUNIT. ORDINARY,LIC,8823000,121740054,7.2474093,2026-07-22
LIGHT & WONDER INC. CDI 1:1,LNW,451833,77049181,0.58642155,2026-07-22
LINDIAN RESOURCES ORDINARY,LIN,2451780,1849396405,0.1325719,2026-07-22
LINDSAY AUSTRALIA ORDINARY,LAU,1219509,366251559,0.33297032,2026-07-22
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-22
LIONTOWN LIMITED ORDINARY,LTR,96776975,3179110946,3.04415217,2026-07-22
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-22
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-22
LOCALITY PLANNING ORDINARY,LPE,50000,182624436,0.02737859,2026-07-22
LOCKSLEYRESOURCES ORDINARY,LKY,983736,375003263,0.26232732,2026-07-22
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-22
LOVISA HOLDINGS LTD ORDINARY,LOV,3609786,110738494,3.25973911,2026-07-22
LTR PHARMA LIMITED ORDINARY,LTP,160563,181777585,0.08832937,2026-07-22
LYCOPODIUM LIMITED ORDINARY,LYL,5624,39740226,0.01415191,2026-07-22
LYNAS RARE EARTHS ORDINARY,LYC,103270422,1006502578,10.26032365,2026-07-22
MA FINANCIAL GROUP ORDINARY,MAF,4809191,197272019,2.43784751,2026-07-22
MAAS GROUP HOLDINGS ORDINARY,MGH,4447229,361333272,1.23078314,2026-07-22
MACH7 TECH LIMITED ORDINARY,M7T,763,235009713,0.00032467,2026-07-22
MACMAHON HOLDINGS ORDINARY,MAH,636008,2154985818,0.02951333,2026-07-22
MACQUARIE GROUP LTD ORDINARY,MQG,1496402,383631025,0.39006282,2026-07-22
MACQUARIE TECHNOLOGY ORDINARY,MAQ,675774,25773732,2.62194858,2026-07-22
MADER GROUP LIMITED ORDINARY,MAD,516505,203461728,0.25385855,2026-07-22
MAGELLAN FIN GRP LTD ORDINARY,MFG,8452491,292607897,2.88867494,2026-07-22
MANUKA RESOURCES. ORDINARY,MKR,3311528,1586817694,0.20868988,2026-07-22
MARITANA MINERALS ORDINARY,MRT,2077929,371896339,0.55873876,2026-07-22
MARMOTA LIMITED ORDINARY,MEU,15221,1295416901,0.00117499,2026-07-22
MARONANMETALSLIMITED ORDINARY,MMA,73747,314269541,0.02346616,2026-07-22
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-22
MAYNE PHARMA LTD ORDINARY,MYX,1936790,81245827,2.38386397,2026-07-22
MCMILLAN SHAKESPEARE ORDINARY,MMS,2417208,69643024,3.47085445,2026-07-22
MEDALLION METALS. ORDINARY,MM8,954592,799762354,0.11935946,2026-07-22
MEDIBANK PRIVATE LTD ORDINARY,MPL,96430210,2754003240,3.50145594,2026-07-22
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-22
MEEKA METALS LIMITED ORDINARY,MEK,61079845,2984138192,2.04681691,2026-07-22
MEGAPORT LIMITED ORDINARY,MP1,6688656,236064831,2.83339792,2026-07-22
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-22
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1524322,1317244183,0.11572053,2026-07-22
MESOBLAST LIMITED ORDINARY,MSB,97597983,1298748110,7.51477382,2026-07-22
METAL POWDWORKS LTD ORDINARY,MPW,1022973,121287250,0.84342996,2026-07-22
METALLIUM LTD ORDINARY,MTM,1136788,738249769,0.1539842,2026-07-22
METALS X LIMITED ORDINARY,MLX,14556795,886391538,1.64225338,2026-07-22
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-22
METCASH LIMITED ORDINARY,MTS,31157618,1099726157,2.83321605,2026-07-22
METEORIC RES LTD ORDINARY,MEI,14071718,2906618799,0.48412671,2026-07-22
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-22
METRO MINING LTD ORDINARY,MMI,1655683,308168437,0.5372656,2026-07-22
MFF CAPITAL INV LTD ORDINARY,MFF,74580,593079660,0.01257504,2026-07-22
MGX RESOURCES LTD ORDINARY,MGX,780884,1180428735,0.06615257,2026-07-22
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-07-22
MINBOS RESOURCES LTD ORDINARY,MNB,3256000,1161837598,0.28024571,2026-07-22
MINERAL RESOURCES. ORDINARY,MIN,8848622,198537253,4.45690764,2026-07-22
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-22
MINERALS260LIMITED ORDINARY,MI6,129543968,2270603587,5.70526572,2026-07-22
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53956612,3945860217,1.3674233,2026-07-22
MITHRIL SILVER GOLD ORDINARY,MTH,785415,187487758,0.41891535,2026-07-22
MLGOZLTD ORDINARY,MLG,1712,160337151,0.00106775,2026-07-22
MONADELPHOUS GROUP ORDINARY,MND,283248,100522616,0.2817754,2026-07-22
MONASH IVF GROUP LTD ORDINARY,MVF,6539815,389634840,1.67844718,2026-07-22
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-22
MONT ROYAL RESOURCES ORDINARY,MRZ,1180,188744331,0.00062518,2026-07-22
MOTORCYCLE HLDG ORDINARY,MTO,13370,73862998,0.01810108,2026-07-22
MSTR INT SHR ACT ETF ETF UNITS,MSTR,684444,39716018,1.72334497,2026-07-22
MYER HOLDINGS LTD ORDINARY,MYR,42992204,1730746199,2.48402706,2026-07-22
MYSTATE LIMITED ORDINARY,MYS,799143,170418992,0.46892837,2026-07-22
NANOSONICS LIMITED ORDINARY,NAN,19724749,298910874,6.59887301,2026-07-22
NATIONAL AUST. BANK ORDINARY,NAB,36472803,3117375038,1.16998444,2026-07-22
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,434276,610198206,0.07116966,2026-07-22
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-22
NETWEALTH GROUP ORDINARY,NWL,1488885,245396703,0.60672576,2026-07-22
NEUREN PHARMACEUT. ORDINARY,NEU,6399694,126773976,5.04811334,2026-07-22
NEW HOPE CORPORATION ORDINARY,NHC,39614191,843773054,4.69488695,2026-07-22
NEW MURCHISON GOLD ORDINARY,NMG,49179,10864241595,0.00045267,2026-07-22
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1625066,79127976,2.05371865,2026-07-22
NEWS CORP.. B VOTING CDI 1:1,NWS,789045,38126540,2.06954263,2026-07-22
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3383909,137685294,2.45771273,2026-07-22
NEXTDC LIMITED ORDINARY,NXT,61513841,759554497,8.09867379,2026-07-22
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-22
NIB HOLDINGS LIMITED ORDINARY,NHF,11535099,488912791,2.35933672,2026-07-22
NICK SCALI LIMITED ORDINARY,NCK,3244138,85530699,3.79295158,2026-07-22
NICKEL INDUSTRIES ORDINARY,NIC,30157819,4341935875,0.69457081,2026-07-22
NINE ENTERTAINMENT ORDINARY,NEC,41508012,1585762123,2.61754341,2026-07-22
NOBLEOAK LIFE LTD ORDINARY,NOL,11320,93028664,0.01216829,2026-07-22
NORTHERN MIN LTD ORDINARY,NTU,31927899,9544154113,0.33452833,2026-07-22
NORTHERN STAR ORDINARY,NST,12282392,1424805062,0.86204017,2026-07-22
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-22
NOVO RESOURCES CORP CDI 1:1,NVO,37852,136352081,0.02776049,2026-07-22
NOVONIX LIMITED ORDINARY,NVX,5668202,997612994,0.56817644,2026-07-22
NRW HOLDINGS LIMITED ORDINARY,NWH,2032437,459466948,0.44234673,2026-07-22
NUFARM LIMITED ORDINARY,NUF,4069033,384257570,1.05893373,2026-07-22
NUIX LIMITED ORDINARY,NXL,3689935,338752094,1.08927297,2026-07-22
OBJECTIVE CORP ORDINARY,OCL,1120431,95613303,1.17183589,2026-07-22
OD6METALSLTD ORDINARY,OD6,6503,291375932,0.00223182,2026-07-22
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-22
OFX GROUP LTD ORDINARY,OFX,238751,232753119,0.10257693,2026-07-22
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-22
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4529788,289642218,1.56392533,2026-07-22
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-22
OOH!MEDIA LIMITED ORDINARY,OML,2374292,528211762,0.44949624,2026-07-22
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-22
ORA BANDA MINING LTD ORDINARY,OBM,77905812,1927653086,4.04148509,2026-07-22
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-22
ORICA LIMITED ORDINARY,ORI,2923111,463542526,0.63060255,2026-07-22
ORIGIN ENERGY ORDINARY,ORG,29844840,1722747671,1.73239764,2026-07-22
ORION MINERALS LTD ORDINARY,ORN,32343033,8954380361,0.36119789,2026-07-22
ORORA LIMITED ORDINARY,ORA,68001870,1225342799,5.54962008,2026-07-22
ORTHOCELL LIMITED ORDINARY,OCC,1006643,272331961,0.36963822,2026-07-22
OSMONDRESOURCES ORDINARY,OSM,820,139419916,0.00058815,2026-07-22
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-22
PACIFIC GRP LTD ORDINARY,PAC,18290,27939648,0.06546253,2026-07-22
PALADIN ENERGY LTD ORDINARY,PDN,51438350,449358421,11.44706488,2026-07-22
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-22
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-22
PANTORO GOLD LIMITED ORDINARY,PNR,9462832,389718642,2.4281189,2026-07-22
PARADIGM BIO. ORDINARY,PAR,5,594280824,8.4e-07,2026-07-22
PARAGON CARE LIMITED ORDINARY,PGC,1517302,1655305389,0.09166297,2026-07-22
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-22
PEET LIMITED ORDINARY,PPC,743,468158956,0.00015871,2026-07-22
PENINSULA ENERGY LTD ORDINARY,PEN,16119962,571527409,2.8205055,2026-07-22
PEOPLEIN LIMITED ORDINARY,PPE,304710,109449652,0.27840198,2026-07-22
PEPPERMONEY ORDINARY,PPM,1642367,449255052,0.36557563,2026-07-22
PERENTI LIMITED ORDINARY,PRN,2823921,934800376,0.30208813,2026-07-22
PERPETUAL LIMITED ORDINARY,PPT,3347789,115691221,2.89372778,2026-07-22
PERSEUS MINING LTD ORDINARY,PRU,7846928,1327131493,0.59126982,2026-07-22
PETER WARREN ORDINARY,PWR,48892,172256068,0.02838333,2026-07-22
PEXAGROUP ORDINARY,PXA,8068384,175936202,4.58597145,2026-07-22
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-22
PILBARA GOLD LIMITED ORDINARY,PGL,142302,234016028,0.06080866,2026-07-22
PINNACLE INVESTMENT ORDINARY,PNI,11331019,240960009,4.70244795,2026-07-22
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-22
PLS GROUP LTD ORDINARY,PLS,304557862,3223621586,9.44769272,2026-07-22
PMET RESOURCES CDI 10:1,PMT,15150767,675186920,2.24393669,2026-07-22
PODIUM MINERALS ORDINARY,POD,268536,991798367,0.02707566,2026-07-22
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-22
POLYMETALS RESOURCES ORDINARY,POL,2786666,307494927,0.9062478,2026-07-22
POLYNOVO LIMITED ORDINARY,PNV,60554104,690842991,8.76524837,2026-07-22
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-22
PRAEMIUM LIMITED ORDINARY,PPS,417897,487472439,0.08572731,2026-07-22
PREDICTIVE DISC LTD ORDINARY,PDI,179980266,4940077185,3.6432683,2026-07-22
PREMIER INVESTMENTS ORDINARY,PMV,2627980,159522057,1.64740855,2026-07-22
PRO MEDICUS LIMITED ORDINARY,PME,4678674,104469963,4.47848728,2026-07-22
PROPEL FUNERAL ORDINARY,PFP,3426582,137973594,2.48350565,2026-07-22
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-22
PROTEOMICS INT LAB ORDINARY,PIQ,1139754,165373116,0.6892015,2026-07-22
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-22
PWR HOLDINGS LIMITED ORDINARY,PWH,7301342,100574122,7.25966268,2026-07-22
PYC THERAPEUTICS ORDINARY,PYC,2863873,983510447,0.29118887,2026-07-22
QANTAS AIRWAYS ORDINARY,QAN,11224050,1513199279,0.74174302,2026-07-22
QBE INSURANCE GROUP ORDINARY,QBE,5334022,1494024468,0.35702374,2026-07-22
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-22
QUALITAS RE INCOME ORDINARY UNITS,QRI,13557535,631124580,2.14815512,2026-07-22
QUALITASLIMITED ORDINARY,QAL,348700,301424517,0.11568402,2026-07-22
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-22
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-22
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-22
RAGUSA MINERALS LTD ORDINARY,RAS,147044,198198786,0.07419016,2026-07-22
RAMELIUS RESOURCES ORDINARY,RMS,16870258,1889448573,0.89286675,2026-07-22
RAMSAY HEALTH CARE ORDINARY,RHC,13333341,230829811,5.77626475,2026-07-22
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-22
REA GROUP ORDINARY,REA,4780782,130859812,3.65336151,2026-07-22
READYTECH HOLDINGS ORDINARY,RDY,71771,123564107,0.05808402,2026-07-22
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-22
REDOX LIMITED ORDINARY,RDX,2510255,525081428,0.47806966,2026-07-22
REECE LIMITED ORDINARY,REH,14652364,615091957,2.38214202,2026-07-22
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-22
REGION GROUP UNITS STAPLED,RGN,2103747,1148742322,0.1831348,2026-07-22
REGIS HEALTHCARE LTD ORDINARY,REG,3077216,302361505,1.01772744,2026-07-22
REGIS RESOURCES ORDINARY,RRL,16998983,757388131,2.24442163,2026-07-22
RELIANCE WORLDWIDE ORDINARY,RWC,13697965,748038799,1.83118376,2026-07-22
RESIMAC GRP LTD ORDINARY,RMC,980,395529012,0.00024777,2026-07-22
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2089937,594001760,0.3518402,2026-07-22
RESOLUTE MINING ORDINARY,RSG,25544484,2137417613,1.19510964,2026-07-22
RESOLUTION MINERALS ORDINARY,RML,2954008,2282765979,0.12940477,2026-07-22
RETAIL FOOD GROUP ORDINARY,RFG,13307,63259405,0.02103561,2026-07-22
RIDLEY CORPORATION ORDINARY,RIC,4124487,374853074,1.1002943,2026-07-22
RIO TINTO LIMITED ORDINARY,RIO,34169389,371821214,9.18973628,2026-07-22
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-22
RUMBLE RES LIMITED ORDINARY,RTR,879648,1326938331,0.06629155,2026-07-22
RURAL FUNDS GROUP UNITS STAPLED,RFF,11738197,389722999,3.01193336,2026-07-22
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,170612,252023810,0.06769678,2026-07-22
SANDFIRE RESOURCES ORDINARY,SFR,12538992,466963304,2.68521999,2026-07-22
SANTANA MINERALS LTD ORDINARY,SMI,20511844,985760563,2.08081402,2026-07-22
SANTOS LTD ORDINARY,STO,11536264,3247772961,0.35520537,2026-07-22
SATURN METALS ORDINARY,STN,1220570,547277045,0.22302598,2026-07-22
SCENTRE GRP FPO/UNITS STAPLED,SCG,25742614,5222977091,0.49287243,2026-07-22
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-22
SEEK LIMITED ORDINARY,SEK,5613306,357970190,1.56809314,2026-07-22
SELECT HARVESTS ORDINARY,SHV,2586575,141374561,1.82959012,2026-07-22
SENTINEL METALS ORDINARY,SNM,3825,54388332,0.00703276,2026-07-22
SERVCORP LIMITED ORDINARY,SRV,11340,99824888,0.01135989,2026-07-22
SERVICE STREAM ORDINARY,SSM,1565040,618405410,0.2530767,2026-07-22
SGH LIMITED ORDINARY,SGH,6205438,406998167,1.52468451,2026-07-22
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-07-22
SHAVER SHOP GRP LTD ORDINARY,SSG,2455,131012494,0.00187387,2026-07-22
SIGMA HEALTH LTD ORDINARY,SIG,425713235,11543702836,3.68783952,2026-07-22
SILEX SYSTEMS ORDINARY,SLX,24282728,278438291,8.72104476,2026-07-22
