Product,Code,ReportedShort,Issued,PctShort,Date
G8 EDUCATION LIMITED ORDINARY,GEM,48507715,771558755,6.28697616,2026-09-17
G50CORP LTD ORDINARY,G50,62506,249215770,0.02508108,2026-09-17
GALAN LITHIUM LTD ORDINARY,GLN,2892227,1267536631,0.228177,2026-09-17
GATEWAY MINING ORDINARY,GML,177386,2886196859,0.00614601,2026-09-17
GBLX US TREASURY ETF ETF UNITS,USTB,96121,52339932,0.18364754,2026-09-17
GCQ GLOBAL EQUITY ETF UNITS,GCQF,42488,63273985,0.06714924,2026-09-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1812536,539822485,0.33576519,2026-09-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2065186,380288462,0.54305776,2026-09-17
GENERATION DEV GROUP ORDINARY,GDG,25313021,401260976,6.3083685,2026-09-17
GENESIS MINERALS ORDINARY,GMD,96731632,1174947242,8.23284898,2026-09-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2885386,112458975,2.56572319,2026-09-17
GENUSPLUS GROUP LTD ORDINARY,GNP,580318,203317612,0.28542436,2026-09-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-17
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-17
GLOBALLITH ORDINARY,GL1,2046,277494839,0.00073731,2026-09-17
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33533919,2054754582,1.63201578,2026-09-17
GORILLA GOLD MINES ORDINARY,GG8,1181179,732653065,0.16121942,2026-09-17
GPT GROUP FPO/UNITS STAPLED,GPT,13769212,1915577430,0.71880216,2026-09-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28901295,2958013942,0.97705067,2026-09-17
GR ENGINEERING LTD ORDINARY,GNG,84,188673559,4.452e-05,2026-09-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,9973673,222323646,4.48610536,2026-09-17
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-17
GREATBOULD RESOURCES ORDINARY,GBR,9747267,1972959604,0.49404291,2026-09-17
GREATLAND RESOURCES ORDINARY,GGP,13794087,674667361,2.04457601,2026-09-17
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3551399,754608746,0.47062786,2026-09-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,679075578,0.05214442,2026-09-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6098835,99742943,6.11455289,2026-09-17
GWA GROUP LTD ORDINARY,GWA,1117294,254383529,0.43921633,2026-09-17
GX US INFRA DEV ETF ETF UNITS,PAVE,11181,2880677,0.38813793,2026-09-17
HANSEN TECHNOLOGIES ORDINARY,HSN,9939916,204703993,4.85575091,2026-09-17
HARVEY NORMAN ORDINARY,HVN,35399246,1246006654,2.84101581,2026-09-17
HASTINGS TECH MET ORDINARY,HAS,501243,234317116,0.21391651,2026-09-17
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-17
HEALIUS ORDINARY,HLS,52569406,726178798,7.23918216,2026-09-17
HELIA GROUP LIMITED ORDINARY,HLI,9757149,274196129,3.55845614,2026-09-17
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-17
HIPAGES GROUP ORDINARY,HPG,22846,136565886,0.01672892,2026-09-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3344974,550175919,0.60798263,2026-09-17
HMC CAPITAL LIMITED ORDINARY,HMC,17500395,412615731,4.24133005,2026-09-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,27410340,2092224707,1.31010498,2026-09-17
HORIZON OIL LIMITED ORDINARY,HZN,67768,1782904692,0.00380099,2026-09-17
HOT CHILI LTD ORDINARY,HCH,591907,202901656,0.29172113,2026-09-17
HUB24 LTD ORDINARY,HUB,1007429,81773777,1.23197073,2026-09-17
HUMM GROUP LIMITED ORDINARY,HUM,8857770,504914454,1.75431104,2026-09-17
IDP EDUCATION LTD ORDINARY,IEL,7360116,278336211,2.64432571,2026-09-17
IGO LIMITED ORDINARY,IGO,5834357,757267813,0.7704483,2026-09-17
ILUKA RESOURCES ORDINARY,ILU,26477631,431194999,6.14052368,2026-09-17
IMDEX LIMITED ORDINARY,IMD,6514161,520282860,1.25204221,2026-09-17
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-17
IMMUTEP LTD ORDINARY,IMM,32691969,1473721306,2.21832777,2026-09-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,754927,358542497,0.2105544,2026-09-17
IMUGENE LIMITED ORDINARY,IMU,1903286,548901511,0.34674454,2026-09-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9019689,1002103685,0.90007542,2026-09-17
INGENIA GROUP FPO/UNITS STAPLED,INA,18898279,407583264,4.63666707,2026-09-17
INGHAMS GROUP ORDINARY,ING,13121833,371679601,3.53041517,2026-09-17
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-17
INSURANCE AUSTRALIA ORDINARY,IAG,33499715,2337952897,1.43286527,2026-09-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8509969,373066537,2.28108612,2026-09-17
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-17
INTELLIGENT MONITOR ORDINARY,IMB,154418,413167621,0.03737418,2026-09-17
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-17
INVICTUS ENERGY LTD ORDINARY,IVZ,738968,1786337385,0.04136777,2026-09-17
IONEER LTD ORDINARY,INR,26231099,3087644348,0.84955053,2026-09-17
IONIC RARE EARTHS ORDINARY,IXR,115220,257463615,0.04475195,2026-09-17
IPERIONX LIMITED ORDINARY,IPX,43571981,362240163,12.02847874,2026-09-17
IPH LIMITED ORDINARY,IPH,21676287,256487071,8.45122014,2026-09-17
IRESS LIMITED ORDINARY,IRE,3074159,186789474,1.64578813,2026-09-17
IRONBEARRES LTD ORDINARY,IBR,255511,1106253248,0.02309697,2026-09-17
ISH FTSE GBL IFRA ETF UNITS,GLIN,99940,58980097,0.16944699,2026-09-17
ISH FTSE GBL PROP ETF UNITS,GLPR,59491,24930507,0.23862732,2026-09-17
ISHARES GLB BOND ESG ETF UNITS,AESG,5904,4715116,0.12521431,2026-09-17
ISHARES GOV INFL ETF UNITS,ILB,4544,11158656,0.04072175,2026-09-17
ISHARES MID-CAP ETF ETF UNITS,IJH,17617,9312602,0.18917377,2026-09-17
ISHARES S&P 500 AUD ETF UNITS,IHVV,9819,62471241,0.01571763,2026-09-17
ISHARES S&P 500 ETF ETF UNITS,IVV,36766,204275117,0.01799828,2026-09-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,261944479,0.11452809,2026-09-17
ISHARES US FACT ROTN ETF UNITS,IACT,30268,11020023,0.27466367,2026-09-17
ISHARES YIELD PLUS ETF UNITS,IYLD,8281,1143213,0.72436195,2026-09-17
ISHS CHINA ETF ETF UNITS,IZZ,10344,9125723,0.11334992,2026-09-17
ISHS GLOBAL 100 ETF ETF UNITS,IOO,14772,29753772,0.04964749,2026-09-17
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-17
IVEGROUP ORDINARY,IGL,341922,153104299,0.22332619,2026-09-17
JADE GAS HOLDINGS ORDINARY,JGH,4629728,2217510355,0.20878045,2026-09-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9259438,296581193,3.12205838,2026-09-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-17
JB HI-FI LIMITED ORDINARY,JBH,4151578,109333981,3.79715251,2026-09-17
JPMJGLO ETF UNITS,JGLO,1406,110096,1.27706729,2026-09-17
JPMJRHG ETF UNITS,JRHG,718,400557,0.17925039,2026-09-17
JUDO CAP HOLDINGS ORDINARY,JDO,28175721,1122353625,2.51041386,2026-09-17
JUMBO INTERACTIVE ORDINARY,JIN,4247558,63365625,6.70325275,2026-09-17
JUPITER MINES. ORDINARY,JMS,728759,1965850551,0.03707093,2026-09-17
KANTRA COPPER ORDINARY,KAN,83326,236574049,0.03522195,2026-09-17
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,46,315676,0.0145719,2026-09-17
KAROON ENERGY LTD ORDINARY,KAR,32168142,697863330,4.60951889,2026-09-17
KELLY PARTNERS GROUP ORDINARY,KPG,19175,45274957,0.04235233,2026-09-17
KELSIAN GROUP LTD ORDINARY,KLS,5318532,271878726,1.95621485,2026-09-17
KGL RESOURCES LTD ORDINARY,KGL,39170,2271390766,0.00172449,2026-09-17
KINA SECURITIES LTD ORDINARY,KSL,81916,294332296,0.02783113,2026-09-17
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-17
KINGSGATE CONSOLID. ORDINARY,KCN,3327716,266409004,1.24910042,2026-09-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,74290,71976827,0.10321377,2026-09-17
KOGAN.COM LTD ORDINARY,KGN,1334193,95536528,1.39652657,2026-09-17
KOONENBERRYGOLD ORDINARY,KNB,677342,1233362466,0.05491832,2026-09-17
KORVEST LTD ORDINARY,KOV,26,11872908,0.00021899,2026-09-17
KTEK AEROSYSTEMS LTD ORDINARY,KTK,67054,62500000,0.1072864,2026-09-17
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,15680,131921481,0.01188586,2026-09-17
L1 GROUP LTD ORDINARY,L1G,19995719,2566551484,0.77908895,2026-09-17
LAC GOLD LTD ORDINARY,LAC,1971,214906395,0.00091714,2026-09-17
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-17
LAKE RESOURCES ORDINARY,LKE,9408588,2415170102,0.38956213,2026-09-17
LARVOTTORESOURCES ORDINARY,LRV,2216958,519633876,0.42663847,2026-09-17
LDRCAPITALPROPFUND UNITS STAPLED,LED,11494,407002325,0.00282406,2026-09-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,58175042,691399743,8.41409656,2026-09-17
LGILIMITED ORDINARY,LGI,9606,103440274,0.00928652,2026-09-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2734271,174307974,1.56864367,2026-09-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,7557061,121740054,6.20753873,2026-09-17
LIGHT & WONDER INC. CDI 1:1,LNW,341254,77049181,0.44290412,2026-09-17
LINDIAN RESOURCES ORDINARY,LIN,27518711,1849396405,1.48798337,2026-09-17
LINDSAY AUSTRALIA ORDINARY,LAU,793010,366251559,0.21652058,2026-09-17
LIONTOWN LIMITED ORDINARY,LTR,171755559,3191980967,5.38084534,2026-09-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-17
LOCKSLEYRESOURCES ORDINARY,LKY,1454885,375725799,0.38721988,2026-09-17
LOTUS RESOURCES LTD ORDINARY,LOT,96683513,547045342,17.67376588,2026-09-17
LOVISA HOLDINGS LTD ORDINARY,LOV,1574508,110738494,1.42182537,2026-09-17
LTR PHARMA LIMITED ORDINARY,LTP,144500,182274622,0.07927598,2026-09-17
LUMOS DIAGNOSTICS ORDINARY,LDX,3848,971221855,0.0003962,2026-09-17
LYCOPODIUM LIMITED ORDINARY,LYL,1986,39740226,0.00499746,2026-09-17
LYNAS RARE EARTHS ORDINARY,LYC,103423948,1006502578,10.27557706,2026-09-17
MA FINANCIAL GROUP ORDINARY,MAF,5833398,199379799,2.92577183,2026-09-17
MAAS GROUP HOLDINGS ORDINARY,MGH,2599744,361333272,0.71948647,2026-09-17
MACMAHON HOLDINGS ORDINARY,MAH,5001335,2154985818,0.23208204,2026-09-17
MACQUARIE GROUP LTD ORDINARY,MQG,2150000,383631025,0.56043434,2026-09-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,530049,25773732,2.05654734,2026-09-17
MADER GROUP LIMITED ORDINARY,MAD,398182,203461728,0.19570364,2026-09-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,16098599,292607897,5.50176505,2026-09-17
MAGONTEC LIMITED ORDINARY,MGL,542,57934806,0.00093553,2026-09-17
MANUKA RESOURCES. ORDINARY,MKR,1000524,1793960551,0.05577179,2026-09-17
MANY PEAKS MINERALS ORDINARY,MPK,43472,170783562,0.02545444,2026-09-17
MARIMACA COPPER CORP CDI 1:1,MC2,68,41736640,0.00016293,2026-09-17
MARITANA MINERALS ORDINARY,MRT,1402236,372883195,0.37605235,2026-09-17
MAYNE PHARMA LTD ORDINARY,MYX,1865304,81890887,2.27779191,2026-09-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,1792252,69643024,2.57348389,2026-09-17
MEDALLION METALS. ORDINARY,MM8,1919581,928262354,0.20679294,2026-09-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,91613111,2754003240,3.32654333,2026-09-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-17
MEEKA METALS LIMITED ORDINARY,MEK,92291047,3101943073,2.97526566,2026-09-17
MEGAPORT LIMITED ORDINARY,MP1,7485792,237965433,3.14574764,2026-09-17
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,30,1425040949,2.11e-06,2026-09-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1391340,1317244183,0.10562506,2026-09-17
MESOBLAST LIMITED ORDINARY,MSB,96087982,1298748110,7.39850794,2026-09-17
METAL POWDWORKS LTD ORDINARY,MPW,1392405,121354750,1.14738401,2026-09-17
METALHAWK. ORDINARY,MHK,5000,123392563,0.00405211,2026-09-17
METALLIUM LTD ORDINARY,MTM,916713,752217269,0.12186811,2026-09-17
METALS X LIMITED ORDINARY,MLX,6847097,886391538,0.77246868,2026-09-17
METCASH LIMITED ORDINARY,MTS,42917569,1099726157,3.90256872,2026-09-17
METEORIC RES LTD ORDINARY,MEI,12261251,2906618799,0.42183898,2026-09-17
METGASCO LTD ORDINARY,MEL,229604,36742276,0.62490413,2026-09-17
METRO MINING LTD ORDINARY,MMI,1620225,308736847,0.52479159,2026-09-17
MFF CAPITAL INV LTD ORDINARY,MFF,81403,593079660,0.01372547,2026-09-17
MGX RESOURCES LTD ORDINARY,MGX,202561,1180428735,0.01715995,2026-09-17
MINERAL RESOURCES. ORDINARY,MIN,8240209,198537253,4.15045986,2026-09-17
MINERALS260LIMITED ORDINARY,MI6,130472818,2271924590,5.74283225,2026-09-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51380920,3945860217,1.3021475,2026-09-17
MITHRIL SILVER GOLD ORDINARY,MTH,733978,187487758,0.39148049,2026-09-17
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-17
MONADELPHOUS GROUP ORDINARY,MND,347291,100522616,0.34548544,2026-09-17
MONASH IVF GROUP LTD ORDINARY,MVF,5523849,389634840,1.41769894,2026-09-17
MONEYME LIMITED ORDINARY,MME,2140,818548151,0.00026144,2026-09-17
MONT ROYAL RESOURCES ORDINARY,MRZ,1637,188744331,0.00086731,2026-09-17
MOTORCYCLE HLDG ORDINARY,MTO,368,73862998,0.00049822,2026-09-17
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,49437,2350067,2.10364215,2026-09-17
MQ GL EQ ETF ETF UNITS,MQEG,51733,15017285,0.3444897,2026-09-17
MYER HOLDINGS LTD ORDINARY,MYR,65933624,1730746199,3.80954897,2026-09-17
MYSTATE LIMITED ORDINARY,MYS,574562,170433261,0.33711847,2026-09-17
NANOSONICS LIMITED ORDINARY,NAN,21583675,298910874,7.22077277,2026-09-17
NATIONAL AUST. BANK ORDINARY,NAB,52431389,3117476988,1.68185328,2026-09-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,835952,610198206,0.1369968,2026-09-17
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-17
NETWEALTH GROUP ORDINARY,NWL,3013900,245525506,1.22753031,2026-09-17
NEUREN PHARMACEUT. ORDINARY,NEU,3956271,126773976,3.12072803,2026-09-17
NEW HOPE CORPORATION ORDINARY,NHC,41312707,843773054,4.89618705,2026-09-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2163363,77869912,2.77817573,2026-09-17
NEWS CORP.. B VOTING CDI 1:1,NWS,610709,38546918,1.5843264,2026-09-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3267364,127774907,2.55712493,2026-09-17
NEXTDC LIMITED ORDINARY,NXT,68056585,759626698,8.95921446,2026-09-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-17
NIB HOLDINGS LIMITED ORDINARY,NHF,14051072,488912791,2.8739424,2026-09-17
NICK SCALI LIMITED ORDINARY,NCK,6000567,85530699,7.01568802,2026-09-17
NICKEL INDUSTRIES ORDINARY,NIC,36963245,4341935875,0.85130794,2026-09-17
NIDO EDUCATION ORDINARY,NDO,14443,226928885,0.00636455,2026-09-17
NINE ENTERTAINMENT ORDINARY,NEC,67921751,1585762123,4.28322445,2026-09-17
NORTHERN MIN LTD ORDINARY,NTU,27305223,9544154113,0.28609369,2026-09-17
NORTHERN STAR ORDINARY,NST,30798626,1424805062,2.16160279,2026-09-17
NOVA MINERALS CDI 12:1,NVA,245227,219720828,0.11160845,2026-09-17
NOVONIX LIMITED ORDINARY,NVX,6002052,997852692,0.6014968,2026-09-17
NRW HOLDINGS LIMITED ORDINARY,NWH,904147,459466948,0.19678173,2026-09-17
NUFARM LIMITED ORDINARY,NUF,4807757,384257570,1.25118082,2026-09-17
NUIX LIMITED ORDINARY,NXL,2262044,343541266,0.65844899,2026-09-17
OBJECTIVE CORP ORDINARY,OCL,617149,95613303,0.64546353,2026-09-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-17
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-17
OFX GROUP LTD ORDINARY,OFX,171028,232753119,0.07348043,2026-09-17
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7128783,289642218,2.46123754,2026-09-17
ONCOSIL MEDICAL ORDINARY,OSL,3435,36703641,0.00935874,2026-09-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-17
OOH!MEDIA LIMITED ORDINARY,OML,9497925,528211762,1.79812827,2026-09-17
ORA BANDA MINING LTD ORDINARY,OBM,47000559,1935777242,2.42799419,2026-09-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-17
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-17
OREZONE GOLD CORP CDI 1:1,ORE,53141,34745006,0.15294572,2026-09-17
ORICA LIMITED ORDINARY,ORI,888933,463542526,0.19176946,2026-09-17
ORIGIN ENERGY ORDINARY,ORG,20472769,1722747671,1.18837885,2026-09-17
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-17
ORORA LIMITED ORDINARY,ORA,87521838,1224053561,7.15016408,2026-09-17
ORTHOCELL LIMITED ORDINARY,OCC,654645,272393711,0.24033044,2026-09-17
OSMONDRESOURCES ORDINARY,OSM,1348,139419916,0.00096686,2026-09-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-17
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-17
PALADIN ENERGY LTD ORDINARY,PDN,51271092,449358421,11.40984337,2026-09-17
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-17
PANTORO GOLD LIMITED ORDINARY,PNR,9013740,389727051,2.31283407,2026-09-17
PARADIGM BIO. ORDINARY,PAR,600179,625833356,0.09590077,2026-09-17
PARAGON CARE LIMITED ORDINARY,PGC,32136,1655305389,0.00194139,2026-09-17
PC GOLD LTD ORDINARY,PC2,163230,272631185,0.05987209,2026-09-17
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-17
PDI GOLD LTD ORDINARY,PDI,37711547,988014707,3.81690138,2026-09-17
PEET LIMITED ORDINARY,PPC,28815,470545524,0.00612374,2026-09-17
PENINSULA ENERGY LTD ORDINARY,PEN,8396408,571527409,1.46911729,2026-09-17
PEOPLEIN LIMITED ORDINARY,PPE,124617,100874789,0.12353632,2026-09-17
PEPPERMONEY ORDINARY,PPM,1973347,449383007,0.43912364,2026-09-17
PERENTI LIMITED ORDINARY,PRN,2900366,934800376,0.31026581,2026-09-17
PERPETUAL LIMITED ORDINARY,PPT,3762227,115691221,3.25195548,2026-09-17
PERSEUS MINING LTD ORDINARY,PRU,6006596,1327131493,0.45259991,2026-09-17
PETER WARREN ORDINARY,PWR,65243,172256068,0.03787559,2026-09-17
PEXAGROUP ORDINARY,PXA,12281891,175936202,6.98087765,2026-09-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-17
PILBARA GOLD LIMITED ORDINARY,PGL,178840,234016028,0.07642212,2026-09-17
PINNACLE INVESTMENT ORDINARY,PNI,10897009,240960009,4.52233092,2026-09-17
PLATO GLOBAL ALPHA ETF UNITS,PGA1,152903,121740669,0.12559731,2026-09-17
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-17
PLS GROUP LTD ORDINARY,PLS,363827237,3225946768,11.27815377,2026-09-17
PMET RESOURCES CDI 10:1,PMT,14900977,683328020,2.18064774,2026-09-17
PODIUM MINERALS ORDINARY,POD,736465,1114826950,0.06606093,2026-09-17
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-17
POLYMETALS RESOURCES ORDINARY,POL,683240,308113677,0.22174933,2026-09-17
POLYNOVO LIMITED ORDINARY,PNV,49652810,690842991,7.18727853,2026-09-17
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-17
PRAEMIUM LIMITED ORDINARY,PPS,8265605,487472439,1.69560458,2026-09-17
PREMIER INVESTMENTS ORDINARY,PMV,2030150,159569451,1.27226733,2026-09-17
PRO MEDICUS LIMITED ORDINARY,PME,4529488,104469963,4.33568451,2026-09-17
PROPEL FUNERAL ORDINARY,PFP,4335932,137973594,3.14258104,2026-09-17
PROSPECT RES LTD ORDINARY,PSC,415861,835299705,0.04978584,2026-09-17
PROTEOMICS INT LAB ORDINARY,PIQ,979237,165373116,0.59213796,2026-09-17
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-17
PWR HOLDINGS LIMITED ORDINARY,PWH,1647988,100574122,1.63858055,2026-09-17
PYC THERAPEUTICS ORDINARY,PYC,67822,983510447,0.00689591,2026-09-17
QANTAS AIRWAYS ORDINARY,QAN,28061480,1513199279,1.85444709,2026-09-17
QBE INSURANCE GROUP ORDINARY,QBE,7404005,1494024468,0.49557455,2026-09-17
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,12461028,631125472,1.97441373,2026-09-17
QUALITASLIMITED ORDINARY,QAL,356398,301424517,0.11823789,2026-09-17
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-17
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-17
RAMELIUS RESOURCES ORDINARY,RMS,16404684,1887199664,0.86926065,2026-09-17
RAMSAY HEALTH CARE ORDINARY,RHC,12300154,230829811,5.32866788,2026-09-17
REA GROUP ORDINARY,REA,5245565,130859812,4.00853778,2026-09-17
READYTECH HOLDINGS ORDINARY,RDY,73465,123564107,0.05945497,2026-09-17
RECCE PHARMACEUTICAL ORDINARY,RCE,2447,305770071,0.00080027,2026-09-17
REDOX LIMITED ORDINARY,RDX,2166371,525081428,0.4125781,2026-09-17
REECE LIMITED ORDINARY,REH,14846918,615091957,2.41377209,2026-09-17
REGAL PARTNERS LTD ORDINARY,RPL,571536,394786113,0.14477105,2026-09-17
REGION GROUP UNITS STAPLED,RGN,4924390,1149187736,0.42851049,2026-09-17
REGIS HEALTHCARE LTD ORDINARY,REG,4921488,302464409,1.62712962,2026-09-17
REGIS RESOURCES ORDINARY,RRL,14977416,758696364,1.97409882,2026-09-17
RELIANCE WORLDWIDE ORDINARY,RWC,14562125,748038799,1.94670718,2026-09-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2787551,581105890,0.4796976,2026-09-17
RESOLUTE MINING ORDINARY,RSG,23233307,2137417613,1.08698024,2026-09-17
RESOLUTION MINERALS ORDINARY,RML,1290794,2568514340,0.0502545,2026-09-17
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-17
RIDLEY CORPORATION ORDINARY,RIC,5367379,374853074,1.43186207,2026-09-17
RIO TINTO LIMITED ORDINARY,RIO,36864129,371821214,9.91447707,2026-09-17
RIVCO AUSTRALIA ORDINARY,RIV,98979,158107061,0.06260252,2026-09-17
ROX RESOURCES ORDINARY,RXL,2257098,1393768440,0.16194211,2026-09-17
RUMBLE RES LIMITED ORDINARY,RTR,334031,1326938331,0.02517306,2026-09-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,11154280,389722999,2.86210463,2026-09-17
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,2696,14968221,0.01801149,2026-09-17
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,322684,252023810,0.12803711,2026-09-17
SANDFIRE RESOURCES ORDINARY,SFR,11715130,467954573,2.50347591,2026-09-17
SANTANA MINERALS LTD ORDINARY,SMI,17563920,985760563,1.78176331,2026-09-17
SANTOS LTD ORDINARY,STO,4520793,3247772961,0.13919671,2026-09-17
SATURN METALS ORDINARY,STN,297761,665434895,0.04474683,2026-09-17
SAV US SMALL ACT ETF ETF UNITS,SVNP,235251,3415984,6.88677113,2026-09-17
SCENTRE GRP FPO/UNITS STAPLED,SCG,35204809,5229423858,0.67320626,2026-09-17
SCH GLOBAL CORE ETF UNITS,CORE,1070,5540169,0.01931349,2026-09-17
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-17
SCX.AI HOLDINGS ORDINARY,SCX,16,143999988,1.111e-05,2026-09-17
SEEK LIMITED ORDINARY,SEK,6569318,357970190,1.83515784,2026-09-17
SELECT HARVESTS ORDINARY,SHV,1881662,141374561,1.33097637,2026-09-17
SERVCORP LIMITED ORDINARY,SRV,10466,101854888,0.0102754,2026-09-17
SERVICE STREAM ORDINARY,SSM,1764878,618405410,0.28539175,2026-09-17
SGH LIMITED ORDINARY,SGH,5756382,405562046,1.41935915,2026-09-17
SHAPE AUST CORP LTD ORDINARY,SHA,975212,84980668,1.14756923,2026-09-17
SHAVER SHOP GRP LTD ORDINARY,SSG,5854,131012494,0.00446828,2026-09-17
SIGMA HEALTH LTD ORDINARY,SIG,601275096,11543702836,5.20868481,2026-09-17
SILEX SYSTEMS ORDINARY,SLX,24521708,278774702,8.79624579,2026-09-17
SILVER MINES LIMITED ORDINARY,SVL,32595657,2219374185,1.46868686,2026-09-17
SIMS LIMITED ORDINARY,SGM,1656990,193232991,0.85750885,2026-09-17
SINCLAIR GOLD ORDINARY,SGC,127167,185671217,0.06849042,2026-09-17
SITEMINDER ORDINARY,SDR,21564741,283084867,7.61776538,2026-09-17
SKINKANDY LTD ORDINARY,SK1,40064,111667388,0.03587798,2026-09-17
