Product,Code,ReportedShort,Issued,PctShort,Date
FLEETPARTNERS GROUP ORDINARY,FPR,35329,215607320,0.01638581,2026-06-30
FLEETWOOD LTD ORDINARY,FWD,904320,90081099,1.00389539,2026-06-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34592079,1075561767,3.21618712,2026-06-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23573372,206156257,11.4347109,2026-06-30
FOCUS MINERALS LTD ORDINARY,FML,1060,286558645,0.00036991,2026-06-30
FORRESTANIARESOURCES ORDINARY,FRS,4566531,1339208199,0.34098738,2026-06-30
FORTESCUE LTD ORDINARY,FMG,69117849,3078964918,2.24484042,2026-06-30
FORTIFAI LTD ORDINARY,FTI,366481,343103550,0.10681353,2026-06-30
FRONTIER DIGITAL LTD ORDINARY,FDV,63776,435847240,0.01463265,2026-06-30
FRONTIER ENERGY LTD ORDINARY,FHE,510542,562572215,0.09075137,2026-06-30
G8 EDUCATION LIMITED ORDINARY,GEM,40277800,771558755,5.22031533,2026-06-30
G50CORP LTD ORDINARY,G50,283,205093842,0.00013799,2026-06-30
GALAN LITHIUM LTD ORDINARY,GLN,76056,1262857607,0.00602253,2026-06-30
GATEWAY MINING ORDINARY,GML,201096,2322814859,0.00865743,2026-06-30
GBM RESOURCES ORDINARY,GBM,503543,4908399700,0.0102588,2026-06-30
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-06-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1926608,539822485,0.35689658,2026-06-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2039920,380288462,0.53641386,2026-06-30
GENERATION DEV GROUP ORDINARY,GDG,24216730,399917513,6.05543124,2026-06-30
GENESIS MINERALS ORDINARY,GMD,68321834,1170350452,5.83772441,2026-06-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2671773,112458975,2.3757757,2026-06-30
GENUSPLUS GROUP LTD ORDINARY,GNP,89120,203147255,0.04386966,2026-06-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-30
GLOBAL X BUGG ETF ETF UNITS,BUGG,4350,2402247,0.18108046,2026-06-30
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-30
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-30
GOLD HYDROGEN ORDINARY,GHY,36351,180454285,0.02014416,2026-06-30
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,394076,217660004,0.18105118,2026-06-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,35891698,2044793036,1.7552729,2026-06-30
GORILLA GOLD MINES ORDINARY,GG8,1199425,732653065,0.16370982,2026-06-30
GPT GROUP FPO/UNITS STAPLED,GPT,8913877,1915577430,0.46533629,2026-06-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28253588,2958013942,0.95515398,2026-06-30
GR ENGINEERING LTD ORDINARY,GNG,24254,170288366,0.0142429,2026-06-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6605837,222323646,2.97127054,2026-06-30
GRANGE RESOURCES. ORDINARY,GRR,132500,1157338698,0.01144868,2026-06-30
GREATBOULD RESOURCES ORDINARY,GBR,2011409,1572018447,0.12795072,2026-06-30
GREATLAND RESOURCES ORDINARY,GGP,4688641,674667361,0.69495595,2026-06-30
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2991517,754427290,0.39652821,2026-06-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10540606,99515853,10.5918863,2026-06-30
GWA GROUP LTD ORDINARY,GWA,785584,265205113,0.29621752,2026-06-30
HANSEN TECHNOLOGIES ORDINARY,HSN,5297139,204333202,2.59240248,2026-06-30
HARVEY NORMAN ORDINARY,HVN,18294383,1246006654,1.4682412,2026-06-30
HASTINGS TECH MET ORDINARY,HAS,25773,227713501,0.01131817,2026-06-30
HEALIUS ORDINARY,HLS,76564612,726155821,10.54382679,2026-06-30
HELIA GROUP LIMITED ORDINARY,HLI,6093698,274196129,2.22238659,2026-06-30
HELLOWORLD TRAVL LTD ORDINARY,HLO,79531,163680166,0.04858927,2026-06-30
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-30
HILLGROVE RES LTD ORDINARY,HGO,3313634,3530371207,0.09386078,2026-06-30
HIPAGES GROUP ORDINARY,HPG,17834,136690095,0.01304703,2026-06-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2305196,550175919,0.41899253,2026-06-30
HMC CAPITAL LIMITED ORDINARY,HMC,26387027,412615731,6.39506083,2026-06-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9367967,2090704958,0.44807695,2026-06-30
HORIZON OIL LIMITED ORDINARY,HZN,14482,1627588503,0.00088978,2026-06-30
HOT CHILI LTD ORDINARY,HCH,500806,202686033,0.24708461,2026-06-30
HUB24 LTD ORDINARY,HUB,1355858,81773777,1.65805965,2026-06-30
HUMM GROUP LIMITED ORDINARY,HUM,4966306,504914454,0.98359355,2026-06-30
IDP EDUCATION LTD ORDINARY,IEL,9343096,278336211,3.35676625,2026-06-30
IGO LIMITED ORDINARY,IGO,7678432,757267813,1.01396519,2026-06-30
ILUKA RESOURCES ORDINARY,ILU,34550861,431194999,8.0128158,2026-06-30
IMDEX LIMITED ORDINARY,IMD,9068102,511841821,1.77166101,2026-06-30
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-30
IMMUTEP LTD ORDINARY,IMM,36963968,1473721306,2.50820612,2026-06-30
IMPEDIMED LIMITED ORDINARY,IPD,3548271,3659805353,0.09695245,2026-06-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,352043,353490958,0.09959038,2026-06-30
IMUGENE LIMITED ORDINARY,IMU,3714864,415835040,0.8933504,2026-06-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9137391,1002103685,0.91182092,2026-06-30
INGENIA GROUP FPO/UNITS STAPLED,INA,12103478,407583264,2.96957188,2026-06-30
INGHAMS GROUP ORDINARY,ING,21627525,371679601,5.81886252,2026-06-30
INSURANCE AUSTRALIA ORDINARY,IAG,27974961,2337952897,1.19655794,2026-06-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5710449,373066537,1.53067843,2026-06-30
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-30
INTELLIGENT MONITOR ORDINARY,IMB,144177,411817621,0.03500992,2026-06-30
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-30
INVICTUS ENERGY LTD ORDINARY,IVZ,1181309,1778337385,0.06642772,2026-06-30
IONDRIVE LIMITED ORDINARY,ION,2721,1296144420,0.00020993,2026-06-30
IONEER LTD ORDINARY,INR,20686360,3074633957,0.67280724,2026-06-30
IONIC RARE EARTHS ORDINARY,IXR,184994,226608362,0.081636,2026-06-30
IPD GROUP ORDINARY,IPG,148035,103980121,0.14236856,2026-06-30
IPERIONX LIMITED ORDINARY,IPX,30921917,339384070,9.11118692,2026-06-30
IPH LIMITED ORDINARY,IPH,22275118,256293158,8.69126518,2026-06-30
IRESS LIMITED ORDINARY,IRE,903139,186789474,0.48350637,2026-06-30
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-30
ISHARES GLB BOND ESG ETF UNITS,AESG,3467,3655116,0.09485335,2026-06-30
ISHARES MSCI SK ETF ETF UNITS,IKO,250,659814,0.03788947,2026-06-30
ISHARES S&P 500 ETF ETF UNITS,IVV,64685,195901478,0.03301915,2026-06-30
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10800,29478503,0.03663687,2026-06-30
IVEGROUP ORDINARY,IGL,381477,152435244,0.25025512,2026-06-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11781328,338514007,3.48030739,2026-06-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-30
JB HI-FI LIMITED ORDINARY,JBH,3630412,109333981,3.32047911,2026-06-30
JUDO CAP HOLDINGS ORDINARY,JDO,36466045,1121284400,3.25216734,2026-06-30
JUMBO INTERACTIVE ORDINARY,JIN,4008807,63329529,6.3300755,2026-06-30
JUPITER MINES. ORDINARY,JMS,513395,1965850551,0.02611567,2026-06-30
KAROON ENERGY LTD ORDINARY,KAR,28179574,710532881,3.96597747,2026-06-30
KELLY PARTNERS GROUP ORDINARY,KPG,36560,45274957,0.08075104,2026-06-30
KELSIAN GROUP LTD ORDINARY,KLS,4942655,271656692,1.81944901,2026-06-30
KGL RESOURCES LTD ORDINARY,KGL,3873059,771389476,0.50208865,2026-06-30
KINA SECURITIES LTD ORDINARY,KSL,1689,294332296,0.00057384,2026-06-30
KINATICO LTD ORDINARY,KYP,142349,437591984,0.03253007,2026-06-30
KINGSGATE CONSOLID. ORDINARY,KCN,5373139,266048161,2.0196114,2026-06-30
KMD BRANDS LIMITED DEFERRED SETTLEMENT,KMDDA,106334,71976601,0.14773412,2026-06-30
KOGAN.COM LTD ORDINARY,KGN,1353768,95267701,1.42101466,2026-06-30
KOONENBERRYGOLD ORDINARY,KNB,2136182,1027460013,0.20790902,2026-06-30
KTEK AEROSYSTEMS LTD ORDINARY,KTK,171108,62500000,0.2737728,2026-06-30
L1 GROUP LTD ORDINARY,L1G,34855393,2566551484,1.35806327,2026-06-30
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-30
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-30
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-30
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-30
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,43308995,690891185,6.26856963,2026-06-30
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2915515,180879363,1.61185607,2026-06-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,9294994,121740054,7.63511572,2026-06-30
LIGHT & WONDER INC. CDI 1:1,LNW,429889,82053945,0.52391022,2026-06-30
LINDIAN RESOURCES ORDINARY,LIN,4227149,1849396405,0.22856912,2026-06-30
LINDSAY AUSTRALIA ORDINARY,LAU,1449702,366251559,0.39582139,2026-06-30
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-30
LION ROCK MINERALS ORDINARY,LRM,282,3663917147,7.7e-06,2026-06-30
LIONTOWN LIMITED ORDINARY,LTR,99388140,3179110946,3.12628724,2026-06-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-30
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-06-30
LOCKSLEYRESOURCES ORDINARY,LKY,1103227,375003263,0.29419131,2026-06-30
LOTUS RESOURCES LTD ORDINARY,LOT,62320160,273218323,22.80965614,2026-06-30
LOVISA HOLDINGS LTD ORDINARY,LOV,3138814,110738494,2.83443804,2026-06-30
LTR PHARMA LIMITED ORDINARY,LTP,206498,181777585,0.11359926,2026-06-30
LYCOPODIUM LIMITED ORDINARY,LYL,8689,39740226,0.0218645,2026-06-30
LYNAS RARE EARTHS ORDINARY,LYC,98850396,1006502578,9.82117663,2026-06-30
MA FINANCIAL GROUP ORDINARY,MAF,4525986,197272019,2.29428685,2026-06-30
MAAS GROUP HOLDINGS ORDINARY,MGH,4959554,361333272,1.37257053,2026-06-30
MACH7 TECH LIMITED ORDINARY,M7T,8475,235009713,0.00360623,2026-06-30
MACMAHON HOLDINGS ORDINARY,MAH,2153202,2154985818,0.09991722,2026-06-30
MACQUARIE GROUP LTD ORDINARY,MQG,1761238,381138415,0.46209931,2026-06-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,741374,25773732,2.87647128,2026-06-30
MADER GROUP LIMITED ORDINARY,MAD,497471,203461728,0.24450348,2026-06-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,7554609,185769377,4.06666003,2026-06-30
MANUKA RESOURCES. ORDINARY,MKR,2480390,1586817694,0.15631222,2026-06-30
MARITANA MINERALS ORDINARY,MRT,2115671,371850639,0.5689572,2026-06-30
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-06-30
MARONANMETALSLIMITED ORDINARY,MMA,37506,314269541,0.01193434,2026-06-30
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-30
MATSA RESOURCES ORDINARY,MAT,362777,971152178,0.03735532,2026-06-30
MAYNE PHARMA LTD ORDINARY,MYX,2111422,81245827,2.59880671,2026-06-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,2975743,69643024,4.27285151,2026-06-30
MEDALLION METALS. ORDINARY,MM8,1011638,797137354,0.12690887,2026-06-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,88638484,2754003240,3.21853231,2026-06-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,10304,112658324,0.00914624,2026-06-30
MEEKA METALS LIMITED ORDINARY,MEK,54265839,2945888192,1.84208753,2026-06-30
MEGAPORT LIMITED ORDINARY,MP1,10917636,214494131,5.08994626,2026-06-30
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,48,1425040949,3.37e-06,2026-06-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1545435,1317244183,0.11732335,2026-06-30
MESOBLAST LIMITED ORDINARY,MSB,109452219,1294612776,8.4544368,2026-06-30
METAL POWDWORKS LTD ORDINARY,MPW,959780,121287250,0.79132802,2026-06-30
METALLIUM LTD ORDINARY,MTM,1310627,738249769,0.17753165,2026-06-30
METALS X LIMITED ORDINARY,MLX,8748000,886391538,0.98692278,2026-06-30
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-06-30
METCASH LIMITED ORDINARY,MTS,29143677,1099726157,2.65008492,2026-06-30
METEORIC RESOURCES ORDINARY,MEI,10811965,2906618799,0.3719774,2026-06-30
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-30
METRICS MASTER ORDINARY UNITS,MXT,19467,1225582712,0.00158839,2026-06-30
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-30
METRO MINING LTD ORDINARY,MMI,1224878,307691534,0.39808635,2026-06-30
MFF CAPITAL INV LTD ORDINARY,MFF,20642,593079660,0.00348048,2026-06-30
MGX RESOURCES LTD ORDINARY,MGX,1040456,1180428735,0.08814221,2026-06-30
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-06-30
MIDASMINERALSLTD ORDINARY,MM1,22515,241302427,0.00933061,2026-06-30
MINERAL RESOURCES. ORDINARY,MIN,7980313,198537253,4.01955446,2026-06-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-30
MINERALS260LIMITED ORDINARY,MI6,87154950,2270603587,3.83840449,2026-06-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39349853,3945860217,0.99724397,2026-06-30
MITHRIL SILVER GOLD ORDINARY,MTH,884071,187487758,0.47153532,2026-06-30
MLGOZLTD ORDINARY,MLG,1003,154935183,0.00064737,2026-06-30
MONADELPHOUS GROUP ORDINARY,MND,376624,100092968,0.37627419,2026-06-30
MONASH IVF GROUP LTD ORDINARY,MVF,6536471,389634840,1.67758894,2026-06-30
MONEYME LIMITED ORDINARY,MME,1750376,812930250,0.21531687,2026-06-30
MONT ROYAL RESOURCES ORDINARY,MRZ,163,188744331,8.636e-05,2026-06-30
MOTORCYCLE HLDG ORDINARY,MTO,17370,73862998,0.02351651,2026-06-30
MYER HOLDINGS LTD ORDINARY,MYR,51125182,1730746199,2.95393871,2026-06-30
MYSTATE LIMITED ORDINARY,MYS,821386,170418992,0.48198032,2026-06-30
NANOSONICS LIMITED ORDINARY,NAN,20935181,298910874,7.00382048,2026-06-30
NATIONAL AUST. BANK ORDINARY,NAB,57414775,3067616407,1.87164128,2026-06-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,521995,551525294,0.0946457,2026-06-30
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-06-30
NETWEALTH GROUP ORDINARY,NWL,1335417,245396703,0.54418702,2026-06-30
NEUREN PHARMACEUT. ORDINARY,NEU,6578965,126773976,5.18952328,2026-06-30
NEW HOPE CORPORATION ORDINARY,NHC,39175167,843773054,4.6428559,2026-06-30
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-06-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1441212,78791794,1.82913972,2026-06-30
NEWS CORP.. B VOTING CDI 1:1,NWS,716538,39005815,1.83700302,2026-06-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2320872,133999749,1.73199727,2026-06-30
NEXTDC LIMITED ORDINARY,NXT,60475318,759554497,7.96194588,2026-06-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-30
NIB HOLDINGS LIMITED ORDINARY,NHF,10662375,488912791,2.18083372,2026-06-30
NICK SCALI LIMITED ORDINARY,NCK,3518140,85530699,4.11330673,2026-06-30
NICKEL INDUSTRIES ORDINARY,NIC,22950067,4341935875,0.52856762,2026-06-30
NINE ENTERTAINMENT ORDINARY,NEC,45108191,1585762123,2.84457488,2026-06-30
NORTHERN MIN LTD ORDINARY,NTU,21126052,9544154113,0.2213507,2026-06-30
NORTHERN STAR ORDINARY,NST,11141691,1427259912,0.78063504,2026-06-30
NOVA MINERALS CDI 12:1,NVA,186850,222477876,0.08398588,2026-06-30
NOVO RESOURCES CORP CDI 1:1,NVO,134415,137277081,0.09791511,2026-06-30
NOVONIX LIMITED ORDINARY,NVX,5134020,991561920,0.51777099,2026-06-30
NRW HOLDINGS LIMITED ORDINARY,NWH,1652248,459466948,0.35960106,2026-06-30
NUFARM LIMITED ORDINARY,NUF,4303189,384153927,1.12017311,2026-06-30
NUIX LIMITED ORDINARY,NXL,4198799,338752094,1.2394902,2026-06-30
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1003,188181619,0.000533,2026-06-30
OBJECTIVE CORP ORDINARY,OCL,834954,95406053,0.87515831,2026-06-30
OD6METALSLTD ORDINARY,OD6,8336,291375932,0.00286091,2026-06-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-30
OFX GROUP LTD ORDINARY,OFX,255487,232753119,0.10976738,2026-06-30
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540381670,0.03886993,2026-06-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4625989,289642218,1.59713906,2026-06-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-30
OOH!MEDIA LIMITED ORDINARY,OML,3909993,528211762,0.7402321,2026-06-30
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-06-30
OPTHEA LIMITED ORDINARY,OPT,4065005,1367978173,0.29715423,2026-06-30
ORA BANDA MINING LTD ORDINARY,OBM,62313669,1927443086,3.23297064,2026-06-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-30
ORICA LIMITED ORDINARY,ORI,2411752,463360225,0.52049181,2026-06-30
ORIGIN ENERGY ORDINARY,ORG,29403968,1722747671,1.70680643,2026-06-30
ORION MINERALS LTD ORDINARY,ORN,33920006,8954380361,0.37880908,2026-06-30
ORORA LIMITED ORDINARY,ORA,54977049,1225342799,4.48666684,2026-06-30
ORTHOCELL LIMITED ORDINARY,OCC,1054663,272253637,0.38738252,2026-06-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-30
PACIFIC GRP LTD ORDINARY,PAC,19079,27991643,0.06815963,2026-06-30
PACIFICLIMEANDCEMENT CDI 1:1,PLA,27935,860718662,0.00324554,2026-06-30
PALADIN ENERGY LTD ORDINARY,PDN,51913380,449358421,11.55277782,2026-06-30
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-30
PANTORO GOLD LIMITED ORDINARY,PNR,6888059,390542574,1.76371527,2026-06-30
PARADIGM BIO. ORDINARY,PAR,5,584843595,8.5e-07,2026-06-30
PARAGON CARE LIMITED ORDINARY,PGC,384477,1655305389,0.02322695,2026-06-30
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-06-30
PEAK PROCESSING LTD ORDINARY,PKP,6666666,1328738962,0.5017288,2026-06-30
PEET LIMITED ORDINARY,PPC,392174,468158956,0.08376941,2026-06-30
PENINSULA ENERGY LTD ORDINARY,PEN,10095036,571398837,1.76672323,2026-06-30
PEOPLEIN LIMITED ORDINARY,PPE,344948,109449652,0.31516592,2026-06-30
PEPPERMONEY ORDINARY,PPM,1612878,449255052,0.35901166,2026-06-30
PERENTI LIMITED ORDINARY,PRN,3362334,935322804,0.3594838,2026-06-30
PERPETUAL LIMITED ORDINARY,PPT,4075970,115691221,3.52314546,2026-06-30
PERSEUS MINING LTD ORDINARY,PRU,7495453,1331083227,0.56310927,2026-06-30
PETER WARREN ORDINARY,PWR,42903,172256068,0.02490652,2026-06-30
PEXAGROUP ORDINARY,PXA,8742533,175936202,4.96914956,2026-06-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-30
PILBARA GOLD LIMITED ORDINARY,PGL,144683,233927139,0.0618496,2026-06-30
PINNACLE INVESTMENT ORDINARY,PNI,9868674,240985009,4.09514021,2026-06-30
PIONEER CREDIT LTD ORDINARY,PNC,1648,160721344,0.00102538,2026-06-30
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-30
PLS GROUP LTD ORDINARY,PLS,286930282,3221617827,8.90640347,2026-06-30
PMET RESOURCES CDI 10:1,PMT,16906900,668994710,2.52720982,2026-06-30
PODIUM MINERALS ORDINARY,POD,327395,989633849,0.03308244,2026-06-30
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-06-30
POLYMETALS RESOURCES ORDINARY,POL,2489054,307494927,0.80946181,2026-06-30
POLYNOVO LIMITED ORDINARY,PNV,59309492,690842991,8.58508992,2026-06-30
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-30
PRAEMIUM LIMITED ORDINARY,PPS,452217,487472439,0.09276771,2026-06-30
PREDICTIVE DISC LTD ORDINARY,PDI,154858893,4894622385,3.16385782,2026-06-30
PREMIER INVESTMENTS ORDINARY,PMV,3205719,159506161,2.00977754,2026-06-30
PRO MEDICUS LIMITED ORDINARY,PME,5350817,104469963,5.12187125,2026-06-30
PROPEL FUNERAL ORDINARY,PFP,3327075,137973594,2.41138533,2026-06-30
PROSPECT RES LTD ORDINARY,PSC,420998,831910141,0.05060619,2026-06-30
PROTEOMICS INT LAB ORDINARY,PIQ,429527,165197512,0.26000815,2026-06-30
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-06-30
PWR HOLDINGS LIMITED ORDINARY,PWH,7248550,100574122,7.20717204,2026-06-30
PYC THERAPEUTICS ORDINARY,PYC,3531076,983510447,0.35902781,2026-06-30
QANTAS AIRWAYS ORDINARY,QAN,29311889,1513199279,1.93708056,2026-06-30
QBE INSURANCE GROUP ORDINARY,QBE,5548476,1494024468,0.37137785,2026-06-30
QORIA LIMITED ORDINARY,QOR,47043617,1374229404,3.42327248,2026-06-30
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-06-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,13153082,631124283,2.08407161,2026-06-30
QUALITASLIMITED ORDINARY,QAL,539648,301424517,0.17903255,2026-06-30
QUBE HOLDINGS LTD ORDINARY,QUB,23901397,1770412012,1.35004716,2026-06-30
RACURA ONCOLOGY ORDINARY,RAC,20690,196068940,0.01055241,2026-06-30
RADIOPHARM ORDINARY,RAD,1421478,3544216160,0.04010698,2026-06-30
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-06-30
RAMELIUS RESOURCES ORDINARY,RMS,23305100,1896473102,1.22886531,2026-06-30
RAMSAY HEALTH CARE ORDINARY,RHC,13847044,230829811,5.99881096,2026-06-30
RAPID CRITICAL ORDINARY,RCM,21618,1196026888,0.00180748,2026-06-30
REA GROUP ORDINARY,REA,4496276,130859812,3.43594869,2026-06-30
READYTECH HOLDINGS ORDINARY,RDY,40358,123564107,0.03266159,2026-06-30
REDOX LIMITED ORDINARY,RDX,2538755,525081428,0.48349739,2026-06-30
REECE LIMITED ORDINARY,REH,15541428,615091957,2.52668366,2026-06-30
REGAL PARTNERS LTD ORDINARY,RPL,175188,367740692,0.047639,2026-06-30
REGION GROUP UNITS STAPLED,RGN,4322504,1148742322,0.37628143,2026-06-30
REGIS HEALTHCARE LTD ORDINARY,REG,4726738,302361505,1.56327374,2026-06-30
REGIS RESOURCES ORDINARY,RRL,22493595,757252199,2.9704232,2026-06-30
RELIANCE WORLDWIDE ORDINARY,RWC,19753311,748038799,2.64068001,2026-06-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3018889,571167440,0.52854711,2026-06-30
RESOLUTE MINING ORDINARY,RSG,36668159,2137417613,1.71553555,2026-06-30
RESOLUTION MINERALS ORDINARY,RML,1671844,2239650858,0.07464753,2026-06-30
RETAIL FOOD GROUP ORDINARY,RFG,31401,63209405,0.04967773,2026-06-30
RIDLEY CORPORATION ORDINARY,RIC,4326252,374853074,1.15411939,2026-06-30
RIO TINTO LIMITED ORDINARY,RIO,33432463,371821214,8.99154264,2026-06-30
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-06-30
RUMBLE RES LIMITED ORDINARY,RTR,2349174,1326938331,0.17703716,2026-06-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,15078607,389722999,3.86905752,2026-06-30
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-06-30
SANDFIRE RESOURCES ORDINARY,SFR,12691254,466951378,2.71789625,2026-06-30
SANTANA MINERALS LTD ORDINARY,SMI,23075992,985760563,2.34093276,2026-06-30
SANTOS LTD ORDINARY,STO,18769564,3247772961,0.57792106,2026-06-30
SATURN METALS ORDINARY,STN,1427030,547277045,0.26075093,2026-06-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,14259352,5222977091,0.27301196,2026-06-30
SEEK LIMITED ORDINARY,SEK,5279096,357970190,1.47473062,2026-06-30
SELECT HARVESTS ORDINARY,SHV,3203763,141374561,2.26615239,2026-06-30
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-30
SERVCORP LIMITED ORDINARY,SRV,12057,99824888,0.01207815,2026-06-30
SERVICE STREAM ORDINARY,SSM,472523,618405410,0.07640991,2026-06-30
SGH LIMITED ORDINARY,SGH,6677202,406998167,1.64059756,2026-06-30
SHAPE AUST CORP LTD ORDINARY,SHA,1362054,83489260,1.63141223,2026-06-30
SHAVER SHOP GRP LTD ORDINARY,SSG,2665,131012494,0.00203416,2026-06-30
SIGMA HEALTH LTD ORDINARY,SIG,435405071,11543702836,3.77179729,2026-06-30
SILEX SYSTEMS ORDINARY,SLX,23869961,278438291,8.57280115,2026-06-30
SILVER MINES LIMITED ORDINARY,SVL,33781458,2219374185,1.52211638,2026-06-30
