Product,Code,ReportedShort,Issued,PctShort,Date
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358272,320802502,0.11167993,2025-10-24
IMUGENE LIMITED ORDINARY,IMU,6709253,295835150,2.26790258,2025-10-24
INFOMEDIA LTD ORDINARY,IFM,4728,378419690,0.00124941,2025-10-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5899348,997194789,0.59159435,2025-10-24
INGENIA GROUP FPO/UNITS STAPLED,INA,5429160,407583264,1.33203703,2025-10-24
INGHAMS GROUP ORDINARY,ING,15755831,371679601,4.23908952,2025-10-24
INOVIQ LTD ORDINARY,IIQ,800001,138775658,0.57647069,2025-10-24
INSIGNIA FINANCIAL ORDINARY,IFL,4314959,670726143,0.6433265,2025-10-24
INSURANCE AUSTRALIA ORDINARY,IAG,12565417,2365283816,0.53124352,2025-10-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7498970,372926663,2.01084308,2025-10-24
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,0.05329422,2025-10-24
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,0.00933156,2025-10-24
INVICTUS ENERGY LTD ORDINARY,IVZ,23996,1603484688,0.00149649,2025-10-24
IONEER LTD ORDINARY,INR,22831814,2667809644,0.8558262,2025-10-24
IPD GROUP ORDINARY,IPG,209315,103850692,0.20155378,2025-10-24
IPERIONX LIMITED ORDINARY,IPX,22030948,335644250,6.56377936,2025-10-24
IPH LIMITED ORDINARY,IPH,21279073,261480659,8.13791471,2025-10-24
IRESS LIMITED ORDINARY,IRE,1786123,186789474,0.95622251,2025-10-24
ISHARES GOV INFL ETF UNITS,ILB,2630,7810313,0.03367343,2025-10-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,533305,214765862,0.24831926,2025-10-24
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7352,28191368,0.0260789,2025-10-24
ISHS MSCI JAPAN ETF ETF UNITS,IJP,4218,7441858,0.05667939,2025-10-24
IVEGROUP ORDINARY,IGL,122255,154105242,0.07933215,2025-10-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13751087,430076412,3.19735903,2025-10-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-24
JB HI-FI LIMITED ORDINARY,JBH,4377256,109333981,4.00356409,2025-10-24
JUDO CAP HOLDINGS ORDINARY,JDO,13948190,1121035043,1.24422426,2025-10-24
JUMBO INTERACTIVE ORDINARY,JIN,1691174,63363831,2.66898951,2025-10-24
JUPITER MINES. ORDINARY,JMS,1026701,1964800189,0.05225473,2025-10-24
KAROON ENERGY LTD ORDINARY,KAR,51092773,731456259,6.98507564,2025-10-24
KELLY PARTNERS GROUP ORDINARY,KPG,124983,45274957,0.27605327,2025-10-24
KELSIAN GROUP LTD ORDINARY,KLS,6767632,271594906,2.49181109,2025-10-24
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-10-24
KINGSGATE CONSOLID. ORDINARY,KCN,484005,257751692,0.18777956,2025-10-24
KKR CREDIT INC FUND ORDINARY UNITS,KKC,54458,322533881,0.01688443,2025-10-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,174147,711667484,0.02447028,2025-10-24
KOGAN.COM LTD ORDINARY,KGN,1919591,99622163,1.92687143,2025-10-24
KOONENBERRYGOLD ORDINARY,KNB,712307,1027460013,0.06932698,2025-10-24
KORVEST LTD ORDINARY,KOV,1312,11832588,0.01108802,2025-10-24
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,0.00031323,2025-10-24
KUNIKOLIMITED ORDINARY,KNI,48954,129085068,0.03792383,2025-10-24
L1 GROUP LTD ORDINARY,L1G,19632400,2239104293,0.87679703,2025-10-24
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-24
LAKE RESOURCES ORDINARY,LKE,7768517,2267885936,0.34254443,2025-10-24
LARVOTTORESOURCES ORDINARY,LRV,492142,516492295,0.09528545,2025-10-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14852738,690647878,2.15055146,2025-10-24
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-10-24
LGILIMITED ORDINARY,LGI,29949,88818771,0.03371922,2025-10-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,833569,166577253,0.50040986,2025-10-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,9287281,121740054,7.62878009,2025-10-24
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1020053,32872995,3.10301206,2025-10-24
LINDIAN RESOURCES ORDINARY,LIN,168249,1640860117,0.01025371,2025-10-24
LIONTOWN RESOURCES ORDINARY,LTR,130597646,2939068797,4.44350422,2025-10-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-24
LOCKSLEYRESOURCES ORDINARY,LKY,1265403,283498961,0.4463519,2025-10-24
LOTUS RESOURCES LTD ORDINARY,LOT,175968883,2715777255,6.47950353,2025-10-24
LOVISA HOLDINGS LTD ORDINARY,LOV,2530823,110738494,2.28540493,2025-10-24
LTR PHARMA LIMITED ORDINARY,LTP,227294,112599375,0.2018608,2025-10-24
LYNAS RARE EARTHS ORDINARY,LYC,19392034,1006502578,1.92667505,2025-10-24
MA FINANCIAL GROUP ORDINARY,MAF,2838902,194867377,1.456838,2025-10-24
MAAS GROUP HOLDINGS ORDINARY,MGH,8421612,363221583,2.31858799,2025-10-24
MAC COPPER CDI 1:1,MAC,203530,28591776,0.71184805,2025-10-24
MACH7 TECH LIMITED ORDINARY,M7T,9333,234968047,0.00397203,2025-10-24
MACMAHON HOLDINGS ORDINARY,MAH,80798,2154985818,0.00374935,2025-10-24
MACQUARIE GROUP LTD ORDINARY,MQG,1948738,381138415,0.51129404,2025-10-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,626375,25773732,2.43028445,2025-10-24
MADER GROUP LIMITED ORDINARY,MAD,1172799,203461728,0.57642241,2025-10-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,7306615,171182311,4.26832361,2025-10-24
MAGMATIC RESRCE LTD ORDINARY,MAG,690188,453050714,0.15234233,2025-10-24
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-24
MANUKA RESOURCES. ORDINARY,MKR,291862,1067384853,0.02734365,2025-10-24
MAYNE PHARMA LTD ORDINARY,MYX,974919,81245827,1.19996194,2025-10-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,2139568,69643024,3.07219284,2025-10-24
MCPHERSON'S LTD ORDINARY,MCP,30759,143949141,0.02136796,2025-10-24
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,0.00151849,2025-10-24
MEDALLION METALS. ORDINARY,MM8,199809,613410005,0.03257348,2025-10-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,21976652,2754003240,0.79798933,2025-10-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-10-24
MEEKA METALS LIMITED ORDINARY,MEK,15750662,2924142670,0.53864205,2025-10-24
MEGAPORT LIMITED ORDINARY,MP1,2783375,161811366,1.72013565,2025-10-24
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,2.8e-07,2025-10-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,555174,1298719649,0.04274779,2025-10-24
MESOBLAST LIMITED ORDINARY,MSB,91646638,1282967187,7.14333452,2025-10-24
METALLIUM LTD ORDINARY,MTM,35903,615900905,0.00582935,2025-10-24
METALS X LIMITED ORDINARY,MLX,712106,886391538,0.08033764,2025-10-24
METCASH LIMITED ORDINARY,MTS,18564615,1098989156,1.6892446,2025-10-24
METEORIC RESOURCES ORDINARY,MEI,2889907,2640934211,0.10942745,2025-10-24
MINERAL RESOURCES. ORDINARY,MIN,17337407,197631816,8.77257891,2025-10-24
MINERALS260LIMITED ORDINARY,MI6,994790,2067333333,0.04811948,2025-10-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9716144,3945860217,0.2462364,2025-10-24
MITHRIL SILVER GOLD ORDINARY,MTH,5881,183656572,0.00320217,2025-10-24
MONADELPHOUS GROUP ORDINARY,MND,225846,99380736,0.2272533,2025-10-24
MONASH IVF GROUP LTD ORDINARY,MVF,12656661,389634840,3.24833914,2025-10-24
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-24
MOUNT GIBSON IRON ORDINARY,MGX,347638,1180428735,0.02945015,2025-10-24
MYER HOLDINGS LTD ORDINARY,MYR,61281203,1730746199,3.54073885,2025-10-24
MYSTATE LIMITED ORDINARY,MYS,740708,169687485,0.43651304,2025-10-24
NANOSONICS LIMITED ORDINARY,NAN,25729611,303921890,8.46586305,2025-10-24
NANOVEU LIMITED ORDINARY,NVU,245479,981060630,0.0250218,2025-10-24
NATIONAL AUST. BANK ORDINARY,NAB,12332476,3063032388,0.4026231,2025-10-24
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24399105,1403727587,1.73816524,2025-10-24
NATIVE MINERAL RES ORDINARY,NMR,11402,1003379529,0.00113636,2025-10-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,0.03972479,2025-10-24
NEOMETALS LTD ORDINARY,NMT,365338,770491543,0.04741622,2025-10-24
NETWEALTH GROUP ORDINARY,NWL,2682997,245358444,1.09350098,2025-10-24
NEUREN PHARMACEUT. ORDINARY,NEU,6772431,126489526,5.35414371,2025-10-24
NEW HOPE CORPORATION ORDINARY,NHC,38330266,843371758,4.54488375,2025-10-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,55756,100503422,0.05547672,2025-10-24
NEWS CORP.. B VOTING CDI 1:1,NWS,201689,41670393,0.48401031,2025-10-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,725490,157450433,0.46077358,2025-10-24
NEXTDC LIMITED ORDINARY,NXT,37708859,640850580,5.88418895,2025-10-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-24
NIB HOLDINGS LIMITED ORDINARY,NHF,4912952,487953511,1.00684838,2025-10-24
NICK SCALI LIMITED ORDINARY,NCK,3510768,85530699,4.1046876,2025-10-24
NICKEL INDUSTRIES ORDINARY,NIC,52679419,4340935875,1.21354981,2025-10-24
NINE ENTERTAINMENT ORDINARY,NEC,30357246,1585762123,1.91436317,2025-10-24
NORTHERN MIN LTD ORDINARY,NTU,2346995,8357155818,0.02808366,2025-10-24
NORTHERN STAR ORDINARY,NST,7324414,1430735312,0.51193354,2025-10-24
NOVA MINERALS LTD ORDINARY,NVA,990006,410429177,0.24121238,2025-10-24
NOVONIX LIMITED ORDINARY,NVX,5660339,840041949,0.67381623,2025-10-24
NRW HOLDINGS LIMITED ORDINARY,NWH,2469045,459466948,0.53737162,2025-10-24
NUFARM LIMITED ORDINARY,NUF,8833824,383925572,2.30092097,2025-10-24
NUIX LIMITED ORDINARY,NXL,10642514,334657188,3.18012413,2025-10-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,0.00736563,2025-10-24
OBJECTIVE CORP ORDINARY,OCL,152790,95671246,0.15970316,2025-10-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-10-24
OFX GROUP LTD ORDINARY,OFX,216143,231709686,0.09328181,2025-10-24
OMEGAOILGASLIMITED ORDINARY,OMA,96204,421341927,0.02283276,2025-10-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5883563,288432738,2.03983883,2025-10-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,13535421,765338861,1.76855269,2025-10-24
OOH!MEDIA LIMITED ORDINARY,OML,1901967,538781286,0.35301282,2025-10-24
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-10-24
ORA BANDA MINING LTD ORDINARY,OBM,50084250,1901713887,2.6336375,2025-10-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-24
ORICA LIMITED ORDINARY,ORI,1321540,467563937,0.2826437,2025-10-24
ORIGIN ENERGY ORDINARY,ORG,16889256,1722747671,0.98036737,2025-10-24
ORORA LIMITED ORDINARY,ORA,30472311,1260030461,2.41837892,2025-10-24
ORTHOCELL LIMITED ORDINARY,OCC,107681,270859429,0.03975531,2025-10-24
OSMONDRESOURCES ORDINARY,OSM,7151,124880434,0.00572628,2025-10-24
PACGOLD ORDINARY,PGO,44000,282781390,0.01555972,2025-10-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-10-24
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-10-24
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,0.01671746,2025-10-24
PAINCHEK LTD ORDINARY,PCK,190379,2081949509,0.00914427,2025-10-24
PALADIN ENERGY LTD ORDINARY,PDN,54630716,449328421,12.15830414,2025-10-24
PANTORO GOLD LIMITED ORDINARY,PNR,922181,394180907,0.23394867,2025-10-24
PARADIGM BIO. ORDINARY,PAR,848387,423511549,0.20032205,2025-10-24
PARAGON CARE LIMITED ORDINARY,PGC,2920716,1655305389,0.17644575,2025-10-24
PEET LIMITED ORDINARY,PPC,1727,468158956,0.00036889,2025-10-24
PENINSULA ENERGY LTD ORDINARY,PEN,2726154,407618557,0.66880027,2025-10-24
PEOPLEIN LIMITED ORDINARY,PPE,6364,109100615,0.00583315,2025-10-24
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-10-24
PERENTI LIMITED ORDINARY,PRN,3105155,939880201,0.33037774,2025-10-24
PERPETUAL LIMITED ORDINARY,PPT,2933232,114782568,2.55546818,2025-10-24
PERSEUS MINING LTD ORDINARY,PRU,4913287,1351230319,0.3636158,2025-10-24
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-10-24
PEXAGROUP ORDINARY,PXA,4090000,177601862,2.30290378,2025-10-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-10-24
PILBARA MIN LTD ORDINARY,PLS,516684331,3219441647,16.04888014,2025-10-24
PINNACLE INVESTMENT ORDINARY,PNI,6436422,227548248,2.8285966,2025-10-24
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,0.09275661,2025-10-24
PMET RESOURCES CDI 10:1,PMT,18457491,551394680,3.34741913,2025-10-24
POINTSBET HOLDINGS ORDINARY,PBH,1814,347586582,0.00052188,2025-10-24
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,0.07469111,2025-10-24
POLYNOVO LIMITED ORDINARY,PNV,70374832,690842991,10.18680553,2025-10-24
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-24
PREDICTIVE DISC LTD ORDINARY,PDI,14214928,2624669644,0.54158923,2025-10-24
PREMIER INVESTMENTS ORDINARY,PMV,2879097,159879998,1.80078624,2025-10-24
PRO MEDICUS LIMITED ORDINARY,PME,1449446,104510839,1.38688581,2025-10-24
PROPEL FUNERAL ORDINARY,PFP,5556866,137973594,4.02748514,2025-10-24
PROTEOMICS INT LAB ORDINARY,PIQ,533384,163681857,0.32586629,2025-10-24
PWR HOLDINGS LIMITED ORDINARY,PWH,11708179,100574122,11.64134349,2025-10-24
PYC THERAPEUTICS ORDINARY,PYC,1765634,583260447,0.30271794,2025-10-24
QANTAS AIRWAYS ORDINARY,QAN,2143236,1513199279,0.14163607,2025-10-24
QBE INSURANCE GROUP ORDINARY,QBE,3404844,1510196921,0.22545696,2025-10-24
QORIA LIMITED ORDINARY,QOR,10287119,1333629404,0.77136264,2025-10-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,5147892,609285594,0.84490624,2025-10-24
QUALITASLIMITED ORDINARY,QAL,25637,300173988,0.00854071,2025-10-24
QUBE HOLDINGS LTD ORDINARY,QUB,7702898,1769612012,0.43528739,2025-10-24
RACE ONCOLOGY LTD ORDINARY,RAC,38162,176638692,0.02160455,2025-10-24
RADIOPHARM ORDINARY,RAD,119700,2364949502,0.00506142,2025-10-24
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-24
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-24
RAMELIUS RESOURCES ORDINARY,RMS,60517051,1924557494,3.14446574,2025-10-24
RAMSAY HEALTH CARE ORDINARY,RHC,7597636,230829811,3.29144488,2025-10-24
RAREX LIMITED ORDINARY,REE,45,1014482201,4.44e-06,2025-10-24
REA GROUP ORDINARY,REA,3850867,132117217,2.91473518,2025-10-24
READYTECH HOLDINGS ORDINARY,RDY,107079,123564107,0.08665866,2025-10-24
RECCE PHARMACEUTICAL ORDINARY,RCE,175580,289183422,0.06071579,2025-10-24
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-24
RED METAL LIMITED ORDINARY,RDM,100000,368813481,0.02711398,2025-10-24
REDOX LIMITED ORDINARY,RDX,8563627,525081428,1.63091409,2025-10-24
REECE LIMITED ORDINARY,REH,19269526,617886428,3.1186194,2025-10-24
REGAL PARTNERS LTD ORDINARY,RPL,2707716,369399720,0.73300435,2025-10-24
REGION GROUP UNITS STAPLED,RGN,4790196,1161439321,0.41243618,2025-10-24
REGIS HEALTHCARE LTD ORDINARY,REG,3434072,302361505,1.1357504,2025-10-24
REGIS RESOURCES ORDINARY,RRL,14243680,757252199,1.88096912,2025-10-24
RELIANCE WORLDWIDE ORDINARY,RWC,26338808,766432961,3.43654427,2025-10-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,885981,582359630,0.1521364,2025-10-24
RESOLUTE MINING ORDINARY,RSG,1240843,2129696013,0.05826386,2025-10-24
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,0.47931397,2025-10-24
RETAIL FOOD GROUP ORDINARY,RFG,280623,62930789,0.44592322,2025-10-24
RIDLEY CORPORATION ORDINARY,RIC,2306411,374853074,0.615284,2025-10-24
RIO TINTO LIMITED ORDINARY,RIO,25717897,371216214,6.92801015,2025-10-24
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,0.02195266,2025-10-24
ROX RESOURCES ORDINARY,RXL,1000000,750180782,0.1333012,2025-10-24
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1355780,221508058,0.61206803,2025-10-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,17624471,389722999,4.52230714,2025-10-24
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-24
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,0.02991785,2025-10-24
SANDFIRE RESOURCES ORDINARY,SFR,20145844,460787264,4.37204879,2025-10-24
SANTANA MINERALS LTD ORDINARY,SMI,2048062,831339461,0.24635689,2025-10-24
SANTOS LTD ORDINARY,STO,9097217,3247772961,0.28010631,2025-10-24
SAVANNAH GOLDFIELDS ORDINARY,SVG,78010,2141577039,0.00364264,2025-10-24
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,0.05621315,2025-10-24
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,0.0470471,2025-10-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,6970578,5216417412,0.13362769,2025-10-24
SCIDEV LTD ORDINARY,SDV,49626,190088581,0.02610678,2025-10-24
SEEK LIMITED ORDINARY,SEK,6994979,357220190,1.95817011,2025-10-24
SELECT HARVESTS ORDINARY,SHV,3960108,142107639,2.78669608,2025-10-24
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,0.00849547,2025-10-24
SERVICE STREAM ORDINARY,SSM,600299,618405410,0.09707208,2025-10-24
SEVEN WEST MEDIA LTD ORDINARY,SWM,11058620,1539140502,0.71849321,2025-10-24
SGH LIMITED ORDINARY,SGH,5803639,406998167,1.42596195,2025-10-24
SIGMA HEALTH LTD ORDINARY,SIG,213236902,11543702836,1.84721406,2025-10-24
SILEX SYSTEMS ORDINARY,SLX,23097434,276887304,8.34181765,2025-10-24
SILVER MINES LIMITED ORDINARY,SVL,19548792,2141371586,0.91290984,2025-10-24
SIMS LIMITED ORDINARY,SGM,7128404,193226003,3.68915358,2025-10-24
SITEMINDER ORDINARY,SDR,4318199,281396281,1.5345615,2025-10-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-10-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8964444,1103055047,0.81269235,2025-10-24
SMARTGRP CORPORATION ORDINARY,SIQ,690361,135605546,0.50909496,2025-10-24
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,0.03296493,2025-10-24
SONIC HEALTHCARE ORDINARY,SHL,3902582,494237953,0.78961601,2025-10-24
SOUL PATTINSON (W.H) ORDINARY,SOL,5808950,379919682,1.52899423,2025-10-24
SOUTH32 LIMITED ORDINARY,S32,27389399,4499544842,0.60871488,2025-10-24
SOUTHERNPALLADIUM ORDINARY,SPD,27534,106950000,0.02574474,2025-10-24
SOUTHGOLD CONSOL CDI 1:1,SX2,2667562,141052264,1.89118694,2025-10-24
SOVEREIGN METALS ORDINARY,SVM,645160,646938703,0.09972506,2025-10-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12180764,1890109281,0.64444761,2025-10-24
SRG GLOBAL LTD ORDINARY,SRG,6772653,612643517,1.10548024,2025-10-24
ST BARBARA LIMITED ORDINARY,SBM,14335311,1209795861,1.18493636,2025-10-24
ST GEORGE MIN LTD ORDINARY,SGQ,3491832,3544233832,0.09852149,2025-10-24
STANMORE RESOURCES ORDINARY,SMR,4821925,901391634,0.53494228,2025-10-24
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-10-24
STEADFAST GROUP LTD ORDINARY,SDF,30177721,1111991628,2.71384426,2025-10-24
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,0.00048327,2025-10-24
STEP ONE LIMITED ORDINARY,STP,616451,185340291,0.33260496,2025-10-24
STH CRS ELECT ENGNR ORDINARY,SXE,303701,265973797,0.11418456,2025-10-24
STHN CROSS MEDIA ORDINARY,SXL,1463293,239899149,0.60996173,2025-10-24
STOCKLAND FPO/UNITS STAPLED,SGP,18167765,2422368943,0.74999991,2025-10-24
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-24
STRIKE ENERGY LTD ORDINARY,STX,141984256,3599396998,3.94466785,2025-10-24
SUN SILVER LIMITED ORDINARY,SS1,1443691,132515922,1.0894472,2025-10-24
SUNCORP GROUP LTD ORDINARY,SUN,5527781,1082967555,0.51042905,2025-10-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,535680,67602321,0.79239883,2025-10-24
SUNRISE ORDINARY,SRL,679597,123362655,0.55089362,2025-10-24
SUNSTONE METALS LTD ORDINARY,STM,92477,6340636176,0.00145848,2025-10-24
SUPER RET REP LTD ORDINARY,SUL,3979989,225826500,1.76241008,2025-10-24
SUPERLOOP LIMITED ORDINARY,SLC,4278650,512551543,0.83477458,2025-10-24
SUPPLY NETWORK ORDINARY,SNL,1540858,43753845,3.52165164,2025-10-24
SYNTARA LIMITED ORDINARY,SNT,1187733,1632399195,0.07275996,2025-10-24
SYRAH RESOURCES ORDINARY,SYR,21407180,1311538739,1.63221866,2025-10-24
TABCORP HOLDINGS LTD ORDINARY,TAH,10348008,2289219336,0.45203218,2025-10-24
TALGA GROUP LTD ORDINARY,TLG,134912,456271152,0.02956838,2025-10-24
TAMBORAN CDI USPROHEXCLQIB,TBN,3091521,1503378600,0.20563822,2025-10-24
TECHNOLOGY ONE ORDINARY,TNE,4325940,327368541,1.32142813,2025-10-24
TELIX PHARMACEUTICAL ORDINARY,TLX,33411363,338458823,9.87161827,2025-10-24
TELSTRA GROUP ORDINARY,TLS,29991940,11350482012,0.26423495,2025-10-24
TEMPLE & WEBSTER LTD ORDINARY,TPW,1048508,120274809,0.87176027,2025-10-24
TERRA METALS LIMITED ORDINARY,TM1,1505,672420777,0.00022382,2025-10-24
TERRACOM LTD ORDINARY,TER,2901884,800966235,0.36229792,2025-10-24
THE A2 MILK COMPANY ORDINARY,A2M,21262697,725426194,2.93106276,2025-10-24
THE LOTTERY CORP ORDINARY,TLC,21635052,2225771703,0.97202476,2025-10-24
THE STAR ENT GRP ORDINARY,SGR,114289710,2868680877,3.98405103,2025-10-24
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,0.00958694,2025-10-24
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,0.00380357,2025-10-24
TPG TELECOM LIMITED. ORDINARY,TPG,19497462,1859341669,1.0486218,2025-10-24
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13170397,3114682847,0.42284873,2025-10-24
TREASURY WINE ESTATE ORDINARY,TWE,53971836,807437260,6.68433805,2025-10-24
TRIGG MINERALS LTD ORDINARY,TMG,1748275,1218550799,0.14347166,2025-10-24
TUAS LIMITED ORDINARY,TUA,2810702,546850821,0.51397966,2025-10-24
TURACO GOLD LIMITED ORDINARY,TCG,2003117,1051969267,0.19041592,2025-10-24
TYRO PAYMENTS ORDINARY,TYR,2453327,529151949,0.46363375,2025-10-24
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,0.12406811,2025-10-24
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,0.18635055,2025-10-24
UNIVERSAL STORE ORDINARY,UNI,401027,76720810,0.52270955,2025-10-24
VANECK LONG SHORT ETF UNITS,ALFA,242,700077,0.03456763,2025-10-24
VANG DIV AL GR ETF ETF UNITS,VDAL,1123,2761150,0.04067146,2025-10-24
VAULT MINERALS LTD ORDINARY,VAU,18897993,6788113967,0.27839829,2025-10-24
VECTION TECHNOLOGIES ORDINARY,VR1,6252993,2247353999,0.27823801,2025-10-24
VEEM LTD ORDINARY,VEE,462015,145980141,0.31649168,2025-10-24
VENTIASERVICESGROUP ORDINARY,VNT,11628502,834626201,1.39325868,2025-10-24
VICINITY CENTRES FPO/UNITS STAPLED,VCX,91767221,4599700895,1.99506931,2025-10-24
VICTORY METALS LTD ORDINARY,VTM,258640,130798219,0.1977397,2025-10-24
VIRGIN AUSTRALIA ORDINARY,VGN,2865690,781990466,0.36646099,2025-10-24
VIVA ENERGY GROUP ORDINARY,VEA,70065071,1625651926,4.30996758,2025-10-24
VNGD AUS FI ETF UNITS,VAF,6984,65711093,0.01062834,2025-10-24
VNGD AUS GOV BOND ETF UNITS,VGB,561,26833716,0.00209065,2025-10-24
VNGD AUS SHARES ETF UNITS,VAS,493,202555066,0.00024339,2025-10-24
VNGD GLB AGG BOND ETF UNITS,VBND,2492,88215748,0.00282489,2025-10-24
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,908,11494941,0.00789913,2025-10-24
VNGD INTL SHARES ETF UNITS,VGS,509,87449004,0.00058205,2025-10-24
VULCAN ENERGY ORDINARY,VUL,20060519,234429181,8.55717659,2025-10-24
VULCAN STEEL ORDINARY,VSL,448389,146529960,0.306005,2025-10-24
VYSARN LTD ORDINARY,VYS,689,527444829,0.00013063,2025-10-24
WA1RESOURCESLTD ORDINARY,WA1,295104,74248129,0.39745648,2025-10-24
WAGNERS HLD COMPANY ORDINARY,WGN,54458,199723828,0.02726665,2025-10-24
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,6.22e-06,2025-10-24
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1828252,659363461,0.2772753,2025-10-24
WEB TRAVEL GROUP LTD ORDINARY,WEB,9003686,361340678,2.49174437,2025-10-24
WEBJET GROUP LIMITED ORDINARY,WJL,1147283,392530357,0.2922788,2025-10-24
WEEBIT NANO LTD ORDINARY,WBT,3510484,208797169,1.68128908,2025-10-24
