Product,Code,ReportedShort,Issued,PctShort,Date
GRYPHON CAPITAL ORDINARY UNITS,GCI,145000,635950578,0.02280051,2026-03-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14690882,102417211,14.34415354,2026-03-30
GWA GROUP LTD ORDINARY,GWA,1377816,265205113,0.51952845,2026-03-30
HANSEN TECHNOLOGIES ORDINARY,HSN,4988073,204227630,2.4424085,2026-03-30
HARVEY NORMAN ORDINARY,HVN,20521703,1246006654,1.64699787,2026-03-30
HASTINGS TECH MET ORDINARY,HAS,37822,221882240,0.01704598,2026-03-30
HAZER GROUP LIMITED ORDINARY,HZR,93776,265693098,0.03529486,2026-03-30
HEALIUS ORDINARY,HLS,51853090,726132843,7.14099224,2026-03-30
HEARTS AND MINDS ORDINARY,HM1,85248,228982167,0.0372291,2026-03-30
HELIA GROUP LIMITED ORDINARY,HLI,2558878,274167329,0.93332711,2026-03-30
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-30
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-03-30
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7089781,550175919,1.28863892,2026-03-30
HMC CAPITAL LIMITED ORDINARY,HMC,26325294,412615731,6.38009945,2026-03-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9749006,2089299164,0.46661609,2026-03-30
HORIZON ORDINARY,HRZ,1590930,260704156,0.61024344,2026-03-30
HOT CHILI LTD ORDINARY,HCH,328640,202179607,0.16254854,2026-03-30
HUB24 LTD ORDINARY,HUB,1761927,81773777,2.15463571,2026-03-30
HUMM GROUP LIMITED ORDINARY,HUM,5208339,504914454,1.031529,2026-03-30
IDP EDUCATION LTD ORDINARY,IEL,27660259,278336211,9.93771486,2026-03-30
IGO LIMITED ORDINARY,IGO,5320553,757267813,0.70259859,2026-03-30
ILUKA RESOURCES ORDINARY,ILU,32142429,431153905,7.45497805,2026-03-30
IMDEX LIMITED ORDINARY,IMD,12859591,511841821,2.51241506,2026-03-30
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-30
IMMUTEP LTD ORDINARY,IMM,8159273,1473721306,0.55365102,2026-03-30
IMPEDIMED LIMITED ORDINARY,IPD,11877906,2038747620,0.58260796,2026-03-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,171792,320947028,0.05352659,2026-03-30
IMUGENE LIMITED ORDINARY,IMU,6527459,357005792,1.82839022,2026-03-30
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11592876,999312470,1.16008519,2026-03-30
INGENIA GROUP FPO/UNITS STAPLED,INA,3985733,407583264,0.97789418,2026-03-30
INGHAMS GROUP ORDINARY,ING,28884003,371679601,7.77121018,2026-03-30
INSIGNIA FINANCIAL ORDINARY,IFL,15763304,670726143,2.35018482,2026-03-30
INSURANCE AUSTRALIA ORDINARY,IAG,50714853,2365283816,2.14413394,2026-03-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14160166,372926663,3.7970377,2026-03-30
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-03-30
INTELLIGENT MONITOR ORDINARY,IMB,102960,411817621,0.02500136,2026-03-30
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469645211,0.07739719,2026-03-30
INVICTUS ENERGY LTD ORDINARY,IVZ,171270,1603484688,0.01068111,2026-03-30
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-30
IONEER LTD ORDINARY,INR,14274708,3074633957,0.46427341,2026-03-30
IONIC RARE EARTHS ORDINARY,IXR,108287,225988168,0.04791711,2026-03-30
IPERIONX LIMITED ORDINARY,IPX,28502707,339384070,8.39836325,2026-03-30
IPH LIMITED ORDINARY,IPH,25075090,261729709,9.58052874,2026-03-30
IRESS LIMITED ORDINARY,IRE,2376397,186789474,1.27223282,2026-03-30
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-30
ISHARES BITCOIN ETF UNITS,IBIT,1536,884000,0.17375566,2026-03-30
ISHARES GOV INFL ETF UNITS,ILB,4374,8569785,0.05103979,2026-03-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87318,231498430,0.03771861,2026-03-30
IVEGROUP ORDINARY,IGL,275168,153757017,0.17896289,2026-03-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14441382,430438730,3.35503778,2026-03-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-30
JB HI-FI LIMITED ORDINARY,JBH,1829729,109333981,1.67352271,2026-03-30
JUDO CAP HOLDINGS ORDINARY,JDO,28022201,1121077504,2.4995775,2026-03-30
JUMBO INTERACTIVE ORDINARY,JIN,3308905,63329089,5.224937,2026-03-30
JUPITER MINES. ORDINARY,JMS,185351,1965850551,0.00942854,2026-03-30
KAISER REEF ORDINARY,KAU,347,605322399,5.732e-05,2026-03-30
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-30
KAROON ENERGY LTD ORDINARY,KAR,35035903,714685116,4.90228525,2026-03-30
KELLY PARTNERS GROUP ORDINARY,KPG,47885,45274957,0.10576487,2026-03-30
KELSIAN GROUP LTD ORDINARY,KLS,5173580,271594906,1.90488845,2026-03-30
KINA SECURITIES LTD ORDINARY,KSL,4192,292965754,0.00143088,2026-03-30
KINATICO LTD ORDINARY,KYP,151695,437591984,0.03466585,2026-03-30
KINGSGATE CONSOLID. ORDINARY,KCN,3212195,267238281,1.20199658,2026-03-30
KINGSTON RESOURCES ORDINARY,KSN,930,841929455,0.00011046,2026-03-30
KKR CREDIT INC FUND ORDINARY UNITS,KKC,100698,322533881,0.03122091,2026-03-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,359888,711667484,0.05056968,2026-03-30
KOGAN.COM LTD ORDINARY,KGN,1587432,96321245,1.64806009,2026-03-30
L1 GROUP LTD ORDINARY,L1G,55928623,2566551484,2.17913505,2026-03-30
LACHLAN STAR LTD ORDINARY,LSA,1,308323195,3.2e-07,2026-03-30
LARVOTTORESOURCES ORDINARY,LRV,226456,518201720,0.04370036,2026-03-30
LDRCAPITALPROPFUND UNITS STAPLED,LED,5521,407002325,0.0013565,2026-03-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28031436,690891185,4.05728668,2026-03-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2190095,182891697,1.19748192,2026-03-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,9580450,121740054,7.86959566,2026-03-30
LIGHT & WONDER INC. CDI 1:1,LNW,1082903,81182687,1.33390879,2026-03-30
LINDSAY AUSTRALIA ORDINARY,LAU,1450552,365071966,0.39733317,2026-03-30
LIONTOWN LIMITED ORDINARY,LTR,59166598,3179110946,1.86110516,2026-03-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-30
LITCHFIELD MINERALS ORDINARY,LMS,1976,65091059,0.00303575,2026-03-30
LOCKSLEYRESOURCES ORDINARY,LKY,1130714,373617174,0.30263973,2026-03-30
LOTUS RESOURCES LTD ORDINARY,LOT,26941066,273218323,9.86063662,2026-03-30
LOVISA HOLDINGS LTD ORDINARY,LOV,4147470,110738494,3.74528301,2026-03-30
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-03-30
LUMOS DIAGNOSTICS ORDINARY,LDX,7634,797709472,0.00095699,2026-03-30
LYCOPODIUM LIMITED ORDINARY,LYL,1359,39740226,0.00341971,2026-03-30
LYNAS RARE EARTHS ORDINARY,LYC,100425284,1006502578,9.97764797,2026-03-30
MA FINANCIAL GROUP ORDINARY,MAF,4795471,196007997,2.44656906,2026-03-30
MAAS GROUP HOLDINGS ORDINARY,MGH,7310936,361333272,2.02332211,2026-03-30
MACH7 TECH LIMITED ORDINARY,M7T,7354,235009713,0.00312923,2026-03-30
MACMAHON HOLDINGS ORDINARY,MAH,12654199,2154985818,0.58720567,2026-03-30
MACQUARIE GROUP LTD ORDINARY,MQG,1637510,381138415,0.42963657,2026-03-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1118735,25773732,4.34060151,2026-03-30
MADER GROUP LIMITED ORDINARY,MAD,479878,203461728,0.23585664,2026-03-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,4121003,183402829,2.24696807,2026-03-30
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-30
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-30
MANUKA RESOURCES. ORDINARY,MKR,617051,1488058921,0.04146684,2026-03-30
MANY PEAKS MINERALS ORDINARY,MPK,216,135533120,0.00015937,2026-03-30
MARMOTA LIMITED ORDINARY,MEU,310714,1291416901,0.02405993,2026-03-30
MAYNE PHARMA LTD ORDINARY,MYX,1865505,81245827,2.29612408,2026-03-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,6237609,69643024,8.95654531,2026-03-30
MEDALLION METALS. ORDINARY,MM8,1134970,795944354,0.14259414,2026-03-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,68674229,2754003240,2.49361468,2026-03-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-03-30
MEEKA METALS LIMITED ORDINARY,MEK,12623591,2945888192,0.42851562,2026-03-30
MEGAPORT LIMITED ORDINARY,MP1,7252360,177856075,4.07765661,2026-03-30
MELBANA ENERGY LTD ORDINARY,MAY,445203,3781968808,0.01177173,2026-03-30
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103818,1417393024,0.00732457,2026-03-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1190428,1317244183,0.09037261,2026-03-30
MESOBLAST LIMITED ORDINARY,MSB,106324753,1290302187,8.2402986,2026-03-30
METAL POWDWORKS LTD ORDINARY,MPW,718459,121018019,0.59367936,2026-03-30
METALLIUM LTD ORDINARY,MTM,2188048,736842626,0.29694916,2026-03-30
METALS X LIMITED ORDINARY,MLX,14599692,886391538,1.64709289,2026-03-30
METCASH LIMITED ORDINARY,MTS,30098773,1099726157,2.73693345,2026-03-30
METEORIC RESOURCES ORDINARY,MEI,15140321,2646398877,0.57211032,2026-03-30
METRO MINING LTD ORDINARY,MMI,13964128,6144891087,0.22724777,2026-03-30
MGX RESOURCES LTD ORDINARY,MGX,337016,1180428735,0.0285503,2026-03-30
MINERAL RESOURCES. ORDINARY,MIN,12161577,197631816,6.15365342,2026-03-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-30
MINERALS260LIMITED ORDINARY,MI6,33967025,2180294444,1.55790999,2026-03-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19513610,3945860217,0.49453374,2026-03-30
MITHRIL SILVER GOLD ORDINARY,MTH,757218,184772758,0.40981041,2026-03-30
MONADELPHOUS GROUP ORDINARY,MND,371810,100092968,0.37146466,2026-03-30
MONASH IVF GROUP LTD ORDINARY,MVF,8071931,389634840,2.07166561,2026-03-30
MONEYME LIMITED ORDINARY,MME,75276,812738789,0.00926202,2026-03-30
MYER HOLDINGS LTD ORDINARY,MYR,91688728,1730746199,5.29764145,2026-03-30
MYSTATE LIMITED ORDINARY,MYS,875340,170418992,0.51363994,2026-03-30
NANOSONICS LIMITED ORDINARY,NAN,35794646,303360975,11.79935751,2026-03-30
NATIONAL AUST. BANK ORDINARY,NAB,30848813,3067596955,1.00563449,2026-03-30
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16479555,1404059843,1.17370745,2026-03-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,769575,491118071,0.15669857,2026-03-30
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-30
NETWEALTH GROUP ORDINARY,NWL,1194986,245392703,0.48696884,2026-03-30
NEUREN PHARMACEUT. ORDINARY,NEU,7206394,126639526,5.69047771,2026-03-30
NEW HOPE CORPORATION ORDINARY,NHC,41381021,843371758,4.90661688,2026-03-30
NEW MURCHISON GOLD ORDINARY,NMG,3058066,10864241595,0.02814799,2026-03-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,675476,84921884,0.79540864,2026-03-30
NEWS CORP.. B VOTING CDI 1:1,NWS,1084424,42037053,2.57968607,2026-03-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,882015,144249304,0.61145182,2026-03-30
NEXTDC LIMITED ORDINARY,NXT,57234244,640850580,8.93098107,2026-03-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-30
NIB HOLDINGS LIMITED ORDINARY,NHF,8453305,487953511,1.73239967,2026-03-30
NICK SCALI LIMITED ORDINARY,NCK,4325516,85530699,5.05726722,2026-03-30
NICKEL INDUSTRIES ORDINARY,NIC,51502883,4341935875,1.18617328,2026-03-30
NINE ENTERTAINMENT ORDINARY,NEC,48629524,1585762123,3.06663423,2026-03-30
NORTHERN MIN LTD ORDINARY,NTU,25576296,9544154113,0.26797866,2026-03-30
NORTHERN STAR ORDINARY,NST,20115362,1431123550,1.40556432,2026-03-30
NOVA MINERALS LTD ORDINARY,NVA,235124,456154252,0.05154484,2026-03-30
NOVONIX LIMITED ORDINARY,NVX,29661087,861396932,3.4433704,2026-03-30
NRW HOLDINGS LIMITED ORDINARY,NWH,985853,459466948,0.21456451,2026-03-30
NUFARM LIMITED ORDINARY,NUF,7284388,384153927,1.89621594,2026-03-30
NUIX LIMITED ORDINARY,NXL,6586149,334757188,1.96744065,2026-03-30
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,47865,188181619,0.02543553,2026-03-30
OBJECTIVE CORP ORDINARY,OCL,859058,95987516,0.89496847,2026-03-30
OD6METALSLTD ORDINARY,OD6,7500,260592197,0.00287806,2026-03-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-30
OFX GROUP LTD ORDINARY,OFX,400333,231709686,0.17277353,2026-03-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5584853,289231997,1.93092502,2026-03-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,830387786,1.20184547,2026-03-30
OOH!MEDIA LIMITED ORDINARY,OML,2289316,538781286,0.42490637,2026-03-30
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-30
ORA BANDA MINING LTD ORDINARY,OBM,64861917,1923284034,3.37245648,2026-03-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-30
ORICA LIMITED ORDINARY,ORI,1004774,463360225,0.21684511,2026-03-30
ORIGIN ENERGY ORDINARY,ORG,18337134,1722747671,1.06441206,2026-03-30
ORION MINERALS LTD ORDINARY,ORN,22277167,8228813445,0.2707215,2026-03-30
ORORA LIMITED ORDINARY,ORA,63304632,1233784291,5.13093192,2026-03-30
ORTHOCELL LIMITED ORDINARY,OCC,1279849,271307941,0.47173297,2026-03-30
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-03-30
PACIFIC GRP LTD ORDINARY,PAC,58515,29719250,0.19689259,2026-03-30
PACIFICLIMEANDCEMENT CDI 1:1,PLA,957,858075186,0.00011153,2026-03-30
PALADIN ENERGY LTD ORDINARY,PDN,38452964,449358421,8.55730352,2026-03-30
PANTORO GOLD LIMITED ORDINARY,PNR,6327994,394180907,1.60535274,2026-03-30
PARADIGM BIO. ORDINARY,PAR,1504896,444908135,0.3382487,2026-03-30
PARAGON CARE LIMITED ORDINARY,PGC,1789206,1655305389,0.10808918,2026-03-30
PC GOLD LTD ORDINARY,PC2,3144,198907120,0.00158064,2026-03-30
PEET LIMITED ORDINARY,PPC,136412,468158956,0.02913797,2026-03-30
PENINSULA ENERGY LTD ORDINARY,PEN,2453549,427493682,0.57393807,2026-03-30
PEOPLEIN LIMITED ORDINARY,PPE,337882,109449652,0.30870998,2026-03-30
PEPPERMONEY ORDINARY,PPM,1333857,449218195,0.29692853,2026-03-30
PERENTI LIMITED ORDINARY,PRN,5381497,938501311,0.5734139,2026-03-30
PERPETUAL LIMITED ORDINARY,PPT,4517667,115529568,3.91039894,2026-03-30
PERSEUS MINING LTD ORDINARY,PRU,6145201,1348261178,0.45578714,2026-03-30
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-30
PEXAGROUP ORDINARY,PXA,5670441,175936202,3.22300978,2026-03-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-30
PINNACLE INVESTMENT ORDINARY,PNI,13550692,228830715,5.92171029,2026-03-30
PLS GROUP LTD ORDINARY,PLS,226872836,3220999525,7.04355385,2026-03-30
PMET RESOURCES CDI 10:1,PMT,12778378,613110530,2.08418831,2026-03-30
PODIUM MINERALS ORDINARY,POD,733814,989633849,0.07415005,2026-03-30
POINTSBET HOLDINGS ORDINARY,PBH,50411,347586582,0.01450315,2026-03-30
POLYMETALS RESOURCES ORDINARY,POL,971436,307494927,0.31591936,2026-03-30
POLYNOVO LIMITED ORDINARY,PNV,98439302,690842991,14.24915694,2026-03-30
POWER MINERALS LTD ORDINARY,PNN,13026,339291187,0.00383918,2026-03-30
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-30
PRAEMIUM LIMITED ORDINARY,PPS,531885,487472439,0.10911078,2026-03-30
PREDICTIVE DISC LTD ORDINARY,PDI,26771175,2635433109,1.0158169,2026-03-30
PREMIER INVESTMENTS ORDINARY,PMV,4531812,159879998,2.83450842,2026-03-30
PRO MEDICUS LIMITED ORDINARY,PME,1967869,104469963,1.88366966,2026-03-30
PROPEL FUNERAL ORDINARY,PFP,4023038,137973594,2.91580286,2026-03-30
PROSPECT RES LTD ORDINARY,PSC,540650,814021580,0.06641716,2026-03-30
PROTEOMICS INT LAB ORDINARY,PIQ,554789,165183999,0.33586122,2026-03-30
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-03-30
PWR HOLDINGS LIMITED ORDINARY,PWH,9153243,100574122,9.1009922,2026-03-30
PYC THERAPEUTICS ORDINARY,PYC,452733,983260447,0.04604406,2026-03-30
QANTAS AIRWAYS ORDINARY,QAN,22161406,1513199279,1.46453982,2026-03-30
QBE INSURANCE GROUP ORDINARY,QBE,5673638,1501791677,0.37779128,2026-03-30
QORIA LIMITED ORDINARY,QOR,46077018,1374229404,3.35293495,2026-03-30
QPM ENERGY LIMITED ORDINARY,QPM,10421410,3957918027,0.26330535,2026-03-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,14423809,631027622,2.28576508,2026-03-30
QUALITASLIMITED ORDINARY,QAL,324588,301424517,0.10768467,2026-03-30
QUBE HOLDINGS LTD ORDINARY,QUB,12723240,1770412012,0.71865983,2026-03-30
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-30
RAGUSA MINERALS LTD ORDINARY,RAS,220564,198198786,0.11128423,2026-03-30
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-30
RAMELIUS RESOURCES ORDINARY,RMS,29971281,1911294603,1.56811414,2026-03-30
RAMSAY HEALTH CARE ORDINARY,RHC,13014833,230829811,5.63828084,2026-03-30
RAPID CRITICAL ORDINARY,RCM,9796,1193156844,0.00082102,2026-03-30
REA GROUP ORDINARY,REA,7265369,131900110,5.50823574,2026-03-30
READYTECH HOLDINGS ORDINARY,RDY,48819,123564107,0.03950905,2026-03-30
REDOX LIMITED ORDINARY,RDX,7431160,525081428,1.41523954,2026-03-30
REECE LIMITED ORDINARY,REH,19620094,615091957,3.18978224,2026-03-30
REGAL PARTNERS LTD ORDINARY,RPL,814503,367740692,0.22148841,2026-03-30
REGION GROUP UNITS STAPLED,RGN,2878658,1149222296,0.25048748,2026-03-30
REGIS HEALTHCARE LTD ORDINARY,REG,3933855,302361505,1.3010436,2026-03-30
REGIS RESOURCES ORDINARY,RRL,12540347,757252199,1.65603309,2026-03-30
RELIANCE WORLDWIDE ORDINARY,RWC,27818190,766432961,3.62956598,2026-03-30
RESIMAC GRP LTD ORDINARY,RMC,75118,395529012,0.01899178,2026-03-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1540295,574157700,0.26827037,2026-03-30
RESOLUTE MINING ORDINARY,RSG,15571510,2137417613,0.72851978,2026-03-30
RESOLUTION MINERALS ORDINARY,RML,75842,2097409070,0.00361599,2026-03-30
RETAIL FOOD GROUP ORDINARY,RFG,153297,63159405,0.24271445,2026-03-30
RIDLEY CORPORATION ORDINARY,RIC,2798716,374853074,0.74661679,2026-03-30
RIO TINTO LIMITED ORDINARY,RIO,22636194,371821214,6.08792429,2026-03-30
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-30
ROX RESOURCES ORDINARY,RXL,2224918,1388258440,0.16026684,2026-03-30
RUMBLE RES LIMITED ORDINARY,RTR,780288,1326938331,0.05880364,2026-03-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,19844654,389722999,5.09198945,2026-03-30
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-30
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,6388,252023810,0.00253468,2026-03-30
SANDFIRE RESOURCES ORDINARY,SFR,11915445,466563552,2.55387395,2026-03-30
SANTANA MINERALS LTD ORDINARY,SMI,10933235,966829845,1.13083342,2026-03-30
SANTOS LTD ORDINARY,STO,16748062,3247772961,0.51567835,2026-03-30
SATURN METALS ORDINARY,STN,1462140,546814213,0.26739246,2026-03-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,11764213,5222977091,0.22523961,2026-03-30
SCIDEV LTD ORDINARY,SDV,301307,190088581,0.15850873,2026-03-30
SEEK LIMITED ORDINARY,SEK,3588495,357220190,1.00456108,2026-03-30
SELECT HARVESTS ORDINARY,SHV,2388697,142107639,1.68090682,2026-03-30
SENTINEL METALS ORDINARY,SNM,43890,54388332,0.08069746,2026-03-30
SERVCORP LIMITED ORDINARY,SRV,1171,99814888,0.00117317,2026-03-30
SERVICE STREAM ORDINARY,SSM,2433314,618405410,0.393482,2026-03-30
SGH LIMITED ORDINARY,SGH,7128514,406998167,1.75148553,2026-03-30
SHAPE AUST CORP LTD ORDINARY,SHA,790561,83489260,0.94690143,2026-03-30
SIGMA HEALTH LTD ORDINARY,SIG,399224718,11543702836,3.4583766,2026-03-30
SILEX SYSTEMS ORDINARY,SLX,19658751,278302741,7.06380071,2026-03-30
SILVER MINES LIMITED ORDINARY,SVL,23549178,2152675610,1.09394922,2026-03-30
SIMS LIMITED ORDINARY,SGM,1604388,193232991,0.83028679,2026-03-30
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-30
SITEMINDER ORDINARY,SDR,12257493,282469482,4.33940435,2026-03-30
SKY METALS LTD ORDINARY,SKY,256264,988382674,0.02592761,2026-03-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4693852,1103055047,0.42553198,2026-03-30
SMART PARKING LTD ORDINARY,SPZ,165522,411652911,0.04020912,2026-03-30
SMARTGRP CORPORATION ORDINARY,SIQ,573525,135731892,0.42254255,2026-03-30
SOLSTICEMINERALS ORDINARY,SLS,7411,130413651,0.00568269,2026-03-30
SOLVAR LIMITED ORDINARY,SVR,11896,188866129,0.00629864,2026-03-30
SONIC HEALTHCARE ORDINARY,SHL,24394476,494237953,4.93577554,2026-03-30
SOUL PATTINSON (W.H) ORDINARY,SOL,13463688,379919682,3.54382482,2026-03-30
SOUTH32 LIMITED ORDINARY,S32,54580492,4486485738,1.21655334,2026-03-30
SOUTHERNPALLADIUM ORDINARY,SPD,74496,125540911,0.05934002,2026-03-30
SOUTHGOLD CONSOL CDI 1:1,SX2,2773365,134636735,2.0598873,2026-03-30
SOVEREIGN METALS ORDINARY,SVM,1710648,646938703,0.26442196,2026-03-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8617418,1890130108,0.45591666,2026-03-30
SPDR W EX OZ H CARB ETF UNITS,WXHG,4410,12822768,0.03439195,2026-03-30
SRG GLOBAL LTD ORDINARY,SRG,12343722,626592222,1.9699769,2026-03-30
ST BARBARA LIMITED ORDINARY,SBM,40510140,1209795861,3.34851038,2026-03-30
ST GEORGE MIN LTD ORDINARY,SGQ,17962479,3872453168,0.46385271,2026-03-30
STANMORE RESOURCES ORDINARY,SMR,3413794,901391634,0.37872484,2026-03-30
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-30
STEADFAST GROUP LTD ORDINARY,SDF,39364748,1111991628,3.54002198,2026-03-30
STEALTH GRP HOLDING ORDINARY,SGI,39452,149557089,0.02637922,2026-03-30
STEP ONE LIMITED ORDINARY,STP,38218,185340291,0.02062045,2026-03-30
STH CRS ELECT ENGNR ORDINARY,SXE,65586,265973797,0.02465882,2026-03-30
STHN CROSS MEDIA ORDINARY,SXL,2036944,478779139,0.42544544,2026-03-30
STOCKLAND FPO/UNITS STAPLED,SGP,12300542,2431644122,0.50585289,2026-03-30
STRIKE ENERGY LTD ORDINARY,STX,28752490,3599396998,0.79881408,2026-03-30
SUN SILVER LIMITED ORDINARY,SS1,2765858,138440922,1.99786159,2026-03-30
SUNCORP GROUP LTD ORDINARY,SUN,19803533,1082967555,1.82863585,2026-03-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,727505,68346542,1.06443571,2026-03-30
SUNRISE ORDINARY,SRL,1845765,146568334,1.25932045,2026-03-30
SUNSTONE METALS LTD ORDINARY,STM,38451,226799843,0.01695372,2026-03-30
SUPER RET REP LTD ORDINARY,SUL,5587476,225826500,2.47423398,2026-03-30
SUPERLOOP LIMITED ORDINARY,SLC,5656822,514713893,1.0990226,2026-03-30
SUPPLY NETWORK ORDINARY,SNL,2330019,43753845,5.3252897,2026-03-30
SYMAL GROUP LIMITED ORDINARY,SYL,452,239144295,0.00018901,2026-03-30
SYNTARA LIMITED ORDINARY,SNT,2372919,1634088725,0.1452136,2026-03-30
SYRAH RESOURCES ORDINARY,SYR,54350967,1311538739,4.14406112,2026-03-30
TABCORP HOLDINGS LTD ORDINARY,TAH,14919253,2292644230,0.65074436,2026-03-30
TALGA GROUP LTD ORDINARY,TLG,499858,510926796,0.09783358,2026-03-30
TAMBORAN CDI USPROHEXCLQIB,TBN,1812214,1649547000,0.10986131,2026-03-30
TASMEA LIMITED ORDINARY,TEA,1138017,260362368,0.43708966,2026-03-30
TECHNOLOGY ONE ORDINARY,TNE,7281902,327368541,2.22437439,2026-03-30
TELIX PHARMACEUTICAL ORDINARY,TLX,49055289,338891048,14.47523896,2026-03-30
TELSTRA GROUP ORDINARY,TLS,27780132,11254937273,0.24682618,2026-03-30
TEMPLE & WEBSTER LTD ORDINARY,TPW,5065018,120274809,4.21120436,2026-03-30
TERRA METALS LIMITED ORDINARY,TM1,315930,972314575,0.03249257,2026-03-30
TERRACOM LTD ORDINARY,TER,883572,1822523150,0.0484807,2026-03-30
THE A2 MILK COMPANY ORDINARY,A2M,30911054,725426194,4.26108876,2026-03-30
THE LOTTERY CORP ORDINARY,TLC,62550456,2225771703,2.81028175,2026-03-30
THE STAR ENT GRP ORDINARY,SGR,125087054,6636202776,1.88491911,2026-03-30
TITAN MINERALS ORDINARY,TTM,1112585,287487850,0.38700244,2026-03-30
