Product,Code,ReportedShort,Issued,PctShort,Date
GBM RESOURCES ORDINARY,GBM,12549,4908399700,0.00025566,2026-05-06
GCMCORPORATION LTD ORDINARY,GCM,1521195,2897626453,0.05249797,2026-05-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1952195,380288462,0.51334584,2026-05-06
GENERATION DEV GROUP ORDINARY,GDG,39047912,399917513,9.76399151,2026-05-06
GENESIS MINERALS ORDINARY,GMD,62096059,1142328193,5.43592108,2026-05-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1204926,112458975,1.07143605,2026-05-06
GENUSPLUS GROUP LTD ORDINARY,GNP,722,181525633,0.00039774,2026-05-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-06
GLB X COP MINERS ETF ETF UNITS,WIRE,3407,30794283,0.01106374,2026-05-06
GLOBALLITH ORDINARY,GL1,3430,262962123,0.00130437,2026-05-06
GLOBALX GOLD BULLION ETF UNITS,GXLD,25750,9404897,0.27379354,2026-05-06
GOLD HYDROGEN ORDINARY,GHY,8016,180454285,0.00444212,2026-05-06
GOLDARC RESOURCES ORDINARY,GA8,655214,572519300,0.114444,2026-05-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,676057,217535004,0.31078079,2026-05-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,43028915,2044793036,2.10431639,2026-05-06
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-05-06
GPT GROUP FPO/UNITS STAPLED,GPT,8203742,1915577430,0.4282647,2026-05-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48103448,2958013942,1.62620762,2026-05-06
GR ENGINEERING LTD ORDINARY,GNG,6968,170288366,0.00409188,2026-05-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6565615,222300683,2.95348395,2026-05-06
GRANGE RESOURCES. ORDINARY,GRR,74932,1157338698,0.00647451,2026-05-06
GREATBOULD RESOURCES ORDINARY,GBR,5966,1099220939,0.00054275,2026-05-06
GREATLAND RESOURCES ORDINARY,GGP,6988793,672906505,1.03859793,2026-05-06
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-05-06
GREENTECHNOLOGY ORDINARY,GT1,4960886,650784328,0.7622934,2026-05-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1585418,754302808,0.21018323,2026-05-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14131236,101237300,13.95852714,2026-05-06
GWA GROUP LTD ORDINARY,GWA,758773,265205113,0.28610798,2026-05-06
HANSEN TECHNOLOGIES ORDINARY,HSN,5811353,204333202,2.84405713,2026-05-06
HARVEY NORMAN ORDINARY,HVN,20288115,1246006654,1.62825094,2026-05-06
HASTINGS TECH MET ORDINARY,HAS,74386,227713501,0.03266649,2026-05-06
HEALIUS ORDINARY,HLS,59668326,726155821,8.21701407,2026-05-06
HELIA GROUP LIMITED ORDINARY,HLI,2575492,274167329,0.93938691,2026-05-06
HELLOWORLD TRAVL LTD ORDINARY,HLO,19451,163680166,0.01188354,2026-05-06
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-06
HILLGROVE RES LTD ORDINARY,HGO,3316233,3414092137,0.09713367,2026-05-06
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5705679,550175919,1.03706447,2026-05-06
HMC CAPITAL LIMITED ORDINARY,HMC,27896067,412615731,6.7607861,2026-05-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14419373,2089299164,0.69015358,2026-05-06
HORIZON GOLD LTD ORDINARY,HRN,5086,194792509,0.00261098,2026-05-06
HORIZON OIL LIMITED ORDINARY,HZN,9832,1627588503,0.00060408,2026-05-06
HOT CHILI LTD ORDINARY,HCH,472515,202179607,0.23371051,2026-05-06
HUB24 LTD ORDINARY,HUB,1472648,81773777,1.80088049,2026-05-06
HUMM GROUP LIMITED ORDINARY,HUM,5071475,504914454,1.00442262,2026-05-06
IDP EDUCATION LTD ORDINARY,IEL,12257963,278336211,4.40401303,2026-05-06
IGO LIMITED ORDINARY,IGO,3483646,757267813,0.46002827,2026-05-06
ILUKA RESOURCES ORDINARY,ILU,34535456,431194999,8.00924317,2026-05-06
IMDEX LIMITED ORDINARY,IMD,14016001,511841821,2.73834619,2026-05-06
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-06
IMMUTEP LTD ORDINARY,IMM,36011481,1473721306,2.4435747,2026-05-06
IMPEDIMED LIMITED ORDINARY,IPD,14996168,2038747620,0.73555784,2026-05-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,306242,320947028,0.09541824,2026-05-06
IMUGENE LIMITED ORDINARY,IMU,5568124,415835040,1.33902232,2026-05-06
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10849368,999312470,1.08568324,2026-05-06
INGENIA GROUP FPO/UNITS STAPLED,INA,5576044,407583264,1.36807482,2026-05-06
INGHAMS GROUP ORDINARY,ING,33270538,371679601,8.95140274,2026-05-06
INSURANCE AUSTRALIA ORDINARY,IAG,39792030,2350193563,1.69313841,2026-05-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12703222,373066537,3.40508213,2026-05-06
INTEGRATED RESEARCH ORDINARY,IRI,241041,180591803,0.13347284,2026-05-06
INTELLIGENT MONITOR ORDINARY,IMB,91823,411817621,0.02229701,2026-05-06
INVICTUS ENERGY LTD ORDINARY,IVZ,671415,1774318158,0.03784073,2026-05-06
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-06
IONEER LTD ORDINARY,INR,19701780,3074633957,0.64078457,2026-05-06
IONIC RARE EARTHS ORDINARY,IXR,213906,226029471,0.09463633,2026-05-06
IPD GROUP ORDINARY,IPG,2149,103980121,0.00206674,2026-05-06
IPERIONX LIMITED ORDINARY,IPX,29122995,339384070,8.58113199,2026-05-06
IPH LIMITED ORDINARY,IPH,25603863,259040928,9.88409947,2026-05-06
IRESS LIMITED ORDINARY,IRE,2643109,186789474,1.41502031,2026-05-06
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-06
ISHARES CORE CASH ETF UNITS,BILL,290030,11836641,2.45027284,2026-05-06
ISHARES GOV INFL ETF UNITS,ILB,8639,9770144,0.08842244,2026-05-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86600,245080537,0.03533532,2026-05-06
IVEGROUP ORDINARY,IGL,413627,153757017,0.26901341,2026-05-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11582503,430531030,2.69028297,2026-05-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-05-06
JB HI-FI LIMITED ORDINARY,JBH,2869809,109333981,2.62480976,2026-05-06
JINDALEE LITHIUM LTD ORDINARY,JLL,18918,102474832,0.01846112,2026-05-06
JUDO CAP HOLDINGS ORDINARY,JDO,26804498,1121284400,2.39051734,2026-05-06
JUMBO INTERACTIVE ORDINARY,JIN,3468821,63329529,5.47741481,2026-05-06
JUPITER MINES. ORDINARY,JMS,111070,1965850551,0.00564997,2026-05-06
KAROON ENERGY LTD ORDINARY,KAR,27331007,711137059,3.84328262,2026-05-06
KELLY PARTNERS GROUP ORDINARY,KPG,42796,45274957,0.09452466,2026-05-06
KELSIAN GROUP LTD ORDINARY,KLS,5184798,271656692,1.90858468,2026-05-06
KINA SECURITIES LTD ORDINARY,KSL,20667,294332296,0.00702166,2026-05-06
KINATICO LTD ORDINARY,KYP,147846,437591984,0.03378627,2026-05-06
KINGSGATE CONSOLID. ORDINARY,KCN,1585794,267238281,0.59340076,2026-05-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2458175,1799415022,0.13660967,2026-05-06
KOGAN.COM LTD ORDINARY,KGN,1795705,95621429,1.87793157,2026-05-06
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-05-06
L1 GROUP LTD ORDINARY,L1G,59026691,2566551484,2.29984442,2026-05-06
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-06
LAKE RESOURCES ORDINARY,LKE,5169554,2318244524,0.22299434,2026-05-06
LARVOTTORESOURCES ORDINARY,LRV,151649,518201720,0.02926447,2026-05-06
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30518474,690891185,4.41726203,2026-05-06
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2298373,180930408,1.27030775,2026-05-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,8722383,121740054,7.16476025,2026-05-06
LIGHT & WONDER INC. CDI 1:1,LNW,604348,81184108,0.74441663,2026-05-06
LINDIAN RESOURCES ORDINARY,LIN,1399171,1829396405,0.07648266,2026-05-06
LINDSAY AUSTRALIA ORDINARY,LAU,1813822,366251559,0.49523939,2026-05-06
LINQMINERALSLIMITED ORDINARY,LNQ,14843,92334566,0.01607524,2026-05-06
LIONTOWN LIMITED ORDINARY,LTR,56105655,3179110946,1.76482218,2026-05-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-06
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-05-06
LOCKSLEYRESOURCES ORDINARY,LKY,1281305,375003263,0.34167836,2026-05-06
LODESTAR MINERALS ORDINARY,LSR,6976811,1165528697,0.59859624,2026-05-06
LOTUS RESOURCES LTD ORDINARY,LOT,43281829,273218323,15.8414811,2026-05-06
LOVISA HOLDINGS LTD ORDINARY,LOV,4850160,110738494,4.379832,2026-05-06
LTR PHARMA LIMITED ORDINARY,LTP,76824,181777585,0.04226264,2026-05-06
LYCOPODIUM LIMITED ORDINARY,LYL,1125,39740226,0.00283088,2026-05-06
LYNAS RARE EARTHS ORDINARY,LYC,97909005,1006502578,9.72764572,2026-05-06
MA FINANCIAL GROUP ORDINARY,MAF,4607035,196007997,2.35043216,2026-05-06
MAAS GROUP HOLDINGS ORDINARY,MGH,5980372,361333272,1.65508478,2026-05-06
MACH7 TECH LIMITED ORDINARY,M7T,10009,235009713,0.00425897,2026-05-06
MACMAHON HOLDINGS ORDINARY,MAH,4959108,2154985818,0.23012254,2026-05-06
MACQUARIE GROUP LTD ORDINARY,MQG,1530363,381138415,0.40152421,2026-05-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,881153,25773732,3.41880252,2026-05-06
MADER GROUP LIMITED ORDINARY,MAD,516219,203461728,0.25371799,2026-05-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,4658314,185769377,2.50757906,2026-05-06
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-06
MANUKA RESOURCES. ORDINARY,MKR,1617575,1501108920,0.10775867,2026-05-06
MARITANA MINERALS ORDINARY,MRT,471244,371849684,0.1267297,2026-05-06
MARMOTA LIMITED ORDINARY,MEU,24687,1291416901,0.00191162,2026-05-06
MAYNE PHARMA LTD ORDINARY,MYX,2449893,81245827,3.01540779,2026-05-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,4854471,69643024,6.97050576,2026-05-06
MEDALLION METALS. ORDINARY,MM8,1258227,795944354,0.15807977,2026-05-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,94669074,2754003240,3.43750772,2026-05-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,4625,112658324,0.00410533,2026-05-06
MEEKA METALS LIMITED ORDINARY,MEK,23075127,2945888192,0.78329948,2026-05-06
MEGAPORT LIMITED ORDINARY,MP1,10259949,177856075,5.76868066,2026-05-06
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1425040949,7e-07,2026-05-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1516886,1317244183,0.11515602,2026-05-06
MESOBLAST LIMITED ORDINARY,MSB,113715262,1294612776,8.78372778,2026-05-06
METAL POWDWORKS LTD ORDINARY,MPW,740894,121248788,0.61105271,2026-05-06
METALLIUM LTD ORDINARY,MTM,743479,736842626,0.10090065,2026-05-06
METALS X LIMITED ORDINARY,MLX,8444061,886391538,0.9526333,2026-05-06
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-06
METCASH LIMITED ORDINARY,MTS,30704503,1099726157,2.79201352,2026-05-06
METEORIC RESOURCES ORDINARY,MEI,7191192,2887692995,0.24902897,2026-05-06
METRO MINING LTD ORDINARY,MMI,681905,307451347,0.22179282,2026-05-06
MGX RESOURCES LTD ORDINARY,MGX,628026,1180428735,0.05320321,2026-05-06
MICHAEL HILL INT ORDINARY,MHJ,1265,384842602,0.00032871,2026-05-06
MINERAL RESOURCES. ORDINARY,MIN,9903276,197631816,5.01097252,2026-05-06
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-06
MINERALS260LIMITED ORDINARY,MI6,34256537,2263627777,1.51334673,2026-05-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25716944,3945860217,0.65174493,2026-05-06
MITHRIL SILVER GOLD ORDINARY,MTH,720030,187437758,0.38414352,2026-05-06
MLGOZLTD ORDINARY,MLG,528,154935183,0.00034079,2026-05-06
MONADELPHOUS GROUP ORDINARY,MND,412050,100092968,0.41166728,2026-05-06
MONASH IVF GROUP LTD ORDINARY,MVF,7105041,389634840,1.82351275,2026-05-06
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-06
MYER HOLDINGS LTD ORDINARY,MYR,109855211,1730746199,6.34727443,2026-05-06
MYSTATE LIMITED ORDINARY,MYS,949146,170418992,0.55694849,2026-05-06
NANOSONICS LIMITED ORDINARY,NAN,30796124,298819429,10.30593094,2026-05-06
NANOVEU LIMITED ORDINARY,NVU,2043,1080451190,0.00018909,2026-05-06
NATIONAL AUST. BANK ORDINARY,NAB,42488334,3067596955,1.38506898,2026-05-06
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14374440,1527507692,0.9410388,2026-05-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,853983,491118071,0.17388548,2026-05-06
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-05-06
NETWEALTH GROUP ORDINARY,NWL,1826820,245396703,0.74443543,2026-05-06
NEUREN PHARMACEUT. ORDINARY,NEU,7489100,126498826,5.9202921,2026-05-06
NEW HOPE CORPORATION ORDINARY,NHC,40570821,843773054,4.80826222,2026-05-06
NEW MURCHISON GOLD ORDINARY,NMG,6409483,10864241595,0.05899614,2026-05-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1038072,82059728,1.26502004,2026-05-06
NEWS CORP.. B VOTING CDI 1:1,NWS,1041483,41189143,2.52853768,2026-05-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,964701,130296193,0.74039078,2026-05-06
NEXTDC LIMITED ORDINARY,NXT,66042313,721741585,9.15040984,2026-05-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-06
NIB HOLDINGS LIMITED ORDINARY,NHF,12536235,488912791,2.56410453,2026-05-06
NICK SCALI LIMITED ORDINARY,NCK,3226669,85530699,3.77252734,2026-05-06
NICKEL INDUSTRIES ORDINARY,NIC,32263577,4341935875,0.74306894,2026-05-06
NINE ENTERTAINMENT ORDINARY,NEC,67091252,1585762123,4.23085222,2026-05-06
NORTHERN MIN LTD ORDINARY,NTU,15363312,9544154113,0.16097091,2026-05-06
NORTHERN STAR ORDINARY,NST,12120874,1429807369,0.84772776,2026-05-06
NOVA MINERALS LTD ORDINARY,NVA,271850,456114352,0.05960128,2026-05-06
NOVONIX LIMITED ORDINARY,NVX,26434532,861442940,3.06863412,2026-05-06
NRW HOLDINGS LIMITED ORDINARY,NWH,1019664,459466948,0.22192325,2026-05-06
NUFARM LIMITED ORDINARY,NUF,6179851,384153927,1.60869135,2026-05-06
NUIX LIMITED ORDINARY,NXL,6060200,338752094,1.78897787,2026-05-06
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,49141,188181619,0.0261136,2026-05-06
OBJECTIVE CORP ORDINARY,OCL,870464,95988016,0.90684654,2026-05-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-05-06
OFX GROUP LTD ORDINARY,OFX,199784,231744668,0.08620867,2026-05-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4525982,289642218,1.56261129,2026-05-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,838984723,1.18953036,2026-05-06
OOH!MEDIA LIMITED ORDINARY,OML,1900405,528211762,0.35978089,2026-05-06
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-06
ORA BANDA MINING LTD ORDINARY,OBM,60323957,1927223820,3.13009607,2026-05-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-06
ORICA LIMITED ORDINARY,ORI,1125304,463360225,0.24285727,2026-05-06
ORIGIN ENERGY ORDINARY,ORG,23471496,1722747671,1.36244538,2026-05-06
ORION MINERALS LTD ORDINARY,ORN,22851275,8228813445,0.2776983,2026-05-06
ORORA LIMITED ORDINARY,ORA,70198358,1225342799,5.72887506,2026-05-06
ORTHOCELL LIMITED ORDINARY,OCC,1302584,271753637,0.47932532,2026-05-06
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-05-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-05-06
PACIFIC GRP LTD ORDINARY,PAC,37588,28936915,0.12989636,2026-05-06
PACIFICLIMEANDCEMENT CDI 1:1,PLA,19279,858075186,0.00224677,2026-05-06
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-05-06
PALADIN ENERGY LTD ORDINARY,PDN,41519230,449358421,9.23966884,2026-05-06
PANCONTINENTAL ENERG ORDINARY,PCL,220493,8286080242,0.002661,2026-05-06
PANTORO GOLD LIMITED ORDINARY,PNR,6941586,391993391,1.77084261,2026-05-06
PARADIGM BIO. ORDINARY,PAR,32057,525456672,0.00610079,2026-05-06
PARAGON CARE LIMITED ORDINARY,PGC,1964469,1655305389,0.11867713,2026-05-06
PC GOLD LTD ORDINARY,PC2,10773,199078195,0.00541144,2026-05-06
PEET LIMITED ORDINARY,PPC,12488,468158956,0.00266747,2026-05-06
PENINSULA ENERGY LTD ORDINARY,PEN,4431318,447254315,0.99078262,2026-05-06
PEOPLEIN LIMITED ORDINARY,PPE,381058,109449652,0.34815826,2026-05-06
PEPPERMONEY ORDINARY,PPM,1376008,449218195,0.30631172,2026-05-06
PERENTI LIMITED ORDINARY,PRN,9937929,936372080,1.06132265,2026-05-06
PERPETUAL LIMITED ORDINARY,PPT,4363353,115651221,3.77285511,2026-05-06
PERSEUS MINING LTD ORDINARY,PRU,8170367,1346377056,0.60684093,2026-05-06
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-06
PEXAGROUP ORDINARY,PXA,9085248,175936202,5.1639446,2026-05-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-06
PILBARA GOLD LIMITED ORDINARY,PGL,9041,225472492,0.0040098,2026-05-06
PINNACLE INVESTMENT ORDINARY,PNI,14647816,239377509,6.11912793,2026-05-06
PLS GROUP LTD ORDINARY,PLS,207463274,3220999525,6.44095947,2026-05-06
PMET RESOURCES CDI 10:1,PMT,16918899,622718570,2.71694146,2026-05-06
PODIUM MINERALS ORDINARY,POD,532722,989633849,0.05383021,2026-05-06
POINTSBET HOLDINGS ORDINARY,PBH,44693,347586582,0.01285809,2026-05-06
POLYMETALS RESOURCES ORDINARY,POL,1492133,307494927,0.48525451,2026-05-06
POLYNOVO LIMITED ORDINARY,PNV,99105544,690842991,14.34559593,2026-05-06
POWER MINERALS LTD ORDINARY,PNN,3679,352291187,0.00104431,2026-05-06
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-06
PRAEMIUM LIMITED ORDINARY,PPS,596471,487472439,0.12235994,2026-05-06
PREDICTIVE DISC LTD ORDINARY,PDI,71727137,4892656885,1.46601609,2026-05-06
PREMIER INVESTMENTS ORDINARY,PMV,5455986,159671568,3.41700534,2026-05-06
PRO MEDICUS LIMITED ORDINARY,PME,3268876,104469963,3.12901039,2026-05-06
PROPEL FUNERAL ORDINARY,PFP,3333504,137973594,2.41604491,2026-05-06
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-05-06
PROTEOMICS INT LAB ORDINARY,PIQ,802834,165183999,0.48602407,2026-05-06
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-06
PWR HOLDINGS LIMITED ORDINARY,PWH,8410100,100574122,8.36209139,2026-05-06
PYC THERAPEUTICS ORDINARY,PYC,870693,983510447,0.08852911,2026-05-06
QANTAS AIRWAYS ORDINARY,QAN,31595106,1513199279,2.08796729,2026-05-06
QBE INSURANCE GROUP ORDINARY,QBE,10724846,1494024468,0.71784942,2026-05-06
QORIA LIMITED ORDINARY,QOR,49452690,1374229404,3.59857604,2026-05-06
QPM ENERGY LIMITED ORDINARY,QPM,10496734,3957918027,0.26520847,2026-05-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,12372797,631123813,1.96043894,2026-05-06
QUALITASLIMITED ORDINARY,QAL,416673,301424517,0.13823461,2026-05-06
QUBE HOLDINGS LTD ORDINARY,QUB,14708066,1770412012,0.8307708,2026-05-06
RACURA ONCOLOGY ORDINARY,RAC,40597,185695807,0.0218621,2026-05-06
RADIOPHARM ORDINARY,RAD,2077073,3544216160,0.05860458,2026-05-06
RAGUSA MINERALS LTD ORDINARY,RAS,210100,198198786,0.10600469,2026-05-06
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-06
RAMELIUS RESOURCES ORDINARY,RMS,33001574,1899017608,1.73782349,2026-05-06
RAMSAY HEALTH CARE ORDINARY,RHC,12817913,230829811,5.55297123,2026-05-06
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-06
REA GROUP ORDINARY,REA,7586755,131644606,5.763058,2026-05-06
READYTECH HOLDINGS ORDINARY,RDY,94017,123564107,0.07608763,2026-05-06
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-06
REDOX LIMITED ORDINARY,RDX,5574020,525081428,1.06155345,2026-05-06
REECE LIMITED ORDINARY,REH,20973924,615091957,3.40988429,2026-05-06
REGAL PARTNERS LTD ORDINARY,RPL,723027,367740692,0.19661327,2026-05-06
REGION GROUP UNITS STAPLED,RGN,2802708,1148742322,0.24398056,2026-05-06
REGIS HEALTHCARE LTD ORDINARY,REG,3900767,302361505,1.2901004,2026-05-06
REGIS RESOURCES ORDINARY,RRL,6428241,757252199,0.84889037,2026-05-06
RELIANCE WORLDWIDE ORDINARY,RWC,22817111,748038799,3.05025769,2026-05-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3366423,564292650,0.59657396,2026-05-06
RESOLUTE MINING ORDINARY,RSG,20647340,2137417613,0.96599466,2026-05-06
RESOLUTION MINERALS ORDINARY,RML,1543981,2231820311,0.06918035,2026-05-06
RETAIL FOOD GROUP ORDINARY,RFG,47453,63209405,0.07507269,2026-05-06
RIDLEY CORPORATION ORDINARY,RIC,2719701,374853074,0.72553787,2026-05-06
RIO TINTO LIMITED ORDINARY,RIO,26312600,371821214,7.07668068,2026-05-06
RIVCO AUSTRALIA ORDINARY,RIV,1779,159064166,0.00111842,2026-05-06
ROX RESOURCES ORDINARY,RXL,2866281,1389768440,0.20624162,2026-05-06
RUMBLE RES LIMITED ORDINARY,RTR,827513,1326938331,0.06236258,2026-05-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,18892588,389722999,4.84769645,2026-05-06
SANDFIRE RESOURCES ORDINARY,SFR,12117068,466951378,2.59493141,2026-05-06
SANTANA MINERALS LTD ORDINARY,SMI,16713110,985760563,1.6954533,2026-05-06
SANTOS LTD ORDINARY,STO,11017780,3247772961,0.33924108,2026-05-06
SATURN METALS ORDINARY,STN,1520444,546814213,0.27805495,2026-05-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,29886579,5222977091,0.57221348,2026-05-06
SCIDEV LTD ORDINARY,SDV,107177,190088581,0.05638266,2026-05-06
SEEK LIMITED ORDINARY,SEK,4584351,357220190,1.2833404,2026-05-06
SELECT HARVESTS ORDINARY,SHV,2681163,142107639,1.88671279,2026-05-06
SENTINEL METALS ORDINARY,SNM,8079,54388332,0.01485429,2026-05-06
SERVCORP LIMITED ORDINARY,SRV,507,99814888,0.00050794,2026-05-06
SERVICE STREAM ORDINARY,SSM,297582,618405410,0.04812086,2026-05-06
SGH LIMITED ORDINARY,SGH,6700854,406998167,1.64640889,2026-05-06
SHAPE AUST CORP LTD ORDINARY,SHA,1263858,83489260,1.5137971,2026-05-06
SIGMA HEALTH LTD ORDINARY,SIG,444881702,11543702836,3.8538908,2026-05-06
SILEX SYSTEMS ORDINARY,SLX,22234780,278302741,7.98942185,2026-05-06
SILVER MINES LIMITED ORDINARY,SVL,21417594,2152792277,0.99487509,2026-05-06
SIMS LIMITED ORDINARY,SGM,1138516,193232991,0.58919338,2026-05-06
SINGULAR HEALTH ORDINARY,SHG,1426,316321668,0.00045081,2026-05-06
SITEMINDER ORDINARY,SDR,18808709,283084867,6.64419444,2026-05-06
SKY METALS LTD ORDINARY,SKY,106384,988382674,0.01076344,2026-05-06
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,125,137675010,9.079e-05,2026-05-06
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2343125,1103055047,0.2124214,2026-05-06
SMARTGRP CORPORATION ORDINARY,SIQ,635161,137398556,0.46227633,2026-05-06
SOLSTICEMINERALS ORDINARY,SLS,52631,172083869,0.03058451,2026-05-06
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-05-06
SONIC HEALTHCARE ORDINARY,SHL,27441907,494237953,5.5523674,2026-05-06
SOUL PATTINSON (W.H) ORDINARY,SOL,13411087,379919682,3.52997953,2026-05-06
SOUTH32 LIMITED ORDINARY,S32,54229278,4486485738,1.20872507,2026-05-06
SOUTHERNPALLADIUM ORDINARY,SPD,116821,125590911,0.09301708,2026-05-06
SOUTHGOLD CONSOL CDI 1:1,SX2,3058538,128576876,2.3787621,2026-05-06
SOVEREIGN METALS ORDINARY,SVM,1546220,655961203,0.23571821,2026-05-06
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6430706,1890130108,0.34022557,2026-05-06
SRG GLOBAL LTD ORDINARY,SRG,5413466,626592222,0.86395359,2026-05-06
ST BARBARA LIMITED ORDINARY,SBM,32489040,1209795861,2.6854977,2026-05-06
ST GEORGE MIN LTD ORDINARY,SGQ,16968193,3932691848,0.4314651,2026-05-06
STANMORE RESOURCES ORDINARY,SMR,1255359,901391634,0.13926899,2026-05-06
STARPHARMA HOLDINGS ORDINARY,SPL,447693,420928435,0.10635846,2026-05-06
STEADFAST GROUP LTD ORDINARY,SDF,37498251,1111991628,3.37217026,2026-05-06
STEALTH GRP HOLDING ORDINARY,SGI,16,149557089,1.07e-05,2026-05-06
STEP ONE LIMITED ORDINARY,STP,43256,185340291,0.02333869,2026-05-06
