Product,Code,ReportedShort,Issued,PctShort,Date
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-06-03
GBLX METALS GBLX SILVER,ETPMAG,40840,4006689,1.01929548,2026-06-03
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-06-03
GBLX SEMICONDUCTOR ETF UNITS,SEMI,52723,24538204,0.21486088,2026-06-03
GBM RESOURCES ORDINARY,GBM,23478,4908399700,0.00047832,2026-06-03
GCMCORPORATION LTD ORDINARY,GCM,1519663,2897626453,0.0524451,2026-06-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-06-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1318140,380288462,0.34661583,2026-06-03
GENERATION DEV GROUP ORDINARY,GDG,38251150,399917513,9.56475992,2026-06-03
GENESIS MINERALS ORDINARY,GMD,69031362,1142328193,6.04304108,2026-06-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2298599,112458975,2.04394447,2026-06-03
GENUSPLUS GROUP LTD ORDINARY,GNP,114795,203147255,0.05650827,2026-06-03
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-03
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-03
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-03
GOLD HYDROGEN ORDINARY,GHY,53612,180454285,0.02970946,2026-06-03
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44584286,2044793036,2.18038135,2026-06-03
GORILLA GOLD MINES ORDINARY,GG8,1537353,732653065,0.2098337,2026-06-03
GPT GROUP FPO/UNITS STAPLED,GPT,15565382,1915577430,0.81256867,2026-06-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,59772906,2958013942,2.02071076,2026-06-03
GR ENGINEERING LTD ORDINARY,GNG,2980,170288366,0.00174997,2026-06-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5084704,222323646,2.28707296,2026-06-03
GRANGE RESOURCES. ORDINARY,GRR,34899,1157338698,0.00301545,2026-06-03
GREATBOULD RESOURCES ORDINARY,GBR,202473,1246944176,0.01623754,2026-06-03
GREATLAND RESOURCES ORDINARY,GGP,6328183,674667361,0.93797082,2026-06-03
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-03
GREENTECHNOLOGY ORDINARY,GT1,1298692,931025660,0.13949046,2026-06-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2226900,754427290,0.29517755,2026-06-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12478365,101233937,12.32626664,2026-06-03
GWA GROUP LTD ORDINARY,GWA,1267843,265205113,0.4780613,2026-06-03
HANSEN TECHNOLOGIES ORDINARY,HSN,5765234,204333202,2.82148664,2026-06-03
HARVEY NORMAN ORDINARY,HVN,17879202,1246006654,1.43492027,2026-06-03
HASTINGS TECH MET ORDINARY,HAS,33930,227713501,0.0149003,2026-06-03
HAVILAH RESOURCES ORDINARY,HAV,2368,353972407,0.00066898,2026-06-03
HAZER GROUP LIMITED ORDINARY,HZR,22661,267847838,0.0084604,2026-06-03
HEALIUS ORDINARY,HLS,68202198,726155821,9.3922263,2026-06-03
HELIA GROUP LIMITED ORDINARY,HLI,2853968,274167329,1.04095846,2026-06-03
HELLOWORLD TRAVL LTD ORDINARY,HLO,57254,163680166,0.03497919,2026-06-03
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-03
HILLGROVE RES LTD ORDINARY,HGO,3316378,3530371207,0.09393851,2026-06-03
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-06-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4214449,550175919,0.76601844,2026-06-03
HMC CAPITAL LIMITED ORDINARY,HMC,29408820,412615731,7.12741124,2026-06-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13063118,2090704958,0.62481882,2026-06-03
HORIZON OIL LIMITED ORDINARY,HZN,12451,1627588503,0.000765,2026-06-03
HOT CHILI LTD ORDINARY,HCH,472515,202179607,0.23371051,2026-06-03
HUB24 LTD ORDINARY,HUB,1650033,81773777,2.01780211,2026-06-03
HUMM GROUP LIMITED ORDINARY,HUM,4430852,504914454,0.87754509,2026-06-03
IDP EDUCATION LTD ORDINARY,IEL,11209891,278336211,4.02746411,2026-06-03
IGO LIMITED ORDINARY,IGO,8298247,757267813,1.09581404,2026-06-03
ILUKA RESOURCES ORDINARY,ILU,31703064,431194999,7.35237284,2026-06-03
IMDEX LIMITED ORDINARY,IMD,14809659,511841821,2.89340542,2026-06-03
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-03
IMMUTEP LTD ORDINARY,IMM,34889177,1473721306,2.36742028,2026-06-03
IMPEDIMED LIMITED ORDINARY,IPD,3544340,2338313820,0.15157675,2026-06-03
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,326690,353490958,0.09241821,2026-06-03
IMUGENE LIMITED ORDINARY,IMU,6355172,415835040,1.5282916,2026-06-03
INCOME ASSET ORDINARY,IAM,24999,930870820,0.00268555,2026-06-03
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9360669,999312470,0.93671092,2026-06-03
INGENIA GROUP FPO/UNITS STAPLED,INA,8302447,407583264,2.03699409,2026-06-03
INGHAMS GROUP ORDINARY,ING,30039141,371679601,8.08199883,2026-06-03
INSURANCE AUSTRALIA ORDINARY,IAG,34829009,2337952897,1.48972244,2026-06-03
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11020997,373066537,2.95416391,2026-06-03
INTEGRATED RESEARCH ORDINARY,IRI,15788,180591803,0.00874237,2026-06-03
INTELLIGENT MONITOR ORDINARY,IMB,90759,411817621,0.02203864,2026-06-03
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-03
INVICTUS ENERGY LTD ORDINARY,IVZ,788893,1774333352,0.04446137,2026-06-03
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-03
IONEER LTD ORDINARY,INR,18203505,3074633957,0.59205438,2026-06-03
IONIC RARE EARTHS ORDINARY,IXR,206453,226608362,0.09110564,2026-06-03
IPD GROUP ORDINARY,IPG,1767,103980121,0.00169936,2026-06-03
IPERIONX LIMITED ORDINARY,IPX,29430848,339384070,8.67184132,2026-06-03
IPH LIMITED ORDINARY,IPH,23303474,257108828,9.06366156,2026-06-03
IRESS LIMITED ORDINARY,IRE,1203448,186789474,0.64428042,2026-06-03
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-06-03
ISHARES GLOBAL 100 ETF UNITS,IHOO,1319,3011702,0.04379583,2026-06-03
ISHARES MSCI SK ETF ETF UNITS,IKO,2436,615814,0.39557399,2026-06-03
ISHARES S&P 500 ETF ETF UNITS,IVV,6355,191825978,0.0033129,2026-06-03
ISHARES S&P/ASX 200. ETF UNITS,IOZ,66615,245080537,0.02718086,2026-06-03
IVEGROUP ORDINARY,IGL,395799,153757017,0.2574185,2026-06-03
JADE GAS HOLDINGS ORDINARY,JGH,1486,1913343687,7.767e-05,2026-06-03
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10449126,336992486,3.1007,2026-06-03
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-03
JB HI-FI LIMITED ORDINARY,JBH,2245340,109333981,2.05365247,2026-06-03
JPAM JEME ETF UNITS,JEME,330,235000,0.14042553,2026-06-03
JUDO CAP HOLDINGS ORDINARY,JDO,28723098,1121284400,2.56162469,2026-06-03
JUMBO INTERACTIVE ORDINARY,JIN,3706429,63329529,5.85260787,2026-06-03
JUPITER MINES. ORDINARY,JMS,94033,1965850551,0.00478332,2026-06-03
KAROON ENERGY LTD ORDINARY,KAR,23780703,710855333,3.34536465,2026-06-03
KELLY PARTNERS GROUP ORDINARY,KPG,37720,45274957,0.08331317,2026-06-03
KELSIAN GROUP LTD ORDINARY,KLS,5760402,271656692,2.12047123,2026-06-03
KGL RESOURCES LTD ORDINARY,KGL,250562,771389476,0.03248191,2026-06-03
KINA SECURITIES LTD ORDINARY,KSL,29411,294332296,0.00999245,2026-06-03
KINATICO LTD ORDINARY,KYP,143063,437591984,0.03269324,2026-06-03
KINGSGATE CONSOLID. ORDINARY,KCN,1618574,266048161,0.60837632,2026-06-03
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2709843,1799415022,0.15059578,2026-06-03
KOGAN.COM LTD ORDINARY,KGN,1650199,95621429,1.72576275,2026-06-03
KOONENBERRYGOLD ORDINARY,KNB,926483,1027460013,0.09017217,2026-06-03
L1 GROUP LTD ORDINARY,L1G,44029374,2566551484,1.71550714,2026-06-03
LAC GOLD LTD ORDINARY,LAC,940,214906395,0.0004374,2026-06-03
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-03
LAKE RESOURCES ORDINARY,LKE,5000000,2324866827,0.21506608,2026-06-03
LARVOTTORESOURCES ORDINARY,LRV,217167,519051720,0.04183918,2026-06-03
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-03
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,37334859,690891185,5.40386964,2026-06-03
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-03
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1756978,180930408,0.97107944,2026-06-03
LIFESTYLE COMMUNIT. ORDINARY,LIC,9210510,121740054,7.56571867,2026-06-03
LIGHT & WONDER INC. CDI 1:1,LNW,658216,81184108,0.81076952,2026-06-03
LINDIAN RESOURCES ORDINARY,LIN,6838278,1829396405,0.37379969,2026-06-03
LINDSAY AUSTRALIA ORDINARY,LAU,1612252,366251559,0.44020345,2026-06-03
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-03
LIONTOWN LIMITED ORDINARY,LTR,61827185,3179110946,1.94479482,2026-06-03
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-03
LITCHFIELD MINERALS ORDINARY,LMS,1976,65491059,0.00301721,2026-06-03
LOCKSLEYRESOURCES ORDINARY,LKY,921732,375003263,0.24579306,2026-06-03
LODESTAR MINERALS ORDINARY,LSR,535715,1165553697,0.04596228,2026-06-03
LOTUS RESOURCES LTD ORDINARY,LOT,54288668,273218323,19.87006852,2026-06-03
LOVISA HOLDINGS LTD ORDINARY,LOV,4009503,110738494,3.6206949,2026-06-03
LTR PHARMA LIMITED ORDINARY,LTP,472059,181777585,0.25969043,2026-06-03
LYCOPODIUM LIMITED ORDINARY,LYL,1284,39740226,0.00323098,2026-06-03
LYNAS RARE EARTHS ORDINARY,LYC,99925627,1006502578,9.92800507,2026-06-03
MA FINANCIAL GROUP ORDINARY,MAF,4089058,197272019,2.07280182,2026-06-03
MAAS GROUP HOLDINGS ORDINARY,MGH,4523125,361333272,1.25178757,2026-06-03
MACH7 TECH LIMITED ORDINARY,M7T,9696,235009713,0.00412579,2026-06-03
MACMAHON HOLDINGS ORDINARY,MAH,3240943,2154985818,0.15039278,2026-06-03
MACQUARIE GROUP LTD ORDINARY,MQG,1718452,381138415,0.45087347,2026-06-03
MACQUARIE TECHNOLOGY ORDINARY,MAQ,695465,25773732,2.69834807,2026-06-03
MADER GROUP LIMITED ORDINARY,MAD,494223,203461728,0.24290711,2026-06-03
MAGELLAN FIN GRP LTD ORDINARY,MFG,4620979,185769377,2.48748156,2026-06-03
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-06-03
MANUKA RESOURCES. ORDINARY,MKR,2480216,1586817694,0.15630126,2026-06-03
MARITANA MINERALS ORDINARY,MRT,669504,371850639,0.18004648,2026-06-03
MARMOTA LIMITED ORDINARY,MEU,28738,1295416901,0.00221844,2026-06-03
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-03
MATSA RESOURCES ORDINARY,MAT,372777,971152178,0.03838502,2026-06-03
MAYFIELD GROUP LTD ORDINARY,MYG,430,116229882,0.00036996,2026-06-03
MAYNE PHARMA LTD ORDINARY,MYX,2380180,81245827,2.92960277,2026-06-03
MCMILLAN SHAKESPEARE ORDINARY,MMS,3844025,69643024,5.51961242,2026-06-03
MEDALLION METALS. ORDINARY,MM8,926981,796526854,0.11637787,2026-06-03
MEDIBANK PRIVATE LTD ORDINARY,MPL,105133411,2754003240,3.81747594,2026-06-03
MEDICAL DEVELOPMENTS ORDINARY,MVP,14511,112658324,0.01288054,2026-06-03
MEEKA METALS LIMITED ORDINARY,MEK,54559626,2945888192,1.85206031,2026-06-03
MEGAPORT LIMITED ORDINARY,MP1,10477735,178198144,5.87982274,2026-06-03
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1499825,1317244183,0.11386082,2026-06-03
MESOBLAST LIMITED ORDINARY,MSB,113406780,1294612776,8.75989965,2026-06-03
METAL POWDWORKS LTD ORDINARY,MPW,805825,121287250,0.66439383,2026-06-03
METALLIUM LTD ORDINARY,MTM,1187028,738249769,0.16078948,2026-06-03
METALS X LIMITED ORDINARY,MLX,23835372,886391538,2.68903424,2026-06-03
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-03
METCASH LIMITED ORDINARY,MTS,39322660,1099726157,3.57567743,2026-06-03
METEORIC RESOURCES ORDINARY,MEI,6851966,2906618799,0.23573666,2026-06-03
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-03
METRICS MASTER ORDINARY UNITS,MXT,97105,1225250754,0.00792532,2026-06-03
METRO MINING LTD ORDINARY,MMI,748601,307626984,0.24334699,2026-06-03
MGX RESOURCES LTD ORDINARY,MGX,789616,1180428735,0.06689231,2026-06-03
MICHAEL HILL INT ORDINARY,MHJ,15818,384842602,0.00411025,2026-06-03
MINERAL RESOURCES. ORDINARY,MIN,8053512,197631816,4.07500784,2026-06-03
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-03
MINERALS260LIMITED ORDINARY,MI6,37475274,2268149740,1.65223986,2026-06-03
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27009623,3945860217,0.68450532,2026-06-03
MITHRIL SILVER GOLD ORDINARY,MTH,723685,187437758,0.3860935,2026-06-03
MLGOZLTD ORDINARY,MLG,836,154935183,0.00053958,2026-06-03
MONADELPHOUS GROUP ORDINARY,MND,324029,100092968,0.32372804,2026-06-03
MONASH IVF GROUP LTD ORDINARY,MVF,7265000,389634840,1.86456632,2026-06-03
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-03
MONT ROYAL RESOURCES ORDINARY,MRZ,137,188744331,7.258e-05,2026-06-03
MYER HOLDINGS LTD ORDINARY,MYR,63309755,1730746199,3.65794563,2026-06-03
MYSTATE LIMITED ORDINARY,MYS,898487,170418992,0.52722234,2026-06-03
NANOSONICS LIMITED ORDINARY,NAN,23129113,298819429,7.74016371,2026-06-03
NANOVEU LIMITED ORDINARY,NVU,230,1080451190,2.129e-05,2026-06-03
NATIONAL AUST. BANK ORDINARY,NAB,52913486,3067606955,1.72491088,2026-06-03
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,572313,551525294,0.10376913,2026-06-03
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-03
NETWEALTH GROUP ORDINARY,NWL,1281617,245396703,0.52226333,2026-06-03
NEUREN PHARMACEUT. ORDINARY,NEU,8210692,126323976,6.49970992,2026-06-03
NEW HOPE CORPORATION ORDINARY,NHC,40911574,843773054,4.84864666,2026-06-03
NEW MURCHISON GOLD ORDINARY,NMG,5748069,10864241595,0.05290815,2026-06-03
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1451247,80657787,1.79926459,2026-06-03
NEWS CORP.. B VOTING CDI 1:1,NWS,724483,39005815,1.85737178,2026-06-03
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1665630,133999749,1.24300979,2026-06-03
NEXTDC LIMITED ORDINARY,NXT,63556859,759554497,8.36764962,2026-06-03
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-03
NIB HOLDINGS LIMITED ORDINARY,NHF,12858485,488912791,2.63001608,2026-06-03
NICK SCALI LIMITED ORDINARY,NCK,3093417,85530699,3.61673298,2026-06-03
NICKEL INDUSTRIES ORDINARY,NIC,22838382,4341935875,0.52599538,2026-06-03
NINE ENTERTAINMENT ORDINARY,NEC,60042555,1585762123,3.78635321,2026-06-03
NORTHERN MIN LTD ORDINARY,NTU,19968727,9544154113,0.20922469,2026-06-03
NORTHERN STAR ORDINARY,NST,15260036,1429807369,1.06727915,2026-06-03
NOVA MINERALS ORDINARY,NVA,271850,458140036,0.05933775,2026-06-03
NOVO RESOURCES CORP CDI 1:1,NVO,236615,137277081,0.17236308,2026-06-03
NOVONIX LIMITED ORDINARY,NVX,23141372,862227757,2.68390478,2026-06-03
NRW HOLDINGS LIMITED ORDINARY,NWH,661970,459466948,0.14407348,2026-06-03
NUFARM LIMITED ORDINARY,NUF,5399203,384153927,1.40547906,2026-06-03
NUIX LIMITED ORDINARY,NXL,4376943,338752094,1.29207851,2026-06-03
OBJECTIVE CORP ORDINARY,OCL,868649,95988016,0.90495568,2026-06-03
OD6METALSLTD ORDINARY,OD6,7649,290987042,0.00262864,2026-06-03
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-03
OFX GROUP LTD ORDINARY,OFX,278553,231744668,0.12019823,2026-06-03
OMEGAOILGASLIMITED ORDINARY,OMA,56962,507506576,0.01122389,2026-06-03
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4565452,289642218,1.57623845,2026-06-03
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,838984723,1.17008734,2026-06-03
OOH!MEDIA LIMITED ORDINARY,OML,3757468,528211762,0.71135637,2026-06-03
OPTHEA LIMITED ORDINARY,OPT,5172052,1367978173,0.37808001,2026-06-03
ORA BANDA MINING LTD ORDINARY,OBM,64730353,1927443086,3.35835353,2026-06-03
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-03
ORICA LIMITED ORDINARY,ORI,1733609,463360225,0.3741385,2026-06-03
ORIGIN ENERGY ORDINARY,ORG,26483878,1722747671,1.53730453,2026-06-03
ORION MINERALS LTD ORDINARY,ORN,23166000,8954380361,0.25871137,2026-06-03
ORORA LIMITED ORDINARY,ORA,51349012,1225342799,4.19058341,2026-06-03
ORTHOCELL LIMITED ORDINARY,OCC,1272030,272253637,0.46722241,2026-06-03
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-03
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1172016126,0.09077879,2026-06-03
PACIFIC GRP LTD ORDINARY,PAC,19103,28637598,0.06670601,2026-06-03
PACIFICLIMEANDCEMENT CDI 1:1,PLA,29359,860718662,0.00341099,2026-06-03
PALADIN ENERGY LTD ORDINARY,PDN,47660918,449358421,10.60643704,2026-06-03
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-03
PANTORO GOLD LIMITED ORDINARY,PNR,7753176,390542574,1.98523196,2026-06-03
PARADIGM BIO. ORDINARY,PAR,48567,576499282,0.00842447,2026-06-03
PARAGON CARE LIMITED ORDINARY,PGC,1677194,1655305389,0.10132233,2026-06-03
PEET LIMITED ORDINARY,PPC,6622,468158956,0.00141448,2026-06-03
PENINSULA ENERGY LTD ORDINARY,PEN,3304097,530654306,0.62264585,2026-06-03
PEOPLEIN LIMITED ORDINARY,PPE,339829,109449652,0.31048888,2026-06-03
PEPPERMONEY ORDINARY,PPM,1769904,449218195,0.39399651,2026-06-03
PERENTI LIMITED ORDINARY,PRN,7432666,936372080,0.79377271,2026-06-03
PERPETUAL LIMITED ORDINARY,PPT,4725672,115651221,4.08614104,2026-06-03
PERSEUS MINING LTD ORDINARY,PRU,10482229,1339891309,0.78231935,2026-06-03
PETER WARREN ORDINARY,PWR,1146,172256068,0.00066529,2026-06-03
PEXAGROUP ORDINARY,PXA,9223128,175936202,5.24231392,2026-06-03
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-03
PILBARA GOLD LIMITED ORDINARY,PGL,134779,227620642,0.05921212,2026-06-03
PINNACLE INVESTMENT ORDINARY,PNI,9734490,240985009,4.03945874,2026-06-03
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-06-03
PLS GROUP LTD ORDINARY,PLS,341442317,3220999525,10.60050815,2026-06-03
PMET RESOURCES CDI 10:1,PMT,21836395,622718570,3.50662339,2026-06-03
PODIUM MINERALS ORDINARY,POD,654396,989633849,0.06612506,2026-06-03
POINTSBET HOLDINGS ORDINARY,PBH,44351,347586582,0.0127597,2026-06-03
POLYMETALS RESOURCES ORDINARY,POL,1608693,307494927,0.52316083,2026-06-03
POLYNOVO LIMITED ORDINARY,PNV,55945543,690842991,8.09815598,2026-06-03
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-03
PRAEMIUM LIMITED ORDINARY,PPS,944740,487472439,0.19380378,2026-06-03
PREDICTIVE DISC LTD ORDINARY,PDI,48698838,4892656885,0.99534546,2026-06-03
PREMIER INVESTMENTS ORDINARY,PMV,3857929,159671568,2.41616529,2026-06-03
PRO MEDICUS LIMITED ORDINARY,PME,4274678,104469963,4.09177708,2026-06-03
PROPEL FUNERAL ORDINARY,PFP,3311432,137973594,2.40004765,2026-06-03
PROSPECT RES LTD ORDINARY,PSC,412324,831910141,0.04956353,2026-06-03
PROTEOMICS INT LAB ORDINARY,PIQ,853613,165197512,0.51672267,2026-06-03
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-03
PWR HOLDINGS LIMITED ORDINARY,PWH,7796884,100574122,7.7523759,2026-06-03
PYC THERAPEUTICS ORDINARY,PYC,3641129,983510447,0.37021762,2026-06-03
QANTAS AIRWAYS ORDINARY,QAN,36774436,1513199279,2.43024409,2026-06-03
QBE INSURANCE GROUP ORDINARY,QBE,12347316,1494024468,0.82644671,2026-06-03
QORIA LIMITED ORDINARY,QOR,48519400,1374229404,3.53066234,2026-06-03
QPM ENERGY LIMITED ORDINARY,QPM,9943476,3957918027,0.25122996,2026-06-03
QUALITAS RE INCOME ORDINARY UNITS,QRI,13502024,631123968,2.13936163,2026-06-03
QUALITASLIMITED ORDINARY,QAL,417372,301424517,0.13846651,2026-06-03
QUBE HOLDINGS LTD ORDINARY,QUB,20697528,1770412012,1.16907973,2026-06-03
RACURA ONCOLOGY ORDINARY,RAC,22729,195033420,0.0116539,2026-06-03
RADIOPHARM ORDINARY,RAD,2005926,3544216160,0.05659717,2026-06-03
RAGUSA MINERALS LTD ORDINARY,RAS,179968,198198786,0.09080177,2026-06-03
RAMELIUS RESOURCES ORDINARY,RMS,30581730,1896464199,1.61256564,2026-06-03
RAMSAY HEALTH CARE ORDINARY,RHC,13938043,230829811,6.03823351,2026-06-03
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-06-03
RAS TECH ORDINARY,RTH,1594,47885899,0.00332875,2026-06-03
REA GROUP ORDINARY,REA,5529251,131120942,4.21690915,2026-06-03
READYTECH HOLDINGS ORDINARY,RDY,22100,123564107,0.01788545,2026-06-03
REDOX LIMITED ORDINARY,RDX,4225186,525081428,0.80467253,2026-06-03
REECE LIMITED ORDINARY,REH,20460519,615091957,3.32641628,2026-06-03
REGAL PARTNERS LTD ORDINARY,RPL,238515,367740692,0.06485956,2026-06-03
REGION GROUP UNITS STAPLED,RGN,2624750,1148742322,0.22848901,2026-06-03
REGIS HEALTHCARE LTD ORDINARY,REG,4707365,302361505,1.55686651,2026-06-03
REGIS RESOURCES ORDINARY,RRL,10745011,757252199,1.41894748,2026-06-03
RELIANCE WORLDWIDE ORDINARY,RWC,19015240,748038799,2.54201253,2026-06-03
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2335269,564292650,0.41384005,2026-06-03
RESOLUTE MINING ORDINARY,RSG,18672696,2137417613,0.87361009,2026-06-03
RESOLUTION MINERALS ORDINARY,RML,6859331,2231820311,0.30734244,2026-06-03
RETAIL FOOD GROUP ORDINARY,RFG,11275,63209405,0.01783754,2026-06-03
RIDLEY CORPORATION ORDINARY,RIC,3663741,374853074,0.97738054,2026-06-03
RIO TINTO LIMITED ORDINARY,RIO,33207137,371821214,8.93094201,2026-06-03
RIVCO AUSTRALIA ORDINARY,RIV,1779,159065061,0.00111841,2026-06-03
ROX RESOURCES ORDINARY,RXL,2641949,1389768440,0.19009994,2026-06-03
RUMBLE RES LIMITED ORDINARY,RTR,621391,1326938331,0.04682893,2026-06-03
RURAL FUNDS GROUP UNITS STAPLED,RFF,18084151,389722999,4.64025758,2026-06-03
SANDFIRE RESOURCES ORDINARY,SFR,12197796,466951378,2.61221972,2026-06-03
SANTANA MINERALS LTD ORDINARY,SMI,17944733,985760563,1.8203947,2026-06-03
SANTOS LTD ORDINARY,STO,10067626,3247772961,0.30998552,2026-06-03
SATURN METALS ORDINARY,STN,1537366,546814213,0.28114961,2026-06-03
SCENTRE GRP FPO/UNITS STAPLED,SCG,45605956,5222977091,0.87317932,2026-06-03
SCIDEV LTD ORDINARY,SDV,81251,190088581,0.04274376,2026-06-03
SEEK LIMITED ORDINARY,SEK,4546116,357220190,1.27263691,2026-06-03
SELECT HARVESTS ORDINARY,SHV,3050780,142107639,2.14680929,2026-06-03
SENTINEL METALS ORDINARY,SNM,6051,54388332,0.01112555,2026-06-03
SERVCORP LIMITED ORDINARY,SRV,195,99814888,0.00019536,2026-06-03
SERVICE STREAM ORDINARY,SSM,352681,618405410,0.05703071,2026-06-03
SGH LIMITED ORDINARY,SGH,6390423,406998167,1.57013557,2026-06-03
SHAPE AUST CORP LTD ORDINARY,SHA,1159372,83489260,1.38864807,2026-06-03
SIGMA HEALTH LTD ORDINARY,SIG,456834887,11543702836,3.95743804,2026-06-03
SILEX SYSTEMS ORDINARY,SLX,22107234,278438291,7.93972478,2026-06-03
SILVER MINES LIMITED ORDINARY,SVL,40975604,2156190391,1.9003704,2026-06-03
SIMS LIMITED ORDINARY,SGM,1357489,193232991,0.7025141,2026-06-03
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-03
SITEMINDER ORDINARY,SDR,20115770,283084867,7.10591499,2026-06-03
SKINKANDY LTD ORDINARY,SK1,934,111667388,0.00083641,2026-06-03
SKY METALS LTD ORDINARY,SKY,827427,988382674,0.08371525,2026-06-03
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-03
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3641478,1103055047,0.33012659,2026-06-03
SMART PARKING LTD ORDINARY,SPZ,2044,417131770,0.00049001,2026-06-03
SMARTGRP CORPORATION ORDINARY,SIQ,500201,138151642,0.36206663,2026-06-03
SOLSTICEMINERALS ORDINARY,SLS,5128,172160386,0.00297862,2026-06-03
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-06-03
SONIC HEALTHCARE ORDINARY,SHL,31233116,494237953,6.31944913,2026-06-03
SOUL PATTINSON (W.H) ORDINARY,SOL,14316093,379919682,3.76818935,2026-06-03
