Product,Code,ReportedShort,Issued,PctShort,Date
IDP EDUCATION LTD ORDINARY,IEL,31558671,278336211,11.33832744,2025-11-11
IGO LIMITED ORDINARY,IGO,16893887,757267813,2.23089992,2025-11-11
ILUKA RESOURCES ORDINARY,ILU,36978508,429703905,8.60557876,2025-11-11
IMDEX LIMITED ORDINARY,IMD,5878953,511841821,1.14858786,2025-11-11
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-11
IMMUTEP LTD ORDINARY,IMM,35831739,1471920338,2.43435314,2025-11-11
IMPEDIMED LIMITED ORDINARY,IPD,14109606,2037429268,0.69252004,2025-11-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165944,320947028,0.05170448,2025-11-11
IMUGENE LIMITED ORDINARY,IMU,6862629,315326785,2.1763546,2025-11-11
INFOMEDIA LTD ORDINARY,IFM,16,378419690,4.23e-06,2025-11-11
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5830468,997194789,0.58468697,2025-11-11
INGENIA GROUP FPO/UNITS STAPLED,INA,5364430,407583264,1.31615561,2025-11-11
INGHAMS GROUP ORDINARY,ING,17095645,371679601,4.59956504,2025-11-11
INSIGNIA FINANCIAL ORDINARY,IFL,1298409,670726143,0.19358258,2025-11-11
INSURANCE AUSTRALIA ORDINARY,IAG,14182894,2365283816,0.59962758,2025-11-11
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8694137,372926663,2.3313262,2025-11-11
INTEGRATED RESEARCH ORDINARY,IRI,177620,180591803,0.09835441,2025-11-11
INTELLIGENT MONITOR ORDINARY,IMB,38315,377317621,0.01015457,2025-11-11
IONEER LTD ORDINARY,INR,24779243,2674633957,0.92645362,2025-11-11
IONIC RARE EARTHS ORDINARY,IXR,1762972,6748131483,0.02612534,2025-11-11
IPD GROUP ORDINARY,IPG,177970,103850692,0.17137103,2025-11-11
IPERIONX LIMITED ORDINARY,IPX,19930061,335644250,5.93785265,2025-11-11
IPH LIMITED ORDINARY,IPH,26689108,261480659,10.20691477,2025-11-11
IRESS LIMITED ORDINARY,IRE,1996789,186789474,1.0690051,2025-11-11
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541959,220082541,0.24625261,2025-11-11
ISHS CHINA ETF ETF UNITS,IZZ,4766,8304866,0.05738804,2025-11-11
IVEGROUP ORDINARY,IGL,81967,154105242,0.05318898,2025-11-11
JAMES BAY MINERALS ORDINARY,JBY,166484,111507500,0.14930296,2025-11-11
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23878939,430076412,5.55225498,2025-11-11
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-11
JB HI-FI LIMITED ORDINARY,JBH,4264876,109333981,3.90077811,2025-11-11
JINDALEE LITHIUM LTD ORDINARY,JLL,924,97460294,0.00094808,2025-11-11
JPMJEPI ETF UNITS,JEPI,4384,3187569,0.13753428,2025-11-11
JPMJREG ETF UNITS,JREG,298,630406,0.04727112,2025-11-11
JUDO CAP HOLDINGS ORDINARY,JDO,12998469,1121061604,1.15947857,2025-11-11
JUMBO INTERACTIVE ORDINARY,JIN,3070020,63363831,4.8450669,2025-11-11
JUPITER MINES. ORDINARY,JMS,982050,1964800189,0.04998218,2025-11-11
KAROON ENERGY LTD ORDINARY,KAR,50575227,731488539,6.91401496,2025-11-11
KELLY PARTNERS GROUP ORDINARY,KPG,95096,45274957,0.21004106,2025-11-11
KELSIAN GROUP LTD ORDINARY,KLS,7106943,271594906,2.61674385,2025-11-11
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-11
KINGSGATE CONSOLID. ORDINARY,KCN,179026,257751692,0.06945677,2025-11-11
KKR CREDIT INC FUND ORDINARY UNITS,KKC,101136,322533881,0.03135671,2025-11-11
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,206375,711667484,0.0289988,2025-11-11
KOGAN.COM LTD ORDINARY,KGN,2027187,99622163,2.03487551,2025-11-11
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,0.08035797,2025-11-11
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-11
L1 GROUP LTD ORDINARY,L1G,11577945,2540156924,0.45579645,2025-11-11
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-11
LAKE RESOURCES ORDINARY,LKE,7678272,2272309816,0.33790603,2025-11-11
LARVOTTORESOURCES ORDINARY,LRV,408628,516703406,0.07908367,2025-11-11
LATITUDE 66 LIMITED ORDINARY,LAT,1197,143400705,0.00083472,2025-11-11
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14955890,690647878,2.165487,2025-11-11
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-11
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,916133,164610297,0.55654659,2025-11-11
LIFESTYLE COMMUNIT. ORDINARY,LIC,9979205,121740054,8.19714192,2025-11-11
LIGHT & WONDER INC. CDI 1:1,LNW,1184164,38661401,3.06291021,2025-11-11
LINDIAN RESOURCES ORDINARY,LIN,711763,1642055915,0.04334584,2025-11-11
LINDSAY AUSTRALIA ORDINARY,LAU,626447,364566966,0.17183318,2025-11-11
LIONTOWN RESOURCES ORDINARY,LTR,117964870,2939627603,4.01291884,2025-11-11
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-11
LOCKSLEYRESOURCES ORDINARY,LKY,1598514,284148961,0.56256197,2025-11-11
LOTUS RESOURCES LTD ORDINARY,LOT,188726527,2715943961,6.9488373,2025-11-11
LOVISA HOLDINGS LTD ORDINARY,LOV,2377213,110738494,2.14669074,2025-11-11
LTR PHARMA LIMITED ORDINARY,LTP,327364,112599375,0.29073341,2025-11-11
LUMOS DIAGNOSTICS ORDINARY,LDX,123021,787181292,0.01562804,2025-11-11
LYNAS RARE EARTHS ORDINARY,LYC,19935517,1006502578,1.98067222,2025-11-11
MA FINANCIAL GROUP ORDINARY,MAF,2904368,194867377,1.49043316,2025-11-11
MAAS GROUP HOLDINGS ORDINARY,MGH,10501458,363795214,2.88663995,2025-11-11
MACH7 TECH LIMITED ORDINARY,M7T,16193,234968047,0.00689158,2025-11-11
MACQUARIE GROUP LTD ORDINARY,MQG,2002838,381138415,0.52548836,2025-11-11
MACQUARIE TECHNOLOGY ORDINARY,MAQ,709759,25773732,2.75380764,2025-11-11
MADER GROUP LIMITED ORDINARY,MAD,1135447,203461728,0.55806417,2025-11-11
MAGELLAN FIN GRP LTD ORDINARY,MFG,7203643,170755521,4.21868819,2025-11-11
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-11
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-11
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-11
MANUKA RESOURCES. ORDINARY,MKR,662646,1106825880,0.05986904,2025-11-11
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,0.0008777,2025-11-11
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-11
MATSA RESOURCES ORDINARY,MAT,9250,934435437,0.0009899,2025-11-11
MAYFIELD GROUP LTD ORDINARY,MYG,5000,95221037,0.00525094,2025-11-11
MAYNE PHARMA LTD ORDINARY,MYX,815759,81245827,1.00406265,2025-11-11
MCMILLAN SHAKESPEARE ORDINARY,MMS,1714799,69643024,2.46226959,2025-11-11
MCPHERSON'S LTD ORDINARY,MCP,33090,143949141,0.02298729,2025-11-11
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-11
MEDALLION METALS. ORDINARY,MM8,80000,613410005,0.01304185,2025-11-11
MEDIBANK PRIVATE LTD ORDINARY,MPL,24774206,2754003240,0.89957069,2025-11-11
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-11
MEEKA METALS LIMITED ORDINARY,MEK,13494206,2924142670,0.46147564,2025-11-11
MEGAPORT LIMITED ORDINARY,MP1,2300539,161811366,1.42174129,2025-11-11
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,959034,1307920119,0.07332512,2025-11-11
MESOBLAST LIMITED ORDINARY,MSB,91642848,1282967187,7.14303911,2025-11-11
METAL POWDWORKS LTD ORDINARY,MPW,136249,108735503,0.12530314,2025-11-11
METALLIUM LTD ORDINARY,MTM,227640,623950905,0.03648364,2025-11-11
METALS X LIMITED ORDINARY,MLX,372789,886391538,0.04205692,2025-11-11
METCASH LIMITED ORDINARY,MTS,21519715,1098989156,1.95813716,2025-11-11
METEORIC RESOURCES ORDINARY,MEI,1785770,2640934211,0.06761887,2025-11-11
METGASCO LTD ORDINARY,MEL,42942,1837086744,0.00233751,2025-11-11
METRO MINING LTD ORDINARY,MMI,2508542,6110790614,0.04105102,2025-11-11
MIDASMINERALSLTD ORDINARY,MM1,57152,202489093,0.02822473,2025-11-11
MINERAL RESOURCES. ORDINARY,MIN,14682861,197631816,7.42940145,2025-11-11
MINERALS260LIMITED ORDINARY,MI6,971152,2067333333,0.04697607,2025-11-11
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11261275,3945860217,0.28539468,2025-11-11
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,0.00378605,2025-11-11
MITHRIL SILVER GOLD ORDINARY,MTH,437400,184171572,0.23749594,2025-11-11
MONADELPHOUS GROUP ORDINARY,MND,326206,100026003,0.3261212,2025-11-11
MONASH IVF GROUP LTD ORDINARY,MVF,13753949,389634840,3.52995872,2025-11-11
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-11
MONT ROYAL RESOURCES ORDINARY,MRZ,760,188744331,0.00040266,2025-11-11
MOUNT GIBSON IRON ORDINARY,MGX,964171,1180428735,0.08167973,2025-11-11
MYER HOLDINGS LTD ORDINARY,MYR,51317114,1730746199,2.96502827,2025-11-11
MYSTATE LIMITED ORDINARY,MYS,706619,169687485,0.41642376,2025-11-11
NANOSONICS LIMITED ORDINARY,NAN,26007076,304164829,8.55032322,2025-11-11
NANOVEU LIMITED ORDINARY,NVU,90862,981060630,0.00926161,2025-11-11
NATIONAL AUST. BANK ORDINARY,NAB,13204711,3063032388,0.43109929,2025-11-11
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21187097,1404059843,1.50898817,2025-11-11
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-11
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194347,490079428,0.03965622,2025-11-11
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-11
NETWEALTH GROUP ORDINARY,NWL,751687,245370945,0.30634719,2025-11-11
NEUREN PHARMACEUT. ORDINARY,NEU,6507794,126489526,5.14492718,2025-11-11
NEW HOPE CORPORATION ORDINARY,NHC,37880121,843371758,4.49150931,2025-11-11
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,438312,95197104,0.46042577,2025-11-11
NEWS CORP.. B VOTING CDI 1:1,NWS,147477,44079528,0.33457028,2025-11-11
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,273539,153542226,0.1781523,2025-11-11
NEXTDC LIMITED ORDINARY,NXT,36871389,640850580,5.75350794,2025-11-11
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-11
NIB HOLDINGS LIMITED ORDINARY,NHF,5302445,487953511,1.08667012,2025-11-11
NICK SCALI LIMITED ORDINARY,NCK,2950379,85530699,3.44949712,2025-11-11
NICKEL INDUSTRIES ORDINARY,NIC,57282763,4340935875,1.31959478,2025-11-11
NINE ENTERTAINMENT ORDINARY,NEC,28846256,1585762123,1.81907838,2025-11-11
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-11
NORTHERN STAR ORDINARY,NST,7955135,1430735312,0.55601724,2025-11-11
NOVA MINERALS LTD ORDINARY,NVA,410780,410813177,0.09999192,2025-11-11
NOVONIX LIMITED ORDINARY,NVX,16453324,840047431,1.95861845,2025-11-11
NRW HOLDINGS LIMITED ORDINARY,NWH,2616804,459466948,0.56953041,2025-11-11
NUFARM LIMITED ORDINARY,NUF,10339970,383925572,2.69322253,2025-11-11
NUIX LIMITED ORDINARY,NXL,10636262,334657188,3.17825595,2025-11-11
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9040,187899804,0.00481107,2025-11-11
OBJECTIVE CORP ORDINARY,OCL,109445,95671246,0.11439696,2025-11-11
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-11
OFX GROUP LTD ORDINARY,OFX,325493,231709686,0.14047449,2025-11-11
OMEGAOILGASLIMITED ORDINARY,OMA,66879,424251927,0.01576398,2025-11-11
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5957961,289231997,2.05992458,2025-11-11
ONEVIEW HEALTHCARE CDI 1:1,ONE,14496647,765338861,1.89414751,2025-11-11
OOH!MEDIA LIMITED ORDINARY,OML,1186241,538781286,0.22017116,2025-11-11
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-11
ORA BANDA MINING LTD ORDINARY,OBM,34846540,1904043544,1.83013357,2025-11-11
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-11
ORICA LIMITED ORDINARY,ORI,1172686,467563937,0.25080762,2025-11-11
ORIGIN ENERGY ORDINARY,ORG,14013355,1722747671,0.8134305,2025-11-11
ORORA LIMITED ORDINARY,ORA,43542816,1245849227,3.49503094,2025-11-11
ORTHOCELL LIMITED ORDINARY,OCC,1013788,270859429,0.37428566,2025-11-11
OSMONDRESOURCES ORDINARY,OSM,7366,127027916,0.00579873,2025-11-11
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-11-11
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-11
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-11
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,0.01616338,2025-11-11
PALADIN ENERGY LTD ORDINARY,PDN,52772074,449328421,11.74465525,2025-11-11
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-11
PARADIGM BIO. ORDINARY,PAR,848400,428519176,0.19798414,2025-11-11
PARAGON CARE LIMITED ORDINARY,PGC,2836037,1655305389,0.17133014,2025-11-11
PEET LIMITED ORDINARY,PPC,19103,468158956,0.00408045,2025-11-11
PENINSULA ENERGY LTD ORDINARY,PEN,1855042,407618557,0.45509263,2025-11-11
PEOPLEIN LIMITED ORDINARY,PPE,8477,109100615,0.00776989,2025-11-11
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-11-11
PERENTI LIMITED ORDINARY,PRN,2884197,939880201,0.30686858,2025-11-11
PERPETUAL LIMITED ORDINARY,PPT,2132883,114952568,1.85544615,2025-11-11
PERSEUS MINING LTD ORDINARY,PRU,4917758,1351230319,0.36394669,2025-11-11
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-11
PEXAGROUP ORDINARY,PXA,3727944,177601862,2.09904556,2025-11-11
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-11
PILBARA MIN LTD ORDINARY,PLS,458003725,3219603617,14.22546933,2025-11-11
PINNACLE INVESTMENT ORDINARY,PNI,4686340,227649216,2.05857946,2025-11-11
PLAYSIDE STUDIOS ORDINARY,PLY,427764,451480388,0.09474697,2025-11-11
PMET RESOURCES CDI 10:1,PMT,19460739,551125820,3.53108824,2025-11-11
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,0.00011422,2025-11-11
POLYMETALS RESOURCES ORDINARY,POL,202718,267813677,0.07569367,2025-11-11
POLYNOVO LIMITED ORDINARY,PNV,73713949,690842991,10.67014502,2025-11-11
POWER MINERALS LTD ORDINARY,PNN,35876,251519361,0.01426371,2025-11-11
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-11
PREDICTIVE DISC LTD ORDINARY,PDI,23244257,2624669644,0.88560696,2025-11-11
PREMIER INVESTMENTS ORDINARY,PMV,2772395,159879998,1.73404743,2025-11-11
PRO MEDICUS LIMITED ORDINARY,PME,1347657,104510839,1.28949017,2025-11-11
PROPEL FUNERAL ORDINARY,PFP,5160991,137973594,3.7405643,2025-11-11
PROTEOMICS INT LAB ORDINARY,PIQ,941531,163681857,0.57522014,2025-11-11
PWR HOLDINGS LIMITED ORDINARY,PWH,11065754,100574122,11.00258573,2025-11-11
PYC THERAPEUTICS ORDINARY,PYC,2067936,583260447,0.35454761,2025-11-11
QANTAS AIRWAYS ORDINARY,QAN,3764140,1513199279,0.24875375,2025-11-11
QBE INSURANCE GROUP ORDINARY,QBE,4024673,1510196921,0.26649988,2025-11-11
QORIA LIMITED ORDINARY,QOR,8864197,1348629404,0.65727449,2025-11-11
QPM ENERGY LIMITED ORDINARY,QPM,483228,3089345759,0.01564176,2025-11-11
QUALITAS RE INCOME ORDINARY UNITS,QRI,6555145,609285594,1.07587395,2025-11-11
QUALITASLIMITED ORDINARY,QAL,190636,300173988,0.0635085,2025-11-11
QUBE HOLDINGS LTD ORDINARY,QUB,7915947,1769612012,0.4473267,2025-11-11
RACE ONCOLOGY LTD ORDINARY,RAC,16959,176929929,0.00958515,2025-11-11
RADIOPHARM ORDINARY,RAD,147700,2780655692,0.0053117,2025-11-11
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-11
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-11
RAMELIUS RESOURCES ORDINARY,RMS,48255118,1924687403,2.50716651,2025-11-11
RAMSAY HEALTH CARE ORDINARY,RHC,7413115,230829811,3.21150677,2025-11-11
RAREX LIMITED ORDINARY,REE,45,1014482201,4.44e-06,2025-11-11
REA GROUP ORDINARY,REA,3892096,132117217,2.94594156,2025-11-11
READYTECH HOLDINGS ORDINARY,RDY,123931,123564107,0.10029693,2025-11-11
RECCE PHARMACEUTICAL ORDINARY,RCE,200149,289183422,0.06921178,2025-11-11
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-11
REDOX LIMITED ORDINARY,RDX,9162050,525081428,1.74488175,2025-11-11
REECE LIMITED ORDINARY,REH,18537116,617886428,3.00008467,2025-11-11
REGAL PARTNERS LTD ORDINARY,RPL,1970039,369399720,0.5333082,2025-11-11
REGION GROUP UNITS STAPLED,RGN,5248500,1161231738,0.45197697,2025-11-11
REGIS HEALTHCARE LTD ORDINARY,REG,5038267,302361505,1.6663057,2025-11-11
REGIS RESOURCES ORDINARY,RRL,11826583,757252199,1.56177599,2025-11-11
RELIANCE WORLDWIDE ORDINARY,RWC,29167935,766432961,3.80567336,2025-11-11
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,0.00365817,2025-11-11
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1125630,578468520,0.19458794,2025-11-11
RESOLUTE MINING ORDINARY,RSG,6520357,2129696013,0.30616374,2025-11-11
RESOLUTION MINERALS ORDINARY,RML,368908,1871688352,0.01970991,2025-11-11
RETAIL FOOD GROUP ORDINARY,RFG,348901,62930789,0.55442019,2025-11-11
RIDLEY CORPORATION ORDINARY,RIC,2331271,374853074,0.62191593,2025-11-11
RIO TINTO LIMITED ORDINARY,RIO,26158060,371216214,7.04658337,2025-11-11
ROX RESOURCES ORDINARY,RXL,1000000,753905949,0.13264254,2025-11-11
RPMGLOBAL HLDGS LTD ORDINARY,RUL,755083,221508058,0.34088286,2025-11-11
RURAL FUNDS GROUP UNITS STAPLED,RFF,19290734,389722999,4.94985773,2025-11-11
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-11
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-11
SANDFIRE RESOURCES ORDINARY,SFR,18702359,460787264,4.05878384,2025-11-11
SANTANA MINERALS LTD ORDINARY,SMI,2836774,831339461,0.34122932,2025-11-11
SANTOS LTD ORDINARY,STO,11657606,3247772961,0.35894153,2025-11-11
SAVANNAH GOLDFIELDS ORDINARY,SVG,88447,2141577039,0.00412999,2025-11-11
SCENTRE GRP FPO/UNITS STAPLED,SCG,5525641,5216417412,0.10592789,2025-11-11
SCIDEV LTD ORDINARY,SDV,86699,190088581,0.04560979,2025-11-11
SEEK LIMITED ORDINARY,SEK,7109303,357220190,1.9901739,2025-11-11
SELECT HARVESTS ORDINARY,SHV,4134831,142107639,2.90964724,2025-11-11
SERVCORP LIMITED ORDINARY,SRV,7470,99664888,0.00749512,2025-11-11
SERVICE STREAM ORDINARY,SSM,1201691,618405410,0.19432091,2025-11-11
SEVEN WEST MEDIA LTD ORDINARY,SWM,16793027,1539140502,1.09106524,2025-11-11
SGH LIMITED ORDINARY,SGH,4754499,406998167,1.16818683,2025-11-11
SHAVER SHOP GRP LTD ORDINARY,SSG,17686,131012494,0.01349948,2025-11-11
SIGMA HEALTH LTD ORDINARY,SIG,194898749,11543702836,1.68835556,2025-11-11
SILEX SYSTEMS ORDINARY,SLX,17965547,277273704,6.47935478,2025-11-11
SILVER MINES LIMITED ORDINARY,SVL,13118803,2142096224,0.61242828,2025-11-11
SIMS LIMITED ORDINARY,SGM,6209388,193231467,3.21344556,2025-11-11
SITEMINDER ORDINARY,SDR,5893327,281396281,2.09431588,2025-11-11
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-11
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7821995,1103055047,0.709121,2025-11-11
SMARTGRP CORPORATION ORDINARY,SIQ,1220386,135605546,0.89995287,2025-11-11
SOLVAR LIMITED ORDINARY,SVR,66870,189935562,0.03520668,2025-11-11
SONIC HEALTHCARE ORDINARY,SHL,5430540,494237953,1.09877033,2025-11-11
SOUL PATTINSON (W.H) ORDINARY,SOL,5921358,379919682,1.55858153,2025-11-11
SOUTH32 LIMITED ORDINARY,S32,20269156,4494373973,0.45098953,2025-11-11
SOUTHGOLD CONSOL CDI 1:1,SX2,3132257,143414664,2.1840563,2025-11-11
SOVEREIGN METALS ORDINARY,SVM,1318717,646938703,0.20383956,2025-11-11
SPACETALK LTD ORDINARY,SPA,1979,73412682,0.00269572,2025-11-11
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13289774,1890109281,0.70312199,2025-11-11
SPDR S&P 500 ETF CDI 1:1,SPY,558,379907,0.14687805,2025-11-11
SRG GLOBAL LTD ORDINARY,SRG,6955192,626592222,1.11000293,2025-11-11
ST BARBARA LIMITED ORDINARY,SBM,14459033,1209795861,1.19516304,2025-11-11
ST GEORGE MIN LTD ORDINARY,SGQ,3761380,3550663902,0.10593455,2025-11-11
STAKK LIMITED ORDINARY,SKK,357158,2466357879,0.01448119,2025-11-11
STANMORE RESOURCES ORDINARY,SMR,4888996,901391634,0.54238311,2025-11-11
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-11
STEADFAST GROUP LTD ORDINARY,SDF,42134460,1111991628,3.78909867,2025-11-11
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,0.00048133,2025-11-11
STEP ONE LIMITED ORDINARY,STP,291758,185340291,0.15741747,2025-11-11
STH CRS ELECT ENGNR ORDINARY,SXE,305717,265973797,0.11494253,2025-11-11
STHN CROSS MEDIA ORDINARY,SXL,1433917,239899149,0.59771658,2025-11-11
STOCKLAND FPO/UNITS STAPLED,SGP,14023431,2422368943,0.57891392,2025-11-11
STRICKLAND METALS ORDINARY,STK,419199,2262359797,0.01852928,2025-11-11
STRIKE ENERGY LTD ORDINARY,STX,135542410,3599396998,3.7656977,2025-11-11
SUN SILVER LIMITED ORDINARY,SS1,2374704,132515922,1.79201409,2025-11-11
SUNCORP GROUP LTD ORDINARY,SUN,5380726,1082967555,0.49685016,2025-11-11
SUNRICE B LTD-VOTING ORD FPO,SGLLV,559153,68152321,0.82044601,2025-11-11
SUNRISE ORDINARY,SRL,884485,123522733,0.71605038,2025-11-11
SUNSTONE METALS LTD ORDINARY,STM,900000,6365135835,0.01413953,2025-11-11
SUPER RET REP LTD ORDINARY,SUL,4468692,225826500,1.97881648,2025-11-11
SUPERLOOP LIMITED ORDINARY,SLC,3136816,512551543,0.61200011,2025-11-11
SUPPLY NETWORK ORDINARY,SNL,1662316,43753845,3.79924553,2025-11-11
SYNTARA LIMITED ORDINARY,SNT,2237299,1632399195,0.13705587,2025-11-11
SYRAH RESOURCES ORDINARY,SYR,26259387,1311538739,2.00218158,2025-11-11
TABCORP HOLDINGS LTD ORDINARY,TAH,10964515,2289219336,0.47896306,2025-11-11
TALGA GROUP LTD ORDINARY,TLG,205200,456271152,0.04497326,2025-11-11
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,0.14189829,2025-11-11
TECHNOLOGY ONE ORDINARY,TNE,4521243,327368541,1.38108658,2025-11-11
TELIX PHARMACEUTICAL ORDINARY,TLX,35565651,338721355,10.49997305,2025-11-11
TELSTRA GROUP ORDINARY,TLS,37175734,11322699994,0.32832923,2025-11-11
TEMPLE & WEBSTER LTD ORDINARY,TPW,982675,120274809,0.81702479,2025-11-11
TERRA METALS LIMITED ORDINARY,TM1,1064670,791379757,0.13453339,2025-11-11
TERRACOM LTD ORDINARY,TER,2087406,800966235,0.26061099,2025-11-11
THE A2 MILK COMPANY ORDINARY,A2M,21730877,725426194,2.99560137,2025-11-11
THE LOTTERY CORP ORDINARY,TLC,19276627,2225771703,0.86606488,2025-11-11
THE STAR ENT GRP ORDINARY,SGR,116220029,2868680877,4.05134046,2025-11-11
TITOMIC LIMITED ORDINARY,TTT,1791769,1537195539,0.1165609,2025-11-11
TORO ENERGY LIMITED ORDINARY,TOE,75145,120281848,0.0624741,2025-11-11
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,548,342552063,0.00015998,2025-11-11
TPG TELECOM LIMITED. ORDINARY,TPG,18205308,1859341669,0.97912655,2025-11-11
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14222386,3114682847,0.45662389,2025-11-11
TREASURY WINE ESTATE ORDINARY,TWE,56568607,807437260,7.00594459,2025-11-11
TRIGG MINERALS LTD ORDINARY,TMG,3476933,1261620872,0.27559254,2025-11-11
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,4.3e-07,2025-11-11
TUAS LIMITED ORDINARY,TUA,2522271,548396171,0.45993592,2025-11-11
TURACO GOLD LIMITED ORDINARY,TCG,2415802,1052769267,0.22947117,2025-11-11
TYRO PAYMENTS ORDINARY,TYR,3973414,529151949,0.75090227,2025-11-11
UNICO SILVER LIMITED ORDINARY,USL,4185480,514363503,0.81372025,2025-11-11
UNIVERSAL STORE ORDINARY,UNI,440392,76720810,0.57401897,2025-11-11
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-11
VANECK 1-3MTH US BND ETF UNITS,TBIL,9882,2796688,0.35334653,2025-11-11
VAULT MINERALS LTD ORDINARY,VAU,8361146,6788113967,0.12317333,2025-11-11
VD INT (HEDGED) ETF ETF UNITS,VIF,3446,24840938,0.01387226,2025-11-11
VECTION TECHNOLOGIES ORDINARY,VR1,2283857,2247353999,0.10162427,2025-11-11
VEEM LTD ORDINARY,VEE,590295,145980141,0.40436665,2025-11-11
VENTIASERVICESGROUP ORDINARY,VNT,8956077,830843548,1.07794988,2025-11-11
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74763017,4599700895,1.62538867,2025-11-11
VICTORY METALS LTD ORDINARY,VTM,357794,130798219,0.27354654,2025-11-11
