Product,Code,ReportedShort,Issued,PctShort,Date
HMC CAPITAL LIMITED ORDINARY,HMC,29400739,412615731,7.12545276,2026-01-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13363871,2088098620,0.64000191,2026-01-12
HORIZON OIL LIMITED ORDINARY,HZN,2693,1627588503,0.00016546,2026-01-12
HORIZON ORDINARY,HRZ,604129,205456013,0.29404299,2026-01-12
HOT CHILI LTD ORDINARY,HCH,37847,177561814,0.02131483,2026-01-12
HUB24 LTD ORDINARY,HUB,1447298,81773777,1.76988034,2026-01-12
HUMM GROUP LIMITED ORDINARY,HUM,3103932,500072979,0.6206958,2026-01-12
IDP EDUCATION LTD ORDINARY,IEL,33883210,278336211,12.17348252,2026-01-12
IGO LIMITED ORDINARY,IGO,11186840,757267813,1.47726337,2026-01-12
ILUKA RESOURCES ORDINARY,ILU,33278361,429703905,7.74448652,2026-01-12
IMDEX LIMITED ORDINARY,IMD,9093321,511841821,1.77658812,2026-01-12
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-12
IMMUTEP LTD ORDINARY,IMM,30999401,1473721306,2.10347783,2026-01-12
IMPEDIMED LIMITED ORDINARY,IPD,12039417,2038299523,0.59065985,2026-01-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,396142,320947028,0.12342909,2026-01-12
IMUGENE LIMITED ORDINARY,IMU,6698880,318043393,2.10627862,2026-01-12
INFRAGREEN GROUP LTD ORDINARY,IFN,123064,135139072,0.09106471,2026-01-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8821300,999312470,0.88273691,2026-01-12
INGENIA GROUP FPO/UNITS STAPLED,INA,4711900,407583264,1.15605826,2026-01-12
INGHAMS GROUP ORDINARY,ING,19324668,371679601,5.1992813,2026-01-12
INSIGNIA FINANCIAL ORDINARY,IFL,2990776,670726143,0.44590121,2026-01-12
INSURANCE AUSTRALIA ORDINARY,IAG,18230238,2365283816,0.77074209,2026-01-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10535776,372926663,2.82516029,2026-01-12
INTEGRATED RESEARCH ORDINARY,IRI,296583,180591803,0.16422838,2026-01-12
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,0.00790763,2026-01-12
INVESTIGATOR SILVER ORDINARY,IVR,85000,1981407361,0.00428988,2026-01-12
INVICTUS ENERGY LTD ORDINARY,IVZ,1028989,1603484688,0.06417205,2026-01-12
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-12
IONEER LTD ORDINARY,INR,17610816,2674633957,0.65843836,2026-01-12
IONIC RARE EARTHS ORDINARY,IXR,60135,224974672,0.02672968,2026-01-12
IPD GROUP ORDINARY,IPG,28839,103850692,0.02776968,2026-01-12
IPERIONX LIMITED ORDINARY,IPX,25368834,336322679,7.54300426,2026-01-12
IPH LIMITED ORDINARY,IPH,24742677,261480659,9.46252663,2026-01-12
IRESS LIMITED ORDINARY,IRE,1686873,186789474,0.90308783,2026-01-12
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2026-01-12
ISHARES BITCOIN ETF UNITS,IBIT,11260,260000,4.33076923,2026-01-12
ISHARES COMP BND. ETF UNITS,IAF,2577,34820174,0.00740088,2026-01-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233537,222107541,0.10514591,2026-01-12
IVEGROUP ORDINARY,IGL,105136,153757017,0.06837802,2026-01-12
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,0.00052578,2026-01-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10328396,430436032,2.39951938,2026-01-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-12
JB HI-FI LIMITED ORDINARY,JBH,1220828,109333981,1.11660436,2026-01-12
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,0.00088943,2026-01-12
JUDO CAP HOLDINGS ORDINARY,JDO,15431999,1121061604,1.37655227,2026-01-12
JUMBO INTERACTIVE ORDINARY,JIN,3204699,63367352,5.05733457,2026-01-12
JUPITER MINES. ORDINARY,JMS,794763,1965850551,0.04042845,2026-01-12
KAIROS MINERALS LTD ORDINARY,KAI,32070,3367390235,0.00095237,2026-01-12
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,0.00069703,2026-01-12
KAROON ENERGY LTD ORDINARY,KAR,68447086,721902780,9.48148253,2026-01-12
KELLY PARTNERS GROUP ORDINARY,KPG,91031,45274957,0.20106259,2026-01-12
KELSIAN GROUP LTD ORDINARY,KLS,4423347,271594906,1.6286561,2026-01-12
KINGSGATE CONSOLID. ORDINARY,KCN,233426,267238281,0.08734752,2026-01-12
KKR CREDIT INC FUND ORDINARY UNITS,KKC,48252,322533881,0.01496029,2026-01-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-12
KOGAN.COM LTD ORDINARY,KGN,2173720,98785078,2.2004538,2026-01-12
KOONENBERRYGOLD ORDINARY,KNB,835765,1027460013,0.08134282,2026-01-12
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-12
L1 GROUP LTD ORDINARY,L1G,29732208,2566472715,1.15848526,2026-01-12
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-12
LAKE RESOURCES ORDINARY,LKE,10630110,2305378651,0.46110039,2026-01-12
LARVOTTORESOURCES ORDINARY,LRV,547517,517524674,0.10579534,2026-01-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17398579,690647878,2.51916781,2026-01-12
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2026-01-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2640161,179671506,1.46943779,2026-01-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,11536277,121740054,9.47615565,2026-01-12
LIGHT & WONDER INC. CDI 1:1,LNW,1548851,80287266,1.92913656,2026-01-12
LINDIAN RESOURCES ORDINARY,LIN,1458989,1673455381,0.08718422,2026-01-12
LINDSAY AUSTRALIA ORDINARY,LAU,193400,364566966,0.05304924,2026-01-12
LIONTOWN LIMITED ORDINARY,LTR,85529616,2939650088,2.9095169,2026-01-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-12
LOTUS RESOURCES LTD ORDINARY,LOT,224906329,2717350093,8.27667843,2026-01-12
LOVISA HOLDINGS LTD ORDINARY,LOV,3315917,110738494,2.99436707,2026-01-12
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2026-01-12
LYNAS RARE EARTHS ORDINARY,LYC,66689414,1006502578,6.62585625,2026-01-12
MA FINANCIAL GROUP ORDINARY,MAF,2466137,194867377,1.26554636,2026-01-12
MAAS GROUP HOLDINGS ORDINARY,MGH,8943723,363795214,2.45844988,2026-01-12
MACH7 TECH LIMITED ORDINARY,M7T,31157,234968047,0.0132601,2026-01-12
MACMAHON HOLDINGS ORDINARY,MAH,560564,2154985818,0.02601242,2026-01-12
MACQUARIE GROUP LTD ORDINARY,MQG,1769143,381138415,0.46417336,2026-01-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1039683,25773732,4.03388613,2026-01-12
MADER GROUP LIMITED ORDINARY,MAD,770342,203461728,0.37861764,2026-01-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,8175421,168018214,4.86579449,2026-01-12
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-12
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-12
MANUKA RESOURCES. ORDINARY,MKR,483509,1408754727,0.03432173,2026-01-12
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2026-01-12
MARONANMETALSLIMITED ORDINARY,MMA,38086,251447060,0.01514673,2026-01-12
MAYNE PHARMA LTD ORDINARY,MYX,1872206,81245827,2.30437189,2026-01-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,2237049,69643024,3.21216523,2026-01-12
MEDALLION METALS. ORDINARY,MM8,36163,764925156,0.00472765,2026-01-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,35692280,2754003240,1.29601445,2026-01-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-12
MEEKA METALS LIMITED ORDINARY,MEK,7516351,2945888192,0.25514719,2026-01-12
MEGAPORT LIMITED ORDINARY,MP1,2957212,177543365,1.665628,2026-01-12
MELBANA ENERGY LTD ORDINARY,MAY,2459316,3781968808,0.0650274,2026-01-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,510207,1307420119,0.03902395,2026-01-12
MESOBLAST LIMITED ORDINARY,MSB,87208043,1282967187,6.79737127,2026-01-12
METAL POWDWORKS LTD ORDINARY,MPW,427452,110203063,0.3878767,2026-01-12
METALLIUM LTD ORDINARY,MTM,2421823,627586193,0.38589488,2026-01-12
METALS X LIMITED ORDINARY,MLX,691767,886391538,0.07804305,2026-01-12
METCASH LIMITED ORDINARY,MTS,23588452,1098989156,2.14637714,2026-01-12
METEORIC RESOURCES ORDINARY,MEI,1715740,2643515729,0.06490372,2026-01-12
METRO MINING LTD ORDINARY,MMI,5553980,6110790614,0.09088808,2026-01-12
MICROBALIFESCIENCES ORDINARY,MAP,90718,608963034,0.01489713,2026-01-12
MINERAL RESOURCES. ORDINARY,MIN,12620852,197631816,6.38604262,2026-01-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-12
MINERALS260LIMITED ORDINARY,MI6,5025039,2068183333,0.24296874,2026-01-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5173164,3945860217,0.13110358,2026-01-12
MITHRIL SILVER GOLD ORDINARY,MTH,751698,184526924,0.40736494,2026-01-12
MONADELPHOUS GROUP ORDINARY,MND,403464,100026003,0.40335911,2026-01-12
MONASH IVF GROUP LTD ORDINARY,MVF,8493125,389634840,2.17976529,2026-01-12
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2026-01-12
MONT ROYAL RESOURCES ORDINARY,MRZ,220,188744331,0.00011656,2026-01-12
MYER HOLDINGS LTD ORDINARY,MYR,51804013,1730746199,2.99316058,2026-01-12
MYSTATE LIMITED ORDINARY,MYS,322075,169687485,0.1898048,2026-01-12
NANOSONICS LIMITED ORDINARY,NAN,28516575,303346030,9.4006752,2026-01-12
NANOVEU LIMITED ORDINARY,NVU,4957,987087553,0.00050218,2026-01-12
NATIONAL AUST. BANK ORDINARY,NAB,17784999,3067522775,0.57978376,2026-01-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13346861,1404059843,0.95059061,2026-01-12
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,462580,491118071,0.09418916,2026-01-12
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-12
NETWEALTH GROUP ORDINARY,NWL,450739,245370945,0.18369697,2026-01-12
NEUREN PHARMACEUT. ORDINARY,NEU,7108073,126639526,5.61283923,2026-01-12
NEW HOPE CORPORATION ORDINARY,NHC,34973018,843371758,4.14680924,2026-01-12
NEW MURCHISON GOLD ORDINARY,NMG,115221,10822241595,0.00106467,2026-01-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,227700,90392673,0.25190095,2026-01-12
NEWS CORP.. B VOTING CDI 1:1,NWS,370007,42843031,0.86363404,2026-01-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1138813,152067401,0.748887,2026-01-12
NEXTDC LIMITED ORDINARY,NXT,41408254,640850580,6.46145222,2026-01-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-12
NIB HOLDINGS LIMITED ORDINARY,NHF,4509857,487953511,0.92423907,2026-01-12
NICK SCALI LIMITED ORDINARY,NCK,2621387,85530699,3.06484927,2026-01-12
NICKEL INDUSTRIES ORDINARY,NIC,57130890,4340935875,1.31609615,2026-01-12
NINE ENTERTAINMENT ORDINARY,NEC,27064775,1585762123,1.70673612,2026-01-12
NORTHERN MIN LTD ORDINARY,NTU,1372436,9544154113,0.01437986,2026-01-12
NORTHERN STAR ORDINARY,NST,2919297,1430735312,0.20404172,2026-01-12
NOVA MINERALS LTD ORDINARY,NVA,192388,455131303,0.04227088,2026-01-12
NOVONIX LIMITED ORDINARY,NVX,22518042,858774674,2.62211296,2026-01-12
NRW HOLDINGS LIMITED ORDINARY,NWH,2852980,459466948,0.62093259,2026-01-12
NUFARM LIMITED ORDINARY,NUF,10394435,384051081,2.70652408,2026-01-12
NUIX LIMITED ORDINARY,NXL,14784045,334657188,4.41766845,2026-01-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1278,188181619,0.00067913,2026-01-12
OBJECTIVE CORP ORDINARY,OCL,352039,95880866,0.36716293,2026-01-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-12
OFX GROUP LTD ORDINARY,OFX,1059379,231709686,0.457201,2026-01-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6143161,289231997,2.12395622,2026-01-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,12164221,767229891,1.58547277,2026-01-12
OOH!MEDIA LIMITED ORDINARY,OML,1100598,538781286,0.20427547,2026-01-12
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-12
ORA BANDA MINING LTD ORDINARY,OBM,21697864,1921863544,1.12900128,2026-01-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-12
ORERESOURCES LTD ORDINARY,OR3,95901,798917304,0.01200387,2026-01-12
ORICA LIMITED ORDINARY,ORI,2633306,466739151,0.56419222,2026-01-12
ORIGIN ENERGY ORDINARY,ORG,9338601,1722747671,0.54207596,2026-01-12
ORORA LIMITED ORDINARY,ORA,39142473,1233784291,3.17255401,2026-01-12
ORTHOCELL LIMITED ORDINARY,OCC,1964630,271307941,0.72413288,2026-01-12
OSMONDRESOURCES ORDINARY,OSM,736,127027916,0.0005794,2026-01-12
OVANTI LIMITED ORDINARY,OVT,334993,6715789649,0.00498814,2026-01-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-12
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-12
PALADIN ENERGY LTD ORDINARY,PDN,56087743,449328421,12.48257185,2026-01-12
PANTORO GOLD LIMITED ORDINARY,PNR,2897548,394180907,0.73508076,2026-01-12
PARADIGM BIO. ORDINARY,PAR,112634,428519176,0.02628447,2026-01-12
PARAGON CARE LIMITED ORDINARY,PGC,1324940,1655305389,0.08004203,2026-01-12
PEET LIMITED ORDINARY,PPC,11785,468158956,0.00251731,2026-01-12
PENINSULA ENERGY LTD ORDINARY,PEN,4494296,407618557,1.10257394,2026-01-12
PEOPLEIN LIMITED ORDINARY,PPE,1659,109449652,0.00151577,2026-01-12
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-12
PERENTI LIMITED ORDINARY,PRN,2019802,939880201,0.21489994,2026-01-12
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,180,730733970,2.463e-05,2026-01-12
PERPETUAL LIMITED ORDINARY,PPT,2197815,115529568,1.90238312,2026-01-12
PERSEUS MINING LTD ORDINARY,PRU,3798008,1351230319,0.28107777,2026-01-12
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-12
PEXAGROUP ORDINARY,PXA,3166642,177601862,1.78300045,2026-01-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-12
PINNACLE INVESTMENT ORDINARY,PNI,11107342,228398216,4.86314744,2026-01-12
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-12
PLS GROUP LTD ORDINARY,PLS,262126046,3220854522,8.13840067,2026-01-12
PMET RESOURCES CDI 10:1,PMT,13585131,545023470,2.49257725,2026-01-12
POINTSBET HOLDINGS ORDINARY,PBH,2099,347586582,0.00060388,2026-01-12
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2026-01-12
POLYNOVO LIMITED ORDINARY,PNV,79495460,690842991,11.50702273,2026-01-12
POWER MINERALS LTD ORDINARY,PNN,54097,275005473,0.01967124,2026-01-12
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-12
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2026-01-12
PREDICTIVE DISC LTD ORDINARY,PDI,27729115,2626297541,1.05582534,2026-01-12
PREMIER INVESTMENTS ORDINARY,PMV,2908325,159879998,1.81906745,2026-01-12
PRO MEDICUS LIMITED ORDINARY,PME,1348577,104469963,1.29087535,2026-01-12
PROPEL FUNERAL ORDINARY,PFP,4095140,137973594,2.96806069,2026-01-12
PROTEOMICS INT LAB ORDINARY,PIQ,652365,163804827,0.39825749,2026-01-12
PWR HOLDINGS LIMITED ORDINARY,PWH,11757717,100574122,11.6905987,2026-01-12
PYC THERAPEUTICS ORDINARY,PYC,1602915,583260447,0.27481977,2026-01-12
QANTAS AIRWAYS ORDINARY,QAN,6110350,1513199279,0.40380339,2026-01-12
QBE INSURANCE GROUP ORDINARY,QBE,2341173,1505558631,0.15550195,2026-01-12
QORIA LIMITED ORDINARY,QOR,23223455,1354229404,1.71488338,2026-01-12
QPM ENERGY LIMITED ORDINARY,QPM,4299840,3838666613,0.1120139,2026-01-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,11721504,631027266,1.85752734,2026-01-12
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-12
QUBE HOLDINGS LTD ORDINARY,QUB,12547529,1770212012,0.70881504,2026-01-12
RACURA ONCOLOGY ORDINARY,RAC,4426,180853581,0.00244728,2026-01-12
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-12
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-12
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-12
RAMELIUS RESOURCES ORDINARY,RMS,26040215,1924937480,1.35278238,2026-01-12
RAMSAY HEALTH CARE ORDINARY,RHC,6874085,230829811,2.9779884,2026-01-12
REA GROUP ORDINARY,REA,3699903,132117217,2.80046998,2026-01-12
READYTECH HOLDINGS ORDINARY,RDY,90577,123564107,0.07330365,2026-01-12
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,0.00700144,2026-01-12
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-12
REDOX LIMITED ORDINARY,RDX,10811101,525081428,2.05893799,2026-01-12
REECE LIMITED ORDINARY,REH,20058038,617886428,3.24623379,2026-01-12
REGAL PARTNERS LTD ORDINARY,RPL,1009688,369399720,0.2733321,2026-01-12
REGION GROUP UNITS STAPLED,RGN,3545661,1154755678,0.30704859,2026-01-12
REGIS HEALTHCARE LTD ORDINARY,REG,2873223,302361505,0.95026085,2026-01-12
REGIS RESOURCES ORDINARY,RRL,9127676,757252199,1.20536804,2026-01-12
RELIANCE WORLDWIDE ORDINARY,RWC,19778568,766432961,2.58059987,2026-01-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,691792,579449490,0.1193878,2026-01-12
RESOLUTE MINING ORDINARY,RSG,23014014,2137417613,1.07672052,2026-01-12
RESOLUTION MINERALS ORDINARY,RML,2205,2019494053,0.00010919,2026-01-12
RETAIL FOOD GROUP ORDINARY,RFG,306825,63095410,0.48628735,2026-01-12
RIDLEY CORPORATION ORDINARY,RIC,2386016,374853074,0.63652032,2026-01-12
RIO TINTO LIMITED ORDINARY,RIO,28201480,371216214,7.59704963,2026-01-12
RIVERSGOLD ORDINARY,RGL,68987,2083712593,0.00331077,2026-01-12
ROBEX RESOURCES CDI 1:1,RXR,259,82543111,0.00031378,2026-01-12
ROX RESOURCES ORDINARY,RXL,837117,1388258440,0.0602998,2026-01-12
RPMGLOBAL HLDGS LTD ORDINARY,RUL,999227,221508058,0.45110187,2026-01-12
RUMBLE RES LIMITED ORDINARY,RTR,273489,1318143742,0.02074804,2026-01-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,19536684,389722999,5.01296666,2026-01-12
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2026-01-12
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,315,252023810,0.00012499,2026-01-12
SANDFIRE RESOURCES ORDINARY,SFR,16962933,461922719,3.67224479,2026-01-12
SANTANA MINERALS LTD ORDINARY,SMI,2348997,835558181,0.28112908,2026-01-12
SANTOS LTD ORDINARY,STO,16090552,3247772961,0.4954334,2026-01-12
SATURN METALS ORDINARY,STN,72475,546737968,0.01325589,2026-01-12
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,8895509,5216417412,0.17052909,2026-01-12
SCIDEV LTD ORDINARY,SDV,59480,190088581,0.03129067,2026-01-12
SEEK LIMITED ORDINARY,SEK,6184313,357220190,1.73123277,2026-01-12
SELECT HARVESTS ORDINARY,SHV,2965531,142107639,2.08682026,2026-01-12
SERVCORP LIMITED ORDINARY,SRV,290,99734888,0.00029077,2026-01-12
SERVICE STREAM ORDINARY,SSM,1718278,618405410,0.27785624,2026-01-12
SGH LIMITED ORDINARY,SGH,4783251,406998167,1.17525124,2026-01-12
SHAVER SHOP GRP LTD ORDINARY,SSG,36090,131012494,0.02754699,2026-01-12
SIGMA HEALTH LTD ORDINARY,SIG,251911485,11543702836,2.1822416,2026-01-12
SILEX SYSTEMS ORDINARY,SLX,23553536,277977241,8.47318864,2026-01-12
SILVER MINES LIMITED ORDINARY,SVL,22691409,2146597559,1.05708725,2026-01-12
SIMS LIMITED ORDINARY,SGM,3188562,193231467,1.65012565,2026-01-12
SITEMINDER ORDINARY,SDR,9553871,281854097,3.38965128,2026-01-12
SKS TECH GROUP LTD ORDINARY,SKS,62832,114708308,0.05477546,2026-01-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6425536,1103055047,0.58252179,2026-01-12
SMART PARKING LTD ORDINARY,SPZ,46131,410152911,0.01124727,2026-01-12
SMARTGRP CORPORATION ORDINARY,SIQ,2023038,135605546,1.49185491,2026-01-12
SOLVAR LIMITED ORDINARY,SVR,55527,188866129,0.02940019,2026-01-12
SONIC HEALTHCARE ORDINARY,SHL,13084022,494237953,2.64731228,2026-01-12
SOUL PATTINSON (W.H) ORDINARY,SOL,8162966,379919682,2.14860308,2026-01-12
SOUTH32 LIMITED ORDINARY,S32,26890936,4486485738,0.59937638,2026-01-12
SOUTHERNPALLADIUM ORDINARY,SPD,47201,125190911,0.03770322,2026-01-12
SOUTHGOLD CONSOL CDI 1:1,SX2,1909883,137886534,1.38511205,2026-01-12
SOVEREIGN METALS ORDINARY,SVM,1858796,646938703,0.28732181,2026-01-12
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13612416,1890109281,0.72019201,2026-01-12
SRG GLOBAL LTD ORDINARY,SRG,2960433,626592222,0.47246565,2026-01-12
ST BARBARA LIMITED ORDINARY,SBM,14997545,1209795861,1.23967567,2026-01-12
ST GEORGE MIN LTD ORDINARY,SGQ,2882521,3803590344,0.07578421,2026-01-12
STAKK LIMITED ORDINARY,SKK,1507420,3094496849,0.04871293,2026-01-12
STANMORE RESOURCES ORDINARY,SMR,4890487,901391634,0.54254852,2026-01-12
STARPHARMA HOLDINGS ORDINARY,SPL,355892,419915688,0.0847532,2026-01-12
STEADFAST GROUP LTD ORDINARY,SDF,50543125,1111991628,4.54527927,2026-01-12
STEP ONE LIMITED ORDINARY,STP,202149,185340291,0.10906911,2026-01-12
STH CRS ELECT ENGNR ORDINARY,SXE,569782,265973797,0.21422486,2026-01-12
STHN CROSS MEDIA ORDINARY,SXL,2110317,478779139,0.44077046,2026-01-12
STOCKLAND FPO/UNITS STAPLED,SGP,6542943,2422368943,0.27010514,2026-01-12
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2026-01-12
STRIKE ENERGY LTD ORDINARY,STX,120839761,3599396998,3.35722236,2026-01-12
SUN SILVER LIMITED ORDINARY,SS1,2986427,133490922,2.2371761,2026-01-12
SUNCORP GROUP LTD ORDINARY,SUN,6473347,1082967555,0.59774155,2026-01-12
SUNRICE B LTD-VOTING ORD FPO,SGLLV,537025,68152321,0.78797757,2026-01-12
SUNRISE ORDINARY,SRL,170277,132810970,0.12821004,2026-01-12
SUPER RET REP LTD ORDINARY,SUL,6093921,225826500,2.69849685,2026-01-12
SUPERLOOP LIMITED ORDINARY,SLC,6928787,514713893,1.34614338,2026-01-12
SUPPLY NETWORK ORDINARY,SNL,2022158,43753845,4.62166925,2026-01-12
SYMAL GROUP LIMITED ORDINARY,SYL,23570,239144295,0.00985597,2026-01-12
SYNTARA LIMITED ORDINARY,SNT,1413539,1632399195,0.08659273,2026-01-12
SYRAH RESOURCES ORDINARY,SYR,28489276,1311538739,2.1722024,2026-01-12
TABCORP HOLDINGS LTD ORDINARY,TAH,12813939,2289219336,0.55975148,2026-01-12
TALGA GROUP LTD ORDINARY,TLG,264108,492682912,0.05360608,2026-01-12
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-01-12
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2026-01-12
TECHNOLOGY ONE ORDINARY,TNE,3118631,327368541,0.95263613,2026-01-12
TELIX PHARMACEUTICAL ORDINARY,TLX,38126526,338762516,11.25464719,2026-01-12
TELSTRA GROUP ORDINARY,TLS,47741162,11254937273,0.42417973,2026-01-12
TEMPLE & WEBSTER LTD ORDINARY,TPW,1087222,120274809,0.90394822,2026-01-12
TERRA METALS LIMITED ORDINARY,TM1,51529,791379757,0.00651129,2026-01-12
TERRACOM LTD ORDINARY,TER,2042530,800966235,0.25500825,2026-01-12
THE A2 MILK COMPANY ORDINARY,A2M,20842106,725426194,2.87308429,2026-01-12
THE LOTTERY CORP ORDINARY,TLC,24830105,2225771703,1.11557286,2026-01-12
THE STAR ENT GRP ORDINARY,SGR,115810163,6636202776,1.74512695,2026-01-12
TITAN MINERALS ORDINARY,TTM,9060,287136773,0.00315529,2026-01-12
TITOMIC LIMITED ORDINARY,TTT,4749036,1599400057,0.29692609,2026-01-12
TORO ENERGY LIMITED ORDINARY,TOE,15294,120281848,0.01271514,2026-01-12
TPG TELECOM LIMITED. ORDINARY,TPG,19305596,1963029400,0.98345934,2026-01-12
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7637533,3114791614,0.24520205,2026-01-12
TREASURY WINE ESTATE ORDINARY,TWE,84297998,807437260,10.44019172,2026-01-12
TUAS LIMITED ORDINARY,TUA,6349890,548396171,1.15790196,2026-01-12
TURACO GOLD LIMITED ORDINARY,TCG,1905217,1052769267,0.18097194,2026-01-12
TYRO PAYMENTS ORDINARY,TYR,7279340,530732976,1.37156354,2026-01-12
UNICO SILVER LIMITED ORDINARY,USL,5172458,606870075,0.85231719,2026-01-12
UNITH LTD ORDINARY,UNT,866830,1519108719,0.05706175,2026-01-12
UNIVERSAL STORE ORDINARY,UNI,226952,76720810,0.29581544,2026-01-12
VAN AUS CORP FI ETF ETF UNITS,VACF,7449,14846647,0.05017294,2026-01-12
VANECK 10+ YR GOV ETF UNITS,XGOV,2736,7281760,0.03757333,2026-01-12
