Product,Code,ReportedShort,Issued,PctShort,Date
G8 EDUCATION LIMITED ORDINARY,GEM,41175249,771558755,5.33663169,2026-09-01
G50CORP LTD ORDINARY,G50,57237,249215770,0.02296685,2026-09-01
GALAN LITHIUM LTD ORDINARY,GLN,3884998,1267536631,0.30649986,2026-09-01
GATEWAY MINING ORDINARY,GML,102034,2322814859,0.00439269,2026-09-01
GBLX GLB ROBO ETF UNITS,ROBO,6,3303010,0.00018165,2026-09-01
GBLX GOLD GBLX GOLD,GOLD,159460,103154782,0.15458324,2026-09-01
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-09-01
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-01
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1375891,380288462,0.36180193,2026-09-01
GENERATION DEV GROUP ORDINARY,GDG,20487630,399917513,5.12296394,2026-09-01
GENESIS MINERALS ORDINARY,GMD,102111783,1174466328,8.69431337,2026-09-01
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3159070,112458975,2.8090866,2026-09-01
GENUSPLUS GROUP LTD ORDINARY,GNP,196242,203317612,0.09651992,2026-09-01
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-01
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-01
GLOBALLITH ORDINARY,GL1,147080,277494839,0.05300279,2026-09-01
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-01
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39889921,2054754582,1.94134722,2026-09-01
GORILLA GOLD MINES ORDINARY,GG8,1153079,732653065,0.15738404,2026-09-01
GPT GROUP FPO/UNITS STAPLED,GPT,18515610,1915577430,0.96658113,2026-09-01
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32389685,2958013942,1.09498081,2026-09-01
GR ENGINEERING LTD ORDINARY,GNG,506477,188673559,0.2684409,2026-09-01
GRAINCORP LIMITED A CLASS ORDINARY,GNC,10806028,222323646,4.86049424,2026-09-01
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-01
GREATBOULD RESOURCES ORDINARY,GBR,7223161,1971131864,0.36644738,2026-09-01
GREATLAND RESOURCES ORDINARY,GGP,12207512,674667361,1.80941197,2026-09-01
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-01
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2888425,754608746,0.38277121,2026-09-01
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,635950578,0.05568043,2026-09-01
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6473710,99590853,6.50030581,2026-09-01
GWA GROUP LTD ORDINARY,GWA,1130769,254383529,0.44451345,2026-09-01
HANSEN TECHNOLOGIES ORDINARY,HSN,6379353,204525901,3.11909297,2026-09-01
HARVEY NORMAN ORDINARY,HVN,27054832,1246006654,2.17132324,2026-09-01
HASTINGS TECH MET ORDINARY,HAS,503416,234317116,0.21484389,2026-09-01
HAZER GROUP LIMITED ORDINARY,HZR,14374,267847838,0.00536648,2026-09-01
HEALIUS ORDINARY,HLS,60816571,726178798,8.3748756,2026-09-01
HELIA GROUP LIMITED ORDINARY,HLI,9211004,274196129,3.35927572,2026-09-01
HELLOWORLD TRAVL LTD ORDINARY,HLO,4038,163680166,0.00246701,2026-09-01
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-01
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,30068,235951828,0.01274328,2026-09-01
HIPAGES GROUP ORDINARY,HPG,18167,136565886,0.01330274,2026-09-01
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2983453,550175919,0.54227255,2026-09-01
HMC CAPITAL LIMITED ORDINARY,HMC,14884728,412615731,3.60740682,2026-09-01
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24775800,2092224707,1.18418447,2026-09-01
HOT CHILI LTD ORDINARY,HCH,662195,202901656,0.32636254,2026-09-01
HUB24 LTD ORDINARY,HUB,1072229,81773777,1.31121374,2026-09-01
HUMM GROUP LIMITED ORDINARY,HUM,6559091,504914454,1.29904996,2026-09-01
IDP EDUCATION LTD ORDINARY,IEL,8107442,278336211,2.9128233,2026-09-01
IGO LIMITED ORDINARY,IGO,5574071,757267813,0.73607658,2026-09-01
ILUKA RESOURCES ORDINARY,ILU,26364472,431194999,6.11428056,2026-09-01
IMDEX LIMITED ORDINARY,IMD,6225496,520282860,1.19655989,2026-09-01
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-01
IMMUTEP LTD ORDINARY,IMM,33392619,1473721306,2.26587068,2026-09-01
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,573818,358542497,0.16004184,2026-09-01
IMUGENE LIMITED ORDINARY,IMU,1915490,517298784,0.37028697,2026-09-01
INFRAGREEN GROUP LTD ORDINARY,IFN,111,160015983,6.937e-05,2026-09-01
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8562031,1002103685,0.8544057,2026-09-01
INGENIA GROUP FPO/UNITS STAPLED,INA,15717790,407583264,3.85633842,2026-09-01
INGHAMS GROUP ORDINARY,ING,13706446,371679601,3.68770467,2026-09-01
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-01
INSURANCE AUSTRALIA ORDINARY,IAG,27544671,2337952897,1.17815338,2026-09-01
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8166615,373066537,2.18905053,2026-09-01
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-01
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-09-01
INVESTIGATOR SILVER ORDINARY,IVR,3177460,2622857752,0.12114496,2026-09-01
INVICTUS ENERGY LTD ORDINARY,IVZ,723227,1786337385,0.04048658,2026-09-01
IONEER LTD ORDINARY,INR,19903773,3087644348,0.64462648,2026-09-01
IONIC RARE EARTHS ORDINARY,IXR,170252,256059851,0.06648914,2026-09-01
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-09-01
IPERIONX LIMITED ORDINARY,IPX,37096936,362240163,10.24097817,2026-09-01
IPH LIMITED ORDINARY,IPH,23765192,256487071,9.26564911,2026-09-01
IRESS LIMITED ORDINARY,IRE,2967823,186789474,1.58885987,2026-09-01
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1649,2365890,0.06969893,2026-09-01
ISHARES GOV INFL ETF UNITS,ILB,6936,10802596,0.06420679,2026-09-01
ISHARES S&P 500 ETF ETF UNITS,IVV,37934,201350117,0.01883982,2026-09-01
ISHARES S&P/ASX 200. ETF UNITS,IOZ,306003,258269479,0.11848206,2026-09-01
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-09-01
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1431,11798534,0.01212863,2026-09-01
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-01
IVEGROUP ORDINARY,IGL,311716,153104299,0.20359716,2026-09-01
JADE GAS HOLDINGS ORDINARY,JGH,5316618,2217510355,0.23975617,2026-09-01
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10454861,299287897,3.4932455,2026-09-01
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-01
JB HI-FI LIMITED ORDINARY,JBH,5270380,109333981,4.82044096,2026-09-01
JUDO CAP HOLDINGS ORDINARY,JDO,28228062,1122353625,2.51507737,2026-09-01
JUMBO INTERACTIVE ORDINARY,JIN,4821812,63352029,7.6111406,2026-09-01
JUPITER MINES. ORDINARY,JMS,489777,1965850551,0.02491425,2026-09-01
KANTRA COPPER ORDINARY,KAN,185520,235955001,0.07862516,2026-09-01
KAROON ENERGY LTD ORDINARY,KAR,25724942,698172531,3.68461102,2026-09-01
KELLY PARTNERS GROUP ORDINARY,KPG,13248,45274957,0.02926121,2026-09-01
KELSIAN GROUP LTD ORDINARY,KLS,5628447,271656692,2.07189705,2026-09-01
KINA SECURITIES LTD ORDINARY,KSL,40754,294332296,0.01384625,2026-09-01
KINATICO LTD ORDINARY,KYP,131992,436629484,0.03022975,2026-09-01
KINGSGATE CONSOLID. ORDINARY,KCN,2690938,266048161,1.0114477,2026-09-01
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,6707,71976827,0.00931828,2026-09-01
KOGAN.COM LTD ORDINARY,KGN,1156954,94794645,1.22048455,2026-09-01
KOONENBERRYGOLD ORDINARY,KNB,1146326,1233362466,0.09294316,2026-09-01
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16057,131921481,0.01217163,2026-09-01
L1 GOLD FUND LIMITED ORDINARY,LGF,213315,475000001,0.04490842,2026-09-01
L1 GROUP LTD ORDINARY,L1G,22669255,2566551484,0.88325736,2026-09-01
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-01
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-01
LAKE RESOURCES ORDINARY,LKE,8428428,2415170102,0.34897865,2026-09-01
LARVOTTORESOURCES ORDINARY,LRV,996672,519375876,0.19189802,2026-09-01
LDRCAPITALPROPFUND UNITS STAPLED,LED,8953,407002325,0.00219974,2026-09-01
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53977515,690891185,7.81273754,2026-09-01
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3150434,175935231,1.7906783,2026-09-01
LIFESTYLE COMMUNIT. ORDINARY,LIC,8128577,121740054,6.67699474,2026-09-01
LIGHT & WONDER INC. CDI 1:1,LNW,440876,77049181,0.57220076,2026-09-01
LINDIAN RESOURCES ORDINARY,LIN,21864083,1849396405,1.18222805,2026-09-01
LINDSAY AUSTRALIA ORDINARY,LAU,782470,366251559,0.21364278,2026-09-01
LINQMINERALSLIMITED ORDINARY,LNQ,16094,92334566,0.01743009,2026-09-01
LIONTOWN LIMITED ORDINARY,LTR,131424816,3179110946,4.13401162,2026-09-01
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-01
LOCKSLEYRESOURCES ORDINARY,LKY,1383492,375725799,0.36821853,2026-09-01
LOTUS RESOURCES LTD ORDINARY,LOT,82265554,547045342,15.03816004,2026-09-01
LOVISA HOLDINGS LTD ORDINARY,LOV,2805413,110738494,2.53336748,2026-09-01
LTR PHARMA LIMITED ORDINARY,LTP,175665,181777585,0.09663733,2026-09-01
LYCOPODIUM LIMITED ORDINARY,LYL,121,39740226,0.00030448,2026-09-01
LYNAS RARE EARTHS ORDINARY,LYC,101487900,1006502578,10.08322306,2026-09-01
MA FINANCIAL GROUP ORDINARY,MAF,4842335,197272019,2.45464867,2026-09-01
MAAS GROUP HOLDINGS ORDINARY,MGH,1657369,361333272,0.45868154,2026-09-01
MACH7 TECH LIMITED ORDINARY,M7T,274,235009713,0.00011659,2026-09-01
MACMAHON HOLDINGS ORDINARY,MAH,1712708,2154985818,0.07947653,2026-09-01
MACQUARIE GROUP LTD ORDINARY,MQG,1753460,383631025,0.45706939,2026-09-01
MACQUARIE TECHNOLOGY ORDINARY,MAQ,485372,25773732,1.88320419,2026-09-01
MADER GROUP LIMITED ORDINARY,MAD,462508,203461728,0.22731941,2026-09-01
MAGELLAN FIN GRP LTD ORDINARY,MFG,11688606,292607897,3.99463108,2026-09-01
MANUKA RESOURCES. ORDINARY,MKR,1836012,1586817694,0.11570403,2026-09-01
MARITANA MINERALS ORDINARY,MRT,1558089,372474492,0.41830757,2026-09-01
MARMOTA LIMITED ORDINARY,MEU,8670,1295416901,0.00066928,2026-09-01
MAYFIELD GROUP LTD ORDINARY,MYG,3566,117316443,0.00303964,2026-09-01
MAYNE PHARMA LTD ORDINARY,MYX,1827267,81890887,2.23134352,2026-09-01
MCMILLAN SHAKESPEARE ORDINARY,MMS,1834045,69643024,2.6334942,2026-09-01
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-01
MEDIBANK PRIVATE LTD ORDINARY,MPL,89322058,2754003240,3.24335341,2026-09-01
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-01
MEEKA METALS LIMITED ORDINARY,MEK,103724946,3101943073,3.34387007,2026-09-01
MEGAPORT LIMITED ORDINARY,MP1,6525218,236064831,2.76416354,2026-09-01
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-01
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1654856,1317244183,0.12563016,2026-09-01
MESOBLAST LIMITED ORDINARY,MSB,94361601,1298748110,7.26558139,2026-09-01
METAL POWDWORKS LTD ORDINARY,MPW,1342111,121354750,1.10594023,2026-09-01
METALLIUM LTD ORDINARY,MTM,1685400,752187269,0.22406654,2026-09-01
METALS X LIMITED ORDINARY,MLX,7991157,886391538,0.90153805,2026-09-01
METCASH LIMITED ORDINARY,MTS,41114435,1099726157,3.73860663,2026-09-01
METEORIC RES LTD ORDINARY,MEI,10300762,2906618799,0.35438985,2026-09-01
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-09-01
METRICS MASTER ORDINARY UNITS,MXT,129283,1226188544,0.01054348,2026-09-01
METRO MINING LTD ORDINARY,MMI,1554175,308168437,0.50432647,2026-09-01
MFF CAPITAL INV LTD ORDINARY,MFF,182977,593079660,0.03085201,2026-09-01
MGX RESOURCES LTD ORDINARY,MGX,176847,1180428735,0.01498159,2026-09-01
MINERAL RESOURCES. ORDINARY,MIN,8252643,198537253,4.15672267,2026-09-01
MINERALS260LIMITED ORDINARY,MI6,109912271,2271924590,4.83784856,2026-09-01
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49528151,3945860217,1.25519274,2026-09-01
MITHRIL SILVER GOLD ORDINARY,MTH,574352,187487758,0.30634107,2026-09-01
MLGOZLTD ORDINARY,MLG,148,160337151,9.231e-05,2026-09-01
MONADELPHOUS GROUP ORDINARY,MND,295763,100522616,0.29422533,2026-09-01
MONASH IVF GROUP LTD ORDINARY,MVF,6255418,389634840,1.60545653,2026-09-01
MONEYME LIMITED ORDINARY,MME,3177476,816460751,0.38917682,2026-09-01
MOTORCYCLE HLDG ORDINARY,MTO,1910,73862998,0.00258587,2026-09-01
MYER HOLDINGS LTD ORDINARY,MYR,77478770,1730746199,4.47661073,2026-09-01
MYSTATE LIMITED ORDINARY,MYS,643542,170433261,0.37759179,2026-09-01
NANOSONICS LIMITED ORDINARY,NAN,21349038,298910874,7.14227546,2026-09-01
NATIONAL AUST. BANK ORDINARY,NAB,48120862,3117375038,1.54363403,2026-09-01
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,476380,610198206,0.07806971,2026-09-01
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-01
NETWEALTH GROUP ORDINARY,NWL,2069165,245396703,0.84319185,2026-09-01
NEUREN PHARMACEUT. ORDINARY,NEU,4648301,126773976,3.66660505,2026-09-01
NEW HOPE CORPORATION ORDINARY,NHC,40824020,843773054,4.83827017,2026-09-01
NEW MURCHISON GOLD ORDINARY,NMG,87905,10875204844,0.00080831,2026-09-01
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2074743,76964799,2.69570379,2026-09-01
NEWS CORP.. B VOTING CDI 1:1,NWS,579100,37613196,1.53961923,2026-09-01
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3147801,137672038,2.28644905,2026-09-01
NEXTDC LIMITED ORDINARY,NXT,60956004,759554497,8.02523114,2026-09-01
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-01
NIB HOLDINGS LIMITED ORDINARY,NHF,14014374,488912791,2.86643636,2026-09-01
NICK SCALI LIMITED ORDINARY,NCK,4861905,85530699,5.6843976,2026-09-01
NICKEL INDUSTRIES ORDINARY,NIC,26599318,4341935875,0.61261425,2026-09-01
NIDO EDUCATION ORDINARY,NDO,822,226928885,0.00036223,2026-09-01
NINE ENTERTAINMENT ORDINARY,NEC,47088459,1585762123,2.96945288,2026-09-01
NORTHERN MIN LTD ORDINARY,NTU,27370039,9544154113,0.28677281,2026-09-01
NORTHERN STAR ORDINARY,NST,21780962,1424805062,1.52869769,2026-09-01
NOVA MINERALS CDI 12:1,NVA,260661,220808952,0.1180482,2026-09-01
NOVONIX LIMITED ORDINARY,NVX,4211002,997784585,0.42203518,2026-09-01
NRW HOLDINGS LIMITED ORDINARY,NWH,660877,459466948,0.14383559,2026-09-01
NUFARM LIMITED ORDINARY,NUF,5548967,384257570,1.44407487,2026-09-01
NUIX LIMITED ORDINARY,NXL,2946929,343541266,0.85780932,2026-09-01
OBJECTIVE CORP ORDINARY,OCL,459069,95613303,0.48013089,2026-09-01
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-01
OFX GROUP LTD ORDINARY,OFX,83968,232753119,0.03607599,2026-09-01
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-01
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5284743,289642218,1.82457621,2026-09-01
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-09-01
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-09-01
OOH!MEDIA LIMITED ORDINARY,OML,9267134,528211762,1.75443537,2026-09-01
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-09-01
ORA BANDA MINING LTD ORDINARY,OBM,50097013,1934001244,2.59032993,2026-09-01
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-01
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-01
OREZONE GOLD CORP CDI 1:1,ORE,140693,43352323,0.32453394,2026-09-01
ORICA LIMITED ORDINARY,ORI,616720,463542526,0.13304497,2026-09-01
ORIGIN ENERGY ORDINARY,ORG,20100190,1722747671,1.16675183,2026-09-01
ORION MINERALS LTD ORDINARY,ORN,30358836,8954380361,0.33903894,2026-09-01
ORORA LIMITED ORDINARY,ORA,89205838,1225342799,7.280072,2026-09-01
ORTHOCELL LIMITED ORDINARY,OCC,744411,272331961,0.27334691,2026-09-01
OSMONDRESOURCES ORDINARY,OSM,444,139419916,0.00031846,2026-09-01
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-01
PACIFIC GRP LTD ORDINARY,PAC,18093,27939648,0.06475744,2026-09-01
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1853,860718662,0.00021529,2026-09-01
PALADIN ENERGY LTD ORDINARY,PDN,48061291,449358421,10.69553585,2026-09-01
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-01
PANTORO GOLD LIMITED ORDINARY,PNR,7762034,389727051,1.99165903,2026-09-01
PARADIGM BIO. ORDINARY,PAR,299493,606848701,0.04935217,2026-09-01
PARAGON CARE LIMITED ORDINARY,PGC,24860,1655305389,0.00150184,2026-09-01
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-09-01
PEET LIMITED ORDINARY,PPC,736,468158956,0.00015721,2026-09-01
PENINSULA ENERGY LTD ORDINARY,PEN,8533645,571527409,1.49312961,2026-09-01
PEOPLEIN LIMITED ORDINARY,PPE,215086,109449652,0.19651593,2026-09-01
PEPPERMONEY ORDINARY,PPM,1851369,449383007,0.4119802,2026-09-01
PERENTI LIMITED ORDINARY,PRN,3341690,934800376,0.35747632,2026-09-01
PERPETUAL LIMITED ORDINARY,PPT,3477331,115691221,3.00569997,2026-09-01
PERSEUS MINING LTD ORDINARY,PRU,4624882,1327131493,0.3484871,2026-09-01
PETER WARREN ORDINARY,PWR,62979,172256068,0.03656127,2026-09-01
PEXAGROUP ORDINARY,PXA,10637446,175936202,6.04619509,2026-09-01
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-01
PILBARA GOLD LIMITED ORDINARY,PGL,131676,234016028,0.05626794,2026-09-01
PINNACLE INVESTMENT ORDINARY,PNI,12631075,240960009,5.2419798,2026-09-01
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-01
PLS GROUP LTD ORDINARY,PLS,358191714,3224778942,11.10748118,2026-09-01
PMET RESOURCES CDI 10:1,PMT,18328964,679971420,2.69554917,2026-09-01
PODIUM MINERALS ORDINARY,POD,386494,1000767985,0.03861974,2026-09-01
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-01
POLYMETALS RESOURCES ORDINARY,POL,1369068,308113677,0.4443386,2026-09-01
POLYNOVO LIMITED ORDINARY,PNV,56323731,690842991,8.15289896,2026-09-01
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-01
PRAEMIUM LIMITED ORDINARY,PPS,5731889,487472439,1.17583858,2026-09-01
PREDICTIVE DISC LTD DEFERRED SETTLEMENT,PDIDB,24921563,988015437,2.52238599,2026-09-01
PREDICTIVE DISC LTD ORDINARY,PDI,183535,4940077185,0.00371523,2026-09-01
PREMIER INVESTMENTS ORDINARY,PMV,1816514,159569451,1.13838456,2026-09-01
PRO MEDICUS LIMITED ORDINARY,PME,4509858,104469963,4.31689442,2026-09-01
PROPEL FUNERAL ORDINARY,PFP,3982052,137973594,2.88609718,2026-09-01
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-09-01
PROTEOMICS INT LAB ORDINARY,PIQ,1088740,165373116,0.65835368,2026-09-01
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-01
PWR HOLDINGS LIMITED ORDINARY,PWH,2245734,100574122,2.23291435,2026-09-01
PYC THERAPEUTICS ORDINARY,PYC,1077840,983510447,0.10959111,2026-09-01
QANTAS AIRWAYS ORDINARY,QAN,22866578,1513199279,1.51114122,2026-09-01
QBE INSURANCE GROUP ORDINARY,QBE,4203163,1494024468,0.2813316,2026-09-01
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-01
QUALITAS RE INCOME ORDINARY UNITS,QRI,12927798,631125353,2.04837247,2026-09-01
QUALITASLIMITED ORDINARY,QAL,800965,301424517,0.26572656,2026-09-01
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-01
RAGNAR METALS LTD ORDINARY,RAG,5044,488489372,0.00103257,2026-09-01
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-01
RAM ESSENTIAL PROP UNITS STAPLED,REP,37423,501065183,0.00746869,2026-09-01
RAMELIUS RESOURCES ORDINARY,RMS,19713760,1889112324,1.04354621,2026-09-01
RAMSAY HEALTH CARE ORDINARY,RHC,9242895,230829811,4.00420334,2026-09-01
REA GROUP ORDINARY,REA,5083371,130859812,3.88459293,2026-09-01
READYTECH HOLDINGS ORDINARY,RDY,70518,123564107,0.05706997,2026-09-01
RECCE PHARMACEUTICAL ORDINARY,RCE,5496,305770071,0.00179743,2026-09-01
REDOX LIMITED ORDINARY,RDX,2000351,525081428,0.38096015,2026-09-01
REECE LIMITED ORDINARY,REH,13751654,615091957,2.23570701,2026-09-01
REGAL PARTNERS LTD ORDINARY,RPL,819105,392240277,0.20882736,2026-09-01
REGION GROUP UNITS STAPLED,RGN,5097120,1149187736,0.44354111,2026-09-01
REGIS HEALTHCARE LTD ORDINARY,REG,2947039,302361505,0.97467401,2026-09-01
REGIS RESOURCES ORDINARY,RRL,14795749,758696364,1.9501542,2026-09-01
RELIANCE WORLDWIDE ORDINARY,RWC,8994277,748038799,1.20238108,2026-09-01
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3607259,591346650,0.61000751,2026-09-01
RESOLUTE MINING ORDINARY,RSG,16462752,2137417613,0.77021692,2026-09-01
RESOLUTION MINERALS ORDINARY,RML,1786757,2282775590,0.07827125,2026-09-01
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-01
RIDLEY CORPORATION ORDINARY,RIC,4713895,374853074,1.25753137,2026-09-01
RIO TINTO LIMITED ORDINARY,RIO,36599215,371821214,9.84322939,2026-09-01
RIVCO AUSTRALIA ORDINARY,RIV,89945,158107061,0.05688867,2026-09-01
ROX RESOURCES ORDINARY,RXL,2336086,1393768440,0.16760933,2026-09-01
RUMBLE RES LIMITED ORDINARY,RTR,580777,1326938331,0.0437682,2026-09-01
RURAL FUNDS GROUP UNITS STAPLED,RFF,10791103,389722999,2.76891613,2026-09-01
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,336816,252023810,0.13364452,2026-09-01
SANDFIRE RESOURCES ORDINARY,SFR,12150610,466963304,2.60204815,2026-09-01
SANTANA MINERALS LTD ORDINARY,SMI,19353083,985760563,1.96326408,2026-09-01
SANTOS LTD ORDINARY,STO,8539471,3247772961,0.26293313,2026-09-01
SATURN METALS ORDINARY,STN,1354982,664252988,0.20398583,2026-09-01
SCENTRE GRP FPO/UNITS STAPLED,SCG,32921111,5229423858,0.6295361,2026-09-01
SCIDEV LTD ORDINARY,SDV,15684,190088581,0.00825089,2026-09-01
SEEK LIMITED ORDINARY,SEK,7523186,357970190,2.1016236,2026-09-01
SELECT HARVESTS ORDINARY,SHV,2122311,141374561,1.50119723,2026-09-01
SERVCORP LIMITED ORDINARY,SRV,10712,99824888,0.01073079,2026-09-01
SERVICE STREAM ORDINARY,SSM,1167453,618405410,0.18878441,2026-09-01
SGH LIMITED ORDINARY,SGH,6141444,406998167,1.5089611,2026-09-01
SHAPE AUST CORP LTD ORDINARY,SHA,962274,84980668,1.13234459,2026-09-01
SIERRA NEVADA GOLD CDI1:1 USPROHEXCLQIB,SNX,1858929,498113349,0.37319397,2026-09-01
SIGMA HEALTH LTD ORDINARY,SIG,472520811,11543702836,4.09332099,2026-09-01
SILEX SYSTEMS ORDINARY,SLX,22377384,278438291,8.03674808,2026-09-01
SILVER MINES LIMITED ORDINARY,SVL,31719124,2219374185,1.42919226,2026-09-01
SIMS LIMITED ORDINARY,SGM,1176660,193232991,0.60893329,2026-09-01
SINCLAIR GOLD ORDINARY,SGC,116341,185671217,0.06265969,2026-09-01
SITEMINDER ORDINARY,SDR,16832209,283084867,5.94599393,2026-09-01
SKINKANDY LTD ORDINARY,SK1,2158,111667388,0.00193252,2026-09-01
SKS TECH GROUP LTD ORDINARY,SKS,236490,115370809,0.20498253,2026-09-01
SKY METALS LTD ORDINARY,SKY,893838,992332674,0.09007443,2026-09-01
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-01
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2687842,1103055047,0.24367252,2026-09-01
SMARTGRP CORPORATION ORDINARY,SIQ,189198,138151642,0.13694951,2026-09-01
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-09-01
SOLVAR LIMITED ORDINARY,SVR,14324,187063555,0.00765729,2026-09-01
SONIC HEALTHCARE ORDINARY,SHL,5391483,494237953,1.09086786,2026-09-01
SOUL PATTINSON (W.H) ORDINARY,SOL,12555838,379919682,3.30486642,2026-09-01
SOUTH32 LIMITED ORDINARY,S32,44346198,4486485738,0.98843952,2026-09-01
SOUTHERNPALLADIUM ORDINARY,SPD,128072,132328911,0.09678308,2026-09-01
SOUTHGOLD CONSOL CDI 1:1,SX2,3219591,158176231,2.03544552,2026-09-01
SOVEREIGN METALS ORDINARY,SVM,1291521,655961203,0.19688985,2026-09-01
