Product,Code,ReportedShort,Issued,PctShort,Date
FALCONMETALSLTD ORDINARY,FAL,502901,213711694,0.23531749,2026-07-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-14
FELIX GOLD LIMITED ORDINARY,FXG,1431897,516347203,0.27731282,2026-07-14
FENIX RESOURCES LTD ORDINARY,FEX,2875064,765633014,0.37551463,2026-07-14
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,279,31567623,0.00088382,2026-07-14
FINDER ORDINARY,FDR,473063,554250497,0.08535184,2026-07-14
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,1904014,345041565,0.55182163,2026-07-14
FIREFLY METALS LTD ORDINARY,FFM,52078078,768785998,6.77406692,2026-07-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1120788,587302790,0.19083648,2026-07-14
FLEETPARTNERS GROUP ORDINARY,FPR,67771,213631949,0.03172325,2026-07-14
FLEETWOOD LTD ORDINARY,FWD,248806,90081099,0.27620223,2026-07-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34183322,1075561767,3.17818307,2026-07-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24777647,206156257,12.01886732,2026-07-14
FOCUS MINERALS LTD ORDINARY,FML,13583,286558645,0.00474004,2026-07-14
FORRESTANIARESOURCES ORDINARY,FRS,940404,1586518600,0.05927469,2026-07-14
FORTESCUE LTD ORDINARY,FMG,83307498,3078964918,2.70569819,2026-07-14
FORTIFAI LTD ORDINARY,FTI,899481,344503550,0.26109484,2026-07-14
FRONTIER DIGITAL LTD ORDINARY,FDV,64417,435847240,0.01477972,2026-07-14
FRONTIER ENERGY LTD ORDINARY,FHE,769119,562572215,0.13671471,2026-07-14
G8 EDUCATION LIMITED ORDINARY,GEM,45225419,771558755,5.86156514,2026-07-14
GATEWAY MINING ORDINARY,GML,294803,2322814859,0.01269163,2026-07-14
GBM RESOURCES ORDINARY,GBM,34155,4908399700,0.00069585,2026-07-14
GCMCORPORATION LTD DEFERRED SETTLEMENT,GCMDA,80301,193175097,0.04156902,2026-07-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1951974,380288462,0.51328773,2026-07-14
GENERATION DEV GROUP ORDINARY,GDG,21837052,399917513,5.46038903,2026-07-14
GENESIS MINERALS ORDINARY,GMD,95658374,1170350452,8.17348119,2026-07-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2585760,112458975,2.29929181,2026-07-14
GENUSPLUS GROUP LTD ORDINARY,GNP,82318,203147255,0.04052134,2026-07-14
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-14
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-14
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-14
GOLDEN HORSE MINERAL CDI 1:1,GHM,96827,217660004,0.04448544,2026-07-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28098290,2044793036,1.37413858,2026-07-14
GORILLA GOLD MINES ORDINARY,GG8,1406143,732653065,0.19192481,2026-07-14
GPT GROUP FPO/UNITS STAPLED,GPT,9197128,1915577430,0.48012301,2026-07-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,24113780,2958013942,0.8152017,2026-07-14
GR ENGINEERING LTD ORDINARY,GNG,932,170288366,0.00054731,2026-07-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5533175,222323646,2.48879285,2026-07-14
GRANGE RESOURCES. ORDINARY,GRR,37543,1157338698,0.00324391,2026-07-14
GREATBOULD RESOURCES ORDINARY,GBR,2569058,1971131864,0.13033415,2026-07-14
GREATLAND RESOURCES ORDINARY,GGP,6432203,674667361,0.95338879,2026-07-14
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-14
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2328694,754608746,0.30859621,2026-07-14
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9147328,99590853,9.18490777,2026-07-14
GWA GROUP LTD ORDINARY,GWA,897540,265205113,0.33843239,2026-07-14
GX SLVM ETF ETF UNITS,SLVM,9516,1540000,0.61792208,2026-07-14
HANSEN TECHNOLOGIES ORDINARY,HSN,4995667,204525901,2.44255959,2026-07-14
HARVEY NORMAN ORDINARY,HVN,21591335,1246006654,1.73284267,2026-07-14
HASTINGS TECH MET ORDINARY,HAS,20912,230453227,0.00907429,2026-07-14
HEALIUS ORDINARY,HLS,74992960,726155821,10.32739225,2026-07-14
HELIA GROUP LIMITED ORDINARY,HLI,7258836,274196129,2.64731527,2026-07-14
HELLOWORLD TRAVL LTD ORDINARY,HLO,77571,163680166,0.04739181,2026-07-14
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-14
HILLGROVE RES LTD ORDINARY,HGO,3547595,3535371207,0.10034576,2026-07-14
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-14
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2451573,550175919,0.44559802,2026-07-14
HMC CAPITAL LIMITED ORDINARY,HMC,26820712,412615731,6.5001671,2026-07-14
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6408348,2090704958,0.30651613,2026-07-14
HORIZON OIL LIMITED ORDINARY,HZN,37275,1774478592,0.00210062,2026-07-14
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-07-14
HUB24 LTD ORDINARY,HUB,1152198,81773777,1.4090067,2026-07-14
HUMM GROUP LIMITED ORDINARY,HUM,6688940,504914454,1.32476699,2026-07-14
IDP EDUCATION LTD ORDINARY,IEL,10606925,278336211,3.81083186,2026-07-14
IGO LIMITED ORDINARY,IGO,2873318,757267813,0.37943221,2026-07-14
ILUKA RESOURCES ORDINARY,ILU,28043009,431194999,6.50355618,2026-07-14
IMDEX LIMITED ORDINARY,IMD,6386379,511841821,1.24772512,2026-07-14
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-14
IMMUTEP LTD ORDINARY,IMM,35463946,1473721306,2.40642148,2026-07-14
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,392358,358542497,0.10943138,2026-07-14
IMUGENE LIMITED ORDINARY,IMU,1675154,489719835,0.34206374,2026-07-14
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8856486,1002103685,0.88378939,2026-07-14
INGENIA GROUP FPO/UNITS STAPLED,INA,10111552,407583264,2.48085554,2026-07-14
INGHAMS GROUP ORDINARY,ING,23075052,371679601,6.20831812,2026-07-14
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-14
INSURANCE AUSTRALIA ORDINARY,IAG,21981217,2337952897,0.94019076,2026-07-14
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5244971,373066537,1.40590765,2026-07-14
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-14
INTELLIGENT MONITOR ORDINARY,IMB,181311,411817621,0.04402701,2026-07-14
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-14
INVICTUS ENERGY LTD ORDINARY,IVZ,1494930,1778337385,0.08406335,2026-07-14
IONEER LTD ORDINARY,INR,19744650,3087644348,0.63947294,2026-07-14
IONIC RARE EARTHS ORDINARY,IXR,172896,226608362,0.07629727,2026-07-14
IPD GROUP ORDINARY,IPG,8331,103980121,0.00801211,2026-07-14
IPERIONX LIMITED ORDINARY,IPX,33202157,362134070,9.16847095,2026-07-14
IPH LIMITED ORDINARY,IPH,23075978,256293158,9.00374328,2026-07-14
IRESS LIMITED ORDINARY,IRE,899179,186789474,0.48138633,2026-07-14
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-14
ISHARES COMP BND. ETF UNITS,IAF,1249,36424172,0.00342904,2026-07-14
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-14
ISHARES S&P/ASX 200. ETF UNITS,IOZ,64338,254830537,0.02524737,2026-07-14
ISHS ASIA 50 ETF ETF UNITS,IAA,16530,8667454,0.19071344,2026-07-14
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-14
IVEGROUP ORDINARY,IGL,339151,152435244,0.22248857,2026-07-14
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-14
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13627224,318199424,4.28260486,2026-07-14
JANUSELECTRICHOLDING ORDINARY,JNS,2,127734619,1.57e-06,2026-07-14
JB HI-FI LIMITED ORDINARY,JBH,2867160,109333981,2.6223869,2026-07-14
JINDALEE LITHIUM LTD ORDINARY,JLL,34942,126238473,0.02767936,2026-07-14
JUDO CAP HOLDINGS ORDINARY,JDO,29840712,1121284400,2.66129735,2026-07-14
JUMBO INTERACTIVE ORDINARY,JIN,4575673,63351538,7.22267074,2026-07-14
JUPITER MINES. ORDINARY,JMS,597154,1965850551,0.03037637,2026-07-14
KAROON ENERGY LTD ORDINARY,KAR,32340399,710668507,4.55070102,2026-07-14
KELLY PARTNERS GROUP ORDINARY,KPG,5712,45274957,0.01261625,2026-07-14
KELSIAN GROUP LTD ORDINARY,KLS,4748371,271656692,1.7479308,2026-07-14
KGL RESOURCES LTD ORDINARY,KGL,5735518,771389476,0.74353076,2026-07-14
KINA SECURITIES LTD ORDINARY,KSL,446,294332296,0.00015153,2026-07-14
KINATICO LTD ORDINARY,KYP,139548,436629484,0.03196028,2026-07-14
KINGSGATE CONSOLID. ORDINARY,KCN,5500347,266048161,2.0674253,2026-07-14
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,51229,71976827,0.0711743,2026-07-14
KOGAN.COM LTD ORDINARY,KGN,1385362,94794645,1.46143487,2026-07-14
KOONENBERRYGOLD ORDINARY,KNB,2395153,1027460013,0.23311399,2026-07-14
L1 GROUP LTD ORDINARY,L1G,30823825,2566551484,1.20098214,2026-07-14
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-14
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-14
LAKE RESOURCES ORDINARY,LKE,8156693,2325170102,0.35079984,2026-07-14
LARVOTTORESOURCES ORDINARY,LRV,658124,519340876,0.12672293,2026-07-14
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-14
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44996841,690891185,6.51286946,2026-07-14
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2942414,178126863,1.65186427,2026-07-14
LIFESTYLE COMMUNIT. ORDINARY,LIC,8977715,121740054,7.37449566,2026-07-14
LIGHT & WONDER INC. CDI 1:1,LNW,389046,77049181,0.50493204,2026-07-14
LINDIAN RESOURCES ORDINARY,LIN,1694181,1849396405,0.09160724,2026-07-14
LINDSAY AUSTRALIA ORDINARY,LAU,1450251,366251559,0.39597128,2026-07-14
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-14
LIONTOWN LIMITED ORDINARY,LTR,79816513,3179110946,2.51065516,2026-07-14
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-14
LOCKSLEYRESOURCES ORDINARY,LKY,1011725,375003263,0.26979099,2026-07-14
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-14
LOVISA HOLDINGS LTD ORDINARY,LOV,3357181,110738494,3.03162963,2026-07-14
LTR PHARMA LIMITED ORDINARY,LTP,158176,181777585,0.08701623,2026-07-14
LYCOPODIUM LIMITED ORDINARY,LYL,5107,39740226,0.01285096,2026-07-14
LYNAS RARE EARTHS ORDINARY,LYC,97426110,1006502578,9.6796682,2026-07-14
MA FINANCIAL GROUP ORDINARY,MAF,4822917,197272019,2.44480541,2026-07-14
MAAS GROUP HOLDINGS ORDINARY,MGH,4876668,361333272,1.34963159,2026-07-14
MACMAHON HOLDINGS ORDINARY,MAH,491790,2154985818,0.02282103,2026-07-14
MACQUARIE GROUP LTD ORDINARY,MQG,1379479,383631025,0.35958484,2026-07-14
MACQUARIE TECHNOLOGY ORDINARY,MAQ,707908,25773732,2.74662591,2026-07-14
MADER GROUP LIMITED ORDINARY,MAD,511874,203461728,0.25158245,2026-07-14
MAGELLAN FIN GRP LTD ORDINARY,MFG,7918150,292607897,2.70606162,2026-07-14
MANUKA RESOURCES. ORDINARY,MKR,2728505,1586817694,0.17194823,2026-07-14
MARITANA MINERALS ORDINARY,MRT,2048015,371895825,0.55069588,2026-07-14
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-14
MARONANMETALSLIMITED ORDINARY,MMA,70722,314269541,0.02250361,2026-07-14
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-07-14
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-14
MAYNE PHARMA LTD ORDINARY,MYX,1936088,81245827,2.38299993,2026-07-14
MCMILLAN SHAKESPEARE ORDINARY,MMS,2560213,69643024,3.67619447,2026-07-14
MEDALLION METALS. ORDINARY,MM8,1029691,797137354,0.1291736,2026-07-14
MEDIBANK PRIVATE LTD ORDINARY,MPL,90828276,2754003240,3.29804536,2026-07-14
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-14
MEEKA METALS LIMITED ORDINARY,MEK,57605269,2984138192,1.93038208,2026-07-14
MEGAPORT LIMITED ORDINARY,MP1,6623032,236064831,2.80559877,2026-07-14
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,41,1425040949,2.88e-06,2026-07-14
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1566675,1317244183,0.11893581,2026-07-14
MESOBLAST LIMITED ORDINARY,MSB,104157035,1294612776,8.04541998,2026-07-14
METAL POWDWORKS LTD ORDINARY,MPW,991358,121287250,0.81736374,2026-07-14
METALLIUM LTD ORDINARY,MTM,874796,738249769,0.11849594,2026-07-14
METALS X LIMITED ORDINARY,MLX,13930727,886391538,1.57162229,2026-07-14
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-14
METCASH LIMITED ORDINARY,MTS,32350640,1099726157,2.9416996,2026-07-14
METEORIC RES LTD ORDINARY,MEI,12213720,2906618799,0.42020371,2026-07-14
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-14
METRICS MASTER ORDINARY UNITS,MXT,309356,1225866058,0.02523571,2026-07-14
METRO MINING LTD ORDINARY,MMI,1640505,307721029,0.53311436,2026-07-14
MFF CAPITAL INV LTD ORDINARY,MFF,85927,593079660,0.01448827,2026-07-14
MGX RESOURCES LTD ORDINARY,MGX,884093,1180428735,0.07489592,2026-07-14
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-07-14
MIDASMINERALSLTD ORDINARY,MM1,152927,245252427,0.06235494,2026-07-14
MINERAL RESOURCES. ORDINARY,MIN,8632715,198537253,4.34815878,2026-07-14
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-14
MINERALS260LIMITED ORDINARY,MI6,106683254,2270603587,4.69845351,2026-07-14
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53483232,3945860217,1.35542642,2026-07-14
MITHRIL SILVER GOLD ORDINARY,MTH,806514,187487758,0.43016889,2026-07-14
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-14
MONADELPHOUS GROUP ORDINARY,MND,268255,100522616,0.26686035,2026-07-14
MONASH IVF GROUP LTD ORDINARY,MVF,6453351,389634840,1.65625615,2026-07-14
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-14
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-14
MOTORCYCLE HLDG ORDINARY,MTO,13486,73862998,0.01825813,2026-07-14
MYER HOLDINGS LTD ORDINARY,MYR,43624381,1730746199,2.52055333,2026-07-14
MYSTATE LIMITED ORDINARY,MYS,804537,170418992,0.47209351,2026-07-14
NANOSONICS LIMITED ORDINARY,NAN,20720548,298910874,6.93201546,2026-07-14
NATIONAL AUST. BANK ORDINARY,NAB,35619682,3117375038,1.1426178,2026-07-14
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,415425,610198206,0.06808034,2026-07-14
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-14
NETWEALTH GROUP ORDINARY,NWL,1549279,245396703,0.63133652,2026-07-14
NEUREN PHARMACEUT. ORDINARY,NEU,5998532,126773976,4.73167458,2026-07-14
NEW HOPE CORPORATION ORDINARY,NHC,38389987,843773054,4.54980007,2026-07-14
NEW MURCHISON GOLD ORDINARY,NMG,309217,10864241595,0.00284619,2026-07-14
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1674427,79127976,2.11609987,2026-07-14
NEWS CORP.. B VOTING CDI 1:1,NWS,649084,38126540,1.70244664,2026-07-14
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3217982,137685294,2.33720095,2026-07-14
NEXTDC LIMITED ORDINARY,NXT,59776475,759554497,7.86993892,2026-07-14
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-14
NIB HOLDINGS LIMITED ORDINARY,NHF,11367997,488912791,2.32515844,2026-07-14
NICK SCALI LIMITED ORDINARY,NCK,3319249,85530699,3.88076917,2026-07-14
NICKEL INDUSTRIES ORDINARY,NIC,29572108,4341935875,0.68108118,2026-07-14
NINE ENTERTAINMENT ORDINARY,NEC,41471287,1585762123,2.61522749,2026-07-14
NORTHERN MIN LTD ORDINARY,NTU,23134634,9544154113,0.24239586,2026-07-14
NORTHERN STAR ORDINARY,NST,10773809,1424805062,0.75616021,2026-07-14
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-14
NOVO RESOURCES CORP CDI 1:1,NVO,62942,136352081,0.04616138,2026-07-14
NOVONIX LIMITED ORDINARY,NVX,3669564,991596744,0.37006616,2026-07-14
NRW HOLDINGS LIMITED ORDINARY,NWH,1896728,459466948,0.41281054,2026-07-14
NUFARM LIMITED ORDINARY,NUF,4221278,384257570,1.09855428,2026-07-14
NUIX LIMITED ORDINARY,NXL,3551180,338752094,1.04831234,2026-07-14
OBJECTIVE CORP ORDINARY,OCL,1064529,95613303,1.11336913,2026-07-14
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-14
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-14
OFX GROUP LTD ORDINARY,OFX,223390,232753119,0.09597723,2026-07-14
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-14
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4512089,289642218,1.55781468,2026-07-14
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-14
OOH!MEDIA LIMITED ORDINARY,OML,2388300,528211762,0.4521482,2026-07-14
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-14
ORA BANDA MINING LTD ORDINARY,OBM,72658498,1927653086,3.76927252,2026-07-14
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-14
ORICA LIMITED ORDINARY,ORI,2994848,463542526,0.64607837,2026-07-14
ORIGIN ENERGY ORDINARY,ORG,29617108,1722747671,1.71917853,2026-07-14
ORION MINERALS LTD ORDINARY,ORN,32931668,8954380361,0.3677716,2026-07-14
ORORA LIMITED ORDINARY,ORA,67630007,1225342799,5.51927241,2026-07-14
ORTHOCELL LIMITED ORDINARY,OCC,1071756,272253637,0.39366086,2026-07-14
OSMONDRESOURCES ORDINARY,OSM,743,138027916,0.0005383,2026-07-14
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-14
PACIFIC GRP LTD ORDINARY,PAC,19080,27939648,0.06829005,2026-07-14
PACIFICLIMEANDCEMENT CDI 1:1,PLA,22463,860718662,0.0026098,2026-07-14
PALADIN ENERGY LTD ORDINARY,PDN,52550447,449358421,11.6945504,2026-07-14
PANCONTINENTAL ENERG ORDINARY,PCL,109407,8286080242,0.00132037,2026-07-14
PANTORO GOLD LIMITED ORDINARY,PNR,6485938,389718642,1.66426168,2026-07-14
PARADIGM BIO. ORDINARY,PAR,23505,584843595,0.00401902,2026-07-14
PARAGON CARE LIMITED ORDINARY,PGC,550315,1655305389,0.03324553,2026-07-14
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-14
PEET LIMITED ORDINARY,PPC,412745,468158956,0.08816343,2026-07-14
PENINSULA ENERGY LTD ORDINARY,PEN,14986304,571527409,2.62214966,2026-07-14
PEOPLEIN LIMITED ORDINARY,PPE,315555,109449652,0.28831065,2026-07-14
PEPPERMONEY ORDINARY,PPM,1637618,449255052,0.36451855,2026-07-14
PERENTI LIMITED ORDINARY,PRN,2863738,934800376,0.30634754,2026-07-14
PERPETUAL LIMITED ORDINARY,PPT,3089238,115691221,2.6702441,2026-07-14
PERSEUS MINING LTD ORDINARY,PRU,7405554,1327131493,0.55801208,2026-07-14
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-14
PEXAGROUP ORDINARY,PXA,8410496,175936202,4.78042376,2026-07-14
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-14
PILBARA GOLD LIMITED ORDINARY,PGL,142872,234016028,0.06105223,2026-07-14
PINNACLE INVESTMENT ORDINARY,PNI,10415412,240960009,4.32246498,2026-07-14
PLATINA RESOURCES ORDINARY,PGM,175655,690555638,0.02543676,2026-07-14
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-14
PLS GROUP LTD ORDINARY,PLS,295293952,3223621586,9.16031687,2026-07-14
PMET RESOURCES CDI 10:1,PMT,15154542,675186920,2.24449579,2026-07-14
PODIUM MINERALS ORDINARY,POD,97404,991798367,0.00982095,2026-07-14
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-14
POLYMETALS RESOURCES ORDINARY,POL,2574375,307494927,0.83720893,2026-07-14
POLYNOVO LIMITED ORDINARY,PNV,60018593,690842991,8.68773278,2026-07-14
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-14
PRAEMIUM LIMITED ORDINARY,PPS,426839,487472439,0.08756167,2026-07-14
PREDICTIVE DISC LTD ORDINARY,PDI,171808983,4940077185,3.4778603,2026-07-14
PREMIER INVESTMENTS ORDINARY,PMV,2797234,159506161,1.75368398,2026-07-14
PRO MEDICUS LIMITED ORDINARY,PME,4949159,104469963,4.73739902,2026-07-14
PROPEL FUNERAL ORDINARY,PFP,3431028,137973594,2.486728,2026-07-14
PROSPECT RES LTD ORDINARY,PSC,474387,832737627,0.05696716,2026-07-14
PROTEOMICS INT LAB ORDINARY,PIQ,1005185,165373116,0.60782854,2026-07-14
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-14
PWR HOLDINGS LIMITED ORDINARY,PWH,7680703,100574122,7.63685812,2026-07-14
PYC THERAPEUTICS ORDINARY,PYC,3223386,983510447,0.32774293,2026-07-14
QANTAS AIRWAYS ORDINARY,QAN,16586907,1513199279,1.09614822,2026-07-14
QBE INSURANCE GROUP ORDINARY,QBE,5971651,1494024468,0.39970236,2026-07-14
QORIA LIMITED ORDINARY,QOR,23140108,1409175296,1.64210287,2026-07-14
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-14
QUALITAS RE INCOME ORDINARY UNITS,QRI,13727925,631124283,2.17515399,2026-07-14
QUALITASLIMITED ORDINARY,QAL,388533,301424517,0.12889894,2026-07-14
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-14
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-14
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-14
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-14
RAMELIUS RESOURCES ORDINARY,RMS,21883561,1889448573,1.15819829,2026-07-14
RAMSAY HEALTH CARE ORDINARY,RHC,13475430,230829811,5.83782049,2026-07-14
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-14
REA GROUP ORDINARY,REA,4721529,130859812,3.60808175,2026-07-14
READYTECH HOLDINGS ORDINARY,RDY,30340,123564107,0.02455406,2026-07-14
RECCE PHARMACEUTICAL ORDINARY,RCE,1080,299468821,0.00036064,2026-07-14
REDOX LIMITED ORDINARY,RDX,2326082,525081428,0.44299453,2026-07-14
REECE LIMITED ORDINARY,REH,15293045,615091957,2.48630222,2026-07-14
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-14
REGION GROUP UNITS STAPLED,RGN,3245944,1148742322,0.28256502,2026-07-14
REGIS HEALTHCARE LTD ORDINARY,REG,3309329,302361505,1.09449416,2026-07-14
REGIS RESOURCES ORDINARY,RRL,20039084,757388131,2.64581437,2026-07-14
RELIANCE WORLDWIDE ORDINARY,RWC,16846249,748038799,2.25205551,2026-07-14
RESIMAC GRP LTD ORDINARY,RMC,5262,395529012,0.00133037,2026-07-14
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2021379,594001760,0.34029849,2026-07-14
RESOLUTE MINING ORDINARY,RSG,25867776,2137417613,1.210235,2026-07-14
RESOLUTION MINERALS ORDINARY,RML,3080280,2282765979,0.1349363,2026-07-14
RETAIL FOOD GROUP ORDINARY,RFG,27004,63259405,0.04268772,2026-07-14
RIDLEY CORPORATION ORDINARY,RIC,4493211,374853074,1.19865924,2026-07-14
RIO TINTO LIMITED ORDINARY,RIO,34053592,371821214,9.15859309,2026-07-14
ROX RESOURCES ORDINARY,RXL,2633686,1390168440,0.18945086,2026-07-14
RUMBLE RES LIMITED ORDINARY,RTR,1473393,1326938331,0.11103704,2026-07-14
RURAL FUNDS GROUP UNITS STAPLED,RFF,12985212,389722999,3.33190806,2026-07-14
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-14
SANDFIRE RESOURCES ORDINARY,SFR,12273987,466963304,2.62846928,2026-07-14
SANTANA MINERALS LTD ORDINARY,SMI,20524883,985760563,2.08213676,2026-07-14
SANTOS LTD ORDINARY,STO,14540855,3247772961,0.44771772,2026-07-14
SATURN METALS ORDINARY,STN,1285956,547277045,0.2349735,2026-07-14
SCENTRE GRP FPO/UNITS STAPLED,SCG,16447643,5222977091,0.31490935,2026-07-14
SCIDEV LTD ORDINARY,SDV,170009,190088581,0.08943672,2026-07-14
SEEK LIMITED ORDINARY,SEK,5218991,357970190,1.45794012,2026-07-14
SELECT HARVESTS ORDINARY,SHV,3115256,141374561,2.20354778,2026-07-14
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-07-14
SERVCORP LIMITED ORDINARY,SRV,11494,99824888,0.01151416,2026-07-14
SERVICE STREAM ORDINARY,SSM,558920,618405410,0.09038084,2026-07-14
SGH LIMITED ORDINARY,SGH,6411593,406998167,1.57533707,2026-07-14
SHAPE AUST CORP LTD ORDINARY,SHA,1423687,83885488,1.69717914,2026-07-14
SHAVER SHOP GRP LTD ORDINARY,SSG,2639,131012494,0.00201431,2026-07-14
