Product,Code,ReportedShort,Issued,PctShort,Date
FENIX RESOURCES LTD ORDINARY,FEX,3715182,770684831,0.48206243,2026-07-21
FINDER ORDINARY,FDR,434944,554250497,0.07847426,2026-07-21
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761225,345041565,0.5104385,2026-07-21
FIREFLY METALS LTD ORDINARY,FFM,54898623,768785998,7.14094991,2026-07-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1080336,587302790,0.18394873,2026-07-21
FLEETPARTNERS GROUP ORDINARY,FPR,99492,213631949,0.04657169,2026-07-21
FLEETWOOD LTD ORDINARY,FWD,61253,90081099,0.06799762,2026-07-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32907147,1075561767,3.05953112,2026-07-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25201225,206156257,12.22433186,2026-07-21
FOCUS MINERALS LTD ORDINARY,FML,10696,286558645,0.00373257,2026-07-21
FORRESTANIARESOURCES ORDINARY,FRS,4978681,1586882457,0.31373975,2026-07-21
FORTESCUE LTD ORDINARY,FMG,86963301,3078964918,2.82443299,2026-07-21
FORTIFAI LTD ORDINARY,FTI,418582,344503550,0.12150296,2026-07-21
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-21
FRONTIER ENERGY LTD ORDINARY,FHE,450000,562572215,0.07998973,2026-07-21
G8 EDUCATION LIMITED ORDINARY,GEM,46251157,771558755,5.99450874,2026-07-21
G50CORP LTD ORDINARY,G50,2422,205093842,0.00118092,2026-07-21
GALAN LITHIUM LTD ORDINARY,GLN,812,1266175293,6.413e-05,2026-07-21
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-21
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-07-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1831351,539822485,0.3392506,2026-07-21
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1917176,380288462,0.5041373,2026-07-21
GENERATION DEV GROUP ORDINARY,GDG,20008588,399917513,5.00317874,2026-07-21
GENESIS MINERALS ORDINARY,GMD,104164933,1170350452,8.9003198,2026-07-21
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2744243,112458975,2.44021698,2026-07-21
GENUSPLUS GROUP LTD ORDINARY,GNP,58096,203147255,0.02859797,2026-07-21
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-21
GLOBALLITH ORDINARY,GL1,125419,277494839,0.04519688,2026-07-21
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-21
GOLD HYDROGEN ORDINARY,GHY,12046,180454285,0.00667537,2026-07-21
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-21
GOLDEN HORSE MINERAL CDI 1:1,GHM,1303,217660004,0.00059864,2026-07-21
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28141611,2044793036,1.37625718,2026-07-21
GORILLA GOLD MINES ORDINARY,GG8,1586767,732653065,0.21657822,2026-07-21
GPT GROUP FPO/UNITS STAPLED,GPT,10228965,1915577430,0.53398859,2026-07-21
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,26233228,2958013942,0.88685275,2026-07-21
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-21
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5509048,222323646,2.47794065,2026-07-21
GRANGE RESOURCES. ORDINARY,GRR,25698,1157338698,0.00222044,2026-07-21
GREATBOULD RESOURCES ORDINARY,GBR,2933836,1971131864,0.14884017,2026-07-21
GREATLAND RESOURCES ORDINARY,GGP,8581744,674667361,1.27199632,2026-07-21
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-21
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2245487,754608746,0.2975697,2026-07-21
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9062648,99590853,9.09987989,2026-07-21
GWA GROUP LTD ORDINARY,GWA,765725,265205113,0.28872935,2026-07-21
GX US INFRA DEV ETF ETF UNITS,PAVE,8788,2126206,0.41331837,2026-07-21
HANSEN TECHNOLOGIES ORDINARY,HSN,4735753,204525901,2.31547837,2026-07-21
HARVEY NORMAN ORDINARY,HVN,22267420,1246006654,1.78710282,2026-07-21
HASTINGS TECH MET ORDINARY,HAS,509971,230453227,0.22129046,2026-07-21
HEALIUS ORDINARY,HLS,75746796,726155821,10.43120413,2026-07-21
HELIA GROUP LIMITED ORDINARY,HLI,8118126,274196129,2.96070044,2026-07-21
HELLOWORLD TRAVL LTD ORDINARY,HLO,50037,163680166,0.03056998,2026-07-21
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-21
HILLGROVE RES LTD ORDINARY,HGO,5159989,3539277407,0.14579216,2026-07-21
HIPAGES GROUP ORDINARY,HPG,18050,136565886,0.01321706,2026-07-21
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2499924,550175919,0.4543863,2026-07-21
HMC CAPITAL LIMITED ORDINARY,HMC,25860372,412615731,6.2674227,2026-07-21
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7190596,2090704958,0.34393165,2026-07-21
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-21
HORIZON OIL LIMITED ORDINARY,HZN,19544,1774478592,0.00110139,2026-07-21
HOT CHILI LTD ORDINARY,HCH,523986,202863198,0.25829525,2026-07-21
HUB24 LTD ORDINARY,HUB,1078681,81773777,1.3191038,2026-07-21
HUMM GROUP LIMITED ORDINARY,HUM,6718556,504914454,1.33063254,2026-07-21
IDP EDUCATION LTD ORDINARY,IEL,11054270,278336211,3.97155295,2026-07-21
IGO LIMITED ORDINARY,IGO,4531063,757267813,0.59834353,2026-07-21
ILUKA RESOURCES ORDINARY,ILU,29146117,431194999,6.75938197,2026-07-21
IMDEX LIMITED ORDINARY,IMD,5657610,511841821,1.10534344,2026-07-21
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-21
IMMUTEP LTD ORDINARY,IMM,52912903,1473721306,3.59042804,2026-07-21
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,326559,358542497,0.09107958,2026-07-21
IMUGENE LIMITED ORDINARY,IMU,6069034,489719835,1.23928695,2026-07-21
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8745303,1002103685,0.87269443,2026-07-21
INGENIA GROUP FPO/UNITS STAPLED,INA,10635034,407583264,2.60929114,2026-07-21
INGHAMS GROUP ORDINARY,ING,22162227,371679601,5.96272352,2026-07-21
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-21
INSURANCE AUSTRALIA ORDINARY,IAG,21098137,2337952897,0.90241925,2026-07-21
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5137749,373066537,1.37716694,2026-07-21
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-21
INTELLIGENT MONITOR ORDINARY,IMB,183342,411817621,0.04452019,2026-07-21
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-21
INVICTUS ENERGY LTD ORDINARY,IVZ,1509700,1778337385,0.0848939,2026-07-21
IONEER LTD ORDINARY,INR,16329252,3087644348,0.52885793,2026-07-21
IONIC RARE EARTHS ORDINARY,IXR,167395,226608362,0.07386974,2026-07-21
IPD GROUP ORDINARY,IPG,11329,103980121,0.01089535,2026-07-21
IPERIONX LIMITED ORDINARY,IPX,34349691,362240163,9.48257386,2026-07-21
IPH LIMITED ORDINARY,IPH,22009891,256293158,8.58777939,2026-07-21
IRESS LIMITED ORDINARY,IRE,1465086,186789474,0.78435148,2026-07-21
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-21
ISHARES COMP BND. ETF UNITS,IAF,6080,36424172,0.01669221,2026-07-21
ISHARES MID-CAP ETF ETF UNITS,IJH,18,9328342,0.00019296,2026-07-21
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-21
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4517,254830537,0.00177255,2026-07-21
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-21
IVEGROUP ORDINARY,IGL,329592,152435244,0.21621771,2026-07-21
JADE GAS HOLDINGS ORDINARY,JGH,1365474,2064843687,0.06612965,2026-07-21
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13081508,318238223,4.11060239,2026-07-21
JANISON EDU GROUP ORDINARY,JAN,130986,259888252,0.05040089,2026-07-21
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-21
JB HI-FI LIMITED ORDINARY,JBH,2897038,109333981,2.64971418,2026-07-21
JUDO CAP HOLDINGS ORDINARY,JDO,28059888,1121284400,2.50247734,2026-07-21
JUMBO INTERACTIVE ORDINARY,JIN,4584194,63351538,7.23612109,2026-07-21
JUPITER MINES. ORDINARY,JMS,766085,1965850551,0.03896965,2026-07-21
KAROON ENERGY LTD ORDINARY,KAR,34113279,710703697,4.79992986,2026-07-21
KELLY PARTNERS GROUP ORDINARY,KPG,3635,45274957,0.00802872,2026-07-21
KELSIAN GROUP LTD ORDINARY,KLS,5022075,271656692,1.84868444,2026-07-21
KGL RESOURCES LTD ORDINARY,KGL,5447747,771389476,0.70622522,2026-07-21
KINA SECURITIES LTD ORDINARY,KSL,6159,294332296,0.00209253,2026-07-21
KINATICO LTD ORDINARY,KYP,137780,436629484,0.03155536,2026-07-21
KINGSGATE CONSOLID. ORDINARY,KCN,6775897,266048161,2.54686857,2026-07-21
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,100376,71976827,0.13945599,2026-07-21
KOGAN.COM LTD ORDINARY,KGN,1383764,94794645,1.45974912,2026-07-21
KOONENBERRYGOLD ORDINARY,KNB,2540343,1027460013,0.24724495,2026-07-21
L1 GROUP LTD ORDINARY,L1G,31142295,2566551484,1.21339062,2026-07-21
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-21
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-21
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-21
LARVOTTORESOURCES ORDINARY,LRV,865235,519340876,0.16660252,2026-07-21
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-21
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45737599,690891185,6.62008721,2026-07-21
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3114876,178126863,1.74868403,2026-07-21
LIFESTYLE COMMUNIT. ORDINARY,LIC,8845350,121740054,7.26576809,2026-07-21
LIGHT & WONDER INC. CDI 1:1,LNW,452797,77049181,0.5876727,2026-07-21
LINDIAN RESOURCES ORDINARY,LIN,2450785,1849396405,0.1325181,2026-07-21
LINDSAY AUSTRALIA ORDINARY,LAU,1241778,366251559,0.33905057,2026-07-21
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-21
LIONTOWN LIMITED ORDINARY,LTR,96702148,3179110946,3.04179847,2026-07-21
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-21
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-21
LOCKSLEYRESOURCES ORDINARY,LKY,898524,375003263,0.23960432,2026-07-21
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-21
LOVISA HOLDINGS LTD ORDINARY,LOV,3529457,110738494,3.18719975,2026-07-21
LTR PHARMA LIMITED ORDINARY,LTP,159504,181777585,0.08774679,2026-07-21
LYCOPODIUM LIMITED ORDINARY,LYL,5186,39740226,0.01304975,2026-07-21
LYNAS RARE EARTHS ORDINARY,LYC,100544446,1006502578,9.98948718,2026-07-21
MA FINANCIAL GROUP ORDINARY,MAF,4813718,197272019,2.44014231,2026-07-21
MAAS GROUP HOLDINGS ORDINARY,MGH,4551508,361333272,1.25964265,2026-07-21
MACH7 TECH LIMITED ORDINARY,M7T,25,235009713,1.064e-05,2026-07-21
MACMAHON HOLDINGS ORDINARY,MAH,766030,2154985818,0.03554687,2026-07-21
MACQUARIE GROUP LTD ORDINARY,MQG,1472733,383631025,0.38389309,2026-07-21
MACQUARIE TECHNOLOGY ORDINARY,MAQ,672907,25773732,2.61082485,2026-07-21
MADER GROUP LIMITED ORDINARY,MAD,512533,203461728,0.25190634,2026-07-21
MAGELLAN FIN GRP LTD ORDINARY,MFG,8424178,292607897,2.87899885,2026-07-21
MANUKA RESOURCES. ORDINARY,MKR,3235708,1586817694,0.20391177,2026-07-21
MARITANA MINERALS ORDINARY,MRT,2103589,371896339,0.56563853,2026-07-21
MARMOTA LIMITED ORDINARY,MEU,17508,1295416901,0.00135153,2026-07-21
MARONANMETALSLIMITED ORDINARY,MMA,80348,314269541,0.02556659,2026-07-21
MATSA RESOURCES ORDINARY,MAT,360185,971192178,0.03708689,2026-07-21
MAYNE PHARMA LTD ORDINARY,MYX,1931012,81245827,2.37675222,2026-07-21
MCMILLAN SHAKESPEARE ORDINARY,MMS,2423955,69643024,3.48054243,2026-07-21
MEDALLION METALS. ORDINARY,MM8,978988,799762354,0.12240986,2026-07-21
MEDIBANK PRIVATE LTD ORDINARY,MPL,94689889,2754003240,3.43826353,2026-07-21
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-21
MEEKA METALS LIMITED ORDINARY,MEK,60067821,2984138192,2.01290346,2026-07-21
MEGAPORT LIMITED ORDINARY,MP1,6703084,236064831,2.8395098,2026-07-21
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-21
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1533287,1317244183,0.11640112,2026-07-21
MESOBLAST LIMITED ORDINARY,MSB,98460489,1298748110,7.58118439,2026-07-21
METAL POWDWORKS LTD ORDINARY,MPW,1017611,121287250,0.83900905,2026-07-21
METALLIUM LTD ORDINARY,MTM,1138602,738249769,0.15422992,2026-07-21
METALS X LIMITED ORDINARY,MLX,14910837,886391538,1.68219532,2026-07-21
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-21
METCASH LIMITED ORDINARY,MTS,30713061,1099726157,2.79279171,2026-07-21
METEORIC RES LTD ORDINARY,MEI,14184203,2906618799,0.48799667,2026-07-21
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-21
METRO MINING LTD ORDINARY,MMI,1679755,308168437,0.54507691,2026-07-21
MFF CAPITAL INV LTD ORDINARY,MFF,87705,593079660,0.01478806,2026-07-21
MGX RESOURCES LTD ORDINARY,MGX,780884,1180428735,0.06615257,2026-07-21
MIDASMINERALSLTD ORDINARY,MM1,119848,245252427,0.0488672,2026-07-21
MINERAL RESOURCES. ORDINARY,MIN,8687483,198537253,4.37574454,2026-07-21
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-21
MINERALS260LIMITED ORDINARY,MI6,122010581,2270603587,5.37348667,2026-07-21
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54197236,3945860217,1.37352144,2026-07-21
MITHRIL SILVER GOLD ORDINARY,MTH,794174,187487758,0.42358712,2026-07-21
MLGOZLTD ORDINARY,MLG,1712,160337151,0.00106775,2026-07-21
MONADELPHOUS GROUP ORDINARY,MND,282196,100522616,0.28072887,2026-07-21
MONASH IVF GROUP LTD ORDINARY,MVF,6460473,389634840,1.65808402,2026-07-21
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-21
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-21
MOTORCYCLE HLDG ORDINARY,MTO,11729,73862998,0.0158794,2026-07-21
MYER HOLDINGS LTD ORDINARY,MYR,43551032,1730746199,2.51631533,2026-07-21
MYSTATE LIMITED ORDINARY,MYS,800153,170418992,0.46952103,2026-07-21
NANOSONICS LIMITED ORDINARY,NAN,19700170,298910874,6.59065016,2026-07-21
NATIONAL AUST. BANK ORDINARY,NAB,36272988,3117375038,1.16357472,2026-07-21
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,434320,610198206,0.07117687,2026-07-21
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-21
NETWEALTH GROUP ORDINARY,NWL,1507220,245396703,0.61419733,2026-07-21
NEUREN PHARMACEUT. ORDINARY,NEU,6320486,126773976,4.98563364,2026-07-21
NEW HOPE CORPORATION ORDINARY,NHC,39368819,843773054,4.66580662,2026-07-21
NEW MURCHISON GOLD ORDINARY,NMG,93749,10864241595,0.00086291,2026-07-21
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1592090,79127976,2.01204439,2026-07-21
NEWS CORP.. B VOTING CDI 1:1,NWS,773101,38126540,2.02772399,2026-07-21
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3348079,137685294,2.43168962,2026-07-21
NEXTDC LIMITED ORDINARY,NXT,60905386,759554497,8.01856697,2026-07-21
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-21
NIB HOLDINGS LIMITED ORDINARY,NHF,11135243,488912791,2.27755199,2026-07-21
NICK SCALI LIMITED ORDINARY,NCK,3151138,85530699,3.68421869,2026-07-21
NICKEL INDUSTRIES ORDINARY,NIC,30625007,4341935875,0.70533071,2026-07-21
NINE ENTERTAINMENT ORDINARY,NEC,41669877,1585762123,2.62775081,2026-07-21
NORTHERN MIN LTD ORDINARY,NTU,31328467,9544154113,0.32824771,2026-07-21
NORTHERN STAR ORDINARY,NST,11505861,1424805062,0.80753931,2026-07-21
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-21
NOVO RESOURCES CORP CDI 1:1,NVO,47894,136352081,0.03512524,2026-07-21
NOVONIX LIMITED ORDINARY,NVX,5877238,991596744,0.59270445,2026-07-21
NRW HOLDINGS LIMITED ORDINARY,NWH,2023283,459466948,0.44035442,2026-07-21
NUFARM LIMITED ORDINARY,NUF,3962238,384257570,1.03114117,2026-07-21
NUIX LIMITED ORDINARY,NXL,3667886,338752094,1.08276408,2026-07-21
OBJECTIVE CORP ORDINARY,OCL,1120632,95613303,1.17204611,2026-07-21
OD6METALSLTD ORDINARY,OD6,6503,291375932,0.00223182,2026-07-21
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-21
OFX GROUP LTD ORDINARY,OFX,239519,232753119,0.10290689,2026-07-21
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-21
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4511001,289642218,1.55743905,2026-07-21
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-21
OOH!MEDIA LIMITED ORDINARY,OML,2390496,528211762,0.45256395,2026-07-21
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-21
ORA BANDA MINING LTD ORDINARY,OBM,79353595,1927653086,4.11659108,2026-07-21
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-21
ORICA LIMITED ORDINARY,ORI,2970670,463542526,0.64086245,2026-07-21
ORIGIN ENERGY ORDINARY,ORG,29246632,1722747671,1.69767358,2026-07-21
ORION MINERALS LTD ORDINARY,ORN,32343033,8954380361,0.36119789,2026-07-21
ORORA LIMITED ORDINARY,ORA,67594670,1225342799,5.51638856,2026-07-21
ORTHOCELL LIMITED ORDINARY,OCC,1030344,272331961,0.3783412,2026-07-21
OSMONDRESOURCES ORDINARY,OSM,820,139419916,0.00058815,2026-07-21
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-21
PACIFIC GRP LTD ORDINARY,PAC,18556,27939648,0.06641458,2026-07-21
PALADIN ENERGY LTD ORDINARY,PDN,51843183,449358421,11.53715622,2026-07-21
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-21
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-21
PANTORO GOLD LIMITED ORDINARY,PNR,9268186,389718642,2.37817364,2026-07-21
PARADIGM BIO. ORDINARY,PAR,5,594280824,8.4e-07,2026-07-21
PARAGON CARE LIMITED ORDINARY,PGC,557302,1655305389,0.03366762,2026-07-21
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-21
PEET LIMITED ORDINARY,PPC,743,468158956,0.00015871,2026-07-21
PENINSULA ENERGY LTD ORDINARY,PEN,14995067,571527409,2.62368292,2026-07-21
PEOPLEIN LIMITED ORDINARY,PPE,308771,109449652,0.28211236,2026-07-21
PEPPERMONEY ORDINARY,PPM,1626664,449255052,0.36208029,2026-07-21
PERENTI LIMITED ORDINARY,PRN,2835960,934800376,0.303376,2026-07-21
PERPETUAL LIMITED ORDINARY,PPT,3165646,115691221,2.73628887,2026-07-21
PERSEUS MINING LTD ORDINARY,PRU,7671312,1327131493,0.57803707,2026-07-21
PETER WARREN ORDINARY,PWR,50024,172256068,0.02904049,2026-07-21
PEXAGROUP ORDINARY,PXA,8108645,175936202,4.60885532,2026-07-21
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-21
PILBARA GOLD LIMITED ORDINARY,PGL,145136,234016028,0.06201968,2026-07-21
PINNACLE INVESTMENT ORDINARY,PNI,11302888,240960009,4.6907734,2026-07-21
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-21
PLS GROUP LTD ORDINARY,PLS,299279883,3223621586,9.28396448,2026-07-21
PMET RESOURCES CDI 10:1,PMT,15416393,675186920,2.28327779,2026-07-21
PODIUM MINERALS ORDINARY,POD,267281,991798367,0.02694913,2026-07-21
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-21
POLYMETALS RESOURCES ORDINARY,POL,2817071,307494927,0.91613576,2026-07-21
POLYNOVO LIMITED ORDINARY,PNV,60382603,690842991,8.74042348,2026-07-21
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-21
PRAEMIUM LIMITED ORDINARY,PPS,418923,487472439,0.08593778,2026-07-21
PREDICTIVE DISC LTD ORDINARY,PDI,177663628,4940077185,3.59637353,2026-07-21
PREMIER INVESTMENTS ORDINARY,PMV,2610715,159506161,1.63674869,2026-07-21
PRO MEDICUS LIMITED ORDINARY,PME,4737010,104469963,4.53432725,2026-07-21
PROPEL FUNERAL ORDINARY,PFP,3433910,137973594,2.48881681,2026-07-21
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-21
PROTEOMICS INT LAB ORDINARY,PIQ,1143504,165373116,0.6914691,2026-07-21
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-21
PWR HOLDINGS LIMITED ORDINARY,PWH,7555169,100574122,7.51204072,2026-07-21
PYC THERAPEUTICS ORDINARY,PYC,2929875,983510447,0.29789973,2026-07-21
QANTAS AIRWAYS ORDINARY,QAN,10998398,1513199279,0.72683077,2026-07-21
QBE INSURANCE GROUP ORDINARY,QBE,6808325,1494024468,0.45570371,2026-07-21
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-21
QUALITAS RE INCOME ORDINARY UNITS,QRI,13592594,631124580,2.15371013,2026-07-21
QUALITASLIMITED ORDINARY,QAL,351119,301424517,0.11648654,2026-07-21
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-21
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-21
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-21
RAGUSA MINERALS LTD ORDINARY,RAS,150334,198198786,0.07585011,2026-07-21
RAMELIUS RESOURCES ORDINARY,RMS,17728246,1889448573,0.93827619,2026-07-21
RAMSAY HEALTH CARE ORDINARY,RHC,13365078,230829811,5.79001384,2026-07-21
RAPID CRITICAL ORDINARY,RCM,24444,1196026888,0.00204377,2026-07-21
REA GROUP ORDINARY,REA,4802586,130859812,3.67002361,2026-07-21
READCLOUD ORDINARY,RCL,64098,153619763,0.0417251,2026-07-21
READYTECH HOLDINGS ORDINARY,RDY,69546,123564107,0.05628333,2026-07-21
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-21
REDOX LIMITED ORDINARY,RDX,2504765,525081428,0.47702411,2026-07-21
REECE LIMITED ORDINARY,REH,14922092,615091957,2.42599368,2026-07-21
REGAL PARTNERS LTD ORDINARY,RPL,108791,392240277,0.02773581,2026-07-21
REGION GROUP UNITS STAPLED,RGN,2119104,1148742322,0.18447166,2026-07-21
REGIS HEALTHCARE LTD ORDINARY,REG,3082934,302361505,1.01961855,2026-07-21
REGIS RESOURCES ORDINARY,RRL,16506447,757388131,2.17939077,2026-07-21
RELIANCE WORLDWIDE ORDINARY,RWC,13552464,748038799,1.81173276,2026-07-21
RESIMAC GRP LTD ORDINARY,RMC,980,395529012,0.00024777,2026-07-21
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2177661,594001760,0.36660851,2026-07-21
RESOLUTE MINING ORDINARY,RSG,27218252,2137417613,1.2734176,2026-07-21
RESOLUTION MINERALS ORDINARY,RML,2956820,2282765979,0.12952795,2026-07-21
RETAIL FOOD GROUP ORDINARY,RFG,17925,63259405,0.02833571,2026-07-21
REV PRIV CRED TRUST ORDINARY UNITS,REV,19,218639986,8.69e-06,2026-07-21
RIDLEY CORPORATION ORDINARY,RIC,4464147,374853074,1.1909058,2026-07-21
RIO TINTO LIMITED ORDINARY,RIO,34248028,371821214,9.21088596,2026-07-21
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-21
RUMBLE RES LIMITED ORDINARY,RTR,940771,1326938331,0.07089787,2026-07-21
RURAL FUNDS GROUP UNITS STAPLED,RFF,11739852,389722999,3.01235802,2026-07-21
RUSSAUSTRESPINVETF ETF UNITS,RARI,16003,14279255,0.11207167,2026-07-21
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-21
SANDFIRE RESOURCES ORDINARY,SFR,12197190,466963304,2.61202324,2026-07-21
SANTANA MINERALS LTD ORDINARY,SMI,20465711,985760563,2.07613408,2026-07-21
SANTOS LTD ORDINARY,STO,12317499,3247772961,0.37925985,2026-07-21
SATURN METALS ORDINARY,STN,1147849,547277045,0.2097382,2026-07-21
SCENTRE GRP FPO/UNITS STAPLED,SCG,24325530,5222977091,0.4657407,2026-07-21
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-21
SEEK LIMITED ORDINARY,SEK,5677145,357970190,1.58592675,2026-07-21
SELECT HARVESTS ORDINARY,SHV,2748277,141374561,1.94396855,2026-07-21
SENTINEL METALS ORDINARY,SNM,4493,54388332,0.00826096,2026-07-21
SERVCORP LIMITED ORDINARY,SRV,11442,99824888,0.01146207,2026-07-21
SERVICE STREAM ORDINARY,SSM,1521477,618405410,0.24603229,2026-07-21
SGH LIMITED ORDINARY,SGH,6403221,406998167,1.57328006,2026-07-21
SHAPE AUST CORP LTD ORDINARY,SHA,1420085,83885488,1.69288519,2026-07-21
SHAVER SHOP GRP LTD ORDINARY,SSG,2455,131012494,0.00187387,2026-07-21
