Product,Code,ReportedShort,Issued,PctShort,Date
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3,31567623,9.5e-06,2026-07-24
FINDER ORDINARY,FDR,446761,554250497,0.08060633,2026-07-24
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761093,345041565,0.51040025,2026-07-24
FIREFLY METALS LTD ORDINARY,FFM,50983474,768785998,6.63168608,2026-07-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,984022,587302790,0.16754935,2026-07-24
FLEETPARTNERS GROUP ORDINARY,FPR,133539,213631949,0.06250891,2026-07-24
FLEETWOOD LTD ORDINARY,FWD,74095,90081099,0.08225366,2026-07-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31998764,1075561767,2.97507451,2026-07-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25317277,206156257,12.28062508,2026-07-24
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-07-24
FORRESTANIARESOURCES ORDINARY,FRS,5148675,1589367135,0.32394498,2026-07-24
FORTESCUE LTD ORDINARY,FMG,87401498,3078964918,2.83866495,2026-07-24
FORTIFAI LTD ORDINARY,FTI,1158677,344503550,0.33633238,2026-07-24
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-24
G8 EDUCATION LIMITED ORDINARY,GEM,47421754,771558755,6.14622719,2026-07-24
G50CORP LTD ORDINARY,G50,2623,205093842,0.00127893,2026-07-24
GALAN LITHIUM LTD ORDINARY,GLN,894,1266175293,7.061e-05,2026-07-24
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-24
GBLX GLB ROBO ETF UNITS,ROBO,7,3192502,0.00021926,2026-07-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-07-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1888029,380288462,0.49647286,2026-07-24
GENERATION DEV GROUP ORDINARY,GDG,18528505,399917513,4.63308167,2026-07-24
GENESIS MINERALS ORDINARY,GMD,105052614,1170350452,8.97616725,2026-07-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2937681,112458975,2.61222459,2026-07-24
GENUSPLUS GROUP LTD ORDINARY,GNP,52341,203147255,0.02576505,2026-07-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-24
GLOBALLITH ORDINARY,GL1,123177,277494839,0.04438893,2026-07-24
GLOBALX GOLD BULLION ETF UNITS,GXLD,4832,10731897,0.04502466,2026-07-24
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-24
GOLD HYDROGEN ORDINARY,GHY,9669,180454285,0.00535814,2026-07-24
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29442813,2044793036,1.43989208,2026-07-24
GORILLA GOLD MINES ORDINARY,GG8,1614592,732653065,0.22037607,2026-07-24
GPT GROUP FPO/UNITS STAPLED,GPT,10453669,1915577430,0.54571895,2026-07-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27073665,2958013942,0.91526496,2026-07-24
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5608399,222323646,2.5226282,2026-07-24
GRANGE RESOURCES. ORDINARY,GRR,24579,1157338698,0.00212375,2026-07-24
GREATBOULD RESOURCES ORDINARY,GBR,3183639,1971131864,0.16151324,2026-07-24
GREATLAND RESOURCES ORDINARY,GGP,9081787,674667361,1.34611329,2026-07-24
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2226052,754608746,0.2949942,2026-07-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9103249,99590853,9.14064769,2026-07-24
GWA GROUP LTD ORDINARY,GWA,966053,265205113,0.36426636,2026-07-24
HANSEN TECHNOLOGIES ORDINARY,HSN,4918971,204525901,2.40506018,2026-07-24
HARVEY NORMAN ORDINARY,HVN,23233664,1246006654,1.86465007,2026-07-24
HASTINGS TECH MET ORDINARY,HAS,511942,230453227,0.22214573,2026-07-24
HEALIUS ORDINARY,HLS,78326137,726155821,10.78640902,2026-07-24
HELIA GROUP LIMITED ORDINARY,HLI,7448998,274196129,2.71666782,2026-07-24
HELLOWORLD TRAVL LTD ORDINARY,HLO,55663,163680166,0.03400717,2026-07-24
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-24
HILLGROVE RES LTD ORDINARY,HGO,4985390,3539277407,0.14085898,2026-07-24
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-07-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2501445,550175919,0.45466276,2026-07-24
HMC CAPITAL LIMITED ORDINARY,HMC,25908037,412615731,6.27897461,2026-07-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8025934,2090704958,0.3838865,2026-07-24
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-24
HORIZON OIL LIMITED ORDINARY,HZN,14924,1774478592,0.00084104,2026-07-24
HOT CHILI LTD ORDINARY,HCH,472515,202863198,0.23292298,2026-07-24
HUB24 LTD ORDINARY,HUB,1045730,81773777,1.27880849,2026-07-24
HUMM GROUP LIMITED ORDINARY,HUM,6725446,504914454,1.33199712,2026-07-24
IDP EDUCATION LTD ORDINARY,IEL,11044309,278336211,3.96797419,2026-07-24
IGO LIMITED ORDINARY,IGO,4232295,757267813,0.55889012,2026-07-24
ILUKA RESOURCES ORDINARY,ILU,29527511,431194999,6.84783244,2026-07-24
IMDEX LIMITED ORDINARY,IMD,5544507,511841821,1.08324619,2026-07-24
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-24
IMMUTEP LTD ORDINARY,IMM,54408913,1473721306,3.69194045,2026-07-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,465521,358542497,0.12983705,2026-07-24
IMUGENE LIMITED ORDINARY,IMU,5515824,489719835,1.12632236,2026-07-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8599661,1002103685,0.8581608,2026-07-24
INGENIA GROUP FPO/UNITS STAPLED,INA,10947551,407583264,2.68596676,2026-07-24
INGHAMS GROUP ORDINARY,ING,21756942,371679601,5.85368203,2026-07-24
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-24
INSURANCE AUSTRALIA ORDINARY,IAG,22659226,2337952897,0.96919087,2026-07-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5272636,373066537,1.41332322,2026-07-24
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-24
INTELLIGENT MONITOR ORDINARY,IMB,163061,411817621,0.03959544,2026-07-24
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-24
INVICTUS ENERGY LTD ORDINARY,IVZ,834541,1778337385,0.04692816,2026-07-24
IONEER LTD ORDINARY,INR,17120133,3087644348,0.55447231,2026-07-24
IONIC RARE EARTHS ORDINARY,IXR,151544,226608362,0.06687485,2026-07-24
IPD GROUP ORDINARY,IPG,13005,103980121,0.0125072,2026-07-24
IPERIONX LIMITED ORDINARY,IPX,34861745,362240163,9.62393146,2026-07-24
IPH LIMITED ORDINARY,IPH,21546876,256293158,8.40712104,2026-07-24
IRESS LIMITED ORDINARY,IRE,1709994,186789474,0.91546593,2026-07-24
ISHARES S&P 500 ETF ETF UNITS,IVV,43284,198455978,0.02181038,2026-07-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,303700,254830537,0.11917724,2026-07-24
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-24
IVEGROUP ORDINARY,IGL,330383,152435244,0.21673662,2026-07-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11778354,318238223,3.7011123,2026-07-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-24
JB HI-FI LIMITED ORDINARY,JBH,2945629,109333981,2.69415691,2026-07-24
JUDO CAP HOLDINGS ORDINARY,JDO,28497807,1121284400,2.54153246,2026-07-24
JUMBO INTERACTIVE ORDINARY,JIN,4519752,63351538,7.1343998,2026-07-24
JUPITER MINES. ORDINARY,JMS,738210,1965850551,0.03755168,2026-07-24
KAROON ENERGY LTD ORDINARY,KAR,30137315,710703697,4.24048941,2026-07-24
KELLY PARTNERS GROUP ORDINARY,KPG,2724,45274957,0.00601657,2026-07-24
KELSIAN GROUP LTD ORDINARY,KLS,5130049,271656692,1.88843093,2026-07-24
KGL RESOURCES LTD ORDINARY,KGL,5191525,771389476,0.67300957,2026-07-24
KINA SECURITIES LTD ORDINARY,KSL,1930,294332296,0.00065572,2026-07-24
KINATICO LTD ORDINARY,KYP,137780,436629484,0.03155536,2026-07-24
KINGSGATE CONSOLID. ORDINARY,KCN,6384904,266048161,2.39990533,2026-07-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,102111,71976827,0.14186649,2026-07-24
KOGAN.COM LTD ORDINARY,KGN,1377548,94794645,1.45319179,2026-07-24
KOONENBERRYGOLD ORDINARY,KNB,2911301,1027460013,0.28334932,2026-07-24
KORVEST LTD ORDINARY,KOV,4,11838396,3.379e-05,2026-07-24
L1 GROUP LTD ORDINARY,L1G,32974903,2566551484,1.28479414,2026-07-24
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-24
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-24
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-24
LARVOTTORESOURCES ORDINARY,LRV,865235,519340876,0.16660252,2026-07-24
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,46107815,690891185,6.6736725,2026-07-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2986750,178126863,1.67675439,2026-07-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,8710095,121740054,7.15466661,2026-07-24
LIGHT & WONDER INC. CDI 1:1,LNW,476680,77049181,0.61866978,2026-07-24
LINDIAN RESOURCES ORDINARY,LIN,3291091,1849396405,0.17795487,2026-07-24
LINDSAY AUSTRALIA ORDINARY,LAU,1217877,366251559,0.33252473,2026-07-24
LINQMINERALSLIMITED ORDINARY,LNQ,18065,92334566,0.01956472,2026-07-24
LIONTOWN LIMITED ORDINARY,LTR,101431840,3179110946,3.19057251,2026-07-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-24
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-24
LOCKSLEYRESOURCES ORDINARY,LKY,1118525,375003263,0.29827074,2026-07-24
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-24
LOVISA HOLDINGS LTD ORDINARY,LOV,3574462,110738494,3.22784054,2026-07-24
LTR PHARMA LIMITED ORDINARY,LTP,159059,181777585,0.08750199,2026-07-24
LUMOS DIAGNOSTICS ORDINARY,LDX,3605,944389135,0.00038173,2026-07-24
LYCOPODIUM LIMITED ORDINARY,LYL,5280,39740226,0.01328629,2026-07-24
LYNAS RARE EARTHS ORDINARY,LYC,103894214,1006502578,10.32229984,2026-07-24
MA FINANCIAL GROUP ORDINARY,MAF,4461839,197272019,2.26176983,2026-07-24
MAAS GROUP HOLDINGS ORDINARY,MGH,4279230,361333272,1.18428895,2026-07-24
MACH7 TECH LIMITED ORDINARY,M7T,799,235009713,0.00033999,2026-07-24
MACMAHON HOLDINGS ORDINARY,MAH,362892,2154985818,0.01683965,2026-07-24
MACQUARIE GROUP LTD ORDINARY,MQG,1466749,383631025,0.38233326,2026-07-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,683779,25773732,2.65300733,2026-07-24
MADER GROUP LIMITED ORDINARY,MAD,513465,203461728,0.25236442,2026-07-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,8581860,292607897,2.93288735,2026-07-24
MANUKA RESOURCES. ORDINARY,MKR,3258251,1586817694,0.20533241,2026-07-24
MARITANA MINERALS ORDINARY,MRT,2056597,371896339,0.55300275,2026-07-24
MARMOTA LIMITED ORDINARY,MEU,15221,1295416901,0.00117499,2026-07-24
MARONANMETALSLIMITED ORDINARY,MMA,36053,314269541,0.011472,2026-07-24
MATSA RESOURCES ORDINARY,MAT,360430,971192178,0.03711212,2026-07-24
MAYNE PHARMA LTD ORDINARY,MYX,1920980,81245827,2.36440451,2026-07-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,2379678,69643024,3.41696535,2026-07-24
MEDALLION METALS. ORDINARY,MM8,850473,799762354,0.10634071,2026-07-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,97604494,2754003240,3.5440951,2026-07-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-24
MEEKA METALS LIMITED ORDINARY,MEK,66224945,2984138192,2.21923184,2026-07-24
MEGAPORT LIMITED ORDINARY,MP1,6836227,236064831,2.89591083,2026-07-24
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1522732,1317244183,0.11559983,2026-07-24
MESOBLAST LIMITED ORDINARY,MSB,97651598,1298748110,7.51890203,2026-07-24
METAL POWDWORKS LTD ORDINARY,MPW,1051926,121287250,0.86730139,2026-07-24
METALLIUM LTD ORDINARY,MTM,1217566,738249769,0.16492603,2026-07-24
METALS X LIMITED ORDINARY,MLX,13082469,886391538,1.4759244,2026-07-24
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-24
METCASH LIMITED ORDINARY,MTS,32898198,1099726157,2.99149,2026-07-24
METEORIC RES LTD ORDINARY,MEI,12646234,2906618799,0.43508402,2026-07-24
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-24
METRO MINING LTD ORDINARY,MMI,1695164,308168437,0.5500771,2026-07-24
MFF CAPITAL INV LTD ORDINARY,MFF,63430,593079660,0.01069502,2026-07-24
MGX RESOURCES LTD ORDINARY,MGX,746566,1180428735,0.06324533,2026-07-24
MIDASMINERALSLTD ORDINARY,MM1,93870,245252427,0.03827485,2026-07-24
MINERAL RESOURCES. ORDINARY,MIN,9271898,198537253,4.67010491,2026-07-24
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-24
MINERALS260LIMITED ORDINARY,MI6,132311113,2270603587,5.82713397,2026-07-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53906803,3945860217,1.36616099,2026-07-24
MITHRIL SILVER GOLD ORDINARY,MTH,778260,187487758,0.4150991,2026-07-24
MLGOZLTD ORDINARY,MLG,1712,160337151,0.00106775,2026-07-24
MONADELPHOUS GROUP ORDINARY,MND,250209,100522616,0.24890817,2026-07-24
MONASH IVF GROUP LTD ORDINARY,MVF,6744498,389634840,1.73097919,2026-07-24
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-24
MONT ROYAL RESOURCES ORDINARY,MRZ,1599,188744331,0.00084718,2026-07-24
MOTORCYCLE HLDG ORDINARY,MTO,8730,73862998,0.01181918,2026-07-24
MYER HOLDINGS LTD ORDINARY,MYR,44219458,1730746199,2.55493602,2026-07-24
MYSTATE LIMITED ORDINARY,MYS,793714,170418992,0.46574269,2026-07-24
NANOSONICS LIMITED ORDINARY,NAN,19858614,298910874,6.64365727,2026-07-24
NATIONAL AUST. BANK ORDINARY,NAB,38275667,3117375038,1.2278172,2026-07-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,434389,610198206,0.07118818,2026-07-24
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-24
NETWEALTH GROUP ORDINARY,NWL,1573154,245396703,0.64106566,2026-07-24
NEUREN PHARMACEUT. ORDINARY,NEU,6588271,126773976,5.19686391,2026-07-24
NEW HOPE CORPORATION ORDINARY,NHC,40355596,843773054,4.78275477,2026-07-24
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-07-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1685885,79127976,2.13058021,2026-07-24
NEWS CORP.. B VOTING CDI 1:1,NWS,768964,38126540,2.01687329,2026-07-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3367652,137685294,2.44590537,2026-07-24
NEXTDC LIMITED ORDINARY,NXT,62212401,759554497,8.1906435,2026-07-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-24
NIB HOLDINGS LIMITED ORDINARY,NHF,12170972,488912791,2.48939529,2026-07-24
NICK SCALI LIMITED ORDINARY,NCK,3675676,85530699,4.29749323,2026-07-24
NICKEL INDUSTRIES ORDINARY,NIC,32198115,4341935875,0.74156127,2026-07-24
NINE ENTERTAINMENT ORDINARY,NEC,44747194,1585762123,2.82180999,2026-07-24
NORTHERN MIN LTD ORDINARY,NTU,30744803,9544154113,0.3221323,2026-07-24
NORTHERN STAR ORDINARY,NST,15865422,1424805062,1.11351527,2026-07-24
NOVA MINERALS CDI 12:1,NVA,199103,222096276,0.08964716,2026-07-24
NOVO RESOURCES CORP CDI 1:1,NVO,5293,136352081,0.00388186,2026-07-24
NOVONIX LIMITED ORDINARY,NVX,6345973,997612994,0.63611571,2026-07-24
NRW HOLDINGS LIMITED ORDINARY,NWH,2172560,459466948,0.47284359,2026-07-24
NUFARM LIMITED ORDINARY,NUF,4094203,384257570,1.06548402,2026-07-24
NUIX LIMITED ORDINARY,NXL,3711072,338752094,1.09551264,2026-07-24
OBJECTIVE CORP ORDINARY,OCL,1171207,95613303,1.22494147,2026-07-24
OD6METALSLTD ORDINARY,OD6,6645,291375932,0.00228056,2026-07-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-24
OFX GROUP LTD ORDINARY,OFX,174048,232753119,0.07477795,2026-07-24
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4239552,289642218,1.46372032,2026-07-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-24
OOH!MEDIA LIMITED ORDINARY,OML,2634936,528211762,0.49884084,2026-07-24
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-24
ORA BANDA MINING LTD ORDINARY,OBM,78383080,1927653086,4.06624411,2026-07-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-24
ORICA LIMITED ORDINARY,ORI,3002912,463542526,0.64781802,2026-07-24
ORIGIN ENERGY ORDINARY,ORG,29990605,1722747671,1.74085883,2026-07-24
ORION MINERALS LTD ORDINARY,ORN,32110585,8954380361,0.35860198,2026-07-24
ORORA LIMITED ORDINARY,ORA,71117594,1225342799,5.80389374,2026-07-24
ORTHOCELL LIMITED ORDINARY,OCC,998900,272331961,0.36679499,2026-07-24
OSMONDRESOURCES ORDINARY,OSM,797,139419916,0.00057165,2026-07-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-24
PACIFIC GRP LTD ORDINARY,PAC,18298,27939648,0.06549116,2026-07-24
PACIFICLIMEANDCEMENT CDI 1:1,PLA,43240,860718662,0.00502371,2026-07-24
PALADIN ENERGY LTD ORDINARY,PDN,53715751,449358421,11.95387657,2026-07-24
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-24
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-24
PANTORO GOLD LIMITED ORDINARY,PNR,9660437,389718642,2.47882343,2026-07-24
PARADIGM BIO. ORDINARY,PAR,5,594280824,8.4e-07,2026-07-24
PARAGON CARE LIMITED ORDINARY,PGC,1423760,1655305389,0.08601192,2026-07-24
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-24
PEET LIMITED ORDINARY,PPC,2076,468158956,0.00044344,2026-07-24
PENINSULA ENERGY LTD ORDINARY,PEN,16989529,571527409,2.97265341,2026-07-24
PEOPLEIN LIMITED ORDINARY,PPE,301903,109449652,0.27583733,2026-07-24
PEPPERMONEY ORDINARY,PPM,1630100,449255052,0.36284511,2026-07-24
PERENTI LIMITED ORDINARY,PRN,2711836,934800376,0.29009787,2026-07-24
PERPETUAL LIMITED ORDINARY,PPT,3417707,115691221,2.95416279,2026-07-24
PERSEUS MINING LTD ORDINARY,PRU,7996230,1327131493,0.6025198,2026-07-24
PETER WARREN ORDINARY,PWR,51520,172256068,0.02990896,2026-07-24
PEXAGROUP ORDINARY,PXA,8234301,175936202,4.68027666,2026-07-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-24
PILBARA GOLD LIMITED ORDINARY,PGL,145419,234016028,0.06214062,2026-07-24
PINNACLE INVESTMENT ORDINARY,PNI,11531125,240960009,4.78549326,2026-07-24
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-07-24
PLS GROUP LTD ORDINARY,PLS,306344976,3223621586,9.50313081,2026-07-24
PMET RESOURCES CDI 10:1,PMT,16077301,675186920,2.38116298,2026-07-24
PODIUM MINERALS ORDINARY,POD,335300,991798367,0.03380727,2026-07-24
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-24
POLYMETALS RESOURCES ORDINARY,POL,2662857,307494927,0.86598404,2026-07-24
POLYNOVO LIMITED ORDINARY,PNV,65743805,690842991,9.51646117,2026-07-24
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-24
PRAEMIUM LIMITED ORDINARY,PPS,663240,487472439,0.13605692,2026-07-24
PREDICTIVE DISC LTD ORDINARY,PDI,187814038,4940077185,3.8018442,2026-07-24
PREMIER INVESTMENTS ORDINARY,PMV,2547890,159522057,1.59720232,2026-07-24
PRO MEDICUS LIMITED ORDINARY,PME,4427496,104469963,4.23805644,2026-07-24
PROPEL FUNERAL ORDINARY,PFP,3540649,137973594,2.56617871,2026-07-24
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-24
PROTEOMICS INT LAB ORDINARY,PIQ,1164063,165373116,0.70390099,2026-07-24
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-24
PWR HOLDINGS LIMITED ORDINARY,PWH,7268799,100574122,7.22730545,2026-07-24
PYC THERAPEUTICS ORDINARY,PYC,2658751,983510447,0.27033277,2026-07-24
QANTAS AIRWAYS ORDINARY,QAN,13792519,1513199279,0.91148067,2026-07-24
QBE INSURANCE GROUP ORDINARY,QBE,5657777,1494024468,0.37869373,2026-07-24
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,13670225,631124580,2.16601055,2026-07-24
QUALITASLIMITED ORDINARY,QAL,355658,301424517,0.11799239,2026-07-24
QUBE HOLDINGS LTD ORDINARY,QUB,10201150,1784092225,0.57178378,2026-07-24
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-24
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-24
RAGUSA MINERALS LTD ORDINARY,RAS,142306,198198786,0.07179963,2026-07-24
RAMELIUS RESOURCES ORDINARY,RMS,14897227,1889448573,0.78844311,2026-07-24
RAMSAY HEALTH CARE ORDINARY,RHC,13409815,230829811,5.80939478,2026-07-24
RAPID CRITICAL ORDINARY,RCM,26030,1196026888,0.00217637,2026-07-24
REA GROUP ORDINARY,REA,4798161,130859812,3.66664213,2026-07-24
READYTECH HOLDINGS ORDINARY,RDY,71771,123564107,0.05808402,2026-07-24
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-24
REDOX LIMITED ORDINARY,RDX,2567167,525081428,0.48890836,2026-07-24
REECE LIMITED ORDINARY,REH,13935526,615091957,2.26560043,2026-07-24
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-24
REGION GROUP UNITS STAPLED,RGN,4193326,1148742322,0.36503626,2026-07-24
REGIS HEALTHCARE LTD ORDINARY,REG,3204585,302361505,1.05985218,2026-07-24
REGIS RESOURCES ORDINARY,RRL,17122618,757388131,2.26074549,2026-07-24
RELIANCE WORLDWIDE ORDINARY,RWC,14106563,748038799,1.88580633,2026-07-24
RESIMAC GRP LTD ORDINARY,RMC,980,395529012,0.00024777,2026-07-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2187656,594001760,0.36829116,2026-07-24
RESOLUTE MINING ORDINARY,RSG,26692623,2137417613,1.24882582,2026-07-24
RESOLUTION MINERALS ORDINARY,RML,3083999,2282765979,0.13509922,2026-07-24
RETAIL FOOD GROUP ORDINARY,RFG,11352,63259405,0.01794516,2026-07-24
RIDLEY CORPORATION ORDINARY,RIC,4018648,374853074,1.0720595,2026-07-24
RIO TINTO LIMITED ORDINARY,RIO,34380197,371821214,9.24643235,2026-07-24
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-24
RUMBLE RES LIMITED ORDINARY,RTR,959525,1326938331,0.0723112,2026-07-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,11538701,389722999,2.96074418,2026-07-24
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,217328,252023810,0.08623312,2026-07-24
SANDFIRE RESOURCES ORDINARY,SFR,12166809,466963304,2.60551716,2026-07-24
SANTANA MINERALS LTD ORDINARY,SMI,20638275,985760563,2.09363975,2026-07-24
SANTOS LTD ORDINARY,STO,15320167,3247772961,0.47171299,2026-07-24
SATURN METALS ORDINARY,STN,1395494,547277045,0.25498859,2026-07-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,24028816,5222977091,0.46005976,2026-07-24
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-24
SEEK LIMITED ORDINARY,SEK,6049019,357970190,1.68981082,2026-07-24
SELECT HARVESTS ORDINARY,SHV,2425680,141374561,1.71578252,2026-07-24
SENTINEL METALS ORDINARY,SNM,3078,54388332,0.0056593,2026-07-24
SERVCORP LIMITED ORDINARY,SRV,11141,99824888,0.01116054,2026-07-24
SERVICE STREAM ORDINARY,SSM,1753837,618405410,0.28360635,2026-07-24
SGH LIMITED ORDINARY,SGH,6143726,406998167,1.50952179,2026-07-24
SHAPE AUST CORP LTD ORDINARY,SHA,1419317,83885488,1.69196965,2026-07-24
SHAVER SHOP GRP LTD ORDINARY,SSG,4478,131012494,0.00341799,2026-07-24
SIGMA HEALTH LTD ORDINARY,SIG,426781857,11543702836,3.6970967,2026-07-24
SILEX SYSTEMS ORDINARY,SLX,24357012,278438291,8.74772357,2026-07-24
SILVER MINES LIMITED ORDINARY,SVL,41773474,2219374185,1.88221861,2026-07-24
SIMS LIMITED ORDINARY,SGM,1026374,193232991,0.53115878,2026-07-24
SINCLAIR GOLD ORDINARY,SGC,177004,185597924,0.0953696,2026-07-24
SITEMINDER ORDINARY,SDR,9702593,283084867,3.42745026,2026-07-24
SKINKANDY LTD ORDINARY,SK1,1012,111667388,0.00090626,2026-07-24
